ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,8);ATT9(string,7);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.805;0.487;0.193;aaaaaaaa;0.601;a;a;aaa;aaaaaa;aaaaa;aaa;0.802,0.32,0.361,0.297,0.408,0.718,0.146,0.104,0.438,0.214;0.139,0.177,0.336,0.515,0.308,0.336,0.631,0.904,0.249,0.85;0.0412,0.122,0.443,0.345,0.669,0.489,0.086,0.706,0.939,0.374;0.536,0.48,0.0775,0.0716,0.983,0.648,0.536,0.126,0.27,0.316;0.652,0.826,0.434,0.429,0.195,0.163,0.153,0.499,0.672,0.321;0.467,0.586,0.591,0.441,0.859,0.78,0.881,0.7,0.624,0.86;0.586,0.189,0.508,0.224,0.235,0.458,0.238,0.298,0.263,0.16;0.474,0.273,0.94,0.583,0.674,0.563,0.444,0.84,0.483,0.587;0.533,0.781,0.162,0.797,0.495,0.647,0.935,0.944,0.92,0.738;0.155,0.551,0.698,0.469,0.0838,0.715,0.472,0.817,0.554,0.577;0.513,0.402,0.435,0.58,0.631,0.535,0.618,0.418,0.469,0.433;aaaaaaa;
0.927;0.382;0.108;aa;0.0526;aa;a;aa;aaaaaaa;aaaaaaa;aa;0.891,0.726,0.255,0.553,0.46,0.0895,0.635,0.00614,0.111,0.313;0.223,0.104,0.11,0.246,0.291,0.0264,0.459,0.353,0.511,0.595;0.481,0.0247,0.488,0.295,0.751,0.372,0.852,0.785,0.916,0.602;0.0334,0.948,0.396,0.336,0.721,0.701,0.967,0.891,0.29,0.221;0.199,0.374,0.0563,0.412,0.91,0.127,0.988,0.533,0.792,0.813;0.155,0.589,0.979,0.878,0.349,0.866,0.179,0.444,0.0594,0.567;0.12,0.636,0.62,0.724,0.678,0.95,0.266,0.325,0.747,0.415;0.0143,0.955,0.963,0.788,0.3,0.373,0.351,0.266,0.861,0.337;0.386,0.587,0.152,0.432,0.335,0.472,0.562,0.671,0.48,0.765;0.425,0.44,0.0413,0.804,0.18,0.0136,0.642,0.743,0.212,0.113;0.73,0.903,0.872,0.697,0.219,0.0331,0.971,0.597,0.909,0.463;a;
0.967;0.103;0.668;a;0.925;a;a;aa;aaaaaaaa;aaaa;aaaaaa;0.438,0.169,0.547,0.168,0.471,0.307,0.127,0.913,0.263,0.457;0.831,0.565,0.856,0.467,0.655,0.588,0.0553,0.858,0.356,0.351;0.991,0.281,0.144,0.713,0.81,0.0213,0.52,0.423,0.393,0.127;0.325,0.786,0.798,0.734,0.0658,0.025,0.97,0.704,0.705,0.14;0.374,0.453,0.419,0.844,0.83,0.229,0.511,0.776,0.896,0.64;0.475,0.0813,0.177,0.375,0.73,0.593,0.912,0.586,0.827,0.971;0.1,0.25,0.276,0.31,0.694,0.619,0.683,0.362,0.503,0.156;0.513,0.0214,0.708,0.411,0.682,0.601,0.777,0.702,0.441,0.728;0.601,0.643,0.94,0.134,0.68,0.12,0.293,0.244,0.0164,0.637;0.678,0.685,0.154,0.417,0.452,0.0212,0.455,0.0969,0.931,0.929;0.664,0.258,0.193,0.828,0.277,0.366,0.205,0.0683,0.892,0.845;aaaaaaaaaa;
0.893;0.856;0.0241;aaaaaaaaa;0.913;aa;a;aaaaaaaa;aaaaaaa;aaa;aaaaa;0.379,0.283,0.0195,0.00855,0.725,0.932,0.415,0.595,0.0188,0.42;0.0583,0.442,0.0764,0.451,0.589,0.684,0.0761,0.12,0.655,0.122;0.311,0.247,0.429,0.0898,0.622,0.674,0.356,0.929,0.703,0.211;0.222,0.917,0.0371,0.948,0.284,0.582,0.615,0.152,0.555,0.166;0.902,0.626,0.504,0.646,0.42,0.478,0.366,0.319,0.653,0.127;0.976,0.422,0.00753,0.555,0.862,0.0554,0.913,0.894,0.992,0.192;0.148,0.712,0.878,0.12,0.649,0.47,0.335,0.671,0.699,0.47;0.412,0.569,0.777,0.832,0.25,0.991,0.355,0.855,0.92,0.0231;0.416,0.696,0.536,0.903,0.644,0.341,0.084,0.119,0.288,0.862;0.84,0.333,0.366,0.726,0.916,0.948,0.0464,0.294,0.603,0.254;0.225,0.247,0.792,0.43,0.713,0.24,0.475,0.614,0.707,0.283;aaaaaaaa;
0.682;0.737;0.56;aaaaaaaaa;0.852;a;a;aaaaaaa;aaaa;aa;aaa;0.801,0.974,0.288,0.352,0.356,0.946,0.332,0.842,0.847,0.719;0.714,0.448,0.754,0.378,0.31,0.216,0.185,0.492,0.262,0.71;0.0265,0.202,0.0594,0.522,0.491,0.0659,0.996,0.761,0.618,0.169;0.814,0.565,0.427,0.295,0.457,0.754,0.8,0.262,0.975,0.195;0.984,0.597,0.557,0.258,0.176,0.487,0.3,0.717,0.735,0.615;0.257,0.136,0.103,0.615,0.556,0.19,0.512,0.223,0.122,0.245;0.35,0.776,0.085,0.433,0.836,0.109,0.732,0.403,0.185,0.735;0.438,0.303,0.849,0.0493,0.502,0.476,0.957,0.192,0.771,0.751;0.174,0.843,0.576,0.000716,0.0272,0.88,0.279,0.718,0.847,0.5;0.237,0.463,0.865,0.72,0.269,0.785,0.474,0.002,0.649,0.539;0.856,0.257,0.452,0.41,0.329,0.147,0.157,0.657,0.584,0.541;aaaaaaaaa;
0.851;0.756;0.957;aaaaaaaa;0.697;a;a;aaaa;aaaaaaaa;a;aaaaa;0.622,0.49,0.231,0.995,0.875,0.36,0.0334,0.685,0.338,0.642;0.496,0.155,0.748,0.589,0.000926,0.561,0.69,0.439,0.967,0.377;0.733,0.775,0.782,0.0992,0.322,0.744,0.145,0.116,0.967,0.593;0.241,0.555,0.134,0.903,0.95,0.178,0.075,0.302,0.413,0.0127;0.896,0.769,0.687,0.369,0.833,0.88,0.594,0.513,0.648,0.417;0.891,0.346,0.328,0.831,0.842,0.981,0.118,0.776,0.833,0.0488;0.742,0.414,0.72,0.227,0.197,0.704,0.558,0.675,0.223,0.655;0.603,0.809,0.246,0.466,0.72,0.841,0.772,0.953,0.178,0.805;0.975,0.269,0.219,0.807,0.664,0.901,0.382,0.648,0.116,0.0884;0.416,0.741,0.883,0.0542,0.756,0.926,0.218,0.401,0.529,0.671;0.328,0.00486,0.717,0.113,0.584,0.247,0.958,0.895,0.81,0.132;aaaaaa;
0.13;0.0912;0.607;aaaaaaaaaa;0.674;aa;a;a;a;aaaaa;aaaaa;0.0526,0.861,0.0541,0.781,0.815,0.865,0.738,0.0993,0.837,0.25;0.156,0.105,0.655,0.0846,0.573,0.0406,0.181,0.538,0.68,0.567;0.375,0.356,0.875,0.0198,0.94,0.892,0.687,0.887,0.758,0.101;0.625,0.245,0.481,0.967,0.351,0.132,0.492,0.892,0.824,0.132;0.619,0.387,0.731,0.691,0.324,0.279,0.845,0.103,0.0198,0.998;0.487,0.258,0.37,0.316,0.873,0.799,0.169,0.749,0.581,0.423;0.294,0.12,0.382,0.271,0.172,0.801,0.813,0.123,0.554,0.389;0.985,0.216,0.456,0.167,0.476,0.726,0.713,0.515,0.627,0.553;0.388,0.216,0.673,0.52,0.936,0.661,0.51,0.0664,0.523,0.972;0.437,0.811,0.671,0.592,0.0312,0.68,0.154,0.754,0.0417,0.778;0.129,0.404,0.724,0.00722,0.335,0.186,0.258,0.966,0.91,0.61;aaaaaaaaaa;
0.402;0.0065;0.178;aaaaaaaaaa;0.399;aa;a;aaaaaaaa;aaaaa;aa;aaa;0.0086,0.461,0.56,0.452,0.354,0.9,0.692,0.498,0.567,0.81;0.0771,0.246,0.662,0.155,0.284,0.738,0.49,0.663,0.407,0.956;0.872,0.11,0.696,0.8,0.159,0.777,0.875,0.267,0.42,0.681;0.246,0.254,0.789,0.306,0.091,0.042,0.831,0.58,0.404,0.4;0.69,0.121,0.000375,0.308,0.749,0.354,0.615,0.222,0.937,0.561;0.34,0.259,0.805,0.116,0.106,0.69,0.358,0.351,0.341,0.175;0.345,0.46,0.434,0.404,0.781,0.136,0.362,0.359,0.721,0.0117;0.334,0.266,0.858,0.163,0.748,0.728,0.977,0.459,0.0463,0.421;0.275,0.59,0.336,0.743,0.421,0.427,0.382,0.744,0.115,0.369;0.826,0.325,0.336,0.7,0.438,0.067,0.893,0.251,0.312,0.198;0.186,0.36,0.759,0.255,0.722,0.992,0.28,0.224,0.0153,0.899;a;
0.649;0.993;0.382;aaaaaaaaaa;0.8;a;a;aaaaaa;aaaaaaa;a;aaaaa;0.584,0.525,0.0991,0.558,0.862,0.908,0.888,0.411,0.0747,0.0781;0.887,0.179,0.773,0.388,0.427,0.401,0.992,0.0849,0.658,0.986;0.875,0.602,0.535,0.524,0.0347,0.462,0.623,0.0933,0.64,0.315;0.553,0.0491,0.714,0.298,0.982,0.662,0.984,0.475,0.871,0.784;0.721,0.571,0.0431,0.525,0.241,0.92,0.391,0.391,0.873,0.877;0.672,0.237,0.0459,0.391,0.3,0.975,0.848,0.785,0.0765,0.472;0.857,0.444,0.788,0.424,0.603,0.76,0.108,0.503,0.527,0.0252;0.813,0.941,0.668,0.402,0.115,0.955,0.847,0.538,0.302,0.322;0.878,0.817,0.735,0.366,0.404,0.949,0.855,0.164,0.709,0.0229;0.381,0.266,0.419,0.245,0.761,0.609,0.625,0.329,0.26,0.513;0.45,0.635,0.869,0.081,0.0513,0.486,0.22,0.789,0.685,0.472;aa;
0.402;0.632;0.733;aaaaaaaaa;0.339;aa;a;a;aaaaaaa;a;aaaa;0.746,0.928,0.736,0.938,0.105,0.739,0.105,0.471,0.842,0.199;0.265,0.717,0.413,0.24,0.224,0.747,0.559,0.186,0.504,0.893;0.0744,0.494,0.937,0.00591,0.25,0.275,0.806,0.949,0.171,0.271;0.665,0.594,0.0702,0.066,0.717,0.785,0.135,0.222,0.275,0.363;0.378,0.772,0.694,0.774,0.492,0.0682,0.377,0.391,0.961,0.574;0.429,0.284,0.908,0.858,0.0112,0.544,0.25,0.607,0.766,0.857;0.345,0.513,0.345,0.948,0.792,0.949,0.83,0.869,0.7,0.133;0.995,0.108,0.352,0.897,0.754,0.232,0.376,0.0676,0.254,0.891;0.302,0.23,0.908,0.276,0.425,0.721,0.509,0.495,0.556,0.656;0.287,0.838,0.821,0.036,0.543,0.79,0.886,0.391,0.936,0.198;0.573,0.492,0.2,0.296,0.0999,0.646,0.714,0.867,0.181,0.111;aaaaaa;
0.295;0.0767;0.296;aaaaaaa;0.184;a;a;a;aaaaaa;aa;aaaaa;0.798,0.864,0.948,0.678,0.0183,0.949,0.347,0.0616,0.497,0.145;0.16,0.0856,0.183,0.953,0.154,0.201,0.409,0.765,0.47,0.505;0.182,0.104,0.593,0.559,0.527,0.033,0.461,0.752,0.801,0.828;0.714,0.841,0.805,0.136,0.418,0.769,0.354,0.107,0.396,0.0599;0.19,0.247,0.451,0.739,0.385,0.332,0.105,0.679,0.544,0.00127;0.336,0.424,0.606,0.899,0.322,0.717,0.998,0.0561,0.917,0.21;0.927,0.486,0.445,0.727,0.933,0.0137,0.686,0.626,0.312,0.837;0.0789,0.659,0.166,0.502,0.561,0.641,0.662,0.489,0.295,0.372;0.621,0.527,0.577,0.713,0.24,0.926,0.346,0.626,0.318,0.247;0.975,0.974,0.886,0.104,0.605,0.655,0.673,0.11,0.912,0.173;0.201,0.828,0.43,0.98,0.283,0.267,0.986,0.82,0.124,0.137;aaaa;
0.216;0.793;0.585;a;0.371;a;a;a;a;aaaaa;aaaaaaa;0.308,0.00635,0.69,0.99,0.849,0.855,0.428,0.691,0.312,0.329;0.178,0.696,0.229,0.416,0.074,0.231,0.0816,0.0203,0.747,0.837;0.0469,0.475,0.844,0.318,0.531,0.792,0.823,0.662,0.278,0.0358;0.0485,0.0632,0.0197,0.769,0.84,0.418,0.399,0.534,0.486,0.962;0.286,0.925,0.391,0.867,0.705,0.499,0.59,0.932,0.854,0.168;0.446,0.18,0.553,0.558,0.984,0.558,0.447,0.299,0.429,0.0444;0.132,0.0583,0.557,0.284,0.00846,0.228,0.254,0.76,0.11,0.524;0.368,0.529,0.723,0.767,0.941,0.356,0.463,0.617,0.819,0.429;0.411,0.682,0.437,0.73,0.9,0.623,0.00541,0.934,0.749,0.9;0.725,0.591,0.795,0.456,0.864,0.613,0.615,0.371,0.288,0.105;0.722,0.124,0.928,0.223,0.417,0.187,0.939,0.701,0.0338,0.771;aaaaaaaaaa;
0.253;0.139;0.409;aaaaaaaa;0.847;aa;a;aaaaaaaa;aaaaaaa;aa;a;0.00881,0.0932,0.0132,0.324,0.655,0.873,0.608,0.317,0.344,0.911;0.642,0.468,0.233,0.469,0.299,0.342,0.216,0.179,0.712,0.0717;0.678,0.389,0.14,0.466,0.563,0.291,0.539,0.115,0.245,0.102;0.235,0.0842,0.979,0.305,0.761,0.16,0.283,0.344,0.908,0.344;0.273,0.281,0.548,0.253,0.757,0.291,0.136,0.155,0.857,0.258;0.87,0.328,0.842,0.153,0.25,0.807,0.192,0.31,0.253,0.648;0.919,0.205,0.761,0.108,0.422,0.475,0.773,0.387,0.868,0.273;0.223,0.889,0.101,0.587,0.163,0.357,0.74,0.501,0.269,0.307;0.844,0.0689,0.512,0.0702,0.661,0.168,0.857,0.0485,0.925,0.801;0.318,0.242,0.45,0.571,0.533,0.369,0.406,0.272,0.116,0.532;0.981,0.584,0.474,0.72,0.802,0.979,0.837,0.589,0.445,0.676;aaa;
0.0333;0.457;0.244;aaa;0.989;aa;a;aaaaaaaa;aaaa;aa;aa;0.841,0.475,0.816,0.366,0.0945,0.46,0.298,0.253,0.709,0.66;0.46,0.412,0.0772,0.772,0.431,0.728,0.945,0.101,0.815,0.936;0.564,0.437,0.527,0.337,0.175,0.218,0.0314,0.0916,0.374,0.362;0.948,0.0145,0.0433,0.513,0.188,0.805,0.0262,0.637,0.879,0.512;0.517,0.865,0.345,0.886,0.32,0.912,0.541,0.893,0.586,0.259;0.37,0.949,0.473,0.083,0.0493,0.979,0.675,0.0976,0.145,0.403;0.489,0.135,0.635,0.518,0.54,0.2,0.764,0.0343,0.229,0.952;0.107,0.653,0.986,0.814,0.586,0.264,0.0774,0.576,0.000623,0.469;0.362,0.751,0.199,0.799,0.141,0.677,0.689,0.161,0.556,0.496;0.32,0.00543,0.181,0.736,0.00802,0.873,0.879,0.883,0.995,0.823;0.231,0.233,0.76,0.142,0.68,0.618,0.704,0.172,0.0606,0.996;aaaaaaaaa;
0.895;0.375;0.209;aaaaaa;0.878;aa;a;aaa;aaaa;aaaa;aa;0.607,0.7,0.051,0.0257,0.495,0.668,0.41,0.597,0.738,0.335;0.43,0.481,0.015,0.276,0.61,0.496,0.0221,0.251,0.285,0.792;0.00346,0.127,0.599,0.0396,0.575,0.133,0.285,0.882,0.72,0.878;0.42,0.148,0.109,0.766,0.445,0.152,0.163,0.858,0.514,0.256;0.0333,0.925,0.489,0.00524,0.0811,0.804,0.827,0.255,0.326,0.799;0.258,0.822,0.225,0.271,0.465,0.254,0.208,0.603,1,0.564;0.326,0.521,0.784,0.746,0.0733,0.621,0.852,0.999,0.576,0.923;0.31,0.147,0.0737,0.334,0.127,0.953,0.809,0.955,0.114,0.572;0.927,0.468,0.089,0.0932,0.163,0.819,0.273,0.183,0.208,0.51;0.193,0.101,0.959,0.579,0.194,0.72,0.251,0.468,0.298,0.802;0.641,0.195,0.0236,0.592,0.095,0.998,0.89,0.566,0.892,0.661;aaaaaaa;
0.927;0.609;0.108;aaaaa;0.0797;a;a;aaaaaaa;aaa;aaa;aaaa;0.443,0.442,0.819,0.961,0.568,0.161,0.597,0.849,0.327,0.873;0.75,0.341,0.0722,0.56,0.465,0.147,0.841,0.792,0.709,0.231;0.194,0.0693,0.624,0.507,0.924,0.559,0.186,0.905,0.631,0.405;0.0333,0.141,0.824,0.0485,0.344,0.145,0.238,0.509,0.724,0.138;0.864,0.489,0.282,0.772,0.73,0.00254,0.715,0.595,0.932,0.841;0.182,0.183,0.917,0.84,0.947,0.598,0.702,0.748,0.974,0.465;0.242,0.621,0.472,0.784,0.995,0.978,0.768,0.738,0.428,0.666;0.195,0.564,0.43,0.88,0.986,0.823,0.765,0.199,0.208,0.668;0.332,0.346,0.0195,0.419,0.117,0.99,0.84,0.539,0.471,0.498;0.85,0.9,0.127,0.228,0.546,0.519,0.285,0.123,0.564,0.82;0.505,0.486,0.981,0.191,0.623,0.893,0.924,0.921,0.0988,0.828;aaa;
0.963;0.0492;0.343;aaaaa;0.676;aa;a;aaaa;aaaaaaa;aa;a;0.611,0.423,0.223,0.762,0.315,0.302,0.0253,0.108,0.524,0.0592;0.788,0.363,0.168,0.402,0.896,0.102,0.453,0.787,0.591,0.683;0.808,0.93,0.623,0.38,0.159,0.315,0.945,0.387,0.342,0.931;0.972,0.458,0.633,0.171,0.34,0.242,0.648,0.176,0.0751,0.00239;0.126,0.451,0.953,0.474,0.43,0.435,0.465,0.33,0.597,0.869;0.85,0.623,0.344,0.00324,0.482,0.713,0.865,0.555,0.741,0.751;0.0861,0.576,0.714,0.326,0.571,0.681,0.443,0.596,0.207,0.971;0.436,0.776,0.924,0.277,0.406,0.908,0.142,0.023,0.729,0.173;0.884,0.422,0.539,0.846,0.824,0.0858,0.41,0.14,0.363,0.658;0.127,0.893,0.0948,0.721,0.393,0.417,0.704,0.395,0.482,0.944;0.976,0.854,0.8,0.975,0.188,0.5,0.292,0.00765,0.623,0.0661;aaa;
0.488;0.728;0.542;aaaaaaaa;0.958;aa;a;a;a;aaa;aaaa;0.609,0.198,0.835,0.326,0.668,0.964,0.549,0.408,0.743,0.19;0.0706,0.192,0.791,0.383,0.638,0.999,0.0389,0.702,0.259,0.541;0.105,0.0681,0.4,0.785,0.348,0.4,0.129,0.579,0.884,0.931;0.0625,0.723,0.568,0.0411,0.13,0.74,0.716,0.789,0.91,0.786;0.936,0.0752,0.582,0.794,0.827,0.257,0.239,0.299,0.803,0.971;0.948,0.95,0.671,0.477,0.275,0.823,0.294,0.333,0.303,0.321;0.916,0.17,0.333,0.386,0.117,0.147,0.574,0.163,0.736,0.0201;0.186,0.963,0.163,0.189,0.478,0.0253,0.921,0.431,0.208,0.996;0.412,0.246,0.385,0.619,0.678,0.98,0.0366,0.471,0.814,0.885;0.648,0.00294,0.472,0.00872,0.585,0.921,0.597,0.714,0.193,0.254;0.0441,0.0604,0.415,0.174,0.991,0.0522,0.42,0.214,0.131,0.736;a;
0.818;0.254;0.236;aaa;0.518;aa;a;a;aaa;a;aaaa;0.482,0.437,0.551,0.447,0.128,0.549,0.752,0.182,0.566,0.979;0.968,0.956,0.312,0.137,0.957,0.64,0.222,0.278,0.878,0.595;0.957,0.644,0.561,0.744,0.991,0.483,0.249,0.43,0.706,0.924;0.604,0.6,0.179,0.433,0.185,0.951,0.328,0.321,0.638,0.285;0.184,0.425,0.0906,0.245,0.576,0.626,0.779,0.627,0.147,0.13;0.579,0.985,0.834,0.208,0.428,0.705,0.719,0.698,0.147,0.234;0.3,0.0271,0.831,0.16,0.222,0.408,0.906,0.847,0.995,0.367;0.204,0.93,0.407,0.19,0.951,0.532,0.0695,0.227,0.664,0.0361;0.659,0.763,0.649,0.314,0.216,0.588,0.665,0.812,0.0743,0.156;0.661,0.227,0.0626,0.505,0.275,0.0613,0.719,0.98,0.314,0.331;0.939,0.105,0.227,0.28,0.976,0.462,0.516,0.883,0.146,0.631;aaaaaa;
0.497;0.191;0.914;aaa;0.98;a;a;aa;aaaaaa;aaaa;aaaaaa;0.301,0.21,0.442,0.0453,0.265,0.895,0.896,0.00619,0.0834,0.331;0.783,0.999,0.0547,0.0134,0.315,0.638,0.697,0.709,0.289,0.0554;0.489,0.676,0.653,0.242,0.941,0.663,0.895,0.128,0.276,0.568;0.479,0.561,0.785,0.00963,0.876,0.477,0.655,0.891,0.0749,0.748;0.897,0.558,0.356,0.652,0.171,0.707,0.626,0.998,0.703,0.157;0.198,0.711,0.571,0.137,0.909,0.839,0.0287,0.778,0.34,0.84;0.173,0.388,0.593,0.748,0.327,0.507,0.824,0.808,0.468,0.762;0.351,0.184,0.606,0.0541,0.569,0.485,0.469,0.597,0.198,0.627;0.318,0.731,0.963,0.286,0.688,0.0547,0.148,0.79,0.429,0.0281;0.559,0.423,0.305,0.576,0.198,0.868,0.299,0.849,0.38,0.33;0.898,0.302,0.774,0.0647,0.129,0.00924,0.371,0.162,0.421,0.562;aaaaa;
0.369;0.66;0.344;aaaa;0.962;a;a;aaaaaaaa;a;aaaa;aaaaaaa;0.0911,0.855,0.348,0.799,0.887,0.373,0.22,0.0763,0.882,0.209;0.485,0.484,0.272,0.907,0.0878,0.301,0.696,0.544,0.428,0.222;0.051,0.685,0.475,0.706,0.894,0.966,0.582,0.174,0.535,0.959;0.434,0.0108,0.0751,0.143,0.964,0.768,0.235,0.826,0.63,0.579;0.526,0.155,0.983,0.538,0.0731,0.366,0.158,0.564,0.67,0.00585;0.325,0.668,0.965,0.653,0.38,0.91,0.545,0.484,0.912,0.762;0.83,0.761,0.821,0.00103,0.33,0.256,0.621,0.446,0.0266,0.545;0.941,0.821,0.711,0.414,0.0337,0.192,0.397,0.0589,0.152,0.668;0.752,0.101,0.659,0.833,0.611,0.504,0.569,0.461,0.192,0.919;0.95,0.412,0.792,0.0345,0.325,0.881,0.926,0.72,0.853,0.375;0.214,0.495,0.0738,0.784,0.451,0.0813,0.648,0.579,0.232,0.423;aaaa;
0.88;0.952;0.212;aa;0.925;a;a;aaaaaaa;a;aaaaaaa;aa;0.409,0.651,0.247,0.55,0.811,0.961,0.615,0.0675,0.0485,0.94;0.326,0.651,0.221,0.343,0.507,0.876,0.184,0.855,0.853,0.0152;0.792,0.698,0.676,0.677,0.867,0.262,0.492,0.62,0.678,0.514;0.581,0.341,0.653,0.737,0.415,0.472,0.397,0.815,0.862,0.85;0.505,0.713,0.73,0.897,0.641,0.213,0.299,0.819,0.804,0.961;0.818,0.0261,0.286,0.165,0.57,0.896,0.411,0.156,0.385,0.892;0.996,0.216,0.993,0.81,0.0194,0.987,0.198,0.234,0.928,0.735;0.992,0.113,0.31,0.2,0.0727,0.602,0.884,0.602,0.068,0.477;0.927,0.0283,0.0853,0.72,0.951,0.152,0.46,0.498,0.662,0.714;0.754,0.255,0.264,0.931,0.14,0.566,0.872,0.322,0.86,0.811;0.845,0.338,0.253,0.418,0.755,0.419,0.193,0.53,0.648,0.313;aaaaaaaaaa;
0.565;0.896;0.0738;aa;0.416;a;a;aa;aaaaaaa;aaaaaa;aaa;0.663,0.717,0.808,0.556,0.511,0.712,0.0591,0.639,0.353,0.796;0.645,0.6,0.455,0.209,0.0891,0.52,0.897,0.936,0.568,0.248;0.125,0.885,0.267,0.873,0.278,0.158,0.356,0.196,0.85,0.684;0.232,0.348,0.0434,0.0184,0.564,0.538,0.821,0.207,0.254,0.329;0.589,0.137,0.994,0.858,0.758,0.327,0.422,0.0478,0.276,0.352;0.86,0.252,0.28,0.625,0.779,0.372,0.684,0.12,0.597,0.952;0.452,0.753,0.0911,0.718,0.858,0.639,0.00616,0.553,0.806,0.231;0.603,0.37,0.143,0.596,0.253,0.042,0.661,0.0813,0.587,0.376;0.618,0.847,0.51,0.671,0.711,0.547,0.0904,0.892,0.00492,0.685;0.106,0.978,0.185,0.472,0.463,0.0663,0.766,0.502,0.197,0.0594;0.369,0.532,0.715,0.0104,0.563,0.309,0.306,0.973,0.283,0.377;aaaaaaa;
0.309;0.888;0.812;aaaaaaaaaa;0.748;a;a;aaaaaa;aaaaa;aa;aaaaa;0.227,0.476,0.616,0.696,0.425,0.179,0.101,0.723,0.112,0.298;0.447,0.439,0.613,0.158,0.263,0.256,0.0216,0.618,0.0812,0.03;0.93,0.365,0.26,0.958,0.381,0.76,0.00492,0.697,0.777,0.413;0.273,0.703,0.484,0.0554,0.876,0.3,0.0972,0.362,0.319,0.0911;0.823,0.228,0.905,0.121,0.577,0.137,0.829,0.85,0.394,0.138;0.00408,0.602,0.851,0.34,0.558,0.564,0.369,0.643,0.0984,0.0594;0.886,0.79,0.821,0.122,0.143,0.893,0.451,0.503,0.297,0.218;0.296,0.959,0.475,0.983,0.486,0.955,0.661,0.411,0.586,0.0425;0.132,0.0332,0.673,0.467,0.246,0.0377,0.544,0.714,0.986,0.382;0.811,0.411,0.883,0.29,0.504,0.0366,0.653,0.489,0.641,0.759;0.448,0.646,0.232,0.0429,0.411,0.991,0.535,0.39,0.227,0.431;aaaaa;
0.588;0.343;0.881;aaaaaaaaa;0.7;aa;a;aaaa;aaaaa;a;a;0.316,0.979,0.511,0.184,0.59,0.966,0.158,0.0349,0.55,0.989;0.693,0.0182,0.173,0.868,0.239,0.256,0.364,0.0491,0.967,0.043;0.884,0.136,0.372,0.285,0.446,0.753,0.68,0.164,0.195,0.252;0.335,0.298,0.922,0.385,0.811,0.352,0.0229,0.394,0.514,0.634;0.266,0.63,0.578,0.966,0.383,0.0236,0.148,0.928,0.555,0.976;0.918,0.942,0.314,0.59,0.445,0.0198,0.361,0.471,0.457,0.909;0.371,0.958,0.61,0.0691,0.688,0.0254,0.59,0.602,0.532,0.219;0.96,0.855,0.555,0.162,0.278,0.37,0.0876,0.974,0.512,0.318;0.234,0.51,0.736,0.632,0.205,0.894,0.646,0.621,0.284,0.976;0.441,0.568,0.744,0.0849,0.0219,0.544,0.517,0.421,0.707,0.449;0.0842,0.11,0.164,0.259,0.95,0.259,0.466,0.438,0.893,0.9;a;
0.599;0.322;0.463;aaaaa;0.306;aa;a;aaaaaa;aaaaa;a;aaa;0.827,0.364,0.121,0.359,0.42,0.138,0.451,0.414,0.335,0.135;0.741,0.253,0.392,0.587,0.777,0.0275,0.389,0.172,0.278,0.0678;0.697,0.909,0.573,0.0117,0.569,0.867,0.0839,0.0375,0.602,0.16;0.589,0.0832,0.484,0.493,0.918,0.144,0.0788,0.218,0.936,0.00565;0.979,0.446,0.204,0.279,0.426,0.148,0.183,0.724,0.625,0.479;0.716,0.674,0.191,0.0487,0.994,0.319,0.803,0.833,0.856,0.63;0.308,0.765,0.878,0.543,0.458,0.905,0.728,0.437,0.979,0.645;0.382,0.263,0.339,0.985,0.201,0.799,0.315,0.529,0.288,0.808;0.437,0.345,0.436,0.823,0.756,0.0827,0.771,0.00394,0.16,0.0106;0.721,0.619,0.679,0.0303,0.558,0.079,0.333,0.706,0.501,0.0198;0.71,0.0546,0.403,0.624,0.0224,0.109,0.898,0.443,0.131,0.797;aa;
0.499;0.962;0.644;aa;0.789;a;a;a;aaaaaaa;a;a;0.63,0.367,0.379,0.12,0.13,0.341,0.915,0.996,0.00237,0.83;0.271,0.314,0.402,0.321,0.705,0.0145,0.0161,0.945,0.482,0.831;0.791,0.629,0.587,0.173,0.68,0.546,0.209,0.992,0.0394,0.912;0.976,0.304,0.0263,0.538,0.535,0.94,0.379,0.295,0.711,0.434;0.629,0.128,0.935,0.651,0.555,0.302,0.912,0.929,0.565,0.451;0.824,0.733,0.341,0.452,0.216,0.562,0.514,0.382,0.232,0.366;0.656,0.284,0.597,0.651,0.786,0.967,0.695,0.592,0.826,0.476;0.681,0.214,0.854,0.731,0.458,0.787,0.131,0.537,0.959,0.51;0.244,0.29,0.207,0.889,0.541,0.25,0.806,0.784,0.929,0.758;0.951,0.0802,0.919,0.154,0.626,0.515,0.0211,0.066,0.504,0.249;0.134,0.548,0.835,0.506,0.365,0.0293,0.188,0.457,0.677,0.453;aaaaaaaa;
