ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,9);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.609;aaa;0.186;0.826;a;a;aaa;aa;0.769,0.353,0.592,0.706,0.894,0.264,0.958,0.577,0.395,0.259;0.573,0.99,0.168,0.45,0.291,0.137,0.749,0.613,0.023,0.873;0.497,0.975,0.276,0.219,0.09,0.951,0.217,0.461,0.951,0.476;0.39,0.848,0.187,0.955,0.13,0.971,0.656,0.231,0.75,0.0971;0.163,0.931,0.573,0.424,0.537,0.468,0.951,0.632,0.751,0.279;0.114,0.496,0.319,0.622,0.655,0.729,0.821,0.14,0.153,0.476;0.94,0.982,0.348,0.0205,0.766,0.437,0.048,0.0773,0.804,0.429;0.353,0.19,0.906,0.505,0.0994,0.925,0.683,0.879,0.173,0.709;0.183,0.668,0.838,0.0282,0.0583,0.353,0.462,0.979,0.475,0.602;aaaaa;
aaaa;0.74;aaa;0.91;0.727;a;a;aaaaaaa;aaa;0.868,0.0348,0.876,0.666,0.308,0.0929,0.928,0.88,0.891,0.666;0.385,0.88,0.00322,0.109,0.174,0.117,0.673,0.439,0.0678,0.21;0.213,0.788,0.0991,0.216,0.321,0.0708,0.823,0.669,0.761,0.577;0.0886,0.686,0.381,0.296,0.863,0.417,0.541,0.262,0.974,0.321;0.3,0.241,0.0342,0.512,0.307,0.986,0.263,0.575,0.877,0.654;0.792,0.011,0.544,0.19,0.6,0.221,0.797,0.698,0.697,0.32;0.6,0.806,0.391,0.743,0.703,0.382,0.37,0.754,0.829,0.988;0.426,0.418,0.682,0.368,0.0188,0.0423,0.788,0.329,0.499,0.0702;0.649,0.755,0.309,0.654,0.483,0.43,0.0973,0.0912,0.46,0.0444;aaaaaa;
aaaaaa;0.0386;aaa;0.854;0.812;a;a;aaaaaa;aaa;0.991,0.928,0.708,0.629,0.757,0.439,0.634,0.616,0.94,0.241;0.255,0.673,0.231,0.167,0.733,0.343,0.457,0.573,0.155,0.918;0.337,0.487,0.972,0.883,0.37,0.334,0.758,0.793,0.426,0.596;0.978,0.169,0.308,0.528,0.0198,0.395,0.792,0.0955,0.496,0.441;0.649,0.301,0.81,0.307,0.874,0.207,0.582,0.0617,0.642,0.572;0.581,0.726,0.657,0.519,0.201,0.569,0.122,0.149,0.648,0.907;0.177,0.875,0.833,0.219,0.774,0.452,0.945,0.217,0.494,0.133;0.715,0.354,0.227,0.0255,0.133,0.383,0.497,0.00228,0.3,0.842;0.366,0.406,0.62,0.511,0.0852,0.485,0.0486,0.449,0.0196,0.249;a;
a;0.166;aaa;0.822;0.752;a;a;aaaaaa;aaaa;0.599,0.822,0.143,0.844,0.241,0.996,0.541,0.0335,0.434,0.266;0.939,0.945,0.168,0.741,0.747,0.61,0.492,0.429,0.641,0.0216;0.211,0.0101,0.177,0.214,0.189,0.2,0.673,0.351,0.291,0.538;0.026,0.553,0.496,0.284,0.875,0.727,0.0528,0.74,0.122,0.771;0.276,0.247,0.263,0.595,0.166,0.201,0.97,0.177,0.323,0.344;0.194,0.865,0.356,0.894,0.538,0.893,0.0521,0.854,0.423,0.795;0.0553,0.0996,0.617,0.956,0.158,0.754,0.0127,0.836,0.974,0.659;0.638,0.756,0.179,0.188,0.0843,0.763,0.783,0.107,0.137,0.649;0.352,0.495,0.219,0.438,0.35,0.753,0.808,0.131,0.148,0.215;aaaaaaaaaa;
a;0.224;aaa;0.201;0.918;a;a;a;aaaa;0.201,0.4,0.988,0.918,0.896,0.824,0.565,0.946,0.169,0.329;0.387,0.231,0.36,0.461,0.686,0.914,0.747,0.825,0.127,0.371;0.369,0.966,0.853,0.926,0.968,0.842,0.534,0.443,0.551,0.59;0.224,0.402,0.876,0.798,0.573,0.158,0.622,0.775,0.674,0.89;0.76,0.821,0.136,0.832,0.0672,0.881,0.111,0.288,0.678,0.375;0.752,0.974,0.0478,0.181,0.375,0.148,0.759,0.452,0.598,0.48;0.687,0.783,0.0296,0.892,0.402,0.39,0.122,0.275,0.94,0.373;0.645,0.345,0.0985,0.576,0.0166,0.765,0.698,0.447,0.296,0.317;0.701,0.389,0.699,0.911,0.024,0.186,0.475,0.641,0.601,0.437;aa;
aaa;0.601;aaaaa;0.477;0.368;a;a;aaaa;aa;0.804,0.429,0.652,0.94,0.0597,0.0539,0.658,0.794,0.603,0.433;0.621,0.0719,0.355,0.0732,0.74,0.872,0.391,0.252,0.574,0.901;0.694,0.219,0.572,0.129,0.154,0.00659,0.795,0.879,0.97,0.578;0.682,0.333,0.108,0.0678,0.309,0.43,0.758,0.0216,0.554,0.0213;0.181,0.811,0.303,0.0274,0.25,0.817,0.684,0.278,0.908,0.325;0.51,0.0288,0.793,0.373,0.255,0.251,0.214,0.336,0.113,0.423;0.766,0.722,0.661,0.339,0.986,0.946,0.982,0.644,0.39,0.913;0.0826,0.88,0.576,0.666,0.825,0.159,0.475,0.338,0.981,0.0518;0.217,0.336,0.687,0.521,0.774,0.0509,0.397,0.244,0.0681,0.949;aaaaaaaaaa;
aaaaaa;0.339;aaaaaa;0.165;0.0519;a;a;a;aa;0.00737,0.799,0.7,0.173,0.381,0.134,0.976,0.596,0.462,0.99;0.322,0.907,0.916,0.616,0.418,0.0712,0.118,0.0393,0.195,0.794;0.676,0.864,0.455,0.896,0.856,0.184,0.401,0.00014,0.35,0.299;0.922,0.92,0.879,0.283,0.604,0.176,0.804,0.517,0.387,0.868;0.105,0.348,0.513,0.904,0.408,0.619,0.435,0.454,0.106,0.797;0.495,0.401,0.84,0.7,0.309,0.44,0.703,0.213,0.0493,0.59;0.647,0.692,0.404,0.502,0.342,0.697,0.697,0.261,0.0836,0.182;0.188,0.443,0.649,0.19,0.905,0.741,0.622,0.0533,0.818,0.772;0.145,0.301,0.447,0.949,0.926,0.127,0.918,0.317,0.135,0.639;aaaaaaa;
aaaa;0.88;aaaaa;0.139;0.364;a;a;aaaaaaaa;aaa;0.4,0.0153,0.0771,0.257,0.402,0.269,0.264,0.792,0.807,0.84;0.769,0.0463,0.117,0.927,0.233,0.44,0.211,0.353,0.991,0.626;0.21,0.341,0.178,0.189,0.0259,0.656,0.86,0.111,0.175,0.695;0.418,0.421,0.188,0.0783,0.194,0.414,0.133,0.109,0.684,0.0655;0.993,0.542,0.37,0.497,0.151,0.238,0.824,0.829,0.669,0.604;0.723,0.395,0.439,0.337,0.739,0.656,0.604,0.0896,0.443,0.834;0.762,0.322,0.825,0.552,0.737,0.358,0.986,0.305,0.404,0.118;0.119,0.0992,0.838,0.872,0.783,0.341,0.769,0.637,0.551,0.61;0.656,0.292,0.611,0.572,0.254,0.125,0.887,0.562,0.171,0.418;aaaaaaa;
aa;0.528;aaa;0.0697;0.218;a;a;aaaa;aa;0.99,0.143,0.0384,0.369,0.318,0.776,0.0167,0.127,0.46,0.147;0.69,0.121,0.929,4.02e-05,0.676,0.973,0.964,0.852,0.123,0.936;0.832,0.18,0.452,0.385,0.569,0.41,0.548,0.956,0.878,0.315;0.0378,0.661,0.107,0.159,0.739,0.956,0.243,0.887,0.0493,0.0307;0.249,0.363,0.384,0.796,0.101,0.179,0.191,0.0861,0.31,0.743;0.014,0.481,0.168,0.341,0.337,0.392,0.499,0.743,0.114,0.699;0.342,0.613,0.779,0.761,0.159,0.361,0.445,0.457,0.938,0.232;0.911,0.644,0.0275,0.124,0.748,0.507,0.648,0.304,0.68,0.947;0.917,0.878,0.965,0.495,0.0506,0.833,0.243,0.998,0.39,0.253;aaa;
aa;0.141;aaa;0.746;0.0465;a;a;aaaaa;aaaa;0.625,0.0719,0.193,0.325,0.0458,0.827,0.657,0.0515,0.747,0.0479;0.0537,0.0286,0.853,0.171,0.825,0.986,0.916,0.814,0.183,0.676;0.71,0.861,0.399,0.773,0.848,0.587,0.769,0.274,0.488,0.7;0.328,0.966,0.0586,0.0898,0.106,0.941,0.986,0.0804,0.499,0.824;0.0528,0.899,0.553,0.364,0.774,0.747,0.929,0.432,0.242,0.206;0.641,1,0.693,0.00244,0.977,0.998,0.658,0.406,0.562,0.916;0.719,0.352,0.594,0.346,0.396,0.954,0.5,0.0366,0.0168,0.099;0.328,0.248,0.882,0.322,0.657,0.122,0.385,0.634,0.913,0.49;0.787,0.0959,0.00859,0.427,0.818,0.88,0.271,0.223,0.628,0.372;aaaaaaaaaa;
aaa;0.445;aa;0.915;0.597;a;a;aa;aaa;0.00502,0.316,0.844,0.638,0.789,0.23,0.995,0.258,0.531,0.232;0.0657,0.659,0.78,0.372,0.612,0.522,0.142,0.183,0.623,0.561;0.339,0.289,0.485,0.219,0.715,0.684,0.938,0.415,0.231,0.559;0.193,0.273,0.751,0.438,0.927,0.413,0.285,0.839,0.883,0.352;0.41,0.121,0.557,0.171,0.31,0.213,0.497,0.0962,0.998,0.558;0.0313,0.663,0.337,0.698,0.0656,0.905,0.694,0.154,0.747,0.547;0.732,0.211,0.357,0.691,0.376,0.893,0.213,0.103,0.793,0.266;0.552,0.722,0.311,0.492,0.206,0.645,0.344,0.225,0.179,0.232;0.997,0.631,0.789,0.998,0.466,0.0406,0.959,0.000825,0.87,0.585;aaaaaa;
aaaaaa;0.181;aaa;0.152;0.043;a;a;aaaaaa;a;0.519,0.726,0.213,0.851,0.146,0.51,0.481,0.942,0.954,0.371;0.915,0.504,0.271,0.426,0.604,0.875,0.412,0.338,0.0868,0.0244;0.847,0.282,0.706,0.505,0.356,0.484,0.706,0.963,0.396,0.106;0.528,0.117,0.976,0.887,0.362,0.201,0.967,0.0736,0.583,0.857;0.194,0.205,0.337,0.398,0.484,0.337,0.14,0.405,0.88,0.347;0.162,0.245,0.525,0.65,0.844,0.296,0.266,0.0461,0.0936,0.959;0.608,0.684,0.498,0.886,0.327,0.434,0.253,0.932,0.641,0.00841;0.296,0.208,0.256,0.218,0.47,0.832,0.268,0.797,0.434,0.972;0.394,0.283,0.94,0.833,0.00331,0.593,0.529,0.707,0.061,0.0588;aaaaaaaa;
aaa;0.239;aaaa;0.962;0.938;a;a;aaaaaa;aa;0.968,0.0238,0.418,0.0242,0.53,0.278,0.993,0.542,0.527,0.427;0.809,0.921,0.41,0.408,0.333,0.211,0.665,0.676,0.0157,0.146;0.583,0.682,0.0151,0.986,0.065,0.858,0.692,0.508,0.956,0.771;0.615,0.0502,0.761,0.889,0.028,0.625,0.358,0.806,0.91,0.898;0.266,0.116,0.333,0.179,0.74,0.646,0.415,0.477,0.224,0.101;0.671,0.552,0.702,0.528,0.773,0.697,0.542,0.273,0.642,0.245;0.526,0.732,0.86,0.597,0.174,0.0395,0.117,0.82,0.903,0.696;0.947,0.285,0.893,0.159,0.565,0.915,0.574,0.697,0.903,0.835;0.972,0.568,0.744,0.609,0.757,0.807,0.893,0.617,0.683,0.961;aaaaaaa;
aaa;0.271;a;0.851;0.711;a;a;a;a;0.191,0.406,0.857,0.308,0.143,0.384,0.146,0.0235,0.537,0.98;0.577,0.756,0.0608,0.377,0.144,0.353,0.335,0.924,0.0214,0.183;0.959,0.48,0.117,0.52,0.744,0.228,0.141,0.0803,0.917,0.33;0.732,0.397,0.89,0.974,0.559,0.558,0.658,0.86,0.518,0.739;0.789,0.704,0.585,0.273,0.169,0.892,0.357,0.891,0.257,0.0287;0.742,0.103,0.00914,0.58,0.841,0.659,0.676,0.655,0.704,0.827;0.609,0.828,0.484,0.939,0.857,0.964,0.46,0.76,0.724,0.3;0.834,0.95,0.103,0.631,0.62,0.101,0.285,0.437,0.0358,0.78;0.29,0.0912,0.949,0.915,0.402,0.474,0.657,0.809,0.0165,0.918;aaaaaaaa;
aaaaa;0.562;aaaaa;0.728;0.234;a;a;aaaaa;aaaa;0.178,0.489,0.543,0.152,0.805,0.431,0.687,0.891,0.725,0.782;0.0986,0.356,0.963,0.441,0.717,0.241,0.227,0.394,0.887,0.64;0.793,0.311,0.962,0.627,0.32,0.866,0.433,0.957,0.0636,0.137;0.649,0.341,0.549,0.5,0.923,0.757,0.788,0.549,0.452,0.693;0.0235,0.725,0.412,0.84,0.623,0.851,0.593,0.191,0.618,0.979;0.811,0.178,0.992,0.0279,0.662,0.442,0.572,0.517,0.308,0.22;0.101,0.115,0.719,0.909,0.951,0.434,0.395,0.579,0.0775,0.115;0.884,0.451,0.504,0.684,0.846,0.465,0.68,0.0651,0.513,0.878;0.364,0.566,0.503,0.943,0.284,0.819,0.0942,0.603,0.788,0.169;aaaaaaaaa;
aaaaa;0.454;aa;0.138;0.933;a;a;aaaa;aaa;0.847,0.394,0.0397,0.525,0.14,0.952,0.818,0.267,0.501,0.433;0.512,0.0358,0.326,0.891,0.0901,0.136,0.122,0.442,0.594,0.983;0.0663,0.4,0.952,0.226,0.587,0.959,0.256,0.0379,0.589,0.966;0.502,0.953,0.529,0.286,0.615,0.0956,0.241,0.0507,0.0294,0.613;0.809,0.587,0.452,0.258,0.711,0.699,0.166,0.156,0.919,0.47;0.853,0.671,0.0916,0.0977,0.422,0.589,0.943,0.451,0.838,0.49;0.69,0.653,0.786,0.765,0.78,0.709,0.983,0.85,0.693,0.887;0.835,0.482,0.488,0.379,0.651,0.169,0.532,0.397,0.839,0.734;0.521,0.00928,0.918,0.676,0.0382,0.613,0.597,0.293,0.736,0.195;aaaa;
aaaa;0.87;a;0.678;0.12;a;a;aaaaaaaa;aaa;0.0599,0.689,0.488,0.776,0.996,0.7,0.718,0.697,0.935,0.158;0.811,0.548,0.636,0.402,0.143,0.0129,0.424,0.289,0.118,0.663;0.101,0.0472,0.369,0.504,0.0871,0.329,0.183,0.898,0.233,0.625;0.5,0.505,0.832,0.514,0.207,0.0299,0.819,0.917,0.256,0.198;0.641,0.98,0.885,0.464,0.0789,0.551,0.631,0.88,0.174,0.88;0.515,0.015,0.376,0.476,0.994,0.791,0.699,0.505,0.485,0.589;0.0574,0.549,0.713,0.707,0.344,0.628,0.458,0.955,0.921,0.936;0.763,0.581,0.442,0.414,0.113,0.705,0.512,0.531,0.994,0.00468;0.599,0.0411,0.352,0.252,0.148,0.222,0.436,0.184,0.548,0.142;aaaaaaaa;
a;0.623;aaaa;0.241;0.453;a;a;aaaaaaaa;aaaa;0.0569,0.562,0.684,0.977,0.617,0.693,0.545,0.085,0.261,0.396;0.485,0.662,0.613,0.381,0.47,0.045,0.446,0.446,0.3,0.376;0.885,0.102,0.26,0.213,0.485,0.422,0.989,0.327,0.291,0.283;0.923,0.181,0.894,0.0413,0.538,0.68,0.342,0.0663,0.577,0.126;0.552,0.00472,0.351,0.426,0.469,0.582,0.726,0.863,0.0707,0.844;0.708,0.843,0.719,0.237,0.477,0.209,0.775,0.181,0.625,0.371;0.444,0.767,0.071,0.457,0.954,0.489,0.871,0.991,0.59,0.584;0.359,0.354,0.178,0.571,0.531,0.382,0.702,0.842,0.155,0.968;0.679,0.209,0.968,0.573,0.217,0.076,0.223,0.0792,0.192,0.647;aaa;
aaaaa;0.898;aaaaaa;0.339;0.21;a;a;aaaaaaa;aa;0.298,0.478,0.377,0.313,0.0789,0.658,0.309,0.0307,0.529,0.47;0.387,0.711,0.185,0.349,0.977,0.077,0.742,0.708,0.883,0.00499;0.798,0.985,0.66,0.768,0.512,0.107,0.892,0.646,0.815,0.473;0.473,0.474,0.549,0.603,0.0287,0.138,0.235,0.819,0.087,0.468;0.971,0.93,0.397,0.445,0.13,0.107,0.0872,0.111,0.498,0.702;0.528,0.0334,0.87,0.807,0.817,0.972,0.225,0.689,0.727,0.716;0.333,0.878,0.654,0.00909,0.744,0.396,0.831,0.165,0.0657,0.856;0.957,0.133,0.234,0.373,0.646,0.567,0.274,0.0523,0.347,0.793;0.0693,0.421,0.89,0.213,0.769,0.318,0.548,0.893,0.735,0.181;aaaaaaaaaa;
aaaaa;0.0479;aaa;0.52;0.261;a;a;aaaaaaa;a;0.874,0.89,0.239,0.701,0.115,0.916,0.978,0.489,0.416,0.303;0.139,0.146,0.337,0.84,0.982,0.765,0.512,0.839,0.895,0.428;0.157,0.682,0.837,0.755,0.542,0.528,0.738,0.299,0.443,0.37;0.89,0.616,0.761,0.201,0.0862,0.646,0.664,0.488,0.984,0.387;0.367,0.0765,0.249,0.0572,0.122,0.889,0.579,0.731,0.972,0.0696;0.356,0.809,0.641,0.465,0.164,0.649,0.19,0.537,0.345,0.716;0.567,0.546,0.475,0.554,0.77,0.114,0.97,0.467,0.305,0.281;0.612,0.903,0.77,0.0913,0.808,0.351,0.133,0.129,0.679,0.302;0.831,0.215,0.556,0.699,0.00435,0.0448,0.012,0.903,0.817,0.0661;aaaaa;
aa;0.0941;a;0.957;0.551;a;a;aaa;aa;0.835,0.612,0.45,0.915,0.699,0.902,0.729,0.778,0.258,0.0528;0.751,0.592,0.226,0.0534,0.216,0.424,0.829,0.357,0.186,0.418;0.519,0.772,0.63,0.431,0.46,0.928,0.925,0.482,0.065,0.0103;0.411,0.675,0.492,0.39,0.0932,5.15e-05,0.866,0.26,0.175,0.69;0.342,0.498,0.133,0.141,0.923,0.483,0.927,0.601,0.399,0.614;0.401,0.866,0.17,0.0737,0.361,0.433,0.435,0.438,0.88,0.363;0.982,0.112,0.134,0.0203,0.889,0.281,0.861,0.89,0.61,0.61;0.223,0.605,0.6,0.295,0.973,0.511,0.499,0.578,0.666,0.191;0.333,0.237,0.489,0.809,0.903,0.196,0.474,0.74,0.0632,0.0636;aaa;
aaaaaa;0.177;a;0.699;0.563;a;a;aaaaaaa;a;0.482,0.809,0.205,0.77,0.286,0.916,0.765,0.774,0.799,0.884;0.0903,0.186,0.366,0.546,0.206,0.0903,0.958,0.0666,0.317,0.675;0.934,0.0132,0.0104,0.227,0.995,0.615,0.175,0.232,0.123,0.7;0.407,0.469,0.16,0.605,0.382,0.953,0.491,0.434,0.101,0.202;0.496,0.613,0.278,0.555,0.581,0.272,0.106,0.772,0.113,0.278;0.444,0.155,0.868,0.401,0.673,0.341,0.265,0.789,0.0108,0.0498;0.802,0.382,0.163,0.527,0.464,0.864,0.561,0.116,0.836,0.806;0.9,0.379,0.836,0.69,0.751,0.542,0.172,0.426,0.0354,0.156;0.125,0.341,0.321,0.81,0.611,0.233,0.219,0.816,0.72,0.126;aa;
aaaa;0.135;a;0.562;0.135;a;a;aaa;aaaa;0.707,0.731,0.866,0.598,0.574,0.498,0.603,0.99,0.238,0.947;0.671,0.55,0.654,0.58,0.308,0.687,0.08,0.844,0.0316,0.381;0.444,0.767,0.681,0.0189,0.151,0.271,0.671,0.726,0.581,0.793;0.541,0.586,0.106,0.683,0.277,0.63,0.852,0.743,0.2,0.414;0.783,0.964,0.968,0.201,0.584,0.743,0.881,0.677,0.679,0.122;0.457,0.872,0.729,0.879,0.824,0.243,0.354,0.231,0.877,0.984;0.15,0.674,0.0573,0.607,0.717,0.623,0.223,0.718,0.918,0.798;0.706,0.588,0.157,0.103,0.842,0.0821,0.283,0.0239,0.755,0.0461;0.52,0.976,0.227,0.712,0.594,0.74,0.862,0.292,0.468,0.0734;aa;
aaaaa;0.874;a;0.411;0.134;a;a;aa;a;0.877,0.159,0.228,0.428,0.214,0.9,0.793,0.0252,0.944,0.0337;0.723,0.418,0.393,0.12,0.965,0.424,0.29,0.537,0.0214,0.454;0.144,0.383,0.515,0.534,0.804,0.0036,0.442,0.476,0.807,0.713;0.927,0.733,0.467,0.7,0.569,0.0967,0.636,0.21,0.892,0.189;0.135,0.608,0.35,0.93,0.175,0.507,0.14,0.955,0.677,0.553;0.124,0.383,0.965,0.404,0.217,0.0811,0.315,0.369,0.84,0.272;0.246,0.365,0.131,0.965,0.0818,0.388,0.0106,0.495,0.153,0.357;0.574,0.0984,0.551,0.563,0.894,0.388,0.429,0.284,0.0474,0.0167;0.186,0.966,0.285,0.955,0.879,0.156,0.229,0.133,0.875,0.231;a;
aaa;0.841;aaa;0.19;0.972;a;a;aaaaaaaaa;a;0.13,0.975,0.0954,0.0435,0.658,0.414,0.00945,0.866,0.861,0.334;0.493,0.755,0.754,0.327,0.281,0.0316,0.834,0.247,0.757,0.298;0.94,0.846,0.567,0.6,0.627,0.892,0.47,0.181,0.776,0.93;0.171,0.784,0.266,0.154,0.421,0.689,0.89,0.151,0.318,0.0672;0.725,0.779,0.452,0.824,0.159,0.0489,0.63,0.802,0.465,0.314;0.536,0.533,0.221,0.919,0.789,0.892,0.948,0.771,0.964,0.926;0.699,0.232,0.533,0.107,0.626,0.136,0.689,0.0999,0.65,0.144;0.786,0.451,0.68,0.211,0.167,0.0988,0.704,0.647,0.884,0.687;0.0248,0.675,0.869,0.307,0.715,0.483,0.475,0.874,0.546,0.644;aaa;
aa;0.12;aaaaaa;0.332;0.616;a;a;a;aaaa;0.183,0.153,0.807,0.25,0.666,0.404,0.191,0.91,0.895,0.711;0.0851,0.768,0.236,0.473,0.194,0.523,0.803,0.824,0.182,0.881;0.466,0.176,0.163,0.436,0.727,0.389,0.556,0.915,0.636,0.177;0.107,0.35,0.849,0.247,0.608,0.457,0.525,0.686,0.12,0.143;0.589,0.689,0.176,0.781,0.879,0.752,0.528,0.459,0.515,0.436;0.856,0.189,0.601,0.362,0.179,0.164,0.105,0.87,0.638,0.958;0.248,0.191,0.953,0.575,0.747,0.278,0.203,0.122,0.35,0.506;0.561,0.968,0.0525,0.202,0.704,0.805,0.423,0.384,0.844,0.3;0.317,0.182,0.899,0.436,0.506,0.433,0.831,0.378,0.131,0.217;aa;
aa;0.075;aaaaa;0.299;0.154;a;a;aaaa;aaaa;0.51,0.701,0.434,0.596,0.381,0.298,0.504,0.511,0.531,0.598;0.0959,0.842,0.882,0.604,0.309,0.378,0.399,0.0833,0.277,0.697;0.294,0.122,0.284,0.944,0.317,0.254,0.104,0.115,0.82,0.521;0.715,0.752,0.356,0.434,0.707,0.718,0.537,0.621,0.683,0.591;0.738,0.0765,0.944,0.762,0.0468,0.153,0.297,0.666,0.223,0.955;0.266,0.462,0.34,0.173,0.312,0.441,0.531,0.624,0.608,0.197;0.675,0.94,0.039,0.94,0.694,0.437,0.564,0.631,0.998,0.373;0.0389,0.395,0.978,0.812,0.0202,0.592,0.2,0.636,0.851,0.981;0.167,0.298,0.762,0.0899,0.836,0.0264,0.32,0.985,0.361,0.847;aaaaaa;
aaa;0.42;aaaaaa;0.826;0.333;a;a;aa;a;0.568,0.722,0.64,0.813,0.339,0.54,0.889,0.0452,0.984,0.157;0.018,0.408,0.332,0.033,0.367,0.642,0.0463,0.305,0.598,0.916;0.246,0.568,0.651,0.262,0.838,0.775,0.0803,0.708,0.352,0.0678;0.799,0.0302,0.91,0.351,0.321,0.876,0.499,0.755,0.948,0.621;0.0729,0.753,0.441,0.278,0.00398,0.905,0.196,0.595,0.292,0.562;0.579,0.276,0.87,0.24,0.596,0.773,0.313,0.173,0.841,0.303;0.389,0.974,0.315,0.938,0.765,0.165,0.777,0.669,0.993,0.281;0.449,0.238,0.647,0.55,0.609,0.657,0.614,0.133,0.844,0.013;0.708,0.407,0.68,0.495,0.657,0.886,0.0157,0.0696,0.453,0.507;aaa;
aaaaa;0.366;aaaaa;0.582;0.0447;a;a;a;aaa;0.441,0.449,0.548,0.296,0.934,0.988,0.771,0.751,0.885,0.717;0.619,0.694,0.302,0.393,0.0968,0.726,0.53,0.0903,0.0623,0.89;0.806,0.63,0.85,0.22,0.664,0.543,0.228,0.869,0.687,0.154;0.967,0.309,0.592,0.582,0.734,0.927,0.698,0.329,0.606,0.678;0.951,0.817,0.49,0.64,0.811,0.675,0.914,0.0815,0.119,0.586;0.905,0.186,0.903,0.599,0.0271,0.511,0.922,0.743,0.911,0.39;0.511,0.105,0.194,0.377,0.664,0.0892,0.658,0.623,0.706,0.756;0.138,0.00953,0.219,0.876,0.25,0.56,0.743,0.0164,0.388,0.67;0.0595,0.17,0.14,0.367,0.0374,0.492,0.416,0.26,3.87e-05,0.651;aaaaaaaaa;
aaaa;0.924;aaa;0.581;0.572;a;a;aaaaaaaaa;aaa;0.394,0.445,0.533,0.121,0.452,0.387,0.0734,0.478,0.665,0.289;0.404,0.0519,0.0728,0.392,0.0201,0.513,0.746,0.683,0.193,0.536;0.718,0.917,0.484,0.264,0.363,0.366,0.506,0.794,0.449,0.295;0.126,0.322,0.524,0.163,0.54,0.9,0.859,0.743,0.863,0.975;0.485,0.993,0.404,0.446,0.408,0.974,0.53,0.0168,0.682,0.286;0.0606,0.612,0.313,0.345,0.185,0.851,0.0773,0.806,0.941,0.792;0.883,0.243,0.265,0.377,0.813,0.719,0.283,0.865,0.427,0.697;0.63,0.336,0.304,0.276,0.017,0.123,0.106,0.925,0.225,0.221;0.435,0.514,0.655,0.73,0.983,0.868,0.244,0.654,0.401,0.676;aaaaa;
aaaa;0.235;aa;0.811;0.827;a;a;aaaaaa;aa;0.541,0.429,0.259,0.719,0.226,0.0304,0.437,0.275,0.505,0.483;0.906,0.405,0.828,0.656,0.66,0.409,0.624,0.771,0.142,0.726;0.0715,0.759,0.212,0.949,0.811,0.468,0.779,0.219,0.234,0.17;0.422,0.327,0.21,0.886,0.316,0.747,0.0657,0.302,0.0307,0.282;0.217,0.957,0.0121,0.333,0.213,0.609,0.144,0.383,0.307,0.0508;0.399,0.916,0.452,0.283,0.545,0.554,0.481,0.736,0.888,0.802;0.119,0.869,0.161,0.651,0.479,0.708,0.804,0.0534,0.979,0.535;0.95,0.507,1,0.763,0.0421,0.387,0.219,0.943,0.0519,0.578;0.207,0.338,0.967,0.366,0.821,0.398,0.692,0.559,0.289,0.007;aaaaaaa;
aa;0.781;aaaaa;0.485;0.801;a;a;aaaaaaaa;aaa;0.933,0.454,0.601,0.803,0.798,0.692,0.599,0.71,0.457,0.943;0.603,0.432,0.61,0.212,0.668,0.844,0.656,0.179,0.442,0.68;0.493,0.126,0.507,0.588,0.534,0.622,0.0638,0.887,0.875,0.541;0.422,0.397,0.714,0.432,0.955,0.553,0.598,0.578,0.0675,0.475;0.0853,0.127,0.995,0.34,0.0561,0.665,0.00671,0.704,0.967,0.913;0.751,0.355,0.155,0.948,0.38,0.953,0.562,0.881,0.0969,0.268;0.582,0.766,0.129,0.082,0.377,0.286,0.256,0.844,0.133,0.619;0.899,0.385,0.124,0.134,0.946,0.682,0.0553,0.586,0.895,0.381;0.717,0.00985,0.545,0.839,0.741,0.118,0.216,0.223,0.931,0.805;aaaaaaaaaa;
aaaaaa;0.163;aaaaa;0.32;0.784;a;a;aaaa;aaa;0.046,0.513,0.926,0.442,0.758,0.641,0.686,0.847,0.326,0.791;0.668,0.612,0.746,0.332,0.674,0.694,0.753,0.578,0.271,0.74;0.834,0.842,0.116,0.867,0.615,0.0998,0.273,0.569,0.622,0.165;0.395,0.754,0.871,0.961,0.418,0.141,0.803,0.435,0.26,0.565;0.0641,0.799,0.519,0.751,0.65,0.00161,0.0547,0.0337,0.37,0.882;0.08,0.442,0.122,0.0738,0.366,0.831,0.827,0.874,0.176,0.292;0.922,0.707,0.171,0.629,0.0606,0.926,0.741,0.986,0.687,0.00553;0.939,0.283,0.672,0.843,0.697,0.73,0.769,0.537,0.88,0.654;0.384,0.0493,0.286,0.717,0.407,0.291,0.312,0.608,0.0596,0.185;a;
