ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.351;aaaaaa;0.59,0.317,0.388,0.31,0.719,0.93,0.262,0.195,0.68,0.695;0.871,0.0266,0.944,0.737,0.581,0.694,0.888,0.573,0.527,0.92;aaaaaa;
0.796;aaaaaaa;0.599,0.715,0.145,0.308,0.727,0.699,0.0228,0.991,0.809,0.354;0.622,0.441,0.444,0.623,0.154,0.252,0.715,0.367,0.55,0.531;a;
0.349;aaaaaaaaa;0.238,0.832,0.996,0.455,0.665,0.197,0.466,0.802,0.107,0.0326;0.629,0.679,0.663,0.536,0.245,0.0564,0.964,0.693,0.954,0.159;aaaaaaaaaa;
0.784;aaa;0.329,0.39,0.185,0.282,0.626,0.504,0.626,0.666,0.152,0.389;0.0704,0.897,0.911,0.902,0.419,0.645,0.205,0.22,0.124,0.835;aa;
0.259;aaaaaa;0.746,0.805,0.449,0.0322,0.58,0.776,0.463,0.918,0.835,0.808;0.0894,0.149,0.608,0.199,0.683,0.87,0.775,0.854,0.00768,0.116;aaaaaa;
0.231;a;0.964,0.671,0.248,0.809,0.65,0.149,0.927,0.448,0.344,0.577;0.793,0.0333,0.173,0.758,0.0916,0.901,0.379,0.922,0.432,0.655;aaaaaaa;
0.267;aaaaaaaaaa;0.205,0.726,0.676,0.0498,0.386,0.0198,0.558,0.957,0.862,0.323;0.518,0.183,0.926,0.907,0.235,0.404,0.0437,0.521,0.149,0.19;aaaaaaaaaa;
0.675;aaaaaaaaaa;0.344,0.599,0.49,0.862,0.467,0.686,0.395,0.204,0.671,0.322;0.854,0.503,0.142,0.55,0.627,0.132,0.211,0.912,0.393,0.292;aaaaaaaaa;
0.568;aaaaaa;0.821,0.727,0.195,0.647,0.581,0.684,0.705,0.0768,0.453,0.322;0.635,0.114,0.711,0.00799,0.219,0.293,0.612,0.724,0.473,0.527;a;
0.853;aa;0.374,0.597,0.286,0.933,0.351,0.405,0.851,0.873,0.922,0.412;0.572,0.312,0.923,0.08,0.736,0.552,0.141,0.378,0.791,0.394;a;
0.859;aa;0.534,0.0888,0.193,0.28,0.241,0.86,0.621,0.182,0.531,0.144;0.926,0.775,0.0709,0.836,0.604,0.758,0.664,0.152,0.574,0.365;aaaaaaaa;
0.197;aaaaaaaa;0.215,0.323,0.819,0.989,0.84,0.337,0.899,0.888,0.794,0.377;0.472,0.567,0.124,0.0498,0.173,0.403,0.56,0.921,0.396,0.319;aaaaaaa;
0.99;aaaaaaaaaa;0.652,0.678,0.162,0.8,0.952,0.672,0.166,0.613,0.238,0.764;0.834,0.475,0.152,0.163,0.0119,0.87,0.771,0.207,0.152,0.643;aaa;
0.315;aaaaaaaa;0.254,0.307,0.288,0.271,0.347,0.49,0.129,0.478,0.628,0.264;0.122,0.928,0.981,0.155,0.327,0.341,0.357,0.0681,0.196,0.151;aaaaaaaa;
0.999;aaaaaa;0.0131,0.0273,0.656,0.696,0.0104,0.481,0.477,0.77,0.242,0.566;0.244,0.87,0.807,0.059,0.933,0.168,0.88,0.586,0.605,0.104;aaaaaaaaa;
0.0117;aaaa;0.323,0.551,0.954,0.451,0.681,0.676,0.863,0.677,0.135,0.613;0.283,0.593,0.893,0.488,0.52,0.735,0.785,0.408,0.462,0.0057;aaaaaaaaa;
0.549;aa;0.676,0.705,0.175,0.558,0.711,0.323,0.105,0.514,0.547,0.174;0.165,0.315,0.415,0.339,0.31,0.702,0.781,0.488,0.39,0.894;a;
0.96;aaaaaaaaa;0.853,0.821,0.969,0.546,0.467,0.416,0.851,0.713,0.974,0.283;0.177,0.222,0.207,0.0176,0.953,0.94,0.671,0.761,0.726,0.153;a;
0.569;aaaaaaaaa;0.53,0.661,0.343,0.356,0.653,0.358,0.0491,0.756,0.418,0.451;0.244,0.132,0.884,0.488,0.543,0.808,0.5,0.503,0.699,0.975;aaa;
0.603;a;0.0395,0.378,0.666,0.584,0.713,0.783,0.473,0.958,0.533,0.458;0.859,0.749,0.51,0.563,0.328,0.434,0.487,0.641,0.325,0.0137;a;
0.834;aaaaa;0.481,0.454,0.331,0.977,0.297,0.184,0.387,0.445,0.778,0.0574;0.511,0.909,0.818,0.246,0.972,0.652,0.804,0.524,0.288,0.922;aaaaaaaa;
0.404;aa;0.0908,0.516,0.613,0.357,0.0453,0.654,0.847,0.216,0.181,0.991;0.799,0.876,0.0882,0.616,0.507,0.475,0.447,0.575,0.395,0.578;aaaaa;
0.801;aaaaaa;0.514,0.109,0.529,0.112,0.771,0.9,0.309,0.0596,0.996,0.798;0.425,0.632,0.0547,0.731,0.592,0.87,0.26,0.775,0.605,0.928;aaaaaa;
0.328;aaaa;0.723,0.199,0.424,0.54,0.698,0.972,0.813,0.71,0.113,0.892;0.173,0.405,0.194,0.899,0.241,0.521,0.607,0.423,0.339,0.581;aaaaa;
0.219;aa;0.0201,0.15,0.911,0.419,0.296,0.481,0.741,0.484,0.0723,0.705;0.893,0.0917,0.543,0.00894,0.205,0.801,0.976,0.979,0.439,0.934;aaaaaaaa;
0.777;aaaaaaaaa;0.867,0.339,0.935,0.778,0.929,0.499,0.11,0.551,0.145,0.619;0.725,0.154,0.624,0.703,0.155,0.888,0.539,0.76,0.816,0.689;aaaaaa;
0.264;aaaaaaaa;0.87,0.535,0.218,0.571,0.188,0.841,0.693,0.567,0.194,0.568;0.389,0.363,0.0934,0.148,0.1,0.922,0.77,0.852,0.609,0.536;aaaaaaaaaa;
0.61;a;0.825,0.891,0.778,0.547,0.808,0.888,0.31,0.657,0.651,0.716;0.321,0.144,0.0466,0.934,0.149,0.706,0.702,0.882,0.938,0.989;a;
0.352;aaaaaaaaaa;0.546,0.243,0.846,0.612,0.128,0.208,0.339,0.444,0.596,0.607;0.504,0.416,0.212,0.459,0.545,0.575,0.281,0.99,0.389,0.178;aaaaa;
0.372;aaaaa;0.656,0.851,0.316,0.852,0.604,0.799,0.331,0.31,0.138,0.688;0.711,0.241,0.671,0.819,0.335,0.566,0.0487,0.0717,0.356,0.921;aa;
0.947;aaaaaaaaaa;0.202,0.00984,0.425,0.627,0.823,0.928,0.96,0.0169,0.831,0.166;0.728,0.991,0.843,0.201,0.284,0.863,0.646,0.19,0.0337,0.707;a;
0.955;aaaaaaaa;0.589,0.924,0.911,0.64,0.0827,0.688,0.521,0.23,0.763,0.348;0.361,0.795,0.158,0.0894,0.404,0.187,0.48,0.213,0.931,0.504;aaaa;
0.676;aaaaaaa;0.796,0.44,0.925,0.374,0.297,0.44,0.039,0.289,0.812,0.369;0.989,0.213,0.921,0.289,0.722,0.469,0.996,0.424,0.927,0.865;aaaaaaaaa;
0.359;aaaaaaaaaa;0.128,0.75,0.0166,0.284,0.943,0.257,0.837,0.859,0.849,0.835;0.604,0.432,0.012,0.388,0.0285,0.84,0.283,0.248,0.345,0.838;aaaaaaaaa;
0.248;aaa;0.261,0.542,0.335,0.271,0.18,0.332,0.506,0.978,0.289,0.881;0.491,0.479,0.0157,0.884,0.0927,0.283,0.785,0.537,0.968,0.945;aaaa;
0.702;aaa;0.272,0.113,0.823,0.39,0.154,0.255,0.557,0.646,0.2,0.232;0.72,0.176,0.944,0.111,0.0505,0.745,0.937,0.17,0.0668,0.467;aaa;
0.567;aaaaa;0.732,0.715,0.476,0.855,0.188,0.314,0.2,0.124,0.69,0.23;0.767,0.71,0.869,0.804,0.777,0.309,0.158,0.75,0.92,0.311;aaaaaaaaa;
0.0457;aaaaa;0.773,0.735,0.138,0.391,0.764,0.0592,0.662,0.478,0.792,0.9;0.0877,0.428,0.314,0.785,0.79,0.688,0.5,0.404,0.721,0.598;aaaaaa;
0.0496;aaaaa;0.943,0.384,0.334,0.203,0.439,0.998,0.918,0.796,0.528,0.172;0.805,0.315,0.841,0.819,0.197,0.667,0.22,0.125,0.0835,0.99;aaaaaaaaa;
0.858;aaaaa;0.471,0.24,0.436,0.456,0.0916,0.601,0.303,0.298,0.718,0.139;0.594,0.671,0.894,0.599,0.0204,0.376,0.515,0.204,0.656,0.402;aaa;
0.289;aaaaaa;0.538,0.904,0.863,0.039,0.986,0.242,0.773,0.336,0.582,0.661;0.96,0.828,0.713,0.409,0.367,0.761,0.387,0.723,0.815,0.835;aaaaaa;
0.263;aaaa;0.324,0.723,0.95,0.252,0.817,0.831,0.109,0.577,0.158,0.263;0.994,0.561,0.782,0.783,0.0207,0.738,0.999,0.0786,0.62,0.219;aaaaaaaa;
0.967;aa;0.885,0.0479,0.641,0.778,0.273,0.632,0.943,0.83,0.159,0.92;0.525,0.451,0.879,0.997,0.935,0.717,0.709,0.437,0.72,0.333;aaa;
0.975;aaaaa;0.0671,0.142,0.313,0.0332,0.932,0.493,0.626,0.0209,0.641,0.0148;0.672,0.882,0.465,0.704,0.3,0.632,0.394,0.858,0.167,0.786;aa;
0.365;a;0.0999,0.126,0.296,0.0296,0.0201,0.0701,0.916,0.601,0.273,0.959;0.635,0.697,0.465,0.825,0.655,0.421,0.161,0.747,0.774,0.0774;a;
0.743;a;0.107,0.409,0.554,0.5,0.512,0.931,0.00614,0.178,0.723,0.516;0.194,0.458,0.946,0.511,0.576,0.709,0.606,0.507,0.513,0.685;aaaa;
0.708;aaaa;0.173,0.353,0.108,0.689,0.188,0.931,0.152,0.719,0.892,0.643;0.952,0.441,0.497,0.796,0.65,0.0206,0.684,0.192,0.0141,0.707;aaa;
0.321;aa;0.85,0.162,0.251,0.0768,0.602,0.145,0.869,0.0906,0.691,0.576;0.926,0.686,0.206,0.0845,0.862,0.88,0.858,0.619,0.762,0.0885;aaaaa;
0.529;aaaaaaa;0.153,0.386,0.473,0.663,0.424,0.0444,0.638,0.369,0.421,0.82;0.254,0.917,0.617,0.198,0.474,0.742,0.501,0.0939,0.702,0.272;aaaaa;
0.191;aaaaaaaa;0.62,0.36,0.52,0.996,0.696,0.925,0.598,0.282,0.172,0.306;0.605,0.163,0.621,0.289,0.944,0.142,0.983,0.738,0.414,0.637;aaaa;
0.488;aaa;0.915,0.285,0.552,0.565,0.805,0.31,0.0208,0.29,0.914,0.661;0.25,0.199,0.00514,0.408,0.972,0.365,0.188,0.429,0.574,0.743;aa;
0.219;aaaaa;0.653,0.878,0.169,0.809,0.474,0.425,0.219,0.587,0.45,0.341;0.232,0.121,0.934,0.233,0.325,0.335,0.481,0.0412,0.0832,0.176;aaa;
0.915;aaa;0.663,0.919,0.469,0.74,0.855,0.368,0.763,0.273,0.707,0.698;0.678,0.325,0.687,0.637,0.639,0.386,0.329,0.478,0.847,0.175;aa;
0.571;aaa;0.332,0.0997,0.0578,0.454,0.0266,0.967,0.538,0.771,0.915,0.494;0.78,0.508,0.0303,0.966,0.25,0.415,0.0472,0.936,0.545,0.111;aaaa;
0.18;aaaaaaa;0.549,0.857,0.84,0.927,0.91,0.415,0.43,0.636,0.985,0.659;0.493,0.142,0.502,0.596,0.124,0.0282,0.167,0.543,0.524,0.00663;aaaa;
0.735;a;0.622,0.67,0.625,0.533,0.867,0.248,0.382,0.104,0.0511,0.0933;0.88,0.346,0.461,0.704,0.15,0.162,0.155,0.097,0.82,0.63;aaaa;
0.789;aaaa;0.487,0.986,0.991,0.19,0.69,0.217,0.476,0.108,0.326,0.432;0.969,0.344,0.729,0.0446,0.78,0.53,0.734,0.502,0.989,0.272;aa;
0.227;aaaaaaaaa;0.552,0.245,0.991,0.05,0.591,0.136,0.63,0.419,0.134,0.408;0.00452,0.915,0.469,0.489,0.633,0.442,0.999,0.531,0.912,0.265;aaaaaa;
0.69;aaaaaaaaaa;0.521,0.0866,0.171,0.326,0.716,0.875,0.357,0.0918,0.146,0.923;0.796,0.799,0.452,0.785,0.0948,0.814,0.0575,0.384,0.244,0.393;aaaaaaaaaa;
0.508;aaaaa;0.345,0.456,0.521,0.258,0.898,0.145,0.98,0.024,0.618,0.22;0.0493,0.183,0.102,0.861,0.522,0.457,0.157,0.6,0.382,0.51;aaaa;
0.0455;a;0.851,0.798,0.575,0.267,0.423,0.516,0.408,0.76,0.356,0.82;0.829,0.941,0.271,0.33,0.344,0.134,0.166,0.455,0.625,0.186;aaaaaaaa;
0.959;aaaaaaa;0.493,0.607,0.918,0.269,0.715,0.989,0.331,0.464,0.161,0.23;0.625,0.686,0.496,0.964,0.76,0.0408,0.138,0.958,0.109,0.489;aa;
0.186;aaaaa;0.171,0.221,0.186,0.137,0.582,0.76,0.452,0.0816,0.0617,0.108;0.0114,0.141,0.945,0.0141,0.372,0.441,0.987,0.0868,0.922,0.0678;aa;
0.0732;a;0.253,0.834,0.594,0.22,0.262,0.705,0.261,0.00482,0.017,0.533;0.952,0.729,0.552,0.8,0.693,0.17,0.93,0.594,0.723,0.997;aaa;
0.747;aaaaa;0.11,0.55,0.123,0.0506,0.809,0.398,0.198,0.356,0.158,0.648;0.954,0.616,0.584,0.222,0.302,0.725,0.478,0.212,0.39,0.133;aaaaaaaa;
0.0903;aaaaaaaaa;0.763,0.678,0.371,0.966,0.55,0.699,0.24,0.0865,0.433,0.677;0.397,0.771,0.474,0.0736,0.571,0.00399,0.00911,0.0698,0.0781,0.835;aaaaaaaaaa;
0.109;aaaaa;0.624,0.731,0.795,0.748,0.317,0.0406,0.235,0.702,0.0455,0.207;0.609,0.766,0.965,0.719,0.613,0.991,0.633,0.147,0.278,0.268;aaaaaaaaaa;
0.349;a;1,0.701,0.608,0.553,0.069,0.284,0.909,0.863,0.4,0.277;0.539,0.144,0.781,0.045,0.885,0.0585,0.981,0.355,0.463,0.617;aaa;
0.129;aaaaaaa;0.0198,0.538,0.989,0.292,0.605,0.853,0.713,0.0184,0.871,0.239;0.195,0.217,0.582,0.222,0.961,0.284,0.0745,0.122,0.0105,0.953;aaaaaaaaa;
0.173;aaaa;0.371,0.366,0.221,0.142,0.579,0.0835,0.719,0.881,0.422,0.34;0.26,0.867,0.378,0.0818,0.621,0.103,0.619,0.987,0.396,0.354;aaaaaa;
0.484;aaaa;0.575,0.37,0.6,0.56,0.738,0.217,0.0541,0.553,0.121,0.369;0.831,0.345,0.235,0.0528,0.0304,0.388,0.533,0.096,0.237,0.443;aaaaaaaa;
0.169;aaaa;0.481,0.834,0.888,0.22,0.789,0.154,0.621,0.716,0.892,0.299;0.669,0.116,0.376,0.154,0.729,0.558,0.903,0.0468,0.855,0.888;aaaa;
0.638;aaaaaaaaa;0.533,0.0612,0.298,0.72,0.962,0.609,0.918,0.476,0.349,0.853;0.122,0.196,0.392,0.394,0.686,0.708,0.899,0.684,0.455,0.338;aaaaaaaaa;
0.35;aaa;0.597,0.26,0.746,0.242,0.486,0.488,0.828,0.343,0.543,0.818;0.804,0.486,0.843,0.671,0.0501,0.539,0.368,0.347,0.745,0.278;aaaaaaaaa;
0.646;a;0.000582,0.775,0.62,0.624,0.797,0.764,0.236,0.267,0.987,0.153;0.452,0.206,0.947,0.957,0.494,0.925,0.121,0.775,0.796,0.262;aaaaaaaaa;
0.04;aaaaaaaaa;0.569,0.338,0.215,0.708,0.298,0.512,0.301,0.316,0.497,0.723;0.653,0.706,0.455,0.373,0.959,0.248,0.972,0.674,0.91,0.848;aaaaa;
0.0839;aaaaaa;0.415,0.182,0.778,0.294,0.317,0.216,0.165,0.897,0.121,0.822;0.332,0.129,0.875,0.734,0.968,0.668,0.455,0.658,0.253,0.412;aaaaaa;
0.239;aaaaaa;0.168,0.309,0.639,0.634,0.579,0.657,0.0726,0.438,0.792,0.343;0.707,0.603,0.146,0.468,0.267,0.329,0.752,0.213,0.595,0.0983;aaaaaaaaaa;
0.149;aa;0.471,0.163,0.943,0.54,0.743,0.108,0.702,0.924,0.998,0.00906;0.288,0.348,0.774,0.486,0.137,0.878,0.115,0.284,0.216,0.973;aaaa;
0.0344;aaaaaa;0.395,0.373,0.683,0.0467,0.594,0.607,0.11,0.0843,0.409,0.443;0.654,0.667,0.652,0.158,0.382,0.0374,0.84,0.085,0.829,0.299;aaaaaaa;
0.927;a;0.148,0.89,0.786,0.361,0.00656,0.287,0.708,0.584,0.929,0.498;0.94,0.0658,0.528,0.745,0.0369,0.57,0.55,0.946,0.669,0.558;aaaaaaaa;
0.628;aaa;0.673,0.553,0.329,0.367,0.722,0.248,0.0475,0.866,0.616,0.262;0.409,0.36,0.00642,0.963,0.19,0.121,0.802,0.413,0.03,0.683;aaaaaaaaa;
0.89;aaaaaaaa;0.444,0.722,0.559,0.8,0.258,0.113,0.248,0.0392,0.203,0.167;0.948,0.141,0.65,0.453,0.0214,0.951,0.471,0.802,0.336,0.128;aaaaaaa;
0.426;aaaaaaaaaa;0.0907,0.951,0.77,0.741,0.205,0.409,0.644,0.231,0.461,0.0912;0.866,0.905,0.163,0.821,0.398,0.995,0.732,0.126,0.362,0.849;aaaaa;
0.207;aaaaaaa;0.32,0.611,0.74,0.573,0.239,0.987,0.0919,0.764,0.433,0.996;0.708,0.318,0.596,0.701,0.74,0.0974,0.621,0.728,0.233,0.304;aaaaa;
0.19;aaaaaaaaa;0.694,0.855,0.913,0.972,0.139,0.82,0.725,0.501,0.867,0.542;0.524,0.741,0.378,0.707,0.74,0.333,0.423,0.171,0.909,0.408;a;
0.867;aaaaaa;0.956,0.328,0.338,0.216,0.954,0.361,0.616,0.0264,0.0312,0.189;0.479,0.988,0.127,0.993,0.0971,0.363,0.354,0.688,0.679,0.151;aaaaaaaaaa;
0.0944;aaaaa;0.547,0.858,0.689,0.235,0.527,0.317,0.638,0.0341,0.607,0.69;0.521,0.0916,0.192,0.663,0.0997,0.925,0.0994,0.983,0.0956,0.936;a;
0.227;aaaaaaa;0.63,0.856,0.369,0.742,0.402,0.211,0.552,0.34,0.536,0.58;0.141,0.804,0.709,0.631,0.169,0.359,0.321,0.306,0.0579,0.58;aaaaaaaaaa;
0.597;aaa;0.664,0.989,0.694,0.592,0.584,0.0086,0.47,0.513,0.842,0.215;0.255,0.306,0.129,0.473,0.208,0.627,0.439,0.797,0.456,0.696;aaaaaaa;
0.348;aaaaaaaa;0.183,0.0499,0.0724,0.0439,0.617,0.233,0.857,0.407,0.573,0.107;0.888,0.92,0.603,0.0202,0.695,0.502,0.201,0.175,0.0185,0.788;aaaaaaaa;
0.183;aa;0.745,0.108,0.141,0.574,0.085,0.477,0.286,0.503,0.451,0.849;0.063,0.419,0.179,0.499,0.252,0.176,0.981,0.669,0.672,0.389;aaaaaaaa;
0.591;aaaaaaaaaa;0.478,0.908,0.496,0.764,0.157,0.463,0.408,0.0717,0.78,0.0363;0.5,0.64,0.446,0.176,0.142,0.547,0.308,0.302,0.253,0.832;aaa;
0.229;a;0.0398,0.0844,0.751,0.798,0.167,0.543,0.857,0.57,0.937,0.312;0.0229,0.634,0.22,0.736,0.887,0.185,0.677,0.0161,0.233,0.966;aaaaaaaaaa;
0.697;aa;0.353,0.761,0.047,0.608,0.421,0.128,0.179,0.517,0.185,0.622;0.824,0.387,0.615,0.945,0.393,0.197,0.0559,0.111,0.386,0.632;a;
0.247;aaa;0.561,0.508,0.217,0.434,0.106,0.18,0.478,0.615,0.71,0.0411;0.608,0.428,0.491,0.0287,0.136,0.608,0.517,0.547,0.31,0.202;aaaaaaaa;
0.437;aaa;0.349,0.113,0.413,0.138,0.374,0.323,0.854,0.389,0.748,0.873;0.149,0.127,0.295,0.525,0.63,0.432,0.311,0.315,0.952,0.403;aaaaaaaa;
0.46;aaaaaaaaa;0.58,0.127,0.929,0.479,0.641,0.897,0.301,0.987,0.495,0.279;0.646,0.907,0.264,0.602,0.389,0.688,0.0637,0.0743,0.514,0.169;aaaa;
0.457;aaaaaaaa;0.394,0.163,0.768,0.813,0.224,0.614,0.31,0.0782,0.701,0.48;0.666,0.91,0.331,0.206,0.593,0.43,0.0754,0.885,0.0256,0.589;aaaaaaaaaa;
0.823;aa;0.382,0.446,0.641,0.756,0.281,0.647,0.579,0.745,0.503,0.314;0.129,0.733,0.0454,0.346,0.58,0.834,0.747,0.321,0.464,0.327;aaa;
0.868;aaaaaaaaaa;0.214,0.495,0.744,0.149,0.844,0.82,0.427,0.58,0.618,0.284;0.0647,0.745,0.0776,0.356,0.231,0.679,0.255,0.46,0.649,0.797;aaaaaaa;
0.684;a;0.411,0.373,0.704,0.57,0.667,0.87,0.693,0.324,0.39,0.792;0.345,0.176,0.0423,0.266,0.994,0.182,0.332,0.376,0.22,0.0203;aaaaaaaa;
0.774;aaaaaaaaa;0.601,0.587,0.774,0.986,0.589,0.992,0.288,0.324,0.118,0.111;0.455,0.856,0.312,0.736,0.199,0.76,0.708,0.199,0.48,0.591;aaaa;
0.927;aaaaaaaa;0.968,0.078,0.503,0.0334,0.191,0.0465,0.347,0.55,0.509,0.453;0.518,0.881,0.336,0.676,0.576,0.614,0.696,0.714,0.359,0.949;aaaaa;
0.763;aaa;0.357,0.225,0.846,0.0855,0.186,0.167,0.218,0.491,0.886,0.225;0.609,0.413,0.126,0.2,0.958,0.908,0.526,0.208,0.566,0.734;a;
0.672;a;0.287,0.238,0.174,0.145,0.803,0.847,0.954,0.15,0.136,0.904;0.557,0.672,0.398,0.0825,0.00755,0.951,0.913,0.104,0.549,0.483;aaaaa;
0.874;aaaaaaa;0.0315,0.192,0.698,0.471,0.29,0.644,0.676,0.277,0.0307,0.486;0.779,0.05,0.991,0.43,0.459,0.546,0.976,0.428,0.0206,0.134;aaaaaaaa;
0.41;aaaaa;0.895,0.978,0.988,0.433,0.574,0.0479,0.582,0.354,0.948,0.318;0.99,0.927,0.404,0.695,0.221,0.704,0.208,0.282,0.461,0.843;aaaaaaaa;
0.598;aaaaaa;0.225,0.148,0.359,0.166,0.968,0.719,0.632,0.91,0.764,0.478;0.0749,0.928,0.639,0.942,0.279,0.153,0.212,0.216,0.343,0.603;aaaaaaaaaa;
0.889;aaaaaaaaaa;0.141,0.411,0.622,0.162,0.845,0.348,0.53,0.295,0.939,0.0155;0.309,0.311,0.355,0.104,0.871,0.184,0.857,0.537,0.75,0.735;aaaaa;
0.733;aaa;0.445,0.439,0.295,0.318,0.915,0.806,0.65,0.545,0.825,0.668;0.485,0.0163,0.48,0.939,0.995,0.825,0.527,0.409,0.771,0.181;aaaaaaaaa;
0.0624;aaa;0.352,0.545,0.504,0.49,0.453,0.905,0.116,0.171,0.783,0.517;0.755,0.57,0.758,0.815,0.651,0.734,0.678,0.982,0.167,0.231;aaa;
0.699;aaaaa;0.905,0.315,0.471,0.188,0.41,0.286,0.724,0.956,0.0775,0.172;0.877,0.862,0.506,0.35,0.634,0.205,0.0475,0.744,0.895,0.955;aaaaaaa;
0.534;aaaaa;0.487,0.657,0.00636,0.958,0.00564,0.77,0.757,0.429,0.147,0.886;0.559,0.15,0.458,0.825,0.485,0.541,0.869,0.796,0.282,0.499;aaaaaaaa;
0.691;aa;0.99,0.606,0.0833,0.198,0.422,0.28,0.879,0.368,0.427,0.722;0.476,0.832,0.61,0.331,0.595,0.733,0.093,0.381,0.213,0.241;aaaaaaaa;
0.959;aaaaaa;0.601,0.95,0.155,0.18,0.916,0.491,0.629,0.349,0.0978,0.981;0.627,0.346,0.52,0.998,0.00658,0.589,0.33,0.46,0.741,0.379;aaa;
0.0821;a;0.945,0.052,0.517,0.0603,0.87,0.222,0.284,0.221,0.336,0.442;0.284,0.797,0.123,0.168,0.398,0.958,0.782,0.371,0.645,0.841;aaaaaaaaa;
0.72;aaa;0.332,0.4,0.347,0.0352,0.91,0.144,0.641,0.847,0.693,0.907;0.85,0.859,0.601,0.72,0.0786,0.477,0.713,0.189,0.557,0.398;aaaa;
0.709;aaaaaaa;0.8,0.532,0.495,0.799,0.0532,0.24,0.546,0.219,0.329,0.278;0.45,0.439,0.48,0.212,0.801,0.271,0.94,0.886,0.373,0.272;aa;
0.442;aaaaaaaaa;0.162,0.372,0.431,0.135,0.481,0.887,0.6,0.53,0.842,0.432;0.674,0.684,0.405,0.362,0.874,0.878,0.483,0.931,0.0134,0.138;aaaaaaaa;
0.503;aaaaaaa;0.71,0.287,0.0693,0.427,0.627,0.252,0.77,0.441,0.0224,0.173;0.53,0.448,0.959,0.22,0.571,0.233,0.0711,0.135,0.101,0.295;aaaaaaaaaa;
0.392;aa;0.255,0.219,0.789,0.135,0.208,0.853,0.0695,0.657,0.637,0.832;0.283,0.548,0.312,0.219,0.0231,0.939,0.528,0.399,0.723,0.542;aaaaa;
0.531;aaaa;0.52,0.316,0.946,0.992,0.194,0.874,0.192,0.962,0.77,0.454;0.89,0.555,0.00526,0.458,0.714,0.538,0.944,0.904,0.946,0.0908;aa;
0.387;a;0.567,0.239,0.724,0.186,0.171,0.291,0.753,0.62,0.719,0.943;0.402,0.187,0.0602,0.621,0.897,0.0516,0.57,0.964,0.739,0.928;a;
0.472;aaaaaaa;0.0297,0.678,0.431,0.902,0.992,0.0372,0.609,0.92,0.638,0.84;0.454,0.313,0.406,0.776,0.293,0.216,0.227,0.841,0.258,0.405;aaaaaaa;
0.0256;aaaaa;0.698,0.614,0.309,0.156,0.802,0.0289,0.26,0.868,0.962,0.301;0.367,0.797,0.533,0.256,0.519,0.0361,0.358,0.899,0.779,0.419;aaa;
0.885;aaaaaaaaaa;0.923,0.579,0.324,0.487,0.837,0.319,0.619,0.766,0.084,0.616;0.853,0.465,0.11,0.506,0.0195,0.0624,0.179,0.474,0.0931,0.902;aaaaaa;
0.899;aaaaaaaaaa;0.284,0.0247,0.411,0.0965,0.401,0.794,0.722,0.874,0.945,0.244;0.613,0.0365,0.723,0.871,0.477,0.0374,0.172,0.866,0.562,0.569;aaaa;
0.424;aaaa;0.158,0.209,0.981,0.451,0.494,0.189,0.981,0.999,0.573,0.286;0.436,0.49,0.441,0.16,0.441,0.247,0.222,0.576,0.772,0.973;aaaaaaaa;
0.992;aa;0.2,0.896,0.486,0.432,0.427,0.318,0.514,0.748,0.494,0.0054;0.822,0.283,0.479,0.291,0.396,0.875,0.694,0.611,0.205,0.764;aaaa;
0.45;aaa;0.793,0.868,0.462,0.975,0.657,0.447,0.903,0.186,0.0284,0.142;0.773,0.606,0.189,0.174,0.185,0.528,0.316,0.791,0.573,0.721;aaaaa;
0.0729;a;0.933,0.112,0.113,0.656,0.592,0.406,0.625,0.997,0.559,0.287;0.62,0.0784,0.171,0.945,0.66,0.716,0.991,0.0905,0.672,0.619;aaaaaaa;
0.356;aaaaaaaaaa;0.0363,0.747,0.0517,0.824,0.473,0.559,0.116,0.396,0.309,0.0824;0.247,0.0784,0.184,0.712,0.698,0.206,0.205,0.788,0.451,0.583;aa;
0.272;aaaaaaa;0.913,0.861,0.79,0.84,0.239,0.917,0.882,0.988,0.914,0.655;0.535,0.996,0.551,0.914,0.757,0.502,0.182,0.726,0.595,0.207;aaaa;
0.271;aaaaaa;0.569,0.189,0.821,0.401,0.833,0.823,0.584,0.245,0.134,0.206;0.0428,0.104,0.101,0.736,0.029,0.827,0.779,0.28,0.932,0.599;aaaaaaaa;
0.703;aaaaaaaaa;0.357,0.0547,0.657,0.353,0.795,0.482,0.586,0.793,0.276,0.949;0.613,0.584,0.21,0.618,0.0575,0.0998,0.712,0.0972,0.967,0.131;aaaaa;
0.0142;aaaaaaaaa;0.231,0.755,0.787,0.578,0.136,0.607,0.265,0.217,0.602,0.639;0.13,0.618,0.354,0.68,0.648,0.66,0.524,0.145,0.834,0.286;aaaaaaaaa;
0.517;aaaa;0.877,0.811,0.844,0.175,0.239,0.756,0.822,0.279,0.286,0.218;0.922,0.363,0.734,0.54,0.724,0.904,0.255,0.269,0.391,0.235;aaaaaaaaa;
0.19;aaaaaaaaaa;0.929,0.893,0.809,0.397,0.258,0.191,0.493,0.49,0.515,0.643;0.561,0.188,0.255,0.257,0.975,0.908,0.932,0.135,0.517,0.733;aaaaaaaa;
