ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0366;0.438;0.93;0.0721;aa;aa;aa;0.872;0.304;0.664;a;aaaaa;0.542;a;a;aaaaa;0.464,0.194,0.954,0.321,0.314,0.745,0.121,0.243,0.364,0.327;0.0865,0.341,0.37,0.259,0.978,0.77,0.0616,0.679,0.498,0.448;0.816,0.269,0.47,0.368,0.269,0.369,0.835,0.571,0.65,0.951;0.595,0.28,0.126,0.785,0.634,0.593,0.273,0.857,0.574,0.366;0.671,0.134,0.294,0.822,0.469,0.749,0.299,0.152,0.462,0.952;0.585,0.783,0.889,0.716,0.487,0.626,0.711,0.957,0.357,0.105;0.766,0.127,0.806,0.547,0.899,0.988,0.556,0.345,0.0621,0.4;0.921,0.129,0.0567,0.759,0.113,0.713,0.138,0.301,0.231,0.699;0.269,0.959,0.891,0.589,0.779,0.88,0.3,0.409,0.591,0.79;0.915,0.213,0.84,0.363,0.55,0.197,0.412,0.0323,0.568,0.927;0.903,0.00677,0.853,0.0331,0.904,0.32,0.423,0.913,0.992,0.915;0.832,0.79,0.675,0.139,0.137,0.486,0.406,0.157,0.516,0.963;0.398,0.285,0.231,0.0404,0.518,0.568,0.837,0.491,0.511,0.0908;0.932,0.556,0.603,0.262,0.159,0.375,0.249,0.666,0.426,0.878;0.997,0.821,0.227,0.465,0.656,0.899,0.89,0.653,0.104,0.936;0.608,0.497,0.279,0.904,0.299,0.226,0.9,0.194,0.0832,0.455;aaaa;
0.532;0.214;0.988;0.376;aaaaaa;aaaa;aaa;0.781;0.275;0.933;aaa;aaa;0.984;a;aa;aaaa;0.109,0.62,0.638,0.134,0.467,0.513,0.985,0.496,0.195,0.128;0.295,0.129,0.0224,0.593,0.558,0.0525,0.0873,0.436,0.768,0.259;0.777,0.0109,0.872,0.00224,0.568,0.795,0.757,0.702,0.817,0.39;0.319,0.276,0.476,0.794,0.808,0.78,0.15,0.598,0.396,0.343;0.0118,0.957,0.941,0.178,0.854,0.362,0.105,0.149,0.846,0.949;0.34,0.266,0.769,0.311,0.616,0.225,0.0594,0.918,0.0397,0.184;0.776,0.717,0.515,0.533,0.0113,0.605,0.0184,0.733,0.887,0.938;0.08,0.314,0.746,0.012,0.497,0.662,0.641,0.213,0.502,0.528;0.526,0.0692,0.277,0.854,0.248,0.872,0.945,0.0287,0.252,0.787;0.122,0.494,0.117,0.491,0.208,0.285,0.491,0.106,0.915,0.28;0.03,0.94,0.946,0.189,0.85,0.882,0.394,0.152,0.774,0.387;0.693,0.282,0.702,0.557,0.787,0.955,0.00986,0.638,0.877,0.221;0.708,0.836,0.0793,0.88,0.14,0.439,0.421,0.498,0.0935,0.569;0.809,0.161,0.679,0.243,0.00573,0.356,0.262,0.31,0.566,0.0206;0.618,0.226,0.222,0.0293,0.27,0.42,0.733,0.151,0.00115,0.367;0.623,0.684,0.436,0.364,0.768,0.537,0.758,0.997,0.914,0.367;aaaaaaaaa;
0.283;0.624;0.81;0.792;aaaaaaa;aaaa;aa;0.86;0.423;0.536;aaaaaaa;aa;0.356;aaa;a;a;0.704,0.393,0.873,0.732,0.63,0.597,0.844,0.974,0.564,0.106;0.509,1,0.557,0.706,0.631,0.202,0.198,0.288,0.481,0.333;0.0845,0.462,0.252,0.00548,0.152,0.371,0.31,0.392,0.509,0.75;0.363,0.82,0.738,0.156,0.376,0.879,0.158,0.97,0.487,0.629;0.711,0.217,0.746,0.257,0.431,0.434,0.592,0.203,0.591,0.622;0.687,0.282,0.267,0.642,0.515,0.196,0.149,0.442,0.789,0.613;0.491,0.703,0.786,0.525,0.888,0.52,0.662,0.745,0.943,0.202;0.672,0.238,0.777,0.732,0.0972,0.89,0.692,0.842,0.906,0.366;0.0611,0.969,0.701,0.0691,0.789,0.779,0.563,0.175,0.682,0.538;0.839,0.563,0.684,0.749,0.681,0.88,0.887,0.332,0.39,0.721;0.0565,0.365,0.065,0.734,0.524,0.361,0.09,0.0593,0.17,0.679;0.181,0.322,0.802,0.644,0.764,0.337,0.528,0.0743,0.966,0.42;0.912,0.609,0.529,0.747,0.287,0.376,0.196,0.767,0.333,0.854;0.209,0.1,0.31,0.177,0.715,0.335,0.975,0.567,0.732,0.997;0.0966,0.584,0.368,0.491,0.809,0.4,0.771,0.886,0.617,0.698;0.373,0.372,0.0694,0.0976,0.682,0.477,0.656,0.18,0.371,0.105;aaaaaaaa;
0.872;0.0227;0.147;0.928;aaaaaaa;a;a;0.0326;0.346;0.481;aaaaaaaaa;aaaaaa;0.676;aaa;a;aaa;0.146,0.0928,0.39,0.0472,0.667,0.621,0.959,0.305,0.501,0.798;0.0333,0.289,0.597,0.525,0.222,0.617,0.734,0.0519,0.889,0.484;0.229,0.237,0.741,0.397,0.906,0.154,0.0638,0.547,0.82,0.951;0.91,0.96,0.947,0.536,0.649,0.306,0.529,0.575,0.392,0.069;0.505,0.111,0.887,0.531,0.495,0.466,0.135,0.872,0.164,0.816;0.728,0.197,0.74,0.0171,0.832,0.751,0.235,0.309,0.292,0.794;0.765,0.189,0.514,0.483,0.876,0.42,0.318,0.53,0.955,0.901;0.605,0.98,0.34,0.477,0.539,0.374,0.637,0.828,0.043,0.901;0.123,0.386,0.859,0.168,0.377,0.135,0.637,0.432,0.24,0.285;0.383,0.929,0.848,0.0518,0.409,0.828,0.217,0.322,0.776,0.58;0.567,0.32,0.716,0.513,0.273,0.955,0.511,0.644,0.493,0.939;0.667,0.507,0.29,0.325,0.656,0.549,0.327,0.493,0.855,0.146;0.288,0.725,0.702,0.849,0.989,0.899,0.652,0.0694,0.799,0.856;0.0693,0.288,0.692,0.303,0.905,0.503,0.131,0.334,0.198,0.334;0.767,0.362,0.29,0.45,0.145,0.0489,0.212,0.0269,0.363,0.104;0.101,0.0176,0.803,0.149,0.964,0.618,0.0197,0.34,0.26,0.602;aaaaaa;
0.593;0.8;0.985;0.313;aaaa;aaaaaa;a;0.353;0.183;0.243;aaaaaaaaa;aaa;0.669;aaa;a;a;0.46,0.582,0.845,0.572,0.327,0.807,0.205,0.364,0.571,0.364;0.776,0.868,0.676,0.892,0.49,0.668,0.202,0.256,0.0652,0.565;0.372,0.682,0.525,0.637,0.836,0.346,0.916,0.408,0.966,0.193;0.865,0.323,0.757,0.463,0.943,0.789,0.882,0.844,0.954,0.54;0.713,0.629,0.46,0.307,0.447,0.128,0.701,0.0575,0.616,0.973;0.777,0.221,0.222,0.369,0.584,0.779,0.619,0.56,0.258,0.753;0.569,0.151,0.761,0.168,0.0441,0.00291,0.905,0.99,0.602,0.809;0.332,0.938,0.845,0.44,0.964,0.123,0.126,0.885,0.833,0.0634;0.301,0.088,0.123,0.172,0.0657,0.568,0.58,0.661,0.81,0.864;0.742,0.157,0.175,0.232,0.0531,0.647,0.765,0.958,0.606,0.687;0.19,0.201,0.00594,0.883,0.71,0.229,0.436,0.804,0.465,0.0809;0.77,0.147,0.183,0.71,0.0409,0.19,0.274,0.488,0.0346,0.792;0.147,0.699,0.768,0.981,0.582,0.371,0.39,0.0154,0.185,0.515;0.67,0.208,0.014,0.719,0.969,0.787,0.971,0.778,0.61,0.275;0.0321,0.744,0.483,0.145,0.192,0.755,0.428,0.022,0.568,0.767;0.0248,0.135,0.45,0.557,0.412,0.726,0.461,0.75,0.498,0.773;a;
0.655;0.72;0.914;0.883;aa;aaa;aa;0.189;0.272;0.32;aaaaaaaa;aaa;0.21;aa;a;aaaa;0.423,0.25,0.979,0.632,0.343,0.0226,0.645,0.0608,0.57,0.413;0.356,0.807,0.072,0.679,0.248,0.694,0.72,0.385,0.577,0.979;0.799,0.759,0.736,0.189,0.292,0.272,0.362,0.394,0.277,0.209;0.146,0.638,0.593,0.442,0.826,0.708,0.234,0.169,0.595,0.654;0.599,0.142,0.195,0.827,0.339,0.757,0.889,0.187,0.0352,0.401;0.329,0.536,0.984,0.897,0.605,0.96,0.339,0.124,0.556,0.566;0.315,0.537,0.959,0.661,0.467,0.503,0.962,0.677,0.132,0.941;0.372,0.24,0.247,0.365,1,0.36,0.0822,0.558,0.534,0.487;0.376,0.58,0.215,0.121,0.173,0.529,0.708,0.809,0.816,0.193;0.734,0.223,0.348,0.812,0.543,0.237,0.365,0.516,0.523,0.907;0.938,0.0533,0.223,0.559,0.205,0.755,0.556,0.825,0.983,0.00636;0.974,0.812,0.322,0.854,0.879,0.909,0.0315,0.118,0.638,0.0482;0.355,0.23,0.116,0.199,0.739,0.137,0.47,0.281,0.035,0.848;0.585,0.167,0.383,0.637,0.681,0.177,0.603,0.294,0.825,0.282;0.666,0.558,0.884,0.38,0.171,0.436,0.266,0.663,0.943,0.719;0.903,0.442,0.278,0.316,0.715,0.429,0.194,0.0363,0.818,0.914;aaaa;
0.221;0.196;0.676;0.766;aaaaa;a;aaa;0.386;0.543;0.465;aaaaa;aaa;0.124;aa;a;a;0.128,0.21,0.621,0.39,0.127,0.0102,0.929,0.293,0.000499,0.391;0.477,0.378,0.107,0.205,0.493,0.897,0.55,0.376,0.36,0.699;0.356,0.0456,0.762,0.769,0.939,0.718,0.449,0.0382,0.501,0.82;0.941,0.939,0.949,0.0622,0.623,0.226,0.483,0.974,0.771,0.362;0.622,0.466,0.0816,0.735,0.433,0.155,0.618,0.921,0.184,0.553;0.656,0.173,0.638,0.958,0.643,0.899,0.169,0.264,0.324,0.28;0.0795,0.866,0.596,0.403,0.198,0.395,0.337,0.373,0.772,0.815;0.627,0.587,0.468,0.621,0.729,0.244,0.368,0.538,0.522,0.597;0.937,0.433,0.18,0.543,0.838,0.897,0.491,0.524,0.631,0.934;0.855,0.223,0.894,0.929,0.755,0.652,0.24,0.776,0.0389,0.992;0.518,0.627,0.621,0.0141,0.364,0.744,0.96,0.858,0.614,0.174;0.78,0.713,0.303,0.645,0.701,0.45,0.889,0.174,0.992,0.976;0.252,0.427,0.485,0.0459,0.0877,0.394,0.0689,0.283,0.85,0.379;0.916,0.959,0.822,0.851,0.17,0.894,0.331,0.75,0.346,0.412;0.0269,0.577,0.0348,0.132,0.578,0.853,0.411,0.807,0.186,0.554;0.51,0.403,0.586,0.91,0.626,0.0897,0.258,0.0321,0.615,0.587;aaaaaaaaaa;
0.282;0.486;0.834;0.711;aaaaaaaa;a;aaa;0.848;0.336;0.353;a;aaaaa;0.855;a;a;aaaaa;0.0541,0.504,0.0291,0.302,0.0217,0.771,0.309,0.568,0.138,0.672;0.224,0.143,0.972,0.128,0.951,0.143,0.633,0.0348,0.685,0.512;0.903,0.795,0.00904,0.966,0.538,0.375,0.77,0.247,0.633,0.51;0.777,0.985,0.417,0.112,0.318,0.895,0.898,0.292,0.723,0.324;0.514,0.944,0.634,0.528,0.208,0.651,0.862,0.901,0.483,0.171;0.124,0.52,0.656,0.222,0.74,0.242,0.759,0.14,0.0885,0.641;0.431,0.782,0.92,0.837,0.754,0.995,0.547,0.227,0.0885,0.65;0.876,0.33,0.129,0.528,0.381,0.769,0.546,0.608,0.939,0.817;0.758,0.101,0.962,0.401,0.124,0.936,0.548,0.71,0.859,0.239;0.214,0.00936,0.346,0.828,0.514,0.262,0.76,0.223,0.121,0.717;0.632,0.669,0.993,0.54,0.335,0.932,0.436,0.2,0.377,0.616;0.422,0.507,0.153,0.455,0.899,0.613,0.636,0.117,0.296,0.397;0.366,0.573,0.115,0.172,0.908,0.974,0.469,0.38,0.516,0.974;0.616,0.765,0.11,0.252,0.496,0.572,0.671,0.404,0.562,0.01;0.799,0.544,0.186,0.0225,0.417,0.966,0.895,0.335,0.972,0.0818;0.195,0.915,0.755,0.791,0.695,0.631,0.593,0.926,0.15,0.566;aaaaa;
0.413;0.827;0.327;0.57;aaaaaaaaa;a;a;0.177;0.255;0.129;aaaaa;aa;0.214;a;a;a;0.899,0.977,0.146,0.898,0.829,0.492,0.407,0.711,0.89,0.122;0.65,0.928,0.775,0.182,0.311,0.866,0.938,0.207,0.31,0.888;0.157,0.873,0.0559,0.76,0.468,0.899,0.505,0.0338,0.575,0.569;0.544,0.104,0.744,0.57,0.19,0.319,0.794,0.645,0.112,0.894;0.755,0.778,0.21,0.929,0.395,0.439,0.367,0.624,0.11,0.316;0.753,0.573,0.527,0.348,0.198,0.596,0.254,0.188,0.378,0.389;0.883,0.537,0.16,0.459,0.114,0.749,0.0788,0.398,0.801,0.947;0.995,0.693,0.317,0.0848,0.0178,0.509,0.865,0.527,0.736,0.423;0.354,0.124,0.793,0.0297,0.401,0.177,0.274,0.905,0.872,0.425;0.964,0.937,0.861,0.738,0.791,0.741,0.0815,0.751,0.155,0.607;0.193,0.811,0.942,0.0134,0.779,0.875,0.226,0.536,0.617,0.62;0.0725,0.183,0.627,0.0319,0.797,0.351,0.893,0.981,0.859,0.719;0.807,0.913,0.554,0.198,0.825,0.982,0.585,0.869,0.106,0.497;0.395,0.654,0.00826,0.801,0.302,0.214,0.691,0.856,0.869,0.997;0.128,0.157,0.722,0.587,0.485,0.609,0.385,0.198,0.651,0.253;0.779,0.804,0.959,0.971,0.887,0.922,0.199,0.881,0.432,0.672;aaaaaaaa;
0.722;0.862;0.727;0.441;a;aaaaaa;aaa;0.038;0.695;0.84;aaaaaa;aaaa;0.964;a;a;aaa;0.711,0.35,0.36,0.238,0.0777,0.591,0.342,0.561,0.372,0.757;0.245,0.857,0.00573,0.306,0.417,0.862,0.0625,0.801,0.92,0.715;0.0819,0.159,0.272,0.153,0.943,0.126,0.367,0.275,0.799,0.335;0.753,0.643,0.058,0.356,0.608,0.309,0.833,0.207,0.602,0.697;0.24,0.0298,0.462,0.866,0.452,0.746,0.694,0.441,0.783,0.879;0.671,0.0355,0.366,0.998,0.444,0.6,0.17,0.67,0.0668,0.172;0.709,0.226,0.108,0.251,0.931,0.823,0.489,0.565,0.715,0.895;0.423,0.366,0.279,0.455,0.73,0.0541,0.898,0.727,0.0969,0.0536;0.576,0.649,0.00268,0.0376,0.435,0.0979,0.839,0.615,0.000929,0.619;0.148,0.342,0.196,0.371,0.819,0.364,0.425,0.951,0.0247,0.548;0.928,0.0199,0.872,0.866,0.443,0.866,0.34,0.065,0.655,0.517;0.483,0.987,0.486,0.879,0.504,0.16,0.958,0.66,0.38,0.474;0.488,0.802,0.357,0.242,0.999,0.484,0.215,0.23,0.673,0.727;0.449,0.866,0.0201,0.483,0.871,0.0916,0.979,0.735,0.17,0.527;0.583,0.577,0.0554,0.353,0.918,0.12,0.73,0.791,0.774,0.318;0.882,0.518,0.912,0.543,0.716,0.988,0.455,0.644,0.693,0.655;aaaaaaaaaa;
0.643;0.693;0.641;0.713;aa;a;aaa;0.146;0.436;0.808;aaaa;aaaa;0.615;aa;aa;aa;0.0842,0.564,0.118,0.235,0.29,0.947,0.697,0.0133,0.303,0.357;0.904,0.773,0.38,0.904,0.315,0.204,0.342,0.651,0.331,0.675;0.358,0.26,0.0669,0.378,0.977,0.808,0.354,0.0331,0.483,0.113;0.115,0.86,0.234,0.0378,0.331,0.794,0.255,0.35,0.0815,0.152;0.593,0.511,0.247,0.388,0.0314,0.771,0.877,0.945,0.676,0.943;0.629,0.954,0.064,0.994,0.854,0.406,0.832,0.369,0.994,0.381;0.939,0.883,0.902,0.222,0.814,0.241,0.447,0.119,0.596,0.953;0.62,0.00554,0.0276,0.237,0.792,0.522,0.605,0.917,0.726,0.652;0.894,0.418,0.133,0.425,0.743,0.11,0.196,0.388,0.858,0.982;0.827,0.845,0.481,0.518,0.993,0.986,0.897,0.137,0.604,0.587;0.899,0.722,0.47,0.694,0.187,0.81,0.74,0.465,0.583,0.318;0.475,0.997,0.409,0.129,0.158,0.411,0.539,0.95,0.389,0.893;0.0211,0.37,0.589,0.0944,0.113,0.0134,0.465,0.848,0.763,0.205;0.0925,0.882,0.275,0.0899,0.351,0.999,0.346,0.264,0.12,0.567;0.205,0.515,0.836,0.289,0.532,0.712,0.432,0.645,0.116,0.967;0.0175,0.511,0.704,0.263,0.384,0.5,0.227,0.287,0.0985,0.842;aa;
0.972;0.532;0.228;0.579;aaaaaaaaa;aaaa;aaa;0.882;0.676;0.982;aaaaaaa;aa;0.918;aaa;a;aa;0.18,0.715,0.27,0.763,0.0353,0.619,0.208,0.31,0.284,0.862;0.28,0.112,0.84,0.86,0.0401,0.631,0.896,0.559,0.531,0.257;0.743,0.348,0.947,0.281,0.743,0.964,0.535,0.763,0.801,0.0119;0.63,0.8,0.307,0.042,0.268,0.046,0.959,0.371,0.766,0.138;0.325,0.353,0.885,0.891,0.949,0.253,0.958,0.858,0.766,0.178;0.296,0.713,0.616,0.821,0.163,0.703,0.183,0.184,0.689,0.721;0.535,0.351,0.625,0.0775,0.816,0.821,0.911,0.769,0.383,0.377;0.254,0.65,0.589,0.452,0.982,0.678,0.11,0.444,0.269,0.826;0.712,0.824,0.000319,0.366,0.623,0.565,0.117,0.546,0.608,0.259;0.439,0.409,0.796,0.859,0.0589,0.151,0.985,0.832,0.75,0.729;0.953,0.604,0.706,0.559,0.239,0.276,0.565,0.482,0.639,0.0488;0.38,0.319,0.283,0.0646,0.598,0.397,0.145,0.101,0.668,0.329;0.593,0.142,0.846,0.33,0.302,0.197,0.294,0.65,0.168,0.0791;0.0544,0.68,0.0238,0.485,0.675,0.529,0.879,0.662,0.00168,0.183;0.127,0.167,0.509,0.207,0.942,0.933,0.175,0.698,0.355,0.336;0.38,0.647,0.103,0.791,0.698,0.0531,0.376,0.111,0.702,0.266;a;
0.793;0.939;0.819;0.755;a;aaaaaa;aaa;0.263;0.889;0.72;aaaa;aaaaaaa;0.741;a;aa;aaa;0.383,0.417,0.697,0.11,0.615,0.702,0.979,0.827,0.674,0.257;0.953,0.255,0.39,0.985,0.156,0.954,0.891,0.924,0.232,0.525;0.923,0.779,0.211,0.566,0.301,0.235,0.885,0.38,0.556,0.604;0.654,0.411,0.767,0.247,0.044,0.282,0.668,0.956,0.22,0.778;0.419,0.368,0.449,0.102,0.0207,0.128,0.364,0.846,0.354,0.193;0.808,0.533,0.0535,0.184,0.386,0.46,0.971,0.439,0.981,0.533;0.769,0.226,0.123,0.0777,0.504,0.877,0.788,0.409,0.688,0.462;0.308,0.368,0.891,0.0398,0.411,0.72,0.169,0.38,0.162,0.949;0.891,0.0915,0.659,0.334,0.644,0.227,0.249,0.519,0.498,0.286;0.0519,0.445,0.323,0.934,0.609,0.112,0.165,0.408,0.951,0.328;0.884,0.78,0.0377,0.98,0.261,0.775,0.204,0.9,0.826,0.401;0.997,0.082,0.463,0.551,0.335,0.0683,0.695,0.223,0.905,0.307;0.911,0.541,0.863,0.787,0.837,0.943,0.794,0.615,0.7,0.571;0.477,0.319,0.444,0.697,0.73,0.365,0.817,0.707,0.399,0.483;0.706,0.823,0.882,0.122,0.299,0.671,0.0389,0.243,0.465,0.25;0.0177,0.512,0.369,0.767,0.0627,0.974,0.967,0.651,0.876,0.143;aaaa;
0.557;0.871;0.102;0.598;aaaaaaaa;a;aa;0.605;0.123;0.368;aaaaaaaa;aa;0.821;a;a;a;0.37,0.517,0.319,0.974,0.262,0.976,0.822,0.676,0.897,0.0391;0.518,0.341,0.295,0.0322,0.407,0.87,0.296,0.54,0.95,0.278;0.0741,0.487,0.402,0.943,0.603,0.133,0.624,0.568,0.131,0.0343;0.477,0.0474,0.878,0.283,0.308,0.764,0.303,0.491,0.937,0.113;0.38,0.158,0.0789,0.573,0.571,0.261,0.71,0.794,0.339,0.105;0.181,0.465,0.791,0.12,0.978,0.674,0.351,0.288,0.555,0.183;0.837,0.799,0.759,0.21,0.962,0.107,0.0382,0.818,0.655,0.932;0.796,0.916,0.18,0.625,0.983,0.702,0.237,0.813,0.273,0.00131;0.942,0.658,0.637,0.0964,0.554,0.164,0.756,0.909,0.196,0.35;0.259,0.935,0.754,0.715,0.575,0.759,0.125,0.712,0.953,0.566;0.853,0.844,0.806,0.061,0.956,0.79,0.687,0.742,0.957,0.962;0.584,0.046,0.838,0.985,0.532,0.759,0.815,0.00252,0.324,0.151;0.69,0.808,0.926,0.953,0.991,0.868,0.412,0.753,0.39,0.381;0.424,0.554,0.78,0.567,0.889,0.252,0.000187,0.142,0.926,0.754;0.456,0.433,0.312,0.944,0.692,0.974,0.402,0.651,0.329,0.645;0.418,0.768,0.306,0.719,0.0904,0.959,0.808,0.958,0.000605,0.169;aaaaaaaaa;
0.621;0.846;0.167;0.341;aa;aaa;a;0.104;0.944;0.493;aaaaaaaaaa;aaaaaaa;0.284;aaa;a;aaaa;0.644,0.598,0.498,0.799,0.813,0.477,0.334,0.865,0.144,0.72;0.836,0.919,0.847,0.98,0.759,0.823,0.51,0.722,0.678,0.824;0.275,0.0126,0.176,0.418,0.077,0.711,0.736,0.638,0.309,0.248;0.331,0.579,0.02,0.89,0.253,0.876,0.0584,0.961,0.632,0.956;0.00341,0.289,0.375,0.4,0.74,0.876,0.201,0.00324,0.39,0.329;0.59,0.115,0.276,0.63,0.948,0.228,0.282,0.578,0.3,0.476;0.502,0.371,0.482,0.632,0.967,0.0993,0.671,0.942,0.838,0.412;0.586,0.412,0.73,0.479,0.63,0.911,0.482,0.522,0.155,0.155;0.976,0.0555,0.0548,0.387,0.278,0.134,0.665,0.397,0.522,0.958;0.487,0.617,0.245,0.777,0.951,0.889,0.549,0.485,0.646,0.298;0.547,0.88,0.841,0.778,0.582,0.995,0.165,0.155,0.8,0.183;0.174,0.395,0.396,0.539,0.415,0.786,0.894,0.508,0.00616,0.516;0.921,0.108,0.654,0.701,0.94,0.251,0.194,0.952,0.931,0.704;0.732,0.684,0.956,0.31,0.27,0.913,0.491,0.576,0.598,0.62;0.739,0.549,0.402,0.763,0.985,0.778,0.774,0.789,0.664,0.442;0.055,0.218,0.0486,0.267,0.373,0.446,0.651,0.478,0.387,0.655;aaaa;
0.26;0.139;0.914;0.901;aaaaaaaaa;aaa;aa;0.896;0.103;0.943;aaaaaaaaa;aaaaaa;0.368;aaa;a;a;0.872,0.47,0.786,0.321,0.569,0.0621,0.147,0.287,0.229,0.715;0.927,0.273,0.429,0.633,0.948,0.57,0.569,0.713,0.0542,0.615;0.0336,0.569,0.88,0.161,0.0395,0.595,0.31,0.271,0.767,0.421;0.606,0.144,0.119,0.853,0.835,0.366,0.902,0.48,0.388,0.597;0.983,0.145,0.122,0.278,0.515,0.362,0.885,0.368,0.283,0.333;0.753,0.209,0.592,0.652,0.326,0.179,0.144,0.0891,0.084,0.825;0.412,0.483,0.783,0.513,0.39,0.0475,0.765,0.595,0.153,0.694;0.868,0.462,0.664,0.725,0.0842,0.852,0.784,0.884,0.752,0.53;0.754,0.812,0.577,0.346,0.0465,0.933,0.932,0.564,0.149,0.0345;0.035,0.0435,0.773,0.701,0.514,0.784,0.69,0.737,0.465,0.0827;0.255,0.952,0.895,0.923,0.667,0.934,0.926,0.028,0.917,0.134;0.956,0.342,0.458,0.777,0.678,0.231,0.224,0.124,0.39,0.626;0.243,0.291,0.673,0.517,0.881,0.63,0.0402,0.807,0.507,0.215;0.177,0.828,0.579,0.716,0.403,0.737,0.805,0.105,0.859,0.848;0.0872,0.17,0.63,0.563,0.233,0.158,0.94,0.962,0.664,0.92;0.641,0.918,0.933,0.57,0.97,0.56,0.508,0.417,0.245,0.0163;aaaaaaaaa;
0.748;0.19;0.317;0.0901;aaaa;aa;a;0.546;0.876;0.0371;aaaaaa;aaaaa;0.907;aaa;a;aaa;0.506,0.831,0.83,0.437,0.137,0.592,0.779,0.288,0.302,0.533;0.335,0.375,0.251,0.408,0.627,0.363,0.142,0.749,0.977,0.243;0.122,0.183,0.19,0.753,0.38,0.16,0.134,0.042,0.0709,0.978;0.148,0.801,0.703,0.177,0.33,0.174,0.822,0.283,0.861,0.766;0.322,0.295,0.998,0.436,0.62,0.642,0.707,0.728,0.341,0.162;0.0815,0.88,0.821,0.846,0.1,0.0543,0.281,0.0626,0.628,0.808;0.471,0.189,0.759,0.592,0.435,0.542,0.537,0.264,0.132,0.585;0.841,0.343,0.486,0.414,0.201,0.357,0.982,0.434,0.29,0.947;0.823,0.144,0.538,0.613,0.335,0.494,0.66,0.0327,0.754,0.129;0.264,0.0112,0.502,0.577,0.45,0.228,0.57,0.345,0.413,0.0526;0.333,0.144,0.707,0.37,0.275,0.702,0.509,0.208,0.324,0.936;0.12,0.143,0.158,0.539,0.373,0.505,0.513,0.425,0.459,0.824;0.2,0.02,0.195,0.884,0.498,0.197,0.535,0.386,0.242,0.333;0.255,0.021,0.721,0.765,0.478,0.881,0.0281,0.523,0.297,0.475;0.116,0.207,0.904,0.517,0.641,0.182,0.265,0.72,0.832,0.686;0.756,0.777,0.151,0.714,0.689,0.642,0.553,0.648,0.721,0.655;aaaaaaaaa;
0.178;0.874;0.334;0.249;a;a;aaa;0.673;0.708;0.139;aaaaa;aaa;0.689;aaa;aa;aaa;0.527,0.617,0.466,0.0205,0.0745,0.971,0.515,0.571,0.0488,0.561;0.42,0.834,0.386,0.914,0.982,0.44,0.0222,0.566,0.951,0.0933;0.893,0.117,0.361,0.907,0.628,0.899,0.571,0.671,0.937,0.99;0.371,0.452,0.733,0.285,0.907,0.371,0.0375,0.579,0.1,0.462;0.0877,0.322,0.206,0.266,0.0826,0.717,0.858,0.211,0.043,0.943;0.35,0.231,0.351,0.595,0.969,0.718,0.462,0.575,0.607,0.307;0.13,0.382,0.466,0.0874,0.369,0.229,0.548,0.88,0.652,0.0625;0.85,0.535,0.23,0.583,0.353,0.715,0.402,0.145,0.186,0.452;0.908,0.617,0.127,0.349,0.946,0.186,0.495,0.372,0.358,0.498;0.6,0.689,0.47,0.852,0.24,0.146,0.645,0.249,0.892,0.166;0.0111,0.899,0.667,0.197,0.882,0.615,0.648,0.872,0.368,0.416;0.55,0.334,0.178,0.732,0.306,0.979,0.357,0.573,0.322,0.4;0.56,0.67,0.0888,0.362,0.574,0.74,0.921,0.91,0.488,0.153;0.667,0.787,0.117,0.604,0.331,0.216,0.587,0.0926,0.097,0.206;0.885,0.421,0.0616,0.358,0.796,0.477,0.0909,0.425,0.836,0.63;0.82,0.37,0.248,0.527,0.578,0.688,0.829,0.237,0.207,0.00758;aaaaa;
