ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;0.871;0.76;aaa;aa;aaaaaaaaa;0.558;aaa;aaaaa;0.217;aaa;0.572;a;a;0.647;aaaaa;0.562;0.852,0.371,0.613,0.00886,0.966,0.689,0.0704,0.964,0.978,0.923;0.722,0.89,0.571,0.773,0.0755,0.304,0.543,0.568,0.962,0.481;0.804,0.721,0.0465,0.647,0.706,0.079,0.447,0.292,0.668,0.913;0.154,0.437,0.726,0.134,0.803,0.523,0.266,0.966,0.903,0.957;0.708,0.395,0.407,0.46,0.247,0.673,0.091,0.785,0.945,0.413;0.634,0.774,0.42,0.54,0.77,0.913,0.54,0.267,0.0446,0.418;0.592,0.432,0.347,0.177,0.22,0.865,0.945,0.557,0.658,0.439;0.789,0.593,0.285,0.00028,0.699,0.0487,0.0162,0.6,0.883,0.0141;0.363,0.429,0.641,0.762,0.274,0.235,0.621,0.135,0.52,0.248;0.688,0.445,0.378,0.0231,0.211,0.856,0.326,0.967,0.525,0.127;0.146,0.526,0.558,0.203,0.336,0.673,0.262,0.494,0.992,0.195;0.522,0.484,0.317,0.893,0.722,0.162,0.942,0.291,0.192,0.893;0.751,0.358,0.154,0.156,0.688,0.338,0.799,0.286,0.89,0.747;0.741,0.796,0.188,0.396,0.0912,0.313,0.156,0.201,0.136,0.746;0.865,0.383,0.574,0.296,0.0814,0.61,0.261,0.907,0.59,0.676;0.882,0.379,0.0924,0.252,0.348,0.768,0.904,0.182,0.804,0.0112;0.636,0.163,0.479,0.183,0.964,0.7,0.265,0.814,0.471,0.242;aaaaaaa;
aaaaaa;0.98;0.435;a;a;aaa;0.475;aaa;aa;0.74;aaa;0.217;aaa;aaaaaaaaaa;0.0569;aaaaaaaa;0.337;0.381,0.264,0.847,0.562,0.0325,0.223,0.967,0.925,0.137,0.119;0.111,0.563,0.874,0.602,0.577,0.473,0.526,0.507,0.0395,0.466;0.911,0.168,0.000626,0.52,0.493,0.515,0.0259,0.829,0.954,0.939;0.395,0.64,0.958,0.497,0.57,0.958,0.307,0.227,0.332,0.00817;0.34,0.328,0.456,0.17,0.746,0.408,0.814,0.764,0.197,0.493;0.133,0.968,0.21,0.807,0.964,0.155,0.334,0.535,0.486,0.58;0.757,0.108,0.571,0.636,0.369,0.357,0.918,0.707,0.0578,0.279;0.739,0.829,0.353,0.326,0.164,0.0362,0.707,0.759,0.824,0.15;0.0515,0.158,0.148,0.647,0.845,0.968,0.79,0.302,0.4,0.0181;0.534,0.518,0.123,0.925,0.833,0.129,0.697,0.775,0.173,0.562;0.235,0.881,0.727,0.584,0.986,0.206,0.359,0.412,0.306,0.248;0.853,0.321,0.904,0.532,0.444,0.0723,0.0416,0.726,0.656,0.89;0.171,0.617,0.118,0.781,0.369,0.903,0.0817,0.172,0.666,0.203;0.444,0.462,0.587,0.192,0.356,0.124,0.299,0.803,0.178,0.841;0.0554,0.965,0.804,0.568,0.343,0.845,0.761,0.148,0.68,0.0833;0.59,0.0752,0.465,0.0977,0.685,0.413,0.842,0.96,0.0942,0.415;0.0931,0.394,0.0744,0.916,0.8,0.0408,0.515,0.93,0.35,0.784;aaaaaa;
aaaaaaaaa;0.596;0.962;aaaaa;aa;a;0.106;aaaa;aa;0.738;a;0.0967;aaa;aaaaaaaaa;0.687;aaa;0.847;0.695,0.688,0.304,0.563,0.83,0.0472,0.888,0.0647,0.453,0.457;0.0528,0.235,0.15,0.319,0.814,0.84,0.87,0.261,0.717,0.0571;0.165,0.45,0.447,0.564,0.949,0.42,0.953,0.434,0.463,0.699;0.957,0.677,0.171,0.746,0.0245,0.848,0.916,0.919,0.84,0.546;0.72,0.449,0.525,0.335,0.863,0.407,0.65,0.843,0.56,0.86;0.184,0.811,0.407,0.364,0.615,0.348,0.746,0.597,0.845,0.204;0.702,0.459,0.637,0.924,0.368,0.274,0.138,0.606,0.756,0.149;0.849,0.357,0.13,0.461,0.673,0.487,0.00137,0.0907,0.933,0.808;0.342,0.671,0.928,0.307,0.168,0.813,0.488,0.325,0.598,0.214;0.725,0.925,0.738,0.0352,0.544,0.334,0.733,0.599,0.728,0.552;0.504,0.486,0.0191,0.00653,0.812,0.518,0.901,0.731,0.804,0.0136;0.162,0.326,0.383,0.647,0.344,0.917,0.446,0.599,0.783,0.903;0.975,0.767,0.685,0.913,0.679,0.941,0.737,0.797,0.334,0.983;0.544,0.773,0.848,0.21,0.564,0.762,0.538,0.772,0.24,0.419;0.133,0.208,0.956,0.367,0.155,0.897,0.502,0.196,0.774,0.494;0.0492,0.996,0.815,0.672,0.584,0.403,0.00983,0.295,0.995,0.685;0.998,0.5,0.791,0.138,0.15,0.539,0.133,0.573,0.579,0.963;aaaaa;
aaa;0.691;0.215;aaaa;a;aaa;0.754;a;aaaa;0.778;aaaaaa;0.634;aa;a;0.985;aaaaaaaa;0.458;0.678,0.876,0.487,0.353,0.464,0.264,0.963,0.136,0.463,0.705;0.281,0.951,0.901,0.163,0.691,0.683,0.0806,0.948,0.0277,0.962;0.298,0.952,0.517,0.442,0.529,0.948,0.832,0.321,0.132,0.28;0.272,0.22,0.813,0.759,0.442,0.65,0.51,0.699,0.602,0.535;0.037,0.265,0.847,0.576,0.617,0.512,0.409,0.111,0.293,0.375;0.957,0.183,0.909,0.454,0.851,0.732,0.445,0.256,0.733,0.495;0.699,0.866,0.715,0.237,0.502,0.372,0.438,0.313,0.684,0.648;0.564,0.695,0.79,0.882,0.667,0.0111,0.316,0.55,0.199,0.0638;0.0711,0.276,0.778,0.617,0.493,0.693,0.0746,0.634,0.377,0.75;0.644,0.391,0.823,0.599,0.582,0.00903,0.693,0.979,0.7,0.933;0.46,0.5,0.0422,0.87,0.969,0.0354,0.306,0.783,0.77,0.944;0.241,0.275,0.438,0.0927,0.163,0.29,0.354,0.536,0.646,0.446;0.752,0.0301,0.584,0.268,0.374,0.387,0.814,0.333,0.912,0.596;0.747,0.547,0.556,0.577,0.455,0.797,0.97,0.459,0.326,0.599;0.38,0.228,0.699,0.896,0.0262,0.603,0.744,0.725,0.139,0.356;0.0525,0.52,0.682,0.583,0.636,0.332,0.352,0.831,0.749,0.0335;0.209,0.663,0.714,0.744,0.156,0.276,0.0809,0.307,0.953,0.977;aa;
aaaaa;0.3;0.792;a;aa;aaaaaa;0.798;aaa;aaaaaaa;0.287;aaaaa;0.23;aa;aaaaa;0.902;a;0.248;0.781,0.0825,0.324,0.634,0.394,0.176,0.00679,0.134,0.607,0.736;0.115,0.356,0.489,0.741,0.378,0.8,0.089,0.303,0.536,0.75;0.247,0.641,0.929,0.859,0.466,0.921,0.125,0.492,0.543,0.381;0.986,0.46,0.719,0.706,0.552,0.797,0.92,0.507,0.891,0.946;0.205,0.838,0.183,0.538,0.63,0.0781,0.0551,0.37,0.706,0.172;0.934,0.134,0.385,0.16,0.847,0.805,0.522,0.239,0.0738,0.681;0.33,0.98,0.799,0.815,0.474,0.319,0.882,0.544,0.441,0.551;0.673,0.767,0.576,0.159,0.219,0.73,0.169,0.73,0.602,0.285;0.417,0.263,0.0745,0.738,0.554,0.203,0.674,0.0545,0.859,0.432;0.133,0.829,0.235,0.841,0.371,0.121,0.295,0.946,0.555,0.202;0.532,0.877,0.743,0.128,0.252,0.34,0.712,0.679,0.413,0.796;0.992,0.704,0.017,0.0846,0.701,0.164,0.217,0.428,0.325,0.141;0.905,0.68,0.391,0.486,0.55,0.131,0.541,0.553,0.762,0.889;0.432,0.292,0.64,0.661,0.885,0.73,0.000723,0.156,0.703,0.653;0.633,0.877,0.0944,0.416,0.605,0.102,0.398,0.126,0.393,0.39;0.195,0.291,0.162,0.196,0.777,0.888,0.962,0.711,0.256,0.988;0.381,0.337,0.616,0.317,0.00873,0.705,0.0241,0.852,0.422,0.415;aaaaaa;
aaaaaaaaa;0.431;0.428;aa;a;aaaaaaaa;0.315;aa;aaaaaa;0.763;aaaaaa;0.277;a;aaaaaaaaa;0.484;aaaaaa;0.09;0.111,0.824,0.655,0.21,0.985,0.88,0.358,0.568,0.15,0.755;0.933,0.58,0.05,0.609,0.623,0.0518,0.788,0.746,0.621,0.255;0.279,0.79,0.768,0.473,0.469,0.418,0.143,0.383,0.0808,0.864;0.749,0.618,0.643,0.236,0.0594,0.498,0.564,0.981,0.0308,0.886;0.23,0.777,0.635,0.0697,0.483,0.38,0.276,0.971,0.425,0.311;0.449,0.532,0.52,0.946,0.822,0.761,0.893,0.287,0.33,0.6;0.656,0.306,0.112,0.17,0.874,0.957,0.376,0.234,0.841,0.645;0.664,0.962,0.811,0.0936,0.533,0.458,0.0225,0.44,0.503,0.575;0.639,0.513,0.851,0.0829,0.667,0.773,0.376,0.74,0.0408,0.152;0.257,0.846,0.117,0.577,0.976,0.618,0.241,0.222,0.867,0.433;0.206,0.292,0.684,0.678,0.0782,0.565,0.404,0.239,0.159,0.332;0.0179,0.433,0.2,0.161,0.869,0.223,0.215,0.782,0.745,0.24;0.736,0.529,0.818,0.503,0.388,0.179,0.0602,0.803,0.542,0.804;0.909,0.879,0.0885,0.743,0.499,0.788,0.0187,0.572,0.332,0.821;0.63,0.952,0.59,0.639,0.128,0.216,0.952,0.218,0.0331,0.0204;0.154,0.467,0.5,0.941,0.191,0.437,0.837,0.956,0.556,0.825;0.615,0.405,0.719,0.222,0.38,0.00754,0.659,0.682,0.207,0.215;aaa;
a;0.732;0.268;aaa;a;aaaaaa;0.236;aa;aaaaaa;0.673;aa;0.837;aaa;aaaaaaaaa;0.981;aaaaaaaaa;0.689;0.982,0.908,0.106,0.558,0.811,0.308,0.975,0.992,0.556,0.598;0.69,0.216,0.257,0.711,0.343,0.715,0.969,0.947,0.79,0.521;0.339,0.239,0.219,0.634,0.365,0.754,0.199,0.919,0.608,0.144;0.92,0.684,0.305,0.25,0.722,0.706,0.515,0.333,0.729,0.0541;0.828,0.115,0.296,0.633,0.942,0.592,0.65,0.991,0.392,0.293;0.527,0.577,0.122,0.822,0.813,0.865,0.566,0.298,0.319,0.37;0.705,0.158,0.532,0.444,0.53,0.299,0.49,0.0312,0.891,0.654;0.343,0.27,0.517,0.779,0.852,0.856,0.937,0.0398,0.379,0.151;0.389,0.426,0.996,0.0991,0.702,0.185,0.998,0.742,0.0916,0.319;0.206,0.018,0.23,0.584,0.501,0.159,0.122,0.287,0.946,0.0678;0.564,0.114,0.129,0.89,0.139,0.254,0.416,0.342,0.717,0.203;0.595,0.00466,0.389,0.458,0.954,0.0298,0.887,0.815,0.369,0.984;0.804,0.584,0.134,0.912,0.948,0.0914,0.57,0.211,0.802,0.441;0.479,0.394,0.647,0.886,0.271,0.244,0.422,0.564,0.22,0.984;0.606,0.157,0.685,0.962,0.0945,0.0849,0.168,0.405,0.426,0.517;0.978,0.489,0.571,0.742,0.875,0.971,0.575,0.656,0.813,0.489;0.481,0.769,0.319,0.678,0.33,0.483,0.0738,0.944,0.894,0.942;aaaaaa;
aaaaa;0.319;0.0535;aaaa;aaa;aaaaaaa;0.658;aaa;aaaa;0.959;aaaaa;0.799;a;aaaaaaaaaa;0.931;aaaaaaaaa;0.998;0.0895,0.835,0.21,0.561,0.954,0.246,0.737,0.785,0.289,0.239;0.755,0.0233,0.0872,0.386,0.262,0.695,0.328,0.605,0.972,0.143;0.838,0.165,0.0726,0.486,0.0964,0.163,0.335,0.734,0.438,0.883;0.289,0.156,0.935,0.292,0.00588,0.851,0.217,0.822,0.619,0.387;0.974,0.448,0.916,0.368,0.0344,0.441,0.162,0.283,0.353,0.663;0.0592,0.336,0.0102,0.828,0.483,0.358,0.924,0.788,0.521,0.526;0.668,0.38,0.339,0.621,0.114,0.442,0.2,0.899,0.968,0.868;0.347,0.125,0.451,0.617,0.369,0.868,0.233,0.696,0.654,0.222;0.699,0.992,0.35,0.69,0.187,0.19,0.357,0.125,0.321,0.555;0.693,0.185,0.806,0.111,0.284,0.0246,0.963,0.293,0.435,0.0756;0.965,0.594,0.645,0.889,0.358,0.467,0.858,0.172,0.425,0.224;0.172,0.776,0.207,0.742,0.46,0.861,0.505,0.144,0.878,0.212;0.806,0.354,0.775,0.736,0.342,0.0108,0.645,0.249,0.116,0.424;0.709,0.881,0.705,0.231,0.431,0.699,0.534,0.443,0.669,0.554;0.233,0.757,0.742,0.529,0.63,0.677,0.062,0.287,0.775,0.598;0.904,0.131,0.923,0.68,0.705,0.266,0.0717,0.487,0.791,0.233;0.756,0.281,0.579,0.404,0.974,0.541,0.102,0.323,0.485,0.0876;aaaa;
aaaaaa;0.926;0.929;aaaaa;a;aaaaaaaa;0.809;aaaa;aaaaaaa;0.403;aaaaaaa;0.871;aaa;aaaaa;0.768;aaaaaaaa;0.23;0.104,0.879,0.744,0.0627,0.244,0.159,0.702,0.559,0.177,0.124;0.182,0.984,0.244,0.414,0.924,0.303,0.488,0.927,0.722,0.863;0.271,0.999,0.892,0.308,0.0924,0.146,0.75,0.855,0.358,0.887;0.898,0.364,0.653,0.515,0.0521,0.567,0.905,0.0821,0.235,0.517;0.668,0.536,0.372,0.144,0.845,0.568,0.767,0.624,0.397,0.119;0.0183,0.208,0.907,0.663,0.681,0.159,0.483,0.71,0.202,0.247;0.644,0.465,0.95,0.296,0.666,0.321,0.778,0.000544,0.149,0.964;0.799,0.0418,0.975,0.442,0.545,0.0288,0.668,0.844,0.943,0.987;0.687,0.348,0.956,0.64,0.905,0.0796,0.911,0.707,0.677,0.373;0.0388,0.167,0.0948,0.891,0.762,0.766,0.84,0.689,0.217,0.6;0.138,0.399,0.154,0.543,0.262,0.0247,0.82,0.157,0.246,0.511;0.614,0.177,0.744,0.852,0.774,0.132,0.406,0.26,0.431,0.223;0.222,0.523,0.0904,0.753,0.496,0.529,0.451,0.912,0.704,0.705;0.594,0.361,0.803,0.323,0.469,0.575,0.0873,0.71,0.0846,0.177;0.0225,0.71,0.817,0.132,0.333,0.526,0.273,0.102,0.662,0.494;0.137,0.297,0.61,0.0715,0.886,0.196,0.268,0.366,0.781,0.238;0.262,0.285,0.0935,0.446,0.0637,0.998,0.39,0.905,0.362,0.321;aaaaaa;
aaaaaaa;0.655;0.0424;aaaaa;aa;aaaaaaaaa;0.779;aa;aaa;0.309;aaaa;0.699;aa;aa;0.755;aaaaaa;0.774;0.521,0.975,0.495,0.439,0.0346,0.876,0.75,0.612,0.966,0.59;0.553,0.127,0.73,0.866,0.373,0.879,0.77,0.163,0.529,0.953;0.294,0.498,0.606,0.25,0.876,0.951,0.469,0.214,0.492,0.157;0.656,0.725,0.374,0.569,0.719,0.463,0.866,0.158,0.095,0.892;0.794,0.584,0.203,0.999,0.218,0.599,0.931,0.74,0.729,0.604;0.688,0.432,0.775,0.999,0.384,0.575,0.768,0.0951,0.873,0.296;0.181,0.018,0.706,0.262,0.767,0.563,0.643,0.868,0.568,0.957;0.536,0.841,0.475,0.745,0.263,0.372,0.182,0.315,0.433,0.524;0.731,0.444,0.256,0.614,0.176,0.88,0.705,0.437,0.917,0.914;0.255,0.93,0.472,0.552,0.00914,0.586,0.653,0.784,0.242,0.772;0.858,0.452,0.253,0.79,0.418,0.197,0.147,0.554,0.905,0.108;0.584,0.266,0.5,0.144,0.299,0.9,0.0852,0.587,0.0859,0.215;0.855,0.466,0.575,0.267,0.0254,0.911,0.38,0.64,0.591,0.565;0.597,0.54,0.453,0.148,0.451,0.594,0.885,0.112,0.47,0.966;0.978,0.823,0.322,0.203,0.742,0.292,0.415,0.433,0.0185,0.31;0.274,0.859,0.774,0.534,0.539,0.266,0.0463,0.232,0.0349,0.562;0.454,0.522,0.572,0.866,0.242,0.147,0.0487,0.799,0.00279,0.851;aaaaaaaaa;
aaaaaaa;0.51;0.816;aaa;aaa;aa;0.436;aaa;aaaaa;0.796;aaaa;0.927;a;aaaaa;0.471;a;0.198;0.363,0.251,0.261,0.271,0.162,0.396,0.722,0.484,0.0496,0.83;0.821,0.655,0.0459,0.791,0.429,0.47,0.601,0.0541,0.695,0.608;0.978,0.468,0.819,0.703,0.47,0.478,0.499,0.653,0.943,0.673;0.6,0.846,0.94,0.17,0.938,0.705,0.212,0.768,0.199,0.465;0.565,0.563,0.154,0.978,0.442,0.94,0.798,0.502,0.319,0.257;0.145,0.42,0.269,0.0206,0.613,0.959,0.586,0.0515,0.506,0.711;0.839,0.234,0.643,0.693,0.835,0.558,0.387,0.302,0.744,0.671;0.714,0.326,0.225,0.885,0.594,0.75,0.942,0.781,0.424,0.799;0.634,0.341,0.479,0.216,0.942,0.353,0.635,0.536,0.508,0.479;0.953,0.662,0.452,0.793,0.775,0.679,0.0446,0.107,0.0946,0.589;0.891,0.457,0.131,0.676,0.548,0.0179,0.0689,0.188,0.246,0.128;0.392,0.985,0.775,0.0355,0.313,0.781,0.511,0.229,0.932,0.578;0.0769,0.628,0.405,0.218,0.845,0.384,0.54,0.498,0.0417,0.174;0.515,0.475,0.701,0.146,0.509,0.882,0.561,0.966,0.0919,0.959;0.0443,0.749,0.906,0.826,0.657,0.909,0.659,0.921,0.316,0.223;0.492,0.121,0.555,0.0705,0.113,0.728,0.122,0.214,0.643,0.888;0.0368,0.611,0.38,0.473,0.705,0.62,0.241,0.168,0.0724,0.601;aaaaaa;
aaaaaa;0.483;0.0579;aa;aaa;aaaaa;0.293;aaa;aa;0.325;aaa;0.283;aa;aaaaa;0.436;aaaaa;0.274;0.536,0.212,0.48,0.54,0.575,0.629,0.675,0.324,0.0689,0.133;0.169,0.673,0.907,0.809,0.979,0.367,0.667,0.276,0.327,0.91;0.158,0.558,0.904,0.0453,0.773,0.667,0.678,0.627,0.147,0.959;0.57,0.307,0.217,0.589,0.321,0.217,0.765,0.78,0.568,0.978;0.944,0.606,0.093,0.136,0.00569,0.708,0.454,0.351,0.456,0.76;0.635,0.483,0.33,0.444,0.992,0.702,0.348,0.274,0.51,0.0519;0.951,0.71,0.934,0.791,0.118,0.962,0.0169,0.23,0.564,0.596;0.375,0.442,0.296,0.151,0.951,0.588,0.535,0.361,0.399,0.701;0.474,0.863,0.679,0.403,0.836,0.603,0.869,0.697,0.425,0.0142;0.918,0.808,0.242,0.639,0.606,0.243,0.289,0.843,0.152,0.81;0.558,0.4,0.185,0.054,0.708,0.955,0.371,0.0324,0.181,0.708;0.0252,0.791,0.394,0.266,0.671,0.0452,0.109,0.686,0.566,0.164;0.847,0.272,0.835,0.636,0.917,0.897,0.169,0.738,0.355,0.336;0.348,0.916,0.919,0.415,0.275,0.572,0.321,0.0438,0.786,0.814;0.195,0.853,0.414,0.459,0.784,0.422,0.269,0.198,0.212,0.91;0.962,0.378,0.569,0.281,0.412,0.805,0.869,0.57,0.282,0.987;0.212,0.199,0.169,0.0421,0.855,0.643,0.869,0.0481,0.374,0.515;aaaaaaaa;
aaaaaa;0.474;0.727;aa;aa;a;0.835;aaa;aaaaaa;0.842;a;0.557;a;aaaaa;0.0295;aaaaaa;0.782;0.898,0.433,0.086,0.581,0.409,0.774,0.699,0.198,0.41,0.702;0.997,0.6,0.412,0.949,0.375,0.583,0.393,0.914,0.0854,0.638;0.465,0.412,0.579,0.628,0.793,0.0941,0.264,0.403,0.675,0.108;0.2,0.632,0.215,0.426,0.222,0.305,0.85,0.377,0.915,0.94;0.881,0.969,0.324,0.753,0.921,0.887,0.273,0.705,0.254,0.618;0.753,0.415,0.758,0.718,0.376,0.946,0.551,0.0509,0.255,0.625;0.939,0.344,0.904,0.493,0.186,0.0235,0.384,0.947,0.14,0.204;0.869,0.388,0.936,0.661,0.358,0.912,0.548,0.268,0.381,0.597;0.307,0.437,0.161,0.264,0.316,0.213,0.91,0.379,0.0726,0.791;0.302,0.991,0.264,0.437,0.78,0.0968,0.155,0.713,0.352,0.934;0.478,0.155,0.253,0.583,0.494,0.92,0.829,0.76,0.269,0.245;0.137,0.065,0.297,0.587,0.167,0.606,0.637,0.137,0.656,0.0468;0.266,0.0167,0.876,0.146,0.687,0.547,0.0447,0.732,0.82,0.143;0.619,0.836,0.65,0.489,0.75,0.971,0.552,0.57,0.866,0.104;0.974,0.527,0.725,0.162,0.638,0.183,0.782,0.956,0.811,0.87;0.321,0.925,0.0552,0.517,0.336,0.625,0.966,0.637,0.24,0.862;0.126,0.509,0.889,0.98,0.0477,0.574,0.463,0.0566,0.924,0.554;aaaa;
aaaa;0.646;0.0536;a;aaa;aaaa;0.884;aaa;aaaaaa;0.154;aaa;0.0832;a;aaaaaaa;0.752;aaa;0.87;0.241,0.844,0.887,0.498,0.666,0.985,0.896,0.138,0.486,0.268;0.081,0.562,0.192,0.374,0.599,0.692,0.232,0.624,0.451,0.679;0.497,0.955,0.403,0.489,0.263,0.258,0.675,0.654,0.979,0.248;0.147,0.241,0.365,0.383,0.727,0.904,0.657,0.714,0.53,0.753;0.349,0.576,0.0395,0.577,0.984,0.845,0.12,0.859,0.686,0.659;0.656,0.396,0.433,0.0102,0.128,0.274,0.665,0.315,0.494,0.475;0.37,0.121,0.377,0.64,0.187,0.188,0.696,0.0724,0.655,0.138;0.655,0.357,0.38,0.979,0.515,0.873,0.631,0.42,0.504,0.619;0.501,0.181,0.919,0.376,0.00447,0.14,0.914,0.293,0.255,0.913;0.53,0.856,0.719,0.315,0.135,0.576,0.817,0.0651,0.788,0.903;0.581,0.712,0.385,0.803,0.502,0.995,0.459,0.838,0.925,0.314;0.543,0.156,0.449,0.153,0.858,0.786,0.202,0.485,0.243,0.0523;0.402,0.872,0.576,0.987,0.833,0.437,0.34,0.957,0.229,0.609;0.658,0.0272,0.631,0.484,0.846,0.683,0.781,0.518,0.41,0.0323;0.15,0.472,0.981,0.607,0.0228,0.495,0.283,0.737,0.941,0.48;0.357,0.275,0.908,0.675,0.242,0.234,0.819,0.946,0.344,0.746;0.0252,0.442,0.468,0.334,0.739,0.0451,0.303,0.943,0.797,0.127;aaaaaaa;
aaaa;0.724;0.16;aaaaa;aaa;a;0.328;aaaa;aaa;0.979;aa;0.193;aa;aa;0.605;aaaaaaaaa;0.375;0.421,0.515,0.955,0.503,0.228,0.394,0.301,0.879,0.191,0.641;0.342,0.939,0.801,0.291,0.402,0.779,0.881,0.576,0.68,0.818;0.149,0.124,0.862,0.237,0.567,0.456,0.938,0.569,0.153,0.318;0.281,0.83,0.598,0.183,0.103,0.0682,0.974,0.722,0.36,0.00766;0.814,0.19,0.2,0.0327,0.14,0.13,0.0319,0.814,0.998,0.0232;0.499,0.767,0.546,0.612,0.976,0.551,0.874,0.724,0.999,0.794;0.683,0.797,0.768,0.762,0.313,0.72,0.448,0.742,0.39,0.237;0.321,0.974,0.271,0.14,0.237,0.944,0.964,0.419,0.00585,0.334;0.911,0.533,0.552,0.809,0.677,0.564,0.564,0.479,0.161,0.0364;0.143,0.319,0.964,0.581,0.228,0.0059,0.122,0.136,0.876,0.447;0.814,0.487,0.0161,0.664,0.0408,0.0413,0.0256,0.983,0.91,0.684;0.0986,0.443,0.326,0.175,0.424,0.553,0.935,0.091,0.656,0.362;0.746,0.23,0.0665,0.587,0.798,0.779,0.785,0.197,0.211,0.0531;0.899,0.0456,0.604,0.343,0.735,0.953,0.237,0.909,0.679,0.932;0.477,0.813,0.762,0.0988,0.637,0.111,0.747,0.933,0.176,0.225;0.141,0.68,0.523,0.272,0.981,0.296,0.405,0.842,0.0881,0.999;0.227,0.209,0.54,0.735,0.838,0.232,0.415,0.573,0.276,0.663;aaa;
aaaa;0.158;0.861;a;a;aaaaaa;0.0127;aaaa;aa;0.856;aa;0.317;aaa;aaaaaaaaaa;0.726;aaaaaaa;0.722;0.602,0.554,0.176,0.521,0.574,0.936,0.876,0.699,0.984,0.777;0.811,0.35,0.422,0.198,0.935,0.576,0.132,0.58,0.275,0.28;0.0231,0.0234,0.762,0.424,0.0936,0.807,0.777,0.228,0.257,0.957;0.198,0.98,0.481,0.768,0.0801,0.495,0.88,0.904,0.243,0.0307;0.158,0.0304,0.631,0.964,0.155,0.88,0.906,0.755,0.115,0.0413;0.562,0.979,0.652,0.511,0.318,0.242,0.117,0.802,0.624,0.69;0.745,0.71,0.937,0.725,0.136,0.342,0.155,0.951,0.688,0.806;0.662,0.562,0.0557,0.605,0.562,0.302,0.659,0.0616,0.771,0.0149;0.766,0.286,0.0216,0.488,0.766,0.499,0.667,0.999,0.653,0.637;0.146,0.541,0.0264,0.866,0.421,0.0263,0.66,0.134,0.977,0.659;0.13,0.856,0.826,0.492,0.674,0.785,0.413,0.679,0.139,0.192;0.675,0.914,0.856,0.015,0.158,0.259,0.387,0.518,0.688,0.462;0.584,0.671,0.258,0.284,0.202,0.13,0.148,0.898,0.526,0.588;0.348,0.877,0.619,0.184,0.446,0.393,0.634,0.285,0.738,0.339;0.999,0.354,0.11,0.165,0.658,0.165,0.528,0.262,0.712,0.188;0.284,0.96,0.507,0.363,0.349,0.637,0.898,0.154,0.263,0.608;0.246,0.745,0.965,0.951,0.781,0.692,0.954,0.0375,0.0868,0.823;aaaaaa;
aaaaaaa;0.645;0.19;aaaa;a;aaaaaaaa;0.969;a;aaaaaa;0.411;aaa;0.265;aa;aaaaaaaaa;0.635;a;0.991;0.337,0.963,0.0143,0.971,0.536,0.832,0.253,0.287,0.499,0.726;0.0745,0.64,0.099,0.629,0.402,0.929,0.255,0.689,0.978,0.439;0.698,0.577,0.171,0.976,0.733,0.95,0.863,0.632,0.972,0.65;0.249,0.494,0.723,0.978,0.501,0.952,0.236,0.416,0.116,0.694;0.567,0.96,0.129,0.482,0.879,0.211,0.839,0.0822,0.149,0.479;0.267,0.882,0.965,0.699,0.648,0.963,0.918,0.107,0.585,0.0239;0.711,0.412,0.325,0.129,0.986,0.863,0.487,0.89,0.552,0.477;0.89,0.919,0.5,0.723,0.196,0.242,0.531,0.262,0.792,0.606;0.882,0.21,0.299,0.601,0.923,0.46,0.106,0.216,0.0126,0.94;0.0257,0.267,0.00386,0.918,0.463,0.513,0.558,0.641,0.368,0.471;0.147,0.9,0.703,0.00777,0.51,0.298,0.118,0.0577,0.268,0.367;0.553,0.119,0.85,0.0391,0.0162,0.775,0.906,0.354,0.0587,0.0535;0.274,0.913,0.787,0.44,0.476,0.757,0.417,0.42,0.832,0.659;0.148,0.327,0.035,0.537,0.934,0.527,0.572,0.652,0.446,0.973;0.109,0.815,0.816,0.858,0.991,0.197,0.338,0.265,0.1,0.522;0.176,0.629,0.138,0.952,0.795,0.314,0.446,0.619,0.59,0.95;0.952,0.356,0.363,0.677,0.235,0.0942,0.968,0.783,0.4,0.295;aaa;
