ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.782;0.829;0.184;aa;0.00243;0.893;0.282;aaaa;0.503;aaaa;aaa;0.46;0.345;aaaaaaaa;aaaaa;0.584;0.423;0.932;aaa;aaaaaa;0.119;0.183;0.57;0.998;0.437,0.858,0.183,0.776,0.746,0.0808,0.275,0.0837,0.00626,0.176;0.641,0.972,0.873,0.526,0.454,0.109,0.136,0.435,0.494,0.703;0.494,0.717,0.00654,0.903,0.726,0.811,0.899,0.248,0.561,0.939;0.58,0.636,0.391,0.298,0.759,0.0247,0.944,0.869,0.831,0.885;0.912,0.638,0.946,0.167,0.769,0.0869,0.251,0.946,0.818,0.497;0.154,0.12,0.998,0.0793,0.0154,0.744,0.411,0.0683,0.371,0.0874;0.441,0.169,0.988,0.866,0.829,0.909,0.0561,0.359,0.196,0.379;0.905,0.797,0.316,0.593,0.537,0.438,0.716,0.284,0.838,0.869;0.359,0.421,0.473,0.0331,0.914,0.794,0.974,0.894,0.213,0.366;0.0141,0.801,0.23,0.983,0.582,0.912,0.76,0.649,0.77,0.326;0.704,0.969,0.568,0.128,0.716,0.528,0.77,0.98,0.989,0.967;0.624,0.186,0.93,0.36,0.342,0.22,0.415,0.376,0.417,0.796;0.857,0.385,0.952,0.0606,0.431,0.947,0.997,0.375,0.714,0.375;0.205,0.458,0.348,0.91,0.549,0.213,0.0205,0.0265,0.0386,0.921;0.422,0.784,0.998,0.178,0.43,0.337,0.051,0.264,0.976,0.698;0.743,0.391,0.62,0.761,0.95,0.173,0.365,0.692,0.0422,0.911;0.886,0.472,0.498,0.902,0.891,0.905,0.0898,0.372,0.384,0.988;0.764,0.126,0.371,0.911,0.795,0.12,0.836,0.475,0.632,0.117;0.4,0.189,0.596,0.324,0.63,0.457,0.703,0.656,0.655,0.618;0.221,0.39,0.118,0.238,0.442,0.748,0.00973,0.56,0.017,0.227;0.166,0.496,0.467,0.182,0.615,0.278,0.723,0.521,0.0759,0.722;0.185,0.423,0.792,0.524,0.752,0.33,0.306,0.909,0.0721,0.273;0.207,0.608,0.285,0.753,0.0894,0.791,0.57,0.455,0.312,0.974;0.421,0.139,0.837,0.192,0.964,0.56,0.0743,0.821,0.685,0.897;0.258,0.525,0.887,0.21,0.814,0.604,0.544,0.811,0.19,0.422;a;
aaaa;0.224;0.665;0.141;a;0.234;0.0758;0.338;aaaa;0.535;aaaaa;a;0.17;0.853;aaaaaaa;a;0.74;0.0523;0.485;aa;aa;0.613;0.972;0.486;0.369;0.516,0.2,0.687,0.583,0.7,0.126,0.116,0.89,0.236,0.469;0.398,0.463,0.0579,0.638,0.325,0.165,0.475,0.11,0.819,0.286;0.589,0.641,0.759,0.5,0.335,0.0915,0.499,0.751,0.778,0.435;0.227,0.637,0.169,0.526,0.304,0.786,0.577,0.884,0.277,0.557;0.654,0.00731,0.82,0.242,0.949,0.889,0.927,0.0345,0.431,0.0347;0.578,0.302,0.0543,0.301,0.245,0.00258,0.426,0.46,0.453,0.498;0.75,0.72,0.156,0.0936,0.422,0.121,0.783,0.323,0.331,0.514;0.499,0.532,0.749,0.203,0.224,0.93,0.456,0.473,0.901,0.474;0.687,0.678,0.9,0.687,0.607,0.494,0.964,0.702,0.374,0.0559;0.0519,0.067,0.397,0.0942,0.818,0.834,0.558,0.145,0.782,0.642;0.57,0.775,0.299,0.294,0.61,0.677,0.168,0.443,0.56,0.481;0.524,0.497,0.518,0.753,0.725,0.465,0.181,0.349,0.805,0.566;0.606,0.215,0.608,0.88,0.613,0.149,0.482,0.366,0.76,0.738;0.434,0.269,0.345,0.803,0.601,0.696,0.655,0.373,0.685,0.714;0.117,0.226,0.467,0.671,0.914,0.631,0.817,0.972,0.943,0.269;0.215,0.338,0.406,0.38,0.444,0.0576,0.912,0.948,0.625,0.351;0.571,0.628,0.544,0.557,0.0738,0.582,0.642,0.371,0.364,0.129;0.757,0.511,0.804,0.989,0.927,0.443,0.357,0.141,0.994,0.945;0.442,0.528,0.509,0.719,0.642,0.0578,0.0187,0.505,0.557,0.265;0.936,0.536,0.0576,0.687,0.555,0.102,0.888,0.35,0.101,0.906;0.391,0.469,0.471,0.646,0.868,0.266,0.899,0.207,0.671,0.963;0.159,0.422,0.317,0.0808,0.0982,0.0429,0.487,0.297,0.549,0.449;0.39,0.204,0.55,0.214,0.00623,0.712,0.527,0.000246,0.139,0.945;0.962,0.821,0.503,0.216,0.181,0.918,0.205,0.232,0.952,0.285;0.925,0.458,0.635,0.586,0.888,0.963,0.248,0.579,0.35,0.833;aaa;
aa;0.821;0.00309;0.965;a;0.196;0.311;0.772;aaa;0.655;aa;aaaa;0.152;0.56;aaaaaa;aaa;0.761;0.351;0.225;aaa;aaa;0.704;0.821;0.703;0.708;0.757,0.516,0.535,0.59,0.114,0.51,0.866,0.504,0.609,0.495;0.338,0.688,0.553,0.302,0.0325,0.319,0.0683,0.245,0.804,0.46;0.638,0.0597,0.427,0.435,0.675,0.853,0.546,0.706,0.96,0.462;0.734,0.339,0.173,0.843,0.174,0.621,0.316,0.78,0.984,0.0984;0.315,0.647,0.349,0.417,0.234,0.912,0.276,0.815,0.965,0.498;0.629,0.396,0.626,0.531,0.934,0.435,0.352,0.0687,0.999,0.519;0.299,0.755,0.832,0.868,0.585,0.686,0.427,0.23,0.421,0.469;0.64,0.675,0.601,0.979,0.252,0.978,0.747,0.507,0.788,0.872;0.555,0.575,0.289,0.326,0.337,0.186,0.917,0.301,0.553,0.55;0.617,0.166,0.825,0.251,0.757,0.657,0.385,0.412,0.273,0.285;0.738,0.752,0.0882,0.293,0.737,0.802,0.932,0.745,0.0506,0.655;0.127,0.865,0.926,0.143,0.509,0.0452,0.392,0.881,0.788,0.704;0.907,0.15,0.25,0.457,0.351,0.00047,0.906,0.951,0.0481,0.671;0.842,0.0533,0.708,0.828,0.885,0.988,0.119,0.866,0.715,0.98;0.667,0.759,0.416,0.0919,0.817,0.681,0.933,0.852,0.0865,0.512;0.0994,0.297,0.575,0.622,0.27,0.643,0.277,0.484,0.018,0.855;0.0333,0.956,0.87,0.36,0.684,0.898,0.919,0.695,0.724,0.796;0.943,0.464,0.861,0.365,0.792,0.889,0.705,0.41,0.711,0.898;0.741,0.253,0.939,0.568,0.288,0.239,0.182,0.666,0.838,0.555;0.93,0.729,0.89,0.112,0.624,0.416,0.251,0.667,0.868,0.274;0.437,0.0167,0.671,0.834,0.787,0.0168,0.811,0.0732,0.282,0.469;0.793,0.397,0.106,0.168,0.393,0.564,0.811,0.808,0.522,0.0321;0.652,0.893,0.0279,0.727,0.763,0.409,0.492,0.692,0.961,0.38;0.623,0.958,0.073,0.258,0.474,0.738,0.0109,0.373,0.237,0.745;0.766,0.0534,0.37,0.56,0.833,0.186,0.159,0.98,0.957,0.911;aaa;
aaaa;0.82;0.702;0.575;a;0.00765;0.52;0.45;aaaa;0.149;a;aaa;0.0373;0.952;aaaaaaaa;aaaa;0.564;0.338;0.856;a;aaa;0.988;0.455;0.926;0.317;0.518,0.424,0.238,0.742,0.481,0.36,0.486,0.429,0.962,0.0946;0.917,0.293,0.0291,0.228,0.338,0.435,0.567,0.285,0.346,0.403;0.159,0.133,0.427,0.00135,0.728,0.26,0.304,0.675,0.679,0.994;0.329,0.447,0.106,0.945,0.713,0.698,0.842,0.175,0.865,0.737;0.503,0.149,0.723,0.205,0.669,0.899,0.289,0.0156,0.343,0.324;0.4,0.98,0.412,0.582,0.517,0.0831,0.49,0.745,0.679,0.451;0.0122,0.564,0.851,0.727,0.687,0.635,0.617,0.613,0.0626,0.619;0.752,0.278,0.56,0.635,0.155,0.264,0.977,0.457,0.241,0.231;0.402,0.669,0.0638,0.652,0.952,0.848,0.166,0.184,0.625,0.811;0.941,0.585,0.203,0.214,0.46,0.529,0.715,0.957,0.811,0.831;0.0643,0.895,0.339,0.62,0.665,0.08,0.0739,0.271,0.13,0.449;0.888,0.476,0.637,0.794,0.583,0.103,0.362,0.893,0.133,0.129;0.524,0.218,0.904,0.195,0.729,0.472,0.704,0.918,0.111,0.303;0.424,0.747,0.0947,0.144,0.0758,0.722,0.862,0.905,0.33,0.398;0.667,0.419,0.923,0.203,0.217,0.948,0.0811,0.78,0.899,0.883;0.789,0.17,0.191,0.217,0.842,0.589,0.0398,0.912,0.765,0.397;0.938,0.644,0.929,0.361,0.612,0.665,0.878,0.989,0.666,0.18;0.962,0.961,0.255,0.332,0.778,0.176,0.543,0.888,0.593,0.972;0.246,0.966,0.942,0.226,0.293,0.0707,0.494,0.232,0.797,0.975;0.607,0.439,0.408,0.88,0.99,0.722,0.595,0.571,0.278,0.767;0.828,0.414,0.454,0.778,0.0782,0.876,0.796,0.992,0.276,0.527;0.603,0.869,0.735,0.832,0.503,0.338,0.448,0.951,0.0849,0.4;0.185,0.804,0.397,0.187,0.69,0.284,0.503,0.231,0.219,0.399;0.347,0.425,0.402,0.837,0.259,0.973,0.47,0.644,0.436,0.592;0.887,0.54,0.304,0.868,0.247,0.424,0.286,0.222,0.493,0.0502;aaaaa;
a;0.95;0.163;0.542;aa;0.399;0.413;0.983;aaaaaa;0.119;aaaa;aa;0.238;0.481;aa;aaaaa;0.891;0.22;0.974;aaa;aaaaa;0.375;0.77;0.051;0.686;0.123,0.998,0.25,0.0891,0.85,0.446,0.921,0.245,0.168,0.189;0.289,0.557,0.215,0.978,0.832,0.99,0.0407,0.789,0.85,0.663;0.00114,0.148,0.0894,0.47,0.495,0.258,0.107,0.264,0.0586,0.228;0.77,0.416,0.0571,0.154,0.0565,0.129,0.434,0.741,0.367,0.964;0.0846,0.35,0.745,0.0765,0.0671,0.222,0.893,0.118,0.825,0.194;0.506,0.123,0.199,0.969,0.584,0.467,0.201,0.255,0.382,0.0854;0.861,0.843,0.565,0.491,0.879,0.042,0.136,0.238,0.691,0.659;0.272,0.591,0.581,0.454,0.526,0.98,0.184,0.456,0.0754,0.723;0.563,0.446,0.705,0.886,0.356,0.618,0.37,0.619,0.919,0.118;0.34,0.977,0.411,0.778,0.926,0.914,0.226,0.673,0.374,0.271;0.904,0.151,0.677,0.886,0.363,0.696,0.667,0.424,0.545,0.648;0.000781,0.123,0.379,0.204,0.413,0.309,0.793,0.989,0.247,0.0996;0.636,0.832,0.698,0.214,0.204,0.988,0.517,0.247,0.249,0.912;0.462,0.725,0.303,0.734,0.54,0.0265,0.432,0.901,0.431,0.978;0.078,0.776,0.813,0.818,0.0694,0.479,0.196,0.657,0.295,0.569;0.595,0.58,0.477,0.456,0.284,0.482,0.0344,0.411,0.951,0.618;0.717,0.545,0.324,0.0304,0.316,0.284,0.775,0.969,0.982,0.962;0.719,0.163,0.449,0.718,0.564,0.614,0.66,0.714,0.102,0.564;0.786,0.15,0.0965,0.269,0.862,0.662,0.579,0.718,0.373,0.261;0.0522,0.599,0.534,0.819,0.653,0.976,0.737,0.64,0.31,0.976;0.891,0.0734,0.689,0.209,0.724,0.935,0.266,0.327,0.467,0.778;0.953,0.47,0.632,0.12,0.289,0.274,0.642,0.701,0.238,0.684;0.977,0.324,0.382,0.205,0.592,0.668,0.444,0.744,0.825,0.241;0.259,0.778,0.935,0.704,0.215,0.923,0.105,0.751,0.278,0.632;0.437,0.959,0.136,0.475,0.199,0.623,0.356,0.266,0.0122,0.245;aaaaaaa;
aaaa;0.922;0.84;0.206;a;0.313;0.116;0.0237;aaa;0.8;aa;aaaaa;0.321;0.0741;aaaaaaaa;aaaaaa;0.808;0.413;0.34;aa;aaaaa;0.559;0.496;0.332;0.249;0.00803,0.0237,0.588,0.305,0.205,0.749,0.218,0.913,0.0722,0.746;0.195,0.31,0.173,0.185,0.156,0.94,0.853,0.00305,0.249,0.24;0.553,0.366,0.0369,0.345,0.0251,0.431,0.258,0.817,0.737,0.632;0.221,0.379,0.557,0.128,0.156,0.994,0.789,0.69,0.319,0.318;0.806,0.646,0.418,0.0796,0.234,0.271,0.508,0.864,0.343,0.612;0.626,0.638,0.324,0.542,0.971,0.0031,0.157,0.391,0.499,0.126;0.489,0.247,0.825,0.604,0.466,0.267,0.312,0.626,0.921,0.528;0.135,0.0878,0.0677,0.268,0.347,0.173,0.866,0.0833,0.321,0.749;0.0841,0.813,0.609,0.0564,0.746,0.762,0.899,0.7,0.765,0.107;0.367,0.186,0.209,0.273,0.327,0.7,0.0355,0.582,0.888,0.462;0.389,0.407,0.352,0.0157,0.306,0.762,0.0317,0.984,0.856,0.715;0.394,0.618,0.117,0.82,0.449,0.913,0.947,0.484,0.937,0.965;0.336,0.412,0.757,0.34,0.41,0.735,0.223,0.871,0.0876,0.0245;0.641,0.796,0.49,0.784,0.869,0.681,0.708,0.187,0.567,0.195;0.272,0.505,0.881,0.0909,0.196,0.723,0.775,0.559,0.518,0.633;0.319,0.00485,0.495,0.886,0.704,0.628,0.229,0.863,0.261,0.841;0.979,0.134,0.851,0.896,0.7,0.206,0.0872,0.381,0.791,0.505;0.897,0.0698,0.0433,0.0707,0.596,0.619,0.984,0.884,0.947,0.994;0.0309,0.15,0.0584,0.065,0.877,0.615,0.945,0.799,0.205,0.8;0.12,0.967,0.188,0.736,0.269,0.000951,0.979,0.412,0.209,0.937;0.795,0.817,0.605,0.918,0.303,0.637,0.177,0.159,0.75,0.328;0.315,0.771,0.422,0.487,0.719,0.665,0.541,0.775,0.268,0.287;0.941,0.335,0.913,0.846,0.295,0.952,0.874,0.646,0.689,0.915;0.953,0.0865,0.388,0.123,0.914,0.713,0.504,0.693,0.135,0.402;0.944,0.712,0.815,0.0456,0.484,0.84,0.352,0.155,0.152,0.87;aaaaaaaaaa;
aaaa;0.866;0.51;0.000831;aaa;0.979;0.953;0.014;aaaaa;0.0265;aaaa;aaaaa;0.531;0.59;aaaa;aa;0.0175;0.514;0.951;a;a;0.00447;0.121;0.569;0.636;0.344,0.117,0.292,0.138,0.456,0.98,0.162,0.108,0.144,0.44;0.0148,0.265,0.395,0.59,0.286,0.549,0.666,0.212,0.576,0.587;0.512,0.974,0.233,0.991,0.0756,0.0588,0.204,0.28,0.189,0.339;0.483,0.833,0.0526,0.295,0.921,0.223,0.428,0.534,0.632,0.0361;0.153,0.191,0.324,0.941,0.672,0.89,0.109,0.00896,0.529,0.6;0.366,0.696,0.0455,0.422,0.896,0.861,0.763,0.0508,0.562,0.816;0.421,0.621,0.801,0.97,0.8,0.272,0.271,0.98,0.762,0.506;0.163,0.443,0.735,0.871,0.209,0.0172,0.862,0.23,0.272,0.576;0.74,0.00594,0.801,0.851,0.977,0.505,0.313,0.188,0.0762,0.459;0.33,0.793,0.0985,0.892,0.405,0.445,0.509,0.554,0.00564,0.801;0.99,0.135,0.68,0.735,0.222,0.424,0.572,0.629,0.677,0.718;0.423,0.688,0.701,0.908,0.566,0.583,0.291,0.829,0.427,0.376;0.287,0.443,0.8,0.314,0.348,0.653,0.123,0.946,0.396,0.336;0.861,0.624,0.651,0.326,0.074,0.258,0.101,0.663,0.991,0.209;0.25,0.61,0.0496,0.178,0.627,0.605,0.0273,0.554,0.521,0.341;0.902,0.708,0.33,0.239,0.215,0.277,0.45,0.829,0.971,0.905;0.419,0.398,0.716,0.622,0.959,0.00503,0.461,0.263,0.0968,0.554;0.906,0.666,0.865,0.305,0.031,0.941,0.346,0.25,0.849,0.342;0.427,0.799,0.521,0.74,0.641,0.00254,0.771,0.277,0.884,0.46;0.773,0.0708,0.134,0.239,0.403,0.0274,0.0474,0.774,0.702,0.339;0.911,0.487,0.223,0.311,0.728,0.422,0.821,0.149,0.15,0.948;0.595,0.8,0.817,0.588,0.509,0.356,0.567,0.848,0.162,0.859;0.000311,0.229,0.999,0.0749,0.635,0.683,0.616,0.942,0.0745,0.517;0.556,0.734,0.996,0.608,0.151,0.621,0.367,0.897,0.72,0.986;0.178,0.856,0.984,0.29,0.544,0.87,0.582,0.457,0.995,0.538;aaaaaaa;
aaaa;0.151;0.00414;0.507;a;0.248;0.00982;0.0636;aaa;0.436;aaaa;aaaaa;0.168;0.0283;a;aaaaa;0.264;0.416;0.437;a;a;0.467;0.457;0.328;0.159;0.616,0.779,0.694,0.305,0.448,0.771,0.576,0.35,0.197,0.62;0.884,0.574,0.271,0.482,0.141,0.962,0.411,0.578,0.142,0.905;0.16,0.399,0.766,0.269,0.883,0.169,0.759,0.37,0.244,0.291;0.914,0.342,0.711,0.769,0.962,0.522,0.977,0.911,0.629,0.136;0.037,0.245,0.688,0.53,0.466,0.00927,0.752,0.552,0.757,0.538;0.31,0.842,0.626,0.954,0.957,0.265,0.945,0.954,0.735,0.426;0.134,0.345,0.818,0.903,0.975,0.286,0.386,0.252,0.573,0.0119;0.287,0.652,0.922,0.762,0.345,0.212,0.00838,0.828,0.144,0.968;0.602,0.465,0.569,0.248,0.825,0.64,0.382,0.834,0.874,0.917;0.868,0.142,0.0462,0.0574,0.232,0.67,0.823,0.382,0.367,0.0124;0.66,0.643,0.166,0.072,0.693,0.171,0.867,0.217,0.386,0.53;0.887,0.056,0.619,0.0843,0.0919,0.635,0.329,0.931,0.693,0.755;0.675,0.0978,0.432,0.802,0.0339,0.596,0.761,0.932,0.679,0.3;0.159,0.271,0.0628,0.169,0.299,0.764,0.055,0.885,0.509,0.24;0.615,0.0434,0.915,0.658,0.527,0.444,0.523,0.97,0.269,0.408;0.275,0.37,0.354,0.758,0.654,0.487,0.546,0.951,0.697,0.56;0.886,0.703,0.927,0.537,0.0287,0.0697,0.41,0.741,0.786,0.532;0.618,0.124,0.806,0.094,0.0199,0.421,0.451,0.572,0.34,0.998;0.309,0.651,0.811,0.873,0.554,0.252,0.748,0.113,0.695,0.757;0.256,0.772,0.366,0.239,0.673,0.591,0.324,0.937,0.602,0.847;0.708,0.219,0.142,0.446,0.18,0.611,0.278,0.958,0.864,0.415;0.903,0.251,0.206,0.636,0.189,0.382,0.0266,0.64,0.0218,0.623;0.543,0.767,0.564,0.244,0.944,0.828,0.197,0.509,0.613,0.458;0.843,0.505,0.864,0.727,0.687,0.256,0.716,0.829,0.152,0.674;0.352,0.269,0.0558,0.289,0.73,0.648,0.455,0.616,0.761,0.127;aaa;
aa;0.773;0.477;0.189;a;0.368;0.606;0.316;aa;0.544;aaaaa;aaa;0.179;0.584;aa;aaaa;0.581;0.571;0.333;aaa;aa;0.318;0.465;0.862;0.742;0.201,0.751,0.757,0.00746,0.349,0.074,0.363,0.626,0.0126,0.032;0.252,0.408,0.436,0.597,0.328,0.523,0.612,0.77,0.683,0.538;0.886,0.898,0.0978,0.449,0.136,0.659,0.61,0.109,0.998,0.915;0.566,0.54,0.131,0.731,0.064,0.823,0.723,0.426,0.554,0.875;0.912,0.0482,0.732,0.0822,0.87,0.423,0.0227,0.0649,0.388,0.601;0.0262,0.2,0.733,0.138,0.357,0.393,0.305,0.358,0.462,0.119;0.846,0.853,0.346,0.0181,0.283,0.209,0.288,0.00613,0.0338,0.719;0.842,0.641,0.37,0.93,0.491,0.843,0.011,0.587,0.51,0.762;0.543,0.452,0.287,0.857,0.795,0.314,0.706,0.383,0.154,0.287;0.944,0.236,0.267,0.28,0.108,0.982,0.893,0.128,0.321,0.705;0.163,0.424,0.567,0.458,0.441,0.791,0.539,0.987,0.0474,0.216;0.27,0.433,0.976,0.742,0.798,0.959,0.804,0.699,0.0909,0.577;0.908,0.556,0.082,0.633,0.887,0.106,0.29,0.95,0.774,0.728;0.0497,0.909,0.939,0.299,0.792,0.932,0.44,0.625,0.875,0.013;0.818,0.071,0.248,0.708,0.453,0.642,0.801,0.0498,0.645,0.155;0.653,0.502,0.76,0.915,0.282,0.943,0.999,0.65,0.247,0.654;0.7,0.759,0.669,0.4,0.861,0.908,0.116,0.498,0.346,0.44;0.382,0.0892,0.349,0.718,0.3,0.354,0.781,0.828,0.19,0.818;0.179,0.313,0.927,0.817,0.0437,0.183,0.136,0.685,0.142,0.982;0.627,0.24,0.293,0.547,0.431,0.148,0.404,0.297,0.588,0.518;0.0459,0.65,0.142,0.554,0.703,0.0872,0.407,0.734,0.247,0.984;0.669,0.39,0.271,0.171,0.618,0.535,0.0569,0.501,0.349,0.0843;0.52,0.539,0.187,0.274,0.503,0.457,0.0854,0.868,0.834,0.63;0.472,0.526,0.128,0.547,0.383,0.207,0.56,0.701,0.769,0.38;0.151,0.449,0.992,0.701,0.069,0.429,0.141,0.183,0.384,0.636;aa;
a;0.25;0.367;0.335;a;0.441;0.306;0.705;aaaaaaa;0.55;aa;aaaaaaa;0.663;0.43;aaaaaa;a;0.11;0.162;0.442;a;a;0.133;0.241;0.388;0.802;0.525,0.42,0.495,0.628,0.349,0.022,0.338,0.711,0.0758,0.257;0.124,0.733,0.217,0.193,0.263,0.729,0.314,0.135,0.186,0.379;0.263,0.57,0.703,0.316,0.703,0.593,0.985,0.734,0.923,0.571;0.583,0.173,0.465,0.444,0.201,0.894,0.257,0.613,0.786,0.829;0.852,0.909,0.71,0.999,0.358,0.0505,0.181,0.0117,0.268,0.294;0.442,0.261,0.486,0.0394,0.214,0.361,0.335,0.0416,0.362,0.0748;0.156,0.374,0.947,0.837,0.862,0.31,0.926,0.9,0.468,0.0374;0.601,0.946,0.0214,0.673,0.147,0.949,0.397,0.233,0.801,0.763;0.0277,0.977,0.717,0.671,0.0951,0.0678,0.0324,0.0148,0.37,0.704;0.326,0.794,0.77,0.419,0.471,0.384,0.0658,0.0893,0.575,0.0432;0.412,0.555,0.0512,0.893,0.711,0.524,0.816,0.488,0.128,0.221;0.523,0.873,0.579,0.803,0.798,0.966,0.206,0.805,0.74,0.716;0.7,0.95,0.55,0.112,0.0324,0.259,0.749,0.481,0.809,0.00683;0.741,0.678,0.485,0.0195,0.783,0.963,0.521,0.126,0.0295,0.87;0.724,0.47,0.422,0.66,0.125,0.476,0.205,0.538,0.639,0.408;0.704,0.634,0.41,0.64,0.164,0.315,0.503,0.507,0.707,0.262;0.99,0.971,0.8,0.553,0.349,0.0295,0.986,0.827,0.938,0.722;0.706,0.306,0.713,0.212,0.915,0.902,0.749,0.732,0.19,0.59;0.574,0.949,0.466,0.105,0.572,0.0978,0.103,0.695,0.5,0.251;0.438,0.237,0.155,0.868,0.729,0.407,0.327,0.462,0.325,0.147;0.572,0.667,0.749,0.0981,0.47,0.493,0.143,0.0681,0.249,0.738;0.564,0.197,0.131,0.726,0.0763,0.623,0.414,0.325,0.0745,0.956;0.541,0.876,0.944,0.0407,0.646,0.0725,0.113,0.817,0.588,0.718;0.976,0.0844,0.987,0.0885,0.225,0.564,0.673,0.35,0.0933,0.335;0.208,0.903,0.664,0.504,0.991,0.983,0.0555,0.558,0.0357,0.479;aaaaaaaa;
aaaa;0.538;0.0174;0.817;a;0.975;0.367;0.0164;aaa;0.152;aa;aaaaa;0.845;0.665;a;aa;0.265;0.296;0.246;aaa;aaaaaa;0.0843;0.83;0.434;0.107;0.738,0.318,0.812,0.151,0.918,0.795,0.937,0.549,0.342,0.732;0.112,0.249,0.64,0.366,0.459,0.473,0.622,0.694,0.746,0.227;0.567,0.38,0.396,0.71,0.297,0.0969,0.785,0.882,0.431,0.972;0.383,0.886,0.844,0.21,0.183,0.512,0.566,0.321,0.878,0.649;0.0642,0.34,0.309,0.439,0.861,0.871,0.119,0.119,0.833,0.344;0.111,0.0015,0.206,0.15,0.615,0.427,0.795,0.188,0.949,0.833;0.159,0.696,0.718,0.13,0.00644,0.186,0.0168,0.873,0.331,0.279;0.367,0.455,0.466,0.838,0.459,0.253,0.0884,0.0715,0.105,0.915;0.569,0.00586,0.438,0.549,0.171,0.298,0.163,0.484,0.893,0.778;0.421,0.47,0.492,0.318,0.0597,0.77,0.0706,0.879,0.829,0.284;0.445,0.94,0.904,0.975,0.796,0.839,0.145,0.913,0.507,0.184;0.711,0.41,0.552,0.229,0.457,0.227,0.718,0.42,0.299,0.259;0.148,0.0653,0.815,0.171,0.656,0.852,0.89,0.413,0.203,0.733;0.331,0.827,0.205,0.877,0.55,0.893,0.149,0.452,0.525,0.034;0.00984,0.428,0.583,0.00015,0.524,0.648,0.826,0.201,0.115,0.864;0.713,0.9,0.108,0.0916,0.832,0.795,0.55,0.641,0.0408,0.0698;0.898,0.473,0.962,0.951,0.79,0.0304,0.243,0.509,0.668,0.358;0.378,0.517,0.393,0.437,0.71,0.813,0.529,0.119,0.00573,0.332;0.122,0.471,0.781,0.588,0.865,0.904,0.913,0.423,0.452,0.38;0.406,0.931,0.147,0.768,0.403,0.551,0.311,0.583,0.974,0.409;0.693,0.711,0.883,0.482,0.00595,0.0205,0.251,0.148,0.415,0.131;0.95,0.0903,0.277,0.233,0.52,0.239,0.954,0.28,0.291,0.167;0.511,0.833,0.312,0.711,0.384,0.199,0.937,0.623,0.994,0.0137;0.000252,0.234,0.18,0.325,0.518,0.132,0.642,0.937,0.353,0.904;0.746,0.143,0.0874,0.379,0.0995,0.653,0.809,0.226,0.85,0.385;aaaaaaaa;
