ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.797;a;a;aaa;0.505,0.727,0.54,0.936,0.703,0.239,0.842,0.872,0.0311,0.548;0.712,0.8,0.0145,0.12,0.843,0.294,0.842,0.689,0.766,0.897;0.549,0.617,0.711,0.401,0.871,0.395,0.61,0.389,0.449,0.985;0.919,0.624,0.966,0.633,0.0236,0.339,0.0552,0.0585,0.663,0.84;0.889,0.0611,0.852,0.239,0.722,0.661,0.672,0.518,0.365,0.674;a;
aa;0.882;aaa;aaaa;aaaaaaaa;0.796,0.795,0.0782,0.894,0.336,0.222,0.823,0.414,0.317,0.185;0.319,0.578,0.31,0.424,0.44,0.219,0.778,0.544,0.0617,0.654;0.901,0.0297,0.598,0.54,0.886,0.736,0.285,0.327,0.673,0.69;0.643,0.69,0.351,0.0719,0.386,0.728,0.379,0.9,0.847,0.287;0.283,0.868,0.347,0.195,0.148,0.45,0.0737,0.0107,0.562,0.358;aaaaaaaaa;
aa;0.92;aa;aa;aaaaaaaa;0.263,0.785,0.0394,0.678,0.677,0.575,0.658,0.961,0.106,0.411;0.129,0.166,0.0835,0.0329,0.361,0.108,0.511,0.676,0.48,0.232;0.244,0.106,0.394,0.174,0.647,0.204,0.699,0.909,0.823,0.882;0.496,0.457,0.912,0.854,0.24,0.261,0.54,0.384,0.246,0.828;0.945,0.983,0.313,0.317,0.276,0.364,0.236,0.326,0.948,0.596;aaaaaaaa;
aa;0.0607;aaa;aaa;aaaaa;0.637,0.578,0.965,0.49,0.128,0.47,0.0526,0.338,0.0145,0.0258;0.89,0.673,0.326,0.359,0.0959,0.467,0.274,0.154,0.637,0.0891;0.00565,0.0226,0.0879,0.833,0.982,0.441,0.395,0.351,0.589,0.869;0.702,0.429,0.139,0.979,0.506,0.514,0.437,0.165,0.242,0.0932;0.864,0.239,0.196,0.55,0.318,0.991,0.756,0.363,0.876,0.719;aaaaaa;
aa;0.212;a;aa;aaa;0.0414,0.521,0.595,0.913,0.459,0.374,0.214,0.572,0.06,0.972;0.509,0.447,0.856,0.519,0.201,0.341,0.444,0.578,0.492,0.749;0.367,0.557,0.895,0.328,0.669,0.444,0.471,0.656,0.177,0.434;0.427,0.0883,0.291,0.364,0.0806,0.573,0.738,0.406,0.864,0.513;0.421,0.966,0.324,0.241,0.88,0.506,0.772,0.0451,0.0674,0.553;aaa;
aaa;0.635;aaa;a;aaaaaa;0.357,0.0145,0.939,0.846,0.833,0.858,0.897,0.685,0.354,0.49;0.587,0.044,0.0366,0.431,0.419,0.133,0.639,0.493,0.119,0.122;0.256,0.178,0.377,0.321,0.335,0.694,0.988,0.716,0.819,0.977;0.14,0.154,0.469,0.996,0.0469,0.432,0.971,0.467,0.254,0.997;0.642,0.0198,0.27,0.794,0.431,0.289,0.322,0.325,0.658,0.141;aaaaaaaa;
aa;0.451;aa;aaa;a;0.994,0.66,0.819,0.171,0.149,0.984,0.677,0.601,0.375,0.516;0.544,0.712,0.666,0.319,0.173,0.976,0.996,0.526,0.208,0.115;0.644,0.51,0.199,0.646,0.795,0.735,0.632,0.408,0.807,0.719;0.832,0.412,0.354,0.0325,0.971,0.61,0.142,0.753,0.31,0.239;0.28,0.13,0.934,0.861,0.764,0.309,0.212,0.0198,0.222,0.0205;aaa;
aaa;0.598;aaa;aaaa;aa;0.154,0.516,0.364,0.888,0.588,0.764,0.686,0.771,0.29,0.896;0.593,0.506,0.895,0.13,0.469,0.705,0.233,0.843,0.91,0.603;0.521,0.965,0.716,0.868,0.485,0.636,0.365,0.824,0.165,0.53;0.834,0.19,0.566,0.567,0.949,0.361,0.856,0.0479,0.485,0.046;0.259,0.607,0.0973,0.00257,0.137,0.0361,0.0337,0.609,0.231,0.354;aaaa;
aa;0.738;aaa;aaa;aaaaaaa;0.289,0.208,0.205,0.506,0.537,0.339,0.312,0.499,0.805,0.135;0.41,0.602,0.128,0.205,0.831,0.0699,0.967,0.637,0.452,0.326;0.564,0.679,0.0779,0.0877,0.239,0.881,0.471,0.842,0.131,0.854;0.456,0.463,0.777,0.107,0.288,0.591,0.251,0.71,0.795,0.457;0.955,0.829,0.283,0.0648,0.429,0.88,0.388,0.342,0.398,0.984;aaaaaaaaaa;
a;0.901;a;a;aaaa;0.545,0.138,0.317,0.57,0.625,0.837,0.662,0.916,0.323,0.496;0.527,0.0469,0.104,0.352,0.517,0.114,0.5,0.602,0.215,0.525;0.974,0.904,0.674,0.839,0.975,0.0894,0.648,0.636,0.77,0.12;0.628,0.795,0.516,0.133,0.619,0.512,0.317,0.114,0.323,0.436;0.292,0.823,0.472,0.549,0.543,0.28,0.834,0.678,0.767,0.332;aaaaaaaa;
a;0.35;a;aaaa;aaaa;0.912,0.364,0.558,0.0598,0.769,0.825,0.816,0.725,0.559,0.729;0.249,0.148,0.64,0.375,0.301,0.421,0.509,0.402,0.469,0.706;0.169,0.466,0.573,0.135,0.183,0.274,0.914,0.842,0.0267,0.148;0.644,0.946,0.461,0.0874,0.153,0.13,0.35,0.415,0.367,0.374;0.395,0.678,0.439,0.867,0.205,0.488,0.0269,0.468,0.346,0.949;aaaa;
aaa;0.369;aa;aa;aaaaaa;0.413,0.316,0.767,0.606,0.415,0.407,0.999,0.84,0.241,0.705;0.657,0.188,0.381,0.787,0.983,0.444,0.42,0.14,0.986,0.977;0.146,0.857,0.44,0.16,0.272,0.375,0.656,0.0113,0.091,0.0396;0.559,0.323,0.16,0.642,0.76,0.757,0.849,0.183,0.248,0.213;0.0619,0.882,0.74,0.156,0.634,0.658,0.0695,0.959,0.285,0.374;aaa;
aa;0.29;aa;aa;aaaaaaaa;0.523,0.594,0.442,0.00163,0.46,0.455,0.881,0.161,0.366,0.806;0.234,0.725,0.372,0.0334,0.715,0.812,0.0545,0.539,0.326,0.172;0.3,0.264,0.473,0.217,0.417,0.138,0.665,0.799,0.999,0.236;0.89,0.729,0.391,0.483,0.913,0.439,0.484,0.508,0.913,0.00221;0.209,0.921,0.296,0.623,0.727,0.00938,0.583,0.21,0.602,0.541;a;
a;0.643;a;a;aaaaaaaa;0.98,0.71,0.147,0.988,0.675,0.423,0.733,0.21,0.786,0.768;0.347,0.886,0.806,0.778,0.724,0.244,0.879,0.914,0.45,0.5;0.89,0.309,0.782,0.237,0.138,0.32,0.301,0.494,0.654,0.601;0.258,0.758,0.904,0.402,0.351,0.985,0.885,0.563,0.91,0.0116;0.703,0.315,0.445,0.739,0.432,0.83,0.855,0.564,0.206,0.679;aaaaaa;
a;0.0587;aa;aa;aa;0.0385,0.765,0.397,0.254,0.283,0.736,0.341,0.813,0.797,0.241;0.272,0.00366,0.518,0.528,0.559,0.301,0.578,0.644,0.173,0.765;0.973,0.0475,0.448,0.665,0.558,0.437,0.918,0.667,0.873,0.115;0.107,0.574,0.345,0.0451,0.818,0.423,0.379,0.486,0.367,0.451;0.0727,0.039,0.106,0.349,0.366,0.697,0.326,0.114,0.996,0.394;a;
aa;0.729;aaa;aa;aaaaaaaa;0.665,0.427,0.428,0.52,0.333,0.0631,0.0345,0.814,0.283,0.436;0.391,0.879,0.478,0.89,0.715,0.268,0.939,0.346,0.852,0.18;0.886,0.889,0.799,0.499,0.916,0.446,0.983,0.599,0.291,0.55;0.677,0.233,0.259,0.538,0.647,0.96,0.948,0.465,0.0193,0.712;0.876,0.164,0.44,0.735,0.762,0.28,0.569,0.94,0.962,0.388;aaaaaaaaa;
aa;0.777;aaa;aaa;aaaaa;0.738,0.635,0.701,0.678,0.366,0.883,0.155,0.69,0.362,0.268;0.824,0.71,0.859,0.951,0.884,0.703,0.936,0.434,0.477,0.45;0.0711,0.415,0.787,0.652,0.924,0.624,0.646,0.818,0.559,0.559;0.798,0.106,0.871,0.0948,0.402,0.569,0.436,0.846,0.712,0.121;0.428,0.642,0.942,0.909,0.921,0.112,0.084,0.619,0.21,0.82;aaaaaaaaa;
aaa;0.953;a;aaaa;aaaa;0.596,0.995,0.907,0.0941,0.556,0.713,0.283,0.232,0.665,0.417;0.0277,0.0549,0.917,0.836,0.263,0.977,0.121,0.576,0.509,0.291;0.819,0.249,0.118,0.488,0.431,0.639,0.609,0.742,0.7,0.596;0.324,0.966,0.208,0.455,0.0512,0.0131,0.705,0.0647,0.963,0.909;0.181,0.0652,0.633,0.467,0.183,0.539,0.669,0.095,0.784,0.466;aaaaaaaaa;
aaa;0.532;aa;aa;aaaaa;0.394,0.53,0.713,0.169,0.392,0.441,0.404,0.175,0.479,0.703;0.394,0.921,0.174,0.827,0.0978,0.152,0.775,0.742,0.471,0.948;0.229,0.564,0.557,0.971,0.763,0.509,0.00904,0.852,0.877,0.358;0.802,0.797,0.822,0.153,0.629,0.52,0.991,0.71,0.217,0.21;0.0392,0.0409,0.149,0.0664,0.874,0.806,0.599,0.873,0.349,0.745;aaaaaaaa;
aaa;0.462;aa;aaaa;aaaaa;0.835,0.408,0.258,0.0296,0.258,0.79,0.365,0.873,0.633,0.923;0.285,0.164,0.0786,0.0281,0.444,0.208,0.549,0.571,0.841,0.0374;0.558,0.176,0.21,0.654,0.109,0.843,0.606,0.0947,0.251,0.568;0.785,0.517,0.945,0.552,0.458,0.162,0.992,0.0127,0.611,0.323;0.249,0.482,0.746,0.000761,0.783,0.959,0.35,0.298,0.803,0.193;aaaa;
aaa;0.989;aaa;aaaa;a;0.897,0.179,0.194,0.44,0.564,0.347,0.798,0.558,0.415,0.943;0.894,0.831,0.382,0.922,0.0605,0.34,0.342,0.482,0.178,0.15;0.0627,0.173,0.973,0.694,0.349,0.413,0.478,0.901,0.4,0.609;0.838,0.292,0.818,0.908,0.774,0.652,0.643,0.0755,0.956,0.0813;0.891,0.768,0.82,0.0458,0.517,0.343,0.773,0.929,0.135,0.685;aaaaaaaaaa;
aa;0.735;aaa;aa;aaaaaaa;0.0285,0.406,0.389,0.377,0.102,0.148,0.531,0.328,0.326,0.52;0.345,0.0736,0.235,0.638,0.51,0.0935,0.753,0.0804,0.928,0.987;0.561,0.445,0.163,0.465,0.641,0.265,0.13,0.684,0.165,0.388;0.4,0.625,0.598,0.355,0.233,0.321,0.84,0.371,0.843,0.267;0.978,0.0982,0.31,0.659,0.59,0.949,0.225,0.353,0.218,0.283;aaaaa;
a;0.334;a;a;aaaaaaa;0.696,0.113,0.466,0.199,0.936,0.197,0.318,0.975,0.298,0.913;0.14,0.753,0.532,0.736,0.278,0.732,0.721,0.816,0.258,0.0205;0.432,0.327,0.389,0.671,0.782,0.463,0.0301,0.199,0.477,0.837;0.342,0.133,0.322,0.27,0.773,0.684,0.722,0.87,0.772,0.129;0.815,0.604,0.68,0.105,0.841,0.947,0.523,0.971,0.992,0.786;aa;
aa;0.302;aa;aaaa;aaaa;0.242,0.987,0.678,0.686,0.0304,0.388,0.379,0.299,0.881,0.179;0.635,0.153,0.288,0.542,0.415,0.716,0.0889,0.893,0.501,0.521;0.569,0.991,0.912,0.453,0.683,0.393,0.477,0.453,0.29,0.339;0.791,0.393,0.422,0.4,0.163,0.322,0.101,0.205,0.933,0.375;0.105,0.104,0.999,0.305,0.402,0.506,0.537,0.961,0.174,0.225;aaaaaaaaaa;
aaa;0.698;aa;aaa;aaaaaaaa;0.584,0.265,0.645,0.602,0.218,0.0451,0.581,0.823,0.913,0.163;0.243,0.2,0.295,0.0396,0.875,0.659,0.794,0.784,0.605,0.715;0.957,0.0408,0.56,0.716,0.818,0.925,0.331,0.975,0.195,0.496;0.981,0.212,0.547,0.94,0.00815,0.0313,0.793,0.938,0.596,0.733;0.847,0.845,0.128,0.54,0.552,0.646,0.38,0.247,0.629,0.972;a;
aaa;0.996;aa;aaaa;aaa;0.66,0.222,0.525,0.00807,0.555,0.743,0.683,0.203,0.334,0.788;0.361,0.832,0.801,0.455,0.761,0.768,0.493,0.22,0.847,0.308;0.2,0.648,0.826,0.468,0.964,0.433,0.3,0.446,0.316,0.645;0.555,0.677,0.348,0.0149,0.75,0.316,0.188,0.0979,0.511,0.763;0.543,0.335,0.115,0.688,0.705,0.281,0.814,0.961,0.322,0.972;aaaaaa;
aa;0.711;aa;aaaa;aa;0.915,0.149,0.725,0.335,0.46,0.455,0.988,0.384,0.00629,0.749;0.177,0.0418,0.8,0.57,0.192,0.0557,0.81,0.747,0.0713,0.954;0.0389,0.998,0.831,0.16,0.983,0.0204,0.107,0.165,0.495,0.903;0.839,0.323,0.0122,0.716,0.896,0.223,0.319,0.878,0.791,0.209;0.168,0.0802,0.668,0.344,0.384,0.8,0.332,0.0675,0.854,0.224;aaa;
aa;0.2;aa;a;aaaaaaaa;0.481,0.255,0.399,0.256,0.88,0.895,0.186,0.755,0.308,0.254;0.183,0.13,0.0163,0.309,0.892,0.351,0.56,0.58,0.582,0.435;0.621,0.874,0.982,0.193,0.522,0.0231,0.0667,0.749,0.613,0.156;0.679,0.0362,0.275,0.924,0.168,0.761,0.807,0.683,0.449,0.542;0.931,0.916,0.117,0.412,0.337,0.228,0.911,0.434,0.55,0.339;aaaaaaaaaa;
aa;0.675;aa;aaaa;aaa;0.746,0.651,0.495,0.338,0.958,0.74,0.524,0.142,0.973,0.39;0.993,0.89,0.356,0.468,0.768,0.183,0.859,0.148,0.0447,0.302;0.316,0.7,0.937,0.644,0.323,0.0686,0.829,0.354,0.455,0.991;0.543,0.923,0.207,0.857,0.892,0.759,0.062,0.348,0.611,0.898;0.796,0.175,0.87,0.286,0.354,0.288,0.762,0.172,0.51,0.396;aaaaaaaaaa;
a;0.656;aaa;a;aaaaa;0.407,0.558,0.927,0.351,0.791,0.557,0.348,0.542,0.7,0.729;0.884,0.056,0.455,0.686,0.29,0.643,0.693,0.285,0.00344,0.735;0.582,0.592,0.752,0.748,0.466,0.0289,0.211,0.752,0.804,0.515;0.295,0.515,0.178,0.953,0.366,0.71,0.0116,0.95,0.775,0.48;0.972,0.822,0.613,0.304,0.815,0.929,0.0262,0.8,0.737,0.685;aaaaaaa;
aa;0.585;aa;a;aaaaaaaa;0.232,0.385,0.262,0.555,0.613,0.0809,0.273,0.526,0.961,0.628;0.0968,0.426,0.136,0.388,0.7,0.304,0.617,0.0409,0.628,0.624;0.181,0.158,0.0471,0.155,0.096,0.741,0.951,0.742,0.403,0.464;0.577,0.32,0.0604,0.192,0.273,0.153,0.958,0.56,0.197,0.0147;0.242,0.452,0.108,0.588,0.102,0.985,0.319,0.787,0.244,0.651;aaaaa;
aaa;0.574;a;aaaa;aaa;0.225,0.885,0.134,0.647,0.448,0.742,0.663,0.966,0.545,0.708;0.702,0.125,0.81,0.0893,0.365,0.204,0.938,0.272,0.498,0.446;0.611,0.982,0.647,0.469,0.883,0.261,0.303,0.708,0.643,0.858;0.06,0.623,0.288,0.476,0.173,0.18,0.203,0.573,0.891,0.812;0.0501,0.606,0.222,0.614,0.228,0.965,0.832,0.269,0.856,0.359;aaa;
aaa;0.92;a;aa;aaaaaaa;0.588,0.584,0.421,0.938,0.676,0.774,0.0352,0.233,0.869,0.181;0.488,0.293,0.967,0.935,0.305,0.84,0.892,0.267,0.781,0.443;0.183,0.138,0.581,0.785,0.013,0.23,0.903,0.469,0.893,0.238;0.785,0.547,0.497,0.828,0.561,0.94,0.123,0.0425,0.759,0.999;0.193,0.0944,0.0979,0.982,0.1,0.851,0.704,0.891,0.629,0.779;aa;
aaa;0.102;a;aaa;aa;0.536,0.224,0.579,0.26,0.794,0.589,0.455,0.147,0.475,0.223;0.271,0.00456,0.562,0.224,0.403,0.0738,0.441,0.231,0.898,0.374;0.416,0.397,0.341,0.198,0.75,0.301,0.0583,0.76,0.32,0.315;0.862,0.207,0.381,0.17,0.851,0.706,0.454,0.0943,0.2,0.91;0.388,0.615,0.108,0.354,0.968,0.589,0.325,0.782,0.217,0.00192;aaa;
aaa;0.837;aa;a;aaaaa;0.867,0.282,0.951,0.38,0.884,0.399,0.647,0.153,0.364,0.0305;0.383,0.171,0.384,0.877,0.721,0.893,0.864,0.193,0.345,0.245;0.0582,0.788,0.587,0.0711,0.29,0.0719,0.729,0.898,0.805,0.077;0.502,0.0494,0.201,0.829,0.229,0.85,0.661,0.95,0.454,0.272;0.732,0.588,0.615,0.0431,0.644,0.98,0.384,0.476,0.52,0.886;aaaaaaa;
aa;0.406;a;aa;aaaa;0.558,0.789,0.181,0.488,0.816,0.211,0.277,0.823,0.688,0.105;0.947,0.428,0.727,0.939,0.802,0.924,0.565,0.0329,0.304,0.384;0.522,0.387,0.911,0.349,0.137,0.698,0.81,0.638,0.222,0.858;0.286,0.562,0.505,0.877,0.85,0.822,0.123,0.0958,0.796,0.674;0.439,0.163,0.996,0.213,0.359,0.101,0.805,0.658,0.0452,0.873;aaaa;
a;0.593;aaa;aa;aaaaa;0.999,0.108,0.13,0.905,0.024,0.139,0.743,0.74,0.191,0.68;0.725,0.659,0.912,0.353,0.584,0.184,0.213,0.366,0.787,0.41;0.23,0.582,0.104,0.314,0.646,0.897,0.362,0.647,0.957,0.919;0.693,0.779,0.887,0.735,0.212,0.474,0.787,0.0507,0.717,0.0459;0.977,0.77,0.99,0.78,0.125,0.273,0.502,0.999,0.914,0.135;aaaaaaaa;
a;0.262;a;a;aa;0.389,0.307,0.788,0.282,0.674,0.463,0.649,0.445,0.438,0.417;0.296,0.907,0.761,0.795,0.562,0.129,0.266,0.33,0.128,0.185;0.427,0.693,0.0824,0.536,0.246,0.00407,0.479,0.183,0.601,0.488;0.742,0.513,0.0662,0.41,0.575,0.95,0.7,0.169,0.0656,0.909;0.3,0.91,0.27,0.112,0.489,0.0656,0.895,0.299,0.313,0.555;aaaaaa;
aaa;0.699;aa;aa;aaaaaaaa;0.763,0.151,0.932,0.0592,0.637,0.481,0.718,0.573,0.472,0.65;0.525,0.576,0.17,0.177,0.831,0.432,0.295,0.582,0.759,0.46;0.485,0.778,0.998,0.827,0.442,0.379,0.634,0.321,0.677,0.998;0.539,0.144,0.413,0.649,0.98,0.572,0.708,0.0582,0.873,0.0859;0.894,0.15,0.157,0.197,0.901,0.284,0.0592,0.735,0.277,0.991;aaaaa;
a;0.229;aa;aaaa;aaaaaaaa;0.609,0.928,0.583,0.0636,0.0892,0.766,0.454,0.417,0.975,0.00379;0.777,0.619,0.571,0.0529,0.0126,0.38,0.000933,0.688,0.525,0.821;0.881,0.691,0.0842,0.44,0.345,0.643,0.371,0.589,0.589,0.995;0.963,0.014,0.963,0.369,0.606,0.351,0.722,0.509,0.503,0.465;0.641,0.685,0.807,0.749,0.902,0.663,0.383,0.858,0.574,0.116;aa;
a;0.11;aa;aaa;aaaaaaaa;0.00252,0.353,0.974,0.472,0.843,0.453,1.88e-05,0.316,0.55,0.675;0.533,0.158,0.00317,0.25,0.191,0.61,0.858,0.309,0.451,0.452;0.985,0.177,0.403,0.878,0.622,0.822,0.0843,0.559,0.279,0.208;0.113,0.834,0.576,0.783,0.63,0.574,0.0405,0.446,0.691,0.978;0.193,0.904,0.251,0.966,0.163,0.359,0.415,0.019,0.904,0.347;aaaaaaaaaa;
aaa;0.875;aa;aaaa;aaaaaaa;0.2,0.0643,0.477,0.198,0.491,0.342,0.566,0.976,0.431,0.547;0.771,0.752,0.499,0.381,0.979,0.00922,0.959,0.931,0.0723,0.287;0.775,0.531,0.136,0.251,0.534,0.307,0.389,0.541,0.889,0.1;0.753,0.428,0.493,0.262,0.171,0.772,0.0769,0.659,0.374,0.125;0.889,0.413,0.0859,0.465,0.594,0.433,0.356,0.459,0.954,0.952;aa;
a;0.466;a;aaa;aaaaa;0.272,0.0711,0.719,0.0511,0.673,0.807,0.608,0.458,0.257,0.669;0.298,0.62,0.524,0.547,0.74,0.46,0.632,0.0339,0.733,0.458;0.221,0.156,0.401,0.15,0.72,0.0732,0.568,0.0197,0.32,0.623;0.717,0.551,0.957,0.98,0.978,0.882,0.746,0.497,0.916,0.361;0.736,0.428,0.662,0.301,0.562,0.632,0.189,0.343,0.203,0.724;a;
aaa;0.0885;aaa;aaaa;aaaa;0.0233,0.827,0.151,0.939,0.526,0.171,0.549,0.0916,0.131,0.457;0.912,0.206,0.712,0.415,0.43,0.865,0.663,0.23,0.649,0.299;0.312,0.914,0.0621,0.918,0.272,0.552,0.998,0.568,0.694,0.435;0.32,0.887,0.606,0.287,0.585,0.677,0.00654,0.978,0.54,0.38;0.0383,0.321,0.641,0.731,0.909,0.129,0.439,0.559,0.0493,0.516;aaaaa;
aa;0.319;aaa;a;a;0.706,0.236,0.378,0.356,0.242,0.0723,0.573,0.591,0.856,0.85;0.682,0.034,0.178,0.366,0.254,0.314,0.518,0.519,0.777,0.715;0.0453,0.803,0.509,0.691,0.926,0.907,0.324,0.128,0.79,0.357;0.941,0.202,0.737,0.00996,0.468,0.754,0.967,0.816,0.152,0.642;0.676,0.317,0.542,0.947,0.366,0.0442,0.113,0.596,0.224,0.935;aaaaaaa;
aaa;0.0176;aa;aa;aaaaa;0.815,0.0183,0.814,0.536,0.961,0.254,0.99,0.588,0.61,0.0918;0.564,0.589,0.948,0.957,0.0979,0.758,0.123,0.113,0.453,0.258;0.755,0.727,0.0682,0.22,0.849,0.895,0.962,0.397,0.146,0.158;0.897,0.381,0.0413,0.762,0.687,0.32,0.58,0.729,0.0742,0.323;0.353,0.0388,0.623,0.876,0.0991,0.871,0.107,0.272,0.324,0.513;aaaaaaaaa;
aa;0.923;a;aaa;aaaaaa;0.708,0.305,0.63,0.26,0.0408,0.413,0.99,0.474,0.92,0.09;0.764,0.491,0.16,0.333,0.347,0.982,0.776,0.138,0.582,0.95;0.519,0.814,0.694,0.958,0.562,0.383,0.393,0.47,0.0385,0.00531;0.291,0.782,0.255,0.363,0.198,0.612,0.155,0.848,0.997,0.682;0.406,0.855,0.577,0.0387,0.0773,0.219,0.431,0.791,0.361,0.692;aaaaaa;
aa;0.654;a;aa;a;0.646,0.135,0.646,0.321,0.203,0.728,0.504,0.776,0.887,0.164;0.604,0.388,0.316,0.662,0.575,0.797,0.856,0.802,0.0558,0.983;0.658,0.863,0.556,0.201,0.317,0.173,0.22,0.739,0.771,0.646;0.499,0.117,0.0526,0.867,0.842,0.815,0.404,0.483,0.535,0.854;0.0704,0.775,0.0741,0.969,0.261,0.986,0.909,0.127,0.729,0.564;aaaaaaaaa;
aa;0.494;a;aa;aaaaa;0.985,0.0542,0.364,0.964,0.153,0.9,0.928,0.711,0.965,0.123;0.389,0.987,0.0498,0.923,0.401,0.0818,0.223,0.139,0.953,0.487;0.839,0.054,0.908,0.457,0.197,0.077,0.0644,0.642,0.839,0.813;0.435,0.303,0.561,0.148,0.499,0.139,0.175,0.761,0.935,0.768;0.519,0.784,0.247,0.771,0.798,0.13,0.765,0.193,0.752,0.198;aaaa;
a;0.214;aaa;aa;aaaaa;0.276,0.993,0.294,0.231,0.643,0.728,0.452,0.018,0.176,0.606;0.223,0.218,0.438,0.527,0.491,0.682,0.191,0.908,0.0614,0.567;0.521,0.0837,0.569,0.876,0.706,0.947,0.125,0.59,0.221,0.364;0.414,0.27,0.104,0.522,0.156,0.173,0.92,0.748,0.534,0.0257;0.298,0.732,0.356,0.486,0.208,0.593,0.482,0.981,0.632,0.603;aaaaaaaaaa;
aa;0.217;aaa;aaa;aaaaa;0.999,0.063,0.0743,0.0136,0.171,0.279,0.773,0.509,0.699,0.531;0.0768,0.505,0.181,0.452,0.167,0.901,0.985,0.325,0.625,0.799;0.848,0.573,0.428,0.183,0.478,0.693,0.281,0.908,0.194,0.461;0.378,0.24,0.479,0.776,0.899,0.114,0.152,0.476,0.289,0.0838;0.709,0.503,0.557,0.98,0.674,0.104,0.648,0.498,0.315,0.265;a;
aaa;0.885;a;aaaa;a;0.854,0.531,0.712,0.357,0.763,0.901,0.076,0.00677,0.717,0.483;0.264,0.913,0.566,0.35,0.709,0.19,0.625,0.562,0.584,0.653;0.507,0.351,0.916,0.453,0.497,0.553,0.804,0.909,0.199,0.269;0.553,0.103,0.765,0.815,0.759,0.675,0.663,0.923,0.743,0.37;0.849,0.815,0.95,0.367,0.8,0.284,0.319,0.502,0.0433,0.868;aaaaaaaaaa;
a;0.0729;a;aaaa;aaaaaaaa;0.545,0.487,0.925,0.813,0.668,0.0907,0.838,0.624,0.737,0.0717;0.806,0.952,0.576,0.606,0.0362,0.807,0.0479,0.305,0.496,0.874;0.179,0.178,0.0788,0.801,0.233,0.466,0.273,0.263,0.437,0.682;0.0914,0.822,0.439,0.403,0.509,0.265,0.405,0.307,0.358,0.632;0.988,0.602,0.785,0.53,0.342,0.734,0.261,0.917,0.651,0.493;aaaaaaaa;
aaa;0.317;aaa;aa;aaaa;0.422,0.542,0.584,0.654,0.778,0.148,0.378,0.238,0.66,0.915;0.705,0.465,0.185,0.958,0.254,0.55,0.5,0.492,0.166,0.144;0.183,0.167,0.505,0.114,0.384,0.655,0.677,0.882,0.612,0.31;0.0152,0.496,0.205,0.768,0.588,0.185,0.0225,0.783,0.72,0.42;0.261,0.153,0.577,0.0517,0.661,0.54,0.013,0.862,0.0995,0.71;aaaaaaaaaa;
a;0.148;a;aaaa;aaaaaaaa;0.774,0.381,0.214,0.924,0.045,0.12,0.294,0.892,0.545,0.483;0.788,0.205,0.737,0.0143,0.748,0.705,0.456,0.5,0.144,0.375;0.628,0.0316,0.142,0.856,0.361,0.439,0.946,0.0858,0.881,0.0856;0.979,0.795,0.814,0.536,0.452,0.0026,0.638,0.718,0.286,0.135;0.4,0.18,0.266,0.0832,0.0661,0.959,0.573,0.526,0.733,0.892;aaaaaaaaa;
aa;0.44;a;aaa;aaaaa;0.742,0.963,0.0928,0.398,0.501,0.701,0.768,0.191,0.758,0.238;0.805,0.525,0.0802,0.503,0.791,0.735,0.373,0.664,0.846,0.248;0.114,0.0376,0.167,0.743,0.269,0.149,0.173,0.617,0.234,0.912;0.994,0.245,0.994,0.416,0.96,0.859,0.514,0.677,0.525,0.58;0.00514,0.458,0.656,0.817,0.97,0.598,0.978,0.487,0.352,0.226;aaaaaa;
aa;0.415;aaa;aaa;aaaa;0.922,0.971,0.963,0.678,0.0668,0.987,0.0815,0.63,0.0529,0.64;0.0561,0.344,0.277,0.303,0.612,0.0486,0.653,0.633,0.1,0.148;0.763,0.484,0.472,0.881,0.0449,0.781,0.785,0.842,0.703,0.165;0.894,0.942,0.151,0.548,0.472,0.776,0.0185,0.26,0.439,0.897;0.208,0.855,0.667,0.719,0.914,0.472,0.977,0.0342,0.0484,0.238;aaaaaaaaa;
aaa;0.469;aaa;aaaa;aaaaaaa;0.303,0.25,0.161,0.345,0.066,0.783,0.419,0.954,0.641,0.478;0.934,0.702,0.662,0.352,0.322,0.78,0.777,0.182,0.796,0.854;0.25,0.00823,0.261,0.431,0.292,0.629,0.974,0.408,0.718,0.00305;0.253,0.802,0.464,0.585,0.127,0.497,0.254,0.343,0.355,0.735;0.642,0.981,0.536,0.245,0.546,0.899,0.75,0.304,0.657,0.432;aaaaaaaaa;
aa;0.0655;aaa;aa;aaaaaa;0.779,0.456,0.388,0.376,0.781,0.357,0.481,0.0475,0.84,0.683;0.00549,0.26,0.303,0.486,0.726,0.623,0.233,0.19,0.978,0.859;0.0693,0.691,0.577,0.282,0.514,0.953,0.378,0.298,0.552,0.866;0.549,0.165,0.825,0.126,0.322,0.694,0.0896,0.998,0.865,0.466;0.188,0.777,0.438,0.413,0.0693,0.288,0.513,0.128,0.000773,0.985;aaaaaaaaaa;
