ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.215;aaaaaaaaa;0.991;aaa;0.598;aaaaa;0.749;0.71;a;0.809;0.388;a;0.835;aa;0.619;a;aa;aaaa;0.733;0.183;0.371;0.217;0.347;0.355,0.855,0.7,0.748,0.561,0.43,0.194,0.394,0.761,0.0221;0.143,0.249,0.29,0.84,0.501,0.362,0.149,0.344,0.133,0.467;0.61,0.521,0.659,0.127,0.0733,0.708,0.655,0.369,0.0226,0.0519;0.211,0.134,0.919,0.802,0.335,0.0278,0.957,0.961,0.618,0.706;0.974,0.677,0.726,0.254,0.808,0.0408,0.271,0.786,0.13,0.526;0.658,0.982,0.924,0.286,0.654,0.0999,0.264,0.728,0.284,0.518;0.363,0.539,0.433,0.511,0.803,0.0544,0.236,0.543,0.773,0.747;0.308,0.419,0.0566,0.401,0.0943,0.672,0.0112,0.615,0.697,0.839;0.322,0.931,0.75,0.675,0.0828,0.754,0.756,0.921,0.0912,0.688;0.236,0.341,0.402,0.149,0.703,0.0436,0.844,0.255,0.173,0.331;0.81,0.753,0.493,0.878,0.294,0.884,0.0356,0.83,0.829,0.201;0.173,0.476,0.904,0.406,0.224,0.673,0.199,0.368,0.224,0.737;0.368,0.136,0.255,0.702,0.561,0.473,0.709,0.893,0.229,0.781;0.958,0.697,0.875,0.955,0.284,0.15,0.691,0.772,0.42,0.0856;0.636,0.915,0.566,0.397,0.871,0.394,0.108,0.931,0.573,0.329;0.902,0.927,0.0834,0.373,0.201,0.844,0.0412,0.022,0.0242,0.395;0.436,0.889,0.526,0.842,0.0312,0.925,0.818,0.847,0.849,0.8;0.215,0.414,0.304,0.252,0.456,0.793,0.665,0.976,0.0191,0.325;0.112,0.765,0.495,0.038,0.968,0.553,0.984,0.708,0.0167,0.594;0.605,0.433,0.667,0.151,0.339,0.904,0.0987,0.198,0.493,0.155;0.159,0.566,0.242,0.635,0.162,0.654,0.698,0.546,0.775,0.51;0.969,0.0376,0.158,0.903,0.167,0.992,0.129,0.654,0.106,0.673;0.388,0.109,0.25,0.714,0.272,0.236,0.512,0.474,0.849,0.847;0.323,0.878,0.846,0.398,0.676,0.78,0.167,0.539,0.245,0.902;aaaaaaa;
aaaa;0.798;aaa;0.0804;aaaa;0.973;aaaaa;0.435;0.477;aaaaaa;0.519;0.829;a;0.508;aaa;0.944;aaa;aaa;a;0.24;0.403;0.699;0.41;0.357;0.808,0.62,0.302,0.139,0.466,0.604,0.681,0.871,0.25,0.581;0.336,0.346,0.643,0.867,0.522,0.62,0.311,0.507,0.522,0.357;0.805,0.978,0.19,0.208,0.247,0.636,0.0186,0.879,0.0254,0.233;0.764,0.481,0.587,0.571,0.682,0.383,0.708,0.98,0.728,0.949;0.238,0.219,0.517,0.537,0.858,0.896,0.989,0.0505,0.389,0.685;0.149,0.814,0.27,0.641,0.399,0.699,0.5,0.797,0.43,0.284;0.385,0.969,0.479,0.832,0.814,0.982,0.616,0.808,0.128,0.0871;0.712,0.536,0.846,0.661,0.975,0.18,0.904,0.407,0.224,0.641;0.0586,0.483,0.642,0.976,0.786,0.822,0.796,0.804,0.261,0.809;0.499,0.397,0.354,0.206,0.904,0.00195,0.8,0.556,0.636,0.688;0.919,0.44,0.728,0.443,0.631,0.0616,0.799,0.0834,0.879,0.0558;0.146,0.0847,0.853,0.729,0.588,0.609,0.68,0.472,0.839,0.688;0.822,0.214,0.443,0.983,0.337,0.124,0.905,0.399,0.899,0.499;0.846,0.886,0.871,0.0389,0.113,0.833,0.112,0.0871,0.052,0.143;0.0739,0.0465,0.785,0.11,0.381,0.253,0.822,0.896,0.238,0.372;0.284,0.685,0.999,0.409,0.512,0.19,0.687,0.235,0.838,0.743;0.733,0.576,0.855,0.207,0.479,0.834,0.4,0.304,0.525,0.0361;0.899,0.159,0.819,0.572,0.72,0.286,0.57,0.272,0.774,0.121;0.0533,0.246,0.601,0.866,0.997,0.496,0.542,0.0907,0.0558,0.449;0.651,0.111,0.729,0.697,0.761,0.895,0.171,0.231,0.263,0.847;0.0454,0.873,0.886,0.698,0.631,0.252,0.0877,0.582,0.288,0.029;0.387,0.598,0.0182,0.387,0.169,0.394,0.133,0.747,0.184,0.18;0.245,0.842,0.563,0.667,0.0709,0.956,0.29,0.654,0.0186,0.277;0.904,0.277,0.68,0.735,0.953,0.00118,0.859,0.532,0.772,0.0857;aaaaa;
aaa;0.855;aaa;0.668;a;0.672;aaaaa;0.0587;0.834;a;0.83;0.576;a;0.364;aa;0.913;aaaaaaaa;aaaa;aaaa;0.0232;0.354;0.186;0.329;0.616;0.237,0.838,0.812,0.259,0.346,0.99,0.334,0.264,0.877,0.339;0.973,0.913,0.299,0.935,0.691,0.338,0.646,0.992,0.993,0.359;0.251,0.798,0.787,0.339,0.932,0.963,0.521,0.319,0.52,0.286;0.163,0.936,0.359,0.407,0.0453,0.319,0.32,0.486,0.993,0.628;0.5,0.755,0.853,0.899,0.5,0.601,0.674,0.456,0.259,0.725;0.348,0.883,0.0167,0.34,0.392,0.702,0.312,0.914,0.122,0.366;0.658,0.704,0.565,0.245,0.559,0.489,0.747,0.192,0.772,0.386;0.0832,0.45,0.726,0.254,0.0837,0.903,0.797,0.939,0.000897,0.0753;0.798,0.794,0.847,0.179,0.0312,0.951,0.0429,0.568,0.607,0.687;0.568,0.252,0.249,0.496,0.399,0.669,0.346,0.211,0.387,0.911;0.527,0.466,0.872,0.665,0.0615,0.968,0.206,0.369,0.438,0.818;0.773,0.368,0.763,0.495,0.0334,0.634,0.711,0.0955,0.097,0.513;0.134,0.859,0.803,0.548,0.493,0.00526,0.372,0.483,0.323,0.206;0.136,0.205,0.13,0.874,0.334,0.108,0.209,0.465,0.795,0.547;0.559,0.292,0.399,0.863,0.312,0.00969,0.882,0.819,0.427,0.515;0.599,0.566,0.0364,0.316,0.586,0.82,0.421,0.672,0.0106,0.445;0.416,0.572,0.551,0.912,0.716,0.23,0.0218,0.759,0.349,0.00637;0.0932,0.134,0.478,0.667,0.679,0.337,0.733,0.431,0.509,0.903;0.518,0.204,0.142,0.418,0.928,0.343,0.571,0.232,0.886,0.316;0.032,0.618,0.116,0.828,0.648,0.279,0.734,0.631,0.687,0.769;0.26,0.87,0.0696,0.461,0.727,0.971,0.311,0.0512,0.783,0.944;0.918,0.346,0.934,0.298,0.585,0.673,0.989,0.507,0.828,0.876;0.902,0.922,0.465,0.061,0.719,0.0874,0.182,0.162,0.0756,0.637;0.954,0.177,0.914,0.872,0.43,0.608,0.423,0.542,0.645,0.0168;aa;
a;0.437;aaaaaaa;0.215;aaaaaaaa;0.758;aaa;0.303;0.0548;aaa;0.0443;0.959;aa;0.787;aa;0.422;aaaaaaaa;aaaa;aaaaaaaaaa;0.466;0.58;0.342;0.103;0.236;0.653,0.151,0.171,0.407,0.624,0.784,0.224,0.557,0.638,0.288;0.351,0.509,0.775,0.828,0.992,0.576,0.495,0.393,0.702,0.632;0.449,0.742,0.777,0.0467,0.089,0.283,0.186,0.469,0.112,0.569;0.903,0.815,0.804,0.0365,0.656,0.565,0.274,0.286,0.349,0.67;0.0953,0.881,0.948,0.126,0.454,0.551,0.3,0.217,0.0864,0.909;0.506,0.123,0.878,0.738,0.693,0.0952,0.795,0.557,0.203,0.565;0.488,0.945,0.702,0.0868,0.179,0.141,0.707,0.113,0.0196,0.852;0.263,0.341,0.102,0.846,0.0967,0.0303,0.134,0.0462,0.0808,0.455;0.844,0.621,0.362,0.376,0.331,0.616,0.0449,0.936,0.886,0.981;0.045,0.343,0.593,0.335,0.668,0.463,0.569,0.576,0.463,0.0579;0.276,0.553,0.483,0.265,0.625,0.849,0.0937,0.608,0.802,0.239;0.638,0.983,0.318,0.945,0.956,0.612,0.364,0.921,0.738,0.662;0.225,0.0972,0.197,0.551,0.638,0.495,0.235,0.889,0.683,0.344;0.64,0.967,0.662,0.918,0.989,0.323,0.875,0.443,0.673,0.545;0.243,0.698,0.34,0.618,0.285,0.665,0.618,0.988,0.493,0.535;0.9,0.609,0.862,0.399,0.366,0.349,0.921,0.902,0.345,0.17;0.202,0.424,0.226,0.29,0.0339,0.555,0.766,0.0709,0.27,0.665;0.25,0.851,0.169,0.014,0.378,0.98,0.352,0.289,0.42,0.208;0.045,0.563,0.592,0.327,0.407,0.652,0.208,0.91,0.642,0.186;0.222,0.658,0.127,0.753,0.817,0.227,0.153,0.222,0.0777,0.963;0.595,0.942,0.849,0.483,0.385,0.08,0.811,0.446,0.708,0.878;0.889,0.621,0.711,0.639,0.097,0.521,0.0922,0.11,0.378,0.168;0.145,0.273,0.887,0.441,0.318,0.679,0.0575,0.776,0.601,0.725;0.806,0.707,0.107,0.85,0.375,0.888,0.187,0.582,0.0265,0.0297;aaaaaaaaaa;
aa;0.803;aaaaaaa;0.849;aaaaa;0.615;aaaaaa;0.735;0.536;aaa;0.907;0.498;a;0.848;aaa;0.513;a;aa;aaaa;0.291;0.288;0.731;0.56;0.107;0.43,0.246,0.0905,0.532,0.273,0.515,0.504,0.729,0.278,0.648;0.0768,0.159,0.919,0.469,0.713,0.748,0.407,0.663,0.638,0.552;0.041,0.162,0.904,0.693,0.349,0.17,0.724,0.12,0.945,0.917;0.11,0.885,0.151,0.425,0.282,0.639,0.337,0.584,0.495,0.458;0.202,0.204,0.488,0.553,0.78,0.562,0.468,0.379,0.827,0.0226;0.15,0.985,0.602,0.429,0.778,0.237,0.356,0.0956,0.507,0.516;0.837,0.703,0.18,0.811,0.967,0.362,0.529,0.706,0.834,0.463;0.373,0.86,0.0924,0.502,0.218,0.49,0.144,0.907,0.952,0.0987;0.107,0.418,0.288,0.0207,0.409,0.593,0.118,0.791,0.268,0.37;0.403,0.715,0.186,0.345,0.974,0.63,0.16,0.737,0.853,0.623;0.719,0.868,0.532,0.508,0.188,0.919,0.357,0.696,0.571,0.781;0.277,0.395,0.931,0.928,0.815,0.749,0.0358,0.455,0.898,0.0278;0.688,0.958,0.756,0.884,0.0235,0.406,0.54,0.438,0.32,0.182;0.268,0.625,0.251,0.183,0.937,0.515,0.357,0.435,0.577,0.368;0.969,0.662,0.304,0.0346,0.582,0.172,0.609,0.313,0.631,0.877;0.588,0.559,0.607,0.787,0.605,0.404,0.886,0.755,0.825,0.88;0.89,0.498,0.187,0.834,0.884,0.101,0.802,0.246,0.102,0.435;0.165,0.667,0.503,0.935,0.0521,0.111,0.883,0.404,0.105,0.842;0.727,0.775,0.136,0.75,0.943,0.0665,0.181,0.963,0.534,0.375;0.091,0.622,0.257,0.199,0.115,0.0764,0.369,0.151,0.364,0.641;0.235,0.751,0.553,0.854,0.279,0.823,0.877,0.24,0.917,0.112;0.308,0.866,0.371,0.784,0.607,0.603,0.637,0.196,0.365,0.484;0.554,0.676,0.225,0.103,0.848,0.764,0.704,0.213,0.106,0.41;0.999,0.934,0.686,0.243,0.0727,0.584,0.246,0.194,0.977,0.0975;aa;
aaa;0.241;aaaaaaaaa;0.165;aaaaaaaa;0.0158;aaaaaa;0.965;0.833;aaaaa;0.866;0.85;aa;0.253;aaa;0.112;aaaaa;aa;aaaaaaaa;0.432;0.358;0.0791;0.348;0.507;0.932,0.0148,0.743,0.113,0.606,0.788,0.293,0.563,0.512,0.271;0.499,0.863,0.973,0.146,0.377,0.98,0.504,0.444,0.395,0.912;0.101,0.777,0.956,0.482,0.278,0.0679,0.046,0.452,0.775,0.585;0.279,0.27,0.55,0.77,0.888,0.976,0.631,0.0918,0.832,0.86;0.182,0.41,0.378,0.505,0.0399,0.896,0.86,0.431,0.806,0.714;0.879,0.69,0.582,0.0357,0.36,0.386,0.28,0.403,0.434,0.529;0.0559,0.0362,0.698,0.671,0.104,0.688,0.654,0.967,0.0454,0.656;0.394,0.52,0.36,0.124,0.422,0.199,0.597,0.387,0.349,0.727;0.495,0.942,0.0743,0.362,0.913,0.648,0.067,0.702,0.784,0.161;0.947,0.438,0.867,0.672,0.793,0.698,0.926,0.751,0.144,0.955;0.989,0.987,0.945,0.31,0.0231,0.566,0.304,0.207,0.427,0.568;0.933,0.125,0.765,0.387,0.436,0.427,0.827,0.131,0.446,0.188;0.0494,0.623,0.843,0.487,0.327,0.0707,0.282,0.88,0.36,0.938;0.974,0.302,0.508,0.0367,0.588,0.868,0.409,0.44,0.321,0.758;0.673,0.145,0.217,0.446,0.195,0.21,0.41,0.931,0.995,0.352;0.377,0.711,0.162,0.697,0.518,0.147,0.033,0.94,0.73,0.754;0.105,0.014,0.816,0.774,0.782,0.315,0.0261,0.266,0.535,0.597;0.661,0.806,0.803,0.916,0.0634,0.0529,0.839,0.791,0.677,0.467;0.722,0.16,0.548,0.0202,0.858,0.0126,0.527,0.361,0.953,0.335;0.215,0.0813,0.0716,0.615,0.058,0.817,0.554,0.637,0.724,0.297;0.599,0.896,0.998,0.189,0.662,0.896,0.951,0.409,0.986,0.231;0.402,0.651,0.647,0.979,0.497,0.708,0.524,0.164,0.915,0.822;0.61,0.57,0.609,0.46,0.565,0.349,0.188,0.0821,0.396,0.0951;0.673,0.613,0.129,0.988,0.537,0.717,0.954,0.837,0.862,0.383;a;
aaaa;0.513;aaaaa;0.323;aa;0.127;aa;0.907;0.485;aaaaa;0.275;0.0389;aa;0.922;aaa;0.955;a;aaaa;aaaaaaaaaa;0.601;0.0227;0.833;0.364;0.415;0.473,0.135,0.913,0.185,0.461,0.576,0.659,0.525,0.00915,0.862;0.304,0.253,0.847,0.0452,0.0582,0.974,0.397,0.18,0.902,0.723;0.895,0.588,0.923,0.266,0.535,0.92,0.384,0.618,0.0327,0.67;0.524,0.0646,0.242,0.138,0.926,0.482,0.684,0.532,0.675,0.623;0.69,0.955,0.943,0.505,0.173,0.0684,0.359,0.606,0.482,0.513;0.596,0.0318,0.491,0.299,0.0982,0.898,0.408,0.774,0.92,0.355;0.946,0.15,0.178,0.831,0.975,0.68,0.198,0.945,0.55,0.804;0.786,0.631,0.64,0.788,0.723,0.214,0.0766,0.00339,0.912,0.12;0.181,0.774,0.207,0.47,0.193,0.229,0.377,0.976,0.504,0.625;0.846,0.851,0.355,0.331,0.0104,0.532,0.0277,0.18,0.994,0.448;0.75,0.355,0.163,0.2,0.637,0.14,0.635,0.143,0.629,0.985;0.955,0.596,0.999,0.737,0.75,0.156,0.821,0.17,0.922,0.485;0.894,0.4,0.0446,0.895,0.974,0.373,0.428,0.604,0.929,0.25;0.847,0.613,0.61,0.0629,0.348,0.827,0.108,0.587,0.0731,0.505;0.608,0.999,0.351,0.766,0.837,0.832,0.0131,0.198,0.839,0.957;0.448,0.226,0.562,0.79,0.0906,0.811,0.705,0.559,0.943,0.682;0.465,0.867,0.864,0.494,0.171,0.913,0.814,0.429,0.319,0.578;0.362,0.469,0.109,0.481,0.53,0.921,0.493,0.0884,0.378,0.0977;0.753,0.188,0.162,0.164,0.522,0.696,0.735,0.757,0.178,0.0296;0.845,0.784,0.83,0.498,0.595,0.636,0.0784,0.615,0.892,0.15;0.444,0.295,0.528,0.339,0.7,0.0718,0.614,0.286,0.731,0.616;0.78,0.133,0.418,0.127,0.845,0.838,0.117,0.86,0.168,0.707;0.48,0.863,0.305,0.285,0.461,0.0581,0.265,0.307,0.846,0.345;0.547,0.807,0.0321,0.125,0.196,0.235,0.12,0.756,0.237,0.21;aaaaaaaa;
a;0.133;aa;0.211;aaaaaaaaa;0.313;aaaaaaa;0.402;0.884;aaaa;0.511;0.754;aa;0.981;aaa;0.116;aaa;aa;aaa;0.687;0.134;0.054;0.325;0.546;0.805,0.793,0.0594,0.918,0.826,0.38,0.875,0.392,0.72,0.701;0.889,0.317,0.613,0.0023,0.669,0.877,0.11,0.452,0.358,0.832;0.745,0.976,0.871,0.681,0.817,0.202,0.0466,0.402,0.0484,0.661;0.944,0.314,0.798,0.13,0.965,0.919,0.632,0.59,0.0651,0.608;0.512,0.618,0.862,0.00689,0.814,0.507,0.688,0.381,0.417,0.588;0.126,0.275,0.38,0.784,0.432,0.192,0.348,0.81,0.747,0.501;0.29,0.251,0.494,0.0192,0.896,0.271,0.489,0.84,0.799,0.273;0.384,0.645,0.0267,0.138,0.568,0.286,0.0783,0.741,0.147,0.415;0.773,0.448,0.823,0.537,0.125,0.287,0.915,0.925,0.869,0.899;0.871,0.698,0.0893,0.178,0.134,0.128,0.376,0.279,0.452,0.562;0.124,0.483,0.48,0.922,0.753,0.498,0.403,0.407,0.855,0.382;0.852,0.39,0.818,0.948,0.542,0.153,0.193,0.195,0.969,0.664;0.252,0.485,0.792,0.0494,0.773,0.554,0.196,0.109,0.751,0.948;0.772,0.876,0.729,0.972,0.42,0.239,0.473,0.37,0.781,0.292;0.0453,0.903,0.22,0.105,0.768,0.337,0.717,0.593,0.0753,0.162;0.989,0.276,0.476,0.902,0.472,0.261,0.184,0.461,0.573,0.611;0.254,0.875,0.931,0.013,0.996,0.288,0.897,0.367,0.578,0.487;0.335,0.255,0.72,0.104,0.277,0.399,0.289,0.302,0.522,0.949;0.816,0.646,0.895,0.801,0.264,0.757,0.853,0.0387,0.929,0.554;0.618,0.394,0.923,0.059,0.137,0.461,0.55,0.852,0.604,0.445;0.164,0.885,0.287,0.19,0.982,0.377,0.389,0.0383,0.0613,0.928;0.569,0.86,0.838,0.219,0.23,0.143,0.293,0.467,0.947,0.836;0.164,0.515,0.903,0.14,0.225,0.0528,0.609,0.285,0.315,0.382;0.00232,0.0693,0.033,0.0352,0.835,0.647,0.915,0.865,0.703,0.696;aaaaaaaa;
aaa;0.0876;aaaaaa;0.0795;aaaaaa;0.954;aaaaaa;0.369;0.0788;aaaaa;0.237;0.44;a;0.773;aa;0.0385;a;aa;a;0.551;0.317;0.901;0.132;0.995;0.976,0.242,0.629,0.415,0.602,0.74,0.858,0.976,0.889,0.588;0.68,0.146,0.408,0.64,0.972,0.0462,0.231,0.404,0.686,0.772;0.854,0.444,0.236,0.875,0.571,0.305,0.951,0.804,0.0314,0.399;0.383,0.0934,0.178,0.883,0.979,0.605,0.319,0.755,0.178,0.412;0.579,0.951,0.752,0.397,0.481,0.408,0.446,0.331,0.612,0.929;0.286,0.631,0.984,0.872,0.73,0.156,0.533,0.5,0.171,0.861;0.777,0.486,0.443,0.637,0.631,0.167,0.0579,0.907,0.0201,0.433;0.587,0.531,0.796,0.441,0.21,0.25,0.78,0.158,0.234,0.179;0.537,0.272,0.952,0.2,0.303,0.283,0.0335,0.857,0.017,0.213;0.524,0.537,0.132,0.457,0.92,0.319,0.0464,0.917,0.0684,0.343;0.158,0.0461,0.733,0.195,0.384,0.229,0.952,0.728,0.192,0.0427;0.995,0.561,0.725,0.909,0.778,0.0958,0.791,0.826,0.162,0.538;0.33,0.517,0.477,0.632,0.922,0.805,0.801,0.99,0.503,0.281;0.991,0.812,0.365,0.418,0.849,0.904,0.543,0.326,0.0372,0.658;0.53,0.528,0.118,0.372,0.968,0.328,0.579,0.802,0.805,0.401;0.0621,0.579,0.138,0.778,0.716,0.883,0.958,0.247,0.343,0.375;0.18,0.324,0.166,0.488,0.278,0.829,0.785,0.697,0.296,0.0575;0.738,0.354,0.913,0.397,0.479,0.43,0.196,0.699,0.308,0.61;0.187,0.682,0.274,0.207,0.986,0.337,0.995,0.703,0.479,0.00924;0.365,0.718,0.897,0.252,0.896,0.157,0.882,0.919,0.58,0.852;0.753,0.566,0.301,0.284,0.151,0.556,0.206,0.328,0.0553,0.807;0.132,0.27,0.334,0.0229,0.334,0.874,0.454,0.97,0.585,0.452;0.477,0.0433,0.255,0.465,0.922,0.549,0.817,0.582,0.91,0.392;0.52,0.495,0.712,0.264,0.744,0.77,0.921,0.791,0.269,0.8;aaaaaaa;
aaaa;0.512;aaaaa;0.677;a;0.206;aaaaa;0.172;0.0525;aaaa;0.118;0.46;a;0.261;a;0.233;aaaaa;aa;aaaaaaaa;0.872;0.0955;0.6;0.363;0.553;0.29,0.206,0.8,0.0534,0.994,0.957,0.243,0.228,0.135,0.625;0.533,0.332,0.976,0.1,0.419,0.6,0.253,0.368,0.528,0.732;0.253,0.878,0.897,0.289,0.58,0.826,0.539,0.351,0.421,0.821;0.471,0.822,0.68,0.0569,0.126,0.376,0.607,0.735,0.171,0.211;0.791,0.5,0.74,0.912,0.137,0.12,0.927,0.494,0.116,0.934;0.773,0.978,0.624,0.0689,0.219,0.294,0.747,0.226,0.285,0.788;0.674,0.114,0.284,0.809,0.528,0.549,0.567,0.498,0.588,0.602;0.573,0.222,0.343,0.3,0.898,0.0468,0.276,0.0173,0.45,0.962;0.0394,0.873,0.415,0.459,0.0917,0.725,0.599,0.339,0.328,0.119;0.218,0.453,0.542,0.285,0.737,0.459,0.841,0.234,0.0136,0.373;0.501,0.167,0.842,0.201,0.802,0.772,0.145,0.819,0.271,0.417;0.271,0.856,0.355,0.228,0.929,0.92,0.889,0.487,0.887,0.715;0.264,0.303,0.586,0.557,0.0837,0.305,0.626,0.249,0.717,0.986;0.505,0.0562,0.371,0.726,0.841,0.228,0.826,0.125,0.644,0.753;0.771,0.151,0.184,0.375,0.32,0.915,0.779,0.285,0.343,0.223;0.437,0.268,0.00229,0.474,0.112,0.56,0.898,0.585,0.624,0.523;0.96,0.108,0.566,0.149,0.812,0.333,0.695,0.0675,0.245,0.00902;0.66,0.282,0.0254,0.234,0.0254,0.469,0.443,0.894,0.189,0.954;0.651,0.142,0.166,0.467,0.825,0.658,0.705,0.922,0.869,0.956;0.68,0.513,0.313,0.151,0.62,0.995,0.263,0.54,0.913,0.112;0.583,0.107,0.121,0.242,0.66,0.856,0.759,0.538,0.91,0.047;0.595,0.382,0.329,0.325,0.684,0.474,0.0971,0.705,0.371,0.84;0.562,0.284,0.48,0.521,0.684,0.687,0.526,0.278,0.0553,0.234;0.807,0.43,0.165,0.795,0.0319,0.334,0.496,0.572,0.449,0.0782;aaaaaaa;
aaaaa;0.028;aa;0.31;aaaaa;0.945;aaaa;0.825;0.689;a;0.896;0.283;aa;0.882;aaa;0.548;aaaaaaaaa;aaa;aaaaaa;0.579;0.129;0.888;0.112;0.0602;0.277,0.309,0.503,0.53,0.2,0.214,0.31,0.855,0.125,0.0928;0.795,0.125,0.669,0.623,0.154,0.0835,0.635,0.641,0.249,0.683;0.976,0.798,0.832,0.352,0.437,0.294,0.877,0.45,0.128,0.403;0.37,0.0793,0.21,0.956,0.509,0.157,0.992,0.955,0.492,0.863;0.234,0.212,0.538,0.202,0.709,0.642,0.519,0.799,0.00864,0.153;0.924,0.182,0.0933,0.885,0.736,0.89,0.265,0.647,0.194,0.655;0.0988,0.944,0.73,0.0732,0.502,0.711,0.542,0.729,0.384,0.996;0.0654,0.886,0.224,0.621,0.032,0.365,0.16,0.224,0.435,0.0998;0.986,0.0276,0.581,0.876,0.325,0.197,0.27,0.553,0.361,0.0065;0.318,0.354,0.737,0.0199,0.413,0.15,0.812,0.487,0.287,0.0726;0.406,0.487,0.125,0.751,0.269,0.162,0.274,0.711,0.204,0.561;0.0322,0.799,0.341,0.967,0.203,0.226,0.973,0.983,0.0645,0.737;0.817,0.34,0.519,0.91,0.766,0.0377,0.966,0.206,0.846,0.248;0.367,0.654,0.446,0.0614,0.543,0.18,0.265,0.473,0.181,0.0925;0.87,0.897,0.17,0.952,0.364,0.587,0.777,0.379,0.301,0.167;0.259,0.468,0.975,0.152,0.982,0.77,0.314,0.543,0.804,0.773;0.649,0.865,0.637,0.235,0.453,0.843,0.245,0.478,0.385,0.654;0.447,0.54,0.909,0.0783,0.423,0.134,0.00771,0.565,0.693,0.703;0.272,0.282,0.711,0.117,0.961,0.521,0.533,0.0231,0.268,0.0819;0.245,0.113,0.726,0.529,0.572,0.239,0.422,0.461,0.901,0.412;0.309,0.871,0.262,0.0066,0.912,0.681,0.252,0.841,0.37,0.603;0.471,0.478,0.21,0.473,0.0949,0.966,0.949,0.848,0.0299,0.384;0.706,0.777,0.288,0.857,0.00283,0.593,0.76,0.368,0.475,0.93;0.577,0.698,0.222,0.353,0.798,0.745,0.357,0.0992,0.493,0.0519;a;
aaaa;0.225;aa;0.459;aaa;0.311;aaa;0.316;0.785;aaaaaa;0.122;0.292;a;0.491;aa;0.158;aaaaa;a;aaaaaaaaaa;0.962;0.681;0.627;0.696;0.761;0.25,0.0341,0.929,0.0742,0.362,0.0876,0.198,0.748,0.943,0.179;0.932,0.26,0.451,0.289,0.206,0.274,0.235,0.51,0.929,0.0364;0.59,0.0486,0.604,0.286,0.721,0.788,0.911,0.267,0.643,0.436;0.894,0.0604,0.377,0.66,0.0429,0.502,0.85,0.311,0.0574,0.304;0.606,0.875,0.634,0.255,0.322,0.851,0.28,0.592,0.323,0.608;0.846,0.11,0.996,0.339,0.256,0.778,0.836,0.787,0.723,0.566;0.161,0.208,0.11,0.607,0.248,0.0638,0.999,0.26,0.964,0.494;0.567,0.487,0.311,0.757,0.53,0.511,0.808,0.28,0.773,0.57;0.788,0.297,0.789,0.163,0.659,0.0512,0.00618,0.877,0.046,0.785;0.0798,0.818,0.321,0.383,0.992,0.691,0.2,0.816,0.133,0.467;0.945,0.863,0.711,0.316,0.0933,0.695,0.241,0.55,0.831,0.148;0.055,0.75,0.406,0.912,0.253,0.0476,0.761,0.893,0.269,0.709;0.577,0.0975,0.497,0.919,0.521,0.468,0.477,0.122,0.329,0.112;0.905,0.512,0.48,0.073,0.656,0.939,0.0479,0.797,0.806,0.377;0.49,0.895,0.278,0.109,0.58,0.922,0.118,0.427,0.747,0.644;0.151,0.106,0.552,0.242,0.94,0.00089,0.964,0.592,0.311,0.188;0.539,0.19,0.859,0.741,0.145,0.662,0.628,0.244,0.164,0.0162;0.41,0.25,0.77,0.186,0.377,0.564,0.96,0.0895,0.777,0.282;0.0182,0.211,0.906,0.635,0.498,0.556,0.468,0.804,0.785,0.717;0.854,0.672,0.819,0.811,0.185,0.595,0.502,0.571,0.534,0.217;0.015,0.807,0.425,0.225,0.456,0.00918,0.31,0.9,0.564,0.951;0.496,0.262,0.291,0.443,0.894,0.993,0.566,0.424,0.272,0.512;0.277,0.723,0.0806,0.289,0.522,0.666,0.489,0.464,0.546,0.105;0.498,0.744,0.724,0.23,0.399,0.51,0.996,0.735,0.568,0.255;aa;
