ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.437;0.464;0.136;0.439;0.512;aaa;0.225;a;aaaa;a;0.481;aaaa;0.189;0.645;0.438;0.737;0.163;0.00765;aaaa;0.109;0.929;0.197;0.184;0.86;0.115;aaa;0.196;a;aaaaaaaa;0.693,0.756,0.374,0.18,0.0258,0.317,0.957,0.793,0.957,0.779;0.867,0.0175,0.565,0.574,0.113,0.335,0.137,0.375,0.875,0.427;0.983,0.351,0.872,0.209,0.504,0.018,0.795,0.0101,0.0458,0.217;0.0245,0.156,0.133,0.543,0.176,0.708,0.983,0.834,0.176,0.836;0.444,0.0274,0.709,0.45,0.216,0.135,0.4,0.313,0.0725,0.623;0.366,0.607,0.521,0.197,0.589,0.358,0.844,0.97,0.895,0.564;0.948,0.761,0.124,0.0602,0.0325,0.176,0.821,0.29,0.597,0.541;0.502,0.178,0.137,0.255,0.358,0.203,0.654,0.321,0.0511,0.291;0.874,0.0702,0.465,0.772,0.431,0.812,0.485,0.465,0.466,0.86;0.111,0.712,0.018,0.781,0.873,0.0684,0.82,0.699,0.409,0.393;0.164,0.0283,0.955,0.349,0.273,0.058,0.298,0.282,0.161,0.0629;0.747,0.736,0.156,0.275,0.858,0.694,0.446,0.189,0.674,0.824;0.221,0.11,0.239,0.473,0.257,0.729,0.0775,0.722,0.504,0.0272;0.65,0.986,0.873,0.0914,0.351,0.262,0.567,0.799,0.797,0.827;0.476,0.934,0.39,0.293,0.958,0.813,0.956,0.382,0.687,0.464;0.944,0.0408,0.00769,0.202,0.414,0.466,0.981,0.888,0.434,0.281;0.276,0.852,0.795,0.561,0.926,0.203,0.798,0.214,0.315,0.0105;0.2,0.778,0.0939,0.783,0.132,0.916,0.612,0.267,0.148,0.676;0.0418,0.823,0.0355,0.359,0.936,0.867,0.196,0.039,0.263,0.735;0.584,0.872,0.326,0.676,0.829,0.266,0.604,0.028,0.44,0.591;0.256,0.0302,0.967,0.0251,0.838,0.638,0.315,0.245,0.104,0.00402;0.596,0.775,0.652,0.994,0.615,0.348,0.0221,0.104,0.562,0.55;0.161,0.419,0.246,0.138,0.223,0.837,0.485,0.526,0.701,0.256;0.953,0.734,0.0785,0.405,0.586,0.375,0.301,0.917,0.173,0.655;0.263,0.347,0.361,0.638,0.518,0.814,0.108,0.777,0.723,0.488;0.127,0.427,0.397,0.038,0.99,0.284,0.95,0.0764,0.894,0.161;0.879,0.303,0.908,0.0883,0.574,0.371,0.877,0.763,0.727,0.525;0.53,0.826,0.191,0.162,0.15,0.182,0.624,0.666,0.633,0.978;0.113,0.391,0.0176,0.175,0.503,0.861,0.291,0.76,0.623,0.811;aaaaaaaaa;
0.215;0.876;0.0985;0.598;0.582;aa;0.693;aaaa;aaa;a;0.474;aaa;0.745;0.63;0.904;0.704;0.974;0.503;a;0.00501;0.263;0.829;0.973;0.3;0.00895;aa;0.236;a;aaaaaaaa;0.991,0.783,0.676,0.679,0.843,0.666,0.394,0.261,0.238,0.262;0.167,0.57,0.277,0.8,0.0511,0.52,0.688,0.549,0.322,0.763;0.746,0.881,0.0787,0.564,0.101,0.066,0.321,0.977,0.843,0.178;0.775,0.136,0.0337,0.412,0.659,0.326,0.319,0.934,0.578,0.219;0.985,0.31,0.477,0.553,0.0625,0.811,0.258,0.65,0.891,0.583;0.465,0.651,0.667,0.442,0.831,0.0568,0.919,0.588,0.151,0.939;0.277,0.502,0.162,0.971,0.474,0.581,0.168,0.184,0.868,0.125;0.882,0.95,0.975,0.0815,0.0266,0.491,0.756,0.702,0.745,0.204;0.376,0.346,0.482,0.312,0.0496,0.36,0.143,0.94,0.56,0.458;0.76,0.222,0.864,0.708,0.809,0.429,0.685,0.884,0.321,0.919;0.56,0.471,0.417,0.578,0.932,0.00624,0.798,0.89,0.97,0.335;0.245,0.922,0.83,0.483,0.949,0.0845,0.66,0.498,0.991,0.626;0.951,0.454,0.484,0.4,0.376,0.888,0.901,0.302,0.801,0.387;0.976,0.23,0.983,0.123,0.572,0.775,0.622,0.759,0.181,0.404;0.327,0.842,0.215,0.394,0.464,0.304,0.895,0.242,0.975,0.552;0.0959,0.34,0.316,0.214,0.631,0.0292,0.582,0.0618,0.65,0.534;0.456,0.525,0.553,0.959,0.795,0.483,0.63,0.639,0.579,0.425;0.218,0.21,0.836,0.128,0.0767,0.856,0.746,0.428,0.00741,0.47;0.483,0.688,0.984,0.0212,0.739,0.682,0.559,0.132,0.0579,0.754;0.112,0.0762,0.189,0.828,0.81,0.0525,0.807,0.225,0.675,0.00554;0.169,0.337,0.334,0.149,0.267,0.875,0.752,0.867,0.891,0.192;0.141,0.425,0.724,0.307,0.896,0.764,0.997,0.75,0.278,0.743;0.0835,0.283,0.886,0.034,0.901,0.556,0.363,0.13,0.704,0.384;0.914,0.0755,0.165,0.405,0.352,0.216,0.526,0.374,0.915,0.592;0.532,0.58,0.835,0.403,0.812,0.186,0.236,0.624,0.891,0.122;0.423,0.687,0.235,0.484,0.576,0.307,0.725,0.357,0.478,0.615;0.552,0.62,0.0295,0.887,0.557,0.687,0.64,0.118,0.603,0.916;0.582,0.835,0.208,0.185,0.658,0.745,0.221,0.781,0.0736,0.219;0.938,0.0992,0.415,0.595,0.25,0.437,0.282,0.119,0.342,0.375;aa;
0.985;0.98;0.257;0.999;0.643;a;0.747;aaa;aaaa;a;0.597;aa;0.0183;0.318;0.829;0.881;0.0968;0.756;aaaa;0.953;0.931;0.238;0.717;0.395;0.886;a;0.898;a;a;0.823,0.622,0.63,0.581,0.729,0.95,0.885,0.579,0.111,0.711;0.858,0.545,0.703,0.748,0.708,0.767,0.132,0.737,0.668,0.615;0.344,0.158,0.461,0.346,0.196,0.754,0.796,0.748,0.721,0.912;0.867,0.659,0.689,0.59,0.973,0.502,0.827,0.116,0.396,0.357;0.298,0.342,0.961,0.479,0.212,0.102,0.394,0.696,0.474,0.119;0.625,0.608,0.291,0.174,0.368,0.855,0.262,0.0707,0.571,0.351;0.2,0.273,0.479,0.632,0.397,0.779,0.156,0.226,0.13,0.482;0.54,0.478,0.243,0.971,0.0948,0.867,0.758,0.544,0.228,0.0539;0.721,0.962,0.116,0.0326,0.716,0.167,0.241,0.906,0.0589,0.517;0.17,0.539,0.619,0.0709,0.397,0.548,0.104,0.292,0.235,0.758;0.994,0.568,0.956,0.853,0.479,0.283,0.725,0.463,0.504,0.544;0.598,0.771,0.862,0.297,0.042,0.303,0.86,0.0421,0.877,0.927;0.523,0.372,0.39,0.673,0.522,0.967,0.243,0.383,0.388,0.274;0.659,0.0196,0.142,0.296,0.831,0.268,0.288,0.914,0.842,0.00286;0.056,0.666,0.447,0.104,0.218,0.742,0.693,0.334,0.0212,0.683;0.685,0.286,0.417,0.128,0.927,0.736,0.0997,0.95,0.00128,0.453;0.0219,0.569,0.2,0.226,0.0189,0.492,0.352,0.641,0.787,0.273;0.596,0.519,0.506,0.977,0.25,0.0999,0.252,0.371,0.118,0.445;0.705,0.0285,0.702,0.986,0.611,0.0192,0.342,0.525,0.1,0.298;0.656,0.502,0.46,0.499,0.334,0.334,0.578,0.864,0.139,0.384;0.148,0.299,0.572,0.717,0.948,0.713,0.4,0.563,0.339,0.308;0.254,0.891,0.343,0.738,0.559,0.23,0.922,0.233,0.94,0.643;0.562,0.38,0.986,0.121,0.684,0.192,0.0347,0.257,0.23,0.195;0.749,0.0562,0.748,0.629,0.589,0.0401,0.605,0.376,0.0366,0.512;0.0194,0.448,0.796,0.429,0.317,0.457,0.616,0.00945,0.861,0.019;0.969,0.664,0.12,0.525,0.983,0.414,0.885,0.957,0.888,0.734;0.325,0.641,0.363,0.91,0.709,0.661,0.588,0.357,0.903,0.808;0.04,0.0397,0.00657,0.397,0.837,0.644,0.369,0.622,0.994,0.7;0.785,0.11,0.00665,0.741,0.772,0.275,0.83,0.987,0.462,0.72;aa;
0.621;0.303;0.338;0.514;0.152;aaa;0.463;aa;aaaaa;a;0.384;aaaa;0.136;0.303;0.637;0.697;0.625;0.599;aa;0.135;0.00946;0.0669;0.0651;0.548;0.644;aaa;0.136;aaa;a;0.97,0.613,0.988,0.302,0.375,0.411,0.306,0.693,0.932,0.686;0.409,0.187,0.261,0.0643,0.121,0.441,0.966,0.09,0.227,0.448;0.52,0.121,0.885,0.149,0.458,0.892,0.694,0.262,0.349,0.0884;0.459,0.0638,0.619,0.519,0.921,0.875,0.803,0.283,0.617,0.534;0.174,0.941,0.149,0.0473,0.386,0.502,0.401,0.43,0.226,0.527;0.242,0.888,0.0147,0.0154,0.303,0.865,0.779,0.712,0.577,0.542;0.177,0.12,0.839,0.0936,0.448,0.72,0.0164,0.131,0.839,0.276;0.722,0.298,0.957,0.947,0.888,0.819,0.542,0.0129,0.57,0.732;0.669,0.405,0.275,0.0739,0.845,0.689,0.324,0.221,0.264,0.0519;0.399,0.464,0.666,0.473,0.111,0.1,0.676,0.771,0.767,0.601;0.848,0.699,0.346,0.256,0.214,0.36,0.299,0.158,0.935,0.398;0.447,0.188,0.914,0.24,0.351,0.0441,0.823,0.0876,0.469,0.0329;0.547,0.182,0.182,0.286,0.964,0.264,0.93,0.574,0.118,0.608;0.889,0.498,0.773,0.273,0.964,0.499,0.663,0.351,0.101,0.892;0.872,0.607,0.447,0.694,0.479,0.602,0.847,0.789,0.625,0.204;0.678,0.665,0.595,0.988,0.781,0.785,0.00514,0.308,0.127,0.621;0.745,0.957,0.602,0.806,0.744,0.362,0.506,0.342,0.0959,0.6;0.397,0.977,0.935,0.91,0.743,0.237,0.776,0.985,0.24,0.041;0.385,0.544,0.0701,0.607,0.731,0.731,0.0434,0.073,0.378,0.482;0.389,0.318,0.612,0.904,0.878,0.283,0.308,0.409,0.493,0.684;0.526,0.524,0.849,0.56,0.0114,0.243,0.54,0.329,0.876,0.0616;0.12,0.313,0.924,0.696,0.888,0.0228,0.682,0.886,0.481,0.467;0.862,0.694,0.0506,0.0836,0.293,0.947,0.615,0.263,0.969,0.337;0.316,0.456,0.00407,0.482,0.613,0.755,0.249,0.299,0.447,0.248;0.643,0.994,0.933,0.223,0.998,0.55,0.741,0.235,0.152,0.193;0.415,0.975,0.741,0.997,0.924,0.984,0.712,0.602,0.801,0.152;0.125,0.844,0.8,0.29,0.134,0.524,0.422,0.416,0.294,0.12;0.0726,0.627,0.38,0.504,0.0903,0.191,0.367,0.333,0.614,0.266;0.121,0.752,0.68,0.311,0.725,0.00302,0.762,0.566,0.81,0.35;aaaaa;
0.727;0.98;0.635;0.584;0.903;aa;0.249;aa;aaaaaa;a;0.464;aaaaaa;0.698;0.947;0.0252;0.225;0.163;0.531;aaaaa;0.222;0.967;0.408;0.623;0.973;0.036;aaa;0.4;a;aaaa;0.13,0.351,0.261,0.13,0.178,0.0398,0.611,0.563,0.93,0.56;0.627,0.108,0.257,0.516,0.117,0.215,0.19,0.471,0.0612,0.113;0.871,0.363,0.288,0.195,0.66,0.288,0.715,0.649,0.23,0.503;0.284,0.574,0.323,0.641,0.149,0.0093,0.241,0.0329,0.977,0.998;0.607,0.412,0.974,0.421,0.396,0.877,0.155,0.0886,0.45,0.491;0.417,0.0129,0.231,0.886,0.785,0.589,0.91,0.811,0.833,0.684;0.794,0.162,0.889,0.619,0.985,0.6,0.854,0.961,0.207,0.551;0.998,0.539,0.827,0.775,0.841,0.000439,0.371,0.576,0.696,0.589;0.749,0.556,0.583,0.559,0.151,0.655,0.417,0.0624,0.514,0.192;0.536,0.0132,0.772,0.637,0.0151,0.23,0.592,0.807,0.308,0.708;0.286,0.719,0.328,0.0756,0.402,0.477,0.508,0.132,0.764,0.0693;0.292,0.673,0.859,0.0495,0.445,0.976,0.786,0.76,0.0931,0.987;0.239,0.144,0.37,0.91,0.427,0.756,0.071,0.873,0.941,0.581;0.391,0.971,0.722,0.243,0.47,0.299,0.276,0.447,0.298,0.323;0.7,0.362,0.664,0.957,0.0798,0.525,0.486,0.276,0.0957,0.837;0.469,0.338,0.202,0.251,0.108,0.165,0.486,0.00876,0.201,0.575;0.848,0.652,0.63,0.721,0.396,0.291,0.628,0.199,0.275,0.509;0.0122,0.73,0.631,0.735,0.974,0.819,0.734,0.0564,0.706,0.266;0.159,0.515,0.265,0.108,0.531,0.98,0.951,0.161,0.00706,0.676;0.428,0.956,0.118,0.78,0.874,0.612,0.431,0.417,0.213,0.496;0.784,0.811,0.764,0.11,0.163,0.741,0.686,0.95,0.0302,0.789;0.594,0.149,0.588,0.877,0.354,0.427,0.466,0.224,0.471,0.475;0.689,0.224,0.795,0.166,0.534,0.779,0.186,0.953,0.753,0.915;0.456,0.335,0.494,0.803,0.0885,0.741,0.982,0.487,0.612,0.97;0.533,0.907,0.133,0.355,0.741,0.667,0.624,0.432,0.932,0.815;0.143,0.314,0.368,0.515,0.993,0.0845,0.86,0.794,0.976,0.646;0.308,0.489,0.906,0.894,0.0424,0.0276,0.551,0.118,0.648,0.911;0.0567,0.443,0.801,0.17,0.974,0.955,0.63,0.461,0.822,0.0835;0.404,0.227,0.421,0.978,0.59,0.109,0.0645,0.818,0.132,0.339;aaaa;
0.0363;0.849;0.621;0.761;0.429;aaa;0.213;aaa;aaaaa;a;0.471;aa;0.83;0.233;0.551;0.848;0.664;0.784;aaaa;0.587;0.932;0.599;0.963;0.677;0.701;a;0.238;aaa;aaaaaa;0.866,0.88,0.00913,0.376,0.573,0.604,0.448,0.898,0.65,0.916;0.561,0.512,0.0651,0.152,0.57,0.937,0.0934,0.358,0.0196,0.63;0.903,0.418,0.453,0.829,0.166,0.221,0.962,0.635,0.668,0.405;0.351,0.092,0.173,0.631,0.271,0.189,0.786,0.335,0.775,0.418;0.665,0.678,0.857,0.811,0.183,0.0746,0.659,0.162,0.307,0.642;0.437,0.486,0.769,0.872,0.528,0.28,0.344,0.716,0.72,0.192;0.372,0.116,0.174,0.0907,0.165,0.504,0.148,0.0478,0.602,0.00188;0.574,0.716,0.0379,0.671,0.826,0.754,0.884,0.0206,0.563,0.62;0.407,0.0573,0.44,0.641,0.762,0.594,0.416,0.431,0.739,0.497;0.0449,0.875,0.788,0.22,0.317,0.00176,0.636,0.535,0.653,0.259;0.541,0.728,0.777,0.857,0.551,0.911,0.0404,0.272,0.546,0.628;0.365,0.44,0.89,0.0374,0.765,0.241,0.256,0.388,0.00155,0.0225;0.857,0.806,0.222,0.745,0.821,0.173,0.212,0.567,0.512,0.82;0.452,0.00169,0.403,0.6,0.9,0.923,0.277,0.453,0.769,0.428;0.0993,0.613,0.0841,0.757,0.0123,0.963,0.202,0.462,0.197,0.00336;0.427,0.643,0.321,0.864,0.596,0.422,0.956,0.531,0.947,0.119;0.138,0.766,0.317,0.973,0.744,0.647,0.0848,0.822,0.0135,0.974;0.175,0.0476,0.371,0.0746,0.279,0.136,0.711,0.208,0.875,0.916;0.012,0.872,0.554,0.356,0.128,0.833,0.607,0.437,0.831,0.573;0.0386,0.0589,0.149,0.84,0.757,0.822,0.994,0.884,0.863,0.828;0.74,0.71,0.665,0.00691,0.126,0.104,0.76,0.461,0.396,0.141;0.43,0.924,0.228,0.884,0.538,0.26,0.838,0.197,0.712,0.286;0.552,0.955,0.157,0.0808,0.955,0.982,0.907,0.361,0.934,0.643;0.357,0.431,0.857,0.272,0.661,0.0183,0.468,0.775,0.385,0.595;0.727,0.598,0.743,0.995,0.401,0.073,0.428,0.374,0.0205,0.777;0.829,0.315,0.127,0.244,0.0528,0.439,0.548,0.842,0.928,0.376;0.463,0.00721,0.24,0.865,0.0371,0.195,0.991,0.999,0.664,0.907;0.316,0.279,0.694,0.184,0.213,0.76,0.409,0.595,0.634,0.65;0.834,0.881,0.282,0.769,0.842,0.236,0.381,0.857,0.585,0.587;aaaaaaa;
0.0152;0.13;0.577;0.137;0.407;a;0.707;aa;a;a;0.528;a;0.842;0.496;0.632;0.545;0.347;0.433;aaa;0.636;0.17;0.492;0.848;0.000118;0.988;aa;0.333;a;aaa;0.552,0.108,0.691,0.366,0.142,0.154,0.404,0.225,0.356,0.41;0.101,0.541,0.793,0.197,0.872,0.0692,0.789,0.817,0.765,0.314;0.998,0.508,0.998,0.381,0.781,0.2,0.272,0.545,0.787,0.228;0.859,0.522,0.892,0.967,0.577,0.452,0.743,0.379,0.83,0.158;0.503,0.485,0.808,0.421,0.245,0.897,0.0545,0.735,0.557,0.501;0.653,0.12,0.659,0.501,0.912,0.26,0.582,0.62,0.19,0.308;0.223,0.407,0.509,0.0376,0.616,0.144,0.77,0.125,0.545,0.0931;0.642,0.426,0.287,0.552,0.397,0.435,0.202,0.332,0.265,0.998;0.171,0.464,0.447,0.269,0.768,0.258,0.818,0.583,0.804,0.726;0.229,0.828,0.352,0.477,0.741,0.911,0.619,0.888,0.758,0.944;0.0496,0.397,0.604,0.792,0.361,0.999,0.483,0.0179,0.874,0.586;0.742,0.377,0.437,0.5,0.22,0.914,0.59,0.0756,0.932,0.164;0.0559,0.25,0.499,0.234,0.777,0.961,0.378,0.975,0.138,0.698;0.111,0.707,0.0873,0.0463,0.106,0.403,0.211,0.932,0.238,0.51;0.857,0.589,0.594,0.983,0.518,0.132,0.87,0.261,0.114,0.253;0.493,0.364,0.874,0.719,0.922,0.429,0.787,0.769,0.577,0.97;0.267,0.506,0.721,0.544,0.719,0.627,0.94,0.54,0.00192,0.338;0.668,0.501,0.751,0.111,0.913,0.755,0.929,0.653,0.266,0.545;0.789,0.557,0.785,0.658,0.189,0.436,0.644,0.433,0.853,0.852;0.497,0.463,0.961,0.822,0.793,0.802,0.919,0.199,0.696,0.721;0.385,0.846,0.757,0.32,0.662,0.0528,0.41,0.782,0.966,0.276;0.376,0.206,0.696,0.599,0.597,0.18,0.775,0.311,0.0902,0.361;0.41,0.876,0.717,0.679,0.0909,0.285,0.256,0.963,0.742,0.819;0.447,0.84,0.266,0.661,0.867,0.0549,0.237,0.657,0.671,0.692;0.295,0.578,0.6,0.219,0.358,0.176,0.318,0.0399,0.000234,0.939;0.47,0.802,0.897,0.628,0.998,0.661,0.714,0.974,0.175,0.309;0.391,0.0704,0.486,0.225,0.043,0.733,0.351,0.812,0.428,0.759;0.657,0.754,0.0095,0.719,0.242,0.182,0.989,0.572,0.904,0.178;0.792,0.605,0.988,0.027,0.0496,0.971,0.0258,0.286,0.0115,0.977;aaaaaaaaa;
0.249;0.678;0.92;0.424;0.753;a;0.745;aaa;aa;a;0.355;aaa;0.238;0.91;0.955;0.354;0.163;0.875;aaaaa;0.787;0.936;0.218;0.229;0.08;0.474;a;0.739;aa;aaa;0.444,0.00553,0.956,0.798,0.759,0.332,0.317,0.659,0.314,0.719;0.0116,0.913,0.472,0.285,0.241,0.81,0.076,0.161,0.512,0.552;0.957,0.305,0.902,0.235,0.446,0.422,0.316,0.266,0.218,0.882;0.921,0.53,0.945,0.344,0.00485,0.557,0.327,0.451,0.573,0.919;0.474,0.514,0.25,0.776,0.538,0.959,0.795,0.947,0.563,0.708;0.998,0.642,0.928,0.327,0.715,0.891,0.55,0.474,0.615,0.547;0.748,0.779,0.604,0.21,0.795,0.167,0.557,0.871,0.163,0.451;0.11,0.785,0.866,0.773,0.51,0.196,0.773,0.43,0.0909,0.748;0.924,0.91,0.00305,0.295,0.21,0.822,0.634,0.594,0.38,0.048;0.0743,0.425,0.0317,0.69,0.14,0.0445,0.487,0.0942,0.755,0.695;0.998,0.237,0.449,0.942,0.192,0.963,0.978,0.11,0.505,0.861;0.0815,0.441,0.0239,0.0783,0.422,0.926,0.115,0.459,0.399,0.376;0.979,0.761,0.161,0.689,0.115,0.162,0.366,0.603,0.526,0.00293;0.264,0.574,0.887,0.85,0.348,0.165,0.193,0.331,0.669,0.527;0.872,0.0965,0.142,0.923,0.19,0.327,0.88,0.519,0.844,0.627;0.186,0.529,0.838,0.899,0.802,0.188,0.363,0.113,0.424,0.296;0.491,0.848,0.198,0.308,0.348,0.151,0.116,0.124,0.326,0.274;0.521,0.862,0.577,0.114,0.472,0.429,0.216,0.767,0.428,0.474;0.384,0.376,0.881,0.0157,0.409,0.38,0.916,0.404,0.234,0.274;0.967,0.616,0.986,0.127,0.543,0.738,0.0468,0.359,0.348,0.87;0.426,0.902,0.665,0.496,0.437,0.808,0.463,1,0.696,0.144;0.242,0.293,0.896,0.865,0.568,0.178,0.155,0.968,0.529,0.19;0.106,0.922,0.0983,0.0355,0.161,0.209,0.228,0.252,0.546,0.779;0.604,0.0182,0.237,0.513,0.067,0.673,0.85,0.377,0.778,0.355;0.849,0.056,0.648,0.83,0.214,0.962,0.352,0.94,0.248,0.181;0.869,0.952,0.489,0.133,0.301,0.967,0.18,0.626,0.508,0.642;0.85,0.293,0.138,0.527,0.0836,0.885,0.386,0.127,0.26,0.2;0.194,0.411,0.746,0.749,0.146,0.217,0.235,0.0837,0.771,0.413;0.656,0.866,0.956,0.0508,0.387,0.793,0.845,0.435,0.189,0.0858;aaaa;
0.549;0.0567;0.175;0.318;0.419;a;0.104;aaaa;aaaaaa;a;0.575;aaa;0.873;0.478;0.529;0.836;0.482;0.407;aaaaa;0.0994;0.949;0.797;0.102;0.919;0.9;aa;0.597;a;a;0.428,0.751,0.652,0.287,0.339,0.217,0.295,0.414,0.0708,0.426;0.417,0.0191,0.202,0.992,0.0896,0.156,0.079,0.917,0.133,0.43;0.201,0.305,0.828,0.642,0.765,0.188,0.818,0.534,0.585,0.324;0.835,0.896,0.325,0.721,0.939,0.37,0.378,0.0861,0.681,0.133;0.0627,0.212,0.457,0.166,0.146,0.478,0.0553,0.945,0.399,0.904;0.887,0.988,0.876,0.614,0.392,0.401,0.631,0.0487,0.706,0.307;0.594,0.0119,0.415,0.56,0.631,0.69,0.922,0.0609,0.183,0.616;0.175,0.598,0.232,0.0339,0.139,0.0619,0.244,0.992,0.727,0.805;0.0428,0.631,0.501,0.152,0.232,0.974,0.651,0.423,0.873,0.341;0.65,0.879,0.179,0.93,0.214,0.79,0.395,0.951,0.492,0.019;0.102,0.252,0.436,0.0515,0.132,0.449,0.949,0.921,0.213,0.313;0.652,0.17,0.491,0.33,0.176,0.52,0.0143,0.604,0.756,0.401;0.758,0.828,0.469,0.409,0.136,0.252,0.279,0.286,0.367,0.299;0.845,0.825,0.568,0.963,0.232,0.34,0.685,0.0294,0.659,0.379;0.964,0.121,0.941,0.302,0.255,0.374,0.735,0.835,0.814,0.206;0.531,0.233,0.322,0.0226,0.412,0.419,0.332,0.767,0.688,0.794;0.566,0.62,0.329,0.258,0.809,0.452,0.289,0.0412,0.123,0.461;0.525,0.852,0.956,0.975,0.0378,0.748,0.0737,0.575,0.988,0.903;0.867,0.542,0.789,0.539,0.866,0.527,0.858,0.639,0.984,0.716;0.26,0.602,0.344,0.952,0.353,0.0314,0.259,0.177,0.939,0.151;0.954,0.587,0.303,0.828,0.693,0.0174,0.0181,0.817,0.452,0.121;0.12,0.582,0.249,0.231,0.442,0.435,0.278,0.631,0.317,0.181;0.536,0.341,0.155,0.301,0.517,0.579,0.99,0.952,0.672,0.274;0.481,0.069,0.901,0.365,0.203,0.0492,0.101,0.422,0.784,0.495;0.484,0.0629,0.693,0.783,0.257,0.883,0.427,0.97,0.0733,0.417;0.925,0.116,0.974,0.734,0.733,0.0985,0.639,0.446,0.503,0.643;0.853,0.15,0.0838,0.688,0.879,0.732,0.0302,0.0879,0.469,0.0281;0.482,0.118,0.814,0.579,0.777,0.0255,0.674,0.638,0.913,0.932;0.485,0.454,0.611,0.357,0.264,0.814,0.193,0.297,0.86,0.832;a;
0.224;0.295;0.892;0.34;0.0788;aaa;0.136;aa;aaaaaa;a;0.419;aaaaa;0.0925;0.261;0.0509;0.234;0.947;0.546;aaaa;0.314;0.176;0.666;0.162;0.557;0.588;a;0.513;a;aaaaaa;0.622,0.175,0.784,0.478,0.918,0.777,0.266,0.564,0.336,0.312;0.178,0.885,0.377,0.941,0.717,0.00292,0.11,0.595,0.0179,0.0289;0.161,0.858,0.885,0.484,0.323,0.424,0.716,0.788,0.435,0.198;0.53,0.53,0.949,0.941,0.39,0.503,0.888,0.974,0.887,0.604;0.776,0.96,0.574,0.448,0.396,0.853,0.274,0.168,0.499,0.732;0.896,0.22,0.463,0.402,0.8,0.756,0.325,0.447,0.394,0.537;0.0717,0.244,0.328,0.884,0.769,0.533,0.102,0.838,0.103,0.1;0.482,0.853,0.389,0.552,0.926,0.762,0.347,0.56,0.197,0.368;0.56,0.337,0.661,0.829,0.87,0.751,0.504,0.144,0.924,0.431;0.711,0.869,0.568,0.846,0.48,0.816,0.519,0.848,0.461,0.181;0.782,0.468,0.894,0.606,0.203,0.204,0.499,0.445,0.608,0.676;0.135,0.832,0.357,0.908,0.689,0.659,0.0887,0.725,0.0252,0.241;0.321,0.79,0.482,0.548,0.461,0.282,0.795,0.174,0.892,0.209;0.932,0.202,0.529,0.862,0.609,0.0684,0.27,0.312,0.427,0.698;0.107,0.619,0.982,0.782,0.667,0.288,0.00418,0.257,0.0411,0.82;0.392,0.573,0.485,0.203,0.555,0.815,0.955,0.412,0.228,0.645;0.868,0.601,0.804,0.229,0.402,0.561,0.895,0.903,0.409,0.832;0.361,0.483,0.882,0.249,0.215,0.578,0.333,0.606,0.461,0.175;0.611,0.468,0.457,0.71,0.753,0.861,0.0176,0.159,0.408,0.183;0.237,0.00304,0.136,0.179,0.121,0.736,0.969,0.159,0.678,0.433;0.00801,0.66,0.476,0.925,0.35,0.671,0.273,0.48,0.899,0.501;0.78,0.614,0.87,0.789,0.657,0.134,0.383,0.57,0.307,0.563;0.59,0.52,0.166,0.698,0.519,0.209,0.65,0.725,0.467,0.91;0.962,0.191,0.635,0.851,0.199,0.395,0.882,0.894,0.501,0.0532;0.653,0.0792,0.778,0.539,0.448,0.612,0.833,0.744,0.115,0.417;0.805,0.93,0.231,0.744,0.628,0.259,0.0712,0.792,0.175,0.677;0.43,0.593,0.0244,0.576,0.392,0.368,0.878,0.704,0.114,0.334;0.0244,0.71,0.61,0.795,0.577,0.508,0.528,0.338,0.566,0.62;0.883,0.792,0.495,0.256,0.64,0.875,0.0189,0.469,0.284,0.314;aaaaa;
