ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;0.508;0.777;0.104;0.0802;aa;0.266;0.276;aaaaaa;0.546,0.438,0.612,0.213,0.763,0.749,0.975,0.568,0.604,0.547;0.15,0.688,0.675,0.797,0.744,0.77,0.391,0.635,0.133,0.25;0.306,0.00471,0.231,0.0582,0.416,0.385,0.684,0.402,0.842,0.913;0.15,0.438,0.195,0.157,0.497,0.458,0.0324,0.224,0.139,0.189;0.247,0.605,0.826,0.122,0.984,0.428,0.517,0.58,0.745,0.621;0.937,0.676,0.932,0.306,0.353,0.707,0.373,0.79,0.888,0.555;0.273,0.53,0.427,0.461,0.935,0.557,0.11,0.206,0.336,0.623;0.62,0.905,0.67,0.786,0.0258,0.841,0.0407,0.631,0.675,0.434;0.135,0.694,0.143,0.878,0.965,0.864,0.379,0.501,0.678,0.538;0.31,0.515,0.329,0.999,0.218,0.152,0.0604,0.536,0.959,0.116;a;
aaaaaa;a;0.158;0.912;0.941;0.562;aaaaaaaaa;0.296;0.948;aaaaaaaa;0.114,0.541,0.95,0.243,0.36,0.46,0.31,0.823,0.596,0.412;0.792,0.706,0.978,0.845,0.42,0.178,0.0666,0.965,0.261,0.654;0.367,0.172,0.0183,0.845,0.37,0.539,0.696,0.976,0.555,0.105;0.559,0.77,0.532,0.694,0.166,0.226,0.0143,0.466,0.745,0.843;0.266,0.154,0.968,0.702,0.54,0.247,0.693,0.322,0.867,0.58;0.143,0.542,0.776,0.814,0.895,0.848,0.507,0.518,0.856,0.342;0.144,0.251,0.623,0.695,0.589,0.975,0.388,0.424,0.0502,0.548;0.113,0.372,0.52,0.364,0.617,0.362,0.997,0.828,0.996,0.322;0.0198,0.331,0.366,0.932,0.693,0.544,0.155,0.958,0.229,0.19;0.805,0.942,0.0428,0.625,0.462,0.667,0.806,0.341,0.601,0.962;aaaaaaa;
aaaaaaa;aaaa;0.842;0.442;0.954;0.103;aaaaaa;0.583;0.768;aaaa;0.0144,0.781,0.464,0.712,0.887,0.149,0.412,0.469,0.438,0.644;0.887,0.428,0.691,0.562,0.253,0.996,0.686,0.983,0.744,0.439;0.126,0.948,0.839,0.258,0.51,0.211,0.0957,0.463,0.0472,0.739;0.739,0.525,0.113,0.429,0.399,0.436,0.832,0.95,0.707,0.163;0.705,0.0323,0.456,0.355,0.105,0.663,0.378,0.93,0.177,0.00172;0.959,0.624,0.457,0.504,0.209,0.621,0.595,0.327,0.654,0.894;0.101,0.591,0.185,0.0665,0.726,0.591,0.199,0.682,0.306,0.377;0.67,0.342,0.183,0.439,0.651,0.851,0.741,0.52,0.916,0.115;0.841,0.705,0.581,0.292,0.204,0.0471,0.209,0.708,0.704,0.208;0.591,0.901,0.284,0.947,0.651,0.923,0.783,0.508,0.238,0.191;aaaaa;
aaaaaaa;aa;0.0673;0.45;0.779;0.377;aaaaaaa;0.543;0.974;aa;0.0292,0.714,0.627,0.397,0.144,0.849,0.134,0.27,0.927,0.879;0.477,0.813,0.936,0.241,0.617,0.147,0.805,0.604,0.23,0.846;0.581,0.367,0.225,0.54,0.594,0.96,0.694,0.0541,0.0221,0.258;0.219,0.951,0.601,0.247,0.895,0.438,0.679,0.654,0.264,0.962;0.956,0.76,0.782,0.739,0.27,0.425,0.874,0.148,0.665,0.732;0.249,0.618,0.905,0.476,0.975,0.751,0.113,0.243,0.476,0.715;0.847,0.0665,0.0613,0.141,0.971,0.767,0.402,0.605,0.76,0.995;0.161,0.931,0.315,0.236,0.926,0.273,0.816,0.787,0.989,0.667;0.587,0.375,0.595,0.837,0.753,0.824,0.365,0.339,0.254,0.946;0.979,0.794,0.794,0.578,0.777,0.923,0.721,0.412,0.441,0.365;aaaaaaaaaa;
aaaaaaa;a;0.307;0.149;0.624;0.525;aaaaaa;0.498;0.312;aaa;0.114,0.00036,0.0535,0.533,0.0486,0.118,0.475,0.362,0.599,0.493;0.391,0.914,0.352,0.981,0.766,0.49,0.971,0.209,0.914,0.316;0.503,0.465,0.877,0.0898,0.764,0.716,0.705,0.602,0.0841,0.7;0.0225,0.889,0.853,0.318,0.517,0.377,0.255,0.327,0.953,0.819;0.687,0.502,0.167,0.17,0.14,0.138,0.072,0.35,0.505,0.423;0.978,0.13,0.716,0.188,0.391,0.194,0.684,0.324,0.6,0.208;0.19,0.69,0.0273,0.323,0.345,0.409,0.0744,0.147,0.792,0.172;0.214,0.697,0.917,0.427,0.46,0.377,0.717,0.912,0.765,0.459;0.436,0.111,0.847,0.357,0.191,0.522,0.109,0.947,0.575,0.418;0.686,0.95,0.243,0.747,0.764,0.81,0.623,0.357,0.114,0.234;aaaaaaaaa;
aa;aaa;0.047;0.153;0.129;0.791;aaaaaaaa;0.758;0.0874;aaaaaaaaaa;0.418,0.887,0.917,0.969,0.72,0.181,0.379,0.386,0.914,0.719;0.574,0.296,0.695,0.101,0.41,0.00465,0.16,0.424,0.81,0.559;0.305,0.667,0.832,0.659,0.856,0.0989,0.917,0.696,0.352,0.237;0.405,0.307,0.065,0.354,0.789,0.993,0.775,0.339,0.183,0.212;0.348,0.693,0.259,0.0476,0.201,0.0453,0.814,0.0535,0.231,0.27;0.87,0.165,0.707,0.831,0.0364,0.352,0.401,0.954,0.00771,0.6;0.824,0.393,0.446,0.538,0.714,0.536,0.779,0.279,0.0431,0.481;0.525,0.44,0.612,0.37,0.198,0.674,0.168,0.309,0.811,0.643;0.257,0.273,0.691,0.545,0.28,0.297,0.624,0.182,0.402,0.823;0.688,0.0669,0.777,0.43,0.295,0.55,0.404,0.688,0.781,0.0403;aaaaaaa;
a;aa;0.702;0.938;0.423;0.877;aa;0.993;0.995;aaaaa;0.488,0.00846,0.235,0.505,0.762,0.865,0.727,0.533,0.61,0.819;0.268,0.748,0.697,0.156,0.232,0.213,0.522,0.74,0.549,0.651;0.991,0.531,0.807,0.511,0.805,0.568,0.758,0.457,0.762,0.517;0.248,0.88,0.584,0.795,0.289,0.763,0.814,0.278,0.906,0.684;0.825,0.74,0.663,0.589,0.834,0.928,0.244,0.0431,0.095,0.11;0.939,0.679,0.0529,0.527,0.94,0.58,0.407,0.218,0.995,0.113;0.0212,0.762,0.984,0.393,0.638,0.542,0.801,0.2,0.288,0.659;0.523,0.336,0.632,0.24,0.968,0.463,0.552,0.898,0.77,0.607;0.928,0.821,0.131,0.0299,0.159,0.622,0.662,0.127,0.944,0.946;0.576,0.571,0.809,0.785,0.0614,0.22,0.217,0.592,0.464,0.769;aaaaaaa;
aaaaaa;aaa;0.196;0.409;0.229;0.191;aaaaa;0.112;0.842;aa;0.918,0.326,0.401,0.452,0.813,0.794,0.244,0.351,0.267,0.888;0.972,0.366,0.711,0.286,0.966,0.57,0.969,0.0829,0.0198,0.389;0.636,0.697,0.142,0.221,0.162,0.00985,0.567,0.564,0.0821,0.263;0.816,0.00202,0.879,0.277,0.675,0.405,0.94,0.686,0.629,0.485;0.188,0.367,0.0796,0.46,0.579,0.409,0.742,0.261,0.206,0.0547;0.954,0.948,0.218,0.766,0.282,0.177,0.313,0.304,0.366,0.828;0.92,0.168,0.107,0.356,0.506,0.289,0.248,0.555,0.853,0.0834;0.464,0.979,0.622,0.347,0.0734,0.0522,0.985,0.0311,0.369,0.0276;0.0856,0.985,0.158,0.341,0.486,0.954,0.0685,0.533,0.691,0.589;0.305,0.0118,0.495,0.293,0.462,0.857,0.121,0.66,0.4,0.279;aaaaaaaaa;
aaa;aa;0.829;0.962;0.305;0.583;aaaaaaaaa;0.903;0.5;aaaaa;0.0759,0.258,0.0198,0.407,0.388,0.681,0.509,0.666,0.242,0.256;0.281,0.42,0.763,0.475,0.954,0.707,0.0511,0.0691,0.245,0.725;0.104,0.658,0.595,0.371,0.353,0.957,0.207,0.157,0.72,0.627;0.21,0.81,0.445,0.0994,0.333,0.485,0.0734,0.687,0.8,0.0877;0.00932,0.698,0.391,0.73,0.55,0.598,0.54,0.65,0.45,0.647;0.179,0.0311,0.0289,0.262,0.436,0.0199,0.806,0.477,0.668,0.611;0.981,0.363,0.881,0.972,0.297,0.787,0.0299,0.121,0.142,0.579;0.0629,0.169,0.906,0.548,0.76,0.0541,0.28,0.000748,0.57,0.182;0.643,0.112,0.0413,0.575,0.911,0.0243,0.374,0.105,0.342,0.776;0.864,0.408,0.496,0.961,0.174,0.311,0.529,0.523,0.000614,0.317;aaaaaaaaa;
aaaaaa;aaa;0.698;0.846;0.825;0.295;aaaa;0.326;0.424;aaaaa;0.322,0.406,0.822,0.681,0.843,0.849,0.495,0.306,0.439,0.717;0.667,0.483,0.195,0.365,0.315,0.477,0.76,0.557,0.753,0.364;0.948,0.339,0.709,0.624,0.384,0.136,0.365,0.185,0.871,0.56;0.335,0.455,0.255,0.476,0.0967,0.438,0.823,0.188,0.381,0.223;0.35,0.771,0.766,0.956,0.539,0.186,0.939,0.684,0.467,0.639;0.778,0.37,0.458,0.488,0.149,0.282,0.155,0.99,0.602,0.173;0.831,0.0316,0.901,0.524,0.00788,0.358,9.79e-05,0.646,0.527,0.268;0.0101,0.728,0.656,0.318,0.726,0.527,0.369,0.443,0.52,0.42;0.863,0.0669,0.609,0.89,0.229,0.265,0.529,0.582,0.0855,0.758;0.0819,0.898,0.672,0.803,0.661,0.889,0.728,0.973,0.973,0.1;aaaaaaa;
aaaaaa;aa;0.564;0.625;0.813;0.971;aaaaaaaaa;0.645;0.666;aa;0.765,0.676,0.415,0.413,0.542,0.339,0.745,0.622,0.237,0.63;0.436,0.958,0.58,0.126,0.923,0.0401,0.827,0.841,0.335,0.0698;0.315,0.562,0.57,0.666,0.785,0.307,0.23,0.0753,0.109,0.447;0.537,0.0704,0.783,0.615,0.148,0.0542,0.263,0.228,0.596,1;0.233,0.533,0.728,0.434,0.971,0.391,0.978,0.428,0.196,0.477;0.24,0.915,0.657,0.506,0.926,0.688,0.981,0.271,0.963,0.271;0.306,0.301,0.218,0.494,0.645,0.81,0.627,0.128,0.612,0.831;0.175,0.77,0.341,0.941,0.38,0.94,0.816,0.596,0.933,0.0307;0.132,0.743,0.38,0.599,0.465,0.949,0.729,0.372,0.326,0.681;0.879,0.76,0.029,0.944,0.247,0.539,0.855,0.737,0.223,0.0514;aaaaa;
aaaaa;a;0.224;0.0162;0.662;0.717;aaaaaaaa;0.194;0.73;aaaaaaa;0.845,0.509,0.0607,0.879,0.571,0.788,0.189,0.953,0.472,0.407;0.102,0.0394,0.562,0.422,0.834,0.0645,0.393,0.709,0.681,0.439;0.046,0.833,0.769,0.654,0.879,0.559,0.365,0.595,0.462,0.58;0.13,0.779,0.72,0.167,0.397,0.847,0.253,0.219,0.0648,0.373;0.147,0.678,0.625,0.3,0.0237,0.556,0.444,0.197,0.676,0.211;0.481,0.593,0.673,0.189,0.337,0.00131,0.957,0.292,0.397,0.0654;0.493,0.713,0.965,0.78,0.877,0.899,0.326,0.841,0.814,0.538;0.815,0.947,0.53,0.146,0.857,0.895,0.639,0.543,0.137,0.629;0.519,0.782,0.122,0.84,0.956,0.695,0.435,0.167,0.937,0.981;0.686,0.198,0.0126,0.272,0.52,0.161,0.888,0.0897,0.914,0.495;aaaaaa;
aa;aaa;0.579;0.721;0.652;0.602;aaa;0.607;0.0169;aaaaaa;0.453,0.22,0.247,0.691,0.312,0.681,0.413,0.36,0.131,0.646;0.18,0.423,0.776,0.387,0.924,0.244,0.0341,0.834,0.126,0.367;0.795,0.146,0.865,0.84,0.303,0.0186,0.681,0.598,0.0207,0.304;0.616,0.832,0.48,0.0876,0.0168,0.734,0.302,0.0131,0.673,0.289;0.577,0.421,0.476,0.568,0.363,0.244,0.159,4.16e-05,0.698,0.0899;0.997,0.231,0.812,0.0126,0.497,0.282,0.808,0.667,0.643,0.314;0.502,0.388,0.184,0.0938,0.727,0.0246,0.93,0.335,0.536,0.0307;0.22,0.805,0.164,0.759,0.407,0.998,0.863,0.755,0.583,0.364;0.617,0.971,0.628,0.264,0.829,0.854,0.131,0.65,0.985,0.7;0.827,0.241,0.775,0.852,0.24,0.688,0.000984,0.536,0.826,0.171;aa;
a;aaa;0.935;0.244;0.335;0.277;a;0.765;0.146;aaaaa;0.0948,0.875,0.949,0.0665,0.457,0.22,0.736,0.605,0.766,0.165;0.638,0.306,0.468,0.756,0.745,0.34,0.905,0.555,0.233,0.113;0.193,0.715,0.602,0.357,0.394,0.618,0.627,0.477,0.692,0.356;0.112,0.932,0.624,0.148,0.617,0.22,0.892,0.693,0.286,0.268;0.856,0.739,0.334,0.699,0.882,0.976,0.858,0.171,0.378,0.836;0.867,0.675,0.825,0.453,0.00894,0.291,0.981,0.433,0.619,0.699;0.602,0.575,0.85,0.644,0.84,0.0554,0.816,0.482,0.977,0.652;0.743,0.0332,0.548,0.388,0.583,0.47,0.4,0.243,0.461,0.262;0.786,0.0634,0.384,0.706,0.383,0.0212,0.481,0.405,0.936,0.619;0.331,0.437,0.126,0.427,0.14,0.729,0.25,0.638,0.156,0.343;a;
aaa;aaaa;0.762;0.667;0.458;0.387;aaaaaaaaa;0.689;0.0356;aaaaa;0.0679,0.682,0.104,0.836,0.505,0.899,0.282,0.529,0.26,0.282;0.152,0.842,0.221,0.734,0.459,0.436,0.807,0.0321,0.139,0.275;0.256,0.0532,0.788,0.765,0.0345,0.118,0.102,0.432,0.8,0.758;0.562,0.0245,0.56,0.722,0.961,0.972,0.0765,0.108,0.25,0.332;0.442,0.5,0.286,0.758,0.435,0.902,0.847,0.501,0.237,0.227;0.375,0.732,0.0182,0.474,0.263,0.992,0.699,0.717,0.667,0.458;0.257,0.656,0.152,0.361,0.539,0.783,0.835,0.308,0.874,0.472;0.531,0.00935,0.166,0.432,0.926,0.188,0.105,0.446,0.801,0.0112;0.00385,0.753,0.198,0.754,0.596,0.292,0.62,0.0412,0.00795,0.673;0.613,0.139,0.238,0.984,0.271,0.53,0.49,0.659,0.483,0.0697;aaaaaaa;
aaaaa;aa;0.05;0.426;0.002;0.627;aaaaaaaaa;0.318;0.879;aaaaaaa;0.455,0.921,0.334,0.147,0.688,0.517,0.719,0.438,0.0167,0.56;0.628,0.303,0.358,0.172,0.232,0.19,0.167,0.37,0.452,0.0469;0.844,0.304,0.332,0.725,0.659,0.624,0.872,0.818,0.0706,0.0768;0.29,0.0742,0.82,0.845,0.842,0.899,0.809,0.752,0.0749,0.724;0.29,0.89,0.691,0.37,0.0112,0.422,0.844,0.856,0.551,0.358;0.997,0.508,0.6,0.625,0.294,0.377,0.764,0.252,0.653,0.924;0.466,0.934,0.858,0.63,0.448,0.634,0.671,0.578,0.315,0.431;0.903,0.932,0.998,0.924,0.974,0.408,0.264,0.848,0.651,0.961;0.32,0.906,0.385,0.7,0.582,0.142,0.551,0.208,0.86,0.0366;0.748,0.958,0.798,0.173,0.367,0.365,0.886,0.0255,0.481,0.863;aaaaaaa;
aaaaaaa;a;0.169;0.114;0.122;0.38;aaaaaaaa;0.964;0.334;aaaaaaa;0.0074,0.307,0.58,0.382,0.993,0.243,0.214,0.25,0.827,0.385;0.866,0.08,0.14,0.0269,0.22,0.389,0.0814,0.44,0.046,0.356;0.809,0.646,0.294,0.738,0.0285,0.646,0.413,0.372,0.962,0.553;0.928,0.962,0.16,0.619,0.523,0.709,0.381,0.372,0.877,0.916;0.91,0.83,0.486,0.966,0.556,0.372,0.00209,0.128,0.0245,0.128;0.124,0.673,0.441,0.632,0.285,0.874,0.182,0.273,0.77,0.381;0.15,0.722,0.58,0.855,0.47,0.356,0.0973,0.29,0.461,0.463;0.789,0.856,0.383,0.388,0.985,0.769,0.553,0.823,0.822,0.655;0.296,0.306,0.546,0.254,0.0174,0.282,0.802,0.111,0.862,0.439;0.55,0.107,0.663,0.584,0.514,0.96,0.0254,0.263,0.954,0.628;aaaa;
aaaaa;aa;0.243;0.398;0.461;0.383;aaaaaaaa;0.0201;0.203;aaaaaa;0.576,0.507,0.611,0.709,0.53,0.685,0.218,0.16,0.459,0.982;0.434,0.461,0.956,0.502,0.761,0.156,0.72,0.824,0.448,0.578;0.612,0.011,0.484,0.685,0.749,0.527,0.794,0.15,0.68,0.0657;0.884,0.0206,0.622,0.781,0.221,0.454,0.328,0.106,0.423,0.461;0.362,0.308,0.643,0.174,0.857,0.68,0.637,1,0.153,0.0947;0.936,0.0185,0.11,0.984,0.787,0.548,0.208,0.971,0.382,0.154;0.302,0.872,0.797,0.497,0.569,0.598,0.905,0.338,0.528,0.214;0.244,0.914,0.153,0.804,0.155,0.18,0.174,0.378,0.323,0.138;0.748,0.749,0.586,0.154,0.894,0.307,0.449,0.78,0.536,0.416;0.363,0.0183,0.713,0.432,0.567,0.607,0.717,0.217,0.216,0.973;aaaaaaaaaa;
aa;a;0.922;0.136;0.336;0.424;aa;0.291;0.521;a;0.409,0.393,0.673,0.634,0.116,0.0254,0.00896,0.604,0.993,0.289;0.91,0.266,0.81,0.465,0.54,0.594,0.796,0.852,0.602,0.307;0.205,0.102,0.686,0.257,0.329,0.73,0.00238,0.977,0.26,0.118;0.242,0.861,0.926,0.912,0.718,0.776,0.684,0.558,0.921,0.538;0.615,0.909,0.464,0.96,0.174,0.0923,0.746,0.59,0.593,0.323;0.0759,0.707,0.13,0.731,0.327,0.979,0.831,0.685,0.581,0.38;0.739,0.809,0.534,0.519,0.878,0.154,0.258,0.44,0.228,0.151;0.785,0.198,0.964,0.876,0.434,0.783,0.295,0.229,0.823,0.814;0.367,0.97,0.283,0.576,0.461,0.89,0.313,0.998,0.351,0.508;0.564,0.189,0.533,0.554,0.722,0.886,0.727,0.325,0.0251,0.0172;aaaa;
aaaa;aaa;0.844;0.937;0.859;0.651;aaaa;0.706;0.885;aaa;0.116,0.558,0.358,0.254,0.857,0.207,0.542,0.48,0.516,0.292;0.766,0.0434,0.922,0.675,0.971,0.973,0.424,0.092,0.762,0.167;0.415,0.769,0.603,0.883,0.565,0.98,0.699,0.147,0.651,0.349;0.0583,0.658,0.15,0.27,0.506,0.715,0.729,0.492,0.899,0.289;0.529,0.574,0.709,0.353,0.503,0.284,0.675,0.0747,0.327,0.152;0.404,0.88,0.699,0.483,0.94,0.711,0.388,0.222,0.797,0.0683;0.786,0.687,0.414,0.598,0.39,0.0592,0.196,0.796,0.711,0.579;0.63,0.636,0.0464,0.435,0.55,0.998,0.497,0.645,0.603,0.441;0.831,0.298,0.829,0.45,0.575,0.369,0.264,0.281,0.966,0.797;0.198,0.0871,0.699,0.816,0.94,0.0458,0.991,0.766,0.963,0.272;aaaa;
aa;aaa;0.903;0.282;0.964;0.0777;aaaaaaaaa;0.608;0.886;aaaaaaaaa;0.647,0.958,0.992,0.0514,0.933,0.0356,0.815,0.483,0.28,0.589;0.0899,0.401,0.472,0.332,0.797,0.485,0.285,0.231,0.827,0.918;0.0175,0.615,0.365,0.229,0.598,0.34,0.642,0.797,0.934,0.232;0.39,0.644,0.58,0.457,0.689,0.49,0.725,0.529,0.132,0.248;0.872,0.838,0.297,0.533,0.702,0.528,0.94,0.521,0.837,0.704;0.392,0.887,0.456,0.842,0.724,0.465,0.913,0.858,0.855,0.417;0.969,0.206,0.321,0.373,0.181,0.593,0.816,0.302,0.993,0.747;0.719,0.432,0.568,0.851,0.934,0.59,0.277,0.929,0.249,0.611;0.00394,0.303,0.994,0.877,0.338,0.778,0.0489,0.133,0.807,0.968;0.672,0.958,0.611,0.009,0.208,0.5,0.553,0.452,0.0936,0.772;aaaaaa;
aaaaaaa;aa;0.696;0.513;0.662;0.818;aaaa;0.661;0.719;a;0.675,0.718,0.624,0.399,0.234,0.649,0.522,0.0215,0.989,0.153;0.185,0.422,0.805,0.788,0.183,0.483,0.16,0.847,0.116,0.453;0.601,0.125,0.083,0.475,0.37,0.0421,0.666,0.85,0.917,0.721;0.0257,0.825,0.41,0.681,0.339,0.993,0.197,0.221,0.889,0.58;0.329,0.474,0.187,0.0865,0.423,0.989,0.0419,0.889,0.928,0.829;0.558,0.87,0.167,0.821,0.902,0.191,0.557,0.647,0.287,0.874;0.245,0.36,0.725,0.46,0.311,0.59,0.444,0.0768,0.0625,0.504;0.88,0.0308,0.834,0.369,0.908,0.5,0.113,0.0775,0.373,0.952;0.607,0.769,0.607,0.476,0.734,0.403,0.19,0.22,0.74,0.895;0.203,0.592,0.863,0.125,0.163,0.716,0.57,0.881,0.554,0.934;aaaa;
aaaaaaa;aaa;0.424;0.945;0.349;0.0925;aaaa;0.1;0.902;aaaaa;0.815,0.937,0.7,0.99,0.419,0.365,0.268,0.38,0.156,0.703;0.837,0.229,0.654,0.786,0.717,0.478,0.582,0.815,0.0467,0.92;0.175,0.539,0.616,0.386,0.662,0.606,0.395,0.234,0.638,0.179;0.817,0.765,0.259,0.616,0.187,0.214,0.521,0.291,0.574,0.474;0.0542,0.687,0.738,0.164,0.0679,0.281,0.164,0.00146,0.593,0.689;0.673,0.453,0.858,0.932,0.979,0.295,0.816,0.764,0.438,0.673;0.772,0.914,0.543,0.11,0.965,0.449,0.854,0.173,0.974,0.0401;0.877,0.632,0.452,0.333,0.518,0.829,0.491,0.173,0.0339,0.345;0.00181,0.447,0.0626,0.118,0.232,0.785,0.266,0.529,0.371,0.77;0.969,0.982,0.954,0.993,0.778,0.638,0.073,0.435,0.231,0.756;aa;
aaaa;aaaa;0.0668;0.304;0.516;0.443;aaaaaaa;0.977;0.05;aaaaaaa;0.396,0.747,0.0939,0.0553,0.147,0.625,0.923,0.444,0.768,0.935;0.636,0.431,0.589,0.945,0.757,0.672,0.649,0.488,0.766,0.982;0.335,0.452,0.166,0.256,0.471,0.462,0.116,0.559,0.55,0.222;0.211,0.904,0.0773,0.894,0.848,0.0157,0.178,0.909,0.418,0.806;0.309,0.046,0.496,0.253,0.696,0.199,0.491,0.572,0.65,0.438;0.16,0.545,0.0707,0.593,0.212,0.87,0.0193,0.121,0.988,0.817;0.336,0.901,0.566,0.144,0.397,0.525,0.585,0.316,0.176,0.427;0.0442,0.535,0.427,0.732,0.366,0.996,0.593,0.921,0.614,0.712;0.0984,0.655,0.881,0.352,0.324,0.178,0.114,0.58,0.0432,0.786;0.434,0.448,0.339,0.839,0.753,0.0327,0.0501,0.284,0.811,0.106;aa;
aaaaaaa;a;0.131;0.784;0.716;0.0395;aa;0.359;0.451;aaaaaaaa;0.0913,0.655,0.578,0.869,0.842,0.0314,0.643,0.603,0.686,0.574;0.543,0.267,0.833,0.0486,0.911,0.931,0.477,0.986,0.467,0.0488;0.214,0.746,0.167,0.883,0.708,0.606,0.995,0.978,0.571,0.35;0.201,0.796,0.54,0.374,0.328,0.302,0.57,0.423,0.561,0.732;0.992,0.7,0.125,0.693,0.143,0.149,0.0835,0.848,0.437,0.423;0.623,0.959,0.984,0.826,0.256,0.938,0.466,0.428,0.77,0.379;0.419,0.176,0.433,0.837,0.957,0.749,0.638,0.7,0.766,0.0138;0.987,0.0763,0.212,0.112,0.228,0.886,0.836,0.132,0.121,0.197;0.928,0.0429,0.528,0.714,0.106,0.864,0.644,0.234,0.094,0.75;0.999,0.467,0.887,0.281,0.964,0.423,0.599,0.858,0.144,0.829;a;
aaaa;aaaa;0.306;0.565;0.522;0.0461;aaaaaa;0.978;0.892;aaaaaa;0.0283,0.13,0.614,0.319,0.264,0.244,0.677,0.749,0.726,0.0594;0.926,0.577,0.789,0.426,0.484,0.474,0.577,0.876,0.901,0.711;0.235,0.303,0.904,0.652,0.776,0.446,0.161,0.195,0.0777,0.483;0.699,0.275,0.504,0.963,0.236,0.206,0.819,0.167,0.871,0.135;0.35,0.45,0.24,0.586,0.576,0.351,0.129,0.618,0.323,0.83;0.145,0.465,0.94,0.386,0.459,0.631,0.823,0.557,0.592,0.805;0.647,0.506,0.162,0.6,0.547,0.209,0.0745,0.443,0.163,0.574;0.291,0.4,0.513,0.741,0.478,0.056,0.0245,0.873,0.203,0.17;0.205,0.236,0.651,0.627,0.908,0.124,0.223,0.0897,0.87,0.466;0.127,0.931,0.888,0.0733,0.473,0.766,0.254,0.682,0.878,0.305;aaaa;
aaa;aa;0.897;0.797;0.417;0.445;aaa;0.855;0.153;aaaa;0.831,0.579,0.228,0.00299,0.278,0.215,0.845,0.185,0.073,0.86;0.153,0.00686,0.273,0.535,0.25,0.123,0.52,0.982,0.519,0.695;0.981,0.873,0.0256,0.506,0.417,0.741,0.884,0.46,0.646,0.499;0.0584,0.892,0.0523,0.445,0.927,0.939,0.821,0.668,0.909,0.193;0.871,0.398,0.157,0.457,0.138,0.13,0.291,0.636,0.264,0.394;0.915,0.768,0.914,0.626,0.148,0.87,0.223,0.121,0.702,0.553;0.648,0.0598,0.508,0.807,0.107,0.089,0.224,0.0774,0.935,0.875;0.931,0.441,0.841,0.579,0.535,0.207,0.551,0.942,0.921,0.0154;0.0029,0.73,0.199,0.534,0.768,0.255,0.667,0.0688,0.0618,0.934;0.194,0.17,0.293,0.941,0.135,0.0591,0.581,0.237,0.0636,0.042;aa;
aaaaaa;aa;0.0589;0.0951;0.989;0.61;aa;0.566;0.555;aa;0.722,0.496,0.944,0.523,0.607,0.868,0.105,0.814,0.0877,0.353;0.388,0.928,0.946,0.305,0.769,0.108,0.725,0.312,0.0642,0.34;0.75,0.839,0.112,0.7,0.0598,0.0977,0.699,0.0792,0.416,0.335;0.0607,0.397,0.445,0.895,0.313,0.371,0.821,0.204,0.804,0.979;0.662,0.512,0.892,0.0589,0.47,0.129,0.994,0.417,0.0172,0.292;0.916,0.228,0.814,0.972,0.624,0.433,0.678,0.521,0.532,0.917;0.923,0.312,0.851,0.512,0.521,0.0457,0.831,0.261,0.757,0.188;0.847,0.382,0.982,0.399,0.603,0.231,0.0427,0.227,0.835,0.598;0.789,0.845,0.419,0.761,0.876,0.864,0.1,0.16,0.29,0.608;0.142,0.389,0.745,0.718,0.806,0.811,0.124,0.034,0.0956,0.346;aaaaaa;
aaaaaa;aaa;0.879;0.529;0.916;0.562;aaaaaaaaa;0.662;0.742;aa;0.0711,0.879,0.368,0.69,0.0289,0.0431,0.794,0.379,0.875,0.324;0.395,0.471,0.224,0.362,0.768,0.853,0.809,0.315,0.732,0.402;0.743,0.639,0.916,0.513,0.891,0.758,0.175,0.162,0.188,0.584;0.875,0.811,0.686,0.893,0.582,0.899,0.322,0.721,0.827,0.63;0.297,0.666,0.803,0.514,0.692,0.713,0.316,0.5,0.291,0.475;0.721,0.577,0.993,0.727,0.762,0.807,0.569,0.701,0.0565,0.647;0.5,0.611,0.494,0.976,0.3,0.0101,0.15,0.0439,0.0879,0.253;0.558,0.109,0.254,0.43,0.59,0.0511,0.542,0.283,0.134,0.00868;0.831,0.306,0.782,0.872,0.577,0.608,0.459,0.673,0.454,0.509;0.207,0.178,0.133,0.781,0.562,0.489,0.724,0.451,0.793,0.0607;aaaaaaa;
