ATT0(float,1);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.935;aa;0.987,0.816,0.355,0.485,0.492,0.536,0.0559,0.102,0.489,0.625;0.53,0.677,0.48,0.42,0.229,0.617,0.375,0.0126,0.535,0.872;aaaaaaa;
0.375;aaaaaaaaa;0.074,0.511,0.451,0.534,0.58,0.986,0.655,0.355,0.193,0.109;0.365,0.428,0.385,0.955,0.991,0.465,0.484,0.419,0.399,0.314;aaaaaaaaaa;
0.726;aaaaaa;0.406,0.0602,0.0445,0.582,0.694,0.38,0.996,0.695,0.496,0.939;0.4,0.755,0.289,0.0409,0.927,0.869,0.947,0.879,0.633,0.236;aaaa;
0.474;aa;0.251,0.895,0.301,0.665,0.317,0.279,0.675,0.427,0.0778,0.151;0.663,0.229,0.684,0.96,0.448,0.606,0.256,0.413,0.265,0.59;aaaaaaaaaa;
0.204;aa;0.153,0.0517,0.917,0.538,0.704,0.827,0.0238,0.881,0.326,0.399;0.344,0.622,0.294,0.185,0.99,0.711,0.0415,0.749,0.347,0.366;aaaaaaaaa;
0.423;a;0.684,0.219,0.861,0.0859,0.389,0.207,0.658,0.427,0.258,0.285;0.232,0.307,0.131,0.647,0.437,0.786,0.408,0.433,0.644,0.489;aaaaaa;
0.446;a;0.426,0.785,0.114,0.189,0.0729,0.877,0.376,0.866,0.644,0.314;0.597,0.379,0.534,0.768,0.397,0.164,0.896,0.00584,0.077,0.656;aaaaa;
0.956;aaaaaaaa;0.786,0.924,0.911,0.67,0.646,0.62,0.961,0.134,0.31,0.521;0.829,0.346,0.69,0.553,0.0526,0.665,0.85,0.354,0.073,0.00527;aaaaaa;
0.421;aaaa;0.948,0.169,0.354,0.863,0.347,0.917,0.314,0.295,0.702,0.479;0.984,0.835,0.71,0.94,0.473,0.775,0.641,0.356,0.845,0.354;aaaaaaaa;
0.844;aaaaaaaaa;0.597,0.184,0.134,0.685,0.797,0.562,0.19,0.0663,0.714,0.452;0.667,0.0834,0.353,0.117,0.647,0.967,0.525,0.796,0.87,0.538;aaaaaaaa;
0.891;aaaaa;0.326,0.338,0.622,0.101,0.0277,0.311,0.0415,0.371,0.892,0.402;0.0435,0.48,0.694,0.43,0.349,0.104,0.97,0.641,0.245,0.4;aaaaaaa;
0.516;aaaaaaa;0.669,0.83,0.565,0.485,0.378,0.288,0.773,0.263,0.859,0.0398;0.858,0.577,0.94,0.319,0.912,0.162,0.401,0.502,0.555,0.763;aaaaaaa;
0.723;aaaaaaaaa;0.686,0.402,0.838,0.844,0.275,0.438,0.99,0.36,0.523,0.584;0.713,0.106,0.787,0.0699,0.557,0.875,0.219,0.502,0.52,0.927;aaaaaaaa;
0.67;aa;0.0422,0.938,0.0118,0.492,0.651,0.554,0.277,0.00532,0.36,0.287;0.916,0.364,0.541,0.737,0.854,0.04,0.995,0.000296,0.977,0.51;aaaaaa;
0.792;aaaa;0.526,0.612,0.651,0.17,0.906,0.641,0.259,0.483,0.0965,0.323;0.947,0.316,0.431,0.681,0.316,0.681,0.503,0.0267,0.176,0.449;aaaaaa;
0.313;aa;0.311,0.123,0.223,0.977,0.108,0.634,0.192,0.709,0.518,0.556;0.494,0.167,0.968,0.378,0.202,0.0426,0.692,0.407,0.15,0.957;aaaaaaaa;
0.741;aaaa;0.184,0.518,0.758,0.786,0.259,0.134,0.586,0.616,0.0672,0.994;0.199,0.386,0.428,0.452,0.654,0.615,0.863,0.242,0.512,0.656;aaaaaaa;
0.858;aaaaaaaa;0.963,0.389,0.972,0.407,0.15,0.475,0.578,0.35,0.589,0.495;0.716,0.25,0.893,0.998,0.254,0.842,0.287,0.179,0.617,0.0127;aaaaaaaaaa;
0.594;aaaa;0.446,0.24,0.744,0.344,0.013,0.0913,0.153,0.608,0.727,0.85;0.543,0.343,0.477,0.0145,0.263,0.961,0.779,0.161,0.83,0.363;aaaaaaaaaa;
0.363;aaa;0.575,0.0949,0.506,0.372,0.171,0.475,0.651,0.079,0.326,0.742;0.102,0.16,0.0711,0.684,0.286,0.296,0.317,0.187,0.717,0.473;aaaaaaaaa;
0.581;aaaaa;0.541,0.377,0.916,0.0291,0.369,0.224,0.172,0.294,0.622,0.51;0.598,0.253,0.842,0.796,0.279,0.51,0.18,0.531,0.512,0.667;aaaaaaaaaa;
0.345;aa;0.235,0.0147,0.793,0.266,0.411,0.512,0.0548,0.303,0.742,0.395;0.239,0.749,0.763,0.00812,0.394,0.724,0.0418,0.385,0.759,0.752;aaaa;
0.605;aaaaaaaa;0.987,0.14,0.46,0.386,0.698,0.019,0.827,0.589,0.194,0.937;0.562,0.742,0.252,0.566,0.525,0.408,0.96,0.777,0.293,0.704;aaaaaaaaaa;
0.646;aaaaaaa;0.384,0.145,0.196,0.274,0.0703,0.0388,0.974,0.241,0.908,0.991;0.193,0.0877,0.522,0.734,0.471,0.676,0.855,0.827,0.107,0.679;aaaaaaa;
0.884;aaaaaaaaa;0.401,0.0981,0.218,0.556,0.242,0.0993,0.28,0.81,0.815,0.314;0.135,0.263,0.161,0.101,0.525,0.399,0.974,0.0141,0.867,0.412;aaaaaaaaa;
0.732;aaaaaaaaa;0.135,0.13,0.795,0.961,0.475,0.581,0.966,0.322,0.877,0.681;0.182,0.473,0.376,0.856,0.692,0.0387,0.0973,0.561,0.513,0.56;aaaaaaa;
0.571;aaaaaaaa;0.215,0.615,0.309,0.977,0.217,0.424,0.536,0.348,0.764,0.332;0.412,0.897,0.692,0.399,0.241,0.618,0.514,0.965,0.0193,0.729;aaaaaaaaa;
0.567;aaaaaaa;0.746,0.923,0.75,0.23,0.717,0.496,0.973,0.314,0.303,0.91;0.45,0.0268,0.342,0.448,0.986,0.724,0.932,0.0108,0.724,0.386;aaaaa;
0.415;a;0.712,0.715,0.728,0.286,0.293,0.755,0.99,0.927,0.629,0.0353;0.139,0.337,0.257,0.978,0.583,0.418,0.631,0.672,0.215,0.651;aaaaaa;
0.492;aaa;0.0505,0.187,0.581,0.4,0.779,0.482,0.975,0.462,0.331,0.881;0.479,0.366,0.453,0.133,0.187,0.721,0.743,0.518,0.542,0.817;aaaaaa;
0.556;a;0.467,0.448,0.613,0.901,0.123,0.237,0.482,0.686,0.286,0.108;0.398,0.104,0.155,0.869,0.745,0.505,0.289,0.278,0.203,0.816;aaaaaaaaa;
0.877;aaaaaaaa;0.103,0.923,0.999,0.00134,0.498,0.683,0.194,0.677,0.487,0.332;0.583,0.808,0.751,0.631,0.276,0.769,0.927,0.819,0.0992,0.889;aa;
0.391;aaaaaaaa;0.3,0.202,0.321,0.393,0.0782,0.651,0.11,0.482,0.143,0.735;0.311,0.107,0.778,0.674,0.63,0.651,0.984,0.0106,0.737,0.853;aaaa;
0.909;aaaaaa;0.932,0.764,0.931,0.584,0.32,0.345,0.615,0.701,0.284,0.197;0.0936,0.801,0.732,0.594,0.546,0.305,0.43,0.67,0.491,0.622;aaa;
0.749;a;0.234,0.388,0.957,0.859,0.862,0.632,0.238,0.993,0.55,0.572;0.115,0.559,0.622,0.174,0.475,0.479,0.317,0.675,0.132,0.0429;aaaaaaa;
0.658;aaaaaaa;0.606,0.0111,0.594,0.0874,0.856,0.903,0.291,0.896,0.273,0.68;0.894,0.331,0.903,0.498,0.576,0.0976,0.135,0.639,0.761,0.116;aaaa;
0.914;aaaaaaaaa;0.0133,0.0402,0.342,0.769,0.279,0.555,0.611,0.426,0.337,0.00551;0.68,0.725,0.358,0.231,0.437,0.0864,0.357,0.721,0.773,0.645;aaaaaa;
0.77;aa;0.207,0.56,0.566,0.912,0.759,0.0845,0.373,0.142,0.0375,0.0362;0.431,0.548,0.519,0.305,0.619,0.648,0.294,0.158,0.18,0.839;aaaaaaaa;
0.22;aaaaaaaa;0.636,0.09,0.908,0.867,0.295,0.856,0.29,0.977,0.28,0.699;0.0674,0.238,0.7,0.701,0.0632,0.529,0.85,0.0298,0.34,0.771;aaaaaaa;
0.895;aaa;0.495,0.922,0.525,0.591,0.39,0.171,0.53,0.665,0.0358,0.345;1,0.902,0.25,0.86,0.958,0.511,0.706,0.853,0.483,0.901;a;
0.0854;aa;0.985,0.219,0.301,0.934,0.238,0.652,0.214,0.494,0.853,0.691;0.196,0.403,0.631,0.869,0.831,0.321,0.482,0.314,0.395,0.652;aaaaaaaaa;
0.925;aaaaaaa;0.265,0.769,0.865,0.795,0.102,0.0569,0.858,0.285,0.549,0.186;0.409,0.647,0.971,0.429,0.896,0.656,0.0796,0.212,0.124,0.471;aaaaaaaa;
0.124;aaaaaaa;0.553,0.523,0.794,0.266,0.618,0.555,0.619,0.3,0.812,0.727;0.661,0.202,0.768,0.259,0.894,0.688,0.31,0.602,0.755,0.314;aaaaaaa;
0.0343;aaaaaaa;0.474,0.159,0.56,0.934,0.136,0.724,0.131,0.0802,0.553,0.897;0.407,0.222,0.195,0.302,0.64,0.409,0.0799,0.553,0.35,0.835;aaaaa;
0.19;aaaaaaaa;0.246,0.107,0.985,0.302,0.378,0.297,0.582,0.106,0.812,0.683;0.9,0.845,0.545,0.878,0.0326,0.0989,0.598,0.849,0.042,0.912;aaa;
0.338;aaaa;0.397,0.43,0.137,0.504,0.388,0.278,0.235,0.536,0.402,0.343;0.513,0.404,0.603,0.338,0.836,0.563,0.706,0.929,0.5,0.297;aaa;
0.0844;aaaaaaaa;0.884,0.83,0.0887,0.474,0.139,0.625,0.469,0.352,0.124,0.342;0.383,0.514,0.428,0.255,0.884,0.944,0.206,0.0524,0.6,0.489;aaa;
0.879;aaaaa;0.38,0.0814,0.0514,0.436,0.0215,0.851,0.0864,0.481,0.0988,0.335;0.678,0.296,0.472,0.366,0.72,0.874,0.652,0.987,0.164,0.944;a;
0.43;aaaaa;0.995,0.716,0.261,0.618,0.797,0.723,0.975,0.321,0.517,0.943;0.746,0.268,0.289,0.0707,0.74,0.52,0.855,0.67,0.266,0.186;aaaaaa;
0.225;a;0.61,0.165,0.317,0.214,0.822,0.738,0.695,0.255,0.591,0.886;0.432,0.758,0.559,0.382,0.652,0.141,0.846,0.673,0.964,0.745;aaaaaaaa;
0.475;aaaaaaaa;0.525,0.364,0.448,0.853,0.967,0.455,0.537,0.622,0.493,0.643;0.325,0.262,0.256,0.489,0.124,0.292,0.958,0.507,0.499,0.783;aaa;
0.107;a;0.148,0.413,0.269,0.0898,0.324,0.816,0.421,0.727,0.942,0.39;0.091,0.204,0.925,0.834,0.807,0.993,0.903,0.826,0.655,0.915;aaa;
0.187;aaa;0.444,0.963,0.356,0.322,0.897,0.465,0.156,0.414,0.349,0.024;0.727,0.594,0.676,0.848,0.812,0.714,0.23,0.474,0.19,0.35;aaaaaaa;
0.135;aaaa;0.912,0.19,0.812,0.278,0.872,0.314,0.0703,0.436,0.646,0.916;0.78,0.694,0.162,0.748,0.593,0.529,0.539,0.186,0.683,0.525;aa;
0.696;aaaaaaa;0.676,0.542,0.572,0.698,0.146,0.0549,0.156,0.263,0.197,0.559;0.886,0.278,0.657,0.388,0.9,0.589,0.86,0.692,0.574,0.735;aa;
0.0224;aaaaaaa;0.331,0.478,0.211,0.298,0.867,0.955,0.629,0.282,0.0868,0.0198;0.976,0.964,0.185,0.107,0.732,0.633,0.818,0.819,0.0578,0.0726;a;
0.185;aaaaa;0.237,0.779,0.881,0.41,0.0915,0.0129,0.706,0.624,0.531,0.519;0.468,0.542,0.893,0.0199,0.134,0.775,0.437,0.941,0.873,0.426;aaaaaaaaa;
0.529;aaaaaaa;0.471,0.352,0.813,0.712,0.938,0.869,0.512,0.187,0.297,0.506;0.506,0.488,0.285,0.243,0.479,0.446,0.511,0.533,0.898,0.814;aaaaaaaaa;
0.546;aaaaaa;0.417,0.717,0.639,0.0723,0.741,0.569,0.0354,0.815,0.63,0.402;0.64,0.311,0.331,0.259,0.039,0.0101,0.878,0.394,0.693,0.628;aaa;
0.751;aaaaaa;0.853,0.0219,0.84,0.433,0.549,0.862,0.492,0.376,0.466,0.12;0.552,0.468,0.512,0.259,0.49,0.24,0.102,0.0617,0.576,0.653;aaaaa;
0.984;aaaaaa;0.833,0.125,0.113,0.855,0.197,0.625,0.737,0.444,0.978,0.541;0.0424,0.409,0.698,0.697,0.0315,0.709,0.34,0.0715,0.269,0.527;aaaaa;
0.388;aaaa;0.241,0.00284,0.652,0.554,0.345,0.126,0.24,0.85,0.203,0.658;0.0614,0.901,0.924,0.494,0.155,0.481,0.184,0.0822,0.697,0.561;aaaaaaaa;
0.989;aaaaaaaaa;0.675,0.637,0.164,0.0379,0.902,0.0321,0.69,0.484,0.113,0.925;0.0943,0.42,0.811,0.967,0.321,0.816,0.705,0.777,0.298,0.311;aaaaaaaaa;
0.249;a;0.57,0.901,0.726,0.0584,0.539,0.305,0.429,0.511,0.306,0.533;0.716,0.0658,0.0641,0.949,0.908,0.993,0.0507,0.323,0.0644,0.917;aaaaa;
0.143;aaaaaaa;0.84,0.801,0.307,0.253,0.0896,0.103,0.568,0.469,0.0721,0.596;0.847,0.812,0.914,0.805,0.894,0.879,0.37,0.899,0.531,0.389;aaaaaaaa;
0.215;aa;0.997,0.417,0.99,0.927,0.714,0.626,0.584,0.755,0.61,0.426;0.851,0.0857,0.606,0.975,0.138,0.064,0.63,0.742,0.0253,0.977;aaa;
0.049;aaaaaaaaa;0.766,0.638,0.487,0.526,0.511,0.845,0.948,0.313,0.126,0.52;0.678,0.328,0.0641,0.392,0.922,0.875,0.0992,0.695,0.118,0.56;aaaaaaa;
0.696;aaaaaaaa;0.237,0.821,0.833,0.239,0.788,0.951,0.187,0.0089,0.579,0.329;0.951,0.352,0.445,0.111,0.478,0.929,0.467,0.672,0.527,0.649;aaaaaaaaaa;
0.0934;a;0.396,0.722,0.498,0.719,0.15,0.548,0.35,0.474,0.357,0.384;0.464,0.0521,0.955,0.972,0.214,0.176,0.478,0.717,0.655,0.541;aaaaaaa;
0.184;aaaa;0.46,0.337,0.753,0.0741,0.0689,0.237,0.198,0.24,0.377,0.239;0.335,0.723,0.722,0.893,0.427,0.486,0.556,0.744,0.637,0.512;aaaaa;
0.297;a;0.1,0.24,0.63,0.986,0.524,0.769,0.865,0.383,0.214,0.658;0.702,0.819,0.215,0.5,0.965,0.362,0.566,0.966,0.674,0.813;aaaaaaaa;
0.14;aaaa;0.0107,0.968,0.513,0.234,0.859,0.63,0.918,0.984,0.803,0.537;0.154,0.307,0.0533,0.0471,0.381,0.0182,0.624,0.9,0.616,0.915;aaaaa;
0.654;a;0.923,0.753,0.187,0.622,0.503,0.507,0.723,0.747,0.901,0.478;0.672,0.571,0.697,0.151,0.561,0.0604,0.721,0.825,0.608,0.964;aaa;
0.0345;aaaa;0.656,0.928,0.0853,0.866,0.969,0.432,0.0536,0.544,0.208,0.641;0.89,0.28,0.359,0.583,0.192,0.656,0.949,0.947,0.619,0.937;aaaaaaaa;
0.421;aaaaaa;0.339,0.876,0.22,0.797,0.645,0.857,0.000978,0.44,0.723,0.564;0.941,0.965,0.396,0.226,0.489,0.316,0.697,0.256,0.483,0.523;aaaaaaaaa;
0.13;aa;0.283,0.187,0.703,0.0794,0.495,0.411,0.196,0.492,0.632,0.41;0.956,0.214,0.633,0.321,0.542,0.55,0.619,0.283,0.675,0.899;aaaaaa;
0.931;aaaaaaa;0.313,0.988,0.276,0.848,0.181,0.843,0.527,0.839,0.145,0.919;0.183,0.489,0.754,0.626,0.779,0.62,0.184,0.254,0.781,0.0895;aaaa;
0.614;aaaaa;0.197,0.229,0.766,0.629,0.193,0.965,0.0239,0.921,0.858,0.819;0.607,0.696,0.333,0.658,0.599,0.87,0.173,0.411,0.584,0.651;aaaaa;
0.94;aaaaa;0.751,0.29,0.989,0.194,0.332,0.588,0.648,0.83,0.889,0.156;0.318,0.0586,0.483,0.0586,0.284,0.059,0.152,0.381,0.913,0.716;aa;
0.788;aaaa;0.524,0.764,0.625,0.209,0.00624,0.799,0.039,0.67,0.486,0.257;0.779,0.897,0.76,0.318,0.109,0.729,0.653,0.818,0.0241,0.392;aaaaaaaaa;
0.11;a;0.427,0.193,0.243,0.272,0.842,0.5,0.0559,0.993,0.663,0.0616;0.596,0.83,0.431,0.869,0.346,0.561,0.849,0.0838,0.6,0.266;aaaaaa;
0.487;aaaaaaa;0.508,0.624,0.77,0.521,0.895,0.486,0.542,0.991,0.421,0.612;0.296,0.534,0.364,0.339,0.157,0.668,0.0574,0.365,0.444,0.226;aaaaaaa;
0.0655;aaaaaaa;0.359,0.921,0.791,0.545,0.898,0.638,0.897,0.634,0.303,0.0274;0.849,0.0791,0.353,0.739,0.703,0.506,0.712,0.96,0.454,0.0833;aaaaaaaaaa;
0.799;aaaaaaa;0.0661,0.694,0.207,0.711,0.778,0.793,0.846,0.667,0.377,0.519;0.233,0.901,0.77,0.735,0.00169,0.355,0.354,0.0375,0.759,0.439;aaaa;
0.268;aaaa;0.444,0.884,0.959,0.361,0.801,0.48,0.0761,0.563,0.849,0.467;0.835,0.892,0.346,0.0427,0.665,0.977,0.875,0.746,0.0635,0.169;aaaa;
0.914;a;0.4,0.0964,0.553,0.779,0.975,0.47,0.139,0.519,0.0813,0.906;0.827,0.851,0.163,0.584,0.372,0.531,0.849,0.0279,0.0314,0.448;aaaa;
0.871;aaa;0.146,0.255,0.587,0.545,0.679,0.0742,0.916,0.411,0.654,0.794;0.479,0.578,0.421,0.552,0.295,0.31,0.799,0.929,0.146,0.282;aaaaaa;
0.508;aaaaaaaa;0.872,0.0798,0.911,0.456,0.753,0.555,0.0486,0.412,0.767,0.526;0.867,0.9,0.0215,0.179,0.543,0.436,0.517,0.781,0.424,0.335;aaaa;
0.323;aaaa;0.00505,0.883,0.124,0.845,0.247,0.806,0.53,0.488,0.499,0.483;0.39,0.288,0.846,0.769,0.984,0.78,0.456,0.0363,0.495,0.926;aaa;
0.663;aaaaa;0.179,0.587,0.706,0.413,0.926,0.43,0.201,0.073,0.403,0.718;0.882,0.585,0.795,0.763,0.891,0.438,0.85,0.773,0.535,0.011;aaaaaaaaaa;
0.5;aaaaa;0.897,0.401,0.954,0.304,0.893,0.00622,0.602,0.735,0.0145,0.12;0.138,0.0956,0.103,0.0395,0.708,0.611,0.122,0.337,0.0551,0.873;aaaaaaaa;
0.0632;a;0.845,1,0.963,0.324,0.0563,0.728,0.379,0.804,0.161,0.665;0.648,0.18,0.895,0.767,0.899,0.445,0.174,0.711,0.719,0.0264;aaa;
0.646;a;0.711,0.712,0.0703,0.862,0.662,0.248,0.237,0.035,0.336,0.0708;0.249,0.557,0.198,0.289,0.161,0.68,0.294,0.882,0.772,0.587;aaaaaa;
0.00795;aaaaaa;0.454,0.339,0.371,0.764,0.626,0.65,0.17,0.559,0.88,0.36;0.155,0.912,0.504,0.252,0.271,0.983,0.556,0.365,0.368,0.159;aaaaa;
0.647;aaa;0.00518,0.0977,0.371,0.196,0.904,0.197,0.731,0.49,0.645,0.801;0.958,0.444,0.834,0.61,0.168,0.85,0.848,0.681,0.144,0.623;aa;
0.533;aaaaaaa;0.28,0.558,0.706,0.472,0.726,0.728,0.347,0.621,0.48,0.861;0.179,0.422,0.857,0.675,0.667,0.657,0.358,0.54,0.516,0.602;aaaaaa;
0.228;aaaa;0.584,0.0793,0.149,0.406,0.812,0.16,0.513,0.802,0.85,0.983;0.00758,0.407,0.013,0.206,0.897,0.673,0.138,0.0926,0.93,0.484;a;
0.0879;aa;0.71,0.578,0.0769,0.625,0.422,0.375,0.129,0.688,0.0153,0.833;0.276,0.228,0.813,0.172,0.585,0.802,0.058,0.535,0.146,0.425;aaaaaaaaa;
0.691;a;0.24,0.835,0.634,0.735,0.211,0.403,0.48,0.978,0.336,0.394;0.607,0.956,0.365,0.273,0.0462,0.92,0.771,0.463,0.634,0.325;aaaa;
0.674;aaaa;0.802,0.286,0.858,0.144,0.265,0.608,0.163,0.202,0.791,0.668;0.36,0.535,0.943,0.929,0.26,0.212,0.00941,0.189,0.392,0.588;a;
0.0192;a;0.0254,0.61,0.0468,0.653,0.245,0.00314,0.808,0.699,0.889,0.931;0.803,0.234,0.36,0.962,0.781,0.577,0.734,0.893,0.349,0.177;aa;
0.936;aaaaaaaa;0.481,0.57,0.73,0.943,0.13,0.542,0.526,0.709,0.819,0.733;0.582,0.996,0.731,0.162,0.224,0.525,0.616,0.572,0.128,0.206;aaaaaaaa;
0.795;aa;0.892,0.126,0.164,0.483,0.977,0.704,0.734,0.811,0.41,0.214;0.448,0.173,0.0402,0.805,0.0108,0.669,0.0958,0.203,0.029,0.558;aa;
0.214;aaaaaaaaa;0.494,0.704,0.706,0.998,0.845,0.486,0.59,0.119,0.607,0.339;0.535,0.42,0.346,0.475,0.48,0.438,0.0984,0.922,0.37,0.251;aaaa;
0.0485;aaaaaaa;0.965,0.558,0.0407,0.457,0.509,0.33,0.982,0.253,0.534,0.193;0.351,0.674,0.217,0.507,0.426,0.572,0.328,0.469,0.93,0.549;aaaaa;
0.0755;aa;0.609,0.906,0.669,0.298,0.593,0.0939,0.917,0.719,0.995,0.648;0.428,0.933,0.429,0.795,0.137,0.665,0.864,0.276,0.196,0.421;aaaaaaaa;
0.945;aaaa;0.213,0.852,0.17,0.161,0.618,0.35,0.391,0.38,0.486,0.235;0.846,0.073,0.209,0.63,0.341,0.588,0.92,0.968,0.136,0.618;aaaa;
0.904;aaaaaaaaa;0.116,0.785,0.016,0.103,0.827,0.273,0.685,0.803,0.82,0.423;0.328,0.589,0.346,0.259,0.566,0.0913,0.842,0.199,0.0809,0.121;aaaaaaa;
0.548;aaaaaaaaa;0.874,0.0783,0.768,0.583,0.365,0.289,0.15,0.611,0.782,0.785;0.446,0.299,0.677,0.244,0.348,0.836,0.21,0.149,0.066,0.847;aaaaaa;
0.319;aaaaaaaaa;0.554,0.311,0.738,0.682,0.923,0.04,0.852,0.0157,0.534,0.22;0.682,0.0938,0.554,0.594,0.791,0.203,0.286,0.0528,0.918,0.419;aaaaa;
0.296;aaaa;0.255,0.0119,0.822,0.707,0.858,0.544,0.846,0.481,0.0254,0.699;0.525,0.509,0.187,0.288,0.191,0.632,0.516,0.475,0.825,0.0896;aaaaaa;
0.319;aaaaaa;0.612,0.0785,0.627,0.0468,0.0486,0.635,0.936,0.499,0.103,0.102;0.264,0.715,0.794,0.987,0.591,0.672,0.194,0.693,0.447,0.712;aa;
0.407;aaa;0.553,0.514,0.51,0.395,0.419,0.276,0.0244,0.319,0.93,0.709;0.747,0.195,0.576,0.613,0.0541,0.538,0.149,0.961,0.298,0.579;aa;
0.504;aaaaaaaaa;0.477,0.621,0.801,0.452,0.385,0.504,0.132,0.589,0.425,0.854;0.761,0.145,0.361,0.694,0.472,0.0861,0.251,0.896,0.705,0.59;aaaaaaaaa;
0.637;aaa;0.321,0.17,0.681,0.44,0.144,0.215,0.663,0.25,0.584,0.324;0.255,0.423,0.931,0.754,0.471,0.315,0.709,0.16,0.866,0.597;aaaaaaaa;
0.685;aaaaaaa;0.578,0.876,0.922,0.616,0.0193,0.983,0.895,0.447,0.892,0.422;0.74,0.963,0.569,0.921,0.479,0.828,0.167,0.277,0.602,0.197;aaaaaaaaaa;
0.859;aaaaaaaaa;0.0751,0.461,0.529,0.813,0.317,0.954,0.912,0.425,0.909,0.082;0.968,0.679,0.635,0.967,0.134,0.192,0.156,0.846,0.171,0.297;aaaa;
0.866;aa;0.331,0.554,0.86,0.77,0.123,0.442,0.558,0.505,0.529,0.296;0.083,0.531,0.0775,0.137,0.344,0.706,0.59,0.709,0.827,0.895;aaaa;
0.0246;aa;0.0335,0.671,0.365,0.762,0.982,0.415,0.152,0.419,0.508,0.63;0.878,0.499,0.803,0.72,0.0656,0.231,0.631,0.471,0.106,0.869;aaaaaa;
0.222;aaaaa;0.687,0.162,0.0196,0.604,0.409,0.275,0.983,0.845,0.908,0.751;0.0576,0.295,0.879,0.877,0.772,0.301,0.187,0.818,0.488,0.946;aa;
0.0949;aaaaa;0.86,0.459,0.741,0.226,0.46,0.618,0.199,0.724,0.548,0.147;0.915,0.366,0.567,0.902,0.663,0.821,0.124,0.522,0.526,0.604;aaaaaa;
0.41;aaaaa;0.512,0.14,0.412,0.687,0.612,0.0144,0.0976,0.64,0.638,0.879;0.698,0.755,0.0229,0.598,0.279,0.994,0.126,0.743,0.363,0.87;aaaa;
0.0689;aaaaaaaa;0.397,0.639,0.167,0.45,0.145,0.388,0.301,0.432,0.28,0.57;0.302,0.0571,0.739,0.953,0.939,0.576,0.952,0.975,0.0669,0.69;aaa;
0.32;a;0.155,0.0222,0.539,0.963,0.741,0.994,0.0301,0.661,0.392,0.638;0.399,0.949,0.564,0.538,0.104,0.473,0.497,0.371,0.275,0.987;aaaaaa;
0.29;aaaaaa;0.456,0.81,0.351,0.277,0.537,0.665,0.328,0.968,0.794,0.819;0.636,0.145,0.366,0.152,0.516,0.258,0.802,0.0603,0.872,0.68;aaaaaaa;
0.164;aaaaaa;0.0216,0.284,0.261,0.548,0.562,0.417,0.448,0.024,0.565,0.5;0.186,0.954,0.232,0.249,0.214,0.609,0.573,0.869,0.979,0.25;aaaa;
0.691;aaaaaa;0.653,0.854,0.594,0.4,0.0129,0.543,0.981,0.162,0.303,0.245;0.096,0.13,0.239,0.372,0.489,0.677,0.483,0.639,0.153,0.62;aa;
0.511;aaa;0.389,0.16,0.916,0.632,0.21,0.78,0.685,0.543,0.176,0.722;0.621,0.0148,0.0186,0.948,0.111,0.0119,0.349,0.985,0.768,0.736;a;
0.709;aaaaaaa;0.758,0.689,0.504,0.897,0.339,0.875,0.483,0.899,0.862,0.716;0.101,0.434,0.822,0.531,0.828,0.884,0.655,0.619,0.587,0.908;aa;
0.176;aaaa;0.933,0.655,0.296,0.851,0.627,0.143,0.165,0.389,0.433,0.58;0.0738,0.716,0.171,0.493,0.936,0.997,0.323,0.349,0.525,0.133;aa;
0.995;aaaaaaa;0.928,0.392,0.111,0.578,0.6,0.864,0.785,0.86,0.894,0.702;0.78,0.552,0.412,0.422,0.689,0.886,0.964,0.125,0.248,0.359;aaaaaaaa;
0.158;aaaa;0.722,0.423,0.437,0.552,0.136,0.606,0.887,0.907,0.117,0.522;0.847,0.118,0.0871,0.783,0.32,0.388,0.129,0.353,0.0221,0.292;aa;
0.897;aaaaaaaaa;0.229,0.289,0.412,0.789,0.608,0.272,0.282,0.903,0.644,0.474;0.127,0.149,0.576,0.761,0.0993,0.215,0.232,0.142,0.726,0.729;aaaa;
0.0152;aaaaaa;0.655,0.392,0.962,0.605,0.957,0.266,0.83,0.682,0.188,0.399;0.787,0.317,0.487,0.345,0.616,0.136,0.651,0.524,0.44,0.617;aaa;
0.803;aaaa;0.132,0.457,0.148,0.997,0.617,0.0719,0.226,0.153,0.476,0.984;0.624,0.301,0.393,0.702,0.513,0.0449,0.892,0.332,0.26,0.497;aaaa;
0.961;aaaaaa;0.855,0.388,0.262,0.491,0.483,0.77,0.812,0.747,0.836,0.901;0.0814,0.205,0.942,0.2,0.0776,0.159,0.342,0.808,0.0994,0.928;aaaaaaa;
0.589;a;0.175,0.424,0.494,0.774,0.277,0.259,0.475,0.281,0.568,0.199;0.641,0.921,0.875,0.109,0.385,0.406,0.205,0.12,0.209,0.511;a;
0.252;aaaaa;0.512,0.664,0.859,0.501,0.362,0.982,0.519,0.837,0.0366,0.859;0.879,0.73,0.0174,0.209,0.841,0.916,0.551,0.285,0.455,0.145;aaaaaaa;
0.544;aaaaaaa;0.0467,0.594,0.707,0.575,0.199,0.656,0.158,0.0807,0.13,0.971;0.618,0.06,0.751,0.665,0.774,0.533,0.337,0.64,0.545,0.776;aaaaaa;
0.396;a;0.306,0.188,0.236,0.773,0.805,0.0125,0.908,0.451,0.862,0.826;0.475,0.825,0.998,0.253,0.43,0.281,0.461,0.642,0.386,0.338;aaaaaa;
