ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.421;aaaaaa;0.965;0.442;a;a;aa;0.278;aaaaaaaaa;aaa;aaa;aaaa;a;0.427;0.371;0.329;aaa;aaaa;0.653;aaaaaaa;0.281,0.924,0.241,0.159,0.828,0.102,0.922,0.219,0.448,0.415;0.518,0.552,0.73,0.99,0.867,0.271,0.51,0.846,0.658,0.309;0.298,0.665,0.611,0.729,0.937,0.605,0.105,0.886,0.441,0.968;0.344,0.0159,0.938,0.0568,0.482,0.705,0.288,0.696,0.871,0.9;0.728,0.471,0.04,0.755,0.895,0.983,0.29,0.107,0.248,0.825;0.241,0.0814,0.534,0.793,0.134,0.3,0.449,0.0661,0.776,0.775;0.736,0.59,0.443,0.541,0.382,0.522,0.99,0.242,0.893,0.598;0.699,0.789,0.814,0.0266,0.838,0.115,0.576,0.171,0.0946,0.31;0.00973,0.527,0.504,0.353,0.595,0.856,0.408,0.00611,0.749,0.612;0.0532,0.317,0.11,0.596,0.0196,0.488,0.943,0.831,0.651,0.486;0.573,0.993,0.23,0.241,0.287,0.0919,0.992,0.259,0.247,0.0738;0.605,0.417,0.946,0.545,0.494,0.678,0.1,0.0894,0.732,0.934;0.612,0.669,0.451,0.404,0.764,0.693,0.787,0.294,0.585,0.403;0.709,0.528,0.0482,0.903,0.663,0.735,0.889,0.887,0.915,0.663;0.681,0.672,0.477,0.605,0.167,0.52,0.206,0.348,0.497,0.59;0.506,0.791,0.18,0.0534,0.866,0.164,0.874,0.0851,0.636,0.855;0.763,0.202,0.913,0.415,0.842,0.535,0.92,0.834,0.268,0.73;0.0524,0.0406,0.696,0.905,0.973,0.221,0.732,0.733,0.72,0.233;0.394,0.083,0.544,0.825,0.709,0.0792,0.698,0.719,0.944,0.779;0.565,0.782,0.789,0.912,0.929,0.165,0.272,0.653,0.103,0.217;aaaaaaaa;
0.578;aaaaa;0.733;0.346;a;aaaaaa;a;0.0032;aaaaaaa;aaaaa;aaaa;aaaaaaaaa;a;0.0309;0.155;0.612;aa;aa;0.93;aaaaaa;0.967,0.101,0.964,0.63,0.738,0.226,0.934,0.703,0.147,0.393;0.525,0.982,0.655,0.237,0.658,0.404,0.0832,0.173,0.26,0.873;0.177,0.179,0.247,0.0534,0.17,0.985,0.208,0.147,0.0361,0.0466;0.0108,0.243,0.73,0.45,0.499,0.0942,0.896,0.375,0.894,0.939;0.26,0.207,0.995,0.528,0.313,0.582,0.543,0.356,0.458,0.739;0.333,0.682,0.111,0.494,0.597,0.619,0.147,0.285,0.558,0.618;0.165,0.407,0.483,0.703,0.354,0.0338,0.301,0.568,0.418,0.936;0.361,0.066,0.842,0.553,0.866,0.427,0.369,0.432,0.759,0.502;0.477,0.269,0.615,0.0552,0.659,0.924,0.75,0.798,0.126,0.852;0.607,0.0286,0.115,0.00078,0.109,0.271,0.179,0.708,0.746,0.441;0.756,0.888,0.949,0.344,0.873,0.608,0.0542,0.833,0.993,0.576;0.0301,0.139,0.112,0.94,0.473,0.449,0.14,0.0503,0.00259,0.571;0.329,0.797,0.451,0.796,0.158,0.704,0.741,0.067,0.241,0.543;0.0304,0.795,0.997,0.929,0.758,0.462,0.82,0.383,0.249,0.801;0.624,0.283,0.741,0.775,0.56,0.642,0.19,0.411,0.751,0.567;0.183,0.578,0.384,0.705,0.934,0.659,0.355,0.777,0.0987,0.2;0.872,0.788,0.313,0.604,0.354,0.964,0.378,0.835,0.635,0.25;0.902,0.569,0.406,0.267,0.21,0.739,0.733,0.714,0.479,0.784;0.14,0.63,0.97,0.138,0.627,0.202,0.798,0.894,0.424,0.582;0.983,0.978,0.12,0.535,0.592,0.94,0.659,0.414,0.505,0.799;aaaaaaaaa;
0.65;a;0.263;0.148;a;aaaa;aaa;0.319;aaaaaaaaaa;aaaaaaaaa;aaaaaa;aa;a;0.992;0.615;0.206;aaa;aaaaaa;0.00563;aaaaa;0.522,0.0496,0.387,0.105,0.913,0.911,0.292,0.425,0.655,0.24;0.584,0.932,0.715,0.137,0.657,0.424,0.644,0.739,0.0436,0.161;0.564,0.142,0.353,0.646,0.995,0.307,0.919,0.795,0.408,0.544;0.664,0.885,0.539,0.536,0.26,0.883,0.774,0.237,0.241,0.254;0.264,0.562,0.101,0.28,0.824,0.959,0.762,0.487,0.529,0.456;0.517,0.665,0.578,0.262,0.787,0.208,0.49,0.773,0.00301,0.673;0.983,0.865,0.0691,0.607,0.841,0.295,0.146,0.171,0.926,0.522;0.747,0.835,0.486,0.0923,0.644,0.252,0.877,0.941,0.489,0.545;0.46,0.485,0.32,0.15,0.764,0.273,0.715,0.252,0.854,0.917;0.245,0.977,0.975,0.908,0.855,0.12,0.999,0.423,0.256,0.392;0.629,0.82,0.276,0.104,0.908,0.568,0.777,0.0413,0.634,0.0177;0.507,0.53,0.976,0.376,0.849,0.0975,0.732,0.414,0.37,0.433;0.0519,0.371,0.976,0.671,0.288,0.146,0.56,0.0547,0.68,0.174;0.739,0.0283,0.169,0.249,0.0138,0.275,0.0631,0.0413,0.384,0.415;0.92,0.431,0.593,0.454,0.182,0.382,0.386,0.969,0.757,0.623;0.292,0.451,0.258,0.37,0.205,0.871,0.665,0.613,0.778,0.29;0.96,0.688,0.188,0.36,0.101,0.983,0.697,0.837,0.339,0.616;0.0532,0.00304,0.056,0.468,0.568,0.955,0.49,0.739,0.741,0.399;0.561,0.294,0.934,0.931,0.391,0.24,0.734,0.355,0.739,0.803;0.122,0.285,0.911,0.912,0.549,0.282,0.0191,0.777,0.15,0.549;aaaaaaaaa;
0.249;aaaaaa;0.748;0.462;a;aaaaa;a;0.00245;aa;aaaaaa;aaa;aa;a;0.441;0.838;0.408;aaa;aaa;0.692;aaaaaa;0.645,0.902,0.687,0.68,0.239,0.0671,0.541,0.448,0.677,0.971;0.781,0.962,0.0064,0.575,0.786,0.629,0.868,0.38,0.115,0.436;0.656,0.296,0.491,0.784,0.413,0.27,0.675,0.476,0.325,0.0641;0.909,0.834,0.185,0.361,0.43,0.438,0.516,0.143,0.734,0.425;0.919,0.544,0.728,0.211,0.678,0.0647,1,0.582,0.551,0.195;0.745,0.305,0.598,0.467,0.648,0.952,0.0358,0.174,0.108,0.105;0.421,0.945,0.706,0.092,0.235,0.964,0.354,0.653,0.442,0.0835;0.851,0.559,0.22,0.164,0.975,0.875,0.288,0.505,0.487,0.561;0.428,0.527,0.871,0.141,0.665,0.557,0.744,0.102,0.678,0.196;0.0707,0.0372,0.511,0.832,0.901,0.315,0.906,0.901,0.819,0.0522;0.14,0.452,0.688,0.18,0.868,0.661,0.347,0.0456,0.745,0.893;0.162,0.768,0.27,0.635,0.648,0.0211,0.32,0.832,0.843,0.336;0.605,0.0608,0.972,0.878,0.69,0.492,0.67,0.233,0.989,0.397;0.59,0.866,0.409,0.00963,0.869,0.0371,0.991,0.294,0.813,0.574;0.756,0.743,0.182,0.988,0.0968,0.552,0.262,0.234,0.223,0.446;0.801,0.306,0.569,0.524,0.561,0.445,0.000158,0.655,0.329,0.435;0.658,0.328,0.482,0.358,0.94,0.358,0.463,0.317,0.048,0.671;0.996,0.85,0.0631,0.0923,0.0323,0.00334,0.216,0.805,0.135,0.153;0.798,0.655,0.0681,0.192,0.964,0.582,0.32,0.0677,0.52,0.494;0.776,0.573,0.844,0.186,0.527,0.105,0.744,0.414,0.493,0.341;aaaaa;
0.813;aa;0.706;0.54;a;aaaaaa;aaa;0.671;aa;aaaaaa;aaaaa;a;a;0.571;0.658;0.906;aaa;aaaaa;0.327;aaaaaaaa;0.338,0.542,0.563,0.33,0.939,0.843,0.329,0.413,0.22,0.0309;0.0723,0.413,0.876,0.235,0.6,0.127,0.933,0.801,0.928,0.827;0.721,0.389,0.95,0.615,0.126,0.481,0.873,0.707,0.597,0.608;0.949,0.796,0.495,0.371,0.686,0.469,0.0759,0.873,0.256,0.299;0.973,0.0205,0.962,0.00714,0.0249,0.994,0.486,0.16,0.977,0.885;0.258,0.786,0.149,0.995,0.753,0.667,0.647,0.435,0.39,0.918;0.766,0.0604,0.317,0.747,0.37,0.472,0.0578,0.00481,0.894,0.602;0.702,0.741,0.665,0.506,0.0229,0.124,0.0878,0.789,0.867,0.306;0.506,0.443,0.721,0.51,0.974,0.922,0.555,0.444,0.499,0.648;0.508,0.366,0.596,0.988,0.721,0.283,0.728,0.757,0.634,0.432;0.152,0.109,0.26,0.984,0.829,0.924,0.87,0.786,0.991,0.694;0.985,0.865,0.731,0.72,0.976,0.848,0.852,0.91,0.78,0.665;0.0507,0.871,0.741,0.58,0.348,0.135,0.4,0.584,0.546,0.416;0.23,0.941,0.055,0.149,0.861,0.736,0.101,0.94,0.0749,0.675;0.39,0.823,0.376,0.378,0.203,0.111,0.866,0.178,0.112,0.169;0.528,0.989,0.317,0.169,0.49,0.666,0.604,0.603,0.488,0.132;0.0156,0.296,0.0469,0.0102,0.981,0.302,0.754,0.0857,0.667,0.464;0.592,0.0258,0.06,0.996,0.541,0.622,0.16,0.918,0.092,0.486;0.485,0.942,0.391,0.799,0.859,0.635,0.824,0.135,0.67,0.845;0.0585,0.441,0.981,0.611,0.698,0.713,0.148,0.0196,0.59,0.354;aaaa;
0.0276;aa;0.736;0.796;a;aaaaa;aa;0.59;aaaaaaaaaa;aaaaa;aaaa;aaaaa;a;0.809;0.222;0.918;a;aaaaaaa;0.00173;a;0.598,0.104,0.386,0.603,0.399,0.211,0.473,0.532,0.179,0.0063;0.858,0.606,0.288,0.278,0.0512,0.156,0.565,0.664,0.589,0.262;0.128,0.344,0.488,0.346,0.673,0.925,0.862,0.881,0.14,0.597;0.434,0.376,0.429,0.166,0.0503,0.398,0.777,0.175,0.789,0.304;0.359,0.855,0.303,0.000643,0.8,0.992,0.497,0.746,0.756,0.102;0.654,0.22,0.924,0.245,0.0898,0.39,0.658,0.369,0.742,0.425;0.539,0.0197,0.826,0.144,0.761,0.763,0.251,0.676,0.847,0.0435;0.847,0.625,0.32,0.547,0.306,0.0385,0.859,0.0861,0.364,0.882;9.36e-05,0.573,0.148,0.715,0.346,0.477,0.548,0.344,0.239,0.0119;0.75,0.986,0.846,0.682,0.271,0.216,0.976,0.395,0.397,0.613;0.824,0.0208,0.809,0.017,0.179,0.314,0.9,0.679,0.943,0.199;0.919,0.769,0.904,0.151,0.747,0.347,0.705,0.413,0.559,0.443;0.996,0.792,0.468,0.522,0.55,0.446,0.444,0.631,0.211,0.885;0.184,0.582,0.907,0.563,0.474,0.135,0.279,0.886,0.0948,0.102;0.914,0.509,0.138,0.815,0.173,0.958,0.265,0.175,0.0377,0.196;0.154,0.132,0.645,0.659,0.616,0.464,0.326,0.499,0.281,0.459;0.276,0.9,0.443,0.535,0.0232,0.619,0.263,0.0172,0.615,0.0293;0.124,0.0361,0.139,0.873,0.12,0.559,0.0614,0.532,0.371,0.926;0.641,0.398,0.134,0.984,0.295,0.945,0.19,0.97,0.0691,0.694;0.492,0.156,0.809,0.79,0.36,0.706,0.698,0.55,0.756,0.421;aaaaaaaaaa;
0.786;aaa;0.944;0.26;a;aaa;aaa;0.991;aaaaaa;aaaaaaaaaa;aa;a;a;0.0397;0.842;0.895;aaa;aaa;0.209;aaaa;0.551,0.817,0.823,0.649,0.191,0.376,0.909,0.154,0.425,0.333;0.849,0.812,0.2,0.795,0.738,0.135,0.158,0.212,0.412,0.0968;0.176,0.604,0.263,0.943,0.638,0.587,0.392,0.364,0.423,0.203;0.944,0.408,0.637,0.207,0.345,0.0675,0.555,0.0639,0.0521,0.407;0.149,0.952,0.334,0.00786,0.0702,0.647,0.503,0.57,0.245,0.714;0.498,0.179,0.945,0.399,0.597,0.939,0.468,0.541,0.909,0.772;0.675,0.154,0.143,0.0308,0.0135,0.871,0.873,0.483,0.047,0.0373;0.658,0.722,0.291,0.122,0.965,0.834,0.191,0.283,0.829,0.726;0.343,0.668,0.576,0.49,0.594,0.487,0.834,0.329,0.101,0.746;0.344,0.875,0.961,0.308,0.437,0.777,0.653,0.277,0.741,0.668;0.38,0.356,0.628,0.0866,0.691,0.00258,0.44,0.729,0.186,0.354;0.608,0.686,0.942,0.152,0.249,0.809,0.801,0.403,0.28,0.0872;0.714,0.928,0.0659,0.913,0.0876,0.976,0.998,0.615,0.869,0.581;0.711,0.138,0.69,0.317,0.502,0.315,0.245,0.177,0.803,0.59;0.0138,0.652,0.126,0.261,0.856,0.503,0.534,0.067,0.84,0.369;0.925,0.229,0.241,0.957,0.307,0.926,0.295,0.283,0.0363,0.0905;0.375,0.0465,0.0052,0.479,0.0247,0.33,0.368,0.904,0.321,0.763;0.816,0.988,0.612,0.475,0.581,0.496,0.242,0.523,0.243,0.247;0.914,0.447,0.23,0.00303,0.858,0.43,0.998,0.648,0.946,0.853;0.465,0.443,0.682,0.629,0.948,0.178,0.137,0.531,0.101,0.41;aaaaaaaaaa;
0.0311;aa;0.11;0.098;a;aaaaaa;a;0.151;aaaaaaaaaa;aaaa;aaaaa;aaaaaa;a;0.929;0.375;0.139;a;a;0.533;aaaaa;0.184,0.35,0.9,0.826,0.734,0.41,0.182,0.336,0.801,0.309;0.717,0.905,0.000406,0.817,0.596,0.749,0.821,0.304,0.742,0.0718;0.075,0.0964,0.443,0.334,0.0726,0.872,0.933,0.597,0.764,0.658;0.482,0.0523,0.73,0.906,0.311,0.338,0.917,0.131,0.731,0.742;0.15,0.992,0.964,0.228,0.316,0.893,0.822,0.917,0.438,0.927;0.0846,0.142,0.153,0.48,0.479,0.174,0.34,0.3,0.82,0.526;0.49,0.198,0.846,0.977,0.821,0.707,0.779,0.682,0.597,0.507;0.815,0.989,0.376,0.362,0.154,0.566,0.686,0.652,0.91,0.375;0.616,0.207,0.911,0.413,0.866,0.271,0.941,0.878,0.142,0.766;0.504,0.714,0.36,0.776,0.134,0.514,0.925,0.0594,0.906,0.155;0.945,0.787,0.161,0.699,0.712,0.779,0.519,0.713,0.7,0.719;0.318,0.00204,0.234,0.016,0.0201,0.475,0.812,0.325,0.208,0.101;0.374,0.931,0.612,0.124,0.0687,0.597,0.211,0.101,0.0784,0.0212;0.569,0.973,0.275,0.86,0.182,0.793,0.904,0.512,0.227,0.629;0.587,0.839,0.861,0.555,0.762,0.903,0.575,0.74,0.992,0.927;0.18,0.147,0.141,0.334,0.992,0.426,0.974,0.955,0.00218,0.686;0.301,0.95,0.133,0.4,0.0391,0.756,0.909,0.471,0.0109,0.246;0.618,0.453,0.324,0.82,0.493,0.94,0.594,0.117,0.996,0.292;0.994,0.517,0.939,0.377,0.357,0.564,0.562,0.705,0.465,0.857;0.61,0.218,0.0439,0.958,0.706,0.756,0.191,0.341,0.459,0.893;aaaaaaa;
0.148;aaa;0.637;0.347;a;aaa;a;0.103;aaaaaaaa;aa;aaa;aa;a;0.995;0.126;0.238;aaa;a;0.0797;aaaaaaa;0.813,0.268,0.299,0.94,0.354,0.528,0.571,0.109,0.0387,0.605;0.408,0.381,0.747,0.705,0.878,0.927,0.372,0.472,0.847,0.84;0.564,0.205,0.501,0.101,0.541,0.386,0.783,0.237,0.486,0.368;0.771,0.577,0.518,0.632,0.156,0.99,0.833,0.953,0.564,0.721;0.916,0.137,0.31,0.65,0.954,0.961,0.681,0.99,0.554,0.474;0.745,0.0271,0.171,0.575,0.451,0.3,0.136,0.659,0.298,0.299;0.764,0.315,0.823,0.283,0.796,0.693,0.713,0.867,0.643,0.433;0.357,0.0376,0.785,0.965,0.578,0.592,0.72,0.955,0.664,0.867;0.0513,0.114,0.891,0.271,0.561,0.986,0.876,0.933,0.984,0.722;0.0747,0.861,0.213,0.488,0.947,0.22,0.47,0.806,0.395,0.516;0.69,0.0901,0.94,0.102,0.816,0.979,0.919,0.818,0.145,0.594;0.0382,0.0115,0.659,0.138,0.779,0.244,0.72,0.383,0.157,0.397;0.154,0.677,0.207,0.487,0.805,0.239,0.978,0.22,0.372,0.933;0.667,0.241,0.57,0.142,0.735,0.129,0.647,0.112,0.0343,0.265;0.952,0.805,0.878,0.721,0.347,0.647,0.192,0.146,0.201,0.253;0.0174,0.0903,0.888,0.648,0.565,0.83,0.648,0.502,0.733,0.0873;0.166,0.213,0.232,0.0619,0.664,0.941,0.857,0.634,0.976,0.612;0.167,0.821,0.873,0.239,0.865,0.884,0.892,0.367,0.225,0.363;0.264,0.786,0.84,0.631,0.276,0.91,0.137,0.0746,0.288,0.352;0.376,0.496,0.307,0.716,0.426,0.924,0.3,0.826,0.265,0.817;aaaaaaaa;
0.723;a;0.313;0.705;a;a;aa;0.292;aa;aaa;aa;aaa;a;0.498;0.411;0.406;aa;aaa;0.322;aaaaaaa;0.048,0.264,0.951,0.663,0.467,0.925,0.687,0.0126,0.00269,0.147;0.647,0.729,0.783,0.274,0.56,0.561,0.262,0.512,0.0681,0.138;0.192,0.146,0.403,0.911,0.659,0.431,0.919,0.575,0.535,0.359;0.491,0.0305,0.503,0.0941,0.412,0.6,0.658,0.626,0.788,0.86;0.618,0.851,0.791,0.417,0.85,0.128,0.414,0.074,0.328,0.703;0.215,0.964,0.29,0.732,0.311,0.299,0.121,0.441,0.999,0.872;0.492,0.591,0.372,0.504,0.933,0.393,0.905,0.949,0.652,0.826;0.366,0.664,0.124,0.407,0.279,0.793,0.683,0.755,0.464,0.462;0.462,0.892,0.486,0.94,0.939,0.722,0.52,0.165,0.123,0.262;0.338,0.755,0.708,0.637,0.381,0.194,0.888,0.709,0.332,0.873;0.548,0.931,0.458,0.226,0.993,0.787,0.946,0.272,0.103,0.997;0.958,0.318,0.938,0.288,0.947,0.527,0.582,0.577,0.883,0.142;0.7,0.0333,0.94,0.744,0.392,0.286,0.856,0.929,0.442,0.767;0.956,0.561,0.819,0.136,0.21,0.0571,0.507,0.938,0.239,0.96;0.429,0.982,0.077,0.802,0.522,0.615,0.981,0.0854,0.506,0.92;0.42,0.294,0.213,0.432,0.133,0.512,0.392,0.683,0.288,0.252;0.612,0.954,0.575,0.373,0.27,0.42,0.00976,0.096,0.749,0.172;0.504,0.895,0.149,0.667,0.681,0.933,0.508,0.137,0.393,0.918;0.792,0.737,0.973,0.774,0.394,0.0216,0.739,0.816,0.161,0.321;0.255,0.733,0.511,0.118,0.349,0.803,0.875,0.755,0.128,0.765;aaaaaaa;
0.928;aaa;0.872;0.0949;a;aaaaa;a;0.664;aaaaaaaa;a;aa;aaaaaaaa;a;0.525;0.417;0.618;a;aaaa;0.72;aaaa;0.251,0.794,0.0528,0.401,0.0933,0.374,0.903,0.842,0.71,0.372;0.254,0.744,0.981,0.777,0.477,0.875,0.705,0.539,0.948,0.446;0.626,0.194,0.679,0.292,0.318,0.106,0.626,0.355,0.172,0.115;0.652,0.652,0.455,0.699,0.312,0.0266,0.873,0.662,0.575,0.618;0.681,0.898,0.538,0.8,0.561,0.152,0.992,0.284,0.324,0.0946;0.212,0.291,0.442,0.316,0.162,0.553,0.0186,0.896,0.258,0.342;0.581,0.814,0.51,0.479,0.493,0.269,0.576,0.366,0.837,0.0236;0.0169,0.671,0.453,0.158,0.821,0.0554,0.529,0.809,0.417,0.395;0.128,0.509,0.211,0.513,0.857,0.351,0.354,0.832,0.906,0.878;0.835,0.0614,0.792,0.0512,0.51,0.775,0.648,0.171,0.48,0.783;0.622,0.193,0.451,0.484,0.892,0.114,1,0.0123,0.67,0.589;0.358,0.567,0.261,0.638,0.747,0.318,0.86,0.622,0.767,0.0694;0.602,0.26,0.95,0.313,0.744,0.787,0.51,0.405,0.165,0.505;0.15,0.507,0.383,0.975,0.34,0.718,0.288,0.239,0.34,0.207;0.736,0.914,0.0253,0.348,0.705,0.19,0.656,0.554,0.82,0.165;0.0229,0.504,0.0636,0.627,0.203,0.361,0.00417,0.036,0.493,0.237;0.902,0.497,0.545,0.333,0.663,0.729,0.685,0.628,0.274,0.367;0.31,0.47,0.363,0.272,0.951,0.219,0.802,0.177,0.14,0.00835;0.321,0.807,0.725,0.517,0.966,0.845,0.802,0.774,0.653,0.666;0.88,0.363,0.825,0.568,0.426,0.0279,0.296,0.0515,0.31,0.195;aa;
0.558;aaaaaa;0.393;0.799;a;aaaa;aaa;0.189;a;aaaaaaaa;aaaa;aa;a;0.253;0.269;0.512;aaa;aaaaaa;0.802;a;0.934,0.51,0.0054,0.725,0.638,0.193,0.0968,0.444,0.833,0.989;0.746,0.965,0.837,0.797,0.716,0.683,0.37,0.271,0.695,0.165;0.814,0.922,0.717,0.486,0.708,0.383,0.839,0.828,0.925,0.211;0.894,0.336,0.493,0.297,0.207,0.181,0.519,0.853,0.529,0.582;0.802,0.697,0.189,0.958,0.655,0.503,0.717,0.153,0.347,0.768;0.475,0.931,0.623,0.8,0.956,0.699,0.5,0.823,0.604,0.483;0.535,0.336,0.0105,0.816,0.742,0.989,0.513,0.865,0.106,0.897;0.685,0.417,0.0709,0.275,0.614,0.0432,0.671,0.85,0.854,0.588;0.905,0.73,0.134,0.946,0.877,0.36,0.593,0.114,0.0248,0.244;0.538,0.632,0.264,0.638,0.948,0.395,0.739,0.187,0.443,0.351;0.695,0.182,0.0625,0.161,0.636,0.519,0.0913,0.72,0.467,0.237;0.302,0.501,0.756,0.582,0.34,0.676,0.452,0.832,0.65,0.998;0.345,0.596,0.21,0.998,0.157,0.935,0.981,0.989,0.457,0.881;0.912,0.203,0.687,0.623,0.223,0.123,0.722,0.193,0.613,0.5;0.163,0.14,0.167,0.358,0.778,0.0381,0.613,0.563,0.952,0.311;0.143,0.452,0.00801,0.662,0.597,0.671,0.81,0.919,0.735,0.0405;0.156,0.874,0.343,0.00866,0.554,0.657,0.888,0.409,0.813,0.767;0.362,0.935,0.437,0.989,0.534,0.955,0.946,0.136,0.34,0.28;0.0629,0.982,0.18,0.247,0.142,0.926,0.872,0.929,0.52,0.809;0.462,0.66,0.199,0.0386,0.119,0.489,0.594,0.568,0.24,0.391;aaaa;
0.231;aa;0.584;0.785;a;a;a;0.529;aaaaaaa;aaaaaaaaa;aaa;aaaaaa;a;0.732;0.426;0.573;aaa;aaaaaaa;0.765;aaa;0.387,0.715,0.399,0.176,0.776,0.566,0.951,0.535,0.58,0.939;0.945,0.528,0.82,0.968,0.493,0.457,0.697,0.107,0.0412,0.969;0.169,0.674,0.587,0.951,0.838,0.683,0.519,0.308,0.0885,0.851;0.925,0.696,0.844,0.532,0.188,0.216,0.288,0.43,0.767,0.781;0.0988,0.658,0.29,0.548,0.409,0.656,0.13,0.456,0.432,0.434;0.923,0.684,0.929,0.547,0.668,0.633,0.244,0.263,0.879,0.0111;0.207,0.788,0.217,0.817,0.795,0.234,0.467,0.166,0.159,0.116;0.558,0.309,0.784,0.331,0.455,0.149,0.529,0.491,0.231,0.252;0.829,0.291,0.874,0.0669,0.482,0.929,0.715,0.115,0.96,0.8;0.7,0.914,0.409,0.408,0.902,0.437,0.422,0.721,0.405,0.158;0.191,0.125,0.224,0.519,0.884,0.157,0.351,0.36,0.0416,0.841;0.823,0.175,0.649,0.222,0.557,0.57,0.0174,0.0119,0.244,0.746;0.494,0.57,0.51,0.848,0.533,0.401,0.354,0.394,0.695,0.699;0.696,0.0344,0.23,0.591,0.181,0.702,0.44,0.0891,0.967,0.435;0.577,0.778,0.161,0.789,0.5,0.483,0.603,0.396,0.474,0.133;0.761,0.299,0.117,0.745,0.436,0.382,0.438,0.0315,0.843,0.558;0.499,0.968,0.331,0.825,0.392,0.929,0.151,0.276,0.649,0.472;0.0925,0.237,0.777,0.302,0.0514,0.0587,0.583,0.831,0.992,0.0172;0.397,0.101,0.407,0.229,0.446,0.304,0.395,0.612,0.245,0.633;0.447,0.335,0.22,0.532,0.54,0.86,0.501,0.0786,0.631,0.245;aaaaaa;
0.842;aaaaa;0.996;0.189;a;aaaa;aa;0.61;aaa;aaaaaaaaa;aaa;aaaaaaaa;a;0.0916;0.154;0.812;a;aaaaaaaa;0.212;aaaaaaaa;0.106,0.71,0.754,0.885,0.669,0.296,0.816,0.62,0.245,0.574;0.867,0.754,0.769,0.341,0.724,0.0875,0.928,0.266,0.951,0.949;0.812,0.579,0.749,0.212,0.905,0.559,0.953,0.209,0.501,0.359;0.438,0.617,0.591,0.196,0.509,0.191,0.579,0.238,0.298,0.418;0.803,0.561,0.202,0.847,0.949,0.134,0.983,0.904,0.693,0.797;0.973,0.691,0.838,0.702,0.197,0.41,0.24,0.405,0.994,0.148;0.338,0.389,0.397,0.495,0.548,0.557,0.0304,0.357,0.116,0.589;0.576,0.799,0.148,0.472,0.162,0.564,0.23,0.259,0.992,0.419;0.423,0.73,0.113,0.959,0.0762,0.379,0.694,0.326,0.884,0.407;0.665,0.852,0.324,0.801,0.602,0.116,0.764,0.889,0.143,0.671;0.952,0.863,0.314,0.87,0.25,0.664,0.0296,0.979,0.63,0.0311;0.717,0.532,0.321,0.91,0.539,0.0251,0.104,0.0797,0.266,0.847;0.964,0.122,0.552,0.679,0.043,0.935,0.712,0.16,0.586,0.581;0.294,0.247,0.134,0.96,0.454,0.128,1,0.592,0.205,0.922;0.631,0.044,0.232,0.747,0.371,0.0699,0.797,0.613,0.612,0.467;0.36,0.529,0.399,0.735,0.484,0.335,0.412,0.434,0.875,0.839;0.00821,0.0632,0.472,0.433,0.112,0.7,0.989,0.113,0.295,0.619;0.594,0.793,0.196,0.0558,0.547,0.247,0.69,0.907,0.909,0.159;0.338,0.801,0.401,0.725,0.412,0.959,0.791,0.21,0.0508,0.726;0.899,0.666,0.0259,0.11,0.427,0.0189,0.505,0.571,0.139,0.606;aaaa;
