ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.322;0.657;a;aaaaaaa;aa;0.662;0.184;a;a;0.806,0.504,0.339,0.324,0.0726,0.471,0.381,0.354,0.924,0.00287;0.314,0.89,0.975,0.867,0.915,0.878,0.401,0.56,0.459,0.773;0.573,0.473,0.796,0.242,0.884,0.466,0.337,0.374,0.0445,0.899;0.66,0.127,0.311,0.195,0.833,0.987,0.836,0.653,0.486,0.467;0.358,0.0788,0.458,0.509,0.0652,0.571,0.714,0.404,0.069,0.394;0.225,0.584,0.682,0.46,0.602,0.838,0.757,0.0838,0.712,0.962;0.664,0.432,0.994,0.432,0.337,0.751,0.73,0.709,0.27,0.162;0.328,0.193,0.903,0.281,0.206,0.426,0.877,0.49,0.738,0.127;0.531,0.851,0.876,0.608,0.843,0.787,0.982,0.998,0.99,0.776;0.308,0.408,0.351,0.0692,0.38,0.761,0.546,0.82,0.383,0.992;aaaaaa;
a;0.17;0.599;a;aaaaaaa;aa;0.906;0.961;a;a;0.288,0.827,0.977,0.779,0.333,0.812,0.139,0.949,0.985,0.445;0.458,0.0207,0.603,0.0217,0.358,0.432,0.737,0.14,0.399,0.727;0.0825,0.11,0.444,0.477,0.922,0.168,0.221,0.996,0.209,0.773;0.812,0.0367,0.315,0.857,0.562,0.844,0.408,0.177,0.0508,0.16;0.169,0.338,0.89,0.176,0.874,0.537,0.452,0.464,0.619,0.0832;0.873,0.238,0.345,0.214,0.693,0.359,0.736,0.574,0.991,0.512;0.519,0.729,0.137,0.414,0.729,0.992,0.957,0.863,0.738,0.862;0.554,0.423,0.641,0.961,0.605,0.439,0.936,0.093,0.829,0.304;0.334,0.444,0.0229,0.563,0.388,0.487,0.402,0.0663,0.191,0.365;0.255,0.222,0.188,0.49,0.546,0.982,0.848,0.981,0.486,0.772;aaaaaaaa;
aa;0.488;0.255;a;aaaaaaa;aaa;0.394;0.906;aaa;aa;0.692,0.813,0.0832,0.82,0.516,0.431,0.904,0.0555,0.319,0.526;0.733,0.23,0.249,0.511,0.396,0.487,0.569,0.114,0.0996,0.303;0.793,0.315,0.741,0.679,0.0922,0.803,0.488,0.132,0.293,0.886;0.985,0.00889,0.451,0.924,0.937,0.791,0.513,0.53,0.311,0.235;0.706,0.814,0.214,0.284,0.252,0.113,0.791,0.675,0.335,0.471;0.822,0.876,0.885,0.194,0.337,0.181,0.785,0.113,0.495,0.648;0.647,0.0224,0.313,0.534,0.0987,0.614,0.144,0.173,0.258,0.229;0.187,0.378,0.48,0.743,0.395,0.0483,0.188,0.299,0.885,0.699;0.801,0.232,0.436,0.947,0.822,0.986,0.0292,0.855,0.861,0.981;0.801,0.799,0.991,0.556,0.0243,0.742,0.668,0.632,0.717,0.477;aaaaaa;
aa;0.582;0.91;a;a;a;0.522;0.579;aa;a;0.656,0.616,0.411,0.37,0.671,0.937,0.713,0.781,0.514,0.734;0.815,0.285,0.189,0.332,0.733,0.0338,0.742,0.879,0.676,0.388;0.593,0.42,0.625,0.662,0.512,0.854,0.0927,0.821,0.8,0.275;0.569,0.411,0.204,0.415,0.459,0.339,0.871,0.924,0.717,0.0545;0.472,0.548,0.278,0.954,0.326,0.833,0.151,0.648,0.661,0.588;0.899,0.732,0.0749,0.95,0.547,0.796,0.981,0.793,0.282,0.376;0.721,0.222,0.282,0.69,0.193,0.505,0.737,0.217,0.991,0.0571;0.465,0.0829,0.333,0.376,0.113,0.439,0.455,0.392,0.97,0.0862;0.893,0.023,0.0581,0.102,0.53,0.434,0.0989,0.0369,0.462,0.00955;0.462,0.568,0.533,0.549,0.517,0.749,0.216,0.48,0.312,0.703;aaa;
a;0.805;0.964;a;aaaaa;aaa;0.349;0.254;aaa;a;0.507,0.546,0.573,0.984,0.76,0.486,0.738,0.366,0.416,0.192;0.681,0.451,0.289,0.455,0.707,0.132,0.642,0.335,0.602,0.123;0.0605,0.497,0.753,0.0799,0.903,0.403,0.662,0.0884,0.459,0.832;0.398,0.946,0.141,0.94,0.329,0.141,0.619,0.139,0.113,0.708;0.493,0.323,0.629,0.934,0.695,0.804,0.125,0.0208,0.318,0.921;0.48,0.904,0.508,0.274,0.466,0.974,0.751,0.33,0.471,0.0602;0.847,0.258,0.284,0.688,0.9,0.763,0.945,0.00302,0.716,0.254;0.32,0.374,0.523,0.787,0.193,0.386,0.814,0.361,0.478,0.338;0.819,0.949,0.713,0.485,0.541,0.732,0.416,0.6,0.689,0.723;0.318,0.0601,0.761,0.176,0.241,0.0821,0.12,0.382,0.673,0.401;a;
a;0.676;0.135;a;aaaaaaaaa;aaa;0.0967;0.657;aa;aaa;0.208,0.107,0.55,0.879,0.942,0.218,0.136,0.0941,0.0395,0.221;0.382,0.404,0.795,0.54,0.985,0.976,0.531,0.636,0.731,0.569;0.0321,0.308,0.256,0.773,0.67,0.258,0.241,0.611,0.259,0.543;0.391,0.352,0.584,0.71,0.881,0.391,0.112,0.874,0.829,0.767;0.224,0.985,0.85,0.944,0.754,0.951,0.439,0.819,0.586,0.553;0.652,0.0997,0.784,0.925,0.355,0.902,0.28,0.461,0.856,0.599;0.939,0.119,0.504,0.975,0.708,0.119,0.378,0.109,0.798,0.371;0.792,0.00382,0.203,0.381,0.877,0.53,0.829,0.943,0.193,0.993;0.305,0.552,0.957,0.514,0.318,0.402,0.482,0.68,0.132,0.201;0.965,0.742,0.0155,0.341,0.335,0.645,0.469,0.684,0.589,0.314;aaaaaaaa;
aa;0.0667;0.49;a;aaaaaaa;aaa;0.384;0.00351;aaa;a;0.502,0.583,0.245,0.937,0.463,0.00639,0.427,0.0352,0.957,0.396;0.652,0.296,0.551,0.698,0.2,0.661,0.00329,0.375,0.912,0.921;0.617,0.417,0.556,0.783,0.682,0.0754,0.916,0.391,0.0503,0.927;0.205,0.0722,0.703,0.238,0.124,0.883,0.843,0.72,0.301,0.199;0.966,0.679,0.692,0.894,0.268,0.233,0.29,0.61,0.358,0.772;0.746,0.834,0.527,0.923,0.816,0.478,0.132,0.0361,0.44,0.81;0.789,0.448,0.258,0.235,0.168,0.462,0.644,0.71,0.739,0.879;0.328,0.0386,0.205,0.931,0.275,0.554,0.811,0.818,0.0111,0.458;0.305,0.945,0.842,0.887,0.97,0.615,0.82,0.513,0.177,0.147;0.706,0.667,0.748,0.673,0.672,0.325,0.99,0.0893,0.321,0.111;aaaa;
a;0.347;0.00355;a;aaa;aa;0.469;0.494;aa;aaa;0.00639,0.383,0.476,0.612,0.625,0.417,0.877,0.477,0.487,0.574;0.858,0.46,0.799,0.153,0.594,0.66,0.334,0.489,0.734,0.622;0.294,0.334,0.958,0.493,0.926,0.44,0.486,0.436,0.524,0.856;0.825,0.329,0.509,0.664,0.777,0.796,0.193,0.978,0.0469,0.387;0.26,0.849,0.189,0.241,0.00574,0.454,0.375,0.426,0.64,0.822;0.0659,0.894,0.56,0.805,0.531,0.78,0.34,0.653,0.541,0.876;0.786,0.824,0.418,0.634,0.847,0.0256,0.721,0.925,0.553,0.377;0.149,0.857,0.695,0.57,0.391,0.957,0.764,0.882,0.818,0.583;0.631,0.666,0.47,0.445,0.305,0.468,0.26,0.78,0.169,0.704;0.429,0.964,0.138,0.444,0.885,0.865,0.571,0.991,0.276,0.577;aaaa;
aa;0.875;0.402;a;aaa;aa;0.331;0.639;aaa;a;0.04,0.424,0.244,0.483,0.417,0.173,0.0397,0.0923,0.495,0.245;0.842,0.837,0.715,0.00656,0.33,0.982,0.613,0.376,0.923,0.245;0.388,0.174,0.762,0.436,0.38,0.665,0.777,0.504,0.116,0.318;0.909,0.547,0.00836,0.583,0.745,0.436,0.793,0.275,0.35,0.232;0.595,0.931,0.661,0.598,0.578,0.193,0.319,0.749,0.628,0.747;0.848,0.133,0.608,0.965,0.202,0.628,0.85,0.236,0.288,0.376;0.419,0.175,0.49,0.538,0.99,0.173,0.76,0.163,0.177,0.312;0.418,0.501,0.264,0.895,0.578,0.962,0.386,0.779,0.743,0.377;0.169,0.955,0.378,0.366,0.027,0.555,0.918,0.863,0.709,0.177;0.0839,0.832,0.873,0.188,0.277,0.508,0.492,0.157,0.999,0.0299;aaaa;
aa;0.634;0.89;a;aaa;aaa;0.478;0.569;aaa;aaa;0.443,0.139,0.528,0.0376,0.0747,0.181,0.818,0.805,0.19,0.314;0.998,0.854,0.998,0.58,0.73,0.133,0.0113,0.186,0.46,0.00867;0.719,0.339,0.718,0.152,0.504,0.849,0.591,0.318,0.952,0.417;0.521,0.208,0.0179,0.509,0.321,0.0877,0.228,0.837,0.338,0.294;0.0579,0.602,0.672,0.313,0.181,0.987,0.98,0.316,0.665,0.726;0.956,0.789,0.787,0.679,0.0524,0.186,0.801,0.0943,0.723,0.324;0.893,0.081,0.908,0.426,0.404,0.362,0.0817,0.415,0.78,0.418;0.929,0.842,0.692,0.456,0.0203,0.225,0.615,0.306,0.0128,0.637;0.112,0.958,0.723,0.0928,0.949,0.657,0.226,0.399,0.481,0.981;0.426,0.0197,0.123,0.505,0.913,0.393,0.4,0.696,0.508,0.264;aaaaa;
aa;0.365;0.791;a;a;aaaa;0.0155;0.227;aa;aaa;0.426,0.944,0.593,0.438,0.507,0.35,0.256,0.0646,0.963,0.213;0.201,0.633,0.653,0.402,0.789,0.327,0.175,0.97,0.276,0.204;0.799,0.854,0.795,0.949,0.227,0.893,0.965,0.477,0.406,0.718;0.707,0.69,0.841,0.734,0.392,0.333,0.871,0.162,0.332,0.618;0.756,0.488,0.408,0.401,0.561,0.274,0.89,0.224,0.0266,0.815;0.156,0.201,0.862,0.935,0.419,0.997,0.132,0.648,0.934,0.974;0.87,0.619,0.285,0.448,0.594,0.754,0.464,0.793,0.233,0.612;0.799,0.0984,0.112,0.637,0.945,0.393,0.278,0.258,0.821,0.515;0.448,0.503,0.328,0.362,0.991,0.174,0.733,0.175,0.535,0.0314;0.943,0.624,0.926,0.966,0.274,0.476,0.939,0.441,0.719,0.146;aaaaaaa;
a;0.953;0.959;a;aaaaaa;a;0.811;0.634;a;aaa;0.546,0.25,0.00607,0.958,0.375,0.626,0.443,0.889,0.186,0.184;0.4,0.25,0.306,0.257,0.797,0.257,0.968,0.231,0.813,0.501;0.521,0.328,0.725,0.242,0.222,0.842,0.818,0.167,0.0503,0.397;0.285,0.253,0.931,0.956,0.596,0.0225,0.42,0.0277,0.449,0.84;0.939,0.074,0.53,0.928,0.946,0.949,0.315,0.112,0.12,0.135;0.122,0.273,0.281,0.577,0.411,0.799,0.157,0.2,0.212,0.506;0.951,0.823,0.926,0.202,0.246,0.404,0.231,0.42,0.95,0.407;0.506,0.0501,0.912,0.714,0.809,0.562,0.244,0.718,0.136,0.279;0.702,0.649,0.783,0.926,0.95,0.303,0.236,0.658,0.613,0.144;0.531,0.49,0.719,0.405,0.583,0.397,0.846,0.934,0.765,0.667;aaaaaaa;
aa;0.955;0.482;a;a;aaa;0.995;0.774;aa;aa;0.0969,0.672,0.979,0.421,0.921,0.857,0.635,0.838,0.708,0.423;0.269,0.936,0.342,0.374,0.457,0.0309,0.276,0.657,0.838,0.485;0.859,0.824,0.975,0.438,0.806,0.23,0.115,0.991,0.287,0.872;0.267,0.874,0.603,0.168,0.74,0.18,0.284,0.357,0.447,0.937;0.872,0.694,0.842,0.923,0.879,0.302,0.728,0.657,0.238,0.983;0.597,0.214,0.394,0.0889,0.59,0.304,0.151,0.395,0.226,0.381;0.297,0.407,0.415,0.209,0.757,0.0706,0.29,0.196,0.963,0.321;0.63,0.32,0.97,0.975,0.673,0.697,0.869,0.517,0.907,0.124;0.184,0.277,0.491,0.473,0.648,0.732,0.919,0.505,0.931,0.316;0.596,0.0915,0.673,0.631,0.33,0.774,0.871,0.881,0.791,0.364;aaaaaaaaa;
aa;0.0147;0.485;a;aaaaaaaa;aaa;0.729;0.697;aa;aa;0.284,0.453,0.723,0.0127,0.57,0.38,0.433,0.741,0.373,0.844;0.739,0.497,0.63,0.854,0.087,0.645,0.411,0.105,0.384,0.424;0.846,0.747,0.633,0.594,0.742,0.618,0.216,0.165,0.345,0.72;0.438,0.947,0.217,0.604,0.404,0.627,0.431,0.101,0.633,0.817;0.479,0.123,0.937,0.452,0.96,0.956,0.835,0.362,0.0362,0.754;0.951,0.591,0.565,0.86,0.0507,0.371,0.214,0.889,0.688,0.243;0.47,0.339,0.733,0.017,0.485,0.391,0.31,0.801,0.634,0.431;0.199,0.152,0.145,0.648,0.0371,0.634,0.226,0.592,0.45,0.354;0.0636,0.437,0.383,0.979,0.0469,0.667,0.338,0.898,0.412,0.561;0.781,0.733,0.346,0.861,0.144,0.0172,0.119,0.565,0.0368,0.962;aaaaaaaaaa;
a;0.112;0.751;a;aaaaa;a;0.734;0.444;aaa;a;0.484,0.0599,0.27,0.303,0.8,0.369,0.71,0.0159,0.231,0.725;0.969,0.657,0.814,0.345,0.257,0.53,0.53,0.936,0.795,0.131;0.519,0.124,0.0694,0.735,0.846,0.214,0.758,0.125,0.394,0.672;0.377,0.312,0.553,0.872,0.965,0.887,0.904,0.593,0.882,0.00395;0.396,0.637,0.0894,0.552,0.799,0.248,0.941,0.106,0.385,0.325;0.142,0.331,0.765,0.13,0.394,0.209,0.271,0.371,0.932,0.14;0.1,0.416,0.192,0.699,0.663,0.612,0.807,0.178,0.224,0.033;0.349,0.1,0.529,0.186,0.956,0.522,0.718,0.781,0.719,0.974;0.325,0.521,0.389,0.328,0.238,0.32,0.453,0.82,0.638,0.983;0.93,0.59,0.374,0.0449,0.175,0.318,0.303,0.361,0.397,0.832;aaaaa;
aa;0.0842;0.455;a;a;aaaaa;0.0407;0.53;a;a;0.248,0.546,0.22,0.638,0.923,0.241,0.735,0.202,0.144,0.988;0.327,0.31,0.835,0.708,0.688,0.971,0.857,0.86,0.675,0.237;0.418,0.713,0.347,0.144,0.393,0.485,0.868,0.357,0.838,0.694;0.127,0.311,0.801,0.566,0.611,0.238,0.996,0.345,0.43,0.32;0.275,0.308,0.951,0.572,0.467,0.553,0.815,0.0556,0.371,0.075;0.383,0.43,0.4,0.835,0.0471,0.219,0.503,0.437,1,0.416;0.329,0.263,0.146,0.55,0.609,0.522,0.725,0.372,0.893,0.355;0.0971,0.162,0.333,0.0381,0.166,0.922,0.272,0.843,0.473,0.713;0.542,0.576,0.175,0.13,0.962,0.904,0.498,0.53,0.0832,0.58;0.227,0.637,0.556,0.831,0.804,0.586,0.338,0.585,0.72,0.681;aaaaaaaaaa;
aa;0.447;0.216;a;aaaaaaa;aaa;0.138;0.152;aaa;aaa;0.343,0.601,0.731,0.268,0.208,0.25,0.741,0.808,0.447,0.792;0.321,0.684,0.969,0.818,0.659,0.199,0.904,0.875,0.919,0.836;0.498,0.0406,0.615,0.387,0.706,0.506,0.589,0.11,0.169,0.316;0.171,0.0698,0.193,0.889,0.97,0.882,0.698,0.413,0.0163,0.777;0.0646,0.0664,0.167,0.631,0.456,0.322,0.65,0.9,0.541,0.92;0.577,0.389,0.763,0.649,0.201,0.573,0.0746,0.548,0.75,0.982;0.958,0.271,0.746,0.284,0.0418,0.731,0.438,0.0436,0.105,0.0883;0.0307,0.758,0.583,0.00538,0.481,0.0487,0.713,0.875,0.44,0.925;0.701,0.594,0.395,0.778,0.402,0.697,0.787,0.765,0.523,0.024;0.829,0.531,0.214,0.0595,0.769,0.752,0.222,0.0809,0.423,0.398;aaaaaaa;
a;0.828;0.386;a;aaaaaaaa;aa;0.179;0.22;a;a;0.295,0.282,0.367,0.248,0.0442,0.05,0.157,0.000658,0.0521,0.666;0.123,0.288,0.648,0.842,0.619,0.956,0.571,0.789,0.0608,0.0628;0.685,0.421,0.489,0.484,0.657,0.086,0.0122,0.0678,0.829,0.327;0.434,0.0613,0.728,0.796,0.324,0.51,0.484,0.712,0.485,0.108;0.144,0.583,0.866,0.901,0.145,0.145,0.336,0.388,0.927,0.177;0.557,0.483,0.774,0.242,0.547,0.788,0.652,0.603,0.799,0.645;0.0198,0.993,0.352,0.141,0.361,0.0969,0.131,0.642,0.72,0.0601;0.892,0.196,0.498,0.103,0.16,0.546,0.659,0.642,0.532,0.944;0.389,0.267,0.139,0.745,0.134,0.699,0.504,0.593,0.134,0.22;0.765,0.415,0.606,0.292,0.283,0.259,0.437,0.914,0.946,0.0496;aaaa;
aa;0.139;0.0119;a;aaaa;aaaa;0.491;0.257;a;aa;0.607,0.51,0.201,0.876,0.256,0.757,0.682,0.162,0.446,0.236;0.623,0.425,0.343,0.624,0.605,0.257,0.423,0.0958,0.948,0.922;0.203,0.677,0.256,0.926,0.922,0.328,0.267,0.507,0.498,0.458;0.232,0.864,0.988,0.296,0.501,0.636,0.814,0.955,0.0392,0.443;0.00631,0.0925,0.792,0.492,0.451,0.33,0.683,0.279,0.0362,0.915;0.526,0.258,0.99,0.0957,0.786,0.949,0.168,0.713,0.888,0.677;0.399,0.353,0.0517,0.44,0.705,0.826,0.477,0.459,0.975,0.0976;0.632,0.266,0.894,0.993,0.316,0.145,0.645,0.715,0.112,0.806;0.184,0.796,0.589,0.517,0.947,0.859,0.548,0.752,0.661,0.222;0.259,0.514,0.794,0.961,0.548,0.584,0.311,0.664,0.546,0.363;aaaaa;
aa;0.348;0.21;a;aaaaa;aa;0.324;0.799;aaa;aaa;0.219,0.911,0.818,0.548,0.00551,0.567,0.475,0.264,0.759,0.31;0.891,0.95,0.0041,0.849,0.631,0.555,0.602,0.559,0.129,0.888;0.536,0.126,0.0749,0.334,0.315,0.529,0.619,0.73,0.615,0.36;0.337,0.0339,0.572,0.409,0.576,0.565,0.296,0.29,0.33,0.834;0.461,0.558,0.42,0.772,0.0272,0.37,0.748,0.879,0.227,0.746;0.622,0.423,0.919,0.676,0.978,0.401,0.702,0.13,0.419,0.829;0.73,0.486,0.392,0.652,0.701,0.82,0.494,0.345,0.334,0.231;0.133,0.0398,0.478,0.391,0.636,0.735,0.0541,0.978,0.0906,0.803;0.904,0.443,0.376,0.849,0.0674,0.728,0.642,0.839,0.609,0.644;0.359,0.802,0.678,0.00902,0.603,0.977,0.396,0.299,0.554,0.6;aaaa;
aa;0.0807;0.239;a;a;aaaaa;0.332;0.929;aa;a;0.779,0.618,0.476,0.954,0.88,0.906,0.478,0.525,0.103,0.563;0.509,0.0297,0.329,0.613,0.397,0.0512,0.0833,0.415,0.044,0.926;0.0361,0.275,0.632,0.94,0.643,0.966,0.101,0.159,0.375,0.585;0.536,0.497,0.0914,0.515,0.186,0.391,0.625,0.565,0.35,0.354;0.671,0.201,0.538,0.172,0.945,0.848,0.0876,0.451,0.762,0.504;0.857,0.405,0.226,0.969,0.428,0.27,0.663,0.862,0.324,0.378;0.229,0.101,0.588,0.87,0.606,0.56,0.918,0.756,0.494,0.263;0.526,0.7,0.202,0.889,0.124,0.934,0.807,0.0688,0.533,0.00359;0.366,0.399,0.727,0.656,0.788,0.215,0.581,0.013,0.717,0.18;0.608,0.88,0.739,0.637,0.337,0.0609,0.1,0.658,0.981,0.613;aaa;
aa;0.231;0.702;a;aaaaaa;aaaa;0.394;0.655;aaa;aa;0.682,0.693,0.335,0.528,0.561,0.434,0.117,0.553,0.6,0.579;0.85,0.926,0.98,0.722,0.825,0.539,0.909,0.788,0.89,0.287;0.128,1,0.716,0.998,0.505,0.365,0.367,0.839,0.832,0.136;0.496,0.69,0.201,0.925,0.461,0.0793,0.0555,0.161,0.441,0.464;0.6,0.619,0.607,0.127,0.00146,0.521,0.833,0.569,0.48,0.228;0.34,0.769,0.118,0.645,0.92,0.66,0.552,0.512,0.0869,0.97;0.854,0.162,0.233,0.876,0.815,0.811,0.706,0.254,0.164,0.562;0.715,0.751,0.424,0.0809,0.459,0.656,0.251,0.0492,0.353,0.569;0.623,0.693,0.232,0.179,0.781,0.0147,0.197,0.638,0.687,0.756;0.576,0.525,0.213,0.233,0.194,0.388,0.259,0.505,0.271,0.262;aaaaaaaa;
aa;0.297;0.359;a;a;aaaa;0.449;0.0222;a;a;0.952,0.777,0.858,0.67,0.403,0.0688,0.651,0.91,0.738,0.000829;0.939,0.43,0.904,0.487,0.35,0.0105,0.19,0.435,0.298,0.26;0.443,0.685,0.477,0.934,0.273,0.767,0.98,0.916,0.512,0.902;0.735,0.0335,0.562,0.362,0.31,0.715,0.804,0.599,0.983,0.118;0.198,0.916,0.00399,0.0519,0.529,0.194,0.982,0.947,0.0638,0.362;0.584,0.0477,0.0881,0.437,0.37,0.773,0.0678,0.709,0.268,0.0253;0.656,0.982,0.0573,0.0272,0.766,0.981,0.677,0.91,0.363,0.58;0.627,0.538,0.932,0.172,0.827,0.127,0.804,0.548,0.0995,0.38;0.377,0.446,0.757,0.866,0.834,0.952,0.875,0.48,0.0688,0.97;0.625,0.00513,0.296,0.822,0.5,0.341,0.561,0.843,0.451,0.65;aaaaaaa;
aa;0.516;0.234;a;aaa;aaaa;0.256;0.682;aaa;aa;0.973,0.892,0.984,0.195,0.374,0.139,0.654,0.165,0.00386,0.924;0.612,1,0.117,0.829,0.388,0.224,0.788,0.906,0.518,0.067;0.417,0.463,0.331,0.233,0.864,0.488,0.0581,0.106,0.332,0.815;0.339,0.461,0.125,0.365,0.313,0.764,0.836,0.433,0.293,0.661;0.534,0.529,0.525,0.41,0.19,0.238,0.314,0.753,0.746,0.285;0.189,0.175,0.158,0.186,0.865,0.704,0.686,0.255,0.584,0.546;0.674,0.116,0.635,0.844,0.799,0.629,0.695,0.91,0.314,0.383;0.117,0.581,0.0286,0.331,1,0.842,0.621,0.216,0.681,0.774;0.835,0.228,0.144,0.42,0.857,0.423,0.595,0.19,0.298,0.54;0.759,0.0709,0.42,0.17,0.118,0.608,0.323,0.782,0.878,0.967;aaaaaaaa;
a;0.298;0.653;a;aaaa;aaaaa;0.825;0.742;aaa;aa;0.375,0.944,0.134,0.505,0.344,0.659,0.0333,0.679,0.81,0.0183;0.662,0.0689,0.532,0.125,0.141,0.041,0.579,0.133,0.255,0.889;0.484,0.366,0.904,0.995,0.961,0.592,0.739,0.344,0.963,0.731;0.22,0.288,0.685,0.531,0.71,0.487,0.177,0.749,0.805,0.55;0.795,0.803,0.797,0.166,0.812,0.366,0.314,0.318,0.725,0.928;0.903,0.424,0.956,0.956,0.132,0.236,0.982,0.738,0.594,0.713;0.848,0.07,0.0979,0.875,0.0867,0.39,0.438,0.997,0.319,0.856;0.38,0.984,0.769,0.717,0.159,0.00553,0.86,0.196,0.796,0.379;0.0984,0.292,0.712,0.065,0.0853,0.574,0.378,0.133,0.83,0.546;0.0956,0.403,0.0937,0.526,0.919,0.894,0.728,0.993,0.685,0.0709;aaa;
a;0.958;0.916;a;aa;aa;0.857;0.404;aaa;aaa;0.398,0.525,0.121,0.943,0.267,0.917,0.907,0.964,0.47,0.147;0.162,0.776,0.895,0.118,0.313,0.961,0.311,0.538,0.179,0.487;0.755,0.292,0.574,0.68,0.0464,0.171,0.967,0.805,0.498,0.711;0.44,0.474,0.24,0.117,0.0136,0.23,0.86,0.233,0.83,0.438;0.689,0.962,0.0227,0.788,0.632,0.0425,0.0824,0.402,0.029,0.864;0.351,0.134,0.866,0.696,0.404,0.789,0.275,0.84,0.92,0.626;0.275,0.6,0.484,0.557,0.607,0.819,0.799,0.18,0.868,0.442;0.918,0.922,0.143,0.311,0.00454,0.248,0.432,0.735,0.459,0.206;0.787,0.999,0.829,0.511,0.722,0.805,0.869,0.478,0.984,0.0986;0.867,0.0479,0.732,0.802,0.146,0.183,0.605,0.156,0.202,0.852;aaaaaaa;
aa;0.559;0.974;a;aaaaaa;aaa;0.421;0.804;aaa;aaa;0.657,0.954,0.714,0.812,0.169,0.0829,0.462,0.353,0.0475,0.219;0.761,0.882,0.853,0.114,0.059,0.17,0.265,0.652,0.542,0.0843;0.0871,0.63,0.917,0.299,0.24,0.805,0.664,0.336,0.246,0.516;0.586,0.248,0.951,0.253,0.793,0.621,0.96,0.909,0.711,0.361;0.692,0.702,0.933,0.0743,0.988,0.382,0.334,0.0418,0.174,0.499;0.346,0.6,0.446,0.0486,0.452,0.744,0.442,0.584,0.0553,0.291;0.578,0.839,0.9,0.349,0.879,0.492,0.936,0.0395,0.968,0.113;0.531,0.566,0.788,0.727,0.114,0.839,0.137,0.931,0.487,0.301;0.514,0.231,0.242,0.252,0.346,0.825,0.282,0.545,0.307,0.303;0.271,0.625,0.493,0.00541,0.957,0.0216,0.781,0.539,0.311,0.447;a;
a;0.0857;0.849;a;aaaa;aaa;0.298;0.745;aa;aa;0.258,0.782,0.26,0.382,0.688,0.265,0.541,0.83,0.537,0.269;0.939,0.117,0.324,0.0677,0.434,0.474,0.0282,0.0834,0.88,0.132;0.283,0.732,0.614,0.837,0.834,0.451,0.551,0.966,0.301,0.528;0.159,0.6,0.132,0.532,0.646,0.655,0.361,0.0109,0.705,0.886;0.486,0.0866,0.257,0.397,0.459,0.953,0.816,0.469,0.864,0.735;0.183,0.322,0.575,0.758,0.0327,0.446,0.204,0.104,0.284,0.168;0.147,0.666,0.954,0.425,0.0948,0.234,0.504,0.347,0.726,0.706;0.139,0.544,0.644,0.696,0.0486,0.773,0.136,0.482,0.946,0.848;0.523,0.172,0.898,0.656,0.0841,0.546,0.966,0.36,0.323,0.627;0.172,0.3,0.153,0.912,0.924,0.952,0.0866,0.235,0.175,0.0992;aaaaaaaa;
aa;0.639;0.136;a;aaaaaaaaa;a;0.543;0.353;aaa;a;0.289,0.673,0.0707,0.0642,0.316,0.671,0.244,0.362,0.315,0.205;0.903,0.625,0.831,0.535,0.675,0.0104,0.142,0.104,0.813,0.511;0.303,0.677,0.768,0.0948,0.636,0.604,0.654,0.297,0.224,0.111;0.863,0.534,0.713,0.668,0.555,0.341,0.442,0.974,0.0778,0.836;0.605,0.476,0.0087,0.15,0.207,0.188,0.947,0.776,0.757,0.433;0.0521,0.424,0.376,0.15,0.356,0.309,0.525,0.0163,0.712,0.719;0.137,0.214,0.748,0.359,0.173,0.731,0.224,0.36,0.22,0.853;0.358,0.222,0.0928,0.767,0.772,0.29,0.611,0.987,0.801,0.698;0.838,0.895,0.201,0.82,0.574,0.836,0.203,0.456,0.141,0.78;0.806,0.283,0.372,0.177,0.878,0.194,0.758,0.924,0.956,0.746;aaaaaaaa;
aa;0.888;0.272;a;a;aaaa;0.439;0.953;aaa;aa;0.193,0.222,0.807,0.844,0.0198,0.585,0.133,0.875,0.0642,0.664;0.893,0.502,0.616,0.409,0.882,0.883,0.381,0.783,0.458,0.245;0.418,0.509,0.456,0.145,0.219,0.974,0.000208,0.495,0.435,0.402;0.0135,0.267,0.947,0.573,0.58,0.358,0.00246,0.372,0.211,0.702;0.764,0.202,0.626,0.167,0.756,0.777,0.537,0.459,0.0298,0.532;0.234,0.21,0.00342,0.485,0.629,0.585,0.58,0.242,0.492,0.846;0.0855,0.879,0.574,0.507,0.961,0.592,0.194,0.414,0.534,0.287;0.855,0.695,0.117,0.221,0.00829,0.272,0.932,0.273,0.241,0.216;0.323,0.884,0.621,0.608,0.675,0.334,0.0301,0.217,0.276,0.953;0.583,0.808,0.686,0.354,0.317,0.238,0.903,0.265,0.207,0.588;aaaaaaaa;
