ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.569;0.388;0.992,0.542,0.189,0.679,0.867,0.158,0.55,0.93,0.224,0.255;0.257,0.646,0.0686,0.975,0.771,0.626,0.184,0.464,0.914,0.601;aaaaa;
0.505;0.153;0.322,0.555,0.665,0.942,0.733,0.96,0.712,0.696,0.00402,0.492;0.108,0.061,0.556,0.498,0.146,0.186,0.87,0.622,0.78,0.0306;aaaaaaaa;
0.546;0.164;0.568,0.26,0.232,0.771,0.713,0.735,0.623,0.972,0.985,0.895;0.952,0.43,0.709,0.416,0.494,0.317,0.643,0.613,0.257,0.252;aaaaaaaaaa;
0.214;0.892;0.544,0.191,0.441,0.767,0.0777,0.272,0.181,0.218,0.522,0.00214;0.0176,0.213,0.675,0.351,0.645,0.00597,0.37,0.809,0.479,0.0907;aaaaaa;
0.814;0.986;0.826,0.0422,0.844,0.184,0.715,0.799,0.725,0.358,0.0847,0.162;0.766,0.8,0.55,0.336,0.302,0.816,0.418,0.75,0.928,0.248;aaaaaaaa;
0.136;0.137;0.0963,0.108,0.277,0.982,0.197,0.916,0.313,0.341,0.512,0.684;0.293,0.291,0.72,0.82,0.886,0.667,0.392,0.921,0.332,0.456;aaaaaaaaa;
0.429;0.876;0.244,0.331,0.751,0.0178,0.0321,0.851,0.186,0.911,0.585,0.586;0.587,0.111,0.201,0.274,0.456,0.0641,0.629,0.672,0.8,0.125;aaaaaa;
0.408;0.24;0.526,0.503,0.97,0.95,0.53,0.402,0.112,0.744,0.885,0.41;0.359,0.719,0.543,0.894,0.145,0.333,0.248,0.745,0.104,0.971;a;
0.43;0.554;0.602,0.163,0.22,0.132,0.377,0.378,0.133,0.564,0.493,0.176;0.712,0.879,0.768,0.736,0.476,0.354,0.271,0.422,0.227,0.00165;aaaaaaaaa;
0.0309;0.156;0.529,0.256,0.308,0.15,0.873,0.872,0.447,0.346,0.209,0.569;0.338,0.904,0.573,0.584,0.358,0.23,0.621,0.478,0.785,0.31;aaaaa;
0.968;0.4;0.492,0.608,0.811,0.455,0.775,0.252,0.726,0.248,0.991,0.0861;0.131,0.29,0.52,0.025,0.986,0.774,0.00361,0.646,0.877,0.904;aaaaaaaaaa;
0.972;0.685;0.638,0.63,0.75,0.932,0.234,0.278,0.173,0.277,0.559,0.714;0.187,0.575,0.521,0.683,0.495,0.999,0.765,0.45,0.618,0.255;aaaaaaaaaa;
0.148;0.824;0.913,0.918,0.298,0.414,0.387,0.485,0.462,0.223,0.0479,0.48;0.575,0.832,0.686,0.574,0.823,0.754,0.583,0.478,0.57,0.807;a;
0.349;0.884;0.4,0.189,0.0686,0.81,0.874,0.468,0.479,0.705,0.108,0.0179;0.509,0.505,0.888,0.356,0.632,0.309,0.717,0.168,0.716,0.0847;aaaaaaaa;
0.856;0.466;0.291,0.797,0.432,0.766,0.025,0.24,0.389,0.437,0.233,0.486;0.175,0.71,0.465,0.151,0.778,0.825,0.219,0.619,0.264,0.724;aaaaaa;
0.04;0.734;0.112,0.737,0.761,0.98,0.679,0.863,0.729,0.395,0.169,0.667;0.322,0.0747,0.413,0.65,0.991,0.249,0.797,0.7,0.632,0.979;aaaa;
0.505;0.203;0.668,0.647,0.454,0.0392,0.271,0.576,0.954,0.66,0.243,0.473;0.0285,0.297,0.533,0.573,0.905,0.783,0.407,0.0577,0.22,0.28;aaaaaaaaa;
0.0433;0.566;0.65,0.546,0.0706,0.731,0.589,0.742,0.196,0.63,0.751,0.159;0.948,0.947,0.495,0.584,0.984,0.778,0.223,0.592,0.631,0.161;aaaaaaaaa;
0.498;0.348;0.622,0.628,0.0153,0.517,0.177,0.439,0.468,0.384,0.35,0.494;0.741,0.77,0.533,0.189,0.661,0.227,0.872,0.588,0.00215,0.132;aaaaaaa;
0.468;0.974;0.784,0.0584,0.845,0.803,0.772,0.129,0.604,0.138,0.432,0.302;0.154,0.229,0.596,0.0469,0.6,0.0874,0.314,0.472,0.51,0.696;a;
0.495;0.288;0.287,0.0788,0.191,0.151,0.921,0.962,0.376,0.0428,0.731,0.558;0.649,0.495,0.00369,0.988,0.29,0.374,0.31,0.471,0.317,0.107;aaaaaaaaaa;
0.104;0.935;0.578,0.729,0.997,0.362,0.726,0.129,0.0988,0.0297,0.0403,0.999;0.029,0.749,0.75,0.361,0.932,0.294,0.491,0.56,0.362,0.733;aaaaa;
0.604;0.452;0.88,0.138,0.822,0.451,0.626,0.141,0.387,0.918,0.571,0.0674;0.443,0.432,0.247,0.518,0.614,0.202,0.79,0.665,0.259,0.373;aaaaa;
0.072;0.457;0.228,0.656,0.126,0.183,0.443,0.821,0.0368,0.588,0.636,0.189;0.867,0.541,0.824,0.199,0.00257,0.219,0.0514,0.134,0.977,0.754;aaa;
0.238;0.784;0.67,0.0854,0.0609,0.192,0.594,0.18,0.498,0.828,0.934,0.163;0.792,0.276,0.99,0.562,0.0755,0.255,0.0339,0.43,0.371,0.565;aaaaaa;
0.438;0.91;0.643,0.0577,0.009,0.202,0.219,0.311,0.434,0.373,0.533,0.792;0.65,0.668,0.946,0.0706,0.236,0.821,0.131,0.432,0.593,0.224;aa;
0.349;0.0756;0.206,0.224,0.375,0.373,0.164,0.207,0.351,0.97,0.487,0.598;0.657,0.363,0.448,0.00483,0.122,0.429,0.241,0.678,0.707,0.00645;aaaaa;
0.132;0.671;0.327,0.666,0.424,0.358,0.563,0.112,0.206,0.227,0.178,0.836;0.626,0.283,0.024,0.987,0.912,0.284,0.95,0.75,0.597,0.206;aa;
0.19;0.0234;0.67,0.798,0.0614,0.775,0.223,0.918,0.78,0.467,0.481,0.366;0.805,0.874,0.119,0.132,0.127,0.251,0.166,0.0106,0.54,0.469;aaaaaaa;
0.182;0.489;0.102,0.0863,0.76,0.541,0.883,0.995,0.672,0.331,0.689,0.926;0.183,0.917,0.876,0.422,0.324,0.173,0.12,0.0597,0.239,0.447;aa;
0.89;0.107;0.538,0.00638,0.258,0.188,0.77,0.38,0.224,0.399,0.446,0.643;0.812,0.6,0.688,0.593,0.441,0.472,0.777,0.299,0.306,0.348;aaa;
0.946;0.869;0.365,0.375,0.89,0.0767,0.872,0.422,0.51,0.218,0.142,0.706;0.999,0.0672,0.0159,0.876,0.255,0.0466,0.3,0.0396,0.611,0.31;aaaaaaaaa;
0.44;0.218;0.914,0.365,0.584,0.554,0.827,0.264,0.515,0.475,0.757,0.324;0.48,0.563,0.752,0.906,0.089,0.0609,0.0438,0.925,0.507,0.387;aa;
0.263;0.16;0.286,0.612,0.0986,0.523,0.664,0.503,0.725,0.166,0.626,0.855;0.0718,0.032,0.792,0.41,0.114,0.117,0.743,0.203,0.938,0.574;aaa;
0.393;0.394;0.317,0.411,0.372,0.134,0.497,0.179,0.16,0.544,0.96,0.419;0.869,0.0959,0.962,0.0407,0.477,0.829,0.372,0.854,0.807,0.484;aaaaaa;
0.79;0.374;0.742,0.333,0.962,0.286,0.111,0.124,0.757,0.449,0.738,0.637;0.714,0.556,0.994,0.995,0.0861,0.523,0.722,0.701,0.978,0.192;aaaaaaaaa;
0.542;0.203;0.927,0.846,0.689,0.431,0.648,0.255,0.0981,0.0101,0.331,0.724;0.705,0.0791,0.268,0.321,0.114,0.498,0.64,0.89,0.644,0.267;aaaa;
0.454;0.0778;0.0928,0.441,0.884,0.68,0.268,0.405,0.605,0.95,0.923,0.97;0.879,0.73,0.00316,0.131,0.82,0.983,0.519,0.757,0.63,0.798;aaaaaaa;
0.245;0.0341;0.5,0.0173,0.995,0.961,0.879,0.579,0.73,0.515,0.777,0.494;0.268,0.49,0.367,0.693,0.4,0.327,0.123,0.927,0.0979,0.864;aaaaaaaaaa;
0.826;0.127;0.347,0.632,0.798,0.16,0.981,0.687,0.962,0.695,0.494,0.487;0.936,0.467,0.127,0.346,0.705,0.424,0.945,0.00218,0.601,0.305;aaa;
0.62;0.935;0.341,0.382,0.946,0.779,0.45,0.981,0.411,0.228,0.586,0.148;0.627,0.498,0.261,0.798,0.74,0.733,0.399,0.278,0.00688,0.618;aaaaaaaaa;
0.0885;0.88;0.432,0.922,0.293,0.73,0.0456,0.0702,0.181,0.9,0.2,0.714;0.527,0.174,0.582,0.843,0.404,0.364,0.252,0.0733,0.606,0.51;aaaaaaaa;
0.216;0.813;0.595,0.539,0.58,0.00957,0.908,0.328,0.413,0.516,0.529,0.605;0.724,0.834,0.262,0.635,0.425,0.741,0.549,0.814,0.188,0.792;aaaa;
0.976;0.511;0.364,0.701,0.442,0.257,0.983,0.881,0.108,0.462,0.733,0.177;0.854,0.453,0.201,0.498,0.722,0.929,0.837,0.612,0.399,0.663;aaaaaaaaa;
0.904;0.811;0.241,0.462,0.305,0.399,0.686,0.504,0.557,0.308,0.172,0.599;0.857,0.783,0.14,0.576,0.928,0.279,0.998,0.947,0.0315,0.198;aaaaaaa;
0.488;0.829;0.498,0.186,0.904,0.732,0.393,0.21,0.131,0.471,0.998,0.221;0.661,0.13,0.436,0.89,0.185,0.434,0.915,0.368,0.0901,0.673;a;
0.364;0.47;0.114,0.784,0.232,0.925,0.521,0.832,0.256,0.53,0.924,0.407;0.521,0.832,0.844,0.815,0.735,0.469,0.142,0.288,0.206,0.753;aaaaa;
0.0895;0.269;0.537,0.139,0.201,0.839,0.974,0.316,0.276,0.126,0.158,0.849;0.536,0.121,0.277,0.492,0.12,0.449,0.166,0.184,0.425,0.441;aaaaaaaaa;
0.999;0.852;0.5,0.693,0.186,0.353,0.855,0.304,0.248,0.505,0.477,0.784;0.552,0.248,0.591,0.773,0.19,0.218,0.262,0.848,0.0154,0.0735;aaaaa;
0.271;0.476;0.394,0.704,0.104,0.786,0.674,0.734,0.15,0.345,0.263,0.85;0.466,0.0142,0.691,0.69,0.24,0.0927,0.735,0.91,0.231,0.457;aaa;
0.94;0.317;0.772,0.712,0.697,0.0437,0.273,0.347,0.169,0.454,0.936,0.533;0.441,0.953,0.173,0.138,0.956,0.77,0.722,0.305,0.541,0.717;aaaaaa;
0.702;0.368;0.656,0.846,0.0399,0.321,0.988,0.288,0.458,0.354,0.955,0.828;0.115,0.866,0.383,0.761,0.38,0.97,0.527,0.413,0.933,0.168;aaaa;
0.393;0.344;0.353,0.44,0.7,0.65,0.852,0.799,0.803,0.86,0.963,0.387;0.0576,0.298,0.364,0.65,0.345,0.63,0.231,0.801,0.559,0.172;aaaaaaa;
0.539;0.967;0.838,0.94,0.041,0.447,0.745,0.397,0.612,0.855,0.261,0.0722;0.535,0.254,0.0333,0.123,0.863,0.886,0.3,0.652,0.152,0.757;aaa;
0.544;0.273;0.00479,0.522,0.476,0.452,0.499,0.195,0.798,0.521,0.599,0.0769;0.937,0.775,0.402,0.0458,0.824,0.699,0.587,0.58,0.605,0.565;aaaaa;
0.702;0.849;0.622,0.502,0.747,0.583,0.527,0.559,0.479,0.757,0.359,0.324;0.445,0.681,0.494,0.628,0.965,0.464,0.191,0.64,0.761,0.77;aa;
0.364;0.917;0.411,0.75,0.0713,0.4,0.00665,0.771,0.904,0.465,0.167,0.822;0.981,0.666,0.856,0.93,0.504,0.234,0.282,0.595,0.233,0.954;aaaaa;
0.974;0.00666;0.949,0.178,0.0197,0.209,0.473,0.616,0.213,0.101,0.999,0.375;0.207,0.121,0.0423,0.956,0.527,0.343,0.649,0.187,0.955,0.24;aaaa;
0.409;0.225;0.629,0.587,0.893,0.752,0.955,0.688,0.414,0.303,0.534,0.907;0.445,0.929,0.485,0.279,0.117,0.377,0.0556,0.842,0.544,0.447;aaa;
0.709;0.995;0.168,0.81,0.0911,0.512,0.262,0.709,0.724,0.265,0.712,0.155;0.567,0.122,0.782,0.746,0.733,0.181,0.448,0.909,0.196,0.743;aaaaa;
0.23;0.585;0.943,0.814,0.803,0.986,0.984,0.499,0.0513,0.722,0.457,0.751;0.956,0.259,0.723,0.281,0.232,0.307,0.12,0.11,0.418,0.478;aa;
0.568;0.644;0.202,0.108,0.102,0.613,0.0614,0.372,0.843,0.443,0.171,0.159;0.112,0.145,0.162,0.995,0.0225,0.324,0.509,0.0574,0.391,0.255;aaa;
0.235;0.132;0.825,0.513,0.817,0.111,0.162,0.688,0.673,0.421,0.653,0.619;0.979,0.3,0.468,0.858,0.185,0.572,0.483,0.157,0.54,0.112;aaaaaaaaa;
0.218;0.423;0.707,0.593,0.933,0.936,0.281,0.316,0.391,0.363,0.109,0.0193;0.96,0.12,0.635,0.221,0.069,0.569,0.0631,0.0722,0.169,0.523;aaaaaaaaa;
0.665;0.168;0.998,0.624,0.527,0.815,0.501,0.336,0.95,0.644,0.304,0.395;0.384,0.566,0.0624,0.291,0.178,0.41,0.214,0.601,0.97,0.395;a;
0.158;0.684;0.193,0.143,0.448,0.73,0.253,0.11,0.612,0.594,0.851,0.607;0.385,0.0607,0.919,0.572,0.796,0.884,0.607,0.0986,0.676,0.808;aaaaaaaaaa;
0.41;0.913;0.585,0.354,0.226,0.615,0.736,0.905,0.199,0.885,0.729,0.988;0.805,0.0943,0.565,0.2,0.421,0.313,0.962,0.552,0.976,0.0591;aaaaaaaaaa;
0.683;0.657;0.931,0.464,0.972,0.25,0.0943,0.738,0.74,0.274,0.00708,0.0121;0.821,0.357,0.705,0.101,0.596,0.262,0.581,0.0809,0.322,0.133;aaaaaa;
0.253;0.493;0.973,0.945,0.995,0.846,0.881,0.76,0.927,0.902,0.179,0.148;0.283,0.276,0.618,0.742,0.604,0.133,0.315,0.838,0.308,0.453;aaa;
0.843;0.382;0.119,0.564,0.398,0.919,0.0723,0.795,0.419,0.131,0.441,0.291;0.301,0.472,0.424,0.398,0.493,0.577,0.338,0.512,0.902,0.424;aaaa;
0.549;0.415;0.577,0.121,0.0434,0.0524,0.622,0.665,0.49,0.212,0.507,0.926;0.972,0.397,0.973,0.709,0.7,0.195,0.776,0.552,0.942,0.18;aaaa;
0.727;0.977;0.272,0.553,0.832,0.152,0.0996,0.21,0.907,0.345,0.934,0.569;0.704,0.657,0.0469,0.429,0.773,0.297,0.576,0.232,0.392,0.000534;aaaaaaaaaa;
0.364;0.892;0.00557,0.536,0.697,0.356,0.209,0.862,0.463,0.157,0.366,0.628;0.66,0.335,0.145,0.549,0.0129,0.124,0.579,0.809,0.633,0.42;aaa;
0.408;0.501;0.522,0.966,0.359,0.45,0.586,0.197,0.338,0.498,0.844,0.157;0.699,0.494,0.134,0.508,0.989,0.141,0.756,0.304,0.468,0.555;aaaaa;
0.972;0.352;0.628,0.64,0.809,0.261,0.652,0.932,0.275,0.862,0.842,0.559;0.998,0.174,0.586,0.244,0.81,0.784,0.148,0.28,0.832,0.352;aaaaaaaaa;
0.229;0.585;0.843,0.199,0.23,0.0352,0.526,0.0332,0.686,0.501,0.42,0.668;0.101,0.638,0.185,0.103,0.277,0.691,0.807,0.802,0.751,0.708;aaaaaaaaaa;
0.751;0.0452;0.0465,0.223,0.0153,0.812,0.413,0.984,0.924,0.0192,0.87,0.958;0.0949,0.417,0.843,0.557,0.435,0.859,0.624,0.23,0.887,0.31;aa;
0.574;0.6;0.705,0.861,0.823,0.477,0.111,0.422,0.359,0.0394,0.248,0.235;0.662,0.583,0.572,0.358,0.33,0.647,0.0931,0.404,0.261,0.577;aaaa;
0.943;0.491;0.936,0.39,0.356,0.0453,0.768,0.036,0.543,0.556,0.327,0.165;0.634,0.155,0.985,0.154,0.839,0.887,0.00726,0.0784,0.0108,0.966;aaa;
0.977;0.616;0.872,0.989,0.62,0.652,0.412,0.654,0.166,0.5,0.707,0.184;0.612,0.918,0.298,0.88,0.757,0.583,0.338,0.863,0.00873,0.702;aaaaaa;
0.652;0.992;0.596,0.913,0.408,0.767,0.575,0.768,0.731,0.846,0.183,0.101;0.436,0.284,0.449,0.913,0.702,0.594,0.0427,0.457,0.707,0.51;a;
0.387;0.0216;0.222,0.0885,0.938,0.758,0.0696,0.0631,0.191,0.912,0.612,0.145;0.0719,0.968,0.135,0.79,0.247,0.453,0.063,0.0761,0.00425,0.449;aaaaaaaaa;
0.244;0.431;0.425,0.312,0.956,0.615,0.62,0.879,0.627,0.784,0.174,0.0969;0.648,0.554,0.266,0.813,0.615,0.767,0.765,0.833,0.207,0.0478;aa;
0.554;0.226;0.111,0.0325,0.557,0.738,0.936,0.979,0.314,0.53,0.545,0.666;0.801,0.882,0.00116,0.44,0.869,0.194,0.0703,0.327,0.978,0.251;aaaa;
0.646;0.117;0.0143,0.793,0.766,0.495,0.638,0.023,0.0627,0.709,0.337,0.038;0.432,0.223,0.219,0.54,0.247,0.0369,0.799,0.00451,0.786,0.146;aaaaaaaa;
0.00353;0.29;0.245,0.459,0.872,0.122,0.16,0.547,0.492,0.817,0.237,0.513;0.639,0.624,0.209,0.636,0.27,0.831,0.764,0.775,0.397,0.622;aaaaaaa;
0.904;0.231;0.204,0.994,0.825,0.187,0.528,0.527,0.999,0.579,0.0215,0.543;0.729,0.615,0.367,0.0979,0.37,0.901,0.134,0.0758,0.265,0.131;aaaaaaa;
0.809;0.552;0.559,0.26,0.0652,0.164,0.646,0.888,0.00474,0.74,0.273,0.413;0.847,0.355,0.148,0.199,0.868,0.214,0.901,0.316,0.474,0.636;aaaaaaa;
0.24;0.182;0.703,0.464,0.74,0.104,0.843,0.0138,0.787,0.731,0.52,0.0746;0.131,0.208,0.151,0.402,0.384,0.594,0.242,0.406,0.081,0.0904;aaaaaaaa;
0.98;0.664;0.922,0.611,0.206,0.689,0.0758,0.393,0.219,0.863,0.213,0.402;0.27,0.744,0.768,0.946,0.674,0.939,0.914,0.741,0.221,0.13;aaaaa;
0.534;0.391;0.832,0.0134,0.567,0.286,0.944,0.702,0.927,0.76,0.372,0.799;0.676,0.288,0.0917,0.39,0.81,0.384,0.794,0.444,0.16,0.45;aa;
0.397;0.342;0.245,0.292,0.876,0.495,0.382,0.259,0.403,0.952,0.69,0.412;0.246,0.874,0.403,0.276,0.627,0.792,0.885,0.966,0.407,0.808;aaaaaaaaaa;
0.416;0.589;0.89,0.398,0.443,0.843,0.127,0.632,0.226,0.948,0.398,0.0828;0.16,0.461,0.697,0.614,0.0163,0.286,0.303,0.627,0.587,0.777;a;
0.171;0.437;0.421,0.919,0.0801,0.957,0.816,0.459,0.626,0.824,0.648,0.0544;0.178,0.826,0.932,0.743,0.759,0.254,0.799,0.805,0.258,0.0631;aaa;
0.317;0.979;0.237,0.879,0.413,0.0889,0.87,0.0147,0.836,0.853,0.945,0.466;0.0403,0.369,0.633,0.838,0.871,0.963,0.803,0.245,0.91,0.414;aaaaaaaaaa;
0.571;0.0418;0.0102,0.992,0.594,0.556,0.0206,0.86,0.372,0.252,0.92,0.678;0.959,0.14,0.445,0.659,0.589,0.0802,0.776,0.461,0.647,0.834;aaaaaaaaaa;
0.201;0.317;0.696,0.669,0.431,0.393,0.162,0.263,0.426,0.396,0.642,0.522;0.368,0.881,0.248,0.812,0.23,0.762,0.391,0.747,0.316,0.66;aaaaaaaaaa;
0.0276;0.562;0.422,0.718,0.234,0.686,0.774,0.254,0.272,0.555,0.981,0.851;0.251,0.223,0.764,0.413,0.211,0.938,0.728,0.727,0.202,0.256;aa;
0.738;0.932;0.858,0.0395,0.0515,0.272,0.706,0.861,0.0466,0.649,0.777,0.119;0.889,0.801,0.487,0.211,0.175,0.738,0.825,0.493,0.666,0.791;aaaa;
0.996;0.661;0.991,0.499,0.686,0.889,0.627,0.926,0.0766,0.136,0.686,0.81;0.978,0.227,0.572,0.382,0.674,0.0401,0.331,0.609,0.233,0.0784;aaaaaaaaaa;
0.737;0.724;0.79,0.741,0.697,0.143,0.926,0.769,0.449,0.423,0.961,0.468;0.948,0.489,0.641,0.254,0.212,0.276,0.962,0.998,0.739,0.0725;aaa;
0.113;0.953;0.00276,0.384,0.591,0.704,0.383,0.489,0.396,0.316,0.0701,0.534;0.566,0.219,0.77,0.135,0.315,0.651,0.235,0.101,0.348,0.999;aaaaaaa;
0.406;0.881;0.175,0.425,0.155,0.0627,0.432,0.663,0.764,0.42,0.206,0.341;0.361,0.896,0.396,0.781,0.511,0.617,0.846,0.318,0.553,0.898;aa;
0.812;0.44;0.771,0.0591,0.118,0.707,0.548,0.544,0.277,0.519,0.776,0.76;0.568,0.437,0.0635,0.467,0.724,0.585,0.551,0.538,0.114,0.66;a;
0.618;0.841;0.723,0.924,0.693,0.684,0.973,0.349,0.974,0.346,0.67,0.541;0.841,0.994,0.813,0.948,0.0896,0.972,0.708,0.684,0.711,0.865;a;
0.07;0.162;0.992,0.606,0.402,0.0383,0.769,0.73,0.25,0.441,0.683,0.0845;0.921,0.181,0.39,0.35,0.981,0.668,0.571,0.669,0.219,0.473;aa;
0.6;0.824;0.305,0.281,0.951,0.787,0.824,0.906,0.605,0.00176,0.543,0.369;0.993,0.353,0.899,0.0124,0.205,0.249,0.79,0.482,0.176,0.999;aaaa;
0.941;0.194;0.409,0.38,0.144,0.932,0.346,0.726,0.382,0.387,0.402,0.163;0.857,0.437,0.915,0.0362,0.0607,0.712,0.209,0.61,0.236,0.842;aaaaaaaaa;
0.597;0.328;0.887,0.876,0.374,0.751,0.371,0.619,0.922,0.962,0.26,0.00777;0.673,0.52,0.554,0.777,0.883,0.44,0.881,0.0462,0.763,0.541;aaaa;
0.466;0.112;0.0412,0.97,0.822,0.591,0.166,0.35,0.895,0.282,0.304,0.144;0.317,0.488,0.735,0.581,0.958,0.894,0.222,0.083,0.204,0.0563;aaaaaaaa;
0.462;0.825;0.746,0.012,0.242,0.113,0.599,0.946,0.96,0.873,0.762,0.624;0.916,0.577,0.141,0.728,0.917,0.256,0.196,0.354,0.409,0.13;aaaaaaaa;
0.867;0.348;0.444,0.398,0.747,0.618,0.0918,0.329,0.408,0.604,0.497,0.0832;0.269,0.0449,0.35,0.687,0.439,0.906,0.867,0.73,0.838,0.477;aaa;
0.6;0.513;0.899,0.736,0.384,0.413,0.887,0.153,0.448,0.171,0.414,0.382;0.342,0.0597,0.669,0.109,0.0137,0.15,0.841,0.799,0.768,0.675;aaa;
0.782;0.591;0.275,0.946,0.729,0.564,0.229,0.607,0.157,0.0606,0.676,0.685;0.176,0.748,0.731,0.141,0.56,0.887,0.288,0.993,0.0139,0.387;aaaaaaaa;
0.0299;0.227;0.948,0.384,0.714,0.757,0.14,0.488,0.263,0.253,0.135,0.461;0.988,0.968,0.0931,0.152,0.923,0.261,0.685,0.356,0.189,0.197;aaaaaaa;
0.576;0.851;0.995,0.907,0.467,0.781,0.192,0.149,0.961,0.838,0.0355,0.805;0.374,0.279,0.782,0.691,0.463,0.235,0.548,0.293,0.934,0.137;a;
0.805;0.558;0.51,0.0923,0.43,0.594,0.606,0.745,0.0574,0.295,0.363,0.0719;0.245,0.839,0.304,0.521,0.988,0.0152,0.974,0.579,0.274,0.813;aaaaaaaaa;
0.334;0.107;0.606,0.542,0.804,0.643,0.826,0.169,0.0525,0.284,0.0297,0.836;0.154,0.958,0.0987,0.366,0.108,0.358,0.0919,0.201,0.456,0.577;aaa;
0.0549;0.313;0.623,0.514,0.125,0.889,0.875,0.885,0.232,0.594,0.211,0.502;0.00965,0.165,0.192,0.538,0.389,0.423,0.947,0.337,0.646,0.396;aaaa;
0.723;0.7;0.288,0.542,0.271,0.168,0.181,0.182,0.93,0.158,0.268,0.152;0.483,0.197,0.745,0.439,0.552,0.656,0.0177,0.844,0.413,0.0114;aaa;
0.764;0.902;0.0015,0.244,0.82,0.411,0.414,0.397,0.666,0.939,0.356,0.764;0.589,0.116,0.314,0.414,0.997,0.969,0.677,0.627,0.423,0.347;aaaaaaaaaa;
0.836;0.516;0.272,0.609,0.844,0.503,0.835,0.0737,0.766,0.25,0.736,0.155;0.507,0.314,0.758,0.214,0.374,0.458,0.177,0.229,0.455,0.123;aaaaaaaaa;
0.712;0.648;0.589,0.467,0.996,0.271,0.625,0.241,0.0307,0.0581,0.264,0.598;0.31,0.954,0.376,0.64,0.633,0.503,0.552,0.566,0.561,0.266;aaaaaaaaa;
0.447;0.0451;0.111,0.905,0.727,0.657,0.576,0.0209,0.921,0.364,0.431,0.389;0.638,0.0635,0.424,0.765,0.112,0.689,0.441,0.999,0.809,0.147;aaaa;
0.789;0.748;0.00299,0.172,0.194,0.949,0.0623,0.405,0.152,0.168,0.179,0.6;0.793,0.632,0.226,0.249,0.876,0.648,0.554,0.618,0.639,0.578;aaaaa;
0.657;0.839;0.141,0.35,0.546,0.884,0.854,0.829,0.421,0.325,0.183,0.778;0.207,0.999,0.36,0.902,0.945,0.6,0.511,0.771,0.231,0.399;aaaaa;
0.198;0.703;0.227,0.581,0.834,0.421,0.616,0.809,0.382,0.758,0.883,0.255;0.0456,0.203,0.794,0.83,0.766,0.105,0.849,0.631,0.371,0.801;aaaaa;
0.334;0.917;0.113,0.0165,0.961,0.922,0.864,0.854,0.141,0.419,0.134,0.593;0.296,0.965,0.122,0.808,0.819,0.384,0.996,0.916,0.714,0.0918;aaaaaaa;
0.673;0.676;0.461,0.834,0.511,0.386,0.452,0.602,0.792,0.928,0.616,0.999;0.388,0.755,0.558,0.198,0.349,0.556,0.174,0.0454,0.523,0.938;aaaaaaaa;
0.803;0.52;0.354,0.871,0.101,0.732,0.755,0.961,0.295,0.846,0.494,0.194;0.407,0.107,0.211,0.358,0.508,0.626,0.846,0.185,0.561,0.271;aa;
0.615;0.841;0.464,0.89,0.351,0.825,0.0772,0.152,0.849,0.253,0.103,0.74;0.934,0.72,0.405,0.0856,0.241,0.672,0.282,0.776,0.713,0.609;aaaaaaaaaa;
0.304;0.206;0.194,0.737,0.119,0.669,0.321,0.873,0.142,0.958,0.341,0.212;0.22,0.842,0.0147,0.662,0.0599,0.0666,0.792,0.466,0.488,0.121;aaaaaaaaa;
0.458;0.121;0.171,0.939,0.372,0.917,0.987,0.144,0.376,0.869,0.234,0.533;0.318,0.0381,0.493,0.0923,0.86,0.857,0.343,0.916,0.928,0.861;aaaa;
0.843;0.754;0.601,0.0833,0.228,0.773,0.136,0.83,0.793,0.778,0.136,0.865;0.989,0.66,0.238,0.368,0.507,0.36,0.639,0.318,0.0562,0.0885;aaaaaa;
0.379;0.424;0.248,0.172,0.509,0.708,0.153,0.105,0.347,0.429,0.245,0.726;0.15,0.351,0.629,0.51,0.718,0.934,0.196,0.148,0.78,0.0633;aaaaa;
0.629;0.991;0.396,0.783,0.657,0.742,0.855,0.821,0.051,0.541,0.0178,0.808;0.501,0.986,0.69,0.0976,0.732,0.0514,0.157,0.91,0.751,0.967;aa;
0.639;0.601;0.867,0.293,0.112,0.394,0.221,0.175,0.754,0.00547,0.997,0.655;0.953,0.488,0.388,0.881,0.149,0.332,0.75,0.923,0.987,0.609;aa;
0.314;0.935;0.892,0.122,0.655,0.0583,0.267,0.968,0.253,0.819,0.769,0.257;0.449,0.0818,0.926,0.0719,0.602,0.119,0.0413,0.975,0.961,0.809;aaaa;
0.103;0.493;0.242,0.737,0.187,0.0695,0.924,0.676,0.846,0.162,0.0476,0.124;0.663,0.664,0.348,0.307,0.389,0.476,0.697,0.172,0.507,0.912;aaa;
0.679;0.979;0.732,0.807,0.0548,0.672,0.125,0.986,0.214,0.101,0.777,0.759;0.89,0.7,0.0946,0.723,0.712,0.0432,0.312,0.372,0.947,0.457;aa;
0.687;0.751;0.121,0.228,0.393,0.41,0.475,0.434,0.623,0.473,0.74,0.742;0.122,0.735,0.866,0.948,0.21,0.458,0.847,0.0191,0.559,0.851;aaaaaaaaa;
0.114;0.445;0.338,0.0616,0.1,0.572,0.95,0.329,0.727,0.7,0.921,0.594;0.932,0.158,0.639,0.391,0.309,0.715,0.28,0.477,0.77,0.0506;a;
0.591;0.379;0.609,0.746,0.859,0.836,0.451,0.568,0.888,0.242,0.492,0.453;0.869,0.584,0.742,0.279,0.722,0.548,0.333,0.142,0.988,0.801;aaaaaaaaaa;
