ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.0172;0.438;0.277;aaaa;0.114;aa;a;0.124;aaaa;a;aaa;0.651;0.378,0.247,0.754,0.87,0.631,0.815,0.674,0.427,0.796,0.0216;0.533,0.239,0.934,0.283,0.177,0.458,0.289,0.305,0.997,0.914;0.782,0.512,0.284,0.993,0.377,0.588,0.729,0.312,0.324,0.525;0.551,0.401,0.75,0.935,0.0866,0.093,0.842,0.286,0.464,0.405;0.317,0.735,0.21,0.777,0.433,0.869,0.0479,0.723,0.853,0.617;0.0354,0.515,0.581,0.208,0.556,0.816,0.727,0.648,0.626,0.205;0.202,0.519,0.177,0.182,0.138,0.0391,0.837,0.427,0.501,0.236;0.401,0.99,0.693,0.0292,0.0331,0.556,0.468,0.34,0.0568,0.998;0.539,0.123,0.659,0.323,0.00299,0.323,0.952,0.843,0.799,0.0829;0.532,0.8,0.516,0.266,0.823,0.538,0.326,0.0633,0.876,0.0837;0.06,0.103,0.16,0.816,0.0499,0.214,0.745,0.267,0.261,0.644;0.921,0.132,0.887,0.297,0.395,0.00267,0.865,0.713,0.731,0.588;0.525,0.441,0.0272,0.595,0.25,0.353,0.742,0.756,0.692,0.451;0.556,0.71,0.488,0.814,0.301,0.792,0.261,0.14,0.66,0.554;aaaaa;
a;aaa;0.182;0.233;0.577;aaaa;0.452;aaa;a;0.723;a;aa;a;0.857;0.103,0.177,0.603,0.134,0.557,0.972,0.461,0.863,0.191,0.521;0.201,0.482,0.954,0.752,0.0875,0.698,0.694,0.466,0.174,0.897;0.705,0.329,0.972,0.1,0.74,0.974,0.877,0.0569,0.866,0.824;0.205,0.917,0.943,0.0347,0.917,0.286,0.369,0.88,0.186,0.7;0.713,0.535,0.389,0.518,0.572,0.342,0.495,0.347,0.654,0.294;0.772,0.475,0.365,0.154,0.932,0.656,0.0634,0.957,0.533,0.917;0.557,0.353,0.975,0.484,0.671,2.05e-05,0.345,0.818,0.482,0.0421;0.79,0.78,0.88,0.137,0.158,0.438,0.869,0.524,0.995,0.316;0.627,0.65,0.184,0.197,0.0604,0.203,0.267,0.579,0.489,0.893;0.806,0.536,0.157,0.977,0.764,0.86,0.556,0.97,0.204,0.381;0.24,0.656,0.321,0.959,0.0893,0.553,0.0274,0.131,0.863,0.365;0.211,0.685,0.0889,0.965,0.147,0.159,0.293,0.817,0.817,0.945;0.934,0.64,0.929,0.531,0.527,0.585,0.825,0.288,0.857,0.229;0.425,0.601,0.859,0.873,0.388,0.532,0.156,0.0713,0.778,0.624;aaaaaaaa;
a;aaaaa;0.8;0.841;0.753;aa;0.849;a;aaa;0.705;aaaaaaaa;aaa;a;0.113;0.269,0.0327,0.153,0.434,0.866,0.647,0.64,0.103,0.642,0.658;0.118,0.688,0.375,0.152,0.475,0.21,0.254,0.601,0.415,0.929;0.031,0.106,0.271,0.0735,0.675,0.109,0.949,0.677,0.257,0.551;0.886,0.216,0.903,0.168,0.59,0.223,0.0709,0.631,0.95,0.636;0.427,0.583,0.00982,0.0634,0.477,0.767,0.954,0.589,0.599,0.617;0.755,0.366,0.224,0.911,0.854,0.389,0.0781,0.863,0.566,0.194;0.928,0.113,0.774,0.169,0.702,0.779,0.858,0.191,0.542,0.438;0.00234,0.404,0.538,0.961,0.616,0.267,0.538,0.329,0.731,0.163;0.213,0.429,0.439,0.354,0.793,0.203,0.568,0.214,0.189,0.295;0.75,0.733,0.25,0.716,0.437,0.828,0.274,0.199,0.916,0.0339;0.206,0.761,0.428,0.549,0.394,0.978,0.438,0.153,0.733,0.773;0.816,0.877,0.629,0.605,0.429,0.644,0.851,0.053,0.0203,0.506;0.923,0.289,0.239,0.983,0.142,0.499,0.633,0.339,0.366,0.486;0.249,0.303,0.995,0.926,0.572,0.814,0.813,0.275,0.448,0.781;aaaaaaaa;
a;a;0.45;0.21;0.209;aa;0.77;aaaa;aaaa;0.925;aaaaaaa;a;aa;0.609;0.594,0.948,0.078,0.121,0.574,0.63,0.219,0.73,0.437,0.834;0.603,0.742,0.0609,0.922,0.249,0.333,0.46,0.53,0.00937,0.523;0.582,0.194,0.755,0.299,0.701,0.33,0.0593,0.731,0.729,0.14;0.35,0.152,0.262,0.669,0.424,0.353,0.595,0.616,0.142,0.336;0.518,0.771,0.477,0.0073,0.707,0.703,0.966,0.951,0.48,0.365;0.848,0.346,0.672,0.92,0.474,0.147,0.851,0.0605,0.419,0.189;0.888,0.621,0.414,0.991,0.105,0.506,0.391,0.0438,0.442,0.967;0.76,0.119,0.86,0.284,0.398,0.265,0.114,0.298,0.669,0.915;0.00809,0.894,0.776,0.705,0.799,0.0154,0.13,0.91,0.142,0.807;0.939,0.619,0.21,0.433,0.572,0.324,0.153,0.351,0.0644,0.942;0.472,0.699,0.246,0.467,0.581,0.651,0.457,0.646,0.561,0.697;0.281,0.656,0.876,0.289,0.833,0.953,0.916,0.752,0.229,0.936;0.871,0.206,0.516,0.959,0.556,0.243,0.0708,0.327,0.119,0.052;0.919,0.629,0.242,0.163,0.639,0.85,0.928,0.0148,0.846,0.7;aaaaa;
a;aa;0.298;0.677;0.257;a;0.177;aaaa;aa;0.894;aa;aaa;aaa;0.345;0.72,0.773,0.766,0.208,0.0511,0.494,0.0905,0.603,0.0846,0.0102;0.664,0.871,0.516,0.543,0.839,0.829,0.694,0.314,0.989,0.478;0.388,0.652,0.0138,0.467,0.733,0.224,0.0268,0.193,0.702,0.175;0.966,0.469,0.231,0.475,0.0383,0.927,0.0291,0.559,0.461,0.626;0.0333,0.333,0.999,0.735,0.986,0.0653,0.899,0.996,0.808,0.806;0.599,0.576,0.852,0.212,0.404,0.828,0.434,0.506,0.683,0.809;0.0873,0.521,0.897,0.958,0.319,0.764,0.469,0.635,0.413,0.353;0.734,0.777,0.805,0.869,0.778,0.97,0.743,0.403,0.857,0.912;0.933,0.71,0.58,0.79,0.517,0.407,0.95,0.251,0.342,0.243;0.704,0.0318,0.525,0.411,0.558,0.808,0.43,0.458,0.105,0.371;0.827,0.0887,0.524,0.19,0.915,0.997,0.0991,0.72,0.244,0.0521;0.758,0.323,0.762,0.96,0.513,0.769,0.671,0.809,0.108,0.396;0.882,0.216,0.883,0.403,0.728,0.228,0.514,0.62,0.87,0.562;0.137,0.749,0.316,0.966,0.181,0.276,0.936,0.11,0.0247,0.498;aaaaaa;
a;aaaaaaa;0.524;0.585;0.462;aa;0.288;aaaaa;aaaa;0.825;aa;a;aaa;0.615;0.0596,0.129,0.655,0.4,0.361,0.288,0.923,0.599,0.00522,0.69;0.15,0.407,0.546,0.0213,0.562,0.827,0.126,0.953,0.516,0.881;0.265,0.0671,0.585,0.827,0.559,0.267,0.742,0.519,0.77,0.872;0.661,0.0327,0.992,0.616,0.442,0.629,0.315,0.178,0.725,0.561;0.0086,0.621,0.537,0.534,0.441,0.753,0.803,0.0674,0.37,0.419;0.00806,0.538,0.198,0.355,0.451,0.195,0.784,0.0967,0.427,0.485;0.253,0.571,0.799,0.156,0.273,0.0426,0.641,0.0751,0.405,0.819;0.43,0.0684,0.343,0.559,0.225,0.904,0.825,0.509,0.908,0.59;0.503,0.973,0.0786,0.412,0.948,0.378,0.189,0.676,0.309,0.0266;0.823,0.453,0.0996,0.000975,0.38,0.618,0.605,0.846,0.836,0.293;0.676,0.669,0.188,0.211,0.0957,0.675,0.00493,0.909,0.4,0.559;0.594,0.188,0.206,0.8,0.882,0.985,0.279,0.627,0.609,0.0276;0.137,0.579,0.414,0.396,0.843,0.0641,0.179,0.515,0.343,0.312;0.033,0.801,0.382,0.358,0.682,0.0108,0.379,0.462,0.604,0.463;aaaaaaaaaa;
a;aaaaaaaaa;0.526;0.0727;0.418;aa;0.893;aa;a;0.585;aa;aaaa;a;0.352;0.851,0.336,0.16,0.141,0.792,0.461,0.588,0.359,0.708,0.439;0.754,0.0518,0.199,0.349,0.145,0.929,0.0267,0.928,0.563,0.192;0.851,0.861,0.619,0.223,0.93,0.865,0.432,0.349,0.315,0.383;0.998,0.649,0.16,0.862,0.716,0.872,0.146,0.011,0.699,0.161;0.0335,0.185,0.209,0.606,0.944,0.151,0.0121,0.501,0.412,0.74;0.294,0.676,0.187,0.194,0.278,0.0282,0.729,0.242,0.303,0.41;0.874,0.12,0.586,0.674,0.761,0.979,0.716,0.424,0.487,0.151;0.0489,0.0247,0.405,0.388,0.315,0.485,0.363,0.795,0.172,0.469;0.343,0.526,0.997,0.819,0.558,0.654,0.465,0.787,0.624,0.936;0.713,0.587,0.822,0.779,0.905,0.648,0.312,0.692,0.734,0.0825;0.617,0.717,0.902,0.829,0.108,0.688,0.89,0.618,0.0287,0.629;0.756,0.0249,0.136,0.976,0.107,0.266,0.881,0.835,0.316,0.792;0.47,0.887,0.545,0.419,0.639,0.631,0.872,0.117,0.724,0.985;0.0574,0.0886,0.92,0.175,0.808,0.803,0.608,0.771,0.26,0.716;aaaaaaaaaa;
a;a;0.647;0.473;0.0152;a;0.66;aaa;aa;0.901;aaa;aaaa;aaa;0.672;0.634,0.15,0.248,0.115,0.838,0.765,0.533,0.798,0.216,0.698;0.268,0.577,0.0923,0.994,0.438,0.746,0.647,0.0449,0.429,0.871;0.206,0.342,0.204,0.525,0.898,0.00678,0.00548,0.177,0.343,0.00501;0.17,0.872,0.491,0.07,0.415,0.734,0.169,0.224,0.904,0.472;0.191,0.0237,0.0363,0.262,0.205,0.313,0.227,0.591,0.698,0.41;0.4,0.248,0.0332,0.205,0.903,0.601,0.707,0.417,0.291,0.0718;0.512,0.111,0.0615,0.036,0.0112,0.693,0.414,0.776,0.878,0.418;0.139,0.773,0.14,0.958,0.998,0.993,0.323,0.139,0.607,0.507;0.19,0.0803,0.849,0.297,0.762,0.99,0.661,0.293,0.46,0.447;0.756,0.322,0.986,0.744,0.0824,0.126,0.138,0.976,0.806,0.294;0.584,0.95,0.313,0.477,0.938,0.94,0.818,0.619,0.297,0.597;0.785,0.501,0.176,0.966,0.00893,0.0419,0.949,0.715,0.658,0.923;0.161,0.721,0.476,0.526,0.153,0.733,0.118,0.376,0.236,0.487;0.618,0.308,0.445,0.818,0.393,0.134,0.243,0.816,0.293,0.155;aaaaaaaaaa;
a;aaa;0.702;0.175;0.316;aaaaa;0.164;aaaa;aaa;0.682;aaaaaaa;aaaa;aaa;0.122;0.258,0.831,0.853,0.0598,0.643,0.83,0.725,0.661,0.949,0.764;0.0305,0.885,0.42,0.93,0.398,0.987,0.841,0.203,0.828,0.528;0.255,0.394,0.0625,0.839,0.561,0.558,0.377,0.997,0.355,0.637;0.445,0.734,0.799,0.999,0.512,0.784,0.395,0.429,0.936,0.223;0.159,0.61,0.89,0.704,0.68,0.725,0.909,0.632,0.821,0.471;0.269,0.991,0.102,0.986,0.785,0.125,0.203,0.643,0.493,0.00924;0.214,0.88,0.292,0.725,0.947,0.31,0.579,0.334,0.67,0.365;0.532,0.102,0.304,0.526,0.0901,0.758,0.419,0.861,0.501,0.687;0.498,0.171,0.331,0.625,0.16,0.526,0.819,0.489,0.621,0.29;0.0299,0.292,0.587,0.0642,0.846,0.224,0.749,0.45,0.763,0.471;0.128,0.0306,0.483,0.0436,0.557,0.95,0.213,0.329,0.785,0.169;0.00287,0.222,0.795,0.59,0.893,0.769,0.232,0.439,0.185,0.00889;0.393,0.89,0.253,0.629,0.881,0.496,0.37,0.648,0.889,0.377;0.235,0.53,0.801,0.479,0.845,0.987,0.467,0.881,0.489,0.829;aaaaaaa;
a;aaa;0.586;0.611;0.159;aaa;0.68;aaa;aa;0.203;aaaaa;aaa;aa;0.516;0.653,0.489,0.523,0.236,0.279,0.382,0.285,0.173,0.193,0.177;0.536,0.625,0.205,0.657,0.438,0.289,0.0353,0.031,0.408,0.368;0.215,0.224,0.614,0.0156,0.717,0.281,0.22,0.644,0.0563,0.598;0.192,0.69,0.704,0.31,0.151,0.792,0.143,0.864,0.842,0.966;0.00274,0.108,0.963,0.327,0.756,0.714,0.552,0.664,0.337,0.58;0.0986,0.0858,0.707,0.79,0.406,0.754,0.595,0.387,0.933,0.913;0.954,0.103,0.335,0.625,0.0259,0.849,0.135,0.0261,0.442,0.875;0.543,0.024,0.525,0.0554,0.439,0.357,0.227,0.573,0.852,0.841;0.573,0.703,0.123,0.309,0.746,0.849,0.0844,0.514,0.998,0.771;0.991,0.238,0.888,0.305,0.386,0.155,0.0239,0.293,0.396,0.517;0.407,0.23,0.587,0.632,0.97,0.619,0.868,0.161,0.872,0.399;0.753,0.263,0.984,0.899,0.888,0.671,0.38,0.539,0.73,0.132;0.892,0.459,0.941,0.642,0.104,0.919,0.872,0.643,0.014,0.16;0.68,0.41,0.00297,0.861,0.911,0.147,0.998,0.998,0.11,0.122;aa;
a;aaaaaa;0.934;0.0901;0.645;a;0.25;a;aaa;0.305;aaa;aaa;aa;0.0922;0.993,0.49,0.0272,0.807,0.295,0.432,0.559,0.847,0.786,0.631;0.415,0.243,0.454,0.477,0.358,0.757,0.16,0.849,0.813,0.775;0.643,0.909,0.824,0.838,0.941,0.683,0.473,0.497,0.682,0.00208;1,0.515,0.0233,0.225,0.217,0.357,0.712,0.729,0.244,0.369;0.825,0.0936,0.352,0.617,0.646,0.383,0.73,0.32,0.324,0.754;0.948,0.317,0.903,0.726,0.719,0.601,0.359,0.215,0.788,0.143;0.395,0.682,0.837,0.495,0.132,0.772,0.206,0.719,0.152,0.997;0.885,0.81,0.203,0.307,0.672,0.559,0.986,0.818,0.0622,0.552;0.713,0.364,0.219,0.489,0.425,0.866,0.683,0.504,0.267,0.915;0.248,0.403,0.727,0.589,0.472,0.711,0.301,0.869,0.517,0.159;0.131,0.223,0.919,0.256,0.464,0.587,0.117,0.775,0.827,0.814;0.278,0.461,0.424,0.861,0.646,0.683,0.973,0.359,0.633,0.494;0.429,0.454,0.593,0.0495,0.306,0.921,0.854,0.946,0.919,0.382;0.528,0.344,0.874,0.205,0.352,0.601,0.621,0.522,0.827,0.0863;aa;
a;aa;0.58;0.53;0.515;aaaaa;0.625;aaaaa;a;0.149;aaa;a;a;0.88;0.0586,0.474,0.0786,0.228,0.0776,0.789,0.0519,0.988,0.993,0.898;0.259,0.896,0.181,0.928,0.731,0.0645,0.0935,0.756,0.379,0.327;0.289,0.585,0.16,0.299,0.0186,0.38,0.314,0.269,0.995,0.819;0.185,0.281,0.337,0.85,0.65,0.334,0.929,0.524,0.31,0.925;0.494,0.137,0.624,0.671,0.536,0.637,0.0583,0.842,0.573,0.547;0.598,0.542,0.636,0.103,0.996,0.373,0.166,0.429,0.645,0.765;0.635,0.786,0.307,0.657,0.63,0.0183,0.698,0.2,0.222,0.299;0.397,0.0436,0.997,0.951,0.0128,0.399,0.942,0.624,0.263,0.362;0.218,0.065,0.885,0.94,0.0329,0.12,0.401,0.645,0.546,0.913;0.384,0.505,0.467,0.461,0.306,0.7,0.777,0.121,0.261,0.472;0.764,0.45,0.391,0.627,0.447,0.76,0.0953,0.0045,0.592,0.537;0.056,0.886,0.548,0.612,0.153,0.946,0.475,0.997,0.656,0.306;0.623,0.673,0.847,0.0645,0.3,0.0324,0.891,0.31,0.985,0.451;0.129,0.937,0.914,0.949,0.0484,0.808,0.276,0.627,0.917,0.761;aaaaaaaa;
a;aa;0.211;0.0753;0.845;aa;0.795;aaa;aa;0.821;a;aa;aaa;0.249;0.314,0.212,0.968,0.421,0.568,0.369,0.0287,0.178,0.606,0.716;0.609,0.466,0.218,0.258,0.526,0.761,0.284,0.929,0.451,0.782;0.64,0.539,0.989,0.0762,0.869,0.191,0.439,0.956,0.416,0.444;0.319,0.398,0.754,0.772,0.407,0.462,0.976,0.0814,0.126,0.752;0.521,0.847,0.791,0.0802,0.21,0.968,0.451,0.0661,0.874,0.0499;0.847,0.386,0.296,0.282,0.816,0.761,0.629,0.381,0.737,0.458;0.413,0.217,0.512,0.517,0.575,0.404,0.339,0.234,0.00913,0.463;0.93,0.427,0.36,0.178,0.891,0.0748,0.728,0.498,0.0419,0.185;0.815,0.00345,0.0218,0.15,0.0628,0.671,0.838,0.487,0.613,0.225;0.61,0.968,0.424,0.396,0.774,0.00863,0.0487,0.893,0.564,0.543;0.688,0.952,0.632,0.217,0.854,0.563,0.475,0.628,0.133,0.506;0.392,0.133,0.37,0.0639,0.7,0.58,0.422,0.747,0.429,0.253;0.448,0.556,0.129,0.191,0.44,0.186,0.909,0.606,0.253,0.733;0.154,0.871,0.513,0.934,0.864,0.973,0.425,0.609,0.299,0.064;a;
a;aaaaaaaaa;0.591;0.172;0.779;aaa;0.841;aa;aaa;0.215;aaaaaa;aaa;aaa;0.332;0.971,0.819,0.823,0.92,0.375,0.787,0.385,0.311,0.136,0.346;0.317,0.325,0.117,0.827,0.781,0.913,0.0632,0.713,0.248,0.928;0.884,0.344,0.503,0.423,0.73,0.956,0.0608,0.559,0.58,0.69;0.507,0.802,0.114,0.182,0.47,0.0481,0.657,0.968,0.587,0.228;0.568,0.576,0.343,0.097,0.0767,0.831,0.114,0.144,0.303,0.947;0.0371,0.0102,0.377,0.245,0.139,0.241,0.222,0.0176,0.0963,0.259;0.137,0.391,0.13,0.609,0.837,0.301,0.304,0.845,0.315,0.478;0.606,0.0834,0.0667,0.0213,0.631,0.152,0.561,0.968,0.574,0.395;0.965,0.556,0.843,0.696,0.532,0.771,0.0698,0.334,0.49,0.155;0.795,0.238,0.211,0.149,0.0944,0.155,0.0813,0.888,0.762,0.649;0.862,0.334,0.211,0.928,0.542,0.742,0.0173,0.433,0.365,0.904;0.943,0.00184,0.954,0.762,0.101,0.859,0.61,0.893,0.185,0.0329;0.424,0.0645,0.557,0.0281,0.772,0.641,0.412,0.0118,0.788,0.427;0.727,0.608,0.729,0.286,0.846,0.389,0.0538,0.666,0.294,0.0063;aaaaaaaaaa;
a;a;0.241;0.121;0.939;a;0.302;a;aaa;0.578;aaaaaa;a;aaa;0.226;0.0572,0.13,0.0611,0.634,0.207,0.916,0.516,0.455,0.446,0.887;0.865,0.368,0.788,0.822,0.978,0.0588,0.576,0.346,0.195,0.546;0.904,0.643,0.428,0.585,0.574,0.139,0.139,0.161,0.128,0.143;0.659,0.696,0.653,0.278,0.318,0.803,0.122,0.8,0.988,0.0276;0.165,0.565,0.242,0.234,0.188,0.834,0.171,0.0911,0.646,0.501;0.891,0.748,0.0456,0.375,0.915,0.324,0.106,0.0578,0.105,0.000629;0.57,0.491,0.523,0.394,0.325,0.548,0.153,0.422,0.44,0.425;0.114,0.301,0.0792,0.398,0.665,0.126,0.472,0.793,0.391,0.851;0.1,0.573,0.994,0.938,0.54,0.187,0.275,0.908,0.347,0.659;0.708,0.325,0.153,0.246,0.125,0.0623,0.65,0.938,0.532,0.507;0.614,0.272,0.727,0.476,0.0627,0.992,0.9,0.0972,0.718,0.86;0.289,0.113,0.499,0.708,0.677,0.466,0.538,0.595,0.911,0.213;0.139,0.9,0.628,0.258,0.491,0.706,0.73,0.402,0.956,0.887;0.468,0.562,0.102,0.0601,0.872,0.773,0.418,0.974,0.848,0.521;aaaaa;
a;aa;0.995;0.032;0.493;aaaa;0.9;aaaaa;a;0.576;aaa;aaaa;a;0.04;0.242,0.0967,0.0356,0.711,0.613,0.422,0.27,0.956,0.659,0.669;0.976,0.857,0.781,0.767,0.823,0.43,0.388,0.771,0.396,0.835;0.441,0.187,0.771,0.262,0.669,0.0902,0.298,0.114,0.181,0.801;0.561,0.136,0.777,0.151,0.339,0.126,0.51,0.165,0.81,0.434;0.842,0.751,0.845,0.481,0.0525,0.773,0.346,0.724,0.24,0.682;0.267,0.834,0.478,0.57,0.813,0.895,0.00345,0.0311,0.285,0.966;0.0885,0.233,0.392,0.455,0.0377,0.935,0.448,0.641,0.943,0.13;0.0457,0.508,0.647,0.218,0.68,0.802,0.293,0.188,0.417,0.969;0.991,0.875,0.0925,0.295,0.708,0.183,0.446,0.921,0.793,0.231;0.92,0.152,0.361,0.371,0.112,0.809,0.213,0.364,0.478,0.238;0.419,0.261,0.884,0.00374,0.881,0.861,0.892,0.342,0.00126,0.102;0.287,0.872,0.253,0.795,0.582,0.235,0.708,0.651,0.459,0.0104;0.471,0.638,0.191,0.147,0.265,0.211,0.265,0.982,0.65,0.229;0.673,0.629,0.121,0.863,0.824,0.705,0.618,0.93,0.945,0.18;aaaaaa;
a;aaaa;0.726;0.845;0.269;aaaa;0.515;aaaaa;aaa;0.139;aaaaaaaa;aaa;aa;0.603;0.635,0.134,0.339,0.998,0.611,0.182,0.268,0.668,0.638,0.705;0.44,0.353,0.981,0.81,0.519,0.873,0.272,0.844,0.741,0.613;0.192,0.931,0.15,0.239,0.507,0.803,0.912,0.933,0.529,0.913;0.964,0.141,0.875,0.09,0.707,0.895,0.353,0.36,0.802,0.959;0.292,0.00246,0.304,0.385,0.624,0.462,0.267,0.273,0.361,0.165;0.426,0.428,0.773,0.394,0.993,0.0765,0.505,0.785,0.103,0.57;0.651,0.317,0.522,0.0149,0.27,0.0532,0.919,0.497,0.401,0.673;0.822,0.123,0.609,0.0265,0.0592,0.392,0.686,0.868,0.307,0.917;0.345,0.467,0.318,0.246,0.121,0.84,0.506,0.454,0.438,0.991;0.758,0.45,0.281,0.754,0.7,0.87,0.251,0.242,0.301,0.833;0.126,0.327,0.832,0.308,0.169,0.618,0.0649,0.148,0.21,0.48;0.165,0.506,0.229,0.777,0.332,0.155,0.887,0.528,0.696,0.778;0.356,0.776,0.0208,0.163,0.603,0.963,0.518,0.495,0.422,0.818;0.929,0.175,0.864,0.086,0.873,0.141,0.0786,0.829,0.283,0.317;aaaaaaa;
a;aa;0.776;0.938;0.552;a;0.419;a;aaaa;0.294;aaa;a;aa;0.543;0.486,0.00238,0.999,0.248,0.97,0.305,0.526,0.142,0.954,0.547;0.826,0.995,0.102,0.83,0.508,0.384,0.0986,0.456,0.97,0.944;0.392,0.775,0.241,0.786,0.949,0.35,0.667,0.285,0.807,0.61;0.425,0.798,0.0727,0.0766,0.597,0.969,0.448,0.781,0.621,0.00647;0.807,0.436,0.0658,0.881,0.835,0.275,0.692,0.519,0.139,0.386;0.00711,0.467,0.876,0.849,0.24,0.804,0.971,0.165,0.447,0.0329;0.13,0.589,0.357,0.142,0.582,0.789,0.413,0.499,0.211,0.314;0.163,0.29,0.325,0.379,0.604,0.579,0.688,0.973,0.935,0.575;0.422,0.789,0.453,0.239,0.759,0.173,0.519,0.907,0.401,0.72;0.324,0.0895,0.0171,0.759,0.187,0.83,0.435,0.479,0.287,0.467;0.6,0.709,0.919,0.362,0.999,0.478,0.135,0.409,0.806,0.359;0.989,0.682,0.46,0.318,0.0137,0.355,0.132,0.946,0.973,0.931;0.706,0.563,0.0495,0.0277,0.382,0.91,0.535,0.944,0.083,0.82;0.0771,0.286,0.085,0.0967,0.475,0.999,0.488,0.367,0.967,0.706;aaaaaa;
a;aaa;0.118;0.578;0.0409;aaa;0.679;aaa;a;0.403;aaaaa;aa;aaa;0.126;0.493,0.468,0.21,0.388,0.181,0.531,0.0889,0.393,0.994,0.584;0.233,0.0756,0.23,0.964,0.0851,0.0681,0.734,0.265,0.895,0.633;0.495,0.166,0.266,0.345,0.905,0.697,0.655,0.445,0.871,0.658;0.0468,0.22,0.948,0.429,0.334,0.637,0.475,0.808,0.828,0.521;0.95,0.415,0.876,0.425,0.377,0.478,0.178,0.474,0.656,0.13;0.366,0.98,0.276,0.241,0.293,0.843,0.67,0.44,0.212,0.66;0.553,0.196,0.854,0.0521,0.448,0.802,0.591,0.0362,0.306,0.0733;0.302,0.79,0.121,0.84,0.415,0.798,0.93,0.206,0.698,0.815;0.775,0.83,0.789,0.363,0.651,0.425,0.159,0.421,0.484,0.701;0.0433,0.371,0.568,0.389,0.849,0.863,0.763,0.147,0.399,0.897;0.758,0.0517,0.292,0.3,0.951,0.854,0.577,0.421,0.402,0.686;0.147,0.353,0.148,0.206,0.478,0.0912,0.526,0.298,0.935,0.435;0.588,0.0646,0.255,0.28,0.764,0.593,0.275,0.318,0.0511,0.611;0.398,0.153,0.857,0.853,0.562,0.666,0.426,0.0869,0.617,0.338;aaaa;
a;a;0.462;0.333;0.00483;a;0.637;a;aaaa;0.000793;aaa;aaaa;aa;0.222;0.756,0.511,0.784,0.525,0.984,0.854,0.285,0.207,0.717,0.675;0.305,0.507,0.0981,0.215,0.0422,0.516,0.835,0.188,0.371,0.326;0.223,0.912,0.377,0.042,0.12,0.587,0.751,0.507,0.866,0.153;0.0408,0.773,0.145,0.391,0.609,0.725,0.22,0.341,0.181,0.256;0.559,0.194,0.91,0.302,0.425,0.638,0.757,0.142,0.596,0.186;0.123,0.321,0.989,0.472,0.0218,0.991,0.762,0.547,0.227,0.765;0.487,0.223,0.00949,0.455,0.206,0.529,0.66,0.758,0.613,0.844;0.921,0.205,0.964,0.881,0.572,0.0014,0.467,0.982,0.422,0.774;0.8,0.012,0.0356,0.0119,0.401,0.155,0.518,0.152,0.254,0.0879;0.0238,0.48,0.119,0.48,0.373,0.837,0.888,0.591,0.824,0.629;0.0357,0.582,0.379,0.888,0.368,0.615,0.198,0.23,0.192,0.0693;0.741,0.679,0.0937,0.65,0.219,0.796,0.0528,0.237,0.348,0.49;0.492,0.605,0.119,0.28,0.0184,0.487,0.703,0.734,0.233,0.192;0.251,0.351,0.803,0.437,0.757,0.957,0.876,0.0878,0.829,0.261;aaa;
a;aaaaaaaaaa;0.325;0.708;0.513;aaaa;0.725;aaaa;aaa;0.00742;aaaaaaa;aa;aa;0.971;0.189,0.0554,0.429,0.207,0.717,0.116,0.5,0.407,0.824,0.488;0.471,0.753,0.874,0.00118,0.78,0.29,0.335,0.757,0.588,0.258;0.0926,0.897,0.943,0.478,0.316,0.745,0.506,0.206,0.402,0.972;0.242,0.319,0.882,0.403,0.877,0.485,0.677,0.892,0.737,0.523;0.145,0.246,0.615,0.0965,0.764,0.704,0.0717,0.337,0.994,0.901;0.39,0.298,0.978,0.303,0.609,0.768,0.67,0.00378,0.531,0.574;0.27,0.95,0.443,0.823,0.237,0.486,0.726,0.799,0.716,0.633;0.169,0.522,0.464,0.676,0.179,0.119,0.146,0.665,0.407,0.734;0.966,0.411,0.888,0.675,0.104,0.0235,0.771,0.0647,0.265,0.734;0.326,0.76,0.531,0.269,0.166,0.197,0.87,0.0437,0.118,0.739;0.475,0.0308,0.849,0.527,0.404,0.733,0.428,0.822,0.557,0.335;0.819,0.575,0.781,0.197,0.695,0.678,0.676,0.656,0.333,0.652;0.21,0.728,0.184,0.668,0.231,0.363,0.672,0.00303,0.85,0.496;0.839,0.0511,0.825,0.557,0.067,0.339,0.161,0.651,0.869,0.941;aaa;
