ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.507;aaa;0.102;0.43;0.992;0.23;a;0.581;0.18;0.518;0.297;0.0293;0.847;0.516;0.425;aaaaaa;0.38;0.577;0.587;0.0663;0.659;aa;0.498;aa;0.931;0.00114;aa;0.523,0.207,0.0935,0.979,0.0264,0.14,0.404,0.921,0.564,0.284;0.163,0.774,0.0942,0.907,0.473,0.122,0.237,0.362,0.64,0.0564;0.101,0.52,0.711,0.524,0.859,0.315,0.491,0.815,0.282,0.358;0.795,0.451,0.744,0.016,0.467,0.176,0.499,0.338,0.938,0.488;0.656,0.0411,0.382,0.651,0.474,0.699,0.613,0.929,0.914,0.556;0.964,0.709,0.744,0.0221,0.816,0.624,0.428,0.906,0.972,0.855;0.805,0.998,0.576,0.964,0.109,0.179,0.415,0.00818,0.461,0.323;0.76,0.826,0.179,0.21,0.347,0.663,0.781,0.147,0.0462,0.649;0.539,0.191,0.871,0.0922,0.754,0.749,0.0604,0.699,0.945,0.47;0.464,0.376,0.109,0.376,0.0867,0.296,0.224,0.916,0.967,0.228;0.701,0.362,0.128,0.0714,0.747,0.532,0.0287,0.785,0.696,0.932;0.267,0.116,0.262,0.582,0.285,0.877,0.586,0.285,0.472,0.672;0.298,0.133,0.41,0.659,0.905,0.88,0.17,0.462,0.693,0.922;0.0242,0.128,0.126,0.929,0.872,0.502,0.383,0.326,0.803,0.146;0.793,0.909,0.112,0.48,0.0571,0.327,0.466,0.277,0.75,0.0254;0.846,0.2,0.0439,0.0126,0.255,0.902,0.271,0.632,0.7,0.162;0.409,0.749,0.341,0.995,0.781,0.437,0.826,0.642,0.745,0.133;0.575,0.151,0.851,0.491,0.816,0.0186,0.17,0.546,0.307,0.135;0.75,0.0584,0.102,0.238,0.00212,0.63,0.0928,0.211,0.169,0.666;0.526,0.661,0.00591,0.307,0.792,0.189,0.704,0.201,0.506,0.691;0.684,0.29,0.655,0.724,0.0347,0.803,0.835,0.819,0.16,0.539;0.576,0.0742,0.313,0.848,0.484,0.868,0.125,0.825,0.281,0.0826;0.543,0.487,0.789,0.927,0.718,0.772,0.677,0.623,0.227,0.342;0.733,0.375,0.288,0.577,0.456,0.395,0.945,0.558,0.0325,0.715;0.35,0.227,0.443,0.0746,0.31,0.00303,0.867,0.566,0.901,0.0662;0.34,0.758,0.307,0.256,0.00732,0.11,0.165,0.725,0.493,0.568;0.56,0.164,0.643,0.169,0.437,0.452,0.654,0.0747,0.966,0.737;aaaaaa;
0.417;aaaa;0.947;0.42;0.739;0.48;a;0.671;0.42;0.807;0.147;0.556;0.0432;0.711;0.557;a;0.0215;0.208;0.416;0.689;0.0791;a;0.864;aaaaa;0.0207;0.646;aaaaaaa;0.987,0.136,0.751,0.386,0.568,0.593,0.326,0.333,0.157,0.941;0.71,0.625,0.741,0.115,0.571,0.182,0.0485,0.271,0.245,0.288;0.234,0.619,0.942,0.0281,0.685,0.6,0.909,0.197,0.848,0.125;0.728,0.0187,0.527,0.706,0.825,0.149,0.498,0.888,0.283,0.0832;0.829,0.596,0.952,0.000397,0.666,0.363,0.878,0.919,0.757,0.239;0.628,0.454,0.148,0.152,0.963,0.0502,0.381,0.0717,0.375,0.377;0.857,0.992,0.348,0.411,0.0186,0.152,0.567,0.728,0.418,0.802;0.831,0.707,0.78,0.698,0.0499,0.278,0.437,0.279,0.634,0.128;0.961,0.683,0.0214,0.135,0.347,0.0667,0.778,0.859,0.158,0.782;0.924,0.374,0.896,0.906,0.059,0.853,0.276,0.1,0.82,0.84;0.0731,0.923,0.274,0.151,0.509,0.412,0.81,0.86,0.312,0.593;0.713,0.469,0.782,0.365,0.274,0.148,0.64,0.317,0.581,0.447;0.204,0.434,0.865,0.884,0.00803,0.962,0.442,0.31,0.44,0.643;0.12,0.473,0.244,0.492,0.603,0.0702,0.0456,0.982,0.723,0.562;0.093,0.419,0.141,0.687,0.96,0.362,0.435,0.0484,0.22,0.558;0.497,0.8,0.928,0.429,0.17,0.252,0.229,0.776,0.383,0.976;0.265,0.805,0.933,0.464,0.747,0.652,0.934,0.601,0.0957,0.517;0.528,0.947,0.538,0.841,0.392,0.202,0.0897,0.0883,0.76,0.158;0.422,0.416,0.904,0.833,0.729,0.111,0.923,0.278,0.983,0.301;0.125,0.97,0.684,0.176,0.715,0.475,0.747,0.793,0.464,0.0381;0.095,0.584,0.755,0.849,0.2,0.6,0.459,0.0986,0.788,0.616;0.584,0.55,0.445,0.411,0.881,0.0853,0.627,0.914,0.96,0.441;0.634,0.485,0.977,0.622,0.986,0.288,0.0236,0.124,0.741,0.533;0.236,0.487,0.476,0.252,0.458,0.964,0.17,0.534,0.775,0.859;0.837,0.25,0.115,0.597,0.00459,0.131,0.0766,0.529,0.75,0.391;0.675,0.842,0.676,0.0728,0.0117,0.864,0.448,0.425,0.343,0.0838;0.944,0.242,0.45,0.108,0.0924,0.222,0.845,0.403,0.169,0.248;aaaaaaaaaa;
0.794;aaa;0.254;0.49;0.531;0.322;a;0.0317;0.424;0.09;0.0219;0.608;0.31;0.185;0.766;aaaaaaa;0.52;0.299;0.964;0.603;0.844;aaa;0.355;aaaaaa;0.695;0.767;aaaa;0.0641,0.517,0.922,0.114,0.449,0.324,0.802,0.628,0.7,0.663;0.246,0.848,0.303,0.195,0.183,0.303,0.615,0.0867,0.91,0.81;0.465,0.115,0.679,0.457,0.529,0.533,0.347,0.687,0.488,0.957;0.157,0.258,0.585,0.0737,0.167,0.269,0.757,0.794,0.244,0.46;0.981,0.45,0.773,0.657,0.79,0.546,0.385,0.0203,0.563,0.99;0.786,0.806,0.643,0.61,0.583,0.849,0.713,0.71,0.42,0.261;0.984,0.855,0.945,0.8,0.601,0.118,0.577,0.332,0.274,0.778;0.297,0.216,0.315,0.167,0.84,0.0538,0.389,0.192,0.888,0.641;0.416,0.343,0.0883,0.314,0.713,0.335,0.525,0.208,0.417,0.0026;0.757,0.775,0.643,0.459,0.379,0.49,0.662,0.835,0.392,0.463;0.542,0.198,0.673,0.356,0.97,0.652,0.703,0.267,0.334,0.41;0.219,0.137,0.0291,0.0854,0.93,0.772,0.21,0.0693,0.596,0.968;0.171,0.276,0.714,0.292,0.846,0.0854,0.193,0.283,0.363,0.625;0.0219,0.313,0.84,0.846,0.594,0.0095,0.707,0.937,0.0612,0.585;0.176,0.144,0.823,0.698,0.847,0.43,0.201,0.187,0.946,0.854;0.0624,0.333,0.75,0.0508,0.556,0.875,0.826,0.167,0.906,0.277;0.34,0.152,0.816,0.593,0.548,0.958,0.165,0.65,0.302,0.353;0.0687,0.0511,0.715,0.428,0.72,0.327,0.283,0.918,0.022,0.481;0.704,0.717,0.913,0.765,0.578,0.755,0.929,0.00777,0.635,0.511;0.11,0.226,0.455,0.416,0.551,0.325,0.928,0.285,0.753,0.403;0.705,0.776,0.221,0.41,0.644,0.476,0.147,0.635,0.27,0.865;0.515,0.9,0.655,0.892,0.321,0.371,0.161,0.193,0.152,0.482;0.0864,0.335,0.605,0.79,0.348,0.626,0.122,0.415,0.0971,0.38;0.815,0.443,0.927,0.754,0.432,0.0509,0.953,0.0576,0.158,0.282;0.0526,0.41,0.447,0.911,0.795,0.941,0.865,0.921,0.217,0.603;0.853,0.107,0.729,0.898,0.561,0.269,0.829,0.194,0.583,0.59;0.0943,0.388,0.262,0.941,0.692,0.627,0.103,0.344,0.607,0.724;aaa;
0.0589;aaaa;0.169;0.332;0.536;0.103;aa;0.692;0.63;0.771;0.0717;0.576;0.184;0.466;0.114;aa;0.0274;0.128;0.751;0.104;0.689;aaaaa;0.453;aaa;0.898;0.898;aaaaaaa;0.161,0.516,0.818,0.625,0.423,0.55,0.526,0.0992,0.921,0.988;0.399,0.904,0.307,0.634,0.801,0.466,0.0847,0.624,0.282,0.71;0.00775,0.278,0.0991,0.617,0.314,0.95,0.403,0.14,0.122,0.0297;0.921,0.47,0.0314,0.911,0.424,0.0343,0.839,0.453,0.246,0.808;0.958,0.473,0.86,0.455,0.735,0.291,0.766,0.422,0.318,0.19;0.372,0.764,0.197,0.669,0.767,0.869,0.103,0.213,0.398,0.0418;0.838,0.948,0.523,0.434,0.583,0.392,0.461,0.0982,0.288,0.561;0.787,0.834,0.77,0.594,0.786,0.983,0.0198,0.44,0.373,0.245;0.674,0.419,0.746,0.0318,0.229,0.183,0.212,0.718,0.581,0.0855;0.392,0.822,0.104,0.237,0.468,0.538,0.6,0.482,0.545,0.0153;0.762,0.442,0.929,0.247,0.286,0.671,0.25,0.0882,0.614,0.837;0.614,0.175,0.696,0.7,0.959,0.0193,0.275,0.281,0.191,0.663;0.648,0.634,0.0215,0.0395,0.488,0.504,0.702,0.606,0.82,0.624;0.514,0.826,0.664,0.93,0.728,0.674,0.493,0.133,0.311,0.278;0.244,0.965,0.82,0.45,0.504,0.57,0.947,0.52,0.694,0.906;0.969,0.0588,0.1,0.062,0.196,0.518,0.981,0.719,0.947,0.732;0.64,0.216,0.943,0.864,0.496,0.129,0.0539,0.312,0.951,0.979;0.332,0.565,0.507,0.704,0.533,0.968,0.885,0.524,0.971,0.265;0.985,0.592,0.563,0.738,0.372,0.149,0.016,0.159,0.503,0.314;0.51,0.362,0.241,0.102,0.125,0.308,0.799,0.719,0.733,0.925;0.166,0.748,0.639,0.673,0.95,0.435,0.275,0.618,0.879,0.393;0.515,0.33,0.182,0.782,0.789,0.867,0.255,0.0716,0.0145,0.135;0.267,0.638,0.643,0.591,0.0572,0.289,0.486,0.551,0.4,0.373;0.966,0.0649,0.131,0.165,0.509,0.128,0.489,0.385,0.407,0.826;0.746,0.444,0.625,0.597,0.23,0.0656,0.988,0.418,0.79,0.506;0.241,0.751,0.531,0.38,0.268,0.386,0.84,0.0558,0.787,0.529;0.286,0.889,0.348,0.527,0.528,0.391,0.122,0.796,0.929,0.284;aaa;
0.0956;aaaaaaa;0.634;0.792;0.0265;0.925;a;0.88;0.62;0.249;0.466;0.258;0.311;0.784;0.475;aaa;0.976;0.646;0.548;0.672;0.355;aaa;0.873;aaaaaaa;0.287;0.03;aaaaaa;0.462,0.221,0.617,0.566,0.262,0.545,0.571,0.558,0.965,0.129;0.218,0.884,0.0987,0.301,0.107,0.938,0.418,0.409,0.944,0.405;0.176,0.17,0.941,0.431,0.455,0.362,0.862,0.0196,0.674,0.572;0.478,0.787,0.865,0.877,0.374,0.433,0.679,0.921,0.543,0.835;0.616,0.918,0.596,0.267,0.698,0.462,0.947,0.257,0.853,0.795;0.137,0.451,0.705,0.566,0.0642,0.215,0.332,0.292,0.49,0.741;0.792,0.921,0.168,0.814,0.755,0.784,0.408,0.478,0.78,0.173;0.443,0.228,0.517,0.991,0.1,0.999,0.285,0.0454,0.344,0.748;0.742,0.264,0.404,0.225,0.632,0.712,0.468,0.785,0.584,0.607;0.851,0.588,0.153,0.456,0.222,0.0994,0.958,0.358,0.8,0.547;0.167,0.965,0.511,0.598,0.734,0.137,0.647,0.753,0.941,0.02;0.94,0.307,0.504,0.239,0.23,0.337,0.972,0.868,0.897,0.283;0.939,0.15,0.491,0.942,0.805,0.164,0.155,0.52,0.104,0.125;0.171,0.075,0.764,0.136,0.815,0.459,0.00451,0.811,0.463,0.249;0.631,0.498,0.251,0.355,0.479,0.0952,0.463,0.331,0.445,0.822;0.658,0.719,0.14,0.812,0.574,0.146,0.825,0.175,0.4,0.886;0.228,0.741,0.428,0.973,0.885,0.842,0.262,0.99,0.544,0.191;0.752,0.699,0.441,0.323,0.582,0.362,0.912,0.245,0.87,0.59;0.272,0.19,0.127,0.389,0.229,0.818,0.0513,0.508,0.58,0.816;0.145,0.238,0.641,0.716,0.0869,0.384,0.959,0.64,0.662,0.419;0.887,0.921,0.304,0.562,0.0703,0.99,0.889,0.374,0.465,0.204;0.414,0.353,0.435,0.942,0.62,0.0357,0.711,0.829,0.513,0.742;0.0356,0.133,0.713,0.302,0.331,0.668,0.925,0.304,0.915,0.0442;0.602,0.655,0.511,0.899,0.304,0.00065,0.93,0.257,0.0342,0.421;0.627,0.386,0.5,0.0162,0.885,0.278,0.457,0.663,0.0206,0.197;0.098,0.389,0.276,0.794,0.759,0.591,0.193,0.817,0.0849,0.0606;0.525,0.00734,0.281,0.372,0.0778,0.908,0.811,0.00155,0.054,0.902;aaaaaaaaa;
0.913;aaaa;0.474;0.386;0.606;0.697;aa;0.265;0.544;0.144;0.452;0.623;0.355;0.286;0.239;aaaa;0.608;0.557;0.299;0.477;0.3;a;0.32;aaaaaa;0.264;0.611;aaaa;0.314,0.988,0.229,0.224,0.386,0.754,0.895,0.239,0.483,0.339;0.709,0.955,0.306,0.315,0.381,0.0863,0.0817,0.377,0.661,0.26;0.816,0.613,0.376,0.0466,0.0383,0.971,0.908,0.085,0.0427,0.465;0.43,0.203,0.398,0.704,0.631,0.902,0.266,0.535,0.345,0.45;0.416,0.0583,0.482,0.523,0.484,0.758,0.443,0.432,0.694,0.626;0.309,0.959,0.53,0.632,0.0969,0.15,0.199,0.367,0.281,0.234;0.0507,0.457,0.708,0.615,0.343,0.0757,0.649,0.394,0.391,0.429;0.323,0.516,0.123,0.391,0.343,0.15,0.258,0.849,0.918,0.821;0.104,0.99,0.967,0.403,0.416,0.344,0.603,0.155,0.338,0.964;0.558,0.12,0.663,0.0306,0.0915,0.295,0.296,0.349,0.938,0.165;0.253,0.409,0.962,0.502,0.991,0.484,0.398,0.925,0.507,0.834;0.792,0.117,0.827,0.106,0.718,0.0968,0.594,0.0133,0.051,0.469;0.238,0.84,0.175,0.117,0.207,0.134,0.397,0.752,0.807,0.594;0.47,0.0431,0.703,0.754,0.894,0.373,0.609,0.59,0.648,0.864;0.228,0.771,0.738,0.493,0.395,0.531,0.204,0.682,0.549,0.583;0.829,0.907,0.103,0.284,0.763,0.225,0.953,0.229,0.352,0.811;0.878,0.591,0.954,0.724,0.851,0.149,0.388,0.234,0.319,0.127;0.393,0.827,0.407,0.348,0.172,0.772,0.681,0.46,0.236,0.578;0.964,0.649,0.377,0.839,0.376,0.185,0.566,0.474,0.998,0.555;0.931,0.498,0.992,0.207,0.765,0.311,0.605,0.473,0.154,0.488;0.808,0.514,0.282,0.734,0.265,0.793,0.322,0.649,0.255,0.79;0.567,0.0789,0.898,0.154,0.0872,0.975,0.344,0.852,0.559,0.518;0.895,0.188,0.542,1,0.233,0.997,0.252,0.802,0.183,0.271;0.587,0.286,0.683,0.257,0.865,0.754,0.257,0.655,0.152,0.393;0.679,0.668,0.417,0.0685,0.456,0.786,0.99,0.908,0.466,0.0963;0.135,0.685,0.979,0.0213,0.855,0.706,0.0794,0.152,0.846,0.216;0.368,0.624,0.311,0.684,0.0128,0.526,0.38,0.452,0.229,0.322;aaa;
0.376;aa;0.259;0.797;0.388;0.0244;aa;0.752;0.205;0.646;0.81;0.208;0.329;0.418;0.643;aa;0.898;0.0535;0.76;0.118;0.649;aaa;0.481;aaaa;0.598;0.752;aaaaaaaa;0.707,0.00754,0.763,0.162,0.424,0.382,0.101,0.964,0.72,0.986;0.0342,0.513,0.426,0.682,0.641,0.0568,0.911,0.314,0.0568,0.206;0.575,0.981,0.211,0.464,0.536,0.757,0.433,0.806,0.565,0.622;0.527,0.309,0.168,0.399,0.378,0.782,0.105,0.303,0.946,0.628;0.901,0.471,0.701,0.701,0.882,0.572,0.643,0.266,0.632,0.0885;0.151,0.644,0.491,0.811,0.754,0.821,0.14,0.298,0.105,0.0694;0.345,0.93,0.0458,0.641,0.767,0.468,0.836,0.114,0.672,0.978;0.698,0.748,0.285,0.622,0.559,0.641,0.816,0.984,0.732,0.231;0.283,0.465,0.872,0.849,0.507,0.287,0.195,0.928,0.273,0.397;0.288,0.713,0.885,0.139,0.581,0.111,0.461,0.644,0.345,0.325;0.817,0.557,0.463,0.433,0.00539,0.509,0.166,0.533,0.662,0.304;0.165,0.0505,0.0593,0.387,0.852,0.465,0.353,0.0803,0.0123,0.563;0.0439,0.0131,0.752,0.971,0.414,1,0.18,0.843,0.104,0.469;0.618,0.854,0.388,0.802,0.796,0.689,0.938,0.389,0.0138,0.00575;0.661,0.288,0.962,0.59,0.205,0.778,0.342,0.377,0.0235,0.77;0.0694,0.126,0.447,0.59,0.798,0.168,0.879,0.727,0.642,0.15;0.83,0.388,0.798,0.381,0.645,0.338,0.649,0.694,0.113,0.834;0.53,0.414,0.265,0.356,0.505,0.297,0.651,0.271,0.742,0.899;0.765,0.413,0.241,0.297,0.31,0.0632,0.437,0.253,0.714,0.51;0.992,0.467,0.614,0.566,0.765,0.819,0.701,0.978,0.588,0.781;0.189,0.762,0.601,0.299,0.187,0.048,0.916,0.68,0.698,0.196;0.0916,0.367,0.77,0.0109,0.124,0.259,0.122,0.555,0.306,0.109;0.984,0.882,0.679,0.481,0.33,0.487,0.0772,0.305,0.444,0.628;0.0564,0.624,0.0894,0.063,0.426,0.691,0.962,0.843,0.678,0.155;0.943,0.134,0.0714,0.91,0.0945,0.636,0.131,0.88,0.482,0.458;0.656,0.602,0.879,0.126,0.898,0.0129,0.309,0.901,0.098,0.549;0.257,0.501,0.0695,0.721,0.0911,0.712,0.287,0.22,0.951,0.758;aaaaa;
0.0428;a;0.517;0.543;0.139;0.579;aa;0.862;0.548;0.346;0.309;0.205;0.462;0.83;0.905;aaaaa;0.929;0.0368;0.0349;0.0732;0.0778;aa;0.45;a;0.175;0.552;aaaaa;0.228,0.346,0.778,0.0715,0.279,0.998,0.388,0.227,0.0984,0.333;0.76,0.258,0.735,0.225,0.718,0.142,0.358,0.322,0.976,0.681;0.214,0.193,0.97,0.322,0.407,0.339,0.777,0.9,0.348,0.625;0.671,0.306,0.618,0.0248,0.532,0.81,0.0139,0.35,0.623,0.349;0.0527,0.976,0.138,0.782,0.361,0.689,0.35,0.793,0.831,0.74;0.898,0.51,0.595,0.422,0.509,0.864,0.0923,0.452,0.318,0.66;0.319,0.903,0.395,0.0984,0.34,0.75,0.799,0.654,0.13,0.873;0.0297,0.0883,0.641,0.446,0.86,0.941,0.77,0.786,0.523,0.371;0.574,0.0647,0.95,0.556,0.876,0.706,0.24,0.995,0.0891,0.623;0.0371,0.505,0.171,0.235,0.452,0.532,0.786,0.0962,0.31,0.754;0.924,0.572,0.686,0.126,0.691,0.916,0.767,0.473,0.817,0.197;0.835,0.945,0.0418,0.578,0.426,0.361,0.879,0.874,0.291,0.306;0.107,0.102,0.472,0.938,0.147,0.938,0.488,0.193,0.364,0.744;0.103,0.354,0.441,0.118,0.923,0.174,0.611,0.308,0.598,0.101;0.754,0.504,0.425,0.558,0.829,0.211,0.773,0.872,0.55,0.128;0.427,0.363,0.288,0.865,0.0256,0.68,0.454,0.428,0.231,0.89;0.145,0.251,0.189,0.767,0.293,0.087,0.994,0.122,0.946,0.844;0.344,0.178,0.445,0.077,0.156,0.00305,0.309,0.847,0.156,0.746;0.0424,0.288,0.681,0.352,0.479,0.544,0.61,0.57,0.951,0.682;0.272,0.685,0.093,0.847,0.00141,0.699,0.999,0.696,0.532,0.833;0.364,0.45,0.306,0.482,0.824,0.466,0.745,0.616,0.0793,0.504;0.67,0.892,0.493,0.761,0.637,0.405,0.112,0.723,0.228,0.653;0.685,0.287,0.314,0.853,0.18,0.991,0.774,0.787,0.921,0.751;0.648,0.215,0.772,0.755,0.762,0.0975,0.394,0.827,0.136,0.82;0.488,0.508,0.421,0.415,0.557,0.512,0.671,0.874,0.658,0.321;0.128,0.962,0.118,0.592,0.812,0.796,0.551,0.881,0.697,0.647;0.101,0.875,0.742,0.537,0.887,0.118,0.631,0.545,0.905,0.595;aa;
0.349;aaaaaa;0.262;0.878;0.176;0.626;a;0.0748;0.727;0.947;0.641;0.802;0.43;0.0916;0.752;aaaaaa;0.722;0.434;0.484;0.463;0.177;aa;0.166;aaaaa;0.303;0.188;aaaaa;0.204,0.777,0.35,0.662,0.421,0.841,0.724,0.149,0.562,0.622;0.63,0.897,0.0487,0.0467,0.225,0.518,0.27,0.289,0.641,0.942;0.716,0.752,0.218,0.917,0.912,0.857,0.594,0.0745,0.304,0.0771;0.403,0.214,0.707,0.833,0.311,0.454,0.376,0.377,0.697,0.315;0.338,0.999,0.987,0.359,0.45,0.365,0.481,0.642,0.141,0.582;0.788,0.975,0.469,0.753,0.892,0.912,0.185,0.236,0.321,0.772;0.176,0.468,0.439,0.492,0.786,0.344,0.387,0.433,0.55,0.36;0.325,0.0284,0.846,0.35,0.923,0.953,0.222,0.586,0.527,0.657;0.668,0.837,0.87,0.669,0.915,0.805,0.626,0.894,0.688,0.26;0.0484,0.00755,0.91,0.208,0.42,0.177,0.922,0.654,0.843,0.931;0.0461,0.119,0.929,0.0161,0.891,0.106,0.948,0.821,0.825,0.0624;0.464,0.0614,0.772,0.186,0.743,0.824,0.753,0.525,0.113,0.405;0.307,0.458,0.334,0.593,0.837,0.752,0.267,0.016,0.0628,0.671;0.417,0.555,0.117,0.618,0.237,0.532,0.571,0.547,0.99,0.611;0.282,0.864,0.979,0.184,0.0444,0.00534,0.725,0.818,0.656,0.572;0.717,0.696,0.298,0.66,0.715,0.236,0.217,0.0559,0.114,0.504;0.569,0.896,0.999,0.086,0.387,0.148,0.206,0.0836,0.824,0.15;0.7,0.278,0.294,0.551,0.0267,0.451,0.129,0.206,0.101,0.171;0.158,0.462,0.598,0.375,0.00272,0.657,0.6,0.501,0.899,0.635;0.548,0.0365,0.0622,0.405,0.143,0.919,0.731,0.0467,0.217,0.98;0.429,0.148,0.886,0.732,0.36,0.677,0.912,0.275,0.588,0.251;0.829,0.307,0.0886,0.2,0.467,0.898,0.418,0.242,0.591,0.682;0.0203,0.716,0.583,0.823,0.107,0.00581,0.657,0.812,0.674,0.955;0.417,0.56,0.322,0.315,0.908,0.286,0.364,0.000429,0.21,0.032;0.556,0.998,0.786,0.575,0.936,0.0308,0.697,0.879,0.512,0.129;0.305,0.413,0.217,0.462,0.759,0.477,0.896,0.267,0.0698,0.781;0.216,0.934,0.786,0.467,0.954,0.301,0.616,0.361,0.625,0.688;aaaaaa;
0.74;aaaaaa;0.43;0.0571;0.263;0.747;aa;0.257;0.533;0.0893;0.355;0.0928;0.363;0.323;0.59;aa;0.95;0.791;0.769;0.955;0.882;aaa;0.435;aaaaaaa;0.199;0.593;aa;0.573,0.436,0.961,0.317,0.874,0.394,0.126,0.054,0.0539,0.763;0.367,0.137,0.429,0.662,0.942,0.921,0.442,0.765,0.8,0.186;0.363,0.0796,0.136,0.762,0.839,0.842,0.188,0.828,0.605,0.0604;0.324,0.995,0.0343,0.575,0.739,0.0614,0.861,0.503,0.839,0.535;0.975,0.865,0.59,0.341,0.998,0.552,0.527,0.722,0.78,0.904;0.868,0.211,0.986,0.679,0.669,0.787,0.925,0.142,0.246,0.0285;0.206,0.307,0.196,0.983,0.117,0.291,0.737,0.954,0.14,0.611;0.154,0.637,0.853,0.956,0.875,0.928,0.442,0.632,0.271,0.151;0.97,0.146,0.149,0.441,0.856,0.973,0.672,0.886,0.82,0.741;0.355,0.311,0.0662,0.935,0.969,0.196,0.72,0.132,0.805,0.207;0.854,0.26,0.541,0.769,0.877,0.807,0.299,0.0705,0.452,0.445;0.301,0.652,0.242,0.36,0.903,0.929,0.407,0.129,0.301,0.606;0.448,0.488,0.0462,0.277,0.526,0.228,0.334,0.934,0.696,0.751;0.202,0.481,0.507,0.827,0.992,0.528,0.279,0.298,0.819,0.336;0.949,0.338,0.589,0.555,0.403,0.615,0.144,0.0412,0.0933,0.0704;0.448,0.822,0.333,0.806,0.324,0.131,0.957,0.000463,0.784,0.693;0.233,0.098,0.343,0.813,0.0807,0.571,0.943,0.464,0.438,0.145;0.724,0.527,0.653,0.763,0.654,0.862,0.476,0.428,0.91,0.116;0.0162,0.912,0.667,0.224,0.223,0.725,0.272,0.603,0.228,0.561;0.146,0.724,0.597,0.265,0.564,0.0745,0.497,0.533,0.781,0.956;0.16,0.821,0.223,0.705,0.103,0.0207,0.0597,0.749,0.234,0.301;0.0605,0.14,0.445,0.39,0.758,0.668,0.473,0.218,0.915,0.616;0.508,0.372,0.817,0.0181,0.844,0.841,0.651,0.19,0.299,0.073;0.425,0.07,0.71,0.68,0.773,0.133,0.454,0.0887,0.577,0.414;0.523,0.673,0.381,0.0288,0.461,0.987,0.789,0.358,0.0883,0.496;0.998,0.449,0.485,0.331,0.721,0.41,0.577,0.777,0.728,0.588;0.615,0.441,0.808,0.168,0.413,0.322,0.914,0.278,0.383,0.816;aaaaaaaaa;
0.00256;a;0.544;0.89;0.465;0.405;a;0.901;0.159;0.499;0.337;0.0189;0.281;0.667;0.964;aaaaaaa;0.984;0.296;0.435;0.061;0.747;aaaa;0.0275;aaa;0.0461;0.605;aaaaaaa;0.907,0.192,0.746,0.285,0.715,0.434,0.483,0.305,0.992,0.203;0.613,0.982,0.273,0.903,0.942,0.24,0.968,0.811,0.0944,0.1;0.344,0.317,0.331,0.287,0.863,0.316,0.975,0.663,0.671,0.475;0.311,0.211,0.842,0.87,0.0959,0.889,0.952,0.101,0.203,0.195;0.899,0.222,0.172,0.172,0.0191,0.931,0.316,0.793,0.92,0.74;0.592,0.904,0.825,0.813,0.164,0.648,0.51,0.159,0.995,0.411;0.464,0.203,0.503,0.604,0.0528,0.154,0.84,0.181,0.695,0.978;0.825,0.314,0.532,0.395,0.53,0.767,0.0603,0.792,0.367,0.916;0.902,0.273,0.618,0.912,0.67,0.512,0.964,0.88,0.537,0.405;0.611,0.0593,0.392,0.8,0.971,0.602,0.00644,0.173,0.561,0.766;0.205,0.116,0.0708,0.82,0.892,0.524,0.396,0.931,0.809,0.797;0.848,0.281,0.663,0.656,0.243,0.375,0.603,0.727,0.0344,0.978;0.125,0.448,0.265,0.842,0.675,0.295,0.219,0.48,0.663,0.0348;0.475,0.64,0.852,0.597,0.416,0.337,0.606,0.414,0.0534,0.273;0.255,0.481,0.127,0.788,0.164,0.804,0.448,0.455,0.885,0.875;0.109,0.479,0.755,0.175,0.233,0.788,0.849,0.276,0.137,0.488;0.381,0.629,0.655,0.655,0.689,0.409,0.144,0.681,0.729,0.534;0.242,0.0469,0.95,0.589,0.739,0.765,0.393,0.769,0.95,0.00405;0.102,0.688,0.675,0.0108,0.752,0.0208,0.82,0.0986,0.514,0.00121;0.29,0.901,0.885,0.166,0.613,0.341,0.803,0.0914,0.233,0.227;0.0143,0.882,0.562,0.194,0.738,0.39,0.315,0.325,0.956,0.562;0.282,0.34,0.866,0.63,0.125,0.575,0.312,0.946,0.269,0.282;0.354,0.314,0.775,0.375,0.939,0.712,0.141,0.249,0.682,0.909;0.147,0.123,0.132,0.155,0.011,0.0437,0.689,0.574,0.68,0.913;0.483,0.747,0.324,0.0112,0.0402,0.0884,0.206,0.891,0.636,0.263;0.907,0.973,0.943,0.648,0.0628,0.23,0.917,0.399,0.333,0.339;0.623,0.379,0.532,0.218,0.755,0.332,0.242,0.275,0.641,0.952;aaaa;
