ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.777;aaa;a;aa;0.104;aaaaaaa;aa;aaaaaaa;a;0.0481;0.161;0.0345;0.147;0.211;0.818;aaa;0.849,0.403,0.313,0.0102,0.78,0.627,0.901,0.422,0.284,0.0658;0.53,0.105,0.203,0.969,0.365,0.489,0.454,0.762,0.028,0.0438;0.045,0.712,0.393,0.52,0.487,0.9,0.847,0.649,0.617,0.519;0.0988,0.258,0.868,0.537,0.966,0.791,0.25,0.817,0.94,0.878;0.0301,0.359,0.48,0.585,0.549,0.995,0.148,0.133,0.394,0.104;0.632,0.41,0.517,0.865,0.464,0.259,0.0296,0.472,0.745,0.725;0.901,0.17,0.793,0.308,0.354,0.0599,0.165,0.803,0.0658,0.367;0.908,0.146,0.798,0.00318,0.452,0.209,0.449,0.739,0.0397,0.503;0.968,0.3,0.628,0.806,0.314,0.967,0.573,0.872,0.602,0.895;0.506,0.687,0.0407,0.772,0.834,0.932,0.227,0.65,0.32,0.819;0.213,0.0328,0.607,0.462,0.692,0.0615,0.333,0.762,0.251,0.706;0.259,0.516,0.584,0.786,0.829,0.817,0.872,0.014,0.986,0.409;0.216,0.511,0.896,0.798,0.709,0.522,0.938,0.993,0.992,0.552;0.0966,0.0231,0.0322,0.216,0.457,0.24,0.0387,0.23,0.965,0.264;0.448,0.989,0.886,0.746,0.281,0.835,0.426,0.674,0.262,0.873;0.84,0.0878,0.0322,0.503,0.206,0.174,0.433,0.593,0.848,0.158;aaaa;
0.596;aaaa;a;aaaaaaa;0.526;aaaa;a;aaaaaaa;aa;0.643;0.29;0.64;0.376;0.827;0.648;aaa;0.636,0.0135,0.444,0.514,0.879,0.803,0.593,0.15,0.733,0.0376;0.313,0.448,0.0436,0.237,0.658,0.402,0.592,0.252,0.402,0.525;0.415,0.347,0.364,0.0805,0.819,0.833,0.65,0.475,0.81,0.873;0.303,0.973,0.121,0.317,0.529,0.84,0.36,0.279,0.432,0.0901;0.132,0.987,0.326,0.584,0.764,0.325,0.243,0.503,0.538,0.898;0.732,0.46,0.0211,0.367,0.241,0.988,0.794,0.249,0.107,0.451;0.973,0.395,0.58,0.707,0.144,0.836,0.455,0.873,0.963,0.849;0.561,0.384,0.232,0.529,0.208,0.354,0.924,0.527,0.0809,0.293;0.236,0.645,0.652,0.972,0.246,0.276,0.464,0.888,0.138,0.135;0.538,0.364,0.648,0.844,0.136,0.257,0.978,0.391,0.859,0.977;0.182,0.0175,0.338,0.457,0.161,0.87,0.0329,0.471,0.719,0.0337;0.22,0.0137,0.236,0.653,0.655,0.152,0.345,0.023,0.732,0.444;0.854,0.0945,0.543,0.0957,0.975,0.0338,0.348,0.159,0.0771,0.949;0.0441,0.403,0.532,0.555,0.498,0.445,0.431,0.756,0.662,0.184;0.272,0.262,0.599,0.968,0.194,0.261,0.91,0.991,0.35,0.932;0.148,0.133,0.549,0.983,0.209,0.326,0.674,0.543,0.135,0.69;aaaaa;
0.148;aa;aaaaa;aaa;0.982;aaaaa;aa;aaaaaaa;aa;0.384;0.0864;0.294;0.346;0.367;0.94;a;0.348,1,0.854,0.69,0.492,0.288,0.113,0.872,0.783,0.697;0.629,0.524,0.73,0.627,0.0886,0.882,0.856,0.433,0.889,0.129;0.345,0.785,0.605,0.905,0.616,0.0724,0.987,0.228,0.268,0.909;0.388,0.449,0.014,0.281,0.016,0.936,0.366,0.631,0.618,0.444;0.502,0.186,0.0903,0.118,0.2,0.533,0.769,0.574,0.379,0.708;0.323,0.907,0.979,0.671,0.234,0.266,0.697,0.147,0.477,0.702;0.81,0.113,0.938,0.972,0.0195,0.593,0.646,0.0697,0.0253,0.293;0.234,0.704,0.285,0.767,0.618,0.666,0.551,0.972,0.0256,0.98;0.06,0.647,0.922,0.0465,0.449,0.459,0.329,0.463,0.7,0.775;0.132,0.474,0.821,0.151,0.876,0.428,0.678,0.451,0.622,0.00766;0.729,0.69,0.326,0.0923,0.288,0.234,0.127,0.343,0.839,0.258;0.667,0.905,0.263,0.159,0.382,0.00721,0.192,0.122,0.105,0.887;0.785,0.445,0.482,0.222,0.94,0.273,0.709,0.182,0.637,0.307;0.236,0.504,0.0315,0.675,0.388,0.321,0.509,0.801,0.34,0.756;0.0692,0.0365,0.46,0.364,0.185,0.195,0.011,0.559,0.53,0.609;0.00959,0.152,0.733,0.0929,0.61,0.738,0.543,0.589,0.876,0.719;aaa;
0.369;a;aaaaa;a;0.454;aaaaaaa;aaa;aa;aa;0.42;0.66;0.218;0.118;0.367;0.671;aaaa;0.179,0.611,0.941,0.65,0.762,0.743,0.962,0.635,0.937,0.387;0.223,0.0982,0.159,0.403,0.391,0.578,0.191,0.241,0.593,0.0402;0.104,0.894,0.746,0.356,0.231,0.636,0.46,0.238,0.94,0.621;0.969,0.0503,0.731,0.923,0.222,0.743,0.863,0.117,0.746,0.33;0.36,0.338,0.559,0.0716,0.182,0.964,0.51,0.961,0.592,0.85;0.141,0.746,0.184,0.521,0.0291,0.519,0.441,0.15,0.585,0.457;0.804,0.923,0.268,0.277,0.529,0.57,0.969,0.299,0.52,0.561;0.922,0.509,0.286,0.805,0.028,0.879,0.572,0.824,0.836,0.89;0.161,0.865,0.977,0.861,0.149,0.983,0.277,0.977,0.406,0.513;0.932,0.317,0.0239,0.0548,0.283,0.088,0.33,0.0263,0.646,0.0539;0.669,0.155,0.343,0.648,0.789,0.942,0.511,0.0043,0.306,0.87;0.139,0.794,0.0926,0.722,0.283,0.879,0.162,0.445,0.775,0.265;0.499,0.434,0.766,0.319,0.547,0.918,0.297,0.329,0.828,0.18;0.929,0.453,0.36,0.794,0.221,0.316,0.282,0.951,0.0752,0.865;0.831,0.627,0.218,0.758,0.242,0.877,0.296,0.892,0.139,0.776;0.961,0.601,0.642,0.536,0.886,0.488,0.841,0.894,0.522,0.975;aaaaaaaaa;
0.292;aaa;aaaaa;aaaaa;0.026;aaaaaaaa;a;a;aa;0.514;0.0274;0.291;0.363;0.946;0.0712;aaaa;0.145,0.2,0.252,0.289,0.531,0.394,0.979,0.247,0.358,0.589;0.294,0.368,0.253,0.344,0.264,0.0501,0.804,0.944,0.392,0.458;0.193,0.278,0.764,0.812,0.434,0.664,0.132,0.29,0.239,0.452;0.205,0.0591,0.837,0.498,0.0295,0.433,0.178,0.204,0.662,0.313;0.641,0.48,0.912,0.157,0.645,0.76,0.31,0.43,0.355,0.588;0.952,0.521,0.959,0.68,0.0438,0.38,0.447,0.253,0.304,0.133;0.777,0.573,0.615,0.895,0.905,0.641,0.58,0.954,0.288,0.315;0.101,0.935,0.556,0.828,0.0227,0.315,0.233,0.944,0.717,0.671;0.845,0.144,0.214,0.0246,0.616,0.375,0.96,0.899,0.904,0.6;0.961,0.71,0.901,0.469,0.956,0.314,0.204,0.608,0.349,0.442;0.559,0.161,0.429,0.718,0.198,0.284,0.201,0.587,0.946,0.881;0.928,0.823,0.828,0.352,0.201,0.406,0.404,0.49,0.515,0.587;0.383,0.217,0.574,0.0661,0.0353,0.911,0.83,0.136,0.341,0.133;0.146,0.281,0.0622,0.985,0.904,0.848,0.355,0.0274,0.335,0.237;0.796,0.348,0.722,0.326,0.842,0.26,0.53,0.149,0.168,0.677;0.69,0.54,0.866,0.98,0.436,0.288,0.682,0.00327,0.905,0.202;aa;
0.278;aaaaaaa;aaaa;aaa;0.941;aaaa;aaa;aaa;a;0.136;0.557;0.691;0.479;0.382;0.27;a;0.953,0.376,0.0916,0.978,0.472,0.895,0.0997,0.505,0.39,0.272;0.206,0.57,0.201,0.785,0.942,0.911,0.444,0.529,0.636,0.356;0.145,0.823,0.604,0.853,0.27,0.894,0.0191,0.197,0.152,0.775;0.408,0.211,0.117,0.691,0.555,0.232,0.959,0.0735,0.691,0.416;0.381,0.55,0.572,0.404,0.449,0.0878,0.494,0.949,0.655,0.289;0.657,0.499,0.63,0.604,0.432,0.605,0.942,0.254,0.373,0.28;0.442,0.574,0.728,0.0656,0.997,0.941,0.0486,0.505,0.203,0.845;0.976,0.627,0.893,0.694,0.322,0.302,0.742,0.12,0.785,0.924;0.816,0.475,0.945,0.843,0.621,0.445,0.714,0.154,0.796,0.797;0.543,0.268,0.393,0.381,0.0307,0.23,0.703,0.935,0.808,0.989;0.5,0.692,0.823,0.173,0.473,0.888,0.426,0.434,0.0266,0.411;0.732,0.88,0.949,0.151,0.446,0.151,0.863,0.259,0.819,0.41;0.218,0.0946,0.47,0.354,0.21,0.847,0.796,0.646,0.272,0.431;0.842,0.504,0.807,0.938,0.475,0.899,0.0156,0.849,0.0031,0.101;0.262,0.235,0.462,0.0383,0.951,0.091,0.738,0.538,0.555,0.748;0.886,0.0533,0.274,0.878,0.395,0.934,0.657,0.396,0.994,0.22;aa;
0.121;aa;aa;aaaaaaaa;0.21;aa;aaa;aaaa;a;0.668;0.924;0.394;0.603;0.693;0.271;aa;0.908,0.988,0.542,0.371,0.335,0.156,0.516,0.773,0.535,0.903;0.701,0.86,0.518,0.955,0.0846,0.526,0.768,0.416,0.763,0.846;0.527,0.269,0.338,0.399,0.362,0.745,0.0971,0.141,0.728,0.68;0.971,0.559,0.206,0.767,0.469,0.404,0.613,0.0168,0.178,0.489;0.687,0.85,0.172,0.845,0.00109,0.293,0.927,0.524,0.104,0.0181;0.0419,0.192,0.491,0.512,0.416,0.469,0.959,0.612,0.194,0.21;0.168,0.819,0.594,0.457,0.776,0.784,0.489,0.814,0.584,0.413;0.313,0.988,0.758,0.993,0.573,0.613,0.216,0.641,0.653,0.811;0.444,0.368,0.498,0.955,0.668,0.997,0.371,0.69,0.615,0.138;0.602,0.989,0.633,0.0948,0.728,0.33,0.151,0.444,0.0253,0.137;0.767,0.487,0.749,0.742,0.908,0.95,0.228,0.0263,0.535,0.526;0.718,0.114,0.345,0.15,0.687,0.25,0.558,0.735,0.526,0.493;0.847,0.665,0.352,0.968,0.474,0.429,0.647,0.863,0.34,0.349;0.824,0.191,0.222,0.857,0.809,0.278,0.828,0.371,0.199,0.657;0.225,0.764,0.98,0.0751,0.482,0.104,0.167,0.74,0.787,0.154;0.0934,0.901,0.217,0.904,0.959,0.0885,0.0247,0.75,0.865,0.861;aaaa;
0.572;aaa;aaa;aa;0.0841;aa;a;aa;a;0.83;0.328;0.957;0.66;0.879;0.121;aaa;0.312,0.694,0.958,0.836,0.194,0.839,0.856,0.48,0.653,0.438;0.418,0.646,0.651,0.503,0.839,0.443,0.472,0.626,0.141,0.521;0.0115,0.682,0.122,0.77,0.593,0.122,0.561,0.562,0.617,0.644;0.543,0.471,0.61,0.505,0.95,0.262,0.598,0.893,0.581,0.675;0.891,0.814,0.627,0.505,0.473,0.0704,0.337,0.595,0.0949,0.822;0.708,0.0415,0.108,0.483,0.288,0.745,0.811,0.424,0.613,0.649;0.917,0.677,0.311,0.632,0.203,0.415,0.344,0.00279,0.896,0.479;0.135,0.26,0.549,0.196,0.717,0.814,0.498,0.31,0.516,0.0568;0.00163,0.363,0.545,0.796,0.479,0.593,0.647,0.222,0.299,0.587;0.756,0.92,0.777,0.451,0.361,0.653,0.474,0.651,0.699,0.751;0.438,0.746,0.541,0.109,0.36,0.683,0.942,0.238,0.979,0.175;0.903,0.19,0.512,0.392,0.284,0.192,0.303,0.634,0.841,0.558;0.309,0.986,0.63,0.477,0.0511,0.65,0.219,0.935,0.567,0.221;0.576,0.936,0.428,0.248,0.0164,0.232,0.968,0.0487,0.918,0.824;0.364,0.423,0.621,0.0987,0.411,0.631,0.551,0.806,0.886,0.334;0.393,0.672,0.759,0.196,0.18,0.498,0.607,0.813,0.577,0.863;aa;
0.13;aaa;aa;aaa;0.484;aaa;aaaa;aaaaaa;aa;0.828;0.0286;0.332;0.2;0.535;0.361;aaa;0.861,0.317,0.551,0.855,0.114,0.953,0.0945,0.273,0.779,0.844;0.197,0.825,0.378,0.633,0.548,0.95,0.679,0.121,0.462,0.733;0.443,0.144,0.863,0.88,0.964,0.791,0.322,0.265,0.936,0.944;0.116,0.512,0.331,0.112,0.346,0.00817,0.298,0.205,0.414,0.445;0.0877,0.64,0.772,0.598,0.737,0.6,0.819,0.27,0.629,0.0562;0.816,0.798,0.175,0.619,0.631,0.314,0.819,0.911,0.161,0.366;0.992,0.73,0.125,0.128,0.0212,0.451,0.383,0.747,0.416,0.0524;0.889,0.471,0.233,0.437,0.46,0.375,0.0398,0.903,0.208,0.561;0.0237,0.643,0.652,0.0837,0.946,0.491,0.614,0.374,0.352,0.795;0.34,0.143,0.857,0.732,0.732,0.663,0.00359,0.342,0.635,0.924;0.983,0.72,0.801,0.167,0.939,0.271,0.595,0.605,0.214,0.593;0.836,0.543,0.733,0.53,0.208,0.253,0.322,0.3,0.782,0.641;0.635,0.88,0.0484,0.607,0.547,0.441,0.0129,0.361,0.941,0.142;0.587,0.732,0.0893,0.174,0.757,0.0184,0.285,0.984,0.27,0.756;0.322,0.499,0.975,0.467,0.079,0.662,0.848,0.9,0.851,0.828;0.611,0.972,0.678,0.186,0.411,0.194,0.48,0.958,0.132,0.947;aaaaaaaaaa;
0.35;aaaaa;aaaaa;aaaaaaaa;0.0613;aa;a;aaaa;aa;0.323;0.649;0.922;0.969;0.767;0.999;aa;0.0804,0.18,0.374,0.584,0.092,0.491,0.411,0.643,0.233,0.982;0.343,0.976,0.338,0.0761,0.499,0.978,0.043,0.0679,0.902,0.871;0.0842,0.609,0.565,0.0555,0.866,0.883,0.215,0.273,0.636,0.18;0.343,0.0458,0.335,0.25,0.657,0.463,0.593,0.498,0.719,0.45;0.77,0.484,0.998,0.417,0.874,0.806,0.626,0.303,0.979,0.765;0.18,0.77,0.0677,0.342,0.011,0.0424,0.854,0.144,0.544,0.474;0.136,0.937,0.632,0.248,0.881,0.427,0.983,0.951,0.898,0.388;0.977,0.563,0.665,0.00101,0.967,0.928,0.913,0.629,0.88,0.875;0.153,0.112,0.981,0.162,0.358,0.219,0.717,0.708,0.762,0.762;0.857,0.0826,0.991,0.891,0.864,0.0457,0.599,0.607,0.51,0.543;0.894,0.612,0.99,0.918,0.376,0.423,0.144,0.458,0.584,0.856;0.335,0.446,0.733,0.472,0.529,0.347,0.827,0.195,0.755,0.47;0.0646,0.817,0.482,0.76,0.425,0.159,0.901,0.137,0.171,0.956;0.711,0.607,0.0645,0.859,0.151,0.292,0.739,0.17,0.114,0.911;0.0647,0.0204,0.864,0.39,0.928,0.982,0.285,0.764,0.0887,0.251;0.0254,0.27,0.0453,0.922,0.993,0.607,0.97,0.77,0.795,0.285;aaaaaaaa;
0.0813;aaaaaa;a;aaaaaaa;0.449;aaaa;aa;aaa;aa;0.792;0.112;0.378;0.957;0.184;0.293;aaa;0.909,0.228,0.184,0.633,0.0274,0.637,0.0136,0.52,0.597,0.635;0.164,0.775,0.885,0.847,0.115,0.892,0.391,0.135,0.236,0.907;0.309,0.756,0.931,0.0649,0.392,0.582,0.582,0.344,0.675,0.984;0.809,0.956,0.0638,0.578,0.339,0.973,0.766,0.618,0.725,0.561;0.327,0.719,0.126,0.486,0.407,0.888,0.416,0.92,0.222,0.209;0.427,0.03,0.707,0.33,0.616,0.324,0.222,0.096,0.94,0.532;0.279,0.237,0.619,0.978,0.804,0.33,0.477,0.766,0.359,0.425;0.134,0.408,0.249,0.132,0.842,0.55,0.589,0.782,0.392,0.385;0.293,0.122,0.138,0.604,0.569,0.278,0.699,0.912,0.885,0.995;0.16,0.334,0.985,0.329,0.413,0.746,0.258,0.257,0.647,0.42;0.974,0.945,0.54,0.163,0.259,0.895,0.285,0.845,0.86,0.371;0.51,0.72,0.193,0.814,0.212,0.696,0.88,0.124,0.796,0.475;0.362,0.371,0.61,0.47,0.656,0.525,0.621,0.819,0.856,0.589;0.179,0.0156,0.708,0.957,0.891,0.875,0.59,0.935,0.601,0.37;0.715,0.923,0.0242,0.973,0.838,0.652,0.75,0.00688,0.605,0.396;0.981,0.754,0.269,0.626,0.658,0.156,0.732,0.00654,0.858,0.62;aaaaaaaaaa;
0.458;aaaaaaaa;aa;aaa;0.648;aaa;aaaa;aaaaa;aa;0.1;0.742;0.373;0.0596;0.185;0.778;aaa;0.74,0.72,0.501,0.484,0.059,0.872,0.935,0.263,0.237,0.196;0.0718,0.21,0.334,0.101,0.297,0.111,0.604,0.171,0.94,0.552;0.502,0.592,0.868,0.897,0.0671,0.203,0.488,0.217,0.879,0.35;0.37,0.278,0.7,0.277,0.675,0.618,0.253,0.665,0.0959,0.931;0.257,0.657,0.485,0.893,0.958,0.475,0.245,0.559,0.842,0.269;0.426,0.429,0.296,0.402,0.845,0.607,0.102,0.688,0.572,0.208;0.985,0.251,0.996,0.558,0.856,0.319,0.816,0.192,0.837,0.294;0.746,0.454,0.199,0.849,0.817,0.522,0.405,0.337,0.476,0.389;0.495,0.697,0.861,0.358,0.644,0.0984,0.417,0.183,0.708,0.457;0.562,0.827,0.588,0.784,0.422,0.766,0.625,0.974,0.717,0.352;0.258,0.53,0.216,0.141,0.908,0.183,0.581,0.732,0.334,0.315;0.166,0.643,0.698,0.302,0.207,0.816,0.213,0.895,0.0796,0.131;0.812,0.81,0.532,0.519,0.737,0.0835,0.924,0.935,0.2,0.686;0.717,0.624,0.837,0.586,0.628,0.217,0.0317,0.676,0.762,0.361;0.579,0.447,0.247,0.519,0.469,0.981,0.361,0.508,0.014,0.448;0.793,0.134,0.0198,0.317,0.125,0.152,0.528,0.449,0.584,0.679;aa;
0.36;aaaaa;aaa;aaaa;0.634;a;aaa;aaa;a;0.483;0.777;0.107;0.272;0.226;0.658;a;0.0835,0.716,0.927,0.295,0.825,0.339,0.486,0.91,0.126,0.662;0.913,0.167,0.153,0.212,0.876,0.612,0.818,0.431,0.332,0.908;0.368,0.69,0.268,0.431,0.594,0.0608,0.374,0.788,0.761,0.0786;0.618,0.837,0.823,0.161,0.56,0.664,0.605,0.23,0.234,0.323;0.897,0.482,0.723,0.546,0.507,0.907,0.408,0.516,0.288,0.414;0.549,0.87,0.621,0.0761,0.56,0.447,0.742,0.704,0.355,0.877;0.844,0.0384,0.359,0.921,0.648,0.253,0.421,0.797,0.423,0.723;0.624,0.0609,0.443,0.352,0.378,0.544,0.255,0.181,0.436,0.386;0.729,0.436,0.129,0.899,0.735,0.902,0.709,0.336,0.474,0.679;0.23,0.746,0.195,0.522,0.926,0.00439,0.714,0.306,0.783,0.133;0.36,0.114,0.679,0.511,0.474,0.824,0.673,0.124,0.727,0.478;0.866,0.691,0.852,0.161,0.642,0.188,0.925,0.809,0.742,0.917;0.0151,0.466,0.751,0.11,0.87,0.991,0.847,0.829,0.672,0.582;0.737,0.537,0.756,0.406,0.527,0.394,0.304,0.805,0.365,0.464;0.5,0.924,0.763,0.227,0.363,0.508,0.659,0.94,0.905,0.129;0.916,0.863,0.33,0.889,0.351,0.23,0.934,0.438,0.156,0.091;aaaaaaa;
0.504;a;aaaaa;aaaa;0.848;aaaa;aa;aaaa;a;0.259;0.218;0.943;0.67;0.511;0.981;a;0.000217,0.642,0.664,0.912,0.365,0.128,0.928,0.907,0.432,0.297;0.539,0.9,0.957,0.00651,0.438,0.752,0.0297,0.48,0.974,0.686;0.76,0.641,0.0298,0.421,0.0314,0.3,0.487,0.356,0.147,0.917;0.685,0.193,0.51,0.64,0.286,0.637,0.714,0.358,0.556,0.687;0.449,0.441,0.631,0.607,0.223,0.244,0.814,0.266,0.112,0.22;0.663,0.787,0.068,0.682,0.428,0.354,0.967,0.0248,0.368,0.439;0.642,0.989,0.00745,0.167,0.347,0.561,0.845,0.305,0.107,0.653;0.518,0.512,0.726,0.439,0.17,0.992,0.107,0.913,0.128,0.348;0.946,0.218,0.635,0.257,0.94,0.259,0.182,0.00273,0.928,0.751;0.54,0.81,0.854,0.746,0.767,0.741,0.0659,0.595,0.742,0.596;0.53,0.0771,0.419,0.204,0.059,0.0591,0.555,0.187,0.945,0.0455;0.298,0.317,0.319,0.419,0.0408,0.000111,0.874,0.988,0.493,0.263;0.935,0.895,0.14,0.717,0.0697,0.565,0.766,0.551,0.737,0.0473;0.464,0.642,0.559,0.0536,0.0746,0.967,0.987,0.00216,0.254,0.523;0.2,0.126,0.682,0.354,0.07,0.845,0.551,0.881,0.921,0.669;0.308,0.869,0.53,0.26,0.225,0.193,0.568,0.294,0.0172,0.934;aaaaaaa;
0.018;aa;aa;aaaaaa;0.000273;aaaaaa;aaa;aaaa;aa;0.0658;0.155;0.0727;0.482;0.148;0.948;aaa;0.844,0.524,0.953,0.935,0.934,0.721,0.725,0.0301,0.561,0.288;0.00823,0.262,0.689,0.943,0.833,0.775,0.807,0.176,0.751,0.0511;0.226,0.95,0.837,0.519,0.508,0.456,0.788,0.209,0.628,0.119;0.735,0.965,0.91,0.867,0.829,0.906,0.428,0.325,0.286,0.094;0.969,0.663,0.149,0.715,0.165,0.165,0.532,0.774,0.119,0.741;0.737,0.137,0.0234,0.668,0.0718,0.582,0.691,0.572,0.112,0.36;0.247,0.146,0.607,0.56,0.748,0.744,0.00542,0.0131,0.411,0.982;0.978,0.318,0.822,0.441,0.874,1,0.466,0.698,0.651,0.263;0.249,0.172,0.558,0.00651,0.469,0.639,0.653,0.591,0.222,0.405;0.632,0.539,0.67,0.841,0.846,0.665,0.263,0.889,0.918,0.787;0.444,0.263,0.976,0.416,0.259,0.452,0.823,0.6,0.685,0.371;0.619,0.657,0.604,0.612,0.278,0.476,0.0743,0.833,0.938,0.974;0.993,0.659,0.895,0.189,0.477,0.927,0.624,0.569,0.897,0.799;0.92,0.666,0.665,0.523,0.919,0.687,0.503,0.829,0.1,0.676;0.103,0.453,0.29,0.876,0.349,0.246,0.861,0.53,0.215,0.0376;0.105,0.416,0.811,0.909,0.794,0.656,0.484,0.17,0.989,0.254;aaaa;
0.949;aaa;aa;aaaaaaaa;0.716;a;a;aaaaaaa;a;0.932;0.84;0.231;0.481;0.233;0.374;aa;0.76,0.679,0.427,0.456,0.654,0.283,0.952,0.6,0.515,0.0629;0.719,0.906,0.462,0.445,0.3,0.179,0.583,0.906,0.674,0.0668;0.568,0.629,0.519,0.286,0.307,0.128,0.458,0.312,0.205,0.0935;0.0898,0.727,0.355,0.553,0.406,0.778,0.944,0.964,0.554,0.304;0.795,0.0692,0.529,0.263,0.312,0.415,0.00345,0.903,0.223,0.174;0.234,0.637,0.716,0.0527,0.949,0.777,0.917,0.411,0.98,0.241;0.893,0.0199,0.277,0.476,0.615,0.988,0.685,0.438,0.827,0.887;0.163,0.0464,0.107,0.278,0.131,0.778,0.749,0.507,0.0379,0.301;0.642,0.0747,0.197,0.282,0.134,0.581,0.427,0.855,0.235,0.951;0.464,0.993,0.58,0.354,0.917,0.963,0.218,0.223,0.666,0.308;0.413,0.549,0.531,0.586,0.563,0.0428,0.907,0.0524,0.393,0.213;0.987,0.387,0.829,0.765,0.423,0.624,0.551,0.403,0.938,0.737;0.998,0.486,0.356,0.375,0.649,0.147,0.748,0.594,0.962,0.331;0.369,0.519,0.982,0.313,0.498,0.147,0.54,0.716,0.526,0.358;0.769,0.92,0.889,0.329,0.0244,0.296,0.632,0.449,0.383,0.221;0.888,0.95,0.249,0.441,0.417,0.289,0.243,0.993,0.77,0.654;aa;
0.74;aaaaa;aa;aaaaaa;0.102;a;a;aaaaa;a;0.337;0.786;0.928;0.523;0.134;0.613;a;0.516,0.977,0.82,0.17,0.251,0.97,0.0428,0.958,0.523,0.855;0.685,0.61,0.175,0.332,0.662,0.309,0.921,0.385,0.604,0.513;0.809,0.5,0.113,0.853,0.473,0.873,0.0648,0.639,0.772,0.194;0.865,0.968,0.862,0.626,0.247,0.692,0.0795,0.937,0.778,0.837;0.266,0.649,0.624,0.228,0.949,0.0764,0.239,0.366,0.429,0.355;0.51,0.378,0.844,0.74,0.15,0.547,0.434,0.486,0.701,0.00963;0.89,0.221,0.652,0.483,0.557,0.518,0.708,0.104,0.653,0.083;0.0807,0.972,0.674,0.119,0.673,0.306,0.326,0.098,0.331,0.375;0.917,0.137,0.259,0.807,0.824,0.169,0.1,0.553,0.0164,0.119;0.375,0.97,0.23,0.348,0.515,0.561,0.509,0.581,0.0202,0.378;0.169,0.14,0.176,0.683,0.189,0.0282,0.731,0.237,0.205,0.206;0.622,0.83,0.638,0.853,0.19,0.584,0.613,0.448,0.418,0.897;0.39,0.234,0.13,0.648,0.15,0.355,0.723,0.0869,0.936,0.314;0.858,0.0324,0.216,0.291,0.652,0.234,0.787,0.465,0.933,0.729;0.889,0.972,0.702,0.731,0.816,0.883,0.831,0.373,0.148,0.0824;0.874,0.493,0.303,0.956,0.166,0.238,0.491,0.596,0.827,0.855;aaaaaaa;
0.615;aaaaa;aaa;a;0.652;aaaaaaaa;aaa;aaaa;aa;0.847;0.987;0.316;0.959;0.195;0.481;aa;0.933,0.315,0.824,0.307,0.652,0.181,0.224,0.972,0.202,0.633;0.784,0.104,0.357,0.46,0.468,0.506,0.227,0.0895,0.819,0.719;0.566,0.442,0.124,0.164,0.109,0.518,0.545,0.512,0.329,0.536;0.12,0.277,0.287,0.77,0.345,0.498,0.634,0.796,0.745,0.379;0.0755,0.962,0.365,0.708,0.929,0.051,0.644,0.741,0.0691,0.831;0.642,0.432,0.636,0.796,0.976,0.901,0.567,0.149,0.785,0.259;0.874,0.853,0.192,0.614,0.584,0.0799,0.0633,0.139,0.0371,0.664;0.99,0.182,0.531,0.599,0.641,0.536,0.821,0.06,0.423,0.66;0.756,0.383,0.0283,0.0899,0.349,0.799,0.652,0.524,0.612,0.386;0.662,0.799,0.209,0.319,0.999,0.474,0.582,0.461,0.463,0.0679;0.733,0.892,0.142,0.135,0.604,0.939,0.715,0.149,0.148,0.277;0.938,0.878,0.0416,0.562,0.441,0.602,0.737,0.021,0.763,0.302;0.255,0.737,0.506,0.517,0.024,0.69,0.501,0.425,0.304,0.861;0.933,0.281,0.684,0.54,0.241,0.59,0.733,0.691,0.635,0.156;0.317,0.754,0.496,0.631,0.149,0.707,0.307,0.174,0.721,0.3;0.514,0.35,0.0557,0.802,0.997,0.949,0.975,0.701,0.924,0.167;aaaa;
