ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.586;a;0.31;a;0.844;0.646;0.437;0.346;0.857;0.724;a;aaaaa;0.562;0.679;0.432;0.545;0.0462;0.119;a;aa;0.934;0.941,0.102,0.0774,0.354,0.724,0.832,0.646,0.514,0.0943,0.0854;0.623,0.884,0.697,0.279,0.952,0.996,0.262,0.824,0.156,0.603;0.11,0.449,0.22,0.669,0.613,0.272,0.269,0.478,0.54,0.12;0.494,0.677,0.349,0.199,0.959,0.145,0.189,0.406,0.0347,0.131;0.0486,0.729,0.415,0.142,0.453,0.563,0.81,0.333,0.784,0.167;0.404,0.518,0.137,0.389,0.107,0.481,0.762,0.636,0.798,0.36;0.159,0.944,0.463,0.685,0.914,0.489,0.584,0.624,0.776,0.307;0.61,0.363,0.52,0.526,0.203,0.0611,0.321,0.511,0.903,0.383;0.971,0.108,0.679,0.167,0.398,0.66,0.287,0.649,0.966,0.381;0.399,0.42,0.53,0.907,0.566,0.137,0.388,0.485,0.772,0.305;0.87,0.234,0.72,0.0152,0.978,0.719,0.251,0.536,0.322,0.114;0.9,0.665,0.791,0.938,0.151,0.408,0.455,0.333,0.914,0.157;0.484,0.557,0.428,0.643,0.895,0.662,0.686,0.345,0.207,0.358;0.225,0.318,0.927,0.24,0.984,0.405,0.129,0.869,0.223,0.965;0.858,0.927,0.25,0.982,0.201,0.452,0.608,0.521,0.36,0.55;0.13,0.378,0.184,0.29,0.149,0.88,0.796,0.797,0.337,0.867;0.209,0.945,0.0519,0.699,0.0144,0.267,0.353,0.495,0.293,0.0829;0.0749,0.656,0.568,0.615,0.157,0.204,0.482,0.157,0.912,0.187;0.915,0.381,0.41,0.841,0.309,0.808,0.679,0.236,0.121,0.0223;0.000164,0.748,0.0743,0.163,0.0689,0.363,0.825,0.494,0.695,0.271;0.108,0.783,0.554,0.876,0.0977,0.663,0.451,0.656,0.0179,0.437;aaaaaaaaaa;
0.345;aa;0.835;a;0.503;0.34;0.0803;0.642;0.358;0.846;aaaa;a;0.545;0.93;0.0156;0.914;0.585;0.875;a;a;0.282;0.987,0.411,0.314,0.808,0.758,0.109,0.906,0.0144,0.518,0.712;0.0883,0.31,0.389,0.557,0.674,0.93,0.666,0.785,0.589,0.412;0.0969,0.499,0.122,0.725,0.0695,0.724,0.497,0.775,0.0703,0.278;0.528,0.07,0.235,0.0239,0.0758,0.645,0.689,0.934,0.301,0.522;0.792,0.531,0.179,0.406,0.803,0.0964,0.563,0.648,0.0299,0.318;0.947,0.878,0.715,0.166,0.429,0.448,0.582,0.758,0.019,0.321;0.0181,0.157,0.137,0.773,0.724,0.908,0.966,0.166,0.333,0.0915;0.509,0.699,0.307,0.583,0.317,0.212,0.163,0.823,0.142,0.891;0.489,0.232,0.308,0.911,0.695,0.251,0.441,0.895,0.752,0.709;0.454,0.247,0.00796,0.802,0.671,0.0703,0.378,0.316,0.908,0.296;0.969,0.257,0.569,0.0189,0.797,0.325,0.484,0.632,0.183,0.255;0.57,0.441,0.547,0.222,0.503,0.68,0.819,0.626,0.203,0.19;0.64,0.549,0.0705,0.207,0.206,0.478,0.993,0.348,0.754,0.442;0.399,0.374,0.804,0.123,0.301,0.514,0.142,0.873,0.315,0.316;0.445,0.859,0.242,0.569,0.874,0.19,0.288,0.0991,0.549,0.514;0.251,0.651,0.458,0.804,0.306,0.945,0.743,0.419,0.0453,0.734;0.607,0.476,0.978,0.211,0.863,0.076,0.358,0.135,0.337,0.0534;0.262,0.134,0.925,0.361,0.199,0.124,0.562,0.253,0.801,0.79;0.678,0.732,0.133,0.699,0.678,0.144,0.815,0.461,0.16,0.186;0.919,0.305,0.705,0.793,0.918,0.452,0.53,0.228,0.287,0.252;0.198,0.629,0.146,0.759,0.382,0.836,0.219,0.563,0.406,0.934;aaaaaaa;
0.453;aaa;0.911;a;0.105;0.646;0.372;0.0939;0.0406;0.251;aaa;a;0.44;0.781;0.632;0.406;0.391;0.171;a;aaaaa;0.95;0.757,0.141,0.518,0.235,0.885,0.781,0.703,0.635,0.399,0.953;0.686,0.303,0.505,0.604,0.805,0.0731,0.943,0.222,0.203,0.391;0.0871,0.283,0.323,0.343,0.526,0.869,0.756,0.561,0.45,0.766;0.443,0.671,0.218,0.859,0.564,0.668,0.926,0.882,0.509,0.567;0.0192,0.781,0.454,0.624,0.435,0.317,0.887,0.11,0.407,0.445;0.761,0.389,0.982,0.874,0.739,0.581,0.000173,0.904,0.331,0.913;0.357,0.586,0.849,0.492,0.0908,0.293,0.207,0.538,0.0128,0.395;0.883,0.88,0.39,0.892,0.835,0.465,0.489,0.133,0.787,0.177;0.635,0.764,0.904,0.631,0.597,0.441,0.336,0.612,0.504,0.618;0.318,0.668,0.362,0.336,0.713,0.929,0.0074,0.366,0.324,0.888;0.117,0.801,0.0946,0.802,0.239,0.0322,0.455,0.0445,0.647,0.281;0.303,0.0301,0.655,0.0334,0.736,0.673,0.725,0.286,0.969,0.529;0.72,0.821,0.218,0.557,0.431,0.052,0.651,0.906,0.0718,0.441;0.222,0.907,0.168,0.366,0.417,0.75,0.758,0.139,0.718,0.583;0.205,0.852,0.71,0.598,0.0197,0.816,0.591,0.785,0.563,0.514;0.437,0.206,0.987,0.234,0.806,0.986,0.0188,0.192,0.475,0.947;0.303,0.252,0.959,0.777,0.414,0.0083,0.465,0.155,0.144,0.839;0.133,0.696,0.11,0.526,0.151,0.443,0.209,0.969,0.0346,0.167;0.301,0.926,0.6,0.377,0.0992,0.376,0.51,0.67,0.239,0.0923;0.987,0.766,0.811,0.396,0.235,0.892,0.355,0.256,0.993,0.613;0.785,0.438,0.364,0.0263,0.725,0.37,0.192,0.0493,0.212,0.662;aaaaaaaaa;
0.15;aaa;0.516;a;0.495;0.404;0.316;0.224;0.435;0.215;aa;aaa;0.322;0.715;0.0815;0.219;0.72;0.539;a;aaaa;0.0443;0.14,0.853,0.762,0.0567,0.81,0.158,0.854,0.381,0.0283,0.109;0.752,0.126,0.456,0.859,0.389,0.806,0.755,0.118,0.154,0.314;0.423,0.218,0.495,0.679,0.324,0.262,0.398,0.631,0.142,0.43;0.69,0.38,0.277,0.848,0.0402,0.429,0.921,0.547,0.0129,0.119;0.449,0.317,0.847,0.478,0.287,0.578,0.451,0.383,0.772,0.59;0.251,0.0395,0.839,0.764,0.422,0.388,0.382,0.936,0.96,0.185;0.37,0.996,0.524,0.877,0.698,0.586,0.355,0.382,0.818,0.982;0.743,0.186,0.39,0.349,0.702,0.823,0.201,0.8,0.651,0.399;0.36,0.0221,0.955,0.71,0.6,0.983,0.665,0.534,0.236,0.0211;0.256,0.612,0.285,0.0672,0.248,0.214,0.71,0.615,0.937,0.369;0.822,0.791,0.296,0.951,0.46,0.299,0.508,0.785,0.721,0.751;0.452,0.11,0.114,0.856,0.189,0.577,0.829,0.361,0.574,0.829;0.139,0.388,0.815,0.791,0.0514,0.189,0.952,0.458,0.0055,0.412;0.185,0.701,0.0653,0.0599,0.434,0.808,0.979,0.27,0.626,0.845;0.886,0.811,0.117,0.599,0.0568,0.972,0.543,0.337,0.903,0.462;0.905,0.747,0.947,0.41,0.77,0.842,0.822,0.798,0.186,0.468;0.104,0.0467,0.868,0.108,0.828,0.458,0.903,0.357,0.207,0.542;0.496,0.0857,0.235,0.557,0.424,0.213,0.332,0.2,0.922,0.0738;0.924,0.867,0.415,0.352,0.556,0.63,0.231,0.603,0.679,0.0232;0.878,0.537,0.0152,0.904,0.479,0.653,0.697,0.39,0.372,0.725;0.662,0.879,0.712,0.389,0.374,0.866,0.0118,0.205,0.235,0.356;aaaaaaa;
0.437;aa;0.195;a;0.249;0.365;0.751;0.433;0.454;0.935;aa;aaa;0.275;0.0677;0.965;0.389;0.986;0.142;aaaaaa;aaaa;0.506;0.544,0.747,0.244,0.912,0.691,0.886,0.0694,0.362,0.236,0.954;0.453,0.339,0.39,0.876,0.571,0.0655,0.327,0.514,0.362,0.649;0.609,0.517,0.561,0.539,0.682,0.361,0.212,0.81,0.0754,0.362;0.965,0.843,0.195,0.667,0.279,0.576,0.279,0.774,0.921,0.146;0.0896,0.142,0.051,0.654,0.298,0.905,0.745,0.644,0.709,0.913;0.462,0.149,0.165,0.182,0.463,0.17,0.881,0.692,0.251,0.792;0.66,0.0979,0.62,0.609,0.0968,0.0847,0.927,0.236,0.323,0.589;0.954,0.44,0.435,0.448,0.643,0.805,0.43,0.652,0.0586,0.379;0.872,0.818,0.0721,0.923,0.0208,0.738,0.579,0.197,0.205,0.379;0.85,0.433,0.258,0.213,0.796,0.848,0.0835,0.869,0.538,0.799;0.881,0.924,0.102,0.682,0.963,0.791,0.141,0.243,0.301,0.761;0.173,0.0636,0.257,0.0675,0.388,0.334,0.0377,0.708,0.461,0.158;0.365,0.803,0.681,0.186,0.729,0.948,0.796,0.123,0.995,0.748;0.899,0.604,0.662,0.737,0.619,0.0776,0.253,0.875,0.782,0.69;0.406,0.597,0.795,0.639,0.977,0.196,0.835,0.135,0.0441,0.882;0.64,0.976,0.663,0.524,0.945,0.56,0.784,0.574,0.982,0.131;0.284,0.576,0.144,0.961,0.124,0.631,0.974,0.553,0.263,0.101;0.331,0.876,0.217,0.15,0.349,0.543,0.597,0.604,0.596,0.014;0.872,0.563,0.111,0.844,0.896,0.337,0.717,0.0606,0.173,0.672;0.712,0.515,0.51,0.167,0.332,0.00414,0.663,0.824,0.0199,0.133;0.417,0.322,0.622,0.825,0.311,0.00549,0.317,0.657,0.587,0.188;aaaaaaaaa;
0.495;a;0.963;a;0.299;0.785;0.312;0.314;0.553;0.339;aaaaaaa;aa;0.341;0.323;0.644;0.959;0.148;0.00661;a;aaaaa;0.243;0.423,0.825,0.294,0.871,0.214,0.173,0.528,0.215,0.364,0.896;0.102,0.0409,0.868,0.0515,0.642,0.76,0.836,0.356,0.622,0.416;0.0116,0.182,0.501,0.289,0.121,0.0258,0.132,0.118,0.731,0.654;0.364,0.306,0.82,0.427,0.388,0.619,0.79,0.483,0.628,0.904;0.441,0.193,0.808,0.492,0.664,0.853,0.25,0.124,0.737,0.328;0.422,0.645,0.552,0.368,0.972,0.854,0.327,0.427,0.327,0.704;0.779,0.802,0.314,0.489,0.164,0.297,0.541,0.344,0.663,0.769;0.904,0.22,0.362,0.959,0.759,0.545,0.226,0.531,0.659,0.219;0.186,0.509,0.302,0.971,0.809,0.656,0.607,0.294,0.289,0.817;0.57,0.789,0.0719,0.244,0.894,0.923,0.333,0.76,0.126,0.775;0.416,0.0817,0.254,0.76,0.0137,0.601,0.255,0.907,0.784,0.0046;0.302,0.0965,0.507,0.895,0.329,0.786,0.884,0.419,0.268,0.113;0.642,0.0699,0.411,0.299,0.626,0.73,0.0582,0.00137,0.993,0.603;0.0779,0.734,0.0464,0.076,0.0716,0.0908,0.365,0.908,0.56,0.0585;0.0051,0.648,0.862,0.267,0.937,0.778,0.643,0.216,0.0739,0.275;0.682,0.874,0.17,0.0251,0.963,0.0604,0.486,0.0903,0.339,0.0599;0.0984,0.704,0.468,0.149,0.624,0.597,0.412,0.633,0.435,0.858;0.00721,0.228,0.875,0.472,0.377,0.922,0.429,0.779,0.602,0.351;0.0686,0.703,0.516,0.498,0.934,0.72,0.213,0.118,0.887,0.975;0.746,0.363,0.38,0.886,0.529,0.438,0.709,0.063,0.399,0.0458;0.596,0.16,0.939,0.109,0.882,0.539,0.165,0.665,0.248,0.45;aaa;
0.614;aa;0.271;a;0.0251;0.283;0.295;0.628;0.935;0.334;aaa;aaaaa;0.681;0.931;0.402;0.91;0.795;0.693;aa;aaa;0.381;0.455,0.248,0.672,0.815,0.428,0.687,0.77,0.918,0.853,0.713;0.228,0.491,0.756,0.335,0.144,0.948,0.786,0.405,0.636,0.0928;0.822,0.535,0.24,0.59,0.603,0.836,0.798,0.688,0.784,0.57;0.907,0.226,0.17,0.522,0.719,0.171,0.329,0.986,0.762,0.808;0.444,0.385,0.412,0.17,0.246,0.481,0.995,0.0135,0.442,0.867;0.11,0.508,0.213,0.812,0.983,0.0652,0.224,0.146,0.115,0.475;0.467,0.0329,0.104,0.703,0.521,0.438,0.509,0.233,0.226,0.965;0.206,0.685,0.338,0.677,0.888,0.661,0.568,0.95,0.424,0.761;0.405,0.977,0.882,0.328,0.987,0.103,0.56,0.98,0.378,0.313;0.923,0.166,0.682,0.805,0.365,0.142,0.828,0.193,0.301,0.902;0.804,0.489,0.433,0.125,0.261,0.186,0.578,0.982,0.419,0.981;0.229,0.378,0.0746,0.00511,0.838,0.261,0.716,0.398,0.54,0.426;0.119,0.71,0.362,0.663,0.0754,0.721,0.865,0.92,0.313,0.998;0.946,0.705,0.169,0.282,0.621,0.548,0.685,0.561,0.452,0.831;0.011,0.16,0.786,0.13,0.185,0.928,0.197,0.446,0.729,0.651;0.327,0.543,0.375,0.552,0.267,0.0761,0.384,0.926,0.333,0.866;0.363,0.762,0.0109,0.83,0.435,0.788,0.167,0.749,0.884,0.682;0.162,0.76,0.0647,0.798,0.907,0.934,0.0213,0.35,0.158,0.847;0.758,0.8,0.875,0.682,0.232,0.203,0.144,0.111,0.68,0.0521;0.479,0.112,0.434,0.216,0.917,0.845,0.822,0.745,0.797,0.526;0.0546,0.192,0.158,0.0106,0.796,0.2,0.976,0.515,0.0836,0.796;aaaaaaaa;
0.901;aaa;0.141;a;0.0392;0.615;0.892;0.741;0.335;0.388;aaaaaaa;aaaaa;0.341;0.421;0.239;0.456;0.104;0.567;aaaa;aaaa;0.299;0.101,0.297,0.355,0.412,0.843,0.796,0.17,0.741,0.726,0.33;0.295,0.0765,0.965,0.132,0.846,0.123,0.359,0.689,0.712,0.622;0.214,0.983,0.807,0.602,0.25,0.814,0.645,0.816,0.38,0.856;0.874,0.563,0.19,0.619,0.113,0.0257,0.418,0.498,0.0131,0.711;0.371,0.82,0.966,0.144,0.592,0.826,0.612,0.502,0.737,0.755;0.658,0.693,0.704,0.066,0.408,0.547,0.706,0.48,0.369,0.423;0.335,0.912,0.943,0.658,0.905,0.587,0.505,0.313,0.394,0.918;0.483,0.857,0.691,0.49,0.421,0.779,0.341,0.749,0.84,0.549;0.73,0.518,0.52,0.95,0.184,0.505,0.393,0.894,0.8,0.665;0.43,0.756,0.159,0.899,0.606,0.824,0.668,0.0607,0.359,0.382;0.12,0.521,0.926,0.366,0.285,0.448,0.523,0.446,0.391,0.412;0.582,0.242,0.985,0.473,0.604,0.558,0.591,0.662,0.742,0.978;0.0115,0.12,0.985,0.643,0.0201,0.563,0.664,0.93,0.691,0.995;0.416,0.559,0.271,0.643,0.841,0.0637,0.8,0.109,0.291,0.892;0.934,0.773,0.941,0.353,0.692,0.851,0.591,0.212,0.081,0.776;0.751,0.179,0.68,0.876,0.766,0.295,0.401,0.436,0.347,0.737;0.441,0.392,0.811,0.433,0.975,0.589,0.525,0.666,0.282,0.483;0.599,0.894,0.166,0.569,0.159,0.954,0.213,0.335,0.912,0.851;0.156,0.666,0.138,0.685,0.326,0.524,0.513,0.532,0.669,0.909;0.183,0.772,0.41,0.307,0.624,0.524,0.234,0.0921,0.222,0.754;0.341,0.771,0.889,0.0852,0.668,0.323,0.555,0.98,0.089,0.619;a;
0.564;a;0.534;a;0.473;0.0482;0.971;0.538;0.52;0.207;aaaa;aaaaa;0.731;0.507;0.0943;0.0515;0.328;0.624;aaaa;aaa;0.296;0.387,0.135,0.829,0.806,0.806,0.076,0.0313,0.592,0.287,0.0703;0.538,0.951,0.0546,0.247,0.241,0.142,0.586,0.42,0.989,0.412;0.121,0.0274,0.961,0.282,0.263,0.255,0.833,0.988,0.38,0.855;0.503,0.0652,0.123,0.598,0.983,0.926,0.844,0.613,0.617,0.523;0.766,0.749,0.347,0.00928,0.97,0.535,0.856,0.666,0.786,0.27;0.842,0.527,0.571,0.654,0.969,0.0345,0.852,0.745,0.339,0.272;0.188,0.629,0.588,0.717,0.323,0.404,0.898,0.677,0.42,0.277;0.0989,0.524,0.815,0.521,0.587,0.818,0.745,0.896,0.134,0.902;0.757,0.805,0.831,0.0318,0.0374,0.109,0.0403,0.271,0.676,0.569;0.233,0.193,0.931,0.494,0.662,0.754,0.609,0.989,0.638,0.0287;0.596,0.399,0.234,0.492,0.356,0.874,0.318,0.316,0.295,0.548;0.188,0.897,0.0801,0.718,0.552,0.808,0.336,0.865,0.919,0.885;0.186,0.795,0.951,0.912,0.0689,0.748,0.277,0.383,0.176,0.126;0.573,0.0855,0.178,0.709,0.56,0.12,0.377,0.984,0.546,0.00709;0.0843,0.915,0.594,0.0457,0.543,0.589,0.483,0.503,0.987,0.538;0.857,0.726,0.0631,0.593,0.424,0.078,0.704,0.9,0.807,0.714;0.323,0.815,0.434,0.0773,0.403,0.828,0.454,0.414,0.278,0.122;0.576,0.926,0.749,0.551,0.282,0.445,0.636,0.788,0.839,0.474;0.0877,0.0114,0.95,0.893,0.648,0.331,0.279,0.148,0.585,0.501;0.145,0.958,0.235,0.728,0.528,0.763,0.98,0.674,0.54,0.423;0.525,0.867,0.418,0.726,0.329,0.0699,0.00397,0.677,0.371,0.63;aaaaa;
0.0289;aa;0.244;a;0.0299;0.0209;0.828;0.719;0.168;0.093;aaaaaa;aaa;0.714;0.474;0.518;0.504;0.652;0.207;aaa;aaaa;0.285;0.44,0.22,0.636,0.457,0.935,0.916,0.0954,0.668,0.548,0.269;0.971,0.933,0.199,0.266,0.21,0.622,0.669,0.327,0.189,0.604;0.272,0.663,0.725,0.653,0.315,0.0318,0.918,0.392,0.854,0.573;0.265,0.736,0.701,0.0549,0.0322,0.785,0.171,0.412,0.89,0.861;0.0424,0.411,0.267,0.0424,0.108,0.574,0.89,0.362,0.196,0.558;0.737,0.428,0.0468,0.673,0.3,0.483,0.682,0.421,0.973,0.26;0.892,0.399,0.484,0.416,0.206,0.00416,0.957,0.226,0.421,0.0241;0.368,0.174,0.489,0.691,0.381,0.638,0.451,0.47,0.702,0.887;0.583,0.321,0.502,0.923,0.918,0.289,0.539,0.0122,0.141,0.417;0.0597,0.775,0.361,0.843,0.275,0.534,0.762,0.0134,0.442,0.78;0.437,0.843,0.144,0.449,0.873,0.223,0.0654,0.18,0.309,0.18;0.766,0.234,0.143,0.408,0.309,0.19,0.79,0.9,0.937,0.259;0.992,0.43,0.928,0.609,0.536,0.632,0.18,0.797,0.667,0.339;0.329,0.563,0.365,0.0561,0.0993,0.672,0.93,0.779,0.332,0.535;0.226,0.342,0.0645,0.146,0.00731,0.889,0.614,0.567,0.86,0.982;0.261,0.87,0.345,0.71,0.203,0.815,0.175,0.95,0.0349,0.669;0.367,0.467,0.643,0.745,0.407,0.741,0.406,0.043,0.345,0.0528;0.696,0.404,0.00493,0.925,0.471,0.909,0.18,0.458,0.0855,0.253;0.00226,0.018,0.22,0.35,0.656,0.688,0.222,0.597,0.2,0.206;0.117,0.605,0.483,0.0806,0.181,0.408,0.976,0.598,0.31,0.772;0.0667,0.433,0.696,0.881,0.891,0.288,0.33,0.827,0.757,0.924;aa;
0.471;aa;0.133;a;0.777;0.179;0.453;0.577;0.505;0.623;aaa;aaaaa;0.53;0.0658;0.447;0.615;0.0742;0.355;aa;a;0.82;0.0848,0.635,0.91,0.586,0.364,0.788,0.195,0.193,0.00151,0.424;0.766,0.113,0.3,0.681,0.675,0.318,0.187,0.546,0.26,0.839;0.861,0.165,0.884,0.26,0.266,0.62,0.866,0.0781,0.682,0.887;0.627,0.183,0.171,0.99,0.211,0.626,0.906,0.551,0.694,0.631;0.82,0.048,0.371,0.445,0.013,0.693,0.72,0.588,0.285,0.701;0.907,0.218,0.564,0.151,0.998,0.647,0.495,0.235,0.908,0.946;0.748,0.759,0.867,0.656,0.301,0.179,0.353,0.887,0.641,0.757;0.804,0.0956,0.271,0.367,0.0202,0.0775,0.438,0.0766,0.821,0.0257;0.134,0.312,0.513,0.598,0.84,0.0192,0.824,0.541,0.278,0.613;0.437,0.862,0.584,0.537,0.975,0.784,0.893,0.898,0.379,0.89;0.721,0.0738,0.153,0.117,0.937,0.866,0.973,0.932,0.0245,0.457;0.288,0.877,0.679,0.494,0.519,0.1,0.443,0.687,0.606,0.643;0.608,0.814,0.338,0.917,0.363,0.188,0.806,0.918,0.177,0.748;0.582,0.324,0.238,0.706,0.34,0.893,0.846,0.596,0.886,0.646;0.724,0.454,0.429,0.498,0.267,0.734,0.863,0.233,0.353,0.424;0.789,0.977,0.276,0.94,0.955,0.2,0.96,0.717,0.0541,0.734;0.00857,0.115,0.252,0.336,0.0254,0.517,0.83,0.998,0.75,0.866;0.77,0.653,0.842,0.912,0.428,0.906,0.00367,0.705,0.309,0.192;0.16,0.724,0.484,0.834,0.449,0.968,0.187,0.395,0.925,0.165;0.192,0.849,0.556,0.276,0.986,0.99,0.101,0.997,0.611,0.525;0.899,0.075,0.18,0.948,0.305,0.217,0.976,0.12,0.449,0.0555;aaaa;
0.642;aaa;0.568;a;0.0178;0.59;0.253;0.0887;0.0732;0.801;aa;aaa;0.023;0.75;0.011;0.75;0.762;0.438;aaaa;aaa;0.435;0.904,0.946,0.411,0.151,0.847,0.578,0.875,0.486,0.281,0.833;0.522,0.661,0.655,0.265,0.943,0.372,0.834,0.39,0.0794,0.693;0.522,0.565,0.794,0.415,0.296,0.364,0.817,0.0193,0.466,0.958;0.809,0.162,0.2,0.813,0.827,0.428,0.436,0.961,0.93,0.57;0.894,0.327,0.293,0.353,0.32,0.243,0.841,0.769,0.035,0.967;0.858,0.616,0.179,0.696,0.465,0.616,0.68,0.0943,0.215,0.409;0.819,0.983,0.00407,0.324,0.705,0.375,0.953,0.433,0.0465,0.864;0.665,0.323,0.0877,0.258,0.991,0.57,0.527,0.624,0.0491,0.586;0.389,0.75,0.672,0.664,0.695,0.172,0.582,0.493,0.509,0.163;0.505,0.449,0.224,0.249,0.99,0.246,0.581,0.199,0.313,0.0442;0.478,0.116,0.19,0.635,0.493,0.256,0.287,0.0516,0.866,0.406;0.889,0.918,0.227,0.639,0.163,0.701,0.688,0.688,0.688,0.863;0.414,0.0944,0.336,0.731,0.502,0.815,0.828,0.251,0.785,0.266;0.804,0.387,0.565,0.458,0.0924,0.152,0.769,0.11,0.521,0.285;0.63,0.593,0.0291,0.0379,0.365,0.492,0.745,0.639,0.295,0.36;0.783,0.268,0.194,0.0514,0.469,0.295,0.306,0.718,0.553,0.0772;0.286,0.597,0.0404,0.289,0.197,0.332,0.0268,0.858,0.0766,0.267;0.234,0.612,0.895,0.14,0.543,0.0781,0.0437,0.434,0.236,0.105;0.894,0.745,0.779,0.278,0.493,0.603,0.203,0.798,0.63,0.623;0.283,0.53,0.363,0.203,0.238,0.43,0.205,0.552,0.437,0.706;0.397,0.249,0.0288,0.279,0.762,0.918,0.434,0.0134,0.0896,0.717;aaaaaaaaa;
0.841;a;0.972;a;0.592;0.143;0.911;0.984;0.821;0.05;a;aaa;0.737;0.457;0.992;0.316;0.156;0.795;aaaaa;aaaa;0.0673;0.699,0.684,0.964,0.462,0.0628,0.984,0.316,0.123,0.704,0.875;0.794,0.92,0.594,0.704,0.533,0.959,0.636,0.0771,0.417,0.69;0.333,0.795,0.463,0.748,0.455,0.955,0.0746,0.432,0.2,0.439;0.103,0.352,0.408,0.84,0.779,0.892,0.843,0.307,0.554,0.191;0.665,0.991,0.147,0.257,0.412,0.64,0.336,0.675,0.18,0.297;0.239,0.348,0.274,0.906,0.401,0.549,0.96,0.602,0.594,0.729;0.491,0.811,0.884,0.494,0.378,0.179,0.314,0.454,0.45,0.119;0.99,0.521,0.914,0.01,0.17,0.456,0.632,0.364,0.561,0.879;0.566,0.738,0.695,0.528,0.556,0.601,0.154,0.44,0.855,0.166;0.807,0.492,0.453,0.795,0.702,0.527,0.388,0.711,0.753,0.113;0.143,0.517,0.868,0.109,0.505,0.262,0.109,0.152,0.951,0.46;0.0629,0.663,0.988,0.664,0.029,0.652,0.569,0.566,0.966,0.67;0.747,0.703,0.773,0.665,0.824,0.73,0.257,0.297,0.654,0.954;0.514,0.939,0.64,0.621,0.454,0.621,0.584,0.993,0.14,0.958;0.85,0.517,0.463,0.112,0.265,0.131,0.952,0.27,0.389,0.857;0.269,0.258,0.53,0.827,0.226,0.167,0.707,0.311,0.991,0.739;0.72,0.78,0.124,0.0781,0.637,0.834,0.787,0.411,0.0781,0.449;0.881,0.126,0.934,0.434,0.144,0.972,0.543,0.123,0.303,0.912;0.683,0.621,0.665,0.917,0.178,0.928,0.0155,0.469,0.259,0.484;0.499,0.961,0.899,0.919,0.321,0.362,0.204,0.0244,0.798,0.515;0.445,0.729,0.664,0.323,0.343,0.656,0.574,0.133,0.327,0.24;aaaaaaaaaa;
0.129;a;0.621;a;0.0114;0.875;0.47;0.721;0.345;0.528;aaaaaaa;aaaa;0.811;0.139;0.219;0.666;0.399;0.058;aaaa;aa;0.338;0.943,0.685,0.831,0.677,0.428,0.469,0.349,0.165,0.827,0.136;0.304,0.511,0.77,0.74,0.446,0.471,0.965,0.358,0.634,0.117;0.547,0.611,0.565,0.951,0.0459,0.322,0.212,0.672,0.2,0.539;0.965,0.784,0.112,0.921,0.291,0.398,0.191,0.982,0.567,0.66;0.12,0.797,0.446,0.67,0.731,0.982,0.167,0.821,0.598,0.731;0.148,0.537,0.433,0.407,0.616,0.148,0.409,0.223,0.493,0.711;0.331,0.803,0.0325,0.698,0.34,0.408,0.463,0.608,0.00803,0.89;0.186,0.0778,0.378,0.15,0.833,0.485,0.421,0.722,0.51,0.861;0.58,0.959,0.734,0.922,0.633,0.114,0.78,0.268,0.0216,0.54;0.333,0.802,0.0307,0.593,0.368,0.241,0.108,0.195,0.288,0.919;0.739,0.955,0.557,0.188,0.205,0.488,0.341,0.382,0.552,0.716;0.424,0.485,0.423,0.637,0.179,0.806,0.314,0.271,0.592,0.44;0.621,0.83,0.112,0.476,0.547,0.647,0.325,0.671,0.172,0.582;0.583,0.37,0.0218,0.393,0.178,0.41,0.385,0.61,0.648,0.0121;0.688,0.265,0.172,0.147,0.0602,0.0276,0.987,0.608,0.531,0.35;0.619,0.0678,0.306,0.837,0.557,0.458,0.179,0.366,0.331,0.684;0.845,0.635,0.638,0.662,0.362,0.0671,0.569,0.0618,0.28,0.329;0.259,0.00279,0.825,0.533,0.311,0.499,0.364,0.381,0.35,0.967;0.775,0.637,0.435,0.737,0.595,0.974,0.566,0.148,0.899,0.479;0.341,0.112,0.11,0.741,0.924,0.461,0.891,0.684,0.7,0.769;0.632,0.362,0.838,0.737,0.135,0.609,0.998,0.222,0.531,0.63;aaaaa;
