ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaa;aaaaaaaaa;0.257;aaa;aaaa;0.743;aaaaaaaaa;0.507;0.856;0.0523;0.443;aaaa;aa;0.269;0.673;a;a;aaa;0.27;0.118;aaaaaaaaaa;0.0554;0.749;0.261;0.396,0.485,0.221,0.772,0.29,0.55,0.184,0.606,0.74,0.859;0.629,0.806,0.168,0.079,0.202,0.00598,0.425,0.808,0.275,0.867;0.215,0.571,0.886,0.216,0.478,0.102,0.792,0.197,0.259,0.632;0.53,0.12,0.121,0.077,0.798,0.122,0.7,0.483,0.0464,0.647;0.457,0.41,0.0601,0.172,0.0114,0.0364,0.41,0.415,0.883,0.844;0.255,0.609,0.578,0.817,0.28,0.149,0.153,0.183,0.0892,0.746;0.35,0.466,0.575,0.53,0.3,0.338,0.458,0.827,0.374,0.712;0.946,0.459,0.398,0.997,0.314,0.468,0.238,0.994,0.0258,0.364;0.871,0.207,0.923,0.577,0.541,0.928,0.16,0.923,0.937,0.544;0.776,0.905,0.139,0.846,0.453,0.743,0.781,0.855,0.0591,0.797;0.369,0.839,0.423,0.501,0.718,0.771,0.335,0.433,0.661,0.891;0.41,0.371,0.264,0.287,0.588,0.211,0.842,0.377,0.415,0.479;0.873,0.157,0.536,0.687,0.719,0.489,0.949,0.973,0.325,0.629;0.666,0.86,0.581,0.189,0.28,0.975,0.968,0.375,0.692,0.0945;0.921,0.927,0.738,0.442,0.667,0.587,0.928,0.843,0.952,0.802;0.495,0.987,0.0314,0.0754,0.223,0.0143,0.000935,0.719,0.0167,0.178;0.617,0.341,0.147,0.171,0.207,0.245,0.988,0.253,0.395,0.278;0.393,0.625,0.244,0.115,0.653,0.666,0.297,0.23,0.257,0.808;0.0909,0.276,0.911,0.644,0.157,0.388,0.285,0.182,0.519,0.589;0.526,0.744,0.878,0.911,0.333,0.768,0.413,0.661,0.599,0.962;0.127,0.027,0.142,0.699,0.574,0.514,0.58,0.431,0.695,0.195;0.891,0.526,0.382,0.433,0.698,0.288,0.241,0.643,0.144,0.0831;0.282,0.949,0.292,0.92,0.205,0.541,0.543,0.186,0.821,0.254;0.0559,0.0453,0.15,0.418,0.68,0.165,0.428,0.491,0.85,0.961;0.703,0.999,0.364,0.213,0.491,0.161,0.52,0.249,0.271,0.105;aaaaaaaaaa;
aa;a;aaaaaaaaaa;0.289;aaa;aaaa;0.289;aaaaaaa;0.304;0.627;0.5;0.254;aaaaa;aa;0.817;0.349;a;a;aa;0.417;0.305;aaaaaaaa;0.874;0.163;0.676;0.547,0.271,0.803,0.639,0.733,0.493,0.456,0.968,0.0532,0.815;0.808,0.00511,0.83,0.96,0.243,0.116,0.585,0.869,0.0865,0.589;0.801,0.341,0.52,0.396,0.45,0.621,0.729,0.175,0.702,0.845;0.702,0.0362,0.368,0.353,0.34,0.585,0.515,0.837,0.115,0.508;0.0508,0.215,0.748,0.724,0.232,0.984,0.189,0.524,0.403,0.248;0.526,0.542,0.0405,0.892,0.548,0.749,0.133,0.654,0.464,0.476;0.574,0.254,0.844,0.0242,0.4,0.0688,0.0746,0.678,0.428,0.253;0.763,0.962,0.256,0.816,0.887,0.617,0.796,0.497,0.0241,0.162;0.208,0.384,0.00988,0.993,0.244,0.104,0.808,0.853,0.738,0.976;0.928,0.837,0.715,0.847,0.621,0.832,0.317,0.762,0.369,0.546;0.711,0.778,0.704,0.445,0.59,0.463,0.557,0.0489,0.0159,0.718;0.847,0.0231,0.718,0.296,0.372,0.819,0.793,0.675,0.132,0.236;0.227,0.393,0.998,0.232,0.226,0.661,0.596,0.817,0.525,0.0801;0.382,0.131,0.454,0.0573,0.781,0.802,0.729,0.0157,0.133,0.381;0.6,0.869,0.347,0.381,0.354,0.468,0.442,0.821,0.476,0.991;0.697,0.651,0.306,0.13,0.425,0.552,0.691,0.466,0.582,0.0946;0.453,0.79,0.415,0.341,0.435,0.0736,0.464,0.014,0.64,0.781;0.683,0.882,0.92,0.707,0.102,0.307,0.641,0.893,0.283,0.751;0.274,0.763,0.761,0.819,0.299,0.942,0.15,0.469,0.997,0.477;0.736,0.0436,0.0788,0.86,0.973,0.348,0.174,0.544,0.53,0.909;0.105,0.919,0.532,0.909,0.419,0.0485,0.625,0.797,0.494,0.523;0.174,0.502,0.0704,0.997,0.308,0.0473,0.246,0.502,0.0886,0.427;0.824,0.0329,0.332,0.925,0.326,0.751,0.15,0.39,0.824,0.00975;0.828,0.0278,0.288,0.354,0.232,0.885,0.119,0.235,0.69,0.0399;0.836,0.358,0.918,0.764,0.233,0.44,0.787,0.523,0.683,0.588;aaaaaaa;
aa;aaaaa;aaaaaaa;0.67;aaaaaaaa;aaaa;0.969;aaaaaa;0.165;0.688;0.265;0.664;aaaa;a;0.455;0.92;a;a;a;0.361;0.788;aa;0.242;0.158;0.396;0.542,0.419,0.738,0.745,0.988,0.191,0.525,0.433,0.725,0.426;0.696,0.436,0.167,0.411,0.109,0.31,0.77,0.879,0.123,0.706;0.345,0.725,0.962,0.978,0.967,0.299,0.415,0.525,0.475,0.385;0.709,0.564,0.894,0.804,0.532,0.206,0.274,0.933,0.745,0.792;0.887,0.752,0.894,0.437,0.653,0.869,0.825,0.135,0.0803,0.188;0.645,0.34,0.173,0.67,0.824,0.48,0.545,0.556,0.153,0.679;0.381,0.332,0.825,0.15,0.118,0.668,0.787,0.533,0.622,0.222;0.158,0.995,0.38,0.614,0.7,0.308,0.0199,0.293,0.778,0.185;0.148,0.735,0.252,0.753,0.15,0.193,0.382,0.891,0.558,0.447;0.587,0.524,0.861,0.554,0.201,0.284,0.885,0.687,0.0865,0.765;0.635,0.0191,0.373,0.962,0.074,0.713,0.523,0.705,0.7,0.734;0.138,0.46,0.142,0.181,0.728,0.359,0.148,0.777,0.741,0.904;0.209,0.583,0.743,0.0178,0.111,0.252,0.331,0.39,0.756,0.534;0.902,0.169,0.603,0.219,0.871,0.912,0.971,0.502,0.678,0.438;0.996,0.86,0.785,0.0256,0.83,0.59,0.644,0.652,0.687,0.543;0.00321,0.964,0.78,0.0373,0.457,0.017,0.434,0.685,0.0525,0.613;0.721,0.35,0.798,0.706,0.888,0.993,0.288,0.676,0.149,0.424;0.254,0.417,0.868,0.299,0.197,0.635,0.961,0.717,0.333,0.965;0.327,0.674,0.813,0.759,0.942,0.0065,0.224,0.821,0.762,0.429;0.935,0.172,0.606,0.862,0.486,0.301,0.0658,0.127,0.358,0.127;0.104,0.468,0.179,0.386,0.9,0.922,0.123,0.333,0.744,0.242;0.123,0.77,0.0377,0.533,0.984,0.359,0.339,0.299,0.92,0.668;0.936,0.525,0.732,0.575,0.335,0.742,0.63,0.929,0.58,0.0649;0.881,0.458,0.0696,0.18,0.57,0.211,0.298,0.46,0.541,0.994;0.699,0.666,0.974,0.787,0.168,0.819,0.754,0.725,0.0856,0.99;aa;
aa;aaa;aaaa;0.268;aaa;aaa;0.849;aaaaaa;0.822;0.193;0.744;0.0719;aaaaa;aa;0.591;0.434;a;a;aa;0.535;0.0198;aaaaa;0.699;0.194;0.0566;0.566,0.564,0.986,0.426,0.735,0.664,0.449,0.786,0.346,0.254;0.358,0.38,0.188,0.845,0.00835,0.382,0.17,0.0476,0.244,0.14;0.668,0.597,0.138,0.392,0.0948,0.0997,0.16,0.312,0.853,0.389;0.224,0.342,0.236,0.854,0.768,0.0998,0.747,0.597,0.545,0.132;0.0265,0.638,0.32,0.472,0.927,0.603,0.366,0.00454,0.346,0.941;0.405,0.48,0.361,0.572,0.0201,0.406,0.512,0.269,0.741,0.297;0.896,0.313,0.737,0.49,0.698,0.445,0.653,0.885,0.059,0.531;0.469,0.276,0.247,0.46,0.187,0.743,0.174,0.293,0.916,0.0538;0.618,0.1,0.188,0.449,0.496,0.739,0.117,0.562,0.718,0.862;0.245,0.763,0.0753,0.372,0.988,0.458,0.908,0.751,0.533,0.914;0.425,0.307,0.988,0.914,0.205,0.885,0.299,0.169,0.397,0.126;0.84,0.346,0.431,0.345,0.159,0.125,0.713,0.762,0.176,0.599;0.939,0.197,0.927,0.193,0.224,0.907,0.836,0.154,0.857,0.347;0.68,0.106,0.963,0.453,0.535,0.95,0.635,0.181,0.079,0.0652;0.247,0.842,0.215,0.358,0.549,0.737,0.333,0.951,0.0284,0.938;0.185,0.37,0.152,0.812,0.154,0.82,0.0812,0.133,0.311,0.64;0.374,0.266,0.469,0.844,0.673,0.028,0.144,0.81,0.458,0.476;0.966,0.312,0.954,0.767,0.0744,0.625,0.0884,0.255,0.221,0.835;0.44,0.292,0.301,0.441,0.284,0.513,0.911,0.816,0.756,0.198;0.443,0.526,0.00672,0.884,0.205,0.0799,0.246,0.468,0.998,0.927;0.59,0.0912,0.564,0.0453,0.154,0.64,0.706,0.33,0.704,0.847;0.428,0.462,0.561,0.604,0.219,0.493,0.00794,0.377,0.959,0.235;0.428,0.251,0.738,0.0552,0.688,0.538,0.353,0.157,0.604,0.893;0.426,0.986,0.64,0.871,0.605,0.271,0.414,0.239,0.866,0.782;0.7,0.841,0.132,0.0478,0.764,0.279,0.628,0.248,0.425,0.855;aaaaaaaaaa;
aa;aaaa;aaaaaaaaaa;0.848;aaaaaaaa;a;0.394;aaaaaaaa;0.39;0.44;0.324;0.907;aa;a;0.344;0.721;a;a;aa;0.496;0.166;aaa;0.539;0.9;0.106;0.179,0.569,0.74,0.389,0.169,0.673,0.0751,0.684,0.356,0.564;0.846,0.82,0.249,0.197,0.554,0.0296,0.716,0.488,0.00169,0.479;0.439,0.848,0.611,0.603,0.57,0.643,0.371,0.216,0.159,0.166;0.994,0.616,0.24,0.122,0.133,0.54,0.437,0.673,0.94,0.993;0.27,0.411,0.813,0.543,0.405,0.155,0.861,0.436,0.578,0.21;0.666,0.402,0.581,0.261,0.518,0.996,0.707,0.516,0.507,0.99;0.353,0.682,0.333,0.244,0.00757,0.151,0.149,0.845,0.534,0.792;0.545,0.169,0.907,0.34,0.395,0.968,0.0111,0.172,0.655,0.24;0.0722,0.784,0.551,0.836,0.144,0.214,0.124,0.672,0.79,0.00198;0.277,0.23,0.805,0.887,0.188,0.731,0.403,0.512,0.0321,0.394;0.0419,0.963,0.934,0.92,0.253,0.267,0.295,0.311,0.56,0.919;0.907,0.921,0.826,0.384,0.156,0.343,0.209,0.386,0.881,0.0492;0.566,0.717,0.269,0.787,0.105,0.846,0.191,0.322,0.402,0.126;0.237,0.672,0.614,0.0959,0.0554,0.813,0.871,0.36,0.416,0.913;0.237,0.0559,0.241,0.415,0.088,0.457,0.0732,0.545,0.297,0.553;0.621,0.627,0.131,0.433,0.915,0.66,0.404,0.823,0.15,0.454;0.0324,0.59,0.238,0.986,0.96,0.89,0.656,0.645,0.329,0.993;0.598,0.434,0.688,0.206,0.26,0.765,0.56,0.272,0.928,0.512;0.197,0.416,0.635,0.632,0.988,0.14,0.244,0.00493,0.845,0.551;0.176,0.723,0.93,0.659,0.81,0.245,0.833,0.944,0.537,0.0406;0.139,0.685,0.348,0.125,0.569,0.172,0.677,0.0163,0.762,0.327;0.453,0.35,0.156,0.655,0.672,0.128,0.36,0.986,0.54,0.55;0.833,0.582,0.307,0.715,0.215,0.135,0.383,0.101,0.75,0.271;0.895,0.515,0.13,0.183,0.0909,0.952,0.719,0.51,0.126,0.927;0.0704,0.445,0.812,0.824,0.97,0.619,0.891,0.998,0.418,0.0279;a;
aa;aaaa;aaaaa;0.881;aaaaa;a;0.47;aaaa;0.922;0.208;0.477;0.758;aa;aa;0.649;0.51;a;a;a;0.537;0.157;aaaaaaaa;0.898;0.0957;0.582;0.447,0.319,0.77,0.84,0.329,0.589,0.756,0.365,0.662,0.00207;0.782,0.948,0.996,0.879,0.0825,0.262,0.295,0.4,0.918,0.319;0.918,0.993,0.994,0.823,0.893,0.485,0.818,0.379,0.819,0.141;0.595,0.216,0.653,0.966,0.895,0.723,0.563,0.153,0.75,0.355;0.669,0.437,0.00633,0.409,0.681,0.815,0.548,0.315,0.232,0.87;0.427,0.755,0.748,0.795,0.32,0.546,0.225,0.922,0.18,0.242;0.0563,0.721,0.229,0.553,0.0915,0.465,0.878,0.738,0.465,0.772;0.0335,0.208,0.457,0.345,0.701,0.605,0.879,0.311,0.201,0.599;0.98,0.528,0.539,0.355,0.254,0.173,0.344,0.892,0.584,0.0593;0.407,0.432,0.444,0.999,0.19,0.0419,0.557,0.434,0.699,0.183;0.71,0.464,0.529,0.66,0.668,0.247,0.718,0.523,0.322,0.151;0.313,0.452,0.955,0.3,0.321,0.742,0.963,0.925,0.932,0.825;0.709,0.927,0.748,0.0943,0.344,0.392,0.901,0.048,0.33,0.533;0.437,0.216,0.866,0.507,0.961,0.462,0.371,0.717,0.95,0.336;0.432,0.689,0.0261,0.701,0.722,0.984,0.593,0.0912,0.424,0.338;0.356,0.327,0.899,0.0985,0.295,0.254,0.272,0.0604,0.454,0.711;0.508,0.519,0.747,0.542,0.551,0.166,0.824,0.344,0.0191,0.448;0.564,0.413,0.0941,0.78,0.35,0.0859,0.348,0.717,0.0654,0.527;0.777,0.00442,0.244,0.913,0.62,0.461,0.825,0.811,0.494,0.551;0.748,0.292,0.05,0.482,0.87,0.667,0.235,0.458,0.417,0.474;0.167,0.678,0.657,0.371,0.652,0.146,0.591,0.556,0.522,0.848;0.931,0.917,0.863,0.118,0.727,0.831,0.466,0.231,0.408,0.767;0.588,0.764,0.53,0.128,0.204,0.967,0.687,0.14,0.435,0.709;0.00963,0.852,0.919,0.458,0.752,0.545,0.981,0.564,0.801,0.275;0.0143,0.586,0.137,0.224,0.931,0.683,0.0368,0.111,0.0928,0.252;a;
a;aaaaa;a;0.199;aaa;a;0.025;aa;0.307;0.496;0.463;0.0836;aaaa;a;0.169;0.74;a;a;a;0.195;0.653;a;0.347;0.302;0.339;0.627,0.463,0.45,0.289,0.376,0.0817,0.374,0.656,0.376,0.204;0.184,0.924,0.414,0.854,0.764,0.722,0.992,0.315,0.0564,0.362;0.81,0.366,0.934,0.0335,0.803,0.959,0.461,0.284,0.57,0.156;0.643,0.496,0.712,0.334,0.356,0.572,0.341,0.426,0.327,0.152;0.668,0.8,0.317,0.754,0.716,0.906,0.00387,0.972,0.649,0.683;0.605,0.618,0.454,0.219,0.0535,0.823,0.337,0.92,0.192,0.0834;0.707,0.648,0.813,0.359,0.348,0.428,0.944,0.431,0.184,0.544;0.796,0.368,0.237,0.704,0.86,0.917,0.707,0.762,0.716,0.778;0.0995,0.161,0.533,0.537,0.944,0.696,0.0216,0.845,0.996,0.478;0.0229,0.464,0.375,0.836,0.442,0.512,0.459,0.124,0.381,0.765;0.387,0.809,0.652,0.306,0.998,0.175,0.361,0.667,0.401,0.163;0.848,0.274,0.499,0.768,0.993,0.332,0.721,0.618,0.62,0.342;0.725,0.658,0.947,0.863,0.261,0.172,0.664,0.822,0.879,0.546;0.601,0.812,0.404,0.236,0.529,0.452,0.378,0.483,0.504,0.676;0.338,0.864,0.803,0.828,0.377,0.241,0.511,0.443,0.803,0.72;0.411,0.436,0.181,0.523,0.708,0.159,0.842,0.591,0.78,0.471;0.869,0.981,0.775,0.592,0.974,0.042,0.347,0.208,0.684,0.91;0.37,0.00532,0.417,0.464,0.364,0.983,0.99,0.747,0.328,0.728;0.798,0.744,0.328,0.619,0.782,0.264,0.121,0.842,0.626,0.201;0.898,0.24,0.22,0.0112,0.538,0.126,0.263,0.265,0.935,0.11;0.532,0.107,0.556,0.524,0.888,0.68,0.0159,0.0864,0.433,0.405;0.637,0.407,0.855,0.0603,0.825,0.849,0.55,0.21,0.394,0.603;0.369,0.312,0.994,0.69,0.982,0.77,0.148,0.923,0.859,0.445;0.568,0.773,0.336,0.821,0.0807,0.9,0.395,0.795,0.633,0.314;0.683,0.241,0.0969,0.169,0.808,0.535,0.109,0.0946,0.726,0.269;aaaa;
a;a;aaaa;0.36;aaaaaa;a;0.174;aaaaaa;0.98;0.238;0.412;0.312;aaaa;aa;0.278;0.192;a;a;aa;0.648;0.33;aaaaa;0.671;0.141;0.825;0.193,0.655,0.563,0.962,0.83,0.776,0.227,0.693,0.968,0.715;0.52,0.885,0.732,0.758,0.69,0.64,0.601,0.691,0.606,0.319;0.101,0.889,0.23,0.14,0.708,0.67,0.0995,0.35,0.324,0.966;0.21,0.302,0.782,0.677,0.465,0.416,0.326,0.39,0.222,0.746;0.816,0.957,0.689,0.496,0.0616,0.594,0.312,0.843,0.891,0.989;0.083,0.722,0.384,0.816,0.936,0.147,0.72,0.554,0.801,0.253;0.00793,0.318,0.401,0.103,0.574,0.998,0.187,0.351,0.792,0.378;0.14,0.498,0.297,0.964,0.0265,0.763,0.577,0.31,0.399,0.266;0.0203,0.628,0.177,0.53,0.669,0.973,0.0231,0.701,0.483,0.908;0.926,0.312,0.446,0.448,0.0754,0.0032,0.826,0.583,0.628,0.756;0.781,0.533,0.653,0.355,0.317,0.192,0.33,0.55,0.885,0.384;0.0146,0.035,0.775,0.653,0.925,0.764,0.246,0.981,0.721,0.584;0.252,0.487,0.0425,0.705,0.961,0.672,0.117,0.366,0.324,0.519;0.229,0.974,0.75,0.181,0.18,0.61,0.0406,0.738,0.317,0.67;0.922,0.722,0.724,0.627,0.159,0.827,0.393,0.623,0.319,0.265;0.499,0.43,0.141,0.0959,0.27,0.13,0.971,0.93,0.278,0.685;0.471,0.856,0.89,0.93,0.0695,0.878,0.579,0.446,0.658,0.234;0.658,0.919,0.74,0.0521,0.652,0.51,0.0455,0.514,0.893,0.0683;0.193,0.704,0.172,0.564,0.536,0.939,0.203,0.403,0.568,0.0376;0.628,0.633,0.691,0.657,0.736,0.823,0.42,0.63,0.158,0.522;0.675,0.973,0.705,0.815,0.971,0.444,0.439,0.373,0.591,0.674;0.619,0.695,0.965,0.968,0.824,0.884,0.499,0.441,0.903,0.219;0.00696,0.0311,0.634,0.315,0.477,0.722,0.741,0.564,0.739,0.971;0.53,0.00461,0.438,0.459,0.773,0.0312,0.881,0.0189,0.319,0.628;0.987,0.965,0.427,0.357,0.715,0.75,0.698,0.924,0.0441,0.927;aaa;
a;a;aaaaaa;0.473;aaaaaaaa;aaaa;0.0708;aaa;0.136;0.7;0.671;0.857;aaaa;aa;0.00735;0.553;a;a;aa;0.151;0.0723;aaaaa;0.301;0.293;0.157;0.432,0.577,0.0357,0.34,0.675,0.309,0.808,0.803,0.0295,0.704;0.756,0.323,0.355,0.159,0.929,0.495,0.257,0.413,0.807,0.688;0.99,0.635,0.545,0.26,0.856,0.363,0.87,0.624,0.908,0.18;0.95,0.684,0.442,0.429,0.951,0.224,0.284,0.344,0.43,0.943;0.424,0.605,0.807,0.0556,0.968,0.537,0.487,0.241,0.551,0.532;0.485,0.08,0.135,0.426,0.56,0.0703,0.768,0.972,0.139,0.638;0.771,0.104,0.736,0.331,0.452,0.994,0.745,0.335,0.969,0.841;0.434,0.365,0.385,0.0334,0.502,0.325,0.525,0.391,0.639,0.708;0.239,0.546,0.0278,0.415,0.816,0.153,0.829,0.578,0.607,0.871;0.775,0.592,0.138,0.58,0.0714,0.884,0.755,0.34,0.0967,0.928;0.799,0.904,0.841,0.378,0.0411,0.375,0.523,0.742,0.465,0.402;0.157,0.917,0.13,0.032,0.896,0.0469,0.465,0.292,0.342,0.331;0.0551,0.584,0.0218,0.221,0.423,0.229,0.729,0.492,0.655,0.277;0.506,0.615,0.422,0.563,0.74,0.127,0.786,0.141,0.676,0.372;0.79,0.379,0.389,0.952,0.944,0.611,0.776,0.0794,0.256,0.802;0.748,0.353,0.828,0.416,0.597,0.21,0.625,0.05,0.775,0.933;0.42,0.562,0.583,0.723,0.000526,0.834,0.518,0.927,0.276,0.586;0.263,0.835,0.496,0.74,0.459,0.343,0.584,0.107,0.23,0.666;0.841,0.269,0.873,0.794,0.232,0.662,0.179,0.636,0.298,0.954;0.769,0.945,0.447,0.73,0.513,0.928,0.0676,0.332,0.769,0.998;0.0169,0.458,0.708,0.978,0.47,0.567,0.665,0.29,0.951,0.152;0.902,0.422,0.974,0.285,0.626,0.757,0.544,0.863,0.876,0.149;0.179,0.792,0.572,0.00145,0.411,0.803,0.451,0.0927,0.609,0.0721;0.0386,0.91,0.402,0.979,0.917,0.592,0.785,0.734,0.522,0.116;0.823,0.605,0.342,0.294,0.94,0.936,0.771,0.732,0.302,0.723;aaaaaaaaaa;
aa;aaaaa;aa;0.46;aaaaaaaa;aaa;0.751;aaaaa;0.581;0.773;0.857;0.485;aaaaa;a;0.161;0.123;a;a;aa;0.64;0.122;aaaaa;0.726;0.024;0.0915;0.18,0.798,0.379,0.771,0.532,0.165,0.72,0.708,0.0766,0.974;0.171,0.623,0.0776,0.0275,0.986,0.241,0.166,0.584,0.017,0.377;0.77,0.829,0.339,0.584,0.0985,0.206,0.173,0.257,0.637,0.277;0.344,0.141,0.335,0.613,0.288,0.7,0.0568,0.806,0.975,0.0814;0.436,0.837,0.153,0.234,0.433,0.873,0.237,0.73,0.263,0.762;0.288,0.4,0.824,0.812,0.763,0.792,0.861,0.801,0.63,0.315;0.346,0.547,0.0459,0.806,0.874,0.569,0.728,0.933,0.234,0.756;0.13,0.475,0.511,0.0376,0.914,0.789,0.952,0.507,0.749,0.549;0.843,0.009,0.288,0.792,0.748,0.879,0.476,0.179,0.518,0.556;0.325,0.241,0.511,0.413,0.595,0.597,0.778,0.944,0.223,0.881;0.838,0.674,0.639,0.158,0.0625,0.827,0.231,0.0583,0.424,0.348;0.56,0.2,0.738,0.353,0.743,0.352,0.703,0.647,0.428,0.976;0.0735,0.559,0.143,0.0983,0.549,0.00843,0.627,0.333,0.498,0.765;0.285,0.914,0.502,0.616,0.544,0.975,0.994,0.436,0.111,0.619;0.119,0.46,0.457,0.871,0.999,0.0975,0.186,0.237,0.591,0.313;0.207,0.383,0.504,0.402,0.0655,0.028,0.351,0.593,0.289,0.0482;0.583,0.233,0.256,0.897,0.79,0.461,0.599,0.594,0.809,0.341;0.523,0.839,0.396,0.832,0.464,0.46,0.2,0.699,0.28,0.514;0.763,0.601,0.947,0.307,0.194,0.821,0.862,0.181,0.535,0.996;0.0676,0.923,0.635,0.0679,0.734,0.572,0.725,0.834,0.0119,0.711;0.607,0.751,0.795,0.486,0.822,0.898,0.462,0.158,0.000577,0.691;0.536,0.822,0.638,0.254,0.673,0.161,0.76,0.282,0.0254,0.491;0.0655,0.432,0.568,0.785,0.606,0.55,0.979,0.476,0.794,0.726;0.527,0.358,0.703,0.152,0.00862,0.939,0.652,0.98,0.907,0.266;0.997,0.184,0.083,0.686,0.229,0.0338,0.784,0.392,0.361,0.266;aaaaaa;
a;aaa;aaaaa;0.46;a;a;0.481;aaaaa;0.265;0.726;0.919;0.674;aaaaa;a;0.175;0.888;a;a;aa;0.798;0.389;a;0.116;0.365;0.0564;0.469,0.12,0.916,0.0325,0.0332,0.733,0.809,0.0501,0.929,0.73;0.54,0.336,0.742,0.487,0.787,0.562,0.927,0.149,0.585,0.292;0.116,0.74,0.889,0.464,0.0608,0.941,0.144,0.34,0.674,0.943;0.73,0.609,0.182,0.693,0.433,0.518,0.325,0.767,0.275,0.598;0.522,0.672,0.567,0.202,0.192,0.821,0.948,0.266,0.711,0.904;0.266,0.744,0.47,0.236,0.065,0.139,0.476,0.519,0.428,0.753;0.197,0.304,0.947,0.595,0.238,0.524,0.377,0.0101,0.777,0.844;0.988,0.936,0.0829,0.972,0.718,0.266,0.894,0.188,0.416,0.801;0.76,0.69,0.0886,0.705,0.575,0.73,0.562,0.458,0.991,0.389;0.547,0.0888,0.817,0.391,0.0993,0.0874,0.8,0.462,0.0448,0.788;0.0042,0.553,0.114,0.0827,0.555,0.403,0.0313,0.688,0.804,0.411;0.906,0.868,0.488,0.641,0.0449,0.0861,0.491,0.314,0.917,0.745;0.0765,0.262,0.118,0.199,0.13,0.131,0.621,0.776,0.818,0.642;0.0184,0.636,0.376,0.745,0.997,0.416,0.0311,0.467,0.505,0.465;0.662,0.0275,0.622,0.887,0.315,0.708,0.605,0.922,0.211,0.717;0.996,0.783,0.424,0.476,0.18,0.306,0.771,0.365,0.798,0.563;0.723,0.883,0.172,0.446,0.919,0.777,0.779,0.149,0.53,0.0711;0.113,0.346,0.00167,0.0965,0.0287,0.995,0.801,0.727,0.0997,0.231;0.756,0.511,0.803,0.788,0.387,0.973,0.185,0.201,0.1,0.866;0.335,0.518,0.296,0.299,0.302,0.368,0.407,0.214,0.773,0.119;0.996,0.371,0.21,0.575,0.719,0.998,0.655,0.244,0.307,0.806;0.516,0.393,0.521,0.659,0.877,0.386,0.38,0.653,0.866,0.00529;0.897,0.326,0.218,0.923,0.482,0.461,0.0586,0.0904,0.519,0.675;0.116,0.901,0.725,0.508,0.102,0.824,0.878,0.449,0.42,0.458;0.278,0.702,0.705,0.456,0.629,0.121,0.34,0.548,0.223,0.215;aaaaa;
