ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.493;0.579;0.866;0.164;a;aaa;0.00991;0.714;aa;0.0708;aa;aaaa;0.396;aa;aa;0.414;0.243;0.844;aa;0.193;0.272;aa;0.23;aaaaaa;0.289;aaaaaaa;0.855;aa;0.559,0.631,0.734,0.239,0.816,0.763,0.1,0.362,0.363,0.193;0.749,0.183,0.435,0.0664,0.584,0.996,0.855,0.693,0.643,0.326;0.148,0.99,0.836,0.648,0.96,0.0382,0.514,0.0901,0.245,0.474;0.809,0.745,0.425,0.0543,0.72,0.552,0.765,0.538,0.994,0.176;0.517,0.512,0.285,0.0941,0.199,0.162,0.166,0.77,0.82,0.379;0.511,0.438,0.0131,0.496,0.554,0.226,0.0469,0.971,0.899,0.533;0.685,0.315,0.461,0.00604,0.763,0.535,0.202,0.716,0.475,0.696;0.342,0.0518,0.273,0.355,0.911,0.274,0.243,0.211,0.0016,0.629;0.352,0.612,0.917,0.707,0.177,0.3,0.282,0.605,0.38,0.464;0.838,0.415,0.831,0.53,0.792,0.276,0.988,0.963,0.00977,0.235;0.613,0.996,0.359,0.931,0.365,0.515,0.0823,0.0971,0.534,0.578;0.38,0.262,0.92,0.439,0.523,0.271,0.422,0.523,0.512,0.112;0.421,0.479,0.0194,0.315,0.761,0.854,0.521,0.638,0.351,0.0967;0.266,0.766,0.212,0.26,0.366,0.701,0.383,0.712,0.628,0.382;0.737,0.995,0.768,0.776,0.0772,0.652,0.0597,0.845,0.636,0.712;0.239,0.372,0.297,0.647,0.442,0.43,0.854,0.773,0.667,0.959;0.56,0.14,0.637,0.485,0.0409,0.319,0.587,0.146,0.19,0.996;0.529,0.923,0.795,0.881,0.0897,0.17,0.916,0.692,0.772,0.471;0.935,0.243,0.0337,0.169,0.219,0.0918,0.537,0.221,0.446,0.751;0.211,0.903,0.179,0.109,0.492,0.636,0.823,0.141,0.463,0.838;0.548,0.89,0.691,0.832,0.875,0.617,0.342,0.833,0.334,0.26;0.623,0.477,0.569,0.849,0.825,0.555,0.548,0.258,0.0912,0.301;0.0714,0.254,0.0553,0.365,0.935,0.959,0.987,0.914,0.945,0.504;0.856,0.45,0.884,0.36,0.0452,0.00539,0.442,0.608,0.156,0.105;0.0921,0.703,0.166,0.151,0.646,0.778,0.441,0.205,0.101,0.306;0.0384,0.548,0.197,0.38,0.502,0.192,0.503,0.844,0.735,0.437;0.254,0.819,0.85,0.326,0.0932,0.524,0.0133,0.393,0.965,0.84;0.707,0.198,0.668,0.389,0.358,0.31,0.65,0.411,0.515,0.905;aaaaaaaa;
0.116;0.192;0.226;0.612;a;a;0.0674;0.94;a;0.115;aa;aa;0.587;aaaaa;aa;0.705;0.726;0.197;aaaaa;0.434;0.166;aaaa;0.643;aaa;0.262;a;0.57;aaaaaa;0.488,0.529,0.107,0.934,0.494,0.124,0.242,0.72,0.0801,0.201;0.738,0.00185,0.941,0.475,0.717,0.0879,0.939,0.34,0.337,0.741;0.214,0.704,0.637,0.542,0.187,0.203,0.0754,0.107,0.646,0.795;0.768,0.513,0.907,0.693,0.782,0.275,0.306,0.581,0.408,0.569;0.681,0.935,0.0147,0.0423,0.258,0.258,0.721,0.24,0.337,0.61;0.211,0.0464,0.108,0.84,0.819,0.303,0.0541,0.968,0.545,0.261;0.951,0.381,0.355,0.934,0.874,0.895,0.887,0.745,0.793,0.274;0.346,0.96,0.539,0.211,0.643,0.293,0.914,0.093,0.916,0.477;0.0903,0.345,0.492,0.726,0.315,0.411,0.696,0.531,0.256,0.347;0.317,0.981,0.759,0.888,0.919,0.508,0.147,0.822,0.973,0.772;0.39,0.785,0.164,0.986,0.000147,0.769,0.292,0.825,0.972,0.712;0.478,0.842,0.914,0.716,0.84,0.646,0.614,0.882,0.863,0.226;0.938,0.867,0.362,0.209,0.0221,0.984,0.827,0.0343,0.776,0.406;0.864,0.622,0.191,0.911,0.0896,0.137,0.951,0.506,0.0756,0.437;0.841,0.889,0.000841,0.0332,0.895,0.711,0.31,0.139,0.762,0.743;0.831,0.692,0.897,0.29,0.825,0.774,0.545,0.207,0.203,0.923;0.372,0.0572,0.369,0.0365,0.0389,0.356,0.207,0.277,0.145,0.135;0.221,0.832,0.267,0.534,0.605,0.646,0.513,0.557,0.621,0.177;0.885,0.415,0.998,0.293,0.537,0.773,0.24,0.556,0.179,0.0654;0.945,0.291,0.676,0.689,0.604,0.34,0.511,0.414,0.156,0.733;0.0124,0.0632,0.778,0.444,0.171,0.978,0.311,0.567,0.256,0.299;0.998,0.141,0.866,0.831,0.00989,0.766,0.747,0.196,0.208,0.77;0.402,0.392,0.155,0.302,0.0789,0.986,0.623,0.143,0.868,0.744;0.407,0.642,0.29,0.361,0.235,0.921,0.435,0.248,0.022,0.426;0.899,0.061,0.634,0.208,0.806,0.703,0.351,0.773,0.0116,0.255;0.89,0.336,0.347,0.916,0.428,0.73,0.597,0.809,0.926,0.18;0.959,0.235,0.561,0.472,0.664,0.474,0.853,0.263,0.654,0.235;0.444,0.896,0.128,0.57,0.639,0.927,0.832,0.409,0.893,0.96;aaaaa;
0.465;0.0758;0.88;0.45;a;aa;0.808;0.382;aaaa;0.273;aa;aa;0.35;aaaaaaa;aaaaaaa;0.93;0.62;0.412;a;0.778;0.608;aaa;0.706;aa;0.495;aaaaa;0.36;aaaa;0.507,0.444,0.918,0.416,0.314,0.78,0.591,0.891,0.206,0.504;0.851,0.347,0.338,0.127,0.673,0.241,0.786,0.28,0.73,0.615;0.758,0.215,0.953,0.364,0.864,0.915,0.908,0.899,0.708,0.771;0.246,0.0671,0.352,0.482,0.0585,0.126,0.105,0.881,0.99,0.565;0.568,0.996,0.257,0.786,0.0271,0.368,0.375,0.21,0.484,0.102;0.446,0.308,0.951,0.558,0.0676,0.681,0.0188,0.919,0.492,0.246;0.528,0.245,0.816,0.425,0.878,0.288,0.8,0.908,0.195,0.765;0.241,0.359,0.25,0.219,0.493,0.977,0.593,0.977,0.52,0.791;0.00964,0.12,0.515,0.872,0.885,0.904,0.856,0.643,0.37,0.743;0.444,0.831,0.715,0.785,0.679,0.621,0.564,0.26,0.754,0.882;0.791,0.953,0.263,0.425,0.462,0.577,0.222,0.915,0.0982,0.615;0.114,0.768,0.917,0.829,0.57,0.7,0.355,0.236,0.848,0.173;0.262,0.968,0.783,0.459,0.0821,0.259,0.0489,0.676,0.279,0.257;0.167,0.611,0.846,0.506,0.473,0.491,0.718,0.797,0.00376,0.223;0.866,0.108,0.129,0.4,0.566,0.278,0.657,0.769,0.487,0.723;0.562,0.554,0.963,0.354,0.102,0.063,0.618,0.88,0.988,0.703;0.272,0.844,0.246,0.821,0.0647,0.0574,0.973,0.934,0.853,0.904;0.942,0.609,0.16,0.381,0.345,0.118,0.811,0.884,0.773,0.435;0.721,0.572,0.427,0.0437,0.533,0.281,0.922,0.823,0.12,0.73;0.343,0.104,0.543,0.377,0.698,0.353,0.7,0.456,0.847,0.0637;0.511,0.393,0.286,0.162,0.487,0.604,0.488,0.316,0.509,0.329;0.372,0.266,0.666,0.939,0.835,0.142,0.0706,0.827,0.165,0.434;0.275,0.259,0.416,0.895,0.0541,0.456,0.68,0.669,0.922,0.228;0.273,0.127,0.896,0.903,0.792,0.203,0.278,0.866,0.881,0.253;0.953,0.945,0.528,0.79,0.813,0.886,0.392,0.26,0.802,0.0692;0.829,0.843,0.209,0.325,0.369,0.368,0.193,0.746,0.496,0.57;0.52,0.676,0.496,0.0208,0.426,0.614,0.862,0.723,0.653,0.623;0.107,0.499,0.729,0.645,0.167,0.693,0.819,0.192,0.573,0.726;aaaaaaa;
0.898;0.0249;0.219;0.19;a;aa;0.964;0.0271;a;0.278;a;aaaaaaaa;0.184;a;aa;0.0995;0.301;0.78;a;0.327;0.11;aaaa;0.0254;aaa;0.42;a;0.871;aaaaa;0.344,0.332,0.0209,0.00718,0.611,0.378,0.104,0.0906,0.875,0.91;0.72,0.661,0.435,0.869,0.239,0.041,0.346,0.201,0.833,0.436;0.219,0.44,0.461,0.327,0.359,0.645,0.234,0.124,0.847,0.899;0.41,0.541,0.972,0.897,0.332,0.242,0.307,0.529,0.263,0.528;0.933,0.295,0.0666,0.798,0.516,0.0484,0.872,0.254,0.61,0.916;0.28,0.685,0.599,0.939,0.545,0.542,0.0861,0.966,0.225,0.532;0.884,0.751,0.482,0.416,0.621,0.824,0.572,0.197,0.8,0.778;0.0588,0.304,0.555,0.813,0.822,0.574,0.847,0.129,0.289,0.846;0.159,0.838,0.181,0.873,0.203,0.48,0.498,0.836,0.499,0.807;0.849,0.459,0.515,0.691,0.755,0.123,0.297,0.676,0.978,0.518;0.384,0.482,0.498,0.63,0.2,0.998,0.631,0.541,0.0908,0.168;0.657,0.329,0.55,0.173,0.444,0.636,0.223,0.478,0.228,0.09;0.601,0.677,0.91,0.366,0.404,0.25,0.381,0.882,0.472,0.875;0.427,0.147,0.244,0.086,0.347,0.326,0.0584,0.343,0.221,0.0324;0.816,0.683,0.896,0.26,0.0207,0.925,0.805,0.568,0.787,0.653;0.37,0.682,0.896,0.421,0.485,0.864,0.467,0.902,0.644,0.307;0.552,0.992,0.652,0.214,0.207,0.927,0.485,0.216,0.863,0.204;0.785,0.424,0.996,0.94,0.366,0.926,0.794,0.555,0.69,0.0264;0.441,0.878,0.569,0.72,0.109,0.0526,0.175,0.542,0.774,0.752;0.468,0.0674,0.0808,0.107,0.289,0.605,0.265,0.541,0.947,0.956;0.145,0.576,0.57,0.498,0.361,0.726,0.526,0.0566,0.601,0.611;0.334,0.168,0.582,0.809,0.731,0.518,0.266,0.331,0.105,0.495;0.682,0.593,0.868,0.171,0.544,0.52,0.609,0.0797,0.426,0.564;0.336,0.69,0.0864,0.761,0.172,0.543,0.314,0.515,0.756,0.358;0.7,0.382,0.419,0.242,0.166,0.976,0.0169,0.465,0.239,0.472;0.0284,0.991,0.782,0.746,0.669,0.862,0.243,0.478,0.593,0.582;0.569,0.388,0.677,0.958,0.795,0.85,0.709,0.823,0.68,0.667;0.202,0.741,0.19,0.388,0.883,0.0326,0.0575,0.0179,0.548,0.526;aaaaa;
0.921;0.45;0.0653;0.632;a;a;0.476;0.385;aaa;0.253;a;aaaaaaa;0.22;aa;aaaaaa;0.0901;0.548;0.918;aaaa;0.17;0.211;a;0.0682;aaaa;0.742;aaaaaa;0.307;a;0.365,0.989,0.617,0.762,0.656,0.779,0.386,0.311,0.16,0.0301;0.754,0.79,0.797,0.112,0.573,0.908,0.521,0.267,0.8,0.0214;0.0874,0.346,0.885,0.742,0.512,0.0327,0.759,0.628,0.101,0.0493;0.799,0.334,0.516,0.353,0.427,0.218,0.524,0.191,0.933,0.633;0.894,0.17,0.76,0.679,0.782,0.86,0.609,0.347,0.806,0.948;0.0965,0.857,0.0386,0.746,0.656,0.0556,0.805,0.298,0.583,0.635;0.51,0.236,0.664,0.157,0.338,0.505,0.272,0.734,0.307,0.541;0.0836,0.324,0.323,0.464,0.297,0.886,0.541,0.831,0.977,0.247;0.0581,0.693,0.917,0.796,0.653,0.888,0.17,0.504,0.168,0.187;0.461,0.218,0.491,0.722,0.447,0.362,0.186,0.0938,0.586,0.727;0.0912,0.778,0.137,0.603,0.229,0.944,1,0.295,0.919,0.549;0.684,0.945,0.635,0.0168,0.815,0.925,0.238,0.759,0.617,0.679;0.693,0.161,0.993,0.971,0.415,0.704,0.381,0.262,0.974,0.385;0.286,0.667,0.832,0.0432,0.849,0.961,0.611,0.357,0.864,0.49;0.62,0.426,0.102,0.522,0.778,0.709,0.738,0.379,0.0331,0.399;0.692,0.394,0.496,0.159,0.691,0.312,0.641,0.398,0.715,0.659;0.0942,0.441,0.401,0.458,0.271,0.396,0.532,0.861,0.973,0.415;0.99,0.289,0.715,0.505,0.511,0.674,0.359,0.462,0.9,0.362;0.884,0.0891,0.646,0.263,0.88,0.606,0.937,0.645,0.55,0.633;0.854,0.847,0.451,0.305,0.13,0.396,0.732,0.00929,0.0551,0.187;0.612,0.69,0.617,0.103,0.0667,0.462,0.474,0.486,0.921,0.116;0.542,0.918,0.49,0.6,0.595,0.011,0.785,0.785,0.401,0.865;0.731,0.000248,0.116,0.836,0.391,0.429,0.818,0.965,0.153,0.987;0.945,0.938,0.583,0.239,0.148,0.181,0.0201,0.154,0.699,0.832;0.0636,0.883,0.479,0.0946,0.536,0.738,0.9,0.603,0.532,0.467;0.536,0.126,0.271,0.7,0.253,0.583,0.757,0.0242,0.77,0.321;0.283,0.478,0.663,0.324,0.178,0.591,0.0495,0.343,0.998,0.279;0.929,0.791,0.416,0.263,0.107,0.979,0.941,0.629,0.806,0.603;aaaaaaaa;
0.363;0.203;0.472;0.335;a;aaa;0.278;0.844;aaaa;0.724;aa;aaaa;0.205;aaaa;aaaaaaa;0.532;0.088;0.6;aaa;0.195;0.543;aaa;0.609;a;0.153;aaaaa;0.147;aaaa;0.891,0.138,0.765,0.769,0.978,0.613,0.825,0.868,0.0504,0.0104;0.0687,0.82,0.104,0.462,0.813,0.946,0.0791,0.66,0.00662,0.282;0.723,0.365,0.572,0.146,0.575,0.459,0.823,0.7,0.711,0.431;0.1,0.68,0.072,0.238,0.32,0.342,0.0816,0.781,0.634,0.869;0.162,0.964,0.83,0.595,0.812,0.353,0.261,0.476,0.124,0.228;0.697,0.876,0.228,0.0281,0.866,0.177,0.437,0.648,0.389,0.647;0.882,0.0627,0.598,0.213,0.465,0.332,0.934,0.127,0.501,0.259;0.0325,0.0654,0.0942,0.513,0.386,0.718,0.793,0.96,0.0818,0.492;0.388,0.451,0.424,0.422,0.407,0.556,0.853,0.281,0.855,0.855;0.948,0.341,0.641,0.525,0.13,0.537,0.92,0.757,0.994,0.838;0.951,0.879,0.253,0.644,0.324,0.185,0.328,0.0574,0.939,0.546;0.445,0.336,0.916,0.707,0.254,0.521,0.104,0.932,0.985,0.302;0.923,0.704,0.00967,0.632,0.443,0.511,0.606,0.742,0.964,0.121;0.99,0.5,0.559,0.82,0.938,0.692,0.724,0.0788,0.634,0.949;0.54,0.879,0.468,0.331,0.8,0.665,0.734,0.434,0.768,0.183;0.762,0.36,0.272,0.629,0.678,0.00461,0.289,0.796,0.368,0.764;0.602,0.849,0.425,0.426,0.299,0.409,0.414,0.208,0.1,0.919;0.691,0.159,0.648,0.191,0.27,0.257,0.636,0.176,0.0302,0.12;0.574,0.919,0.837,0.224,0.105,0.597,0.578,0.607,0.598,0.609;0.344,0.455,0.159,0.585,0.355,0.624,0.0422,0.478,0.411,0.73;0.77,0.299,0.136,0.432,0.385,0.0274,0.926,0.463,0.719,0.348;0.0987,0.631,0.954,0.72,0.845,0.877,0.961,0.978,0.108,0.715;0.499,0.171,0.269,0.664,0.735,0.289,0.378,0.542,0.0608,0.122;0.972,0.681,0.526,0.446,0.113,0.995,0.641,0.721,0.896,0.312;0.0073,0.43,0.548,0.11,0.264,0.26,0.865,0.878,0.79,0.805;0.146,0.317,0.2,0.568,0.213,0.863,0.604,0.64,0.0371,0.973;0.248,0.895,0.0542,0.425,0.658,0.927,0.939,0.0581,0.0909,0.926;0.287,0.18,0.84,0.724,0.0431,0.718,0.896,0.476,0.583,0.0272;aaa;
0.826;0.138;0.711;0.542;a;aaa;0.175;0.142;aa;0.147;aaa;aaaaaaaaa;0.905;aaaaaa;aaa;0.41;0.513;0.148;aaa;0.826;0.255;aa;0.0213;aaaaa;0.519;aaaa;0.197;aaaaaaa;0.513,0.688,0.0153,0.613,0.505,0.784,0.687,0.444,0.503,0.407;0.355,0.0227,0.487,0.0773,0.634,0.157,0.541,0.941,0.844,0.936;0.229,0.879,0.722,0.716,0.876,0.806,0.369,0.358,0.894,0.725;0.412,0.415,0.342,0.661,0.391,0.203,0.259,0.648,0.662,0.473;0.438,0.968,0.913,0.813,0.619,0.46,0.275,0.885,0.363,0.407;0.59,0.795,0.0688,0.244,0.442,0.0646,0.705,0.307,0.16,0.877;0.667,0.215,0.566,0.867,0.721,0.29,0.664,0.404,0.916,0.676;0.991,0.0764,0.22,0.535,0.231,0.501,0.303,0.198,0.0431,0.38;0.43,0.535,0.803,0.843,0.648,0.727,0.927,0.354,0.224,0.586;0.905,0.734,0.894,0.453,0.177,0.947,0.409,0.553,0.73,0.584;0.613,0.487,0.751,0.376,0.0555,0.636,0.92,0.439,0.443,0.781;0.397,0.578,0.0321,0.763,0.528,0.00156,0.752,0.124,0.621,0.265;0.54,0.429,0.587,0.602,0.29,0.457,0.0364,0.088,0.458,0.0351;0.771,0.313,0.0557,0.729,0.884,0.434,0.873,0.136,0.984,0.118;0.883,0.129,0.982,0.445,0.301,0.748,0.515,0.88,0.0361,0.975;0.285,0.361,0.735,0.351,0.866,0.0134,0.896,0.428,0.147,0.883;0.497,0.191,0.79,0.219,0.681,0.734,0.807,0.911,0.229,0.62;0.562,0.603,0.579,0.491,0.942,0.456,0.547,0.238,0.442,0.896;0.288,0.537,0.541,0.523,0.391,0.266,0.978,0.182,0.974,0.147;0.0278,0.378,0.723,0.408,0.675,0.742,0.341,0.477,0.163,0.596;0.735,0.518,0.641,0.62,0.438,0.0646,0.744,0.603,0.00785,0.504;0.146,0.958,0.117,0.4,0.315,0.941,0.818,0.263,0.434,0.912;0.277,0.628,0.568,0.51,0.757,0.0607,0.08,0.542,0.468,0.399;0.211,0.326,0.126,0.863,0.501,0.979,0.167,0.703,0.907,0.104;0.542,0.423,0.365,0.875,0.0115,0.348,0.262,0.0108,0.363,0.803;0.298,0.0302,0.454,0.474,0.494,0.56,0.00513,0.173,0.732,0.0435;0.543,0.131,0.346,0.668,0.54,0.779,0.653,0.302,0.124,0.458;0.907,0.747,0.601,0.227,0.842,0.543,0.584,0.253,0.944,0.858;aaaaaaaaaa;
0.0973;0.274;0.443;0.684;a;aa;0.534;0.119;aaaa;0.278;aaa;aaaaaaa;0.428;a;aaaa;0.584;0.831;0.173;aaaaaa;0.814;0.645;aaa;0.696;a;0.33;aaaaaa;0.039;aaa;0.918,0.691,0.836,0.273,0.978,0.961,0.448,0.658,0.763,0.307;0.133,0.754,0.544,0.789,0.915,0.658,0.969,0.447,0.274,0.881;0.83,0.452,0.72,0.966,0.362,0.237,0.97,0.963,0.272,0.173;0.723,0.677,0.513,0.014,0.208,0.556,0.318,0.439,0.365,0.722;0.974,0.17,0.455,0.862,0.689,0.452,0.664,0.659,0.0126,0.593;0.959,0.374,0.14,0.394,0.573,0.0469,0.967,0.503,0.714,0.476;0.985,0.789,0.124,0.713,0.677,0.912,0.802,0.11,0.306,0.977;0.728,0.692,0.763,0.59,0.633,0.477,0.203,0.237,0.309,0.93;0.334,0.427,0.947,0.0122,0.701,0.984,0.679,0.865,0.207,0.836;0.679,0.915,0.208,0.847,0.623,0.671,0.217,0.0283,0.0692,0.504;0.896,0.65,0.289,0.737,0.292,0.0595,0.742,0.993,0.731,0.333;0.383,0.0771,0.632,0.845,0.776,0.608,0.734,0.543,0.957,0.554;0.224,0.194,0.808,0.262,0.293,0.848,0.307,0.629,0.291,0.427;0.32,0.369,0.828,0.944,0.986,0.12,0.0787,0.266,0.69,0.555;0.0355,0.743,0.688,0.269,0.385,0.485,0.477,0.212,0.156,0.0725;0.85,0.342,0.51,0.391,0.337,0.83,0.915,0.199,0.189,0.668;0.885,0.389,0.515,0.688,0.725,0.318,0.482,0.775,0.81,0.957;0.961,0.575,0.396,0.352,1,0.493,0.412,0.561,0.34,0.435;0.171,0.87,0.178,0.857,0.48,0.235,0.42,0.164,0.459,0.759;0.772,0.997,0.876,0.746,0.202,0.762,0.68,0.77,0.74,0.652;0.184,0.8,0.339,0.745,0.54,0.56,0.524,0.0994,0.833,0.718;0.196,0.523,0.676,0.636,0.825,0.737,0.099,0.0919,0.113,0.291;0.493,0.413,0.269,0.68,0.963,0.4,0.476,0.254,0.0865,0.312;0.554,0.831,0.185,0.945,0.868,0.979,0.997,0.877,0.425,0.468;1,0.396,0.72,0.905,0.367,0.181,0.747,0.0349,0.254,0.0604;0.62,0.503,0.77,0.403,0.478,0.94,0.706,0.146,0.106,0.481;0.62,0.0415,0.244,0.36,0.0927,0.152,0.615,0.406,0.125,0.733;0.266,0.989,0.471,0.677,0.813,0.835,0.0127,0.828,0.287,0.822;aaaaa;
0.443;0.306;0.0711;0.364;a;aa;0.791;0.485;aa;0.884;aaa;aaaaaaaa;0.826;aaaa;aaaaaa;0.236;0.985;0.481;aaaaa;0.741;0.308;aaaa;0.818;aa;0.491;aaaa;0.989;aaaa;0.0127,0.115,0.766,0.678,0.157,0.00126,0.263,0.87,0.831,0.901;0.693,0.551,0.154,0.171,0.575,0.854,0.221,0.136,0.759,0.708;0.212,0.803,0.204,0.52,0.811,0.632,0.289,0.309,0.358,0.434;0.754,0.999,0.96,0.961,0.646,0.138,0.857,0.468,0.758,0.0628;0.0624,0.74,0.853,0.231,0.567,0.0606,0.352,0.607,0.296,0.86;0.549,0.162,0.842,0.000795,0.795,0.524,0.753,0.25,0.907,0.941;0.822,0.0954,0.522,0.12,0.00712,0.746,0.155,0.412,0.497,0.799;0.098,0.465,0.424,0.42,0.762,0.188,0.66,0.533,0.693,0.639;0.211,0.313,0.635,0.648,0.8,0.013,0.0232,0.768,0.597,0.801;0.823,0.092,0.309,0.496,0.942,0.165,0.858,0.357,0.972,0.0954;0.235,0.54,0.204,0.0747,0.536,0.0189,0.778,0.0054,0.465,0.933;0.741,0.57,0.942,0.388,0.826,0.43,0.344,0.869,0.16,0.389;0.496,0.179,0.838,0.58,0.246,0.267,0.527,0.418,0.924,0.101;0.325,0.271,0.0254,0.3,0.809,0.714,0.559,0.91,0.84,0.845;0.765,0.665,0.859,0.215,0.772,0.497,0.0645,0.0552,0.993,0.849;0.294,0.577,0.905,0.582,0.775,0.0816,0.148,0.00649,0.135,0.429;0.435,0.223,0.0487,0.895,0.948,0.22,0.993,0.734,0.985,0.992;0.309,0.47,0.446,0.904,0.876,0.851,0.425,0.87,0.113,0.148;0.594,0.0496,0.773,0.368,0.114,0.146,0.67,0.516,0.152,0.725;0.653,0.243,0.904,0.344,0.747,0.943,0.574,0.623,0.326,0.357;0.229,0.204,0.878,0.642,0.208,0.511,0.468,0.847,0.536,0.0977;0.747,0.958,0.777,0.256,0.5,0.879,0.776,0.908,0.997,0.965;0.804,0.161,0.993,0.0959,0.564,0.123,0.335,0.978,0.442,0.961;0.826,0.033,0.677,0.831,0.893,0.681,0.15,0.967,0.759,0.59;0.7,0.571,0.857,0.119,0.0207,0.901,0.801,0.684,0.766,0.0735;0.315,0.0319,0.903,0.694,0.408,0.677,0.5,0.713,0.606,0.924;0.23,0.117,0.913,0.139,0.814,0.507,0.171,0.291,0.0174,0.507;0.389,0.787,0.297,0.0135,0.513,0.0761,0.0491,0.325,0.623,0.135;aaaaaaaa;
0.0928;0.107;0.662;0.107;a;a;0.416;0.266;aaaa;0.586;aaa;a;0.835;aa;aaaaaaa;0.525;0.807;0.952;aa;0.153;0.856;aaa;0.81;aaa;0.828;aaaaaaaa;0.698;a;0.661,0.248,0.606,0.49,0.794,0.54,0.603,0.926,0.875,0.467;0.0132,0.117,0.862,0.729,0.873,0.725,0.412,0.525,0.171,0.17;0.504,0.644,0.439,0.579,0.622,0.862,0.0631,0.609,0.633,0.452;0.749,0.532,0.763,0.561,0.603,0.411,0.0125,0.611,0.269,0.936;0.717,0.313,0.59,0.0697,0.459,0.955,0.241,0.00563,0.146,0.0285;0.926,0.682,0.68,0.355,0.437,0.696,0.375,0.263,0.21,0.0886;0.11,0.995,0.786,0.528,0.343,0.989,0.293,0.382,0.0563,0.251;0.723,0.886,0.919,0.0283,0.0254,0.327,0.269,0.182,0.858,0.0473;0.951,0.551,0.545,0.835,0.398,0.388,0.652,0.353,0.95,0.653;0.444,0.798,0.611,0.572,0.698,0.694,0.0226,0.98,0.812,0.139;0.61,0.58,0.857,0.777,0.15,0.0484,0.186,0.113,0.00799,0.649;0.745,0.0413,0.611,0.242,0.267,0.46,0.86,0.37,0.935,0.265;0.609,0.963,0.167,0.232,0.737,0.811,0.92,0.171,0.171,0.934;0.316,0.495,0.271,0.971,0.47,0.316,0.697,0.316,0.0752,0.718;0.65,0.718,0.0853,0.918,0.202,0.567,0.429,0.595,0.336,0.218;0.072,0.462,0.75,0.153,0.176,0.401,0.248,0.917,0.423,0.628;0.149,0.845,0.923,0.908,0.33,0.0631,0.759,0.854,0.797,0.429;0.674,0.0755,0.34,0.644,0.319,0.346,0.0078,0.425,0.0652,0.176;0.00384,0.173,0.119,0.658,0.458,0.939,0.985,0.95,0.406,0.299;0.281,0.49,0.0155,0.223,0.213,0.0681,0.756,0.727,0.767,0.00739;0.695,0.478,0.403,0.00985,0.194,0.871,0.133,0.627,0.747,0.0871;0.823,0.562,0.0811,0.343,0.624,0.454,0.604,0.909,0.333,0.269;0.89,0.234,0.108,0.425,0.711,0.142,0.401,0.864,0.12,0.211;0.782,0.048,0.955,0.175,0.672,0.912,0.974,0.689,0.698,0.373;0.486,0.218,0.435,0.389,0.546,0.798,0.689,0.569,0.288,0.568;0.84,0.0146,0.222,0.75,0.771,0.208,0.634,0.152,0.927,0.386;0.486,0.624,0.63,0.0164,0.894,0.641,0.873,0.283,0.0285,0.74;0.273,0.733,0.203,0.101,0.697,0.384,0.801,0.928,0.144,0.43;aaaa;
