ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,6);ATT19(string,10);ATT20(string,1);ATT21(string,5);ATT22(string,8);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;0.502;aaaaaaa;aa;a;0.838;aaaaa;aaa;0.665;0.0967;aaaaa;0.427;0.456;aaaa;a;aaaaaaa;0.0695;aaa;aaaaa;aaaaaaa;a;aaaaa;aaaaaaaa;0.342;aaaaaaaaa;0.257;0.215;0.798;0.0709,0.375,0.854,0.0537,0.49,0.92,0.482,0.666,0.312,0.626;0.885,0.408,0.218,0.423,0.108,0.771,0.103,0.566,0.405,0.995;0.029,0.137,0.89,0.0551,0.378,0.507,0.289,0.501,0.967,0.782;0.299,0.0693,0.46,0.084,0.508,0.529,0.308,0.971,0.548,0.559;0.306,0.187,0.502,0.858,0.865,0.588,0.705,0.97,0.626,0.558;0.308,0.446,0.561,0.762,0.872,0.325,0.263,0.977,0.817,0.965;0.642,0.478,0.222,0.743,0.587,0.374,0.538,0.995,0.65,0.0666;0.739,0.847,0.377,0.579,0.974,0.242,0.452,0.989,0.86,0.583;0.618,0.703,0.367,0.398,0.142,0.945,0.12,0.663,0.319,0.982;0.761,0.615,0.823,0.114,0.136,0.236,0.777,0.55,0.487,0.765;0.348,0.734,0.168,0.286,0.0261,0.378,0.788,0.264,0.275,0.443;0.358,0.748,0.187,0.35,0.817,0.638,0.37,0.933,0.172,0.768;0.321,0.799,0.958,0.623,0.504,0.246,0.177,0.879,0.318,0.96;0.207,0.896,0.407,0.439,0.982,0.0454,0.681,0.9,0.436,0.339;0.404,0.186,0.844,0.712,0.0243,0.559,0.421,0.72,0.897,0.67;0.201,0.619,0.579,0.00595,0.0795,0.572,0.434,0.472,0.328,0.778;0.995,0.632,0.845,0.844,0.379,0.431,0.0822,0.103,0.482,0.569;0.984,0.387,0.199,0.642,0.714,0.95,0.863,0.207,0.497,0.151;0.0173,0.344,0.624,0.3,0.593,0.664,0.883,0.425,0.905,0.945;0.769,0.448,0.765,0.214,0.315,0.169,0.976,0.166,0.441,0.129;0.0618,0.943,0.7,0.249,0.109,0.435,0.34,0.172,0.019,0.162;0.332,0.0159,0.597,0.0061,0.516,0.417,0.127,0.716,0.301,0.992;0.0309,0.897,0.496,0.677,0.959,0.267,0.425,0.435,0.142,0.769;0.458,0.84,0.874,0.697,0.515,0.982,0.881,0.018,0.0959,0.606;0.78,0.971,0.64,0.634,0.378,0.676,0.762,0.175,0.932,0.588;0.788,0.789,0.694,0.508,0.767,0.0555,0.882,0.591,0.825,0.317;0.581,0.157,0.586,0.556,0.7,0.811,0.759,0.947,0.566,0.0202;0.68,0.316,0.988,0.742,0.928,0.899,0.331,0.99,0.977,0.428;a;
a;0.454;aaaaaaaa;aaa;a;0.267;aaaaaa;a;0.219;0.459;a;0.0257;0.143;aaaa;a;aaaaaa;0.842;aaa;a;aaa;a;aaaaa;a;0.177;aaaaaaaaa;0.16;0.792;0.181;0.494,0.944,0.892,0.43,0.267,0.0318,0.2,0.38,0.183,0.00768;0.0314,0.286,0.824,0.356,0.915,0.46,0.0616,0.265,0.415,0.776;0.794,0.469,0.0748,0.916,0.879,0.311,0.464,0.11,0.897,0.594;0.977,0.449,0.612,0.532,0.213,0.659,0.623,0.721,0.477,0.539;0.504,0.342,0.206,0.809,0.691,0.269,0.0723,0.361,0.571,0.156;0.582,0.844,0.976,0.0792,0.12,0.344,0.847,0.676,0.408,0.924;0.612,0.565,0.833,0.724,0.694,0.419,0.897,0.271,0.216,0.23;0.893,0.358,0.113,0.938,0.774,0.581,0.285,0.00833,0.987,0.935;0.199,0.48,0.756,0.281,0.492,0.527,0.959,0.369,0.0697,0.662;0.0141,0.233,0.903,0.879,0.741,0.0927,0.192,0.892,0.184,0.386;0.828,0.98,0.396,0.777,0.812,0.716,0.704,0.743,0.885,0.255;0.00571,0.0147,0.00179,0.164,0.601,0.811,0.632,0.15,0.591,0.595;0.786,0.604,0.033,0.625,0.178,0.792,0.00126,0.101,0.134,0.312;0.388,0.518,0.686,0.53,0.822,0.722,0.99,0.66,0.529,0.542;0.734,0.801,0.295,0.0965,0.496,0.64,0.966,0.48,0.996,0.732;0.077,0.247,0.131,0.508,0.226,0.33,0.826,0.148,0.293,0.689;0.638,0.117,0.0217,0.00536,0.157,0.411,0.318,0.88,0.884,0.73;0.348,0.411,0.334,0.472,0.664,0.0677,0.357,0.961,0.409,0.49;0.177,0.711,0.0544,0.788,0.588,0.0601,0.754,0.0535,0.421,0.643;0.94,0.0769,0.215,0.578,0.857,0.374,0.864,0.436,0.389,0.204;0.551,0.554,0.469,0.866,0.133,0.724,0.0695,0.925,0.359,0.766;0.514,0.977,0.00432,0.669,0.461,0.358,0.528,0.304,0.83,0.165;0.945,0.25,0.567,0.218,0.277,0.841,0.854,0.263,0.285,0.784;0.952,0.731,0.405,0.41,0.0121,0.077,0.167,0.734,0.224,0.461;0.423,0.916,0.469,0.845,0.848,0.138,0.984,0.96,0.933,0.386;0.439,0.619,0.935,0.555,0.476,0.228,0.492,0.422,0.634,0.472;0.32,0.857,0.219,0.784,0.697,0.563,0.197,0.689,0.329,0.636;0.427,0.971,0.956,0.944,0.838,0.619,0.456,0.766,0.508,0.462;aa;
a;0.553;aaaaa;aa;a;0.47;aaaa;aa;0.956;0.203;aaaaaaa;0.611;0.706;aaa;a;aa;0.484;aaa;aa;aaa;a;aa;aaaaa;0.664;aaaaa;0.555;0.921;0.911;0.184,0.661,0.118,0.792,0.68,0.377,0.121,0.69,0.812,0.957;0.979,0.662,0.563,0.65,0.157,0.977,0.201,0.158,0.645,0.265;0.288,0.558,0.121,0.0383,0.562,0.0829,0.799,0.551,0.875,0.169;0.992,0.127,0.904,0.943,0.312,0.445,0.284,0.0609,0.341,0.893;0.443,0.721,0.444,0.0548,0.582,0.462,0.33,0.144,0.0217,0.423;0.404,0.153,0.0419,0.661,0.416,0.846,0.207,0.155,0.856,0.835;0.683,0.401,0.365,0.683,0.363,0.332,0.471,0.504,0.326,0.919;0.132,0.143,0.931,0.468,0.554,0.915,0.639,0.805,0.141,0.26;0.134,0.183,0.742,0.625,0.404,0.0579,0.393,0.328,0.0983,0.409;0.304,0.404,0.162,0.201,0.893,0.301,0.727,0.719,0.178,0.29;0.607,0.129,0.834,0.786,0.527,0.704,0.806,0.713,0.884,0.551;0.296,0.3,0.399,0.023,0.889,0.964,0.879,0.81,0.842,0.306;0.757,0.576,0.718,0.177,0.777,0.257,0.425,0.0627,0.102,0.377;0.291,0.661,0.352,0.715,0.0504,0.963,0.413,0.95,0.605,0.0224;0.663,0.449,0.495,0.527,0.836,0.723,0.136,0.998,0.936,0.0544;0.984,0.398,0.507,0.692,0.0694,0.662,0.393,0.575,0.528,0.88;0.606,0.354,0.0413,0.103,0.971,0.557,0.523,0.437,0.417,0.268;0.395,0.91,0.123,0.0864,0.483,0.0863,0.0386,0.108,0.257,0.0359;0.668,0.0953,0.38,0.799,0.572,0.067,0.557,0.567,0.683,0.493;0.0242,0.0566,0.82,0.938,0.712,0.502,0.0238,0.174,0.752,0.129;0.704,0.0592,0.753,0.233,0.478,0.228,0.64,0.0992,0.0344,0.969;0.833,0.173,0.35,0.673,0.265,0.0128,0.903,0.842,0.8,0.791;0.272,0.542,0.79,0.101,0.772,0.789,0.666,0.224,0.358,0.464;0.574,0.852,0.144,0.133,0.49,0.169,0.478,0.35,0.387,0.0215;0.875,0.0373,0.658,0.0421,0.708,0.422,0.558,0.0627,0.299,0.681;0.182,0.518,0.459,0.649,0.156,0.895,0.0338,0.398,0.034,0.529;0.225,0.794,0.925,0.45,0.708,0.543,0.436,0.977,0.0883,0.269;0.477,0.744,0.707,0.0873,0.333,0.15,0.139,0.866,0.646,0.0625;aa;
aa;0.916;aaaaa;aaaa;a;0.491;aa;a;0.394;0.918;aaaaa;0.999;0.244;aa;a;aaaaaaaa;0.659;aaa;aa;aaaa;a;aaaa;aaaaaa;0.995;aa;0.891;0.941;0.566;0.74,0.236,0.92,0.94,0.701,0.309,0.224,0.762,0.2,0.672;0.858,0.642,0.268,0.832,0.191,0.59,0.358,0.00889,0.454,0.728;0.84,0.0927,0.679,0.123,0.189,0.5,0.0982,0.549,0.348,0.512;0.387,0.312,0.562,0.936,0.324,0.742,0.929,0.595,0.0436,0.791;0.0854,0.66,0.405,0.557,0.625,0.554,0.366,0.874,0.858,0.382;0.522,0.616,0.289,0.00202,0.886,0.371,0.543,0.153,0.356,0.596;0.58,0.288,0.386,0.742,0.217,0.687,0.25,0.973,0.552,0.877;0.965,0.0832,0.0124,0.975,0.383,0.789,0.0178,0.665,0.863,0.39;0.33,0.856,0.727,0.355,0.23,0.243,0.125,0.624,0.29,0.232;0.452,0.686,0.281,0.533,0.168,0.416,0.862,0.866,0.822,0.393;0.0513,0.765,0.0698,0.428,0.968,0.51,0.574,0.943,0.0774,0.554;0.882,0.149,0.412,0.307,0.443,0.922,0.836,0.134,0.925,0.66;0.39,0.118,0.202,0.731,0.531,0.551,0.937,0.621,0.242,0.951;0.0174,0.227,0.669,0.273,0.0551,0.478,0.894,0.948,0.39,0.282;0.839,0.543,0.761,0.548,0.327,0.434,0.952,0.573,0.394,0.432;0.299,0.544,0.612,0.36,0.217,0.804,0.596,0.166,0.304,0.127;0.753,0.898,0.58,0.323,0.0539,0.636,0.434,0.577,0.972,0.856;0.555,0.0419,0.618,0.0894,0.772,0.0902,0.468,0.799,0.136,0.605;0.95,0.489,0.805,0.0926,0.854,0.359,0.518,0.505,0.269,0.799;0.74,0.365,0.712,0.991,0.132,0.169,0.733,0.56,0.545,0.234;0.603,0.895,0.77,0.0767,0.829,0.386,0.614,0.138,0.529,0.803;0.689,0.165,0.734,0.849,0.392,0.0236,0.0187,0.478,0.931,0.602;0.497,0.00743,0.831,0.48,0.183,0.0932,0.115,0.261,0.192,0.0839;0.565,0.355,0.336,0.518,0.874,0.516,0.265,0.465,0.778,0.817;0.821,0.172,0.789,0.379,0.584,0.343,0.982,0.115,0.928,0.879;0.0937,0.997,0.547,0.666,0.707,0.598,0.459,0.745,0.524,0.623;0.43,0.236,0.188,0.372,0.49,0.644,0.465,0.884,0.0223,0.517;0.423,0.252,0.0571,0.992,0.281,0.769,0.269,0.998,0.451,0.843;aaaaa;
aaa;0.574;a;aaaa;a;0.391;a;aaa;0.474;0.72;aaaaaaa;0.731;0.523;aaa;a;aaaa;0.959;aaaa;aaa;aaaa;a;aa;aaaaaaaa;0.374;aaaaaaaa;0.971;0.581;0.417;0.74,0.117,0.999,0.931,0.919,0.255,0.338,0.979,0.944,0.262;0.326,0.616,0.412,0.529,0.416,0.185,0.175,0.545,0.683,0.179;0.589,0.808,0.251,0.791,0.366,0.174,0.229,0.807,0.497,0.482;0.299,0.312,0.478,0.696,0.592,0.926,0.736,0.445,0.359,0.901;0.608,0.293,0.409,0.0993,0.291,0.783,0.2,0.948,0.736,0.943;0.713,0.597,0.789,0.571,0.457,0.857,0.787,0.679,0.414,0.111;0.752,0.64,0.448,0.943,0.721,0.581,0.706,0.266,0.0842,0.225;0.349,0.0113,0.182,0.0856,0.473,0.77,0.554,0.895,0.771,0.108;0.238,0.0487,0.717,0.802,0.427,0.339,0.638,0.757,0.948,0.495;0.53,0.00752,0.346,0.012,0.573,0.631,0.0574,0.789,0.606,0.183;0.235,0.488,0.886,0.853,0.286,0.366,0.956,0.655,0.258,0.116;0.64,0.228,0.316,0.395,0.162,0.475,0.276,0.784,0.503,0.705;0.825,0.185,0.467,0.347,0.244,0.3,0.287,0.938,0.657,0.885;0.348,0.515,0.693,0.265,0.0401,0.553,0.597,0.216,0.819,0.855;0.618,0.572,0.548,0.562,0.272,0.259,0.735,0.293,0.838,0.0214;0.92,0.608,0.271,0.202,0.378,0.264,0.424,0.482,0.888,0.546;0.349,0.0605,0.118,0.985,0.134,0.672,0.643,0.491,0.789,0.207;0.656,0.899,0.216,0.51,0.219,0.584,0.802,0.521,0.857,0.974;0.168,0.583,0.361,0.0688,0.647,0.508,0.249,0.36,0.391,0.212;0.0161,0.0707,0.743,0.00684,0.915,0.814,0.349,0.91,0.706,0.498;0.487,0.516,0.0362,0.089,0.616,0.989,0.00647,0.788,0.0366,0.0772;0.729,0.0224,0.606,0.386,0.622,0.183,0.453,0.0435,0.377,0.18;0.112,0.206,0.509,0.984,0.297,0.695,0.203,0.872,0.309,0.775;0.642,0.627,0.286,0.00665,0.744,0.596,0.696,0.967,0.142,0.0527;0.0436,0.468,0.0771,0.0908,0.0112,0.902,0.129,0.929,0.558,0.212;0.764,0.887,0.0194,0.382,0.49,0.989,0.0752,0.645,0.169,0.232;0.962,0.628,0.721,0.981,0.324,0.818,0.0235,0.295,0.123,0.488;0.413,0.739,0.741,0.815,0.0225,0.836,0.6,0.756,0.149,0.332;aaaaaa;
aa;0.998;aaaaaaaa;a;a;0.16;aaaaaa;a;0.158;0.624;aaa;0.899;0.0489;aaaa;a;aaaaaaaaaa;0.516;aaaa;aaaaa;a;a;aaa;aaaa;0.824;aaaaaaaa;0.574;0.572;0.134;0.257,0.0369,0.811,0.915,0.877,0.664,0.544,0.357,0.814,0.513;0.189,0.576,0.62,0.654,0.878,0.756,0.634,0.504,0.514,0.0733;0.0412,0.561,0.71,0.465,0.289,0.209,0.588,0.796,0.054,0.538;0.794,0.915,0.00132,0.18,0.301,0.662,0.151,0.399,0.341,0.948;0.331,0.752,0.577,0.16,0.62,0.382,0.468,0.984,0.298,0.831;0.906,0.224,0.0401,0.611,0.844,0.653,0.8,0.045,0.0174,0.443;0.265,0.489,0.583,0.364,0.635,0.183,0.951,0.616,0.3,0.946;0.522,0.664,0.484,0.107,0.953,0.701,0.544,0.489,0.118,0.00341;0.313,0.773,0.889,0.728,0.109,0.354,0.782,0.448,0.734,0.832;0.641,0.855,0.242,0.813,0.0284,0.946,0.564,0.318,0.732,0.0501;0.928,0.213,0.239,0.929,0.14,0.689,0.873,0.0656,0.33,0.301;0.613,0.787,0.332,0.719,0.486,0.573,0.354,0.155,0.192,0.833;0.817,0.612,0.0878,0.748,0.872,0.445,0.0969,0.809,0.813,0.0903;0.0805,0.768,0.633,0.66,0.796,0.0516,0.419,0.334,0.0269,0.507;0.398,0.952,0.609,0.965,0.318,0.373,0.526,0.887,0.207,0.271;0.601,0.919,0.0338,0.526,0.598,0.965,0.366,0.268,0.44,0.959;0.898,0.794,0.208,0.92,0.182,0.37,0.973,0.216,0.0126,0.0778;0.252,0.68,0.477,0.684,0.187,0.953,0.268,0.111,0.89,0.771;0.938,0.304,0.865,0.367,0.384,0.337,0.295,0.792,0.926,0.313;0.944,0.722,0.569,0.474,0.976,0.815,0.953,0.172,0.55,0.316;0.15,0.854,0.273,0.496,0.825,0.0168,0.887,0.418,0.499,0.666;0.273,0.141,0.413,0.611,0.153,0.846,0.0641,0.773,0.809,0.517;0.708,0.938,0.323,0.519,0.141,0.0673,0.405,0.757,0.0632,0.798;0.723,0.187,0.785,0.955,0.113,0.935,0.376,0.481,0.378,0.749;0.306,0.0619,0.97,0.412,0.298,0.642,0.278,0.25,0.277,0.0297;0.143,0.589,0.483,0.539,0.107,0.455,0.522,0.686,0.56,0.837;0.0308,0.539,0.792,0.192,0.419,0.908,0.0813,0.0457,0.984,0.534;0.664,0.761,0.372,0.881,0.316,0.0295,0.678,0.628,0.494,0.569;a;
aaa;0.659;aaaa;a;a;0.636;aaaa;aa;0.494;0.44;aaaaaa;0.705;0.697;aaaa;a;a;0.203;aaaaaa;aaaaaa;aaaaa;a;aaa;aaaaaaaa;0.0266;aaaaa;0.194;0.0367;0.384;0.598,0.0678,0.642,0.808,0.025,0.549,0.894,0.715,0.545,0.98;0.661,0.96,0.878,0.625,0.776,0.211,0.0736,0.2,0.588,0.581;0.79,0.535,0.974,0.082,0.409,0.224,0.924,0.625,0.644,0.0904;0.147,0.714,0.198,0.0325,0.828,0.202,0.479,0.396,0.094,0.489;0.845,0.141,0.078,0.149,0.0547,0.426,0.0378,0.909,0.83,0.705;0.89,0.412,0.464,0.43,0.658,0.113,0.466,0.381,0.127,0.0845;0.436,0.437,0.681,0.871,0.783,0.0746,0.125,0.418,0.0668,0.733;0.999,0.368,0.585,0.18,0.379,0.641,0.312,0.301,0.138,0.095;0.31,0.964,0.953,0.79,0.0316,0.39,0.157,0.738,0.603,0.807;0.683,0.677,0.63,0.202,0.278,0.612,0.322,0.913,0.558,0.784;0.387,0.338,0.0825,0.458,0.343,0.979,0.224,0.147,0.562,0.755;0.372,0.00856,0.93,0.46,0.407,0.597,0.332,0.553,0.639,0.441;0.377,0.776,0.29,0.485,0.918,0.183,0.227,0.143,0.331,0.778;0.868,0.953,0.987,0.697,0.176,0.826,0.506,0.68,0.771,0.862;0.484,0.416,0.573,0.164,0.372,0.725,0.443,0.00986,0.747,0.696;0.872,0.847,0.651,0.661,0.893,0.421,0.758,0.971,0.541,0.17;0.282,0.369,0.929,0.595,0.61,0.68,0.19,0.184,0.686,0.456;0.0369,0.633,0.562,0.375,0.342,0.634,0.00335,0.285,0.809,0.865;0.297,0.509,0.261,0.448,0.0796,0.682,0.177,0.75,0.33,0.845;0.218,0.0881,0.0733,0.281,0.485,0.19,0.13,0.679,0.462,0.894;0.174,0.658,0.725,0.147,0.275,0.287,0.366,0.205,0.0873,0.154;0.249,0.046,0.793,0.849,0.407,0.0547,0.943,0.635,0.899,0.996;0.0997,0.271,0.207,0.405,0.685,0.812,0.781,0.184,0.765,0.948;0.193,0.43,0.324,0.795,0.882,0.729,0.927,0.209,0.0599,0.344;0.388,0.316,0.282,0.623,0.932,0.179,0.428,0.754,0.982,0.977;0.985,0.527,0.513,0.17,0.84,0.526,0.941,0.864,0.318,0.652;0.232,0.388,0.282,0.804,0.818,0.197,0.438,0.899,0.173,0.367;0.741,0.245,0.807,0.766,0.0319,0.378,0.134,0.627,0.0103,0.583;aaaaaa;
aaa;0.487;a;aaa;a;0.885;aaaa;aaa;0.273;0.517;aa;0.278;0.199;a;a;aa;0.391;aa;aaa;aaaaa;a;a;aaaa;0.21;aaaa;0.185;0.303;0.619;0.217,0.402,0.596,0.407,0.0686,0.509,0.508,0.668,0.727,0.115;0.885,0.0342,0.315,0.73,0.334,0.0412,0.849,0.93,0.803,0.706;0.932,0.237,0.077,0.861,0.0554,0.654,0.857,0.84,0.7,0.755;0.905,0.0173,0.409,0.698,0.756,0.752,0.683,0.646,0.0395,0.873;0.348,0.572,0.892,0.518,0.0658,0.745,0.283,0.348,0.714,0.908;0.896,0.89,0.0784,0.0734,0.167,0.331,0.492,0.751,0.15,0.707;0.871,0.518,0.0133,0.566,0.521,0.975,0.908,0.205,0.305,0.582;0.558,0.0574,0.596,0.829,0.337,0.111,0.676,0.242,0.932,0.645;0.109,0.988,0.572,0.771,0.0166,0.443,0.499,0.929,0.49,0.848;0.517,0.492,0.968,0.389,0.591,0.531,0.249,0.235,0.746,0.0693;0.0442,0.608,0.328,0.683,0.641,0.101,0.789,0.757,0.417,0.393;0.962,0.188,0.0361,0.942,0.191,0.0912,0.428,0.0564,0.401,0.554;0.775,0.506,0.654,0.458,0.672,0.411,0.563,0.526,0.766,0.215;0.0182,0.0261,0.253,0.66,0.894,0.691,0.558,0.243,0.96,0.831;0.254,0.00536,0.102,0.965,0.211,0.0577,0.351,0.565,0.931,0.553;0.426,0.932,0.838,0.872,0.756,0.675,0.649,0.629,0.836,0.316;0.839,0.481,0.632,0.324,0.045,0.589,0.406,0.364,0.117,0.485;0.764,0.965,0.53,0.682,0.371,0.0522,0.234,0.901,0.327,0.758;0.799,0.383,0.556,0.0237,0.751,0.713,0.729,0.168,0.383,0.637;0.0357,0.986,0.409,0.706,0.414,0.813,0.264,0.625,0.214,0.411;0.103,0.27,0.998,0.882,0.735,0.976,0.672,0.345,0.375,0.612;0.503,0.3,0.0158,0.729,0.307,0.7,0.0288,0.687,0.459,0.0228;0.61,0.58,0.491,0.307,0.863,0.335,0.899,0.0323,0.277,0.858;0.765,0.904,0.721,0.758,0.218,0.63,0.826,0.766,0.557,0.743;0.223,0.605,0.107,0.259,0.754,0.626,0.144,0.323,0.628,0.413;0.534,0.684,0.258,0.184,0.767,0.815,0.323,0.61,0.255,0.983;0.413,0.895,0.443,0.826,0.275,0.152,0.604,0.371,0.0206,0.649;0.4,0.972,0.0978,0.825,0.865,0.0915,0.232,0.634,0.105,0.847;aaa;
aaa;0.956;aaaaaa;aaaa;a;0.877;aaaaaa;aa;0.544;0.267;aaaaaa;0.537;0.0227;a;a;aa;0.564;aaa;aaaaa;aa;a;aaaa;aaaaaa;0.264;aaaaa;0.766;0.0629;0.927;0.601,0.0967,0.29,0.105,0.807,0.252,0.78,0.0343,0.506,0.0241;0.221,0.183,0.111,0.707,0.331,0.0585,0.13,0.362,0.498,0.722;0.00147,0.667,0.747,0.523,0.245,0.762,0.132,0.633,0.181,0.791;0.11,0.353,0.104,0.507,0.415,0.985,0.96,0.763,0.374,0.951;0.369,0.819,0.838,0.252,0.657,0.191,0.929,0.702,0.403,0.253;0.551,0.503,0.647,0.219,0.0782,0.966,0.481,0.217,0.262,0.363;0.383,0.571,0.469,0.731,0.521,0.789,0.546,0.254,0.469,0.455;0.561,0.236,0.309,0.593,0.626,0.14,0.389,0.0833,0.0136,0.371;0.464,0.756,0.395,0.5,0.595,0.208,0.535,0.242,0.66,0.796;0.548,0.643,0.746,0.731,0.228,0.728,0.284,0.848,0.202,0.497;0.797,0.401,0.352,0.297,0.072,0.357,0.831,0.511,0.299,0.327;0.56,0.614,0.337,0.389,0.453,0.523,0.0606,0.535,0.479,0.258;0.211,0.789,1,0.569,0.607,0.235,0.782,0.443,0.815,0.0428;0.594,0.704,0.226,0.0104,0.116,0.742,0.712,0.0706,0.607,0.318;0.557,0.0728,0.162,0.232,0.936,0.5,0.687,0.845,0.0718,0.152;0.637,0.779,0.128,0.551,0.437,0.358,0.349,0.778,0.946,0.415;0.731,0.0204,0.201,0.084,0.538,0.504,0.128,0.81,0.609,0.572;0.812,0.341,0.498,0.675,0.734,0.7,0.405,0.184,0.0802,0.772;0.561,0.0891,0.0499,0.0795,0.502,0.748,0.584,0.341,0.15,0.258;0.935,0.949,0.106,0.612,0.262,0.276,0.511,0.79,0.76,0.652;0.157,0.685,0.242,0.818,0.325,0.586,0.315,0.612,0.266,0.351;0.857,0.745,0.906,0.997,0.809,0.32,0.593,0.471,0.817,0.484;0.965,0.711,0.982,0.801,0.523,0.279,0.488,0.574,0.614,0.157;0.394,0.807,0.13,0.0477,0.631,0.527,0.98,0.348,0.704,0.418;0.0112,0.456,0.054,0.493,0.00451,0.873,0.718,0.908,0.877,0.638;0.211,0.973,0.575,0.592,0.974,0.56,0.407,0.167,0.017,0.89;0.118,0.127,0.22,0.695,0.408,0.129,0.795,0.844,0.207,0.843;0.573,0.473,0.458,0.085,0.242,0.498,0.14,0.796,0.677,0.552;aaa;
a;0.584;aaaaaaa;a;a;0.401;aaaaa;a;0.853;0.746;aaa;0.952;0.227;a;a;aa;0.00279;aaaaaaa;aaaa;aaaa;a;aaaaa;aa;0.0847;aaaaa;0.294;0.767;0.229;0.688,0.852,0.248,0.864,0.477,0.885,0.945,0.737,0.0545,0.468;0.703,0.339,0.982,0.182,0.245,0.383,0.374,0.141,0.747,0.687;0.184,0.256,0.278,0.127,0.397,0.0967,0.413,0.118,0.342,0.172;0.448,0.154,0.272,0.724,0.682,0.409,0.137,0.287,0.0797,0.492;0.392,0.997,0.369,0.283,0.674,0.484,0.995,0.0701,0.209,0.328;0.952,0.864,0.443,0.816,0.0761,0.699,0.639,0.29,0.691,0.327;0.739,0.239,0.127,0.0951,0.00597,0.388,0.714,0.972,0.242,0.496;0.361,0.0352,0.434,0.651,0.462,0.142,0.722,0.976,0.864,0.282;0.93,0.887,0.611,0.558,0.491,0.0687,0.241,0.064,0.17,0.164;0.349,0.422,0.558,0.422,0.497,0.22,0.883,0.643,0.00455,0.435;0.763,0.769,0.701,0.736,0.539,0.929,0.842,0.847,0.099,0.106;0.153,0.522,0.672,0.473,0.0576,0.572,0.811,0.0368,0.478,0.107;0.714,0.765,0.799,0.395,0.574,0.897,0.0693,0.351,0.105,0.147;0.239,0.197,0.775,0.982,0.579,0.311,0.242,0.4,0.791,0.363;0.825,0.717,0.598,0.16,0.284,0.411,0.999,0.894,0.584,0.482;0.692,0.927,0.224,0.286,0.604,0.691,0.387,0.902,0.513,0.305;0.956,0.237,0.0513,0.832,0.487,0.633,0.853,0.89,0.741,0.701;0.229,0.54,0.111,0.0305,0.189,0.405,0.31,0.262,0.205,0.755;0.118,0.763,0.385,0.699,0.141,0.947,0.651,0.483,0.587,0.608;0.512,0.919,0.985,0.763,0.402,0.254,0.0411,0.815,0.265,0.891;0.332,0.758,0.212,0.72,0.522,0.656,0.947,0.552,0.384,0.701;0.0132,0.346,0.246,0.884,0.152,0.875,0.545,0.387,0.0285,0.107;0.777,0.00881,0.126,0.973,0.509,0.271,0.373,0.0761,0.0108,0.678;0.0489,0.593,0.89,0.913,0.735,0.845,0.865,0.892,0.254,0.898;0.133,0.146,0.898,0.536,0.977,0.718,0.115,0.628,0.62,0.28;0.395,0.913,0.136,0.729,0.621,0.21,0.718,0.63,0.406,0.46;0.871,0.754,0.15,0.591,0.696,0.538,0.29,0.0354,0.0197,0.817;0.458,0.507,0.0429,0.238,0.288,0.636,0.894,0.358,0.439,0.354;a;
