ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.149;0.206;0.484;a;0.885;aaaaaa;a;aaaaa;0.497;0.957;0.46;aaaaa;0.469;0.988;0.405,0.768,0.802,0.0657,0.649,0.273,0.426,0.0864,0.259,0.834;0.159,0.909,0.226,0.446,0.521,0.815,0.811,0.82,0.278,0.463;0.56,0.936,0.695,0.774,0.433,0.568,0.0867,0.719,0.98,0.435;0.773,0.838,0.863,0.527,0.174,0.048,0.823,0.934,0.493,0.445;0.0694,0.95,0.104,0.715,0.312,0.983,0.808,0.608,0.47,0.761;0.332,0.78,0.398,0.661,0.734,0.85,0.949,0.648,0.961,0.649;0.0138,0.184,0.512,0.917,0.636,0.821,0.283,0.221,0.636,0.827;0.772,0.0832,0.523,0.618,0.731,0.208,0.254,0.718,0.634,0.104;0.553,0.0299,0.934,0.264,0.536,0.516,0.217,0.542,0.286,0.642;0.0923,0.267,0.028,0.239,0.764,0.303,0.205,0.0447,0.945,0.54;0.312,0.599,0.217,0.376,0.634,0.876,0.541,0.724,0.22,0.046;0.854,0.134,0.541,0.663,0.584,0.746,0.884,0.221,0.367,0.0957;0.624,0.17,0.889,0.549,0.365,0.888,0.961,0.296,0.176,0.997;0.181,0.715,0.353,0.996,0.4,0.525,0.548,0.695,0.581,0.987;aaaaaaaaa;
0.543;0.461;0.0168;a;0.321;aaaa;a;aaa;0.932;0.165;0.746;aa;0.633;0.437;0.747,0.328,0.272,0.901,0.379,0.722,0.00392,0.507,0.73,0.558;0.728,0.734,0.469,0.549,0.335,0.158,0.983,0.969,0.966,0.533;0.891,0.788,0.288,0.542,0.823,0.21,0.447,0.572,0.963,0.578;0.622,0.229,0.193,0.688,0.737,0.629,0.469,0.94,0.797,0.323;0.13,0.762,0.429,0.062,0.806,0.0732,0.0907,0.619,0.12,0.515;0.952,0.506,0.282,0.68,0.828,0.375,0.0131,0.133,0.547,0.441;0.867,0.199,0.641,0.0543,0.551,0.893,0.381,0.519,0.757,0.0921;0.867,0.529,0.758,0.6,0.549,0.00101,0.177,0.124,0.889,0.347;0.394,0.867,0.935,0.179,0.439,0.111,0.205,0.373,0.0811,0.569;0.0619,0.766,0.959,0.3,0.0645,0.385,0.842,0.698,0.484,0.943;0.818,0.0894,0.72,0.798,0.463,0.676,0.0806,0.428,0.852,0.0101;0.761,0.688,0.743,0.994,0.496,0.866,0.438,0.132,0.955,0.709;0.18,0.258,0.9,0.202,0.393,0.369,0.668,0.0401,0.496,0.773;0.562,0.415,0.738,0.851,0.575,0.85,0.448,0.624,0.348,0.164;aaaaaa;
0.953;0.182;0.597;aa;0.136;aaaaaa;a;a;0.394;0.0301;0.1;aaaaa;0.0521;0.192;0.0287,0.734,0.732,0.945,0.452,0.992,0.268,0.956,0.875,0.208;0.955,0.912,0.598,0.975,0.137,0.73,0.157,0.724,0.882,0.517;0.0242,0.122,0.4,0.211,0.294,0.496,0.795,0.751,0.272,0.284;0.0739,0.146,0.853,0.826,0.0553,0.63,0.108,0.344,0.532,0.071;0.692,0.492,0.48,0.327,0.842,0.903,0.0776,0.814,0.949,0.931;0.579,0.846,0.934,0.686,0.166,0.261,0.164,0.31,0.0892,0.824;0.879,0.925,0.711,0.526,0.407,0.33,0.914,0.174,0.75,0.753;0.758,0.108,0.98,0.793,0.235,0.556,0.815,0.514,0.516,0.588;0.204,0.216,0.74,0.873,0.702,0.267,0.819,0.481,0.0918,0.441;0.389,0.889,0.634,0.344,0.552,0.0854,0.793,0.454,0.614,0.848;0.654,0.213,0.352,0.71,0.249,0.139,0.82,0.389,0.0116,0.529;0.436,0.831,0.156,0.299,0.131,0.863,0.839,0.443,0.302,0.933;0.63,0.869,0.344,0.539,0.66,0.298,0.718,0.0597,0.148,0.822;0.661,0.997,0.381,0.726,0.312,0.8,0.883,0.0549,0.368,0.103;aaaaaaaaaa;
0.81;0.707;0.0469;aaaa;0.696;aaaaa;a;aaaaaa;0.437;0.68;0.34;aaaa;0.49;0.0961;0.952,0.929,0.534,0.642,0.0524,0.229,0.837,0.702,0.882,0.242;0.495,0.098,0.403,0.204,0.605,0.933,0.746,0.0431,0.519,0.294;0.849,0.505,0.145,0.711,0.118,0.277,0.951,0.897,0.194,0.451;0.755,0.557,0.591,0.982,0.511,0.591,0.756,0.409,0.378,0.995;0.113,0.203,0.0766,0.315,0.269,0.808,0.704,0.0694,0.799,0.531;0.292,0.797,0.267,0.471,0.815,0.862,0.279,0.686,0.987,0.39;0.799,0.0583,0.94,0.483,0.0934,0.841,0.488,0.542,0.114,0.63;0.638,0.779,0.0211,0.423,0.997,0.861,0.508,0.151,0.152,0.0364;0.869,0.515,0.696,0.313,0.543,0.785,0.37,0.867,0.681,0.643;0.792,0.184,0.0214,0.215,0.12,0.0284,0.93,0.221,0.303,0.883;0.526,0.835,0.724,0.118,0.236,0.0584,0.396,0.542,0.712,0.861;0.891,0.279,0.797,0.961,0.0707,0.535,0.0176,0.179,0.587,0.994;0.255,0.153,0.984,0.0117,0.0701,0.431,0.0036,0.707,0.823,0.164;0.392,0.151,0.653,0.682,0.862,0.82,0.817,0.452,0.303,0.655;a;
0.706;0.397;0.569;a;0.79;aaaaaaa;a;aaa;0.983;0.738;0.165;aa;0.136;0.876;0.742,0.741,0.187,0.516,0.108,0.793,0.837,0.0737,0.0233,0.984;0.492,0.485,0.792,0.0016,0.22,0.38,0.548,0.158,0.76,0.544;0.808,0.0376,0.501,0.454,0.931,0.869,0.793,0.89,0.108,0.437;0.8,0.161,0.999,0.817,0.625,0.00221,0.13,0.114,0.864,0.601;0.948,0.396,0.437,0.247,0.898,0.314,0.845,0.956,0.0817,0.962;0.393,0.699,0.752,0.48,0.466,0.348,0.018,0.283,0.075,0.889;0.435,0.295,0.513,0.67,0.673,0.809,0.735,0.0139,0.8,0.00729;0.499,0.0964,0.418,0.478,0.751,0.536,0.693,0.288,0.453,0.887;0.458,0.863,0.539,0.813,0.729,0.128,0.809,0.34,0.0874,0.74;0.138,0.827,0.515,0.436,0.617,0.633,0.405,0.893,0.621,0.00972;0.582,0.403,0.36,0.238,0.779,0.778,0.0319,0.395,0.708,0.556;0.685,0.196,0.916,0.893,0.0456,0.528,0.767,0.799,0.889,0.876;0.519,0.429,0.344,0.214,0.624,0.798,0.702,0.749,0.617,0.287;0.392,0.916,0.844,0.412,0.522,0.702,0.164,0.572,0.834,0.893;aaaaaaaa;
0.204;0.773;0.578;aaaa;0.272;aaaaa;a;aaaaa;0.891;0.57;0.443;aaa;0.958;0.336;0.106,0.157,0.781,0.823,0.103,0.317,0.916,0.00803,0.608,0.338;0.866,0.272,0.0196,0.495,0.0865,0.02,0.979,0.194,0.879,0.354;0.406,0.605,0.698,0.548,0.182,0.86,0.693,0.362,0.934,0.234;0.994,0.267,0.0493,0.49,0.504,0.439,0.635,0.0223,0.89,0.75;0.72,0.988,0.0121,0.488,0.00756,0.333,0.0764,0.67,0.639,0.597;0.319,0.488,0.149,0.17,0.777,0.0566,0.86,0.415,0.894,0.793;0.767,0.814,0.963,0.391,0.815,0.888,0.654,0.658,0.733,0.419;0.532,0.526,0.673,0.0877,0.444,0.812,0.389,0.184,0.807,0.0999;0.79,0.937,0.93,0.715,0.465,0.76,0.75,0.526,0.0484,0.44;0.284,0.202,0.631,0.256,0.369,0.279,0.664,0.882,0.759,0.831;0.896,0.815,0.899,0.0339,0.0545,0.365,0.668,0.211,0.272,0.273;0.644,0.242,0.649,0.751,0.489,0.642,0.933,0.0653,0.649,0.127;0.237,0.904,0.785,0.725,0.741,0.27,0.172,0.997,0.442,0.692;0.52,0.59,0.387,0.728,0.544,0.393,0.309,0.209,0.364,0.572;aaa;
0.779;0.776;0.476;aaaa;0.708;a;a;aaa;0.282;0.0956;0.478;aa;0.25;0.156;0.516,0.785,0.352,0.584,0.869,0.133,0.652,0.863,0.354,0.375;0.035,0.328,0.215,0.901,0.862,0.895,0.723,0.935,0.751,0.0277;0.702,0.989,0.747,1,0.0471,0.0939,0.373,0.0212,0.655,0.0576;0.938,0.379,0.571,0.316,0.808,0.199,0.343,0.0717,0.294,0.709;0.616,0.137,0.122,0.303,0.716,0.177,0.48,0.838,0.224,0.177;0.917,0.152,0.0411,0.813,0.295,0.732,0.0834,0.426,0.209,0.0949;0.873,0.29,0.738,0.0119,0.519,0.433,0.402,0.222,0.954,0.554;0.128,0.998,0.798,0.678,0.979,0.597,0.72,0.571,0.893,0.502;0.292,0.227,0.00973,0.723,0.515,0.668,0.109,0.415,0.262,0.0444;0.293,0.156,0.729,0.847,0.858,0.907,0.429,0.705,0.881,0.916;0.387,0.632,0.734,0.892,0.944,0.157,0.5,0.277,0.503,0.397;0.525,0.561,0.729,0.405,0.908,0.179,0.102,0.64,0.215,0.266;0.954,0.783,0.942,0.887,0.456,0.591,0.491,0.954,0.17,0.0502;0.675,0.0412,0.532,0.491,0.426,0.337,0.896,0.595,0.838,0.884;aaaaaaa;
0.278;0.736;0.615;aaa;0.53;aa;a;aaaaa;0.496;0.0715;0.228;aaaa;0.54;0.783;0.292,0.896,0.0783,0.594,0.904,0.925,0.0985,0.619,0.559,0.374;0.317,0.814,0.714,0.906,0.483,0.206,0.335,0.084,0.694,0.417;0.105,0.287,0.517,0.5,0.485,0.827,0.91,0.491,0.603,0.11;0.251,0.635,0.352,0.203,0.601,0.466,0.312,0.447,0.604,0.403;0.293,0.429,0.561,0.0581,0.0388,0.543,0.324,0.762,0.129,0.7;0.989,0.147,0.413,0.377,0.483,0.488,0.405,0.127,0.0741,0.262;0.391,0.826,0.483,0.426,0.918,0.594,0.848,0.5,0.425,0.327;0.211,0.674,0.891,0.863,0.594,0.114,0.665,0.702,0.487,0.556;0.399,0.661,0.483,0.844,0.9,0.249,0.123,0.304,0.0533,0.232;0.904,0.0421,0.58,0.123,0.112,0.6,0.408,0.619,0.019,0.967;0.909,0.528,0.659,0.0711,0.817,0.736,0.733,0.459,0.801,0.282;0.163,0.417,0.788,0.819,0.446,0.445,0.393,0.726,0.0157,0.652;0.669,0.68,0.674,0.661,0.599,0.055,0.955,0.61,0.371,0.874;0.23,0.658,0.412,0.928,0.381,0.5,0.566,0.885,0.0509,0.973;a;
0.346;0.859;0.505;a;0.0752;aaaaaaaaaa;a;aaaaa;0.979;0.0396;0.013;aaa;0.668;0.101;0.424,0.365,0.878,0.0847,0.644,0.0836,0.988,0.404,0.307,0.15;0.616,0.447,0.65,0.289,0.69,0.0835,0.76,0.983,0.115,0.844;0.0389,0.138,0.863,0.713,0.362,0.448,0.13,0.149,0.338,0.233;0.377,0.116,0.0248,0.3,0.218,0.0102,0.994,0.971,0.917,0.994;0.673,0.103,0.915,0.782,0.935,0.229,0.357,0.91,0.857,0.709;0.0662,0.253,0.296,0.152,0.649,0.698,0.811,0.934,0.161,0.647;0.0822,0.0665,0.74,0.448,0.583,0.304,0.822,0.234,0.099,0.442;0.463,0.263,0.418,0.22,0.16,0.125,0.516,0.686,0.573,0.0335;0.863,0.904,0.808,0.0612,0.0123,0.158,0.454,0.847,0.501,0.526;0.228,0.00172,0.995,0.357,0.0962,0.367,0.237,0.0324,0.997,0.284;0.342,0.54,0.0437,0.43,0.407,0.713,0.00229,0.631,0.207,0.863;0.0926,0.386,0.846,0.986,0.164,0.897,0.482,0.892,0.337,0.359;0.487,0.883,0.499,0.72,0.378,0.788,0.107,0.0245,0.108,0.802;0.713,0.944,0.663,0.664,0.897,0.445,0.802,0.45,0.86,0.367;aaa;
0.0319;0.695;0.331;aa;0.549;aaaaaaaaaa;a;aa;0.994;0.211;0.573;a;0.941;0.0119;0.549,0.857,0.222,0.995,0.419,0.375,0.082,0.553,0.307,0.222;0.751,0.336,0.552,0.985,0.0976,0.385,0.405,0.321,0.0156,0.143;0.0417,0.256,0.103,0.489,0.255,0.447,0.867,0.716,0.628,0.351;0.402,0.475,0.257,0.149,0.652,0.533,0.297,0.923,0.352,0.316;0.148,0.13,0.213,0.733,0.615,0.547,0.121,0.0464,0.203,0.752;0.979,0.845,0.628,0.501,0.751,0.23,0.388,0.758,0.0965,0.894;0.0828,0.331,0.279,0.56,0.618,0.896,0.668,0.54,0.79,0.554;0.152,0.391,0.267,0.792,0.721,0.0828,0.612,0.929,0.55,0.195;0.0988,0.283,0.566,0.484,0.411,0.149,0.71,0.991,0.169,0.194;0.0538,0.545,0.235,0.0743,0.42,0.972,0.51,0.433,0.41,0.8;0.231,0.877,0.72,0.592,0.0567,0.82,0.985,0.645,0.691,0.284;0.411,0.857,0.46,0.866,0.677,0.44,0.897,0.378,0.371,0.726;0.658,0.934,0.596,0.925,0.712,0.78,0.427,0.0266,0.151,0.369;0.395,0.663,0.374,0.75,0.183,0.331,0.988,0.887,0.551,0.232;aaaa;
0.788;0.595;0.831;a;0.356;aaaaa;a;aaa;0.777;0.925;0.0504;aaaa;0.888;0.41;0.581,0.266,0.103,0.833,0.474,0.844,0.176,0.0796,0.623,0.629;0.65,0.884,0.672,0.202,0.406,0.797,0.175,0.334,0.957,0.72;0.471,0.945,0.804,0.435,0.142,0.0934,0.37,0.211,0.143,0.185;0.202,0.16,0.0497,0.67,0.711,0.473,0.087,0.0833,0.0656,0.776;0.207,0.201,0.507,0.691,0.436,0.399,0.63,0.777,0.811,0.88;0.783,0.113,0.176,0.864,0.00641,0.529,0.509,0.547,0.841,0.938;0.206,0.619,0.189,0.184,0.926,0.266,0.915,0.68,0.0862,0.96;0.37,0.431,0.757,0.186,0.848,0.63,0.384,0.566,0.068,0.739;0.742,0.981,0.831,0.576,0.853,0.622,0.368,0.065,0.554,0.956;0.607,0.975,0.452,0.164,0.515,0.167,0.71,0.369,0.975,0.926;0.863,0.906,0.43,0.53,0.517,0.217,0.656,0.317,0.809,0.752;0.439,0.602,0.157,0.398,0.364,0.424,0.41,0.247,0.657,0.83;0.648,0.622,0.563,0.251,0.127,0.868,0.629,0.886,0.103,0.793;0.902,0.329,0.132,0.329,0.406,0.535,0.929,0.489,0.742,0.419;aaaaaaaa;
0.701;0.683;0.145;a;0.896;aaa;a;a;0.331;0.0167;0.127;aaa;0.367;0.485;0.23,0.84,0.299,0.376,0.169,0.417,0.335,0.545,0.457,0.884;0.198,0.674,0.73,0.571,0.159,0.959,0.988,0.23,0.42,0.312;0.792,0.999,0.0879,0.28,0.647,0.423,0.637,0.992,0.648,0.853;0.345,0.723,0.312,0.68,0.236,0.474,0.433,0.753,0.0521,0.881;0.79,0.245,0.245,0.708,0.0315,0.0985,0.466,0.0649,0.0519,0.0269;0.675,0.305,0.342,0.396,0.689,0.375,0.75,0.416,0.527,0.283;0.0616,0.854,0.898,0.885,0.923,0.357,0.828,0.355,0.436,0.77;0.8,0.97,0.297,0.0428,0.899,0.187,0.175,0.454,0.567,0.792;0.246,0.992,0.567,0.662,0.76,0.414,0.318,0.384,0.666,0.457;0.675,0.852,0.783,0.96,0.53,0.43,0.852,0.699,0.747,0.943;0.762,0.261,0.528,1,0.294,0.902,0.0223,0.993,0.193,0.881;0.371,0.425,0.357,0.119,0.995,0.837,0.186,0.683,0.791,0.217;0.832,0.519,0.799,0.144,0.883,0.243,0.756,0.953,0.769,0.0427;0.191,0.446,0.272,0.32,0.172,0.404,0.773,0.609,0.151,0.628;aaaaaaa;
0.808;0.14;0.785;aa;0.907;aaaaaaaa;a;a;0.86;0.679;0.903;aaa;0.0532;0.604;0.469,0.655,0.398,0.606,0.136,0.435,0.772,0.592,0.411,0.311;0.0353,0.503,0.0286,0.393,0.725,0.908,0.442,0.677,0.271,0.968;0.348,0.691,0.861,0.0844,0.243,0.484,0.499,0.514,0.438,0.859;0.522,0.308,0.943,0.259,0.392,0.222,0.231,0.315,0.939,0.935;0.0957,0.687,0.164,0.191,0.38,0.286,0.756,0.724,0.632,0.0222;0.295,0.31,0.0558,0.436,0.886,0.611,0.254,0.105,0.691,0.462;0.687,0.109,0.859,0.102,0.555,0.36,0.328,0.928,0.453,0.238;0.0815,0.244,0.761,0.275,0.0916,0.156,0.9,0.0599,0.645,0.334;0.338,0.968,0.0242,0.415,0.257,0.427,0.394,0.21,0.811,0.325;0.859,0.276,0.0258,0.726,0.274,0.731,0.161,0.714,0.701,0.669;0.0387,0.51,0.488,0.518,0.316,0.731,0.624,0.677,0.695,0.871;0.264,0.0366,0.618,0.926,0.132,0.314,0.81,0.802,0.462,0.711;0.976,0.176,0.235,0.918,0.659,0.367,0.868,0.404,0.00883,0.864;0.983,0.309,0.808,0.148,0.853,0.701,0.875,0.133,0.0495,0.061;aaaaaaaaa;
0.0429;0.391;0.224;a;0.125;aaaaa;a;a;0.882;0.247;0.802;a;0.0933;0.125;0.855,0.832,0.705,0.334,0.25,0.516,0.773,0.618,0.418,0.99;0.578,0.313,0.557,0.0914,0.695,0.238,0.8,0.364,0.48,0.449;0.981,0.943,0.164,0.515,0.162,0.913,0.166,0.522,0.86,0.837;0.657,0.874,0.357,0.686,0.137,0.862,0.792,0.273,0.589,0.322;0.418,0.801,0.882,0.73,0.904,0.581,0.89,0.931,0.169,0.626;0.396,0.463,0.0906,0.439,0.163,0.533,0.947,0.558,0.00769,0.288;0.31,0.389,0.583,0.423,0.176,0.61,0.89,0.158,0.372,0.0151;0.155,0.0242,0.721,0.0887,0.796,0.0454,0.329,0.818,0.782,0.694;0.634,0.553,0.27,0.425,0.698,0.265,0.691,0.158,0.723,0.607;0.467,0.165,0.415,0.864,0.81,0.913,0.836,0.263,0.469,0.0235;0.563,0.728,0.0102,0.813,0.913,0.471,0.904,0.336,0.581,0.113;0.0753,0.0758,0.979,0.416,0.868,0.963,0.955,0.407,0.135,0.765;0.325,0.444,0.473,0.0187,0.167,0.81,0.729,0.339,0.327,0.276;0.313,0.62,0.757,0.387,0.836,0.315,0.441,0.403,0.798,0.17;aaaaaaaa;
0.194;0.573;0.0732;aa;0.772;aaaaa;a;aa;0.527;0.227;0.707;aaaa;0.475;0.775;0.898,0.791,0.44,0.324,0.39,0.351,0.0504,0.771,0.938,0.898;0.761,0.543,0.613,0.789,0.959,0.381,0.353,0.251,0.989,0.0657;0.141,0.834,0.395,0.917,0.637,0.572,0.29,0.691,0.0043,0.19;0.624,0.36,0.0824,0.0862,0.865,0.424,0.766,0.934,0.297,0.504;0.901,0.75,0.197,0.115,0.64,0.578,0.0651,0.455,0.554,0.491;0.372,0.896,0.207,0.0887,0.711,0.209,0.237,0.261,0.458,0.296;0.719,0.818,0.22,0.445,0.727,0.229,0.214,0.713,0.434,0.833;0.875,0.974,0.109,0.373,0.56,0.722,0.197,0.889,0.983,0.811;0.407,0.878,0.361,0.908,0.378,0.238,0.217,0.483,0.729,0.689;0.0328,0.678,0.244,0.936,0.715,0.509,0.339,0.927,0.344,0.695;0.389,0.934,0.557,0.342,0.67,0.677,0.771,0.292,0.626,0.483;0.981,0.73,0.812,0.932,0.165,0.258,0.0534,1,0.419,0.748;0.239,0.334,0.076,0.173,0.108,0.761,0.29,0.159,0.435,0.699;0.485,0.446,0.836,0.701,0.613,0.666,0.967,0.459,0.262,0.823;aaaaaaa;
0.264;0.99;0.687;aaaa;0.704;aaaaaaaa;a;aa;0.534;0.38;0.141;aaaa;0.833;0.905;0.373,0.697,0.743,0.859,0.764,0.267,0.324,0.144,0.322,0.202;0.46,0.393,0.252,0.735,0.688,0.733,0.123,0.0986,0.0399,0.993;0.419,0.819,0.491,0.141,0.284,0.939,0.828,0.116,0.136,0.424;0.304,0.971,0.506,0.609,0.279,0.558,0.104,0.972,0.0493,0.257;0.227,0.66,0.363,0.34,0.95,0.00796,0.312,0.251,0.878,0.0455;0.459,0.131,0.769,0.126,0.569,0.976,0.842,0.347,0.303,0.204;0.336,0.659,0.976,0.963,0.798,0.557,0.596,0.698,0.935,0.361;0.927,0.549,0.938,0.143,0.446,0.032,0.747,0.0375,0.551,0.966;0.467,0.299,0.341,0.893,0.599,0.327,0.793,0.186,0.928,0.913;0.0166,0.376,0.171,0.581,0.372,0.803,0.298,0.468,0.136,0.188;0.428,0.95,0.349,0.548,0.708,0.77,0.955,0.284,0.103,0.921;0.192,0.168,0.937,0.00458,0.208,0.283,0.272,0.553,0.437,0.442;0.217,0.123,0.79,0.377,0.393,0.766,0.261,0.404,0.415,0.905;0.76,0.786,0.291,0.38,0.752,0.644,0.109,0.892,0.808,0.857;aaaaaaaa;
0.272;0.553;0.375;aaaa;0.951;aaaaa;a;a;0.554;0.773;0.373;aaa;0.495;0.616;0.36,0.0794,0.531,0.48,0.381,0.648,0.405,0.928,0.921,0.0606;0.736,0.257,0.982,0.258,0.434,0.261,0.0138,0.423,0.536,0.733;0.613,0.701,0.986,0.29,0.358,0.965,0.685,0.534,0.137,0.961;0.424,0.0232,0.838,0.839,0.476,0.175,0.937,0.983,0.996,0.265;0.864,0.881,0.461,0.626,0.771,0.845,0.0405,0.97,0.514,0.994;0.0444,0.972,0.494,0.221,0.806,0.0462,0.835,0.155,0.968,0.452;0.299,0.472,0.707,0.32,0.228,0.755,0.5,0.173,0.391,0.324;0.968,0.12,0.638,0.323,0.479,0.375,0.428,0.449,0.0684,0.0513;0.737,0.48,0.922,0.125,0.608,0.668,0.472,0.371,0.764,0.617;0.273,0.563,0.644,0.746,0.303,0.0258,0.875,0.965,0.824,0.862;0.454,0.312,0.938,0.843,0.988,0.532,0.0211,0.15,0.596,0.345;0.85,0.948,0.812,0.155,0.317,0.609,0.639,0.719,0.9,0.695;0.52,0.22,0.976,0.663,0.768,0.497,0.479,0.846,0.572,0.147;0.368,0.346,0.397,0.00257,0.541,0.351,0.0578,0.444,0.304,0.41;aaaa;
0.156;0.959;0.296;a;0.911;aaaaaaa;a;aaaa;0.000764;0.761;0.503;aaaaaa;0.335;0.839;0.0453,0.159,0.61,0.638,0.649,0.262,0.799,0.917,0.718,0.257;0.644,0.111,0.485,0.0412,0.409,0.443,0.703,0.943,0.999,0.422;0.0502,0.277,0.981,0.254,0.455,0.769,0.825,0.598,0.627,0.653;0.233,0.242,0.222,0.609,0.637,0.894,0.435,0.34,0.603,0.473;0.701,0.628,0.0701,0.907,0.0754,0.0124,0.726,0.201,0.941,0.516;0.797,0.471,0.592,0.918,0.169,0.744,0.616,0.1,0.739,0.619;0.68,0.841,0.825,0.355,0.708,0.367,0.69,0.306,0.0378,0.954;0.454,0.391,0.757,0.906,0.81,0.0149,0.711,0.824,0.3,0.604;0.772,0.105,0.943,0.183,0.00189,0.06,0.65,0.683,0.709,0.698;0.978,0.0349,0.14,0.588,0.891,0.883,0.409,0.261,0.969,0.354;0.242,0.797,0.626,0.489,0.767,0.289,0.874,0.1,0.685,0.957;0.974,0.018,0.485,0.325,0.658,0.525,0.634,0.101,0.132,0.803;0.72,0.521,0.324,0.673,0.626,0.351,0.785,0.0964,0.0608,0.302;0.906,0.232,0.389,0.321,0.837,0.833,0.268,0.321,0.399,0.201;aaaa;
0.897;0.911;0.414;aaaa;0.316;aaaa;a;aaaaa;0.303;0.211;0.061;a;0.893;0.358;0.881,0.566,0.216,0.0275,0.481,0.369,0.146,0.743,0.492,0.418;0.695,0.0737,0.0325,0.607,0.185,0.525,0.358,0.396,0.0459,0.686;0.0784,0.789,0.466,0.725,0.774,0.358,0.58,0.44,0.779,0.343;0.294,0.216,0.328,0.239,0.6,0.962,0.352,0.92,0.648,0.022;0.208,0.599,0.303,0.612,0.264,0.539,0.334,0.755,0.332,0.301;0.353,0.0429,0.555,0.654,0.705,0.272,0.0287,0.115,0.826,0.861;0.575,0.126,0.772,0.847,0.388,0.0348,0.952,0.541,0.882,0.938;0.393,0.76,0.807,0.675,0.457,0.605,0.827,0.776,0.803,0.104;0.242,0.139,0.573,0.234,0.958,0.655,0.438,0.351,0.424,0.844;0.918,0.598,0.0638,0.147,0.945,0.0956,0.248,0.603,0.556,0.813;0.741,0.743,0.483,0.0937,0.78,0.854,0.0272,0.365,0.824,0.592;0.644,0.497,0.596,0.264,0.857,0.995,0.6,0.312,0.39,0.572;0.641,0.5,0.64,0.372,0.699,0.264,0.597,0.0906,0.989,0.171;0.867,0.0723,0.551,0.496,0.907,0.485,0.796,0.00249,0.468,0.349;aaaa;
0.0295;0.0372;0.871;aa;0.225;aaaaa;a;a;0.902;0.379;0.964;a;0.0475;0.108;0.132,0.655,0.0411,0.205,0.863,0.538,0.351,0.765,0.28,0.608;0.585,0.334,0.364,0.753,0.953,0.645,0.673,0.221,0.227,0.943;0.0485,0.21,0.858,0.477,0.396,0.278,0.517,0.772,0.529,0.671;0.892,0.704,0.103,0.987,0.846,0.138,0.0889,0.482,0.773,0.712;0.174,0.564,0.51,0.607,0.0915,0.703,0.41,0.828,0.961,0.17;0.18,0.711,0.851,0.331,0.711,0.791,0.148,0.514,0.674,0.497;0.187,0.891,0.956,0.514,0.57,0.054,0.526,0.613,0.464,0.915;0.759,0.059,0.643,0.87,0.093,0.914,0.704,0.297,0.525,0.643;0.891,0.642,0.247,0.833,0.452,0.228,0.739,0.919,0.614,0.305;0.627,0.181,0.353,0.643,0.342,0.293,0.426,0.684,0.984,0.232;0.326,0.355,0.879,0.19,0.197,0.785,0.873,0.0855,0.858,0.0364;0.13,0.862,0.882,0.243,0.0867,0.976,0.146,0.0552,0.525,0.178;0.934,0.377,0.624,0.569,0.455,0.593,0.853,0.599,0.0175,0.538;0.853,0.989,0.407,0.55,0.826,0.173,0.984,0.182,0.141,0.896;aa;
0.341;0.938;0.512;a;0.0623;a;a;aaaa;0.917;0.569;0.35;aa;0.581;0.0717;0.475,0.819,0.977,0.389,0.751,0.498,0.779,0.579,0.0548,0.338;0.216,0.881,0.789,0.672,0.714,0.546,0.493,0.795,0.0195,0.561;0.186,0.00521,0.801,0.666,0.399,0.701,0.0987,0.717,0.0876,0.372;0.922,0.581,0.175,0.572,0.561,0.00924,0.944,0.131,0.31,0.443;0.238,0.691,0.0351,0.986,0.932,0.911,0.753,0.718,0.136,0.749;0.289,0.633,0.322,0.371,0.971,0.951,0.0338,0.568,0.157,0.432;0.156,0.769,0.89,0.0122,0.551,0.284,0.643,0.924,0.042,0.672;0.295,0.12,0.944,0.138,0.364,0.83,0.626,0.242,0.669,0.117;0.317,0.354,0.82,0.833,0.77,0.835,0.97,0.707,0.67,0.178;0.894,0.7,0.465,0.285,0.137,0.308,0.352,0.773,0.431,0.0659;0.493,0.0431,0.672,0.856,0.742,0.966,0.36,0.41,0.792,0.291;0.0643,0.806,0.629,0.0101,0.238,0.677,0.831,0.362,0.122,0.468;0.291,0.785,0.288,0.658,0.516,0.946,0.662,0.957,0.634,0.34;0.462,0.232,0.0949,0.956,0.0777,0.773,0.576,0.427,0.613,0.472;a;
