ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;a;0.265;a;0.56;0.327;0.569;0.957;0.165;0.0525;a;a;aaaaaa;0.45;aa;aa;a;aa;0.188;a;aa;0.943;aaaaaaaaaa;aa;aaa;0.139;0.772;0.625;0.0317;0.341,0.0795,0.783,0.954,0.0516,0.371,0.481,0.144,0.147,0.403;0.857,0.0371,0.809,0.514,0.966,0.124,0.787,0.0657,0.206,0.667;0.738,0.204,0.305,0.726,0.955,0.507,0.604,0.658,0.662,0.51;0.613,0.0952,0.781,0.442,0.266,0.0649,0.894,0.126,0.93,0.126;0.291,0.872,0.862,0.164,0.966,0.931,0.147,0.0914,0.686,0.523;0.449,0.418,0.574,0.581,0.39,0.616,0.385,0.418,0.0344,0.212;0.366,0.271,0.25,0.893,0.313,0.81,0.429,0.615,0.368,0.087;0.801,0.742,0.941,0.239,0.64,0.549,0.0897,0.879,0.31,0.803;0.23,0.442,0.396,0.0248,0.411,0.233,0.782,0.476,0.532,0.88;0.318,0.321,0.842,0.466,0.565,0.987,0.779,0.936,0.377,0.833;0.936,0.0812,0.129,0.121,0.904,0.553,0.276,0.617,0.886,0.387;0.531,0.0135,0.66,0.982,0.965,0.0952,0.222,0.46,0.246,0.318;0.518,0.469,0.521,0.0756,0.414,0.387,0.363,0.16,0.562,0.172;0.506,0.73,0.579,0.803,0.121,0.281,0.318,0.828,0.157,0.0766;0.454,0.96,0.914,0.513,0.268,0.952,0.15,0.0934,0.808,0.417;0.557,0.737,0.281,0.571,0.813,0.273,0.141,0.305,0.183,0.163;0.8,0.453,0.906,0.751,0.284,0.74,0.77,0.677,0.177,0.41;0.0288,0.363,0.812,0.143,0.677,0.483,0.47,0.991,0.672,0.164;0.652,0.555,0.264,0.687,0.0388,0.734,0.136,0.914,0.77,0.763;0.544,0.00514,0.449,0.94,0.559,0.477,0.0549,0.766,0.868,0.191;0.563,0.394,0.19,0.372,0.23,0.416,0.308,0.94,0.766,0.0256;0.533,0.463,0.286,0.738,0.828,0.816,0.24,0.292,0.573,0.0775;0.328,0.53,0.166,0.741,0.925,0.994,0.557,0.683,0.99,0.279;0.287,0.887,0.969,0.0441,0.833,0.0566,0.752,0.506,0.614,0.00559;0.932,0.798,0.875,0.372,0.204,0.272,0.79,0.893,0.00818,0.488;0.128,0.599,0.169,0.226,0.619,0.651,0.746,0.354,0.837,0.128;0.636,0.37,0.464,0.314,0.558,0.219,0.308,0.844,0.305,0.272;0.836,0.433,0.382,0.385,0.28,0.366,0.317,0.422,0.0238,0.574;0.812,0.163,0.114,0.611,0.48,0.35,0.148,0.108,0.204,0.98;aaaaaaaa;
aaa;a;0.000675;a;0.425;0.116;0.436;0.904;0.879;0.847;a;aa;aaaaaa;0.109;a;aa;aaa;a;0.746;aaa;a;0.792;a;aa;a;0.531;0.169;0.76;0.243;0.436,0.725,0.579,0.741,0.818,0.438,0.117,0.691,0.483,0.72;0.536,0.589,0.37,0.496,0.937,0.229,0.573,0.4,0.206,0.222;0.972,0.412,0.543,0.683,0.631,0.46,0.649,0.97,0.753,0.443;0.448,0.458,0.382,0.185,0.7,0.116,0.054,0.0221,0.303,0.302;0.745,0.0644,0.103,0.832,0.275,0.2,0.623,0.842,0.185,0.0862;0.995,0.875,0.973,0.729,0.185,0.538,0.881,0.795,0.713,0.624;0.294,0.34,0.934,0.715,0.376,0.141,0.791,0.629,0.0546,0.0345;0.7,0.28,0.197,0.715,0.0931,0.762,0.769,0.961,0.2,0.186;0.861,0.349,0.65,0.2,0.905,0.875,0.597,0.315,0.225,0.281;0.0319,0.867,0.588,0.182,0.35,0.872,0.367,0.775,0.138,0.633;0.202,0.349,0.812,0.612,0.494,0.358,0.13,0.746,0.376,0.76;0.502,0.199,0.0342,0.486,0.863,0.601,0.89,0.0984,0.691,0.348;0.116,0.919,0.751,0.303,0.914,0.654,0.4,0.343,0.281,0.95;0.35,0.203,0.148,0.389,0.0884,0.539,0.538,0.327,0.502,0.343;0.572,0.94,0.776,0.516,0.00923,0.196,0.104,0.981,0.89,0.0157;0.622,0.152,0.998,0.366,0.718,0.104,0.0902,0.11,0.0503,0.283;0.7,0.373,0.609,0.267,0.894,0.912,0.114,0.434,0.516,0.9;0.678,0.726,0.0568,0.366,0.922,0.000964,0.206,0.429,0.696,0.287;0.651,0.00609,0.334,0.848,0.747,0.514,0.135,0.00106,0.773,0.504;0.0611,0.72,0.701,0.642,0.171,0.288,0.625,0.942,0.523,0.78;0.626,0.947,0.791,0.649,0.284,0.0651,0.254,0.243,0.676,0.816;0.494,0.94,0.315,0.95,0.105,0.151,0.667,0.86,0.615,0.681;0.164,0.731,0.642,0.936,0.801,0.534,0.503,0.644,0.758,0.869;0.352,0.626,0.0315,0.77,0.125,0.614,0.063,0.0627,0.285,0.83;0.808,0.0156,0.697,0.696,0.38,0.284,0.682,0.53,0.561,0.691;0.458,0.434,0.131,0.955,0.344,0.325,0.111,0.209,0.265,0.0806;0.204,0.185,0.838,0.351,0.429,0.371,0.868,0.922,0.625,0.369;0.486,0.863,0.0637,0.923,0.545,0.0459,0.88,0.963,0.945,0.355;0.11,0.188,0.341,0.442,0.821,0.281,0.481,0.341,0.329,0.993;a;
aa;aa;0.775;aa;0.862;0.781;0.952;0.277;0.475;0.762;a;aa;aaaa;0.339;a;a;aa;aa;0.286;aaaa;a;0.256;aaaaaaaa;aaaaaaaaa;aa;0.489;0.0123;0.365;0.588;0.848,0.601,0.343,0.263,0.402,0.566,0.48,0.669,0.116,0.432;0.619,0.271,0.994,0.774,0.199,0.0556,0.177,0.811,0.241,0.671;0.516,0.216,0.62,0.0932,0.823,0.613,0.223,0.968,0.0277,0.704;0.395,0.892,0.136,0.104,0.0497,0.249,0.996,0.413,0.365,0.112;0.138,0.0443,0.595,0.457,0.318,0.323,0.375,0.337,0.915,0.38;0.958,0.141,0.531,0.659,0.734,0.704,0.466,0.00977,0.174,0.893;0.954,0.351,0.02,0.378,0.738,0.194,0.723,0.511,0.492,0.251;0.291,0.298,0.382,0.713,0.851,0.66,0.52,0.945,0.849,0.0179;0.313,0.089,0.708,0.794,0.214,0.724,0.109,0.57,0.303,0.224;0.887,0.917,0.291,0.156,0.423,0.854,0.46,0.162,0.527,0.79;0.161,0.517,0.855,0.949,0.691,0.318,0.155,0.146,0.793,0.291;0.351,0.916,0.489,0.38,0.981,0.482,0.618,0.385,0.302,0.15;0.614,0.0309,0.918,0.571,0.674,0.668,0.977,0.507,0.21,0.235;0.998,0.635,0.834,0.459,0.967,0.474,0.64,0.522,0.812,0.35;0.373,0.642,0.377,0.539,0.231,0.356,0.941,0.112,0.135,0.393;0.0826,0.62,0.843,0.0369,0.0218,0.646,0.687,0.466,0.0629,0.941;0.737,0.787,0.116,0.676,0.875,0.779,0.956,0.995,0.778,0.231;0.52,0.878,0.963,0.901,0.326,0.208,0.125,0.412,0.0172,0.711;0.554,0.427,0.28,0.854,0.202,0.954,0.957,0.92,0.945,0.754;0.786,0.492,0.394,0.704,0.145,0.122,0.115,0.469,0.56,0.0672;0.646,0.615,0.439,0.713,0.8,0.502,0.327,0.488,0.799,0.74;0.0676,0.777,0.428,0.363,0.788,0.455,0.42,0.158,0.368,0.0222;0.605,0.19,0.47,0.446,0.571,0.64,0.499,0.289,0.545,0.74;0.931,0.97,0.629,0.674,0.989,0.841,0.442,0.516,0.246,0.343;0.379,0.603,0.00708,0.973,0.105,0.664,0.334,0.257,0.0844,0.744;0.441,0.788,0.878,0.375,0.223,0.891,0.151,0.467,0.39,0.316;0.47,0.554,0.552,0.76,0.34,0.131,0.923,0.141,0.536,0.173;0.956,0.847,0.698,0.365,0.281,0.98,0.843,0.878,0.596,0.679;0.412,0.243,0.185,0.43,0.0591,0.333,0.94,0.311,0.102,0.592;a;
a;aa;0.422;a;0.271;0.927;0.576;0.864;0.135;0.49;a;aa;aaaaaa;0.0739;a;aa;a;a;0.76;aaaa;aaaa;0.287;aaaaaaaaaa;aaaaa;aaaa;0.329;0.909;0.933;0.991;0.884,0.794,0.711,0.67,0.781,0.876,0.322,0.341,0.558,0.0726;0.921,0.913,0.374,0.869,0.92,0.758,0.0341,0.956,0.829,0.207;0.842,0.75,0.834,0.772,0.824,0.247,0.00429,0.0697,0.193,0.013;0.763,0.465,0.432,0.736,0.624,0.862,0.83,0.493,0.0602,0.219;0.769,0.316,0.369,0.426,0.302,0.626,0.557,0.655,0.969,0.822;0.453,0.735,0.587,0.318,0.846,0.0295,0.0747,0.911,0.527,0.289;0.392,0.0321,0.504,0.802,0.421,0.119,0.454,0.365,0.0542,0.332;0.448,0.705,0.187,0.779,0.292,0.364,0.851,0.35,0.355,0.992;0.432,0.429,0.544,0.351,0.546,0.267,0.971,0.136,0.402,0.72;0.809,0.927,0.87,0.857,0.395,0.335,0.669,0.333,0.628,0.708;0.709,0.0166,0.819,0.655,0.97,0.912,0.0235,0.212,0.0875,0.87;0.21,0.227,0.891,0.448,0.617,0.84,0.207,0.828,0.637,0.185;0.843,0.985,0.107,0.445,0.312,0.492,0.226,0.345,0.778,0.802;0.501,0.477,0.485,0.91,0.877,0.843,0.0668,0.344,0.753,0.297;0.23,0.688,0.399,0.735,0.643,0.197,0.832,0.0664,0.729,0.0414;0.344,0.259,0.828,0.81,0.919,0.000874,0.685,0.376,0.358,0.22;0.666,0.478,0.683,0.279,0.283,0.297,0.342,0.623,0.968,0.76;0.327,0.784,0.529,0.576,0.174,0.168,0.401,0.533,0.803,0.752;0.553,0.608,0.334,0.038,0.969,0.685,0.504,0.676,0.562,0.562;0.341,0.901,0.336,0.136,0.9,0.234,0.13,0.0376,0.792,0.508;0.0444,0.956,0.751,0.952,0.346,0.342,0.908,0.252,0.674,0.474;0.796,0.617,0.243,0.247,0.623,0.542,0.781,0.0833,0.105,0.969;0.78,0.587,0.174,0.665,0.876,0.889,0.265,0.345,0.484,0.409;0.349,0.0326,0.0871,0.634,0.663,0.774,0.0973,0.702,0.536,0.677;0.0564,0.717,0.966,0.783,0.785,0.247,0.775,0.337,0.322,0.757;0.473,0.806,0.287,0.745,0.426,0.256,0.225,0.901,0.0926,0.149;0.17,0.793,0.812,0.776,0.838,0.655,0.671,0.147,0.504,0.0713;0.841,0.289,0.548,0.645,0.91,0.628,0.719,0.492,0.334,0.722;0.624,0.801,0.915,0.278,0.0284,0.802,0.686,0.488,0.843,0.463;aaaaaaa;
aaaa;aa;0.174;a;0.19;0.782;0.861;0.925;0.813;0.335;a;a;aaaaaa;0.156;aa;aa;aa;a;0.618;aaa;a;0.753;aa;aaaaaaaa;aaaaa;0.609;0.0544;0.925;0.00125;0.0837,0.988,0.112,0.726,0.242,0.378,0.0441,0.0633,0.00446,0.0372;0.902,0.905,0.968,0.949,0.0629,0.831,0.474,0.398,0.0743,0.509;0.244,0.673,0.614,0.578,0.91,0.823,0.254,0.872,0.395,0.482;0.326,0.452,0.781,0.22,0.28,0.0135,0.915,0.17,0.317,0.901;0.206,0.64,0.701,0.145,0.389,0.899,0.611,0.729,0.379,0.0873;0.576,0.367,0.393,0.609,0.783,0.242,0.233,0.893,0.709,0.241;0.819,0.875,0.958,0.368,0.745,0.0929,0.471,0.34,0.389,0.0674;0.366,0.209,0.805,0.963,0.986,0.935,0.95,0.896,0.401,0.445;0.343,0.922,0.524,0.455,0.6,0.788,0.515,0.321,0.562,0.00924;0.378,0.489,0.56,0.965,0.387,0.642,0.986,0.281,0.687,0.263;0.911,0.0403,0.886,0.886,0.319,0.76,0.267,0.6,0.0639,0.0425;0.878,0.266,0.73,0.0954,0.126,0.299,0.00133,0.327,0.767,0.305;0.871,0.0727,0.724,0.294,0.927,0.425,0.485,0.634,0.458,0.236;0.415,0.412,0.578,0.0497,0.962,0.0806,0.859,0.0262,0.421,0.173;0.0582,0.366,0.436,0.382,0.0501,0.0853,0.962,0.198,0.647,0.465;0.154,0.916,0.547,0.511,0.232,0.946,0.0662,0.946,0.416,0.845;0.0915,0.357,0.289,0.784,0.838,0.994,0.455,0.145,0.904,0.827;0.114,0.373,0.583,0.0318,0.483,0.866,0.583,0.586,0.165,0.318;0.628,0.352,0.518,0.412,0.812,0.725,0.306,0.661,0.592,0.72;0.139,0.229,0.505,0.858,0.834,0.00388,0.17,0.664,0.448,0.505;0.418,0.664,0.838,0.802,0.452,0.467,0.94,0.523,0.0721,0.994;0.988,0.317,0.666,0.358,0.269,0.502,0.913,0.23,0.933,0.657;0.466,0.896,0.403,0.926,0.933,0.112,0.667,0.631,0.118,0.3;0.896,0.692,0.294,0.00112,0.82,0.287,0.719,0.228,0.966,0.0966;0.0354,0.204,0.294,0.831,0.349,0.899,0.325,0.176,0.156,0.59;0.00458,0.967,0.517,0.732,0.0375,0.703,0.735,0.387,0.753,0.116;0.628,0.699,0.141,0.644,0.887,0.346,0.438,0.77,0.357,0.752;0.352,0.911,0.44,0.478,0.855,0.359,0.474,0.337,0.444,0.0511;0.376,0.157,0.566,0.363,0.789,0.174,0.461,0.427,0.963,0.862;aa;
aa;a;0.129;aa;0.286;0.578;0.256;0.0463;0.626;0.487;a;aa;aaaaa;0.364;aa;aa;a;a;0.235;aa;aaaa;0.0535;aaaaaaaa;aa;aa;0.347;0.855;0.506;0.389;0.342,0.29,0.352,0.596,0.922,0.621,0.685,0.511,0.472,0.0853;0.0464,0.782,0.0923,0.909,0.542,0.319,0.76,0.84,0.196,0.613;0.495,0.958,0.153,0.115,0.216,0.807,0.762,0.455,0.338,0.813;0.837,0.397,0.924,0.784,0.1,0.0615,0.194,0.468,0.9,0.952;0.518,0.831,0.648,0.0392,0.411,0.259,0.424,0.504,0.563,0.0972;0.256,0.269,0.242,0.00867,0.797,0.802,0.63,0.728,0.466,0.626;0.557,0.0256,0.908,0.73,0.565,0.785,0.548,0.733,0.437,0.867;0.0092,0.595,0.531,0.0885,0.537,0.133,0.792,0.738,0.309,0.493;0.0061,0.532,0.515,0.142,0.423,0.58,0.587,0.778,0.834,0.339;0.597,0.93,0.522,0.622,0.00222,0.358,0.609,0.201,0.998,0.664;0.999,0.818,0.518,0.143,0.00418,0.2,0.63,0.814,0.547,0.822;0.433,0.141,0.53,0.651,0.803,0.968,0.552,0.696,0.494,0.881;0.354,0.302,0.429,0.746,0.885,0.363,0.885,0.382,0.157,0.00396;0.583,0.573,0.57,0.847,0.976,0.664,0.519,0.88,0.496,0.416;0.866,0.795,0.892,0.0281,0.64,0.939,0.285,0.719,0.586,0.811;0.637,0.563,0.416,0.862,0.822,0.976,0.0903,0.576,0.16,0.444;0.802,0.457,0.491,0.819,0.909,0.747,0.514,0.543,0.0914,0.739;0.165,0.653,0.938,0.941,0.154,0.929,0.209,0.901,0.223,0.727;0.181,0.833,0.359,0.239,0.493,0.666,0.935,0.536,0.204,0.166;0.225,0.762,0.728,0.337,0.0734,0.334,0.235,0.821,0.64,0.0923;0.646,0.3,0.824,0.406,0.499,0.00695,0.888,0.0958,0.184,0.232;0.728,0.452,0.294,0.275,0.622,0.364,0.339,0.298,0.877,0.313;0.554,0.907,0.475,0.712,0.541,0.114,0.584,0.524,0.698,0.293;0.512,0.344,0.186,0.214,0.698,0.0292,0.448,0.534,0.815,0.534;0.344,0.639,0.927,0.441,0.838,0.79,0.506,0.576,0.215,0.713;0.0206,0.946,0.261,0.481,0.442,0.0969,0.0452,0.647,0.351,0.119;0.182,0.178,0.337,0.344,0.654,0.467,0.82,0.697,0.73,0.893;0.686,0.272,0.194,0.119,0.245,0.902,0.0802,0.901,0.514,0.931;0.852,0.887,0.636,0.761,0.202,0.0703,0.28,0.0713,0.8,0.272;aaaaaaa;
aa;aa;0.791;a;0.18;0.919;0.316;0.051;0.486;0.253;a;aa;aaaa;0.976;aa;aa;aaa;a;0.396;aaaa;a;0.139;aaaaa;aaaaaaa;aaaaa;0.406;0.203;0.498;0.819;0.766,0.918,0.95,0.829,0.154,0.198,0.0553,0.392,0.547,0.903;0.945,0.579,0.671,0.414,0.97,0.642,0.441,0.673,0.521,0.85;0.803,0.436,0.776,0.338,0.452,0.376,0.819,0.287,0.569,0.618;0.804,0.651,0.254,0.264,0.491,0.353,0.367,0.352,0.387,0.531;0.833,0.198,0.507,0.692,0.233,0.913,0.546,0.496,0.919,0.0979;0.129,0.0901,0.942,0.116,0.186,0.529,0.888,0.0974,0.741,0.786;0.355,0.138,0.491,0.249,0.928,0.235,0.171,0.466,0.119,0.622;0.961,0.994,0.861,0.964,0.0189,0.135,0.52,0.502,0.95,0.915;0.89,0.886,0.653,0.417,0.584,0.847,0.375,0.972,0.867,0.868;0.362,0.388,0.272,0.678,0.196,0.367,0.481,0.152,0.744,0.933;0.831,0.213,0.405,0.713,0.282,0.278,0.475,0.623,0.337,0.51;0.927,0.716,0.677,0.869,0.872,0.141,0.996,0.393,0.892,0.833;0.0704,0.135,0.578,0.256,0.942,0.977,0.989,0.592,0.168,0.837;0.342,0.375,0.0788,0.862,0.862,0.874,0.06,0.0127,0.0573,0.996;0.22,0.293,0.701,0.243,0.869,0.26,0.132,0.314,0.357,0.0133;0.603,0.772,0.412,0.541,0.71,0.769,0.561,0.633,0.188,0.669;0.682,0.279,0.337,0.274,0.773,0.834,0.988,0.76,0.43,0.808;0.421,0.741,0.561,0.307,0.529,0.198,0.693,0.825,0.0649,0.337;0.426,0.416,0.0696,0.228,0.721,0.469,0.0615,0.315,0.937,0.705;0.835,0.563,0.687,0.516,0.637,0.475,0.606,0.0522,0.561,0.791;0.224,0.671,0.135,0.259,0.517,0.142,0.863,0.517,0.246,0.000447;0.512,0.706,0.477,0.479,0.929,0.589,0.329,0.998,0.332,0.372;0.527,0.795,0.877,0.243,0.37,0.186,0.837,0.704,0.575,0.0459;0.203,0.0758,0.604,0.0868,0.289,0.187,0.718,0.112,0.351,0.33;0.112,0.154,0.858,0.345,0.921,0.554,0.232,0.272,0.701,0.325;0.428,0.8,0.00734,0.424,0.225,0.765,0.739,0.133,0.481,0.794;0.155,0.993,0.426,0.0355,0.809,0.278,0.411,0.709,0.118,0.52;0.229,0.0653,0.994,0.179,0.126,0.834,0.966,0.251,0.232,0.215;0.668,0.865,0.558,0.153,0.489,0.174,0.678,0.507,0.866,0.784;aaaa;
aaa;aa;0.0212;aa;0.513;0.816;0.985;0.673;0.834;0.978;a;aa;a;0.634;a;a;a;a;0.921;aa;a;0.86;aaaaaa;aa;a;0.412;0.927;0.889;0.221;0.347,0.79,0.468,0.0531,0.1,0.936,0.549,0.478,0.198,0.825;0.343,0.155,0.011,0.846,0.81,0.426,0.952,0.911,0.531,0.812;0.864,0.623,0.29,0.733,0.181,0.00312,0.443,0.882,0.547,0.827;0.0637,0.481,0.952,0.573,0.266,0.455,0.333,0.624,0.421,0.287;0.573,0.194,0.116,0.56,0.199,0.278,0.0766,0.0386,0.0948,0.855;0.0239,0.292,0.961,0.265,0.442,0.421,0.364,0.503,0.917,0.631;0.49,0.535,0.0657,0.846,0.668,0.669,0.951,0.701,0.845,0.0207;0.575,0.798,0.397,0.226,0.58,0.969,0.395,0.408,0.045,0.549;0.64,0.437,0.709,0.876,0.11,0.807,0.576,0.339,0.363,0.903;0.502,0.537,0.276,0.515,0.925,0.113,0.152,0.364,0.677,0.71;0.477,0.0239,0.225,0.364,0.597,0.0816,0.768,0.335,0.435,0.851;0.894,0.862,0.234,0.949,0.317,0.666,0.0314,0.381,0.247,0.38;0.454,0.149,0.497,0.0816,0.569,0.148,0.165,0.393,0.338,0.118;0.89,0.716,0.0687,0.977,0.976,0.472,0.166,0.272,0.38,0.848;0.121,0.662,0.718,0.669,0.0107,0.387,0.599,0.0309,0.942,0.128;0.585,0.235,0.752,0.594,0.33,0.789,0.892,0.791,0.991,0.766;0.945,0.855,0.692,0.771,0.402,0.26,0.262,0.254,0.0881,0.655;0.593,0.292,0.136,0.752,0.778,0.465,0.177,0.518,0.299,0.424;0.201,0.0708,0.957,0.962,0.0383,0.352,0.899,0.529,0.419,0.477;0.458,0.702,0.573,0.758,0.635,0.131,0.557,0.372,0.696,0.736;0.854,0.0687,0.00188,0.583,0.14,0.832,0.555,0.54,0.133,0.902;0.805,0.87,0.467,0.211,0.59,0.57,0.542,0.557,0.591,0.849;0.761,0.439,0.51,0.0379,0.244,0.628,0.909,0.871,0.639,0.0979;0.0852,0.845,0.102,0.85,0.512,0.87,0.384,0.682,0.731,0.798;0.0417,0.683,0.419,0.776,0.291,0.754,0.105,0.405,0.337,0.798;0.653,0.526,0.953,0.849,0.817,0.405,0.932,0.25,0.98,0.871;0.526,0.472,0.224,0.891,0.483,0.149,0.268,0.711,0.623,0.844;0.422,0.459,0.812,0.956,0.193,0.907,0.304,0.0661,0.871,0.669;0.163,0.152,0.491,0.742,0.585,0.553,0.272,0.912,0.429,0.26;aaaaaaaa;
aa;a;0.77;a;0.748;0.0608;0.173;0.976;0.527;0.733;a;a;aaa;0.163;a;a;aa;aa;0.227;aa;aaa;0.0736;aaaaaaaaaa;aaaaaaaa;aaaa;0.93;0.445;0.385;0.245;0.292,0.0598,0.65,0.319,0.86,0.785,0.964,0.331,0.123,0.725;0.656,0.109,0.686,0.772,0.00517,0.871,0.799,0.733,0.0276,0.446;0.271,0.0663,0.979,0.642,0.88,0.277,0.444,0.304,0.685,0.724;0.854,0.289,0.366,0.957,0.802,0.907,0.187,0.885,0.656,0.482;0.68,0.354,0.967,0.741,0.866,0.706,0.612,0.0513,0.847,0.383;0.904,0.739,0.894,0.727,0.00401,0.458,0.58,0.53,0.864,0.134;0.127,0.202,0.609,0.453,0.503,0.568,0.434,0.848,0.321,0.214;0.456,0.0805,0.738,0.633,0.226,0.918,0.75,0.119,0.435,0.0482;0.878,0.132,0.44,0.361,0.354,0.114,0.935,0.952,0.412,0.769;0.09,0.996,0.453,0.815,0.279,0.608,0.223,0.39,0.594,0.854;0.178,0.545,0.727,0.563,0.3,0.678,0.592,0.805,0.00652,0.499;0.351,0.197,0.00334,0.205,0.231,0.355,0.546,0.317,0.74,0.77;0.928,0.101,0.228,0.019,0.118,0.14,0.508,0.572,0.349,0.288;0.501,0.346,0.328,0.273,0.173,0.994,0.896,0.986,0.435,0.587;0.066,0.133,0.15,0.313,0.935,0.387,0.263,0.846,0.11,0.977;0.636,0.0111,0.568,0.0158,0.933,0.5,0.669,0.69,0.45,0.833;0.59,0.808,0.2,0.948,0.237,0.382,0.649,0.371,0.96,0.127;0.929,0.254,0.537,0.469,0.655,0.188,0.11,0.368,0.0813,0.98;0.0124,0.118,0.762,0.499,0.684,0.118,0.218,0.319,0.299,0.715;0.979,0.389,0.642,0.458,0.0688,0.849,0.68,0.172,0.167,0.141;0.0906,0.76,0.687,0.32,0.311,0.951,0.553,0.42,0.036,0.817;0.133,0.183,0.186,0.889,0.178,0.784,0.871,0.554,0.309,0.321;0.438,0.931,0.479,0.432,0.428,0.242,0.55,0.311,0.951,0.984;0.366,0.489,0.99,0.83,0.959,0.625,0.828,0.0018,0.277,0.642;0.725,0.427,0.229,0.779,0.497,0.779,0.79,0.137,0.345,0.726;0.821,0.973,0.0617,0.213,0.621,0.826,0.999,0.605,0.784,0.263;0.181,0.0321,0.77,0.849,0.87,0.856,0.728,0.575,0.559,0.989;0.791,0.892,0.311,0.844,0.564,0.542,0.669,0.28,0.528,0.892;0.616,0.469,0.834,0.0452,0.12,0.647,0.415,0.78,0.139,0.697;aaaaaa;
a;aa;0.597;a;0.125;0.911;0.19;0.625;0.549;0.792;a;a;aaaaaa;0.6;aa;a;a;aa;0.491;a;aa;0.81;aaaa;aaaaaaaaa;aaa;0.76;0.57;0.445;0.349;0.0116,0.444,0.31,0.819,0.0811,0.312,0.777,0.926,0.28,0.626;0.389,0.494,0.0408,0.81,0.477,0.826,0.603,0.255,0.832,0.204;0.707,0.817,0.571,0.79,0.478,0.135,0.467,0.763,0.823,0.283;0.901,0.374,0.351,0.185,0.809,0.0855,0.96,0.514,0.758,0.254;0.109,0.618,0.302,0.296,0.535,0.184,0.049,0.892,0.613,0.282;0.845,0.577,0.858,0.241,0.671,0.947,0.398,0.563,0.253,0.771;0.701,0.874,0.917,0.801,0.0186,0.356,0.862,0.448,0.766,0.568;0.601,0.913,0.645,0.824,0.449,0.313,0.932,0.841,0.482,0.728;0.721,0.286,0.836,0.916,0.994,0.606,0.931,0.904,0.525,0.892;0.388,0.371,0.0259,0.665,0.317,0.482,0.974,0.449,0.98,0.272;0.391,0.933,0.998,0.352,0.733,0.668,0.617,0.179,0.352,0.107;0.797,0.292,0.252,0.277,0.502,0.93,0.751,0.901,0.8,0.233;0.71,0.726,0.127,0.487,0.889,0.742,0.426,0.303,0.734,0.189;0.996,0.119,0.102,0.87,0.422,0.515,0.778,0.938,0.565,0.552;0.627,0.822,0.632,0.548,0.515,0.804,0.716,0.973,0.265,0.653;0.767,0.952,0.0252,0.287,0.465,0.373,0.941,0.359,0.64,0.765;0.54,0.344,0.579,0.874,0.731,0.763,0.0266,0.823,0.952,0.456;0.715,0.503,0.778,0.499,0.745,0.743,0.0518,0.963,0.538,0.976;0.868,0.111,0.74,0.757,0.055,0.685,0.829,0.526,0.237,0.396;0.479,0.959,0.997,0.0262,0.0514,0.513,0.35,0.433,0.0611,0.401;0.298,0.829,0.301,0.199,0.887,0.173,0.253,0.727,0.469,0.113;0.672,0.0608,0.392,0.38,0.272,0.786,0.755,0.554,0.826,0.388;0.749,0.899,0.582,0.567,0.949,0.488,0.224,0.773,0.729,0.728;0.291,0.0987,0.236,0.392,0.884,0.148,0.193,0.975,0.887,0.623;0.0707,0.504,0.578,0.93,0.15,0.818,0.779,0.657,0.409,0.23;0.644,0.689,0.812,0.849,0.401,0.213,0.813,0.296,0.252,0.0182;0.0668,0.614,0.0713,0.478,0.148,0.979,0.608,0.0803,0.0361,0.468;0.0877,0.082,0.895,0.431,0.837,0.761,0.415,0.302,0.23,0.0379;0.336,0.612,0.293,0.711,0.23,0.774,0.757,0.757,0.946,0.299;aa;
