ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.331;0.189;aaaaaaaa;a;0.44;a;aaaaaaa;aaaaa;aaaa;aaa;a;0.499,0.0804,0.843,0.938,0.86,0.264,0.436,0.015,0.891,0.871;0.00337,0.646,0.832,0.0261,0.527,0.611,0.498,0.252,0.422,0.925;0.454,0.58,0.944,0.178,0.0268,0.723,0.782,0.939,0.379,0.0351;0.624,0.2,0.37,0.306,0.227,0.798,0.668,0.82,0.593,0.273;0.954,0.906,0.179,0.5,0.41,0.157,0.719,0.12,0.687,0.869;0.421,0.374,0.449,0.363,0.557,0.928,0.0994,0.397,0.568,0.0146;0.784,0.36,0.677,0.587,0.673,0.905,0.473,0.733,0.735,0.132;0.00265,0.622,0.0699,0.919,0.125,0.504,0.101,0.151,0.809,0.0587;0.334,0.852,0.319,0.725,0.883,0.411,0.93,0.287,0.762,0.0947;0.14,0.0692,0.787,0.169,0.709,0.449,0.864,0.491,0.0362,0.205;0.505,0.416,0.916,0.521,0.172,0.172,0.403,0.102,0.514,0.173;0.241,0.878,0.469,0.361,0.599,0.366,0.346,0.71,0.381,0.0583;aaaa;
aaaaaa;0.95;0.143;aaaa;a;0.146;a;aa;aa;a;aa;a;0.686,0.81,0.776,0.419,0.472,0.338,0.901,0.0749,0.46,0.177;0.814,0.144,0.0398,0.933,0.63,0.928,0.398,0.551,0.324,0.418;0.778,0.969,0.663,0.284,0.367,0.435,0.129,0.939,0.0741,0.153;0.0778,0.243,0.806,0.798,0.613,0.103,0.807,0.308,0.453,0.737;0.678,0.061,0.534,0.748,0.713,0.0635,0.771,0.487,0.962,0.148;0.645,0.0872,0.993,0.0125,0.263,0.422,0.428,0.469,0.127,0.398;0.0509,0.0117,0.613,0.239,0.0544,0.539,0.532,0.25,0.815,0.779;0.623,0.92,0.156,0.522,0.512,0.861,0.475,0.579,0.0138,0.0103;0.953,0.539,0.979,0.595,0.201,0.0638,0.0835,0.369,0.145,0.202;0.331,0.0862,0.499,0.598,0.0244,0.435,0.344,0.108,0.41,0.292;0.158,0.995,0.451,0.157,0.264,0.677,0.922,0.974,0.803,0.82;0.605,0.637,0.795,0.283,0.881,0.227,0.369,0.0726,0.639,0.182;aaaaaaa;
aaaaaa;0.188;0.178;aaaa;a;0.567;a;aaaaaa;a;a;aaaa;a;0.939,0.339,0.999,0.341,0.319,0.715,0.48,0.813,0.212,0.641;0.552,0.694,0.412,0.542,0.383,0.472,0.606,0.894,0.0742,0.784;0.264,0.502,0.0274,0.171,0.233,0.0251,0.243,0.696,0.0853,0.983;0.0643,0.465,0.497,0.816,0.991,0.816,0.881,0.723,0.213,0.788;0.909,0.0952,0.698,0.0383,0.0473,0.606,0.791,0.335,0.717,0.501;0.0674,0.654,0.0313,0.302,0.861,0.6,0.567,0.666,0.26,0.506;0.539,0.281,0.678,0.705,0.433,0.746,0.323,0.518,0.24,0.36;0.309,0.786,0.692,0.435,0.139,0.124,0.212,0.607,0.237,0.29;0.289,0.424,0.988,0.148,0.416,0.296,0.811,0.483,0.874,0.133;0.778,0.915,0.16,0.271,0.162,0.375,0.173,0.508,0.176,0.25;0.615,0.069,0.668,0.279,0.991,0.0102,0.094,0.108,0.874,0.164;0.456,0.359,0.595,0.471,0.875,0.742,0.347,0.411,0.686,0.793;aaaa;
aaa;0.095;0.34;aaaaaaaa;a;0.917;a;aaaa;aaaaa;aa;aaaaa;a;0.523,0.698,0.969,0.638,0.0727,0.253,0.717,0.199,0.116,0.143;0.611,0.16,0.377,0.585,0.418,0.326,0.922,0.425,0.153,0.5;0.203,0.732,0.0347,0.00577,0.00337,0.644,0.762,0.0373,0.165,0.87;0.108,0.855,0.393,0.801,0.887,0.826,0.153,0.535,0.386,0.908;0.718,0.615,0.677,0.3,0.851,0.936,0.594,0.142,0.6,0.795;0.217,0.496,0.0765,0.337,0.99,0.725,0.733,0.498,0.921,0.483;0.18,0.307,0.52,0.85,0.681,0.779,0.306,0.655,0.0654,0.943;0.0358,0.806,0.0479,0.746,0.337,0.965,0.0985,0.0388,0.919,0.507;0.674,0.212,0.353,0.197,0.618,0.693,0.57,0.819,0.619,0.456;0.932,0.333,0.757,0.603,0.0355,0.195,0.424,0.49,0.929,0.337;0.287,0.33,0.694,0.8,0.925,0.122,0.081,0.662,0.561,0.566;0.734,0.785,0.72,0.325,0.131,0.88,0.219,0.947,0.738,0.536;aaaaa;
a;0.54;0.654;aaaa;a;0.0592;a;aa;aaa;a;aaaa;a;0.945,0.153,0.385,0.577,0.58,0.552,0.35,0.055,0.333,0.236;0.307,0.176,0.0272,0.338,0.0229,0.251,0.837,0.549,0.196,0.317;0.923,0.899,0.435,0.0717,0.59,0.567,0.775,0.246,0.187,0.323;0.63,0.679,0.91,0.272,0.87,0.228,0.353,0.946,0.0251,0.593;0.409,0.977,0.523,0.751,0.225,0.0971,0.252,0.73,0.609,0.176;0.426,0.829,0.68,0.446,0.639,0.143,0.263,0.478,0.457,0.677;0.377,0.808,0.969,0.42,0.275,0.241,0.288,0.273,0.338,0.563;0.351,0.846,0.882,0.44,0.274,0.112,0.599,0.669,0.865,0.667;0.254,0.000278,0.666,0.962,0.936,0.239,0.115,0.365,0.26,0.0262;0.383,0.321,0.749,0.823,0.794,0.613,0.849,0.656,0.43,0.374;0.225,0.869,0.691,0.481,0.0823,0.812,0.392,0.441,0.0652,0.29;0.425,0.888,0.597,0.27,0.764,0.587,0.785,0.101,0.707,0.945;aaaaaaaaa;
aaaa;0.443;0.126;aaaa;a;0.268;a;aa;aaaa;aaaa;aaa;aaaaa;0.00222,0.32,0.287,0.488,0.432,0.663,0.465,0.23,0.211,0.701;0.882,0.166,0.635,0.521,0.622,0.508,0.595,0.979,0.47,0.0438;0.335,0.917,0.148,0.795,0.416,0.432,0.218,0.627,0.453,0.0452;0.198,0.736,0.578,0.815,0.493,0.815,0.793,0.808,0.877,0.158;0.742,0.303,0.79,0.0467,0.905,0.308,0.507,0.993,0.9,0.75;0.0222,0.389,0.379,0.163,0.447,0.605,0.425,0.221,0.403,0.737;0.392,0.371,0.729,0.0281,0.862,0.486,0.581,0.638,0.908,0.0721;0.294,0.251,0.315,0.65,0.178,0.668,0.945,0.448,0.323,0.0141;0.262,0.2,0.403,0.451,0.5,0.113,0.718,0.939,0.922,0.919;0.392,0.75,0.48,0.117,0.578,0.7,0.692,0.435,0.299,0.832;0.362,0.903,0.851,0.843,0.988,0.101,0.384,0.206,0.406,0.0862;0.013,0.703,0.329,0.233,0.378,0.977,0.685,0.561,0.45,0.748;aaaaaaaa;
aaaaaa;0.775;0.468;aaaaa;a;0.206;a;aaa;aaa;aaaa;aaaaaaa;aaaaa;0.267,0.122,0.825,0.598,0.625,0.782,0.164,0.172,0.532,0.906;0.948,0.354,0.0733,0.402,0.482,0.0682,0.928,0.622,0.623,0.852;0.479,0.616,0.342,0.914,0.481,0.463,0.122,0.0487,0.767,0.566;0.878,0.481,0.832,0.308,0.575,0.185,0.969,0.0666,0.871,0.175;0.991,0.821,0.555,0.449,0.157,0.213,0.21,0.206,0.855,0.908;0.479,0.316,0.193,0.664,0.982,0.926,0.14,0.111,0.149,0.835;0.725,0.776,0.382,0.307,0.778,0.283,0.742,0.0272,0.858,0.21;0.868,0.424,0.809,0.874,0.538,0.585,0.238,0.0188,0.498,0.939;0.425,0.435,0.756,0.701,0.448,0.028,0.364,0.307,0.283,0.868;0.535,0.18,0.659,0.431,0.912,0.899,0.231,0.316,0.274,0.803;0.112,0.367,0.385,0.537,0.989,0.531,0.433,0.493,0.486,0.437;0.196,0.444,0.509,0.0529,0.803,0.356,0.203,0.215,0.434,0.473;aaaaaaaaa;
aaaaaaa;0.604;0.577;aaaa;a;0.449;a;aaaa;aa;aaaaaa;aaa;aa;0.23,0.913,0.731,0.927,0.891,0.435,0.883,0.0597,0.921,0.0145;0.86,0.266,0.512,0.475,0.207,0.554,0.941,0.72,0.623,0.182;0.629,0.504,0.0691,0.855,0.432,0.849,0.348,0.106,0.677,0.707;0.466,0.228,0.818,0.904,0.677,0.91,0.983,0.392,0.272,0.873;0.307,0.559,0.615,0.435,0.976,0.697,0.222,0.434,0.85,0.997;0.782,0.172,0.888,0.231,0.24,0.581,0.485,0.553,0.404,0.851;0.688,0.92,0.744,0.307,0.17,0.559,0.0765,0.544,0.0318,0.679;0.49,0.891,0.743,0.864,0.48,0.84,0.681,0.492,0.652,0.357;0.212,0.447,0.411,0.463,0.555,0.21,0.248,0.93,0.885,0.568;0.794,0.409,0.245,0.647,0.101,0.118,0.144,0.32,0.17,0.896;0.381,0.157,0.592,0.394,0.255,0.00749,0.896,0.565,0.175,0.271;0.442,0.279,0.671,0.0514,0.255,0.63,0.123,0.727,0.0902,0.361;aaaaaaa;
aaaaaa;0.228;0.00106;aaaaaaa;a;0.406;a;a;aaaa;a;aa;aaaaaa;0.475,0.486,0.953,0.49,0.466,0.188,0.195,0.678,0.447,0.348;0.141,0.245,0.255,0.888,0.688,0.985,0.638,0.536,0.344,0.293;0.228,0.16,0.296,0.342,0.844,0.738,0.346,0.0838,0.972,0.411;0.0278,0.992,0.465,0.534,0.359,0.0962,0.409,0.317,0.69,0.344;0.87,0.0909,0.99,0.917,0.379,0.0288,0.427,0.853,0.525,0.0417;0.323,0.134,0.155,0.225,0.353,0.858,0.409,0.629,0.372,0.0377;0.534,0.373,0.478,0.43,0.878,0.859,0.96,0.16,0.816,0.609;0.0181,0.845,0.541,0.989,0.215,0.684,0.0931,0.0738,0.887,0.43;0.891,0.0198,0.502,0.516,0.616,0.215,0.249,0.0564,0.146,0.658;0.887,0.309,0.499,0.111,0.818,0.962,0.0487,0.427,0.118,0.0709;0.674,0.563,0.312,0.439,0.834,0.861,0.726,0.322,0.0141,0.716;0.628,0.593,0.446,0.0448,0.719,0.416,0.844,0.671,0.947,0.855;aaaaaaaaaa;
aaaa;0.0818;0.0159;aaaa;a;0.678;a;aaaa;aaaaaa;aaa;aaaaaaaa;aa;1,0.491,0.177,0.697,0.771,0.417,0.551,0.359,0.675,0.6;0.378,0.175,0.717,0.507,0.534,0.0156,0.889,0.458,0.333,0.796;0.781,0.965,0.363,0.726,0.202,0.844,0.133,0.879,0.0724,0.65;0.667,0.464,0.926,0.845,0.0504,0.442,0.631,0.0855,0.331,0.902;0.469,0.332,0.877,0.336,0.997,0.186,0.728,0.373,0.302,0.762;0.111,0.479,0.759,0.864,0.884,0.484,0.871,0.369,0.128,0.833;0.0778,0.0768,0.344,0.92,0.0546,0.757,0.238,0.76,0.00472,0.256;0.581,0.513,0.547,0.431,0.055,0.819,0.837,0.487,0.688,0.397;0.207,0.246,0.612,0.0123,0.933,0.811,0.385,0.166,0.38,0.258;0.929,0.705,0.747,0.0213,0.218,0.746,0.897,0.503,0.673,0.413;0.98,0.361,0.0581,0.569,0.101,0.514,0.286,0.939,0.283,0.986;0.348,0.202,0.291,0.53,0.106,0.677,0.27,0.2,0.28,0.408;aaaaa;
aaa;0.611;0.915;aaaaa;a;0.463;a;aaaaaaa;a;aa;aaaaaaa;a;0.659,0.286,0.769,0.507,0.342,0.896,0.144,0.296,0.106,0.0762;0.924,0.667,0.786,0.0405,0.468,0.685,0.455,0.479,0.847,0.255;0.334,0.391,0.959,0.222,0.0213,0.41,0.788,0.542,0.116,0.305;0.174,0.208,0.563,0.861,0.888,0.378,0.302,0.471,0.891,0.0869;0.304,0.0928,0.239,0.446,0.908,0.892,0.0674,0.18,0.998,0.754;0.671,0.692,0.896,0.891,0.351,0.447,0.582,0.259,0.512,0.148;0.192,0.254,0.204,0.973,0.915,0.573,0.274,0.156,0.748,0.586;0.0181,0.718,0.975,0.742,0.442,0.713,0.968,0.83,0.0799,0.795;0.206,0.4,0.694,0.769,0.552,0.0524,0.0232,0.287,0.194,0.394;0.879,0.986,0.153,0.604,0.157,0.571,0.558,0.881,0.589,0.855;0.234,0.175,0.754,0.831,0.446,0.974,0.711,0.0929,0.617,0.569;0.136,0.909,0.215,0.442,0.45,0.0255,0.934,0.421,0.3,0.832;aaaaaa;
aaaa;0.647;0.503;aaaaa;a;0.383;a;aaaaaaa;aa;aaaaa;a;aaa;0.536,0.696,0.557,0.0489,0.103,0.392,0.512,0.0923,0.0808,0.406;0.213,0.978,0.759,0.481,0.428,0.937,0.0266,0.353,0.293,0.444;0.474,0.38,0.929,0.106,0.231,0.294,0.637,0.541,0.522,0.409;0.81,0.19,0.882,0.773,0.556,0.456,0.0144,0.386,0.619,0.269;0.785,0.0988,0.643,0.868,0.254,0.688,0.52,0.268,0.965,0.487;0.678,0.765,0.316,0.907,0.501,0.638,0.0712,0.878,0.831,0.399;0.806,0.476,0.497,0.398,0.952,0.644,0.594,0.314,0.18,0.137;0.621,0.618,0.996,0.089,0.657,0.174,0.579,0.12,0.498,0.423;0.111,0.627,0.611,0.696,0.743,0.42,0.423,0.993,0.0106,0.826;0.833,0.81,0.137,0.796,0.155,0.802,0.66,0.222,0.582,0.914;0.938,0.269,0.473,0.216,0.374,0.783,0.283,0.181,0.742,0.373;0.096,0.101,0.345,0.0778,0.0307,0.666,0.115,0.395,0.0286,0.036;aaaa;
aaaaaaaa;0.446;0.697;a;a;0.228;a;aaaa;aa;aaaaa;aaa;aaa;0.0382,0.331,0.713,0.817,0.149,0.965,0.0857,0.849,0.22,0.11;0.00801,0.543,0.0652,0.336,0.32,0.0711,0.3,0.833,0.12,0.265;0.578,0.573,0.959,0.0406,0.562,0.509,0.657,0.189,0.165,0.815;0.83,0.183,0.107,0.374,0.981,0.0911,0.377,0.207,0.801,0.808;0.254,0.522,0.439,0.341,0.272,0.818,0.483,0.519,0.869,0.107;0.283,0.119,0.773,0.707,0.505,0.849,0.67,0.384,0.551,0.494;0.4,0.468,0.797,0.352,0.846,0.733,0.623,0.952,0.93,0.652;0.569,0.696,0.875,0.398,0.616,0.162,0.469,0.981,0.0222,0.624;0.96,0.634,0.996,0.483,0.61,0.0766,0.812,0.101,0.46,0.652;0.934,0.129,0.405,0.923,0.414,0.503,0.938,0.759,0.296,0.423;0.0506,0.428,0.508,0.982,0.605,0.406,0.0847,0.571,0.693,0.839;0.728,0.928,0.958,0.667,0.355,0.0549,0.557,0.942,0.571,0.634;aaaaaaaa;
aaaaaaaaa;0.54;0.424;a;a;0.245;a;aaaa;aa;a;aaaaaa;aa;0.00205,0.432,0.079,0.969,0.33,0.609,0.247,0.566,0.671,0.876;0.0937,0.419,0.824,0.435,0.101,0.0734,0.228,0.265,0.97,0.187;0.686,0.69,0.692,0.427,0.167,0.234,0.457,0.146,0.473,0.354;0.789,0.825,0.458,0.122,0.894,0.113,0.944,0.931,0.266,0.211;0.983,0.154,0.438,0.644,0.409,0.0301,0.652,0.52,0.00978,0.408;0.632,0.846,0.479,0.439,0.496,0.936,0.099,0.577,0.494,0.404;0.184,0.759,0.358,0.0705,0.13,0.319,0.582,0.84,0.012,0.176;0.139,0.845,0.393,0.176,0.0767,0.885,0.331,0.841,0.184,0.197;0.878,0.689,0.71,0.539,0.198,0.682,0.899,0.609,0.226,0.953;0.351,0.805,0.932,0.457,0.308,0.837,0.878,0.636,0.179,0.337;0.811,0.871,0.297,0.361,0.0969,0.0425,0.477,0.133,0.133,0.18;0.323,0.824,0.0621,0.221,0.39,0.211,0.382,0.0615,0.758,0.92;aaaa;
aaaaaaa;0.417;0.666;aaaa;a;0.844;a;aaa;aaaaaa;aaaaaa;aaa;aa;0.186,0.952,0.758,0.54,0.679,0.612,0.282,0.129,0.487,0.291;0.477,0.946,0.209,0.441,0.397,0.0583,0.57,0.0584,0.246,0.0833;0.254,0.605,0.64,0.293,0.848,0.903,0.734,0.765,0.372,0.33;0.567,0.563,0.873,0.115,0.28,0.838,0.454,0.532,0.533,0.982;0.488,0.312,0.307,0.558,0.291,0.153,0.00396,0.558,0.387,0.835;0.678,0.301,0.877,0.67,0.952,0.202,0.0479,0.466,0.362,0.718;0.642,0.488,0.968,0.768,0.362,0.459,0.323,0.711,0.614,0.894;0.961,0.55,0.773,0.113,0.576,0.938,0.877,0.547,0.862,0.0899;0.641,0.946,0.214,0.845,0.26,0.449,0.807,0.534,0.863,0.44;0.323,0.749,0.951,0.717,0.688,0.369,0.921,0.991,0.29,0.0405;0.434,0.779,0.837,0.594,0.351,0.469,0.54,0.903,0.452,0.18;0.916,0.338,0.392,0.153,0.742,0.914,0.75,0.408,0.874,0.137;a;
aaaa;0.5;0.628;aaaaaa;a;0.305;a;aaaaaa;a;a;aaaa;aaa;0.925,0.0946,0.593,0.871,0.726,0.705,0.863,0.714,0.258,0.428;0.76,0.984,0.578,0.984,0.482,0.854,0.446,0.985,0.328,0.313;0.636,0.952,0.816,0.343,0.583,0.0409,0.224,0.148,0.815,0.576;0.00157,0.43,0.873,0.0408,0.127,0.149,0.77,0.657,0.405,0.228;0.538,0.569,0.996,0.424,0.743,0.0642,0.677,0.564,0.936,0.704;0.64,0.903,0.872,0.491,0.582,0.359,0.547,0.367,0.068,0.564;0.362,0.561,0.786,0.271,0.66,0.982,0.875,0.729,0.0957,0.0627;0.363,0.504,0.95,0.349,0.475,0.909,0.753,0.707,0.552,0.285;0.482,0.961,0.203,0.256,0.173,0.38,0.312,0.419,0.13,0.853;0.00598,0.491,0.411,0.803,0.942,0.132,0.639,0.59,0.891,0.775;0.176,0.374,0.101,0.0583,0.692,0.0732,0.304,0.0647,0.665,0.655;0.929,0.407,0.506,0.56,0.00969,0.797,0.343,0.646,0.552,0.246;a;
a;0.256;0.864;a;a;0.494;a;a;a;aaa;aaaaaaa;aaaaa;0.21,0.401,0.591,0.301,0.991,0.223,0.337,0.83,0.349,0.996;0.302,0.18,0.179,0.454,0.279,0.333,0.57,0.602,0.278,0.941;0.715,0.0503,0.798,0.671,0.876,0.826,0.283,0.683,0.0929,0.876;0.653,0.472,0.357,0.606,0.961,0.0504,0.557,0.759,0.168,0.671;0.189,0.937,0.962,0.708,0.346,0.708,0.17,0.892,0.84,0.473;0.679,0.257,0.853,0.156,0.621,0.562,0.16,0.372,0.822,0.204;0.127,0.649,0.583,0.341,0.72,0.0079,0.754,0.738,0.426,0.148;0.284,0.916,0.152,0.572,0.0309,0.174,0.697,0.26,0.377,0.17;0.858,0.015,0.413,0.313,0.697,0.294,0.384,0.744,0.78,0.615;0.263,0.297,0.481,0.00231,0.859,0.877,0.718,0.394,0.0122,0.599;0.0828,0.169,0.547,0.894,0.0144,0.671,0.547,0.882,0.204,0.841;0.793,0.241,0.897,0.193,0.359,0.134,0.163,0.449,0.69,0.493;aaaaaaa;
a;0.159;0.317;aa;a;0.571;a;aaaaaaa;aaaaa;aaaaaa;aaaa;aaaaa;0.938,0.0298,0.478,0.988,0.796,0.921,0.459,0.644,0.71,0.438;0.961,0.922,0.553,0.127,0.128,0.471,0.401,0.999,0.535,0.418;0.761,0.355,0.111,0.68,0.499,0.79,0.157,0.294,0.624,0.434;0.312,0.294,0.0267,0.0154,0.24,0.195,0.572,0.746,0.837,0.179;0.284,0.194,0.25,0.676,0.351,0.229,0.136,0.127,0.937,0.317;0.232,0.191,0.605,0.755,0.719,0.275,0.506,0.998,0.951,0.38;0.56,0.357,0.123,0.284,0.348,0.597,0.586,0.268,0.0967,0.303;0.144,0.843,0.596,0.601,0.997,0.342,0.354,0.247,0.908,0.317;0.00665,0.848,0.789,0.31,0.239,0.391,0.131,0.0675,0.417,0.734;0.6,0.676,0.626,0.153,0.0419,0.428,0.908,0.701,0.672,0.541;0.17,0.489,0.498,0.524,0.877,0.188,0.284,0.922,0.745,0.0647;0.123,0.586,0.6,0.177,0.871,0.598,0.401,0.16,0.998,0.237;aaaa;
aaaa;0.116;0.616;aaaaaa;a;0.385;a;aa;aaaaa;a;aaaaaaa;a;0.0135,0.544,0.494,0.716,0.357,0.119,0.449,0.83,0.282,0.213;0.342,0.77,0.873,0.106,0.0255,0.326,0.837,0.589,0.174,0.998;0.149,0.0662,0.454,0.16,0.674,0.021,0.657,0.521,0.0647,0.125;0.16,0.57,0.477,0.0121,0.936,0.0176,0.486,0.58,0.0583,0.822;0.627,0.0185,0.777,0.609,0.0933,0.164,0.378,0.637,0.442,0.392;0.318,0.903,0.024,0.214,0.324,0.0381,0.676,0.205,0.442,0.0761;0.107,0.672,0.705,0.779,0.198,0.578,0.0549,0.129,0.456,0.072;0.645,0.0838,0.19,0.141,0.102,0.141,0.417,0.351,0.444,0.32;0.775,0.777,0.685,0.769,0.0652,0.264,0.145,0.836,0.599,0.366;0.98,0.16,0.206,0.236,0.805,0.574,0.722,0.0921,0.113,0.144;0.869,0.308,0.123,0.51,0.161,0.766,0.973,0.341,0.318,0.164;0.96,0.11,0.00866,0.568,0.00351,0.0444,0.483,0.187,0.521,0.607;a;
aaaa;0.653;0.44;aa;a;0.78;a;a;aa;aaaaaa;aaaaaaaa;aaa;0.627,0.358,0.0972,0.88,0.775,0.604,0.103,0.561,0.99,0.596;0.62,0.592,0.159,0.573,0.0205,0.151,0.673,0.846,0.0866,0.578;0.419,0.611,0.488,0.264,0.0803,0.399,0.371,0.525,0.751,0.912;0.621,0.0764,0.421,0.933,0.758,0.476,0.909,0.94,0.201,0.141;0.408,0.972,0.0873,0.0386,0.331,0.666,0.193,0.353,0.877,0.453;0.249,0.558,0.53,0.534,0.00926,0.617,0.0243,0.922,0.538,0.198;0.956,0.000442,0.436,0.000213,0.572,0.821,0.89,0.371,0.714,0.937;0.0808,0.243,0.256,0.34,0.528,0.686,0.472,0.916,0.661,0.985;0.142,0.275,0.0844,0.26,0.997,0.27,0.393,0.816,0.107,0.175;0.661,0.574,0.538,0.26,0.49,0.655,0.51,0.712,0.842,0.551;0.692,0.348,0.669,0.167,0.865,0.352,0.586,0.276,0.0926,0.165;0.558,0.985,0.557,0.128,0.587,0.79,0.783,0.159,0.273,0.0566;aaaa;
aaaaaaa;0.666;0.166;aaaaaaa;a;0.777;a;aaaaaa;aaaa;aa;aaaa;aaaaa;0.382,0.202,0.641,0.761,0.263,0.526,0.392,0.608,0.178,0.594;0.64,0.776,0.874,0.654,0.165,0.0212,0.136,0.935,0.352,0.588;0.921,0.779,0.238,0.286,0.312,0.643,0.526,0.186,0.101,0.209;0.548,0.176,0.725,0.12,0.663,0.262,0.108,0.518,0.973,0.615;0.861,0.678,0.555,0.313,0.0995,0.845,0.512,0.223,0.898,0.191;0.00249,0.897,0.715,0.949,0.917,0.721,0.336,0.756,0.773,0.732;0.741,0.137,0.587,0.463,0.741,0.957,0.926,0.313,0.669,0.47;0.283,0.997,0.614,0.306,0.965,0.83,0.717,0.282,0.765,0.693;0.804,0.861,0.717,0.561,0.591,0.208,0.97,0.515,0.229,0.472;0.0446,0.278,0.517,0.0328,0.778,0.78,0.0464,0.61,0.133,0.174;0.432,0.428,0.547,0.925,0.689,0.777,0.33,0.56,0.808,0.0937;0.772,0.781,0.394,0.704,0.768,0.272,0.412,0.326,0.0432,0.568;aaaaaaa;
aaa;0.624;0.893;aaa;a;0.977;a;aaa;aa;aaaaaa;a;aaaaaa;0.502,0.01,0.897,0.261,0.748,0.15,0.866,0.0771,0.21,0.433;0.523,0.0571,0.977,0.702,0.341,0.54,0.0762,0.334,0.223,0.177;0.839,0.984,0.538,0.412,0.369,0.531,0.197,0.627,0.935,0.0549;0.496,0.396,0.212,0.29,0.839,0.833,0.0113,0.739,0.205,0.633;0.752,0.469,0.74,0.387,0.861,0.552,0.345,0.131,0.564,0.155;0.0731,0.961,0.31,0.496,0.67,0.836,0.801,0.796,0.0617,0.249;0.899,0.165,0.243,0.106,0.215,0.848,0.284,0.983,0.773,0.773;0.21,0.416,0.00226,0.0581,0.693,0.0496,0.944,0.457,0.293,0.466;0.987,0.204,0.745,0.135,0.895,0.623,0.19,0.132,0.0407,0.883;0.725,0.86,0.299,0.962,0.972,0.441,0.726,0.663,0.206,0.687;0.822,0.84,0.22,0.314,0.103,0.893,0.342,0.516,0.738,0.563;0.398,0.616,0.157,0.199,0.567,0.552,0.248,0.222,0.766,0.0439;a;
aaaaa;0.511;0.273;a;a;0.433;a;aaaaaaa;aaaaa;aa;aaa;a;0.248,0.924,0.528,0.748,0.289,0.836,0.977,0.74,0.0992,0.855;0.459,0.669,0.824,0.629,0.567,0.229,0.438,0.296,0.0311,0.13;0.312,0.498,0.426,0.0617,0.416,0.473,0.0957,0.0152,0.775,0.183;0.588,0.188,0.246,0.333,0.947,0.439,0.547,0.255,0.493,0.106;0.698,0.644,0.746,0.602,0.197,0.871,0.964,0.731,0.619,0.126;0.393,0.00626,0.228,0.443,0.884,0.544,0.189,0.641,0.202,0.428;0.627,0.696,0.454,0.452,0.973,0.297,0.112,0.782,0.264,0.623;0.418,0.674,0.027,0.00559,0.97,0.994,0.693,0.193,0.937,0.626;0.969,0.13,0.331,0.12,0.0595,0.86,0.901,0.175,0.785,0.573;0.727,0.528,0.352,0.91,0.676,0.795,0.633,0.392,0.698,0.758;0.407,0.619,0.166,0.321,0.775,0.0875,0.767,0.591,0.819,0.409;0.328,0.128,0.743,0.794,0.762,0.899,0.841,0.566,0.663,0.351;aaaa;
aaaa;0.12;0.41;aa;a;0.406;a;aa;aaa;aaaa;aa;aaa;0.344,0.416,0.961,0.735,0.485,0.604,0.803,0.00631,0.0871,0.162;0.88,0.441,0.254,0.82,0.866,0.298,0.88,0.523,0.0251,0.113;0.561,0.966,0.114,0.205,0.291,0.584,0.503,0.345,0.705,0.865;0.635,0.634,0.817,0.423,0.0952,0.425,0.474,0.511,0.0552,0.739;0.163,0.613,0.985,0.492,0.827,0.945,0.981,0.466,0.587,0.612;0.604,0.885,0.963,0.467,0.556,0.0974,0.325,0.571,0.399,0.637;0.135,0.137,0.0505,0.588,0.454,0.0603,0.919,0.729,0.371,0.732;0.485,0.273,0.666,0.941,0.95,0.284,0.864,0.131,0.231,0.237;0.909,0.928,0.00955,0.564,0.139,0.757,0.0757,0.639,0.525,0.573;0.0713,0.503,0.408,0.8,0.343,0.75,0.503,0.662,0.865,0.0705;0.225,0.689,0.0381,0.648,0.696,0.929,0.0559,0.153,0.134,0.639;0.683,0.541,0.663,0.695,0.439,0.516,0.0939,0.381,0.218,0.985;aaaa;
a;0.506;0.205;aaaaaa;a;0.792;a;aaaaaaa;aa;aaaaaa;aa;aaa;0.336,0.49,0.831,0.782,0.0438,0.594,0.217,0.812,0.205,0.875;0.677,0.173,0.695,0.762,0.629,0.548,0.763,0.294,0.314,0.139;0.0948,0.34,0.763,0.376,0.217,0.187,0.248,0.541,0.216,0.104;0.162,0.337,0.126,0.303,0.327,0.596,0.54,0.441,0.97,0.0523;0.724,0.539,0.446,0.736,0.894,0.957,0.722,0.573,0.484,0.808;0.32,0.579,0.242,0.337,0.848,0.19,0.144,0.256,0.552,0.97;0.574,0.667,0.231,0.189,0.971,0.863,0.906,0.358,0.0289,0.837;0.91,0.559,0.126,0.717,0.828,0.219,0.216,0.131,0.0402,0.415;0.304,0.68,0.655,0.893,0.11,0.227,0.582,0.311,0.295,0.593;0.109,0.695,0.822,0.522,0.195,0.879,0.954,0.971,0.619,0.624;0.0629,0.817,0.156,0.958,0.201,0.911,0.634,0.624,0.321,0.68;0.758,0.769,0.353,0.322,0.723,0.0219,0.258,0.972,0.806,0.276;aaaaaaaaa;
