ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(string,4);ATT15(string,7);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.00791;aaaaaaaaa;aaa;0.536;aaaaaa;aaa;0.922;aaaa;a;0.42;aaaaa;0.0924;a;aaaaaa;a;aaaaaa;aa;0.456,0.638,0.585,0.387,0.652,0.0203,0.992,0.578,0.564,0.5;0.382,0.191,2.48e-05,0.416,0.126,0.759,0.774,0.545,0.818,0.244;0.392,0.362,0.00899,0.146,0.145,0.666,0.582,0.694,0.347,0.859;0.62,0.547,0.675,0.429,0.176,0.447,0.526,0.54,0.88,0.452;0.028,0.326,0.352,0.171,0.558,0.124,0.587,0.917,0.343,0.698;0.602,0.0993,0.671,0.939,0.501,0.76,0.064,0.303,0.616,0.283;0.266,0.897,0.451,0.187,0.107,0.978,0.793,0.49,0.848,0.59;0.291,0.963,0.628,0.591,0.663,0.895,0.743,0.227,0.499,0.549;0.897,0.536,0.188,0.625,0.204,0.523,0.226,0.859,0.162,0.543;0.969,0.174,0.584,0.159,0.692,0.32,0.707,0.43,0.00527,0.506;0.172,0.154,0.927,0.299,0.385,0.521,0.294,0.154,0.679,0.818;0.781,0.372,0.147,0.945,0.883,0.57,0.817,0.44,0.752,0.00873;0.79,0.076,0.127,0.746,0.652,0.407,0.141,0.231,0.928,0.23;0.508,0.717,0.0346,0.596,0.835,0.609,0.545,0.0874,0.501,0.515;0.654,0.471,0.279,0.773,0.0427,0.329,0.432,0.2,0.865,0.22;0.231,0.2,0.0808,0.679,0.304,0.536,0.145,0.664,0.476,0.23;0.259,0.646,0.859,0.0644,0.872,0.0992,0.0806,0.275,0.412,0.354;aaa;
0.147;aaaaa;aaa;0.936;aaaa;aaa;0.843;a;aa;0.939;aaaaaa;0.757;a;aaa;aaa;aaaaa;a;0.69,0.182,0.169,0.58,0.901,0.18,0.892,0.941,0.395,0.0866;0.367,0.11,0.734,0.183,0.352,0.869,0.912,0.951,0.447,0.434;0.0553,0.262,0.0262,0.766,0.148,0.674,0.416,0.012,0.417,0.0591;0.515,0.424,0.0686,0.719,0.456,0.0924,0.0619,0.457,0.874,0.523;0.329,0.329,0.753,0.703,0.907,0.716,0.58,0.403,0.966,0.202;0.666,0.203,0.834,0.308,0.0896,0.617,0.894,0.489,0.566,0.987;0.979,0.457,0.907,0.122,0.0297,0.834,0.797,0.366,0.842,0.0604;0.924,0.997,0.294,0.281,0.00295,0.662,0.772,0.0608,0.495,0.439;0.0789,0.518,0.703,0.985,0.902,0.666,0.55,0.942,0.258,0.698;0.517,0.0744,0.825,0.245,0.284,0.416,0.873,0.109,0.916,0.311;0.504,0.0304,0.467,0.0869,0.515,0.00923,0.136,0.946,0.977,0.126;0.625,0.767,0.226,0.748,0.804,0.754,0.876,0.128,0.944,0.813;0.125,0.84,0.315,0.549,0.702,0.08,0.959,0.193,0.805,0.208;0.107,0.0809,0.171,0.191,0.819,0.388,0.0196,0.623,0.89,0.549;0.0666,0.438,0.403,0.153,0.609,0.869,0.232,0.00956,0.75,0.0272;0.0533,0.415,0.818,0.228,0.411,0.0231,0.74,0.467,0.737,0.438;0.499,0.183,0.385,0.972,0.205,0.635,0.567,0.554,0.251,0.0557;aaa;
0.705;a;a;0.702;aaa;aaa;0.529;a;aa;0.459;aaaaaaa;0.532;a;aaaaa;aaaa;aaaa;aa;0.907,0.929,0.677,0.495,0.312,0.671,0.929,0.999,0.543,0.962;0.0737,0.45,0.807,0.437,0.532,0.628,0.494,0.473,0.0877,0.82;0.0367,0.431,0.351,0.722,0.377,0.543,0.656,0.00475,0.797,0.21;0.441,0.527,0.237,0.0761,0.449,0.608,0.0957,0.792,0.294,0.228;0.909,0.167,0.174,0.751,0.314,0.468,0.0892,0.382,0.0535,0.285;0.592,0.657,0.384,0.481,0.175,0.468,0.546,0.564,0.968,0.584;0.587,0.71,0.0767,0.994,0.226,0.866,0.461,0.761,0.819,0.259;0.0438,0.739,0.191,0.00928,0.00508,0.457,0.367,0.163,0.994,0.266;0.755,0.622,0.592,0.254,0.155,0.67,0.619,0.00618,0.885,0.795;0.856,0.978,0.388,0.967,0.145,0.783,0.912,0.285,0.0166,0.433;0.446,0.31,0.00394,0.233,0.439,0.745,0.81,0.682,0.531,0.483;0.59,0.909,0.84,0.173,0.325,0.248,0.551,0.745,0.751,0.894;0.587,0.757,0.763,0.761,0.762,0.393,0.559,0.623,0.678,0.984;0.436,0.741,0.121,0.73,0.918,0.055,0.0124,0.841,0.692,0.672;0.725,0.747,0.00421,0.786,0.707,0.85,0.675,0.319,0.652,0.242;0.838,0.27,0.828,0.564,0.79,0.128,0.0786,0.271,0.295,0.148;0.607,0.874,0.759,0.518,0.0753,0.928,0.607,0.211,0.0945,0.777;aaaaaaaa;
0.735;aaa;aaa;0.993;aaaa;a;0.201;aaaa;a;0.191;aa;0.778;a;aa;aaaa;aa;a;0.885,0.895,0.206,0.112,0.47,0.0438,0.402,0.0408,0.838,0.991;0.2,0.337,0.474,0.408,0.907,0.412,0.0341,0.931,0.431,0.954;0.344,0.504,0.932,0.304,0.977,0.852,0.712,0.366,0.803,0.2;0.0927,0.418,0.945,0.536,0.223,0.48,0.0318,0.17,0.329,0.991;0.0317,0.222,0.914,0.761,0.149,0.0382,0.198,0.909,0.124,0.58;0.982,0.897,0.53,0.727,0.124,0.0603,0.632,0.793,0.3,0.558;0.804,0.311,0.235,0.707,0.865,0.295,0.0509,0.681,0.0149,0.783;0.851,0.867,0.0753,0.894,0.5,0.376,0.408,0.0318,0.892,0.875;0.669,0.205,0.55,0.549,0.263,0.732,0.432,0.512,0.854,0.221;0.0347,0.256,0.182,0.0111,0.794,0.0585,0.035,0.889,0.767,0.166;0.573,0.588,0.668,0.134,0.802,0.926,0.172,0.549,0.378,0.68;0.461,0.0762,0.0743,0.164,0.456,0.432,0.835,0.306,0.205,0.662;0.34,0.898,0.9,0.714,0.535,0.839,0.318,0.728,0.427,0.755;0.0171,0.218,0.0318,0.643,0.131,0.554,0.139,0.338,0.902,0.373;0.127,0.109,0.711,0.692,0.246,0.28,0.693,0.386,0.258,0.351;0.441,0.619,0.911,0.733,0.276,0.251,0.0383,0.869,0.445,0.525;0.997,0.377,0.516,0.0235,0.0754,0.755,0.844,0.336,0.193,0.733;aaaaaaaa;
0.631;aaa;aa;0.144;a;a;0.246;a;aa;0.385;aaaaa;0.319;a;aaa;aa;aaaaaa;a;0.71,0.554,0.628,0.142,0.846,0.646,0.653,0.434,0.519,0.171;0.0885,0.239,0.151,0.536,0.935,0.789,0.85,0.89,0.156,0.657;0.502,0.697,0.782,0.161,0.849,0.722,0.915,0.785,0.0209,0.0955;0.652,0.805,0.063,0.0702,0.0656,0.193,0.05,0.871,0.846,0.0789;0.387,0.865,0.241,0.437,0.666,0.677,0.168,0.925,0.145,0.713;0.386,0.106,0.181,0.101,0.324,0.167,0.807,0.172,0.068,0.635;0.995,0.881,0.0415,0.895,0.714,0.78,0.926,0.836,0.953,0.914;0.562,0.226,0.484,0.00788,0.521,0.487,0.88,0.735,0.704,0.201;0.362,0.144,0.776,0.579,0.0834,0.361,0.734,0.963,0.406,0.563;0.222,0.585,0.651,0.277,0.0406,0.353,0.106,0.486,0.952,0.189;0.02,0.762,0.686,0.102,0.266,0.966,0.00883,0.334,0.618,0.674;0.59,0.425,0.312,0.728,0.528,0.348,0.518,0.132,0.874,0.598;0.767,0.775,0.601,0.478,0.0697,0.0825,0.936,0.461,0.122,0.816;0.754,0.153,0.833,0.713,0.519,0.53,0.89,0.665,0.745,0.399;0.0642,0.0822,0.0584,0.246,0.979,0.165,0.267,0.116,0.789,0.0956;0.0415,0.866,0.81,0.236,0.0197,0.272,0.00982,0.0174,0.64,0.541;0.715,0.32,0.462,0.854,0.994,0.0648,0.425,0.768,0.128,0.82;aaaaaaa;
0.348;aaaa;aaaa;0.64;aaaaa;aa;0.0994;aa;aa;0.0997;aa;0.62;a;aaaaaaaa;a;aaaa;aa;0.605,0.256,0.304,0.959,0.729,0.35,0.25,0.156,0.151,0.0247;0.449,0.792,0.576,0.33,0.578,0.388,0.0175,0.38,0.842,0.428;0.941,0.00149,0.997,0.643,0.354,0.852,0.294,0.889,0.128,0.475;0.286,0.632,0.567,0.737,0.668,0.0444,0.0346,0.18,0.764,0.945;0.521,0.572,0.863,0.549,0.685,0.721,0.279,0.3,0.125,0.934;0.618,0.149,0.45,0.441,0.762,0.277,0.651,0.492,0.525,0.0408;0.481,0.792,0.224,0.754,0.539,0.51,0.116,0.129,0.237,0.491;0.452,0.538,0.189,0.436,0.639,0.249,0.47,0.666,0.629,0.998;0.403,0.978,0.74,0.0896,0.402,0.662,0.0126,0.58,0.427,0.14;0.432,0.956,0.455,0.948,0.0535,0.599,0.937,0.249,0.445,0.843;0.461,0.161,0.834,0.00674,0.311,0.724,0.393,0.64,0.209,0.12;0.47,0.542,0.576,0.478,0.894,0.0988,0.0537,0.335,0.684,0.25;0.213,0.079,0.6,0.332,0.0169,0.26,0.377,0.893,0.473,0.427;0.517,0.512,0.624,0.741,0.375,0.39,0.638,0.786,0.189,0.636;0.919,0.631,0.407,0.347,0.701,0.369,0.658,0.101,0.471,0.191;0.0856,0.739,0.079,0.227,0.978,0.356,0.0771,0.625,0.86,0.232;0.377,0.892,0.18,0.148,0.318,0.904,0.614,0.549,0.215,0.867;aaaaaaaa;
0.562;aaaaaaaa;a;0.386;aaaaaaaaa;aaa;0.651;aaa;a;0.106;aaaaaa;0.593;a;aaa;aaaa;a;aa;0.325,0.0404,0.196,0.553,0.12,0.812,0.837,0.878,0.458,0.935;0.195,0.242,0.956,0.823,0.322,0.122,0.539,0.581,0.287,0.617;0.585,0.23,0.147,0.429,0.107,0.0176,0.797,0.836,0.195,0.766;0.0256,0.346,0.529,0.856,0.525,0.418,0.829,0.564,0.511,0.638;0.518,0.208,0.139,0.663,0.334,0.894,0.958,0.253,0.425,0.892;0.319,0.653,0.643,0.985,0.3,0.573,0.106,0.709,0.185,0.539;0.593,0.432,0.266,0.329,0.318,0.543,0.541,0.713,0.109,0.909;0.427,0.257,0.8,0.19,0.104,0.929,0.77,0.382,0.923,0.858;0.6,0.479,0.49,0.137,0.561,0.519,0.153,0.14,0.663,0.207;0.118,0.532,0.803,0.405,0.76,0.569,0.121,0.271,0.39,0.408;0.144,0.77,0.539,0.311,0.363,0.347,0.234,0.732,0.183,0.636;0.22,0.186,0.278,0.641,0.557,0.938,0.802,0.272,0.312,0.585;0.98,0.763,0.476,0.482,0.34,0.126,0.876,0.629,0.954,0.972;0.846,0.424,0.763,0.424,0.971,0.655,0.574,0.0543,0.0249,0.151;0.847,1,0.603,0.632,0.785,0.537,0.407,0.885,0.807,0.558;0.417,0.249,0.728,0.99,0.181,0.0346,0.257,0.91,0.0141,0.939;0.452,0.771,0.832,0.401,0.697,0.763,0.0822,0.246,0.731,0.81;aaaaaaaa;
0.0612;a;aaa;0.206;aaa;aa;0.285;aaa;aa;0.613;aaaa;0.355;a;a;a;a;a;0.64,0.879,0.93,0.532,0.946,0.654,0.797,0.997,0.693,0.418;0.933,0.272,0.814,0.0767,0.693,0.576,0.0365,0.957,0.117,0.162;0.736,0.488,0.542,0.715,0.388,0.0234,0.574,0.647,0.271,0.581;0.129,0.997,0.332,0.89,0.587,0.754,0.21,0.222,0.119,0.308;0.64,0.934,0.619,0.192,0.00911,0.173,0.483,0.202,0.0641,0.915;0.849,0.578,0.81,0.564,0.131,0.108,0.91,0.696,0.293,0.563;0.597,0.0152,0.212,0.616,0.566,0.243,0.282,0.167,0.439,0.0654;0.135,0.835,0.693,0.0687,0.289,0.909,0.854,0.158,0.556,0.371;0.379,0.774,0.377,0.168,0.972,0.622,0.829,0.264,0.609,0.77;0.835,0.0371,0.134,0.389,0.257,0.997,0.166,0.411,0.26,0.383;0.524,0.931,0.168,0.258,0.135,0.389,0.841,0.891,0.433,0.551;0.847,0.213,0.962,0.712,0.987,0.329,0.179,0.252,0.46,0.373;0.838,0.6,0.228,0.377,0.335,0.0598,0.784,0.986,0.886,0.1;0.383,0.833,0.858,0.938,0.225,0.145,0.328,0.666,0.317,0.0491;0.892,0.884,0.755,0.638,0.441,0.192,0.775,0.623,0.22,0.776;0.82,0.224,0.951,0.811,0.316,0.979,0.0534,0.336,0.526,0.797;0.494,0.653,0.0828,0.23,0.939,0.456,0.00401,0.363,0.445,0.396;aaaaaaaa;
0.764;aa;aaa;0.428;a;aa;0.232;a;a;0.173;aa;0.0932;a;aaaaaaa;aa;aaaaa;aa;0.15,0.527,0.789,0.198,0.955,0.484,0.254,0.912,0.788,0.183;0.254,0.194,0.705,0.205,0.616,0.579,0.604,0.958,0.103,0.837;0.771,0.77,0.603,0.631,0.15,0.241,0.851,0.0441,0.56,0.152;0.281,0.819,0.981,0.608,0.275,0.879,0.883,0.7,0.462,0.81;0.973,0.738,0.288,0.946,0.605,0.801,0.445,0.296,0.261,0.608;0.449,0.303,0.228,0.356,0.498,0.482,0.0149,0.842,0.885,0.55;0.237,0.526,0.534,0.317,0.995,0.848,0.329,0.854,0.423,0.657;0.184,0.496,0.95,0.601,0.0221,0.845,0.9,0.434,0.781,0.39;0.778,0.186,0.748,0.0479,0.0028,0.981,0.374,0.276,0.576,0.999;0.75,0.762,0.322,0.695,0.879,0.499,0.477,0.778,0.92,0.299;0.929,0.174,0.219,0.691,0.329,0.449,0.999,0.809,0.252,0.688;0.478,0.376,0.175,0.475,0.685,0.514,0.509,0.465,0.353,0.599;0.717,0.713,0.57,0.582,0.912,0.562,0.619,0.163,0.895,0.958;0.979,0.732,0.766,0.751,0.371,0.274,0.158,0.252,0.299,0.326;0.245,0.0895,0.891,0.946,0.845,0.813,0.854,0.0561,0.591,0.322;0.317,0.144,0.863,0.531,0.185,0.0988,0.76,0.304,0.222,0.267;0.374,0.276,0.693,0.881,0.538,0.465,0.178,0.764,0.362,0.528;aaaaaaaaaa;
0.786;aaaaaa;aaa;0.373;aaaaaaa;aa;0.253;aaaa;aa;0.174;aaaaa;0.814;a;aaa;aa;aaaaa;aa;0.202,0.193,0.086,0.0689,0.424,0.452,0.851,0.401,0.254,0.3;0.195,0.69,0.171,0.828,0.899,0.739,0.0279,0.253,0.229,0.218;0.0158,0.907,0.449,0.499,0.613,0.805,0.875,0.523,0.176,0.969;0.428,0.896,0.182,0.951,0.587,0.552,0.605,0.862,0.937,0.527;0.716,0.651,0.731,0.793,0.908,0.294,0.821,0.404,0.149,0.671;0.699,0.609,0.57,0.744,0.199,0.867,0.598,0.104,0.654,0.739;0.54,0.553,0.699,0.952,0.935,0.915,0.222,0.831,0.923,0.41;0.984,0.414,0.0613,0.709,0.109,0.445,0.892,0.352,0.569,0.00216;0.239,0.207,0.283,0.315,0.826,0.675,0.544,0.965,0.85,0.161;0.117,0.22,0.981,0.0783,0.793,0.241,0.0273,0.543,0.928,0.0934;0.541,0.00541,0.846,0.397,0.939,0.527,0.575,0.592,0.934,0.307;0.188,0.0834,0.618,0.83,0.309,0.852,0.237,0.499,0.671,0.605;0.409,0.159,0.712,0.298,0.881,0.404,0.0293,0.963,0.321,0.517;0.623,0.566,0.458,0.685,0.0934,0.944,0.333,0.511,0.828,0.972;0.395,0.73,0.0152,0.388,0.876,0.751,0.736,0.963,0.523,0.39;0.119,0.888,0.581,0.835,0.796,0.588,0.641,0.977,0.932,0.27;0.326,0.579,0.518,0.0344,0.89,0.51,0.739,0.66,0.773,0.784;aaaa;
0.0929;aaaaaaa;aa;0.692;aaaaaaaa;aa;0.718;aaaa;aa;0.657;aa;0.995;a;aa;a;a;aa;0.924,0.371,0.266,0.822,0.0684,0.8,0.911,0.0651,0.661,0.785;0.17,0.0457,0.017,0.0169,0.298,0.0691,0.493,0.866,0.773,0.672;0.16,0.354,0.596,0.802,0.754,0.244,0.459,0.422,0.881,0.163;0.371,0.313,0.286,0.833,0.0696,0.327,0.222,0.94,0.717,0.683;0.575,0.976,0.607,0.64,0.776,0.14,0.944,0.575,0.7,0.602;0.00403,0.745,0.0165,0.245,0.324,0.691,0.929,0.74,0.944,0.631;0.732,0.0942,0.0147,0.276,0.117,0.256,0.453,0.263,0.261,0.987;0.336,0.653,0.308,0.562,0.455,0.373,0.164,0.243,0.266,0.537;0.0486,0.889,0.603,0.977,0.359,0.974,0.286,0.832,0.718,0.887;0.208,0.936,0.818,0.0266,0.754,0.586,0.75,0.539,0.479,0.0183;0.599,0.036,0.348,0.127,0.0876,0.524,0.165,0.385,0.989,0.142;0.942,0.123,0.537,0.232,0.249,0.536,0.872,0.604,0.125,0.967;0.709,0.0906,0.525,0.474,0.449,0.0177,0.663,0.31,0.41,0.847;0.68,0.889,0.805,0.33,0.745,0.257,0.309,0.573,0.771,0.417;0.536,0.639,0.274,0.106,0.255,0.846,0.159,0.375,0.00827,0.96;0.915,0.556,0.236,0.384,0.0771,0.356,0.321,0.0984,0.273,0.257;0.458,0.122,0.989,0.598,0.0258,0.0955,0.783,0.722,0.517,0.324;aaaa;
0.533;aaaaa;aa;0.644;aaaa;aa;0.949;aa;a;0.385;aaaaa;0.772;a;aaaaaa;a;aaaa;aa;0.103,0.207,0.695,0.835,0.184,0.735,0.329,0.438,0.828,0.545;0.468,0.359,0.795,0.871,0.744,0.75,0.125,0.28,0.311,0.519;0.198,0.857,0.957,0.577,0.918,0.384,0.596,0.69,0.855,0.386;0.651,0.196,0.916,0.862,0.845,0.0835,0.638,0.0167,0.308,0.694;0.504,0.551,0.737,0.161,0.244,0.268,0.727,0.0521,0.34,0.466;0.662,0.389,0.0531,0.107,0.371,0.587,0.852,0.183,0.211,0.158;0.572,0.635,0.015,0.425,0.983,0.845,0.811,0.86,0.0854,0.557;0.523,0.875,0.715,0.356,0.69,0.994,0.299,0.968,0.865,0.328;0.163,0.817,0.256,0.884,0.707,0.224,0.143,0.491,0.83,0.29;0.0366,0.704,0.584,0.541,0.1,0.683,0.596,0.448,0.127,0.156;0.955,0.976,0.311,0.326,0.839,0.606,0.677,0.85,0.538,0.785;0.613,0.918,0.658,0.669,0.596,0.0777,0.126,0.308,0.536,0.917;0.434,0.472,0.551,0.832,0.342,0.511,0.215,0.327,0.298,0.819;0.477,0.75,0.894,0.572,0.681,0.552,0.461,0.228,0.475,0.47;0.894,0.0857,0.598,0.432,0.908,0.19,0.586,0.995,0.655,0.714;0.445,0.861,0.987,0.753,0.202,0.0509,0.913,0.373,0.992,0.745;0.481,0.653,0.861,0.197,0.873,0.922,0.635,0.626,0.66,0.801;aaaaa;
0.22;aaaaa;aaa;0.773;aaaa;aaa;0.0381;aaa;a;0.797;aaaaa;0.954;a;aaa;aaa;aaaaaa;a;0.422,0.99,0.888,0.469,0.133,0.885,0.166,0.194,0.746,0.959;0.00648,0.968,0.905,0.356,0.397,0.791,0.827,0.306,0.409,0.907;0.149,0.878,0.823,0.171,0.928,0.839,0.677,0.172,0.502,0.54;0.844,0.982,0.13,0.428,0.36,0.542,0.66,0.946,0.305,0.485;0.402,0.642,0.179,0.458,0.629,0.337,0.701,0.798,0.824,0.592;0.86,0.518,0.883,0.132,0.262,0.193,0.176,0.982,0.563,0.5;0.829,0.589,0.0765,0.562,0.0425,0.549,0.55,0.125,0.474,0.879;0.154,0.505,0.736,0.0126,0.232,0.254,0.59,0.195,0.603,0.422;0.23,0.533,0.717,0.478,0.715,0.858,0.0766,0.208,0.0733,0.798;0.498,0.252,0.078,0.416,0.176,0.489,0.359,0.201,0.218,0.933;0.974,0.429,0.714,0.767,0.11,0.499,0.147,0.166,0.558,0.285;0.542,0.772,0.124,0.599,0.962,0.291,0.837,0.454,0.529,0.045;0.871,0.263,0.462,0.155,0.462,0.026,0.564,0.566,0.0827,0.543;0.809,0.0202,0.818,0.089,0.178,0.375,0.803,0.747,0.716,0.631;0.238,0.692,0.277,0.356,0.824,0.07,0.23,0.84,0.725,0.6;0.705,0.0508,0.504,0.259,0.0524,0.277,0.56,0.169,0.785,0.165;0.101,0.817,0.28,0.00919,0.435,0.848,0.758,0.631,0.863,0.194;aaaaaaaaaa;
0.0868;aaaa;aaaa;0.109;aaaaaaa;aaa;0.179;aa;a;0.611;a;0.686;a;aaa;aa;aaaaaa;a;0.783,0.947,0.208,0.815,0.501,0.408,0.986,0.129,0.531,0.646;0.827,0.423,0.58,0.722,0.43,0.105,0.302,0.0046,0.23,0.556;0.958,0.509,0.0272,0.384,0.145,0.0298,0.889,0.616,0.699,0.143;0.46,0.818,0.587,0.771,0.967,0.862,0.849,0.914,0.09,0.267;0.313,0.912,0.643,0.742,0.518,0.0428,0.309,0.356,0.73,0.176;0.534,0.648,0.804,0.566,0.43,0.227,0.897,0.181,0.796,0.126;0.0649,0.264,0.28,0.37,0.55,0.512,0.227,0.182,0.92,0.984;0.194,0.735,0.656,0.904,0.505,0.391,0.443,0.183,0.108,0.932;0.821,0.289,0.817,0.084,0.988,0.317,0.312,0.836,0.0343,0.845;0.00333,0.911,0.539,0.776,0.618,0.292,0.734,0.515,0.887,0.862;0.747,0.871,0.0572,0.828,0.259,0.531,0.409,0.75,0.642,0.44;0.207,0.947,0.401,0.823,0.127,0.265,0.487,0.788,0.0648,0.589;0.376,0.345,0.978,0.363,0.252,0.845,0.777,0.48,0.845,0.315;0.965,0.376,0.698,0.114,0.498,0.759,0.058,0.00361,0.724,0.912;0.735,0.764,0.308,0.372,0.32,0.671,0.111,0.535,0.172,0.0387;0.981,0.171,0.442,0.365,0.0368,0.596,0.594,0.44,0.442,0.16;0.476,0.467,0.518,0.177,0.0463,0.607,0.898,0.325,0.677,0.0897;aaa;
0.27;aaaaaaaaa;aa;0.772;aaaaaaaaa;aaa;0.788;aa;a;0.791;aa;0.197;a;aaaaaaaa;a;aa;a;0.129,0.591,0.333,0.632,0.515,0.714,0.48,0.52,0.106,0.651;0.162,0.769,0.00996,0.43,0.242,0.593,0.408,0.0913,0.0988,0.0271;0.29,0.427,0.968,0.599,0.588,0.0712,0.301,0.523,0.716,0.921;0.552,0.669,0.193,0.229,0.299,0.757,0.636,0.212,0.728,0.943;0.94,0.969,0.526,0.567,0.816,0.554,0.908,0.0476,0.631,0.76;0.488,0.493,0.239,0.0319,0.697,0.802,0.239,0.37,0.493,0.368;0.797,0.318,0.603,0.0774,0.414,0.306,0.107,0.558,0.0332,0.43;0.561,0.922,0.658,0.458,0.937,0.0158,0.238,0.262,0.523,0.226;0.814,0.876,0.4,0.402,0.649,0.0973,0.692,0.475,0.86,0.205;0.316,0.741,0.285,0.822,0.617,0.257,0.977,0.542,0.114,0.33;0.821,0.387,0.69,0.73,0.0413,0.785,0.25,0.378,0.433,0.523;0.88,0.293,0.719,0.68,0.706,0.741,0.455,0.542,0.233,0.197;0.0582,0.0885,0.637,0.265,0.375,0.567,0.333,0.51,0.218,0.882;0.178,0.925,0.717,0.275,0.307,0.562,0.453,0.376,0.974,0.876;0.764,0.147,0.784,0.506,0.987,0.89,0.0354,0.688,0.932,0.399;0.408,0.807,0.987,0.968,0.553,0.696,0.258,0.391,0.366,0.0506;0.118,0.535,0.875,0.413,0.0625,0.193,0.358,0.809,0.829,0.396;aaaaaaaa;
0.23;a;aaaa;0.285;aaaaaaaa;a;0.192;aaaa;a;0.627;aaaaaaa;0.31;a;aaaaaaa;aaa;aaaaaaa;a;0.9,0.53,0.175,0.583,0.754,0.562,0.447,0.246,0.191,0.561;0.785,0.946,0.886,0.0885,0.878,0.546,0.734,0.0588,0.784,0.626;0.0967,0.261,0.889,0.0453,0.412,0.411,0.00948,0.253,0.509,0.107;0.0807,0.619,0.789,0.436,0.0034,0.108,0.353,0.561,0.208,0.83;0.0837,0.379,0.717,0.676,0.425,0.93,0.889,0.543,0.675,0.249;0.143,0.276,0.325,0.289,0.177,0.513,0.984,0.081,0.206,0.567;0.604,0.806,0.886,0.923,0.76,0.704,0.473,0.828,0.298,0.434;0.0353,0.551,0.701,0.362,0.711,0.763,0.475,0.202,0.444,0.676;0.241,0.634,0.978,0.176,0.0915,0.0241,0.564,0.67,0.38,0.0419;0.0692,0.69,0.731,0.315,0.36,0.205,0.776,0.624,0.86,0.816;0.918,0.16,0.146,0.821,0.169,0.548,0.413,0.684,0.87,0.556;0.371,0.993,0.115,0.0677,0.562,0.8,0.332,0.855,0.542,0.245;0.78,0.178,0.131,0.237,0.831,0.452,0.102,0.188,0.896,0.958;0.243,0.681,0.713,0.274,0.231,0.619,0.62,0.7,0.227,0.925;0.687,0.971,0.494,0.497,0.693,0.233,0.271,0.843,0.413,0.555;0.538,0.813,0.785,0.275,0.0356,0.654,0.936,0.566,0.855,0.618;0.0605,0.4,0.398,0.971,0.746,0.525,0.773,0.771,0.768,0.761;aaaa;
0.359;aaaaaa;aaa;0.457;aaaaaaaa;aaa;0.604;a;a;0.438;aa;0.381;a;aaaaaa;a;a;aa;0.526,0.321,0.542,0.575,0.234,0.323,0.916,0.186,0.968,0.756;0.327,0.761,0.631,0.412,0.76,0.172,0.826,0.887,0.0613,0.94;0.611,0.47,0.324,0.55,0.552,0.404,0.0287,0.867,0.635,0.895;0.988,0.878,0.00591,0.257,0.844,0.938,0.433,0.212,0.985,0.641;0.885,0.737,0.183,0.748,0.197,0.906,0.335,0.84,0.732,0.949;0.477,0.649,0.993,0.122,0.247,0.375,0.801,0.972,0.529,0.531;0.847,0.243,0.595,0.901,0.419,0.847,0.949,0.893,0.749,0.373;0.347,0.538,0.158,0.963,0.75,0.267,0.0416,0.172,0.442,0.149;0.687,0.882,0.011,0.371,0.336,0.478,0.511,0.174,0.919,0.0583;0.0886,0.828,0.0277,0.378,0.16,0.2,0.373,0.921,0.91,0.0984;0.866,0.324,0.271,0.659,0.378,0.224,0.326,0.346,0.73,0.166;0.115,0.479,0.144,0.129,0.84,0.535,0.512,0.424,0.443,0.78;0.129,0.605,0.242,0.726,0.991,0.782,0.401,0.899,0.538,0.164;0.534,0.374,0.673,0.94,0.234,0.18,0.272,0.237,0.973,0.392;0.935,0.665,0.262,0.302,0.716,0.197,0.0337,0.653,0.182,0.628;0.812,0.694,0.706,0.846,0.725,0.139,0.882,0.871,0.00456,0.71;0.791,0.274,0.418,0.374,0.0789,0.36,0.221,0.398,0.816,0.67;aaaaaa;
