ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.173;a;0.845;aaa;a;0.86;a;aaa;a;0.463;0.368;0.697;0.7;0.132;aaa;0.525;0.652;0.489,0.982,0.339,0.774,0.421,0.0457,0.00656,0.282,0.81,0.313;0.716,0.337,0.921,0.709,0.62,0.605,0.237,0.862,0.584,0.0556;0.0347,0.743,0.226,0.878,0.127,0.012,0.525,0.304,0.197,0.264;0.743,0.964,0.852,0.0472,0.799,0.185,0.419,0.343,0.139,0.728;0.538,0.0542,0.494,0.0378,0.978,0.652,0.973,0.558,0.849,0.208;0.5,0.631,0.0804,0.662,0.391,0.0485,0.978,0.0264,0.45,0.98;0.475,0.809,0.274,0.718,0.634,0.739,0.692,0.52,0.689,0.145;0.0101,0.291,0.697,0.318,0.836,0.36,0.659,0.763,0.178,0.114;0.544,0.332,0.568,0.975,0.825,0.942,0.854,0.538,0.554,0.81;0.771,0.469,0.883,0.868,0.323,0.903,0.8,0.881,0.131,0.79;0.437,0.154,0.449,0.884,0.134,0.156,0.699,0.0946,0.533,0.29;0.502,0.873,0.111,0.807,0.684,0.121,0.163,0.755,0.525,0.992;0.864,0.345,0.961,0.611,0.828,0.638,0.242,0.481,0.738,0.761;0.403,0.254,0.74,0.897,0.859,0.406,0.254,0.955,0.407,0.567;0.71,0.374,0.354,0.856,0.434,0.867,0.851,0.958,0.0658,0.426;0.626,0.986,0.802,0.552,0.617,0.467,0.0444,0.575,0.649,0.22;0.265,0.0188,0.23,0.249,0.832,0.628,0.378,0.94,0.52,0.798;aaaaa;
0.313;aaa;0.639;aaaaa;aa;0.504;a;aaaa;a;0.558;0.792;0.0185;0.701;0.403;aaaaa;0.22;0.462;0.579,0.721,0.229,0.973,0.533,0.0394,0.627,0.762,0.138,0.793;0.999,0.0184,0.504,0.96,0.171,0.518,0.0118,0.781,0.439,0.236;0.77,0.592,0.559,0.859,0.651,0.912,0.728,0.719,0.352,0.992;0.746,0.0738,0.972,0.596,0.741,0.62,0.804,0.654,0.506,0.885;0.728,0.953,0.208,0.238,0.643,0.171,0.448,0.484,0.551,0.523;0.137,0.219,0.547,0.37,0.621,0.748,0.197,0.84,0.294,0.371;0.188,0.176,0.234,0.967,0.703,0.659,0.383,0.912,0.895,0.82;0.101,0.248,0.444,0.249,0.35,0.586,0.0258,0.427,0.589,0.0705;0.826,0.29,0.12,0.183,0.33,0.406,0.287,0.0731,0.0149,0.762;0.752,0.777,0.389,0.685,0.062,0.732,0.904,0.366,0.698,0.488;0.4,0.247,0.482,0.631,0.31,0.998,0.708,0.357,0.914,0.349;0.243,0.731,0.447,0.13,0.302,0.489,0.685,0.0192,0.162,0.582;0.735,0.0649,0.893,0.601,0.195,0.863,0.915,0.676,0.887,0.652;0.436,0.674,0.0404,0.276,0.785,0.0709,0.204,0.17,0.385,0.258;0.286,0.809,0.851,0.573,0.297,0.134,0.827,0.14,0.388,0.429;0.841,0.36,0.195,0.602,0.345,0.0935,0.886,0.957,0.37,0.469;0.0164,0.205,0.714,0.612,0.958,0.162,0.867,0.389,0.867,0.867;aaaaaaaaaa;
0.903;aa;0.411;aaaaa;aa;0.229;a;aaa;a;0.379;0.443;0.784;0.746;0.693;aaaa;0.497;0.334;0.951,0.31,0.0984,0.455,0.246,0.483,0.249,0.0071,0.282,0.507;0.139,0.879,0.981,0.747,0.454,0.195,0.58,0.403,0.0516,0.0286;0.6,0.608,0.437,0.0673,0.568,0.295,0.819,0.614,0.679,0.199;0.272,0.46,0.809,0.834,0.751,0.176,0.0937,0.587,0.997,0.951;0.212,0.125,0.822,0.0157,0.025,0.665,0.515,0.00603,0.314,0.371;0.571,0.635,0.795,0.795,0.319,0.773,0.0575,0.762,0.671,0.64;0.515,0.675,0.687,0.403,0.517,0.291,0.863,0.794,0.825,0.079;0.823,0.946,0.0152,0.969,0.685,0.864,0.314,0.942,0.354,0.386;0.308,0.962,0.449,0.216,0.647,0.548,0.477,0.373,0.136,0.576;0.127,0.588,0.451,0.748,0.646,0.756,0.517,0.654,0.371,0.524;0.277,0.407,0.436,0.183,0.798,0.743,0.895,0.213,0.548,0.119;0.658,0.0638,0.936,0.693,0.56,0.295,0.597,0.947,0.959,0.49;0.623,0.566,0.42,0.838,0.764,0.433,0.774,0.941,0.542,0.472;0.0112,0.469,0.381,0.419,0.815,0.0129,0.154,0.92,0.178,0.647;0.303,0.766,0.86,0.883,0.568,0.077,0.527,0.839,0.619,0.542;0.539,0.551,0.467,0.849,0.533,0.304,0.378,0.39,0.672,0.834;0.422,0.668,0.177,0.721,0.941,0.464,0.459,0.425,0.921,0.88;aaaa;
0.652;a;0.75;aaa;aaa;0.387;a;aaa;a;0.151;0.159;0.999;0.464;0.123;a;0.723;0.432;0.325,0.901,0.528,0.417,0.727,0.295,0.342,0.63,0.933,0.446;0.759,0.178,0.579,0.906,0.705,0.0594,0.804,0.141,0.0347,0.439;0.455,0.302,0.164,0.119,0.405,0.22,0.384,0.694,0.704,0.947;0.186,0.296,0.848,0.0185,0.576,0.009,0.326,0.0658,0.99,0.919;0.725,0.32,0.155,0.838,0.705,0.849,0.331,0.777,0.0862,0.618;0.601,0.287,0.0087,0.294,0.238,0.528,0.621,0.873,0.489,0.748;0.602,0.932,0.374,0.394,0.316,0.986,0.897,0.635,0.265,0.0293;0.0609,0.865,0.0517,0.131,0.515,0.104,0.752,0.293,0.679,0.318;0.00777,0.586,0.243,0.442,0.655,0.873,0.666,0.393,0.127,0.0226;0.0215,0.661,0.585,0.229,0.871,0.803,0.0713,0.852,0.178,0.598;0.267,0.963,0.0529,0.275,0.341,0.804,0.941,0.333,0.683,0.181;0.923,0.799,0.452,0.456,0.543,0.428,0.448,0.173,0.907,0.354;0.28,0.175,0.86,0.843,0.889,0.3,0.723,0.556,0.398,0.971;0.0124,0.17,0.993,0.256,0.645,0.419,0.245,0.385,0.0458,0.493;0.941,0.423,0.227,0.637,0.494,0.536,0.688,0.77,0.011,0.557;0.492,0.147,0.482,0.683,0.0977,0.627,0.00761,0.984,0.4,0.363;0.0807,0.881,0.181,0.657,0.69,0.0637,0.413,0.259,0.301,0.504;aaaaaaaaa;
0.627;aaa;0.501;aaaaaaa;aaa;0.495;a;aaa;a;0.842;0.0825;0.0378;0.134;0.861;aaaaa;0.891;0.074;0.518,0.759,0.206,0.228,0.728,0.359,0.138,0.118,0.594,0.145;0.296,0.83,0.688,0.525,0.138,0.488,0.358,0.179,0.0581,0.717;0.424,0.341,0.467,0.0283,0.262,0.897,0.851,0.713,0.361,0.0281;0.518,0.113,0.888,0.58,0.235,0.77,0.408,0.167,0.432,0.0617;0.279,0.405,0.868,0.63,0.562,0.143,0.179,0.762,0.256,0.774;0.456,0.186,0.71,0.413,0.631,0.64,0.476,0.741,0.77,0.259;0.173,0.866,0.738,0.762,0.39,0.226,0.8,0.73,0.255,0.779;0.422,0.785,0.963,0.873,0.103,0.452,0.269,0.358,0.514,0.257;0.864,0.0853,0.211,0.974,0.0521,0.876,0.651,0.0663,0.0576,0.332;0.915,0.222,0.934,0.726,0.177,0.754,0.238,0.602,0.368,0.791;0.919,0.601,0.401,0.441,0.869,0.126,0.81,0.525,0.731,0.531;0.285,0.0884,0.0511,0.655,0.404,0.81,0.674,0.947,0.39,0.257;0.105,0.185,0.702,0.1,0.657,0.29,0.73,0.00799,0.243,0.455;0.255,0.915,0.65,0.958,0.988,0.37,0.00843,0.726,0.604,0.0352;0.419,0.628,0.296,0.511,0.45,0.809,0.151,0.984,0.771,0.978;0.675,0.881,0.208,0.201,0.745,0.901,0.24,0.83,0.585,0.273;0.926,0.371,0.255,0.791,0.318,0.00136,0.81,0.828,0.0927,0.998;aaaa;
0.438;aaa;0.38;aaaaa;a;0.883;a;a;a;0.571;0.233;0.518;0.887;0.986;aaa;0.262;0.771;0.476,0.434,0.942,0.753,0.928,0.282,0.413,0.668,0.962,0.0161;0.0968,0.553,0.706,0.972,0.126,0.797,0.851,0.399,0.631,0.623;0.879,0.809,0.189,0.948,0.337,0.0863,0.742,0.718,0.152,0.715;0.756,0.68,0.212,0.558,0.996,0.288,0.838,0.851,0.954,0.284;0.0359,0.201,0.527,0.639,0.264,0.192,0.354,0.695,0.876,0.412;0.749,0.0742,0.802,0.939,0.0621,0.176,0.1,0.525,0.813,0.912;0.494,0.79,0.306,0.1,0.41,0.597,0.951,0.14,0.33,0.807;0.809,0.108,0.732,0.784,0.427,0.981,0.504,0.854,0.973,0.989;0.987,0.219,0.326,0.819,0.0549,0.415,0.405,0.204,0.899,0.815;0.337,0.96,0.749,0.709,0.309,0.757,0.801,0.124,0.524,0.829;0.541,0.888,0.777,0.471,0.456,0.354,0.427,0.572,0.6,0.38;0.754,0.872,0.189,0.86,0.222,0.97,0.342,0.759,0.671,0.992;0.739,0.802,0.57,0.325,0.368,0.618,0.556,0.873,0.53,0.142;0.354,0.941,0.884,0.747,0.203,0.315,0.64,0.855,0.658,0.887;0.621,0.921,0.396,0.727,0.712,0.956,0.65,0.243,0.896,0.402;0.312,0.709,0.593,0.443,0.894,0.441,0.165,0.0405,0.887,0.6;0.00716,0.394,0.74,0.0525,0.168,0.641,0.0525,0.53,0.102,0.803;aaaa;
0.536;aa;0.425;aa;aaa;0.0937;a;aaaaa;a;0.685;0.134;0.335;0.747;0.868;aaaaaaaa;0.217;0.168;0.864,0.394,0.595,0.237,0.274,0.248,0.842,0.684,0.42,0.109;0.941,0.492,0.615,0.976,0.866,0.086,0.0378,0.539,0.88,0.82;0.919,0.963,0.329,0.29,0.227,0.282,0.618,0.607,0.586,0.986;0.697,0.0537,0.169,0.0358,0.997,0.385,0.428,0.701,0.936,0.0524;0.292,0.905,0.0389,0.287,0.785,0.175,0.85,0.18,0.708,0.616;0.327,0.678,0.917,0.821,0.0977,0.928,0.713,0.669,0.206,0.767;0.1,0.516,0.786,0.672,0.558,0.43,0.264,0.436,0.866,0.515;0.389,0.913,0.618,0.593,0.698,0.441,0.196,0.86,0.828,0.862;0.151,0.249,0.568,0.535,0.733,0.0493,0.246,0.138,0.618,0.664;0.0199,0.0335,0.438,0.536,0.149,0.0655,0.441,0.809,0.0648,0.933;0.224,0.0663,0.283,0.671,0.106,0.444,0.138,0.823,0.226,0.285;0.222,0.753,0.869,0.876,0.945,0.868,0.555,0.173,0.844,0.188;0.818,0.656,0.531,0.176,0.905,0.459,0.581,0.443,0.224,0.756;0.591,0.491,0.505,0.621,0.824,0.346,0.72,0.345,0.749,0.707;0.194,0.567,0.327,0.1,0.117,0.217,0.355,0.655,0.123,0.632;0.6,0.449,0.912,0.686,0.26,0.591,0.654,0.578,0.53,0.603;0.168,0.0224,0.394,0.446,0.633,0.705,0.886,0.453,0.95,0.182;aaaaa;
0.195;aaa;0.237;aaaaaa;aa;0.348;a;aaaaa;a;0.451;0.148;0.311;0.287;0.0613;aaaaaa;0.19;0.19;0.699,0.239,0.245,0.0908,0.746,0.927,0.957,0.126,0.78,0.0713;0.868,0.462,0.988,0.244,0.546,0.978,0.87,0.794,0.134,0.237;0.609,0.137,0.702,0.174,0.433,0.803,0.232,0.185,0.528,0.272;0.505,0.429,0.154,0.927,0.586,0.579,0.716,0.652,0.611,0.542;0.328,0.185,0.275,0.46,0.888,0.965,0.777,0.671,0.207,0.613;0.368,0.588,0.939,0.76,0.309,0.924,0.119,0.219,0.683,0.476;0.288,0.762,0.714,0.103,0.173,0.825,0.286,0.135,0.138,0.0743;0.239,0.591,0.468,0.356,0.738,0.942,0.463,0.0596,0.921,0.271;0.696,0.878,0.534,0.696,0.0738,0.521,0.573,0.563,0.327,0.551;0.196,0.219,0.81,0.783,0.361,0.27,0.142,0.898,0.437,0.47;0.926,0.964,0.0223,0.178,0.371,0.763,0.707,0.0879,0.371,0.676;0.947,0.104,0.446,0.0495,0.884,0.741,0.976,0.523,0.181,0.97;0.0101,0.954,0.255,0.446,0.722,0.286,0.545,0.162,0.00336,0.389;0.92,0.481,0.208,0.732,0.193,0.589,0.578,0.907,0.748,0.672;0.427,0.262,0.886,0.364,0.606,0.42,0.616,0.966,0.926,0.466;0.875,0.847,0.275,0.754,0.489,0.245,0.817,0.35,0.0615,0.431;0.169,0.118,0.96,0.644,0.477,0.065,0.705,0.148,0.891,0.0997;aaaa;
0.531;aaa;0.968;aaaaa;a;0.0944;a;aaaa;a;0.832;0.501;0.382;0.798;0.375;aaaa;0.0884;0.193;0.434,0.242,0.565,0.989,0.998,0.0965,0.871,0.562,0.685,0.167;0.857,0.635,0.396,0.021,0.601,0.686,0.315,0.151,0.305,0.535;0.244,0.516,0.54,0.168,0.968,0.422,0.435,0.295,0.859,0.00512;0.125,0.696,0.145,0.286,0.343,0.549,0.444,0.842,0.354,0.41;0.175,0.0393,0.87,0.0297,0.387,0.124,0.632,0.521,0.0936,0.932;0.221,0.204,0.509,0.937,0.931,0.141,0.617,0.834,0.77,0.47;0.552,0.559,0.195,0.197,0.905,0.32,0.202,0.552,0.106,0.365;0.982,0.00854,0.482,0.712,0.822,0.2,0.359,0.133,0.83,0.712;0.92,0.698,0.524,0.276,0.561,0.824,0.838,0.857,0.552,0.81;0.0522,0.0957,0.555,0.982,0.416,0.562,0.375,0.146,0.838,0.0757;0.209,0.817,0.575,0.936,0.539,0.863,0.2,0.0969,0.945,0.99;0.269,0.518,0.77,0.216,0.46,0.692,0.471,0.378,0.241,0.377;0.909,0.851,0.575,0.164,0.414,0.467,0.774,0.319,0.997,0.908;0.778,0.387,0.223,0.295,0.106,0.789,0.17,0.313,0.519,0.503;0.465,0.0145,0.757,0.0174,0.28,0.391,0.187,0.365,0.116,0.934;0.158,0.231,0.0427,0.102,0.551,0.0937,0.197,0.173,0.0489,0.844;0.228,0.464,0.856,0.42,0.419,0.942,0.198,0.689,0.277,0.742;aaa;
0.412;aaa;0.606;aaa;a;0.555;a;aaa;a;0.744;0.332;0.232;0.706;0.0129;aaaaaa;0.164;0.471;0.962,0.116,0.177,0.295,0.216,0.837,0.0593,0.183,0.399,0.323;0.427,0.773,0.308,0.0159,0.683,0.397,0.439,0.305,0.19,0.0711;0.816,0.991,0.761,0.262,0.911,0.441,0.677,0.108,0.258,0.89;0.597,0.125,0.927,0.297,0.686,0.353,0.521,0.706,0.178,0.104;0.847,0.25,0.301,0.618,0.935,0.8,0.338,0.792,0.747,0.966;0.386,0.334,0.575,0.17,0.746,0.294,0.68,0.329,0.222,0.0827;0.278,0.938,0.937,0.353,0.836,0.54,0.232,0.24,0.584,0.533;0.824,0.538,0.782,0.979,0.177,0.304,0.456,0.862,0.955,0.987;0.389,0.679,0.683,0.28,0.203,0.267,0.841,0.713,0.239,0.116;0.294,0.0388,0.132,0.936,0.248,0.897,0.747,0.442,0.764,0.378;0.844,0.167,0.267,0.426,0.226,0.727,0.602,0.422,0.582,0.0581;0.763,0.768,0.122,0.787,0.207,0.706,0.305,0.315,0.844,0.377;0.77,0.234,0.788,0.169,0.199,0.706,0.59,0.763,0.364,0.485;0.508,0.125,0.261,0.297,0.988,0.816,0.181,0.289,0.62,0.1;0.0722,0.919,0.707,0.21,0.175,0.472,0.0301,0.814,0.479,0.171;0.701,0.17,0.733,0.0236,0.219,0.061,0.518,0.517,0.419,0.837;0.217,0.742,0.645,0.118,0.926,0.8,0.39,0.786,0.0135,0.94;aaaaa;
0.0501;aa;0.907;aaaaa;aa;0.524;a;aa;a;0.789;0.16;0.918;0.323;0.502;aaaaaaa;0.62;0.657;0.723,0.372,0.937,0.727,0.272,0.0135,0.366,0.797,0.942,0.247;0.106,0.761,0.635,0.98,0.109,0.205,0.972,0.00519,0.207,0.0311;0.426,0.464,0.471,0.379,0.162,0.43,0.63,0.593,0.856,0.183;0.956,0.212,0.367,0.181,0.444,0.926,0.825,0.0079,0.754,0.207;0.542,0.599,0.888,0.0018,0.327,0.248,0.754,0.99,0.882,0.396;0.783,0.973,0.739,0.282,0.239,0.16,0.872,0.647,0.307,0.289;0.567,0.963,0.341,0.259,0.597,0.933,0.619,0.00826,0.854,0.236;0.882,0.82,0.0518,0.275,0.137,0.0987,0.0286,0.858,0.721,0.963;0.696,0.71,0.46,0.237,0.377,0.511,0.357,0.139,0.477,0.999;0.845,0.733,0.122,0.394,0.676,0.0591,0.237,0.862,0.0833,0.412;0.749,0.865,0.386,0.772,0.0257,0.919,0.284,0.591,0.0657,0.0518;0.4,0.979,0.916,0.799,0.946,0.47,0.689,0.276,0.187,0.918;0.216,0.131,0.506,0.785,0.403,0.556,0.295,0.854,0.331,0.194;0.402,0.617,0.317,0.682,0.763,0.878,0.919,0.72,0.119,0.711;0.789,0.188,0.655,0.719,0.443,0.92,0.984,0.0831,0.766,0.663;0.233,0.117,0.861,0.562,0.891,0.635,0.809,0.952,0.764,0.924;0.605,0.0784,0.954,0.0316,0.549,0.95,0.256,0.0519,0.853,0.0743;aa;
0.534;aaa;0.746;aaa;aa;0.434;a;aaaa;a;0.518;0.651;0.41;0.872;0.917;aa;0.581;0.525;0.353,0.959,0.254,0.104,0.185,0.637,0.673,0.238,0.0554,0.964;0.416,0.449,0.253,0.266,0.822,0.856,0.456,0.792,0.713,0.632;0.955,0.298,0.327,0.126,0.739,0.932,0.901,0.985,0.733,0.684;0.625,0.624,0.582,0.885,0.841,0.676,0.992,0.304,0.884,0.811;0.455,0.282,0.571,0.317,0.169,0.0474,0.42,0.623,0.11,0.787;0.801,0.787,0.08,0.702,0.996,0.944,0.566,0.418,0.66,0.757;0.781,0.192,0.278,0.379,0.644,0.0464,0.916,0.308,0.762,0.098;0.613,0.815,0.419,0.331,0.15,0.805,0.101,0.547,0.0158,0.955;0.407,0.472,0.311,0.324,0.474,0.847,0.194,0.642,0.789,0.434;0.593,0.388,0.206,0.341,0.261,0.431,0.281,0.533,0.796,0.19;0.383,1,0.0927,0.22,0.433,0.988,0.75,0.0668,0.0212,0.0823;0.0883,0.83,0.105,0.77,0.238,0.831,0.579,0.619,0.373,0.843;0.383,0.314,0.0735,0.754,0.24,0.385,0.872,0.576,0.914,0.357;0.112,0.0218,0.786,0.925,0.911,0.434,0.155,0.632,0.71,0.823;0.0988,0.511,0.879,0.524,0.501,0.754,0.858,0.911,0.673,0.568;0.455,0.131,0.77,0.187,0.369,0.57,0.944,0.406,0.299,0.0818;0.843,0.984,0.939,0.247,0.267,0.373,0.218,0.973,0.907,0.232;aaaaa;
0.574;aaa;0.201;a;aaa;0.962;a;a;a;0.404;0.654;0.597;0.782;0.706;aaaaaaa;0.602;0.384;0.275,0.0342,0.458,0.376,0.129,0.767,0.877,0.0817,0.25,0.438;0.523,0.321,0.732,0.836,0.779,0.0398,0.126,0.0317,0.975,0.9;0.987,0.88,0.742,0.395,0.0755,0.348,0.151,0.384,0.26,0.467;0.617,0.747,0.283,0.333,0.0225,0.837,0.654,0.852,0.9,0.361;0.732,0.881,0.421,0.401,0.199,0.174,0.388,0.998,0.0602,0.8;0.556,0.387,0.0507,0.673,0.204,0.654,0.327,0.468,0.354,0.414;0.692,0.631,0.806,0.668,0.432,0.106,0.496,0.0876,0.0923,0.438;0.157,0.59,0.944,0.0783,0.291,0.489,0.55,0.165,0.0297,0.627;0.884,0.0658,0.382,0.665,0.463,0.86,0.688,0.0728,0.714,0.195;0.175,0.0652,0.64,0.271,0.874,0.249,0.0116,0.851,0.348,0.0946;0.883,0.447,0.655,0.378,0.892,0.547,0.9,0.0323,0.197,0.298;0.435,0.337,0.996,0.126,0.871,0.287,0.945,0.857,0.334,0.356;0.313,0.454,0.732,0.538,0.502,0.9,0.841,0.509,0.38,0.407;0.464,0.813,0.767,0.694,0.061,0.966,0.108,0.104,0.716,0.392;0.158,0.637,0.765,0.0893,0.396,0.774,0.719,0.227,0.665,0.296;0.801,0.888,0.307,0.0611,0.436,0.169,0.346,0.209,0.911,0.56;0.611,0.909,0.49,0.123,0.836,0.225,0.805,0.867,0.713,0.251;aaaaaaaa;
0.132;aaa;0.252;aaaaaaa;aa;0.441;a;aa;a;0.339;0.855;0.496;0.83;0.25;aaaaaaaaa;0.48;0.222;0.193,0.334,0.639,0.224,0.329,0.809,0.903,0.683,0.803,0.515;0.0196,0.62,0.511,0.915,0.913,0.401,0.291,0.824,0.393,0.688;0.295,0.306,0.624,0.968,0.617,0.185,0.766,0.391,0.845,0.301;0.39,0.336,0.703,0.481,0.917,0.154,0.00824,0.484,0.679,0.977;0.654,0.447,0.117,0.925,0.501,0.0487,0.333,0.671,0.719,0.668;0.388,0.269,0.442,0.059,0.0409,0.387,0.183,0.877,0.0255,0.313;0.173,0.353,0.452,0.553,0.275,0.828,0.148,0.285,0.232,0.0309;0.828,0.28,0.193,0.996,0.998,0.454,0.125,0.125,0.94,0.989;0.284,0.467,0.935,0.312,0.0231,0.688,0.111,0.136,0.813,0.697;0.405,0.81,0.148,0.484,0.715,0.0346,0.309,0.135,0.146,0.677;0.476,0.00955,0.573,0.75,0.925,0.23,0.658,0.233,0.439,0.371;0.298,0.632,0.91,0.0747,0.205,0.0876,0.875,0.372,0.537,0.0398;0.7,0.572,0.669,0.0506,0.307,0.406,0.0145,0.468,0.939,0.42;0.861,0.526,0.0122,0.156,0.025,0.441,0.195,0.0458,0.356,0.402;0.792,0.819,0.0646,0.688,0.739,0.384,0.871,0.155,0.454,0.842;0.48,0.151,0.972,0.493,0.0827,0.55,0.402,0.244,0.28,0.628;0.248,0.221,0.505,0.852,0.85,0.0551,0.334,0.152,0.499,0.183;aaaaaa;
0.581;aa;0.183;a;aaa;0.778;a;aaaaa;a;0.15;0.989;0.0127;0.88;0.294;aaaaaa;0.469;0.423;0.517,0.0375,0.349,0.467,0.732,0.278,0.359,0.434,0.719,0.606;0.555,0.103,0.852,0.435,0.533,0.344,0.1,0.522,0.857,0.735;0.899,0.102,0.497,0.73,0.462,0.462,0.229,0.0832,0.423,0.999;0.84,0.959,0.372,0.176,0.0939,0.962,0.561,0.0825,0.601,0.962;0.108,0.829,0.166,0.998,0.908,0.287,0.789,0.0347,0.868,0.173;0.785,0.236,0.624,0.777,0.783,0.638,0.61,0.156,0.0792,0.917;0.338,0.78,0.304,0.973,0.378,0.271,0.461,0.68,0.742,0.424;0.719,0.31,0.0918,0.198,0.536,0.283,0.118,0.0439,0.213,0.438;0.598,0.586,0.678,0.0841,0.0803,0.236,0.623,0.0668,0.196,0.166;0.671,0.56,0.779,0.302,0.517,0.579,0.141,0.411,0.375,0.0167;0.52,0.97,0.803,0.941,0.609,0.19,0.898,0.27,0.258,0.412;0.0648,0.757,0.283,0.0116,0.52,0.827,0.299,0.388,0.279,0.237;0.791,0.833,0.213,0.611,0.855,0.225,0.211,0.859,0.0917,0.668;0.688,0.976,0.769,0.246,0.00574,0.498,0.619,0.215,0.825,0.729;0.296,0.497,0.983,0.638,0.987,0.488,0.722,0.101,0.522,0.299;0.572,0.179,0.389,0.86,0.96,0.432,0.286,0.592,0.249,0.681;0.465,0.205,0.87,0.678,0.437,0.368,0.353,0.894,0.765,0.392;aaaaaaaaa;
0.0546;aaa;0.416;aaaaaa;aa;0.856;a;aaa;a;0.162;0.749;0.573;0.711;0.933;aaaa;0.27;0.248;0.806,0.994,0.807,0.517,0.593,0.602,0.347,0.0747,0.559,0.272;0.481,0.405,0.502,0.659,0.895,0.664,0.15,0.364,0.454,0.71;0.0212,0.545,0.781,0.392,0.406,0.487,0.288,0.206,0.772,0.186;0.334,0.479,0.357,0.993,0.424,0.736,0.446,0.0735,0.553,0.144;0.598,0.712,0.587,0.144,0.86,0.337,0.316,0.976,0.351,0.0121;0.7,0.415,0.21,0.624,0.437,0.96,0.114,0.402,0.162,0.0063;0.846,0.537,0.0119,0.671,0.712,0.119,0.0097,0.111,0.379,0.594;0.821,0.312,0.589,0.762,0.357,0.251,0.0442,0.172,0.964,0.93;0.438,0.795,0.595,0.973,0.0305,0.939,0.898,0.564,0.0539,0.793;0.761,0.552,0.112,0.807,0.219,0.748,0.254,0.245,0.388,0.422;0.907,0.761,0.757,0.391,0.13,0.834,0.941,0.73,0.95,0.644;0.7,0.39,0.171,0.0103,0.319,0.506,0.258,0.34,0.941,0.925;0.87,0.246,0.0404,0.297,0.624,0.7,0.0534,0.0814,0.814,0.709;0.425,0.293,0.706,0.798,0.6,0.0548,0.318,0.166,0.976,0.531;0.64,0.305,0.711,0.542,0.667,0.681,0.179,0.0437,0.222,0.0948;0.135,0.105,0.915,0.328,0.0952,0.576,0.125,0.741,0.311,0.384;0.68,0.0672,0.0535,0.915,0.939,0.86,0.246,0.138,0.661,0.255;aaaaaaaaa;
0.639;aaa;0.71;aa;aaa;0.438;a;a;a;0.788;0.934;0.344;0.423;0.595;aaaaa;0.738;0.982;0.952,0.124,0.802,0.728,0.478,0.487,0.349,0.227,0.159,0.777;0.927,0.0758,0.599,0.955,0.747,0.32,0.00933,0.73,0.619,0.288;0.797,0.428,0.485,0.0742,0.751,0.704,0.444,0.501,0.534,0.46;0.11,0.555,0.156,0.383,0.992,0.729,0.962,0.114,0.359,0.518;0.243,0.84,0.103,0.326,0.938,0.28,0.207,0.264,0.29,0.469;0.893,0.171,0.866,0.207,0.404,0.713,0.206,0.314,0.0384,0.08;0.315,0.0534,0.133,0.227,0.216,0.433,0.622,0.275,0.387,0.465;0.77,0.16,0.0472,0.163,0.564,0.885,0.259,0.792,0.47,0.49;0.991,0.471,0.286,0.295,0.519,0.877,0.499,0.699,0.48,0.268;0.00413,0.385,0.679,0.343,0.0982,0.0404,0.68,0.0559,0.595,0.761;0.689,0.212,0.0892,0.458,0.258,0.547,0.965,0.818,0.763,0.99;0.135,0.626,0.435,0.122,0.292,0.722,0.801,0.625,0.411,0.922;0.0912,0.583,0.502,0.812,0.684,0.057,0.539,0.712,0.573,0.368;0.367,0.0508,0.446,0.0333,0.37,0.622,0.347,0.0179,0.67,0.664;0.247,0.509,0.537,0.459,0.187,0.667,0.242,0.996,0.258,0.614;0.922,0.888,0.0128,0.446,0.958,0.789,0.915,0.162,0.286,0.615;0.146,0.794,0.798,0.434,0.0162,0.423,0.186,0.00338,0.763,0.428;aaaaaaaa;
