ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,3);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.692;0.0719;aaaaa;aaaaaaa;a;0.0824;aa;aaaaaaa;aa;aa;a;0.497;a;a;0.299;0.485;0.0672;0.374;0.622;aaaa;0.809;aa;0.56;0.725,0.102,0.441,0.721,0.449,0.378,0.888,0.333,0.632,0.393;0.617,0.169,0.746,0.8,0.357,0.538,0.583,0.0478,0.811,0.696;0.973,0.0715,0.855,0.0478,0.184,0.418,0.234,0.51,0.197,0.0219;0.271,0.688,0.0869,0.667,0.576,0.794,0.699,0.086,0.138,0.772;0.979,0.844,0.957,0.124,0.869,0.0952,0.385,0.0561,0.195,0.088;0.755,0.951,0.234,0.824,0.292,0.691,0.514,0.0594,0.619,0.0315;0.499,0.342,0.176,0.407,0.433,0.0292,0.947,0.349,0.582,0.0701;0.776,0.865,0.758,0.445,0.0529,0.321,0.861,0.423,0.512,0.508;0.202,0.572,0.903,0.13,0.372,0.159,0.0025,0.063,0.999,0.939;0.142,0.304,0.402,0.419,0.714,0.836,0.402,0.12,0.758,0.196;0.638,0.841,0.402,0.472,0.0865,0.617,0.21,0.389,0.425,0.102;0.271,0.261,0.361,0.513,0.157,0.527,0.678,0.151,0.657,0.913;0.168,0.755,0.726,0.166,0.311,0.213,0.454,0.42,0.0945,0.668;0.0157,0.216,0.0224,0.952,0.695,0.261,0.574,0.58,0.837,0.4;0.411,0.254,0.945,0.351,0.256,0.763,0.432,0.756,0.406,0.55;0.199,0.71,0.549,0.0415,0.121,0.708,0.175,0.298,0.194,0.786;0.774,0.0813,0.233,0.345,0.572,0.678,0.821,0.948,0.22,0.341;0.539,0.0476,0.209,0.322,0.196,0.358,0.688,0.471,0.033,0.875;0.831,0.136,0.198,0.991,0.128,0.143,0.331,0.112,0.127,0.784;0.525,0.706,0.501,0.838,0.196,0.498,0.363,0.333,0.811,0.202;0.971,0.513,0.106,0.384,0.123,0.874,0.449,0.748,0.59,0.427;0.0866,0.27,0.438,0.545,0.378,0.403,0.86,0.601,0.0571,0.386;0.578,0.385,0.13,0.173,0.667,0.599,0.676,0.887,0.668,0.769;0.126,0.844,0.405,0.765,0.517,0.423,0.17,0.213,0.9,0.592;aaaaaaaaa;
a;0.184;0.539;aaaaa;aaaaaaaa;a;0.478;a;aaaa;aaa;a;aaaaa;0.582;aaaa;aa;0.257;0.911;0.426;0.386;0.0105;aaaaaa;0.379;aaaa;0.543;0.501,0.926,0.904,0.115,0.0977,0.425,0.363,0.607,0.49,0.486;0.00844,0.849,0.695,0.994,0.557,0.811,0.204,0.735,0.195,0.329;0.352,0.898,0.453,0.487,0.18,0.801,0.263,0.877,0.545,0.46;0.129,0.0195,0.422,0.494,0.336,0.422,0.821,0.904,0.615,0.863;0.893,0.583,0.504,0.41,0.155,0.0347,0.384,0.745,0.16,0.363;0.777,0.871,0.186,0.754,0.23,0.863,0.105,0.499,0.811,0.611;0.429,0.607,0.0429,0.59,0.78,0.339,0.759,0.713,0.436,0.962;0.338,0.832,0.0701,0.206,0.971,0.36,0.608,0.137,0.631,0.715;0.901,0.718,0.838,0.777,0.813,0.745,0.421,0.944,0.66,0.4;0.202,0.824,0.989,0.676,0.453,0.0921,0.791,0.123,0.00347,0.344;0.429,0.578,0.838,0.333,0.818,0.393,0.407,0.563,0.339,0.821;0.248,0.786,0.308,0.0108,0.12,0.113,0.469,0.527,0.78,0.112;0.963,0.433,0.703,0.32,0.759,0.235,0.696,0.669,0.448,0.368;0.995,0.627,0.647,0.178,0.822,0.526,0.916,0.466,0.184,0.473;0.804,0.646,0.0921,0.277,0.0109,0.023,0.241,0.351,0.492,0.336;0.673,0.799,0.613,0.00479,0.544,0.733,0.676,0.193,0.191,0.491;0.294,0.396,0.0459,0.563,0.367,0.137,0.948,0.722,0.901,0.253;0.422,0.513,0.922,0.99,0.594,0.124,0.282,0.568,0.936,0.721;0.303,0.603,0.333,0.191,0.79,0.454,0.268,0.594,0.693,0.113;0.212,0.875,0.849,0.899,0.718,0.377,0.881,0.478,0.442,0.826;0.27,0.936,0.0806,0.3,0.57,0.423,0.26,0.814,0.585,0.215;0.0472,0.89,0.339,0.997,0.272,0.566,0.844,0.726,0.674,0.126;0.822,0.437,0.0764,0.48,0.94,0.539,0.0271,0.545,0.00717,0.536;0.7,0.403,0.48,0.997,0.394,0.448,0.623,0.187,0.808,0.0265;aaaaaa;
a;0.858;0.771;aaa;aaaaa;aaaaaaaa;0.944;aa;aaaaaa;aaa;aa;aaaa;0.746;aa;a;0.997;0.823;0.782;0.731;0.711;aaaaaa;0.408;aa;0.207;0.621,0.958,0.238,0.259,0.789,0.0197,0.345,0.414,0.95,0.853;0.0461,0.859,0.375,0.563,0.992,0.111,0.343,0.0461,0.618,0.515;0.9,0.506,0.279,0.348,0.292,0.882,0.643,0.613,0.387,0.721;0.875,0.991,0.431,0.378,0.667,0.934,0.22,0.0343,0.529,0.588;0.566,0.607,0.66,0.192,0.514,0.628,0.958,0.927,0.79,0.34;0.0964,0.48,0.641,0.128,0.317,0.21,0.172,0.545,0.57,0.42;0.566,0.506,0.527,0.0312,0.585,0.813,0.0145,0.435,0.87,0.52;0.682,0.225,0.253,0.383,0.431,0.883,0.794,0.0292,0.768,0.37;0.829,0.289,0.476,0.171,0.925,0.772,0.703,0.793,0.361,0.429;0.733,0.199,0.0853,0.266,0.206,0.355,0.797,0.859,0.437,0.643;0.068,0.536,0.357,0.0293,0.704,0.717,0.07,0.136,0.0755,0.53;0.435,0.448,0.139,0.824,0.492,0.253,0.111,0.159,0.575,0.361;0.818,0.178,0.555,0.479,0.0588,0.0293,0.704,0.924,0.199,0.731;0.357,0.108,0.039,0.179,0.699,0.202,0.16,0.802,0.0775,0.774;0.0714,0.617,0.584,0.335,0.268,0.908,0.516,0.103,0.311,0.28;0.378,0.18,0.0601,0.956,0.489,0.619,0.877,0.768,0.142,0.742;0.34,0.783,0.597,0.844,0.0244,0.322,0.204,0.0159,0.0718,0.721;0.934,0.878,0.197,0.839,0.181,0.706,0.924,0.544,0.829,0.124;0.36,0.789,0.446,0.514,0.983,0.602,0.55,0.287,0.0588,0.968;0.237,0.512,0.134,0.0329,0.0308,0.56,0.813,0.571,0.315,0.847;0.0521,0.0191,0.24,0.955,0.4,0.833,0.277,0.656,0.626,0.322;0.339,0.0601,0.271,0.408,0.418,0.727,0.259,0.0174,0.362,0.165;0.817,0.712,0.305,0.276,0.954,0.693,0.877,0.0575,0.961,0.0192;0.905,0.694,0.282,0.724,0.513,0.652,0.402,0.429,0.334,0.986;aaaa;
a;0.208;0.643;aaaaa;aaaa;aa;0.778;aaaa;aaaaa;a;aa;aaaa;0.614;aaa;aa;0.332;0.248;0.281;0.0207;0.443;aaaaaaa;0.469;aaaa;0.584;0.382,0.882,0.253,0.618,0.712,0.164,0.349,0.267,0.474,0.496;0.477,0.394,0.655,0.343,0.878,0.534,0.164,0.376,0.382,0.398;0.471,0.911,0.445,0.752,0.453,0.213,0.0358,0.942,0.777,0.562;0.648,0.339,0.844,0.419,0.356,0.277,0.82,0.297,0.916,0.835;0.2,0.513,0.605,0.175,0.593,0.083,0.279,0.949,0.000975,0.391;0.168,0.294,0.475,0.819,0.851,0.104,0.523,0.614,0.548,0.00291;0.941,0.696,0.786,0.344,0.471,0.209,0.404,0.998,0.5,0.886;0.333,0.851,0.316,0.473,0.262,0.174,0.33,0.445,0.876,0.839;0.501,0.454,0.501,0.124,0.879,0.544,0.558,0.489,0.162,0.503;0.855,0.349,0.165,0.169,0.917,0.17,0.756,0.756,0.644,0.211;0.368,0.85,0.695,0.957,0.0279,0.193,0.333,0.438,0.598,0.827;0.353,0.455,0.517,0.415,0.299,0.635,0.991,0.0419,0.573,0.877;0.51,0.739,0.835,0.324,0.465,0.609,0.488,0.457,0.625,0.706;0.211,0.917,0.199,0.387,0.335,0.835,0.0533,0.629,0.45,0.832;0.487,0.446,0.274,0.269,0.333,0.703,0.83,0.395,0.928,0.164;0.96,0.316,0.85,0.593,0.53,0.943,0.874,0.716,0.895,0.504;0.278,0.608,0.196,0.369,0.665,0.0397,0.0506,0.662,0.38,0.154;0.253,0.1,0.353,0.338,0.691,0.569,0.0774,0.473,0.862,0.188;0.331,0.519,0.552,0.364,0.826,0.641,0.139,0.991,0.251,0.543;0.17,0.532,0.594,0.664,0.992,0.849,0.0858,0.359,0.883,0.705;0.0864,0.829,0.9,0.423,0.946,0.795,0.526,0.6,0.412,0.969;0.842,0.337,0.615,0.483,0.629,0.65,0.352,0.933,0.514,0.716;0.0114,0.339,0.374,0.277,0.912,0.0732,0.171,0.0792,0.509,0.611;0.672,0.356,0.877,0.153,0.274,0.451,0.0114,0.0332,0.0847,0.35;aaaaa;
a;0.824;0.18;aa;aaa;aaa;0.762;aaaa;aaaaaaaaa;aaa;aa;aaa;0.282;aaa;a;0.695;0.917;0.821;0.579;0.104;aa;0.324;aa;0.329;0.189,0.722,0.505,0.45,0.601,0.423,0.362,0.31,0.927,0.526;0.278,0.656,0.901,0.367,0.464,0.801,0.467,0.757,0.0401,0.755;0.217,0.215,0.181,0.478,0.654,0.523,0.42,0.601,0.908,0.691;0.998,0.705,0.149,0.967,0.205,0.9,0.408,0.398,0.453,0.791;0.861,0.129,0.419,0.191,0.943,0.00831,0.693,0.0567,0.533,0.852;0.182,0.625,0.601,0.173,0.419,0.993,0.0428,0.665,0.799,0.986;0.413,0.3,0.666,0.457,0.406,0.71,0.965,0.53,0.738,0.195;0.214,0.109,0.681,0.678,0.224,0.302,0.316,0.402,0.593,0.38;0.348,0.35,0.45,0.956,0.676,0.142,0.115,0.855,0.357,0.28;0.996,0.34,0.666,0.583,0.0138,0.292,0.178,0.237,0.273,0.161;0.405,0.509,0.339,0.997,0.142,0.861,0.466,0.96,0.883,0.98;0.136,0.935,0.673,0.701,0.493,0.332,0.484,0.706,0.172,0.575;0.783,0.576,0.123,0.481,0.61,0.0991,0.112,0.239,0.695,0.174;0.964,0.904,0.155,0.814,0.645,0.753,0.476,0.499,0.382,0.727;0.121,0.239,0.107,0.468,0.575,0.156,0.734,0.397,0.436,0.492;0.478,0.163,0.187,0.743,0.0916,0.0399,0.124,0.158,0.374,0.766;0.116,0.144,0.534,0.468,0.529,0.197,0.797,0.796,0.0844,0.0429;0.769,0.891,0.612,0.508,0.558,0.098,0.531,0.478,0.851,0.582;0.268,0.295,0.171,0.756,0.553,0.29,0.298,0.0665,0.802,0.455;0.526,0.919,0.886,0.53,0.627,0.898,0.924,0.483,0.553,0.0347;0.458,0.593,0.0664,0.969,0.621,0.316,0.645,0.127,0.478,0.248;0.57,0.499,0.754,0.202,0.914,0.683,0.15,0.886,0.481,0.146;0.477,0.534,0.343,0.437,0.947,0.13,0.576,0.93,0.751,0.657;0.401,0.261,0.0608,0.446,0.988,0.611,0.819,0.327,0.264,0.32;aaaa;
a;0.266;0.715;aa;aaaaa;aaaaaaa;0.926;a;aaaaa;a;aa;a;0.852;aaa;aaa;0.0979;0.000856;0.393;0.699;0.436;aaa;0.366;aa;0.236;0.633,0.548,0.423,0.452,0.936,0.227,0.188,0.705,0.799,0.45;0.65,0.506,0.824,0.863,0.141,0.465,0.523,0.22,0.919,0.619;0.17,0.841,0.909,0.0258,0.0306,0.414,0.465,0.097,0.955,0.631;0.204,0.954,0.331,0.497,0.423,0.794,0.429,0.644,0.808,0.462;0.148,0.9,0.416,0.115,0.234,0.345,0.146,0.272,0.561,0.767;0.802,0.618,0.189,0.551,0.506,0.871,0.973,0.655,0.0876,0.436;0.869,0.807,0.113,0.91,0.599,0.091,0.606,0.605,0.208,0.882;0.904,0.503,0.71,0.691,0.0832,0.115,0.571,0.749,0.375,0.406;0.227,0.991,0.384,0.136,0.11,0.281,0.0198,0.487,0.381,0.212;0.96,0.433,0.668,0.831,0.685,0.113,0.519,0.719,0.0744,0.546;0.796,0.824,0.304,0.465,0.783,0.0549,0.504,0.458,0.789,0.693;0.971,0.24,0.343,0.327,0.0421,0.533,0.183,0.891,0.405,0.606;0.322,0.676,0.469,0.77,0.957,0.554,0.327,0.578,0.403,0.236;0.324,0.46,0.894,0.254,0.863,0.246,0.908,0.588,0.33,0.182;0.95,0.901,0.734,0.441,0.501,0.869,0.268,0.564,0.984,0.938;0.592,0.299,0.713,0.0514,0.488,0.407,0.455,0.484,0.814,0.701;0.318,0.515,0.19,0.385,0.177,0.509,0.573,0.221,0.989,0.0137;0.153,0.378,0.618,0.00977,0.266,0.0916,0.141,0.0919,0.936,0.848;0.241,0.229,0.855,0.365,0.884,0.52,0.33,0.526,0.657,0.413;0.783,0.56,0.892,0.219,0.523,0.43,0.949,0.683,0.247,0.769;0.136,0.199,0.229,0.228,0.372,0.258,0.932,0.378,0.946,0.945;0.619,0.549,0.63,0.0814,0.562,0.744,0.335,0.142,0.986,0.224;0.0335,0.94,0.314,0.292,0.563,0.348,0.991,0.0163,0.69,0.497;0.778,0.00705,0.547,0.528,0.445,0.556,0.99,0.172,0.188,0.448;aaaa;
a;0.178;0.336;aaa;aa;aaaaaaa;0.991;a;aaaaaa;a;aa;aaaa;0.0974;aaaaa;aa;0.739;0.922;0.639;0.187;0.57;a;0.54;aa;0.7;0.441,0.871,0.356,0.712,0.387,0.872,0.204,0.785,0.446,0.548;0.109,0.14,0.481,0.242,0.776,0.682,0.078,0.74,0.0484,0.678;0.0704,0.0462,0.706,0.184,0.704,0.861,0.378,0.42,0.497,0.431;0.048,0.974,0.402,0.636,0.404,0.893,0.821,0.976,0.426,0.531;0.263,0.943,0.829,0.0945,0.964,0.0871,0.192,0.614,0.0266,0.562;0.535,0.62,0.989,0.305,0.43,0.408,0.826,0.435,0.868,0.0714;0.352,0.239,0.51,0.128,0.773,0.0055,0.459,0.675,0.844,0.883;0.729,0.627,0.17,0.525,0.407,0.652,0.625,0.423,0.265,0.619;0.476,0.317,0.211,0.748,0.597,0.0903,0.213,0.915,0.785,0.427;0.103,0.396,0.815,0.644,0.626,0.732,0.214,0.817,0.29,0.75;0.0712,0.89,0.554,0.878,0.564,0.969,0.269,0.763,0.493,0.876;0.972,0.684,0.285,0.344,0.00555,0.264,0.575,0.27,0.989,0.406;0.661,0.933,0.708,0.964,0.67,0.187,0.751,0.0242,0.321,0.851;0.73,0.327,0.0518,0.275,0.871,0.0135,0.969,0.283,0.924,0.444;0.932,0.978,0.628,0.616,0.814,0.0022,0.916,0.0952,0.675,0.664;0.414,0.105,0.0687,0.288,0.497,0.643,0.0897,0.479,0.0761,0.218;0.139,0.649,0.274,0.136,0.428,0.34,0.796,0.0609,0.355,0.867;0.374,0.316,0.951,0.0799,0.654,0.947,0.437,0.488,0.566,0.659;0.685,0.312,0.8,0.506,0.755,0.152,0.638,0.44,0.653,0.197;0.829,0.898,0.799,0.626,0.0978,0.0839,0.528,0.732,0.673,0.405;0.503,0.323,0.112,0.772,0.87,0.424,0.606,0.284,0.135,0.295;0.94,0.469,0.856,0.82,0.168,0.809,0.755,0.202,0.35,0.404;0.286,0.0383,0.708,0.288,0.217,0.925,0.238,0.794,0.456,0.568;0.406,0.464,0.447,0.507,0.9,0.626,0.63,0.985,0.816,0.47;aaaaaaaaaa;
a;0.298;0.569;aa;aa;aaaa;0.764;aaaa;aaaaaaaa;aaa;aa;aaaaa;0.37;aaaaaaa;aa;0.713;0.952;0.943;0.854;0.00593;aaaaa;0.32;aa;0.708;0.917,0.133,0.183,0.647,0.279,0.244,0.578,0.311,0.6,0.601;0.14,0.696,0.448,0.873,0.119,0.385,0.542,0.991,0.0139,0.113;0.63,0.666,0.435,0.0209,0.659,0.764,0.317,0.596,0.388,0.676;0.432,0.151,0.887,0.525,0.348,0.59,0.816,0.359,0.652,0.104;0.239,0.663,0.0153,0.816,0.918,0.276,0.332,0.337,0.911,0.386;0.17,0.706,0.32,0.541,0.105,0.68,0.841,0.854,0.678,0.542;0.976,0.515,0.887,0.613,0.873,0.134,0.834,0.502,0.832,0.158;0.691,0.416,0.428,0.00227,0.158,0.274,0.995,0.899,0.108,0.147;0.0963,0.797,0.516,0.341,0.253,0.376,0.107,0.846,0.554,0.599;0.353,0.846,0.876,0.27,0.238,0.577,0.537,0.0693,0.906,0.44;0.871,0.673,0.168,0.596,0.263,0.0792,0.119,0.325,0.616,0.412;0.174,0.606,0.379,0.764,0.956,0.153,0.581,0.521,0.478,0.22;0.86,0.532,0.442,0.0104,0.0153,0.24,0.713,0.396,0.214,0.182;0.908,0.722,0.105,0.0438,0.956,0.572,0.186,0.142,0.0294,0.0626;0.255,0.221,0.302,0.861,0.472,0.945,0.509,0.146,0.727,0.0552;0.168,0.666,0.292,0.157,0.671,0.405,0.676,0.113,0.0937,0.634;0.0134,0.117,0.865,0.925,0.89,0.566,0.286,0.519,0.281,0.32;0.928,0.149,0.211,0.726,0.174,0.718,0.555,0.567,0.512,0.183;0.428,0.0338,0.716,0.754,0.421,0.744,0.954,0.783,0.213,0.181;0.586,0.372,0.895,0.854,0.39,0.596,0.686,0.0341,0.538,0.657;0.551,0.685,0.963,0.982,0.000881,0.814,0.198,0.444,0.564,0.941;0.392,0.649,0.217,0.333,0.493,0.771,0.969,0.46,0.266,0.000508;0.536,0.373,0.389,0.18,0.26,0.647,0.74,0.0148,0.832,0.46;0.706,0.272,0.0451,0.727,0.398,0.219,0.364,0.95,0.445,0.818;aaaaaaaaaa;
a;0.486;0.259;aaa;aaaaa;aaaaa;0.177;aaaa;aaaaa;a;aa;aaaa;0.697;aaa;aa;0.928;0.532;0.0142;0.968;0.49;aaaaa;0.34;a;0.218;0.131,0.089,0.983,0.398,0.735,0.865,0.372,0.308,0.396,0.757;0.413,0.319,0.852,0.724,0.878,0.849,0.85,0.667,0.0869,0.353;0.732,0.845,0.924,0.602,0.691,0.186,0.792,0.495,0.855,0.697;0.195,0.377,0.596,0.915,0.887,0.66,0.493,0.95,0.89,0.0518;0.233,0.904,0.342,0.741,0.399,0.662,0.842,0.27,0.831,0.118;0.329,0.772,0.164,0.19,0.984,0.208,0.399,0.301,0.327,0.156;0.603,0.782,0.747,0.375,0.357,0.659,0.897,0.328,0.927,0.631;0.083,0.851,0.312,0.279,0.189,0.701,0.817,0.485,0.805,0.358;0.641,0.311,0.32,0.314,0.32,0.496,0.285,0.429,0.435,0.948;0.762,0.56,0.395,0.219,0.637,0.0544,0.0825,0.225,0.0197,0.871;0.307,0.316,0.0971,0.144,0.508,0.256,0.804,0.238,0.192,0.464;0.113,0.349,0.381,0.934,0.532,0.135,0.582,0.606,0.945,0.108;0.185,0.139,0.818,0.982,0.809,0.46,0.539,0.248,0.229,0.767;0.358,0.483,0.681,0.172,0.336,0.0132,0.657,0.324,0.368,0.254;0.498,0.62,0.565,0.978,0.171,0.546,0.716,0.427,0.256,0.19;0.864,0.396,0.136,0.221,0.958,0.143,0.659,0.368,0.0695,0.751;0.824,0.0105,0.0243,0.179,0.0249,0.236,0.636,0.763,0.0101,0.803;0.156,0.617,0.85,0.0267,0.939,0.978,0.264,0.307,0.0456,0.92;0.967,0.496,0.0519,0.389,0.592,0.274,0.973,0.781,0.634,0.928;0.317,0.801,0.99,0.399,0.191,0.652,0.288,0.862,0.666,0.987;0.0357,0.588,0.19,0.727,0.363,0.977,0.672,0.643,0.634,0.845;0.194,0.509,0.122,0.817,0.978,0.175,0.0407,0.707,0.307,0.253;0.228,0.739,0.682,0.148,0.176,0.421,0.546,0.915,0.366,0.176;0.973,0.94,0.745,0.576,0.495,0.685,0.93,0.75,0.291,0.324;a;
a;0.435;0.664;aaaaa;aaaaaaa;aaaaaaaa;0.61;aaa;aaaaaa;aaa;a;aa;0.407;aaaaaa;a;0.932;0.993;0.993;0.444;0.992;aaaaa;0.907;aa;0.419;0.132,0.0905,0.87,0.228,0.35,0.372,0.883,0.0829,0.0495,0.553;0.117,0.378,0.262,0.243,0.728,0.883,0.237,0.239,0.683,0.836;0.265,0.585,0.719,0.872,0.457,0.24,0.17,0.986,0.423,0.797;0.667,0.0359,0.565,0.426,0.215,0.219,0.945,0.505,0.297,0.926;0.369,0.759,0.0399,0.887,0.273,0.591,0.12,0.182,0.779,0.00452;0.904,0.688,0.103,0.492,0.422,0.436,0.152,0.33,0.0377,0.296;0.971,0.922,0.397,0.367,0.192,0.895,0.677,0.359,0.767,0.0958;0.587,0.511,0.687,0.866,0.587,0.499,0.515,0.551,0.722,0.403;0.404,0.145,0.3,0.501,0.312,0.307,0.0292,0.931,0.666,0.351;0.574,0.0851,0.924,0.597,0.549,0.311,0.257,0.581,0.887,0.651;0.781,0.47,0.89,0.122,0.0496,0.26,0.216,0.147,0.675,0.194;0.214,0.501,0.0504,0.243,0.392,0.771,0.204,0.0834,0.974,0.612;0.213,0.653,0.83,0.0629,0.664,0.644,0.919,0.261,0.573,0.733;0.278,0.947,0.869,0.989,0.371,0.918,0.597,0.115,0.275,0.857;0.371,0.368,0.567,0.638,0.658,0.172,0.568,0.239,0.0592,0.679;0.682,0.184,0.516,0.645,0.206,0.0253,0.787,0.688,0.0451,0.0333;0.232,0.636,0.404,0.565,0.237,0.449,0.933,0.738,0.166,0.322;0.866,0.303,0.435,0.285,0.959,0.183,0.995,0.346,0.213,0.555;0.282,0.782,0.803,0.967,0.826,0.98,0.92,0.243,0.298,0.571;0.997,0.402,0.176,0.296,0.569,0.208,0.835,0.136,0.566,0.603;0.92,0.752,0.58,0.214,0.211,0.0112,0.636,0.0808,0.194,0.251;0.183,0.874,0.17,0.16,0.852,0.821,0.438,0.749,0.95,0.305;0.445,0.16,0.959,0.114,0.367,0.824,0.392,0.426,0.102,0.1;0.198,0.792,0.496,0.613,0.909,0.463,0.403,0.824,0.816,0.163;a;
a;0.646;0.901;aa;aaaaaaaa;aaaa;0.154;aaaa;a;aa;aa;aaa;0.897;aaaa;aa;0.62;0.171;0.228;0.332;0.845;aaaaa;0.335;aa;0.86;0.667,0.0443,0.372,0.422,0.438,0.199,0.227,0.422,0.539,0.00437;0.45,0.0149,0.0542,0.743,0.255,0.783,0.313,0.298,0.65,0.339;0.895,0.919,0.212,0.282,0.297,0.399,0.787,0.592,0.79,0.712;0.859,0.927,0.0609,0.503,0.958,0.981,0.924,0.26,0.124,0.0919;0.307,0.95,0.163,0.00273,0.837,0.465,0.206,0.423,0.894,0.411;0.532,0.443,0.755,0.875,0.899,0.653,0.191,0.66,0.676,0.855;0.343,0.675,0.716,0.082,0.515,0.928,0.69,0.0188,0.475,0.249;0.236,0.347,0.705,0.464,0.757,0.381,0.594,0.784,0.493,0.59;0.503,0.883,0.831,0.604,0.369,0.656,0.654,0.427,0.776,0.0978;0.164,0.633,0.552,0.829,0.483,0.579,0.401,0.183,0.257,0.0393;0.117,0.158,0.736,0.669,0.994,0.654,0.642,0.578,0.629,0.697;0.0207,0.693,0.0771,0.994,0.307,0.659,0.471,0.684,0.297,0.592;0.866,0.475,0.639,0.828,0.742,0.929,0.826,0.5,0.855,0.854;0.846,0.189,0.91,0.632,0.898,0.25,0.297,0.313,0.301,0.0334;0.36,0.781,0.246,0.861,0.626,0.7,0.12,0.27,0.932,0.323;0.443,0.964,0.554,0.373,0.256,0.412,0.246,0.155,0.331,0.866;0.148,0.37,0.621,0.344,0.476,0.667,0.0389,0.47,0.845,0.713;0.4,0.682,0.712,0.0173,0.814,0.0955,0.174,0.054,0.47,0.653;0.281,0.114,0.917,0.758,0.386,0.771,0.255,0.884,0.426,0.501;0.903,0.0739,0.921,0.104,0.288,0.332,0.217,0.367,0.936,0.561;0.758,0.703,0.19,0.498,0.627,0.973,0.115,0.934,0.535,0.135;0.637,0.645,0.994,0.104,0.942,0.295,0.778,0.182,0.52,0.701;0.342,0.467,0.214,0.0592,0.215,0.0129,0.186,0.174,0.402,0.0143;0.142,0.426,0.578,0.000145,0.436,0.322,0.244,0.553,0.352,0.697;aaa;
a;0.307;0.0578;aaaaa;aaa;aaaaaaa;0.567;aaa;aaaaaaaa;aaa;aa;a;0.708;aaa;a;0.9;0.376;0.906;0.301;0.405;aaa;0.736;a;0.959;0.0361,0.883,0.953,0.14,0.384,0.408,0.828,0.646,0.0664,0.689;0.283,0.0926,0.156,0.262,0.373,0.989,0.437,0.0686,0.394,0.271;0.158,0.397,0.782,0.806,0.537,0.426,0.487,0.655,0.891,0.04;0.12,0.901,0.751,0.745,0.918,0.76,0.982,0.138,0.261,0.563;0.103,0.675,0.178,0.514,0.294,0.722,0.187,0.23,0.829,0.128;0.338,0.362,0.747,0.741,0.132,0.53,0.448,0.281,0.333,0.143;0.787,0.317,0.555,0.96,0.227,0.189,0.783,0.191,0.528,0.281;0.711,0.521,0.326,0.885,0.982,0.513,0.0225,0.014,0.481,0.331;0.387,0.14,0.21,0.221,0.41,0.00814,0.739,0.751,0.703,0.104;0.598,0.539,0.764,0.466,0.764,0.335,0.281,0.606,0.972,0.121;0.356,0.428,0.25,0.638,0.267,0.904,0.369,0.808,0.902,0.192;0.29,0.357,0.877,0.196,0.779,0.291,0.332,0.0324,0.987,0.0452;0.991,0.433,0.635,0.203,0.776,0.485,0.841,0.563,0.181,0.56;0.582,0.745,0.772,0.952,0.728,0.951,0.928,0.783,0.0332,0.626;0.372,0.369,0.596,0.474,0.178,0.766,0.873,0.712,0.188,0.254;0.311,0.543,0.639,0.937,0.817,0.416,0.578,0.338,0.659,0.733;0.0934,0.14,0.302,0.38,0.345,0.529,0.571,0.822,0.145,0.329;0.455,0.41,0.96,0.997,0.278,0.177,0.871,0.811,0.359,0.329;0.66,0.272,0.803,0.13,0.923,0.981,0.677,0.563,0.957,0.49;0.105,0.765,0.702,0.00805,0.379,0.746,0.00908,0.628,0.718,0.87;0.503,0.136,0.407,0.579,0.387,0.079,0.857,0.557,0.831,0.593;0.829,0.709,0.394,0.857,0.141,0.0842,0.94,0.19,0.177,0.19;0.563,0.388,0.923,0.768,0.393,0.537,0.181,0.808,0.431,0.981;0.318,0.573,0.461,0.354,0.976,0.289,0.249,0.822,0.957,0.0841;aaaaaaaaaa;
