ATT0(string,6);ATT1(string,7);ATT2(string,7);ATT3(string,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;a;aaaaaaa;a;aaa;aa;0.816;aaaaaaaa;a;a;a;aaa;0.72;0.617;0.684;a;aaaaa;a;0.131;0.926;aaaa;0.698;0.479;0.574,0.428,0.696,0.623,0.0472,0.949,0.923,0.794,0.245,0.828;0.11,0.725,0.387,0.0963,0.015,0.344,0.592,0.945,0.821,0.961;0.145,0.0379,0.0977,0.791,0.0919,0.753,0.867,0.414,0.468,0.623;0.828,0.154,0.281,0.158,0.725,0.74,0.405,0.241,0.75,0.0734;0.8,0.835,0.0899,0.00927,0.745,0.112,0.0933,0.941,0.0476,0.668;0.485,0.138,0.782,0.601,0.872,0.799,0.372,0.662,0.654,0.634;0.422,0.498,0.973,0.673,0.0381,0.857,0.544,0.889,0.276,0.247;0.407,0.702,0.233,0.821,0.621,0.679,0.783,0.478,0.182,0.374;0.214,0.914,0.282,0.679,0.845,0.352,0.62,0.125,0.805,0.667;0.526,0.981,0.337,0.576,0.0998,0.909,0.539,0.29,0.752,0.109;0.384,0.222,0.232,0.782,0.196,0.454,0.831,0.0947,0.000599,0.0674;0.187,0.595,0.552,0.275,0.741,0.325,0.161,0.459,0.925,0.679;0.537,0.132,0.454,0.786,0.017,0.628,0.477,0.505,0.777,0.491;0.524,0.626,0.75,0.472,0.0368,0.0256,0.464,0.197,0.808,0.187;0.0642,0.521,0.455,0.835,0.486,0.663,0.308,0.0395,0.38,0.753;0.753,0.257,0.991,0.752,0.686,0.372,0.283,0.466,0.0111,0.126;0.000864,0.527,0.39,0.554,0.706,0.284,0.29,0.84,0.257,0.554;0.476,0.488,0.515,0.228,0.475,0.0593,0.261,0.118,0.312,0.0636;0.0265,0.126,0.0145,0.733,0.778,0.213,0.982,0.495,0.146,0.678;0.372,0.243,0.904,0.147,0.251,0.306,0.745,0.649,0.0927,0.667;0.718,0.603,0.981,0.455,0.0741,0.566,0.954,0.311,0.294,0.0586;0.36,0.475,0.88,0.0016,0.878,0.78,0.333,0.674,0.418,0.805;0.0203,0.833,0.361,0.0126,0.393,0.195,0.571,0.305,0.674,0.419;aaaaa;
aaaa;aaaaa;a;a;aaaaaa;aaaa;0.462;aaaaa;aaaa;a;aa;aa;0.5;0.222;0.38;aa;a;a;0.719;0.634;aaa;0.132;0.695;0.54,0.303,0.204,0.0296,0.317,0.566,0.162,0.341,0.476,0.306;0.457,0.792,0.0866,0.0912,0.114,0.52,0.809,1,0.832,0.102;0.787,0.256,0.192,0.197,0.66,0.924,0.0401,0.535,0.323,0.835;0.841,0.556,0.45,0.464,0.517,0.539,0.347,0.971,0.116,0.735;0.391,0.167,0.669,0.307,0.58,0.112,0.774,0.881,0.22,0.0133;0.744,0.0548,0.467,0.725,0.412,0.0188,0.798,0.755,0.112,0.374;0.715,0.691,0.374,0.0956,0.985,0.106,0.67,0.889,0.901,0.847;0.645,0.785,0.135,0.0861,0.304,0.381,0.774,0.103,0.421,0.955;0.655,0.621,0.383,0.0538,0.929,0.647,0.738,0.921,0.956,0.471;0.568,0.194,0.329,0.916,0.532,0.127,0.141,0.364,0.248,0.0541;0.0841,0.718,0.433,0.65,0.513,0.426,0.692,0.859,0.364,0.58;0.307,0.948,0.422,0.362,0.512,0.23,0.358,0.813,0.275,0.239;0.806,0.396,0.577,0.665,0.495,0.116,0.167,0.872,0.422,0.953;0.345,0.804,0.381,0.539,0.12,0.925,0.504,0.483,0.553,0.496;0.644,0.309,0.757,0.741,0.116,0.979,0.768,0.893,0.0716,0.752;0.123,0.47,0.797,0.34,0.406,0.282,0.618,0.513,0.593,0.826;0.39,0.886,0.42,0.334,0.71,0.46,0.89,0.767,0.0708,0.732;0.697,0.697,0.206,0.701,0.861,0.404,0.584,0.159,0.563,0.107;0.25,0.522,0.563,0.123,0.318,0.534,0.497,0.871,0.0897,0.872;0.422,0.54,0.0171,0.564,0.134,0.154,0.925,0.399,0.354,0.757;0.402,0.953,0.488,0.285,0.434,0.191,0.368,0.338,0.971,0.859;0.525,0.706,0.935,0.917,0.951,0.0893,0.5,0.673,0.817,0.809;0.317,0.113,0.322,0.468,0.432,0.708,0.0543,0.31,0.125,0.594;aaa;
aaaa;a;aaaaaaa;a;aaaa;aa;0.856;a;a;a;aa;aa;0.522;0.541;0.157;aa;aaa;a;0.583;0.0157;aaa;0.632;0.714;0.262,0.267,0.228,0.00165,0.782,0.0242,0.573,0.366,0.934,0.29;0.402,0.0817,0.495,0.254,0.126,0.912,0.264,0.389,0.593,0.514;0.124,0.0907,0.328,0.176,0.47,0.955,0.588,0.843,0.843,0.517;0.797,0.418,0.261,0.683,0.077,0.461,0.999,0.958,0.0986,0.81;0.082,0.751,0.431,0.501,0.859,0.849,0.395,0.323,0.5,0.00146;0.607,0.327,0.294,0.135,0.061,0.519,0.825,0.776,0.0569,0.759;0.785,0.365,0.102,0.795,0.689,0.912,0.859,0.00583,0.049,0.882;0.167,0.447,0.0644,0.131,0.551,0.254,0.468,0.38,0.0659,0.969;0.109,0.576,0.182,0.0319,0.303,0.139,0.309,0.824,0.483,0.891;0.407,0.0408,0.574,0.641,0.278,0.993,0.0866,0.608,0.315,0.956;0.028,0.0415,0.877,0.545,0.488,0.286,0.0612,0.288,0.558,0.392;0.0714,0.515,0.856,0.213,0.224,0.987,0.736,0.928,0.638,0.795;0.189,0.242,0.876,0.868,0.316,0.478,0.0105,0.955,0.699,0.979;0.274,0.534,0.925,0.705,0.435,0.792,0.747,0.922,0.508,0.891;0.215,0.983,0.36,0.0861,0.855,0.851,0.568,0.749,0.283,0.688;0.101,0.421,0.587,0.344,0.747,0.181,0.29,0.904,0.366,0.315;0.962,0.393,0.0598,0.748,0.904,0.902,0.943,0.867,0.474,0.702;0.355,0.538,0.0994,0.906,0.23,0.559,0.781,0.88,0.083,0.773;0.307,0.452,0.167,0.895,0.955,0.212,0.776,0.171,0.0313,0.651;0.103,0.0886,0.085,0.993,0.255,0.719,0.0962,0.11,0.173,0.388;0.738,0.532,0.726,0.206,0.646,0.482,0.979,0.611,0.73,0.262;0.733,0.808,0.689,0.0358,0.919,0.878,0.193,0.883,0.24,0.601;0.223,0.985,0.769,0.387,0.234,0.0166,0.212,0.797,0.975,0.828;aa;
a;aa;aa;a;aa;aaa;0.66;aaaa;aaaaa;a;aa;aaaaaaa;0.775;0.255;0.76;aa;a;a;0.899;0.291;aaaa;0.934;0.075;0.287,0.282,0.947,0.294,0.475,0.406,0.168,0.0552,0.47,0.817;0.765,0.946,0.193,0.902,0.305,0.771,0.384,0.351,0.348,0.229;0.96,0.988,0.767,0.914,0.672,0.13,0.286,0.751,0.663,0.502;0.481,0.444,0.985,0.284,0.962,0.0646,0.967,0.0566,0.0895,0.524;0.0301,0.561,0.656,0.609,0.518,0.279,0.884,0.68,0.994,0.0342;3.89e-05,0.654,0.401,0.183,0.572,0.8,0.0534,0.589,0.594,0.69;0.412,0.143,0.481,0.336,0.712,0.141,0.352,0.485,0.676,0.916;0.947,0.672,0.814,0.693,0.517,0.398,0.623,0.552,0.78,0.37;0.35,0.566,0.427,0.745,0.698,0.751,0.977,0.441,0.506,0.6;0.428,0.909,0.96,0.527,0.0948,0.0741,0.557,0.505,0.902,0.371;0.103,0.694,0.0638,0.271,0.0605,0.582,0.333,0.664,0.633,0.526;0.0257,0.664,0.177,0.236,0.62,0.0936,0.367,0.407,0.54,0.36;0.455,0.123,0.662,0.918,0.932,0.299,0.173,0.0979,0.722,0.254;0.883,0.116,0.301,0.762,0.502,0.616,0.643,0.677,0.599,0.671;0.0771,0.357,0.794,0.789,0.867,0.371,0.902,0.722,0.0706,0.694;0.805,0.135,0.443,0.975,0.693,0.142,0.345,0.352,0.757,0.489;0.917,0.535,0.742,0.974,0.124,0.149,0.3,0.802,0.00516,0.759;0.545,0.066,0.413,0.809,0.717,0.234,0.855,0.345,0.902,0.431;0.751,0.837,0.235,0.116,0.0823,0.511,0.266,0.347,0.825,0.0223;0.963,0.341,0.554,0.603,0.545,0.0724,0.618,0.118,0.438,0.297;0.656,0.449,0.0091,0.94,0.498,0.742,0.711,0.91,0.93,0.307;0.145,0.0408,0.369,0.115,0.573,0.562,0.528,0.155,0.947,0.16;0.914,0.198,0.603,0.00589,0.0697,0.909,0.458,0.138,0.0347,0.569;a;
a;aaaaa;a;a;aaaaa;aaaa;0.436;aaaaaa;a;a;a;aaaaaaaaa;0.322;0.586;0.101;a;aaaa;a;0.165;0.247;aaa;0.307;0.184;0.448,0.0621,0.885,0.316,0.94,0.524,0.578,0.585,0.166,0.392;0.123,0.618,0.718,0.429,0.257,0.833,0.392,0.606,0.297,0.267;0.12,0.0939,0.493,0.317,0.855,0.571,0.427,0.913,0.0219,0.694;0.651,0.351,0.556,0.491,0.803,0.65,0.736,0.0854,0.213,0.202;0.226,0.326,0.946,0.14,0.485,0.646,0.519,0.754,0.497,0.0555;0.388,0.715,0.551,0.0727,0.51,0.767,0.412,0.688,0.587,0.604;0.408,0.502,0.0195,0.036,0.502,0.818,0.0662,0.879,0.0328,0.218;0.121,0.017,0.306,0.859,0.105,0.555,0.182,0.396,0.195,0.158;0.278,0.352,0.578,0.543,0.387,0.859,0.675,0.0513,0.535,0.364;0.9,0.163,0.308,0.802,0.264,0.955,0.883,0.646,0.36,0.299;0.608,0.23,0.286,0.0236,0.294,0.957,0.372,0.588,0.272,0.743;0.105,0.725,0.757,0.586,0.356,0.979,0.911,0.399,0.267,0.462;0.638,0.668,0.0349,0.12,0.992,0.041,0.907,0.878,0.0998,0.774;0.249,0.587,0.12,0.809,0.9,0.608,0.458,0.56,0.874,0.276;0.86,0.281,0.563,0.747,0.799,0.925,0.743,0.589,0.579,0.857;0.958,0.434,0.0347,0.608,0.961,0.554,0.0441,0.965,0.0769,0.773;0.0366,0.666,0.919,0.606,0.827,0.345,0.156,0.0948,0.214,0.111;0.507,0.859,0.913,0.188,0.0873,0.559,0.488,0.043,0.517,0.0949;0.48,0.955,0.688,0.714,0.17,0.859,0.625,0.0938,0.83,0.296;0.254,0.397,0.0548,0.576,0.915,0.00221,0.0661,0.725,0.387,0.0851;0.0697,0.625,0.078,0.352,0.857,0.702,0.466,0.584,0.906,0.555;0.458,0.368,0.0808,0.0641,0.143,0.781,0.207,0.0853,0.13,0.135;0.317,0.779,0.149,0.787,0.498,0.0255,0.162,0.886,0.863,0.737;aaa;
aaaa;aaaaa;aaaaa;a;aaa;aaaa;0.126;aaa;aaaa;a;aa;aaa;0.159;0.492;0.165;aa;aaaaa;a;0.0152;0.139;aaaaaa;0.0305;0.135;0.213,0.229,0.42,0.196,0.201,0.832,0.254,0.725,0.0887,0.343;0.406,0.971,0.343,0.877,0.754,0.32,0.912,0.829,0.579,0.702;0.475,0.175,0.575,0.815,0.369,0.925,0.643,0.77,0.737,0.0239;0.483,0.43,0.703,0.265,0.925,0.537,0.803,0.582,0.842,0.0376;0.491,0.408,0.329,0.264,0.737,0.527,0.881,0.912,0.865,0.531;0.98,0.254,0.925,0.144,0.826,0.265,0.11,0.285,0.413,0.727;0.575,0.207,0.603,0.669,0.287,0.338,0.699,0.471,0.946,0.726;0.697,0.98,0.108,0.408,0.712,0.868,0.2,0.0724,0.0146,0.00812;0.491,0.212,0.194,0.571,0.925,0.539,0.955,0.178,0.805,0.481;0.537,0.728,0.962,0.291,0.333,0.882,0.291,0.852,0.26,0.144;0.423,0.0898,0.19,0.129,0.877,0.577,0.533,0.89,0.912,0.987;0.292,0.745,0.625,0.939,0.75,0.912,0.237,0.195,0.604,0.94;0.613,0.161,0.971,0.287,0.292,0.929,0.164,0.047,0.549,0.675;0.571,0.974,0.192,0.876,0.168,0.419,0.563,0.495,0.376,0.815;0.319,0.481,0.254,0.119,0.329,0.29,0.374,0.608,0.0191,0.931;0.186,0.324,0.0325,0.962,0.053,0.0693,0.349,0.32,0.711,0.692;0.253,0.751,0.647,0.326,0.805,0.0286,0.203,0.65,0.446,0.872;0.0558,0.211,0.408,0.978,0.275,0.728,0.029,0.171,0.184,0.264;0.335,0.556,0.516,0.209,0.101,0.6,0.118,0.262,0.421,0.878;0.645,0.696,0.156,0.996,0.776,0.426,0.889,0.165,0.951,0.708;0.375,0.9,0.84,0.754,0.711,0.142,0.0622,0.361,0.53,0.242;0.719,0.795,0.366,0.318,0.583,0.902,0.124,0.693,0.367,0.847;0.622,0.921,0.396,0.318,0.0117,0.749,0.312,0.143,0.637,0.00978;aaaa;
aaaaaa;aaaaaa;aa;a;aaaaaa;aaa;0.618;aaaaaaa;aa;a;aa;a;0.219;0.262;0.41;a;aa;a;0.849;0.199;aa;0.931;0.88;0.814,0.185,0.466,0.331,0.792,0.529,0.666,0.648,0.399,0.119;0.541,0.398,0.358,0.781,0.602,0.861,0.435,0.564,0.572,0.486;0.559,0.469,0.593,0.534,0.355,0.172,0.963,0.906,0.378,0.957;0.981,0.198,0.921,0.11,0.775,0.00658,0.559,0.409,0.736,0.652;0.348,0.37,0.854,0.333,0.561,0.244,0.321,0.176,0.442,0.776;0.473,0.94,0.163,0.95,0.419,0.724,0.734,0.141,0.0288,0.456;0.116,0.707,0.327,0.678,0.123,0.459,0.772,0.351,0.943,0.51;0.106,0.445,0.506,0.832,0.182,0.081,0.501,0.7,0.347,0.495;0.752,0.619,0.684,0.4,0.437,0.664,0.957,0.159,0.795,0.435;0.456,0.643,0.647,0.877,0.877,0.218,0.82,0.392,0.414,0.0633;0.624,0.0139,0.88,0.614,0.916,0.739,0.731,0.237,0.873,0.437;0.713,0.151,0.977,0.291,0.0109,0.777,0.767,0.206,0.0982,0.128;0.275,0.0612,0.955,0.621,0.761,0.285,0.992,0.355,0.138,0.132;0.375,0.058,0.456,0.875,0.749,0.282,0.298,0.695,0.759,0.253;0.726,0.243,0.753,0.812,0.545,0.496,0.543,0.739,0.348,0.805;0.774,0.38,0.00173,0.0838,0.0468,0.628,0.349,0.445,0.677,0.0978;0.256,0.47,0.0502,0.109,0.84,0.576,0.595,0.6,0.898,0.0452;0.492,0.936,0.711,0.824,0.427,0.128,0.693,0.551,0.946,0.857;0.489,0.354,0.208,0.189,0.05,0.493,0.493,0.918,0.368,0.692;0.725,0.724,0.456,0.602,0.525,0.886,0.232,0.327,0.481,0.252;0.241,0.78,0.263,0.305,0.255,0.657,0.656,0.805,0.0687,0.789;0.0468,0.14,0.157,0.115,0.683,0.12,0.16,0.298,0.554,0.652;0.596,0.953,0.446,0.659,0.697,0.0988,0.0659,0.301,0.921,0.6;aaaaaaaa;
a;aaa;a;a;aaaa;a;0.687;aaaaaaa;aaaaa;a;a;aaaa;0.416;0.971;0.698;aaa;aa;a;0.362;0.299;a;0.0544;0.572;0.642,0.659,0.644,0.0333,0.879,0.204,0.18,0.226,0.919,0.602;0.762,0.894,0.84,0.696,0.0334,0.523,0.138,0.0111,0.182,0.284;0.352,0.919,0.282,0.898,0.723,0.0428,0.699,0.437,0.468,0.157;0.453,0.226,0.831,0.138,0.308,0.642,0.41,0.175,0.458,0.669;0.224,0.575,0.0573,0.504,0.808,0.275,0.194,0.512,0.526,0.625;0.33,0.363,0.52,0.568,0.507,0.362,0.172,0.339,0.864,0.185;0.422,0.623,0.479,0.976,0.546,0.538,0.186,0.838,0.222,0.162;0.024,0.56,0.554,0.731,0.787,0.0727,0.517,0.118,0.879,0.558;0.0372,0.484,0.916,0.0614,0.839,0.303,0.521,0.224,0.506,0.962;0.83,0.585,0.0238,0.849,0.284,0.929,0.796,0.341,0.999,0.397;0.00244,0.955,0.67,0.158,0.779,0.0699,0.154,0.337,0.323,0.314;0.671,0.623,0.166,0.531,0.812,0.0316,0.498,0.666,0.931,0.36;0.547,0.366,0.168,0.942,0.298,0.875,0.923,0.18,0.385,0.0265;0.676,0.798,0.268,0.42,0.623,0.727,0.821,0.954,0.509,0.427;0.114,0.749,0.183,0.283,0.789,0.368,0.829,0.896,0.55,0.258;0.482,0.721,0.286,0.687,0.304,0.0214,0.527,0.652,0.354,0.986;0.796,0.0227,0.91,0.412,0.306,0.348,0.523,0.786,0.254,0.917;0.421,0.165,0.0561,0.678,0.258,0.493,0.131,0.292,0.0794,0.121;0.615,0.0843,0.978,0.284,0.00707,0.835,0.306,0.0956,0.152,0.128;0.2,0.278,0.186,0.904,0.116,0.359,0.0577,0.409,0.123,0.586;0.469,0.421,0.413,0.0653,0.182,0.113,0.319,0.558,0.388,0.987;0.597,0.785,0.592,0.474,0.855,0.355,0.193,0.386,0.955,0.367;0.384,0.425,0.614,0.648,0.189,0.265,0.465,0.0327,0.129,0.372;aaaaa;
a;aaaaaa;a;a;aaa;aaa;0.846;aaa;aaaaa;a;a;aaa;0.802;0.0874;0.0422;a;aaa;a;0.298;0.647;aaaaaa;0.295;0.117;0.846,0.45,0.12,0.577,0.519,0.154,0.317,0.111,0.699,0.79;0.115,0.827,0.0729,0.431,0.563,0.941,0.0075,0.0406,0.989,0.494;0.749,0.383,0.988,0.914,0.435,0.615,0.951,0.0912,0.983,0.837;0.149,0.462,0.852,0.0554,0.24,0.223,0.766,0.294,0.571,0.598;0.295,0.69,0.299,0.148,0.936,0.906,0.852,0.488,0.599,0.532;0.197,0.263,0.231,0.611,0.338,0.643,0.618,0.425,0.27,0.581;0.394,0.645,0.361,0.00767,0.962,0.0216,0.869,0.866,0.894,0.0957;0.8,0.223,0.526,0.793,0.0231,0.431,0.512,0.809,0.429,0.623;0.18,0.504,0.897,0.896,0.342,0.931,0.652,0.482,0.174,0.669;0.0314,0.995,0.0903,0.528,0.724,0.633,0.224,0.805,0.729,0.0454;0.997,0.231,0.446,0.258,0.972,0.356,0.626,0.172,0.786,0.568;0.718,0.166,0.0169,0.626,0.61,0.0199,0.788,0.754,0.924,0.507;0.054,0.358,0.353,0.481,0.625,0.0495,0.919,0.716,0.819,0.261;0.405,0.397,0.512,0.683,0.897,0.00478,0.403,0.34,0.383,0.386;0.945,0.0204,0.455,0.599,0.506,0.977,0.49,0.366,0.922,0.602;0.96,0.0207,0.0151,0.431,0.595,0.0403,0.148,0.482,0.808,0.328;0.24,0.2,0.729,0.258,0.553,0.935,0.365,0.908,0.648,0.223;0.592,0.575,0.574,0.14,0.611,0.82,0.582,0.372,0.521,0.535;0.153,0.0596,0.638,0.944,0.482,0.389,0.954,0.349,0.3,0.81;0.449,0.575,0.385,0.629,0.873,0.654,0.509,0.939,0.115,0.232;0.274,0.666,0.988,0.961,0.0291,0.643,0.757,0.181,0.0109,0.401;0.928,0.771,0.343,0.047,0.198,0.838,0.835,0.769,0.00425,0.364;0.0597,0.906,0.882,0.744,0.582,0.451,0.766,0.105,0.784,0.354;aaaaa;
aa;aaa;aaaaaa;a;aaaaa;aaaa;0.275;aaa;a;a;aa;aaaaaaaaa;0.944;0.981;0.178;aaa;aaa;a;0.08;0.337;a;0.27;0.221;0.662,0.476,0.76,0.758,0.0555,0.197,0.483,0.958,0.0471,0.0631;0.316,0.912,0.564,0.924,0.946,0.972,0.99,0.663,0.027,0.343;0.247,0.296,0.943,0.707,0.398,0.0363,0.835,0.619,0.113,0.633;0.643,0.0433,0.273,0.403,0.992,0.616,0.811,0.313,0.792,0.42;0.677,0.0698,0.802,0.339,0.351,0.94,0.163,0.999,0.126,0.741;0.474,0.785,0.291,0.691,0.187,0.171,0.364,0.499,0.723,0.558;0.0166,0.023,0.105,0.774,0.186,0.809,0.808,0.521,0.0352,0.462;0.526,0.525,0.337,0.498,0.0263,0.875,0.606,0.637,0.0943,0.269;0.525,0.764,0.178,0.252,0.77,0.745,0.0419,0.741,0.55,0.383;0.565,0.00857,0.0769,0.109,0.562,0.873,0.0456,0.227,0.196,0.943;0.978,0.615,0.789,0.736,0.828,0.756,0.168,0.319,0.0934,0.196;0.745,0.913,0.024,0.553,0.377,0.814,0.597,0.864,0.0321,0.381;0.632,0.752,0.192,1,0.99,0.159,0.339,0.684,0.0469,0.956;0.734,0.601,0.101,0.305,0.00216,0.377,0.246,0.558,0.00852,0.276;0.321,0.447,0.371,0.843,0.258,0.933,0.0013,0.859,0.752,0.488;0.781,0.82,0.854,0.225,0.979,0.692,0.409,0.288,0.68,0.0142;0.354,0.0417,0.526,0.955,0.134,0.897,0.238,0.754,0.114,0.42;0.225,0.125,0.926,0.135,0.163,0.612,0.446,0.914,0.0334,0.623;0.00382,0.273,0.461,0.744,0.321,0.301,0.657,0.819,0.723,0.894;0.641,0.849,0.616,0.979,0.511,0.482,0.729,0.879,0.0302,0.0843;0.379,0.758,0.775,0.375,0.678,0.0476,0.954,0.847,0.00382,0.166;0.152,0.245,0.303,0.0686,0.155,0.871,0.126,0.425,0.0133,0.0703;0.995,0.357,0.227,0.244,0.218,0.234,0.312,0.481,0.124,0.696;aaaaaaa;
aaaa;aaaaaaa;aaaaa;a;aaaaaa;aaaa;0.327;aaaaaaaa;a;a;aa;aaaaa;0.949;0.156;0.643;aa;aaaaaa;a;0.887;0.595;aaaaaa;0.318;0.627;0.566,0.354,0.453,0.0223,0.102,0.898,0.365,0.194,0.584,0.767;0.747,0.231,0.038,0.193,0.266,0.924,0.47,0.83,0.351,0.35;0.997,0.625,0.0536,0.45,0.387,0.776,0.833,0.483,0.907,0.2;0.596,0.872,0.809,0.0192,0.273,0.395,0.239,0.919,0.689,0.465;0.359,0.331,0.487,0.299,0.222,0.68,0.455,0.489,0.934,0.707;0.166,0.916,0.317,0.253,0.22,0.537,0.827,0.25,0.804,0.819;0.589,0.894,0.642,0.274,0.414,0.147,0.664,0.461,0.657,0.506;0.222,0.981,0.164,0.48,0.253,0.748,0.712,0.903,0.535,0.317;0.642,0.0359,0.713,0.81,0.337,0.517,0.85,0.811,0.236,0.657;0.415,0.297,0.523,0.647,0.299,0.214,0.231,0.25,0.916,0.0821;0.71,0.306,0.936,0.0724,0.448,0.696,0.758,0.92,0.344,0.283;0.765,0.145,0.332,0.429,0.648,0.42,0.335,0.816,0.6,0.309;0.058,0.00276,0.387,0.551,0.742,0.693,0.442,0.244,0.323,0.628;0.229,0.733,0.556,0.464,0.213,0.343,0.705,0.209,0.198,0.803;0.308,0.934,0.584,0.961,0.0583,0.235,0.0825,0.153,0.769,0.263;0.468,0.0997,0.598,0.482,0.0831,0.0368,0.206,0.488,0.323,0.912;0.987,0.861,0.358,0.332,0.676,0.133,0.274,0.957,0.551,0.339;0.701,0.763,0.0562,0.673,0.369,0.472,0.365,0.684,0.636,0.416;0.504,0.044,0.169,0.494,0.235,0.886,0.399,0.583,0.518,0.785;0.0601,0.45,0.419,0.225,0.362,0.857,0.964,0.504,0.842,0.518;0.764,0.689,0.887,0.94,0.151,0.59,0.679,0.508,0.566,0.271;0.873,0.525,0.551,0.708,0.579,0.136,0.604,0.638,0.183,0.692;0.353,0.194,0.485,0.187,0.801,0.276,0.387,0.339,0.636,0.115;aa;
aa;aa;aaaaaaa;a;aaaaaa;aaaa;0.892;aaaaaaaaa;aaaa;a;aa;aaaaaa;0.595;0.5;0.528;aa;aaaaa;a;0.544;0.911;aaaa;0.74;0.489;0.133,0.348,0.387,0.625,0.611,0.472,0.692,0.883,0.177,0.121;0.137,0.642,0.0617,0.799,0.403,0.06,0.866,0.751,0.062,0.65;0.916,0.932,0.451,0.973,0.263,0.62,0.898,0.508,0.949,0.857;0.565,0.587,0.423,0.253,0.975,0.266,0.509,0.898,0.523,0.0415;0.957,0.519,0.553,0.984,0.606,0.146,0.589,0.784,0.877,0.75;0.165,0.245,0.845,0.487,0.381,0.112,0.141,0.509,0.614,0.704;0.67,0.119,0.602,0.191,0.0669,0.801,0.04,0.301,0.868,0.208;0.956,0.18,0.0173,0.117,0.185,0.117,0.237,0.188,0.572,0.571;0.332,0.663,0.0575,0.914,0.346,0.962,0.748,0.818,0.56,0.727;0.996,0.151,0.99,0.103,0.774,0.44,0.00588,0.85,0.615,0.663;0.138,0.495,0.99,0.0142,0.359,0.779,0.802,0.446,0.245,0.622;0.829,0.76,0.391,0.342,0.448,0.838,0.603,0.881,0.79,0.793;0.599,0.756,0.202,0.667,0.603,0.253,0.927,0.989,0.56,0.739;0.503,0.134,0.386,0.943,0.233,0.272,0.699,0.834,0.507,0.942;0.659,0.661,0.393,0.882,0.766,0.782,0.329,0.236,0.483,0.767;0.252,0.328,0.538,0.669,0.277,0.738,0.863,0.985,0.133,0.604;0.145,0.0507,0.905,0.165,0.0219,0.702,0.975,0.916,0.815,0.945;0.717,0.552,0.268,0.0841,0.551,0.152,0.235,0.431,0.353,0.985;0.621,0.83,0.849,0.61,0.82,0.775,0.476,0.988,0.283,0.625;0.647,0.273,0.952,0.799,0.275,0.571,0.107,0.476,0.376,0.477;0.652,0.332,0.502,0.181,0.329,0.514,0.241,0.936,0.437,0.802;0.751,0.984,0.435,0.468,0.392,0.506,0.184,0.624,0.0268,0.268;0.547,0.271,0.939,0.814,0.0655,0.199,0.794,0.791,0.501,0.348;aaaaaaaa;
aaaaaa;a;a;a;a;aa;0.0321;a;aa;a;a;aaaaaa;0.547;0.633;0.442;aaa;aaaaaa;a;0.0298;0.522;aaaa;0.807;0.813;0.702,0.779,0.0778,0.466,0.397,0.704,0.344,0.912,0.422,0.28;0.557,0.137,0.536,0.351,0.0701,0.134,0.43,0.811,0.222,0.835;0.229,0.976,0.512,0.34,0.341,0.834,0.886,0.794,0.94,0.905;0.701,0.308,0.0626,0.68,0.3,0.688,0.986,0.359,0.628,0.695;0.655,0.496,0.564,0.328,0.136,0.0577,0.346,0.065,0.787,0.431;0.127,0.608,0.259,0.61,0.213,0.124,0.373,0.00825,0.708,0.844;0.0894,0.176,0.385,0.32,0.825,0.142,0.0396,0.962,0.282,0.702;0.755,0.461,0.753,0.635,0.972,0.278,0.526,0.472,0.733,0.906;0.345,0.0311,0.341,0.357,0.577,0.243,0.153,0.51,0.654,0.955;0.549,0.74,0.847,0.646,0.153,0.145,0.0423,0.0995,0.66,0.721;0.581,0.0406,0.762,0.405,0.75,0.609,0.647,0.405,0.785,0.241;0.185,0.215,0.0218,0.752,0.26,0.763,0.569,0.994,0.356,0.0415;0.274,0.69,0.854,0.752,0.878,0.702,0.817,0.545,0.963,0.362;0.405,0.701,0.175,0.24,0.57,0.0578,0.249,0.657,0.397,0.115;0.999,0.717,0.255,0.277,0.698,0.619,0.896,0.177,0.94,0.5;0.616,0.108,0.695,0.699,0.374,0.803,0.339,0.22,0.775,0.0037;0.261,0.569,0.594,0.537,0.713,0.374,0.46,0.888,0.0708,0.358;0.931,0.589,0.465,0.883,0.282,0.691,0.688,0.796,0.387,0.972;0.444,0.764,0.125,0.733,0.155,0.458,0.306,0.823,0.0676,0.245;0.118,0.138,0.354,0.839,0.274,0.793,0.519,0.852,0.394,0.961;0.672,0.618,0.364,0.419,0.202,0.48,0.669,0.382,0.873,0.488;0.653,0.203,0.881,0.494,0.386,0.0769,0.762,0.835,0.111,0.792;0.992,0.641,0.22,0.51,0.00894,0.18,0.171,0.503,0.908,0.413;a;
