ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.605;0.485;0.692;aaaaaaaa;a;0.343;0.987;a;0.0746;a;0.265;a;0.723;0.759;a;0.772;0.713,0.374,0.698,0.0207,0.439,0.17,0.333,0.601,0.208,0.618;0.654,0.637,0.78,0.345,0.661,0.849,0.32,0.67,0.963,0.682;0.752,0.691,0.884,0.454,0.528,0.476,0.0529,0.207,0.622,0.103;0.549,0.677,0.512,0.34,0.398,0.504,0.779,0.333,0.479,0.607;0.53,0.293,0.0351,0.206,0.0522,0.806,0.126,0.938,0.303,0.767;0.221,0.981,0.729,0.841,0.338,0.247,0.495,0.424,0.369,0.417;0.737,0.182,0.576,0.661,0.208,0.694,0.724,0.246,0.882,0.543;0.632,0.0585,0.245,0.491,0.345,0.571,0.301,0.884,0.0662,0.143;0.246,0.523,0.293,0.607,0.848,0.767,0.273,0.322,0.692,0.286;0.298,0.913,0.403,0.264,0.449,0.802,0.716,0.826,0.0791,0.175;0.128,0.787,0.471,0.989,0.458,0.778,0.842,0.805,0.0455,0.966;0.611,0.672,0.716,0.311,0.183,0.962,0.827,0.868,0.0297,0.702;0.175,0.95,0.339,0.129,0.775,0.578,0.497,0.212,0.0358,0.953;0.722,0.28,0.162,0.932,0.809,0.678,0.0349,0.731,0.0112,0.532;0.551,0.219,0.986,0.863,0.929,0.0177,0.214,0.152,0.43,0.972;0.409,0.351,0.424,0.748,0.727,0.866,0.489,0.0532,0.75,0.886;a;
0.455;0.451;0.948;aaa;aaaa;0.219;0.221;aaa;0.916;aaaaa;0.0552;aa;0.354;0.478;aaaaa;0.192;0.847,0.556,0.103,0.776,0.772,0.0145,0.208,0.564,0.143,0.866;0.0495,0.59,0.478,0.529,0.457,0.549,0.483,0.941,0.572,0.788;0.206,0.284,0.114,0.578,0.734,0.409,0.273,0.024,0.449,0.979;0.359,0.301,0.0886,0.0552,0.966,0.155,0.721,0.786,0.0946,0.98;0.592,0.298,0.287,0.966,0.749,0.499,0.796,0.344,0.983,0.322;0.939,0.303,0.206,0.485,0.119,0.507,0.846,0.144,0.812,0.946;0.823,0.682,0.15,0.357,0.175,0.551,0.224,0.476,0.553,0.254;0.66,0.293,0.529,0.266,0.718,0.478,0.787,0.961,0.8,0.486;0.0561,0.618,0.683,0.181,0.0943,0.572,0.64,0.0851,0.91,0.224;0.726,0.117,0.875,0.111,0.347,0.731,0.0854,0.827,0.736,0.731;0.805,0.134,0.145,0.276,0.62,0.36,0.216,0.385,0.828,0.112;0.000641,0.776,0.642,0.192,0.713,0.52,0.662,0.614,0.983,0.393;0.0361,0.351,0.179,0.424,0.722,0.464,0.384,0.433,0.941,0.346;0.751,0.138,0.819,0.499,0.227,0.0382,0.311,0.137,0.176,0.154;0.377,0.164,0.969,0.0251,0.788,0.59,0.835,0.35,0.855,0.0176;0.429,0.723,0.791,0.0122,0.783,0.986,0.0997,0.109,0.634,0.262;aaaa;
0.319;0.977;0.129;aa;aa;0.425;0.245;aaa;0.00348;aaa;0.029;aaaa;0.0564;0.218;aaaaa;0.257;0.0178,0.752,0.506,0.0516,0.627,0.689,0.0141,0.789,0.376,0.0342;0.938,0.641,0.448,0.449,0.753,0.6,0.873,0.642,0.206,0.514;0.983,0.797,0.532,0.624,0.356,0.782,0.936,0.0916,0.936,0.849;0.496,0.66,0.725,0.462,0.336,0.141,0.203,0.549,0.185,0.375;0.542,0.0366,0.364,0.215,0.445,0.0827,0.684,0.0676,0.983,0.0241;0.293,0.0708,0.743,0.514,0.234,0.404,0.271,0.966,0.0399,0.99;0.307,0.784,0.813,0.889,0.922,0.687,0.357,0.856,0.698,0.526;0.417,0.0936,0.749,0.949,0.149,0.629,0.864,0.812,0.12,0.211;0.316,0.589,0.934,0.224,0.196,0.343,0.858,0.678,0.646,0.872;0.04,0.327,0.756,0.331,0.231,0.00692,0.253,0.516,0.922,0.308;0.348,0.44,0.447,0.431,0.737,0.668,0.558,0.674,0.265,0.922;0.806,0.494,0.924,0.812,0.776,0.195,0.16,0.749,0.519,0.11;0.915,0.901,0.936,0.342,0.951,0.883,0.154,0.108,0.193,0.602;0.897,0.226,0.492,0.82,0.378,0.423,0.124,0.0561,0.257,0.0527;0.000278,0.669,0.313,0.38,0.21,0.401,0.832,0.771,0.0112,0.556;0.847,0.956,0.288,0.0945,0.687,0.158,0.606,0.0514,0.73,0.394;a;
0.715;0.913;0.876;aaaa;aa;0.182;0.162;aa;0.8;aaaa;0.497;aaa;0.194;0.281;aaaa;0.211;0.537,0.74,0.913,0.686,0.152,0.518,0.472,0.338,0.33,0.325;0.641,0.388,0.493,0.608,0.018,0.293,0.989,0.146,0.127,0.0293;0.784,0.843,0.644,0.617,0.13,0.854,0.269,0.734,0.697,0.996;0.547,0.154,0.204,0.625,0.352,0.821,0.725,0.572,0.765,0.915;0.699,0.0546,0.647,0.262,0.974,0.858,0.655,0.744,0.371,0.974;0.809,0.0729,0.571,0.294,0.831,0.298,0.346,0.577,0.772,0.753;0.976,0.406,0.415,0.0123,0.0145,0.0341,0.614,0.13,0.185,0.688;0.454,0.837,0.241,0.741,0.274,0.647,0.169,0.0906,0.462,0.991;0.144,0.341,0.252,0.774,0.744,0.0144,0.559,0.947,0.368,0.659;0.591,0.546,0.318,0.77,0.742,0.56,0.746,0.47,0.666,0.548;0.000241,0.0422,0.952,0.593,0.207,0.95,0.23,0.0738,0.838,0.801;0.534,0.988,0.362,0.292,0.149,0.4,0.853,0.945,0.0362,0.349;0.347,0.331,0.238,0.546,0.145,0.737,0.444,0.946,0.605,0.508;0.93,0.606,0.666,0.347,0.947,0.933,0.695,0.494,0.452,0.899;0.77,0.114,0.397,0.87,0.755,0.829,0.532,0.0156,0.385,0.971;0.127,0.888,0.679,0.117,0.634,0.769,0.304,0.363,0.495,0.892;aaaaaaaaa;
0.276;0.0299;0.636;aaa;aaaaa;0.018;0.977;aa;0.757;aaaa;0.207;aaa;0.979;0.571;aa;0.624;0.736,0.877,0.501,0.946,0.357,0.963,0.509,0.279,0.961,0.88;0.599,0.0431,1,0.663,0.823,0.163,0.865,0.734,0.254,0.016;0.597,0.83,0.678,0.165,0.13,0.642,0.318,0.476,0.831,0.993;0.534,0.934,0.998,0.997,0.279,0.671,0.0118,0.00175,0.41,0.0395;0.328,0.0299,0.551,0.376,0.599,0.0324,0.264,0.328,0.335,0.722;0.576,0.532,0.928,0.995,0.807,0.791,0.555,0.506,0.436,0.259;0.246,0.321,0.019,0.372,0.196,0.105,0.919,0.8,0.25,0.91;0.494,0.52,0.768,0.88,0.128,0.0293,0.651,0.596,0.264,0.227;0.563,0.045,0.758,0.172,0.79,0.262,0.876,0.765,0.497,0.345;0.649,0.443,0.447,0.58,0.565,0.527,0.758,0.93,0.621,0.955;0.598,0.638,0.78,0.659,0.726,0.514,0.79,0.511,0.671,0.638;0.662,0.0645,0.368,0.497,0.28,0.15,0.362,0.33,0.626,0.909;0.774,0.211,0.717,0.953,0.752,0.712,0.779,0.753,0.271,0.926;0.0211,0.361,0.589,0.571,0.377,0.428,0.567,0.379,0.028,0.109;0.0417,0.507,0.844,0.0357,0.212,0.745,0.559,0.983,0.494,0.252;0.56,0.55,0.0313,0.241,0.74,0.748,0.861,0.825,0.947,0.837;aa;
0.64;0.634;0.463;a;aaaaaa;0.49;0.616;aa;0.426;aaaa;0.178;aaaa;0.8;0.333;aaaaa;0.583;0.249,0.0325,0.122,0.446,0.459,0.708,0.504,0.406,0.37,0.511;0.658,0.867,0.558,0.511,0.787,0.0913,0.314,0.947,0.549,0.478;0.722,0.356,0.256,0.428,0.538,0.271,0.693,0.26,0.718,0.0938;0.457,0.578,0.33,0.611,0.235,0.711,0.942,0.928,0.577,0.581;0.0391,0.647,0.689,0.404,0.21,0.813,0.661,0.45,0.194,0.716;0.212,0.0378,0.911,0.218,0.587,0.49,0.00269,0.152,0.411,0.671;0.394,0.393,0.00134,0.446,0.0848,0.6,0.97,0.608,0.113,0.359;0.63,0.736,0.895,0.517,0.645,0.992,0.576,0.696,0.169,0.662;0.791,0.641,0.946,0.0665,0.164,0.0495,0.319,0.796,0.607,0.997;0.934,0.371,0.386,0.568,0.85,0.571,0.646,0.385,0.5,0.677;0.851,0.765,0.94,0.123,0.331,0.885,0.956,0.5,0.819,0.585;0.165,0.0929,0.168,0.114,0.0664,0.202,0.838,0.283,0.143,0.667;0.0103,0.205,0.58,0.206,0.393,0.683,0.746,0.896,0.325,0.0201;0.57,0.205,0.109,0.484,0.272,0.734,0.0283,0.542,0.313,0.498;0.42,0.741,0.921,0.236,0.291,0.377,0.915,0.0545,0.629,0.454;0.608,0.169,0.426,0.804,0.634,0.633,0.155,0.901,0.259,0.666;aaaaa;
0.672;0.943;0.204;aaaaaaaa;aaaaa;0.95;0.734;a;0.548;aaaaa;0.401;aa;0.383;0.486;aaaa;0.524;0.635,0.553,0.403,0.195,0.638,0.0388,0.926,0.812,0.00852,0.208;0.573,0.793,0.287,0.424,0.692,0.585,0.456,0.566,0.618,0.69;0.247,0.0409,0.768,0.178,0.182,0.116,0.589,0.24,0.489,0.236;0.167,0.724,0.337,0.226,0.392,0.642,0.222,0.88,0.779,0.835;0.346,0.0334,0.934,0.945,0.0896,0.309,0.803,0.709,0.894,0.326;0.467,0.58,0.332,0.563,0.407,0.712,0.399,0.696,0.672,0.719;0.929,0.967,0.425,0.559,0.229,0.512,0.0728,0.953,0.332,0.695;0.12,0.343,0.569,0.322,0.96,0.913,0.393,0.254,0.862,0.0287;0.798,0.175,0.367,0.861,0.765,0.165,0.397,0.481,0.638,0.616;0.824,0.626,0.435,0.859,0.781,0.805,0.736,0.187,0.317,0.564;0.733,0.714,0.735,0.773,0.0221,0.988,0.432,0.653,0.231,0.352;0.6,0.917,0.611,0.66,0.192,0.761,0.655,0.964,0.486,0.356;0.415,0.107,0.717,0.935,0.662,0.572,0.77,0.34,0.993,0.102;0.94,0.157,0.519,0.481,0.513,0.282,0.612,0.0167,0.0232,0.846;0.601,0.921,0.265,0.478,0.541,0.873,0.467,0.67,0.79,0.633;0.884,0.135,0.951,0.112,0.501,0.876,0.489,0.562,0.966,0.61;aaaaaaaaaa;
0.972;0.797;0.378;aaa;aaa;0.604;0.516;aa;0.413;a;0.242;aaa;0.41;0.64;aaaaa;0.575;0.0676,0.702,0.821,0.399,0.183,0.921,0.987,0.446,0.356,0.893;0.504,0.347,0.277,0.699,0.822,0.723,0.218,0.866,0.12,0.722;0.39,0.989,0.191,0.0148,0.486,0.101,0.595,0.355,0.166,0.541;0.423,0.963,0.162,0.696,0.388,0.915,0.636,0.15,0.441,0.23;0.841,0.531,0.313,0.64,0.715,0.707,0.873,0.935,0.0532,0.208;0.978,0.726,0.946,0.867,0.279,0.462,0.777,0.738,0.69,0.146;0.294,0.266,0.558,0.972,0.345,0.388,0.293,0.391,0.185,0.903;0.994,0.498,0.237,0.624,0.0683,0.602,0.056,0.245,0.401,0.269;0.825,0.292,0.178,0.0754,0.514,0.93,0.342,0.466,0.884,0.306;0.288,0.934,0.804,0.898,0.469,0.287,0.701,0.785,0.863,0.0117;0.875,0.0974,0.291,0.515,0.559,0.539,0.885,0.563,0.666,0.408;0.38,0.563,0.495,0.0494,0.926,0.0639,0.948,0.479,0.334,0.169;0.906,0.047,0.353,0.259,0.391,0.412,0.775,0.292,0.56,0.822;0.15,0.633,0.498,0.876,0.144,0.346,0.88,0.54,0.0231,0.427;0.662,0.00903,0.743,0.214,0.554,0.0985,0.0134,0.816,0.0566,0.438;0.317,0.392,0.443,0.344,0.0178,0.623,0.588,0.0742,0.311,0.677;aaaaaaaa;
0.821;0.381;0.0395;aa;aaa;0.913;0.978;aaa;0.16;aaaaa;0.756;a;0.65;0.372;aa;0.85;0.704,0.381,0.617,0.727,0.944,0.148,0.0659,0.982,0.964,0.811;0.398,0.0578,0.294,0.551,0.529,0.736,0.795,0.645,0.0314,0.0782;0.993,0.34,0.388,0.845,0.427,0.223,0.463,0.186,0.925,0.171;0.367,0.95,0.155,0.706,0.293,0.135,0.567,0.637,0.875,0.227;0.942,0.152,0.383,0.106,0.262,0.561,0.276,0.798,0.218,0.667;0.505,0.252,0.831,0.989,0.196,0.109,0.266,0.67,0.0785,0.686;0.601,0.606,0.346,0.679,0.691,0.382,0.592,0.0502,0.965,0.599;0.769,0.673,0.699,0.48,0.013,0.0148,0.503,0.321,0.881,0.583;0.436,0.529,0.254,0.571,0.574,0.611,0.00353,0.306,0.923,0.829;0.654,0.549,0.0623,0.0703,0.779,0.998,0.856,0.513,0.389,0.215;0.877,0.461,0.338,0.124,0.723,0.595,0.961,0.0708,0.378,0.853;0.0261,0.308,0.317,0.468,0.761,0.894,0.0949,0.0946,0.616,0.0865;0.937,0.627,0.0447,0.827,0.137,0.79,0.248,0.245,0.903,0.34;0.838,0.289,0.487,0.931,0.556,0.587,0.746,0.108,0.984,0.795;0.887,0.497,0.442,0.963,0.689,0.144,0.698,0.545,0.744,0.488;0.256,0.625,0.487,0.354,0.744,0.955,0.0635,0.668,0.79,0.131;aaaaa;
0.00939;0.81;0.439;aaaaa;a;0.709;0.196;a;0.0449;aaa;0.26;aaa;0.435;0.185;aaaaa;0.101;0.194,0.985,0.318,0.939,0.99,0.926,0.933,0.527,0.688,0.333;0.694,0.205,0.793,0.944,0.406,0.808,0.333,0.195,0.854,0.263;0.204,0.432,0.782,0.899,0.847,0.939,0.0303,0.0473,0.161,0.662;0.567,0.923,0.145,0.59,0.087,0.255,0.937,0.623,0.0889,0.649;0.541,0.102,0.439,0.875,0.954,0.205,0.116,0.232,0.58,0.123;0.587,0.439,0.386,0.5,0.65,0.776,0.944,0.725,0.0697,0.936;0.81,0.753,0.538,0.724,0.597,0.36,0.64,0.456,0.456,0.712;0.192,0.232,0.938,0.736,0.265,0.0117,0.256,0.0416,0.366,0.527;0.352,0.0318,0.236,0.698,0.0119,0.961,0.604,0.368,0.779,0.479;0.15,0.395,0.00295,0.532,0.3,0.631,0.714,0.275,0.467,0.378;0.386,0.472,0.441,0.453,0.918,0.411,0.0103,0.6,0.475,0.356;0.512,0.473,0.158,0.76,0.745,0.0466,0.401,0.402,0.655,0.16;0.946,0.21,0.0698,0.782,0.82,0.38,0.838,0.114,0.617,0.948;0.376,0.137,0.339,0.11,0.728,0.824,0.00912,0.301,0.597,0.753;0.0165,0.019,0.596,0.145,0.126,0.969,0.658,0.979,0.765,0.809;0.036,0.51,0.333,0.63,0.632,0.0683,0.249,0.198,0.463,0.342;a;
0.818;0.36;0.0827;aaa;aaaa;0.241;0.198;aaa;0.161;a;0.308;aaa;0.964;0.15;aaaaa;0.564;0.495,0.269,0.793,0.218,0.0083,0.483,0.742,0.794,0.832,0.00496;0.375,0.477,0.143,0.78,0.232,0.905,0.52,0.479,0.273,0.722;0.603,0.116,0.437,0.592,0.188,0.932,0.838,0.978,0.896,0.0942;0.941,0.561,0.49,0.17,0.885,0.968,0.372,0.707,0.965,0.634;0.476,0.534,0.565,0.699,0.455,0.745,0.112,0.574,0.0351,0.358;0.671,0.745,0.0386,0.297,0.316,0.601,0.0744,0.0431,0.366,0.0511;0.798,0.914,0.224,0.717,0.165,0.535,0.331,0.76,0.546,0.356;0.914,0.515,0.712,0.217,0.072,0.469,0.355,0.888,0.197,0.816;0.699,0.291,0.623,0.969,0.758,0.449,0.914,0.981,0.234,0.0619;0.223,0.606,0.0342,0.223,0.269,0.399,0.893,0.88,0.771,0.895;0.103,0.431,0.564,0.0951,0.364,0.555,0.163,0.721,0.903,0.64;0.222,0.892,0.861,0.667,0.913,0.563,0.0723,0.505,0.0534,0.669;0.0152,0.0658,0.155,0.548,0.747,0.885,0.572,0.419,0.868,0.0119;0.422,0.678,0.827,0.906,0.825,0.578,0.316,0.041,0.82,0.939;0.586,0.135,0.298,0.93,0.0699,0.0972,0.212,0.92,0.364,0.485;0.366,0.0688,0.274,0.444,0.765,0.215,0.713,0.333,0.164,0.195;aaa;
0.523;0.454;0.638;a;aaaaa;0.923;0.0412;aa;0.505;aaaa;0.385;aaaa;0.1;0.545;aa;0.0301;0.748,0.303,0.436,0.837,0.125,0.0764,0.392,0.00691,0.173,0.674;0.613,0.0687,0.336,0.801,0.463,0.718,0.61,0.368,0.633,0.161;0.476,0.457,0.214,0.839,0.0929,0.106,0.734,0.8,0.783,0.185;0.822,0.327,0.704,0.581,0.686,0.675,0.773,0.91,0.034,0.396;0.874,0.325,0.196,0.359,0.395,0.279,0.0123,0.2,0.399,0.462;0.777,0.743,0.874,0.529,0.48,0.134,0.0234,0.531,0.189,0.441;0.00541,0.909,0.722,0.586,0.134,0.457,0.943,0.948,0.432,0.809;0.161,0.601,0.583,0.297,0.852,0.223,0.541,0.31,0.952,0.693;0.515,0.931,0.47,0.00303,0.00923,0.135,0.56,0.145,0.607,0.801;0.508,0.146,0.727,0.7,0.359,0.86,0.88,0.568,0.141,0.807;0.608,0.783,0.0629,0.703,0.179,0.385,0.646,0.133,0.633,0.797;0.384,0.422,0.984,0.531,0.0583,0.328,0.518,0.237,0.388,0.0028;0.0891,0.304,0.165,0.339,0.358,0.553,0.377,0.277,0.63,0.31;0.387,0.913,0.479,0.778,0.796,0.807,0.264,0.846,0.381,0.161;0.0472,0.487,0.725,0.727,0.946,0.969,0.181,0.607,0.482,0.876;0.368,0.714,0.701,0.784,0.0688,0.0895,0.389,0.612,0.44,0.218;aaa;
0.923;0.732;0.626;aa;aaaaa;0.504;0.844;a;0.105;aaaaa;0.221;aaa;0.034;0.505;aaa;0.842;0.328,0.388,0.722,0.163,0.00031,0.216,0.516,0.302,0.388,0.512;0.605,0.0135,0.683,0.393,0.513,0.164,0.507,0.798,0.413,0.79;0.407,0.615,0.641,0.562,0.613,0.547,0.157,0.619,0.732,0.232;0.33,0.209,0.986,0.755,0.3,0.165,0.176,0.0965,0.864,0.438;0.578,0.157,0.922,0.65,0.725,0.994,0.219,0.368,0.0768,0.191;0.251,0.117,0.299,0.102,0.855,0.841,0.8,0.478,0.261,0.768;0.72,0.186,0.576,0.56,0.55,0.765,0.392,0.17,0.16,0.315;0.617,0.394,0.115,0.231,0.841,0.26,0.754,0.816,0.566,0.864;0.0667,0.674,0.673,0.456,0.305,0.707,0.763,0.41,0.558,0.139;0.32,0.497,0.236,0.69,0.278,0.323,0.536,0.536,0.577,0.834;0.714,0.119,0.962,0.96,0.711,0.13,0.76,0.578,0.778,0.368;0.0684,0.554,0.468,0.923,0.0389,0.107,0.596,0.716,0.372,0.807;0.509,0.9,0.353,0.611,0.379,0.694,0.861,0.156,0.688,0.349;0.303,0.165,0.314,0.42,0.845,0.215,0.161,0.408,0.536,0.469;0.856,0.405,0.911,0.617,0.192,0.0458,0.142,0.942,0.164,0.281;0.373,0.19,0.283,0.695,0.246,0.283,0.923,0.255,0.98,0.607;aaaaaa;
0.359;0.686;0.916;aaa;a;0.41;0.772;a;0.321;aaaaa;0.437;aa;0.304;0.97;aaaa;0.613;0.328,0.118,0.0185,0.964,0.153,0.881,0.225,0.467,0.755,0.303;0.535,0.764,0.153,0.452,0.644,0.805,0.205,0.698,0.0892,0.436;0.816,0.472,0.0623,0.26,0.67,0.892,0.236,0.366,0.865,0.474;0.81,0.718,0.101,0.727,0.284,0.33,0.0238,0.219,0.646,0.261;0.325,0.856,0.68,0.00942,0.279,0.524,0.361,0.591,0.703,0.456;0.556,0.0213,0.428,0.903,0.737,0.005,0.0505,0.659,0.286,0.309;0.404,0.848,0.857,0.383,0.462,0.0173,0.444,0.147,0.576,0.655;0.776,0.197,0.353,0.886,0.273,0.392,0.0391,0.494,0.58,0.831;0.0116,0.86,0.564,0.996,0.661,0.868,0.706,0.103,0.155,0.304;0.319,0.992,0.371,0.26,0.916,0.39,0.914,0.579,0.663,0.148;0.279,0.626,0.628,0.967,0.872,0.777,0.485,0.562,0.278,0.971;0.6,0.0951,0.81,0.128,0.668,0.418,0.611,0.167,0.882,0.73;0.325,0.223,0.789,0.67,0.49,0.671,0.772,0.416,0.732,0.209;0.1,0.564,0.234,0.835,0.744,0.169,0.459,0.664,0.559,0.485;0.51,0.323,0.0765,0.165,0.947,0.654,0.611,0.0602,0.453,0.571;0.026,0.675,0.403,0.678,0.375,0.104,0.241,0.851,0.968,0.187;a;
0.532;0.46;0.424;aaaaa;aaa;0.435;0.599;aaa;0.326;aa;0.531;a;0.193;0.798;aa;0.439;0.405,0.909,0.243,0.184,0.116,0.381,0.617,0.161,0.464,0.743;0.748,0.0381,0.165,0.657,0.71,0.845,0.641,0.847,0.546,0.226;0.64,0.729,0.59,0.793,0.212,0.97,0.762,0.826,0.174,0.531;0.233,0.986,0.0673,0.309,0.92,0.305,0.129,0.214,0.526,0.283;0.753,0.816,0.238,0.366,0.572,0.465,0.388,0.631,0.993,0.852;0.346,0.297,0.805,0.909,0.235,0.744,0.28,0.574,0.136,0.901;0.533,0.88,0.191,0.341,0.0662,0.913,0.877,0.305,0.4,0.709;0.514,0.314,0.155,0.518,0.806,0.694,0.729,0.166,0.467,0.24;0.679,0.406,0.497,0.774,0.853,0.932,0.625,0.12,0.664,0.528;0.129,0.298,0.779,0.248,0.859,0.278,0.659,0.228,0.923,0.808;0.692,0.245,0.949,0.244,0.188,0.218,0.952,0.852,0.225,0.604;0.828,0.36,0.493,0.357,0.65,0.738,0.0966,0.041,0.75,0.571;0.828,0.878,0.507,0.742,0.268,0.396,0.641,0.464,0.884,0.398;0.93,0.0953,0.937,0.152,0.24,0.193,0.0078,0.0253,0.985,0.591;0.522,0.229,0.721,0.195,0.519,0.647,0.0725,0.166,0.504,0.637;0.542,0.818,0.262,0.152,0.308,0.252,0.389,0.121,0.352,0.89;aaaaa;
0.536;0.561;0.69;aaaaaaa;aaaaaa;0.556;0.749;aaa;0.993;aaaaa;0.648;aaa;0.707;0.253;aa;0.201;0.456,0.337,0.662,0.765,0.644,0.872,0.739,0.548,0.272,0.53;0.588,0.988,0.486,0.265,0.399,0.96,0.552,0.0838,0.981,0.659;0.22,0.115,0.17,0.089,0.705,0.575,0.526,0.211,0.355,0.323;0.839,0.917,0.393,0.326,0.467,0.21,0.953,0.815,0.205,0.743;0.577,0.441,0.375,0.44,0.248,0.203,0.486,0.579,0.0725,0.932;0.788,0.836,0.391,0.898,0.5,0.824,0.813,0.835,0.422,0.603;0.104,0.111,0.513,0.109,0.456,0.162,0.317,0.958,0.567,0.889;0.449,0.388,0.369,0.796,0.409,0.646,0.535,0.89,0.36,0.0915;0.177,0.869,0.867,0.296,0.853,0.0711,0.644,0.577,0.752,0.232;0.362,0.924,0.805,0.539,0.0353,0.935,0.491,0.135,0.247,0.432;0.737,0.155,0.478,0.748,0.0157,0.142,0.973,0.301,0.269,0.144;0.52,0.677,0.756,0.349,0.524,0.651,0.635,0.934,0.99,0.41;0.762,0.654,0.401,0.73,0.553,0.31,0.264,0.382,0.0887,0.25;0.899,0.376,0.301,0.654,0.813,0.196,0.901,0.651,0.305,0.182;0.0611,0.52,0.747,0.88,0.858,0.267,0.495,0.285,0.635,0.717;0.814,0.379,0.378,0.647,0.587,0.717,0.393,0.0693,0.591,0.497;aaaaaaaaaa;
0.845;0.179;0.364;aaaaaaa;aaaaaa;0.647;0.194;aaa;0.475;aaaaa;0.00912;aa;0.467;0.776;aaa;0.166;0.947,0.569,0.784,0.126,0.0475,0.968,0.267,0.196,0.725,0.753;0.25,0.991,0.0287,0.558,0.965,0.284,0.302,0.811,0.118,0.127;0.334,0.238,0.544,0.31,0.543,0.799,0.495,0.509,0.00925,0.45;0.853,0.457,0.508,0.913,0.792,0.152,0.373,0.699,0.274,0.11;0.341,0.0509,0.801,0.751,0.437,0.304,0.499,0.478,0.97,0.651;0.162,0.638,0.459,0.321,0.813,0.0425,0.911,0.0416,0.115,0.584;0.831,0.797,0.271,0.55,0.792,0.844,0.841,0.0778,0.511,0.529;0.969,0.334,0.521,0.751,0.0684,0.102,0.167,0.628,0.789,0.831;0.17,0.427,0.536,0.176,0.971,0.54,0.917,0.256,0.39,0.404;0.984,0.478,0.33,0.942,0.255,0.658,0.8,0.116,0.487,0.512;0.367,0.192,0.246,0.944,0.162,0.553,0.908,0.453,0.284,0.695;0.691,0.662,0.206,0.167,0.12,0.501,0.327,0.243,0.554,0.0372;0.754,0.737,0.937,0.124,0.238,0.999,0.578,0.993,0.503,0.859;0.918,0.393,0.0739,0.612,0.63,0.0137,0.792,0.253,0.705,0.0939;0.161,0.459,0.698,0.0831,0.187,0.629,0.307,0.639,0.273,0.18;0.577,0.902,0.141,0.306,0.664,0.0201,0.62,0.468,0.916,0.341;aaaaaa;
0.446;0.549;0.13;aaaaaa;aa;0.231;0.773;a;0.0825;aaaaa;0.101;a;0.23;0.888;aaa;0.508;0.273,0.809,0.433,0.948,0.654,0.627,0.136,0.663,0.872,0.56;0.593,0.492,0.408,0.968,0.49,0.245,0.684,0.899,0.331,0.938;0.933,0.759,0.82,0.386,0.078,0.407,0.144,0.624,0.199,0.564;0.388,0.942,0.0309,0.796,0.657,0.0811,0.801,0.814,0.172,0.348;0.584,0.658,0.438,0.236,0.141,0.821,0.849,0.359,0.877,0.695;0.0818,0.114,0.0549,0.266,0.369,0.216,0.103,0.278,0.404,0.323;0.226,0.00459,0.0742,0.242,0.303,0.838,0.278,0.57,0.133,0.594;0.873,0.594,0.595,0.743,0.024,0.698,0.0373,0.979,0.873,0.861;0.463,0.425,0.556,0.66,0.402,0.487,0.0764,0.0325,0.716,0.403;0.322,0.193,0.104,0.49,0.281,0.29,0.177,0.911,0.739,0.568;0.0293,0.0747,0.898,0.939,0.189,0.317,0.348,0.738,0.81,0.958;0.116,0.505,0.836,0.0655,0.427,0.962,0.264,0.574,0.972,0.472;0.932,0.467,0.128,0.54,0.519,0.509,0.305,0.297,0.365,0.000506;0.498,0.0727,0.481,0.02,0.00255,0.79,0.809,0.915,0.641,0.873;0.638,0.7,0.018,0.225,0.376,0.821,0.645,0.652,0.797,0.967;0.184,0.377,0.894,0.294,0.779,0.632,0.0186,0.94,0.0217,0.241;aaaaaaaaa;
