ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,1);ATT12(string,3);ATT13(string,2);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,2);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.846;0.19;0.932;0.997;aaaa;a;0.0538;a;0.669;aa;aaa;a;aa;a;a;0.982;0.081;aaaaaa;0.514;0.228;aa;0.227;a;aaaa;0.692,0.619,0.976,0.371,0.925,0.243,0.62,0.896,0.646,0.443;0.901,0.911,0.187,0.219,0.486,0.00899,0.145,0.752,0.686,0.777;0.85,0.37,0.93,0.787,0.696,0.353,0.705,0.88,0.378,0.108;0.348,0.163,0.935,0.712,0.606,0.611,0.0545,0.4,0.976,0.439;0.224,0.739,0.928,0.791,0.0433,0.922,0.616,0.251,0.999,0.118;0.124,0.158,0.345,0.253,0.265,0.472,0.0585,0.823,0.349,0.905;0.777,0.868,0.693,0.018,0.782,0.735,0.165,0.0762,0.147,0.472;0.497,0.673,0.602,0.0934,0.258,0.705,0.534,0.518,0.355,0.146;0.406,0.909,0.631,0.249,0.316,0.56,0.63,0.942,0.96,0.24;0.71,0.963,0.926,0.119,0.932,0.349,0.359,0.245,0.871,0.067;0.556,0.868,0.633,0.0392,0.394,0.716,0.384,0.324,0.179,0.773;0.204,0.0672,0.113,0.288,0.034,0.096,0.717,0.467,0.631,0.83;0.928,0.49,0.331,0.153,0.805,0.597,0.426,0.155,0.871,0.0243;0.469,0.977,0.965,0.931,0.168,0.931,0.0425,0.785,0.206,0.446;0.0985,0.763,0.767,0.395,0.783,0.0617,0.313,0.569,0.372,0.209;0.846,0.579,0.741,0.21,0.571,0.191,0.87,0.701,0.297,0.00636;0.96,0.652,0.539,0.0507,0.809,0.485,0.635,0.531,0.24,0.76;0.754,0.247,0.732,0.238,0.285,0.831,0.38,0.816,0.597,0.252;0.129,0.721,0.696,0.347,0.733,0.0778,0.801,0.58,0.162,0.745;0.173,0.388,0.735,0.194,0.0736,0.684,0.538,0.368,0.784,0.248;0.717,0.23,0.399,0.76,0.511,0.853,0.353,0.672,0.396,0.897;0.0695,0.563,0.418,0.126,0.707,0.643,0.844,0.271,0.984,0.743;0.621,0.467,0.294,0.661,0.462,0.932,0.0704,0.641,0.361,0.0463;0.562,0.324,0.374,0.866,0.898,0.307,0.29,0.369,0.493,0.893;aaaaaaaa;
0.932;0.0819;0.943;0.94;aaaa;a;0.306;a;0.135;aa;aa;a;a;a;a;0.521;0.743;aaaaaaaa;0.422;0.468;aa;0.554;a;aa;0.631,0.641,0.514,0.234,0.437,0.612,0.391,0.0921,0.922,0.829;0.991,0.35,0.896,0.233,0.565,0.987,0.692,0.262,0.712,0.763;0.573,0.971,0.287,0.962,0.939,0.748,0.98,0.916,0.0873,0.427;0.236,0.802,0.412,0.263,0.632,0.807,0.516,0.246,0.991,0.907;0.45,0.117,0.492,0.688,0.261,0.63,0.94,0.085,0.148,0.654;0.234,0.842,0.149,0.172,0.919,0.234,0.54,0.131,0.333,0.459;0.794,0.603,0.661,0.299,0.643,0.511,0.231,0.55,0.189,0.329;0.142,0.679,0.91,0.168,0.781,0.889,0.829,0.443,0.272,0.731;0.54,0.0222,0.387,0.441,0.93,0.544,0.397,0.254,0.871,0.053;0.292,0.759,0.000265,0.458,0.216,0.256,0.724,0.0473,0.986,0.214;0.721,0.589,0.404,0.225,0.0753,0.482,0.511,0.0208,0.215,0.461;0.494,0.000472,0.93,0.719,0.712,0.058,0.175,0.506,0.758,0.512;0.891,0.0177,0.402,0.319,0.131,0.84,0.366,0.701,0.475,0.664;0.836,0.352,0.275,0.75,0.533,0.509,0.0625,0.753,0.172,0.922;0.0604,0.689,0.68,0.334,0.649,0.191,0.916,0.0097,0.00949,0.489;0.24,0.565,0.352,0.264,0.51,0.572,0.893,0.0283,0.927,0.338;0.83,0.181,0.712,0.225,0.776,0.662,0.81,0.0983,0.655,0.192;0.283,0.687,0.229,0.516,0.724,0.433,0.0283,0.286,0.824,0.936;0.678,0.236,0.416,0.91,0.293,0.384,0.524,0.15,0.952,0.191;0.543,0.383,0.588,0.942,0.869,0.519,0.365,0.0592,0.426,0.379;0.733,0.373,0.853,0.765,0.331,0.676,0.642,0.289,0.819,0.433;0.413,0.347,0.717,0.455,0.405,0.42,0.314,0.365,0.0393,0.469;0.959,0.084,0.325,0.645,0.373,0.183,0.0547,0.379,0.578,0.00531;0.275,0.554,0.771,0.769,0.142,0.477,0.574,0.435,0.662,0.309;aaaaa;
0.343;0.973;0.124;0.776;aaaaaa;a;0.333;a;0.783;aa;a;a;a;a;a;0.0249;0.0562;aa;0.175;0.937;a;0.379;a;aa;0.399,0.0231,0.182,0.479,0.568,0.406,0.104,0.808,0.127,0.109;0.581,0.223,0.359,0.502,0.153,0.551,0.782,0.859,0.988,0.663;0.653,0.325,0.928,0.166,0.38,0.694,0.145,0.572,0.39,0.0946;0.732,0.0534,0.788,0.754,0.294,0.75,0.69,0.509,0.386,0.129;0.578,0.0616,0.293,0.376,0.462,0.573,0.548,0.0595,0.137,0.0518;1,0.105,0.969,0.0875,0.944,0.394,0.207,0.919,0.608,0.249;0.214,0.372,0.932,0.422,0.0249,0.197,0.0799,0.779,0.789,0.254;0.259,0.654,0.408,0.411,0.891,0.278,0.964,0.734,0.906,0.634;0.867,0.916,0.276,0.125,0.908,0.397,0.699,0.106,0.025,0.785;0.176,0.574,0.2,0.00978,0.294,0.366,0.0961,0.886,0.587,0.342;0.72,0.987,0.15,0.871,0.152,0.642,0.567,0.602,0.98,0.146;0.0748,0.965,0.852,0.177,0.774,0.341,0.706,0.037,0.601,0.636;0.531,0.151,0.187,0.467,0.114,0.683,0.264,0.352,0.397,0.459;0.812,0.37,0.723,0.687,0.0209,0.623,0.0056,0.089,0.392,0.986;0.653,0.498,0.162,0.917,0.285,0.073,0.468,0.685,0.673,0.263;0.78,0.663,0.328,0.137,0.0103,0.658,0.989,0.929,0.634,0.00516;0.783,0.0507,0.218,0.883,0.0764,0.732,0.191,0.181,0.992,0.0623;0.947,0.165,0.591,0.0256,0.708,0.965,0.228,0.823,0.599,0.362;0.529,0.488,0.61,0.689,0.874,0.947,0.485,0.61,0.0764,0.0815;0.879,0.982,0.555,0.251,0.35,0.895,0.616,0.327,0.485,0.867;0.246,0.749,0.382,0.638,0.762,0.992,0.365,0.732,0.647,0.365;0.634,0.773,0.788,0.818,0.357,0.582,0.652,0.286,0.315,0.362;0.808,0.903,0.965,0.867,0.218,0.592,0.135,0.421,0.595,0.267;0.165,0.409,0.999,0.276,0.349,0.79,0.5,0.409,0.872,0.64;aaa;
0.865;0.00523;0.98;0.02;aaaaaa;a;0.646;a;0.971;a;aaaaa;a;aaa;a;a;0.585;0.741;aaaaa;0.365;0.983;a;0.476;aa;aaaaaa;0.384,0.455,0.638,0.734,0.204,0.975,0.202,0.94,0.679,0.733;0.292,0.239,0.576,0.504,0.91,0.0804,0.976,0.264,0.951,0.444;0.274,0.292,0.0732,0.681,0.156,0.838,0.819,0.779,0.416,0.648;0.827,0.922,0.00178,0.864,0.971,0.499,0.963,0.495,0.93,0.517;0.235,0.47,0.609,0.543,0.357,0.751,0.0173,0.533,0.29,0.122;0.685,0.756,0.142,0.0589,0.508,0.951,0.0635,0.698,0.141,0.986;0.399,0.434,0.162,0.853,0.944,0.296,0.759,0.103,0.862,0.819;0.837,0.518,0.742,0.25,0.504,0.499,0.922,0.0169,0.283,0.336;0.268,0.782,0.587,0.408,0.525,0.0196,0.597,0.793,0.00979,0.624;0.575,0.91,0.937,0.937,0.93,0.261,0.664,0.0645,0.777,0.348;0.945,0.191,0.205,0.627,0.919,0.794,0.198,0.397,0.128,0.721;0.114,0.791,0.118,0.46,0.323,0.863,0.919,0.328,0.367,0.348;0.0258,0.378,0.633,0.385,0.699,0.526,0.2,0.0704,0.515,0.92;0.407,0.962,0.866,0.749,0.819,0.957,0.604,0.613,0.426,0.156;0.285,0.963,0.949,0.9,0.859,0.166,0.846,0.552,0.859,0.794;0.741,0.292,0.433,0.29,0.532,0.856,0.334,0.362,0.634,0.95;0.969,0.343,0.141,0.76,0.97,0.468,0.113,0.0457,0.627,0.334;0.401,0.606,0.682,0.303,0.312,0.543,0.694,0.706,0.0882,0.891;0.431,0.177,0.398,0.443,0.11,0.467,0.123,0.671,0.842,0.369;0.468,0.765,0.316,0.846,0.139,0.284,0.204,0.818,0.426,0.843;0.86,0.423,0.609,0.28,0.855,0.492,0.0994,0.854,0.109,0.516;0.382,0.379,0.348,0.785,0.82,0.0926,0.655,0.456,0.277,0.799;0.767,0.491,0.936,0.494,0.887,0.224,0.384,0.459,0.156,0.258;0.902,0.562,0.516,0.545,0.215,0.888,0.705,0.842,0.743,0.382;aa;
0.459;0.988;0.317;0.334;aaaa;a;0.486;a;0.0186;a;aa;a;aa;a;a;0.324;0.897;aaaaaaaa;0.103;0.257;aa;0.202;a;a;0.142,0.303,0.595,0.501,0.429,0.0694,0.53,0.956,0.246,0.724;0.499,0.107,0.57,0.557,0.335,0.898,0.726,0.411,0.559,0.0818;0.21,0.764,0.607,0.231,0.714,0.654,0.845,0.123,0.305,0.00218;0.662,0.799,0.372,0.806,0.642,0.383,0.224,0.989,0.197,0.814;0.583,0.728,0.546,0.906,0.164,0.353,0.215,0.453,0.725,0.379;0.0561,0.275,0.487,0.0898,0.797,0.908,0.162,0.872,0.131,0.531;0.0912,0.357,0.166,0.195,0.605,0.363,0.801,0.0881,0.448,0.757;0.179,0.404,0.885,0.854,0.475,0.404,0.358,0.0355,0.0227,0.516;0.0359,0.98,0.697,0.0769,0.102,0.828,0.408,0.188,0.614,0.081;0.0876,0.589,0.721,0.781,0.189,0.829,0.725,0.989,0.382,0.832;0.821,0.935,0.479,0.65,0.459,0.202,0.965,0.864,0.263,0.111;0.812,0.694,0.803,0.209,0.678,0.853,0.741,0.494,0.483,0.675;0.187,0.742,0.987,0.95,0.786,0.634,0.87,0.013,0.254,0.276;0.579,0.332,0.218,0.901,0.244,0.941,0.609,0.304,0.646,0.756;0.542,0.829,0.57,0.674,0.644,0.939,0.421,0.111,0.805,0.639;0.952,0.191,0.358,0.0912,0.539,0.289,0.55,0.333,0.423,0.0628;0.0407,0.577,0.906,0.336,0.87,0.0587,0.39,0.929,0.302,0.229;0.0838,0.705,0.977,0.511,0.247,0.379,0.814,0.464,0.208,0.951;0.785,0.727,0.842,0.423,0.0456,0.0998,0.577,0.888,0.0255,0.37;0.163,0.426,0.8,0.697,0.955,0.454,0.32,0.601,0.6,0.0766;0.738,0.201,0.982,0.357,0.804,0.435,0.191,0.541,0.752,0.539;0.0492,0.984,0.304,0.946,0.645,0.468,0.603,0.86,0.584,0.563;0.493,0.255,0.832,0.369,0.245,0.541,0.247,0.861,0.908,0.861;0.39,0.145,0.264,0.76,0.296,0.426,0.98,0.38,0.823,0.753;aaaaaaa;
0.343;0.0562;0.602;0.877;aaa;a;0.134;a;0.628;a;aaaa;a;aaa;aa;a;0.822;0.0348;a;0.0701;0.568;aa;0.345;a;aaaaa;0.598,0.957,0.154,0.755,0.395,0.828,0.383,0.0846,0.132,0.704;0.308,0.0462,0.207,0.925,0.2,0.422,0.595,0.144,0.573,0.366;0.735,0.124,0.682,0.599,0.813,0.0901,0.989,0.265,0.394,0.212;0.976,0.0648,0.55,0.929,0.0751,0.32,0.615,0.646,0.96,0.596;0.283,0.247,0.21,0.572,0.569,0.976,0.835,0.311,0.621,0.91;0.29,0.74,0.888,0.158,0.99,0.292,0.358,0.977,0.166,0.162;0.0478,0.202,0.0865,0.882,0.864,0.0945,0.847,0.521,0.755,0.148;0.395,0.0144,0.972,0.75,0.636,0.153,0.612,0.293,0.558,0.197;0.928,0.504,0.359,0.62,0.99,0.225,0.551,0.366,0.619,0.449;0.263,0.94,0.508,0.418,0.275,0.343,0.298,0.2,0.843,0.553;0.0515,0.869,0.877,0.788,0.82,0.726,0.32,0.168,0.576,0.263;0.627,0.757,0.581,0.98,0.984,0.181,0.641,0.678,0.0795,0.991;0.489,0.978,0.0666,0.99,0.158,0.263,0.579,0.54,0.0803,0.207;0.116,0.841,0.747,0.967,0.813,0.706,0.886,0.833,0.0839,0.646;0.713,0.894,0.0827,0.721,0.525,0.262,0.682,0.324,0.434,0.114;0.117,0.738,0.374,0.365,0.194,0.809,0.517,0.366,0.0707,0.425;0.989,0.647,0.891,0.33,0.752,0.804,0.0455,0.351,0.273,0.791;0.954,0.981,0.0828,0.671,0.167,0.615,0.934,0.036,0.795,0.492;0.465,0.625,0.591,0.334,0.0452,0.249,0.844,0.301,0.745,0.79;0.7,0.0866,0.0948,0.0957,0.0756,0.954,0.942,0.678,0.555,0.349;0.015,0.412,0.0742,0.514,0.845,0.805,0.913,0.866,0.879,0.351;0.394,0.93,0.838,0.685,0.112,0.626,0.823,0.396,0.671,0.578;0.862,0.412,0.413,0.143,0.791,0.418,0.534,0.895,0.496,0.668;0.968,0.061,0.375,0.455,0.552,0.329,0.848,0.256,0.399,0.142;a;
0.378;0.617;0.831;0.531;a;a;0.829;a;0.977;a;aaaa;a;aa;aa;a;0.0114;0.675;aaa;0.0288;0.802;a;0.376;a;aaaaaaaa;0.439,0.486,0.743,0.558,0.407,0.445,0.542,0.401,0.699,0.362;0.0762,0.285,0.32,0.772,0.872,0.47,0.622,0.987,0.196,0.489;0.745,0.407,0.131,0.488,0.0359,0.757,0.842,0.372,0.882,0.199;0.676,0.909,0.95,0.136,0.879,0.105,0.884,0.31,0.716,0.00579;0.344,0.803,0.392,0.807,0.36,0.712,0.856,0.031,0.332,0.293;0.422,0.739,0.231,0.177,0.0428,0.797,0.555,0.209,0.455,0.531;0.462,0.825,0.874,0.634,0.398,0.227,0.379,0.43,0.0726,0.885;0.175,0.9,0.99,0.495,0.984,0.855,0.182,0.932,0.969,0.93;0.979,0.345,0.0175,0.513,0.669,0.162,0.407,0.717,0.114,0.931;0.266,0.0981,0.726,0.59,0.012,0.576,0.666,0.945,0.174,0.565;0.46,0.276,0.684,0.267,0.0319,0.658,0.637,0.947,0.382,0.0326;0.769,0.55,0.507,0.651,0.87,0.0106,0.0399,0.18,0.15,0.97;0.176,0.00225,0.755,0.683,0.0541,0.0411,0.997,0.0922,0.157,0.228;0.713,0.852,0.745,0.875,0.899,0.279,0.119,0.45,0.146,0.366;0.819,0.694,0.458,0.722,0.473,0.798,0.773,0.0272,0.404,0.885;0.953,0.176,0.00944,0.594,0.00201,0.76,0.191,0.364,0.39,0.197;0.98,0.726,0.713,0.865,0.402,0.436,0.317,0.679,0.777,0.461;0.0608,0.514,0.235,0.621,0.617,0.869,0.99,0.562,0.803,0.73;0.16,0.799,0.608,0.13,0.601,0.989,0.000701,0.781,0.0148,0.205;0.6,0.563,0.554,0.472,0.965,0.807,0.147,0.702,0.877,0.191;0.0229,0.312,0.597,0.712,0.442,0.6,0.762,0.259,0.242,0.222;0.786,0.79,0.655,0.0724,0.948,0.384,0.158,0.731,0.532,0.827;0.563,0.657,0.408,0.57,0.256,0.155,0.472,0.245,0.126,0.666;0.946,0.532,0.476,0.428,0.222,0.13,0.6,0.614,0.0793,0.0304;aa;
0.459;0.115;0.483;0.198;aaaaa;a;0.819;a;0.559;a;aaaa;a;aaa;a;a;0.949;0.923;aa;0.257;0.345;aa;0.129;a;aaaaaaa;0.21,0.104,0.289,0.392,0.397,0.122,0.215,0.295,0.364,0.776;0.92,0.516,0.211,0.649,0.751,0.0278,0.0581,0.804,0.552,0.517;0.948,0.0384,0.928,0.00692,0.282,0.0741,0.906,0.855,0.0539,0.37;0.465,0.552,0.454,0.0972,0.132,0.995,0.00618,0.805,0.561,0.855;0.506,0.287,0.0303,0.444,0.44,0.121,0.144,0.795,0.886,0.0102;0.114,0.189,0.732,0.587,0.431,0.479,0.00679,0.173,0.664,0.364;0.622,0.782,0.226,0.811,0.921,0.51,0.378,0.716,0.967,0.534;0.73,0.911,0.964,0.687,0.0958,0.901,0.539,0.437,0.768,0.866;0.916,0.525,0.847,0.185,0.917,0.282,0.494,0.497,0.601,0.935;0.382,0.497,0.262,0.119,0.297,0.104,0.325,0.011,0.143,0.482;0.273,0.454,0.123,0.703,0.307,0.263,0.434,0.509,0.332,0.833;0.813,0.771,0.332,0.159,0.913,0.726,0.794,0.0929,0.137,0.304;0.58,0.737,0.351,0.672,0.517,0.611,0.241,0.278,0.227,0.681;0.953,0.535,0.664,0.575,0.876,0.481,0.56,0.0417,0.942,0.0566;0.801,0.693,0.284,0.216,0.488,0.401,0.15,0.118,0.678,0.596;0.14,0.0848,0.878,0.949,0.952,0.774,0.162,0.871,0.423,0.0273;0.84,0.0705,0.581,0.557,0.565,0.0329,0.591,0.428,0.258,0.0425;0.625,0.174,0.745,0.2,0.137,0.545,0.0248,0.143,0.645,0.941;0.356,0.157,0.515,0.0294,0.757,0.465,0.414,0.075,0.734,0.0341;0.628,0.895,0.7,0.116,0.926,0.604,0.496,0.291,0.634,0.131;0.619,0.516,0.353,0.848,0.438,0.0586,0.328,0.216,0.0316,0.41;0.763,0.332,0.288,0.158,3.84e-06,0.0646,0.844,0.522,0.157,0.994;0.508,0.353,0.0282,0.592,0.89,0.81,0.782,0.619,0.393,0.326;0.675,0.338,0.549,0.0962,0.783,0.347,0.309,0.00219,0.753,0.108;aaaaaaaa;
0.17;0.101;0.0747;0.328;aaaaa;a;0.549;a;0.356;aa;aaa;a;a;aa;a;0.953;0.562;aaaaaaaa;0.286;0.022;a;0.257;a;aaaaa;0.414,0.676,0.828,0.356,0.732,0.517,0.201,0.153,0.513,0.959;0.911,0.836,0.99,0.617,0.731,0.778,0.0229,4.72e-05,0.794,0.799;0.337,0.0934,0.31,0.563,0.0647,0.000285,0.79,0.443,0.3,0.0385;0.632,0.891,0.988,0.199,0.38,0.881,0.533,0.276,0.525,0.164;0.0237,0.687,0.631,0.0744,0.643,0.578,0.727,0.67,0.214,0.0826;0.444,0.658,0.938,0.0952,0.958,0.0105,0.859,0.859,0.883,0.953;0.503,0.156,0.0897,0.0379,0.131,0.037,0.881,0.264,0.931,0.677;0.125,0.725,0.762,0.991,0.864,0.561,0.342,0.464,0.296,0.289;0.108,0.744,0.0159,0.513,0.9,0.673,0.362,0.885,0.226,0.227;0.347,0.9,0.986,0.991,0.184,0.369,0.722,0.239,0.303,0.688;0.572,0.84,0.384,0.996,0.406,0.617,0.00887,0.0996,0.589,0.368;0.934,0.945,0.788,0.832,0.237,0.315,0.736,0.384,0.503,0.134;0.961,0.0273,0.893,0.949,0.63,0.874,0.989,0.328,0.929,0.562;0.322,0.738,0.838,0.972,0.338,0.875,0.035,0.15,0.787,0.398;0.271,0.666,0.25,0.97,0.488,0.832,0.538,0.258,0.672,0.877;0.537,0.716,0.886,0.695,0.231,0.305,0.449,0.658,0.847,0.805;0.796,0.05,0.519,0.0671,0.772,0.627,0.946,0.45,0.865,0.608;0.187,0.771,0.729,0.175,0.301,0.226,0.691,0.315,0.324,0.813;0.861,0.104,0.293,0.0547,0.618,0.187,0.217,0.923,0.371,0.514;0.817,0.935,0.475,0.895,0.38,0.089,0.708,0.00498,0.681,0.972;0.912,0.256,0.0209,0.15,0.811,0.309,0.99,0.0392,0.437,0.646;0.14,0.984,0.5,0.744,0.86,0.116,0.35,0.829,0.157,0.736;0.0781,0.984,0.241,0.368,0.855,0.709,0.0274,0.807,0.406,0.197;0.201,0.415,0.506,0.612,0.668,0.839,0.436,0.676,0.338,0.147;a;
0.0709;0.42;0.927;0.361;a;a;0.592;a;0.825;a;aaa;a;aaa;aa;a;0.949;0.511;aa;0.442;0.0213;a;0.538;aa;aaaa;0.178,0.839,0.732,0.359,0.163,0.508,0.679,0.417,0.641,0.167;0.166,0.149,0.923,0.78,0.649,0.747,0.218,0.36,0.878,0.523;0.547,0.564,0.0628,0.22,0.128,0.578,0.336,0.545,0.662,0.938;0.935,0.0565,0.0466,0.479,0.884,0.0346,0.49,0.131,0.556,0.58;0.502,0.662,0.214,0.817,0.778,0.366,0.417,0.601,0.791,0.358;0.833,0.893,0.0655,0.782,0.0167,0.165,0.229,0.171,0.301,0.982;0.872,0.106,0.45,0.886,0.367,0.105,0.831,0.369,0.137,0.0821;0.116,0.93,0.714,0.234,0.751,0.599,0.836,0.694,0.351,0.418;0.0394,0.845,0.907,0.233,0.643,0.527,0.741,0.485,0.435,0.649;0.785,0.52,0.114,0.769,0.445,0.164,0.847,0.525,0.892,0.756;0.326,0.0909,0.0612,0.67,0.918,0.724,0.275,0.871,0.505,0.771;0.822,0.454,0.046,0.487,0.541,0.0127,0.849,0.458,0.719,0.455;0.682,0.87,0.329,0.679,0.0748,0.308,0.104,0.887,0.882,0.776;0.294,0.0508,0.217,0.136,0.606,0.833,0.575,0.877,0.505,0.416;0.529,0.453,0.162,0.36,0.893,0.711,0.282,0.0593,0.896,0.0397;0.0319,0.185,0.731,0.294,0.937,0.393,0.277,0.185,0.668,0.711;0.403,0.0915,0.607,0.185,0.885,0.627,0.973,0.639,0.315,0.989;0.706,0.422,0.0318,0.975,0.0365,0.131,0.0721,0.563,0.151,0.138;0.215,0.371,0.864,0.28,0.394,0.119,0.45,0.734,0.123,0.611;0.732,0.58,0.8,0.257,0.756,0.42,0.292,0.91,0.732,0.276;0.132,0.719,0.0504,0.284,0.247,0.677,0.789,0.399,0.516,0.234;0.623,0.205,0.358,0.151,0.726,0.0925,0.736,0.151,0.433,0.847;0.674,0.617,0.372,0.919,0.487,0.673,0.301,0.21,0.48,0.216;0.263,0.327,0.285,0.404,0.319,0.115,0.776,0.692,0.419,0.249;a;
0.611;0.623;0.969;0.836;aaaaaaa;a;0.496;a;0.52;a;aaaa;a;a;a;a;0.965;0.537;aa;0.701;0.342;a;0.636;a;aaaaaa;0.814,0.0063,0.953,0.238,0.491,0.493,0.788,0.598,0.886,0.541;0.699,0.544,0.323,0.229,0.28,0.464,0.788,0.48,0.206,0.206;0.288,0.926,0.616,0.122,0.593,0.848,0.132,0.356,0.667,0.634;0.949,0.838,0.178,0.982,0.0208,0.413,0.321,0.176,0.974,0.71;0.102,0.102,0.506,0.677,0.736,0.178,0.449,0.561,0.965,0.674;0.805,0.0409,0.755,0.562,0.366,0.839,0.13,0.33,0.301,0.963;0.176,0.265,0.957,0.956,0.328,0.183,0.369,0.518,0.329,0.041;0.11,0.942,0.0722,0.528,0.21,0.923,0.473,0.954,0.0481,0.512;0.0764,0.202,0.379,0.79,0.21,0.826,0.0308,0.171,0.226,0.565;0.825,0.774,0.846,0.56,0.167,0.434,0.249,0.149,0.555,0.312;0.876,0.0276,0.655,0.332,0.779,0.0181,0.294,0.519,0.27,0.124;0.694,0.517,0.834,0.344,0.688,0.932,0.598,0.492,0.306,0.818;0.639,0.0547,0.26,0.414,0.271,0.0406,0.295,0.278,0.408,0.325;0.096,0.634,0.902,0.416,0.65,0.775,0.405,0.352,0.626,0.718;0.501,0.11,0.0408,0.553,0.805,0.7,0.224,0.943,0.607,0.765;0.81,0.721,0.718,0.256,0.315,0.191,0.287,0.249,0.395,0.166;0.684,0.683,0.709,0.819,0.794,0.877,0.113,0.547,0.49,0.252;0.753,0.151,0.0395,0.113,0.555,0.317,0.799,0.95,0.00464,0.901;0.235,0.384,0.773,0.391,0.644,0.479,0.265,0.163,0.397,0.41;0.0291,0.625,0.0363,0.489,0.988,0.242,0.351,0.145,0.844,0.552;0.993,0.331,0.503,0.0702,0.177,0.922,0.982,0.222,0.107,0.437;0.243,0.476,0.00798,0.158,0.406,0.554,0.733,0.923,0.508,0.238;0.976,0.882,0.688,0.271,0.674,0.546,0.614,0.196,0.408,0.639;0.414,0.765,0.192,0.873,0.889,0.724,0.505,0.68,0.481,0.534;aaaaaaaaaa;
0.639;0.677;0.737;0.296;aaaaa;a;0.589;a;0.702;a;a;a;aaa;a;a;0.398;0.135;aaaaa;0.956;0.96;a;0.958;aa;aaaa;0.85,0.429,0.896,0.469,0.296,0.241,0.613,0.804,0.764,0.349;0.833,0.195,0.37,0.816,0.671,0.964,0.623,0.505,0.845,0.202;0.0584,0.791,0.505,0.0776,0.887,0.328,0.15,0.87,0.518,0.429;0.232,0.413,0.744,0.402,0.513,0.026,0.095,0.298,0.24,0.473;0.032,0.539,0.618,0.792,0.197,0.37,0.429,0.313,0.572,0.423;0.818,0.632,0.032,0.14,0.58,0.326,0.702,0.575,0.128,0.542;0.899,0.784,0.839,0.896,0.569,0.131,0.448,0.038,0.967,0.48;0.422,0.203,0.765,0.845,0.783,0.997,0.169,0.621,0.731,0.588;0.609,0.185,0.741,0.349,0.843,0.45,0.647,0.943,0.626,0.0724;0.296,0.633,0.0812,0.106,0.634,0.219,0.838,0.23,0.171,0.474;0.0736,0.771,0.374,0.0794,0.656,0.429,0.55,0.739,0.452,0.766;0.726,0.238,0.379,0.308,0.736,0.595,0.303,0.118,0.534,0.508;0.69,0.678,0.152,0.759,0.074,0.555,0.963,0.459,0.906,0.235;0.111,0.378,0.372,0.85,0.185,0.362,0.403,0.536,0.905,0.147;0.767,0.82,0.891,0.723,0.798,0.141,0.28,0.73,0.323,0.63;0.32,0.476,0.243,0.182,0.851,0.496,0.95,0.407,0.768,0.919;0.449,0.219,0.156,0.854,0.868,0.292,0.456,0.29,0.448,0.957;0.332,0.332,0.919,0.357,0.287,0.226,0.384,0.746,0.706,0.261;0.0665,0.43,0.968,0.586,0.217,0.859,0.348,0.816,0.755,0.423;0.784,0.444,0.64,0.934,0.901,0.202,0.821,0.345,0.0719,0.601;0.0158,0.475,0.698,0.179,0.236,0.108,0.655,0.821,0.718,0.851;0.328,0.997,0.253,0.543,0.419,0.706,0.249,0.294,0.803,0.353;0.262,0.881,0.37,0.731,0.806,0.472,0.27,0.779,0.704,0.976;0.0327,0.171,0.861,0.0437,0.98,0.203,0.418,0.766,0.786,0.0803;a;
