ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.294;aaaaa;0.825;a;0.471;0.178;aaa;aa;0.337;0.417;aaaaa;0.191;aaaa;0.62;aaa;0.25;aaaa;aaaaaaa;0.0458;0.334,0.616,0.208,0.638,0.416,0.0109,0.664,0.677,0.821,0.777;0.297,0.694,0.207,0.938,0.373,0.143,0.35,0.814,0.525,0.263;0.68,0.801,0.372,0.371,0.187,0.215,0.96,0.168,0.762,0.56;0.065,0.143,0.189,0.703,0.941,0.365,0.566,0.0255,0.542,0.435;0.143,0.354,0.405,0.998,0.414,0.21,0.857,0.149,0.455,0.752;0.685,0.398,0.981,0.726,0.904,0.424,0.0559,0.926,0.515,0.993;0.852,0.793,0.49,0.531,0.951,0.483,0.984,0.428,0.458,0.301;0.612,0.405,0.889,0.933,0.951,0.851,0.29,0.322,0.628,0.982;0.437,0.772,0.383,0.744,0.951,0.474,0.482,0.21,0.356,0.0709;0.445,0.929,0.0599,0.567,0.128,0.158,0.655,0.432,0.655,0.529;0.0196,0.533,0.814,0.158,0.866,0.539,0.824,0.112,0.824,0.286;0.473,0.617,0.239,0.48,0.548,0.629,0.243,0.203,0.656,0.579;0.0245,0.163,0.596,0.299,0.75,0.469,0.514,0.845,0.402,0.448;0.124,0.495,0.548,0.502,0.0884,0.876,0.422,0.649,0.947,0.013;0.056,0.422,0.809,0.153,0.469,0.986,0.392,0.0944,0.845,0.0518;0.111,0.677,0.767,0.431,0.418,0.497,0.934,0.237,0.0719,0.537;0.75,0.784,0.555,0.591,0.105,0.0086,0.563,0.371,0.0946,0.821;0.589,0.55,0.0796,0.105,0.923,0.636,0.176,0.925,0.0727,0.783;0.195,0.568,0.557,0.83,0.769,0.14,0.941,0.366,0.433,0.747;0.022,0.16,0.994,0.783,0.312,0.122,0.048,0.577,0.886,0.0952;aaaaaa;
a;0.107;aaa;0.648;a;0.628;0.637;aaaa;aaa;0.716;0.353;aaaaaa;0.93;aaaa;0.593;aaa;0.711;aaaaaaa;aaaa;0.597;0.798,0.723,0.572,0.598,0.534,0.055,0.348,0.314,0.0912,0.619;0.0714,0.616,0.537,0.387,0.803,0.898,0.0542,0.674,0.7,0.415;0.295,0.215,0.881,0.378,0.466,0.85,0.43,0.674,0.821,0.839;0.935,0.0834,0.811,0.368,0.736,0.0369,0.482,0.0617,0.368,0.299;0.745,0.274,0.422,0.431,0.00795,0.641,0.912,0.603,0.825,0.285;0.202,0.294,0.905,0.319,0.957,0.134,0.193,0.833,0.855,0.728;0.195,0.78,0.334,0.332,0.605,0.798,0.89,0.265,0.697,0.665;0.182,0.851,0.336,0.682,0.0978,0.563,0.225,0.756,0.36,0.185;0.9,0.556,0.381,0.6,0.268,0.239,0.98,0.229,0.913,0.909;0.257,0.0642,0.29,0.306,0.806,0.269,0.0972,0.737,0.578,0.407;0.994,0.149,0.926,0.878,0.558,0.66,0.838,0.563,0.0212,0.991;0.355,0.134,0.593,0.182,0.0661,0.177,0.821,0.66,0.84,0.177;0.653,0.21,0.785,0.209,0.37,0.576,0.314,0.963,0.363,0.433;0.536,0.695,0.834,0.875,0.532,0.378,0.233,0.0257,0.474,0.121;0.00898,0.866,0.668,0.489,0.268,0.51,0.877,0.801,0.00372,0.514;0.923,0.803,0.779,0.0127,0.887,0.318,0.227,0.365,0.11,0.786;0.282,0.912,0.531,0.59,0.839,0.605,0.663,0.448,0.848,0.93;0.752,0.562,0.884,0.0386,0.0113,0.347,0.715,0.495,0.335,0.97;0.476,0.934,0.271,0.329,0.949,0.458,0.0899,0.651,0.63,0.945;0.504,0.53,0.906,0.495,0.27,0.156,0.194,0.0404,0.796,0.896;aaaa;
a;0.682;aaaa;0.922;aaa;0.267;0.991;aaaaaa;aaaaa;0.857;0.907;aa;0.175;aaa;0.091;aaaa;0.23;aaaaa;aaaaaaa;0.383;0.288,0.336,0.854,0.178,0.312,0.424,0.768,0.868,0.732,0.457;0.089,0.518,0.114,0.787,0.592,0.059,0.78,0.762,0.218,0.555;0.546,0.387,0.478,0.702,0.583,0.991,0.717,0.0924,0.445,0.313;0.752,0.808,0.31,0.528,0.47,0.582,0.898,0.872,0.749,0.46;0.326,0.951,0.207,0.191,0.394,0.788,0.032,0.536,0.0455,0.109;0.469,0.984,0.77,0.909,0.45,0.0285,0.478,0.56,0.0374,0.661;0.106,0.312,0.00829,0.292,0.484,0.536,0.686,0.55,0.208,0.683;0.202,0.307,0.595,0.221,0.799,0.587,0.783,0.366,0.977,0.414;0.617,0.0173,0.371,0.109,0.958,0.126,0.107,0.314,0.932,0.801;0.175,0.617,0.237,0.96,0.265,0.379,0.925,0.708,0.217,0.418;0.662,0.368,0.922,0.49,0.85,0.105,0.659,0.608,0.281,0.121;0.954,0.72,0.751,0.661,0.375,0.822,0.189,0.704,0.355,0.863;0.206,0.858,0.517,0.809,0.981,0.268,0.781,0.262,0.87,0.122;0.0111,0.665,0.742,0.217,0.0551,0.646,0.879,0.0388,0.15,0.262;0.674,0.544,0.308,0.362,0.249,0.841,0.302,0.568,0.623,0.2;0.432,0.45,0.884,0.91,0.253,0.81,0.919,0.906,0.845,0.484;0.387,0.292,0.566,0.413,0.915,0.314,0.0642,0.18,0.988,0.798;0.416,0.159,0.995,0.671,0.228,0.768,0.84,0.596,0.933,0.0577;0.443,0.0544,0.582,0.903,0.17,0.235,0.941,0.284,0.244,0.859;0.483,0.407,0.495,0.78,0.388,0.166,0.335,0.832,0.863,0.453;aaaaaaaa;
a;0.715;aaaa;0.148;a;0.762;0.807;aa;aaaaaaa;0.876;0.0635;aaaaaaa;0.798;aaaaa;0.433;aaa;0.142;aaa;aaaaaaa;0.165;0.0115,0.702,0.841,0.94,0.554,0.539,0.207,0.665,0.701,0.943;0.318,0.728,0.49,0.981,0.895,0.983,0.627,0.295,0.031,0.678;0.0207,0.42,0.483,0.454,0.983,0.0767,0.475,0.171,0.768,0.842;0.0458,0.11,0.774,0.85,0.0692,0.592,0.144,0.986,0.63,0.547;0.953,0.833,0.0268,0.747,0.446,0.513,0.427,0.844,0.573,0.498;0.192,0.443,0.301,0.945,0.811,0.941,0.899,0.117,0.42,0.227;0.628,0.384,0.0117,0.819,0.629,0.143,0.797,0.294,0.446,0.5;0.287,0.497,0.384,0.766,0.755,0.829,0.145,0.12,0.585,0.377;0.704,0.287,0.495,0.385,0.321,0.956,0.457,0.658,0.404,0.581;0.888,0.594,0.435,0.247,0.272,0.412,0.175,0.38,0.515,0.784;0.58,0.173,0.362,0.985,0.706,0.912,0.537,0.407,0.793,0.745;0.159,0.0585,0.349,0.602,0.961,0.482,0.524,0.816,0.207,0.641;0.472,0.0935,0.215,0.704,0.266,0.435,0.549,0.854,0.831,0.418;0.0739,0.709,0.189,0.677,0.402,0.903,0.812,0.59,0.177,0.717;0.191,0.483,0.697,0.0701,0.422,0.49,0.44,0.489,0.261,0.264;0.704,0.62,0.181,0.805,0.718,0.734,0.524,0.192,0.928,0.112;0.218,0.82,0.425,0.196,0.329,0.767,0.866,0.263,0.662,0.159;0.186,0.787,0.195,0.437,0.454,0.288,0.816,0.32,0.95,0.285;0.539,0.648,0.867,0.277,0.973,0.634,0.373,0.955,0.411,0.436;0.419,0.655,0.0763,0.971,0.244,0.603,0.524,0.206,0.241,0.927;aaaaaaaaa;
a;0.248;aaaaa;0.224;a;0.523;0.859;aaaaaaa;aa;0.994;0.0956;aaaaaa;0.213;aaaaa;0.815;aaa;0.992;a;aaaaa;0.322;0.107,0.786,0.807,0.228,0.557,0.742,0.389,0.226,0.0522,0.586;0.835,0.718,0.444,0.737,0.000676,0.356,0.383,0.367,0.0106,0.524;0.531,0.114,0.135,0.519,0.87,0.582,0.311,0.365,0.409,0.26;0.218,0.125,0.13,0.177,0.621,0.489,0.7,0.821,0.797,0.927;0.872,0.792,0.646,0.395,0.162,0.808,0.453,0.393,0.389,0.703;0.488,0.623,0.666,0.175,0.334,0.399,0.326,0.0228,0.343,0.664;0.798,0.029,0.121,0.343,0.441,0.0547,0.613,0.605,0.0245,0.359;0.28,0.615,0.453,0.229,0.324,0.874,0.756,0.77,0.35,0.598;0.122,0.809,0.156,0.509,0.498,0.000198,0.33,0.909,0.419,0.706;0.608,0.441,0.261,0.287,0.959,0.525,0.163,0.161,0.15,0.534;0.536,0.66,0.613,0.378,0.391,0.634,0.427,0.933,0.248,0.537;0.0116,0.495,0.67,0.517,0.91,0.367,0.845,0.449,0.925,0.917;0.704,0.129,0.262,0.995,0.641,0.106,0.623,0.6,0.211,0.321;0.214,0.953,0.15,0.881,0.000399,0.706,0.599,0.445,0.839,0.713;0.908,0.485,0.497,0.411,0.408,0.547,0.37,0.374,0.807,0.222;0.566,0.236,0.568,0.488,0.0465,0.314,0.85,0.496,0.102,0.562;0.743,0.623,0.505,0.433,0.519,0.00933,0.738,0.708,0.294,0.831;0.58,0.356,0.389,0.945,0.342,0.374,0.358,0.975,0.862,0.615;0.46,0.158,0.654,0.898,0.497,0.609,0.872,0.674,0.397,0.802;0.854,0.259,0.774,0.513,0.512,0.33,0.164,0.0674,0.00825,0.639;aa;
a;0.927;aa;0.509;aa;0.0225;0.118;aa;a;0.163;0.781;aaaaaaa;0.81;aaa;0.817;aaa;0.0174;aaaaa;a;0.125;0.0501,0.816,0.457,0.641,0.458,0.871,0.615,0.722,0.638,0.753;0.6,0.625,0.701,0.231,0.239,0.925,0.994,0.831,0.495,0.436;0.665,0.729,0.534,0.116,0.68,0.224,0.345,0.057,0.733,0.902;0.63,0.56,0.257,0.99,0.528,0.309,0.355,0.483,0.267,0.699;0.258,0.329,0.523,0.311,0.411,0.436,0.962,0.889,0.234,0.454;0.591,0.883,0.63,0.937,0.478,0.868,0.07,0.925,0.154,0.771;0.22,0.115,0.866,0.629,0.296,0.465,0.672,0.744,0.726,0.111;0.522,0.68,0.575,0.447,0.355,0.936,0.923,0.00855,0.665,0.12;0.207,0.68,0.474,0.83,0.321,0.204,0.491,0.777,0.298,0.648;0.602,0.0826,0.167,0.356,0.89,0.563,0.808,0.862,0.853,0.125;0.0202,0.255,0.371,0.933,0.218,0.0835,0.794,0.617,0.567,0.261;0.817,0.159,0.712,0.366,0.0555,0.175,0.992,0.176,0.128,0.765;0.58,0.551,0.429,0.593,0.912,0.288,0.687,0.0575,0.228,0.201;0.447,0.541,0.611,0.262,0.178,0.183,0.788,0.565,0.873,0.904;0.523,0.209,0.263,0.668,0.993,0.117,0.76,0.0554,0.268,0.737;0.14,0.0283,0.789,0.175,0.998,0.395,0.516,0.507,0.577,0.383;0.0617,0.525,0.768,0.012,0.891,0.214,0.569,0.626,0.956,0.0345;0.625,0.883,0.7,0.359,0.363,0.0153,0.775,0.876,0.995,0.477;0.717,0.039,0.916,0.244,0.668,0.416,0.148,0.843,0.906,0.339;0.546,0.308,0.395,0.0961,0.534,0.863,0.654,0.772,0.84,0.47;a;
a;0.96;aaaa;0.329;aaa;0.228;0.564;aaaaaaa;aaaaaaa;0.763;0.739;aaaaaaa;0.458;aaaa;0.887;aaa;0.454;aaaaaaa;aa;0.69;0.447,0.432,0.592,0.089,0.51,0.0783,0.112,0.799,0.924,0.34;0.0362,0.658,0.538,0.576,0.0252,0.455,0.372,0.0403,0.482,0.823;0.688,0.308,0.0423,0.1,0.526,0.392,0.979,0.998,0.183,0.934;0.665,0.557,0.749,0.168,0.742,0.563,0.778,0.224,0.749,0.0884;0.837,0.52,0.582,0.306,0.864,0.215,0.0566,0.152,0.373,0.649;0.922,0.902,0.407,0.819,0.127,0.0458,0.964,0.907,0.793,0.688;0.301,0.386,0.65,0.185,0.0883,0.314,0.501,0.581,0.706,0.649;0.0508,0.0726,0.627,0.664,0.77,0.333,0.234,0.0528,0.183,0.187;0.699,0.993,0.881,0.0687,0.614,0.726,0.188,0.567,0.642,0.498;0.518,0.456,0.991,0.441,0.881,0.14,0.467,0.32,0.298,0.457;0.0385,0.804,0.453,0.882,0.789,0.162,0.0778,0.882,0.34,0.95;0.561,0.417,0.949,0.313,0.0417,0.572,0.614,0.472,0.803,0.745;0.388,0.992,0.673,0.149,0.488,0.502,0.0462,0.147,0.238,0.599;0.681,0.564,0.0547,0.0343,0.995,0.0819,0.458,0.0662,0.0344,0.476;0.342,0.68,0.544,0.659,0.705,0.017,0.0638,0.657,0.457,0.853;0.00225,0.747,0.987,0.0272,0.812,0.688,0.198,0.771,0.867,0.927;0.245,0.612,0.73,0.567,0.191,0.406,0.166,0.393,0.775,0.771;0.788,0.817,0.564,0.742,0.388,0.452,0.475,0.726,0.121,0.778;0.802,0.433,0.0663,0.223,0.96,0.414,0.726,0.608,0.376,0.817;0.503,0.132,0.0707,0.859,0.627,0.92,0.0112,0.985,0.14,0.169;aaa;
a;0.578;a;0.811;aaa;0.385;0.0967;aaaaa;aaaaa;0.0828;0.62;aaaaa;0.537;aaa;0.172;aaaa;0.596;aaaaaa;a;0.846;0.857,0.708,0.762,0.783,0.816,0.758,0.0712,0.808,0.17,0.89;0.369,0.102,0.796,0.783,0.67,0.529,0.325,0.966,0.321,0.658;0.724,0.0391,0.847,0.296,0.32,0.593,0.221,0.0972,0.0165,0.0776;0.626,0.204,0.0644,0.324,0.904,0.594,0.954,0.0753,0.979,0.0306;0.49,0.611,0.402,0.863,0.499,0.363,0.548,0.257,0.483,0.858;0.398,0.739,0.24,0.195,0.829,0.936,0.259,0.00654,0.918,0.649;0.748,0.906,0.261,0.263,0.536,0.626,0.485,0.789,0.379,0.912;0.282,0.317,0.415,0.133,0.565,0.246,0.558,0.406,0.526,0.54;0.761,0.724,0.509,0.959,0.736,0.751,0.711,0.614,0.0967,0.228;0.432,0.79,0.653,0.543,0.0604,0.878,0.48,0.249,0.852,0.338;0.503,0.805,0.487,0.537,0.483,0.23,0.583,0.914,0.806,0.0732;0.174,0.593,0.235,0.875,0.764,0.795,0.366,0.243,0.497,0.336;0.13,0.0134,0.022,0.998,0.927,0.959,0.538,0.551,0.299,0.855;0.838,0.288,0.0385,0.569,0.43,0.96,0.909,0.689,0.524,0.146;0.0733,0.674,0.656,0.198,0.817,0.341,0.177,0.452,0.569,0.714;0.81,0.131,0.0298,0.635,0.0907,0.749,0.854,0.417,0.521,0.693;0.736,0.0428,0.602,0.136,0.455,0.751,0.604,0.518,0.792,0.87;0.848,0.574,0.496,0.916,0.408,0.565,0.574,0.853,0.602,0.713;0.923,0.465,0.308,0.66,0.0623,0.457,0.219,0.879,0.337,0.0836;0.0972,0.0313,0.0787,0.987,0.428,0.593,0.814,0.96,0.685,0.862;aaaaa;
a;0.286;aaa;0.0564;aa;0.586;0.985;aaaaaaa;aaa;0.79;0.784;aaaaaaa;0.331;a;0.0343;aaaa;0.918;aaaaaa;aaaaaa;0.36;0.155,0.49,0.572,0.756,0.664,0.61,0.121,0.511,0.519,0.375;0.0234,0.88,0.278,0.42,0.739,0.727,0.25,0.996,0.798,0.533;0.5,0.886,0.868,0.123,0.598,0.157,0.713,0.0146,0.842,0.263;0.605,0.29,0.772,0.719,0.366,0.641,0.872,0.635,0.598,0.856;0.691,0.519,0.0185,0.661,0.299,0.733,0.758,0.0386,0.129,0.912;0.864,0.39,0.211,0.839,0.827,0.6,0.437,0.000318,0.34,0.311;0.935,0.203,0.602,0.641,2.62e-05,0.441,0.996,0.938,0.356,0.893;0.416,0.623,0.531,0.863,0.0304,0.711,0.384,0.531,0.622,0.312;0.0217,0.664,0.901,0.84,0.496,0.179,0.257,0.0795,0.123,0.351;0.814,0.509,0.488,0.388,0.907,0.323,0.53,0.901,0.29,0.519;0.594,0.0402,0.321,0.831,0.949,0.0997,0.464,0.0308,0.148,0.193;0.867,0.459,0.633,0.0246,0.892,0.712,0.873,0.918,0.849,0.611;0.0118,0.0658,0.499,0.605,0.648,0.867,0.928,0.28,0.973,0.096;0.502,0.969,0.0689,0.784,0.793,0.855,0.788,0.439,0.406,0.682;0.0245,0.394,0.934,0.99,0.809,0.0943,0.094,0.367,0.0946,0.881;0.585,0.559,0.122,0.444,0.484,0.796,0.524,0.623,0.159,0.526;0.905,0.521,0.906,0.799,0.302,0.601,0.695,0.438,0.263,0.273;0.752,0.796,0.0418,0.731,0.333,0.954,0.767,0.564,0.527,0.00546;0.721,0.137,0.526,0.913,0.402,0.579,0.886,0.0695,0.225,0.855;0.272,0.643,0.333,0.017,0.798,0.342,0.636,0.485,0.398,0.06;aaaaaaaa;
a;0.55;a;0.0265;aaa;0.663;0.621;aaa;a;0.726;0.53;aaaaaaa;0.853;aaaa;0.617;a;0.6;a;aa;0.127;0.00412,0.266,0.78,0.406,0.353,0.602,0.304,0.00186,0.339,0.925;0.1,0.873,0.145,0.884,0.31,0.685,0.274,0.159,0.427,0.969;0.325,0.304,0.645,0.94,0.579,0.447,0.353,0.896,0.378,0.26;0.544,0.473,0.079,0.504,0.23,0.697,0.593,0.0354,0.365,0.976;0.875,0.684,0.414,0.244,0.72,0.176,0.469,0.642,0.964,0.0185;0.464,0.596,0.95,0.301,0.0567,0.75,0.339,0.498,0.181,0.465;0.801,0.165,0.0749,0.124,0.258,0.39,0.723,0.587,0.336,0.792;0.0628,0.0166,0.704,0.153,0.611,0.0129,0.102,0.587,0.383,0.428;0.245,0.664,0.942,0.266,0.0982,0.692,0.961,0.0159,0.769,0.0545;0.211,0.763,0.841,0.972,0.539,0.544,0.213,0.509,0.126,0.58;0.105,0.196,0.381,0.97,0.601,0.295,0.149,0.0586,0.37,0.187;0.564,0.352,0.911,0.633,0.528,0.43,0.708,0.0197,0.412,0.351;0.265,0.778,0.525,0.434,0.783,0.828,0.959,0.103,0.874,0.0415;0.146,0.971,0.334,0.685,0.385,0.36,0.0811,0.0541,0.585,0.689;0.862,0.214,0.756,0.406,0.0299,0.733,0.861,0.643,0.222,0.882;0.0632,0.596,0.468,0.215,0.536,0.412,0.659,0.407,0.316,0.295;0.603,0.366,0.868,0.761,0.909,0.492,0.805,0.438,0.865,0.0946;0.485,0.746,0.263,0.305,0.413,0.434,0.0442,0.152,0.415,0.719;0.0734,0.227,0.139,0.0755,0.442,0.418,0.51,0.282,0.357,0.0481;0.745,0.354,0.413,0.912,0.379,0.641,0.91,0.276,0.237,0.801;aaaaa;
a;0.952;aaa;0.21;aaa;0.557;0.862;aaaa;aaaa;0.393;0.965;aaaaaaa;0.828;aaaaa;0.983;a;0.726;aaaa;aaaa;0.922;0.69,0.584,0.388,0.768,0.26,0.4,0.72,0.329,0.768,0.132;0.435,0.901,0.668,0.562,0.823,0.697,0.443,0.946,0.518,0.92;0.296,0.821,0.811,0.508,0.414,0.882,0.104,0.105,0.205,0.201;0.318,0.433,0.362,0.864,0.43,0.393,0.719,0.698,0.734,0.264;0.679,0.219,0.354,0.165,0.963,0.473,0.631,0.938,0.159,0.857;0.66,0.906,0.766,0.154,0.345,0.536,0.673,0.447,0.419,0.441;0.592,0.251,0.729,0.413,0.67,0.88,0.14,0.865,0.979,0.217;0.977,0.73,0.571,0.413,0.0773,0.522,0.862,0.719,0.761,0.759;0.0759,0.102,0.267,0.638,0.0381,0.858,0.433,0.887,0.143,0.692;0.437,0.41,0.77,0.215,0.69,0.658,0.613,0.288,0.0784,0.399;0.43,0.976,0.946,0.697,0.685,0.364,0.0211,0.604,0.568,0.694;0.752,0.754,0.345,0.482,0.818,0.167,0.41,0.594,0.824,0.954;0.0567,0.502,0.382,0.63,0.295,0.695,0.788,0.346,0.34,0.691;0.583,0.102,0.602,0.395,0.293,0.348,0.616,0.104,0.425,0.607;0.573,0.348,0.431,0.18,0.772,0.86,0.741,0.435,0.785,0.774;0.918,0.391,0.893,0.858,0.625,0.704,0.683,0.876,0.423,0.374;0.612,0.506,0.927,0.0495,0.638,0.592,0.636,0.163,0.854,0.337;0.395,0.883,0.764,0.000299,0.0257,0.991,0.958,0.182,0.482,0.642;0.7,0.978,0.187,0.0431,0.859,0.223,0.397,0.481,0.389,0.979;0.577,0.39,0.36,0.743,0.618,0.0972,0.351,0.795,0.0687,0.315;aaa;
a;0.987;aaa;0.521;aa;0.19;0.337;aaaaaaa;aaaaa;0.856;0.994;aaaaa;0.227;a;0.666;aa;0.449;aaaaa;aa;0.234;0.683,0.705,0.584,0.622,0.453,0.853,0.428,0.00646,0.599,0.138;0.984,0.982,0.383,0.983,0.377,0.884,0.00317,0.232,0.128,0.695;0.128,0.813,0.969,0.0609,0.88,0.0781,0.87,0.289,0.886,0.277;0.43,0.383,0.85,0.879,0.376,0.444,0.572,0.896,0.306,0.572;0.315,0.877,0.647,0.0912,0.564,0.442,0.708,0.587,0.0588,0.667;0.0571,0.0864,0.652,0.748,0.138,0.424,0.135,0.283,0.137,0.838;0.468,0.965,0.00844,0.912,0.126,0.0182,0.0737,0.972,0.737,0.715;0.385,0.00576,0.866,0.445,0.779,0.194,0.419,0.61,0.652,0.751;0.723,0.308,0.0134,0.0537,0.485,0.659,0.471,0.912,0.825,0.704;0.318,0.89,0.41,0.244,0.778,0.243,0.526,0.368,0.532,0.566;0.688,0.972,0.618,0.204,0.245,0.682,0.0856,0.178,0.189,0.213;0.59,0.29,0.324,0.585,0.682,0.0941,0.202,0.123,0.637,0.314;0.806,0.636,0.516,0.715,0.102,0.296,0.8,0.468,0.457,0.786;0.481,0.807,0.572,0.93,0.554,0.767,0.716,0.514,0.75,0.239;0.189,0.15,0.144,0.104,0.565,0.839,0.106,0.924,0.613,0.608;0.156,0.965,0.427,0.0934,0.999,0.483,0.53,0.818,0.4,0.94;0.221,0.0969,0.39,0.59,0.676,0.825,0.473,0.709,0.725,0.558;0.755,0.864,0.187,0.882,0.662,0.694,0.246,0.143,0.85,0.112;0.842,0.0808,0.456,0.556,0.495,0.405,0.0686,0.606,0.129,0.862;0.943,0.569,0.571,0.87,0.77,0.533,0.244,0.248,0.898,0.759;aa;
a;0.387;a;0.45;aaa;0.164;0.888;aa;aaaaa;0.878;0.916;a;0.37;aaaaa;0.514;aaaaa;0.717;aaaa;aa;0.0774;0.191,0.842,0.331,0.0614,0.48,0.247,0.31,0.099,0.387,0.0398;0.572,0.402,0.213,0.715,0.677,0.868,0.435,0.111,0.538,0.971;0.641,0.729,0.982,0.077,0.745,0.852,0.722,0.442,0.546,0.804;0.0907,0.435,0.322,0.686,0.68,0.0145,0.372,0.813,0.00846,0.216;0.686,0.128,0.789,0.0621,0.171,0.0807,0.271,0.651,0.514,0.762;0.561,0.93,0.578,0.0977,0.672,0.112,0.582,0.27,0.963,0.694;0.375,0.91,0.877,0.803,0.254,0.965,0.76,0.817,0.031,0.719;0.83,0.193,0.193,0.539,0.241,0.861,0.0557,0.0253,0.796,0.748;0.812,0.804,0.866,0.432,0.000151,0.536,0.69,0.436,0.688,0.445;0.185,0.973,0.636,0.508,0.78,0.892,0.618,0.913,0.744,0.158;0.689,0.783,0.297,0.888,0.62,0.0481,0.913,0.911,0.659,0.38;0.72,0.636,0.937,0.368,0.466,0.963,0.549,0.657,0.0246,0.628;0.5,0.855,0.318,0.0143,0.748,0.316,0.101,0.919,0.577,0.185;0.0256,0.597,0.841,0.029,0.096,0.739,0.347,0.532,0.84,0.805;0.165,0.984,0.511,0.426,0.508,0.553,0.968,0.275,0.182,0.897;0.88,0.748,0.456,0.0424,0.512,0.606,0.282,0.551,0.903,0.983;0.556,0.856,0.762,0.998,0.745,0.911,0.761,0.31,0.0906,0.621;0.992,0.841,0.467,0.347,0.172,0.706,0.643,0.802,0.326,0.303;0.331,0.703,0.704,0.759,0.425,0.398,0.374,0.968,0.138,0.963;0.447,0.282,0.78,0.627,0.0419,0.395,0.0501,0.267,0.742,0.0437;a;
a;0.831;aaaaa;0.868;aaa;0.58;0.904;aaaaa;aa;0.356;0.0419;aaaaaa;0.264;aa;0.731;a;0.213;aaaaa;aa;0.274;0.592,0.316,0.925,0.815,0.681,0.969,0.467,0.736,0.668,0.905;0.166,0.386,0.729,0.0876,0.996,0.398,0.367,0.53,0.406,0.129;0.133,0.376,0.262,0.484,0.456,0.145,0.0734,0.344,0.871,0.132;0.853,0.377,0.139,0.937,0.527,0.814,0.27,0.115,0.377,0.864;0.369,0.922,0.241,0.568,0.668,0.23,0.945,0.754,0.49,0.844;0.403,0.689,0.444,0.0563,0.178,0.269,0.176,0.914,0.619,0.458;0.519,0.299,0.856,0.025,0.395,0.678,0.000531,0.927,0.737,0.632;0.852,0.491,0.73,0.783,0.535,0.935,0.366,0.276,0.013,0.989;0.194,0.266,0.11,0.149,0.828,0.694,0.662,0.532,0.68,0.962;0.362,0.417,0.933,0.465,0.509,0.842,0.235,0.711,0.523,0.333;0.733,0.497,0.775,0.326,0.0311,0.919,0.44,0.446,0.228,0.469;0.786,0.541,0.135,0.298,0.8,0.806,0.56,0.537,0.0495,0.0789;0.639,0.569,0.107,0.242,0.0761,0.492,0.852,0.885,0.977,0.2;0.458,0.512,0.59,0.00614,0.206,0.023,0.85,0.538,0.363,0.476;0.0718,0.948,0.628,0.611,0.595,0.582,0.0334,0.214,0.261,0.271;0.901,0.935,0.886,0.185,0.0403,0.637,0.455,0.473,0.708,0.628;0.463,0.432,0.0228,0.162,0.33,0.976,0.0527,0.257,0.396,0.771;0.999,0.54,0.0568,0.859,0.302,0.729,0.369,0.876,0.536,0.302;0.238,0.596,0.695,0.588,0.0369,0.919,0.0303,0.854,0.127,0.453;0.811,0.0648,0.781,0.424,0.901,0.386,0.0268,0.481,0.611,0.581;a;
