ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.912;aa;0.894;0.153;aaaaaa;a;aaaa;0.277;0.0634;aa;aaaaa;0.823;0.374;0.723,0.0304,0.1,0.597,0.0242,0.0623,0.763,0.819,0.737,0.152;0.397,0.846,0.0753,0.77,0.572,0.7,0.563,0.654,0.957,0.63;0.0294,0.736,0.708,0.547,0.0956,0.861,0.501,0.749,0.997,0.638;0.249,0.621,0.738,0.383,0.0498,0.448,0.53,0.529,0.754,0.281;0.575,0.479,0.833,0.858,0.829,0.92,0.283,0.733,0.713,0.338;0.0471,0.865,0.416,0.00872,0.51,0.944,0.746,0.282,0.314,0.2;0.273,0.626,0.872,0.767,0.818,0.247,0.292,0.156,0.283,0.0497;0.0946,0.546,0.904,0.0311,0.578,0.816,0.0378,0.66,0.191,0.967;0.733,0.479,0.000209,0.505,0.118,0.846,0.101,0.782,0.725,0.0484;0.112,0.464,0.275,0.663,0.996,0.224,0.675,0.199,0.0681,0.453;0.979,0.953,0.304,0.881,0.064,0.693,0.854,0.919,0.765,0.615;0.0336,0.0319,0.761,0.148,0.691,0.384,0.118,0.396,0.469,0.651;0.475,0.69,0.364,0.482,0.36,0.98,0.312,0.912,0.644,0.0321;aaaaaaaaa;
0.431;aaa;0.179;0.669;aaaaaaaa;aa;aaaaaaaaa;0.743;0.703;aaaaa;aaaaaa;0.459;0.597;0.282,0.589,0.259,0.0688,0.687,0.794,0.81,0.869,0.842,0.204;0.347,0.553,0.263,0.209,0.963,0.216,0.366,0.43,0.765,0.23;0.525,0.0641,0.687,0.549,0.349,0.279,0.407,0.187,0.0516,0.82;0.0165,0.975,0.725,0.818,0.911,0.917,0.408,0.86,0.171,0.764;0.85,0.985,0.087,0.409,0.331,0.513,0.611,0.412,0.753,0.308;0.537,0.333,0.864,0.873,0.332,0.0745,0.34,0.021,0.718,0.117;0.658,0.506,0.881,0.756,0.647,0.511,0.85,0.373,0.371,0.683;0.825,0.322,0.562,0.477,0.24,0.51,0.295,0.953,0.11,0.696;0.836,0.0748,0.344,0.436,0.558,0.367,0.295,0.157,0.224,0.954;0.708,0.568,0.251,0.333,0.509,0.742,0.295,0.772,0.379,0.0843;0.422,0.87,0.809,0.102,0.0518,0.0588,0.51,0.591,0.157,0.687;0.477,0.108,0.92,0.0155,0.524,0.128,0.811,0.389,0.856,0.117;0.984,0.236,0.306,0.00986,0.675,0.0235,0.568,0.00296,0.816,0.0406;aa;
0.353;aaaa;0.539;0.215;aaaaaa;aaa;aaaaaaaa;0.836;0.106;aaaaaa;aaaa;0.663;0.428;0.281,0.302,0.715,0.539,0.287,0.499,0.403,0.115,0.337,0.882;0.624,0.631,0.706,0.842,0.392,0.907,0.234,0.936,0.00972,0.29;0.196,0.115,0.39,0.573,0.739,0.518,0.917,0.727,0.744,0.365;0.517,0.697,0.663,0.969,0.398,0.287,0.881,0.147,0.465,0.469;0.283,0.354,0.678,0.544,0.247,0.517,0.7,0.501,0.705,0.0458;0.364,0.754,0.31,0.77,0.282,0.997,0.148,0.936,0.867,0.954;0.0776,0.321,0.544,0.726,0.984,0.555,0.695,0.472,0.937,0.025;0.873,0.317,0.305,0.64,0.21,0.0613,0.481,0.938,0.398,0.677;0.219,0.484,0.568,0.422,0.833,0.936,0.00673,0.0429,0.555,0.911;0.873,0.931,0.768,0.192,0.425,0.674,0.246,0.948,0.088,0.491;0.24,0.623,0.0187,0.347,0.416,0.613,0.985,0.122,0.294,0.927;0.443,0.257,0.116,0.72,0.788,0.646,0.963,0.886,0.107,0.623;0.126,0.384,0.614,0.0482,0.572,0.377,0.498,0.62,0.0213,0.539;aaaaaaa;
0.96;aaaa;0.597;0.52;aaaaaaa;a;aaaaa;0.043;0.303;a;a;0.361;0.157;0.164,0.802,0.82,0.949,0.995,0.614,0.671,0.723,0.165,0.276;0.961,0.871,0.285,0.168,0.0281,0.853,0.404,0.773,0.971,0.542;0.348,0.73,0.862,0.601,0.179,0.634,0.348,0.861,0.178,0.506;0.192,0.688,0.214,0.912,0.355,0.186,0.311,0.555,0.373,0.189;0.0836,0.205,0.857,0.878,0.411,0.263,0.893,0.676,0.0529,0.75;0.338,0.2,0.0735,0.691,0.813,0.698,0.00726,0.937,0.489,0.492;0.117,0.708,0.285,0.41,0.92,0.774,0.0939,0.00547,0.887,0.156;0.718,0.649,0.165,0.527,0.243,0.449,0.784,0.165,0.0597,0.513;0.98,0.158,0.607,0.887,0.956,0.18,0.348,0.393,0.173,0.939;0.55,0.988,0.919,0.495,0.205,0.554,0.225,0.125,0.788,0.909;0.75,0.138,0.679,0.189,0.593,0.913,0.534,0.75,0.162,0.953;0.917,0.139,0.297,0.945,0.683,0.716,0.907,0.191,0.67,0.588;0.909,0.764,0.294,0.919,0.99,0.0378,0.56,0.267,0.512,0.5;aaaaaaaa;
0.562;aaaaa;0.499;0.744;aaaaaa;a;aaaaaa;0.296;0.943;aaa;aaaa;0.0524;0.206;0.695,0.579,0.875,0.994,0.683,0.644,0.0949,0.728,0.651,0.331;0.254,0.63,0.114,0.563,0.674,0.0919,0.584,0.202,0.741,0.00858;0.236,0.221,0.261,0.132,0.696,0.595,0.449,0.0352,0.826,0.926;0.745,0.578,0.129,0.0169,0.583,0.758,0.688,0.346,0.948,0.741;0.309,0.0506,0.18,0.788,0.246,0.087,0.448,0.474,0.763,0.702;0.14,0.425,0.587,0.93,0.024,0.587,0.488,0.987,0.936,0.131;0.0373,0.355,0.446,0.446,0.649,0.918,0.0871,0.675,0.97,0.616;0.951,0.154,0.275,0.143,0.332,0.291,0.271,0.548,0.158,0.307;0.837,0.967,0.446,0.957,0.458,0.111,0.155,0.44,0.804,0.968;0.869,0.894,0.461,0.77,0.634,0.573,0.951,0.324,0.781,0.954;0.372,0.0467,0.0231,0.239,0.971,0.572,0.611,0.88,0.00744,0.0715;0.586,0.176,0.314,0.545,0.805,0.709,0.369,0.0958,0.472,0.713;0.29,0.215,0.327,0.682,0.785,0.325,0.0279,0.547,0.159,0.928;aaaa;
0.744;aaaaa;0.767;0.397;aaaaaaa;aaaa;aaaaaa;0.329;0.832;aaaaaa;aaaaaa;0.999;0.396;0.284,0.406,0.322,0.421,0.288,0.329,0.945,0.602,0.614,0.661;0.177,0.102,0.871,0.255,0.0996,0.183,0.713,0.152,0.0103,0.955;0.105,0.751,0.529,0.556,0.255,0.95,0.89,0.803,0.564,0.518;0.222,0.0843,0.523,0.918,0.82,0.427,0.54,0.569,0.414,0.084;0.0149,0.568,0.175,0.652,0.187,0.983,0.612,0.259,0.397,0.266;0.491,0.73,0.282,0.483,0.949,0.283,0.0983,0.806,0.629,0.709;0.0422,0.548,0.238,0.347,0.38,0.164,0.992,0.00934,0.983,0.289;0.34,0.196,0.81,0.867,0.615,0.0809,0.978,0.025,0.618,0.683;0.641,0.789,0.366,0.472,0.508,0.643,0.0547,0.966,0.911,0.117;0.463,0.342,0.0307,0.903,0.792,0.521,0.0596,0.664,0.627,0.287;0.701,0.997,0.616,0.831,0.433,0.463,0.221,0.645,0.67,0.413;0.0109,0.709,0.103,0.887,0.0281,0.256,0.965,0.711,0.0562,0.123;0.579,0.261,0.419,0.23,0.674,0.862,0.306,0.486,0.0869,0.56;aaaaaaaa;
0.755;a;0.733;0.763;aa;aaaa;aaaaaa;0.538;0.271;a;aaa;0.226;0.279;0.995,0.811,0.951,0.287,0.555,0.896,0.288,0.796,0.594,0.342;0.51,0.066,0.0365,0.847,0.0127,0.958,0.783,0.875,0.594,0.639;0.331,0.0856,0.67,0.0472,0.543,0.142,0.882,0.0761,0.738,0.952;0.517,0.32,0.787,0.447,0.865,0.426,0.426,0.188,0.683,0.325;0.524,0.244,0.754,0.148,0.00582,0.867,0.551,0.92,0.613,0.71;0.542,0.306,0.605,0.769,0.795,0.754,0.437,0.405,0.703,0.541;0.0817,0.274,0.917,0.00902,0.67,0.992,0.135,0.442,0.549,0.963;0.212,0.244,0.106,0.206,0.189,0.136,0.223,0.86,0.0202,0.155;0.924,0.0297,0.293,0.72,0.839,0.246,0.639,0.815,0.638,0.852;0.0129,0.136,0.12,0.775,0.834,0.873,0.722,0.563,0.136,0.828;0.414,0.705,0.142,0.737,0.957,0.47,0.182,0.481,0.128,0.91;0.433,0.325,0.439,0.848,0.97,0.546,0.678,0.473,0.399,0.311;0.323,0.901,0.846,0.755,0.617,0.869,0.0566,0.685,0.493,0.926;aaaaaaaaaa;
0.704;aaaaa;0.911;0.0544;aaa;aaaaa;aaaaaaaaa;0.868;0.344;aaa;aa;0.693;0.968;0.0653,0.5,0.117,0.764,0.891,0.345,0.211,0.422,0.0342,0.254;0.764,0.329,0.771,0.0401,0.192,0.0505,0.371,0.407,0.143,0.613;0.694,0.685,0.965,0.269,0.927,0.378,0.683,0.0682,0.356,0.659;0.472,0.143,0.81,0.787,0.111,0.574,0.573,0.175,0.766,0.688;0.764,0.412,0.389,0.0952,0.691,0.363,0.538,0.212,0.472,0.438;0.776,0.145,0.345,0.1,0.438,0.317,0.372,0.248,0.178,0.95;0.454,0.971,0.0187,0.532,0.233,0.635,0.391,0.805,0.927,0.156;0.162,0.182,0.126,0.476,0.83,0.329,0.317,0.826,0.279,0.936;0.127,0.0972,0.898,0.252,0.252,0.963,0.877,0.697,0.671,0.773;0.616,0.0167,0.248,0.402,0.406,0.676,0.292,0.979,0.157,0.144;0.122,0.14,0.698,0.65,0.618,0.939,0.659,0.151,0.435,0.722;0.917,0.132,0.804,0.746,0.495,0.334,0.633,0.911,0.591,0.0967;0.794,0.271,0.833,0.351,0.278,0.904,0.439,0.794,0.776,0.822;aaaaa;
0.903;aaaa;0.223;0.0808;aaaa;aaaa;aa;0.783;0.834;aaa;aa;0.549;0.446;0.972,0.35,0.317,0.977,0.0768,0.0831,0.0836,0.859,0.677,0.944;0.399,0.903,0.89,0.799,0.509,0.112,0.00179,0.136,0.249,0.432;0.619,0.983,0.308,0.658,0.983,0.25,0.551,0.469,0.954,0.795;0.853,0.12,0.98,0.214,0.744,0.673,0.656,0.338,0.621,0.707;0.793,0.0749,0.328,0.296,0.511,0.947,0.32,0.134,0.442,0.172;0.521,0.21,0.306,0.926,0.807,0.431,0.2,0.391,0.888,0.256;0.525,0.545,0.278,0.488,0.655,0.816,0.868,0.523,0.623,0.563;0.128,0.759,0.957,0.646,0.864,0.445,0.848,0.862,0.922,0.0633;0.71,0.93,0.539,0.766,0.355,0.29,0.221,0.749,0.133,0.0593;0.236,0.731,0.596,0.584,0.0889,0.479,0.411,0.886,0.67,0.393;0.621,0.561,0.699,0.422,0.597,0.501,0.606,0.464,0.131,0.228;0.904,0.236,0.439,0.984,0.649,0.859,0.322,0.211,0.17,0.979;0.153,0.296,0.0178,0.726,0.249,0.0406,0.525,0.517,0.158,0.33;aaa;
0.429;aaa;0.0591;0.962;aa;a;aaaaaa;0.966;0.305;aaa;aa;0.262;0.472;0.904,0.319,0.185,0.662,0.305,0.285,0.27,0.5,0.611,0.816;0.648,0.0318,0.472,0.475,0.603,0.107,0.479,0.373,0.753,0.197;0.768,0.471,0.963,0.45,0.404,0.986,0.868,0.264,0.624,0.613;0.775,0.683,0.121,0.944,0.971,0.592,0.584,0.871,0.599,0.91;0.175,0.86,0.119,0.396,0.017,0.0699,0.0151,0.359,0.579,0.227;0.0251,0.556,0.603,0.565,0.364,0.352,0.489,0.423,0.441,0.885;0.336,0.114,0.936,0.32,0.776,0.535,0.692,0.687,0.989,0.824;0.496,0.483,0.304,0.55,0.753,0.282,0.386,0.903,0.0221,0.0836;0.328,0.131,0.874,0.167,0.229,0.0222,0.634,0.119,0.393,0.901;0.389,0.62,0.477,0.824,0.853,0.00687,0.44,0.976,0.375,0.356;0.889,0.303,0.311,0.928,0.388,0.966,0.212,0.143,0.0923,0.468;0.0511,0.648,0.913,0.101,0.408,0.423,0.464,0.739,0.859,0.576;0.56,0.958,0.347,0.279,0.689,0.1,0.295,0.689,0.789,0.846;aaaaaa;
0.269;a;0.629;0.442;aaaaaaaa;aaaaa;aaaaaaaa;0.127;0.189;aa;aaaaaa;0.203;0.349;0.281,0.675,0.0546,0.562,0.29,0.409,0.323,0.688,0.403,0.867;0.421,0.554,0.528,0.7,0.772,0.295,0.67,0.935,0.0236,0.271;0.889,0.0455,0.227,0.323,0.31,0.703,0.859,0.472,0.768,0.319;0.895,0.557,0.0665,0.206,0.355,0.111,0.569,0.293,0.307,0.498;0.655,0.783,0.342,0.0104,0.871,0.0815,0.956,0.916,0.107,0.34;0.66,0.689,0.28,0.124,0.36,0.427,0.725,0.914,0.54,0.546;0.481,0.0872,0.254,0.661,0.32,0.722,0.406,0.751,0.692,0.459;0.356,0.59,0.566,0.659,0.447,0.62,0.273,0.785,0.273,0.000579;0.735,0.411,0.723,0.997,0.816,0.282,0.705,0.76,0.7,0.175;0.87,0.836,0.5,0.241,0.277,0.987,0.329,0.104,0.371,0.244;0.482,0.828,0.805,0.00782,0.379,0.864,0.127,0.906,0.408,0.977;0.883,0.83,0.445,0.979,0.217,0.998,0.075,0.196,0.184,0.988;0.177,0.819,0.401,0.781,0.273,0.646,0.474,0.228,0.202,0.18;aa;
0.98;aaaaa;0.702;0.452;aaaaaaa;aaaa;aaaaaa;0.857;0.698;aa;a;0.656;0.32;0.285,0.622,0.998,0.754,0.495,0.0585,0.994,0.998,0.945,0.014;0.695,0.755,0.0993,0.11,0.339,0.428,0.92,0.0839,0.453,0.654;0.0697,0.287,0.622,0.874,0.703,0.671,0.821,0.0757,0.329,0.503;0.758,0.862,0.419,0.873,0.324,0.223,0.67,0.706,0.481,0.316;0.906,0.685,0.675,0.689,0.66,0.0523,0.133,0.127,0.6,0.859;0.672,0.817,0.922,0.0999,0.549,0.124,0.964,0.308,0.943,0.347;0.0799,0.837,0.854,0.178,0.683,0.804,0.516,0.0704,0.701,0.278;0.344,0.815,0.393,0.467,0.355,0.998,0.761,0.919,0.797,0.839;0.663,0.327,0.275,0.323,0.102,0.747,0.204,0.63,0.755,0.601;0.895,0.157,0.23,0.87,0.483,0.632,0.801,0.0703,0.0254,0.409;0.419,0.22,0.0268,0.606,0.374,0.688,0.00089,0.957,0.759,0.668;0.786,0.433,0.0385,0.789,0.0923,0.119,0.675,0.83,0.794,0.731;0.835,0.738,0.821,0.857,0.466,0.655,0.211,0.495,0.537,0.601;a;
0.314;aa;0.621;0.764;aaa;aaa;aaaaaaa;0.406;0.663;aa;aa;0.124;0.525;0.464,0.00974,0.654,0.837,0.805,0.652,0.538,0.239,0.352,0.00785;0.876,0.38,0.022,0.16,0.84,0.987,0.957,0.858,0.901,0.562;0.789,0.156,0.12,0.804,0.976,0.549,0.996,0.939,0.481,0.736;0.0794,0.124,0.283,0.371,0.108,0.653,0.342,0.0289,0.283,0.249;0.506,0.597,0.122,0.312,0.291,0.716,0.233,0.188,0.199,0.843;0.395,0.92,0.672,0.724,0.0307,0.301,0.169,0.634,0.118,0.285;0.474,0.398,0.574,0.866,0.958,0.796,0.775,0.471,0.808,0.729;0.0132,0.158,0.264,0.27,0.983,0.467,0.845,0.972,0.426,0.298;0.185,0.102,0.366,0.0918,0.884,0.717,0.713,0.892,0.813,0.803;0.934,0.0251,0.861,0.0739,0.478,0.352,0.63,0.629,0.155,0.0716;0.175,0.587,0.377,0.971,0.133,0.254,0.34,0.369,0.554,0.274;0.763,0.903,0.466,0.585,0.589,0.0353,0.969,0.207,0.041,0.21;0.101,0.0849,0.987,0.255,0.405,0.669,0.91,0.512,0.324,0.796;aaaaaaaaaa;
0.835;aaaaa;0.274;0.741;aaaaa;aa;aaaaaaaa;0.338;0.111;aaaa;a;0.0691;0.564;0.991,0.537,0.847,0.875,0.102,0.749,0.15,0.0304,0.884,0.712;0.63,0.497,0.804,0.925,0.115,0.416,0.894,0.535,0.658,0.762;0.259,0.993,0.585,0.539,0.555,0.58,0.957,0.786,0.676,0.773;0.339,0.284,0.577,0.0853,0.0045,0.66,0.337,0.755,0.638,0.23;0.93,0.877,0.922,0.202,0.608,0.522,0.996,0.0504,0.0358,0.322;0.0997,0.246,0.914,0.00643,0.0349,0.103,0.132,0.158,0.569,0.412;0.906,0.0393,0.0557,0.478,0.571,0.785,0.737,0.962,0.165,0.221;0.91,0.439,0.54,0.439,0.857,0.677,0.841,0.295,0.218,0.715;0.489,0.891,0.65,0.516,0.511,0.728,0.102,0.154,0.419,0.472;0.22,0.579,0.446,0.666,0.401,0.884,0.821,0.305,0.0421,0.875;0.12,0.0452,0.927,0.714,0.721,0.219,0.296,0.477,0.685,0.401;0.521,0.678,0.448,0.434,0.291,0.849,0.582,0.32,0.275,0.412;0.6,0.0701,0.9,0.137,0.707,0.0773,0.534,0.589,0.773,0.661;aaaaaaaa;
0.208;aaaaa;0.215;0.244;aaaa;a;a;0.94;0.9;aa;aaaaaa;0.584;0.517;0.308,0.691,0.741,0.628,0.0665,0.925,0.649,0.524,0.315,0.827;0.512,0.702,0.513,0.135,0.107,0.999,0.955,0.637,0.16,0.627;0.805,0.325,0.149,0.782,0.374,0.445,0.171,0.975,0.376,0.445;0.786,0.259,0.366,0.806,0.189,0.847,0.929,0.673,0.528,0.426;0.847,0.715,0.848,0.518,0.966,0.269,0.223,0.381,0.484,0.889;0.468,0.313,0.939,0.942,0.261,0.271,0.169,0.663,0.326,0.321;0.928,0.957,0.953,0.99,0.09,0.00609,0.319,0.296,0.985,0.906;0.222,0.599,0.447,0.0836,0.812,0.11,0.377,0.362,0.718,0.91;0.978,0.918,0.917,1,0.468,0.61,0.218,0.0455,0.449,0.627;0.614,0.54,0.104,0.292,0.776,0.654,0.499,0.529,0.196,0.0189;0.39,0.65,0.948,0.373,0.372,0.28,0.328,0.439,0.293,0.0909;0.587,0.0866,0.0189,0.231,0.749,0.717,0.362,0.525,0.598,0.792;0.274,0.369,0.172,0.33,0.128,0.732,0.763,0.0122,0.0996,0.741;aaaa;
0.0948;aaa;0.484;0.751;aaaaaaa;aaaa;aaaa;0.347;0.796;aaaaaa;aaaa;0.583;0.919;0.0966,0.392,0.429,0.649,0.963,0.537,0.833,0.199,0.0741,0.577;0.527,0.804,0.329,0.785,0.596,0.56,0.941,0.678,0.75,0.654;0.0211,0.631,0.718,0.0409,0.373,0.892,0.339,0.763,0.71,0.53;0.909,0.186,0.476,0.0526,0.844,0.646,0.0705,0.236,0.523,0.992;0.519,0.72,0.174,0.334,0.58,0.993,0.849,0.719,0.195,0.657;0.573,0.567,0.234,0.785,0.284,0.179,0.725,0.58,0.863,0.325;0.45,0.096,0.334,0.878,0.602,0.115,0.534,0.837,0.822,0.827;0.536,0.324,0.0554,0.471,0.22,0.522,0.217,0.614,0.953,0.264;0.979,0.316,0.764,0.344,0.34,0.372,0.743,0.755,0.153,0.0235;0.221,0.0913,0.254,0.659,0.0763,0.827,0.554,0.962,0.495,0.702;0.484,0.854,0.509,0.0404,0.144,0.508,0.215,0.0597,0.0972,0.25;0.717,0.29,0.707,0.223,0.978,0.986,0.246,0.499,0.548,0.0351;0.439,0.932,0.177,0.141,0.419,0.718,0.285,0.0237,0.635,0.537;aaaaaaa;
0.364;a;0.707;0.977;aaaaa;aaa;aaaaaaaaa;0.466;0.47;aa;aaaa;0.528;0.818;0.635,0.552,0.338,0.799,0.359,0.689,0.742,0.98,0.796,0.32;0.0419,0.599,0.793,0.586,0.706,0.425,0.954,0.37,0.367,0.676;0.0297,0.551,0.0516,0.0297,0.489,0.371,0.813,0.524,0.347,0.693;0.145,0.998,0.797,0.355,0.913,0.471,0.511,0.105,0.79,0.452;0.141,0.731,0.088,0.729,0.614,0.226,0.361,0.0944,0.687,0.172;0.448,0.582,0.676,0.175,0.23,0.329,0.25,0.902,0.959,0.811;0.929,0.543,0.357,0.237,0.142,0.957,0.143,0.00978,0.402,0.193;0.183,0.882,0.176,0.322,0.794,0.284,0.403,0.829,0.33,0.03;0.396,0.594,0.59,0.419,0.923,0.177,0.838,0.399,0.827,0.744;0.817,0.269,0.165,0.672,0.37,0.271,0.73,0.794,0.81,0.729;0.328,0.22,0.119,0.107,0.326,0.565,0.0658,0.265,0.416,0.869;0.551,0.139,0.394,0.833,0.317,0.802,0.741,0.0847,0.613,0.338;0.0423,0.574,0.452,0.563,0.26,0.627,0.672,0.743,0.509,0.56;aaa;
0.627;aa;0.401;0.779;aaaaaaaa;aaa;aaaa;0.332;0.741;a;a;0.917;0.0213;0.647,0.174,0.203,0.538,0.104,0.631,0.154,0.441,0.804,0.172;0.219,0.997,0.13,0.32,0.264,0.269,0.442,0.248,0.67,0.0891;0.357,0.304,0.325,0.45,0.533,0.751,0.285,0.715,0.359,0.988;0.0382,0.792,0.186,0.168,0.874,0.186,0.958,0.237,0.693,0.986;0.946,0.106,0.641,0.323,0.75,0.0744,0.0376,0.29,0.127,0.742;0.977,0.953,0.786,0.96,0.0277,0.0457,0.308,0.955,0.68,0.713;0.0922,0.922,0.412,0.683,0.0776,0.566,0.648,0.456,0.532,0.394;0.974,0.772,0.593,0.0152,0.249,0.0802,0.756,0.696,0.345,0.998;0.348,0.27,0.376,0.782,0.673,0.156,0.953,0.986,0.0327,0.754;0.368,0.684,0.951,0.0686,0.658,0.675,0.175,0.491,0.198,0.787;0.407,0.306,0.104,0.553,0.117,0.677,0.248,0.887,0.264,0.692;0.416,0.371,0.247,0.234,0.45,0.947,0.924,0.969,0.0546,0.75;0.854,0.715,0.22,0.766,0.518,0.173,0.569,0.0642,0.831,0.667;aaaa;
0.618;aaa;0.281;0.477;aa;aaaa;aaaaaaaaa;0.775;0.0739;aa;a;0.987;0.708;0.693,0.936,0.22,0.622,0.147,0.457,0.919,0.295,0.954,0.939;0.57,0.987,0.289,0.635,0.296,0.179,0.991,0.544,0.263,0.619;0.931,0.731,0.0544,0.0913,0.336,0.831,0.311,0.203,0.864,0.0693;0.546,0.396,0.72,0.628,0.101,0.859,0.393,0.311,0.791,0.0949;0.602,0.258,0.4,0.671,0.912,0.133,0.779,0.969,0.46,0.371;0.295,0.224,0.000569,0.561,0.483,0.751,0.212,0.187,0.0747,0.0325;0.89,0.244,0.385,0.822,0.676,0.0836,0.532,0.108,0.464,0.786;0.158,0.243,0.945,0.789,0.353,0.99,0.735,0.397,0.883,0.954;0.982,0.726,0.339,0.299,0.461,0.414,0.982,0.783,0.228,0.703;0.345,0.207,0.278,0.432,0.307,0.00421,0.762,0.652,0.583,0.393;0.421,0.404,0.228,0.386,0.468,0.913,0.12,0.614,0.362,0.0407;0.203,0.981,0.806,0.55,0.7,0.877,0.874,0.911,0.376,0.993;0.94,0.442,0.387,0.292,0.737,0.0668,0.784,0.124,0.271,0.698;aaaaaaaaaa;
0.153;aa;0.409;0.22;a;aaaaa;aaaaaaa;0.646;0.0203;aaa;aaaaaa;0.0362;0.496;0.893,0.684,0.748,0.49,0.996,0.754,0.288,0.865,0.97,0.298;0.133,0.644,0.371,0.4,0.519,0.453,0.698,0.667,0.803,0.392;0.54,0.511,0.142,0.268,0.485,0.124,0.74,0.7,0.856,0.432;0.803,0.334,0.551,0.265,0.583,0.906,0.718,0.708,0.521,0.00181;0.455,0.361,0.304,0.943,0.986,0.143,0.35,0.289,0.145,0.809;0.11,0.0159,0.985,0.39,0.254,0.0255,0.183,0.383,0.793,0.942;0.552,0.115,0.793,0.636,0.606,0.46,0.129,0.477,0.593,0.227;0.426,0.915,0.0316,0.32,0.658,0.225,0.887,0.483,0.276,0.828;0.25,0.952,0.887,0.749,0.715,0.647,0.55,0.393,0.565,0.142;0.0529,0.37,0.969,0.382,0.933,0.793,0.337,0.177,0.402,0.359;0.239,0.194,0.83,0.75,0.702,0.137,0.025,0.995,0.101,0.906;0.558,0.853,0.926,0.986,0.699,0.0476,0.989,0.611,0.0932,0.0842;0.818,0.307,0.875,0.667,0.686,0.556,0.681,0.333,0.414,0.815;aaa;
0.295;aa;0.701;0.386;aaaa;aaaaa;aaaaa;0.383;0.33;a;a;0.585;0.581;0.155,0.378,0.34,0.925,0.596,0.602,0.825,0.0969,0.185,0.643;0.039,0.898,0.307,0.884,0.921,0.908,0.792,0.236,0.515,0.576;0.215,0.732,0.283,0.35,0.38,0.381,0.435,0.48,0.236,0.677;0.362,0.317,0.265,0.438,0.189,0.916,0.68,0.869,0.613,0.47;0.189,0.726,0.219,0.871,0.605,0.0226,0.982,0.343,0.733,0.376;0.134,0.307,0.12,0.155,0.296,0.921,0.513,0.755,0.0302,0.409;0.932,0.58,0.267,0.395,0.367,0.0928,0.279,0.103,0.408,0.309;0.631,0.222,0.29,0.651,0.782,0.732,0.878,0.977,0.372,0.768;0.786,0.0911,0.837,0.632,0.731,0.0877,0.49,0.431,0.776,0.782;0.264,0.774,0.436,0.537,0.679,0.125,0.0101,0.0558,0.563,0.158;0.332,0.343,0.883,0.425,0.236,0.222,0.757,0.27,0.0773,0.0144;0.662,0.0932,0.849,0.057,0.609,0.34,0.504,0.89,0.702,0.569;0.228,0.897,0.937,0.934,0.562,0.809,0.719,0.529,0.508,0.294;aa;
0.699;aaaa;0.938;0.218;aa;aa;aaaaaaa;0.603;0.995;a;aaaa;0.586;0.713;0.312,0.693,0.522,0.502,0.00805,0.377,0.623,0.688,0.0258,0.959;0.0489,0.518,0.473,0.661,0.0531,0.138,0.87,0.142,0.954,0.62;0.421,0.64,0.238,0.161,0.0898,0.402,0.911,0.445,0.476,0.559;0.546,0.998,0.489,0.467,0.841,0.521,0.958,0.0526,0.742,0.84;0.289,0.484,0.0987,0.172,0.575,0.792,0.621,0.22,0.931,0.517;0.201,0.279,0.644,0.194,0.167,0.268,0.711,0.897,0.86,0.217;0.948,0.923,0.154,0.969,0.239,0.186,0.278,0.0658,0.0314,0.437;0.0339,0.422,0.411,0.263,0.888,0.0513,0.829,0.474,0.55,0.874;0.675,0.141,0.318,0.24,0.41,0.467,0.625,0.34,0.679,0.00522;0.78,0.993,0.289,0.601,0.386,0.528,0.181,0.567,0.351,0.399;0.786,0.282,0.535,0.68,0.887,0.695,0.0884,0.164,0.431,0.52;0.116,0.932,0.0184,0.986,0.689,0.746,0.938,0.228,0.346,0.6;0.506,0.615,0.156,0.714,0.17,0.539,0.24,0.933,0.123,0.65;aaaaaaaaaa;
0.581;a;0.243;0.698;aaa;a;aaaaa;0.443;0.0488;aaa;aaaa;0.648;0.379;0.674,0.774,0.181,0.121,0.239,0.047,0.665,0.38,0.198,0.755;0.131,0.0409,0.84,0.983,0.529,0.99,0.712,0.759,0.535,0.186;0.0904,0.573,0.474,0.454,0.428,0.878,0.336,0.77,0.709,0.697;0.688,0.316,0.892,0.687,0.62,0.977,0.769,0.0886,0.431,0.65;0.741,0.0399,0.835,0.596,0.287,0.623,0.0326,0.0925,0.11,0.478;0.428,0.909,0.418,0.934,0.318,0.152,0.301,0.0263,0.529,0.425;0.415,0.51,0.154,0.843,0.674,0.431,0.427,0.952,0.254,0.955;0.0588,0.67,0.699,0.994,0.233,0.863,0.437,0.537,0.498,0.812;0.994,0.486,0.444,0.887,0.319,0.495,0.0604,0.411,0.0375,0.587;0.471,0.447,0.793,0.762,0.0843,0.219,0.647,0.6,0.178,0.77;0.61,0.224,0.17,0.352,0.287,0.445,0.855,0.224,0.689,0.461;0.481,0.814,0.6,0.114,0.452,0.0786,0.762,0.422,0.138,0.361;0.551,0.667,0.615,0.515,0.457,0.521,0.35,0.991,0.683,0.223;aaaaaa;
