ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.319;a;0.951;a;a;aaaaaaa;0.103;0.0148;0.573;aaa;0.701;0.0653;0.672,0.638,0.386,0.321,0.161,0.162,0.57,0.879,0.543,0.106;0.821,0.524,0.238,0.492,0.577,0.0921,0.471,0.549,0.214,0.935;0.608,0.804,0.722,0.156,0.125,0.777,0.892,0.487,0.0604,0.718;0.322,0.654,0.209,0.444,0.101,0.0245,0.777,0.00152,0.622,0.913;0.634,0.659,0.0141,0.104,0.983,0.615,0.854,0.325,0.242,0.712;0.985,0.205,0.653,0.3,0.598,0.883,0.303,0.307,0.786,0.36;0.162,0.962,0.935,0.397,0.417,0.625,0.982,0.8,0.447,0.497;0.651,0.619,0.917,0.5,0.0832,0.534,0.704,0.916,0.822,0.122;0.428,0.391,0.373,0.901,0.737,0.769,0.345,0.784,0.914,0.0216;0.388,0.344,0.211,0.782,0.877,0.985,0.658,0.0434,0.728,0.295;0.202,0.858,0.708,0.715,0.718,0.179,0.579,0.519,0.347,0.668;0.604,0.454,0.822,0.268,0.537,0.0911,0.985,0.744,0.092,0.0208;aaaaaaaa;
0.723;a;0.358;aaaaaaaa;aaaaa;aaa;0.0644;0.101;0.95;aaaaa;0.19;0.953;0.211,0.538,0.565,0.535,0.215,0.129,0.21,0.491,0.0725,0.699;0.935,0.132,0.497,0.426,0.8,0.6,0.828,0.991,0.594,0.994;0.287,0.809,0.782,0.754,0.336,0.978,0.0267,0.923,0.671,0.0689;0.923,0.719,0.318,0.715,0.835,0.471,0.559,0.349,0.398,0.186;0.108,0.707,0.137,0.0973,0.396,0.931,0.958,0.528,0.14,0.178;0.102,0.484,0.102,0.0585,0.0863,0.695,0.489,0.469,0.733,0.385;0.496,0.043,0.378,0.0408,0.599,0.221,0.28,0.538,0.36,0.0514;0.306,0.92,0.36,0.214,0.428,0.537,0.155,0.776,0.374,0.849;0.0882,0.773,0.349,0.204,0.0342,0.222,0.513,0.679,0.546,0.711;0.891,0.756,0.659,0.913,0.862,0.749,0.505,0.798,0.182,0.472;0.265,0.531,0.89,0.562,0.297,0.441,0.101,0.67,0.107,0.118;0.895,0.759,0.887,0.0979,0.849,0.0626,0.887,0.481,0.36,0.077;a;
0.565;a;0.228;aaaaaa;aa;aaaaaaaa;0.558;0.985;0.328;aa;0.666;0.531;0.956,0.799,0.327,0.422,0.962,0.653,0.767,0.558,0.318,0.071;0.776,0.797,0.939,0.483,0.897,0.52,0.644,0.706,0.152,0.59;0.56,0.695,0.0162,0.62,0.749,0.832,0.395,0.0911,0.715,0.0306;0.643,0.727,0.888,0.857,0.483,0.927,0.541,0.392,0.069,0.34;0.218,0.353,0.049,0.0132,0.447,0.877,0.351,0.714,0.0457,0.22;0.871,0.855,0.656,0.418,0.945,0.311,0.882,0.561,0.398,0.121;0.633,0.868,0.457,0.345,0.84,0.087,0.723,0.654,0.0645,0.775;0.0417,0.111,0.0319,0.406,0.515,0.723,0.224,0.526,0.94,0.854;0.0999,0.345,0.563,0.394,0.391,0.589,0.0313,0.666,0.419,0.00553;0.896,0.849,0.935,0.245,0.976,0.811,0.894,0.192,0.187,0.859;0.517,0.944,0.666,0.679,0.629,0.251,0.931,0.737,0.662,0.63;0.309,0.291,0.664,0.887,0.601,0.53,0.606,0.941,0.686,0.433;a;
0.151;a;0.928;aaaaaa;aaaaaaaa;aa;0.943;0.948;0.326;aaaaaa;0.092;0.413;0.32,0.193,0.627,0.874,0.545,0.493,0.459,0.908,0.456,0.118;0.602,0.765,0.359,0.623,0.453,0.398,0.0677,0.0542,0.655,0.325;0.755,0.612,0.889,0.819,0.252,0.191,0.342,0.464,0.927,0.605;0.631,0.503,0.0639,0.00405,0.107,0.955,0.547,0.479,0.504,0.981;0.0235,0.226,0.882,0.625,0.9,0.216,0.733,0.423,0.391,0.384;0.633,0.379,0.795,0.458,0.554,0.414,0.622,0.447,0.0534,0.889;0.539,0.557,0.667,0.126,0.33,0.885,0.0526,0.0677,0.122,0.401;0.692,0.267,0.276,0.775,0.954,0.595,0.297,0.995,0.835,0.198;0.961,0.0308,0.581,0.99,0.0844,0.22,0.572,0.278,0.122,0.788;0.679,0.569,0.109,0.648,0.375,0.766,0.898,0.713,0.6,0.233;0.449,0.429,0.541,0.341,0.801,0.941,0.278,0.644,0.132,0.927;0.0426,0.296,0.496,0.343,0.717,0.207,0.37,0.687,0.369,0.988;aaaa;
0.33;a;0.886;aaa;aaaaaaaa;a;0.297;0.76;0.266;aa;0.29;0.577;0.0701,0.238,0.0938,0.828,0.517,0.442,0.0728,0.387,0.34,0.907;0.148,0.111,0.00724,0.647,0.542,0.624,0.535,0.568,0.402,0.808;0.901,0.746,0.943,0.214,0.85,0.637,0.646,0.0778,0.763,0.624;0.764,0.863,0.00673,0.115,0.78,0.903,0.673,0.905,0.98,0.461;0.0255,0.259,0.396,0.0556,0.821,0.132,0.376,0.128,0.681,0.727;0.478,0.923,0.00571,0.935,0.893,0.77,0.302,0.223,0.196,0.647;0.114,0.737,0.653,0.0578,0.957,0.326,0.271,0.156,0.544,0.935;0.997,0.643,0.939,0.0356,0.943,0.417,0.891,0.128,0.663,0.217;0.252,0.148,0.65,0.0447,0.985,0.199,0.731,0.409,0.389,0.199;0.429,0.702,0.889,0.802,0.246,0.505,0.664,0.416,0.0643,0.056;0.516,0.683,0.0627,0.195,0.0443,0.595,0.853,0.872,0.27,0.728;0.673,0.268,0.62,0.183,0.427,0.108,0.479,0.65,0.494,0.595;aaaaa;
0.683;a;0.534;a;aaaaa;aaaa;0.124;0.629;0.107;a;0.273;0.364;0.731,0.757,0.521,0.0362,0.665,0.998,0.758,0.457,0.707,0.544;0.626,0.302,0.0617,0.405,0.921,0.357,0.306,0.0259,0.196,0.259;0.342,0.643,0.464,0.435,0.101,0.232,0.886,0.335,0.499,0.372;0.338,0.397,0.192,0.291,0.621,0.152,0.623,0.857,0.478,0.116;0.179,0.335,0.965,0.935,0.283,0.498,0.0768,0.129,0.367,0.397;0.961,0.0738,0.944,0.184,0.119,0.572,0.589,0.473,0.442,0.846;0.0166,0.535,0.672,0.738,0.681,0.51,0.951,0.913,0.389,0.897;0.947,0.103,0.571,0.161,0.179,0.115,0.561,0.104,0.0508,0.236;0.377,0.173,0.405,0.847,0.611,0.47,0.817,0.995,0.471,0.495;0.722,0.222,0.932,0.065,0.77,0.279,0.0158,0.151,0.951,0.834;0.189,0.764,0.919,0.0787,0.0646,0.361,0.621,0.841,0.526,0.547;0.00273,0.832,0.627,0.415,0.737,0.769,0.541,0.613,0.981,0.983;aaaaaaaaaa;
0.394;a;0.0654;aaaaaaa;aa;aaaaaaaaa;0.445;0.125;0.273;aaaaaa;0.508;0.764;0.0379,0.174,0.389,0.333,0.93,0.871,0.77,0.906,0.416,0.836;0.365,0.562,0.778,0.933,0.371,0.511,0.293,0.195,0.254,0.237;0.616,0.258,0.0316,0.691,0.755,0.759,0.928,0.177,0.84,0.135;0.966,0.975,0.227,0.988,0.338,0.948,0.197,0.00219,0.739,0.893;0.396,0.555,0.26,0.54,0.131,0.274,0.739,0.821,0.297,0.693;0.695,0.821,0.35,0.727,0.419,0.365,0.587,0.51,0.885,0.54;0.385,0.124,0.849,0.953,0.0277,0.167,0.301,0.972,0.765,0.392;0.215,0.243,0.108,0.0807,0.25,0.0519,0.0678,0.362,0.23,0.332;0.0395,0.695,0.0999,0.16,0.908,0.132,0.216,0.969,0.441,0.893;0.391,0.933,0.814,0.756,0.956,0.976,0.315,0.306,0.872,0.689;0.876,0.765,0.467,0.933,0.176,0.706,0.286,0.0713,0.294,0.961;0.783,0.803,0.298,0.103,0.968,0.742,0.556,0.0977,0.918,0.922;aaa;
0.0667;a;0.78;aaaaaa;aaaaaaaa;aa;0.885;0.722;0.382;aaa;0.342;0.757;0.858,0.399,0.149,0.992,0.482,0.933,0.465,0.419,0.391,0.0768;0.0289,0.132,0.248,0.856,0.268,0.355,0.742,0.321,0.237,0.283;0.292,0.888,0.0536,0.56,0.783,0.208,0.904,0.937,0.437,0.566;0.82,0.156,0.0935,0.238,0.32,0.656,0.528,0.36,0.0909,0.389;0.418,0.337,0.751,0.55,0.451,0.145,0.992,0.134,0.434,0.618;0.227,0.299,0.93,0.426,0.193,0.59,0.0864,0.632,0.228,0.167;0.323,0.0859,0.901,0.959,0.472,0.131,0.52,0.827,0.949,0.763;0.856,0.0111,0.0704,0.767,0.173,0.388,0.579,0.906,0.797,0.562;0.0428,0.59,0.854,0.425,0.325,0.707,0.116,0.307,0.187,0.527;0.0323,0.0634,0.738,0.0726,0.502,0.611,0.486,0.314,0.342,0.618;0.739,0.681,0.297,0.144,0.202,0.431,0.605,0.505,0.245,0.666;0.373,0.535,0.22,0.785,0.488,0.621,0.158,0.277,0.643,0.687;aaaa;
0.409;a;0.687;aaaaaaaaa;aaa;aaaaaa;0.0115;0.642;0.997;aa;0.805;0.721;0.862,0.997,0.0368,0.987,0.219,0.908,0.46,0.701,0.318,0.391;0.193,0.452,0.34,0.517,0.415,0.507,0.528,0.0961,0.336,0.9;0.17,0.0308,0.29,0.263,0.169,0.824,0.777,0.908,0.2,0.704;0.686,0.749,0.756,0.878,0.611,0.409,0.0634,0.184,0.861,0.335;0.27,0.261,0.566,0.357,0.992,0.687,0.0744,0.153,0.921,0.905;0.448,0.909,0.689,0.424,0.885,0.309,0.529,0.609,0.322,0.983;0.718,0.208,0.698,0.745,0.0237,0.106,0.684,0.294,0.81,0.0352;0.21,0.0889,0.745,0.592,0.664,0.00778,0.709,0.41,0.538,0.44;0.818,0.682,0.863,0.714,0.413,0.716,0.037,0.106,0.0735,0.762;0.412,0.676,0.838,0.509,0.612,0.767,0.96,0.278,0.136,0.951;0.24,0.865,0.792,0.0998,0.747,0.388,0.366,0.455,0.978,0.631;0.814,0.748,0.19,0.693,0.0942,0.383,0.755,0.835,0.694,0.53;aaaaaaaaa;
0.325;a;0.267;aa;aaa;aaaaaaaaa;0.523;0.819;0.452;aaaaa;0.565;0.386;0.00658,0.522,0.495,0.66,0.0119,0.915,0.772,0.00263,0.255,0.474;0.0522,0.269,0.851,0.791,0.946,0.769,0.774,0.976,0.138,0.769;0.774,0.589,0.275,0.109,0.0651,0.748,0.434,0.507,0.647,0.894;0.52,0.96,0.606,0.0116,0.705,0.853,0.499,0.471,0.0108,0.877;0.526,0.276,0.876,0.53,0.883,0.888,0.484,0.319,0.742,0.791;0.479,0.223,0.751,0.669,0.569,0.155,0.0517,0.368,0.98,0.241;0.473,0.374,0.352,0.624,0.922,0.765,0.0343,0.776,0.525,0.916;0.658,0.441,0.208,0.888,0.359,0.328,0.549,0.538,0.3,0.447;0.785,0.761,0.00603,0.282,0.434,0.19,0.425,0.039,0.00388,0.283;0.647,0.17,0.346,0.215,0.382,0.514,0.552,0.456,0.167,0.885;0.867,0.76,0.944,0.647,0.673,0.62,0.905,0.962,0.0458,0.284;0.566,0.205,0.682,0.424,0.094,0.975,0.211,0.763,0.364,0.216;aaaaaaaaa;
0.0623;a;0.723;aaaaaaaa;aaa;aaaa;0.952;0.0442;0.313;aaa;0.315;0.223;0.54,0.423,0.682,0.238,0.916,0.501,0.835,0.51,0.508,0.99;0.754,0.656,0.154,0.771,0.463,0.28,0.158,0.923,0.823,0.903;0.0724,0.421,0.575,0.364,0.991,0.97,0.684,0.99,0.273,0.967;0.391,0.731,0.239,0.195,0.197,0.623,0.546,0.881,0.367,0.768;0.277,0.241,0.459,0.582,0.934,0.586,0.454,0.0305,0.173,0.198;0.344,0.503,0.138,0.618,0.982,0.354,0.113,0.379,0.754,0.594;0.89,0.304,0.611,0.678,0.542,0.515,0.77,0.012,0.013,0.0214;0.499,0.0111,0.0849,0.507,0.31,0.266,0.797,0.637,0.97,0.498;0.779,0.576,0.484,0.904,0.103,0.769,0.18,0.841,0.827,0.792;0.501,0.922,0.34,0.662,0.876,0.71,0.433,0.713,0.753,0.33;0.586,0.988,0.122,0.497,0.528,0.383,0.565,0.723,0.525,0.295;0.765,0.507,0.983,0.451,0.577,0.589,0.421,0.964,0.0626,0.0491;aaaaaaa;
0.0796;a;0.924;aaaaa;aaaaaaa;aaaa;0.549;0.159;0.354;aaaaaa;0.0312;0.0433;0.743,0.686,0.205,0.235,0.558,0.0735,0.588,0.908,0.975,0.201;0.00814,0.885,0.644,0.139,0.0336,0.143,0.333,0.182,0.525,0.846;0.472,0.434,0.998,0.125,0.713,0.0477,0.965,0.904,0.724,0.814;0.301,0.181,0.852,0.211,0.215,0.994,0.383,0.229,0.587,0.959;0.321,0.466,0.00733,0.2,0.268,0.545,0.323,0.488,0.604,0.188;0.0347,0.552,0.225,0.27,0.185,0.358,0.758,0.967,0.00372,0.588;0.53,0.766,0.384,0.547,0.319,0.0299,0.239,0.494,0.211,0.629;0.475,0.66,0.279,0.507,0.119,0.0279,0.088,0.466,0.389,0.911;0.19,0.221,0.388,0.778,0.858,0.508,0.794,0.297,0.291,0.61;0.321,0.211,0.988,0.0784,0.647,0.565,0.733,0.165,0.23,0.202;0.0684,0.264,0.414,0.679,0.548,0.688,0.531,0.148,0.288,0.723;0.921,0.546,0.744,0.373,0.0674,0.299,0.113,0.0176,0.378,0.198;aaaaaaaaaa;
0.3;a;0.768;a;aaaaaa;aa;0.00571;0.992;0.701;aa;0.0943;0.327;0.585,0.0623,0.379,0.125,0.091,0.0788,0.454,0.192,0.435,0.00461;0.455,0.372,0.701,0.0387,0.61,0.964,0.43,0.252,0.53,0.991;0.52,0.675,0.00936,0.32,0.465,0.126,0.25,0.308,0.184,0.698;0.492,0.971,0.815,0.849,0.48,0.375,0.98,0.676,0.947,0.805;0.0193,0.565,0.257,0.0118,0.936,0.552,0.911,0.131,0.0788,0.513;0.116,0.168,0.114,0.298,0.863,0.252,0.154,0.997,0.00155,0.993;0.909,0.416,0.0135,0.705,0.272,0.651,0.664,0.372,0.724,0.376;0.359,0.0379,0.476,0.59,0.564,0.817,0.9,0.339,0.699,0.301;0.375,0.0782,0.538,0.784,0.252,0.0246,0.847,0.008,0.453,0.219;0.879,0.122,0.197,0.976,0.0542,0.273,0.493,0.732,0.814,0.418;0.726,0.094,0.512,0.778,0.374,0.329,0.0424,0.161,0.668,0.03;0.151,0.7,0.327,0.119,0.887,0.585,0.255,0.67,0.762,0.759;aaaaaaaa;
0.702;a;0.33;aa;aaa;aaaa;0.769;0.405;0.874;a;0.715;0.0218;0.324,0.432,0.0425,0.873,0.945,0.762,0.877,0.345,0.159,0.52;0.776,0.788,0.672,0.587,0.53,0.605,0.269,0.506,0.45,0.576;0.195,0.272,0.76,0.634,0.483,0.566,0.934,0.98,0.952,0.659;0.485,0.52,0.00189,0.774,0.9,0.734,0.986,0.872,0.139,0.803;0.848,0.437,0.345,0.608,0.442,0.675,0.375,0.898,0.152,0.8;0.435,0.729,0.0569,0.928,0.0756,0.29,0.0205,0.573,0.636,0.11;0.976,0.493,0.428,0.562,0.138,0.212,0.521,0.623,0.754,0.894;0.573,0.183,0.0103,0.337,0.884,0.492,0.167,0.777,0.346,0.42;0.928,0.922,0.227,0.225,0.44,0.108,0.886,0.771,0.259,0.678;0.489,0.0562,0.722,0.429,0.247,0.831,0.972,0.0586,0.281,0.181;0.399,0.00361,0.741,0.695,0.195,0.884,0.259,0.778,0.596,0.82;0.161,0.108,0.308,0.0995,0.868,0.392,0.124,0.908,0.0679,0.677;aaaaaa;
0.0733;a;0.828;aaaaaaaa;aa;aa;0.931;0.161;0.644;aaaaaa;0.112;0.338;0.321,0.521,0.423,0.659,0.127,0.354,0.0763,0.0864,0.981,0.52;0.649,0.429,0.909,0.219,0.646,0.469,0.218,0.961,0.974,0.337;0.572,0.0442,0.912,0.0193,0.548,0.815,0.724,0.441,0.17,0.982;0.718,0.544,0.89,0.338,0.51,0.384,0.632,0.978,0.089,0.268;0.9,0.792,0.564,0.231,0.299,0.00852,0.148,0.519,0.879,0.862;0.558,0.341,0.412,0.0673,0.873,0.609,0.598,0.595,0.17,0.0839;0.875,0.797,0.796,0.652,0.81,0.745,0.963,0.235,0.519,0.916;0.972,0.226,0.559,0.818,0.988,0.464,0.419,0.958,0.693,0.546;0.502,0.128,0.828,0.724,0.327,0.861,0.996,0.0623,0.892,0.64;0.537,0.924,0.917,0.0811,0.829,0.506,0.435,0.415,0.566,0.738;0.0262,0.45,0.734,0.616,0.0555,0.651,0.671,0.493,0.612,0.0532;0.59,0.0747,0.311,0.742,0.171,0.239,0.615,0.806,0.837,0.181;aa;
0.968;a;0.954;aaa;aaaaaaaaaa;aaaaaaaa;0.0263;0.143;0.621;aaaa;0.996;0.27;0.981,0.337,0.408,0.224,0.533,0.341,0.111,0.208,0.187,0.0975;0.826,0.76,0.97,0.753,0.225,0.0192,0.334,0.78,0.603,0.543;0.595,0.216,0.122,0.114,0.487,0.213,0.231,0.0888,0.00657,0.392;0.944,0.52,0.442,0.48,0.693,0.192,0.69,0.716,0.134,0.741;0.855,0.0776,0.941,0.045,0.44,0.956,0.879,0.681,0.115,0.855;0.954,0.17,0.0627,0.761,0.274,0.28,0.703,0.928,0.983,0.104;0.625,0.282,0.899,0.992,0.789,0.0799,0.456,0.203,0.618,0.361;0.606,0.285,0.222,0.937,0.465,0.653,0.637,0.17,0.428,0.654;0.262,0.109,0.346,0.441,0.875,0.502,0.129,0.925,0.411,0.949;0.496,0.684,0.514,0.32,0.889,0.542,0.824,0.216,0.925,0.16;0.0156,0.428,0.246,0.206,0.417,0.871,0.851,0.857,0.408,0.497;0.294,0.91,0.0802,0.324,0.602,0.802,0.915,0.315,0.145,0.91;aaaaaaaa;
0.95;a;0.971;aaaaaa;aaaaaaaa;aaaaaaa;0.79;0.977;0.738;aaaaaa;0.401;0.555;0.492,0.564,0.0801,0.337,0.816,0.389,0.939,0.378,0.502,0.517;0.361,0.989,0.877,0.711,0.433,0.832,0.0723,0.148,0.746,0.266;0.441,0.0848,0.645,0.89,0.406,0.855,0.163,0.273,0.807,0.513;0.623,0.346,0.731,0.453,0.718,0.374,0.708,0.923,0.803,0.303;0.308,0.309,0.604,0.504,0.48,0.783,0.611,0.0974,0.273,0.267;0.557,0.11,0.84,0.431,0.639,0.991,0.981,0.136,0.028,0.377;0.48,0.412,0.323,0.411,0.469,0.656,0.635,0.981,0.572,0.851;0.469,0.669,0.745,0.529,0.339,0.156,0.752,0.425,0.518,0.876;0.0632,0.364,0.294,0.807,0.77,0.593,0.0519,0.864,0.73,0.912;0.502,0.214,0.809,0.455,0.0876,0.729,0.902,0.556,0.668,0.504;0.081,0.209,0.26,0.27,0.484,0.509,0.294,0.0367,0.295,0.25;0.681,0.587,0.302,0.181,0.451,0.743,0.663,0.977,0.0814,0.727;a;
0.38;a;0.0895;aaaaaa;aaaaaaa;aaa;0.728;0.863;0.86;aaaaaa;0.728;0.549;0.186,0.147,0.982,0.784,0.0271,0.218,0.913,0.0849,0.334,0.295;0.385,0.856,0.951,0.149,0.404,0.856,0.951,0.778,0.229,0.458;0.852,0.477,0.958,0.832,0.251,0.69,0.201,0.958,0.447,0.695;0.302,0.681,0.374,0.141,0.54,0.558,0.588,0.974,0.7,0.523;0.666,0.536,0.0344,0.451,0.794,0.205,0.833,0.658,0.0158,0.958;0.526,0.696,0.709,0.83,0.00588,0.885,0.0371,0.818,0.92,0.58;0.825,0.0335,0.555,0.893,0.642,0.345,0.0117,0.601,0.433,0.29;0.849,0.259,0.651,0.354,0.583,0.771,0.121,0.616,0.528,0.275;0.346,0.267,0.964,0.538,0.317,0.544,0.00546,0.818,0.387,0.546;0.731,0.756,0.964,0.451,0.899,0.428,0.978,0.722,0.819,0.358;0.336,0.235,0.52,0.432,0.305,0.773,0.0453,0.199,0.664,0.542;0.33,0.266,0.564,0.35,0.95,0.359,0.728,0.489,0.609,0.702;aaaaaaa;
0.645;a;0.619;aaaaaa;aaaaaa;aaaaaa;0.0197;0.808;0.22;aaaaa;0.858;0.0741;0.559,0.253,0.423,0.351,0.486,0.427,0.452,0.91,0.655,0.826;0.367,0.402,0.0724,0.271,0.186,0.122,0.591,0.648,0.674,0.107;0.147,0.705,0.718,0.333,0.561,0.962,0.31,0.365,0.27,0.187;0.0744,0.988,0.603,0.101,0.818,0.298,0.189,0.617,0.316,0.647;0.962,0.672,0.894,0.0219,0.595,0.252,0.682,0.668,0.892,0.989;0.92,0.622,0.69,0.598,0.287,0.968,0.0979,0.72,0.477,0.645;0.934,0.143,0.885,0.918,0.168,0.0615,0.922,0.713,0.652,0.478;0.639,0.22,0.582,0.811,0.985,0.0433,0.000455,0.65,0.795,0.223;0.699,0.131,0.627,0.184,0.427,0.386,0.983,0.557,0.208,0.556;0.821,0.556,0.221,0.00581,0.661,0.0786,0.547,0.423,0.169,0.52;0.526,0.443,0.276,0.91,0.975,0.315,0.0573,0.289,0.334,0.0407;0.616,0.863,0.498,0.262,0.237,0.412,0.572,0.382,0.62,0.913;aaaaa;
0.695;a;0.0399;aaaaaaaaa;aaaaaaaaa;aaa;0.219;0.213;0.76;a;0.787;0.962;0.795,0.216,0.642,0.147,0.307,0.444,0.226,0.62,0.212,0.957;0.344,0.685,0.696,0.697,0.656,0.2,0.0994,0.083,0.358,0.752;0.325,0.0406,0.969,0.366,0.47,0.515,0.0274,0.83,0.973,0.88;0.278,0.487,0.0989,0.907,0.433,0.0307,0.0133,1,0.291,0.29;0.0579,0.148,0.592,0.206,0.607,0.0431,0.317,0.0192,0.975,0.14;0.7,0.69,0.807,0.879,0.973,0.386,0.974,0.368,0.563,0.198;0.203,0.883,0.69,0.301,0.323,0.656,0.987,0.679,0.472,0.549;0.156,0.975,0.334,0.878,0.00563,0.631,0.357,0.989,0.0545,0.62;0.37,0.462,0.849,0.539,0.972,0.956,0.0485,0.0778,0.417,0.684;0.012,0.3,0.225,0.943,0.817,0.0952,0.946,0.472,0.467,0.8;0.94,0.831,0.773,0.927,0.157,0.554,0.639,0.869,0.576,0.877;0.735,0.736,0.481,0.169,0.411,0.971,0.944,0.434,0.721,0.922;aa;
0.868;a;0.203;aaaaa;aaaaaaaaa;aa;0.528;0.301;0.47;aaaaa;0.877;0.513;0.194,0.604,0.124,0.263,0.83,0.0631,0.515,0.677,0.137,0.376;0.883,0.594,0.209,0.253,0.436,0.199,0.727,0.628,0.794,0.424;0.867,0.87,0.0511,0.748,0.438,0.664,0.0409,0.29,0.458,0.88;0.042,0.0898,0.664,0.976,0.338,0.0681,0.892,0.911,0.0505,0.584;0.0509,0.808,0.769,0.168,0.404,0.155,0.28,0.676,0.613,0.488;0.519,0.135,0.709,0.148,0.221,0.0324,0.109,0.566,0.081,0.434;0.212,0.63,0.186,0.888,0.132,0.00612,0.806,0.13,0.436,0.0721;0.139,0.831,0.046,0.579,0.162,0.42,0.658,0.736,0.241,0.606;0.773,0.0372,0.449,0.896,0.373,0.798,0.603,0.489,0.0971,0.151;0.81,0.252,0.148,0.936,0.68,0.02,0.648,0.107,0.134,0.739;0.308,0.773,0.761,0.913,0.817,0.634,0.37,0.91,0.274,0.604;0.906,0.803,0.383,0.977,0.763,0.434,0.235,0.741,0.308,0.472;aaaaaaaa;
0.615;a;0.63;a;aaaa;aaa;0.877;0.106;0.461;aaa;0.89;0.147;0.886,0.217,0.692,0.261,0.501,0.329,0.465,0.0521,0.183,0.00533;0.594,0.137,0.0469,0.115,0.504,0.0773,0.653,0.619,0.465,0.865;0.732,0.803,0.993,0.15,0.759,0.903,0.804,0.526,0.345,0.882;0.19,0.979,0.914,0.861,0.712,0.567,0.48,0.105,0.837,0.568;0.771,0.499,0.136,0.514,0.59,0.95,0.534,0.32,0.678,0.501;0.0507,0.911,0.47,0.592,0.188,0.182,0.762,0.796,0.887,0.848;0.269,0.926,0.384,0.0357,0.704,0.478,0.0455,0.872,0.585,0.252;0.205,0.742,0.512,0.401,0.906,0.897,0.475,0.961,0.804,0.288;0.609,0.0679,0.325,0.931,0.239,0.47,0.217,0.42,0.819,0.59;0.108,0.21,0.684,0.751,0.69,0.185,0.372,0.935,0.961,0.13;0.00984,0.426,0.255,0.361,0.959,0.106,0.037,0.347,0.337,0.941;0.721,0.659,0.0652,0.0563,0.182,0.778,0.041,0.464,0.446,0.859;aaaa;
0.78;a;0.465;aaa;aaaaaaaaa;aaaaaaa;0.516;0.297;0.166;a;0.739;0.532;0.99,0.714,0.753,0.914,0.92,0.0954,0.352,0.00305,0.219,0.661;0.0513,0.984,0.342,0.418,0.562,0.306,0.477,0.335,0.623,0.151;0.638,0.76,0.479,0.198,0.627,0.464,0.00632,0.283,0.843,0.858;0.491,0.492,0.522,0.781,0.457,0.838,0.735,0.0965,0.352,0.821;0.856,0.564,0.714,0.435,0.169,0.412,0.537,0.952,0.858,0.0636;0.364,0.374,0.6,0.781,0.516,0.53,0.196,0.551,0.648,0.949;0.0325,0.545,0.927,0.546,0.0659,0.763,0.144,0.758,0.072,0.399;0.588,0.00309,0.85,0.162,0.816,0.71,0.276,0.799,0.0529,0.538;0.482,0.783,0.0984,0.659,0.728,0.578,0.867,0.0778,0.381,0.561;0.52,0.492,0.756,0.0871,0.149,0.0819,0.111,0.421,0.321,0.664;0.899,0.7,0.605,0.635,0.708,0.878,0.846,0.0305,0.839,0.0335;0.59,0.347,0.0875,0.472,0.382,0.94,0.0729,0.701,0.324,0.574;aaa;
0.927;a;0.72;a;aaaaaa;a;0.868;0.528;0.875;aaaaa;0.276;0.783;0.223,0.422,0.426,0.859,0.478,0.0218,0.336,0.634,0.361,0.51;0.572,0.698,0.691,0.781,0.235,0.604,0.893,0.602,0.824,0.892;0.867,0.68,0.255,0.93,0.439,0.77,0.744,0.443,0.801,0.402;0.194,0.528,0.41,0.395,0.296,0.226,0.401,0.622,0.482,0.211;0.245,0.833,0.822,0.385,0.838,0.965,0.453,0.542,0.773,0.588;0.295,0.54,0.721,0.804,0.853,0.435,0.913,0.683,0.914,0.89;0.225,0.386,0.0123,0.695,0.901,0.987,0.481,0.205,0.605,0.00662;0.315,0.273,0.48,0.27,0.236,0.338,0.622,0.25,0.2,0.443;0.0293,0.73,0.581,0.101,0.433,0.404,0.409,0.965,0.774,0.893;0.919,0.35,0.443,0.282,0.454,0.319,0.55,0.638,0.628,0.127;0.46,0.267,0.5,0.86,0.947,0.626,0.758,0.393,0.964,0.333;0.315,0.22,0.029,0.83,0.719,0.564,0.916,0.575,0.31,0.954;aa;
