ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.596;a;aa;0.931;aa;0.201;aa;0.267;a;0.542,0.536,0.291,0.544,0.549,0.189,0.459,0.192,0.0582,0.453;0.459,0.0077,0.0848,0.676,0.022,0.575,0.713,0.98,0.229,0.25;0.249,0.376,0.382,0.429,0.708,0.432,0.738,0.127,0.313,0.879;0.379,0.171,0.548,0.481,0.109,0.0126,0.513,0.523,0.398,0.625;0.0853,0.795,0.605,0.389,0.537,0.903,0.716,0.654,0.626,0.824;0.0794,0.907,0.608,0.951,0.901,0.796,0.541,0.675,0.565,0.889;0.741,0.487,0.48,0.747,0.631,0.996,0.927,0.83,0.893,0.077;0.889,0.906,0.762,0.561,0.304,0.576,0.389,0.0842,0.458,0.218;0.849,0.237,0.151,0.255,0.0713,0.622,0.968,0.138,0.375,0.00824;aaa;
0.882;a;aaaa;0.457;aa;0.932;aaaaaa;0.957;a;0.559,0.714,0.797,0.295,0.502,0.38,0.629,0.87,0.492,0.1;0.608,0.74,0.164,0.424,0.951,0.272,0.297,0.496,0.744,0.758;0.521,0.663,0.669,0.356,0.386,0.602,0.883,0.801,0.693,0.766;0.525,0.796,0.659,0.993,0.202,0.0668,0.00269,0.489,0.866,0.0425;0.622,0.869,0.92,0.557,0.886,0.759,0.219,0.6,0.222,0.953;0.15,0.361,0.543,0.794,0.0784,0.0824,0.663,0.0103,0.345,0.322;0.842,0.846,0.0332,0.693,0.469,0.0478,0.864,0.27,0.567,0.767;0.845,0.195,0.962,0.969,0.642,0.59,0.567,0.882,0.808,0.78;0.705,0.14,0.364,0.935,0.728,0.098,0.832,0.274,0.352,0.597;aaaaaa;
0.806;aaaaaa;a;0.165;a;0.102;aaaa;0.699;a;0.896,0.32,0.0516,0.872,0.156,0.124,0.501,0.0472,0.903,0.954;0.64,0.113,0.937,0.57,0.118,0.3,0.128,0.97,0.867,0.121;0.38,0.926,0.945,0.098,0.802,0.442,0.354,0.216,0.696,0.0356;0.825,0.616,0.642,0.226,0.463,0.328,0.313,0.49,0.937,0.189;0.425,0.42,0.916,0.903,0.524,0.786,0.742,0.609,0.489,0.906;0.659,0.477,0.414,0.129,0.629,0.665,0.0369,0.266,0.565,0.946;0.715,0.388,0.76,0.905,0.0204,0.00221,0.168,0.455,0.8,0.883;0.941,0.264,0.317,0.612,0.244,0.0755,0.699,0.605,0.55,0.559;0.109,0.478,0.497,0.425,0.0979,0.2,0.719,0.766,0.0118,0.984;aaaaaaaaaa;
0.0498;aa;a;0.699;a;0.454;aaaa;0.13;a;0.827,0.612,0.292,0.861,0.749,0.592,0.423,0.976,0.161,0.353;0.494,0.383,0.585,0.639,0.591,0.973,0.246,0.995,0.756,0.708;0.641,0.242,0.0524,0.732,0.651,0.105,0.797,0.531,0.936,0.303;0.0151,0.378,0.755,0.97,0.712,0.236,0.25,0.265,0.186,0.171;0.475,0.329,0.412,0.998,0.492,0.407,0.311,0.0691,0.164,0.51;0.571,0.279,0.595,0.329,0.187,0.888,0.878,0.00872,0.686,0.00478;0.418,0.827,0.833,0.0622,0.503,0.908,0.616,0.505,0.075,0.389;0.631,0.163,0.758,0.402,0.956,0.411,0.337,0.208,0.986,0.638;0.105,0.552,0.223,0.676,0.597,0.816,0.761,0.0958,0.915,0.296;aaaaa;
0.787;aa;aaa;0.802;aa;0.248;a;0.792;a;0.95,0.034,0.864,0.592,0.0839,0.991,0.783,0.941,0.383,0.837;0.638,0.182,0.355,0.585,0.15,0.402,0.145,0.522,0.871,0.299;0.27,0.575,0.807,0.269,0.501,0.0137,0.559,0.897,0.978,0.795;0.954,0.248,0.595,0.369,0.672,0.446,0.437,0.407,0.064,0.976;0.557,0.33,0.183,0.493,0.854,0.357,0.291,0.028,0.631,0.786;0.501,0.511,0.526,0.853,0.169,0.566,0.67,0.00232,0.294,0.627;0.573,0.365,0.349,0.138,0.604,0.443,0.592,0.915,0.327,0.512;0.791,0.321,0.443,0.488,0.977,0.259,0.763,0.205,0.81,0.183;0.986,0.7,0.483,0.145,0.16,0.679,0.957,0.472,0.225,0.254;aaaaa;
0.15;aa;a;0.292;aa;0.116;aaaaa;0.146;a;0.11,0.459,0.419,0.398,0.195,0.158,0.461,0.61,0.446,0.995;0.374,0.233,0.756,0.921,0.926,0.75,0.176,0.0398,0.306,0.339;0.453,0.924,0.152,0.836,0.747,0.604,0.768,0.893,0.178,0.571;0.351,0.0586,0.999,0.998,0.684,0.45,0.964,0.311,0.443,0.0401;0.259,0.0544,0.532,0.152,0.0919,0.677,0.671,0.929,0.434,0.777;0.0948,0.865,0.825,0.951,0.17,0.232,0.928,0.441,0.782,0.158;0.805,0.877,0.37,0.253,0.831,0.914,0.545,0.458,0.64,0.33;0.544,0.936,0.592,0.108,0.244,0.428,0.757,0.306,0.0982,0.214;0.914,0.839,0.717,0.524,0.811,0.416,0.919,0.85,0.892,0.558;a;
0.282;a;aaaa;0.723;aa;0.492;aa;0.172;a;0.135,0.924,0.266,0.631,0.0106,0.403,0.538,0.193,0.16,0.84;0.278,0.322,0.00918,0.841,0.608,0.442,0.437,0.539,0.584,0.64;0.0212,0.825,0.614,0.791,0.307,0.672,0.919,0.728,0.454,0.602;0.258,0.18,0.164,0.891,0.683,0.0862,0.693,0.215,0.697,0.706;0.382,0.279,0.589,0.315,0.0593,0.687,0.197,0.664,0.879,0.772;0.656,0.422,0.681,1,0.0354,0.362,0.659,0.121,0.541,0.112;0.494,0.497,0.697,0.161,0.634,0.954,0.045,0.55,0.381,0.292;0.845,0.231,0.978,0.963,0.918,0.475,0.516,0.679,0.345,0.585;0.513,0.772,0.506,0.845,0.793,0.322,0.59,0.574,0.427,0.0332;aa;
0.459;a;a;0.0631;aa;0.297;aaaaaa;0.641;a;0.315,0.94,0.616,0.556,0.742,0.117,0.262,0.288,0.475,0.802;0.0135,0.568,0.987,0.522,0.869,0.572,0.511,0.16,0.75,0.464;0.251,0.986,0.805,0.106,0.559,0.86,0.742,0.685,0.786,0.925;0.698,0.45,0.0644,0.928,0.354,0.0752,0.147,0.0944,0.829,0.24;0.00271,0.405,0.974,0.752,0.492,0.929,0.848,0.416,0.683,0.813;0.684,0.909,0.691,0.608,0.766,0.423,0.524,0.0242,0.416,0.505;0.763,0.0579,0.292,0.29,0.649,0.137,0.66,0.952,0.264,0.766;0.453,0.423,0.00447,0.827,0.872,0.611,0.936,0.934,0.0846,0.409;0.723,0.541,0.658,0.366,0.618,0.896,0.334,0.0713,0.047,0.0831;a;
0.0598;aaaa;aaa;0.817;aa;0.545;aaaaaaa;0.0991;a;0.443,0.384,0.253,0.0636,0.0888,0.728,0.934,0.41,0.394,0.446;0.768,0.476,0.278,0.745,0.253,0.573,0.574,0.703,0.499,0.409;0.017,0.0692,0.501,0.381,0.991,0.597,0.328,0.995,0.141,0.183;0.767,0.946,0.737,0.274,0.65,0.888,0.0316,0.146,0.356,0.107;0.97,0.724,0.382,0.183,0.888,0.263,0.747,0.988,0.485,0.169;0.45,0.783,0.23,0.617,0.103,0.461,0.83,0.184,0.146,0.37;0.998,0.541,0.675,0.231,1,0.599,0.162,0.023,0.612,0.973;0.224,0.42,0.88,0.64,0.725,0.0535,0.92,0.347,0.249,0.798;0.0795,0.527,0.0445,0.527,0.15,0.866,0.508,0.333,0.0359,0.117;aaaaaaaaa;
0.817;aa;a;0.76;a;0.873;a;0.816;a;0.276,0.0514,0.898,0.807,0.0944,0.0535,0.636,0.121,0.817,0.588;0.776,0.434,0.797,0.11,0.0321,0.0411,0.0691,0.00446,0.846,0.832;0.951,0.71,0.786,0.815,0.689,0.238,0.743,0.151,0.0552,0.639;0.0837,0.605,0.818,0.563,0.787,0.163,0.24,0.133,0.177,0.72;0.135,0.519,0.861,0.648,0.0958,0.155,0.25,0.219,0.177,0.947;0.844,0.469,0.255,0.0801,0.588,0.542,0.996,0.107,0.775,0.359;1,0.974,0.664,0.804,0.189,0.708,0.0642,0.249,0.698,0.187;0.714,0.507,0.653,0.56,0.327,0.236,0.772,0.82,0.788,0.278;0.0261,0.126,0.797,0.962,0.0721,0.283,0.434,0.202,0.777,0.796;a;
0.664;a;aaa;0.665;a;0.0792;aaaaa;0.274;a;0.315,0.916,0.202,0.506,0.981,0.71,0.264,0.0735,0.842,0.438;0.158,0.314,0.206,0.0986,0.274,0.0925,0.935,0.96,0.454,0.237;0.279,0.831,0.914,0.449,0.474,0.772,0.107,0.203,0.119,0.0942;0.331,0.651,0.792,0.116,0.37,0.73,0.757,0.196,0.342,0.637;0.118,0.258,0.61,0.489,0.89,0.071,0.971,0.52,0.961,0.75;0.0756,0.541,0.781,0.798,0.338,0.464,0.287,0.792,0.867,0.0466;0.974,0.512,0.576,0.658,0.577,0.0124,0.307,0.0136,0.649,0.489;0.334,0.53,0.761,0.862,0.743,0.345,0.798,0.317,0.815,0.242;0.091,0.75,0.803,0.188,0.413,0.751,0.234,0.138,0.672,0.979;aa;
0.798;a;a;0.222;aa;0.421;a;0.00583;a;0.187,0.0255,0.661,0.544,0.153,0.549,0.428,0.553,0.0189,0.417;0.596,0.86,0.859,0.817,0.498,0.0622,0.126,0.625,0.485,0.169;0.977,0.383,0.684,0.414,0.551,0.271,0.549,0.361,0.166,0.455;0.938,0.395,0.963,0.12,0.894,0.111,0.238,0.522,0.046,0.765;0.0498,0.805,0.995,0.0301,0.39,0.323,0.918,0.369,0.718,0.348;0.274,0.595,0.904,0.512,0.589,0.215,0.32,0.651,0.527,0.158;0.354,0.263,0.102,0.911,0.597,0.387,0.131,0.552,0.311,0.75;0.509,0.0778,0.553,0.739,0.971,0.0479,0.693,0.116,0.0797,0.323;0.907,0.286,0.65,0.441,0.564,0.872,0.974,0.933,0.409,0.834;aaaaaa;
0.996;aaaaa;aaa;0.237;a;0.466;aaaaaaa;0.0451;a;0.369,0.951,0.514,0.411,0.996,0.431,0.386,0.534,0.322,0.653;0.54,0.497,0.474,0.675,0.0897,0.626,0.612,0.116,0.679,0.999;0.664,0.788,0.385,0.618,0.91,0.219,0.2,0.652,0.822,0.368;0.248,0.000665,0.932,0.695,0.856,0.991,0.214,0.333,0.295,0.464;0.237,0.945,0.228,0.27,0.593,0.486,0.887,0.465,0.723,0.935;0.191,0.0265,0.322,0.521,0.305,0.717,0.856,0.682,0.833,0.611;0.929,0.865,0.506,0.212,0.0012,0.401,0.996,0.665,0.178,0.39;0.436,0.809,0.886,0.11,0.216,0.128,0.157,0.514,0.822,0.236;0.131,0.775,0.398,0.758,0.933,0.464,0.0657,0.834,0.762,0.75;aaaaaa;
0.786;aaa;a;0.373;a;0.714;aaa;0.636;a;0.834,0.239,0.817,0.665,0.982,0.343,0.795,0.234,0.804,0.12;0.557,0.323,0.23,0.986,0.203,0.341,0.42,0.044,0.615,0.249;0.0437,0.769,0.307,0.354,0.676,0.696,0.974,0.136,0.652,0.0748;0.877,0.369,0.361,0.458,0.667,0.537,0.261,0.882,0.298,0.495;0.611,0.326,0.575,0.466,0.566,0.429,0.862,0.324,0.77,0.112;0.686,0.517,0.719,0.576,0.0459,0.378,0.927,0.292,0.981,0.192;0.52,0.792,0.496,0.238,0.16,0.0848,0.559,0.671,0.646,0.585;0.736,0.112,0.808,0.00951,0.454,0.81,0.462,0.411,0.1,0.459;0.367,0.363,0.931,0.178,0.768,0.448,0.835,0.388,0.167,0.078;aaaaaaaaa;
0.836;aaaaa;a;0.995;a;0.735;aaa;0.771;a;0.935,0.156,0.391,0.61,0.188,0.86,0.505,0.946,0.0956,0.806;0.725,0.711,0.0121,0.826,0.476,0.32,0.823,0.094,0.965,0.412;0.593,0.794,0.41,0.847,0.758,0.778,0.0153,0.102,0.338,0.518;0.356,0.557,0.315,0.482,0.646,0.17,0.894,0.624,0.675,0.951;0.253,0.278,0.676,0.267,0.501,0.302,0.726,0.233,0.367,0.508;0.411,0.171,0.0907,0.732,0.271,0.795,0.107,0.434,0.914,0.0343;0.397,0.432,0.888,0.0516,0.641,0.364,0.192,0.683,0.822,0.856;0.875,0.0543,0.547,0.985,0.56,0.821,0.214,0.831,0.995,0.843;0.0668,0.421,0.745,0.249,0.228,0.534,0.524,0.243,0.244,0.448;aa;
0.204;a;aaaa;0.28;a;0.228;aaa;0.246;a;0.208,0.361,0.592,0.116,0.355,0.215,0.826,0.522,0.415,0.436;0.566,0.115,0.852,0.511,0.125,0.942,0.549,0.794,0.0235,0.15;0.737,0.514,0.539,0.902,0.826,0.652,0.344,0.673,0.972,0.987;0.994,0.982,0.567,0.36,0.655,0.76,0.0878,0.714,0.28,0.748;0.241,0.0613,0.65,0.727,0.599,0.165,0.157,0.209,0.679,0.876;0.51,0.46,0.135,0.992,0.359,0.76,0.219,0.0477,0.708,0.0715;0.415,0.486,0.518,0.763,0.604,0.859,0.756,0.285,0.742,0.0443;0.834,0.908,0.979,0.283,0.247,0.132,0.167,0.652,0.423,0.949;0.886,0.817,0.534,0.893,0.777,0.873,0.817,0.45,0.933,0.588;aaa;
0.779;aaaaa;aaaa;0.532;a;0.837;aaaaaaa;0.574;a;0.0454,0.783,0.679,0.777,0.0575,0.247,0.752,0.945,0.72,0.741;0.859,0.36,0.61,0.892,0.236,0.0116,0.438,0.538,0.636,0.553;0.983,0.336,0.406,0.523,0.0386,0.518,0.992,0.373,0.807,0.642;0.829,0.437,0.734,0.271,0.227,0.102,0.205,0.583,0.479,0.00201;0.686,0.03,0.943,0.284,0.236,0.93,0.518,0.59,0.856,0.559;0.522,0.355,0.781,0.47,0.523,0.786,0.678,0.364,0.886,0.0653;0.266,0.639,0.44,0.51,0.0691,0.334,0.471,0.106,0.606,0.436;0.212,0.506,0.148,0.646,0.979,0.693,0.361,0.462,0.959,0.783;0.579,0.803,0.845,0.969,0.089,0.0248,0.276,0.333,0.96,0.237;aaaaaaaa;
0.281;aaaa;aa;0.431;aa;0.716;aaaa;0.206;a;0.253,0.173,0.113,0.622,0.429,0.256,0.0327,0.0908,0.659,0.149;0.632,0.139,0.688,0.865,0.388,0.563,0.0284,0.665,0.0648,0.211;0.74,0.568,0.0139,0.716,0.649,0.109,0.435,0.152,0.115,1;0.894,0.866,0.886,0.813,0.463,0.549,0.521,0.791,0.354,0.771;0.573,0.806,0.519,0.192,0.71,0.383,0.212,0.82,0.884,0.157;0.419,0.503,0.525,0.353,0.954,0.343,0.406,0.794,0.218,0.251;0.189,0.513,0.402,0.134,0.346,0.468,0.633,0.0229,0.871,0.738;0.132,0.454,0.0393,0.468,0.344,0.149,0.753,0.924,0.732,0.775;0.961,0.952,0.162,0.512,0.671,0.376,0.412,0.512,0.486,0.958;aaaaa;
0.76;aaaaaa;a;0.818;aa;0.654;aa;0.764;a;0.822,0.394,0.267,0.522,0.713,0.934,0.898,0.0392,0.227,0.765;0.0479,0.645,0.95,0.966,0.774,0.584,0.378,0.766,0.917,0.826;0.817,0.387,0.749,0.0931,0.542,0.57,0.819,0.586,0.282,0.696;0.17,0.0597,0.767,0.425,0.159,0.197,0.986,0.743,0.978,0.543;0.492,0.827,0.325,0.657,0.24,0.991,0.744,0.795,0.494,0.305;0.544,0.0575,0.449,0.828,0.89,0.67,0.57,0.364,0.204,0.556;0.251,0.517,0.767,0.172,0.725,0.254,0.238,0.155,0.646,0.0796;0.231,0.744,0.108,0.827,0.347,0.737,0.461,0.252,0.343,0.635;0.106,0.873,0.288,0.806,0.0558,0.832,0.246,0.213,0.453,0.961;aaaaaaaa;
0.236;aaa;aaaa;0.22;aa;0.962;aa;0.832;a;0.853,0.998,0.827,0.442,0.0769,0.324,0.766,0.586,0.813,0.591;0.781,0.834,0.135,0.151,0.734,0.608,0.452,0.326,0.153,0.206;0.608,0.129,0.383,0.778,0.187,0.958,0.27,0.396,0.897,0.196;0.699,0.272,0.283,0.289,0.024,0.911,0.885,0.362,0.0645,0.398;0.848,0.167,0.576,0.463,0.563,0.545,0.481,0.12,0.334,0.312;0.0991,0.736,0.541,0.211,0.666,0.0763,0.49,0.558,0.705,0.96;0.601,0.951,0.392,0.833,0.229,0.227,0.58,0.318,0.525,0.334;0.0605,0.45,0.47,0.528,0.0164,0.451,0.865,0.645,0.613,0.986;0.955,0.82,0.376,0.31,0.977,0.188,0.416,0.021,0.582,0.847;aaaa;
0.68;aaaa;a;0.0481;a;0.393;aaa;0.235;a;0.25,0.734,0.569,0.611,0.996,0.272,0.759,0.43,0.335,0.462;0.581,0.876,0.909,0.8,0.197,0.173,0.263,0.807,0.955,0.842;0.895,0.94,0.942,0.659,0.00613,0.964,0.38,0.895,0.0512,0.671;0.25,0.846,0.922,0.837,0.0297,0.442,0.208,0.0696,0.466,0.465;0.911,0.274,0.227,0.546,0.452,0.7,0.645,0.724,0.471,0.466;0.953,0.492,0.911,0.944,0.0504,0.0135,0.322,0.459,0.229,0.939;0.393,0.483,0.83,0.685,0.314,0.837,0.861,0.264,0.732,0.653;0.974,0.821,0.443,0.0477,0.797,0.628,0.155,0.00972,0.135,0.338;0.411,0.0139,0.65,0.0829,0.499,0.203,0.00334,0.233,0.644,0.704;aaaaaaaaaa;
0.705;aaaaaa;aaa;0.0816;aa;0.553;aaaaaaa;0.909;a;0.405,0.756,0.0416,0.225,0.022,0.0462,0.844,0.529,0.112,0.584;0.348,0.49,0.764,0.378,0.422,0.439,0.526,0.625,0.204,0.00496;0.872,0.651,0.493,0.962,0.297,0.696,0.412,0.496,0.0778,0.75;0.885,0.907,0.768,0.668,0.173,0.854,0.727,0.139,0.352,0.367;0.0755,0.583,0.394,0.683,0.502,0.901,0.455,0.375,0.341,0.393;0.972,0.485,0.799,0.338,0.381,0.528,0.0921,0.676,0.274,0.891;0.0855,0.0857,0.836,0.696,0.599,0.322,0.531,0.932,0.449,0.166;0.0353,0.61,0.0173,0.0757,0.586,0.637,0.412,0.827,0.996,0.775;0.54,0.0414,0.94,0.233,0.0561,0.625,0.444,0.179,0.614,0.708;a;
0.548;aa;a;0.756;a;0.106;aaaaa;0.603;a;0.712,0.128,0.264,0.927,0.663,0.711,0.28,0.319,0.961,0.521;0.102,0.268,0.767,0.694,0.695,0.296,0.487,0.208,0.783,0.415;0.0574,0.532,0.714,0.575,0.464,0.685,0.615,0.428,0.417,0.383;0.238,0.0459,0.712,0.206,0.451,0.692,0.373,0.844,0.632,0.292;0.29,0.62,0.561,0.491,0.334,0.999,0.0838,0.684,0.283,0.777;0.0381,0.448,0.416,0.666,0.985,0.668,0.284,0.347,0.205,0.682;0.969,0.671,0.792,0.0713,0.628,0.266,0.187,0.288,0.374,0.88;0.345,0.0918,0.608,0.212,0.854,0.738,0.434,0.688,0.222,1;0.966,0.289,0.816,0.146,0.454,0.0176,0.308,0.877,0.968,0.341;aaaaaaaaa;
0.392;aa;aaaa;0.739;a;0.0313;aaaa;0.218;a;0.804,0.906,0.996,0.365,0.469,0.36,0.791,0.655,0.726,0.0235;0.322,0.198,0.546,0.609,0.857,0.369,0.549,0.33,0.197,0.0186;0.759,0.222,0.888,0.868,0.918,0.193,0.0601,0.939,0.954,0.785;0.395,0.62,0.026,0.696,0.904,0.977,0.336,0.268,0.816,0.572;0.752,0.342,0.0252,0.812,0.464,0.73,0.844,0.908,0.107,0.703;0.596,0.23,0.608,0.887,0.146,0.545,0.138,0.0325,0.771,0.49;0.00481,0.879,0.0264,0.161,0.633,0.314,0.186,0.0535,0.721,0.62;0.421,0.582,0.0259,0.589,0.782,0.923,0.186,0.796,0.207,0.113;0.466,0.578,0.613,0.706,0.226,0.987,0.236,0.642,0.46,0.398;aa;
0.317;aaaa;aaa;0.326;aa;0.00594;aaaaa;0.759;a;0.635,0.538,0.0772,0.261,0.742,0.101,0.756,0.582,0.703,0.93;0.827,0.846,0.824,0.852,0.233,0.809,0.507,0.901,0.0554,0.883;0.846,0.333,0.779,0.931,0.557,0.718,0.431,0.832,0.375,0.868;0.836,0.631,0.514,0.7,0.723,0.737,0.625,0.896,0.897,0.575;0.299,0.952,0.982,0.95,0.178,0.563,0.916,0.911,0.862,0.261;0.244,0.339,0.862,0.977,0.643,0.331,0.179,0.0413,0.187,0.266;0.739,0.485,0.405,0.177,0.856,0.693,0.759,0.782,0.89,0.626;0.00687,0.6,0.9,0.538,0.247,0.645,0.139,0.374,0.598,0.869;0.336,0.46,0.85,0.622,0.402,0.535,0.164,0.578,0.24,0.22;aa;
0.0443;aa;aaaa;0.0621;a;0.639;aa;0.269;a;0.112,0.608,0.809,0.704,0.585,0.72,0.632,0.039,0.121,0.648;0.216,0.282,0.626,0.377,0.743,0.21,0.158,0.087,0.0733,0.666;0.26,0.807,0.379,0.502,0.399,0.762,0.989,0.578,0.267,0.167;0.982,0.893,0.984,0.748,0.286,0.792,0.968,0.633,0.454,0.572;0.792,0.386,0.521,0.031,0.325,0.973,0.82,0.958,0.84,0.00295;0.0314,0.383,0.657,0.0994,0.664,0.906,0.592,0.829,0.756,0.597;0.657,0.578,0.581,0.593,0.655,0.981,0.0371,0.852,0.316,0.0956;0.549,0.528,0.352,0.23,0.208,0.0639,0.814,0.293,0.152,0.517;0.607,0.635,0.549,0.0364,0.606,0.687,0.756,0.978,0.385,0.237;aaaa;
0.481;aa;aaaa;0.7;a;0.178;aaaa;0.227;a;0.0314,0.359,0.0426,0.0636,0.226,0.225,0.778,0.595,0.639,0.883;0.57,0.138,0.561,0.779,0.607,0.225,0.576,0.398,0.955,0.35;0.126,0.427,0.464,0.0873,0.815,0.866,0.176,0.711,0.358,0.166;0.00606,0.0253,0.284,0.487,0.648,0.0501,0.472,0.306,0.678,0.918;0.502,0.621,0.043,0.26,0.863,0.458,0.867,0.742,0.461,0.64;0.0816,0.195,0.19,0.319,0.466,0.206,0.303,0.477,0.933,0.463;0.0426,0.263,0.554,0.949,0.595,0.988,0.165,0.386,0.0281,0.52;0.855,0.325,0.419,0.358,0.659,0.725,0.848,0.436,0.106,0.461;0.475,0.466,0.248,0.104,0.652,0.582,0.338,0.882,0.639,0.946;a;
0.672;aaa;aaaaa;0.891;a;0.0218;aaaaaaa;0.755;a;0.732,0.872,0.395,0.317,0.259,0.256,0.0527,0.681,0.000691,0.713;0.0442,0.824,0.316,0.245,0.489,0.226,0.282,0.0918,0.774,0.788;0.83,0.0807,0.934,0.999,0.382,0.0757,0.949,0.266,0.351,0.589;0.623,0.569,0.16,0.953,0.993,0.623,0.813,0.109,0.329,0.863;0.0965,0.0663,0.444,0.0226,0.885,0.764,0.129,0.348,0.406,0.593;0.0762,0.299,0.896,0.577,0.914,0.0223,0.716,0.918,0.682,0.957;0.491,0.0517,0.973,0.364,0.969,0.614,0.176,0.532,0.684,0.792;0.415,0.555,0.538,0.562,0.484,0.392,0.485,0.989,0.901,0.452;0.112,0.87,0.873,0.0465,0.57,0.235,0.985,0.904,0.963,0.537;aa;
0.97;a;aaaaa;0.128;aa;0.802;a;0.766;a;0.463,0.922,0.011,0.417,0.874,0.357,0.429,0.0862,0.875,0.535;0.252,0.945,0.367,0.021,0.687,0.732,0.697,0.394,0.725,0.947;0.0119,0.523,0.882,0.5,0.411,0.754,0.333,0.94,0.213,0.782;0.0734,0.615,0.919,0.225,0.253,0.654,0.0965,0.992,0.00127,0.382;0.765,0.187,0.651,0.61,0.925,0.815,0.614,0.265,0.888,0.693;0.44,0.41,0.835,0.0996,0.876,0.509,0.805,0.516,0.591,0.65;0.466,0.624,0.158,0.316,0.364,0.811,0.00796,0.685,0.856,0.182;0.209,0.681,0.205,0.941,0.274,0.0541,0.591,0.845,0.199,0.238;0.402,0.404,0.96,0.294,0.301,0.134,0.891,0.647,0.361,0.093;aaaaa;
0.914;aa;a;0.331;a;0.479;aaaaa;0.264;a;0.211,0.505,0.356,0.883,0.469,0.727,0.397,0.0311,0.561,0.142;0.707,0.253,0.762,0.257,0.268,0.969,0.551,0.815,0.127,0.621;0.135,0.0753,0.59,0.84,0.0319,0.191,0.968,0.396,0.125,0.645;0.241,0.464,0.386,0.921,0.265,0.83,0.568,0.818,0.753,0.405;0.896,0.141,0.865,0.393,0.516,0.133,0.444,0.0124,0.0958,0.162;0.371,0.789,0.595,0.893,0.547,0.542,0.498,0.166,0.43,0.067;0.296,0.0845,0.492,0.111,0.132,0.532,0.573,0.197,0.932,0.937;0.939,0.899,0.461,0.428,0.22,0.903,0.947,0.16,0.996,0.35;0.995,0.662,0.716,0.0646,0.489,0.337,0.169,0.676,0.185,0.901;aaa;
0.0365;a;aa;0.128;aa;0.953;aaaaaa;0.429;a;0.227,0.868,0.357,0.0671,0.19,0.836,0.411,0.0318,0.816,0.047;0.664,0.289,0.481,0.858,0.0844,0.641,0.593,0.902,0.202,0.418;0.871,0.274,0.283,0.387,0.0625,0.622,0.331,0.104,0.801,0.346;0.825,0.607,0.515,0.537,0.175,0.369,0.835,0.906,0.79,0.32;0.973,0.232,0.137,0.000328,0.285,0.657,0.0296,0.762,0.665,0.728;0.418,0.256,0.779,0.954,0.829,0.483,0.646,0.338,0.917,0.0912;0.838,0.111,0.258,0.638,0.93,0.845,0.311,0.611,0.705,0.808;0.315,0.541,0.528,0.000974,0.0892,0.747,0.116,0.672,0.249,0.847;0.427,0.944,0.263,0.33,0.438,0.327,0.25,0.0836,0.409,0.394;aaaaa;
0.019;aaaaa;aaaa;0.483;a;0.335;aaa;0.669;a;0.218,0.408,0.286,0.298,0.739,0.684,0.821,0.236,0.845,0.784;0.378,0.883,0.27,0.979,0.933,0.758,0.653,0.206,0.257,0.271;0.672,0.922,0.941,0.294,0.0585,0.0613,0.879,0.804,0.414,0.818;0.435,0.236,0.488,0.184,0.732,0.632,0.885,0.938,0.316,0.19;0.174,0.62,0.367,0.52,0.924,0.18,0.157,0.0376,0.485,0.029;0.431,0.688,0.0665,0.353,0.13,0.376,0.925,0.123,0.498,0.768;0.378,0.244,0.154,0.53,0.0388,0.353,0.865,0.609,0.0704,0.764;0.0438,0.326,0.706,0.259,0.67,0.214,0.527,0.797,0.939,0.758;0.528,0.997,0.903,0.318,0.562,0.43,0.906,0.903,0.716,0.327;aaaaaaa;
0.941;aaa;aaa;0.743;aa;0.558;aa;0.0141;a;0.129,0.457,0.627,0.755,0.254,0.596,0.203,0.367,0.0891,0.0469;0.51,0.517,0.0253,0.361,0.688,0.0148,0.553,0.179,0.0785,0.671;0.169,0.949,0.883,0.538,0.823,0.0443,0.49,0.896,0.822,0.768;0.482,0.71,0.735,0.888,0.623,0.401,0.271,0.492,0.856,0.77;0.184,0.648,0.36,0.876,0.914,0.574,0.876,0.382,0.341,0.769;0.172,0.287,0.729,0.802,0.477,0.747,0.441,0.299,0.37,0.0531;0.845,0.426,0.297,0.915,0.609,0.402,0.139,0.019,0.622,0.362;0.342,0.866,0.132,0.882,0.889,0.468,0.437,0.867,0.9,0.925;0.643,0.683,0.791,0.27,0.235,0.0726,0.84,0.818,0.643,0.373;aaaaaa;
