ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;aa;0.851;a;aaa;0.373,0.591,0.232,0.491,0.0329,0.29,0.428,0.771,0.975,0.871;0.213,0.396,0.0226,0.403,0.334,0.186,0.447,0.8,0.962,0.888;0.0357,0.251,0.773,0.234,0.798,0.157,0.594,0.124,0.0728,0.743;0.0684,0.479,0.708,0.686,0.14,0.0513,0.947,0.512,0.677,0.935;0.42,0.134,0.48,0.19,0.859,0.399,0.482,0.115,0.201,0.419;aaaaaa;
aaaa;a;0.482;a;aaaaa;0.598,0.556,0.217,0.259,0.136,0.141,0.883,0.122,0.925,0.717;0.148,0.531,0.136,0.00353,0.356,0.842,0.127,0.233,0.775,0.189;0.614,0.558,0.554,0.866,0.815,0.756,0.154,0.21,0.273,0.84;0.286,0.23,0.341,0.823,0.923,0.0135,0.562,0.663,0.00732,0.996;0.894,0.114,0.186,0.452,0.368,0.311,0.922,0.181,0.369,0.919;aaaa;
aaaaa;a;0.741;a;aaaaa;0.769,0.669,0.205,0.93,0.974,0.108,0.385,0.308,0.436,0.276;0.922,0.813,0.93,0.25,0.756,0.516,0.261,0.187,0.369,0.33;0.761,0.957,0.72,0.251,0.929,0.248,0.0274,0.344,0.716,0.208;0.044,0.208,0.815,0.661,0.881,0.645,0.438,0.894,0.889,0.315;0.0901,0.0264,0.957,0.231,0.0951,0.31,0.471,0.508,0.87,0.941;aaaaaaa;
aaaaaa;a;0.433;a;aa;0.668,0.735,0.0955,0.382,0.856,0.769,0.979,0.12,0.604,0.763;0.901,0.989,0.129,0.702,0.311,0.232,0.252,0.0954,0.495,0.252;0.46,0.44,0.726,0.799,0.436,0.91,0.928,0.105,0.555,0.49;0.43,0.746,0.778,0.491,0.243,0.612,0.128,0.666,0.95,0.0172;0.777,0.02,0.575,0.673,0.962,0.263,0.285,0.555,0.987,0.589;aaaaa;
aaaaa;aa;0.556;a;aaa;0.691,0.19,0.526,0.669,0.184,0.274,0.0626,0.165,0.617,0.839;0.745,0.674,0.0611,0.379,0.653,0.25,0.0257,0.637,0.00427,0.797;0.0217,0.457,0.0161,0.256,0.237,0.56,0.94,0.138,0.326,0.13;0.0355,0.894,0.173,0.552,0.0249,0.568,0.0741,0.274,0.573,0.191;0.748,0.109,0.254,0.742,0.808,0.985,0.348,0.364,0.491,0.602;aaa;
aaaaa;aa;0.731;a;aaaaa;0.811,0.404,0.958,0.789,0.0546,0.676,0.271,0.843,0.592,0.731;0.442,0.331,0.968,0.372,0.747,0.218,0.853,0.559,0.933,0.626;0.508,0.729,0.728,0.308,0.311,0.559,0.744,0.356,0.24,0.584;0.989,0.385,0.03,0.196,0.963,0.347,0.568,0.0282,0.133,0.0908;0.894,0.471,0.786,0.574,0.982,0.991,0.362,0.892,0.709,0.177;a;
aaaaaa;aa;0.619;a;aaaaa;0.847,0.814,0.571,0.315,0.557,0.671,0.631,0.0625,0.133,0.462;0.0291,0.412,0.316,0.688,0.185,0.00675,0.524,0.709,0.992,0.932;0.264,0.0646,0.212,0.955,0.742,0.557,0.355,0.69,0.254,0.526;0.124,0.808,0.584,0.654,0.707,0.0447,0.655,0.96,0.677,0.0957;0.52,0.536,0.169,0.802,0.791,0.953,0.949,0.469,0.658,0.96;aaa;
aaaa;aa;0.15;a;aa;0.0881,0.318,0.365,0.46,0.413,0.992,0.709,0.00627,0.335,0.0906;0.0314,0.126,0.248,0.689,0.49,0.224,0.326,0.686,0.461,0.952;0.593,0.0356,0.146,0.902,0.56,0.888,0.244,0.675,0.73,0.936;0.636,0.783,0.179,0.418,0.465,0.314,0.344,0.211,0.0576,0.416;0.842,0.89,0.0846,0.449,0.485,0.73,0.172,0.169,0.361,0.302;aaaa;
aa;a;0.299;a;aa;0.443,0.109,0.215,0.825,0.103,0.164,0.356,0.41,0.458,0.961;0.84,0.284,0.97,0.64,0.539,0.355,0.186,0.203,0.923,0.0322;0.0402,0.803,0.789,0.17,0.95,0.952,0.172,0.358,0.199,0.337;0.455,0.995,0.0441,0.59,0.391,0.899,0.146,0.861,0.738,0.0871;0.593,0.424,0.869,0.525,0.223,0.758,0.707,0.818,0.0908,0.696;aa;
a;a;0.863;a;aaaa;0.172,0.099,0.68,0.48,0.412,0.922,0.468,0.789,0.0136,0.762;0.612,0.145,0.086,0.638,0.455,0.518,0.941,0.881,0.629,0.0308;0.998,0.9,0.752,0.522,0.0368,0.622,0.322,0.854,0.567,0.691;0.0973,0.312,0.556,0.692,0.761,0.801,0.782,0.395,0.88,0.875;0.302,0.93,0.304,0.343,0.305,0.319,0.885,0.5,0.619,0.146;aaaa;
aaaaa;aa;0.107;a;aaa;0.225,0.637,0.41,0.255,0.566,0.623,0.682,0.0713,0.573,0.146;0.445,0.427,0.885,0.311,0.523,0.989,0.0562,0.988,0.498,0.737;0.464,0.978,0.197,0.754,0.256,0.00224,0.675,0.654,0.371,0.532;0.68,0.124,0.325,0.999,0.0993,0.177,0.515,0.163,0.784,0.13;0.11,0.285,0.282,0.175,0.467,0.778,0.0527,0.172,0.237,0.355;aaa;
a;a;0.0299;a;aa;0.881,0.948,0.267,0.663,0.807,0.489,0.68,0.336,0.0136,0.982;0.539,0.102,0.341,0.6,0.843,0.409,0.263,0.491,0.146,0.883;0.947,0.3,0.542,0.64,0.936,0.348,0.246,0.235,0.333,0.647;0.0467,0.691,0.623,0.571,0.677,0.46,0.785,0.631,0.159,0.493;0.872,0.74,0.645,0.163,0.503,0.326,0.344,0.488,0.323,0.344;aaaaa;
aaa;a;0.959;a;aaaaaa;0.41,0.213,0.292,0.562,0.0942,0.762,0.686,0.0628,0.217,0.0965;0.0281,0.603,0.108,0.494,0.0111,0.934,0.0397,0.881,0.138,0.947;0.0907,0.939,0.539,0.469,0.877,0.0195,0.314,0.91,0.00601,0.018;0.321,0.113,0.878,0.709,0.926,0.491,0.731,0.712,0.346,0.181;0.803,0.785,0.921,0.494,0.157,0.875,0.538,0.637,0.229,0.797;aaaa;
aaaaaa;a;0.138;a;aa;0.998,0.435,0.674,0.446,0.929,0.721,0.274,0.373,0.137,0.521;0.681,0.986,0.897,0.724,0.634,0.966,0.091,0.246,0.475,0.434;0.253,0.534,0.832,0.63,0.0727,0.774,0.451,0.357,0.373,0.523;0.162,0.0143,0.759,0.705,0.794,0.826,0.509,0.45,0.688,0.548;0.404,0.489,0.518,0.752,0.825,0.521,0.595,0.39,0.183,0.892;aaaaaaaaa;
a;a;0.71;a;aaaaa;0.201,0.555,0.194,0.351,0.927,0.629,0.436,0.641,0.177,0.808;0.931,0.0907,0.00504,0.689,0.0616,0.683,0.799,0.185,0.771,0.815;0.292,0.617,0.0188,0.471,0.897,0.742,0.295,0.652,0.569,0.345;0.404,0.244,0.726,0.682,0.0517,0.578,0.318,0.307,0.96,0.0374;0.21,0.928,0.574,0.851,0.762,0.13,0.544,0.725,0.675,0.147;aaaa;
aa;a;0.404;a;aa;0.885,0.513,0.0649,0.445,0.881,0.277,0.586,0.951,0.972,0.371;0.74,0.789,0.576,0.522,0.276,0.964,0.193,0.0123,0.939,0.539;0.175,0.72,0.949,0.157,0.557,0.703,0.914,0.00314,0.702,0.0754;0.834,0.326,0.243,0.543,0.941,0.576,0.519,0.602,0.12,0.0778;0.418,0.547,0.395,0.127,0.428,0.685,0.133,0.807,0.706,0.0926;aaaaaaaaa;
aaaa;aa;0.738;a;aaaaa;0.997,0.424,0.965,0.422,0.752,0.482,0.289,0.875,0.0974,0.712;0.803,0.864,0.952,0.669,0.588,0.0501,0.855,0.232,0.29,0.293;0.00912,0.346,0.154,0.811,0.217,0.499,0.337,0.00626,0.135,0.408;0.979,0.0957,0.0794,0.144,0.677,0.499,0.545,0.201,0.973,0.698;0.571,0.644,0.994,0.28,0.425,0.738,0.969,0.845,0.914,0.686;aaaaaaaaaa;
aaa;aa;0.772;a;aaa;0.6,0.72,0.741,0.524,0.421,0.324,0.0276,0.371,0.611,0.0579;0.704,0.846,0.695,0.189,0.00117,0.74,0.107,0.813,0.506,0.894;0.34,0.613,0.284,0.115,0.7,0.799,0.58,0.161,0.748,0.983;0.0205,0.232,0.804,0.809,0.301,0.921,0.281,0.46,0.962,0.363;0.798,0.0895,0.68,0.29,0.885,0.0869,0.341,0.9,0.702,0.686;a;
a;aa;0.983;a;aaaa;0.337,0.254,0.0283,0.286,0.477,0.0892,0.748,0.623,0.723,0.819;0.288,0.23,0.702,0.609,0.952,0.875,0.852,0.499,0.799,0.595;0.403,0.0193,0.0691,0.974,0.152,0.846,0.679,0.0138,0.121,0.975;0.222,0.51,0.44,0.072,0.733,0.275,0.679,0.678,0.809,0.98;0.696,0.421,0.203,0.406,0.293,0.435,0.491,0.631,0.486,0.414;aaaa;
aaaaa;a;0.371;a;aaaa;0.101,0.375,0.977,0.714,0.858,0.414,0.3,0.288,0.348,0.462;0.0634,0.853,0.97,0.364,0.377,0.993,0.848,0.499,0.307,0.752;0.998,0.219,0.0743,0.0136,0.878,0.765,0.0834,0.913,0.437,0.0287;0.707,0.972,0.319,0.407,0.585,0.656,0.257,0.837,0.946,0.317;0.15,0.571,0.126,0.572,0.6,0.491,0.315,0.164,0.654,0.911;aaaaaaa;
aaaaa;a;0.249;a;a;0.994,0.725,0.535,0.63,0.308,0.773,0.485,0.61,0.45,0.39;0.579,0.5,0.295,0.0855,0.542,0.163,0.926,0.192,0.804,0.583;0.433,0.575,0.923,0.707,0.55,0.562,0.985,0.721,0.268,0.147;0.278,0.824,0.744,0.606,0.588,0.0306,0.747,0.707,0.748,0.309;0.173,0.64,0.635,0.211,0.615,0.976,0.757,0.931,0.635,0.647;aaaaaaa;
aaaaaaa;aa;0.838;a;aaaaaa;0.24,0.582,0.0206,0.589,0.195,0.548,0.888,0.45,0.0457,0.115;0.949,0.188,0.158,0.00962,0.702,0.442,0.306,0.196,0.166,0.358;0.26,0.623,0.845,0.425,0.56,0.974,0.49,0.0506,0.71,0.288;0.42,0.934,0.879,0.308,0.4,0.474,0.171,0.974,0.974,0.452;0.0241,0.85,0.0638,0.536,0.77,0.906,0.567,0.855,0.228,0.214;aaaaaaaaa;
aaaaaaa;a;0.381;a;aaaa;0.971,0.152,0.91,0.164,0.134,0.388,0.165,0.935,0.768,0.0532;0.36,0.257,0.494,0.232,0.657,0.816,0.432,0.0167,0.374,0.532;0.878,0.423,0.711,0.951,0.748,0.484,0.572,0.0153,0.442,0.2;0.588,0.0363,0.505,0.296,0.724,0.306,0.227,0.126,0.016,0.856;0.0986,0.815,0.74,0.316,0.132,0.341,0.117,0.769,0.153,0.356;aaaaaaaaaa;
aaaaaaa;aa;0.821;a;a;0.95,0.37,0.721,0.628,0.569,0.28,0.572,0.954,0.86,0.957;0.816,0.402,0.752,0.581,0.00624,0.846,0.925,0.367,0.252,0.279;0.308,0.612,0.545,0.68,0.421,0.0862,0.0109,0.188,0.316,0.398;0.531,0.858,0.983,0.268,0.0402,0.381,0.244,0.265,0.415,0.134;0.177,0.418,0.996,0.864,0.834,0.315,0.905,0.403,0.782,0.0493;aaaaaaa;
aaaa;aa;0.0664;a;aaaaaa;0.386,0.739,0.044,0.132,0.611,0.45,0.589,0.251,0.488,0.287;0.922,0.334,0.733,0.0732,0.706,0.717,0.373,0.61,0.831,0.291;0.0951,0.78,0.367,0.653,0.48,0.875,0.948,0.208,0.699,0.617;0.81,0.65,0.776,0.852,0.427,0.181,0.59,0.659,0.317,0.297;0.0152,0.136,0.0961,0.748,0.284,0.793,0.6,0.46,0.317,0.185;aaaaaa;
aaa;aa;0.842;a;aaa;0.527,0.917,0.429,0.828,0.0646,0.151,0.436,0.285,0.823,0.394;0.612,0.33,0.869,0.0816,0.947,0.161,0.391,0.277,0.93,0.409;0.0511,0.524,0.727,0.775,0.359,0.244,0.131,0.0361,0.47,0.308;0.294,0.469,0.927,0.0152,0.748,0.136,0.993,0.253,0.111,0.734;0.305,0.213,0.689,0.698,0.0058,0.43,0.847,0.232,0.274,0.823;aa;
aaaaaaa;aa;0.898;a;aaa;0.314,0.834,0.132,0.237,0.286,0.877,0.481,0.55,0.943,0.954;0.206,0.969,0.0793,0.389,0.0174,0.0741,0.89,0.0975,0.973,0.799;0.768,0.182,0.26,0.563,0.706,0.92,0.691,0.69,0.786,0.429;0.054,0.927,0.436,0.54,0.304,0.025,0.618,0.922,0.0602,0.728;0.933,0.554,0.733,0.59,0.976,0.819,0.284,0.472,0.436,0.302;aaaaaaaaa;
aaaaa;a;0.0666;a;aaaaa;0.996,0.767,0.951,0.101,0.692,0.742,0.00689,0.882,0.677,0.275;0.961,0.443,0.526,0.909,0.675,0.521,0.702,0.628,0.493,0.156;0.481,0.152,0.942,0.813,0.979,0.941,0.408,0.664,0.216,0.738;0.864,0.373,0.692,0.535,0.815,0.909,0.0581,0.229,0.0188,0.0209;0.164,0.504,0.549,0.485,0.0141,0.135,0.293,0.458,0.033,0.935;a;
aa;aa;0.88;a;aaaaaa;0.992,0.111,0.107,0.405,0.171,0.561,0.847,0.256,0.368,0.496;0.893,0.286,0.702,0.621,0.785,0.0691,0.172,0.793,0.863,0.039;0.205,0.671,0.897,0.938,0.164,0.819,0.481,0.666,0.613,0.597;0.182,0.294,0.221,0.737,0.64,0.718,0.83,0.366,0.747,0.03;0.116,0.753,0.437,0.0736,0.426,0.553,0.26,0.961,0.117,0.662;aaaaaaaa;
a;a;0.274;a;aaaa;0.265,0.242,0.786,0.0868,0.728,0.539,0.462,0.317,0.373,0.767;0.411,0.119,0.00518,0.0373,0.557,0.701,0.418,0.898,0.461,0.541;0.203,0.0289,0.802,0.725,0.537,0.712,0.444,0.394,0.211,0.764;0.752,0.571,0.462,0.629,0.251,0.326,0.241,0.528,0.216,0.217;0.743,0.912,0.935,0.355,0.503,0.354,0.233,0.985,0.348,0.86;aaaaaaaaaa;
aaaa;aa;0.611;a;aa;0.0882,0.964,0.812,0.0174,0.633,0.449,0.898,0.653,0.813,0.372;0.943,0.254,0.405,0.925,0.595,0.665,0.643,0.275,0.744,0.9;0.591,0.54,0.039,0.783,0.155,0.709,0.604,0.122,0.968,0.736;0.273,0.128,0.488,0.355,0.435,0.194,0.1,0.203,0.978,0.166;0.37,0.531,0.607,0.174,0.872,0.0565,0.357,0.00571,0.967,0.753;aaaaaaaa;
aaa;a;0.2;a;aa;0.566,0.0941,0.625,0.113,0.567,0.323,0.729,0.36,0.761,0.182;0.86,0.717,0.271,0.0593,0.362,0.0897,0.95,0.252,0.766,0.277;0.362,0.173,0.754,0.649,0.396,0.00948,0.277,0.0655,0.0174,0.648;0.395,0.876,0.556,0.557,0.00229,0.509,0.718,0.515,0.808,0.465;0.431,0.965,0.266,0.336,0.819,0.501,0.254,0.791,0.61,0.0787;aaaaa;
aaaaaaa;aa;0.249;a;aaaaaa;0.537,0.593,0.746,0.0292,0.0763,0.382,0.898,0.171,0.866,0.215;0.131,0.0989,0.0168,0.959,0.167,0.463,0.219,0.612,0.801,0.969;0.934,0.279,0.203,0.101,0.511,0.15,0.299,0.212,0.0244,0.677;0.522,0.428,0.645,0.985,0.2,0.0224,0.96,0.176,0.961,0.841;0.82,0.00544,0.432,0.235,0.555,0.715,0.505,0.73,0.811,0.669;aaaaaaaaa;
aa;aa;0.713;a;aaa;0.781,0.692,0.116,0.237,0.159,0.977,0.499,0.00792,0.177,0.75;0.16,0.564,0.951,0.317,0.0544,0.247,0.0396,0.129,0.135,0.273;0.547,0.896,0.62,0.9,0.0504,0.424,0.463,0.317,0.753,0.869;0.734,0.499,0.122,0.378,0.459,0.284,0.872,0.332,0.29,0.485;0.384,0.199,0.517,0.214,0.559,0.15,0.558,0.322,0.74,0.673;aa;
aaaaaaa;a;0.131;a;aa;0.151,0.48,0.505,0.284,0.111,0.0322,0.953,0.292,0.883,0.332;0.65,0.884,0.785,0.891,0.0864,0.459,0.822,0.356,0.659,0.323;0.531,0.837,0.709,0.832,0.0235,0.0336,0.0798,0.4,0.227,0.151;0.0526,0.42,0.136,0.503,0.168,0.476,0.361,0.246,0.562,0.456;0.0515,0.105,0.563,0.113,0.218,0.14,0.757,0.465,0.636,0.487;aaaaaaaa;
aaa;aa;0.577;a;aaaaa;0.772,0.495,0.615,0.939,0.811,0.596,0.791,0.813,0.15,0.169;0.106,0.704,0.231,0.0899,0.409,0.589,0.0556,0.0323,0.413,0.3;0.742,0.83,0.543,0.458,0.324,0.0872,0.79,0.076,0.658,0.393;0.71,0.814,0.805,0.745,0.0417,0.497,0.742,0.71,0.709,0.39;0.837,0.974,0.101,0.475,0.0362,0.466,0.552,0.314,0.734,0.607;aaaaa;
aaa;aa;0.819;a;a;0.744,0.61,0.0268,0.199,0.465,0.83,0.00582,0.833,0.992,0.148;0.658,0.828,0.449,0.603,0.121,0.415,0.574,0.19,0.364,0.325;0.0056,0.0523,0.48,0.197,0.584,0.819,0.243,0.277,0.409,0.173;0.759,0.06,0.611,0.0356,0.636,0.928,0.0342,0.447,0.906,0.438;0.499,0.92,0.67,0.705,0.036,0.528,0.922,0.567,0.196,0.695;aaaaaaa;
aaaaaa;a;0.158;a;aaaaaa;0.173,0.951,0.143,1,0.789,0.21,0.438,0.0845,0.291,0.866;0.713,0.322,0.597,0.937,0.715,0.75,0.514,0.919,0.566,0.0288;0.636,0.484,0.342,0.709,0.57,0.504,0.272,0.457,0.982,0.398;0.631,0.42,0.225,0.978,0.481,0.415,0.0205,0.852,0.83,0.258;0.537,0.622,0.463,0.0799,0.393,0.823,0.352,0.942,0.952,0.824;aaaaa;
aaaaaaa;a;0.135;a;aaaaa;0.945,0.00517,0.911,0.0866,0.345,0.617,0.664,0.692,0.299,0.453;0.339,0.614,0.929,0.919,0.944,0.697,0.998,0.281,0.0373,0.00376;0.165,0.973,0.542,0.379,0.526,0.474,0.395,0.836,0.881,0.996;0.722,0.297,0.948,0.17,0.422,0.241,0.469,0.982,0.195,0.652;0.579,0.133,0.461,0.731,0.508,0.893,0.803,0.387,0.489,0.966;aaaaaaa;
aaaaa;a;0.275;a;aaaaa;0.069,0.801,0.159,0.77,0.145,0.0715,0.976,0.538,0.507,0.136;0.268,0.364,0.51,0.624,0.399,0.0878,0.255,0.883,0.646,0.658;0.439,0.522,0.102,0.335,0.852,0.0623,0.0397,0.729,0.0927,0.451;0.459,0.697,0.365,0.874,0.771,0.558,0.398,0.844,0.183,0.853;0.143,0.31,0.00125,0.942,0.92,0.0978,0.933,0.853,0.174,0.949;aaa;
aaa;aa;0.422;a;aaaaa;0.293,0.467,0.124,0.757,0.637,0.163,0.989,0.786,0.315,0.743;0.503,0.75,0.431,0.631,0.973,0.927,0.366,0.451,0.746,0.946;0.502,0.713,0.921,0.362,0.537,0.0334,0.178,0.215,0.44,0.802;0.969,0.0689,0.287,0.283,0.871,0.329,0.0382,0.864,0.147,0.599;0.675,0.328,0.304,0.51,0.943,0.0358,0.695,0.842,0.262,0.678;aaaa;
aa;aa;0.617;a;aaaaa;0.153,0.0287,0.109,0.385,0.607,0.422,0.921,0.459,0.622,0.109;0.382,0.32,0.914,0.446,0.549,0.574,0.428,0.358,0.466,0.405;0.981,0.725,0.217,0.878,0.48,0.72,0.847,0.66,0.656,0.232;0.774,0.157,0.000449,0.545,0.347,0.533,0.366,0.591,0.509,0.127;0.136,0.304,0.0129,0.26,0.756,0.987,0.0703,0.422,0.823,0.208;aaaa;
aaaaaaa;aa;0.266;a;aaaaaa;0.651,0.96,0.0534,0.293,0.306,0.1,0.287,0.245,0.209,0.496;0.927,0.0604,0.565,0.0482,0.747,0.636,0.919,0.602,0.691,0.146;0.926,0.224,0.462,0.292,0.484,0.68,0.234,0.458,0.919,0.254;0.565,0.607,0.434,0.651,0.0548,0.524,0.737,0.29,0.774,0.686;0.112,0.395,0.753,0.281,0.594,0.386,0.427,0.171,0.317,0.324;aa;
aaa;aa;0.0196;a;a;0.842,0.129,0.864,0.178,0.891,0.306,0.184,0.562,0.81,0.371;0.6,0.357,0.0297,0.495,0.946,0.0937,0.293,0.406,0.124,0.97;0.102,0.211,0.4,0.651,0.931,0.975,0.962,0.229,0.307,0.697;0.266,0.764,0.789,0.786,0.0152,0.835,0.0782,0.0813,0.0341,0.571;0.75,0.779,0.331,0.75,0.349,0.954,0.0294,0.202,0.812,0.796;aaaaa;
aaaaaaa;aa;0.763;a;aaaaa;0.673,0.844,0.454,0.328,0.987,0.255,0.102,0.904,0.773,0.362;0.487,0.642,0.749,0.202,0.00871,0.311,0.965,0.368,0.929,0.0519;0.784,0.223,0.913,0.174,0.506,0.608,0.698,0.379,0.469,0.952;0.828,0.699,0.666,0.893,0.23,0.648,0.884,0.527,0.703,0.475;0.264,0.686,0.511,0.897,0.711,0.00409,0.717,0.984,0.0472,0.121;aa;
aaaaa;aa;0.328;a;a;0.232,0.582,0.0598,0.178,0.961,0.0337,0.58,0.199,0.392,0.604;0.809,0.683,0.915,0.267,0.839,0.599,0.168,0.961,0.0891,0.793;0.799,0.0694,0.603,0.36,0.415,0.428,0.991,0.503,0.936,0.868;0.483,0.965,0.827,0.221,0.208,0.664,0.0436,0.756,0.324,0.858;0.058,0.646,0.243,0.194,0.971,0.53,0.654,0.254,0.877,0.638;aaa;
aaaaa;aa;0.802;a;aaa;0.631,0.064,0.488,0.648,0.395,0.144,0.66,0.558,0.46,0.152;0.378,0.689,0.403,0.37,0.758,0.301,0.734,0.0589,0.581,0.122;0.724,0.257,0.0984,0.767,0.0791,0.4,0.126,0.0436,0.557,0.611;0.329,0.275,0.971,0.372,0.352,0.811,0.555,0.276,0.842,0.701;0.434,0.789,0.635,0.223,0.955,0.726,0.157,0.134,0.00599,0.736;aa;
aaa;aa;0.402;a;a;0.934,0.339,0.757,0.659,0.222,0.893,0.49,0.492,0.514,0.463;0.772,0.233,0.428,0.0678,0.227,0.309,0.281,0.744,0.752,0.986;0.294,0.346,0.315,0.25,0.299,0.892,0.66,0.0662,0.79,0.656;0.878,0.375,0.747,0.0668,0.255,0.934,0.506,0.152,0.823,0.79;0.25,0.613,0.235,0.965,0.555,0.397,0.262,0.358,0.46,0.00321;aaaaaaaaaa;
aaaaaaa;a;0.0125;a;aaaaaa;0.162,0.429,0.0211,0.522,0.58,0.259,0.504,0.239,0.208,0.855;0.234,0.0449,0.0489,0.453,0.681,0.184,0.566,0.406,0.114,0.166;0.357,0.462,0.00832,0.898,0.611,0.19,0.974,0.504,0.473,0.476;0.99,0.53,0.298,0.991,0.675,0.177,0.531,0.183,0.376,0.618;0.872,0.0931,0.57,0.0677,0.251,0.723,0.135,0.325,0.674,0.85;aaaaaaaaa;
aaaa;a;0.95;a;aaa;0.242,0.194,0.271,0.806,0.68,0.178,0.863,0.64,0.3,0.0437;0.0822,0.328,0.0935,0.757,0.06,0.197,0.56,0.748,0.611,0.403;0.824,0.214,0.0036,0.58,0.276,0.662,0.466,0.81,0.297,0.146;0.158,0.64,0.341,0.0783,0.637,0.797,0.903,0.984,0.401,0.74;0.695,0.0934,0.337,0.923,0.878,0.869,0.731,0.123,0.299,0.857;aaaaaaaaaa;
aaaaaa;a;0.734;a;aaa;0.356,0.786,0.104,0.345,0.0203,0.0172,0.501,0.788,0.752,0.992;0.54,0.755,0.987,0.0609,0.258,0.407,0.939,0.331,0.561,0.437;0.274,0.183,0.487,0.505,0.0212,0.673,0.269,0.691,0.899,0.2;0.696,0.468,0.12,0.566,0.612,0.96,0.61,0.757,0.535,0.519;0.202,0.755,0.941,0.218,0.325,0.724,0.741,0.395,0.809,0.704;aaaaaaaaaa;
aaaaaaa;a;0.81;a;aaaaa;0.891,0.459,0.539,0.262,0.393,0.819,0.576,0.0232,0.482,0.306;0.791,0.363,0.372,0.0534,0.917,0.177,0.488,0.494,0.09,0.979;0.884,0.632,0.04,0.959,0.113,0.567,0.99,0.112,0.909,0.784;0.264,0.336,0.439,0.366,0.79,0.526,0.911,0.977,0.986,0.0688;0.0195,0.915,0.478,0.274,0.147,0.927,0.156,0.966,0.999,0.249;aaaaaaaa;
aaaaaa;aa;0.844;a;aaa;0.461,0.814,0.764,0.668,0.541,0.347,0.521,0.564,0.605,0.312;0.466,0.565,0.818,0.853,0.479,0.413,0.225,0.491,0.167,0.666;0.194,0.828,0.669,0.209,0.897,0.86,0.932,0.6,0.459,0.46;0.272,0.727,0.0388,0.355,0.203,0.399,0.676,0.442,0.721,0.515;0.889,0.527,0.219,0.409,0.647,0.985,0.862,0.726,0.395,0.523;aaaa;
aaaa;a;0.756;a;aaa;0.0315,0.934,0.238,0.0989,0.73,0.889,0.817,0.768,0.264,0.5;0.799,0.642,0.974,0.924,0.758,0.68,0.24,0.78,0.465,0.573;0.137,0.674,0.196,0.772,0.191,0.789,0.98,0.526,0.919,0.812;0.239,0.711,0.801,0.576,0.588,0.0746,0.644,0.00415,0.812,0.409;0.122,0.741,0.584,0.488,0.317,0.474,0.17,0.995,0.76,0.917;aaaaaaaaa;
aaaaa;aa;0.333;a;aaa;0.827,0.504,0.534,0.355,0.472,0.594,0.741,0.108,0.355,0.572;0.799,0.887,0.441,0.63,0.338,0.832,0.672,0.602,0.943,0.24;0.843,0.882,0.399,0.314,0.0838,0.536,0.945,0.237,0.532,0.401;0.266,0.724,0.84,0.263,0.83,0.534,0.123,0.0497,0.599,0.81;0.82,0.102,0.814,0.0422,0.972,0.487,0.691,0.102,0.901,0.864;aaaaa;
aaaaaaa;aa;0.234;a;aaa;0.364,0.734,0.998,0.691,0.286,0.242,0.0933,0.0513,0.022,0.167;0.0608,0.985,0.94,0.53,0.242,0.234,0.872,0.482,0.935,0.866;0.125,0.581,0.731,0.651,0.19,0.464,0.611,0.149,0.746,0.78;0.11,0.5,0.0557,0.836,0.529,0.054,0.809,0.575,0.302,0.576;0.0431,0.128,0.645,0.618,0.656,0.436,0.263,0.774,0.653,0.323;aaaaa;
aa;aa;0.412;a;aa;0.683,0.775,0.405,0.602,0.55,0.536,0.491,0.864,0.369,0.918;0.699,0.566,0.0427,0.453,0.281,0.93,0.43,0.34,0.447,0.465;0.262,0.893,0.738,0.401,0.758,0.553,0.453,0.614,0.647,0.141;0.0808,0.51,0.0351,0.416,0.633,0.63,0.206,0.69,0.35,0.409;0.0151,0.352,0.323,0.6,0.0464,0.0761,0.65,0.158,0.869,0.301;aa;
aaaaa;a;0.8;a;aaaaaa;0.17,0.75,0.0582,0.857,0.43,0.329,0.775,0.475,0.972,0.0349;0.205,0.128,0.652,0.244,0.663,0.164,0.945,0.696,0.882,0.0732;0.77,0.747,0.982,0.466,0.374,0.449,0.0841,0.121,0.26,0.437;0.168,0.594,0.469,0.598,0.474,0.93,0.685,0.975,0.753,0.696;0.667,0.573,0.512,0.429,0.886,0.814,0.518,0.274,0.107,0.742;aaaaaa;
aaaaa;aa;0.903;a;aa;0.685,0.533,0.824,0.118,0.491,0.864,0.131,0.0222,0.821,0.742;0.892,0.752,0.748,0.205,0.00906,0.215,0.545,0.714,0.183,0.77;0.0387,0.281,0.537,0.479,0.607,0.614,0.0688,0.889,0.845,0.227;0.664,0.613,0.439,0.696,0.287,0.261,0.568,0.532,0.63,0.547;0.249,0.126,0.209,0.955,0.736,0.99,0.833,0.446,0.89,0.322;aa;
aaaaa;a;0.627;a;aaaa;0.574,0.158,0.316,0.942,0.663,0.741,0.718,0.87,0.995,0.326;0.895,0.8,0.982,0.983,0.532,0.854,0.591,0.466,0.877,0.844;0.0241,0.281,0.9,0.715,0.221,0.893,0.972,0.0767,0.746,0.325;0.381,0.896,0.775,0.666,0.93,0.935,0.104,0.00701,0.821,0.375;0.96,0.779,0.329,0.351,0.93,0.335,0.13,0.259,0.966,0.783;aaaaaaaaa;
