ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.219;a;0.958;0.0044;aaaaa;0.33,0.066,0.238,0.362,0.158,0.471,0.869,0.659,0.103,0.861;0.511,0.716,0.788,0.189,0.459,0.0954,0.726,0.0624,0.0783,0.583;0.453,0.0752,0.868,0.894,0.468,0.295,0.48,0.914,0.425,0.513;0.27,0.779,0.822,0.704,0.551,0.537,0.477,0.464,0.826,0.713;0.908,0.455,0.698,0.989,0.981,0.392,0.512,0.991,0.329,0.72;aaa;
0.582;a;0.814;0.922;aaaaa;0.922,0.377,0.0453,0.0682,0.802,0.471,0.397,0.78,0.0833,0.395;0.995,0.358,0.958,0.585,0.0151,0.149,0.156,0.538,0.954,0.59;0.81,0.0515,0.863,0.284,0.328,0.868,0.199,0.999,0.0112,0.663;0.149,0.543,0.511,0.296,0.721,0.568,0.601,0.783,0.381,0.287;0.774,0.442,0.648,0.995,0.685,0.766,0.688,0.918,0.563,0.553;aa;
0.25;a;0.167;0.75;aaaaa;0.941,0.938,0.972,0.831,0.932,0.804,0.0103,0.016,0.233,0.515;0.0297,0.428,0.0351,0.157,0.917,0.181,0.585,0.644,0.451,0.868;0.906,0.941,0.883,0.56,0.301,0.0252,0.311,0.0276,0.431,0.793;0.154,0.446,0.735,0.907,0.985,0.662,0.739,0.0871,0.435,0.153;0.749,0.687,0.0314,0.456,0.113,0.23,0.753,0.471,0.58,0.561;aaaaaa;
0.086;a;0.544;0.974;a;0.845,0.588,0.971,0.0393,0.912,0.841,0.211,0.915,0.484,0.207;0.779,0.505,0.252,0.763,0.0188,0.775,0.249,0.723,0.414,0.46;0.425,0.107,0.559,0.328,0.995,0.332,0.285,0.348,0.862,0.299;0.725,0.632,0.912,0.178,0.0947,0.0335,0.578,0.774,0.594,0.437;0.656,0.705,0.987,0.64,0.647,0.702,0.383,0.239,0.612,0.421;aaaaaaaa;
0.214;a;0.89;0.777;aaa;0.43,0.938,0.903,0.42,0.788,0.0251,0.717,0.989,0.807,0.438;0.516,0.466,0.252,0.888,0.045,0.629,0.638,0.593,0.385,0.92;0.325,0.708,0.379,0.582,0.614,0.605,0.219,0.847,0.885,0.421;0.421,0.556,0.335,0.177,0.217,0.971,0.622,0.238,0.695,0.0367;0.586,0.0325,0.979,0.305,0.882,0.411,0.863,0.453,0.454,0.287;aaaaaa;
0.987;a;0.192;0.121;aaa;0.966,0.434,0.515,0.602,0.216,0.143,0.263,0.488,0.266,0.283;0.839,0.463,0.76,0.377,0.669,0.79,0.459,0.387,0.345,0.11;0.643,0.242,0.291,0.27,0.0549,0.95,0.878,0.734,0.525,0.401;0.871,0.298,0.279,0.576,0.62,0.709,0.0561,0.727,0.315,0.695;0.454,0.0704,0.143,0.561,0.886,0.0657,0.85,0.677,0.942,0.297;aaaaa;
0.835;a;0.947;0.544;a;0.955,0.716,0.0484,0.133,0.199,0.337,0.236,0.125,0.0797,0.897;0.89,0.88,0.786,0.318,0.397,0.152,0.699,0.957,0.855,0.5;0.919,0.879,0.271,0.662,0.267,0.923,0.422,0.0326,0.345,0.0432;0.277,0.235,0.345,0.488,0.88,0.217,0.794,0.701,0.733,0.907;0.0665,0.359,0.182,0.706,0.0962,0.958,0.397,0.314,0.818,0.386;aaaaa;
0.243;a;0.116;0.91;a;0.805,0.652,0.175,0.231,0.18,0.81,0.14,0.0987,0.619,0.169;0.0518,0.644,0.904,0.707,0.933,0.254,0.817,0.203,0.432,0.624;0.327,0.809,0.694,0.353,0.667,0.763,0.27,0.0764,0.886,0.276;0.427,0.723,0.528,0.436,0.438,0.502,0.427,0.248,0.684,0.109;0.249,0.563,0.845,0.673,0.654,0.0178,0.708,0.527,0.0609,0.931;aaaaaaa;
0.901;a;0.514;0.747;aaaaa;0.126,0.367,0.0853,0.527,0.253,0.0169,0.125,0.957,0.485,0.463;0.361,0.243,0.753,0.164,0.0165,0.65,0.433,0.22,0.765,0.207;0.477,0.696,0.00105,0.68,0.833,0.183,0.385,0.671,0.727,0.0691;0.172,0.397,0.309,0.0917,0.851,0.335,0.544,0.699,0.939,0.533;0.903,0.846,0.697,0.808,0.0535,0.833,0.711,0.00685,0.0591,0.057;aaaaa;
0.403;a;0.595;0.732;a;0.656,0.961,0.986,0.095,0.121,0.638,0.303,0.323,0.509,0.607;0.387,0.749,0.024,0.307,0.912,0.632,0.0788,0.454,0.531,0.0832;0.569,0.281,0.918,0.0413,0.238,0.84,0.327,0.659,0.131,0.528;0.446,0.315,0.283,0.661,0.866,0.687,0.872,0.891,0.0693,0.00129;0.759,0.569,0.383,0.345,0.277,0.0161,0.16,0.613,0.792,0.581;aa;
0.281;a;0.174;0.717;aa;0.491,0.451,0.892,0.388,0.00127,0.374,0.329,0.96,0.112,0.226;0.237,0.575,0.916,0.884,0.511,0.417,0.238,0.556,0.439,0.826;0.951,0.895,0.193,0.38,0.0275,0.41,0.11,0.372,0.0324,0.856;0.0535,0.451,0.613,0.372,0.182,0.987,0.0539,0.348,0.34,0.32;0.709,0.622,0.909,0.58,0.0994,0.525,0.82,0.469,0.48,0.0157;aaaa;
0.0499;a;0.736;0.861;aaaa;0.159,0.769,0.525,0.496,0.822,0.191,0.383,0.0597,0.691,0.065;0.288,0.298,0.466,0.833,0.977,0.0856,0.798,0.137,0.00185,0.117;0.486,0.467,0.435,0.858,0.486,0.831,0.264,0.618,0.289,0.0604;0.112,0.613,0.358,0.275,0.588,0.85,0.242,0.436,0.253,0.738;0.687,0.00126,0.251,0.478,0.708,0.485,0.364,0.0909,0.788,0.321;aaaaa;
0.645;a;0.173;0.444;aaa;0.72,0.514,0.117,0.646,0.631,0.655,0.724,0.656,0.0201,0.371;0.727,0.375,0.417,0.887,0.158,0.0842,0.931,0.709,0.478,0.923;0.323,0.219,0.892,0.944,0.0908,0.767,0.0279,0.333,0.384,0.745;0.189,0.725,0.169,0.84,0.919,0.361,0.509,0.252,0.549,0.0214;0.0611,0.84,0.568,0.288,0.573,0.441,0.497,0.376,0.564,0.255;aaaaaaaa;
0.579;a;0.217;0.887;aaa;0.453,0.266,0.623,0.172,0.676,0.351,0.698,0.488,0.0692,0.529;0.653,0.718,0.0774,0.337,0.521,0.727,0.601,0.712,0.996,0.586;0.824,0.172,0.822,0.172,0.386,0.505,0.142,0.752,0.84,0.122;0.828,0.525,0.849,0.686,0.0885,0.587,0.396,0.835,0.0857,0.614;0.455,0.838,0.331,0.87,0.91,0.0566,0.801,0.593,0.819,0.101;aaa;
0.685;a;0.655;0.359;a;0.462,0.371,0.0534,0.26,0.248,0.736,0.127,0.252,0.705,0.588;0.334,0.79,0.635,0.375,0.615,0.969,0.37,0.344,0.848,0.531;0.829,0.876,0.0157,0.412,0.71,0.842,0.541,0.531,0.743,0.0331;0.597,0.0955,0.6,0.21,0.0432,0.505,0.696,0.333,0.25,0.0999;0.204,0.306,0.482,0.266,0.153,0.567,0.2,0.7,0.695,0.739;aaaaaaaaa;
0.279;a;0.754;0.0749;aaaa;0.16,0.617,0.332,0.265,0.0883,0.418,0.272,0.0258,0.992,0.303;0.506,0.35,0.512,0.463,0.546,0.777,0.000134,0.249,0.515,0.945;0.574,0.198,0.141,0.318,0.455,0.502,0.938,0.705,0.814,0.723;0.331,0.254,0.88,0.447,0.0815,0.871,0.184,0.0122,0.826,0.0273;0.857,0.902,0.511,0.203,0.268,0.831,0.819,0.601,0.369,0.13;aaaaaaaaaa;
0.866;a;0.325;0.31;aaa;0.432,0.871,0.807,0.189,0.553,0.514,0.361,0.868,0.478,0.482;0.254,0.0409,0.7,0.721,0.755,0.151,0.0105,0.257,0.432,0.857;0.22,0.971,0.158,0.012,0.435,0.598,0.694,0.89,0.188,0.00499;0.871,0.684,0.63,0.732,0.356,0.443,0.972,0.531,0.683,0.885;0.0467,0.129,0.866,0.6,0.319,0.682,0.931,0.85,0.863,0.221;aa;
0.782;a;0.583;0.712;a;0.647,0.821,0.924,0.587,0.0582,0.835,0.524,0.762,0.644,0.589;0.582,0.0881,0.0294,0.696,0.761,0.87,0.642,0.223,0.306,0.0687;0.925,0.357,0.361,0.624,0.404,0.164,0.179,0.938,0.584,0.929;0.37,0.727,0.61,0.62,0.303,0.654,0.715,0.93,0.516,0.241;0.263,0.0854,0.756,0.663,0.0113,0.299,0.682,0.149,0.5,0.703;aaaaaa;
0.0531;a;0.775;0.144;aaaa;0.65,0.0781,0.431,0.713,0.121,0.866,0.414,0.159,0.828,0.577;0.155,0.816,0.187,0.637,0.782,0.458,0.886,0.274,0.861,0.156;0.945,0.185,0.916,0.187,0.535,0.286,0.812,0.846,0.0034,0.113;0.906,0.036,0.571,0.146,0.838,0.546,0.613,0.84,0.935,0.701;0.927,0.741,0.11,0.395,0.557,0.388,0.0982,0.00694,0.619,0.354;aaaaaaaa;
0.247;a;0.19;0.3;aaaaa;0.316,0.843,0.499,0.103,0.0359,0.549,0.726,0.804,0.541,0.787;0.675,0.805,0.221,0.928,0.656,0.251,0.525,0.617,0.306,0.247;0.497,0.256,0.667,0.251,0.758,0.09,0.822,0.786,0.304,0.331;0.278,0.0245,0.91,0.0901,0.58,0.725,0.66,0.534,0.184,0.17;0.401,0.435,0.894,0.986,0.582,0.475,0.437,0.999,0.328,0.4;aa;
0.207;a;0.0465;0.0587;aaaa;0.384,0.559,0.0967,0.637,0.886,0.901,0.746,0.0328,0.0211,0.818;0.125,0.448,0.752,0.171,0.45,0.251,0.776,0.747,0.729,0.772;0.79,0.232,0.113,0.463,0.988,0.855,0.751,0.556,0.212,0.685;0.67,0.962,0.602,0.868,0.691,0.395,0.9,0.0683,0.181,0.426;0.717,0.281,0.149,0.896,0.143,0.126,0.621,0.46,0.0497,0.979;aaa;
0.966;a;0.199;0.125;aaaa;0.714,0.716,0.319,0.415,0.0246,0.847,0.873,0.124,0.618,0.837;0.544,0.725,0.891,0.00145,0.375,0.256,0.689,0.137,0.0112,0.736;0.821,0.848,0.356,0.131,0.342,0.354,0.668,0.841,0.813,0.613;0.22,0.224,0.163,0.0872,0.175,0.529,0.835,0.445,0.319,0.959;0.319,0.572,0.0609,0.441,0.626,0.898,0.46,0.604,0.376,0.0161;aa;
0.394;a;0.885;0.773;aa;0.775,0.595,0.495,0.29,0.647,0.00845,0.1,0.979,0.214,0.436;0.369,0.326,0.197,0.504,0.498,0.537,1,0.355,0.291,0.187;0.293,0.347,0.471,0.711,0.786,0.232,0.242,0.633,0.767,0.86;0.302,0.924,0.62,0.991,0.355,0.0197,0.253,0.397,0.988,0.0979;0.416,0.000766,0.871,0.232,0.6,0.706,0.548,0.928,0.212,0.226;aa;
0.831;a;0.102;0.51;aa;0.455,0.577,0.814,0.214,0.26,0.805,0.327,0.486,0.907,0.877;0.529,0.787,0.792,0.162,0.478,0.717,0.239,0.792,0.582,0.763;0.921,0.49,0.0422,0.749,0.344,0.383,0.987,0.707,0.338,0.159;0.554,0.0952,0.14,0.687,0.903,0.542,0.0833,0.807,0.938,0.817;0.766,0.913,0.379,0.497,0.277,0.337,0.241,0.722,0.791,0.323;a;
0.731;a;0.688;0.6;aaa;0.368,0.0365,0.693,0.664,0.201,0.135,0.344,0.667,0.272,0.0617;0.325,0.261,0.561,0.623,0.0537,0.848,0.486,0.536,0.444,0.094;0.534,8.91e-05,0.497,0.0458,0.256,0.74,0.0849,0.994,0.376,0.938;0.536,0.335,0.137,0.57,0.416,0.924,0.189,0.246,0.71,0.948;0.6,0.393,0.514,0.0305,0.0239,0.928,0.0343,0.972,0.286,0.892;a;
0.705;a;0.686;0.968;aaaa;0.7,0.352,0.166,0.313,0.12,0.805,0.679,0.224,0.673,0.845;0.61,0.499,0.0921,0.208,0.507,0.649,0.811,0.763,0.0468,0.85;0.683,0.988,0.777,0.861,0.151,0.197,0.609,0.897,0.755,0.806;0.142,0.017,0.292,0.56,0.368,0.927,0.793,0.606,0.000422,0.0879;0.277,0.671,0.281,0.919,0.854,0.627,0.0788,0.0349,0.0784,0.972;aaaaaaaaa;
0.949;a;0.156;0.272;aaaa;0.808,0.7,0.205,0.25,0.9,0.574,0.298,0.121,0.359,0.36;0.131,0.906,0.354,0.688,0.319,0.717,0.905,0.406,0.0293,0.691;0.862,0.0709,0.41,0.0375,0.789,0.333,0.438,0.237,0.461,0.561;0.818,0.872,0.935,0.63,0.429,0.751,0.456,0.814,0.0805,0.0623;0.132,0.953,0.659,0.741,0.628,0.203,0.95,0.522,0.527,0.91;aaaaaaa;
0.0586;a;0.875;0.647;a;0.37,0.0189,0.11,0.908,0.209,0.0609,0.356,0.943,0.275,0.473;0.724,0.937,0.59,0.578,0.299,0.0319,0.205,0.309,0.222,0.502;0.736,0.878,0.278,0.0653,0.22,0.302,0.226,0.584,0.0894,0.874;0.237,0.421,0.178,0.13,0.901,0.757,0.0305,0.785,0.00125,0.98;0.165,0.387,0.281,0.338,0.92,0.0793,0.537,0.761,0.834,0.568;aaaaaaaa;
0.325;a;0.124;0.541;a;0.458,0.884,0.385,0.894,0.429,0.386,0.737,0.968,0.232,0.455;0.677,0.732,0.316,0.857,0.425,0.378,0.695,0.0833,0.536,0.515;0.782,6.46e-05,0.0866,0.917,0.709,0.232,0.207,0.98,0.392,0.504;0.437,0.154,0.127,0.653,0.243,0.784,0.293,0.397,0.354,0.77;0.128,0.975,0.248,0.403,0.983,0.22,0.734,0.63,0.854,0.185;aaaaaaaaa;
0.095;a;0.00264;0.399;aaaa;0.192,0.0706,0.743,0.493,0.684,0.429,0.397,0.386,0.834,0.404;0.93,0.272,0.374,0.429,0.416,0.741,0.536,0.412,0.176,0.416;0.194,0.861,0.154,0.213,0.998,0.388,0.607,0.932,0.878,0.619;0.471,0.759,0.907,0.811,0.902,0.879,0.169,0.991,0.375,0.931;0.95,0.872,0.0109,0.36,0.0711,0.578,0.187,0.977,0.976,0.00329;aaa;
0.0309;a;0.849;0.735;a;0.378,0.885,0.851,0.841,0.663,0.00392,0.822,0.288,0.394,0.896;0.0601,0.84,0.842,0.948,0.559,0.124,0.197,0.985,0.809,0.989;0.556,0.462,0.094,0.647,0.327,0.728,0.164,0.144,0.0437,0.738;0.552,0.171,0.447,0.991,0.343,0.0934,0.0337,0.777,0.503,0.284;0.462,0.916,0.618,0.0202,0.199,0.459,0.0465,0.597,0.468,0.651;aa;
0.229;a;0.474;0.18;aaaa;0.406,0.143,0.718,0.429,0.214,0.683,0.361,0.091,0.709,0.954;0.956,0.162,0.938,0.836,0.863,0.933,0.0434,0.057,0.44,0.939;0.342,0.348,0.38,0.4,0.429,0.106,0.834,0.674,0.039,0.479;0.966,0.774,0.287,0.131,0.835,0.642,0.0128,0.0837,0.628,0.794;0.527,0.261,0.937,0.614,0.234,0.878,0.0643,0.331,0.781,0.319;aa;
0.645;a;0.037;0.976;a;0.358,0.239,0.173,0.926,0.965,0.0224,0.146,0.23,0.878,0.125;0.327,0.789,0.362,0.488,0.206,0.146,0.385,0.675,0.244,0.101;0.948,0.126,0.274,0.935,0.555,0.607,0.984,0.95,0.954,0.853;0.519,0.998,0.536,0.153,0.167,0.216,0.394,0.231,0.743,0.859;0.307,0.435,0.354,0.0229,0.362,0.524,0.208,0.387,0.612,0.0351;aaaaaa;
0.826;a;0.254;0.404;a;0.328,0.518,0.284,0.84,0.589,0.959,0.85,0.976,0.953,0.556;0.995,0.885,0.135,0.471,0.933,0.159,0.588,0.72,0.389,0.142;0.786,0.83,0.28,0.077,0.671,0.559,0.0273,0.852,0.585,0.881;0.637,0.00909,0.799,0.451,0.246,0.753,0.51,0.724,0.658,0.361;0.478,0.0722,0.175,0.729,0.229,0.608,0.883,0.808,0.39,0.208;aaaaaaaaa;
0.239;a;0.799;0.728;aaaaa;0.903,0.832,0.546,0.751,0.635,0.574,0.932,0.739,0.855,0.563;0.713,0.47,0.12,0.93,0.617,0.322,0.175,0.995,0.206,0.186;0.576,0.159,0.371,0.594,0.762,0.046,0.481,0.677,0.842,0.614;0.0795,0.813,0.454,0.607,0.474,0.918,0.353,0.629,0.0696,0.383;0.112,0.785,0.441,0.567,0.79,0.486,0.527,0.647,0.634,0.331;aaaa;
0.47;a;0.0133;0.95;aaa;0.0816,0.817,0.446,0.968,0.414,0.689,0.357,0.263,0.853,0.919;0.497,0.919,0.733,0.781,0.455,0.589,0.775,0.181,0.195,0.917;0.912,0.453,0.722,0.442,0.346,0.433,0.0205,0.849,0.971,0.972;0.913,0.672,0.01,0.712,0.501,0.632,0.126,0.709,0.234,0.994;0.754,0.592,0.97,0.57,0.602,0.576,0.522,0.469,0.0138,0.768;aaaa;
0.485;a;0.0815;0.934;aa;0.525,0.425,0.123,0.953,0.787,0.344,0.522,0.913,0.61,0.106;0.646,0.539,0.833,0.305,0.397,0.596,0.407,0.0606,0.783,0.122;0.857,0.082,0.986,0.502,0.13,0.757,0.0627,0.592,0.322,0.003;0.349,0.976,0.583,0.247,0.708,0.0252,0.883,0.541,0.696,0.314;0.453,0.507,0.0245,0.373,0.0479,0.704,0.0233,0.21,0.45,0.555;aaaaaaaa;
0.503;a;0.901;0.0712;aaa;0.386,0.74,0.958,0.0691,0.187,0.057,0.735,0.181,0.798,0.599;0.0467,0.387,0.431,0.062,0.217,0.96,0.293,0.112,0.492,0.0754;0.0492,0.325,0.212,0.384,0.966,0.8,0.858,0.207,0.602,0.283;0.71,0.25,0.745,0.309,0.318,0.327,0.466,0.607,0.621,0.123;0.0943,0.672,0.354,0.837,0.404,0.175,0.227,0.696,0.355,0.279;aaaaa;
0.837;a;0.767;0.918;aaa;0.588,0.986,0.364,0.232,0.368,0.956,0.41,0.311,0.521,0.0998;0.175,0.293,0.224,0.798,0.788,0.333,0.225,0.518,0.592,0.52;0.532,0.313,0.122,0.45,0.398,0.437,0.286,0.755,0.457,0.479;0.00464,0.978,0.831,0.338,0.379,0.641,0.32,0.704,0.854,0.984;0.126,0.265,0.387,0.409,0.981,0.627,0.168,0.19,0.824,0.152;aa;
0.584;a;0.658;0.502;aaaaa;0.187,0.545,0.00343,0.68,0.579,0.222,0.833,0.565,0.35,0.704;0.414,0.943,0.582,0.0535,0.288,0.207,0.899,0.845,0.588,0.759;0.286,0.0924,0.283,0.845,0.985,0.354,0.0965,0.906,0.379,0.106;0.326,0.54,0.127,0.556,0.254,0.753,0.33,0.366,0.476,0.777;0.243,0.935,0.563,0.47,0.395,0.634,0.603,0.578,0.686,0.449;aaaaaaaa;
0.183;a;0.0207;0.61;aaaaa;0.0422,0.731,0.574,0.22,0.437,0.795,0.369,0.581,0.0307,0.539;0.42,0.967,0.939,0.0417,0.352,0.873,0.366,0.757,0.345,0.399;0.426,0.453,0.83,0.916,0.706,0.844,0.85,0.251,0.177,0.244;0.589,0.29,0.66,0.54,0.785,0.593,0.229,0.76,0.111,0.582;0.0882,0.503,0.0288,0.735,0.545,0.177,0.624,0.121,0.95,0.253;aa;
0.314;a;0.0998;0.682;aa;0.0457,0.81,0.164,0.0053,0.154,0.159,0.0524,0.452,0.0906,0.3;0.0508,0.687,0.293,0.924,0.707,0.0538,0.458,0.891,0.835,0.708;0.095,0.265,0.173,0.624,0.935,0.00472,0.287,0.921,0.595,0.989;0.559,0.901,0.0575,0.015,0.346,0.317,0.138,0.334,0.856,0.27;0.245,0.115,0.938,0.369,0.57,0.73,0.366,0.909,0.769,0.797;aaaaaaaaa;
0.606;a;0.912;0.82;aaaaa;0.112,0.742,0.616,0.932,0.608,0.573,0.641,0.505,0.0293,0.277;0.202,0.382,0.965,0.612,0.195,0.218,0.894,0.204,0.405,0.102;0.905,0.167,0.393,0.373,0.252,0.155,0.0319,0.834,0.339,0.819;0.697,0.298,0.746,0.693,0.63,0.325,0.402,0.912,0.884,0.149;0.398,0.53,0.34,0.395,0.29,0.683,0.903,0.118,0.566,0.631;aaaaaaaaa;
0.777;a;0.789;0.157;aaa;0.553,0.702,0.91,0.399,0.0819,0.665,0.32,0.506,0.562,0.306;0.618,0.545,0.879,0.34,0.101,0.00926,0.584,0.673,0.0429,0.688;0.609,0.19,0.59,0.472,0.198,0.78,0.102,0.176,0.459,0.436;0.19,0.558,0.147,0.462,0.989,0.78,0.195,0.82,0.876,0.00115;0.314,0.426,0.505,0.39,0.103,0.925,0.303,0.43,0.766,0.908;aaaaa;
0.383;a;0.23;0.441;a;0.269,0.846,0.179,0.546,0.0823,0.0498,0.584,0.817,0.422,0.753;0.0842,0.448,0.357,0.989,0.696,0.237,0.421,0.541,0.902,0.583;0.968,0.515,0.755,0.193,0.961,0.00303,0.907,0.144,0.69,0.693;0.633,0.332,0.928,0.905,0.874,0.693,0.832,0.447,0.331,0.13;0.139,0.704,0.666,0.707,0.659,0.753,0.862,0.339,0.95,0.458;aaaaa;
0.723;a;0.475;0.993;a;0.888,0.753,0.63,0.198,0.323,0.958,0.788,0.967,0.679,0.936;0.853,0.4,0.792,0.651,0.888,0.394,0.135,0.72,0.25,0.43;0.364,0.294,0.197,0.0574,0.936,0.567,0.321,0.956,0.0192,0.391;0.456,0.171,0.386,0.178,0.135,0.179,0.489,0.186,0.766,0.0459;0.877,0.242,0.326,0.985,0.724,0.422,0.558,0.831,0.0465,0.967;aaaaaa;
0.00114;a;0.925;0.844;a;0.0742,0.865,0.714,0.595,0.971,0.352,0.644,0.77,0.911,0.962;0.113,0.362,0.0915,0.386,0.35,0.462,0.751,0.345,0.654,0.171;0.118,0.814,0.316,0.266,0.108,0.608,0.2,0.819,0.574,0.126;0.585,0.844,0.318,0.602,0.745,0.0865,0.237,0.518,0.817,0.332;0.0905,0.46,0.518,0.162,0.218,0.101,0.0822,0.0768,0.566,0.493;a;
0.796;a;0.736;0.956;aaaa;0.291,0.281,0.151,0.332,0.445,0.172,0.197,0.111,0.081,0.0247;0.367,0.876,0.941,0.0769,0.302,0.251,0.523,0.443,0.227,0.547;0.231,0.363,0.517,0.36,0.764,0.568,0.932,0.684,0.365,0.137;0.607,0.486,0.847,0.266,0.711,0.883,0.716,0.769,0.596,0.656;0.859,0.553,0.0982,0.00726,0.99,0.293,0.691,0.358,0.126,0.151;aaaaaaaa;
0.415;a;0.777;0.183;a;0.836,0.694,0.826,0.0917,0.477,0.675,0.0488,0.357,0.389,0.388;0.466,0.226,0.399,0.0178,0.304,0.789,0.471,0.00275,0.247,0.418;0.387,0.66,0.752,0.852,0.153,0.783,0.675,0.0526,0.592,0.207;0.00285,0.92,0.934,0.294,0.141,0.321,0.888,0.198,0.702,0.888;0.524,0.569,0.388,0.732,0.368,0.924,0.136,0.537,0.178,0.388;aaaaaaaaaa;
0.368;a;0.553;0.031;a;0.0507,0.278,0.491,0.966,0.684,0.951,0.804,0.86,0.186,0.355;0.374,0.891,0.226,0.862,0.955,0.91,0.252,0.0319,0.922,0.172;0.957,0.426,0.969,0.219,0.777,0.276,0.958,0.653,0.443,0.386;0.938,0.365,0.291,0.83,0.958,0.991,0.205,0.966,0.881,0.0678;0.881,0.606,0.898,0.0395,0.77,0.466,0.653,0.492,0.333,0.138;aaaaaa;
0.513;a;0.107;0.798;aaa;0.906,0.253,0.833,0.154,0.616,0.661,0.773,0.651,0.476,0.522;0.102,0.156,0.472,0.808,0.419,0.878,0.445,0.11,0.199,0.288;0.448,0.906,0.628,0.125,0.811,0.211,0.634,0.726,0.93,0.665;0.583,0.117,0.18,0.977,0.291,0.605,0.974,0.373,0.299,0.186;0.122,0.239,0.736,0.68,0.126,0.747,0.427,0.475,0.923,0.803;aaa;
0.634;a;0.534;0.14;aa;0.941,0.452,0.132,0.468,0.971,0.855,0.311,0.879,0.136,0.428;0.743,0.262,0.803,0.74,0.671,0.266,0.157,0.913,0.342,0.117;0.627,0.247,0.828,0.815,0.428,0.394,0.255,0.228,0.257,0.451;0.725,0.121,0.224,0.472,0.0977,0.366,0.541,0.677,0.148,0.413;0.341,0.838,0.238,0.289,0.993,0.958,0.596,0.721,0.0398,0.0299;aaaa;
0.499;a;0.284;0.192;aa;0.298,0.828,0.0104,0.0538,0.99,0.984,0.682,0.099,0.876,0.258;0.281,0.945,0.444,0.847,0.931,0.977,0.515,0.854,0.981,0.0671;0.694,0.725,0.158,0.686,0.816,0.82,0.765,0.612,0.235,0.989;0.173,0.247,0.137,0.142,0.463,0.563,0.179,0.799,0.0333,0.825;0.224,0.616,0.713,0.48,0.163,0.095,0.305,0.28,0.00931,0.539;aaaaaaaaaa;
0.0963;a;0.366;0.946;aaaaa;0.956,0.382,0.0235,0.419,0.0465,0.539,0.0341,0.84,0.887,0.734;0.264,0.755,0.947,0.301,0.72,0.733,0.619,0.214,0.418,0.671;0.471,0.72,0.974,0.181,0.329,0.29,0.423,0.0785,0.546,0.683;0.578,0.276,0.0572,0.0233,0.567,0.283,0.98,0.121,0.615,0.182;0.747,0.128,0.294,0.533,0.42,0.0975,0.891,0.124,0.603,0.95;aaaa;
0.936;a;0.922;0.175;a;0.0536,0.217,0.171,0.0951,0.906,0.698,0.0541,0.456,0.79,0.351;0.652,0.965,0.703,0.606,0.75,0.754,0.472,0.903,0.435,0.811;0.0183,0.138,0.0434,0.887,0.362,0.767,0.243,0.128,0.798,0.133;0.442,0.73,0.329,0.12,0.213,0.151,0.988,0.93,0.778,0.961;0.392,0.968,0.127,0.346,0.635,0.963,0.603,0.285,0.709,0.286;aaaaaaaaa;
0.476;a;0.943;0.211;aaaa;0.748,0.128,0.563,0.516,0.292,0.104,0.877,0.896,0.722,0.339;0.723,0.842,0.155,0.544,0.613,0.411,0.943,0.762,0.218,0.656;0.707,0.773,0.687,0.435,0.322,0.916,0.614,0.0167,0.397,0.0681;0.27,0.155,0.497,0.0411,0.423,0.0332,0.403,0.118,0.0601,0.347;0.724,0.681,0.233,0.976,0.366,0.162,0.588,0.581,0.532,0.885;aaaaaaaa;
0.281;a;0.767;0.176;aaaaa;0.22,0.604,0.895,0.322,0.188,0.831,0.383,0.349,0.586,0.92;0.34,0.0605,0.179,0.82,0.147,0.993,0.931,0.758,0.183,0.653;0.492,0.108,0.475,0.967,0.959,0.0446,0.583,0.727,0.722,0.421;0.747,0.428,0.46,0.608,0.292,0.295,0.351,0.805,0.499,0.784;0.443,0.819,0.582,0.786,0.696,0.505,0.0643,0.205,0.184,0.833;aa;
0.155;a;0.0738;0.945;aa;0.73,0.518,0.632,0.798,0.0478,0.725,0.123,0.536,0.627,0.752;0.402,0.458,0.512,0.577,0.214,0.757,0.845,0.498,0.222,0.742;0.316,0.577,0.0759,0.21,0.487,0.705,0.839,0.291,0.39,0.891;0.273,0.795,0.717,0.312,0.454,0.114,0.0986,0.46,0.604,0.653;0.606,0.104,0.393,0.147,0.507,0.956,0.0656,0.621,0.662,0.214;aaaaa;
0.293;a;0.773;0.641;aa;0.632,0.0685,0.515,0.0468,0.0328,0.929,0.613,0.0259,0.913,0.805;0.233,0.409,0.615,0.907,0.917,0.451,0.644,0.857,0.454,0.718;0.454,0.856,0.743,0.532,0.193,0.229,0.662,0.937,0.0185,0.628;0.55,0.0137,0.39,0.342,0.347,0.936,0.458,0.176,0.652,0.115;0.0307,0.349,0.684,0.156,0.485,0.208,0.703,0.842,0.733,0.627;aaaaa;
0.396;a;0.0376;0.105;aaaaa;0.457,0.833,0.646,0.349,0.707,0.82,0.65,0.556,0.306,0.454;0.931,0.19,0.228,0.488,0.558,0.4,0.956,0.171,0.787,0.696;0.545,0.672,0.234,0.0741,0.644,0.762,0.495,0.658,0.124,0.471;0.107,0.186,0.738,0.0487,0.511,0.385,0.673,0.96,0.868,0.846;0.968,0.17,0.845,0.564,0.489,0.57,0.72,0.866,0.214,0.728;aaaa;
