ATT0(string,2);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaa;a;0.636;a;0.474;aaaaaaa;0.166;0.423;aaaaaaa;0.596;aa;aa;aa;0.947,0.0178,0.227,0.218,0.896,0.946,0.25,0.778,0.244,0.684;0.553,0.621,0.12,0.371,0.00249,0.903,0.684,0.209,0.491,0.624;0.745,0.51,0.711,0.997,0.108,0.599,0.343,0.997,0.0158,0.588;0.498,0.387,0.52,0.865,0.0828,0.286,0.561,0.929,0.0972,0.917;0.183,0.175,0.744,0.853,0.709,0.704,0.988,0.0254,0.664,0.631;0.428,0.32,0.101,0.66,0.702,0.0277,0.255,0.255,0.328,0.934;0.288,0.652,0.51,0.434,0.105,0.964,0.623,0.633,0.618,0.818;0.875,0.314,0.027,0.0919,0.801,0.317,0.832,0.0857,0.233,0.12;0.834,0.596,0.00023,0.869,0.679,0.825,0.572,0.475,0.758,0.212;0.956,0.368,0.454,0.00454,0.275,0.183,0.241,0.561,0.236,0.765;0.714,0.278,0.463,0.454,0.392,0.438,0.238,0.295,0.145,0.223;0.648,0.522,0.0882,0.757,0.0339,0.574,0.794,0.121,0.513,0.366;0.87,0.197,0.652,0.379,0.472,0.00903,0.757,0.98,0.357,0.0974;0.24,0.263,0.525,0.191,0.864,0.358,0.32,0.0315,0.332,0.166;aaaaaaaaa;
aa;aaaaa;aaaaaaa;0.461;aaaaaa;0.72;aaa;0.784;0.529;aa;0.473;aa;a;aa;0.544,0.36,0.57,0.76,0.555,0.769,0.998,0.171,0.9,0.254;0.436,0.205,0.993,0.232,0.632,0.303,0.994,0.0024,0.386,0.792;0.653,0.554,0.866,0.674,0.31,0.407,0.0333,0.559,0.28,0.97;0.744,0.975,0.776,0.131,0.307,0.619,0.296,0.124,0.922,0.696;0.844,0.435,0.62,0.913,0.471,0.903,0.593,0.673,0.438,0.77;0.898,0.0891,0.698,0.963,0.598,0.505,0.606,0.433,0.139,0.992;0.392,0.721,0.286,0.836,0.476,0.153,0.515,0.0109,0.043,0.684;0.186,0.947,0.624,0.946,0.731,0.136,0.471,0.495,0.452,0.799;0.219,0.968,0.865,0.647,0.0564,0.0559,0.105,0.182,0.291,0.208;0.3,0.852,0.697,0.819,0.394,0.228,0.302,0.404,0.0184,0.557;0.417,0.287,0.339,0.829,0.704,0.343,0.516,0.986,0.504,0.373;0.891,0.215,0.00204,0.267,0.681,0.168,0.339,0.973,0.601,0.876;0.65,0.783,0.588,0.739,0.77,0.867,0.534,0.524,0.0491,0.39;0.185,0.323,0.93,0.805,0.477,0.494,0.114,0.191,0.522,0.412;aaaaaaaa;
aa;aaa;aaaaa;0.104;aaaa;0.38;aaaaaa;0.773;0.399;aaaa;0.569;a;a;a;0.213,0.883,0.716,0.0857,0.0845,0.00477,0.136,0.0104,0.192,0.468;0.371,0.0542,0.623,0.784,0.928,0.349,0.486,0.364,0.569,0.305;0.679,0.333,0.0485,0.168,0.547,0.169,0.962,0.228,0.985,0.261;0.0251,0.289,0.714,0.538,0.207,0.619,0.213,0.259,0.281,0.0317;0.0636,0.621,0.6,0.414,0.114,0.968,0.346,0.117,0.981,0.272;0.521,0.348,0.994,0.73,0.346,0.991,0.365,0.878,0.89,0.545;0.306,0.362,0.463,0.58,0.775,0.475,0.183,0.265,0.962,0.944;0.087,0.651,0.378,0.0777,0.387,0.572,0.576,0.288,0.367,0.672;0.627,0.653,0.71,0.275,0.934,0.382,0.139,0.524,0.361,0.57;0.744,0.78,0.476,0.104,0.122,0.0586,0.968,0.511,0.764,0.419;0.51,0.393,0.0688,0.8,0.913,0.148,0.882,0.437,0.18,0.708;0.591,0.508,0.289,0.572,0.866,0.155,0.474,0.383,0.729,0.64;0.741,0.0539,0.54,0.545,0.0101,0.124,0.0722,0.393,0.475,0.196;0.367,0.548,0.835,0.593,0.0379,0.695,0.257,0.821,0.788,0.294;aaaaaaaaa;
a;aaaaa;a;0.639;aaa;0.408;aaaaaa;0.313;0.549;aaaaaa;0.615;a;a;aa;0.823,0.357,0.871,0.991,0.319,0.111,0.566,0.49,0.844,0.0366;0.579,0.11,0.324,0.585,0.185,0.788,0.569,0.767,0.906,0.321;0.9,0.906,0.288,0.0335,0.305,0.132,0.634,0.667,0.0876,0.745;0.425,0.0787,0.0131,0.899,0.408,0.816,0.457,0.335,0.152,0.731;0.841,0.108,0.819,0.761,0.908,0.269,0.783,0.23,0.871,0.307;0.762,0.409,0.189,0.369,0.664,0.322,0.706,0.664,0.746,0.331;0.0625,0.521,0.314,0.12,0.962,0.964,0.691,0.163,0.843,0.777;0.693,0.297,0.217,0.117,0.256,0.551,0.441,0.805,0.48,0.372;0.867,0.568,0.694,0.433,0.624,0.616,0.645,0.269,0.272,0.215;0.428,0.514,0.265,0.338,0.346,0.664,0.159,0.256,0.99,0.296;0.651,0.751,0.245,0.91,0.975,0.0111,0.242,0.0708,0.417,0.775;0.56,0.703,0.689,0.878,0.67,0.563,0.761,0.436,0.614,0.664;0.843,0.898,0.0786,0.767,0.0866,0.615,0.858,0.422,0.392,0.0733;0.875,0.226,0.962,0.143,0.199,0.0712,0.761,0.628,0.702,0.882;aa;
aa;a;aaaaaa;0.958;aaaaaaa;0.119;aaaaaa;0.556;0.946;aaaaaa;0.349;aa;a;a;0.499,0.00646,0.512,0.328,0.703,0.741,0.222,0.615,0.851,0.438;0.798,0.0471,0.168,0.688,0.228,0.759,0.715,0.705,0.472,0.229;0.863,0.554,0.356,0.669,0.73,0.112,0.398,0.0704,0.739,0.95;0.427,0.373,0.75,0.625,0.558,0.723,0.552,0.294,0.622,0.285;0.494,0.824,0.196,0.998,0.894,0.598,0.615,0.604,0.26,0.182;0.326,0.157,0.831,0.278,0.719,0.942,0.19,0.67,0.731,0.0506;0.782,0.432,0.651,0.863,0.815,0.625,0.0969,0.834,0.334,0.136;0.161,0.748,0.858,0.736,0.728,0.212,0.138,0.932,0.00414,0.633;0.061,0.717,0.623,0.927,0.424,0.736,0.59,0.416,0.111,0.752;0.501,0.525,0.258,0.287,0.798,0.669,0.364,0.795,0.29,0.552;0.671,0.699,0.0244,0.828,0.935,0.762,0.0227,0.806,0.566,0.776;0.496,0.875,0.651,0.632,0.183,0.927,0.427,0.755,0.144,0.349;0.267,0.899,0.562,0.275,0.419,0.467,0.342,0.298,0.0497,0.47;0.881,0.594,0.339,0.248,0.196,0.352,0.694,0.596,0.42,0.73;aa;
aa;aaa;a;0.313;a;0.438;aaaaaaa;0.862;0.169;aaaaa;0.41;aa;aa;a;0.373,0.621,0.786,0.055,0.706,0.823,0.239,0.0134,0.327,0.734;0.639,0.436,0.637,0.808,0.338,0.0462,0.673,0.89,0.495,0.904;0.328,0.193,0.789,0.297,0.23,0.154,0.209,0.674,0.61,0.756;0.654,0.128,0.402,0.303,0.396,0.36,0.851,0.645,0.114,0.577;0.88,0.48,0.242,0.478,0.951,0.865,0.0736,0.337,0.95,0.56;0.355,0.332,0.527,0.305,0.415,0.757,0.295,0.984,0.668,0.971;0.912,0.817,0.521,0.522,0.0461,0.054,0.874,0.264,0.976,0.297;0.00506,0.0611,0.0812,0.556,0.132,0.375,0.296,0.352,0.753,0.573;0.433,0.999,0.228,0.484,0.675,0.85,0.145,0.504,0.891,0.669;0.195,0.663,0.96,0.422,0.652,0.773,0.958,0.254,0.32,0.33;1,0.153,0.638,0.611,0.0165,0.684,0.251,0.928,0.495,0.645;0.65,0.0689,0.437,0.019,0.96,0.66,0.973,0.566,0.121,0.728;0.0905,0.823,0.243,0.188,0.492,0.613,0.838,0.908,0.304,0.437;0.605,0.227,0.172,0.533,0.902,0.527,0.48,0.9,0.283,0.706;aaa;
a;aaaa;a;0.145;aa;0.737;aaaaa;0.779;0.989;aaaa;0.884;a;a;a;0.316,0.228,0.858,0.813,0.947,0.876,0.2,0.948,0.244,0.498;0.794,0.506,0.0963,0.215,0.16,0.687,0.00454,0.278,0.404,0.217;0.645,0.745,0.692,0.391,0.787,0.143,0.527,0.642,0.646,0.131;0.02,0.369,0.514,0.0941,0.578,0.304,0.294,0.776,0.223,0.618;0.504,0.441,0.556,0.38,0.803,0.804,0.751,0.87,0.602,0.951;0.824,0.581,0.406,0.397,0.558,0.966,0.23,0.938,0.43,0.216;0.114,0.985,0.0223,0.609,0.892,0.15,0.0813,0.759,0.336,0.116;0.466,0.412,0.633,0.315,0.843,0.917,0.107,0.58,0.84,0.328;0.226,0.457,0.664,0.428,0.0192,0.433,0.178,0.0346,0.941,0.206;0.779,0.542,0.017,0.872,0.878,0.324,0.157,0.435,0.423,0.853;0.183,0.368,0.239,0.688,0.0219,0.344,0.0431,0.548,0.354,0.328;0.546,0.803,0.162,0.215,0.375,0.043,0.834,0.00605,0.607,0.458;0.416,0.94,0.418,0.458,0.716,0.85,0.334,0.0479,0.97,0.259;0.32,0.0282,0.888,0.933,0.0683,0.173,0.918,0.115,0.403,0.912;aaaaaaaa;
aa;aa;aaaa;0.76;aaaaaaa;0.106;aaaaaaaa;0.0531;0.63;a;0.115;aa;aa;a;0.608,0.146,0.0724,0.517,0.758,0.681,0.0186,0.337,0.358,0.37;0.276,0.231,0.428,0.854,0.886,0.000152,0.561,0.213,0.532,0.85;0.193,0.838,0.95,0.56,0.845,0.0298,0.0939,0.668,0.662,0.899;0.138,0.398,0.455,0.493,0.808,0.395,0.48,0.72,0.632,0.978;0.885,0.358,0.637,0.214,0.934,0.463,0.443,0.223,0.666,0.376;0.824,0.81,0.481,0.0495,0.68,0.502,0.875,0.988,0.187,0.311;0.605,0.927,0.937,0.488,0.609,0.47,0.477,0.963,0.768,0.61;0.679,0.143,0.355,0.54,0.264,0.735,0.483,0.271,0.099,0.377;0.177,0.665,0.839,0.425,0.0748,0.892,0.421,0.579,0.44,0.828;0.846,0.687,0.683,0.687,0.434,0.625,0.357,0.0816,0.245,0.405;0.394,0.488,0.504,0.74,0.572,0.468,0.953,0.234,0.674,0.27;0.0177,0.229,0.443,0.968,0.234,0.0114,0.994,0.868,0.0138,0.804;0.089,0.473,0.556,0.965,0.882,0.567,0.291,0.212,0.42,0.126;0.175,0.0925,0.354,0.167,0.137,0.756,0.681,0.307,0.721,0.556;aa;
aa;aaaa;aaaaaaaa;0.337;aaaaa;0.852;aaaa;0.26;0.714;aaaaaaa;0.299;a;a;aaa;0.384,0.106,0.0224,0.733,0.636,0.0254,0.799,0.342,0.3,0.939;0.996,0.768,0.062,0.866,0.335,0.31,0.727,0.862,0.93,0.871;0.942,0.642,0.506,0.299,0.583,0.743,0.309,0.779,0.211,0.263;0.892,0.907,0.541,0.954,0.991,0.968,0.619,0.626,0.134,0.502;0.789,0.66,0.609,0.62,0.124,0.328,0.352,0.708,0.59,0.105;0.651,0.62,0.263,0.264,0.792,0.495,0.386,0.345,0.253,0.785;0.26,0.429,0.000829,0.928,0.727,0.942,0.564,0.846,0.235,0.27;0.898,0.129,0.935,0.613,0.74,0.113,0.286,0.951,0.756,0.746;0.638,0.808,0.978,0.118,0.912,0.711,0.273,0.675,0.764,0.0758;0.608,0.543,0.874,0.578,0.296,0.51,0.516,0.169,0.331,0.167;0.806,0.194,0.141,0.672,0.611,0.391,0.77,0.895,0.288,0.723;0.613,0.748,0.683,0.741,0.105,0.718,0.289,0.442,0.0483,0.929;0.844,0.373,0.853,0.311,0.412,0.564,0.789,0.396,0.451,0.902;0.625,0.625,0.338,0.841,0.678,0.832,0.123,0.754,0.539,0.339;aa;
a;aaaa;aaaaaaa;0.345;a;0.235;aaaaa;0.0597;0.992;a;0.245;aa;aa;a;0.278,0.288,0.594,0.863,0.0547,0.443,0.132,0.35,0.394,0.474;0.126,0.734,0.995,0.9,0.615,0.23,0.196,0.73,0.321,0.364;0.534,0.187,0.425,0.8,0.165,0.107,0.856,0.442,0.766,0.146;0.0689,0.391,0.859,0.979,0.469,0.589,0.0931,0.136,0.373,0.0731;0.22,0.953,0.146,0.296,0.643,0.7,0.204,0.525,0.152,0.86;0.775,0.483,0.868,0.347,0.473,0.738,0.388,0.0724,0.481,0.185;0.54,0.514,0.485,0.986,0.0709,0.6,0.561,0.082,0.458,0.702;0.771,0.873,0.274,0.847,0.811,0.635,0.841,0.206,0.192,0.642;0.547,0.408,0.223,0.778,0.113,0.686,0.897,0.656,0.721,0.215;0.124,0.241,0.758,0.518,0.82,0.0246,0.756,0.138,0.141,0.534;0.494,0.692,0.859,0.929,0.855,0.361,0.163,0.697,0.61,0.0367;0.221,0.0799,0.543,0.0898,0.0873,0.331,0.294,0.19,0.895,0.218;0.718,0.864,0.663,0.0894,0.289,0.584,0.42,0.708,0.774,0.912;0.895,0.56,0.368,0.824,0.991,0.839,0.231,0.264,0.737,0.0121;aaaaaa;
a;a;aaaaa;0.207;aa;0.191;aaaa;0.559;0.533;aa;0.546;aa;aa;a;0.457,0.512,0.796,0.933,0.262,0.834,0.257,0.202,0.201,0.958;0.342,0.605,0.963,0.157,0.87,0.389,0.678,0.689,0.633,0.838;0.39,0.228,0.112,0.681,0.559,0.712,0.67,0.0704,0.763,0.978;0.0275,0.534,0.639,0.157,0.278,0.358,0.543,0.229,0.818,0.253;0.725,0.381,0.0658,0.256,0.303,0.771,0.54,0.489,0.166,0.649;0.712,0.727,0.795,0.834,0.488,0.248,0.428,0.408,0.139,0.352;0.884,0.471,0.948,0.519,0.3,0.754,0.954,0.997,0.0364,0.344;0.315,0.285,0.626,0.97,0.0607,0.192,0.447,0.264,0.798,0.711;0.673,0.925,0.715,0.759,0.0889,0.376,0.503,0.588,0.722,0.954;0.658,0.289,0.315,0.374,0.491,0.57,0.344,0.367,0.511,0.758;0.707,0.0854,0.431,0.187,0.612,0.0255,0.178,0.248,0.913,0.423;0.321,0.624,0.947,0.399,0.928,0.721,0.725,0.872,0.376,0.2;0.455,0.578,0.659,0.658,0.353,0.81,0.998,0.637,0.184,0.73;0.728,0.543,0.0195,0.244,0.75,0.141,0.866,0.823,0.252,0.369;aaaaaa;
aa;aaa;a;0.983;a;0.627;aa;0.572;0.376;a;0.291;a;aa;a;0.693,0.634,0.86,0.206,0.171,0.875,0.666,0.472,0.784,0.921;0.892,0.202,0.744,0.749,0.322,0.345,0.869,0.468,0.0228,0.219;0.11,0.87,0.725,0.353,0.0686,0.891,0.447,0.118,0.515,0.632;0.59,0.0587,0.0514,0.526,0.392,0.807,0.0573,0.743,0.369,0.779;0.826,0.588,0.625,0.41,0.887,0.29,0.377,0.476,0.114,0.16;0.599,0.433,0.192,0.811,0.638,0.843,0.752,0.152,0.548,0.891;0.927,0.212,0.621,0.286,0.748,0.29,0.0166,0.613,0.425,0.59;0.805,0.558,0.631,0.956,0.0607,0.012,0.159,0.339,0.205,0.0896;0.758,0.782,0.278,0.374,0.0911,0.571,0.553,0.992,0.00773,0.93;0.717,0.651,0.91,0.56,0.112,0.606,0.667,0.401,0.602,0.842;0.634,0.754,0.869,0.482,0.675,0.682,0.324,0.0188,0.093,0.416;0.163,0.469,0.467,0.942,0.698,0.71,0.853,0.163,0.291,0.954;0.409,0.556,0.583,0.0564,0.252,0.938,0.67,0.125,0.956,0.469;0.57,0.749,0.53,0.543,0.0446,0.411,0.136,0.875,0.138,0.202;aaaaaaaaa;
aa;aaa;aaaaaaa;0.436;aaa;0.0717;aaaaaaaa;0.649;0.348;aaaaaaa;0.408;a;a;aaa;0.643,0.589,0.189,0.753,0.415,0.0467,0.372,0.352,0.277,0.774;0.916,0.0153,0.598,0.356,0.109,0.7,0.467,0.855,0.606,0.45;0.94,0.715,0.916,0.791,0.592,0.106,0.00698,0.394,0.118,0.158;0.302,0.655,0.667,0.481,0.74,0.00364,0.215,0.885,0.877,0.0824;0.954,0.704,0.499,0.0215,0.523,0.498,0.534,0.732,0.368,0.462;0.899,0.74,0.721,0.187,0.538,0.713,0.22,0.254,0.833,0.6;0.874,0.815,0.233,0.133,0.482,0.262,0.78,0.523,0.172,0.773;0.221,0.121,0.251,0.552,0.952,0.504,0.0769,0.197,0.649,0.272;0.245,0.411,0.533,0.47,0.185,0.505,0.92,0.117,0.175,0.266;0.477,0.884,0.769,0.694,0.452,0.368,0.96,0.805,0.837,0.286;0.85,0.497,0.741,0.0457,0.492,0.283,0.118,0.914,0.949,0.901;0.923,0.716,0.394,0.238,0.284,0.274,0.59,0.699,0.923,0.803;0.843,0.204,0.815,0.565,0.743,0.646,0.694,0.978,0.321,0.182;0.135,0.292,0.84,0.508,0.862,0.433,0.536,0.765,0.295,0.217;aaa;
a;aa;aaaa;0.619;aaaaa;0.408;a;0.91;0.519;aaaaa;0.928;aa;aa;aa;0.784,0.654,0.579,0.7,0.0883,0.784,0.896,0.0822,0.03,0.707;0.462,0.372,0.783,0.754,0.315,0.987,0.211,0.958,0.171,0.00211;0.497,0.635,0.365,0.531,0.296,0.0305,0.432,0.517,0.475,0.666;0.819,0.431,0.481,0.435,0.309,0.484,0.0388,0.709,0.824,0.0483;0.366,0.832,0.326,0.435,0.241,0.517,0.751,0.151,0.699,0.232;0.311,0.136,0.499,0.909,0.33,0.278,0.305,0.246,0.381,0.307;0.641,0.497,0.17,0.645,0.0112,0.346,0.268,0.419,0.78,0.0976;0.319,0.728,0.0148,0.867,0.618,0.062,0.566,0.31,0.445,0.11;0.854,0.933,0.439,0.151,0.284,0.797,0.639,0.94,0.786,0.536;0.0822,0.907,0.563,0.458,0.565,0.337,0.0951,0.715,0.811,0.257;0.279,0.189,0.165,0.341,0.853,0.0171,0.238,0.25,0.169,0.807;0.0939,0.945,0.335,0.885,0.578,0.66,0.653,0.46,0.956,0.849;0.0163,0.787,0.539,0.854,0.639,0.84,0.158,0.815,0.873,0.464;0.334,0.188,0.192,0.543,0.449,0.658,0.741,0.665,0.376,0.759;aaaaaa;
a;aaaaa;aaaaa;0.46;aaaaaa;0.482;aaaaaaa;0.143;0.701;aaaa;0.727;a;aa;aaa;0.734,0.433,0.149,0.556,0.667,0.449,0.343,0.0788,0.67,0.999;0.405,0.352,0.899,0.478,0.866,0.729,0.0542,0.299,0.959,0.159;0.0835,0.627,0.84,0.369,0.606,0.131,0.652,0.0046,0.34,0.792;0.682,0.431,0.185,0.3,0.957,0.555,0.497,0.504,0.86,0.2;0.931,0.905,0.808,0.717,0.79,0.322,0.792,0.654,0.0499,0.208;0.405,0.832,0.289,0.642,0.211,0.107,0.324,0.43,0.24,0.784;0.234,0.375,0.462,0.0579,0.675,0.294,0.623,0.437,0.327,0.277;0.627,0.294,0.525,0.442,0.652,0.15,0.437,0.782,0.0651,0.747;0.198,0.898,0.34,0.824,0.0486,0.471,0.276,0.474,0.765,0.155;0.859,0.144,0.618,0.721,0.697,0.653,0.363,0.886,0.497,0.0239;0.809,0.685,0.15,0.353,0.0841,0.925,0.709,0.927,0.00477,0.134;0.307,0.517,0.791,0.465,0.926,0.86,0.771,0.844,0.125,0.208;0.661,0.46,0.6,0.857,0.933,0.309,0.898,0.283,0.14,0.0772;0.911,0.804,0.739,0.408,0.346,0.54,0.641,0.567,0.923,0.0104;aaaaa;
aa;aa;aaaaa;0.462;aa;0.607;aaaaaa;0.687;0.585;aaaaaaa;0.742;aa;a;aa;0.775,0.753,0.349,0.984,0.894,0.052,0.657,0.186,0.0269,0.888;0.188,0.466,0.755,0.482,0.915,0.0188,0.774,0.303,0.291,0.145;0.465,0.107,0.00615,0.404,0.959,0.905,0.649,0.892,0.218,0.0195;0.449,0.0111,0.284,0.299,0.549,0.839,0.742,0.975,0.483,0.906;0.999,0.411,0.211,0.444,0.491,0.968,0.847,0.729,0.976,0.806;0.0754,0.951,0.475,0.608,0.227,0.23,0.79,0.284,0.227,0.185;0.892,0.118,0.681,0.905,0.839,0.915,0.223,0.668,0.641,0.117;0.178,0.441,0.083,0.604,0.0588,0.086,0.98,0.837,0.933,0.427;0.0822,0.00816,0.19,0.301,0.904,0.231,0.982,0.872,0.239,0.257;0.426,0.667,0.753,0.78,0.0405,0.993,0.548,0.104,0.522,0.169;0.76,0.0194,0.823,0.218,0.792,0.29,0.196,0.359,0.435,0.737;0.582,0.387,0.467,0.0724,0.216,0.713,0.349,0.648,0.106,0.793;0.395,0.472,0.986,0.198,0.26,0.156,0.825,0.542,0.407,0.354;0.913,0.795,0.524,0.299,0.407,0.384,0.423,0.682,0.295,0.941;aaa;
a;aaa;aaaaaaa;0.35;aaa;0.696;a;0.554;0.513;aa;0.469;aa;aa;aaa;0.325,0.49,0.186,0.862,0.969,0.989,0.864,0.265,0.748,0.363;0.681,0.514,0.554,0.536,0.61,0.0437,0.265,0.394,0.543,0.102;0.594,0.669,0.499,0.836,0.765,0.638,0.942,0.445,0.623,0.698;0.841,0.682,0.657,0.308,0.4,0.707,0.678,0.119,0.509,0.066;0.71,0.195,0.248,0.413,0.258,0.401,0.646,0.265,0.953,0.653;0.0997,0.307,0.964,0.347,0.318,0.459,0.125,0.907,0.551,0.732;0.952,0.277,0.183,0.503,0.882,0.15,0.379,0.289,0.687,0.791;0.734,0.441,0.666,0.407,0.992,0.239,0.0543,0.367,0.319,0.222;0.0952,0.492,0.965,0.802,0.506,0.113,0.00855,0.715,0.985,0.173;0.0189,0.683,0.525,0.277,0.349,0.425,0.828,0.105,0.598,0.469;0.453,0.583,0.749,0.186,0.301,0.0562,0.73,0.23,0.364,0.398;0.805,0.456,0.419,0.403,0.0539,0.566,0.00959,0.15,0.822,0.526;0.827,0.537,0.0874,0.533,0.343,0.0842,0.629,0.246,0.0225,0.689;0.983,0.891,0.217,0.904,0.381,0.666,0.712,0.55,0.826,0.708;aaaaaaaa;
aa;a;aaaaa;0.94;aa;0.871;aaaaaaaa;0.627;0.286;aaaa;0.958;a;aa;aa;0.265,0.548,0.336,0.679,0.365,0.203,0.487,0.959,0.669,0.988;0.66,0.799,0.104,0.369,0.583,0.635,0.513,0.492,0.638,0.101;0.0666,0.691,0.628,0.18,0.535,0.145,0.885,0.245,0.816,0.0156;0.834,0.741,0.516,0.691,0.396,0.214,0.101,0.705,0.011,0.976;0.228,0.523,0.492,0.0579,0.712,0.363,0.547,0.514,0.791,0.451;0.396,0.462,0.729,0.584,0.48,0.679,0.608,0.755,0.0832,0.754;0.996,0.187,0.762,0.919,0.0775,0.917,0.712,0.551,0.596,0.0977;0.381,0.718,0.639,0.134,0.95,0.654,0.566,0.634,0.387,0.32;0.067,0.404,0.9,0.56,0.625,0.667,0.33,0.246,0.263,0.776;0.833,0.0267,0.346,0.708,0.182,0.888,0.64,0.755,0.7,0.123;0.104,0.0118,0.607,0.358,0.468,0.63,0.698,0.205,0.171,0.683;0.516,0.519,0.5,0.0607,0.679,0.386,0.805,0.302,0.152,0.408;0.276,0.072,0.978,0.354,0.793,0.187,0.407,0.972,0.604,0.252;0.559,0.334,0.413,0.75,0.635,0.776,0.439,0.922,0.493,0.851;aaaaaaa;
aa;aaaa;aa;0.739;aaaaaaaa;0.386;aaaa;0.118;0.696;aaaa;0.59;aa;a;aaa;0.916,0.415,0.943,0.943,0.334,0.0488,0.56,0.0352,0.0526,0.948;0.857,0.151,0.262,0.994,0.639,0.0867,0.682,0.718,0.365,0.18;0.804,0.0906,0.0771,0.175,0.228,0.747,0.318,0.727,0.0197,0.578;0.873,0.623,0.862,0.908,0.153,0.769,0.723,0.808,0.0848,0.624;0.494,0.227,0.337,0.848,0.214,0.236,0.233,0.0507,0.327,0.443;0.0778,0.668,0.205,0.364,0.548,0.595,0.467,0.29,0.149,0.85;0.0286,0.515,0.794,0.294,0.112,0.143,0.888,0.656,0.558,0.914;0.569,0.0314,0.666,0.639,0.721,0.591,0.206,0.196,0.615,0.7;0.836,0.275,0.808,0.264,0.814,0.0365,0.926,0.362,0.058,0.593;0.784,0.791,0.579,0.958,0.0524,0.138,0.394,0.236,0.837,0.435;0.526,0.815,0.0167,0.907,0.798,0.752,0.433,0.991,0.408,0.104;0.703,0.898,0.848,0.372,0.285,0.823,0.603,0.383,0.307,0.712;0.751,0.352,0.626,0.737,0.205,0.355,0.251,0.373,0.659,0.923;0.121,0.414,0.365,0.0425,0.827,0.161,0.581,0.308,0.338,0.774;aa;
a;aaaaa;aaa;0.513;aaaaaaaa;0.683;aa;0.419;0.462;aaaaa;0.968;aa;a;aaa;0.693,0.328,0.62,0.749,0.246,0.365,0.711,0.524,0.507,0.639;0.986,0.822,0.132,0.391,0.763,0.0513,0.936,0.0928,0.981,0.255;0.959,0.0448,0.41,0.227,0.122,0.946,0.781,0.558,0.14,0.772;0.402,0.365,0.943,0.892,0.406,0.82,0.245,0.895,0.612,0.725;0.0662,0.996,0.203,0.1,0.641,0.295,0.517,0.0685,0.734,0.683;0.0491,0.637,0.489,0.511,0.727,0.163,0.684,0.026,0.275,0.798;0.918,0.885,0.211,0.819,0.691,0.359,0.694,0.241,0.36,0.409;0.606,0.616,0.489,0.266,0.139,0.206,0.524,0.765,0.297,0.0337;0.18,0.512,0.584,0.673,0.124,0.686,0.97,0.215,0.737,0.355;0.649,0.212,0.0411,0.919,0.0851,0.0429,0.634,0.152,0.31,0.26;0.643,0.526,0.187,0.0331,0.971,0.497,0.445,0.348,0.793,0.251;0.676,0.205,0.75,0.465,0.467,0.0978,0.33,0.259,0.763,0.761;0.402,0.55,0.829,0.729,0.964,0.0267,0.181,0.731,0.314,0.393;0.61,0.481,0.446,0.956,0.859,0.29,0.326,0.0701,0.928,0.647;aaaaaa;
aa;aa;aaaaaaa;0.0518;aaaaaaaa;0.605;aaaaaa;0.679;0.167;aaaaa;0.0439;a;aa;aa;0.436,0.752,0.854,0.932,0.103,0.0772,0.862,0.48,0.452,0.0249;0.993,0.679,0.682,0.532,0.209,0.306,0.483,0.478,0.229,0.0556;0.68,0.895,0.454,0.818,0.209,0.762,0.0787,0.631,0.779,0.731;0.0429,0.655,0.0189,0.128,0.292,0.305,0.601,0.456,0.403,0.462;0.764,0.166,0.312,0.472,0.104,0.623,0.895,0.0671,0.473,0.965;0.821,0.376,0.182,0.514,0.966,0.59,0.0381,0.846,0.264,0.147;0.421,0.105,0.684,0.429,0.753,0.687,0.562,0.673,0.867,0.565;0.805,0.38,0.718,0.123,0.619,0.804,0.579,0.861,0.16,0.825;0.193,0.725,0.229,0.654,0.65,0.337,0.796,0.773,0.809,0.674;0.843,0.945,0.109,0.775,0.27,0.36,0.708,0.19,0.267,0.264;0.667,0.0167,0.0677,0.668,0.221,0.12,0.578,0.085,0.397,0.231;0.441,0.392,0.278,0.0585,0.505,0.336,0.262,0.0781,0.125,0.322;0.442,0.728,0.149,0.417,0.29,0.609,0.307,0.454,0.489,0.418;0.375,0.619,0.429,0.937,0.578,0.141,0.626,0.52,0.38,1;aaaa;
