ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,4);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.242;0.735;0.227;0.437;aaaa;0.296;0.838;aaaaaa;0.0127;a;0.0948;0.261;aaaaaaaa;aaaaaaaa;aaa;a;aaaaa;0.578;aaaa;a;0.502;aaaaaa;0.0979;aaaaa;0.286;0.847;0.687,0.517,0.249,0.0879,0.885,0.601,0.789,0.427,0.207,0.0565;0.849,0.0955,0.518,0.878,0.0999,0.98,0.0905,0.611,0.646,0.707;0.292,0.137,0.832,0.457,0.115,0.562,0.403,0.209,0.0902,0.132;0.0692,0.374,0.0257,0.557,0.9,0.0277,0.946,0.146,0.368,0.0793;0.159,0.252,0.302,0.0501,0.846,0.302,0.992,0.41,0.153,0.0886;0.393,0.316,0.256,0.965,0.538,0.556,0.523,0.105,0.294,0.549;0.909,0.838,0.972,0.376,0.0778,0.174,0.467,0.757,0.557,0.0877;0.763,0.702,0.561,0.153,0.733,0.433,0.728,0.472,0.712,0.139;0.228,0.605,0.915,0.249,0.0454,0.548,0.991,0.653,0.432,0.896;0.494,0.772,0.357,0.17,0.657,0.373,0.137,0.565,0.354,0.0788;0.155,0.242,0.47,0.545,0.22,0.232,0.205,0.878,0.113,0.799;0.41,0.26,0.11,0.408,0.758,0.743,0.833,0.8,0.704,0.784;0.964,0.42,0.288,0.312,0.583,0.82,0.559,0.447,0.0465,0.81;0.955,0.181,0.287,0.917,0.457,0.535,0.898,0.161,0.208,0.744;0.702,0.264,0.435,0.075,0.726,0.206,0.846,0.207,0.859,0.00342;0.493,0.565,0.0309,0.749,0.118,0.467,0.456,0.393,0.587,0.034;0.0138,0.46,0.897,0.243,0.973,0.566,0.443,0.991,0.122,0.0794;0.231,0.647,0.253,0.447,0.67,0.704,0.467,0.506,0.515,0.625;0.476,0.233,0.628,0.0297,0.565,0.549,0.409,0.776,0.5,0.355;0.359,0.141,0.144,0.264,0.223,0.586,0.114,0.837,0.506,0.732;0.136,0.712,0.556,0.772,0.927,0.392,0.993,0.546,0.353,0.459;0.186,0.753,0.509,0.771,0.755,0.138,0.542,0.207,0.397,0.813;0.829,0.981,0.0611,0.636,0.3,0.997,0.856,0.696,0.193,0.154;0.305,0.93,0.372,0.969,0.454,0.391,0.325,0.422,0.571,0.81;0.0749,0.766,0.277,0.316,0.244,0.23,0.522,0.78,0.722,0.0769;0.0641,0.00776,0.389,0.988,0.257,0.815,0.507,0.375,0.55,0.432;0.473,0.038,0.268,0.899,0.267,0.624,0.617,0.819,0.143,0.622;aaaa;
aa;0.114;0.527;0.635;0.376;aaaaa;0.371;0.0596;aa;0.709;aaaa;0.603;0.506;aaaaaaa;aa;a;aa;aaaaaa;0.478;aaaaaaaa;a;0.876;aaaaaa;0.993;aa;0.168;0.182;0.364,0.207,0.224,0.32,0.192,0.383,0.893,0.662,0.42,0.754;0.879,0.274,0.274,0.172,0.73,0.00741,0.508,0.0486,0.394,0.632;0.0989,0.714,0.92,0.219,0.868,0.996,0.0153,0.986,0.189,0.446;0.925,0.139,0.61,0.828,0.0706,0.12,0.696,0.859,0.726,0.803;0.366,0.268,0.134,0.448,0.408,0.917,0.925,0.552,0.561,0.981;0.125,0.374,0.122,0.575,0.649,0.191,0.753,0.168,0.557,0.774;0.187,0.448,0.087,0.92,0.592,0.406,0.457,0.326,0.533,0.192;0.11,0.0849,0.878,0.355,0.755,0.168,0.0688,0.783,0.428,0.064;0.165,0.346,0.0751,0.571,0.422,0.55,0.0225,0.763,0.174,0.783;0.0393,0.0955,0.48,0.579,0.479,0.391,0.588,0.434,0.927,0.811;0.287,0.0311,0.191,0.147,0.511,0.747,0.35,0.683,0.868,0.541;0.851,0.984,0.442,0.0458,0.928,0.706,0.113,0.153,0.304,0.993;0.834,0.338,0.206,0.237,0.288,0.533,0.704,0.642,0.979,0.536;0.158,0.367,0.965,0.172,0.787,0.919,0.158,0.179,0.0217,0.524;0.266,0.841,0.178,0.612,0.0253,0.804,0.176,0.703,0.892,0.832;0.1,0.966,0.14,0.568,0.679,0.596,0.954,0.384,0.128,0.0905;0.295,0.488,0.962,0.482,0.0549,0.377,0.234,0.764,0.627,0.336;0.0196,0.863,0.126,0.0108,0.175,0.646,0.486,0.504,0.37,0.892;0.802,0.344,0.78,0.776,0.212,0.917,0.798,0.95,0.922,0.702;0.334,0.888,0.455,0.567,0.3,0.968,0.218,0.41,0.557,0.383;0.245,0.341,0.261,0.399,0.55,0.349,0.42,0.767,0.902,0.944;0.026,0.305,0.981,0.103,0.81,0.541,0.661,0.112,0.456,0.26;0.387,0.719,0.26,0.0724,0.64,0.193,0.913,0.944,0.623,0.6;0.26,0.619,0.531,0.488,0.456,0.0431,0.978,0.385,0.0808,0.634;0.881,0.0439,0.036,0.215,0.565,0.151,0.547,0.27,0.386,0.00742;0.792,0.241,0.0418,0.0303,0.649,0.233,0.911,0.634,0.929,0.136;0.898,0.674,0.0347,0.409,0.482,0.533,0.406,0.825,0.821,0.616;aaa;
aa;0.418;0.682;0.146;0.22;a;0.779;0.057;aaaaa;0.772;a;0.382;0.19;aaa;aaa;a;a;aaaaaa;0.796;aaaaaaaaaa;a;0.215;aaaaaaaaa;0.523;aaaa;0.792;0.476;0.147,0.828,0.761,0.28,0.954,0.366,0.592,0.639,0.241,0.214;0.275,0.141,0.506,0.701,0.882,0.456,0.0487,0.0493,0.684,0.912;0.294,0.364,0.649,0.843,0.172,0.355,0.144,0.541,0.475,0.723;0.279,0.145,0.343,0.926,0.00457,0.808,0.3,0.944,0.44,0.528;0.863,0.381,0.799,0.399,0.362,0.607,0.989,0.0474,0.073,0.0744;0.524,0.438,0.0842,0.414,0.454,0.946,0.954,0.252,0.994,0.171;0.819,0.45,0.889,0.264,0.207,0.644,0.946,0.567,0.26,0.712;0.306,0.864,0.83,0.803,0.733,0.341,0.317,0.122,0.451,0.459;0.0548,0.0714,0.492,0.614,0.336,0.182,0.797,0.908,0.755,0.459;0.496,0.949,0.67,0.311,0.977,0.399,0.239,0.0104,0.794,0.54;0.62,0.121,0.628,0.775,0.235,0.936,0.266,0.836,0.428,0.749;0.435,0.618,0.767,0.346,0.894,0.0907,0.175,0.795,0.899,0.902;0.0282,0.482,0.332,0.618,0.479,0.102,0.82,0.505,0.76,0.201;0.337,0.215,0.672,0.672,0.327,0.127,0.202,0.373,0.048,0.546;0.602,0.631,0.909,0.62,0.372,0.00722,0.307,0.987,0.44,0.819;0.0196,0.224,0.707,0.485,0.583,0.165,0.103,0.117,0.643,0.214;0.292,0.413,0.277,0.439,0.505,0.115,0.117,0.928,0.237,0.746;0.724,0.99,0.517,0.979,0.823,0.39,0.732,0.322,0.0606,0.0391;0.828,0.797,0.866,0.327,0.161,0.713,0.283,0.717,0.352,0.811;0.423,0.521,0.383,0.168,0.215,0.742,0.956,0.544,0.0204,0.342;0.637,0.303,0.971,0.682,0.644,0.691,0.856,0.0182,0.374,0.61;0.248,0.75,0.827,0.813,0.695,0.801,0.836,0.0756,0.813,0.553;0.00976,0.971,0.38,0.332,0.899,0.676,0.524,0.753,0.387,0.739;0.312,0.623,0.562,0.598,0.226,0.26,0.775,0.793,0.354,0.889;0.4,0.137,0.472,0.708,0.0881,0.447,0.608,0.243,0.762,0.885;0.745,0.0969,0.916,0.979,0.0612,0.131,0.172,0.41,0.386,0.503;0.544,0.691,0.563,0.483,0.134,0.0387,0.112,0.668,0.251,0.694;aaaaa;
a;0.816;0.371;0.578;0.119;aaaa;0.0455;0.16;aa;0.374;aaaa;0.0522;0.815;aaa;aaaaaaaa;aaa;a;aaaaa;0.361;aa;a;0.795;aaaa;0.901;aaaa;0.956;0.996;0.8,0.0358,0.926,0.622,0.64,0.558,0.534,0.458,0.659,0.378;0.439,0.977,0.977,0.72,0.721,0.298,0.964,0.912,0.574,0.251;0.936,0.0628,0.899,0.263,0.56,0.808,0.883,0.306,0.532,0.591;0.0176,0.0501,0.345,0.488,0.934,0.344,0.685,0.615,0.495,0.945;0.0714,0.284,0.65,0.277,0.624,0.895,0.374,0.453,0.625,0.0407;0.663,0.562,0.821,0.757,0.955,0.612,0.439,0.652,0.495,0.85;0.493,0.853,0.515,0.648,0.533,0.0224,0.972,0.67,0.743,0.0862;0.276,0.774,0.847,0.0485,0.987,0.13,0.0632,0.054,0.584,0.211;0.496,0.315,0.598,0.745,0.203,0.261,0.0384,0.837,0.119,0.553;0.716,0.0661,0.284,0.0738,0.304,0.556,0.65,0.793,0.0466,0.334;0.86,0.607,0.611,0.0654,0.291,0.803,0.553,0.891,0.192,0.458;0.676,0.582,0.595,0.103,0.547,0.247,0.122,0.0889,0.853,0.319;0.286,0.889,0.0513,0.674,0.185,0.273,0.752,0.18,0.363,0.388;0.417,0.0181,0.943,0.342,0.886,0.355,0.68,0.459,0.385,0.632;0.777,0.818,0.575,0.25,0.755,0.987,0.373,0.681,0.692,0.848;0.0809,0.468,0.66,0.399,0.00822,0.215,0.255,0.418,0.826,0.878;0.725,0.615,0.0425,0.722,0.64,0.0922,0.98,0.559,0.655,0.944;0.508,0.332,0.9,0.786,0.00249,0.825,0.2,0.779,0.0797,0.673;0.971,0.0985,0.998,0.978,0.742,0.0153,0.607,0.625,0.0553,0.148;0.15,0.658,0.708,0.144,0.131,0.611,0.943,0.12,0.202,0.864;0.488,0.549,0.94,0.011,0.23,0.523,0.776,0.269,0.0635,0.00561;0.307,0.853,0.637,0.0892,0.353,0.0737,0.368,0.549,0.344,0.0819;0.028,0.201,0.902,0.334,0.592,0.88,0.815,0.12,0.597,0.0721;0.467,0.843,0.213,0.0134,0.49,0.688,0.702,0.524,0.922,0.405;0.935,0.00587,0.667,0.0774,0.81,0.77,0.602,0.753,0.688,0.392;0.715,0.27,0.716,0.615,0.174,0.222,0.346,0.233,0.829,0.395;0.13,0.23,0.302,0.863,0.218,0.62,0.758,0.865,0.7,0.0919;aaaaa;
aa;0.495;0.51;0.226;0.355;aaaaaaa;0.316;0.159;aaaaa;0.898;aaaa;0.842;0.638;aaaaaaa;aaaaa;aa;a;aaaaa;0.351;aaaa;a;0.69;aaaaaaaaa;0.461;aaa;0.48;0.101;0.514,0.994,0.27,0.324,0.0538,0.847,0.0514,0.284,0.478,0.284;0.311,0.87,0.444,0.0574,0.877,0.115,0.279,0.44,0.29,0.344;0.504,0.137,0.0945,0.921,0.612,0.182,0.856,0.34,0.398,0.458;0.0545,0.159,0.455,0.66,0.793,0.722,0.73,0.688,0.717,0.289;0.642,0.183,0.509,0.442,0.473,0.257,0.866,0.745,0.976,0.068;0.713,0.235,0.266,0.289,0.00277,0.62,0.64,0.292,0.384,0.971;0.666,0.347,0.154,0.621,0.451,0.685,0.11,0.642,0.661,0.969;0.335,0.792,0.225,0.862,0.966,0.501,0.162,0.74,0.103,0.548;0.684,0.507,0.356,0.0809,0.982,0.979,0.508,0.707,0.574,0.919;0.524,0.218,0.457,0.884,0.684,0.611,0.295,0.401,0.644,0.831;0.142,0.528,0.381,0.00349,0.695,0.134,0.0353,0.522,0.245,0.18;0.932,0.827,0.369,0.724,0.982,0.64,0.285,0.768,0.705,0.307;0.0761,0.156,0.807,0.33,0.32,0.492,0.429,0.953,0.444,0.496;0.919,0.927,0.121,0.412,0.325,0.498,0.0787,0.0406,0.935,0.18;0.161,0.529,1,0.717,0.754,0.224,0.712,0.536,0.719,0.971;0.58,0.0145,0.392,0.547,0.784,0.218,0.0602,0.304,0.799,0.55;0.796,0.931,0.183,0.832,0.938,0.894,0.486,0.22,0.727,0.39;0.356,0.308,0.0753,0.603,0.505,0.325,0.871,0.894,0.296,0.533;0.829,0.303,0.366,0.971,0.857,0.836,0.142,0.418,0.828,0.437;0.616,0.893,0.25,0.0279,0.729,0.594,0.215,0.404,0.855,0.52;0.864,0.916,0.171,0.737,0.461,0.0998,0.207,0.886,0.0956,0.73;0.452,0.539,0.284,0.835,0.69,0.129,0.478,0.906,0.854,0.0603;0.927,0.451,0.777,0.51,0.0467,0.203,0.134,0.915,0.36,0.389;0.817,0.222,0.675,0.12,0.852,0.396,0.199,0.331,0.00578,0.2;0.319,0.593,0.802,0.383,0.854,0.174,0.201,0.604,0.0863,0.251;0.0163,0.72,0.68,0.962,0.932,0.877,0.37,0.866,0.653,0.556;0.318,0.547,0.299,0.775,0.0653,0.881,0.982,0.364,0.603,0.855;aaaaa;
a;0.132;0.366;0.81;0.0598;aaa;0.94;0.0589;aaaa;0.587;aaaa;0.868;0.136;aaaa;aaaaaaa;aaaa;aa;aaaaaa;0.244;aaaaaaaaaa;a;0.169;aaa;0.327;aaaaa;0.324;0.212;0.541,0.832,0.03,0.123,0.559,0.414,0.355,0.523,0.989,0.0355;0.793,0.332,0.669,0.296,0.361,0.141,0.974,0.812,0.894,0.246;0.0783,0.259,0.443,0.455,0.393,0.473,0.544,0.769,0.68,0.0756;0.799,0.413,0.695,0.921,0.533,0.476,0.046,0.102,0.0132,0.986;0.721,0.843,0.146,0.907,0.217,0.166,0.374,0.76,0.309,0.644;0.191,0.628,0.162,0.898,0.551,0.384,0.645,0.244,0.0755,0.771;0.0303,0.312,0.136,0.835,0.37,0.701,0.286,0.486,0.511,0.286;0.0754,0.567,0.1,0.855,0.392,0.137,0.434,0.228,0.445,0.224;0.924,0.123,0.595,0.915,0.697,0.0338,0.602,0.408,0.96,0.362;0.831,0.162,0.327,0.821,0.914,0.292,0.327,0.948,0.0146,0.0829;0.97,0.758,0.992,0.0942,0.247,0.318,0.483,0.992,0.984,0.972;0.545,0.692,0.853,0.338,0.65,0.84,0.506,0.473,0.905,0.745;0.98,0.0191,0.825,0.766,0.587,0.391,0.186,0.33,0.519,0.078;0.236,0.202,0.0692,0.272,0.141,0.0645,0.358,0.333,0.66,0.531;0.192,0.282,0.588,0.288,0.462,0.219,0.648,0.125,0.236,0.702;0.907,0.25,0.974,0.814,0.102,0.311,0.394,0.771,0.857,0.538;0.961,0.406,0.00527,0.64,0.629,0.713,0.995,0.915,0.201,0.538;0.579,0.799,0.323,0.761,0.791,0.669,0.533,0.358,0.212,0.325;0.0558,0.91,0.279,0.31,0.891,0.95,0.208,0.199,0.734,0.224;0.152,0.188,0.825,0.379,0.46,0.016,0.21,0.32,0.572,0.831;0.831,0.293,0.794,0.0342,0.171,0.386,0.489,0.862,0.192,0.437;0.919,0.36,0.807,0.423,0.602,0.779,0.693,0.429,0.918,0.684;0.389,0.844,0.976,0.756,0.365,0.391,0.733,0.339,0.187,0.331;0.895,0.76,0.686,0.409,0.0669,0.837,0.274,0.794,0.809,0.233;0.782,0.139,0.494,0.557,0.168,0.284,0.543,0.419,0.806,0.714;0.409,0.0502,0.0688,0.689,0.344,0.688,0.191,0.484,0.186,0.0945;0.468,0.407,0.0139,0.0681,0.789,0.579,0.483,0.487,0.483,0.364;aaaaaaaaaa;
aa;0.144;0.252;0.919;0.312;aaaa;0.105;0.507;aaaaaaa;0.405;aa;0.0391;0.627;aaa;aaaaaaaaa;aa;a;a;0.73;aaaaaaaaa;a;0.743;aaaaaaaa;0.0491;aaaa;0.497;0.0848;0.521,0.988,0.109,0.559,0.0394,0.375,0.643,0.487,0.777,0.00212;0.549,0.233,0.959,0.238,0.175,0.249,0.656,0.695,0.49,0.403;0.578,0.555,0.416,0.677,0.712,0.203,0.504,0.309,0.0147,0.402;0.501,0.989,0.669,0.194,0.0956,0.0202,0.237,0.361,0.0627,0.157;0.85,0.0638,0.603,0.893,0.596,0.762,0.638,0.132,0.47,0.678;0.427,0.8,0.217,0.453,0.443,0.111,0.00319,0.599,0.303,0.63;0.489,0.859,0.906,0.83,0.0665,0.514,0.445,0.604,0.67,0.2;0.139,0.162,0.0264,0.155,0.482,0.706,0.00734,0.328,0.44,0.288;0.23,0.873,0.822,0.98,0.595,0.139,0.156,0.917,0.244,0.812;0.523,0.215,0.463,0.558,0.841,0.00604,0.441,0.383,0.606,0.392;0.884,0.399,0.558,0.633,0.968,0.297,0.26,0.709,0.179,0.238;0.715,0.407,0.386,0.00208,0.0402,0.327,0.371,0.0774,0.812,0.974;0.92,0.716,0.472,0.36,0.584,0.384,0.893,0.0804,0.165,0.0571;0.667,0.281,0.634,0.732,0.117,0.354,0.281,0.622,0.171,0.888;0.749,0.708,0.24,0.0235,0.871,0.252,0.231,0.883,0.133,0.636;0.233,0.246,0.627,0.47,0.263,0.229,0.533,0.978,0.705,0.872;0.802,0.333,0.7,0.963,0.587,0.27,0.506,0.531,0.369,0.205;0.195,0.238,0.967,0.304,0.302,0.382,0.798,0.689,0.131,0.944;0.857,0.863,0.361,0.991,0.301,0.304,0.251,0.882,0.382,0.525;0.744,0.761,0.847,0.946,0.478,0.233,0.793,0.632,0.717,0.643;0.714,0.972,0.819,0.0721,0.944,0.571,0.713,0.453,0.776,0.411;0.966,0.227,0.945,0.696,0.673,0.303,0.794,0.904,0.313,0.0608;0.909,0.104,0.157,0.697,0.418,0.115,0.0325,0.398,0.123,0.543;0.353,0.0185,0.894,0.285,0.48,0.682,0.798,0.727,0.395,0.732;0.0993,0.456,0.258,0.425,0.158,0.889,0.377,0.862,0.662,0.941;0.0519,0.0248,0.0133,0.115,0.318,0.621,0.711,0.433,0.664,0.197;0.772,0.549,0.0867,0.898,0.163,0.359,0.495,0.934,0.0437,0.721;a;
aa;0.753;0.402;0.881;0.0865;aaaa;0.382;0.22;a;0.0852;aaaa;0.0744;0.471;aaaaaaa;aaaaa;aa;aa;aaaa;0.0731;aa;a;0.451;aaaaa;0.753;a;0.66;0.967;0.46,0.989,0.55,0.52,0.0592,0.353,0.341,0.114,0.844,0.184;0.883,0.91,0.592,0.544,0.514,0.017,0.899,0.0967,0.896,0.63;0.303,0.058,0.842,0.315,0.865,0.255,0.856,0.654,0.885,0.666;0.261,0.283,0.0443,0.0927,0.709,0.415,0.0879,0.987,0.229,0.682;0.847,0.868,0.372,0.908,0.516,0.694,0.556,0.182,0.64,0.153;0.29,0.837,0.713,0.856,0.579,0.75,0.833,0.0906,0.954,0.976;0.842,0.618,0.0879,0.208,0.929,0.775,0.121,0.454,0.78,0.581;0.302,0.533,0.764,0.711,0.464,0.904,0.815,0.099,0.43,0.217;0.71,0.877,0.9,0.663,0.997,0.457,0.506,0.0129,0.525,0.897;0.493,0.247,0.773,0.366,0.983,0.92,0.2,0.954,0.726,0.398;0.454,0.568,0.366,0.941,0.449,0.902,0.598,0.249,0.599,0.22;0.139,0.36,0.245,0.747,0.424,0.432,0.836,0.0522,0.471,0.211;0.852,0.533,0.836,0.732,0.257,0.0593,0.823,0.504,0.108,0.0228;0.706,0.68,0.524,0.402,0.449,0.183,0.183,0.381,0.923,0.474;0.719,0.662,0.497,0.992,0.246,0.581,0.5,0.231,0.45,0.964;0.193,0.993,0.439,0.645,0.0679,0.569,0.645,0.563,0.356,0.723;0.0804,0.616,0.819,0.621,0.228,0.577,0.431,0.523,0.275,0.0539;0.827,0.769,0.208,0.255,0.0594,0.0803,0.393,0.612,0.445,0.853;0.0579,0.218,0.828,0.207,0.405,0.301,0.287,0.774,0.997,0.032;0.221,0.786,0.375,0.483,0.912,0.67,0.736,0.222,0.578,0.519;0.443,0.645,0.608,0.477,0.687,0.543,0.903,0.144,0.856,0.984;0.33,0.00157,0.44,0.769,0.525,0.605,0.977,0.594,0.274,0.27;0.631,0.165,0.413,0.189,0.807,0.82,0.677,0.683,0.816,0.528;0.44,0.925,0.0905,0.591,0.356,0.906,0.683,0.101,0.956,0.851;0.899,0.0459,0.821,0.485,0.288,0.8,0.14,0.854,0.997,0.583;0.895,0.575,0.315,0.208,0.784,0.157,0.701,0.32,0.724,0.897;0.0813,0.25,0.0138,0.457,0.523,0.707,0.0238,0.78,0.62,0.61;aaaaaaaa;
a;0.688;0.0461;0.103;0.457;aaaa;0.134;0.206;aaaaaaaaa;0.689;a;0.255;0.742;aaaa;aaaa;a;a;aaaa;0.0694;aaaaaa;a;0.867;aaaaaaaa;0.332;aaaaa;0.633;0.754;0.981,0.416,0.57,0.187,0.562,0.933,0.229,0.61,0.509,0.587;0.868,0.623,0.653,0.922,0.29,0.805,0.0766,0.597,0.126,0.583;0.788,0.408,0.261,0.936,0.728,0.369,0.313,0.039,0.741,0.636;0.349,0.422,0.0985,0.115,0.652,0.0782,0.453,0.26,0.286,0.107;0.496,0.755,0.679,0.337,0.283,0.341,0.971,0.43,0.0817,0.711;0.639,0.876,0.192,0.346,0.444,0.11,0.147,0.533,0.16,0.0318;0.0538,0.571,0.319,0.581,0.022,0.998,0.713,0.155,0.638,0.225;0.505,0.0237,0.716,0.000573,0.633,0.838,0.212,0.898,0.939,0.826;0.136,0.966,0.322,0.988,0.887,0.666,0.132,0.0157,0.697,0.785;0.34,0.52,0.506,0.573,0.884,0.736,0.803,0.881,0.364,0.513;0.469,0.811,0.0404,0.375,0.973,0.0365,0.353,0.978,0.262,0.96;0.263,0.27,0.124,0.967,0.482,0.549,0.0661,0.37,0.229,0.382;0.647,0.656,0.426,0.762,0.793,0.0417,0.0816,0.507,1,0.883;0.0568,0.477,0.341,0.238,0.684,0.627,0.903,0.31,0.0829,0.54;0.153,0.0335,0.217,0.0405,0.847,0.735,0.615,0.872,0.883,0.684;0.583,0.224,0.39,0.0619,0.275,0.357,0.189,0.796,0.425,0.514;0.821,0.944,0.716,0.101,0.212,0.496,0.595,0.795,0.113,0.245;0.743,0.0914,0.436,0.678,0.106,0.727,0.102,0.469,0.384,0.759;0.754,0.106,0.0171,0.713,0.586,0.213,0.503,0.279,0.621,0.192;0.169,0.946,0.0609,0.917,0.913,0.236,0.14,0.0491,0.408,0.611;0.214,0.692,0.614,0.112,0.405,0.0392,0.967,0.384,0.445,0.2;0.743,0.981,0.509,0.631,0.116,0.75,0.491,0.35,0.628,0.522;0.695,0.793,0.595,0.323,0.505,0.904,0.42,0.542,0.0809,0.931;0.0819,0.252,0.0249,0.08,0.72,0.948,0.857,0.162,0.358,0.171;0.856,0.422,0.685,0.878,0.946,0.21,0.401,0.467,0.508,0.408;0.488,0.0139,0.223,0.264,0.231,0.875,0.286,0.591,0.141,0.285;0.615,0.0434,0.841,0.572,0.961,0.45,0.844,0.625,0.419,0.713;aaaa;
aa;0.587;0.0454;0.759;0.0132;aaaaa;0.352;0.256;aaaaaa;0.984;aaaa;0.443;0.137;aaa;aaaaaa;aa;aa;aaaaaa;0.69;aaa;a;0.039;aaaaa;0.323;aaaaa;0.297;0.639;0.126,0.889,0.805,0.574,0.348,0.579,0.062,0.522,0.46,0.923;0.301,0.546,0.36,0.977,0.765,0.489,0.145,0.0814,0.116,0.83;0.658,0.82,0.71,0.221,0.51,0.489,0.424,0.941,0.21,0.911;0.352,0.514,0.453,0.0929,0.127,0.992,0.0748,0.558,0.947,0.944;0.00199,0.493,0.727,0.844,0.871,0.581,0.436,0.423,0.812,0.234;0.877,0.194,0.272,0.649,0.073,0.19,0.101,0.883,0.55,0.329;0.759,0.995,0.245,0.912,0.518,0.977,0.769,0.681,0.931,0.984;0.874,0.111,0.517,0.0979,0.383,0.883,0.264,0.0367,0.559,0.303;0.513,0.0987,0.583,0.361,0.116,0.423,0.762,0.0404,0.736,0.0297;0.775,0.498,0.121,0.682,0.596,0.0235,0.0608,0.357,0.929,0.164;0.312,0.906,0.323,0.301,0.171,0.638,0.597,0.00769,0.329,0.0108;0.716,0.527,0.389,0.383,0.933,0.096,0.661,0.473,0.46,0.277;0.532,0.521,0.758,0.161,0.919,0.834,0.277,0.27,0.881,0.982;0.448,0.379,0.709,0.125,0.587,0.99,0.852,0.311,0.453,0.922;0.981,0.647,0.205,0.375,0.154,0.87,0.768,0.159,0.236,0.319;0.138,0.435,0.114,0.225,0.757,0.664,0.205,0.468,0.576,0.316;0.206,0.0565,0.745,0.855,0.72,0.651,0.854,0.189,0.327,0.841;0.115,0.165,0.84,0.0445,0.43,0.127,0.722,0.243,0.586,0.485;0.792,0.189,0.136,0.0792,0.721,0.812,0.649,0.69,0.767,0.251;0.273,0.392,0.838,0.481,0.13,0.684,0.57,0.345,0.0632,0.868;0.75,0.00934,0.906,0.165,0.0756,0.185,0.674,0.636,0.989,0.573;0.252,0.0754,0.803,0.985,0.109,0.0193,0.046,0.302,0.379,0.432;0.0838,0.917,0.0726,0.348,0.161,0.977,0.98,0.808,0.295,0.733;0.746,0.0315,0.793,0.612,0.535,0.269,0.0961,0.983,0.554,0.333;0.786,0.286,0.0997,0.896,0.619,0.422,0.767,0.746,0.957,0.667;0.588,0.971,0.402,0.683,0.523,0.421,0.4,0.454,0.399,0.76;0.343,0.773,0.626,0.371,0.548,0.803,0.518,0.581,0.531,0.731;a;
