ATT0(string,4);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;aa;aaaaaaa;aaaaaa;a;aaaaaaaa;aaaaaa;aaaaaaa;0.173;aaaa;0.0838,0.0792,0.296,0.307,0.943,0.336,0.984,0.659,0.636,0.843;0.68,0.644,0.935,0.04,0.104,0.902,0.913,0.582,0.132,0.2;0.45,0.461,0.55,0.621,0.383,0.872,0.383,0.95,0.813,0.048;0.984,0.983,0.328,0.805,0.406,0.203,0.812,0.292,0.131,0.593;0.129,0.637,0.368,0.501,0.412,0.724,0.369,0.924,0.59,0.402;0.399,0.84,0.902,0.225,0.323,0.547,0.838,0.0375,0.916,0.667;0.941,0.375,0.909,0.821,0.0655,0.124,0.375,0.489,0.738,0.874;0.323,0.272,0.764,0.672,0.913,0.954,0.518,0.0332,0.657,0.68;0.925,0.204,0.329,0.27,0.0733,0.624,0.201,0.392,0.466,0.442;0.348,0.757,0.0665,0.331,0.121,0.556,0.202,0.632,0.697,0.667;0.182,0.379,0.355,0.706,0.596,0.941,0.803,0.736,0.46,0.54;aaaaaa;
aaaa;aa;a;aaaaaaaa;aaaaa;aaaaaa;aaaaa;aaaaa;aaaa;0.257;aa;0.841,0.411,0.679,0.738,0.948,0.0765,0.865,0.498,0.569,0.927;0.69,0.404,0.492,0.178,0.281,0.428,0.194,0.704,0.695,0.195;0.827,0.149,0.0445,0.966,0.361,0.597,0.439,0.617,0.686,0.595;0.56,0.0714,0.588,0.478,0.523,0.48,0.327,0.0335,0.239,0.267;0.595,0.675,0.105,0.239,0.626,0.046,0.358,0.957,0.0585,0.874;0.996,0.206,0.502,0.487,0.555,0.505,0.195,0.821,0.365,0.872;0.0911,0.00719,0.839,0.321,0.993,0.721,0.123,0.977,0.252,0.956;0.2,0.342,0.547,0.79,0.96,0.724,0.529,0.198,0.812,0.402;0.125,0.000434,0.299,0.797,0.0145,0.835,0.635,0.752,0.832,0.426;0.0378,0.787,0.528,0.0435,0.0133,0.437,0.62,0.177,0.775,0.659;0.923,0.945,0.372,0.763,0.943,0.0838,0.627,0.436,0.412,0.943;aaaaaaaaa;
aa;a;aaa;aaaaaaaa;aaa;aaaaa;aaaa;aaaaaaaaaa;aaaaaaaa;0.0804;aaa;0.0874,0.647,0.164,0.046,0.238,0.98,0.698,0.911,0.0415,0.0426;0.989,0.187,0.661,0.94,0.968,0.775,0.0316,0.852,0.572,0.896;0.374,0.746,0.0858,0.839,0.859,0.897,0.812,0.399,0.693,0.559;0.967,0.485,0.401,0.441,0.198,0.148,0.367,0.477,0.946,0.879;0.0104,0.14,0.901,0.0175,0.61,0.262,0.64,0.422,0.395,0.655;0.571,0.912,0.914,0.125,0.945,0.78,0.246,0.00731,0.869,0.88;0.792,0.858,0.608,0.0848,0.861,0.858,0.0845,0.353,0.903,0.994;0.525,0.903,0.744,0.0768,0.318,0.35,0.0615,0.211,0.248,0.0728;0.501,0.714,0.557,0.712,0.984,0.275,0.351,0.133,0.303,0.026;0.632,0.969,0.941,0.777,0.383,0.322,0.976,0.623,0.494,0.22;0.664,0.354,0.803,0.517,0.616,0.395,0.217,0.8,0.928,0.675;aaaaaaaaa;
aaa;aa;a;aaaaaaaa;aaa;aa;aaa;aaaaaaa;aaaa;0.881;aaaa;0.135,0.0019,0.914,0.477,0.827,0.921,0.913,0.58,0.0656,0.754;0.0908,0.344,0.937,0.888,0.179,0.807,0.321,0.151,0.247,0.587;0.506,0.608,0.132,0.899,0.0645,0.634,0.884,0.9,0.512,0.205;0.0174,0.994,0.179,0.544,0.193,0.319,0.348,0.245,0.226,0.116;0.34,0.378,0.697,0.732,0.356,0.89,0.929,0.767,0.737,0.882;0.975,0.0658,0.74,0.814,0.208,0.364,0.14,0.397,0.719,0.829;0.705,0.609,0.333,0.415,0.206,0.337,0.338,0.186,0.41,0.691;0.581,0.241,0.384,0.00978,0.394,0.627,0.625,0.541,0.646,0.968;0.243,0.399,0.109,0.675,0.154,0.143,0.471,0.854,0.962,0.793;0.344,0.887,0.743,0.0996,0.468,0.37,0.0557,0.146,0.845,0.67;0.28,0.00945,0.779,0.766,0.736,0.928,0.785,0.271,0.0495,0.269;aaa;
a;aa;aa;aaaa;aaa;aa;aaaaaaaa;aaaaa;aaaaaaaa;0.159;aaaa;0.485,0.803,0.743,0.926,0.87,0.238,0.228,0.881,0.528,0.547;0.652,0.389,0.803,0.777,0.341,0.502,0.985,0.606,0.74,0.968;0.989,0.558,0.163,0.959,0.692,0.736,0.246,0.191,0.539,0.744;0.0495,0.154,0.161,0.91,0.128,0.473,0.574,0.995,0.0144,0.0319;0.644,0.842,0.428,0.182,0.0309,0.177,0.886,0.945,0.117,0.393;0.282,0.0713,0.706,0.633,0.295,0.838,0.787,0.631,0.16,0.49;0.0621,0.107,0.148,0.553,0.767,0.708,0.961,0.575,0.646,0.63;0.811,0.808,0.583,0.0395,0.197,0.954,0.676,0.543,0.788,0.757;0.478,0.25,0.0476,0.546,0.941,0.72,0.314,0.537,0.837,0.208;0.347,0.923,0.245,0.793,0.978,0.156,0.342,0.292,0.67,0.813;0.83,0.392,0.812,0.923,0.405,0.526,0.0154,0.0798,0.352,0.533;aaaaaaa;
aa;aa;aaaa;aaa;aaaa;aa;aaaaaaaaa;aaaaa;aa;0.681;aaa;0.423,0.966,0.887,0.889,0.901,0.811,0.762,0.357,0.458,0.377;0.118,0.349,0.177,0.592,0.155,0.852,0.842,0.622,0.378,0.999;0.165,0.807,0.351,0.738,0.271,0.00392,0.909,0.511,0.174,0.778;0.0532,0.183,0.742,0.233,0.679,0.684,0.42,0.448,0.621,0.196;0.326,0.104,0.967,0.867,0.582,0.361,0.00714,0.998,0.582,0.627;0.622,0.773,0.453,0.883,0.536,0.428,0.627,0.395,0.976,0.887;0.579,0.139,0.17,0.818,0.817,0.253,0.882,0.16,0.264,0.236;0.147,0.311,0.302,0.194,0.531,0.523,0.148,0.739,0.791,0.386;0.982,0.563,0.356,0.841,0.84,0.275,0.0705,0.818,0.408,0.00525;0.254,0.472,0.862,0.265,0.4,0.928,0.261,0.74,0.696,0.155;0.599,0.899,0.809,0.614,0.999,0.77,0.52,0.866,0.00529,0.831;aaa;
aaa;aa;aaa;aaaaa;aaaaa;aaa;a;aaaa;aaa;0.706;aaaa;0.369,0.25,0.134,0.739,0.953,0.319,0.764,0.307,0.64,0.692;0.302,0.441,0.0114,0.903,0.00588,0.9,0.485,0.49,0.19,0.969;0.723,0.606,0.113,0.273,0.298,0.533,0.98,0.759,0.259,0.0809;0.398,0.127,0.309,0.377,0.851,0.665,0.736,0.0279,0.0792,0.377;0.619,0.368,0.0262,0.601,0.384,0.795,0.231,0.529,0.76,0.0457;0.689,0.3,0.17,0.386,0.503,0.79,0.753,0.667,0.208,0.85;0.73,0.868,0.00236,0.672,0.232,0.179,0.647,0.921,0.0861,0.583;0.36,0.595,0.702,0.482,0.265,0.818,0.339,0.509,0.0473,0.268;0.175,0.384,0.904,0.162,0.0599,0.903,0.966,0.583,0.716,0.859;0.105,0.484,0.434,0.483,0.723,0.587,0.0472,0.698,0.246,0.594;0.561,0.427,0.00996,0.334,0.244,0.0755,0.508,0.519,0.395,0.0708;aaaa;
aa;a;aaaa;aaaaa;aaaaa;aa;aaaaa;aaaaa;aaaaaaaa;0.795;a;0.121,0.667,0.0942,0.61,0.85,0.746,0.262,0.902,0.861,0.513;0.726,0.77,0.0056,0.139,0.838,0.306,0.0667,0.855,0.164,0.649;0.779,0.345,0.217,0.521,0.118,0.525,0.251,0.689,0.949,0.984;0.548,0.938,0.119,0.451,0.0161,0.0699,0.142,0.135,0.00498,0.677;0.0449,0.688,0.352,0.096,0.736,0.947,0.381,0.852,0.778,0.0548;0.21,0.29,0.182,0.518,0.31,0.681,0.374,0.00972,0.344,0.259;0.964,0.835,0.792,0.00424,0.28,0.16,0.905,0.852,0.0286,0.99;0.769,0.649,0.348,0.77,0.0897,0.205,0.223,0.791,0.122,0.278;0.628,0.855,0.94,0.782,0.602,0.387,0.0489,0.698,0.497,0.0238;0.647,0.926,0.918,0.29,0.0414,0.47,0.0174,0.0736,0.0771,0.472;0.244,0.103,0.0976,0.0301,0.776,0.0498,0.0814,0.225,0.89,0.0157;aaaaa;
aaaa;aa;aaaa;aaaaaaaa;aaaaaa;aaaaaa;a;aaaaaaa;aaaa;0.721;a;0.629,0.392,0.92,0.718,0.996,0.828,0.217,0.888,0.256,0.985;0.885,0.264,0.515,0.667,0.96,0.168,0.165,0.349,0.476,0.449;0.822,0.423,0.732,0.61,0.437,0.92,0.953,0.512,0.107,0.838;0.519,0.925,0.559,0.711,0.436,0.544,0.678,0.561,0.567,0.708;0.883,0.11,0.329,0.164,0.275,0.191,0.126,0.809,0.466,0.0423;0.697,0.863,0.702,0.208,0.415,0.557,0.764,0.441,0.423,0.312;0.835,0.808,0.69,0.494,0.499,0.311,0.489,0.714,0.551,0.276;0.659,0.33,0.611,0.0668,0.276,0.406,0.821,0.318,0.899,0.957;0.0669,0.735,0.679,0.478,0.304,0.612,0.649,0.912,0.492,0.928;0.446,0.335,0.95,0.786,0.159,0.842,0.767,0.618,0.723,0.866;0.0555,0.758,0.108,0.174,0.946,0.309,0.952,0.645,0.18,0.516;aaaaaaaa;
aaa;a;aa;aaaaaaa;aaaa;aaa;aaa;aaaa;a;0.73;a;0.898,0.227,0.514,0.184,0.944,0.076,0.882,0.853,0.625,0.597;0.0936,0.89,0.656,0.711,0.452,0.683,0.793,0.218,0.593,0.462;0.0411,0.219,0.927,0.108,0.123,0.366,0.336,0.268,0.324,0.77;0.485,0.241,0.938,0.976,0.907,0.564,0.33,0.911,0.0402,0.0963;0.353,0.567,0.563,0.954,0.317,0.991,0.967,0.27,0.965,0.614;0.11,0.919,0.979,0.823,0.3,0.721,0.00437,0.47,0.568,0.603;0.76,0.344,0.348,0.324,0.0823,0.535,0.74,0.208,0.95,0.00485;0.475,0.677,0.664,0.889,0.23,0.883,0.227,0.866,0.884,0.54;0.0463,0.53,0.176,0.526,0.408,0.338,0.829,0.536,0.317,0.681;0.0847,0.582,0.791,0.0672,0.0266,0.0303,0.39,0.728,0.929,0.262;0.686,0.923,0.0743,0.492,0.548,0.36,0.14,0.672,0.369,0.279;aaaa;
a;aa;aaaa;aaaaaaaa;aaaaaa;aaaaaa;a;aaaa;aaaaaaa;0.317;aaa;0.516,0.528,0.244,0.24,0.724,0.807,0.829,0.667,0.752,0.754;0.457,0.0938,0.192,0.399,0.89,0.926,0.44,0.0302,0.0788,0.382;0.545,0.51,0.709,0.874,0.787,0.997,0.585,0.176,0.0303,0.925;0.753,0.86,0.271,0.657,0.368,0.683,0.35,0.756,0.908,0.447;0.951,0.408,0.00379,0.679,0.215,0.991,0.37,0.382,0.0991,0.732;0.972,0.393,0.229,0.0804,0.574,0.962,0.664,0.562,0.494,0.46;1,0.873,0.326,0.767,0.0768,0.0735,0.183,0.75,0.976,0.839;0.788,0.959,0.626,0.845,0.386,0.81,0.212,0.283,0.308,0.667;0.175,0.028,0.211,0.505,0.0669,0.89,0.124,0.126,0.925,0.882;0.933,0.282,0.818,0.633,0.352,0.644,0.0597,0.852,0.509,0.199;0.265,0.169,0.35,0.509,0.361,0.943,0.403,0.052,0.526,0.67;aaaaaaaa;
aaaa;aa;a;aaaaaaaa;aaaa;aaaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;0.43;aaaa;0.0269,0.00646,0.615,0.948,0.397,0.794,0.097,0.784,0.16,0.053;0.0506,0.267,0.938,0.227,0.974,0.202,0.817,0.531,0.34,0.752;0.505,0.38,0.888,0.547,0.587,0.752,0.645,0.706,0.616,0.823;0.546,0.52,0.719,0.407,0.669,0.515,0.31,0.376,0.616,0.493;0.46,0.417,0.03,0.139,0.394,0.919,0.144,0.736,0.146,0.688;0.373,0.817,0.72,0.499,0.577,0.676,0.472,0.921,0.675,0.646;0.221,0.281,0.611,0.923,0.556,0.557,0.67,0.181,0.649,0.926;0.067,0.763,0.0912,0.864,0.862,0.84,0.579,0.665,0.32,0.629;0.914,0.0484,0.261,0.948,0.625,0.585,0.161,0.994,0.731,0.182;0.422,0.501,0.317,0.237,0.355,0.997,0.125,0.622,0.241,0.998;0.416,0.922,0.14,0.893,0.355,0.365,0.298,0.474,0.38,0.392;aaaa;
a;aa;aaaa;aaaaaaaa;aa;aaaaa;aa;aaaa;aaaa;0.95;a;0.714,0.847,0.588,0.308,0.293,0.122,0.113,0.225,0.0202,0.0248;0.663,0.83,0.271,0.371,0.662,0.513,0.038,0.216,0.618,0.516;0.0746,0.821,0.47,0.602,0.436,0.342,0.745,0.616,0.859,0.433;0.166,0.73,0.82,0.803,0.383,0.782,0.662,0.778,0.12,0.766;0.331,0.573,0.398,0.681,0.959,0.689,0.0111,0.849,0.329,0.541;0.95,0.292,0.508,0.317,0.141,0.386,0.72,0.488,0.568,0.612;0.76,0.745,0.955,0.458,0.322,0.116,0.42,0.0984,0.5,0.959;0.389,0.886,0.518,0.598,0.285,0.237,0.434,0.253,0.64,0.972;0.0493,0.364,0.706,0.105,0.211,0.418,0.0102,0.903,0.397,0.679;0.75,0.864,0.996,0.957,0.663,0.379,0.328,0.986,0.38,0.182;0.0583,0.262,0.365,0.307,0.93,0.701,0.11,0.329,0.161,0.701;a;
aaa;a;a;aaaaaa;aa;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;0.185;aaaa;0.699,0.43,0.897,0.974,0.888,0.419,0.689,0.261,0.0246,0.798;0.761,0.54,0.974,0.275,0.62,0.795,0.994,0.222,0.0132,0.763;0.264,0.979,0.444,0.386,0.501,0.454,0.152,0.226,0.867,0.164;0.436,0.497,0.166,0.172,0.502,0.204,0.0932,0.229,0.735,0.0708;0.273,0.698,0.0875,0.155,0.361,0.862,0.517,0.184,0.556,0.936;0.187,0.407,0.412,0.799,0.152,0.285,0.607,0.842,0.986,0.675;0.589,0.848,0.886,0.605,0.695,0.812,0.755,0.72,0.507,0.931;0.921,0.835,0.984,0.583,0.129,0.816,0.17,0.333,0.72,0.377;0.977,0.111,0.173,0.0612,0.0319,0.876,0.781,0.755,0.661,0.805;0.811,0.319,0.78,0.942,0.655,0.0919,0.111,0.0866,0.672,0.396;0.559,0.472,0.0799,0.358,0.00882,0.268,0.436,0.791,0.44,0.36;aaaaaaaaaa;
a;aa;aaa;aaaaaa;aaaa;aaaa;aaaaa;aaaaaaa;aaaaa;0.188;aaaa;0.682,0.194,0.867,0.608,0.955,0.615,0.583,0.813,0.601,0.519;0.141,0.112,0.132,0.741,0.721,0.242,0.071,0.493,0.707,0.857;0.361,0.128,0.574,0.882,0.739,0.764,0.973,0.564,0.866,0.243;0.329,0.326,0.865,0.055,0.892,0.796,0.394,0.427,0.796,0.622;0.996,0.448,0.865,0.25,0.298,0.554,0.299,0.0733,0.718,0.789;0.75,0.379,0.704,0.185,0.453,0.317,0.931,0.384,0.995,0.0527;0.0946,0.774,0.443,0.68,0.0492,0.539,0.0638,0.94,0.228,0.568;0.904,0.69,0.133,0.583,0.373,0.9,0.555,0.256,0.788,0.744;0.623,0.81,0.481,0.417,0.281,0.757,0.464,0.929,0.0334,0.531;0.833,0.751,0.84,0.837,0.566,0.0928,0.439,0.498,0.848,0.749;0.581,0.346,0.87,0.902,0.866,0.483,0.714,0.756,0.754,0.148;aaaaaaa;
aa;a;a;aaaaaaa;aaaaa;aaaaa;aaaaa;aaaaaaaaa;aaaa;0.685;aa;0.13,0.372,0.442,0.185,0.0846,0.39,0.614,0.33,0.303,0.343;0.301,0.34,0.852,0.417,0.419,0.231,0.432,0.428,0.383,0.319;0.727,0.0495,0.527,0.754,0.754,0.76,0.804,0.437,0.149,0.801;0.569,0.88,0.869,0.016,0.826,0.572,0.358,0.0274,0.883,0.956;0.255,0.423,0.423,0.148,0.31,0.639,0.973,0.614,0.17,0.59;0.977,0.482,0.655,0.849,0.492,0.603,0.677,0.861,0.827,0.776;0.916,0.614,0.957,0.594,0.873,0.312,0.176,0.231,0.645,0.771;0.539,0.769,0.921,0.029,0.0148,0.219,0.742,0.165,0.175,0.0743;0.5,0.872,0.925,0.4,0.126,0.283,0.181,0.901,0.999,0.0252;0.745,0.949,0.969,0.156,0.852,0.521,0.95,0.646,0.537,0.839;0.248,0.332,0.512,0.456,0.36,0.966,0.173,0.293,0.866,0.145;a;
aaaa;a;a;aaa;aaaa;aaaa;aaaaaa;aaaaaaa;aaaaaaa;0.806;aaaa;0.792,0.918,0.94,0.231,0.605,0.283,0.997,0.95,0.208,0.177;0.929,0.818,0.408,0.511,0.168,0.172,0.21,0.481,0.243,0.898;0.307,0.408,0.538,0.852,0.35,0.272,0.213,0.768,0.158,0.871;0.883,0.324,0.149,0.194,0.702,0.685,0.418,0.361,0.571,0.971;0.936,0.985,0.517,0.349,0.345,0.871,0.252,0.223,0.276,0.0667;0.644,0.749,0.395,0.564,0.154,0.823,0.0686,0.632,0.391,0.498;0.269,0.0174,0.215,0.654,0.329,0.689,0.156,0.288,0.982,0.471;0.693,0.13,0.731,0.147,0.721,0.706,0.515,0.387,0.621,0.454;0.755,0.627,0.0232,0.427,0.857,0.11,0.399,0.329,0.529,0.0755;0.912,0.207,0.99,0.41,0.258,0.436,0.973,0.343,0.354,0.779;0.757,0.915,0.885,0.682,0.243,0.317,0.585,0.732,0.134,0.956;aaaaaaa;
a;aa;aaaa;aaa;aaa;a;aaa;aaaaaaaaaa;a;0.618;aaaa;0.249,0.197,0.222,0.312,0.887,0.575,0.769,0.818,0.252,0.218;0.298,0.966,0.323,0.498,0.748,0.258,0.678,0.849,0.695,0.102;0.22,0.292,0.238,0.598,0.372,0.597,0.594,0.817,0.443,0.322;0.322,0.726,0.0554,0.0952,0.276,0.998,0.124,0.00895,0.373,0.288;0.997,0.596,0.0515,0.288,0.0967,0.628,0.933,0.511,0.885,0.678;0.408,0.187,0.22,0.0505,0.202,0.978,0.315,0.951,0.364,0.801;0.871,0.661,0.0138,0.138,0.913,0.529,0.0668,0.422,0.0532,0.926;0.513,0.845,0.203,0.722,0.245,0.103,0.785,0.199,0.791,0.935;0.994,0.218,0.409,0.498,0.663,0.271,0.0354,0.293,0.795,0.728;0.188,0.916,0.636,0.077,0.201,0.395,0.511,0.612,0.32,0.154;0.501,0.785,0.696,0.35,0.83,0.819,0.462,0.264,0.846,0.953;aaaaaaaa;
aaa;aa;aaaa;aaaaa;aa;a;aaaaaaaaa;a;aaaaaaaa;0.887;aa;0.246,0.228,0.635,0.129,0.896,0.524,0.381,0.422,0.484,0.791;0.205,0.147,0.862,0.603,0.112,0.801,0.187,0.702,0.642,0.669;0.304,0.877,0.91,0.0779,0.95,0.594,0.873,0.154,0.991,0.142;0.0921,0.0876,0.508,0.484,0.441,0.0647,0.206,0.68,0.175,0.844;0.677,0.667,0.682,0.597,0.166,0.0849,0.204,0.898,0.805,0.152;0.793,0.966,0.298,0.178,0.124,0.329,0.0513,0.404,0.235,0.929;0.58,0.467,0.346,0.2,0.454,0.984,0.462,0.0519,0.259,0.722;0.00385,0.674,0.509,0.00596,0.223,0.557,0.877,0.761,0.182,0.476;0.782,0.563,0.666,0.291,0.263,0.284,0.805,0.943,0.547,0.37;0.91,0.0789,0.503,0.25,0.687,0.408,0.00017,0.864,0.0428,0.301;0.768,0.367,0.428,0.26,0.616,0.595,0.473,0.886,0.538,0.754;aaaaaaaaa;
aaa;aa;a;aa;aa;aaa;aaaaa;aaaaaa;aaaaa;0.818;aaaa;0.748,0.104,0.568,0.461,0.905,0.37,0.946,0.248,0.924,0.582;0.284,0.88,0.956,0.0775,0.879,0.362,0.173,0.91,0.0879,0.132;0.835,0.515,0.882,0.849,0.372,0.363,0.806,0.981,0.808,0.175;0.309,0.955,0.704,0.16,0.879,0.227,0.18,0.142,0.019,0.601;0.732,0.179,0.247,0.0139,0.917,0.766,0.124,0.747,0.976,0.237;0.736,0.26,0.534,0.713,0.975,0.708,0.211,0.88,0.348,0.247;0.191,0.778,0.873,0.608,0.333,0.0649,0.312,0.136,0.591,0.562;0.0278,0.43,0.868,0.272,0.152,0.614,0.169,0.0906,0.0932,0.748;0.508,0.19,0.22,0.126,0.79,0.00227,0.185,0.287,0.726,0.347;0.448,0.883,0.693,0.401,0.639,0.46,0.18,0.722,0.105,0.54;0.739,0.144,0.798,0.943,0.499,0.555,0.788,0.0171,0.735,0.206;aaaaa;
a;aa;aa;aaaa;aaaaa;aaaaa;a;aaaaaaaaaa;aaaa;0.624;aaaa;0.0616,0.171,0.83,0.756,0.533,0.73,0.346,0.334,0.823,0.0748;0.214,0.702,0.381,0.179,0.0769,0.856,0.679,0.0679,0.827,0.287;0.449,0.472,0.517,0.23,0.335,0.493,0.533,0.138,0.00963,0.861;0.084,0.601,0.432,0.458,0.961,0.125,0.837,0.784,0.438,0.904;0.417,0.962,0.822,0.277,0.588,0.691,0.53,0.476,0.324,0.627;0.524,0.567,0.957,0.699,0.736,0.819,0.86,0.243,0.000427,0.175;0.453,0.267,0.208,0.915,0.484,0.788,0.542,0.28,0.606,0.408;0.896,0.383,0.98,0.404,0.291,0.735,0.089,0.179,0.683,0.16;0.968,0.257,0.674,0.958,0.676,0.147,0.245,0.346,0.143,0.222;0.949,0.171,0.716,0.721,0.208,0.0606,0.377,0.783,0.632,0.734;0.481,0.965,0.114,0.759,0.675,0.81,0.604,0.953,0.5,0.859;aaaaaaaa;
aaaa;aa;aaaa;aaaaaa;aaaaa;aaa;aa;aaaaaa;aaaa;0.733;aaa;0.197,0.544,0.801,0.259,0.75,0.391,0.326,0.709,0.174,0.705;0.639,0.56,0.241,0.0843,0.0396,0.116,0.682,0.503,0.0725,0.255;0.432,0.379,0.672,0.473,0.413,0.0263,0.808,0.642,0.655,0.0492;0.782,0.234,0.0618,0.0961,0.475,0.799,0.967,0.838,0.678,0.612;0.751,0.331,0.97,0.18,0.0708,0.393,0.193,0.271,0.587,0.66;0.755,0.467,0.396,0.243,0.781,0.636,0.41,0.752,0.721,0.797;0.335,0.0602,0.527,0.15,0.273,0.0784,0.161,0.967,0.891,0.306;0.382,0.441,0.959,0.099,0.602,0.308,0.964,0.955,0.335,0.844;0.648,0.432,0.0121,0.163,0.483,0.572,0.546,0.53,0.0985,0.0865;0.62,0.88,0.25,0.697,0.981,0.966,0.88,0.745,0.0389,0.475;0.85,0.125,0.0317,0.135,0.663,0.0285,0.576,0.282,0.46,0.502;aaaaaaaaa;
aa;aa;aaaa;aaaaa;aaaaaa;aaaaaa;aa;a;aaaa;0.488;aaa;0.714,0.595,0.78,0.385,0.29,0.0731,0.376,0.548,0.78,0.639;0.68,0.52,0.854,0.331,0.413,0.272,0.581,0.00971,0.184,0.782;0.239,0.463,0.0616,0.0539,0.605,0.255,0.202,0.68,0.0233,0.323;0.357,0.139,0.906,0.539,0.408,0.332,0.979,0.68,0.592,0.223;0.462,0.42,0.751,0.0273,0.541,0.826,0.814,0.836,0.979,0.952;0.38,0.694,0.0417,0.533,0.133,0.337,0.658,0.202,0.919,0.0622;0.87,0.218,0.452,0.837,0.324,0.488,0.798,0.0336,0.259,0.798;0.103,0.795,0.462,0.876,0.669,0.411,0.982,0.874,0.583,0.293;0.723,0.782,0.836,0.135,0.427,0.763,0.457,0.969,0.808,0.839;0.883,0.213,0.692,0.787,0.226,0.0557,0.823,0.94,0.904,0.653;0.124,0.107,0.682,0.587,0.948,0.165,0.485,0.595,0.907,0.286;aa;
aa;aa;aaa;aa;aaa;aaa;aaaaaaa;aaaaa;aaa;0.753;aaa;0.377,0.928,0.905,0.595,0.256,0.163,0.785,0.101,0.157,0.594;0.518,0.78,0.96,0.758,0.0554,0.71,0.563,0.884,0.297,0.844;0.15,0.104,0.219,0.592,0.202,0.491,0.394,0.0621,0.0227,0.803;0.527,0.263,0.888,0.639,0.587,0.265,0.588,0.997,0.753,0.925;0.276,0.887,0.675,0.973,0.472,0.663,0.635,0.715,0.237,0.276;0.776,0.0877,0.81,0.537,0.5,0.82,0.247,0.891,0.279,0.0303;0.826,0.456,0.944,0.069,0.0603,0.95,0.592,0.903,0.866,0.234;0.636,0.669,0.428,0.153,0.688,0.284,0.811,0.319,0.661,0.419;0.486,0.828,0.164,0.217,0.454,0.582,0.561,0.707,0.0581,0.585;0.0452,0.969,0.128,0.94,0.982,0.0279,0.399,0.116,0.742,0.151;0.42,0.776,0.379,0.0694,0.15,0.0354,0.791,0.709,0.228,0.469;aaaaa;
aa;a;aa;aaa;aaaaaa;aaa;aaaa;aaaaaaaa;aaaa;0.92;aa;0.389,0.77,0.0363,0.788,0.36,0.19,0.388,0.754,0.785,0.385;0.999,0.853,0.984,0.0927,0.00881,0.994,0.642,0.558,0.377,0.27;0.761,0.192,0.258,0.336,0.956,0.623,0.373,0.576,0.749,0.631;0.607,0.185,0.838,0.325,0.846,0.472,0.511,0.217,0.993,0.125;0.167,0.873,0.319,0.0863,0.298,0.265,0.393,0.478,0.297,0.615;0.113,0.977,0.905,0.295,0.357,0.428,0.404,0.349,0.591,0.884;0.00741,0.551,0.69,0.0234,0.336,0.114,0.96,0.0888,0.0848,0.112;0.219,0.728,0.451,0.977,0.904,0.445,0.257,0.972,0.237,0.307;0.354,0.626,0.29,0.398,0.578,0.899,0.118,0.769,0.888,0.149;0.776,0.882,0.501,0.415,0.463,0.2,0.617,0.328,0.64,0.274;0.842,0.69,0.0373,0.693,0.0113,0.403,0.874,0.763,0.772,0.951;aaaaaa;
a;a;aa;aaaaaa;aa;aaa;aa;aaaaaa;aaaaa;0.817;aaaa;0.199,0.681,0.617,0.577,0.664,0.265,0.418,0.655,0.834,0.418;0.00212,0.617,0.00312,0.418,0.728,0.338,0.492,0.661,0.448,0.0336;0.0715,0.343,0.511,0.461,0.186,0.0518,0.441,0.524,0.891,0.0207;0.21,0.611,0.166,0.295,0.496,0.595,0.928,0.596,0.115,0.121;0.91,0.556,0.4,0.678,0.584,0.659,0.33,0.572,0.66,0.787;0.986,0.182,0.609,0.452,0.163,0.124,0.22,0.124,0.443,0.424;0.885,0.546,0.866,0.328,0.237,0.0537,0.281,0.581,0.129,0.608;0.894,0.0882,0.368,0.554,0.945,0.214,0.327,0.49,0.872,0.863;0.731,0.937,0.257,0.323,0.384,0.247,0.509,0.0193,0.604,0.578;0.438,0.931,0.798,0.766,0.507,0.183,0.768,0.756,0.775,0.846;0.167,0.102,0.598,0.121,0.663,0.354,0.169,0.917,0.331,0.515;aaaaaaaaaa;
aaa;a;aaaa;aaaaa;aaaa;aaaaaaa;aaaaaaa;aaa;aaaaaa;0.131;a;0.977,0.163,0.145,0.136,0.65,0.492,0.826,0.604,0.078,0.471;0.89,0.968,0.812,0.0644,0.86,0.0809,0.799,0.257,0.568,0.64;0.132,0.032,0.562,0.938,0.093,0.457,0.0757,0.0446,0.945,0.796;0.78,0.0343,0.0924,0.699,0.791,0.569,0.223,0.123,0.541,0.526;0.787,0.124,0.632,0.28,0.624,0.912,0.887,0.694,0.383,0.997;0.833,0.756,0.639,0.407,0.173,0.0189,0.492,0.117,0.0823,0.561;0.97,0.553,0.932,0.168,0.616,0.841,0.0073,0.684,0.668,0.217;0.505,0.572,0.115,0.278,0.898,0.934,0.0575,0.57,0.131,0.926;0.759,0.675,0.444,0.494,0.619,0.768,0.266,0.657,0.429,0.529;0.9,0.095,0.504,0.969,0.21,0.854,0.126,0.359,0.817,0.904;0.474,0.256,0.151,0.684,0.739,0.556,0.0728,0.647,0.155,0.82;aaaaaaaaa;
