ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.726;a;aa;0.913;aaaaaa;aaaa;aaaa;aaa;0.911;0.55;0.14;0.9,0.51,0.527,0.162,0.706,0.617,0.372,0.374,0.761,0.594;0.96,0.515,0.438,0.277,0.649,0.117,0.993,0.0494,0.977,0.537;0.698,0.522,0.712,0.636,0.621,0.148,0.426,0.0372,0.652,0.875;0.773,0.0495,0.0295,0.32,0.143,0.438,0.153,0.254,0.17,0.427;0.731,0.717,0.467,0.746,0.811,0.0943,0.129,0.501,0.359,0.198;0.351,0.92,0.965,0.668,0.616,0.269,0.836,0.405,0.364,0.266;0.0982,0.736,0.0437,0.809,0.232,0.91,0.148,0.6,0.362,0.941;0.117,0.768,0.343,0.745,0.219,0.814,0.564,0.955,0.0447,0.704;0.73,0.275,0.524,0.734,0.805,0.646,0.304,0.977,0.939,0.181;0.681,0.77,0.895,0.653,0.631,0.407,0.0097,0.104,0.885,0.598;0.984,0.0324,0.984,0.0323,0.908,0.455,0.42,0.603,0.393,0.496;aaaaaaaa;
0.919;a;aaaaa;0.857;aaaa;aaa;aaaaa;aa;0.434;0.551;0.926;0.515,0.0513,0.776,0.117,0.899,0.168,0.105,0.934,0.841,0.423;0.513,0.0151,0.489,0.0224,0.94,0.604,0.945,0.07,0.509,0.872;0.877,0.439,0.783,0.792,0.256,0.612,0.8,0.23,0.395,0.115;0.502,0.11,0.703,0.515,0.481,0.55,0.187,0.643,0.56,0.00598;0.537,0.35,0.832,0.948,0.171,0.599,0.894,0.311,0.758,0.447;0.226,0.876,0.5,0.946,0.475,0.134,0.679,0.369,0.994,0.771;0.0214,0.876,0.315,0.0112,0.49,0.719,0.641,0.869,0.0342,0.994;0.576,0.426,0.0474,0.868,0.0997,0.221,0.391,0.91,0.873,0.356;0.479,0.181,0.645,0.0747,0.657,0.837,0.00593,0.729,0.416,0.805;0.0285,0.29,0.969,0.302,0.135,0.00754,0.732,0.719,0.538,0.173;0.203,0.294,0.941,0.149,0.493,0.411,0.976,0.507,0.159,0.531;aaaaaaaa;
0.528;a;aaaaa;0.467;a;aaaa;aaa;aaaaa;0.463;0.92;0.965;0.396,0.296,0.745,0.308,0.311,0.479,0.951,0.345,0.318,0.106;0.656,0.563,0.294,0.748,0.145,0.61,0.0964,0.569,0.796,0.229;0.307,0.38,0.219,0.256,0.603,0.248,0.782,0.214,0.403,0.761;0.848,0.225,0.882,0.762,0.571,0.28,0.93,0.607,0.586,0.4;0.667,0.674,0.977,0.512,0.993,0.644,0.363,0.976,0.844,0.888;0.802,0.449,0.0627,0.928,0.821,0.781,0.845,0.577,0.487,0.861;0.922,0.745,0.429,0.741,0.998,0.474,0.422,0.193,0.153,0.863;0.0383,0.2,0.283,0.164,0.649,0.627,0.804,0.293,0.126,0.0684;0.961,0.775,0.622,0.552,0.34,0.379,0.8,0.943,0.823,0.866;0.0903,0.407,0.654,0.956,0.431,0.623,0.568,0.956,0.0458,0.765;0.348,0.0609,0.26,0.891,0.662,0.822,0.123,0.0529,0.355,0.261;aaaaaa;
0.398;a;a;0.623;aaaaaa;aaaaaaa;aaaaa;aa;0.158;0.977;0.985;0.422,0.982,0.991,0.225,0.103,0.327,0.162,0.743,0.255,0.349;0.997,0.053,0.0706,0.951,0.243,0.702,0.596,0.986,0.874,0.993;0.905,0.0878,0.202,0.93,0.511,0.775,0.0207,0.547,0.419,0.352;0.0932,0.405,0.971,0.164,0.787,0.881,0.087,0.237,0.00412,0.177;0.246,0.932,0.599,0.546,0.81,0.269,0.875,0.573,0.638,0.0959;0.274,0.0324,0.816,0.285,0.949,0.0636,0.253,0.17,0.404,0.693;0.631,0.368,0.316,0.453,0.411,0.485,0.4,0.483,0.262,5.64e-05;0.948,0.486,0.742,0.306,0.668,0.0363,0.773,0.469,0.78,0.216;0.0147,0.837,0.719,0.379,0.374,0.01,0.54,0.851,0.542,0.809;0.115,0.744,0.0116,0.434,0.811,0.175,0.122,0.592,0.97,0.874;0.858,0.634,0.529,0.655,0.931,0.767,0.876,0.31,0.928,0.00944;aaaaaaa;
0.479;a;a;0.718;aaaaaaaa;aa;a;aaa;0.461;0.304;0.58;0.0303,0.661,0.0117,0.00953,0.203,0.193,0.0193,0.0641,0.0524,0.0753;0.228,0.774,0.318,0.107,0.859,0.831,0.176,0.765,0.684,0.577;0.218,0.57,0.73,0.616,0.0688,0.077,0.775,0.847,0.245,0.525;0.816,0.636,0.451,0.812,0.214,0.975,0.307,0.404,0.089,0.467;0.326,0.481,0.962,0.353,0.124,0.576,0.328,0.689,0.421,0.291;0.821,0.395,0.479,0.987,0.921,0.388,0.563,0.824,0.706,0.607;0.362,0.787,0.987,0.676,0.309,0.803,0.124,0.915,0.027,0.0426;0.486,0.229,0.815,0.519,0.519,0.912,0.604,0.806,0.754,0.167;0.302,0.171,0.254,0.781,0.619,0.754,0.101,0.167,0.181,0.531;0.677,0.71,0.945,0.53,0.436,0.292,0.174,0.216,0.291,0.587;0.161,0.178,0.037,0.578,0.726,0.626,0.368,0.779,0.969,0.053;aaaa;
0.469;a;aaaaaa;0.104;aaaaaaa;aaaa;aaaaaa;a;0.0983;0.416;0.896;0.341,0.0528,0.985,0.283,0.935,0.226,0.637,0.83,0.287,0.44;0.166,0.369,0.644,0.336,0.719,0.273,0.626,0.721,0.512,0.465;0.608,0.922,0.805,0.0102,0.17,0.18,0.329,0.997,0.317,0.0891;0.156,0.759,0.176,0.164,0.917,0.144,0.369,0.481,0.00466,0.364;0.641,0.107,0.688,0.556,0.649,0.579,0.479,0.924,0.522,0.0631;0.09,0.154,0.0138,0.348,0.645,0.862,0.93,0.684,0.568,0.372;0.202,0.969,0.735,0.227,0.822,0.404,0.906,0.0642,0.566,0.224;0.123,0.444,0.958,0.484,0.308,0.105,0.106,0.515,0.251,0.999;0.302,0.924,0.286,0.14,0.224,0.688,0.582,0.172,0.235,0.8;0.58,0.256,0.179,0.174,0.785,0.822,0.804,0.615,0.678,0.904;0.653,0.798,0.0465,0.218,0.836,0.0859,0.59,0.278,0.829,0.548;a;
0.769;a;aa;0.203;a;aaa;aaaa;aa;0.183;0.083;0.214;0.743,0.79,0.773,0.616,0.311,0.813,0.172,0.769,0.367,0.696;0.342,0.866,0.538,0.773,0.795,0.566,0.869,0.321,0.314,0.851;0.939,0.993,0.734,0.429,0.913,0.246,0.131,0.137,0.287,0.422;0.714,0.099,0.333,0.274,0.0477,0.28,0.0872,0.321,0.153,0.611;0.173,0.779,0.597,0.794,0.46,0.0376,0.782,0.304,0.203,0.258;0.382,0.0866,0.0086,0.492,0.635,0.736,0.308,0.208,0.421,0.431;0.184,0.124,0.355,0.793,0.488,0.68,0.187,0.895,0.741,0.951;0.669,0.163,0.629,0.247,0.4,0.0671,0.705,0.0586,0.232,0.781;0.975,0.974,0.626,0.726,0.99,0.00831,0.674,0.58,0.12,0.482;0.853,0.168,0.836,0.231,0.406,0.0857,0.191,0.473,0.343,0.178;0.721,0.584,0.873,0.35,0.768,0.807,0.764,0.96,0.898,0.851;a;
0.272;a;aaaa;0.714;aaaaaaaa;aaaaaaa;aaaa;aa;0.573;0.392;0.673;0.241,0.545,0.921,0.372,0.964,0.165,0.714,0.451,0.926,0.934;0.949,0.74,0.148,0.119,0.738,0.507,0.117,0.842,0.709,0.238;0.803,0.0141,0.487,0.541,0.117,0.735,0.447,0.14,0.29,0.885;0.103,0.502,0.142,0.287,0.729,0.265,0.455,0.48,0.95,0.822;0.611,0.173,0.532,0.451,0.469,0.0824,0.311,0.428,0.974,0.378;0.846,0.341,0.99,0.317,0.686,0.209,0.162,0.782,0.977,0.513;0.323,0.838,0.13,0.146,0.145,0.0257,0.575,0.883,0.945,0.316;0.616,0.703,0.587,0.812,0.919,0.896,0.897,0.955,0.24,0.202;0.991,0.419,0.618,0.476,0.959,0.268,0.639,0.767,0.0621,0.118;0.751,0.0497,0.575,0.965,0.0202,0.0682,0.72,0.481,0.676,0.961;0.814,0.579,0.156,0.572,0.648,0.742,0.447,0.743,0.963,0.36;aaaaaaaaa;
0.451;a;aaa;0.2;a;aaaaaa;aa;a;0.747;0.567;0.557;0.725,0.0883,0.502,0.623,0.2,0.781,0.143,0.545,0.187,0.705;0.252,0.286,0.54,0.707,0.706,0.57,0.0975,0.762,0.255,0.096;0.161,0.0577,0.0572,0.321,0.951,0.241,0.0159,0.0143,0.313,0.502;0.176,0.957,0.146,0.544,0.0868,0.133,0.355,0.239,0.972,0.257;0.787,0.663,0.807,0.0489,0.0436,0.595,0.197,0.789,0.249,0.0252;0.595,0.345,0.687,0.365,0.217,0.466,0.924,0.188,0.978,0.81;0.297,0.246,0.418,0.405,0.485,0.125,0.513,0.631,0.525,0.953;0.155,0.564,0.385,0.797,0.784,0.659,0.703,0.925,0.27,0.888;0.971,0.786,0.948,0.51,0.612,0.926,0.0914,0.475,0.29,0.708;0.759,0.423,0.477,0.149,0.0374,0.178,0.595,0.639,0.693,0.653;0.00209,0.154,0.359,0.562,0.444,0.361,0.0854,0.549,0.49,0.538;aaaaaa;
0.743;a;aaa;0.934;aaa;aaaaaaa;aaaaaa;aaa;0.534;0.89;0.558;0.379,0.0261,0.803,0.208,0.348,0.0454,0.923,0.0151,0.175,0.886;0.527,0.221,0.631,0.791,0.322,0.307,0.172,0.00618,0.916,0.608;0.917,0.586,0.386,0.937,0.196,0.246,0.0542,0.175,0.223,0.482;0.732,0.83,0.0232,0.297,0.881,0.699,0.681,0.766,0.969,0.716;0.298,0.237,0.275,0.453,0.16,0.647,0.205,0.0773,0.81,0.606;0.792,0.441,0.858,0.921,0.359,0.586,0.685,0.156,0.907,0.0869;0.308,0.0487,0.18,0.551,0.609,0.45,0.127,0.918,0.124,0.526;0.905,0.41,0.904,0.665,0.746,0.631,0.403,0.975,0.657,0.341;0.73,0.627,0.852,0.628,0.358,0.17,0.829,0.229,0.546,0.845;0.732,0.537,0.00593,0.677,0.428,0.805,0.659,0.0769,0.132,0.573;0.53,0.515,0.637,0.0899,0.643,0.0146,0.916,0.635,0.247,0.16;aaaaaaaaaa;
0.36;a;aaaa;0.65;aaa;aa;aaaaa;aaaa;0.561;0.749;0.985;0.594,0.353,0.563,0.653,0.382,0.577,0.509,0.944,0.359,0.268;0.196,0.788,0.69,0.747,0.367,0.447,0.388,0.927,0.604,0.319;0.553,0.76,0.0709,0.858,0.669,0.747,0.373,0.579,0.898,0.654;0.428,0.119,0.524,0.221,0.0722,0.126,0.144,0.718,0.879,0.219;0.189,0.549,0.0192,0.929,0.148,0.39,0.524,0.518,0.915,0.982;0.325,0.547,0.669,0.821,0.0776,0.315,0.157,0.107,0.0564,0.554;0.273,0.707,0.552,0.285,0.686,0.311,0.306,0.925,0.723,0.00887;0.00844,0.911,0.0544,0.742,0.141,0.476,0.668,0.105,0.153,0.695;0.817,0.264,0.726,0.127,0.0923,0.827,0.716,0.93,0.315,0.143;0.781,0.654,0.806,0.876,0.201,0.0634,0.397,0.874,0.651,0.762;0.0918,0.655,0.296,0.214,0.84,0.665,0.465,0.793,0.265,0.612;aaaaaaaa;
0.996;a;aaa;0.221;aaaaaaaa;aaaaaaa;aaaa;aaaaa;0.384;0.461;0.317;0.257,0.581,0.894,0.377,0.167,0.281,0.535,0.251,0.433,0.164;0.774,0.815,0.417,0.913,0.0596,0.0816,0.877,0.366,0.0764,0.3;0.256,0.0606,0.488,0.571,0.756,0.0395,0.0233,0.793,0.196,0.614;0.623,0.935,0.119,0.035,0.407,0.879,0.406,0.0645,0.818,0.419;0.943,0.247,0.601,0.644,0.585,0.529,0.224,0.812,0.373,0.264;0.0476,0.265,0.839,0.579,0.112,0.718,0.706,0.0594,0.965,0.0509;0.725,0.205,0.241,0.796,0.757,0.874,0.909,0.289,0.588,0.905;0.245,0.856,0.253,0.688,0.232,0.227,0.0398,0.465,0.461,0.551;0.443,0.0221,0.558,0.644,0.945,0.307,0.118,0.587,0.647,0.117;0.61,0.222,0.0521,0.943,0.48,0.718,0.501,0.777,0.628,0.453;0.931,0.45,0.25,0.294,0.398,0.987,0.898,0.432,0.88,0.976;aaaaaaaaa;
0.236;a;a;0.0927;aaa;a;aa;aa;0.205;0.641;0.809;0.185,0.43,0.254,0.229,0.246,0.324,0.407,0.0187,0.306,0.708;0.356,0.471,0.0518,0.181,0.471,0.318,0.898,0.0807,0.0963,0.808;0.401,0.0521,0.222,0.908,0.425,0.288,0.208,0.706,0.558,0.523;0.423,0.489,0.706,0.165,0.621,0.633,0.163,0.0384,0.686,0.145;0.568,0.507,0.308,0.431,0.398,0.641,0.416,0.733,0.73,0.466;0.0345,0.204,0.341,0.846,0.904,0.312,0.449,0.736,0.666,0.699;0.388,0.642,0.972,0.353,0.125,0.0328,0.622,0.551,0.962,0.442;0.919,0.866,0.728,0.85,0.336,0.806,0.181,0.527,0.347,0.256;0.789,0.209,0.469,0.848,0.615,0.126,0.718,0.565,0.235,0.318;0.0901,0.1,0.699,0.524,0.301,0.886,0.482,0.692,0.967,0.122;0.696,0.882,0.679,0.858,0.18,0.19,0.22,0.822,0.943,0.644;aaaa;
0.439;a;aaaa;0.325;a;aa;aa;a;0.303;0.678;0.598;0.932,0.688,0.652,0.795,0.541,0.0986,0.638,0.986,0.635,0.639;0.802,0.64,0.561,0.81,0.257,0.906,0.762,0.146,0.00452,0.953;0.904,0.726,0.394,0.742,0.435,0.934,0.0967,0.509,0.0819,0.995;0.585,0.225,0.996,0.183,0.996,0.0988,0.595,0.249,0.929,0.554;0.828,0.215,0.981,0.668,0.235,0.767,0.00734,0.374,0.0631,0.474;0.0779,0.83,0.914,0.601,0.0226,0.142,0.599,0.506,0.563,0.52;0.745,0.114,0.125,0.964,0.761,0.0804,0.155,0.687,0.205,0.637;0.938,0.784,0.688,0.204,0.594,0.733,0.862,0.773,0.69,0.77;0.841,0.136,0.303,0.691,0.0287,0.865,0.616,0.664,0.724,0.644;0.688,0.0243,0.043,0.0613,0.862,0.0989,0.0868,0.222,0.835,0.382;0.486,0.296,0.85,0.808,0.637,0.78,0.547,0.878,0.65,0.57;aaaaaaaa;
0.0286;a;aaaa;0.0924;aaaaaa;aa;aaaa;aaaa;0.429;0.154;0.189;0.0467,0.415,0.0144,0.661,0.803,0.908,0.51,0.523,0.438,0.427;0.926,0.543,0.67,0.0359,0.839,0.538,0.579,0.0111,0.872,0.23;0.247,0.366,0.913,0.859,0.627,0.707,0.258,0.166,0.582,0.803;0.282,0.341,0.467,0.298,0.685,0.609,0.948,0.618,0.993,0.987;0.613,0.959,0.54,0.478,0.791,0.39,0.635,0.535,0.974,0.289;0.892,0.63,0.0117,0.615,0.837,0.353,0.306,0.16,0.196,0.612;0.726,0.651,0.707,0.871,0.652,0.902,0.326,0.473,0.633,0.519;0.45,0.652,0.0383,0.0492,0.0217,0.34,0.0555,0.317,0.905,0.343;0.484,0.123,0.209,0.729,0.129,0.103,0.311,0.991,0.488,0.714;0.741,0.482,0.313,0.647,0.894,0.401,0.555,0.756,0.566,0.919;0.261,0.602,0.246,0.129,0.619,0.345,0.635,0.551,0.209,0.617;a;
0.666;a;aaa;0.524;a;a;a;aaaaa;0.602;0.0438;0.309;0.167,0.692,0.774,0.153,0.883,0.404,0.17,0.678,0.846,0.216;0.24,0.442,0.995,0.661,0.153,0.904,0.108,0.146,0.258,0.793;0.237,0.392,0.547,0.142,0.00962,0.709,0.432,0.0842,0.605,0.0587;0.764,0.459,0.565,0.174,0.844,0.562,0.89,0.866,0.0618,0.665;0.429,0.441,0.84,0.802,0.266,0.885,0.509,0.483,0.576,0.986;0.107,0.517,0.415,0.215,0.504,0.328,0.598,0.987,0.431,0.493;0.64,0.374,0.474,0.393,0.0898,0.852,0.937,0.197,0.912,0.322;0.363,0.71,0.971,0.786,0.397,0.313,0.579,0.644,0.848,0.755;0.589,0.0634,0.0139,0.992,0.343,0.848,0.0894,0.992,0.595,0.729;0.0483,0.479,0.871,0.717,0.168,0.577,0.775,0.13,0.731,0.688;0.904,0.783,0.231,0.305,0.999,0.568,0.309,0.332,0.359,0.558;a;
0.525;a;aaaa;0.819;aaa;a;aaaaa;aa;0.185;0.667;0.919;0.972,0.528,0.979,0.682,0.35,0.198,0.24,0.459,0.728,0.618;0.606,0.217,0.539,0.71,0.8,0.468,0.838,0.415,0.676,0.563;0.117,0.403,0.606,0.164,0.985,0.112,0.707,0.119,0.896,0.61;0.598,0.795,0.691,0.613,0.164,0.891,0.549,0.32,0.055,0.682;0.471,0.883,0.899,0.323,0.866,0.697,0.207,0.929,0.0669,0.994;0.763,0.815,0.751,0.00275,0.169,0.512,0.0243,0.753,0.193,0.705;0.307,0.217,0.807,0.903,0.61,0.703,0.602,0.374,0.135,0.302;0.466,0.601,0.768,0.0486,0.0365,0.511,0.783,0.839,0.489,0.36;0.846,0.968,0.286,0.471,0.921,0.322,0.329,0.337,0.728,0.37;0.155,0.79,0.372,0.313,0.501,0.87,0.65,0.00683,0.77,0.473;0.315,0.363,0.546,0.615,0.339,0.787,0.295,0.189,0.817,0.621;aaa;
0.13;a;aaaaaa;0.197;aa;aaa;aaaaa;a;0.682;0.0469;0.142;0.52,0.382,0.244,0.47,0.561,0.887,0.743,0.299,0.075,0.931;0.629,0.748,0.87,0.648,0.633,0.321,0.702,0.463,0.119,0.682;0.958,0.00273,0.903,0.303,0.58,0.295,0.868,0.201,0.036,0.659;0.6,0.839,0.00139,0.386,0.117,0.308,0.128,0.0442,0.696,0.394;0.0914,0.0247,0.32,0.626,0.217,0.198,0.2,0.139,0.385,0.844;0.0118,0.373,0.825,0.18,0.036,0.818,0.733,0.0549,0.0957,0.0258;0.483,0.0062,0.225,0.956,0.06,0.89,0.0931,0.168,0.317,0.366;0.224,0.74,0.405,0.87,0.371,0.325,0.597,0.865,0.268,0.754;0.449,0.833,0.413,0.178,0.109,0.687,0.329,0.559,0.498,0.484;0.931,0.00219,0.752,0.142,0.898,0.147,0.884,0.188,0.684,0.531;0.689,0.937,0.202,0.876,0.226,0.344,0.209,0.425,0.285,0.728;aaaa;
0.859;a;aaa;0.282;aaaa;aaaaaa;aa;aaaaa;0.361;0.396;0.0839;0.74,0.482,0.714,0.471,0.256,0.225,0.268,0.847,0.674,0.0957;0.974,0.308,0.632,0.585,0.439,0.893,0.313,0.972,0.188,0.846;0.432,0.13,0.257,0.434,0.794,0.166,0.302,0.612,0.504,0.572;0.745,0.953,0.0411,0.132,0.0144,0.26,0.604,0.423,0.395,0.512;0.429,0.893,0.776,0.394,0.0721,0.00269,0.182,0.177,0.547,0.0462;0.393,0.259,0.758,0.726,0.868,0.827,0.0274,0.794,0.267,0.932;0.233,0.335,0.0789,0.66,0.0855,0.505,0.2,0.616,0.515,0.606;0.844,0.941,0.682,0.785,0.951,0.106,0.796,0.332,0.182,0.827;0.664,0.5,0.983,0.761,0.791,0.607,0.475,0.733,0.384,0.249;0.338,0.893,0.754,0.792,0.729,0.79,0.419,0.39,0.757,0.289;0.163,0.734,0.798,0.333,0.00762,0.105,0.921,0.689,0.571,0.445;aaaaaaaaa;
0.378;a;aaa;0.806;aaaaaa;a;a;aaa;0.748;0.823;0.605;0.0374,0.0383,0.882,0.929,0.586,0.815,0.303,0.208,0.165,0.67;0.066,0.369,0.333,0.944,0.966,0.156,0.431,0.136,0.0764,0.93;0.937,0.288,0.69,0.777,0.000169,0.84,0.169,0.548,0.0426,0.51;0.472,0.456,0.0707,0.721,0.489,0.467,0.774,0.0429,0.458,0.0512;0.547,0.346,0.502,0.105,0.577,0.475,0.708,0.666,0.934,0.349;0.861,0.0356,0.805,0.0146,0.641,0.402,0.9,0.417,0.828,0.922;0.98,0.618,0.724,0.664,0.366,0.977,0.883,0.561,0.259,0.757;0.108,0.343,0.753,0.447,0.0981,0.092,0.347,0.111,0.644,0.357;0.8,0.455,0.718,0.618,0.462,0.705,0.259,0.995,0.0356,0.716;0.271,0.986,0.971,0.795,0.917,0.589,0.734,0.89,0.246,0.675;0.172,0.924,0.376,0.772,0.286,0.686,0.337,0.0397,0.283,0.783;aaaaa;
0.679;a;aa;0.308;aaa;aaaa;aaaaa;aaaaa;0.115;0.0966;0.0459;0.698,0.313,0.567,0.792,0.919,0.0509,0.201,0.598,0.954,0.385;0.48,0.0895,0.469,0.402,0.941,0.278,0.0358,0.0611,0.651,0.119;0.844,0.524,0.184,0.391,0.998,0.489,0.911,0.815,0.914,0.296;0.353,0.146,0.112,0.397,0.752,0.286,0.551,0.668,0.995,0.0264;0.481,0.107,0.804,0.432,0.844,0.198,0.943,0.787,0.44,0.275;0.303,0.126,0.183,0.47,0.282,0.807,0.493,0.683,0.933,0.0548;0.655,0.312,0.523,0.322,0.62,0.547,0.075,0.729,0.476,0.528;0.308,0.108,0.574,0.432,0.31,0.782,0.286,0.404,0.496,0.95;0.217,0.0556,0.997,0.623,0.781,0.194,0.143,0.0172,0.903,0.119;0.756,0.0753,0.0955,0.731,0.256,0.679,0.0758,0.989,0.534,0.318;0.954,0.308,0.538,0.0158,0.344,0.385,0.171,0.0347,0.485,0.978;a;
0.897;a;aaaaa;0.415;aaa;aaa;aaaaa;aaaaaa;0.791;0.18;0.382;0.213,0.2,0.38,0.627,0.422,0.265,0.716,0.0438,0.62,0.0275;0.275,0.771,0.198,0.874,0.803,0.177,0.885,0.815,0.089,0.346;0.595,0.452,0.733,0.998,0.509,0.827,0.576,0.453,0.686,0.322;0.988,0.928,0.97,0.433,0.867,0.525,0.747,0.142,0.972,0.0205;0.373,0.693,0.884,0.681,0.78,0.553,0.769,0.25,0.436,0.18;0.399,0.796,0.257,0.289,0.107,0.895,0.0661,0.516,0.437,0.374;0.163,0.529,0.41,0.65,0.64,0.917,0.565,0.495,0.586,0.346;0.994,0.703,0.175,0.603,0.848,0.00797,0.968,0.296,0.995,0.739;0.48,0.199,0.511,0.312,0.778,0.0748,0.657,0.108,0.48,0.522;0.28,0.138,0.562,0.241,0.241,0.68,0.392,0.978,0.912,0.829;0.98,0.235,0.455,0.611,0.111,0.0837,0.538,0.298,0.491,0.136;aa;
0.342;a;aaa;0.819;aaa;aaa;aa;aaaaaa;0.24;0.81;0.689;0.502,0.203,0.946,0.785,0.0149,0.929,0.513,0.0824,0.432,0.659;0.36,0.321,0.324,0.116,0.634,0.967,0.828,0.703,0.417,0.484;0.233,0.679,0.892,0.957,0.745,0.109,0.112,0.0304,0.0939,0.92;0.228,0.0971,0.689,0.243,0.584,0.592,0.487,0.81,0.0551,0.524;0.659,0.662,0.206,0.0673,0.655,0.386,0.0793,0.527,0.127,0.574;0.436,0.277,0.26,0.41,0.413,0.31,0.874,0.955,0.468,0.24;0.2,0.954,0.567,0.331,0.684,0.832,0.843,0.189,0.484,0.00998;0.751,0.948,0.902,0.785,0.457,0.841,0.879,0.935,0.789,0.568;0.675,0.995,0.382,0.245,0.749,0.201,0.906,0.508,0.198,0.599;0.105,0.511,0.125,0.541,0.44,0.465,0.458,0.736,0.831,0.492;0.865,0.71,0.413,0.994,0.0564,0.349,0.145,0.843,0.64,0.834;aaa;
0.509;a;aa;0.647;aaaaaa;aaaa;aaaaa;a;0.236;0.323;0.959;0.282,0.108,0.871,0.988,0.563,0.0679,0.55,0.4,0.135,0.0697;0.187,0.307,0.0138,0.808,0.595,0.765,0.964,0.283,0.923,0.995;0.366,0.502,0.897,0.11,0.845,0.913,0.571,0.791,0.928,0.988;0.515,0.248,0.00883,0.464,0.193,0.906,0.137,0.359,0.747,0.408;0.504,0.543,0.453,0.054,0.554,0.000826,0.881,0.76,0.247,0.438;0.799,0.559,0.671,0.661,0.335,0.683,0.513,0.756,0.136,0.55;0.352,0.872,0.199,0.0496,0.221,0.138,0.766,0.844,0.791,0.228;0.675,0.292,0.46,0.0998,0.995,0.423,0.658,0.559,0.264,0.431;0.0923,0.528,0.681,0.343,0.271,0.605,0.707,0.949,0.796,0.397;0.602,0.843,0.182,0.377,0.759,0.254,0.559,0.977,0.618,0.29;0.875,0.993,0.773,0.923,0.0429,0.191,0.955,0.627,0.0834,0.476;aaaaaa;
0.121;a;aa;0.965;aaaaa;aaaaa;aaaaa;aaaaaa;0.496;0.59;0.0908;0.856,0.509,0.763,0.469,0.539,0.931,0.0816,0.203,0.758,0.904;0.0705,0.225,0.456,0.767,0.993,0.148,0.566,0.681,0.019,0.96;0.712,0.0174,0.236,0.383,0.48,0.467,0.254,0.677,0.665,0.56;0.768,0.486,0.184,0.731,0.674,0.974,0.289,0.239,0.0674,0.242;0.0215,0.192,0.343,0.052,0.921,0.0346,0.305,0.947,0.698,0.427;0.241,0.837,0.827,0.667,0.615,0.582,0.935,0.0203,0.351,0.186;0.177,0.00951,0.885,0.0255,0.528,0.929,0.278,0.129,0.735,0.63;0.616,0.408,0.296,0.0892,0.492,0.579,0.186,0.552,0.888,0.454;0.681,0.875,0.244,0.284,0.739,0.273,0.253,0.224,0.236,0.137;0.0931,0.586,0.825,0.332,0.294,0.832,0.694,0.868,0.385,0.241;0.507,0.568,0.064,0.326,0.839,0.693,0.555,0.865,0.71,0.817;aaa;
0.389;a;a;0.326;aaa;aaaaaaa;a;aaaaa;0.515;0.857;0.283;0.449,0.839,0.465,0.569,0.346,0.0349,0.324,0.759,0.452,0.849;0.759,0.314,0.579,0.195,0.809,0.298,0.883,0.0555,0.423,0.481;0.978,0.643,0.698,0.936,0.0973,0.482,0.481,0.302,0.995,0.744;0.468,0.958,0.979,0.321,0.338,0.133,0.188,0.574,0.826,0.817;0.424,0.555,0.292,0.478,0.562,0.565,0.262,0.0407,0.235,0.811;0.76,0.769,0.41,0.0567,0.0438,0.979,0.0319,0.441,0.227,0.0544;0.0442,0.685,0.929,0.262,0.471,0.628,0.252,0.308,0.405,0.766;0.186,0.501,0.991,0.197,0.999,0.381,0.0457,0.708,0.379,0.978;0.727,0.712,0.482,0.263,0.378,0.821,0.94,0.4,0.166,0.918;0.199,0.58,0.74,0.219,0.208,0.587,0.114,0.27,0.299,0.916;0.972,0.169,0.685,0.575,0.347,0.256,0.167,0.5,0.0127,0.0818;a;
0.486;a;aaaa;0.491;aaaaaaaa;aaaaa;aaaaaa;aa;0.801;0.189;0.37;0.81,0.479,0.854,0.0515,0.826,0.735,0.515,0.831,0.834,0.234;0.893,0.609,0.926,0.163,0.331,0.986,0.98,0.183,0.676,0.587;0.0681,0.816,0.0393,0.525,0.98,0.684,0.509,0.0615,0.807,0.74;0.653,0.0652,0.371,0.579,0.179,0.28,0.1,0.233,0.617,0.88;0.647,0.39,0.851,0.00367,0.651,0.882,0.316,0.602,0.425,0.636;0.649,0.392,0.936,0.219,0.682,0.627,0.983,0.955,0.445,0.392;0.385,0.938,0.873,0.491,0.102,0.0606,0.887,0.261,0.139,0.114;0.218,0.15,0.566,0.072,0.0987,0.142,0.492,0.309,0.302,0.126;0.0561,0.834,0.779,0.0416,0.908,0.335,0.22,0.426,0.572,0.651;0.428,0.233,0.767,0.439,0.847,0.388,0.022,0.203,0.74,0.503;0.354,0.661,0.797,0.499,0.614,0.208,0.718,0.825,0.882,0.529;aaaaaaa;
