ATT0(string,10);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaa;a;0.396;0.172;0.353;0.622;aa;0.238;0.568;aa;0.641;0.647;0.851;0.598;0.445;aaaaaaa;aa;0.789,0.0924,0.704,0.279,0.885,0.0391,0.147,0.415,0.163,0.872;0.416,0.625,0.72,0.162,0.883,0.0531,0.715,0.875,0.695,0.815;0.488,0.137,0.0537,0.365,0.419,0.0582,0.382,0.494,0.417,0.483;0.345,0.985,0.786,0.438,0.744,0.787,0.838,0.217,0.682,0.838;0.232,0.759,0.241,0.776,0.061,0.977,0.871,0.775,0.317,0.466;0.942,0.0222,0.0285,0.489,0.531,0.404,0.0394,0.849,0.0449,0.579;0.849,0.391,0.592,0.0194,0.974,0.072,0.734,0.577,0.298,0.6;0.899,0.741,0.159,0.267,0.384,0.397,0.97,0.0229,0.401,0.742;0.503,0.313,0.761,0.489,0.381,0.927,0.303,0.865,0.784,0.22;0.369,0.71,0.748,0.131,0.209,0.838,0.2,0.462,0.614,0.877;0.773,0.221,0.709,0.0592,0.559,0.178,0.812,0.00658,0.689,0.846;0.701,0.286,0.915,0.419,0.393,0.879,0.981,0.914,0.699,0.138;0.595,0.898,0.0306,0.781,0.0465,0.12,0.0602,0.387,0.418,0.684;0.903,0.165,0.836,0.446,0.378,0.392,0.644,0.48,0.0683,0.864;0.195,0.125,0.613,0.109,0.653,0.733,0.795,0.739,0.127,0.564;0.57,0.942,0.753,0.495,0.0877,0.611,0.284,0.446,0.91,0.0125;0.654,0.801,0.986,0.538,0.0825,0.0162,0.355,0.0319,0.949,0.24;0.122,0.861,0.213,0.525,0.599,0.975,0.365,0.133,0.643,0.252;aaaa;
aaaaaaaa;aaaaaaaa;aaaaaa;0.957;0.441;0.547;0.889;a;0.366;0.501;a;0.0941;0.508;0.284;0.49;0.375;aaaaaa;aaaa;0.221,0.662,0.038,0.613,0.0927,0.652,0.597,0.13,0.122,0.917;0.504,0.531,0.798,0.957,0.904,0.27,0.737,0.305,0.85,0.109;0.823,0.642,0.109,0.616,0.535,0.405,0.93,0.695,0.49,0.843;0.0621,0.901,0.812,0.158,0.937,0.539,0.967,0.428,0.714,0.198;0.102,0.82,0.458,0.95,0.661,0.423,0.345,0.649,0.335,0.478;0.226,0.905,0.861,0.937,0.328,0.968,0.728,0.863,0.918,0.607;0.124,0.729,0.0708,0.0133,0.863,0.237,0.392,0.926,0.987,0.539;0.14,0.148,0.237,0.951,0.558,0.849,0.212,0.957,0.516,0.129;0.326,0.687,0.0217,0.345,0.542,0.138,0.69,0.619,0.163,0.533;0.426,0.515,0.929,0.154,0.584,0.113,0.221,0.0979,0.647,0.568;0.679,0.201,0.127,0.193,0.266,0.745,0.586,0.0607,0.0191,0.995;0.536,0.562,0.1,0.928,0.391,0.482,0.338,0.873,0.485,0.465;0.286,0.282,0.489,0.936,0.845,0.0181,0.757,0.573,0.363,0.0893;0.371,0.129,0.285,0.422,0.0611,0.752,0.896,0.667,0.0947,0.259;0.543,0.516,0.146,0.639,0.145,0.113,0.595,0.335,0.698,0.61;0.227,0.0181,0.668,0.67,0.865,0.0864,0.838,0.511,0.0943,0.789;0.559,0.284,0.577,0.427,0.348,0.0885,0.774,0.227,0.947,0.995;0.72,0.364,0.36,0.836,0.166,0.598,0.105,0.464,0.982,0.843;aaaaa;
a;aaaa;aaaa;0.962;0.385;0.379;0.921;aaa;0.566;0.572;aa;0.266;0.503;0.818;0.777;0.604;aaa;aaa;0.111,0.377,0.681,0.0744,0.775,0.129,0.684,0.351,0.33,0.489;0.873,0.183,0.668,0.144,0.573,0.252,0.949,0.929,0.238,0.177;0.998,0.492,0.299,0.719,0.618,0.766,0.852,0.582,0.35,0.322;0.875,0.236,0.132,0.687,0.112,0.608,0.997,0.00456,0.697,0.805;0.573,0.0363,0.00864,0.642,0.908,0.188,0.643,0.0938,0.0483,0.832;0.101,0.91,0.353,0.435,0.474,0.108,0.529,0.255,0.0459,0.207;0.388,0.855,0.0586,0.999,0.0526,0.0485,0.0771,0.247,0.00641,0.0361;0.134,0.126,0.7,0.309,0.563,0.267,0.873,0.433,0.592,0.154;0.335,0.539,0.62,0.44,0.331,0.676,0.75,0.641,0.924,0.591;0.08,0.824,0.298,0.51,0.446,0.688,0.905,0.852,0.612,0.873;0.317,0.787,0.98,0.673,0.978,0.795,0.516,0.704,0.249,0.714;0.543,0.61,0.403,0.779,0.761,0.624,0.953,0.254,0.993,0.62;0.84,0.776,0.0415,0.847,0.796,0.896,0.559,0.947,0.738,0.827;0.244,0.593,0.987,0.855,0.455,0.028,0.728,0.367,0.981,0.106;0.52,0.498,0.226,0.812,0.363,0.849,0.63,0.946,0.999,0.806;0.0825,0.684,0.653,0.906,0.207,0.922,0.762,0.793,0.156,0.783;0.289,0.132,0.0823,0.437,0.524,0.837,0.69,0.236,0.0155,0.0417;0.407,0.941,0.646,0.435,0.514,0.875,0.191,0.193,0.473,0.946;a;
aa;aaaa;aaaaa;0.923;0.0755;0.621;0.831;aa;0.601;0.684;a;0.545;0.934;0.667;0.328;0.162;aaaaaa;a;0.755,0.223,0.627,0.935,0.127,0.326,0.309,0.281,0.655,0.31;0.901,0.805,0.226,0.391,0.976,0.832,0.292,0.939,0.00237,0.116;0.518,0.875,0.101,0.501,0.402,0.926,0.951,0.62,0.475,0.0257;0.49,0.0589,0.467,0.11,0.982,0.462,0.405,0.0596,0.493,0.4;0.166,0.957,0.575,0.931,0.997,0.697,0.593,0.553,0.623,0.042;0.584,0.389,0.476,0.404,0.644,0.69,0.503,0.463,0.36,0.371;0.816,0.755,0.574,0.786,0.333,0.302,0.718,0.156,0.506,0.337;0.575,0.0942,0.206,0.113,0.0365,0.383,0.802,0.146,0.0358,0.877;0.0812,0.374,0.312,0.692,0.626,0.253,0.956,0.653,0.089,0.38;0.742,0.866,0.0318,0.0537,0.596,0.652,0.664,0.288,0.665,0.916;0.528,0.0955,0.439,0.727,0.584,0.872,0.0369,0.991,0.419,0.25;0.319,0.313,0.448,0.895,0.319,0.738,0.00885,0.665,0.245,0.785;0.959,0.216,0.516,0.634,0.594,0.053,0.738,0.493,0.386,0.91;0.373,0.699,0.737,0.688,0.405,0.532,0.171,0.648,0.411,0.342;0.522,0.654,0.941,0.4,0.664,0.0993,0.134,0.334,0.639,0.847;0.171,0.0603,0.219,0.299,0.0408,0.343,0.346,0.532,0.357,0.00408;0.916,0.867,0.0853,0.872,0.22,0.931,0.735,0.299,0.739,0.352;0.578,0.452,0.276,0.811,0.578,0.855,0.666,0.41,0.0864,0.234;aaaaaaaaa;
aaaaa;aaaaaa;aaaaa;0.636;0.0606;0.315;0.856;aaa;0.119;0.572;a;0.784;0.114;0.982;0.042;0.805;aaaaaaaa;a;0.686,0.891,0.161,0.941,0.473,0.13,0.043,0.157,0.43,0.31;0.703,0.305,0.577,0.0811,0.961,0.243,0.304,0.277,0.229,0.501;0.363,0.946,0.539,0.371,0.597,0.686,0.4,0.484,0.496,0.595;0.408,0.284,0.847,0.00802,0.1,0.447,0.269,0.393,0.925,0.977;0.57,0.412,0.465,0.0578,0.728,0.907,0.588,0.166,0.813,0.668;0.274,0.0557,0.0957,0.515,0.96,0.78,0.534,0.312,0.328,0.573;0.783,0.00885,0.24,0.808,0.22,0.826,0.331,0.135,0.228,0.287;0.982,0.974,0.396,0.25,0.641,0.571,0.173,0.0445,0.549,0.799;0.432,0.0114,0.649,0.59,0.72,0.322,0.494,0.0568,0.173,0.0118;0.0218,0.613,0.33,0.581,0.295,0.74,0.081,0.636,0.331,0.689;0.862,0.378,0.229,0.501,0.385,0.597,0.109,0.658,0.771,0.614;0.79,0.643,0.935,0.361,0.183,0.382,0.0908,0.434,0.338,0.602;0.0866,0.715,0.633,0.508,0.02,0.31,0.645,0.453,0.79,0.545;0.816,0.499,0.455,0.112,0.375,0.629,0.24,0.439,0.862,0.688;0.782,0.942,0.178,0.731,0.479,0.949,0.34,0.987,0.971,0.926;0.804,0.853,0.755,0.17,0.372,0.652,0.489,0.523,0.113,0.998;0.546,0.571,0.245,0.688,0.146,0.262,0.516,0.501,0.85,0.562;0.699,0.981,0.567,0.889,0.0993,0.0923,0.849,0.785,0.927,0.244;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaaaa;0.537;0.272;0.438;0.437;aa;0.347;0.447;aa;0.115;0.855;0.73;0.446;0.483;aaaaaaaa;aa;0.614,0.478,0.0618,0.317,0.988,0.167,0.191,0.236,0.114,0.465;0.967,0.203,0.145,0.594,0.94,0.254,0.522,0.369,0.0827,0.74;0.576,0.595,0.216,0.63,0.241,0.847,0.355,0.0242,0.344,0.935;0.647,0.45,0.981,0.881,0.171,0.8,0.257,0.428,0.54,0.428;0.136,0.868,0.147,0.376,0.991,0.501,0.568,0.811,0.982,0.596;0.323,0.217,0.158,0.186,0.318,0.349,0.971,0.26,0.749,0.0119;0.41,0.0872,0.034,0.0432,0.87,0.155,0.915,4.98e-05,0.833,0.649;0.28,0.902,0.922,0.191,0.0532,0.631,0.26,0.581,0.966,0.909;0.967,0.331,0.634,0.586,0.343,0.145,0.201,0.603,0.959,0.268;0.777,0.233,0.0419,0.207,0.508,0.304,0.877,0.331,0.381,0.373;0.958,0.638,0.217,0.0489,0.426,0.757,0.28,0.43,0.098,0.982;0.43,0.195,0.149,0.576,0.437,0.694,0.31,0.982,0.263,0.883;0.982,0.721,0.269,0.517,0.628,0.603,0.814,0.73,0.21,0.856;0.0807,0.817,0.343,0.55,0.769,0.539,0.902,0.145,0.945,0.231;0.672,0.647,0.168,0.0524,0.00446,0.0796,0.732,0.96,0.995,0.942;0.07,0.947,0.738,0.441,0.546,0.6,0.0761,0.801,0.51,0.111;0.191,0.221,0.718,0.18,0.689,0.136,0.217,0.997,0.586,0.0647;0.774,0.867,0.127,0.649,0.128,0.755,0.952,0.577,0.953,0.00244;aaaaaaaaaa;
a;aaaaaa;aaaaaaa;0.666;0.611;0.921;0.186;aa;0.53;0.387;aa;0.542;0.91;0.675;0.824;0.2;aaaaaa;aa;0.521,0.672,0.0393,0.525,0.399,0.66,0.74,0.254,0.341,0.608;0.793,0.957,0.676,0.588,0.735,0.56,0.972,0.759,0.0431,0.359;0.713,0.821,0.485,0.501,0.865,0.654,0.536,0.643,0.432,0.941;0.18,0.531,0.0327,0.11,0.252,0.986,0.267,0.414,0.327,0.454;0.0738,0.861,0.933,0.127,0.99,0.379,0.725,0.477,0.928,0.637;0.384,0.85,0.145,0.51,0.181,0.776,0.0521,0.365,0.534,0.0435;0.765,0.0258,0.322,0.94,0.941,0.12,0.849,0.688,0.07,0.662;0.577,0.516,0.771,0.922,0.0976,0.316,0.872,0.682,0.5,0.076;0.769,0.541,0.451,0.864,0.35,0.305,0.239,0.464,0.693,0.805;0.0301,0.828,0.316,0.469,0.755,0.521,0.638,0.713,0.115,0.339;0.44,0.871,0.407,0.995,0.53,0.073,0.582,0.709,0.674,0.837;0.23,0.903,0.351,0.462,0.382,0.838,0.789,0.412,0.397,0.415;0.942,0.695,0.437,0.226,0.893,0.31,0.206,0.826,0.71,0.584;0.14,0.528,0.998,0.884,0.138,0.867,0.916,0.461,0.344,0.856;0.935,0.929,0.109,0.587,0.276,0.319,0.247,0.414,0.0674,0.52;0.133,0.714,0.783,0.00809,0.137,0.829,0.00787,0.933,0.341,0.123;0.534,0.941,0.794,0.607,0.11,0.572,0.152,0.257,0.733,0.0633;0.44,0.652,0.234,0.979,0.0647,0.537,0.501,0.266,0.0116,0.397;aa;
aaaaaaaaaa;aa;aaaaaaaa;0.838;0.594;0.599;0.798;aaa;0.821;0.309;aa;0.95;0.211;0.764;0.934;0.354;aaaaaaaaaa;aa;0.738,0.476,0.976,0.813,0.124,0.105,0.378,0.669,0.0265,0.393;0.188,0.223,0.266,0.289,0.376,0.927,0.443,0.784,0.363,0.583;0.888,0.619,0.864,0.568,0.263,0.0341,0.0768,0.936,0.42,0.934;0.182,0.792,0.149,0.968,0.189,0.616,0.99,0.403,0.0954,0.491;0.766,0.515,0.66,0.14,0.131,0.713,0.509,0.702,0.781,0.988;0.595,0.546,0.339,0.831,0.294,0.148,0.655,0.511,0.906,0.255;0.467,0.994,0.0648,0.535,0.853,0.808,0.335,0.599,0.0647,0.544;0.447,0.449,0.821,0.796,0.318,0.998,0.353,0.194,0.623,0.78;0.38,0.874,0.157,0.399,0.505,0.0533,0.0929,0.645,0.157,0.807;0.0565,0.988,0.311,0.69,0.571,0.109,0.0535,0.682,0.349,0.674;0.89,0.0793,0.311,0.0244,0.442,0.25,0.457,0.654,0.379,0.728;0.406,0.195,0.566,0.412,0.51,0.82,0.581,0.24,0.136,0.274;0.228,0.256,0.0202,0.328,0.867,0.594,0.0101,0.223,0.965,0.709;0.62,0.472,0.259,0.647,0.383,0.907,0.218,0.162,0.301,0.79;0.61,0.804,0.677,0.368,0.429,0.645,0.918,0.144,0.499,0.139;0.608,0.684,0.12,0.962,0.262,0.443,0.0748,0.257,0.725,0.455;0.564,0.392,0.273,0.529,0.681,0.855,0.452,0.9,0.946,0.416;0.895,0.923,0.47,0.185,0.318,0.714,0.0286,0.0111,0.963,0.923;aaa;
a;aaaaaaa;aaaaa;0.828;0.831;0.269;0.628;aa;0.922;0.673;a;0.446;0.354;0.359;0.675;0.526;aaaa;aa;0.221,0.326,0.0308,0.617,0.319,0.586,0.606,0.401,0.423,0.319;0.592,0.876,0.57,0.325,0.0552,0.501,0.696,0.459,0.271,0.417;0.45,0.0054,0.169,0.384,0.889,0.634,0.651,0.725,0.631,0.952;0.319,0.901,0.56,0.912,0.708,0.0186,0.46,0.754,0.399,0.112;0.97,0.602,0.923,0.321,0.0638,0.348,0.721,0.0685,0.501,0.923;0.746,0.624,0.00108,0.632,0.868,0.34,0.751,0.508,0.974,0.00822;0.689,0.247,0.0385,0.364,0.531,0.812,0.0971,0.64,0.366,0.608;0.965,0.0403,0.301,0.0774,0.594,0.134,0.524,0.528,0.851,0.921;0.377,0.903,0.814,0.713,0.25,0.871,0.702,0.494,0.917,0.847;0.11,0.368,0.651,0.773,0.46,0.669,0.897,0.698,0.203,0.0637;0.395,0.213,0.27,0.358,0.514,0.623,0.204,0.12,0.0979,0.556;0.504,0.3,0.938,0.738,0.506,0.314,0.33,0.353,0.77,0.0197;0.182,0.74,0.889,0.228,0.0503,0.424,0.485,0.535,0.0881,0.761;0.243,0.715,0.254,0.815,0.393,0.491,0.561,0.474,0.655,0.396;0.204,0.917,0.456,0.786,0.753,0.646,0.0934,0.547,0.671,0.289;0.0336,0.0931,0.987,0.766,0.851,0.83,0.652,0.731,0.598,0.502;0.261,0.03,0.987,0.474,0.231,0.276,0.329,0.76,0.6,0.628;0.51,0.623,0.942,0.26,0.806,0.748,0.532,0.0258,0.856,0.356;aa;
aaaaaa;a;aaaaaaaa;0.766;0.761;0.783;0.391;aaa;0.0819;0.587;aa;0.0347;0.255;0.546;0.938;0.24;aaa;aaaa;0.202,0.916,0.107,0.123,0.618,0.467,0.28,0.54,0.434,0.413;0.829,0.477,0.384,0.0984,0.997,0.202,0.109,0.692,0.304,0.507;0.863,0.672,0.371,0.372,0.326,0.896,0.486,0.842,0.639,0.11;0.52,0.445,0.448,0.835,0.98,0.547,0.937,0.997,0.227,0.785;0.357,0.507,0.741,0.109,0.183,0.0948,0.564,0.25,0.743,0.521;0.612,0.0126,0.988,0.162,0.691,0.98,0.276,0.0264,0.318,0.137;0.2,0.294,0.128,0.425,0.0359,0.598,0.21,0.639,0.401,0.826;0.654,0.0136,0.805,0.435,0.144,0.111,0.362,0.483,0.403,0.298;0.587,0.446,0.493,0.362,0.19,0.481,0.186,0.314,0.344,0.626;0.203,0.608,0.0329,0.397,0.934,0.561,0.631,0.9,0.532,0.698;0.881,0.61,0.373,0.554,0.901,0.479,0.466,0.589,0.657,0.0117;0.0773,0.478,0.764,0.181,0.628,0.311,0.804,0.579,0.587,0.634;0.507,0.137,0.859,0.204,0.265,0.889,0.743,0.843,0.0784,0.578;0.0187,0.181,0.833,0.725,0.848,0.114,0.594,0.4,0.055,0.169;0.67,0.957,0.127,0.717,0.121,0.249,0.972,0.27,0.695,0.197;0.883,0.165,0.784,0.938,0.392,0.723,0.638,0.114,0.357,0.997;0.931,0.932,0.9,0.773,0.99,0.179,0.991,0.836,0.199,0.313;0.944,0.328,0.643,0.555,0.744,0.533,0.785,0.617,0.897,0.92;aaaaaaaa;
aaa;aaaaaa;aaaaaaaa;0.114;0.512;0.238;0.289;aa;0.557;0.708;a;0.33;0.812;0.159;0.657;0.625;aa;aa;0.0509,0.308,0.652,0.284,0.978,0.163,0.549,0.021,0.265,0.803;0.11,0.0105,0.472,0.673,0.584,0.0916,0.587,0.623,0.507,0.438;0.901,0.824,0.45,0.73,0.996,0.46,0.623,0.227,0.404,0.679;0.282,0.467,0.385,0.671,0.332,0.984,0.276,0.458,0.642,0.705;0.931,0.0423,0.172,0.0565,0.475,0.0307,0.711,0.615,0.402,0.89;0.503,0.94,0.122,0.582,0.782,0.602,0.971,0.313,0.778,0.542;0.796,0.457,0.668,0.867,0.00493,0.271,0.544,0.972,0.534,0.531;0.148,0.927,0.334,0.408,0.147,0.0543,0.613,0.242,0.212,0.572;0.26,0.671,0.784,0.405,0.263,0.225,0.506,0.958,0.937,0.868;0.795,0.344,0.316,0.976,0.0889,0.0583,0.897,0.328,0.838,0.692;0.477,0.199,0.432,0.786,0.888,0.508,0.18,0.834,0.863,0.257;0.379,0.441,0.929,0.192,0.0336,0.913,0.7,0.103,0.303,0.88;0.0103,0.998,0.11,0.875,0.65,0.705,0.0383,0.582,0.389,0.348;0.258,0.265,0.878,0.356,0.154,0.151,0.572,0.82,0.96,0.37;0.235,0.673,0.216,0.263,0.00199,0.0377,0.905,0.873,0.191,0.412;0.468,0.627,0.0189,0.672,0.759,0.0584,0.0121,0.247,0.585,0.048;0.535,0.997,0.206,0.814,0.691,0.925,0.457,0.412,0.453,0.0746;0.75,0.133,0.116,0.131,0.923,0.841,0.512,0.922,0.413,0.0895;aaaaa;
aaaaaaaa;aaa;aaaaaa;0.375;0.438;0.394;0.987;a;0.723;0.978;aa;0.405;0.828;0.839;0.526;0.103;aaaaaa;aaa;0.879,0.496,0.448,0.364,0.981,0.142,0.332,0.967,0.0792,0.979;0.665,0.529,0.583,0.646,0.974,0.608,0.105,0.489,0.457,0.387;0.774,0.326,0.798,0.65,0.68,0.938,0.0387,0.0587,0.997,0.446;0.551,0.433,0.12,0.265,0.0238,0.409,0.345,0.366,0.113,0.402;0.517,0.77,0.0795,0.399,0.156,0.393,0.684,0.152,0.436,0.132;0.62,0.348,0.582,0.372,0.645,0.845,0.981,0.216,0.835,0.257;0.666,0.332,0.445,0.454,0.635,0.615,0.804,0.3,0.0874,0.956;0.0764,0.9,0.853,0.324,0.997,0.405,0.677,0.615,0.632,0.322;0.379,0.555,0.651,0.261,0.854,0.67,0.629,0.682,0.948,0.585;0.511,0.47,0.123,0.274,0.0119,0.417,0.868,0.491,0.362,0.516;0.75,0.441,0.0441,0.946,0.816,0.0564,0.89,0.719,0.353,0.276;0.673,0.299,0.418,0.383,0.916,0.709,0.745,0.53,0.989,0.226;0.589,0.673,0.188,0.183,0.722,0.0278,0.533,0.912,0.323,0.102;0.221,0.491,0.296,0.75,0.0753,0.509,0.706,0.178,0.843,0.581;0.944,0.738,0.689,0.573,0.667,0.341,0.158,0.296,0.202,0.63;0.317,0.156,0.673,0.709,0.433,0.54,0.733,0.611,0.529,0.267;0.149,0.285,0.59,0.518,0.576,0.572,0.786,0.328,0.174,0.8;0.0286,0.349,0.0308,0.711,0.942,0.497,0.471,0.0724,0.448,0.209;aaaaa;
aaaaaaa;aaaaaa;aa;0.336;0.0493;0.656;0.392;a;0.965;0.756;aa;0.01;0.00336;0.706;0.0684;0.113;a;aaaa;0.777,0.741,0.839,0.357,0.112,0.692,0.947,0.563,0.278,0.994;0.163,0.657,0.567,0.175,0.762,0.27,0.296,0.415,0.834,0.419;0.572,0.549,0.928,0.634,0.767,0.212,0.591,0.653,0.178,0.21;0.13,0.951,0.771,0.0618,0.328,0.0315,0.159,0.574,0.526,0.894;0.784,0.617,0.341,0.864,0.698,0.0207,0.696,0.243,0.236,0.803;0.16,0.167,0.767,0.746,0.815,0.898,0.851,0.874,0.467,0.933;0.73,0.308,0.158,0.734,0.168,0.832,0.198,0.603,0.347,0.258;0.504,0.504,0.728,0.193,0.664,0.421,0.358,0.988,0.332,0.191;0.945,0.17,0.943,0.88,0.424,0.362,0.86,0.614,0.00395,0.21;0.822,0.852,0.275,0.398,0.958,0.913,0.536,0.279,0.614,0.0366;0.0524,0.59,0.671,0.608,0.305,0.174,0.409,0.497,0.945,0.983;0.423,0.948,0.401,0.497,0.669,0.612,0.77,0.475,0.167,0.926;0.927,0.743,0.07,0.0337,0.221,0.895,0.0128,6.97e-05,0.257,0.732;0.0989,0.212,0.345,0.0564,0.861,0.645,0.861,0.487,0.52,0.347;0.9,0.543,0.109,0.873,0.835,0.718,0.0697,0.372,0.735,0.905;0.961,0.209,0.758,0.959,0.0114,0.943,0.457,0.909,0.839,0.65;0.573,0.209,0.874,0.75,0.886,0.412,0.108,0.323,0.7,0.638;0.944,0.578,0.03,0.182,0.387,0.0807,0.554,0.89,0.701,0.684;aaaaaaa;
aaaaaaaa;aaaaaaa;aaaaaaaaa;0.722;0.546;0.935;0.243;aa;0.495;0.14;aa;0.0527;0.779;0.72;0.746;0.511;aaaaaaaaaa;aaa;0.291,0.619,0.998,0.824,0.267,0.338,0.0629,0.48,0.911,0.767;0.158,0.99,0.879,0.102,0.896,0.657,0.736,0.654,0.00423,0.466;0.505,0.861,0.143,0.214,0.793,0.822,0.317,0.811,0.317,0.867;0.695,0.0892,0.194,0.284,0.445,0.181,0.413,0.824,0.246,0.489;0.213,0.452,0.109,0.462,0.162,0.533,0.473,0.0853,0.125,0.281;0.0504,0.0844,0.428,0.491,0.697,0.723,0.803,0.846,0.246,0.472;0.781,0.308,0.609,0.0398,0.783,0.886,0.626,0.843,0.0526,0.00898;0.447,0.405,0.201,0.737,0.00642,0.0221,0.88,0.351,0.259,0.91;0.965,0.168,0.882,0.526,0.274,0.461,0.276,0.449,0.158,0.489;0.681,0.162,0.839,0.729,0.552,0.687,0.126,0.165,0.196,0.129;0.537,0.991,0.446,0.552,0.00726,0.955,0.656,0.364,0.102,0.541;0.25,0.0645,0.483,0.326,0.415,0.691,0.15,0.507,0.846,0.397;0.436,0.228,0.187,0.487,0.241,0.391,0.0995,0.219,0.208,0.348;0.00126,0.788,0.0568,0.596,0.506,0.509,0.923,0.656,0.35,0.444;0.787,0.729,0.722,0.68,0.717,0.648,0.889,0.687,0.203,0.284;0.148,0.402,0.452,0.641,0.402,0.513,0.778,0.212,0.565,0.0136;0.536,0.792,0.757,0.655,0.45,0.245,0.341,0.978,0.0815,0.426;0.812,0.642,0.263,0.954,0.133,0.504,0.164,0.911,0.98,0.524;aaaaaaaa;
aaaa;aaaaa;aaaaaaaa;0.831;0.821;0.168;0.371;aaa;0.777;0.452;aa;0.583;0.0602;0.931;0.756;0.786;aaa;aa;0.0819,0.215,0.663,0.9,0.885,0.999,0.289,0.167,0.606,0.197;0.852,0.0342,0.809,0.00559,0.615,0.708,0.639,0.768,0.35,0.48;0.194,0.04,0.205,0.522,0.91,0.521,0.403,0.996,0.436,0.859;0.854,0.143,0.126,0.861,0.821,0.456,0.34,0.743,0.839,0.465;0.905,0.331,0.0348,0.349,0.605,0.539,0.69,0.0358,0.721,0.862;0.966,0.755,0.889,0.238,0.497,0.162,0.928,0.649,0.672,0.113;0.443,0.887,0.501,0.188,0.69,0.947,0.18,0.263,0.0795,0.196;0.516,0.0196,0.774,0.354,0.446,0.989,0.386,0.483,0.206,0.861;0.518,0.0417,0.82,0.284,0.521,0.413,0.714,0.00887,0.0835,0.468;0.924,0.891,0.0598,0.146,0.392,0.735,0.631,0.687,0.862,0.872;0.862,0.109,0.147,0.814,0.577,0.177,0.59,0.26,0.704,0.186;0.666,0.0354,0.0311,0.827,0.94,0.382,0.842,0.879,0.541,0.17;0.681,0.271,0.506,0.285,0.514,0.232,0.551,0.072,0.345,0.964;0.715,0.161,0.334,0.909,0.267,0.122,0.671,0.499,0.131,0.105;0.226,0.663,0.652,0.0805,0.229,0.322,0.915,0.873,0.654,0.805;0.315,0.574,0.251,0.431,0.608,0.996,0.305,0.29,0.0982,0.348;0.473,0.24,0.838,0.891,0.219,0.731,0.543,0.739,0.378,0.421;0.648,0.845,0.691,0.163,0.951,0.514,0.0501,0.843,0.0252,0.339;aaaa;
aaaaaaaa;aaaaa;a;0.428;0.276;0.621;0.192;a;0.845;0.431;aa;0.703;0.228;0.408;0.587;0.0762;aaaaaaaaa;a;0.241,0.892,0.217,0.636,0.418,0.162,0.366,0.351,0.146,0.754;0.862,0.491,0.662,0.859,0.0964,0.133,0.175,0.156,0.404,0.869;0.594,0.503,0.842,0.373,0.369,0.91,0.733,0.282,0.228,0.211;0.0365,0.466,0.272,0.399,0.949,0.838,0.0922,0.728,0.553,0.19;0.276,0.561,0.0292,0.0666,0.236,0.218,0.951,0.873,0.119,0.392;0.389,0.963,0.971,0.588,0.973,0.294,0.568,0.483,0.0227,0.126;0.748,0.219,0.391,0.564,0.926,0.179,0.62,0.337,0.864,0.883;0.239,0.834,0.318,0.434,0.0415,0.0584,0.0218,0.0965,0.218,0.108;0.602,0.132,0.997,0.0348,0.962,0.792,0.949,0.743,0.722,0.635;0.373,0.352,0.856,0.811,0.474,0.319,0.263,0.979,0.319,0.585;0.509,0.114,0.831,0.208,0.901,0.00992,0.488,0.923,0.168,0.448;0.715,0.404,0.296,0.833,0.568,0.814,0.0195,0.834,0.678,0.135;0.571,0.35,0.874,0.156,0.478,0.734,0.805,0.677,0.517,0.792;0.992,0.397,0.118,0.615,0.742,0.829,0.584,0.744,0.943,0.285;0.524,0.157,0.566,0.604,0.731,0.956,0.815,0.597,0.527,0.0736;0.18,0.88,0.851,0.142,0.38,0.77,0.315,0.844,0.0408,0.625;0.766,0.688,0.727,0.504,0.976,0.282,0.976,0.435,0.852,0.202;0.945,0.887,0.885,0.25,0.822,0.31,0.986,0.537,0.939,0.57;aaaaaa;
