ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.993;0.00963;0.889;0.855;a;aaa;aaa;aa;0.0734;a;aa;aaaa;0.605;aa;aa;0.183;aaaaa;aaaa;0.742;aaa;aaa;0.632;0.538;0.678;0.276,0.702,0.439,0.661,0.95,0.934,0.72,0.852,0.397,0.287;0.532,0.69,0.294,0.18,0.0816,0.222,0.522,0.919,0.335,0.117;0.707,0.495,0.704,0.958,0.359,0.694,0.934,0.767,0.698,0.0772;0.323,0.458,0.0715,0.26,0.368,0.179,0.502,0.506,0.729,0.98;0.218,0.782,0.898,0.693,0.819,0.00582,0.861,0.184,0.819,0.52;0.699,0.117,0.986,0.225,0.0921,0.661,0.288,0.598,0.532,0.952;0.813,0.178,0.194,0.628,0.602,0.75,0.179,0.322,0.815,0.339;0.646,0.212,0.0637,0.863,0.414,0.472,0.746,0.593,0.555,0.412;0.466,0.427,0.407,0.639,0.877,0.851,0.53,0.627,0.347,0.0821;0.259,0.0777,0.203,0.326,0.423,0.0194,0.291,0.52,0.212,0.275;0.0127,0.0235,0.467,0.452,0.111,0.349,0.974,0.574,0.789,0.952;0.0871,0.0715,0.484,0.106,0.734,0.304,0.56,0.772,0.118,0.606;0.374,0.249,0.447,0.438,0.594,0.486,0.158,0.931,0.784,0.524;0.44,0.447,0.918,0.506,0.283,0.605,0.151,0.393,0.828,0.249;0.249,0.262,0.152,0.575,0.947,0.689,0.373,0.658,0.449,0.38;0.739,0.484,0.169,0.326,0.0874,0.308,0.996,0.694,0.041,0.256;0.779,0.889,0.647,0.983,0.607,0.0907,0.175,0.323,0.208,0.308;0.914,0.0373,0.733,0.537,0.383,0.323,0.781,0.845,0.507,0.0257;0.519,0.205,0.853,0.411,0.29,0.854,0.00702,0.0229,0.0228,0.911;0.832,0.716,0.782,0.387,0.228,0.167,0.356,0.0724,0.517,0.205;0.993,0.0638,0.197,0.767,0.887,0.743,0.703,0.71,0.0728,0.6;0.141,0.942,0.802,0.359,0.232,0.277,0.0559,0.685,0.152,0.399;0.508,0.329,0.976,0.459,0.91,0.331,0.974,0.168,0.507,0.192;0.282,0.00177,0.817,0.242,0.937,0.205,0.259,0.656,0.931,0.742;aaaaa;
0.73;0.39;0.465;0.324;a;aaa;a;aa;0.935;aa;aaa;aaaaa;0.0182;aa;aaaaa;0.928;aaaaa;aaa;0.159;a;aaa;0.816;0.201;0.538;0.678,0.568,0.166,0.0479,0.49,0.783,0.535,0.0983,0.208,0.728;0.728,0.042,0.311,0.531,0.454,0.0669,0.994,0.129,0.365,0.926;0.826,0.681,0.458,0.252,0.803,0.486,0.00331,0.584,0.551,0.938;0.651,0.45,0.0733,0.651,0.72,0.628,0.914,0.925,0.963,0.0968;0.381,0.108,0.926,0.477,0.465,0.112,0.792,0.741,0.276,0.562;0.429,0.335,0.991,0.966,0.902,0.6,0.848,0.508,0.228,0.443;0.814,0.0824,0.847,0.924,0.31,0.41,0.176,0.551,0.986,0.0535;0.803,0.0547,0.0811,0.459,0.846,0.727,0.482,0.191,0.756,0.274;0.193,0.0726,0.618,0.296,0.359,0.77,0.304,0.534,0.655,0.0297;0.189,0.637,0.176,0.0261,0.18,0.278,0.00329,0.374,0.785,0.0267;0.873,0.149,0.376,0.373,0.613,0.956,0.426,0.288,0.317,0.366;0.229,0.924,0.788,0.0562,0.239,0.79,0.156,0.71,0.322,0.466;0.966,0.37,0.0956,0.318,0.0672,0.394,0.653,0.923,0.705,0.589;0.288,0.185,0.78,0.169,0.829,0.509,0.118,0.627,0.447,0.704;0.153,0.524,0.899,0.597,0.427,0.1,0.456,0.563,0.8,0.535;0.714,0.723,0.0563,0.982,0.0446,0.995,0.846,0.782,0.991,0.0843;0.616,0.481,0.0345,0.281,0.536,0.622,0.339,0.932,0.000731,0.282;0.617,0.746,0.336,0.461,0.913,0.751,0.417,0.89,0.904,0.286;0.2,0.452,0.949,0.338,0.177,0.313,0.195,0.652,0.267,0.119;0.877,0.0283,0.0956,0.0866,0.839,0.653,0.647,0.0867,0.667,0.457;0.0668,0.18,0.719,0.522,0.352,0.132,0.335,0.467,0.435,0.957;0.187,0.436,0.5,0.584,0.0265,0.735,0.44,0.0226,0.858,0.179;0.212,0.734,0.699,0.651,0.074,0.974,0.279,0.19,0.991,0.758;0.032,0.891,0.26,0.718,0.274,0.479,0.213,0.512,0.554,0.683;aaaaaaaa;
0.986;0.885;0.251;0.842;a;aa;aaa;a;0.0471;aaaaaaaaa;a;aaa;0.846;aa;aaaa;0.672;aa;a;0.782;a;aaa;0.164;0.647;0.237;0.43,0.771,0.677,0.0323,0.218,0.93,0.458,0.652,0.368,0.907;0.242,0.108,0.0649,0.766,0.141,0.561,0.49,0.211,0.984,0.918;0.12,0.866,0.376,0.806,0.231,0.557,0.442,0.619,0.468,0.637;0.754,0.461,0.0799,0.577,0.118,0.211,0.228,0.769,0.62,0.0842;0.588,0.804,0.85,0.235,0.488,0.574,0.279,0.543,0.754,0.463;0.709,0.134,0.0888,0.239,0.0943,0.426,0.202,0.159,0.391,0.326;0.487,0.967,0.0883,0.425,0.95,0.109,0.528,0.132,0.761,0.716;0.274,0.559,0.0633,0.224,0.509,0.585,0.239,0.271,0.0323,0.997;0.0918,0.698,0.124,0.218,0.814,0.984,0.0413,0.81,0.646,0.343;0.36,0.0142,0.102,0.549,0.363,0.888,0.516,0.0186,0.582,0.932;0.216,0.275,0.675,0.792,0.33,0.217,0.713,0.754,0.162,0.119;0.312,0.13,0.656,0.0842,0.719,0.67,0.31,0.901,0.263,0.592;0.249,0.686,0.294,0.779,0.25,0.135,0.313,0.396,0.599,0.881;0.147,0.878,0.44,0.904,0.162,0.155,0.539,0.507,0.451,0.975;0.409,0.541,0.556,0.908,0.778,0.95,0.806,0.887,0.993,0.545;0.716,0.112,0.549,0.144,0.833,0.464,0.627,0.531,0.263,0.22;0.418,0.0327,0.963,0.557,0.814,0.797,0.732,0.408,0.601,0.339;0.198,0.951,0.249,0.0814,0.488,0.528,0.0638,0.771,0.541,0.0894;0.0385,0.559,0.85,0.0318,0.0173,0.188,0.89,0.999,0.997,0.0633;0.376,0.19,0.819,0.268,0.445,0.373,0.859,0.173,0.295,0.229;0.413,0.622,0.24,0.774,0.834,0.555,0.237,0.0245,0.493,0.868;0.93,0.979,0.378,0.359,0.938,0.721,0.094,0.929,0.925,0.651;0.937,0.576,0.976,0.357,0.426,0.576,0.762,0.0122,0.425,0.396;0.904,0.273,0.586,0.568,0.435,0.827,0.535,0.748,0.594,0.25;aaa;
0.836;0.838;0.456;0.489;a;a;aaa;aa;0.511;aa;aa;aa;0.132;a;aaa;0.881;aaa;aaaaa;0.553;aaa;a;0.104;0.422;0.74;0.765,0.689,0.773,0.751,0.825,0.215,0.343,0.142,0.809,0.204;0.504,0.878,0.187,0.268,0.147,0.452,0.171,0.0742,0.745,0.314;0.252,0.431,0.0243,0.679,0.92,0.765,0.0425,0.233,0.132,0.206;0.4,0.254,0.37,0.302,0.223,0.0819,0.308,0.328,0.659,0.574;0.653,0.298,0.357,0.326,0.103,0.0399,0.698,0.717,0.484,0.589;0.891,0.81,0.449,0.561,0.102,0.258,0.837,0.953,0.43,0.485;0.0723,0.765,0.0509,0.0958,0.307,0.399,0.0601,0.727,0.226,0.541;0.403,0.162,0.74,0.943,0.0759,0.0245,0.198,0.993,0.838,0.494;0.313,0.0623,0.472,0.774,0.928,0.517,0.752,0.178,0.569,0.702;0.423,0.52,0.344,0.355,0.836,0.749,0.477,0.345,0.0512,0.774;0.0958,0.854,0.314,0.0919,0.439,0.0175,0.84,0.47,0.862,0.594;0.242,0.696,0.258,0.128,0.855,0.133,0.0522,0.0971,0.781,0.0548;0.704,0.323,0.591,0.77,0.168,0.327,0.677,0.17,0.76,0.899;0.518,0.746,0.282,0.818,0.741,0.371,0.934,0.9,0.126,0.275;0.998,0.105,0.155,0.669,0.375,0.435,0.703,0.927,0.489,0.0493;0.465,0.515,0.697,0.596,0.34,0.439,0.583,0.943,0.615,0.777;0.188,0.186,0.251,0.671,0.621,0.711,0.17,0.712,0.439,0.615;0.191,0.132,0.7,0.0982,0.0481,0.981,0.816,0.448,0.471,0.926;0.457,0.413,0.206,0.0616,0.53,0.551,0.657,0.747,0.543,0.83;0.366,0.0022,0.0193,0.998,0.111,0.899,0.589,0.0301,0.704,0.0622;0.985,0.304,0.74,0.954,0.902,0.779,0.704,0.231,0.936,0.0212;0.934,0.997,0.223,0.498,0.461,0.194,0.393,0.218,0.107,0.697;0.406,0.205,0.533,0.179,0.131,0.852,0.728,0.492,0.772,0.599;0.134,0.409,0.198,0.493,0.0632,0.861,0.677,0.896,0.484,0.725;aaaaa;
0.989;0.0859;0.512;0.618;a;aa;a;a;0.253;aaa;aaa;aaaa;0.645;a;aaaaaaa;0.148;aa;aa;0.67;aaa;aaa;0.614;0.323;0.528;0.778,0.492,0.979,0.578,0.15,0.858,0.582,0.4,0.00509,0.465;0.274,0.656,0.471,0.378,0.335,0.725,0.879,0.964,0.154,0.502;0.647,0.352,0.766,0.187,0.962,0.704,0.932,0.714,0.651,0.92;0.949,0.482,0.844,0.676,0.836,0.436,0.845,0.913,0.606,0.86;0.764,0.886,0.0463,0.844,0.26,0.895,0.122,0.39,0.357,0.346;0.45,0.952,0.0402,0.382,0.82,0.759,0.776,0.0172,0.445,0.558;0.736,0.642,0.0872,0.0635,0.613,0.528,0.824,0.754,0.271,0.615;0.445,0.807,0.345,0.581,0.822,0.569,0.922,0.595,0.981,0.543;0.134,0.859,0.193,0.395,0.995,0.43,0.91,0.848,0.59,0.389;0.937,0.821,0.981,0.0305,0.56,0.374,0.663,0.987,0.876,0.459;0.802,0.206,0.103,0.0681,0.851,0.574,0.968,0.467,0.08,0.994;0.584,0.669,0.646,0.907,0.413,0.57,0.171,0.572,0.754,0.213;0.584,0.863,0.807,0.247,0.404,0.684,0.966,0.46,0.221,0.211;0.934,0.93,0.207,0.676,0.0968,0.547,0.0196,0.69,0.223,0.182;0.448,0.283,0.0635,0.603,0.903,0.0499,0.559,0.295,0.377,0.672;0.104,0.224,0.281,0.0574,0.536,0.519,0.823,0.563,0.776,0.92;0.202,0.501,0.794,0.0869,0.598,0.939,0.378,0.239,0.21,0.793;0.027,0.107,0.167,0.705,0.17,0.694,0.305,0.597,0.738,0.358;0.235,0.888,0.759,0.953,0.267,0.704,0.272,0.786,0.252,0.215;0.269,0.549,0.892,0.48,0.0187,0.895,0.244,0.499,0.0508,0.869;0.728,0.261,0.879,0.932,0.55,0.89,0.347,0.276,0.635,0.713;0.0162,0.624,0.361,0.5,0.712,0.688,0.94,0.424,0.783,0.0718;0.801,0.404,0.725,0.467,0.997,0.84,0.206,0.807,0.883,0.859;0.866,0.737,0.351,0.23,0.239,0.489,0.864,0.995,0.136,0.871;aaaaa;
0.731;0.751;0.238;0.475;a;aa;a;aaa;0.602;aaaa;aaa;aaa;0.0733;a;aaaaaaaa;0.663;aaaa;a;0.921;aaa;a;0.915;0.903;0.0798;0.536,0.197,0.437,0.384,0.128,0.392,0.00908,0.544,0.344,0.891;0.308,0.552,0.69,0.0851,0.985,0.0391,0.582,0.827,0.702,0.871;0.352,0.263,0.765,0.357,0.424,0.283,0.72,0.303,0.804,0.636;0.0231,0.325,0.0732,0.605,0.0334,0.624,0.888,0.41,0.613,0.924;0.311,0.373,0.584,0.653,0.346,0.592,0.684,0.39,0.454,0.0981;0.113,0.0557,0.271,0.607,0.49,0.689,0.0717,0.381,0.609,0.865;0.973,0.304,0.508,0.177,0.658,0.201,0.914,0.469,0.787,0.826;0.247,0.272,0.507,0.252,0.761,0.474,0.962,0.992,0.449,0.14;0.9,0.748,0.219,0.69,0.427,0.0994,0.523,0.277,0.789,0.524;0.16,0.528,0.0536,0.371,0.516,0.514,0.902,0.707,0.873,0.71;0.863,0.748,0.0479,0.42,0.289,0.646,0.606,0.161,0.109,0.205;0.0606,0.61,0.635,0.0491,0.0571,0.198,0.985,0.126,0.542,0.332;0.157,0.786,0.508,0.38,0.903,0.128,0.0655,0.562,0.334,0.252;0.138,0.0529,0.783,0.641,0.895,0.968,0.282,0.866,0.369,0.149;0.866,0.248,0.423,0.462,0.243,0.344,0.634,0.819,0.99,0.949;0.579,0.48,0.713,0.583,0.834,0.311,0.966,0.674,1,0.701;0.57,0.586,0.421,0.955,0.189,0.0148,0.793,0.19,0.0379,0.375;0.306,0.944,0.185,0.343,0.357,0.306,0.479,0.979,0.258,0.143;0.599,0.658,0.664,0.604,0.0488,0.244,0.828,0.6,0.122,0.0355;0.0532,0.777,0.408,0.632,0.555,0.456,0.671,0.758,0.0222,0.359;0.0393,0.844,0.514,0.489,0.328,0.671,0.0142,0.867,0.813,0.808;0.413,0.619,0.00806,0.499,0.222,0.726,0.306,0.794,0.194,0.91;0.335,0.207,0.903,0.9,0.994,0.979,0.234,0.366,0.769,0.0457;0.429,0.586,0.00817,0.337,0.213,0.571,0.425,0.761,0.985,0.89;aa;
0.385;0.375;0.0187;0.0699;a;aa;aa;aa;0.627;aaaaaa;aa;a;0.695;a;aa;0.14;aaaaaaa;aaa;0.88;aa;aa;0.125;0.906;0.432;0.359,0.242,0.717,0.979,0.671,0.566,0.239,0.956,0.93,0.806;0.814,0.618,0.616,0.275,0.137,0.229,0.497,0.745,0.499,0.502;0.531,0.186,0.953,0.69,0.334,0.768,0.765,0.487,0.562,0.657;0.0196,0.0328,0.0756,0.000592,0.958,0.843,0.207,0.149,0.0838,0.962;0.336,0.368,0.61,0.118,0.528,0.644,0.52,0.442,0.773,0.853;0.0729,0.479,0.567,0.0472,0.58,0.79,0.872,0.657,0.596,0.753;0.85,0.635,0.142,0.805,0.296,0.188,0.568,0.575,0.343,0.688;0.376,0.625,0.776,0.0442,0.0445,0.555,0.0545,0.162,0.598,0.976;0.168,0.727,0.618,0.596,0.971,0.902,0.79,0.722,0.426,0.776;0.932,0.0699,0.56,0.6,0.176,0.524,0.428,0.801,0.626,0.476;0.318,0.369,0.933,0.686,0.644,0.896,0.945,0.0696,0.906,0.0675;0.205,0.353,0.211,0.947,0.229,0.621,0.635,0.564,0.508,0.386;0.812,0.94,0.254,0.313,0.176,0.329,0.21,0.264,0.722,0.799;0.485,0.402,0.0586,0.723,0.221,0.947,0.172,0.121,0.464,0.132;0.831,0.622,0.877,0.24,0.0485,0.223,0.576,0.205,0.00187,0.419;0.817,0.88,0.639,0.91,0.915,0.246,0.422,0.462,0.974,0.566;0.113,0.916,0.674,0.728,0.0894,0.787,0.8,0.601,0.906,0.824;0.513,0.715,0.413,0.367,0.0856,0.204,0.294,0.714,0.908,0.952;0.713,0.24,0.948,0.946,0.682,0.959,0.255,0.0823,0.553,0.44;0.147,0.648,0.187,0.803,0.548,0.947,0.311,0.433,0.027,0.209;0.924,0.779,0.905,0.378,0.48,0.279,0.431,0.84,0.885,0.5;0.414,0.000393,0.608,0.0107,0.0646,0.0283,0.288,0.656,0.792,0.672;0.165,0.404,0.295,0.578,0.773,0.72,0.957,0.65,0.284,0.91;0.321,0.775,0.36,0.732,0.306,0.541,0.0908,0.625,0.912,0.898;aa;
0.37;0.021;0.579;0.348;a;aa;a;aaaa;0.899;aaaaa;a;aaa;0.456;a;aaaaaaaa;0.148;aaaaaa;aa;0.271;aaa;aaa;0.5;0.472;0.179;0.666,0.87,0.189,0.547,0.802,0.496,0.066,0.506,0.375,0.505;0.231,0.361,0.756,0.252,0.685,0.11,0.515,0.531,0.734,0.0785;0.36,0.504,0.581,0.837,0.0611,0.237,0.818,0.743,0.377,0.782;0.414,0.388,0.578,0.0151,0.543,0.264,0.729,0.463,0.694,0.268;0.0576,0.616,0.608,0.514,0.618,0.154,0.536,0.851,0.755,0.755;0.749,0.387,0.738,0.659,0.706,0.982,0.199,0.17,0.662,0.99;0.957,0.125,0.253,0.589,0.252,0.358,0.346,0.0538,0.58,0.692;0.617,0.808,0.204,0.0195,0.00864,0.194,0.285,0.357,0.187,0.355;0.906,0.944,0.174,0.843,0.459,0.915,0.889,0.0741,0.755,0.0991;0.734,0.776,0.296,0.531,0.247,0.166,0.84,0.929,0.954,0.229;0.593,0.227,0.00735,0.524,0.538,0.338,0.0626,0.454,0.858,0.694;0.997,0.386,0.707,0.105,0.464,0.83,0.939,0.118,0.00263,0.159;0.212,0.0238,0.452,0.214,0.649,0.896,0.518,0.265,0.482,0.699;0.758,0.785,0.466,0.0584,0.831,0.794,0.976,0.0483,0.301,0.25;0.315,0.195,0.313,0.447,0.492,0.481,0.466,0.211,0.268,0.393;0.542,0.586,0.111,0.663,0.309,0.713,0.0516,0.658,0.129,0.562;0.346,0.752,0.596,0.603,0.282,0.626,0.538,0.172,0.441,0.307;0.99,0.142,0.734,0.145,0.4,0.654,0.413,0.97,0.042,0.945;0.323,0.705,0.301,0.92,0.758,0.452,0.11,0.832,0.201,0.187;0.211,0.652,0.551,0.153,0.867,0.357,0.117,0.42,0.177,0.361;0.207,0.362,0.0955,0.228,0.747,0.432,0.271,0.155,0.758,0.62;0.579,0.15,0.573,0.589,0.745,0.117,0.179,0.351,0.0401,0.146;0.583,0.0325,0.995,0.218,0.0967,0.99,0.347,0.0779,0.777,0.114;0.263,0.495,0.989,0.772,0.838,0.677,0.701,0.507,0.217,0.691;aaaaaa;
0.843;0.809;0.843;0.227;a;a;aaa;aaaa;0.0674;a;a;a;0.381;aa;aaaa;0.0542;aa;aaa;0.167;a;aa;0.189;0.264;0.885;0.915,0.544,0.212,0.395,0.614,0.584,0.809,0.0302,0.186,0.264;0.25,0.317,0.0704,0.964,0.663,0.131,0.645,0.575,0.13,0.992;0.076,0.501,0.246,0.911,0.578,0.372,0.264,0.433,0.573,0.149;0.0111,0.371,0.029,0.884,0.801,0.644,0.625,0.0277,0.894,0.949;0.189,0.0331,0.898,0.408,0.0684,0.722,0.616,0.297,0.0913,0.893;0.404,0.695,0.0241,0.671,0.79,0.218,0.218,0.242,0.182,0.618;0.193,0.155,0.975,0.822,0.784,0.733,0.73,0.77,0.29,0.262;0.348,0.0312,0.821,0.311,0.965,0.562,0.979,0.627,0.132,0.769;0.989,0.0813,0.72,0.0101,0.0659,0.247,0.889,0.99,0.613,0.34;0.112,0.972,0.515,0.511,0.988,0.124,0.96,0.26,0.0587,0.162;0.84,0.539,0.946,0.731,0.447,0.639,0.348,0.491,0.452,0.675;0.569,0.118,0.448,0.255,0.843,0.743,0.859,0.428,0.245,0.094;0.0414,0.988,0.607,0.629,0.387,0.0926,0.227,0.838,0.0229,0.351;0.522,0.584,0.489,0.493,0.28,0.282,0.107,0.252,0.14,0.82;0.566,0.0255,0.396,0.601,0.664,0.888,0.154,0.423,0.911,0.184;0.946,0.466,0.256,0.374,0.0736,0.633,0.837,0.735,0.819,0.612;0.423,0.155,0.351,0.0532,0.351,0.562,0.991,0.065,0.0914,0.853;0.569,0.0702,0.784,0.357,0.994,0.73,0.602,0.744,0.757,0.248;0.101,0.75,0.699,0.503,0.316,0.781,0.772,0.754,0.196,0.294;0.321,0.587,0.363,0.194,0.385,0.536,0.599,0.33,0.121,0.263;0.537,0.483,0.398,0.662,0.641,0.107,0.921,0.268,0.144,0.218;0.762,0.16,0.497,0.944,0.458,0.566,0.399,0.562,0.0409,0.845;0.671,0.0974,0.464,0.0819,0.841,0.863,0.956,0.297,0.0301,0.66;0.346,0.505,0.525,0.719,0.28,0.7,0.275,0.775,0.996,0.189;aaaaaaaaaa;
0.233;0.84;0.983;0.701;a;aaa;a;aaaa;0.505;aaaaaaaa;aaa;aaaaa;0.46;aa;aaaaaaa;0.443;aaaa;aaaa;0.41;a;a;0.848;0.362;0.129;0.165,0.86,0.0111,0.154,0.114,0.723,0.953,0.142,0.158,0.308;0.357,0.282,0.836,0.159,0.535,0.311,0.898,0.117,0.0576,0.54;0.977,0.459,0.0352,0.121,0.747,0.269,0.332,0.189,0.631,0.15;0.86,0.222,0.848,0.804,0.607,0.807,0.767,0.583,0.339,0.677;0.921,0.0025,0.992,0.00228,0.356,0.283,0.612,0.514,0.888,0.638;0.866,0.733,0.397,0.544,0.565,0.659,0.403,0.387,0.0203,0.618;0.674,0.0254,0.996,0.988,0.177,0.0125,0.451,0.356,0.621,0.192;0.549,0.134,0.416,0.582,0.538,0.848,0.352,0.74,0.236,0.462;0.0921,0.638,0.141,0.561,0.38,0.733,0.913,0.105,0.08,0.0984;0.327,0.397,0.731,0.785,0.724,0.652,0.246,0.384,0.0186,0.806;0.0694,0.899,0.167,0.592,0.531,0.246,0.252,0.903,0.354,0.347;0.0832,0.663,0.917,0.695,0.399,0.485,0.641,0.0738,0.942,0.615;0.774,0.496,0.725,0.923,0.151,0.919,0.985,0.209,0.632,0.0777;0.25,0.212,0.12,0.785,0.313,0.0494,0.927,0.0608,0.374,0.336;0.824,0.81,0.481,0.641,0.979,0.295,0.537,0.888,0.928,0.919;0.623,0.0787,0.158,0.218,0.638,0.956,0.873,0.541,0.642,0.253;0.332,0.474,0.651,0.707,0.359,0.504,0.738,0.0255,0.96,0.423;0.999,0.383,0.398,0.88,0.762,0.11,0.793,0.296,0.51,0.329;0.827,0.201,0.747,0.0583,0.107,0.207,0.498,0.695,0.984,0.871;0.234,0.814,0.802,0.978,0.29,0.253,0.125,0.659,0.0883,0.95;0.366,0.159,0.954,0.839,0.178,0.671,0.0357,0.159,0.87,0.848;0.319,0.592,0.0656,0.335,0.611,0.331,0.559,0.559,0.284,0.316;0.327,0.233,0.798,0.558,0.182,0.995,0.909,0.205,0.848,0.375;0.875,0.45,0.0238,0.248,0.603,0.137,0.472,0.437,0.0551,0.495;aaaaaaaaa;
0.829;0.0893;0.774;0.179;a;aa;a;aaaa;0.201;aaaaaaa;aaa;a;0.365;a;aa;0.586;aaaaaaa;aaaaa;0.0871;aa;a;0.96;0.924;0.13;0.725,0.461,0.521,0.0244,0.552,0.995,0.167,0.461,0.225,0.641;0.767,0.17,0.492,0.85,0.696,0.26,0.32,0.35,0.507,0.773;0.131,0.572,0.966,0.407,0.835,0.812,0.887,0.7,0.274,0.243;0.889,0.349,0.598,0.803,0.324,0.618,0.865,0.538,0.516,0.604;0.144,0.0412,0.688,0.858,0.353,0.709,0.083,0.7,0.0291,0.414;0.698,0.658,0.991,0.566,0.744,0.152,0.404,0.476,0.215,0.8;0.673,0.0612,0.355,0.97,0.973,0.733,0.618,0.235,0.645,0.977;0.423,0.47,0.351,0.818,0.422,0.193,0.43,0.808,0.786,0.00459;0.164,0.375,0.363,0.931,0.717,0.689,0.876,0.208,0.441,0.326;0.514,0.00682,0.689,0.343,0.403,0.229,0.97,0.182,0.391,0.306;0.373,0.00302,0.732,0.385,0.149,0.486,0.829,0.816,0.0829,0.953;0.215,0.188,0.404,0.851,0.244,0.742,0.00106,0.866,0.201,0.605;0.175,0.739,0.272,0.568,0.221,0.663,0.555,0.202,0.918,0.453;0.831,0.082,0.413,0.968,0.112,0.911,0.786,0.283,0.277,0.321;0.213,0.931,0.936,0.774,0.0504,0.692,0.841,0.979,0.197,0.196;0.0933,0.283,0.962,0.0172,0.601,0.502,0.504,0.486,0.491,0.256;0.566,0.542,0.426,0.469,0.0448,0.404,0.5,0.619,0.964,0.966;0.339,0.724,0.977,0.421,0.865,0.886,0.824,0.893,0.683,0.643;0.637,0.148,0.217,0.0353,0.423,0.319,0.439,0.128,0.33,0.25;0.904,0.16,0.351,0.399,0.715,0.297,0.131,0.22,0.0648,0.154;0.223,0.822,0.533,0.872,0.494,0.468,0.106,0.941,0.223,0.568;0.677,0.442,0.866,0.5,0.827,0.696,0.213,0.0233,0.0521,0.913;0.349,0.815,0.736,0.697,0.788,0.719,0.477,0.328,0.532,0.825;0.893,0.968,0.346,0.91,0.648,0.326,0.136,0.101,0.84,0.369;a;
0.122;0.774;0.439;0.789;a;aa;aaa;aa;0.861;aaaaaaaa;aa;aaaaa;0.839;a;aa;0.292;aaa;a;0.159;aa;aa;0.258;0.501;0.112;0.0758,0.473,0.33,0.544,0.0828,0.744,0.386,0.46,0.448,0.991;0.289,0.912,0.252,0.463,0.814,0.734,0.729,0.197,0.235,0.931;0.922,0.185,0.932,0.676,0.276,0.367,0.0639,0.321,0.227,0.262;0.728,0.256,0.737,0.734,0.346,0.0541,0.549,0.401,0.273,0.523;0.701,0.399,0.793,0.834,0.81,0.651,0.381,0.349,0.561,0.595;0.683,0.207,0.0692,0.249,0.261,0.163,0.348,0.456,0.985,0.878;0.834,0.66,0.677,0.161,0.65,0.815,0.49,0.696,0.334,0.919;0.383,0.376,0.393,0.25,0.605,0.965,0.937,0.886,0.0629,0.448;0.594,0.191,0.322,0.0411,0.437,0.776,0.114,0.14,0.787,0.438;0.322,0.0235,0.342,0.925,0.849,0.165,0.214,0.0151,0.533,0.162;0.403,0.961,0.339,0.546,0.0483,0.222,0.831,0.99,0.534,0.674;0.61,0.845,0.614,0.364,0.226,0.346,0.719,0.405,0.197,0.0922;0.346,0.135,0.0044,0.965,0.171,0.644,0.659,0.821,0.223,0.13;0.373,0.169,0.188,0.23,0.783,0.35,0.272,0.937,0.874,0.491;0.833,0.43,0.0141,0.428,0.0674,0.321,0.894,0.741,0.845,0.582;0.635,0.738,0.241,0.257,0.941,0.454,0.487,0.00887,0.147,0.394;0.0668,0.338,0.941,0.171,0.664,0.572,0.245,0.11,0.998,0.235;0.898,0.809,0.439,0.451,0.899,0.911,0.969,0.844,0.254,0.807;0.489,0.106,0.893,0.733,0.865,0.699,0.864,0.593,0.999,0.121;0.265,0.627,0.99,0.594,0.393,0.0282,0.949,0.954,0.456,0.764;0.511,0.713,0.646,0.874,0.0829,0.0904,0.838,0.155,0.825,0.97;0.305,0.536,0.951,0.56,0.00961,0.482,0.787,0.059,0.225,0.0564;0.555,0.213,0.463,0.517,0.236,0.787,0.184,0.0701,0.567,0.787;0.629,0.732,0.946,0.542,0.226,0.723,0.411,0.686,0.761,0.0677;aaaaaaaaaa;
