ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;aa;0.974;0.971,0.195,0.851,0.815,0.275,0.0371,0.722,0.85,0.577,0.68;0.444,0.993,0.0291,0.127,0.675,0.474,0.0502,0.0406,0.301,0.945;0.0401,0.706,0.403,0.985,0.258,0.797,0.923,0.896,0.257,0.72;aaaa;
aaa;aaa;0.184;0.81,0.245,0.82,0.688,0.594,0.0415,0.342,0.891,0.568,0.513;0.0426,0.53,0.331,0.5,0.62,0.727,0.456,0.408,0.371,0.938;0.88,0.0777,0.608,0.0119,0.507,0.154,0.461,0.57,0.271,0.165;aaaaaaaaa;
aaaaaa;a;0.705;0.489,0.261,0.0476,0.607,0.345,0.767,0.637,0.11,0.895,0.84;0.46,0.0675,0.532,0.482,0.993,0.747,0.564,0.0362,0.997,0.032;0.596,0.519,0.251,0.798,0.815,0.4,0.329,0.0148,0.384,0.651;aaaaaaa;
aaaaaa;aaaaaaa;0.26;0.894,0.19,0.16,0.332,0.416,0.936,0.0705,0.912,0.53,0.904;0.817,0.438,0.0822,0.596,0.78,0.412,0.449,0.389,0.583,0.382;0.629,0.797,0.0599,0.452,0.348,0.736,0.948,0.814,0.926,0.612;aaaaaaaa;
aaaaaa;aaaaaa;0.259;0.0476,0.243,0.247,0.313,0.883,0.825,0.0315,0.424,0.664,0.776;0.918,0.626,0.276,0.0187,0.963,0.59,0.525,0.33,0.3,0.741;0.973,0.111,0.124,0.255,0.252,0.0689,0.989,0.168,0.091,0.874;aaaa;
aaaaa;aaaaaaaa;0.438;0.207,0.0137,0.356,0.136,0.444,0.816,0.673,0.117,0.0617,0.288;0.576,0.952,0.159,0.602,0.946,0.0633,0.409,0.0352,0.643,0.0869;0.353,0.633,0.649,0.203,0.409,0.154,0.776,0.46,0.873,0.288;a;
a;aaaaaaaa;0.334;0.246,0.189,0.682,0.284,0.341,0.844,0.666,0.963,0.96,0.878;0.276,0.614,0.0936,0.487,0.798,0.287,0.173,0.591,0.833,0.668;0.585,0.503,0.865,0.157,0.967,0.231,0.762,0.552,0.42,0.327;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.691;0.792,0.451,0.602,0.173,0.474,0.287,0.708,0.911,0.925,0.969;0.827,0.888,0.917,0.113,0.873,0.00621,0.358,0.752,0.758,0.0535;0.0113,0.706,0.518,0.241,0.361,0.28,0.0669,0.343,0.897,0.861;aaaaaa;
aaaaaaa;aaaa;0.272;0.92,0.0552,0.098,0.935,0.52,0.718,0.423,0.334,0.788,0.291;0.362,0.0842,0.439,0.707,0.381,0.474,0.189,0.285,0.263,0.737;0.431,0.586,0.0342,0.472,0.498,0.543,0.756,0.215,0.478,0.757;aaaaaaaaa;
aaaaaaa;aaaaaa;0.356;0.626,0.397,0.545,0.63,0.991,0.606,0.285,0.328,0.806,0.257;0.0422,0.315,0.0611,0.236,0.421,0.806,0.646,0.03,0.338,0.489;0.586,0.628,0.606,0.0563,0.552,0.224,0.6,0.899,0.824,0.849;aaaaaaaaaa;
aaaaa;a;0.773;0.706,0.92,0.245,0.74,0.403,0.828,0.579,0.433,0.814,0.00132;0.179,0.891,0.438,0.39,0.909,0.507,0.00839,0.961,0.683,0.25;0.511,0.652,0.959,0.511,0.693,0.938,0.14,0.453,0.905,0.772;aaaaa;
aa;aaaaa;0.00546;0.193,0.49,0.464,0.102,0.508,0.207,0.697,0.694,0.244,0.151;0.534,0.709,0.318,0.0615,0.933,0.438,0.688,0.8,0.929,0.758;0.0689,0.996,0.183,0.43,0.881,0.657,0.861,0.0878,0.941,0.628;aaaaaaaa;
aaaa;aaa;0.0834;0.79,0.895,0.577,0.493,0.279,0.816,0.206,0.662,0.329,0.257;0.0613,0.975,0.241,0.0927,0.843,0.859,0.243,0.444,0.75,0.566;0.545,0.218,0.667,0.364,0.428,0.228,0.892,0.516,0.878,0.107;aaa;
aaaa;a;0.479;0.0623,0.4,0.901,0.467,0.0843,0.0272,0.605,0.443,0.77,0.119;0.154,0.27,0.469,0.72,0.108,0.826,0.453,0.621,0.486,0.185;0.969,0.377,0.33,0.666,0.2,0.288,0.477,0.982,0.669,0.973;aaaaaaaaa;
aaaaaa;aa;0.417;0.107,0.482,0.807,0.605,0.147,0.428,0.474,0.282,0.179,0.385;0.236,0.733,0.748,0.00406,0.775,0.072,0.739,0.863,0.0242,0.98;0.297,0.926,0.207,0.426,0.158,0.417,0.665,0.159,0.872,0.235;aaaaa;
aaaaa;aaaaaaaa;0.94;0.711,0.197,0.289,0.853,0.594,0.468,0.808,0.493,0.778,0.749;0.687,0.575,0.0478,0.587,0.811,0.109,0.163,0.511,0.29,0.827;0.406,0.253,0.937,0.891,0.202,0.327,0.647,0.711,0.759,0.137;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.711;0.262,0.747,0.646,0.923,0.922,0.637,0.33,0.117,0.873,0.0899;0.464,0.847,0.711,0.641,0.864,0.684,0.226,0.619,0.681,0.0383;0.814,0.914,0.238,0.274,0.652,0.816,0.352,0.722,0.337,0.249;a;
aa;aaa;0.608;0.758,0.851,0.512,0.986,0.193,0.338,0.849,0.811,0.547,0.599;0.0754,0.822,0.552,0.616,0.329,0.756,0.392,0.743,0.532,0.924;0.0465,0.234,0.657,0.821,0.889,0.574,0.855,0.684,0.537,0.361;a;
aaaa;a;0.716;0.735,0.636,0.995,0.0567,0.637,0.769,0.694,0.447,0.653,0.298;0.339,0.484,0.87,0.66,0.985,0.00148,0.476,0.334,0.794,0.391;0.818,0.377,0.0234,0.769,0.803,0.095,0.698,0.17,0.855,0.731;aaaaaaa;
aaa;aa;0.462;0.864,0.586,0.388,0.684,0.453,0.327,0.306,0.257,0.83,0.817;0.522,0.354,0.457,0.686,0.159,0.461,0.914,0.387,0.573,0.114;0.278,0.468,0.572,0.906,0.814,0.245,0.778,0.765,0.508,0.631;aaa;
aa;aaa;0.957;0.315,0.586,0.767,0.306,0.0279,0.6,0.261,0.531,0.741,0.698;0.279,0.83,0.781,0.093,0.439,0.683,0.637,0.412,0.16,0.421;0.342,0.825,0.489,0.917,0.0454,0.525,0.649,0.495,0.791,0.404;aaaaaaaaa;
aaaaaaa;aaaaaa;0.538;0.812,0.0533,0.575,0.554,0.408,0.996,0.126,0.333,0.0501,0.815;0.536,0.139,0.491,0.885,0.394,0.223,0.774,0.116,0.572,0.483;0.913,0.137,0.0656,0.128,0.961,0.718,0.282,0.254,0.00134,0.84;a;
aaaaaaa;aaa;0.244;0.847,0.272,0.251,0.83,0.2,0.28,0.105,0.639,0.631,0.916;0.428,0.424,0.49,0.529,0.419,0.195,0.747,0.99,0.569,0.416;0.405,0.703,0.272,0.71,0.716,0.393,0.635,0.932,0.602,0.53;aaaaaaa;
aaaaaaa;aaaa;0.292;0.546,0.268,0.732,0.184,0.133,0.762,0.822,0.471,0.44,0.554;0.898,0.906,0.155,0.429,0.64,0.629,0.792,0.258,0.104,0.995;0.556,0.163,0.437,0.895,0.191,0.444,0.762,0.783,0.994,0.106;aaaaaaa;
a;aaa;0.806;0.862,0.255,0.821,0.322,0.862,0.522,0.41,0.451,0.244,0.713;0.235,0.272,0.243,0.862,0.474,0.232,0.889,0.922,0.989,0.134;0.147,0.6,0.0828,0.286,0.188,0.0966,0.439,0.457,0.724,0.337;aaaa;
aaaa;aaaaaaaa;0.805;0.837,0.985,0.0277,0.0775,0.929,0.738,0.549,0.371,0.0871,0.276;0.798,0.478,0.992,0.264,0.729,0.885,0.955,0.987,0.489,0.0529;0.314,0.76,0.108,0.187,0.653,0.659,0.749,0.59,0.645,0.246;aa;
aaaaaaa;aaaaaaa;0.654;0.323,0.329,0.805,0.469,0.995,0.408,0.117,0.995,0.378,0.103;0.56,0.771,0.611,0.781,0.639,0.352,0.503,0.961,0.809,0.843;0.811,0.762,0.744,0.359,0.862,0.739,0.0303,0.324,0.156,0.608;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.531;0.286,0.176,0.254,0.814,0.627,0.0505,0.294,0.591,0.697,0.361;0.915,0.969,0.222,0.476,0.575,0.967,0.941,0.371,0.488,0.551;0.37,0.38,0.796,0.139,0.902,0.148,0.263,0.513,0.404,0.772;aaaa;
aaaaa;aaaaaaaa;0.34;0.0939,0.408,0.928,0.214,0.0751,0.819,0.143,0.487,0.274,0.0864;0.136,0.0473,0.718,0.619,0.0455,0.0065,0.254,0.887,0.181,0.288;0.676,0.27,0.0911,0.435,0.613,0.0674,0.417,0.412,0.975,0.237;aaaa;
aaaaa;aa;0.785;0.497,0.445,0.361,0.385,0.191,0.766,0.115,0.0662,0.825,0.196;0.253,0.534,0.817,0.959,0.49,0.324,0.949,0.677,0.774,0.319;0.462,0.942,0.598,0.286,0.494,0.382,0.245,0.844,0.69,0.0441;aa;
a;aaaaa;0.45;0.168,0.641,0.372,0.231,0.775,0.538,0.302,0.597,0.113,0.216;0.795,0.232,0.532,0.486,0.583,0.0319,0.511,0.319,0.317,0.582;0.484,0.31,0.886,0.31,0.413,0.999,0.581,0.444,0.141,0.389;aaaaaaaa;
aa;aaaaaa;0.272;0.453,0.157,0.638,0.0325,0.81,0.647,0.516,0.226,0.54,0.679;0.394,0.86,0.989,0.55,0.617,0.0842,0.663,0.343,0.511,0.16;0.39,0.178,0.0415,0.842,0.829,0.218,0.74,0.451,0.702,0.867;aaaaa;
aaaaaaa;aaaaaaa;0.291;0.585,0.941,0.218,0.845,0.548,0.0536,0.234,0.989,0.97,0.272;0.349,0.249,0.862,0.494,0.791,0.96,0.0685,0.285,0.917,0.304;0.911,0.761,0.0776,0.801,0.627,0.624,0.258,0.0172,0.377,0.196;aaaaaaaaaa;
aaaaa;a;0.732;0.497,0.8,0.671,0.232,0.579,0.125,0.819,0.966,0.0211,0.939;0.0305,0.373,0.475,0.378,0.458,0.757,0.461,0.273,0.256,0.339;0.914,0.271,0.395,0.725,0.172,0.47,0.0248,0.0644,0.883,0.234;aaaaaa;
aa;aaa;0.732;0.669,0.473,0.183,0.0482,0.251,0.725,0.998,0.103,0.968,0.574;0.798,0.601,0.217,0.612,0.522,0.531,0.473,0.35,0.237,0.853;0.781,0.0189,0.195,0.48,0.738,0.86,0.546,0.31,0.981,0.593;aaaaaaaa;
aa;aaa;0.237;0.772,0.336,0.945,0.263,0.435,0.963,0.62,0.331,0.0027,0.85;0.657,0.468,0.469,0.123,0.118,0.599,0.49,0.709,0.0161,0.0147;0.221,0.746,0.125,0.518,0.986,0.76,0.331,0.305,0.155,0.456;aaaaaaaaa;
aa;a;0.691;0.732,0.154,0.577,0.338,0.236,0.686,0.363,0.336,0.262,0.394;0.323,0.807,0.132,0.272,0.885,0.6,0.00939,0.972,0.252,0.554;0.903,0.755,0.0944,0.0279,0.701,0.974,0.309,0.343,0.00135,0.463;aaa;
aaaaaa;a;0.712;0.595,0.265,0.277,0.0729,0.383,0.398,0.842,0.562,0.575,0.479;0.00696,0.193,0.121,0.254,0.279,0.626,0.214,0.684,0.00822,0.284;0.542,0.658,0.198,0.863,0.443,0.809,0.945,0.996,0.783,0.555;aaaaaa;
aaa;a;0.644;0.975,0.842,0.213,0.795,0.0399,0.635,0.559,0.284,0.521,0.239;0.88,0.253,0.512,0.195,0.724,0.735,0.748,0.0412,0.681,0.83;0.042,0.607,0.354,0.221,0.965,0.163,0.141,0.194,0.198,0.897;aa;
a;a;0.73;0.267,0.00952,0.468,0.356,0.501,0.976,0.509,0.747,0.243,0.115;0.728,0.817,0.478,0.402,0.721,0.0972,0.971,0.629,0.523,0.714;0.341,0.33,0.498,0.334,0.0792,0.936,0.126,0.459,0.406,0.584;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.0397;0.893,0.278,0.514,0.859,0.00715,0.654,0.0882,0.328,0.546,0.642;0.017,0.349,0.0331,0.786,0.346,0.0532,0.174,0.938,0.696,0.816;0.22,0.0488,0.491,0.243,0.469,0.174,0.896,0.606,0.513,0.621;a;
aaaaaaa;aaaa;0.273;0.457,0.768,0.0548,0.495,0.269,0.0258,0.769,0.92,0.18,0.17;0.768,0.546,0.18,0.969,0.525,0.183,0.0509,0.671,0.0229,0.813;0.327,0.22,0.155,0.952,0.634,0.204,0.56,0.262,0.731,0.842;aaaaaa;
aaaaaaa;aaaaaaa;0.528;0.899,0.583,0.0751,0.811,0.155,0.969,0.806,0.224,0.52,0.829;0.852,0.205,0.796,0.347,0.374,0.357,0.141,0.557,0.113,0.233;0.44,0.239,0.611,0.409,0.169,0.691,0.0171,0.0543,0.591,0.117;aaaaaaaa;
aa;aaaaaa;0.302;0.743,0.165,0.973,0.945,0.618,0.605,0.299,0.25,0.547,0.481;0.383,0.844,0.904,0.88,0.235,0.847,0.412,0.249,0.742,0.8;0.733,0.488,0.888,0.921,0.874,0.738,0.128,0.627,0.333,0.861;aaaaaa;
aaa;a;0.113;0.984,0.0409,0.391,0.973,0.435,0.896,0.472,0.772,0.296,0.991;0.393,0.0721,0.979,0.489,0.973,0.243,0.892,0.329,0.551,0.381;0.834,0.456,0.0515,0.405,0.972,0.0108,0.646,0.76,0.986,0.469;aaaaaaa;
aaa;aaaaaaa;0.974;0.977,0.792,0.465,0.318,0.754,0.298,0.86,0.969,0.329,0.453;0.132,0.926,0.593,0.156,0.504,0.443,0.927,0.937,0.972,0.0433;0.416,0.215,0.233,0.127,0.987,0.0983,0.694,0.632,0.82,0.0127;aa;
aa;aaaaa;0.577;0.385,0.64,0.0325,0.235,0.841,0.784,0.679,0.919,0.435,0.154;0.568,0.361,0.521,0.658,0.967,0.00893,0.111,0.453,0.695,0.329;0.702,0.632,0.133,0.224,0.386,0.282,0.921,0.00596,0.0211,0.364;aaaaaa;
aaaaaaa;aa;0.292;0.167,0.62,0.107,0.35,0.41,0.522,0.0418,0.154,0.749,0.145;0.712,0.65,0.978,0.24,0.91,0.458,0.29,0.3,0.414,0.871;0.0847,0.618,0.868,0.693,0.663,0.325,0.614,0.0791,0.823,0.68;aa;
aaaaaaa;a;0.191;0.832,0.55,0.705,0.438,0.306,0.965,0.528,0.775,0.785,0.227;0.312,0.71,0.733,0.947,0.74,0.666,0.914,0.192,0.965,0.211;0.895,0.853,0.243,0.029,0.593,0.708,0.265,0.434,0.569,0.532;aaaaaaaa;
aaaaaaa;aaaaaa;0.784;0.749,0.503,0.628,0.655,0.526,0.0385,0.491,0.313,0.0531,0.962;0.388,0.175,0.238,0.949,0.938,0.751,0.245,0.878,0.0789,0.16;0.0869,0.339,0.71,0.889,0.168,0.982,0.314,0.337,0.498,0.651;aaaaaaaaaa;
aaaa;aaaaaaa;0.0389;0.0871,0.251,0.924,0.994,0.358,0.646,0.441,0.725,0.299,0.948;0.709,0.947,0.41,0.869,0.261,0.223,0.37,0.172,0.828,0.66;0.27,0.408,0.48,0.808,0.537,0.339,0.0201,0.663,0.464,0.231;aa;
aaaaaa;aaaaa;0.239;0.965,0.755,0.641,0.553,0.125,0.556,0.504,0.159,0.51,0.68;0.943,0.727,0.799,0.232,0.826,0.194,0.735,0.25,0.147,0.202;0.291,0.624,0.857,0.533,0.872,0.726,0.277,0.337,0.399,0.646;aaaaaa;
aaaaa;aaaaaaa;0.217;0.804,0.45,0.351,0.409,0.394,0.194,0.505,0.559,0.297,0.672;0.341,0.283,0.314,0.646,0.406,0.112,0.0988,0.38,0.908,0.324;0.867,0.518,0.93,0.442,0.644,0.699,0.963,0.882,0.77,0.375;a;
aaaaa;aaaaa;0.623;0.27,0.281,0.77,0.81,0.924,0.91,0.0206,0.722,0.808,0.874;0.239,0.407,0.462,0.555,0.956,0.187,0.0174,0.777,0.485,0.0478;0.105,0.708,0.408,0.249,0.711,0.857,0.259,0.0764,0.576,0.537;aaaa;
aaaa;aaaaaa;0.541;0.366,0.367,0.295,0.522,0.68,0.235,0.853,0.716,0.246,0.0963;0.443,0.679,0.0586,0.155,0.976,0.96,0.324,0.578,0.0764,0.112;0.491,0.273,0.299,0.0615,0.359,0.957,0.291,0.512,0.396,0.911;aa;
aaaaaaa;aaa;0.443;0.496,0.108,0.657,0.958,0.302,0.354,0.83,0.79,0.752,0.988;0.701,0.21,0.79,0.307,0.222,0.621,0.717,0.373,0.976,0.00867;0.938,0.465,0.59,0.98,0.869,0.171,0.113,0.668,0.333,0.343;a;
aaa;aaaaaaaa;0.499;0.763,0.773,0.703,0.93,0.448,0.627,0.00708,0.486,0.0525,0.402;0.387,0.888,0.362,0.0885,0.329,0.964,0.909,0.66,0.958,0.855;0.75,0.0478,0.247,0.482,0.197,0.563,0.287,0.909,0.968,0.373;aaaa;
aaaa;aaaaaaa;0.835;0.716,0.0344,0.65,0.355,0.953,0.535,0.917,0.601,0.999,0.711;0.396,0.0622,0.457,0.0575,0.342,0.858,0.447,0.485,0.998,0.766;0.852,0.0032,0.978,0.445,0.964,0.0428,0.189,0.719,0.174,0.447;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.185;0.143,0.525,0.897,0.275,0.679,0.495,0.768,0.145,0.278,0.189;0.584,0.545,0.402,0.887,0.896,0.144,0.944,0.233,0.981,0.585;0.697,0.454,0.854,0.339,0.0692,0.022,0.565,0.445,0.152,0.163;aaaaaaaaa;
aaaa;aaaaaaa;0.933;0.213,0.227,0.853,0.875,0.401,0.158,0.249,0.0303,0.682,0.331;0.229,0.302,0.34,0.676,0.47,0.436,0.614,0.897,0.697,0.527;0.456,0.725,0.258,0.655,0.776,0.493,0.542,0.121,0.541,0.888;aaaaaaaaa;
aaaa;aaaaa;0.0804;0.826,0.319,0.706,0.24,0.446,0.315,0.978,0.284,0.439,0.693;0.605,0.159,0.226,0.14,0.321,0.312,0.415,0.425,0.106,0.889;0.778,0.275,0.939,0.595,0.825,0.363,0.847,0.204,0.591,0.817;aaaaaaaa;
aaa;aaaaa;0.877;0.754,0.761,0.0219,0.699,0.408,0.498,0.86,0.608,0.425,0.422;0.287,0.911,0.0954,0.468,0.652,0.172,0.942,0.96,0.922,0.358;0.521,0.472,0.559,0.55,0.0968,0.637,0.923,0.447,0.665,0.397;aaaaaaa;
aa;aaaaa;0.829;0.391,0.942,0.276,0.49,0.572,0.607,0.0885,0.255,0.651,0.744;0.0691,0.785,0.401,0.939,0.353,0.914,0.916,0.677,0.121,0.617;0.72,0.866,0.232,0.401,0.318,0.488,0.624,0.944,0.546,0.289;a;
aaaaa;a;0.0316;0.241,0.234,0.296,0.704,0.957,0.946,0.0244,0.682,0.819,0.363;0.03,0.404,0.129,0.198,0.651,0.376,0.0597,0.486,0.891,0.681;0.781,0.717,0.707,0.152,0.603,0.575,0.867,0.479,0.663,0.0374;aaaa;
aa;aaa;0.0969;0.505,0.872,0.169,0.102,0.577,0.66,0.523,0.743,0.179,0.14;0.158,0.483,0.855,0.55,0.911,0.677,0.678,0.653,0.136,0.42;0.624,0.947,0.45,0.0959,0.655,0.377,0.459,0.382,0.904,0.929;a;
aaaaa;aaaaaaa;0.485;0.308,0.979,0.817,0.789,0.919,0.829,0.373,0.932,0.481,0.0375;0.938,0.17,0.64,0.73,0.755,0.656,0.357,0.381,0.104,0.622;0.0151,0.465,0.246,0.474,0.467,0.383,0.894,0.846,0.743,0.722;aaaaaa;
aaaaa;a;0.348;0.914,0.97,0.0928,0.172,0.621,0.807,0.272,0.0714,0.536,0.375;0.384,0.462,0.588,0.213,0.7,0.0277,0.00538,0.899,0.79,0.818;0.784,0.426,0.177,0.128,0.415,0.812,0.887,0.17,0.106,0.584;a;
a;aa;0.362;0.379,0.459,0.544,0.896,0.159,0.6,0.412,0.956,0.232,0.914;0.668,0.227,0.65,0.588,0.17,0.00439,0.551,0.571,0.39,0.892;0.982,0.418,0.806,0.941,0.472,0.928,0.804,0.247,0.506,0.128;aaaaaaaa;
aa;a;0.347;0.173,0.456,0.45,0.535,0.888,0.611,0.99,0.232,0.22,0.424;0.985,0.108,0.669,0.633,0.427,0.434,0.892,0.573,0.99,0.803;0.866,0.151,0.596,0.363,0.0126,0.983,0.74,0.972,0.57,0.858;a;
aaaaaaa;aaaaaaa;0.346;0.287,0.445,0.291,0.0146,0.352,0.167,0.598,0.259,0.115,0.0862;0.851,0.551,0.781,0.0532,0.409,0.453,0.125,0.919,0.951,0.711;0.891,0.117,0.707,0.818,0.448,0.611,0.0601,0.614,0.915,0.189;aa;
aaaa;aaa;0.843;0.231,0.826,0.238,0.819,0.339,0.167,0.813,0.893,0.608,0.16;0.232,0.339,0.0167,0.389,0.636,0.746,0.578,0.00525,0.917,0.0175;0.602,0.844,0.896,0.123,0.983,0.0613,0.066,0.0558,0.969,0.4;aaaaaaaa;
aaaaaaa;aaaaaa;0.551;0.698,0.992,0.702,0.461,0.189,0.706,0.908,0.676,0.411,0.168;0.432,0.625,0.25,0.172,0.224,0.328,0.588,0.33,0.777,0.943;0.986,0.437,0.321,0.0541,0.369,0.228,0.002,0.341,0.892,0.128;aaaaaaaa;
aa;aaaaaaaa;0.737;0.538,0.403,0.431,0.503,0.836,0.0608,0.432,0.536,0.87,0.599;0.61,0.373,0.987,0.0684,0.453,0.317,0.766,0.735,0.224,0.397;0.383,0.346,0.386,0.729,0.279,0.169,0.455,0.817,0.0334,0.256;aaaaaaaa;
a;aaaaaa;0.589;0.772,0.82,1,0.0842,0.111,0.209,0.512,0.21,0.699,0.973;0.878,0.509,0.642,0.609,0.218,0.13,0.0296,0.519,0.316,0.213;0.809,0.461,0.913,0.761,0.653,0.448,0.427,0.327,0.0255,0.598;aaaaaaa;
aaaaaaa;aaaaa;0.793;0.769,0.121,0.439,0.376,0.255,0.227,0.397,0.818,0.15,0.129;0.446,0.216,0.127,0.908,0.321,0.316,0.244,0.467,0.247,0.937;0.928,0.85,0.599,0.104,0.769,0.889,0.181,0.167,0.803,0.0207;aa;
aaaaaa;aaaaaa;0.284;0.72,0.24,0.931,0.281,0.43,0.218,0.499,0.954,0.543,0.689;0.686,0.314,0.875,0.668,0.406,0.34,0.665,0.735,0.0641,0.601;0.633,0.684,0.281,0.188,0.0149,0.538,0.937,0.614,0.944,0.804;a;
aa;aa;0.547;0.431,0.0891,0.022,0.164,0.69,0.359,0.657,0.383,0.944,0.475;0.243,0.464,0.133,0.754,0.376,0.622,0.536,0.0428,0.961,0.949;0.96,0.44,0.0672,0.42,0.02,0.463,0.329,0.666,0.0828,0.753;aaa;
aaa;aaaaaaaa;0.201;0.63,0.851,0.51,0.253,0.834,0.648,0.958,0.358,0.59,0.696;0.75,0.998,0.915,0.583,0.681,0.708,0.606,0.741,0.722,0.0406;0.0659,0.539,0.257,0.43,0.418,0.178,0.521,0.581,0.0576,0.686;aaaaaaa;
aaaaaa;aa;0.934;0.152,0.165,0.935,0.953,0.328,0.424,0.956,0.471,0.445,0.98;0.465,0.674,0.848,0.478,0.439,0.934,0.138,0.507,0.809,0.389;0.0792,0.252,0.436,0.563,0.00502,0.335,0.922,0.657,0.534,0.112;aaaaaaaa;
aaaaaaa;aaa;0.00391;0.633,0.498,0.375,0.931,0.914,0.223,0.113,0.664,0.102,0.342;0.225,0.0452,0.718,0.337,0.99,0.589,0.548,0.0777,0.713,0.125;0.928,0.576,0.907,0.792,0.89,0.348,0.984,0.633,0.872,0.792;aaaa;
aaa;aa;0.476;0.667,0.668,0.417,0.625,0.0825,0.679,0.74,0.121,0.929,0.0615;0.204,0.486,0.812,0.244,0.616,0.088,0.136,0.656,0.451,0.11;0.0617,0.656,0.672,0.66,0.851,0.745,0.562,0.756,0.852,0.0949;aaaaaaaaaa;
aaaaaaa;aaa;0.657;0.272,0.461,0.0513,0.878,0.462,0.569,0.43,0.442,0.842,0.907;0.887,0.613,0.743,0.982,0.913,0.129,0.124,0.861,0.00812,0.473;0.534,0.457,0.218,0.783,0.379,0.501,0.708,0.831,0.543,0.224;a;
aaaaaaa;aaaaa;0.793;0.951,0.262,0.617,0.555,0.984,0.143,0.304,0.483,0.295,0.888;0.25,0.689,0.161,0.0145,0.154,0.516,0.709,0.859,0.994,0.297;0.228,0.619,0.931,0.25,0.0942,0.364,0.146,0.833,0.959,0.729;aaa;
aa;aaa;0.932;0.304,0.0835,0.445,0.824,0.876,0.572,0.95,0.308,0.408,0.244;0.559,0.351,0.177,0.0696,0.788,0.33,0.496,0.578,0.906,0.00962;0.603,0.543,0.186,0.0458,0.732,0.871,0.134,0.839,0.621,0.122;aaaaaa;
aaaaaa;aa;0.212;0.343,0.435,0.977,0.555,0.558,0.914,0.37,0.516,0.425,0.712;0.203,0.678,0.768,0.938,0.632,0.548,0.665,0.828,0.849,0.92;0.122,0.798,0.159,0.57,0.91,0.515,0.123,0.508,0.984,0.0803;aaaaaaaaaa;
aaaa;aaaa;0.207;0.826,0.525,0.519,0.865,0.364,0.44,0.923,0.983,0.353,0.355;0.157,0.123,0.79,0.333,0.881,0.354,0.561,0.921,0.799,0.626;0.317,0.778,0.591,0.709,0.684,0.717,0.105,0.886,0.245,0.216;a;
aaa;aaaaaaaa;0.713;0.924,0.248,0.747,0.04,0.19,0.581,0.84,0.62,0.622,0.458;0.438,0.307,0.642,0.567,0.276,0.173,0.852,0.982,0.752,0.0525;0.703,0.973,0.662,0.391,0.312,0.453,0.428,0.603,0.263,0.91;aaaa;
aaa;aaaa;0.899;0.386,0.429,0.316,0.242,0.86,0.16,0.933,0.264,0.995,0.523;0.24,0.641,0.588,0.548,0.867,0.343,0.631,0.76,0.968,0.409;0.199,0.14,0.812,0.697,0.677,0.854,0.101,0.392,0.871,0.629;aaaaaa;
a;aaa;0.578;0.528,0.589,0.693,0.114,0.891,0.745,0.744,0.00864,0.65,0.25;0.587,0.502,0.0129,0.615,0.915,0.46,0.513,0.983,0.186,0.524;0.617,0.257,0.788,0.0559,0.637,0.0114,0.935,0.103,0.831,0.392;aaaaaaaaa;
a;aaaaaaaa;0.622;0.854,0.417,0.061,0.556,0.254,0.756,0.877,0.129,0.916,0.308;0.115,0.257,0.721,0.286,0.527,0.351,0.568,0.918,0.0653,0.0395;0.93,0.567,0.739,0.284,0.398,0.385,0.476,0.0462,0.492,0.23;aaaa;
aa;aaa;0.284;0.0623,0.0472,0.86,0.507,0.485,0.752,0.321,0.238,0.209,0.744;0.819,0.032,0.196,0.789,0.526,0.586,0.669,0.147,0.371,0.0284;0.721,0.65,0.0415,0.861,0.22,0.845,0.00391,0.675,0.231,0.825;aaaaaaa;
aaaaaa;aaaaaa;0.423;0.254,0.653,0.882,0.505,0.17,0.943,0.921,0.916,0.0414,0.071;0.536,0.972,0.972,0.141,0.669,0.591,0.00361,0.03,0.421,0.126;0.633,0.601,0.449,0.739,0.359,0.737,0.579,0.738,0.298,0.616;aaaaaaaaaa;
aaaaaaa;aa;0.512;0.125,0.38,0.55,0.0614,0.436,0.165,0.924,0.713,0.925,0.903;0.845,0.134,0.687,0.501,0.726,0.466,0.0765,0.94,0.122,0.0361;0.295,0.991,0.136,0.708,0.338,0.874,0.652,0.373,0.779,0.778;aaaaa;
aaa;aaaaa;0.501;0.962,0.269,0.255,0.401,0.299,0.84,0.0583,0.886,0.0947,0.0324;0.569,0.766,0.513,0.135,0.335,0.622,0.423,0.92,0.36,0.674;0.307,0.941,0.468,0.0613,0.276,0.735,0.434,0.889,0.225,0.416;aaaa;
aaa;aaaa;0.435;0.813,0.327,0.325,0.162,0.609,0.958,0.0396,0.838,0.506,0.201;0.667,0.695,0.517,0.254,0.85,0.39,0.46,0.219,0.676,0.529;0.608,0.07,0.71,0.86,0.322,0.207,0.414,0.38,0.304,0.665;aaaaaaa;
aaaa;aaaaaa;0.144;0.604,0.468,0.723,0.224,0.14,0.5,0.682,0.951,0.429,0.6;0.405,0.00874,0.0515,0.0698,0.00517,0.135,0.506,0.0183,0.373,0.483;0.588,0.0315,0.544,0.34,0.283,0.637,0.926,0.0283,0.98,0.375;aaaaaa;
