ATT0(string,4);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;a;0.941;aa;0.145;0.155;aaaa;aaa;0.129,0.34,0.528,0.982,0.884,0.418,0.688,0.435,0.897,0.000492;0.275,0.694,0.328,0.108,0.752,0.541,0.767,0.941,0.352,0.889;0.474,0.309,0.0696,0.986,0.276,0.064,0.767,0.0459,0.0982,0.159;0.561,0.812,0.157,0.732,0.176,0.935,0.536,0.593,0.808,0.377;0.0838,0.597,0.152,0.711,0.822,0.544,0.513,0.602,0.115,0.886;0.309,0.976,0.717,0.0169,0.74,0.458,0.175,0.536,0.521,0.814;0.401,0.508,0.3,0.205,0.366,0.735,0.261,0.267,0.631,0.725;0.766,0.912,0.972,0.32,0.132,0.742,0.0709,0.986,0.813,0.537;0.589,0.201,0.721,0.939,0.967,0.708,0.994,0.193,0.661,0.621;aaaaaaaa;
aaaa;a;aa;0.908;aa;0.62;0.893;aaaaaaaa;aaa;0.483,0.27,0.189,0.861,0.475,0.232,0.812,0.271,0.534,0.434;0.3,0.0604,0.45,0.175,0.213,0.339,0.898,0.677,0.715,0.0785;0.36,0.874,0.756,0.235,0.161,0.537,0.089,0.369,0.978,0.57;0.171,0.262,0.382,0.0099,0.442,0.541,0.802,0.0167,0.456,0.391;0.843,0.783,0.448,0.549,0.54,0.592,0.202,0.923,0.627,0.0863;0.95,0.179,0.516,0.906,0.0134,0.945,0.506,0.298,0.182,0.801;0.629,0.137,0.338,0.895,0.464,0.142,0.711,0.741,0.763,0.38;0.16,0.0996,0.414,0.0749,0.171,0.537,0.0669,0.293,0.453,0.842;0.436,0.682,0.229,0.339,0.233,0.264,0.453,0.812,0.784,0.822;aaaaaaa;
aa;a;aa;0.521;aaa;0.263;0.0238;aaaaaaaa;aa;0.58,0.956,0.087,0.594,0.18,0.825,0.362,0.38,0.889,0.157;0.472,0.619,0.348,0.335,0.18,0.763,0.0387,0.311,0.382,0.0663;0.0484,0.885,0.793,0.871,0.734,0.74,0.979,0.348,0.484,0.788;0.347,0.384,0.301,0.396,0.59,0.956,0.71,0.709,0.848,0.685;0.0377,0.269,0.139,0.418,0.933,0.311,0.0677,0.296,0.776,0.975;0.0967,0.766,0.391,0.145,0.932,0.225,0.0666,0.101,0.072,0.518;0.119,0.339,0.339,0.0102,0.25,0.918,0.312,0.407,0.818,0.974;0.0765,0.399,0.424,0.559,0.883,0.156,0.064,0.198,0.987,0.367;0.948,0.0724,0.721,0.132,0.112,0.155,0.374,0.595,0.247,0.389;aaaaaaa;
aa;a;aa;0.745;aa;0.439;0.584;aaaaaaa;aaa;0.935,0.129,0.177,0.19,0.952,0.947,0.854,0.438,0.251,0.69;0.245,0.805,0.75,0.171,0.906,0.307,1,0.652,0.559,0.314;0.622,0.305,0.741,0.862,0.723,0.21,0.176,0.241,0.778,0.101;0.814,0.654,0.467,0.446,0.421,0.17,0.259,0.528,0.198,0.584;0.165,0.394,0.936,0.0613,0.849,0.537,0.603,0.186,0.393,0.903;0.886,0.657,0.48,0.307,0.752,0.928,0.553,0.382,0.193,0.317;0.196,0.00328,0.0721,0.478,0.706,0.647,0.596,0.303,0.827,0.866;0.549,0.758,0.176,0.000818,0.752,0.0222,0.733,0.598,0.0592,0.15;0.0131,0.58,0.0909,0.39,0.68,0.561,0.0975,0.86,0.209,0.0266;aa;
aa;a;aa;0.00354;aaaaaa;0.313;0.565;aaaa;aa;0.394,0.969,0.902,0.866,0.794,0.645,0.119,0.805,0.55,0.809;0.677,0.467,0.996,0.176,0.344,0.509,0.969,0.21,0.303,0.693;0.836,0.547,0.41,0.443,0.345,0.496,0.989,0.486,0.232,0.972;0.504,0.215,0.644,0.187,0.142,0.574,0.735,0.443,0.162,0.0717;0.392,0.683,0.765,0.804,0.92,0.333,0.0584,0.61,0.961,0.0768;0.234,0.416,0.195,0.694,0.738,0.618,0.773,0.975,0.0655,0.26;0.161,0.738,0.452,0.799,0.357,0.044,0.819,0.417,0.0802,0.742;0.644,0.99,0.185,0.325,0.457,0.846,0.252,0.507,0.836,0.52;0.648,0.992,0.524,0.952,0.418,0.806,0.524,0.342,0.318,0.436;aaaaaaaaa;
aaaa;a;aa;0.0278;aaaaaa;0.53;0.164;aaaaaaa;aaa;0.773,0.757,0.0408,0.416,0.892,0.32,0.275,0.761,0.142,0.272;0.474,0.847,0.11,0.543,0.266,0.875,0.589,0.702,0.77,0.556;0.259,0.479,0.51,0.679,0.369,0.167,0.831,0.781,0.259,0.362;0.0199,0.97,0.849,0.0904,0.0532,0.363,0.973,0.488,0.379,0.767;0.795,0.889,0.229,0.598,0.351,0.383,0.165,0.345,0.156,0.805;0.273,0.564,0.42,0.957,0.836,0.224,0.928,0.66,0.296,0.985;0.118,0.739,0.928,0.0179,0.198,0.431,0.0287,0.478,0.286,0.0215;0.866,0.617,0.202,0.81,0.516,0.152,0.653,0.474,0.355,0.846;0.409,0.32,0.376,0.925,0.543,0.464,0.807,0.865,0.321,0.687;aaa;
a;a;aa;0.897;aaa;0.72;0.655;aaaaaaaaa;aaa;0.529,0.821,0.0563,0.335,0.522,0.352,0.0593,0.331,0.122,0.0928;0.289,0.505,0.16,0.296,0.613,0.672,0.34,0.0165,0.829,0.0951;0.893,0.898,0.438,0.0514,0.535,0.471,0.0404,0.582,0.599,0.734;0.918,0.809,0.929,0.133,0.1,0.682,0.528,0.274,0.356,0.193;0.742,0.17,0.0629,0.368,0.853,0.635,0.769,0.0312,0.194,0.431;0.0674,0.519,0.429,0.617,0.785,0.482,0.253,0.00596,0.104,0.865;0.833,0.122,0.037,0.427,0.0213,0.828,0.381,0.13,0.769,0.699;0.399,0.415,0.427,0.758,0.231,0.282,0.321,0.12,0.59,0.693;0.0465,0.282,0.999,0.738,0.476,0.109,0.886,0.796,0.229,0.527;aaaaaa;
aaaa;a;aa;0.479;aaaa;0.945;0.226;aa;a;0.114,0.583,0.755,0.746,0.656,0.074,0.192,0.87,0.309,0.314;0.391,0.483,0.178,0.000505,0.482,0.341,0.779,0.998,0.559,0.456;0.697,0.995,0.838,0.295,0.143,0.532,0.356,0.594,0.154,0.644;0.487,0.925,0.478,0.409,0.26,0.301,0.615,0.412,0.0599,0.117;0.134,0.983,0.135,0.709,0.0207,0.65,0.957,0.762,0.215,0.499;0.313,0.377,0.749,0.515,0.886,0.838,0.655,0.893,0.558,0.471;0.389,0.12,0.972,0.734,0.249,0.756,0.518,0.838,0.14,0.511;0.187,0.796,0.0986,0.711,0.598,0.696,0.448,0.588,0.362,0.22;0.642,0.956,0.401,0.708,0.315,0.821,0.955,0.48,0.797,0.0917;aaaaaaaaaa;
aaa;a;aa;0.655;aaaaaaaaaa;0.653;0.81;aaaaaa;aaa;0.79,0.704,0.475,0.914,0.416,0.897,0.477,0.401,0.527,0.208;0.359,0.839,0.132,0.745,0.258,0.384,0.982,0.00579,0.333,0.0446;0.811,0.0724,0.0842,0.826,0.134,0.657,0.355,0.527,0.669,0.114;0.372,0.88,0.357,0.806,0.959,0.454,0.824,0.153,0.234,0.403;0.074,0.815,0.303,0.108,0.904,0.905,0.921,0.322,0.457,0.11;0.343,0.187,0.677,0.312,0.386,0.226,0.49,0.552,0.866,0.722;0.461,0.075,0.497,0.62,0.0135,0.781,0.138,0.264,0.473,0.707;0.556,0.545,0.119,0.965,0.00124,0.919,0.0101,0.957,0.66,0.458;0.424,0.578,0.693,0.573,0.833,0.194,0.356,0.00513,0.281,0.903;aaaaa;
a;a;a;0.491;aaa;0.314;0.995;aaaaaaa;aaa;0.588,0.911,0.113,0.569,0.491,0.692,0.915,0.892,0.94,0.921;0.377,0.832,0.114,0.442,0.443,0.86,0.91,0.0596,0.206,0.0138;0.222,0.598,0.726,0.197,0.812,0.851,0.777,0.508,0.314,0.812;0.256,0.233,0.0875,0.431,0.995,0.151,0.94,0.99,0.867,0.127;0.522,0.0976,0.856,0.818,0.0743,0.524,0.0656,0.859,0.935,0.588;0.217,0.781,0.634,0.217,0.852,0.458,0.503,0.461,0.778,0.0931;0.672,0.162,0.923,0.941,0.878,0.618,0.794,0.75,0.349,0.913;0.489,0.411,0.973,0.718,0.13,0.9,0.455,0.298,0.788,0.737;0.725,0.771,0.801,0.962,0.945,0.856,0.603,0.0151,0.516,0.539;aaaaaaaaa;
aa;a;a;0.637;aaaaaaaaaa;0.467;0.762;aaa;aaa;0.312,0.0211,0.906,0.453,0.0814,0.481,0.7,0.0451,0.593,0.712;0.726,0.295,0.308,0.374,0.54,0.678,0.335,0.928,0.681,0.476;0.0724,0.165,0.974,0.513,0.545,0.153,0.529,0.161,0.608,0.181;0.587,0.378,0.13,0.318,0.343,0.893,0.053,0.585,0.559,0.242;0.867,0.275,0.124,0.156,0.356,0.467,0.614,0.859,0.484,0.859;0.4,0.909,0.64,0.78,0.418,0.116,0.571,0.771,0.567,0.762;0.662,0.662,0.391,0.456,0.272,0.342,0.215,0.24,0.243,0.678;0.482,0.967,0.479,0.905,0.107,0.709,0.346,0.654,0.633,0.301;0.72,0.373,0.54,0.994,0.536,0.705,0.203,0.254,0.954,0.423;aa;
aaaa;a;a;0.907;aaaaaaa;0.41;0.259;aaaaa;a;0.195,0.0836,0.42,0.464,0.155,0.0191,0.2,0.819,0.298,0.0275;0.568,0.703,0.196,0.742,0.395,0.264,0.365,0.802,0.25,0.681;0.116,0.867,0.0185,0.207,0.395,0.515,0.517,0.858,0.97,0.5;0.683,0.181,0.391,0.306,0.663,0.385,0.119,0.562,0.971,0.425;0.633,0.681,0.423,0.891,0.352,0.52,0.94,0.413,0.66,0.228;0.464,0.06,0.00619,0.0125,0.599,0.999,0.629,0.184,0.243,0.0906;0.124,0.271,0.391,0.76,0.143,0.943,0.453,0.29,0.159,0.328;0.918,0.149,0.537,0.853,0.408,0.35,0.806,0.513,0.0349,0.674;0.971,0.701,0.104,0.568,0.234,0.0732,0.53,0.454,0.85,0.465;aaaaaaa;
aaaa;a;aa;0.251;aaaaaaaaa;0.307;0.813;aaaaaa;a;0.393,0.276,0.89,0.897,0.59,0.937,0.732,0.653,0.193,0.48;0.741,0.398,0.0948,0.311,0.785,0.746,0.745,0.629,0.625,0.299;0.445,0.725,0.431,0.792,0.3,0.957,0.545,0.451,0.407,0.409;0.294,0.829,0.737,0.404,0.218,0.798,0.0182,0.986,0.912,0.00385;0.636,0.21,0.385,0.634,0.0542,0.699,0.0426,0.285,0.472,0.677;0.923,0.356,0.687,0.447,0.231,0.279,0.72,0.957,0.151,0.519;0.495,0.992,0.278,0.366,0.575,0.00695,0.8,0.957,0.976,0.854;0.271,0.615,0.702,0.847,0.308,0.706,0.712,0.985,0.519,0.923;0.315,0.171,0.393,0.561,0.893,0.393,0.225,0.57,0.894,0.821;a;
aaaa;a;a;0.17;aaaaaaaaa;0.705;0.69;aaaaaa;a;0.161,0.699,0.826,0.118,0.304,0.79,0.779,0.124,0.977,0.971;0.179,0.0689,0.524,0.711,0.0921,0.483,0.558,0.246,0.507,0.899;0.943,0.15,0.473,0.977,0.509,0.819,0.243,0.994,0.789,0.121;0.91,0.962,0.172,0.932,0.606,0.989,0.575,0.0275,0.671,0.604;0.582,0.896,0.802,0.76,0.0987,0.585,0.561,0.81,0.162,0.27;0.221,0.278,0.745,0.402,0.468,0.654,0.92,0.446,0.207,0.715;0.256,0.214,0.783,0.874,0.0348,0.103,0.861,0.684,0.776,0.548;0.573,0.505,0.104,0.206,0.193,0.528,0.767,0.782,0.0545,0.78;0.847,0.187,0.222,0.269,0.922,0.631,0.954,0.78,0.589,0.689;aaaaaaa;
aaa;a;a;0.0471;aaaaaaaa;0.819;0.716;aaaaaa;a;0.994,0.997,0.208,0.116,0.912,0.614,0.2,0.104,0.438,0.395;0.807,0.00314,0.712,0.0461,0.168,0.88,0.077,0.794,0.593,0.0802;0.607,0.242,0.998,0.848,0.714,0.323,0.729,0.811,0.493,0.101;0.894,0.244,0.565,0.296,0.688,0.375,0.703,0.672,0.243,0.536;0.844,0.135,0.629,0.676,0.851,0.701,0.208,0.976,0.0574,0.136;0.676,0.167,0.196,0.0595,0.347,0.341,0.359,0.576,0.892,0.302;0.986,0.81,0.222,0.182,0.926,0.447,0.422,0.29,0.393,0.937;0.138,0.0392,0.075,0.764,0.22,0.151,0.472,0.552,0.0662,0.46;0.896,0.426,0.45,0.0245,0.316,0.133,0.717,0.24,0.0603,0.45;aaa;
aa;a;a;0.713;aaaaaaaaaa;0.339;0.492;aaaaaaaa;a;0.687,0.562,0.54,0.824,0.535,0.517,0.481,0.459,0.241,0.753;0.387,0.769,0.0792,0.905,0.104,0.171,0.324,0.0615,0.939,0.836;0.81,0.243,0.183,0.601,0.0997,0.151,0.442,0.512,0.97,0.662;0.304,0.39,0.391,0.978,0.0203,0.902,0.161,0.475,0.655,0.889;0.637,0.718,0.439,0.136,0.105,0.547,0.0818,0.649,0.793,0.595;0.483,0.622,0.754,0.923,0.494,0.735,0.889,0.151,0.63,0.931;0.85,0.779,0.122,0.591,0.222,0.88,0.897,0.276,0.294,0.645;0.87,0.152,0.733,0.632,0.811,0.971,0.543,0.811,0.73,0.168;0.0708,0.128,0.72,0.793,0.151,0.527,0.882,0.579,0.0651,0.481;aaaaa;
a;a;a;0.705;aaaaaaaaaa;0.97;0.666;aaaaaaaaa;aa;0.906,0.158,0.000668,0.225,0.521,0.532,0.568,0.0255,0.301,0.471;0.391,0.529,0.0493,0.5,0.907,0.612,0.116,0.907,0.2,0.883;0.916,0.545,0.674,0.987,0.22,0.848,0.421,0.0162,0.372,0.162;0.616,0.846,0.678,0.0725,0.959,0.12,0.697,0.569,0.0765,0.785;0.316,0.612,0.124,0.852,0.219,0.168,0.266,0.925,0.765,0.0403;0.312,0.907,0.275,0.44,0.885,0.562,0.713,0.0964,0.457,0.421;0.292,0.171,0.752,0.272,0.34,0.809,0.382,0.81,0.723,0.574;0.205,0.286,0.62,0.632,0.504,0.0909,0.993,0.896,0.884,0.0923;0.601,0.27,0.0757,0.612,0.905,0.822,0.427,0.00605,0.649,0.132;aaaaaa;
aa;a;a;0.816;aa;0.949;0.696;aa;aaa;0.914,0.0262,0.512,0.72,0.852,0.589,0.695,0.727,0.478,0.749;0.455,0.255,0.652,0.375,0.531,0.911,0.183,0.225,0.579,0.255;0.116,0.474,0.779,0.434,0.637,0.0967,0.927,0.594,0.586,0.878;0.594,0.073,0.507,0.408,0.565,0.000143,0.411,0.322,0.596,0.0828;0.227,0.56,0.059,0.341,0.313,0.583,0.378,0.786,0.594,0.178;0.681,0.491,0.802,0.257,0.756,0.281,0.37,0.225,0.297,0.493;0.0949,0.818,0.761,0.35,0.45,0.336,0.305,0.338,0.871,0.399;0.831,0.332,0.393,0.609,0.264,0.54,0.894,1,0.638,0.691;0.964,0.287,0.179,0.567,0.306,0.932,0.853,0.76,0.183,0.0042;aaaaaaa;
aaaa;a;a;0.553;aaaaaa;0.483;0.178;aaaa;a;0.396,0.65,0.96,0.272,0.926,0.78,0.805,0.538,0.953,0.359;0.0302,0.319,0.173,0.269,0.715,0.566,0.907,0.0459,0.696,0.51;0.428,1,0.765,0.207,0.0116,0.122,0.552,0.701,0.525,0.672;0.535,0.008,0.416,0.839,0.261,0.173,0.669,0.651,0.452,0.926;0.0571,0.688,0.431,0.482,0.516,0.834,0.864,0.0887,0.354,0.0849;0.0775,0.778,0.87,0.424,0.682,0.249,0.571,0.838,0.961,0.925;0.65,0.31,0.629,0.245,0.005,0.0684,0.96,0.333,0.408,0.712;0.732,0.26,0.231,0.296,0.921,0.979,0.975,0.67,0.583,0.829;0.502,0.587,0.461,0.611,0.993,0.16,0.396,0.214,0.0171,0.811;aaaaaaaaa;
aaa;a;a;0.686;aaaaaaaaaa;0.201;0.335;aaaaaa;aaa;0.35,0.685,0.145,0.454,0.458,0.904,0.741,0.496,0.0589,0.696;0.568,0.65,0.754,0.469,0.104,0.392,0.223,0.117,0.583,0.802;0.231,0.529,0.478,0.39,0.686,0.934,0.993,0.576,0.0825,0.828;0.972,0.396,0.813,0.236,0.04,0.887,0.413,0.31,0.454,0.514;0.893,0.491,0.176,0.281,0.546,0.366,0.873,0.785,0.228,0.718;0.571,0.877,0.281,0.709,0.265,0.995,0.393,0.821,0.375,0.538;0.0506,0.183,0.847,0.226,0.45,0.906,0.107,0.674,0.309,0.957;0.62,0.352,0.885,0.704,0.424,0.523,0.951,0.786,0.88,0.761;0.907,0.761,0.905,0.481,0.0408,0.17,0.29,0.757,0.0748,0.542;aaaaaaa;
aaa;a;a;0.406;aaaaaaaa;0.398;0.253;aaaaaaa;aa;0.887,0.754,0.459,0.394,0.995,0.444,0.838,0.41,0.82,0.679;0.426,0.744,0.425,0.431,0.453,0.913,0.413,0.715,0.113,0.156;0.542,0.589,0.942,0.405,0.941,0.106,0.447,0.62,0.258,0.147;0.0922,0.158,0.622,0.743,0.738,0.356,0.281,0.73,0.104,0.147;0.304,0.474,0.734,0.513,0.603,0.864,0.134,0.701,0.204,0.049;0.478,0.423,0.945,0.342,0.743,0.601,0.611,0.0124,0.647,0.108;0.112,0.666,0.271,0.157,0.251,0.184,0.817,0.0593,0.426,0.223;0.362,0.875,0.0791,0.26,0.891,0.173,0.329,0.906,0.793,0.777;0.67,0.323,0.68,0.566,0.511,0.617,0.238,0.0109,0.786,0.987;aaaaa;
aaa;a;a;0.9;aaaaa;0.74;0.194;aaa;aa;0.365,0.797,0.368,0.858,0.717,0.0449,0.722,0.253,0.089,0.398;0.166,0.38,0.32,0.868,0.0118,0.757,0.937,0.658,0.443,0.834;0.903,0.328,0.731,0.638,0.531,0.057,0.462,0.0843,0.328,0.418;0.832,0.872,0.6,0.228,0.187,0.418,0.787,0.854,0.879,0.374;0.76,0.836,0.953,0.597,0.514,0.718,0.298,0.47,0.288,0.866;0.205,0.415,0.518,0.855,0.494,0.126,0.016,0.108,0.665,0.0135;0.291,0.161,0.261,0.441,0.797,0.184,0.728,0.159,0.993,0.593;0.277,0.531,0.3,0.31,0.0961,0.435,0.405,0.979,0.339,0.18;0.00866,0.553,0.792,0.217,0.00999,0.856,0.345,0.834,0.02,0.489;aaaaaaaaa;
aaaa;a;aa;0.543;aaaa;0.553;0.727;aaaa;aa;0.233,0.831,0.418,0.698,0.146,0.058,0.289,0.565,0.616,0.999;0.449,0.844,0.324,0.91,0.00768,0.034,0.773,0.884,0.5,0.999;0.184,0.257,0.538,0.828,0.681,0.665,0.241,0.477,0.0829,0.147;0.404,0.245,0.597,0.74,0.184,0.825,0.277,0.851,0.0626,0.525;0.857,0.327,0.937,0.844,0.0235,0.537,0.532,0.978,0.14,0.446;0.288,0.415,0.682,0.676,0.161,0.376,0.208,0.395,0.413,0.56;0.822,0.865,0.436,0.493,0.885,0.189,0.873,0.634,0.519,0.736;0.201,0.0421,0.214,0.89,0.792,0.0963,0.318,0.875,0.986,0.459;0.135,0.25,0.315,0.115,0.755,0.927,0.558,0.254,0.444,0.6;aaaaaa;
aaaa;a;a;0.438;aaaa;0.726;0.0286;aaa;a;0.435,0.993,0.201,0.00865,0.395,0.15,0.922,0.774,0.564,0.742;0.968,0.806,0.55,0.874,0.428,0.555,0.152,0.771,0.764,0.252;0.455,0.809,0.827,0.218,0.604,0.368,0.302,0.164,0.333,0.00463;0.771,0.606,0.82,0.985,0.44,0.778,0.21,0.655,0.347,0.503;0.994,0.931,0.151,0.959,0.107,0.232,0.416,0.853,0.171,0.114;0.876,0.382,0.133,0.657,0.852,0.682,0.844,0.767,0.361,0.833;0.362,0.634,0.611,0.73,0.479,0.52,0.551,0.73,0.527,0.275;0.665,0.246,0.235,0.672,0.123,0.401,0.299,0.0825,0.122,0.829;0.308,0.116,0.834,0.447,0.0216,0.551,0.775,0.827,0.178,0.541;a;
aa;a;a;0.707;aaaaaaaaa;0.17;0.504;aaaaa;aa;0.899,0.372,0.0182,0.18,0.262,0.769,0.978,0.396,0.939,0.27;0.0292,0.361,0.3,0.263,0.144,0.055,0.79,0.852,0.945,0.421;0.807,0.117,0.467,0.239,0.896,0.225,0.381,0.7,0.926,0.0488;0.993,0.487,0.474,0.859,0.951,0.14,0.302,0.0581,0.468,0.447;0.00564,0.827,0.0363,0.68,0.534,0.103,0.392,0.165,0.805,0.31;0.702,0.601,0.0257,0.915,0.621,0.165,0.65,0.947,0.103,0.422;0.549,0.206,0.036,0.282,0.553,0.512,0.141,0.0113,0.713,0.791;0.488,0.642,0.511,0.629,0.8,0.408,0.643,0.495,0.345,0.611;0.971,0.53,0.742,0.691,0.0517,0.72,0.342,0.476,0.45,0.951;aaaaaaaaa;
aa;a;aa;0.0923;aaaaaaaaa;0.514;0.57;aaa;aa;0.0436,0.207,0.0843,0.525,0.433,0.833,0.263,0.388,0.688,0.116;0.377,0.425,0.935,0.721,0.895,0.548,0.318,0.0471,0.278,0.607;0.345,0.0136,0.777,0.00315,0.912,0.973,0.5,0.563,0.0773,0.459;0.267,0.362,0.87,0.0249,0.141,0.242,0.979,0.734,0.633,0.795;0.52,0.92,0.838,0.51,0.155,0.734,0.487,0.888,0.65,0.16;0.554,0.273,0.62,0.32,0.46,0.708,0.868,0.0563,0.923,0.27;0.485,0.949,0.694,0.287,0.124,0.191,0.66,0.453,0.0373,0.486;0.785,0.597,0.909,0.807,0.549,0.245,0.194,0.253,0.0454,0.734;0.935,0.62,0.664,0.614,0.736,0.312,0.139,0.391,0.687,0.837;aaaaaaaaaa;
aa;a;a;0.937;aaaaa;0.446;0.907;aaaaaaaaa;aa;0.767,0.436,0.911,0.0837,0.0708,0.31,0.34,0.166,0.941,0.188;0.196,0.312,0.897,0.173,0.318,0.733,0.31,0.66,0.637,0.692;0.339,0.259,0.0109,0.162,0.48,0.319,0.925,0.293,0.499,0.245;0.734,0.625,0.611,0.0819,0.695,0.921,0.0491,0.84,0.733,0.473;0.976,0.422,0.382,0.0678,0.912,0.677,0.321,0.279,0.814,0.156;0.949,0.5,0.0866,0.971,0.821,0.553,0.178,0.951,0.0504,0.218;0.705,0.392,0.749,0.53,0.347,0.657,0.183,0.266,0.221,0.949;0.0997,0.258,0.189,0.124,0.666,0.969,0.0676,0.104,0.651,0.996;0.471,0.587,0.375,0.92,0.0836,0.627,0.796,0.05,0.323,0.679;aaaaaa;
aaaa;a;a;0.763;a;0.771;0.371;aaaaa;aaa;0.0853,0.258,0.483,0.662,0.448,0.542,0.828,0.963,0.89,0.939;0.77,0.649,0.351,0.849,0.501,0.224,0.737,0.843,0.96,0.151;0.235,0.445,0.636,0.356,0.657,0.531,0.927,0.0635,0.863,0.243;0.699,0.558,0.965,0.187,0.616,0.189,0.483,0.439,0.882,0.81;0.295,0.304,0.643,0.499,0.651,0.177,0.499,0.456,0.0208,0.816;0.829,0.0682,0.39,0.0286,0.582,0.257,0.632,0.871,0.753,0.339;0.252,0.538,0.597,0.299,0.0957,0.739,0.491,0.316,0.239,0.504;0.987,0.658,0.0224,0.275,0.888,0.631,0.0949,0.0291,0.302,0.448;0.329,0.0288,0.451,0.298,0.433,0.476,0.542,0.25,0.985,0.315;aaaaaaa;
a;a;aa;0.161;aaaa;0.611;0.838;aa;a;0.785,0.311,0.683,0.677,0.657,0.309,0.239,0.711,0.957,0.0683;0.215,0.3,0.808,0.332,0.371,0.928,0.00549,0.188,0.757,0.0767;0.626,0.0565,0.793,0.814,0.98,0.921,0.127,0.467,0.864,0.0618;0.975,0.00844,0.805,0.717,0.29,0.431,0.48,0.771,0.651,0.536;0.228,0.729,0.811,0.634,0.547,0.64,0.422,0.279,0.856,0.0041;0.861,0.0689,0.719,0.0355,0.242,0.787,0.502,0.512,0.75,0.049;0.971,0.959,0.808,0.512,0.976,0.695,0.756,0.892,0.541,0.903;0.0555,0.422,0.619,0.882,0.387,0.25,0.874,0.994,0.973,0.907;0.164,0.0865,0.312,0.992,0.738,0.907,0.337,0.994,0.971,0.292;aaaaa;
aaaa;a;a;0.0589;aaaaaa;0.912;0.676;aaaaaaaa;aa;0.161,0.776,0.719,0.13,0.602,0.261,0.493,0.515,0.761,0.385;0.275,0.925,0.689,0.923,0.928,0.55,0.286,0.0937,0.037,0.0732;0.41,0.665,0.628,0.282,0.99,0.742,0.0547,0.535,0.835,0.755;0.563,0.776,0.795,0.767,0.538,0.499,0.673,0.19,0.12,0.828;0.264,0.56,0.913,0.359,0.594,0.748,0.0879,0.12,0.0243,0.126;0.969,0.298,0.986,0.576,0.212,0.579,0.514,0.177,0.719,0.248;0.325,0.8,0.827,0.0481,0.982,0.317,0.855,0.266,0.816,0.0458;0.209,0.0968,0.145,0.82,0.442,0.598,0.159,0.691,0.0603,0.124;0.464,0.256,0.839,0.0918,0.733,0.54,0.461,0.801,0.0377,0.41;aaa;
a;a;a;0.0286;a;0.634;0.417;aaa;aa;0.736,0.573,0.601,0.106,0.857,0.395,0.519,0.91,0.302,0.514;0.598,0.994,0.967,0.639,0.509,0.168,0.667,0.436,0.704,0.58;0.116,0.247,0.476,0.394,0.473,0.443,0.372,0.803,0.879,0.815;0.363,0.559,0.0142,0.658,0.702,0.101,0.785,0.471,0.0461,0.0311;0.103,0.0773,0.528,0.221,0.622,0.487,0.983,0.354,0.67,0.843;0.391,0.714,0.0114,0.151,0.443,0.658,0.331,0.161,0.794,0.139;0.345,0.0597,0.0263,0.912,0.199,0.296,0.434,0.11,0.895,0.508;0.859,0.986,0.17,0.681,0.386,0.813,0.975,0.646,0.819,0.995;0.69,0.634,0.464,0.436,0.337,0.4,0.352,0.313,0.0508,0.000109;aaaaaaaaa;
a;a;a;0.182;aaaaaa;0.835;0.001;aaaaaaaa;aaa;0.512,0.927,0.928,0.731,0.606,0.837,0.992,0.00377,0.326,0.807;0.859,0.00824,0.563,0.609,0.431,0.539,0.504,0.621,0.642,0.478;0.354,0.499,0.0461,0.907,0.757,0.0423,0.329,0.746,0.674,0.231;0.896,0.41,0.00853,0.296,0.981,0.66,0.868,0.966,0.685,0.121;0.0533,0.986,0.0723,0.791,0.647,0.755,0.973,0.398,0.463,0.525;0.586,0.376,0.184,0.972,0.105,0.182,0.243,0.756,0.714,0.982;0.15,0.00838,0.779,0.0294,0.861,0.896,0.16,0.715,0.794,0.514;0.664,0.588,0.092,0.997,0.537,0.42,0.07,0.677,0.381,0.703;0.462,0.14,0.823,0.232,0.671,0.145,0.409,0.908,0.281,0.397;aaaaaaaa;
aaa;a;aa;0.145;aaaaaaaaa;0.486;0.101;aa;a;0.97,0.728,0.713,0.428,0.0502,0.456,0.622,0.669,0.0895,0.852;0.885,0.357,0.593,0.163,0.28,0.884,0.169,0.0474,0.41,0.169;0.313,0.131,0.557,0.584,0.654,0.905,0.515,0.103,0.482,0.342;0.947,0.196,0.604,0.575,0.705,0.366,0.709,0.866,0.148,0.435;0.898,0.303,0.00712,0.691,0.592,0.363,0.145,0.126,0.0864,0.335;0.417,0.365,0.996,0.555,0.364,0.666,0.589,0.716,0.907,0.533;0.656,0.805,0.257,0.418,0.748,0.314,0.584,0.414,0.82,0.48;0.558,0.132,0.716,0.736,0.756,0.843,0.953,0.613,0.834,0.145;0.972,0.0661,0.162,0.295,0.327,0.862,0.284,0.716,0.868,0.971;aaaaaaaa;
