ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.323;aa;0.3;0.186;a;a;0.554;0.151;aaaaaaa;0.819;0.996;0.55;0.597;0.949,0.682,0.551,0.393,0.295,0.242,0.785,0.895,0.948,0.197;0.0234,0.695,0.0646,0.739,0.928,0.599,0.244,0.395,0.927,0.412;0.0494,0.0077,0.102,0.679,0.0185,0.246,0.693,0.685,0.734,0.966;0.974,0.968,0.492,0.362,0.0448,0.126,0.0903,0.604,0.881,0.0827;0.191,0.261,0.118,0.913,0.941,0.269,0.59,0.963,0.352,0.369;0.508,0.202,0.281,0.226,0.666,0.191,0.761,0.231,0.994,0.0418;0.766,0.921,0.861,0.959,0.917,0.58,0.523,0.0377,0.818,0.852;0.0816,0.683,0.857,0.0481,0.0299,0.0346,0.0476,0.531,0.106,0.229;0.947,0.52,0.429,0.283,0.442,0.665,0.466,0.579,0.195,0.42;0.00829,0.668,0.3,0.148,0.422,0.649,0.0271,0.386,0.428,0.596;0.238,0.702,0.838,0.181,0.254,0.216,0.319,0.666,0.349,0.95;0.813,0.556,0.485,0.911,0.846,0.335,0.506,0.313,0.429,0.227;0.515,0.426,0.682,0.884,0.261,0.473,0.13,0.596,0.35,0.901;0.713,0.35,0.163,0.486,0.475,0.704,0.601,0.302,0.118,0.901;aaaaa;
a;0.0584;aaaaa;0.588;0.118;a;a;0.769;0.364;aaa;0.123;0.875;0.27;0.721;0.36,0.0464,0.0305,0.541,0.809,0.292,0.417,0.168,0.992,0.737;0.541,0.894,0.163,0.877,0.346,0.925,0.758,0.755,0.533,0.635;0.208,0.574,0.286,0.718,0.422,0.893,0.508,0.639,0.697,0.414;0.0881,0.657,0.416,0.792,0.812,0.879,0.782,0.829,0.00621,0.803;0.276,0.726,0.506,0.836,0.682,0.769,0.346,0.844,0.575,0.736;0.774,0.0542,0.779,0.739,0.254,0.593,0.589,0.0914,0.319,0.997;0.711,0.874,0.474,0.975,0.216,0.654,0.118,0.661,0.409,0.934;0.823,0.0728,0.28,0.979,0.722,0.37,0.021,0.436,0.493,0.669;0.745,0.456,0.441,0.739,0.563,0.569,0.0412,0.871,0.336,0.213;0.663,0.105,0.476,0.973,0.197,0.638,0.504,0.247,0.471,0.939;0.0565,0.747,0.772,0.592,0.39,0.572,0.14,0.688,0.0434,0.853;0.757,0.276,0.767,0.948,0.113,0.103,0.113,0.422,0.642,0.0564;0.32,0.883,0.0149,0.554,0.17,0.312,0.112,0.803,0.179,0.985;0.318,0.911,0.0268,0.186,0.846,0.761,0.329,0.412,0.89,0.755;aaaaaaaaaa;
a;0.179;aa;0.584;0.0303;a;a;0.819;0.712;aaaaaaaa;0.354;0.475;0.562;0.339;0.39,0.0988,0.675,0.891,0.0192,0.146,0.533,0.181,0.635,0.831;0.616,0.495,0.263,0.738,0.744,0.0937,0.676,0.208,0.504,0.531;0.194,0.847,0.151,0.219,0.327,0.275,0.274,0.346,0.126,0.31;0.87,0.623,0.387,0.675,0.815,0.75,0.0344,0.281,0.0251,0.162;0.899,0.0684,0.883,0.767,0.807,0.259,0.676,0.4,0.344,0.65;0.575,0.652,0.217,0.668,0.671,0.619,0.631,0.151,0.102,0.998;0.00331,0.777,0.291,0.891,0.69,0.566,0.284,0.991,0.452,0.172;0.489,0.295,0.862,0.787,0.187,0.359,0.793,0.705,0.264,0.103;0.649,0.617,0.0228,0.876,0.305,0.247,0.615,0.224,0.636,0.11;0.721,0.166,0.482,0.663,0.769,0.574,0.0272,0.924,0.277,0.587;0.932,0.0357,0.748,0.65,0.853,0.619,0.166,0.901,0.175,0.0937;0.802,0.848,0.808,0.11,0.0805,0.663,0.941,0.176,0.648,0.814;0.906,0.39,0.533,0.939,0.607,0.341,0.32,0.0064,0.516,0.744;0.206,0.814,0.434,0.721,0.723,0.11,0.986,0.334,0.000569,0.99;aaaaa;
a;0.94;aa;0.255;0.084;a;a;0.585;0.995;aa;0.105;0.625;0.763;0.278;0.0619,0.382,0.722,0.898,0.71,0.862,0.965,0.265,0.258,0.806;0.956,0.338,0.798,0.941,0.0983,0.322,0.776,0.635,0.977,0.575;0.554,0.685,0.984,0.242,0.394,0.0676,0.827,0.28,0.662,0.757;0.187,0.919,0.958,0.367,0.356,0.701,0.401,0.222,0.0548,0.552;0.111,0.65,0.8,0.317,0.222,0.526,0.583,0.378,0.456,0.0409;0.00666,0.138,0.381,0.00114,0.373,0.224,0.923,0.883,0.304,0.0942;0.532,0.323,0.273,0.593,0.935,0.711,0.799,0.457,0.559,0.144;0.00416,0.18,0.232,0.852,0.986,0.6,0.671,0.235,0.831,0.261;0.259,0.978,0.575,0.0017,0.879,0.23,0.913,0.918,0.651,0.401;0.267,0.0419,0.118,0.5,0.702,0.679,0.397,0.0302,0.266,0.278;0.726,0.00776,0.573,0.547,0.425,0.415,0.753,0.039,0.82,0.424;0.178,0.022,0.12,0.983,0.0938,0.304,0.72,0.915,0.85,0.4;0.594,0.246,0.711,0.579,0.0518,0.397,0.728,0.415,0.622,0.661;0.577,0.885,0.527,0.372,0.438,0.0775,0.952,0.0694,0.888,0.967;aaaaaaaaaa;
a;0.465;aa;0.394;0.739;a;a;0.444;0.319;aaa;0.625;0.339;0.651;0.656;0.852,0.289,0.639,0.299,0.866,0.0934,0.805,0.2,0.0806,0.201;0.774,0.747,0.946,0.86,0.789,0.279,0.0709,0.486,0.141,0.619;0.667,0.446,0.367,0.00101,0.311,0.674,0.366,0.196,0.665,0.306;0.106,0.584,0.782,0.237,0.261,0.536,0.56,0.592,0.908,0.834;0.301,0.88,0.713,0.621,0.325,0.113,0.926,0.675,0.328,0.932;0.996,0.606,0.818,0.553,0.804,0.625,0.395,0.715,0.841,0.728;0.426,0.423,0.0726,0.932,0.679,0.79,0.171,0.738,0.708,0.383;0.396,0.211,0.731,0.413,0.774,0.382,0.405,0.98,0.13,0.892;0.205,0.837,0.415,0.146,0.243,0.557,0.89,0.622,0.288,0.505;0.986,0.563,0.7,0.211,0.0571,0.89,0.874,0.623,0.0131,0.43;0.666,0.275,0.164,0.566,0.221,0.563,0.871,0.399,0.813,0.819;0.381,0.501,0.493,0.125,0.0456,0.462,0.552,0.803,0.103,0.618;0.00807,0.698,0.545,0.951,0.675,0.011,0.514,0.202,0.479,0.359;0.736,0.941,0.704,0.207,0.616,0.812,0.94,0.11,0.835,0.937;aaaaaaa;
a;0.923;aaaa;0.554;0.398;a;a;0.528;0.298;aaa;0.944;0.747;0.267;0.0637;0.155,0.127,0.226,0.668,0.349,0.316,0.215,0.483,0.461,0.656;0.692,0.265,0.462,0.0571,0.932,0.259,0.25,0.922,0.68,0.0145;0.298,0.334,0.347,0.795,0.209,0.802,0.746,0.272,0.156,0.581;0.773,0.017,0.61,0.699,0.295,0.543,0.263,0.233,0.511,0.498;0.631,0.748,0.94,0.592,0.621,0.0302,0.304,0.276,0.878,0.987;0.568,0.779,0.165,0.402,0.205,0.743,0.932,0.882,0.981,0.888;0.248,0.331,0.43,0.859,0.0461,0.835,0.651,0.0274,0.153,0.775;0.76,0.978,0.745,0.463,0.409,0.805,0.845,0.34,0.255,0.743;0.0437,0.811,0.182,0.795,0.846,0.198,0.949,0.782,0.992,0.0965;0.261,0.278,0.504,0.66,0.809,0.906,0.244,0.904,0.767,0.273;0.522,0.726,0.558,0.0816,0.193,0.795,0.387,0.703,0.697,0.546;0.55,0.993,0.0719,0.551,0.184,0.21,0.668,0.759,0.569,0.255;0.637,0.933,0.841,0.964,0.618,0.81,0.749,0.679,0.287,0.83;0.889,0.984,0.818,0.721,0.242,0.184,0.391,0.134,0.221,0.0873;aaa;
a;0.188;aa;0.976;0.363;a;a;0.768;0.937;aa;0.852;0.369;0.499;0.254;0.0379,0.258,0.504,0.918,0.994,0.304,0.799,0.618,0.335,0.547;0.707,0.623,0.577,0.362,0.114,0.297,0.182,0.122,0.582,0.58;0.825,0.839,0.268,0.0687,0.273,0.854,0.729,0.0212,0.694,0.219;0.644,0.482,0.821,0.792,0.214,0.667,0.181,0.153,0.0756,0.589;0.758,0.718,0.94,0.908,0.946,0.862,0.76,0.331,0.762,0.552;0.927,0.727,0.779,0.375,0.564,0.811,0.498,0.0758,0.575,0.884;0.46,0.71,0.706,0.0554,0.768,0.921,0.352,0.996,0.664,0.249;0.386,0.0115,0.546,0.498,0.0577,0.095,0.758,0.432,0.126,0.62;0.439,0.611,0.771,0.0276,0.81,0.588,0.0824,0.726,0.74,0.187;0.62,0.813,0.41,0.768,0.929,0.86,0.991,0.978,0.956,0.866;0.0705,0.265,0.0839,0.886,0.00225,0.516,0.0948,0.431,0.236,0.361;0.459,0.185,0.862,0.444,0.468,0.698,0.444,0.171,0.719,0.694;0.639,0.511,0.212,0.115,0.143,0.31,0.289,0.746,0.47,0.844;0.417,0.355,0.0524,0.527,0.372,0.0929,0.362,0.0887,0.0312,0.641;aaaaa;
a;0.41;aaaa;0.688;0.375;a;a;0.107;0.339;aa;0.762;0.96;0.375;0.0304;0.938,0.337,0.102,0.337,0.107,0.997,0.397,0.668,0.866,0.486;0.714,0.688,0.521,0.376,0.994,0.227,0.703,0.471,0.404,0.499;0.547,0.249,0.1,0.619,0.982,0.506,0.492,0.58,0.671,0.424;0.0409,0.651,0.896,0.625,0.911,0.349,0.934,0.848,0.446,0.522;0.941,0.424,0.58,0.937,0.5,0.273,0.0121,0.685,0.862,0.953;0.337,0.0995,0.376,0.0642,0.321,0.484,0.531,0.53,0.71,0.0775;0.204,0.243,0.564,0.795,0.66,0.0269,0.552,0.232,0.666,0.564;0.39,0.202,0.369,0.587,0.794,0.519,0.383,0.219,0.586,0.897;0.797,0.78,0.909,0.217,0.187,0.0873,0.941,0.0744,0.739,0.114;0.411,0.592,0.256,0.995,0.665,0.0376,0.974,0.74,0.969,0.441;0.00511,0.46,0.0909,0.275,0.752,0.133,0.373,0.321,0.125,0.655;0.202,0.895,0.117,0.396,0.758,0.296,0.0021,0.9,0.000146,0.507;0.383,0.673,0.901,0.532,0.458,0.82,0.564,0.312,0.724,0.948;0.132,0.431,0.0171,0.334,0.647,0.147,0.484,0.789,0.569,0.605;aaaaaaa;
a;0.0164;aaa;0.539;0.474;a;a;0.702;0.572;aaaa;0.131;0.653;0.342;0.751;0.151,0.487,0.636,0.0509,0.966,0.0293,0.162,0.534,0.165,0.43;0.545,0.126,0.718,0.182,0.667,0.618,0.23,0.337,0.947,0.0768;0.679,0.0945,0.494,0.686,0.516,0.661,0.838,0.499,0.367,0.415;0.151,0.417,0.883,0.574,0.672,0.668,0.0842,0.761,0.717,0.858;0.194,0.987,0.622,0.109,0.214,0.567,0.767,0.341,0.06,0.898;0.865,0.0672,0.7,0.583,0.282,0.68,0.96,0.956,0.576,0.6;0.00617,0.458,0.679,0.958,0.631,0.208,0.288,0.7,0.962,0.23;0.609,0.282,0.487,0.844,0.143,0.74,0.198,0.188,0.408,0.465;0.23,0.83,0.347,0.751,0.0809,0.136,0.0589,0.582,0.211,0.682;0.0665,0.0807,0.661,0.8,0.184,0.898,0.963,0.878,0.51,0.208;0.0753,0.501,0.928,0.292,0.338,0.0337,0.228,0.628,0.698,0.344;0.986,0.911,0.0486,0.111,0.356,0.828,0.0413,0.335,0.474,0.977;0.839,0.428,0.524,0.392,0.16,0.815,0.162,0.2,0.402,0.851;0.335,0.519,0.561,0.816,0.121,0.0471,0.00275,0.592,0.853,0.554;a;
a;0.994;a;0.48;0.319;a;a;0.547;0.39;a;0.27;0.378;0.436;0.00455;0.696,0.981,0.882,0.288,0.598,0.00791,0.236,0.412,0.371,0.238;0.675,0.99,0.137,0.532,0.543,0.581,0.706,0.538,0.524,0.485;0.662,0.389,0.486,0.952,0.771,0.27,0.494,0.364,0.222,0.255;0.814,0.46,0.0484,0.255,0.23,0.137,0.483,0.388,0.52,0.154;0.263,0.384,0.744,0.22,0.37,0.188,0.47,0.302,0.677,0.291;0.418,0.681,0.755,0.479,0.225,0.921,0.655,0.381,0.902,0.734;0.381,0.277,0.743,0.492,0.952,0.85,0.852,0.866,0.949,0.0323;0.923,0.245,0.472,0.11,0.376,0.378,0.247,0.154,0.971,0.535;0.947,0.156,0.646,0.434,0.617,0.766,0.739,0.398,0.906,0.561;0.201,0.619,0.407,0.192,0.06,0.207,0.0157,0.439,0.715,0.964;0.968,0.938,0.51,0.972,0.163,0.0277,0.139,0.398,0.52,0.0265;0.336,0.482,0.832,0.588,0.295,0.405,0.281,0.356,0.98,0.422;0.274,0.601,0.177,0.831,0.967,0.249,0.474,0.681,0.167,0.813;0.661,0.923,0.835,0.925,0.42,0.532,0.871,0.506,0.243,0.198;aaaaaaaaaa;
a;0.553;aaa;0.545;0.292;a;a;0.671;0.676;aaaa;0.194;0.564;0.569;0.711;0.433,0.738,0.895,0.529,0.229,0.98,0.0408,0.0317,0.936,0.232;0.849,0.293,0.353,0.653,0.237,0.779,0.79,0.894,0.876,0.231;0.206,0.711,0.361,0.457,0.931,0.733,0.154,0.757,0.321,0.806;0.303,0.935,0.545,0.0109,0.399,0.602,0.893,0.527,0.281,0.7;0.386,0.47,0.0588,0.577,0.643,0.217,0.333,0.676,0.241,0.888;0.79,0.809,0.37,0.413,0.916,0.964,0.196,0.787,0.617,0.715;0.397,0.00819,0.155,0.0689,0.983,0.745,0.979,0.542,0.727,0.0419;0.371,0.853,0.805,0.54,0.298,0.309,0.638,0.158,0.882,0.176;0.216,0.0784,0.978,0.824,0.24,0.0548,0.953,0.595,0.516,0.487;0.995,0.384,0.0326,0.197,0.0242,0.657,0.366,0.394,0.727,0.497;0.72,0.301,0.0988,0.38,0.812,0.721,0.28,0.932,0.251,0.0479;0.0421,0.122,0.412,0.382,0.265,0.848,0.614,0.833,0.134,0.856;0.857,0.964,0.934,0.77,0.18,0.644,0.172,0.726,0.176,0.444;0.745,0.748,0.0679,0.861,0.333,0.0509,0.877,0.0635,0.289,0.257;aaaaa;
a;0.186;aaa;0.534;0.0143;a;a;0.8;0.142;aaaa;0.901;0.0707;0.737;0.184;0.15,0.346,0.385,0.578,0.96,0.292,0.8,0.813,0.0387,0.377;0.551,0.414,0.24,0.146,0.486,0.664,0.279,0.201,0.445,0.0956;0.0917,0.281,0.53,0.0663,0.132,0.917,0.733,0.00795,0.252,0.639;0.878,0.929,0.882,0.792,0.283,0.754,0.734,0.563,0.927,0.743;0.0149,0.979,0.761,0.0678,0.417,0.707,0.77,0.0517,0.724,0.407;0.425,0.558,0.269,0.268,0.848,0.415,0.946,0.538,0.818,0.523;0.839,0.132,0.68,0.285,0.838,0.203,0.122,0.756,0.262,0.282;0.175,0.704,0.0289,0.129,0.984,0.739,0.446,0.329,0.515,0.0448;0.616,0.901,0.0872,0.335,0.964,0.6,0.513,0.442,0.578,0.181;0.143,0.72,0.866,0.967,0.356,0.851,0.527,0.805,0.688,0.708;0.672,0.0342,0.537,0.22,0.784,0.471,0.141,0.842,0.9,0.688;0.818,0.706,0.0513,0.572,0.496,0.734,0.902,0.427,0.218,0.175;0.733,0.346,0.977,0.738,0.577,0.183,0.584,0.67,0.0213,0.31;0.967,0.349,0.825,0.29,0.221,0.0733,0.414,0.784,0.638,0.548;aaaa;
a;0.942;aa;0.83;0.926;a;a;0.319;0.04;aa;0.793;0.347;0.292;0.28;0.0164,0.344,0.914,0.73,0.395,0.272,0.108,0.0729,0.504,0.419;0.254,0.976,0.332,0.353,0.92,0.586,0.732,0.729,0.134,0.799;0.492,0.709,0.727,0.806,0.265,0.0631,0.584,0.239,0.696,0.132;0.121,0.739,0.461,0.55,0.903,0.0826,0.273,0.032,0.523,0.671;0.721,0.439,0.673,0.636,0.131,0.971,0.333,0.0251,0.568,0.598;0.746,0.0278,0.492,0.703,0.755,0.385,0.127,0.502,0.992,0.171;0.126,0.611,0.449,0.287,0.465,0.0809,0.736,0.165,0.696,0.876;0.402,0.923,0.147,0.766,0.21,0.812,0.961,0.195,0.829,0.258;0.318,0.613,0.533,0.832,0.886,0.713,0.837,0.49,0.894,0.00287;0.592,0.985,0.721,0.0858,0.841,0.822,0.0336,0.489,0.803,1;0.934,0.875,0.817,0.559,0.843,0.404,0.185,0.963,0.672,0.197;0.74,0.0461,0.00354,0.648,0.915,0.0523,0.145,0.537,0.186,0.278;0.299,0.102,0.69,0.677,0.493,0.518,0.854,0.81,0.0544,0.847;0.655,0.32,0.63,0.466,0.497,0.602,0.841,0.79,0.313,0.801;aaa;
a;0.941;a;0.928;0.00886;a;a;0.632;0.831;aa;0.437;0.49;0.989;0.903;0.681,0.0722,0.235,0.912,0.389,0.299,0.182,0.428,0.918,0.0801;0.0946,0.219,0.642,0.685,0.818,0.877,0.382,0.575,0.383,0.234;0.476,0.024,0.261,0.0187,0.121,0.385,0.176,0.723,0.369,0.0183;0.0158,0.0815,0.0127,0.986,0.707,0.832,0.284,0.54,0.203,0.314;0.752,0.62,0.119,0.767,0.708,0.92,0.35,0.8,0.92,0.725;0.267,0.557,0.172,0.199,0.0386,0.491,0.723,0.755,0.283,0.519;0.933,0.437,0.655,0.468,0.407,0.814,0.123,0.312,0.37,0.213;0.856,0.695,0.456,0.871,0.0817,0.83,0.447,0.905,0.104,0.227;0.943,0.468,0.584,0.833,0.21,0.124,0.274,0.652,0.827,0.146;0.649,0.825,0.00991,0.489,0.463,0.339,0.516,0.649,0.218,0.916;0.235,0.15,0.998,0.727,0.615,0.861,0.673,0.364,0.979,0.547;0.884,0.855,0.361,0.216,0.496,0.0352,0.311,0.329,0.673,0.854;0.738,0.971,0.817,0.917,0.27,0.577,0.606,0.46,0.0396,0.353;0.298,0.945,0.888,0.165,0.347,0.737,0.552,0.731,0.0244,0.842;aaaaaa;
a;0.0622;aaa;0.261;0.426;a;a;0.126;0.935;aaaa;0.742;0.861;0.461;0.571;0.372,0.938,0.0253,0.726,0.775,0.523,0.521,0.803,0.515,0.495;0.869,0.374,0.896,0.0182,0.75,0.276,0.738,0.714,0.439,0.796;0.313,0.335,0.924,0.454,0.0669,0.431,0.129,0.361,0.82,0.857;0.922,0.305,0.251,0.507,0.0484,0.656,0.428,0.849,0.83,0.187;0.0729,0.407,0.795,0.477,0.691,0.612,0.311,0.78,0.53,0.2;0.917,0.0251,0.271,0.513,0.801,0.00414,0.308,0.282,0.833,0.809;0.616,0.439,0.774,0.416,0.375,0.64,0.167,0.645,0.813,0.11;0.0291,0.534,0.422,0.595,0.94,0.194,0.405,0.119,0.322,0.452;0.476,0.0575,0.618,0.204,0.982,0.815,0.902,0.167,0.992,0.78;0.101,0.929,0.946,0.708,0.899,0.0423,0.589,0.402,0.594,0.164;0.196,0.408,0.218,0.19,0.91,0.858,0.585,0.77,0.84,0.424;0.867,0.304,0.942,0.289,0.401,0.0459,0.306,0.416,0.718,0.715;0.645,0.717,0.0365,0.891,0.459,0.0573,0.622,0.482,0.3,0.743;0.308,0.977,0.914,0.36,0.778,0.813,0.383,0.0852,0.538,0.29;aaaaaa;
a;0.533;aaa;0.541;0.552;a;a;0.528;0.308;aaaa;0.842;0.792;0.416;0.926;0.621,0.259,0.907,0.644,0.287,0.339,0.442,0.31,0.258,0.996;0.283,0.957,0.289,0.448,0.632,0.299,0.308,0.692,0.642,0.421;0.827,0.71,0.912,0.597,0.0943,0.271,0.727,0.949,0.419,0.238;0.472,0.0866,0.207,0.476,0.996,0.631,0.96,0.755,0.476,0.906;0.378,0.699,0.714,0.79,0.465,0.01,0.186,0.546,0.68,0.00683;0.689,0.254,0.263,0.702,0.326,0.818,0.528,0.0409,0.761,0.702;0.639,0.958,0.437,0.982,0.859,0.87,0.466,0.3,0.803,0.437;0.199,0.777,0.565,0.862,0.286,0.96,0.369,0.815,0.432,0.647;0.997,0.476,0.482,0.939,0.0146,0.345,0.521,0.251,0.207,0.706;0.116,0.153,0.737,0.0595,0.967,0.959,0.265,0.803,0.451,0.343;0.033,0.508,0.498,0.893,0.725,0.00737,0.766,0.0398,0.466,0.207;0.441,0.0845,0.404,0.871,0.177,0.847,0.792,0.861,0.98,0.593;0.901,0.547,0.508,0.0511,0.692,0.796,0.38,0.207,0.579,0.251;0.0684,0.25,0.00724,0.203,0.707,0.309,0.967,0.835,0.811,0.171;aaaa;
a;0.0446;aaa;5.43e-05;0.434;a;a;0.262;0.597;aaaaa;0.158;0.314;0.181;0.219;0.484,0.69,0.0583,0.781,0.911,0.961,0.494,0.62,0.0477,0.765;0.27,0.644,0.962,0.712,0.812,0.247,0.207,0.758,0.695,0.73;0.468,0.481,0.584,0.741,0.216,0.62,0.7,0.519,0.0602,0.937;0.0923,0.366,0.234,0.379,0.607,0.444,0.508,0.692,0.21,0.552;0.638,0.592,0.535,0.861,0.521,0.172,0.157,0.057,0.277,0.876;0.762,0.953,0.288,0.149,0.632,0.522,0.871,0.536,0.174,0.458;0.0651,0.866,0.325,0.936,0.0868,0.521,0.289,0.237,0.53,0.0874;0.209,0.00916,0.376,0.802,0.481,0.238,0.0464,0.582,0.705,0.66;0.923,0.504,0.601,0.558,0.956,0.22,0.856,0.894,0.506,0.159;0.544,0.981,0.921,0.167,0.921,0.47,0.309,0.507,0.274,0.6;0.126,0.245,0.739,0.927,0.375,0.338,0.502,0.566,0.151,0.794;0.927,0.481,0.614,0.847,0.39,0.06,0.945,0.587,0.772,0.673;0.836,0.0315,0.909,0.644,0.86,0.241,0.822,0.412,0.141,0.0115;0.419,0.94,0.09,0.342,0.778,0.766,0.0499,0.942,0.465,0.303;a;
a;0.377;aaa;0.376;0.255;a;a;0.182;0.457;a;0.673;0.794;0.301;0.18;0.181,0.79,0.536,0.525,0.0573,0.5,0.305,0.649,0.376,0.474;0.575,0.169,0.0978,0.539,0.505,0.397,0.89,0.921,0.179,0.454;0.0842,0.301,0.545,0.0805,0.348,0.814,0.0739,0.892,0.541,0.536;0.737,0.36,0.541,0.278,0.0735,0.135,0.583,0.14,0.454,0.462;0.984,0.181,0.563,0.904,0.398,0.278,0.725,0.803,0.343,0.984;0.333,0.744,0.624,0.632,0.464,0.459,0.367,0.429,0.314,0.621;0.988,0.712,0.309,0.274,0.0716,0.254,0.805,0.86,0.293,0.125;0.288,0.149,0.0481,0.977,0.51,0.671,0.124,0.668,0.925,0.316;0.784,0.121,0.378,0.525,0.251,0.859,0.962,0.545,0.213,0.00351;0.683,0.184,0.144,0.25,0.843,0.416,0.615,0.194,0.0523,0.491;0.455,0.914,0.497,0.274,0.197,0.295,0.0498,0.204,0.907,0.123;0.251,0.217,0.312,0.146,0.273,0.456,0.0156,0.772,0.212,0.274;0.215,0.401,0.624,0.889,0.961,0.37,0.198,0.306,0.0214,0.527;0.611,0.314,0.551,0.481,0.102,0.139,0.64,0.861,0.71,0.617;aaaaa;
a;0.104;aaa;0.876;0.307;a;a;0.225;0.14;aa;0.35;0.692;0.417;0.237;0.953,0.0733,0.537,0.829,0.6,0.694,0.457,0.892,0.61,0.629;0.0448,0.666,0.22,0.75,0.0921,0.406,0.774,0.354,0.399,0.241;0.797,0.177,0.0342,0.814,0.17,0.868,0.485,0.0969,0.728,0.682;0.756,0.249,0.629,0.788,0.235,0.204,0.0537,0.8,0.0592,0.977;0.151,0.303,0.0418,0.486,0.886,0.536,0.19,0.551,0.0538,0.582;0.65,0.215,0.583,0.892,0.605,0.554,0.482,0.686,0.155,0.273;0.607,0.263,0.00583,0.469,0.504,0.461,0.648,0.562,0.231,0.182;0.567,0.314,0.0634,0.739,0.749,0.441,0.222,0.298,0.0654,0.927;0.225,0.796,0.251,0.269,0.699,0.861,0.256,0.182,0.441,0.722;0.634,0.543,0.798,0.94,0.662,0.909,0.415,0.172,0.0545,0.819;0.794,0.678,0.659,0.859,0.429,0.245,0.817,0.882,0.854,0.293;0.997,0.148,0.665,0.279,0.598,0.729,0.766,0.168,0.078,0.238;0.41,0.00714,0.508,0.861,0.792,0.0343,0.429,0.127,0.637,0.318;0.106,0.663,0.165,0.796,0.105,0.202,0.864,0.427,0.843,0.0378;aaaaa;
a;0.91;aaaaa;0.0138;0.463;a;a;0.017;0.535;aaaaaa;0.339;0.754;0.131;0.694;0.129,0.926,0.647,0.942,0.615,0.259,0.225,0.967,0.661,0.233;0.845,0.547,0.805,0.0576,0.829,0.814,0.0824,0.53,0.555,0.96;0.0182,0.842,0.274,0.6,0.693,0.117,0.704,0.831,0.506,0.383;0.296,0.164,0.718,0.103,0.606,0.388,0.703,0.9,0.51,0.198;0.0674,0.0801,0.114,0.842,0.691,0.369,0.285,0.206,0.85,0.655;0.882,0.167,0.348,0.991,0.522,0.0592,0.43,0.413,0.915,0.839;0.818,0.835,0.875,0.17,0.027,0.279,0.608,0.344,0.522,0.874;0.247,0.971,0.577,0.33,0.189,0.973,0.318,0.592,0.406,0.36;0.334,0.457,0.232,0.226,0.347,0.385,0.442,0.382,0.145,0.482;0.0241,0.204,0.776,0.549,0.168,0.142,0.232,0.0606,0.842,0.513;0.248,0.965,0.81,0.217,0.259,0.942,0.175,0.136,0.862,0.653;0.978,0.205,0.453,0.309,0.269,0.787,0.129,0.454,0.462,0.994;0.611,0.214,0.757,0.0506,0.223,0.695,0.429,0.318,0.656,0.885;0.837,0.698,0.945,0.481,0.121,0.124,0.203,0.0481,0.408,0.567;aaaa;
a;0.44;aaa;0.702;0.928;a;a;0.101;0.281;aaaaaa;0.651;0.837;0.147;0.861;0.206,0.865,0.903,0.0371,0.0467,0.465,0.586,0.466,0.785,0.953;0.687,0.903,0.134,0.0632,0.363,0.362,0.235,0.742,0.212,0.15;0.843,0.689,0.71,0.203,0.976,0.03,0.992,0.12,0.782,0.961;0.00792,0.96,0.995,0.522,0.747,0.894,0.849,0.806,0.687,0.282;0.471,0.615,0.0649,0.336,0.458,0.247,0.942,0.624,0.191,0.83;0.00531,0.749,0.0481,0.0537,0.139,0.123,0.705,0.337,0.0506,0.791;0.772,0.341,0.337,0.27,0.685,0.982,0.599,0.235,0.261,0.651;0.189,0.679,0.531,0.0847,0.723,0.925,0.57,0.883,0.969,0.452;0.0346,0.428,0.488,0.911,0.269,0.427,0.418,0.648,0.148,0.708;0.659,0.448,0.409,0.343,0.0457,0.988,0.543,0.885,0.702,0.989;0.631,0.029,0.783,0.803,0.865,0.852,0.771,0.174,0.289,0.0971;0.324,0.533,0.759,0.635,0.889,0.0111,0.143,0.707,0.673,0.13;0.132,0.28,0.579,0.853,0.72,0.405,0.308,0.594,0.789,0.738;0.424,0.968,0.567,0.0789,0.737,0.372,0.0934,0.51,0.986,0.946;aaaaaaaaa;
