ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.157;0.0455;0.198;aaaa;0.785;aaaa;0.966;a;0.915;0.347;a;aaaaa;0.972;aaa;0.157,0.172,0.752,0.153,0.984,0.696,0.702,0.637,0.956,0.0833;0.838,0.549,0.249,0.274,0.796,0.573,0.319,0.818,0.216,0.284;0.764,0.0402,0.0933,0.00941,0.323,0.91,0.509,0.605,0.995,0.82;0.0899,0.641,0.731,0.375,0.853,0.337,0.804,0.537,0.0669,0.635;0.929,0.783,0.236,0.763,0.574,0.158,0.554,0.649,0.455,0.692;0.84,0.306,0.422,0.694,0.44,0.674,0.21,0.616,0.442,0.3;0.517,0.229,0.0466,0.82,0.278,0.249,0.448,0.429,0.0311,0.211;0.16,0.158,0.8,0.932,0.664,0.868,0.583,0.563,0.447,0.299;0.461,0.615,0.0252,0.702,0.514,0.417,0.418,0.864,0.694,0.897;0.0787,0.624,0.737,0.134,0.104,0.825,0.745,0.198,0.498,0.65;0.0564,0.0778,0.378,0.379,0.0314,0.243,0.425,0.212,0.267,0.367;0.688,0.314,0.691,0.195,0.412,0.132,0.0885,0.396,0.744,0.461;0.882,0.444,0.671,0.575,0.989,0.766,0.0418,0.538,0.44,0.84;0.178,0.676,0.245,0.127,0.509,0.396,0.745,0.962,0.841,0.891;aaaaaaaa;
0.849;0.07;0.86;aaaaaaa;0.0332;aaaaaa;0.738;a;0.261;0.867;aaaaa;aaaaaaa;0.898;aaaaaaaa;0.965,0.128,0.536,0.684,0.367,0.707,0.0702,0.483,0.707,0.287;0.151,0.338,0.679,0.112,0.989,0.024,0.597,0.576,0.293,0.355;0.513,0.803,0.173,0.474,0.601,0.0346,0.651,0.965,0.253,0.662;0.169,0.753,0.804,0.448,0.522,0.472,0.18,0.555,0.582,0.0633;0.267,0.594,0.0863,0.665,0.957,0.817,0.646,0.363,0.392,0.93;0.184,0.705,0.266,0.0429,0.481,0.805,0.822,0.311,0.433,0.831;0.439,0.985,0.754,0.379,0.617,0.623,0.668,0.142,0.383,0.388;0.907,0.741,0.403,0.795,0.213,0.967,0.851,0.187,0.546,0.853;0.821,0.503,0.211,0.757,0.275,0.512,0.996,0.529,0.446,0.136;0.56,0.712,0.336,0.36,0.844,0.857,0.871,0.654,0.648,0.295;0.458,0.93,0.976,0.686,0.333,0.871,0.286,0.982,0.835,0.885;0.529,0.494,0.303,0.465,0.942,0.679,0.119,0.277,0.635,0.434;0.649,0.229,0.341,0.835,0.391,0.977,0.809,0.267,0.0206,0.844;0.508,0.775,0.725,0.579,0.641,0.181,0.506,0.729,0.278,0.634;aaaaaaaaa;
0.709;0.0688;0.471;a;0.909;aaaaaaa;0.532;aaaa;0.728;0.468;aaaa;aaaaaaaaa;0.437;aaa;0.985,0.984,0.353,0.254,0.255,0.786,0.9,0.339,0.827,0.417;0.725,0.768,0.487,0.33,0.847,0.474,0.557,0.401,0.0839,0.319;0.184,0.364,0.556,0.888,0.575,0.96,0.189,0.784,0.49,0.712;0.624,0.871,0.61,0.304,0.889,0.343,0.837,0.93,0.722,0.0181;0.153,0.155,0.387,0.9,0.0737,0.195,0.855,0.316,0.809,0.801;0.715,0.53,0.731,0.368,0.147,0.547,0.67,0.626,0.292,0.201;0.347,0.557,0.795,0.194,0.175,0.906,0.453,0.11,0.987,0.438;0.713,0.822,0.0894,0.697,0.343,0.558,0.825,0.243,0.495,0.0139;0.555,0.918,0.672,0.296,0.0592,0.023,0.038,0.754,0.11,0.151;0.311,0.209,0.603,0.3,0.863,0.766,0.276,0.508,0.0933,0.14;0.0424,0.242,0.775,0.906,0.0628,0.545,0.272,0.00949,0.197,0.761;0.367,0.768,0.658,0.747,0.799,0.349,0.266,0.294,0.678,0.639;0.896,0.514,0.834,0.0182,0.476,0.475,0.147,0.766,0.599,0.596;0.83,0.792,0.999,0.111,0.356,0.825,0.439,0.996,0.276,0.621;aa;
0.981;0.122;0.072;aaaaaa;0.165;aaaaa;0.996;a;0.954;0.02;aaaa;aaaa;0.748;a;0.692,0.517,0.063,0.977,0.0805,0.244,0.334,0.658,0.817,0.979;0.701,0.159,0.483,0.961,0.585,0.912,0.922,0.313,0.669,0.0124;0.15,0.908,0.571,0.445,0.969,0.424,0.615,0.571,0.02,0.0628;0.99,0.335,0.807,0.112,0.807,0.195,0.269,0.0821,0.299,0.872;0.613,0.354,0.695,0.745,0.827,0.235,0.997,0.602,0.0521,0.757;0.246,0.903,0.159,0.415,0.75,0.584,0.801,0.71,0.655,0.395;0.935,0.0376,0.364,0.978,0.326,0.087,0.715,0.182,0.241,0.211;0.0397,0.283,0.919,0.687,0.142,0.153,0.797,0.174,0.87,0.227;0.175,0.0738,0.131,0.448,0.00291,0.513,0.00793,0.45,0.414,0.769;0.559,0.0787,0.0196,0.627,0.699,0.979,0.421,0.914,0.426,0.0373;0.3,0.735,0.827,0.24,0.183,0.841,0.709,0.0365,0.928,0.502;0.146,0.499,0.513,0.211,0.0412,0.513,0.904,0.0243,0.48,0.75;0.0373,0.874,0.463,0.957,0.171,0.863,0.442,0.376,0.699,0.84;0.595,0.795,0.00552,0.601,0.937,0.296,0.481,0.726,0.936,0.521;aaaaaaaaaa;
0.812;0.727;0.806;aaaa;0.455;a;0.407;a;0.0334;0.627;aaaa;a;0.217;aaa;0.551,0.775,0.488,0.171,0.824,0.918,0.91,0.76,0.418,0.721;0.236,0.386,0.545,0.871,0.744,0.443,0.41,0.228,0.317,0.507;0.125,0.643,0.915,0.492,0.194,0.95,0.906,0.404,0.97,0.399;0.612,0.705,0.0521,0.809,0.911,0.434,0.376,0.385,0.184,0.794;0.31,0.231,0.52,0.336,0.115,0.767,0.37,0.0392,0.66,0.0487;0.292,0.805,0.252,0.103,0.313,0.776,0.498,0.538,0.945,0.0648;0.411,0.0648,0.0323,0.171,0.74,0.79,0.342,0.163,0.469,0.206;0.299,0.299,0.327,0.191,0.134,0.975,0.0456,0.481,0.629,0.267;0.789,0.614,0.626,0.951,0.413,0.904,0.594,0.736,0.688,0.457;0.469,0.698,0.0807,0.609,0.445,0.0517,0.505,0.629,0.961,0.44;0.199,0.544,0.904,0.158,0.142,0.378,0.475,0.668,0.226,0.299;0.709,0.654,0.254,0.878,0.972,0.808,0.93,0.275,0.291,0.969;0.335,0.617,0.954,0.106,0.793,0.968,0.0937,0.551,0.154,0.0742;0.0158,0.00723,0.046,0.596,0.423,0.654,0.475,0.929,0.104,0.299;aaaaa;
0.669;0.911;0.894;aaa;0.582;aaaaaaaaa;0.0777;aaaa;0.298;0.437;aaaaa;aaaaaaa;0.0659;aaaaaa;0.65,0.45,0.83,0.321,0.719,0.715,0.651,0.702,0.211,0.903;0.505,0.625,0.407,0.0462,0.428,0.0321,0.276,0.709,0.227,0.0236;0.696,0.255,0.909,0.828,0.616,0.151,0.179,0.101,0.937,0.0242;0.0928,0.294,0.263,0.707,0.321,0.601,0.522,0.109,0.294,0.939;0.759,0.836,0.057,0.0488,0.866,0.463,0.151,0.616,0.205,0.685;0.106,0.477,0.65,0.928,0.997,0.0975,0.426,0.996,0.845,0.759;0.781,0.763,0.432,0.932,0.588,0.6,0.638,0.426,0.845,0.956;0.733,0.29,0.878,0.973,0.365,0.771,0.292,0.26,0.628,0.294;0.995,0.281,0.572,0.795,0.764,0.092,0.85,0.646,0.389,0.91;0.567,0.858,0.572,0.948,0.337,0.319,0.522,0.225,0.878,0.986;0.149,0.935,0.254,0.27,0.078,0.679,0.419,0.0611,0.354,0.0885;0.92,0.179,0.212,0.929,0.588,0.959,0.651,0.339,0.254,0.841;0.0601,0.785,0.949,0.419,0.493,0.537,0.0838,0.809,0.905,0.282;0.327,0.162,0.098,0.811,0.257,0.902,0.976,0.12,0.408,0.386;aaaaaaa;
0.578;0.309;0.795;aaaaaaa;0.387;aaaaaaaaa;0.778;aaaa;0.165;0.625;aaa;aa;0.316;aa;0.902,0.277,0.714,0.887,0.356,0.485,0.332,0.365,0.417,0.179;0.647,0.913,0.617,0.606,0.804,0.388,0.0674,0.224,0.936,0.0782;0.993,0.691,0.372,0.554,0.355,0.829,0.461,0.077,0.761,0.76;0.517,0.345,0.0337,0.284,0.671,0.801,0.00448,0.563,0.584,0.606;0.133,0.747,0.45,0.671,0.0141,0.319,0.348,0.548,0.501,0.158;0.738,0.161,0.118,0.593,0.00121,0.265,0.123,0.655,0.0924,0.128;0.591,0.219,0.454,0.73,0.484,0.429,0.867,0.929,0.0815,0.481;0.406,0.208,0.649,0.646,0.514,0.396,0.84,0.716,0.748,0.704;0.652,0.626,0.661,0.988,0.00309,0.515,0.892,0.713,0.574,0.944;0.121,0.372,0.0962,0.718,0.357,0.791,0.984,0.974,0.777,0.52;0.984,0.868,0.334,0.244,0.114,0.927,0.836,0.578,0.948,0.357;0.419,0.0631,0.309,0.29,0.287,0.201,0.5,0.951,0.883,0.653;0.327,0.682,0.171,0.946,0.212,0.057,0.554,0.519,0.118,0.655;0.87,0.492,0.11,0.846,0.554,0.272,0.478,0.333,0.919,0.315;aaaaaaaa;
0.716;0.256;0.789;aaaa;0.636;aaa;0.773;aaa;0.697;0.501;aaaaaaa;aaaaaaa;0.209;aaaaaaaaaa;0.632,0.413,0.985,0.734,0.224,0.458,0.113,0.189,0.4,0.367;0.0451,0.427,0.628,0.626,0.366,0.616,0.727,0.281,0.948,0.0774;0.997,0.614,0.147,0.964,0.108,0.647,0.986,0.388,0.382,0.271;0.609,0.708,0.56,0.747,0.27,0.994,0.0628,0.636,0.715,0.357;0.915,0.229,0.897,0.165,0.666,0.874,0.608,0.89,0.148,0.799;0.853,0.866,0.55,0.022,0.434,0.485,0.482,0.635,0.263,0.471;0.438,0.527,0.846,0.555,0.248,0.145,0.439,0.657,0.312,0.148;0.349,0.224,0.635,0.775,0.735,0.586,0.422,0.403,0.569,0.302;0.954,0.97,0.306,0.0522,0.68,0.0415,0.218,0.805,0.258,0.409;0.0842,0.0552,0.23,0.955,0.787,0.966,0.428,0.412,0.693,0.138;0.484,0.242,0.0177,0.439,0.042,0.865,0.485,0.898,0.622,0.253;0.238,0.868,0.14,0.114,0.379,0.611,0.474,0.0572,0.00986,0.611;0.104,0.399,0.0386,0.459,0.786,0.746,0.201,0.59,0.473,0.737;0.504,0.196,0.994,0.966,0.301,0.0997,0.981,0.21,0.761,0.655;aaa;
0.0999;0.414;0.896;aaaaaa;0.308;aaaa;0.763;aaaa;0.498;0.742;aaaaaaa;aaaaaa;0.966;aaa;0.328,0.326,0.388,0.108,0.569,0.447,0.857,0.417,0.666,0.845;0.692,0.231,0.202,0.0822,0.607,0.0811,0.311,0.733,0.814,0.451;0.136,0.0452,0.347,0.734,0.0962,0.651,0.899,0.488,0.78,0.14;0.702,0.338,0.0801,0.458,0.0258,0.496,0.595,0.593,0.192,0.606;0.146,0.337,0.268,0.368,0.126,0.444,0.244,0.264,0.113,0.622;0.106,0.732,0.319,0.171,0.824,0.918,0.114,0.521,0.42,0.952;0.51,0.0173,0.335,0.299,0.571,0.749,0.721,0.261,0.821,0.129;0.895,0.98,0.608,0.472,0.569,0.628,0.0213,0.187,0.653,0.908;0.0514,0.443,0.342,0.739,0.366,0.502,0.556,0.662,0.799,0.919;0.862,0.95,0.539,0.894,0.881,0.0769,0.515,0.169,0.163,0.822;0.406,0.504,0.77,0.72,0.746,0.946,0.174,0.314,0.279,0.866;0.81,0.911,0.469,0.672,0.14,0.162,0.41,0.639,0.422,0.708;0.513,0.0311,0.135,0.319,0.113,0.644,0.759,0.441,0.812,0.686;0.271,0.0715,0.0378,0.314,0.14,0.171,0.0215,0.305,0.753,0.186;aaaaaaa;
0.673;0.184;0.786;aa;0.625;aaaaaaaa;0.438;aaa;0.98;0.718;aa;aaaaaa;0.65;aaa;0.792,0.273,0.311,0.0581,0.811,0.362,0.166,0.742,0.0886,0.0864;0.519,0.773,0.745,0.181,0.314,0.318,0.172,0.29,0.84,0.314;0.228,0.0837,0.744,0.3,0.867,0.634,0.879,0.828,0.738,0.86;0.987,0.846,0.847,0.503,0.379,0.0449,0.213,0.00406,0.772,0.944;0.461,0.544,0.959,0.369,0.582,0.814,0.55,0.402,0.478,0.147;0.546,0.108,0.243,0.688,0.835,0.845,0.673,0.143,0.0715,0.00867;0.476,0.347,0.787,0.332,0.0218,0.182,0.996,0.441,0.244,0.781;0.245,0.799,0.434,0.643,0.358,0.296,0.457,0.885,0.692,0.379;0.567,0.422,0.611,0.969,0.297,0.513,0.975,0.708,0.927,0.333;0.364,0.803,0.928,0.701,0.0668,0.244,0.645,0.87,0.497,0.178;0.0226,0.245,0.733,0.349,0.482,0.111,0.413,0.508,0.374,0.914;0.0258,0.949,0.344,0.0557,0.671,0.958,0.41,0.752,0.512,0.992;0.204,0.361,0.131,0.168,0.902,0.73,0.469,0.0239,0.265,0.989;0.685,0.0768,0.084,0.347,0.00934,0.425,0.781,0.378,0.385,0.442;aaaaaaaa;
0.376;0.0356;0.759;aaaaa;0.993;aaaaaaaa;0.647;aaaa;0.657;0.302;a;a;0.245;aaaaaaaaa;0.342,0.765,0.74,0.713,0.716,0.428,0.801,0.638,0.909,0.882;0.482,0.17,0.354,0.87,0.00215,0.708,0.911,0.362,0.951,0.816;0.96,0.965,0.12,0.921,0.62,0.396,0.779,0.961,0.993,0.902;0.25,0.633,0.576,0.43,0.979,0.47,0.969,0.657,0.462,0.0437;0.935,0.718,0.0729,0.923,0.519,0.825,0.724,0.241,0.409,0.205;0.421,0.276,0.717,0.635,0.0102,0.403,0.512,0.0383,0.102,0.222;0.609,0.327,0.635,0.342,0.628,0.142,0.887,0.305,0.206,0.238;0.257,0.511,0.914,0.841,0.245,0.95,0.436,0.87,0.49,0.699;0.506,0.984,0.765,0.97,0.69,0.159,0.405,0.918,0.608,0.071;0.247,0.383,0.789,0.876,0.147,0.974,0.0675,0.625,0.177,0.405;0.484,0.935,0.655,0.877,0.932,0.384,0.252,0.748,0.257,0.0381;0.0108,0.341,0.683,0.248,0.666,0.631,0.888,0.141,0.393,0.654;0.608,0.911,0.295,0.618,0.298,0.792,0.54,0.705,0.896,0.0388;0.654,0.906,0.818,0.16,0.351,0.638,0.514,0.778,0.925,0.393;aaaaaaaa;
0.964;0.114;0.96;aaaaaaaa;0.159;aa;0.77;aaaa;0.714;0.715;aaaaa;aa;0.547;aaa;0.399,0.238,0.681,0.251,0.478,0.936,0.452,0.515,0.455,0.944;0.998,0.372,0.226,0.0363,0.221,0.691,0.0893,0.328,0.246,0.212;0.67,0.459,0.568,0.173,0.0884,0.657,0.667,0.622,0.42,0.443;0.92,0.69,0.265,0.945,0.889,0.32,0.626,0.00654,0.104,0.0639;0.936,0.885,0.442,0.302,0.317,0.555,0.559,0.256,0.647,0.771;0.974,0.239,0.879,0.119,0.856,0.809,0.909,0.596,0.505,0.46;0.173,0.703,0.479,0.1,0.212,0.71,0.712,0.345,0.45,0.262;0.726,0.166,0.36,0.631,0.875,0.307,0.0456,0.17,0.804,0.1;0.569,0.0689,0.797,0.179,0.824,0.795,0.315,0.156,0.818,0.0466;0.571,0.0552,0.577,0.348,0.402,0.439,0.715,0.693,0.279,0.282;0.36,0.471,0.318,0.481,0.466,0.473,0.751,0.596,0.304,0.289;0.731,0.385,0.278,0.674,0.964,0.685,0.348,0.948,0.22,0.659;0.78,0.163,0.459,0.477,0.511,0.359,0.882,0.543,0.386,0.763;0.621,0.442,0.803,0.74,0.611,0.549,0.991,0.324,0.836,0.841;a;
0.445;0.48;0.635;aaaa;0.658;aaaa;0.839;aaaa;0.72;0.629;aaaaaa;aaaaaaa;0.165;aaaaaa;0.648,0.916,0.187,0.566,0.0236,0.264,0.358,0.332,0.559,0.852;0.826,0.745,0.792,0.0548,0.553,0.748,0.781,0.016,0.968,0.124;0.0381,0.926,0.94,0.833,0.195,0.615,0.978,0.277,0.73,0.515;0.181,0.255,0.115,0.203,0.76,0.29,0.858,0.887,0.216,0.661;0.204,0.111,0.0255,0.664,0.283,0.3,0.467,0.0499,0.518,0.759;0.774,0.239,0.721,0.824,0.00243,0.879,0.878,0.0928,0.784,0.886;0.189,0.774,0.775,0.57,0.711,0.201,0.635,0.0255,0.524,0.859;0.704,0.817,0.79,0.235,0.29,0.971,0.579,0.672,0.739,0.0395;0.617,0.0468,0.853,0.412,0.898,0.358,0.72,0.359,0.682,0.221;0.971,0.251,0.423,0.602,0.659,0.388,0.512,0.638,0.224,0.405;0.382,0.149,0.198,0.298,0.0373,0.222,0.714,0.0146,0.6,0.821;0.791,0.128,0.524,0.246,0.826,0.915,0.378,0.911,0.0504,0.606;0.864,0.54,0.592,0.187,0.558,0.616,0.301,0.899,0.761,0.0865;0.853,0.926,0.668,0.142,0.242,0.599,0.0245,0.0142,0.514,0.133;aaaaaaaaa;
0.12;0.467;0.271;aa;0.488;a;0.424;aa;0.196;0.203;aaaa;aaaaaaaa;0.707;aaaa;0.272,0.932,0.326,0.835,0.0943,0.829,0.0507,0.827,0.828,0.811;0.225,0.481,0.519,0.0341,0.33,0.321,0.612,0.63,0.4,0.843;0.336,0.416,0.324,0.595,0.759,0.00387,0.11,0.401,0.173,0.407;0.831,0.29,0.251,0.285,0.854,0.134,0.978,0.543,0.657,0.77;0.0106,0.0156,1,0.0353,0.291,0.426,0.579,0.214,0.965,0.397;0.0951,0.889,0.458,0.0629,0.257,0.554,0.922,0.388,0.698,0.365;0.504,0.831,0.118,0.0173,0.992,0.593,0.393,0.899,0.463,0.925;0.66,0.205,0.862,0.115,0.0507,0.96,0.992,0.764,0.418,0.599;0.0699,0.607,0.875,0.211,0.443,0.299,0.954,0.1,0.657,0.585;0.128,0.583,0.649,0.847,0.352,0.811,0.906,0.795,0.111,0.878;0.402,0.665,0.437,0.537,0.851,0.861,0.698,0.114,0.867,0.501;0.00415,0.569,0.0956,0.0698,0.296,0.378,0.207,0.923,0.836,0.946;0.603,0.716,0.0832,0.599,0.64,0.588,0.551,0.72,0.436,0.444;0.688,0.865,0.917,0.553,0.319,0.369,0.285,0.606,0.148,0.789;aaaaaa;
0.0711;0.713;0.0294;aaaaaaa;0.115;aaaa;0.778;aaa;0.998;0.794;aaaaa;aaa;0.664;aaaaaaa;0.8,0.156,0.861,0.378,0.421,0.479,0.129,0.0558,0.827,0.838;0.501,0.358,0.749,0.994,0.455,0.025,0.949,0.483,0.633,0.484;0.226,0.195,0.716,0.83,0.753,0.75,0.846,0.727,0.875,0.481;0.0638,0.939,0.521,0.998,0.471,0.982,0.0344,0.657,0.549,0.734;0.915,0.451,0.248,0.851,0.78,0.73,0.436,0.258,0.827,0.479;0.00141,0.65,0.518,0.424,0.911,0.474,0.207,0.654,0.178,0.94;0.11,0.181,0.0294,0.615,0.463,0.887,0.544,0.845,0.629,0.867;0.127,0.174,0.401,0.0906,0.687,0.323,0.0729,0.708,0.849,0.556;0.385,0.515,0.497,0.235,0.789,0.97,0.77,0.0838,0.578,0.0791;0.223,0.886,0.755,0.593,0.449,0.75,0.0123,0.342,0.433,0.58;0.792,0.757,0.0569,0.198,0.143,0.372,0.61,0.385,0.208,0.905;0.45,0.934,0.189,0.52,0.283,0.206,0.607,0.439,0.913,0.727;0.517,0.656,0.843,0.886,0.323,0.895,0.19,0.376,0.728,0.0684;0.944,0.771,0.969,0.124,0.417,0.0367,0.0706,0.964,0.69,0.0764;aaaaaa;
0.454;0.398;0.0168;a;0.879;a;0.908;aaaa;0.398;0.302;aaaaa;aaaaaaaaa;0.0396;aaa;0.131,0.489,0.039,0.192,0.509,0.176,0.385,0.0429,0.0181,0.744;0.014,0.604,0.492,0.126,0.608,0.432,0.384,0.0969,0.328,0.684;0.695,0.0805,0.497,0.352,0.0678,0.684,0.262,0.639,0.314,0.0116;0.432,0.207,0.621,0.293,0.637,0.203,0.566,0.911,0.8,0.962;0.828,0.271,0.784,0.795,0.351,0.00346,0.00972,0.545,0.21,0.668;0.307,0.0734,0.123,0.962,0.302,0.219,0.312,0.229,0.389,0.541;0.147,0.91,0.387,0.745,0.436,0.665,0.0667,0.882,0.762,0.212;0.957,0.0944,0.586,0.976,0.427,0.635,0.438,0.421,0.000238,0.343;0.697,0.675,0.0395,0.13,0.593,0.363,0.765,0.362,0.588,0.457;0.826,0.538,0.972,0.194,0.771,0.528,0.161,0.458,0.147,0.653;0.497,0.148,0.119,0.326,0.135,0.726,0.239,0.833,0.705,0.892;0.00125,0.779,0.906,0.332,0.249,0.585,0.608,0.683,0.808,0.869;0.66,0.106,0.619,0.886,0.124,0.0952,0.445,0.58,0.901,0.965;0.836,0.266,0.421,0.984,0.228,0.985,0.329,0.461,0.026,0.92;aaaaaaaaaa;
0.43;0.866;0.183;aaaa;0.66;aaa;0.864;aaa;0.603;0.794;aaa;a;0.143;aaaaaaaaaa;0.612,0.508,0.0408,0.599,0.632,0.207,0.625,0.21,0.615,0.669;0.0703,0.172,0.108,0.477,0.754,0.68,0.763,0.244,0.754,0.402;0.617,0.0115,0.415,0.431,0.772,0.0717,0.879,0.315,0.0243,0.793;0.115,0.439,0.378,0.376,0.675,0.0089,0.714,0.145,0.268,0.691;0.864,0.153,0.209,0.114,0.279,0.8,0.332,0.521,0.101,0.851;0.891,0.649,0.556,0.527,0.533,0.371,0.0523,0.172,0.0317,0.0947;0.273,0.227,0.314,0.624,0.426,0.782,0.151,0.357,0.944,0.954;0.139,0.734,0.629,0.685,0.273,0.27,0.697,0.64,0.764,0.856;0.0656,0.688,0.325,0.946,0.0344,0.789,0.364,0.985,0.849,0.686;0.0454,0.745,0.925,0.186,0.553,0.696,0.482,0.37,0.587,0.114;0.737,0.176,0.613,0.123,0.352,0.285,0.272,0.0671,0.949,0.68;0.508,0.444,0.587,0.514,0.709,0.219,0.985,0.271,0.537,0.0415;0.829,0.202,0.719,0.576,0.882,0.68,0.629,0.238,0.591,0.133;0.416,0.704,0.876,0.497,0.0387,0.109,0.718,0.581,0.162,0.2;aaaaaaaaa;
0.506;0.248;0.724;aaa;0.95;aaaaa;0.539;aaaa;0.13;0.922;aaaaa;aaaaaa;0.0504;aa;0.757,0.896,0.664,0.482,0.563,0.0669,0.667,0.368,0.425,0.509;0.224,0.024,0.445,0.878,0.22,0.103,0.727,0.281,0.0963,0.0093;0.323,0.437,0.706,0.437,0.535,0.562,0.656,0.0836,0.449,0.633;0.049,0.406,0.186,0.868,0.437,0.221,0.0715,0.736,0.826,0.42;0.962,0.115,0.265,0.305,0.504,0.916,0.268,0.748,0.325,0.366;0.812,0.542,0.375,0.855,0.793,0.314,0.932,0.59,0.994,0.265;0.289,0.876,0.029,0.922,0.122,0.114,0.847,0.801,0.344,0.46;0.331,0.979,0.466,0.198,0.214,0.726,0.186,0.64,0.545,0.941;0.971,0.447,0.283,0.883,0.57,0.174,0.382,0.564,0.0794,0.916;0.803,0.724,0.466,0.572,0.746,0.34,0.671,0.607,0.72,0.633;0.843,0.186,0.206,0.941,0.379,0.832,0.497,0.483,0.216,0.906;0.356,0.752,0.754,0.0648,0.0743,0.918,0.111,0.225,0.11,0.00262;0.659,0.111,0.224,0.00278,0.12,0.693,0.289,0.465,0.236,0.73;0.0272,0.848,0.445,0.152,0.655,0.269,0.662,0.738,0.00208,0.364;a;
0.761;0.846;0.561;aaaa;0.874;aaa;0.637;aaaa;0.264;0.696;aaaaaa;aaaa;0.688;aaaaaa;0.892,0.666,0.657,0.169,0.3,0.4,0.735,0.315,0.969,0.368;0.722,0.589,0.821,0.243,0.573,0.00244,0.337,0.263,0.219,0.637;0.432,0.0935,0.141,0.963,0.859,0.127,0.0815,0.0549,0.429,0.728;0.0118,0.568,0.881,0.0308,0.163,0.714,0.348,0.19,0.926,0.572;0.318,0.14,0.827,0.577,0.951,0.381,0.0515,0.227,0.641,0.562;0.814,0.124,0.199,0.757,0.147,0.0699,0.0193,0.462,0.146,0.854;0.661,0.94,0.787,0.527,0.9,0.78,0.464,0.191,0.716,0.759;0.304,0.943,0.793,0.0988,0.763,0.893,0.722,0.348,0.809,0.616;0.224,0.645,0.238,0.907,0.24,0.517,0.481,0.271,0.706,0.0886;0.537,0.88,0.316,0.112,0.224,0.831,0.202,0.00151,0.401,0.511;0.942,0.961,0.749,0.312,0.928,0.425,0.104,0.423,0.154,0.742;0.542,0.0086,0.463,0.227,0.476,0.54,0.142,0.758,0.147,0.0268;0.262,0.561,0.681,0.652,0.608,0.821,0.0637,0.615,0.87,0.356;0.0476,0.545,0.354,0.0495,0.24,0.243,0.0874,0.338,0.25,0.426;aaa;
0.396;0.907;0.0998;aaaaa;0.363;aaaaaaaa;0.0482;aaaa;0.458;0.172;aaaaaaa;aaa;0.913;aa;0.859,0.0952,0.878,0.781,0.872,0.417,0.788,0.822,0.947,0.781;0.611,0.809,0.293,0.301,0.814,0.0277,0.77,0.15,0.287,0.605;0.737,0.804,0.597,0.868,0.186,0.658,0.655,0.0439,0.256,0.328;0.487,0.106,0.188,0.581,0.149,0.419,0.867,0.39,0.454,0.139;0.698,0.58,0.708,0.761,0.347,0.413,0.804,0.197,0.648,0.884;0.504,0.767,0.324,0.587,0.731,0.991,0.294,0.18,0.988,0.198;0.932,0.86,0.491,0.28,0.71,0.227,0.954,0.975,0.53,0.626;0.144,0.783,0.00597,0.665,0.86,0.367,0.832,0.296,0.344,0.363;0.902,0.291,0.533,0.093,0.245,0.173,0.857,0.785,0.413,0.987;0.542,0.677,0.748,0.0346,0.381,0.0781,0.449,0.927,0.764,0.651;0.621,0.965,0.571,0.157,0.519,0.113,0.0129,0.604,0.0227,0.163;0.282,0.0946,0.485,0.549,0.774,0.88,0.031,0.0609,0.0464,0.416;0.787,0.18,0.255,0.276,0.176,0.734,0.321,0.166,0.75,0.043;0.713,0.561,0.883,0.561,0.357,0.94,0.786,0.8,0.61,0.966;aaaaaaaa;
0.412;0.57;0.189;aaaaaaa;0.0127;aaaaaaa;0.15;aa;0.297;0.997;aaaaaaa;aaaa;0.85;a;0.786,0.885,0.903,0.145,0.194,0.846,0.228,0.279,0.556,0.17;0.982,0.961,0.661,0.974,0.549,0.31,0.182,0.94,0.96,0.213;0.475,0.819,0.405,0.817,0.586,0.365,0.295,0.0422,0.621,0.233;0.0476,0.557,0.683,0.396,0.509,0.912,0.532,0.847,0.704,0.171;0.483,0.907,0.334,0.914,0.018,0.623,0.846,0.745,0.48,0.0893;0.852,0.963,0.0635,0.244,0.24,0.299,0.812,0.0351,0.972,0.0819;0.317,0.206,0.029,0.664,0.89,0.324,0.198,0.348,0.0131,0.0849;0.00203,0.18,0.8,0.69,0.27,0.398,0.582,0.694,0.406,0.637;0.804,0.379,0.355,0.257,0.285,0.613,0.166,0.0336,0.147,0.705;0.534,0.382,0.0919,0.687,0.874,0.231,0.466,0.818,0.369,0.922;0.469,0.234,0.531,0.77,0.472,0.748,0.289,0.946,0.213,0.362;0.401,0.583,0.699,0.49,0.741,0.714,0.0568,0.432,0.0744,0.0635;0.495,0.329,0.594,0.24,0.751,0.432,0.109,0.545,0.119,0.746;0.946,0.337,0.176,0.956,0.274,0.0415,0.425,0.0198,0.693,0.101;a;
