ATT0(string,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaaa;aaaaaaaaa;0.917;a;a;aaaaa;0.717;0.782;aaa;0.0973;0.894;aaaaa;aaaa;0.594;a;0.421;aaa;0.638;0.712;aa;aaa;0.615,0.547,0.324,2.24e-05,0.377,0.939,0.663,0.38,0.341,0.542;0.339,0.373,0.16,0.267,0.776,0.457,0.474,0.751,0.338,0.653;0.856,0.691,0.614,0.654,0.202,0.166,0.992,0.309,0.474,0.201;0.385,0.16,0.617,0.431,0.679,0.122,0.899,0.559,0.551,0.463;0.445,0.434,0.423,0.153,0.663,0.744,0.266,0.344,0.574,0.0433;0.107,0.302,0.803,0.518,0.023,0.218,0.552,0.589,0.687,0.821;0.272,0.843,0.0977,0.354,0.76,0.291,0.00693,0.393,0.778,0.459;0.656,0.0611,0.692,0.239,0.549,0.597,0.32,0.0513,0.926,0.46;0.00772,0.694,0.196,0.66,0.886,0.719,0.0774,0.188,0.704,0.404;0.419,0.764,0.895,0.418,0.033,0.315,0.437,0.669,0.892,0.55;0.925,0.262,0.435,0.497,0.798,0.625,0.137,0.0139,0.0781,0.894;0.243,0.637,0.363,0.313,0.487,0.536,0.876,0.682,0.368,0.733;0.286,0.624,0.429,0.464,0.458,0.243,0.44,0.464,0.174,0.943;0.569,0.425,0.681,0.481,0.261,0.582,0.0841,0.864,0.135,0.138;0.0299,0.157,0.797,0.00473,0.5,0.801,0.105,0.942,0.0903,0.343;0.0475,0.566,0.643,0.441,0.462,0.614,0.761,0.908,0.83,0.198;0.571,0.821,0.543,0.374,0.324,0.621,0.645,0.113,0.35,0.284;0.13,0.739,0.331,0.804,0.121,0.626,0.437,0.347,0.924,0.17;0.471,0.921,0.175,0.412,0.636,0.61,0.109,0.917,0.712,0.855;0.411,0.316,0.298,0.984,0.695,0.293,0.76,0.0381,0.134,0.482;0.197,0.267,0.0729,0.653,0.498,0.357,0.0173,0.941,0.188,0.443;0.662,0.572,0.654,0.714,0.636,0.269,0.182,0.54,0.657,0.325;a;
a;aaaaaaaa;aaaa;0.0564;a;aa;aaa;0.425;0.08;aaaaaa;0.711;0.16;aaaa;aaaa;0.0695;aa;0.657;aaaaaa;0.772;0.512;aa;aa;0.397,0.0678,0.105,0.0579,0.613,0.456,0.272,0.464,0.517,0.902;0.119,0.653,0.326,0.22,0.362,0.358,0.65,0.145,0.101,0.975;0.126,0.654,0.774,0.809,0.911,0.126,0.773,0.624,0.919,0.321;0.00538,0.345,0.137,0.62,0.497,0.0129,0.139,0.42,0.461,0.708;0.652,0.116,0.91,0.893,0.753,0.944,0.271,0.715,0.813,0.44;0.32,0.765,0.229,0.13,0.442,0.502,0.145,0.281,0.549,0.84;0.551,0.18,0.34,0.427,0.55,0.787,0.926,0.103,0.111,0.128;0.941,0.068,0.414,0.493,0.43,0.426,0.0491,0.0584,0.748,0.863;0.448,0.184,0.313,0.904,0.701,0.652,0.185,0.00861,0.7,0.279;0.614,0.0553,0.506,0.977,0.936,0.831,0.237,0.798,0.608,0.187;0.12,0.422,0.836,0.578,0.679,0.133,0.683,0.959,0.675,0.083;0.287,0.0985,0.251,0.46,0.369,0.0631,0.917,0.248,0.847,0.97;0.76,0.331,0.915,0.0213,0.362,0.116,0.121,0.231,0.584,0.941;0.946,0.322,0.807,0.88,0.396,0.542,0.761,0.96,0.451,0.324;0.0961,0.29,0.0382,0.329,0.753,0.779,0.839,0.0124,0.238,0.842;0.662,0.414,0.841,0.206,0.371,0.258,0.291,0.0168,0.326,0.737;0.664,0.956,0.256,0.395,0.879,0.157,0.753,0.582,0.567,0.852;0.565,0.111,0.151,0.79,0.965,0.652,0.84,0.281,0.67,0.395;0.506,0.667,0.711,0.717,0.00558,0.813,0.951,0.984,0.296,0.0277;0.648,0.113,0.0676,0.607,0.377,0.857,0.81,0.243,0.554,0.185;0.198,0.457,0.0796,0.883,0.854,0.655,0.0744,0.994,0.0444,0.0515;0.986,0.315,0.043,0.971,0.334,0.00846,0.108,0.173,0.31,0.808;a;
a;aaa;aaaaaa;0.00455;a;aaa;a;0.988;0.246;a;0.825;0.479;aaaa;aaa;0.949;aa;0.937;a;0.305;0.854;aaa;aaa;0.0282,0.242,0.361,0.718,0.369,0.727,0.603,0.149,0.349,0.713;0.168,0.252,0.754,0.21,0.728,0.946,0.976,0.703,0.642,0.19;0.852,0.947,0.467,0.909,0.851,0.812,0.942,0.974,0.472,0.764;0.742,0.211,0.0452,0.0825,0.00406,0.285,0.913,0.546,0.935,0.827;0.427,0.1,0.683,0.159,0.15,0.0385,0.861,0.871,0.8,0.429;0.944,0.597,0.482,0.967,0.851,0.69,0.746,0.485,0.156,0.966;0.411,0.373,0.598,0.989,0.407,0.488,0.841,0.808,0.695,0.041;0.417,0.689,0.58,0.413,0.769,0.101,0.683,0.93,0.826,0.277;0.512,0.125,0.579,0.642,0.604,0.775,0.706,0.989,0.309,0.963;0.161,0.00385,0.659,0.957,0.244,0.614,0.644,0.475,0.436,0.761;0.227,0.172,0.24,0.387,0.838,0.884,0.638,0.78,0.336,0.766;0.212,0.573,0.506,0.9,0.415,0.249,0.768,0.297,0.292,0.518;0.583,0.482,0.551,0.00776,0.35,0.484,0.318,0.264,0.22,0.23;0.962,0.421,0.291,0.467,0.636,0.754,0.342,0.761,0.759,0.957;0.933,0.908,0.181,0.503,0.577,0.747,0.672,0.211,0.256,0.446;0.568,0.64,0.648,0.6,0.599,0.413,0.725,0.443,0.365,0.965;0.202,0.49,0.774,0.282,0.518,0.352,0.734,0.636,0.681,0.645;0.873,0.0149,0.766,0.608,0.489,0.87,0.126,0.156,0.676,0.389;0.183,0.96,0.867,0.594,0.23,0.762,0.0758,0.632,0.571,0.423;0.658,0.418,0.614,0.335,0.812,0.145,0.571,0.398,0.0889,0.748;0.737,0.266,0.955,0.469,0.977,0.657,0.897,0.617,0.311,0.829;0.893,0.171,0.861,0.819,0.671,0.425,0.669,0.298,0.851,0.54;aaaaaaaa;
a;aaaaaaa;aaaaaa;0.547;a;aa;aaa;0.499;0.922;aaaaaaa;0.22;0.339;a;a;0.242;a;0.807;aa;0.575;0.639;a;aaa;0.436,0.165,0.265,0.984,0.302,0.267,0.381,0.48,0.835,0.35;0.664,0.746,0.347,0.988,0.273,0.911,0.912,0.842,0.152,0.518;0.179,0.823,0.64,0.729,0.379,0.886,0.123,0.0756,0.156,0.247;0.407,0.901,0.399,0.541,0.104,0.361,0.947,0.615,0.829,0.244;0.392,0.531,0.731,0.253,0.00688,0.605,0.477,0.979,0.114,0.295;0.773,0.541,0.607,0.163,0.945,0.6,0.246,0.532,0.902,0.488;0.431,0.0302,0.302,0.976,0.789,0.894,0.0401,0.596,0.873,0.296;0.348,0.047,0.351,0.796,0.186,0.755,0.202,0.673,0.923,0.748;0.165,0.794,0.198,0.599,0.632,0.0932,0.119,0.581,0.396,0.793;0.333,0.747,0.128,0.28,0.863,0.0996,0.37,0.197,0.696,0.0363;0.995,0.324,0.484,0.436,0.644,0.569,0.997,0.0438,0.319,0.219;0.0237,0.688,0.0129,0.281,0.939,0.125,0.198,0.424,0.836,0.637;0.345,0.215,0.589,0.000819,0.767,0.177,0.654,0.688,0.864,0.536;0.773,0.558,0.929,0.232,0.999,0.758,0.211,0.762,0.758,0.719;0.747,0.648,0.969,0.175,0.0531,0.275,0.143,0.925,0.792,0.605;0.68,0.229,0.989,0.339,0.0633,0.706,0.188,0.402,0.561,0.98;0.526,0.994,0.134,0.296,0.692,0.732,0.231,0.649,0.779,0.556;0.684,0.769,0.921,0.211,0.969,0.616,0.873,0.376,0.247,0.821;0.133,0.244,0.695,0.892,0.115,0.0885,0.704,0.276,0.54,0.567;0.818,0.513,0.659,0.786,0.829,0.928,0.282,0.848,0.748,0.717;0.607,0.233,0.893,0.712,0.578,0.471,0.397,0.0667,0.482,0.94;0.456,0.484,0.371,0.724,0.115,0.543,0.392,0.371,0.17,0.783;aaaaaaaaaa;
a;aaaaaaaaa;aaa;0.304;a;aa;aaaaaaaa;0.2;0.828;aaaaaa;0.868;0.682;aaa;aa;0.153;aa;0.581;aaaaaa;0.621;0.256;aaaa;aaaa;0.684,0.371,0.773,0.508,0.851,0.277,0.351,0.00243,0.899,0.566;0.273,0.664,0.873,0.893,0.684,0.0709,0.00877,0.458,0.88,0.373;0.775,0.353,0.00434,0.988,0.968,0.497,0.228,0.905,0.322,0.998;0.288,0.182,0.629,0.00999,0.897,0.524,0.495,0.557,0.919,0.766;0.615,0.00178,0.892,0.877,0.566,0.93,0.802,0.804,0.937,0.57;0.351,0.81,0.48,0.867,0.607,0.786,0.925,0.617,0.837,0.245;0.384,0.437,0.659,0.155,0.487,0.0262,0.975,0.546,0.221,0.429;0.712,0.424,0.801,0.613,0.878,0.682,0.276,0.941,0.665,0.787;0.432,0.655,0.65,0.0343,0.623,0.936,0.453,0.499,0.588,0.52;0.0839,0.94,0.459,0.805,0.252,0.763,0.962,0.106,0.357,0.184;0.875,0.757,0.595,0.122,0.586,0.802,0.243,0.213,0.145,0.769;0.187,0.227,0.159,0.148,0.747,0.665,0.892,0.844,0.429,0.415;0.0121,0.45,0.0455,0.131,0.67,0.589,0.652,0.133,0.0319,0.00074;0.438,0.721,0.222,0.331,0.161,0.72,0.257,0.129,0.169,0.0155;0.118,0.979,0.297,0.963,0.177,0.0175,0.93,0.95,0.769,0.617;0.293,0.508,0.0919,0.747,0.576,0.686,0.512,0.361,0.762,0.392;0.953,0.362,0.0351,0.558,0.595,0.504,0.579,0.788,0.622,0.85;0.95,0.932,0.186,0.34,0.667,0.332,0.262,0.684,0.406,0.569;0.735,0.843,0.892,0.676,0.546,0.0764,0.939,0.473,0.606,0.769;0.79,0.28,0.672,0.831,0.658,0.254,0.585,0.626,0.998,0.957;0.214,0.317,0.12,0.765,0.0283,0.841,0.402,0.417,0.704,0.295;0.426,0.53,0.935,0.476,0.474,0.77,0.262,0.0225,0.462,0.0734;a;
a;a;a;0.114;a;aa;aaaaaaa;0.74;0.708;aaaaaaa;0.814;0.614;aa;aaa;0.254;a;0.993;aa;0.107;0.364;aaaa;a;0.115,0.869,0.51,0.387,0.495,0.366,0.874,0.752,0.21,0.963;0.44,0.774,0.587,0.45,0.011,0.597,0.514,0.673,0.0117,0.326;0.722,0.341,0.718,0.949,0.301,0.394,0.992,0.013,0.752,0.887;0.314,0.477,0.621,0.839,0.418,0.0331,0.833,0.852,0.437,0.0309;0.941,0.263,0.914,0.836,0.795,0.172,0.802,0.874,0.945,0.689;0.229,0.81,0.623,0.262,0.682,0.0434,0.0658,0.683,0.506,0.241;0.777,0.147,0.419,0.509,0.673,0.233,0.881,0.421,0.977,0.929;0.0253,0.259,0.517,0.511,0.751,0.344,0.59,0.621,0.571,0.129;0.891,0.785,0.259,0.201,0.709,0.306,0.262,0.778,0.104,0.641;0.209,0.906,0.0207,0.451,0.057,0.095,0.651,0.507,0.364,0.997;0.284,0.063,0.0828,0.943,0.469,0.163,0.629,0.765,0.46,0.0259;0.0377,0.0386,0.98,0.903,0.779,0.204,0.67,0.872,0.796,0.105;0.553,0.695,0.895,0.21,0.984,0.634,0.295,0.464,0.424,0.0395;0.242,0.824,0.716,0.187,0.0853,0.328,0.385,0.641,0.906,0.251;0.0388,0.704,0.112,0.151,0.424,0.975,0.637,0.926,0.849,0.864;0.327,0.749,0.933,0.667,0.36,0.738,0.501,0.193,0.665,0.929;0.799,0.25,0.197,0.387,0.796,0.72,0.851,0.914,0.736,0.251;0.347,0.765,0.888,0.0511,0.555,0.662,0.105,0.488,0.233,0.493;0.171,0.604,0.0193,0.178,0.32,0.113,0.392,0.381,0.151,0.535;0.174,0.445,0.28,0.444,0.489,0.193,0.66,0.629,0.585,0.357;0.393,0.495,0.0704,0.384,0.945,0.284,0.815,0.0576,0.869,0.672;0.546,0.822,0.379,0.895,0.321,0.918,0.88,0.651,0.227,0.183;aaaaaaaaaa;
a;aaaaaaaaa;aaa;0.812;a;a;aaaaaa;0.0391;0.169;aaaaa;0.499;0.242;aaaa;aa;0.974;aa;0.822;aaaaa;0.451;0.0117;a;aaaa;0.708,0.521,0.259,0.495,0.324,0.429,0.833,0.403,0.74,0.677;0.623,0.773,0.068,0.812,0.716,0.983,0.619,0.394,0.00887,0.155;0.849,0.387,0.0564,0.928,0.304,0.613,0.782,0.923,0.382,0.331;0.763,0.833,0.25,0.338,0.116,0.754,0.248,0.208,0.234,0.391;0.582,0.351,0.769,0.292,0.397,0.463,0.893,0.391,0.982,0.876;0.582,0.502,0.0312,0.167,0.0721,0.541,0.221,0.243,0.616,0.999;0.866,0.152,0.597,0.24,0.592,0.143,0.228,0.182,0.788,0.939;0.354,0.815,0.26,0.035,0.888,0.908,0.644,0.459,0.65,0.964;0.455,0.699,0.726,0.997,0.494,0.471,0.0511,0.613,0.94,0.832;0.813,0.708,0.396,0.662,0.536,0.307,0.964,0.131,0.818,0.287;0.838,0.0952,0.407,0.148,0.0854,0.408,0.178,0.243,0.128,0.523;0.0341,0.425,0.589,0.207,0.26,0.863,0.329,0.115,0.215,0.211;0.311,0.418,0.375,0.627,0.391,0.813,0.376,0.0371,0.0662,0.113;0.293,0.508,0.86,0.29,0.512,0.918,0.327,0.576,0.409,0.384;0.609,0.479,0.612,0.103,0.676,0.993,0.835,0.295,0.379,0.875;0.695,0.775,0.22,0.426,0.331,0.59,0.108,0.106,0.594,0.413;0.166,0.682,0.62,0.0728,0.0926,0.175,0.874,0.115,0.959,0.808;0.103,0.63,0.299,0.224,0.203,0.871,0.0413,0.671,0.642,0.169;0.643,0.347,0.57,0.0013,0.79,0.64,0.807,0.585,0.32,0.706;0.455,0.62,0.546,0.414,0.441,0.32,0.124,0.0184,0.969,0.937;0.29,0.59,0.808,0.765,0.732,0.37,0.739,0.576,0.857,0.653;0.235,0.678,0.633,0.199,0.759,0.508,0.861,0.55,0.89,0.534;aaaaaaaaaa;
a;aaaaaaaaa;aa;0.3;a;a;aaaaaa;0.425;0.87;a;0.091;0.725;aaaa;aaa;0.412;aa;0.346;aaaaaa;0.841;0.672;aaa;aaa;0.563,0.421,0.32,0.221,0.957,0.447,0.151,0.917,0.0645,0.188;0.0514,0.221,0.55,0.955,0.161,0.354,0.179,0.0857,0.781,0.708;0.537,0.212,0.168,0.473,0.0993,0.526,0.336,0.0055,0.377,0.606;0.412,0.275,0.189,0.343,0.659,0.49,0.853,0.353,0.741,0.653;0.889,0.684,0.786,0.886,0.948,0.155,0.619,0.319,0.552,0.0913;0.788,0.687,0.582,0.979,0.0344,0.766,0.529,0.967,0.0649,0.366;0.669,0.844,0.03,0.606,0.461,0.017,0.393,0.239,0.0192,0.444;0.962,0.994,0.224,0.736,0.701,0.345,0.00491,0.473,0.142,0.897;0.729,0.406,0.516,0.769,0.357,0.4,0.17,0.139,0.938,0.174;0.26,0.895,0.574,0.885,0.785,0.393,0.727,0.934,0.0661,0.699;0.155,0.689,0.00694,0.695,0.509,0.287,0.521,0.731,0.496,0.645;0.556,0.226,0.735,0.415,0.534,0.949,0.172,0.181,0.773,0.595;0.297,0.755,0.771,0.0681,0.201,0.361,0.946,0.574,0.761,0.434;0.529,0.954,0.0799,0.662,0.566,0.0401,0.499,0.359,0.765,0.612;0.628,0.529,0.138,0.999,0.194,0.21,0.456,0.709,0.0604,0.776;0.25,0.961,0.461,0.797,0.952,0.000256,0.298,0.762,0.622,0.329;0.815,0.392,0.409,0.226,0.324,0.249,0.613,0.0929,0.759,0.109;0.841,0.297,0.719,0.0902,0.145,0.896,0.657,0.55,0.82,0.497;0.934,0.146,0.0609,0.22,0.159,0.313,0.33,0.554,0.583,0.0298;0.726,0.74,0.346,0.844,0.445,0.689,0.661,0.0588,0.217,0.132;0.85,0.413,0.999,0.466,0.0405,0.109,0.46,0.573,0.328,0.634;0.823,0.0827,0.915,0.558,0.184,0.867,0.427,0.119,0.0678,0.1;aaaaa;
a;a;aaaaa;0.455;a;aa;aa;0.191;0.781;aa;0.509;0.302;aaaa;a;0.984;aa;0.676;a;0.682;0.109;aa;a;0.483,0.25,0.294,0.0895,0.752,0.807,0.342,0.495,0.144,0.946;0.572,0.664,0.0155,0.537,0.192,0.225,0.281,0.93,0.115,0.902;0.18,0.955,0.233,0.701,0.269,0.196,0.528,0.226,0.1,0.436;0.94,0.585,0.826,0.805,0.598,0.477,0.118,0.319,0.635,0.21;0.691,0.822,0.875,0.655,0.496,0.825,0.144,0.781,0.162,0.767;0.846,0.683,0.211,0.532,0.101,0.256,0.579,0.625,0.749,0.957;0.432,0.891,0.823,0.415,0.206,0.152,0.0461,0.137,0.757,0.372;0.395,0.299,0.388,0.625,0.592,0.8,0.588,0.558,0.939,0.0272;0.496,0.0592,0.0491,0.94,0.426,0.707,0.635,0.384,0.885,0.202;0.389,0.781,0.33,0.845,0.727,0.253,0.394,0.866,0.301,0.875;0.985,0.98,0.769,0.351,0.157,0.454,0.928,0.455,0.734,0.448;0.342,0.271,0.195,0.365,0.362,0.897,0.206,0.542,0.717,0.415;0.981,0.223,0.692,0.234,0.943,0.313,0.778,0.461,0.671,0.227;0.892,0.106,0.159,0.643,0.883,0.672,0.561,0.368,0.229,0.708;0.202,0.853,0.668,0.47,0.739,0.817,0.348,0.223,0.544,0.0616;0.339,0.344,0.443,0.27,0.35,0.415,0.947,0.492,0.98,0.838;0.496,0.333,0.344,0.816,0.775,0.675,0.651,0.545,0.232,0.672;0.419,0.393,0.563,0.885,0.926,0.228,0.911,0.914,0.999,0.459;0.736,0.184,0.165,0.559,0.0694,0.0646,0.351,0.353,0.131,0.569;0.853,0.451,0.0413,0.143,0.234,0.79,0.564,0.402,0.802,0.419;0.256,0.983,0.359,0.918,0.0113,0.615,0.255,0.152,0.5,0.348;0.129,0.484,0.0138,0.832,0.969,0.161,0.974,0.018,0.72,0.905;a;
a;aa;aaa;0.74;a;a;aaa;0.281;0.0343;a;0.117;0.479;aaa;a;0.586;a;0.783;aaaaaa;0.729;0.842;a;aa;0.725,0.118,0.845,0.0754,0.435,0.316,0.68,0.658,0.142,0.242;0.353,0.957,0.302,0.0288,0.751,0.483,0.72,0.671,0.0914,0.182;0.757,0.602,0.49,0.706,0.835,0.137,0.485,0.605,0.559,0.726;0.434,0.331,0.76,0.58,0.697,0.338,0.568,0.644,0.739,0.28;0.00603,0.361,0.199,0.0748,0.446,0.535,0.855,0.809,0.315,0.238;0.671,0.252,0.794,0.544,0.945,0.391,0.401,0.91,0.334,0.916;0.267,0.0813,0.947,0.0592,0.844,0.941,0.0309,0.683,0.962,0.486;0.917,0.324,0.179,0.158,0.0172,0.646,0.0553,0.701,0.973,0.706;0.958,0.79,0.941,0.305,0.345,0.881,0.931,0.565,0.201,0.0475;0.564,0.421,0.943,0.316,0.363,0.904,0.709,0.906,0.32,0.0658;0.322,0.883,0.258,0.718,0.674,0.306,0.385,0.969,0.764,0.384;0.628,0.78,0.982,0.87,0.905,0.706,0.066,0.0925,0.496,0.387;0.661,0.333,0.58,0.979,0.619,0.24,0.559,0.883,0.00558,0.841;0.985,0.232,0.579,0.357,0.381,0.155,0.676,0.794,0.548,0.324;0.315,0.0835,0.985,0.694,0.312,0.85,0.232,0.0344,0.296,0.401;0.602,0.882,0.651,0.484,0.965,0.631,0.425,0.28,0.588,0.0517;0.466,0.963,0.888,0.66,0.398,0.26,0.457,0.784,0.0481,0.842;0.179,0.875,0.0102,0.849,0.866,0.713,0.853,0.0403,0.645,0.0202;0.745,0.479,0.404,0.137,0.771,0.705,0.269,0.00224,0.726,0.678;0.758,0.449,0.43,0.754,0.622,0.64,0.523,0.142,0.953,0.84;0.0178,0.0161,0.777,0.263,0.182,0.806,0.347,0.71,0.585,0.795;0.37,0.879,0.493,0.121,0.214,0.845,0.596,0.759,0.719,0.839;aaaa;
a;aaa;aaaaaaa;0.301;a;a;aaa;0.198;0.604;aaa;0.485;0.183;a;aa;0.198;a;0.427;aaaaa;0.237;0.474;aaaa;a;0.82,0.823,0.425,0.998,0.106,0.345,0.35,0.157,0.376,0.558;0.128,0.619,0.586,0.395,0.953,0.931,0.305,0.991,0.544,0.784;0.608,0.842,0.379,0.805,0.853,0.395,0.606,0.572,0.43,0.565;0.653,0.849,0.944,0.797,0.187,0.502,0.618,0.682,0.138,0.126;0.14,0.713,0.822,0.396,0.543,0.00985,0.597,0.698,0.559,0.171;0.406,0.2,0.0369,0.137,0.171,0.0874,0.262,0.716,0.494,0.409;0.647,0.342,0.722,0.613,0.574,0.54,0.761,0.0695,0.66,0.618;0.388,0.427,0.49,0.157,0.672,0.585,0.698,0.748,0.276,0.577;0.462,0.191,0.909,0.882,0.564,0.826,0.784,0.472,0.568,0.0419;0.765,0.241,0.622,0.733,0.826,0.742,0.701,0.201,0.821,0.0998;0.622,0.547,0.599,0.766,0.657,0.311,0.99,0.161,0.889,0.766;0.719,0.702,0.384,0.898,0.645,0.145,0.298,0.406,0.708,0.906;0.0461,0.254,0.876,0.497,0.816,0.07,0.527,0.67,0.994,0.681;0.459,0.157,0.34,0.155,0.354,0.411,0.79,0.549,0.961,0.00921;0.803,0.0135,0.97,0.563,0.379,0.0539,0.477,0.0541,0.742,0.572;0.863,0.961,0.369,0.77,0.332,0.0972,0.909,0.991,0.366,0.943;0.931,0.0144,0.849,0.135,0.706,0.261,0.0649,0.939,0.0467,0.728;0.868,0.0961,0.515,0.933,0.782,0.072,0.632,0.886,0.969,0.708;0.727,0.495,0.55,0.736,0.938,0.631,0.761,0.939,0.602,0.718;0.387,0.98,0.435,0.152,0.774,0.302,0.0707,0.697,0.4,0.623;0.578,0.105,0.028,0.204,0.676,0.997,0.631,0.528,0.334,0.279;0.639,0.28,0.258,0.875,0.707,0.766,0.835,0.325,0.167,0.588;aaaaaaaaa;
a;aaaaaaa;aa;0.762;a;aaa;aaaa;0.997;0.252;a;0.968;0.375;aaaa;aaaa;0.922;a;0.35;a;0.432;0.804;aaaa;a;0.587,0.566,0.81,0.0138,0.106,0.815,0.676,0.197,0.358,0.899;0.647,0.9,0.291,0.34,0.0314,0.187,0.112,0.655,0.502,0.276;0.989,0.587,0.927,0.784,0.263,0.968,0.0744,0.601,0.188,0.836;0.375,0.969,0.768,0.194,0.939,0.756,0.32,0.846,0.939,0.569;0.861,0.445,0.972,0.795,0.427,0.482,0.467,0.32,0.661,0.433;0.0706,0.117,0.607,0.403,0.61,0.839,0.407,0.327,0.0931,0.437;0.32,0.228,0.0463,0.69,0.675,0.0564,0.187,0.813,0.456,0.868;0.43,0.634,0.791,0.554,0.88,0.745,0.96,0.764,0.0606,0.854;0.564,0.464,0.415,0.784,0.119,0.966,0.0963,0.319,0.0608,0.837;0.668,0.697,0.649,0.64,0.217,0.0459,0.871,0.614,0.000984,0.546;0.402,0.239,0.357,0.297,0.198,0.445,0.711,0.385,0.112,0.791;0.977,0.949,0.149,0.268,0.971,0.00092,0.459,0.0683,0.458,0.342;0.748,0.884,0.255,0.963,0.66,0.62,0.547,0.344,0.948,0.838;0.522,0.544,0.19,0.904,0.831,0.664,0.511,0.294,0.826,0.13;0.92,0.283,0.386,0.662,0.0576,0.331,0.503,0.775,0.375,0.66;0.631,0.281,0.392,0.864,0.524,0.132,0.535,0.313,0.738,0.14;0.277,0.372,0.53,0.833,0.544,0.12,0.942,0.491,0.852,0.936;0.0245,0.68,0.353,0.761,0.576,0.173,0.258,0.884,0.832,0.369;0.725,0.399,0.067,0.876,0.917,0.451,0.695,0.851,0.0427,0.213;0.777,0.331,0.182,0.79,0.138,0.693,0.745,0.961,0.804,0.841;0.093,0.673,0.362,0.853,0.171,0.374,0.0492,0.647,0.677,0.987;0.833,0.844,0.839,0.623,0.0965,0.538,0.976,0.525,0.534,0.224;aaaaaaa;
a;aaa;aaaaaaa;0.324;a;aaa;a;0.183;0.336;aaaa;0.481;0.0771;a;aaa;0.492;a;0.436;aaaaaaaaa;0.0827;0.608;aaaa;a;0.736,0.0911,0.51,0.401,0.136,0.529,0.56,0.58,0.574,0.472;0.745,0.0749,0.086,0.753,0.928,0.109,0.558,0.259,0.682,0.638;0.638,0.702,0.272,0.014,0.866,0.358,0.0061,0.472,0.935,0.205;0.163,0.583,0.36,0.416,0.73,0.928,0.85,0.304,0.792,0.427;0.18,0.842,0.106,0.196,0.0303,0.7,0.987,0.876,0.839,0.582;0.861,0.562,0.355,0.363,0.528,0.267,0.313,0.0835,0.0928,0.261;0.225,0.581,0.278,0.685,0.39,0.535,0.86,0.984,0.0934,0.167;0.179,0.73,0.111,0.0605,0.301,0.0456,0.672,0.223,0.145,0.495;0.19,0.694,0.0736,0.157,0.449,0.882,0.944,0.152,0.247,0.232;0.848,0.261,0.423,0.0526,0.572,0.937,0.719,0.146,0.887,0.415;0.98,0.111,0.435,0.669,0.517,0.245,0.0352,0.376,0.192,0.272;0.342,0.974,0.211,0.0628,0.435,0.891,0.702,0.38,0.513,0.164;0.477,0.999,0.991,0.362,0.252,0.757,0.258,0.0844,0.112,0.192;0.503,0.171,0.059,0.108,0.0118,0.28,0.867,0.699,0.806,0.224;0.0243,0.989,0.211,0.00208,0.964,0.414,0.573,0.314,0.479,0.429;0.0123,0.135,0.67,0.802,0.468,0.569,0.376,0.103,0.524,0.708;0.51,0.0233,0.363,0.282,0.775,0.464,0.445,0.675,0.0438,0.633;0.7,0.997,0.431,0.184,0.574,0.00425,0.491,0.87,0.197,0.818;0.558,0.577,0.246,0.919,0.211,0.817,0.805,0.171,0.46,0.295;0.941,0.436,0.687,0.605,0.334,0.964,0.0227,0.0416,0.195,0.431;0.000699,0.75,0.548,0.228,0.413,0.166,0.528,0.823,0.717,0.828;0.0283,0.859,0.0178,0.0198,0.389,0.931,0.499,0.403,0.572,0.103;aaaaaaaa;
