ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,3);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.579;0.535;0.473;aa;a;a;0.812;aaaa;aa;aaa;aaaa;aaa;0.818;0.176;aaaaaa;a;aaaa;0.529,0.601,0.92,0.994,0.241,0.238,0.997,0.384,0.447,0.0493;0.371,0.456,0.7,0.171,0.731,0.586,0.189,0.603,0.096,0.266;0.314,0.748,0.16,0.909,0.242,0.898,0.391,0.357,0.601,0.709;0.612,0.919,0.747,0.652,0.584,0.417,0.513,0.382,0.727,0.743;0.338,0.323,0.558,0.63,0.755,0.725,0.892,0.0903,0.0676,0.862;0.64,0.346,0.263,0.988,0.843,0.886,0.867,0.199,0.0027,0.435;0.347,0.956,0.16,0.897,0.8,0.193,0.955,0.0486,0.167,0.431;0.811,0.236,0.268,0.0595,0.715,0.956,0.457,0.696,0.779,0.93;0.423,0.651,0.383,0.111,0.752,0.896,0.792,0.634,0.885,0.455;0.81,0.401,0.833,0.0945,0.702,0.229,0.192,0.128,0.988,0.524;0.775,0.0458,0.956,0.767,0.0281,0.557,0.642,0.442,0.171,0.763;0.203,0.389,0.00287,0.247,0.0802,0.554,0.686,0.704,0.484,0.404;0.365,0.611,0.271,0.146,0.211,0.829,0.762,0.599,0.203,0.414;0.247,0.348,0.414,0.729,0.0298,0.568,0.703,0.261,0.17,0.813;0.498,0.131,0.394,0.0437,0.883,0.106,0.959,0.812,0.709,0.591;0.171,0.893,0.629,0.276,0.208,0.975,0.07,0.755,0.916,0.127;0.461,0.586,0.921,0.119,0.821,0.422,0.721,0.955,0.1,0.793;aaaaaa;
0.37;0.788;0.963;aa;a;a;0.214;aaa;a;aaa;aaaaaa;aa;0.549;0.00832;aaaaaaaa;aaaaaaa;a;0.575,0.292,0.287,0.579,0.846,0.973,0.817,0.11,0.737,0.0088;0.824,0.0863,0.835,0.97,0.671,0.696,0.688,0.581,0.304,0.227;0.749,0.101,0.726,0.537,0.0639,0.475,0.707,0.0101,0.325,0.308;0.134,0.46,0.504,0.504,0.843,0.0931,0.902,0.241,0.964,0.797;0.702,0.799,0.859,0.694,0.985,0.949,0.0668,0.733,0.523,0.103;0.849,0.556,0.575,0.617,0.825,0.832,0.395,0.202,0.126,0.864;0.405,0.0349,0.279,0.579,0.481,0.842,0.41,0.341,0.528,0.414;0.708,0.741,0.409,0.474,0.786,0.385,0.00821,0.017,0.399,0.361;0.076,0.374,0.129,0.55,0.993,0.771,0.906,0.131,0.639,0.36;0.571,0.824,0.459,0.125,0.49,0.00678,0.969,0.634,0.442,0.763;0.836,0.574,0.911,0.617,0.929,0.33,0.875,0.773,0.0575,0.637;0.386,0.136,0.923,0.00377,0.317,0.486,0.868,0.891,0.618,0.0538;0.954,0.414,0.879,0.246,0.546,0.993,0.0959,0.464,0.138,0.514;0.566,0.128,0.334,0.343,0.225,0.948,0.861,0.964,0.147,0.112;0.486,0.422,0.141,0.988,0.534,0.495,0.133,0.0226,0.689,0.696;0.0516,0.831,0.352,0.335,0.392,0.732,0.745,0.99,0.725,0.802;0.672,0.692,0.445,0.392,0.113,0.768,0.808,0.666,0.751,0.214;aaaaa;
0.41;0.297;0.582;a;a;a;0.148;aaaa;aaa;aa;aaaa;aaaa;0.276;0.562;aaaaaaaaa;aaaaaa;aaaaa;0.376,0.404,0.0158,0.148,0.575,0.0111,0.668,0.224,0.416,0.485;0.466,0.564,0.597,0.814,0.114,0.134,0.134,0.293,0.494,0.357;0.203,0.781,0.861,0.987,0.753,0.642,0.891,0.00383,0.293,0.853;0.585,0.187,0.0944,0.608,0.276,0.807,0.102,0.646,0.105,0.657;0.982,0.503,0.643,0.539,0.881,0.0685,0.115,0.369,0.474,0.445;0.482,0.604,0.62,0.55,0.232,0.155,0.0126,0.351,0.81,0.304;0.234,0.705,0.892,0.519,0.183,0.95,0.741,0.972,0.4,0.805;0.329,0.203,0.137,0.513,0.626,0.0165,0.56,0.585,0.712,0.486;0.566,0.725,0.0157,0.162,0.732,0.456,0.82,0.772,0.732,0.768;0.857,0.598,0.872,0.383,0.763,0.471,0.918,0.564,0.235,0.24;0.871,0.232,0.287,0.405,0.393,0.47,0.119,0.207,0.0022,0.91;0.0711,0.796,0.278,0.739,0.586,0.514,0.513,0.424,0.836,0.706;0.0425,0.048,0.294,0.144,0.0965,0.839,0.809,0.105,0.0853,0.896;0.814,0.783,0.00505,0.827,0.681,0.312,0.568,0.783,0.723,0.495;0.0471,0.949,0.814,0.316,0.174,0.0146,0.0697,0.957,0.337,0.687;0.515,0.572,0.875,0.978,0.6,0.707,0.409,0.382,0.0872,0.113;0.141,0.133,0.17,0.891,0.0997,0.442,0.593,0.698,0.514,0.586;aa;
0.861;0.524;0.183;aa;aa;a;0.315;aaaaa;a;aa;aaaaaa;a;0.701;0.642;aaaaaa;aaaaaa;aa;0.943,0.388,0.0415,0.475,0.157,0.579,0.82,0.979,0.522,0.275;0.734,0.259,0.0101,0.913,0.284,0.913,0.781,0.138,0.244,0.923;0.732,0.682,0.965,0.913,0.379,0.624,0.408,0.572,0.497,0.153;0.512,0.603,0.134,0.17,0.463,0.61,0.961,0.761,0.269,0.129;0.662,0.167,0.168,0.571,0.588,0.646,0.383,0.286,0.582,0.421;0.403,0.898,0.224,0.842,0.627,0.401,0.236,0.17,0.921,0.78;0.492,0.311,0.292,0.168,0.138,0.317,0.451,0.457,0.478,0.204;0.38,0.0418,0.809,0.312,0.116,0.669,0.361,0.675,0.984,0.933;0.513,0.156,0.324,0.411,0.269,0.64,0.374,0.201,0.633,0.725;0.233,0.924,0.451,0.757,0.863,0.504,0.0261,0.738,0.182,0.6;0.903,0.645,0.896,0.823,0.155,0.194,0.882,0.224,0.858,0.0707;0.976,0.302,0.307,0.53,0.405,0.23,0.121,0.553,0.253,0.131;0.406,0.0223,0.589,0.236,0.798,0.298,0.901,0.947,0.565,0.0231;0.845,0.758,0.292,0.763,0.252,0.0466,0.313,0.971,0.983,0.173;0.659,0.54,0.877,0.976,0.149,0.391,0.77,0.291,0.638,0.32;0.863,0.416,0.486,0.352,0.634,0.512,0.942,0.373,0.83,0.734;0.716,0.532,0.152,0.478,0.814,0.551,0.342,0.00708,0.92,0.884;aaaa;
0.31;0.496;0.884;aa;aa;a;0.856;a;a;aa;aaaaaa;aaaaaa;0.433;0.909;aaa;aaaaaaaa;a;0.952,0.961,0.102,0.772,0.591,0.378,0.375,0.424,0.123,0.522;0.659,0.292,0.762,0.891,0.0343,0.183,0.491,0.68,0.036,0.0925;0.765,0.421,0.527,0.928,0.0608,0.0732,0.214,0.0678,0.221,0.735;0.287,0.546,0.447,0.234,0.682,0.445,0.0876,0.687,0.988,0.693;0.619,0.895,0.32,0.673,0.817,0.547,0.502,0.467,0.218,0.0468;0.65,0.812,0.274,0.905,0.633,0.596,0.324,0.164,0.442,0.413;0.585,0.427,0.246,0.53,0.0209,0.365,0.262,0.451,0.59,0.189;0.108,0.139,0.822,0.499,0.433,0.536,0.0628,0.876,0.971,0.212;0.239,0.94,0.0853,0.407,0.387,0.658,0.295,0.559,0.292,0.242;0.524,0.954,0.12,0.958,0.14,0.505,0.516,0.675,0.438,0.681;0.239,0.771,0.28,0.406,0.353,0.263,0.0647,0.138,0.718,0.717;0.86,0.932,0.307,0.503,0.93,0.586,0.545,0.676,0.145,0.964;0.0957,0.883,0.78,0.542,0.606,0.39,0.369,0.74,0.532,0.592;0.26,0.184,0.497,0.897,0.879,0.022,0.504,0.978,0.885,0.299;0.24,0.909,0.549,0.324,0.667,0.351,0.788,0.48,0.124,0.717;0.00536,0.0424,0.121,0.476,0.309,0.534,0.22,0.263,0.889,0.47;0.833,0.018,0.841,0.476,0.097,0.0577,0.195,0.993,0.625,0.679;aaaaaaaaa;
0.719;0.369;0.687;aa;a;a;0.976;a;a;a;aaa;aaaaa;0.43;0.183;aaaa;aaaa;a;0.884,0.13,0.0414,0.132,0.0603,0.188,0.128,0.551,0.0106,0.8;0.63,0.895,0.786,0.653,0.479,0.622,0.923,0.228,0.174,0.00504;0.679,0.3,0.528,0.923,0.4,0.525,0.669,0.512,0.267,0.289;0.865,0.748,0.0366,0.625,0.0288,0.835,0.756,0.235,0.752,0.428;0.183,0.825,0.54,0.212,0.521,0.887,0.552,0.383,0.393,0.301;0.317,0.898,0.43,0.843,0.36,0.0776,0.431,0.176,0.00309,0.853;0.0654,0.948,0.637,0.702,0.857,0.0468,0.0554,0.183,0.027,0.0868;0.411,0.888,0.271,0.588,0.2,0.619,0.832,0.472,0.9,0.187;0.966,0.464,0.517,0.732,0.366,0.406,0.58,0.699,0.706,0.492;0.569,0.25,0.0504,0.681,0.53,0.71,0.508,0.78,0.616,0.079;0.0555,0.512,0.117,0.968,0.593,0.769,0.574,0.159,0.401,0.329;0.756,0.055,0.401,0.768,0.633,0.298,0.379,0.179,0.0155,0.261;0.645,0.846,0.0145,0.181,0.418,0.133,0.897,0.433,0.704,0.311;0.832,0.457,0.0637,0.923,0.624,0.52,0.179,0.246,0.161,0.715;0.147,0.423,0.848,0.935,0.995,0.665,0.0439,0.212,0.444,0.509;0.381,0.71,0.551,0.619,0.838,0.36,0.0435,0.0816,0.0248,0.565;0.11,0.899,0.611,0.716,0.792,0.988,0.501,0.683,0.628,0.617;aaaa;
0.239;0.285;0.365;aa;a;a;0.435;aaa;aa;aaa;aaaaaa;a;0.118;0.574;aaaaaa;aaaa;a;0.559,0.978,0.44,0.165,0.0518,0.242,0.019,0.728,0.324,0.805;0.569,0.239,0.0781,0.0918,0.545,0.0059,0.159,0.677,0.491,0.118;0.393,0.106,0.384,0.913,0.34,0.963,0.893,0.172,0.333,0.832;0.934,0.46,0.943,0.726,0.881,0.92,0.159,0.888,0.117,0.0749;0.347,0.088,0.716,0.394,0.963,0.0316,0.988,0.114,0.338,0.415;0.816,0.502,0.372,0.78,0.18,0.581,0.178,0.0579,0.871,0.865;0.887,0.926,0.764,0.688,0.464,0.192,0.0646,0.204,0.129,0.482;0.931,0.256,0.508,0.344,0.901,0.855,0.698,0.317,0.442,0.767;0.803,0.611,0.194,0.535,0.823,0.393,0.772,0.48,0.86,0.469;0.481,0.575,0.93,0.66,0.767,0.213,0.121,0.247,0.109,0.00561;0.294,0.341,0.911,0.151,0.418,0.667,0.933,0.138,0.222,0.577;0.784,0.242,0.133,0.428,0.594,0.993,0.103,0.449,0.495,0.0498;0.285,0.415,0.757,0.515,0.7,0.364,0.328,0.174,0.187,0.245;0.547,0.428,0.67,0.951,0.22,0.496,0.279,0.701,0.44,0.0447;0.0893,0.992,0.216,0.592,0.774,0.581,0.675,0.00535,0.948,0.0622;0.479,0.883,0.925,0.366,0.868,0.549,0.951,0.322,0.144,0.403;0.385,0.335,0.678,0.381,0.213,0.27,0.841,0.969,0.139,0.157;aaaaaaaa;
0.495;0.765;0.495;aa;aa;a;0.904;a;aa;aaa;aaaaaaa;aaaa;0.617;0.326;aaa;aaaaaa;a;0.406,0.405,0.431,0.118,0.283,0.998,0.0784,0.798,0.193,0.158;0.0151,0.131,0.0418,0.865,0.126,0.587,0.256,0.497,0.531,0.938;0.8,0.638,0.571,0.231,0.767,0.0285,0.354,0.342,0.42,0.269;0.642,0.475,0.685,0.688,0.855,0.795,0.491,0.325,0.938,0.396;0.887,0.512,0.522,0.154,0.0218,0.761,0.815,0.549,0.402,0.229;0.204,0.417,0.948,0.686,0.586,0.762,0.12,0.462,0.949,0.148;0.666,0.252,0.36,0.658,0.00404,0.884,0.625,0.865,0.0932,0.00512;0.125,0.933,0.277,0.655,0.155,0.951,0.456,0.586,0.0883,0.782;0.121,0.132,0.42,0.304,0.264,0.000448,0.538,0.359,0.0419,0.529;0.454,0.782,0.14,0.397,0.161,0.075,0.686,0.102,0.0345,0.745;0.435,0.553,0.683,0.2,0.447,0.427,0.917,0.667,0.295,0.692;0.794,0.375,0.306,0.892,0.141,0.673,0.0951,0.554,0.103,0.548;0.824,0.666,0.531,0.503,0.0164,0.327,0.621,0.00616,0.459,0.538;0.0545,0.501,0.713,0.283,0.696,0.189,0.786,0.24,0.935,0.527;0.694,0.75,0.757,0.746,0.415,0.11,0.44,0.0452,0.953,0.816;0.885,0.885,0.436,0.758,0.227,0.472,0.0101,0.144,0.253,0.717;0.0123,0.418,0.203,0.386,0.00105,0.701,0.12,0.647,0.342,0.185;aaaaa;
0.561;0.192;0.55;aa;aa;a;0.619;aa;a;aa;aaa;a;0.312;0.158;aaaaaaaa;aaaaaaaa;aaaaa;0.107,0.195,0.247,0.465,0.98,0.401,0.987,0.187,0.502,0.135;0.25,0.176,0.601,0.771,0.699,0.111,0.317,0.8,0.703,0.591;0.946,0.985,0.824,0.348,0.268,0.495,0.659,0.503,0.577,0.241;0.199,0.352,0.999,0.149,0.586,0.511,0.309,0.373,0.503,0.795;0.908,0.251,0.972,0.29,0.0401,0.568,0.463,0.248,0.442,0.341;0.53,0.156,0.553,0.417,0.747,0.991,0.947,0.633,0.876,0.234;0.37,0.43,0.421,0.764,0.923,0.876,0.993,0.588,0.987,0.803;0.345,0.0474,0.0302,0.672,0.0774,0.184,0.648,0.998,0.199,0.816;0.621,0.932,0.832,0.871,0.205,0.757,0.461,0.717,0.461,0.163;0.213,0.64,0.464,0.762,0.505,0.969,0.425,0.3,0.407,0.245;0.702,0.537,0.33,0.328,0.106,0.171,0.25,0.972,0.563,0.21;0.633,0.288,0.599,0.289,0.754,0.381,0.998,0.085,0.429,0.62;0.759,0.871,0.171,0.0462,0.385,0.328,0.172,0.271,0.257,0.891;0.0539,0.0954,0.119,0.917,0.0073,0.622,0.044,0.67,0.432,0.0867;0.534,0.602,0.379,0.023,0.241,0.0103,0.558,0.201,0.0914,0.574;0.0602,0.602,0.127,0.888,0.0201,0.0522,0.769,0.35,0.53,0.916;0.898,0.309,0.714,0.931,0.171,0.0582,0.465,0.549,0.498,0.124;aaaaaaaaa;
0.41;0.866;0.984;a;a;a;0.155;a;aaa;aa;aaa;a;0.398;0.115;aa;aaaaaaaa;aa;0.712,0.476,0.00462,0.704,0.719,0.975,0.587,0.713,0.595,0.754;0.415,0.441,0.0255,0.677,0.567,0.425,0.407,0.164,0.548,0.687;0.488,0.589,0.556,0.00232,0.995,0.132,0.321,0.0494,0.53,0.97;0.341,0.11,0.0241,0.827,0.81,0.122,0.709,0.408,0.484,0.817;0.0482,0.628,0.184,0.0579,0.412,0.125,0.928,0.0786,0.225,0.0885;0.0343,0.541,0.259,0.00111,0.695,0.891,0.213,0.503,0.738,0.756;0.827,0.0924,0.289,0.655,0.588,0.859,0.471,0.129,0.481,0.337;0.0912,0.0423,0.136,0.395,0.621,0.317,0.956,0.177,0.16,0.117;0.133,0.921,0.464,0.0325,0.884,0.567,0.589,0.857,0.602,0.508;0.379,0.548,0.555,0.75,0.138,0.996,0.0324,0.751,0.995,0.403;0.433,0.153,0.933,0.745,0.401,0.754,0.678,0.715,0.219,0.075;0.399,0.455,0.853,0.0374,0.0743,0.0648,0.428,0.938,0.345,0.806;0.692,0.203,0.852,0.103,0.0727,0.556,0.15,0.415,0.0867,0.964;0.865,0.116,0.194,0.111,0.576,0.541,0.971,0.601,0.336,0.839;0.309,0.911,0.00844,0.875,0.266,0.274,0.674,0.556,0.57,0.452;0.941,0.54,0.634,0.888,0.872,0.614,0.552,0.303,0.595,0.429;0.68,0.156,0.058,0.384,0.0154,0.0699,0.167,0.159,0.745,0.124;aaaaaaa;
0.181;0.435;0.122;a;a;a;0.0327;aaaaa;aa;a;aaaaaaaaa;a;0.568;0.944;aa;aaaaaaaa;aaaa;0.873,0.899,0.391,0.462,0.0461,0.857,0.942,0.834,0.0886,0.0441;0.0507,0.439,0.979,0.724,0.954,0.13,0.925,0.0175,0.0879,0.00998;0.659,0.697,0.669,0.375,0.279,0.619,0.000147,0.47,0.223,0.237;0.215,0.571,0.695,0.74,0.0459,0.264,0.605,0.547,0.759,0.791;0.0912,0.605,0.777,0.504,0.132,0.275,0.801,0.0293,0.382,0.224;0.514,0.578,0.268,0.153,0.513,0.933,0.887,0.0968,0.543,0.992;0.237,0.694,0.997,0.57,0.303,0.883,0.156,0.132,0.813,0.599;0.42,0.0802,0.74,0.809,0.796,0.539,0.873,0.361,0.348,0.771;0.754,0.627,0.681,0.614,0.851,0.98,0.831,0.665,0.181,0.864;0.568,0.972,0.367,0.835,0.402,0.218,0.226,0.121,0.518,0.0538;0.439,0.671,0.0223,0.461,0.801,0.779,0.964,0.438,0.543,0.99;0.316,0.909,0.907,0.701,0.854,0.936,0.408,0.711,0.629,0.457;0.464,0.527,0.0974,0.439,0.316,0.988,0.109,0.12,0.454,0.715;0.594,0.724,0.389,0.918,0.98,0.51,0.408,0.266,0.753,0.715;0.649,0.694,0.232,0.00267,0.89,0.871,0.801,0.637,0.192,0.512;0.582,0.706,0.733,0.741,0.895,0.98,0.331,0.355,0.51,0.627;0.0724,0.286,0.179,0.284,0.449,0.39,0.017,0.411,0.434,0.689;aaaaaaa;
0.99;0.695;0.662;aa;a;a;0.977;aaaaa;aa;aa;aaaaaaaaa;aaa;0.515;0.513;aa;aaaaa;aaa;0.15,0.529,0.83,0.675,0.466,0.553,0.169,0.664,0.637,0.0164;0.801,0.0202,0.104,0.824,0.269,0.239,0.221,0.85,0.392,0.946;0.509,0.229,0.13,0.306,0.767,0.653,0.665,0.131,0.878,0.943;0.353,0.843,0.256,0.403,0.554,0.194,0.166,0.925,0.962,0.171;0.499,0.814,0.805,0.739,0.571,0.543,0.801,0.162,0.0318,0.629;0.806,0.439,0.962,0.695,0.0762,0.0963,0.443,0.485,0.532,0.575;0.676,0.635,0.666,0.56,0.0582,0.458,0.872,0.702,0.159,0.813;0.834,0.712,0.425,0.332,0.379,0.255,0.908,0.0999,0.733,0.0987;0.642,0.783,0.155,0.165,0.961,0.264,0.279,0.0516,0.892,0.763;0.365,0.135,0.647,0.211,0.0477,0.325,0.612,0.565,0.947,0.0631;0.479,0.497,0.976,0.675,0.875,0.199,0.838,0.41,0.617,0.175;0.0541,0.74,0.635,0.153,0.12,0.903,0.529,0.506,0.161,0.66;0.79,0.245,0.123,0.341,0.29,0.81,0.649,0.335,0.893,0.0176;0.443,0.569,0.541,0.291,0.268,0.152,0.549,0.321,0.435,0.634;0.336,0.56,0.273,0.625,0.867,0.379,0.085,0.958,0.755,0.141;0.0955,0.51,0.55,0.91,0.497,0.36,0.91,0.418,0.777,0.743;0.304,0.424,0.852,0.539,0.292,0.406,0.636,0.204,0.297,0.797;aaaaa;
0.133;0.761;0.15;aa;aa;a;0.612;a;aaa;aaa;aaaaaa;aaa;0.403;0.974;aaa;aaaaaaa;a;0.162,0.136,0.0816,0.766,0.186,0.972,0.19,0.87,0.255,0.477;0.883,0.957,0.592,0.784,0.416,0.22,0.176,0.767,0.97,0.657;0.0517,0.392,0.594,0.0568,0.423,0.676,0.229,0.758,0.516,0.654;0.113,0.282,0.774,0.812,0.374,0.826,0.309,0.336,0.453,0.575;0.0753,0.996,0.618,0.376,0.095,0.262,0.792,0.176,0.191,0.188;0.997,0.00152,0.598,0.642,0.0403,0.415,0.0486,0.131,0.614,0.626;0.568,0.573,0.818,0.866,0.934,0.316,0.00128,0.551,0.794,0.75;0.139,0.446,0.241,0.608,0.287,1,0.203,0.976,0.0629,0.599;0.904,0.722,0.932,0.0919,0.98,0.989,0.991,0.156,0.00426,0.52;0.636,0.0732,0.471,0.558,0.834,0.557,0.56,0.479,0.675,0.224;0.851,0.368,0.597,0.438,0.876,0.249,0.62,0.428,0.892,0.527;0.488,0.0476,0.246,0.204,0.745,0.164,0.848,0.315,0.953,0.527;0.547,0.903,0.722,0.321,0.973,0.433,0.931,0.609,0.892,0.589;0.635,0.279,0.501,0.298,0.0935,0.915,0.887,0.58,0.495,0.589;0.864,0.905,0.35,0.453,0.91,0.802,0.657,0.036,0.235,0.826;0.236,0.954,0.53,0.118,0.418,0.198,0.77,0.113,0.903,0.17;0.405,0.868,0.741,0.208,0.467,0.928,0.321,0.958,0.707,0.464;a;
0.402;0.552;0.889;aa;aa;a;0.916;aaa;aa;a;aaaaaa;a;0.122;0.592;aaaaaaaaaa;aaaaaaaa;aaaaa;0.985,0.8,0.602,0.441,0.655,0.954,0.309,0.944,0.347,0.758;0.316,0.581,0.419,0.1,0.283,0.399,0.747,0.463,0.0399,0.542;0.273,0.36,0.0305,0.364,0.457,0.603,0.649,0.593,0.784,0.777;0.296,0.587,0.0162,0.437,0.315,0.782,0.794,0.968,0.303,0.244;0.335,0.345,0.829,0.836,0.902,0.351,0.801,0.865,0.515,0.0695;0.581,0.349,0.285,0.978,0.606,0.107,0.615,0.41,0.163,0.219;0.672,0.51,0.374,0.0817,0.0538,0.97,0.298,0.09,0.0526,0.5;0.794,0.0111,0.279,0.693,0.0291,0.807,0.165,0.469,0.939,0.579;0.401,0.424,0.372,0.251,0.644,0.256,0.273,0.0776,0.494,0.971;0.29,0.974,0.294,0.314,0.349,0.916,0.398,0.372,0.473,0.523;0.644,0.771,1,0.245,0.0187,0.107,0.964,0.537,0.344,0.0916;0.807,0.00833,0.943,0.562,0.228,0.979,0.827,0.191,0.266,0.831;0.82,0.942,0.831,0.285,0.581,0.589,0.364,0.306,0.706,0.529;0.443,0.632,0.631,0.94,0.809,0.64,0.937,0.887,0.383,0.189;0.564,0.705,0.379,0.977,0.784,0.413,0.514,0.687,0.499,0.284;0.351,0.699,0.598,0.343,0.251,0.363,0.0894,0.295,0.757,0.234;0.736,0.449,0.54,0.828,0.822,0.82,0.606,0.266,0.62,0.885;aaaaaaaa;
0.927;0.0974;0.447;a;a;a;0.682;aaa;a;aa;aa;aaa;0.871;0.0711;aaaaaaaaaa;aaa;aa;0.22,0.905,0.417,0.561,0.675,0.246,0.843,0.149,0.611,0.419;0.863,0.305,0.386,0.449,0.235,0.255,0.953,0.796,0.222,0.0621;0.698,0.959,0.291,0.243,0.806,0.546,0.842,0.555,0.153,0.794;0.774,0.00888,0.302,0.155,0.0342,0.0548,0.55,0.393,0.193,0.476;0.733,0.413,0.32,0.349,0.475,0.31,0.577,0.0689,0.376,0.997;0.572,0.0688,0.38,0.969,0.879,0.766,0.768,0.239,0.679,0.531;0.427,0.469,0.639,0.192,0.406,0.506,0.714,0.86,0.0437,0.00712;0.719,0.0792,0.071,0.759,0.336,0.947,0.744,0.305,0.771,0.376;0.948,0.632,0.34,0.144,0.687,0.333,0.294,0.723,0.894,0.275;0.299,0.441,0.156,0.999,0.537,0.502,0.828,0.737,0.786,0.102;0.424,0.644,0.628,0.838,0.677,0.906,0.502,0.511,0.554,0.693;0.884,0.974,0.736,0.0836,0.456,0.432,0.799,0.39,0.638,0.0997;0.0491,0.951,0.286,0.803,0.565,0.674,0.916,0.251,0.218,0.254;0.088,0.88,0.138,0.561,0.872,0.471,0.0241,0.217,0.447,0.886;0.297,0.988,0.762,0.44,0.348,0.397,0.331,0.383,0.027,0.694;0.268,0.833,0.275,0.69,0.881,0.568,0.458,0.414,0.276,0.878;0.681,0.0744,0.96,0.354,0.525,0.572,0.9,0.731,0.221,0.171;aaaaaaaaaa;
0.953;0.225;0.718;aa;a;a;0.133;aaaaa;aa;aaa;aaaaa;aaaaaa;0.575;0.388;aaaa;a;aa;0.44,0.565,0.256,0.823,0.338,0.99,0.621,0.286,0.54,0.957;0.0706,0.228,0.179,0.436,0.444,0.302,0.761,0.365,0.622,0.91;0.558,0.586,0.647,0.112,0.0391,0.89,0.175,0.0818,0.665,0.0474;0.745,0.197,0.687,0.605,0.798,0.724,0.881,0.242,0.325,0.351;0.07,0.246,0.278,0.675,0.442,0.565,0.872,0.803,0.599,0.312;0.0426,0.187,0.565,0.403,0.873,0.0811,0.138,0.171,0.422,0.877;0.356,0.838,0.83,0.561,0.884,0.0101,0.499,0.496,0.0427,0.0194;0.689,0.79,0.185,0.914,0.343,0.938,0.925,0.471,0.934,0.204;0.198,0.533,0.877,0.495,0.101,0.245,0.781,0.146,0.604,0.403;0.558,0.698,0.17,0.762,0.525,0.533,0.715,0.685,0.908,0.734;0.128,0.95,0.199,0.693,0.687,0.548,0.542,0.565,0.472,0.523;0.849,0.206,0.134,0.199,0.0771,0.00874,0.969,0.136,0.641,0.398;0.99,0.996,0.546,0.143,0.699,0.746,0.929,0.148,0.621,0.154;0.792,0.902,0.254,0.899,0.947,0.0583,0.199,0.987,0.327,0.0818;0.802,0.328,0.726,0.402,0.459,0.0111,0.138,0.279,0.982,0.674;0.942,0.749,0.344,0.567,0.788,0.835,0.133,0.13,0.977,0.205;0.254,0.0994,0.354,0.217,0.562,0.118,0.419,0.585,0.807,0.982;aaaaaaaaa;
0.0984;0.0343;0.518;aa;a;a;0.0654;aaaaa;aa;a;aaaaaaaaa;aaaaa;0.45;0.73;aaaaa;aaa;aaaa;0.895,0.942,0.263,0.955,0.495,0.905,0.829,0.0413,0.425,0.277;0.738,0.811,0.94,0.463,0.342,0.394,0.674,0.474,0.731,0.544;0.634,0.819,0.268,0.539,0.518,0.479,0.183,0.206,0.0168,0.0162;0.812,0.741,0.719,0.91,0.216,0.405,0.0941,0.618,0.282,0.21;0.493,0.378,0.888,0.903,0.737,0.0208,0.212,0.901,0.871,0.352;0.594,0.246,0.695,0.349,0.264,0.07,0.279,0.425,0.999,0.838;0.382,0.419,0.0334,0.237,0.928,0.419,0.0918,0.254,0.195,0.908;0.268,0.148,0.493,0.475,0.375,0.596,0.142,0.213,0.232,0.475;0.193,0.721,0.574,0.191,0.11,0.0312,0.395,0.655,0.0353,0.995;0.441,0.247,0.905,0.529,0.264,0.788,0.207,0.759,0.551,0.524;0.576,0.3,0.0861,0.559,0.301,0.754,0.278,0.075,0.658,0.379;0.481,0.334,0.169,0.97,0.475,0.771,0.493,0.157,0.00402,0.569;0.494,0.549,0.914,0.944,0.135,0.694,0.533,0.52,0.117,0.186;0.248,0.316,0.316,0.0262,0.619,0.207,0.291,0.0208,0.458,0.16;0.212,0.846,0.477,0.849,0.601,0.884,0.361,0.447,0.997,0.89;0.776,0.921,0.879,0.951,0.191,0.0759,0.93,0.268,0.414,0.219;0.896,0.57,0.601,0.615,0.57,0.339,0.995,0.498,0.871,0.665;aa;
