ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aa;0.997;0.103;aaaaaa;aaaa;0.957;aaaaaa;aaaaa;0.825;a;aaaaaa;0.446;a;0.627;0.772;aa;0.24;a;a;0.156;0.757,0.271,0.508,0.929,0.975,0.381,0.964,0.0731,0.467,0.965;0.869,0.484,0.173,0.0746,0.136,0.308,0.403,0.926,0.807,0.473;0.354,0.233,0.0355,0.342,0.448,0.445,0.828,0.427,0.0496,0.485;0.22,0.552,0.0467,0.836,0.803,0.846,0.992,0.557,0.625,0.324;0.197,0.381,0.845,0.876,0.95,0.466,0.467,0.139,0.43,0.21;0.511,0.92,0.814,0.723,0.584,0.752,0.841,0.947,0.195,0.623;0.955,0.28,0.655,0.7,0.892,0.422,0.048,0.761,0.629,0.553;0.442,0.408,0.991,0.852,0.932,0.466,0.107,0.786,0.193,0.532;0.0571,0.541,0.15,0.927,0.495,0.711,0.131,0.378,0.0711,0.712;0.0633,0.182,0.969,0.471,0.731,0.271,0.93,0.156,0.682,0.949;0.893,0.787,0.135,0.645,0.764,0.209,0.261,0.727,0.659,0.0516;0.0174,0.0271,0.115,0.402,0.341,0.333,0.209,0.758,0.937,0.807;0.325,0.584,0.503,0.51,0.598,0.398,0.117,0.116,0.836,0.68;0.616,0.875,0.244,0.0191,0.382,0.625,0.523,0.0266,0.791,0.416;0.254,0.676,0.377,0.11,0.143,0.257,0.63,0.416,0.543,0.698;0.363,0.398,0.161,0.401,0.338,0.866,0.58,0.27,0.909,0.502;0.0575,0.577,0.88,0.998,0.657,0.246,0.0898,0.256,0.411,0.989;0.351,0.858,0.729,0.508,0.264,0.236,0.0263,0.0918,0.862,0.969;0.568,0.34,0.469,0.347,0.328,0.346,0.919,0.0971,0.735,0.0596;0.0563,0.506,0.78,0.699,0.0627,0.0695,0.887,0.458,0.986,0.444;0.583,0.843,0.516,0.00772,0.765,0.19,0.668,0.603,0.901,0.606;aaa;
aaa;a;0.124;0.633;aaaa;aa;0.639;aaaaaaa;aaaaa;0.128;a;aaaaaa;0.19;aaaa;0.0663;0.184;aaaa;0.744;a;a;0.741;0.488,0.0774,0.557,0.365,0.635,0.414,0.881,0.808,0.693,0.703;0.174,0.867,0.678,0.637,0.674,0.996,0.0621,0.881,0.339,0.0089;0.604,0.912,0.527,0.0398,0.229,0.914,0.893,0.3,0.172,0.808;0.932,0.165,0.5,0.956,0.262,0.7,0.244,0.293,0.857,0.76;0.997,0.164,0.000734,0.336,0.885,0.201,0.316,0.218,0.826,0.594;0.977,0.432,0.959,0.368,0.77,0.267,0.67,0.49,0.756,0.599;0.351,0.137,0.812,0.86,0.0424,0.912,0.76,0.869,0.282,0.671;0.957,0.562,0.388,0.223,0.0442,0.418,0.462,0.167,0.81,0.502;0.349,0.58,0.0985,0.761,0.697,0.406,0.422,0.32,0.923,0.172;0.343,0.0849,0.279,0.825,0.95,0.567,0.931,0.376,0.806,0.377;0.596,0.272,0.188,0.388,0.763,0.887,0.183,0.482,0.183,0.207;0.724,0.824,0.791,0.0659,0.286,0.236,0.795,0.157,0.84,0.003;0.43,0.232,0.389,0.126,0.552,0.639,0.242,0.0921,0.737,0.989;0.642,0.476,0.726,0.992,0.156,0.646,0.319,0.287,0.74,0.847;0.402,0.313,0.332,0.302,0.899,0.66,0.00493,0.805,0.184,0.854;0.344,0.441,0.771,0.907,0.522,0.891,0.753,0.569,0.202,0.315;0.916,0.448,0.406,0.519,0.588,0.154,0.314,0.049,0.941,0.935;0.0451,0.166,0.187,0.788,0.676,0.291,0.464,0.671,0.328,0.3;0.519,0.374,0.935,0.188,0.672,0.469,0.53,0.476,0.997,0.975;0.759,0.0217,0.432,0.225,0.788,0.444,0.483,0.81,0.43,0.434;0.874,0.471,0.644,0.298,0.87,0.742,0.576,0.692,0.771,0.239;aaa;
aaaa;aaa;0.366;0.987;aaaaa;aa;0.726;aaaaaa;aaa;0.628;a;aa;0.278;aa;0.804;0.0219;aa;0.633;a;a;0.219;0.786,0.429,0.514,0.235,0.281,0.682,0.733,0.409,0.336,0.25;0.328,0.743,0.954,0.953,0.989,0.179,0.848,0.236,0.301,0.867;0.951,0.947,0.357,0.777,0.808,0.529,0.102,0.223,0.313,0.843;0.612,0.295,0.173,0.556,0.559,0.781,0.0333,0.471,0.427,0.365;0.261,0.0818,0.734,0.502,0.648,0.1,0.523,0.658,0.333,0.689;0.631,0.564,0.255,0.113,0.805,0.409,0.0833,0.616,0.751,0.0706;0.0437,0.942,0.533,0.622,0.779,0.184,0.602,0.0411,0.313,0.296;0.0362,0.911,0.0251,0.591,0.806,0.0543,0.532,0.847,0.492,0.974;0.906,0.151,0.327,0.00284,0.698,0.967,0.351,0.297,0.148,0.935;0.318,0.363,0.327,0.434,0.242,0.191,0.272,0.597,0.372,0.793;0.627,0.235,0.507,0.564,0.923,0.298,0.035,0.443,0.346,0.17;0.66,0.391,0.608,0.277,0.858,0.215,0.553,0.418,0.14,0.735;0.261,0.489,0.602,0.852,0.993,0.271,0.793,0.665,0.0299,0.147;0.215,0.0258,0.527,0.534,0.0428,0.894,0.0213,0.555,0.235,0.953;0.572,0.744,0.24,0.321,0.357,0.657,0.225,0.74,0.243,0.907;0.789,0.159,0.886,0.86,0.948,0.205,0.0296,0.247,0.46,0.629;0.43,0.996,0.877,0.537,0.245,0.687,0.0224,0.975,0.209,0.612;0.409,0.634,0.999,0.108,0.542,0.824,0.563,0.18,0.791,0.835;0.459,0.438,0.469,0.962,0.675,0.239,0.637,0.993,0.159,0.692;0.303,0.85,0.916,0.459,0.447,0.669,0.294,0.511,0.869,0.308;0.427,0.766,0.219,0.773,0.159,0.257,0.317,0.68,0.785,0.424;aaaaaaaaaa;
aaa;a;0.0612;0.211;aaaaa;aaa;0.0515;aaaaaa;aa;0.201;a;aaaaaa;0.0394;aaaaaaaaaa;0.392;0.802;aaaaa;0.529;a;a;0.896;0.311,0.468,0.571,0.106,0.208,0.831,0.635,0.103,0.769,0.982;0.166,0.0285,0.167,0.168,0.52,0.0346,0.898,0.978,0.883,0.968;0.823,0.851,0.394,0.507,0.838,0.538,0.796,0.0343,0.106,0.259;0.989,0.0336,0.91,0.922,0.928,0.962,0.97,0.143,0.0904,0.87;0.194,0.721,0.376,0.0755,0.471,0.315,0.142,0.393,0.89,0.524;0.103,0.674,0.36,0.704,0.182,0.841,0.649,0.613,0.787,0.771;0.659,0.955,0.429,0.529,0.133,0.807,0.999,0.608,0.493,0.0903;0.101,0.24,0.185,0.316,0.859,0.47,0.547,0.667,0.48,0.97;0.969,0.357,0.795,0.714,0.104,0.474,0.83,0.871,0.554,0.794;0.395,0.781,0.0172,0.939,0.247,0.872,0.106,0.842,0.375,0.25;0.0908,0.46,0.536,0.138,0.0505,0.466,0.303,0.858,0.746,0.497;0.565,0.381,0.504,0.396,0.529,0.646,0.992,0.811,0.845,0.695;0.758,0.496,0.128,0.0253,0.0359,0.59,0.294,0.108,0.23,0.538;0.423,0.463,0.863,0.683,0.299,0.178,0.864,0.715,0.946,0.769;0.985,0.0874,0.577,0.766,0.0488,0.718,0.671,0.436,0.39,0.117;0.287,0.59,0.606,0.841,0.123,0.141,0.303,0.942,0.401,0.25;0.0822,0.149,0.558,0.978,0.672,0.235,0.166,0.319,0.211,0.163;0.564,0.9,0.388,0.894,0.17,0.951,0.421,0.288,0.81,0.803;0.422,0.63,0.67,0.767,0.406,0.577,0.0345,0.552,0.664,0.619;0.354,0.42,0.27,0.0446,0.877,0.147,0.303,0.495,0.166,0.169;0.659,0.283,0.0621,0.967,0.994,0.443,0.409,0.0414,0.32,0.649;aaaaaa;
a;a;0.482;0.976;aa;aaaaa;0.105;a;aaaaa;0.634;a;aaaaaaaa;0.939;aaaaaaaaa;0.944;0.581;a;0.14;a;a;0.554;0.365,0.335,0.517,0.0786,0.189,0.889,0.406,0.0869,0.029,0.0372;0.781,0.0365,0.508,0.957,0.131,0.781,0.449,0.576,0.432,0.813;0.829,0.652,0.222,0.678,0.936,0.106,0.307,0.453,0.357,0.339;0.247,0.165,0.38,0.0616,0.95,0.178,0.0829,0.705,0.129,0.902;0.712,0.0699,0.12,0.989,0.782,0.116,0.605,0.965,0.87,0.763;0.373,0.253,0.811,0.287,0.066,0.26,0.983,0.409,0.278,0.945;0.934,0.298,0.471,0.334,0.203,0.429,0.749,0.471,0.243,0.953;0.52,0.0081,0.215,0.851,0.902,0.00338,0.726,0.492,0.821,0.209;0.584,0.846,0.0249,0.228,0.125,0.824,0.48,0.0443,0.912,0.867;0.802,0.541,0.226,0.723,0.0562,0.877,0.955,0.656,0.322,0.279;0.238,0.222,0.747,0.526,0.898,0.97,0.241,0.0686,0.484,0.457;0.262,0.159,0.482,0.677,0.657,0.472,0.489,0.864,0.878,0.459;0.433,0.824,0.544,0.233,0.384,0.143,0.977,0.553,0.417,0.4;0.144,0.0164,0.0202,0.183,0.143,0.366,0.276,0.599,0.223,0.924;0.56,0.302,0.703,0.198,0.455,0.878,0.548,0.734,0.586,0.803;0.651,0.595,0.64,0.467,0.0253,0.512,0.766,0.63,0.654,0.119;0.6,0.727,0.0476,0.554,0.688,0.505,0.641,0.353,0.803,0.758;0.935,0.957,0.848,0.568,0.0153,0.713,0.0206,0.464,0.321,0.44;0.774,0.0769,0.794,0.769,0.154,0.35,0.226,0.324,0.143,0.441;0.533,0.583,0.595,0.426,0.861,0.359,0.145,0.506,0.213,0.0727;0.296,0.253,0.452,0.91,0.878,0.675,0.364,0.178,0.773,0.204;aaaaa;
aaaaaaa;aaa;0.372;0.196;aaaaaa;aaaaa;0.613;aaaaaa;aaaaa;0.759;a;aaaaaaa;0.409;a;0.552;0.513;aa;0.693;a;a;0.87;0.162,0.913,0.177,0.182,0.739,0.384,0.728,0.54,0.308,0.0792;0.177,0.412,0.344,0.243,0.0677,0.392,0.696,0.782,0.207,0.0677;0.628,0.43,0.578,0.131,0.234,0.457,0.68,0.662,0.415,0.822;0.266,0.637,0.0603,0.221,0.851,0.892,0.83,0.243,0.376,0.789;0.578,0.243,0.54,0.524,0.773,0.367,0.133,0.619,0.351,0.966;0.583,0.465,0.731,0.937,0.391,0.0109,0.604,0.728,0.996,0.69;0.955,0.846,0.786,0.411,0.549,0.089,0.394,0.473,0.95,0.132;0.233,0.891,0.791,0.557,0.891,0.541,0.367,0.224,0.981,0.0253;0.35,0.407,0.578,0.762,0.706,0.269,0.715,0.832,0.401,0.806;0.478,0.644,0.0465,0.0223,0.889,0.0223,0.48,0.465,0.33,0.114;0.0829,0.0783,0.292,0.564,0.4,0.241,0.0358,0.0553,0.918,0.704;0.0672,0.678,0.497,0.437,0.601,0.772,0.434,0.873,0.988,0.889;0.666,0.424,0.545,0.734,0.0321,0.408,0.888,0.476,0.723,0.417;0.167,0.405,0.296,0.102,0.982,0.111,0.958,0.419,0.127,0.272;0.0373,0.217,0.305,0.42,0.269,0.466,0.0464,0.133,0.898,0.118;0.912,0.234,0.517,0.017,0.282,0.924,0.821,0.223,0.521,0.862;0.0523,0.174,0.859,0.95,0.351,0.241,0.287,0.247,0.636,0.345;0.176,0.98,0.972,0.877,0.366,0.00502,0.347,0.992,0.486,0.247;0.79,0.473,0.0123,0.583,0.0437,0.874,0.814,0.921,0.387,0.528;0.432,0.2,0.788,0.000974,0.363,0.787,0.962,0.771,0.888,0.174;0.66,0.7,0.264,0.605,0.173,0.246,0.741,0.47,0.197,0.392;aaaaaaa;
aa;aaa;0.0123;0.821;aaaa;a;0.432;aaaaaa;aaaaaa;0.803;a;aaaaaa;0.0639;aa;0.844;0.895;aaa;0.866;a;a;0.377;0.199,0.594,0.479,0.592,0.577,0.793,0.0966,0.754,0.446,0.662;0.908,0.62,0.353,0.153,0.604,0.0741,0.878,0.925,0.895,0.425;0.66,0.321,0.164,0.351,0.814,0.779,0.675,0.61,0.0159,0.978;0.852,0.649,0.375,0.415,0.424,0.748,0.0773,0.255,0.422,0.291;0.22,0.641,0.888,0.668,0.777,0.444,0.529,0.01,0.0727,0.546;0.547,0.681,0.789,0.72,0.554,0.312,0.909,0.25,0.761,0.566;0.551,0.262,0.182,0.468,0.159,0.927,0.731,0.0155,0.0315,0.93;0.832,0.272,0.438,0.819,0.491,0.767,0.652,0.529,0.782,0.336;0.018,0.928,0.23,0.76,0.488,0.583,0.25,0.349,0.288,0.273;0.463,0.407,0.0147,0.347,0.634,0.949,0.351,0.054,0.557,0.167;0.525,0.604,0.739,0.934,0.887,0.434,0.731,0.775,0.0908,0.474;0.335,0.518,0.965,0.732,0.932,0.159,0.918,0.591,0.487,0.39;0.259,0.14,0.104,0.227,0.944,0.515,0.0915,0.508,0.702,0.881;0.725,0.827,0.571,0.588,0.229,0.515,0.854,0.343,0.756,0.154;0.283,0.632,0.994,0.434,0.31,0.613,0.629,0.725,0.0527,0.246;0.0889,0.363,0.0237,0.389,0.618,0.292,0.0051,0.784,0.33,0.623;0.412,0.854,0.38,0.404,0.145,0.864,0.49,0.795,0.767,0.625;0.967,0.988,0.156,0.815,0.388,0.477,0.0223,0.387,0.241,1;0.314,0.902,0.823,0.0176,0.126,0.654,0.839,0.645,0.0299,0.566;0.877,0.316,0.971,0.915,0.978,0.285,0.711,0.391,0.664,0.184;0.119,0.613,0.893,0.774,0.293,0.674,0.978,0.337,0.123,0.252;aaaaa;
aaa;a;0.79;0.288;a;aa;0.885;aa;aa;0.202;a;aaaaaaaa;0.0396;aa;0.869;0.483;aaa;0.573;a;a;0.516;0.678,0.579,0.741,0.183,0.906,0.0703,0.861,0.985,0.00287,0.189;0.149,0.673,0.292,0.842,0.274,0.0036,0.437,0.477,0.307,0.876;0.505,0.249,0.994,0.539,0.119,0.787,0.0728,0.72,0.976,0.0605;0.369,0.239,0.351,0.78,0.67,0.79,0.842,0.504,0.652,0.0909;0.0385,0.868,0.44,0.932,0.913,0.985,0.311,0.458,0.259,0.518;0.808,0.776,0.896,0.926,0.0778,0.976,0.742,0.169,0.694,0.362;0.708,0.472,0.987,0.694,0.451,0.428,0.644,0.681,0.976,0.104;0.838,0.573,0.805,0.423,0.618,0.639,0.0166,0.607,0.476,0.798;0.985,0.877,0.791,0.746,0.136,0.634,0.313,0.813,0.537,0.774;0.729,0.261,0.58,0.537,0.205,0.147,0.2,0.996,0.245,0.758;0.636,0.591,0.22,0.0262,0.644,0.577,0.826,0.318,0.928,0.918;0.485,0.884,0.885,0.63,0.453,0.993,0.0141,0.145,0.631,0.629;0.333,0.347,0.457,0.041,0.874,0.206,0.753,0.543,0.301,0.164;0.701,0.455,0.567,0.493,0.0184,0.793,0.758,0.103,0.459,0.152;0.555,0.664,0.767,0.418,0.769,0.458,0.551,0.544,0.39,0.105;0.589,0.844,0.206,0.407,0.798,0.446,0.906,0.931,0.589,0.0302;0.955,0.986,0.803,0.294,0.494,0.283,0.268,0.674,0.57,0.0498;0.447,0.694,0.0988,0.618,0.842,0.227,0.669,0.141,0.0951,0.67;0.258,0.0604,0.793,0.974,0.464,0.117,0.454,0.139,0.362,0.414;0.641,0.742,0.512,0.862,0.737,0.803,0.36,0.321,0.711,0.421;0.134,0.767,0.589,0.404,0.86,0.608,0.528,0.34,0.519,0.932;aaaaaaaaa;
aaaaaaaa;aaaa;0.134;0.815;aaaaa;aaaa;0.139;aa;aaaaa;0.608;a;aaa;0.0902;aaaaa;0.472;0.702;aa;0.734;a;a;0.925;0.495,0.109,0.671,0.979,0.773,0.242,0.552,0.822,0.576,0.0862;0.924,0.0711,0.677,0.936,0.829,0.447,0.737,0.837,0.966,0.308;0.762,0.185,0.522,0.97,0.477,0.946,0.572,0.857,0.27,0.462;0.644,0.44,0.907,0.466,0.0252,0.796,0.472,0.713,0.788,0.725;0.311,0.14,0.186,0.868,0.563,0.973,0.878,0.534,0.999,0.0426;0.00784,0.825,0.0691,0.0314,0.347,0.525,0.562,0.696,0.449,0.682;0.711,0.19,0.755,0.536,0.74,0.94,0.201,0.813,0.824,0.445;0.593,0.246,0.234,0.0446,0.23,0.561,0.347,0.651,0.0165,0.127;0.498,0.318,0.688,0.553,0.318,0.398,0.911,0.756,0.956,0.545;0.488,0.172,0.518,0.153,0.377,0.645,0.116,0.227,0.191,0.777;0.247,0.593,0.364,0.662,0.222,0.143,0.834,0.546,0.729,0.864;0.455,0.722,0.714,0.204,0.366,0.943,0.679,0.244,0.3,0.481;0.192,0.582,0.337,0.563,0.14,0.229,0.175,0.934,0.845,0.355;0.771,0.843,0.897,0.562,0.23,0.189,0.0248,0.808,0.197,0.685;0.467,0.0759,0.432,0.268,0.559,0.983,0.914,0.694,0.135,0.299;0.0554,0.914,0.761,0.714,0.672,0.872,0.562,0.308,0.0268,0.773;0.104,0.702,0.7,0.646,0.554,0.636,0.991,0.823,0.499,0.562;0.714,0.569,0.266,0.334,0.225,0.776,0.629,0.673,0.0238,0.706;0.929,0.311,0.108,0.388,0.000556,0.338,0.445,0.533,0.435,0.517;0.0517,0.543,0.319,0.373,0.245,0.314,0.426,0.557,0.435,0.772;0.187,0.0551,0.806,0.197,0.343,0.943,0.451,0.689,0.878,0.717;aaaaaa;
aaaaa;aa;0.241;0.614;aaaa;aa;0.0786;aaaaa;aaaaaa;0.522;a;aa;0.588;aaaa;0.306;0.52;aaa;0.64;a;a;0.593;0.576,0.807,0.121,0.884,0.979,0.768,0.925,0.717,0.905,0.214;0.385,0.00578,0.0865,0.365,0.825,0.654,0.35,0.53,0.00455,0.471;0.596,0.848,0.98,0.144,0.991,0.898,0.47,0.502,0.352,0.416;0.852,0.566,0.0574,0.583,0.0594,0.961,0.97,0.94,0.436,0.0389;0.486,0.188,0.0595,0.841,0.559,0.856,0.527,0.3,0.597,0.924;0.284,0.939,0.716,0.358,0.295,0.814,0.102,0.303,0.786,0.704;0.864,0.0533,0.11,0.342,0.69,0.199,0.469,0.813,0.408,0.708;0.598,0.754,0.462,0.754,0.689,0.863,0.678,0.452,0.984,0.461;0.7,0.26,0.549,0.0899,0.695,0.714,0.0251,0.539,0.14,0.522;0.544,0.994,0.312,0.254,0.691,0.188,0.555,0.0943,0.856,0.013;0.96,0.293,0.0595,0.856,0.107,0.993,0.911,0.936,0.211,0.924;0.305,0.638,0.831,0.224,0.978,0.797,0.617,0.798,0.373,0.608;0.14,0.795,0.817,0.742,0.585,0.556,0.201,0.863,0.745,0.0302;0.744,0.227,0.0397,0.801,0.212,0.303,0.839,0.38,0.645,0.488;0.517,0.0979,0.0614,0.211,0.532,0.574,0.234,0.744,0.494,0.873;0.769,0.717,0.173,0.0842,0.881,0.129,0.828,0.908,0.923,0.639;0.688,0.364,0.766,0.12,0.955,0.845,0.444,0.866,0.173,0.831;0.659,0.88,0.395,0.244,0.298,0.377,0.657,0.445,0.44,0.573;0.671,0.363,0.817,0.869,0.857,0.796,0.363,0.381,0.26,0.00978;0.349,0.446,0.889,0.0238,0.285,0.246,0.503,0.829,0.0178,0.0685;0.501,0.751,0.634,0.953,0.746,0.344,0.832,0.93,0.596,0.741;aaaa;
aaaaa;aaa;0.397;0.231;aaa;aa;0.123;aaa;aaaaa;0.463;a;a;0.0783;aaaa;0.381;0.608;aaaaa;0.895;a;a;0.3;0.855,0.113,0.537,0.514,0.412,0.295,0.859,0.16,0.413,0.973;0.267,0.782,0.121,0.479,0.267,0.234,0.877,0.693,0.629,0.363;0.196,0.35,0.995,0.782,0.456,0.0883,0.0457,0.864,0.0331,0.568;0.534,0.0417,0.521,0.828,0.216,0.254,0.806,0.159,0.708,0.776;0.46,0.894,0.011,0.461,0.463,0.626,0.81,0.581,0.57,0.263;0.102,0.659,0.783,0.412,0.565,0.971,0.469,0.167,0.851,0.996;0.975,0.405,0.0619,0.167,0.111,0.456,0.875,0.983,0.841,0.524;0.997,0.802,0.841,0.0632,0.604,0.161,0.905,0.113,0.199,0.445;0.679,0.482,0.718,0.197,0.468,0.678,0.0456,0.819,0.0221,0.523;0.984,0.658,0.156,0.221,0.35,0.616,0.177,0.761,0.0104,0.206;0.0842,0.951,0.84,0.0941,0.443,0.805,0.411,0.467,0.874,0.127;0.385,0.944,0.597,0.148,0.353,0.211,0.346,0.325,0.571,0.613;0.678,0.526,0.45,0.0959,0.73,0.787,0.358,0.274,0.282,0.779;0.593,0.65,0.889,0.231,0.907,0.319,0.844,0.383,0.897,0.916;0.941,0.613,0.543,0.801,0.0229,0.518,0.645,0.578,0.993,0.0248;0.0519,0.179,0.145,0.493,0.923,0.317,0.485,0.545,0.405,0.296;0.812,0.45,0.264,0.0778,0.854,0.15,0.567,0.27,0.301,0.96;0.141,0.141,0.0816,0.00939,0.8,0.831,0.961,0.128,0.2,0.847;0.649,0.151,0.149,1,0.381,0.228,0.576,0.745,0.824,0.43;0.512,0.919,0.788,0.376,0.175,0.383,0.387,0.625,0.163,0.314;0.916,0.358,0.0084,0.252,0.306,0.689,0.74,0.899,0.507,0.43;aaaaaaaaaa;
aa;aaaaa;0.768;0.304;aaa;aaaa;0.313;aa;aaaaa;0.697;a;aaaaaa;0.229;aaaa;0.627;0.301;aaa;0.987;a;a;0.4;0.732,0.00504,0.623,0.0935,0.84,0.0405,0.433,0.441,0.476,0.601;0.28,0.603,0.413,0.906,0.408,0.299,0.115,0.721,0.817,0.385;0.915,0.177,0.595,0.569,0.0816,0.852,0.582,0.52,0.302,0.21;0.398,0.318,0.281,0.237,0.452,0.659,0.777,0.409,0.881,0.751;0.862,0.815,0.913,0.277,0.681,0.0413,0.787,0.16,0.658,0.644;0.969,0.656,0.136,0.0491,0.128,0.877,0.437,0.256,0.396,0.671;0.792,0.666,0.312,0.738,0.937,0.623,0.54,0.822,0.3,0.227;0.886,0.0294,0.031,0.237,0.843,0.732,0.0798,0.534,0.0258,0.932;0.827,0.372,0.857,0.284,0.0592,0.724,0.332,0.272,0.975,0.598;0.264,0.252,0.243,0.512,0.418,0.693,0.949,0.679,0.303,0.416;0.13,0.574,0.354,0.935,0.626,0.597,0.163,0.0927,0.757,0.925;0.749,0.64,0.887,0.872,0.654,0.419,0.573,0.988,0.835,0.391;0.853,0.42,0.841,0.983,0.476,0.0959,0.501,0.2,0.526,0.848;0.561,0.0402,0.573,0.792,0.414,0.0269,0.908,0.817,0.389,0.909;0.32,0.839,0.587,0.611,0.0699,0.136,0.743,0.525,0.0353,0.78;0.227,0.951,0.102,0.436,0.315,0.0945,0.0662,0.793,0.509,0.252;0.203,0.666,0.0523,0.0846,0.223,0.959,0.401,0.17,0.649,0.186;0.716,0.497,0.722,0.921,0.315,0.577,0.691,0.687,0.29,0.15;0.603,0.174,0.719,0.453,0.815,0.826,0.181,0.0327,0.395,0.0498;0.248,0.479,0.64,0.978,0.535,0.838,0.508,0.677,0.84,0.569;0.706,0.491,0.954,0.504,0.47,0.714,0.862,0.51,0.959,0.728;aaaa;
aa;aaaa;0.863;0.688;aaaa;aaa;0.162;aa;aaa;0.0902;a;aaaa;0.245;a;0.0749;0.044;aa;0.658;a;a;0.909;0.35,0.305,0.832,0.428,0.339,0.996,0.463,0.565,0.338,0.307;0.791,0.3,0.737,0.475,0.947,0.244,0.736,0.335,0.574,0.114;0.955,0.272,0.689,0.131,0.632,0.198,0.0885,0.464,0.99,0.0836;0.871,0.115,0.107,0.833,0.586,0.548,0.413,0.485,0.736,0.976;0.773,0.893,0.711,0.512,0.229,0.388,0.053,0.538,0.757,0.881;0.115,0.8,0.849,0.438,0.217,0.9,0.254,0.276,0.0877,0.143;0.73,0.68,0.649,0.0369,0.934,0.00755,0.886,0.883,0.495,0.693;0.94,0.25,0.885,0.308,0.139,0.408,0.0102,0.752,0.769,0.254;0.9,0.963,0.156,0.16,0.802,0.206,0.751,0.0373,0.537,0.775;0.407,0.911,0.517,0.996,0.709,0.416,0.129,0.0543,0.0392,0.545;0.424,0.519,0.963,0.35,0.0804,0.672,0.176,0.531,0.323,0.299;0.303,0.307,0.877,0.607,0.97,0.54,0.657,0.932,0.665,0.157;0.911,0.459,0.267,0.045,0.822,0.517,0.955,0.704,0.746,0.113;0.957,0.475,0.334,0.574,0.97,0.493,0.395,0.263,0.0682,0.541;0.207,0.357,0.409,0.15,0.195,0.919,0.537,0.589,0.82,0.296;0.0938,0.315,0.833,0.0703,0.77,0.96,0.843,0.0677,0.732,0.667;0.0372,0.706,0.958,0.14,0.33,0.237,0.583,0.351,0.686,0.394;0.415,0.374,0.0604,0.645,0.44,0.17,0.688,0.561,0.474,0.733;0.985,0.207,0.28,0.315,0.567,0.286,0.392,0.3,0.543,0.375;0.461,0.528,0.347,0.947,0.855,0.0354,0.785,0.948,0.861,0.000825;0.858,0.329,0.945,0.0443,0.537,0.972,0.749,0.974,0.373,0.535;a;
aaaaaaaa;aa;0.458;0.479;aaaaa;aa;0.317;aaaaaaaa;aaaaa;0.93;a;aaaaa;0.649;aaaaaaaaaa;0.271;0.887;a;0.549;a;a;0.788;0.24,0.269,0.443,0.252,0.5,0.663,0.737,0.76,0.201,0.478;0.78,0.737,0.668,0.201,0.965,0.837,0.447,0.531,0.1,0.235;0.47,0.49,0.966,0.297,0.0874,0.144,0.151,0.345,0.514,0.771;0.473,0.372,0.947,0.408,0.87,0.37,0.217,0.815,0.0655,0.416;0.731,0.993,0.245,0.582,0.142,0.611,0.0113,0.0546,0.994,0.727;0.224,0.194,0.825,0.862,1,0.0831,0.0566,0.813,0.369,0.58;0.018,0.983,0.461,0.776,0.838,0.0365,0.942,0.723,0.821,0.707;0.116,0.0753,0.73,0.463,0.264,0.878,0.954,0.719,0.494,0.266;0.603,0.892,0.887,0.699,0.228,0.937,0.805,0.9,0.227,0.176;0.447,0.539,0.332,0.33,0.63,0.38,0.642,0.973,0.331,0.0523;0.996,0.00494,0.0405,0.234,0.442,0.345,0.923,0.0406,0.938,0.606;0.978,0.638,0.0349,0.542,0.822,0.262,0.766,0.506,0.21,0.465;0.0168,0.669,0.144,0.222,0.5,0.723,0.559,0.809,0.863,0.369;0.608,0.0261,0.444,0.495,0.646,0.198,0.896,0.678,0.894,0.512;0.506,0.896,0.534,0.394,0.229,0.59,0.413,0.804,0.694,0.0511;0.741,0.631,0.399,0.188,0.438,0.343,0.892,0.00694,0.688,0.175;1,0.834,0.748,0.505,0.469,0.805,0.107,0.507,0.905,0.953;0.305,0.648,0.525,0.409,0.434,0.723,0.318,0.688,0.535,0.697;0.375,0.353,0.947,0.764,0.896,0.0819,0.691,0.263,0.248,0.649;0.905,0.964,0.745,0.453,0.339,0.653,0.183,0.138,0.028,0.0963;0.0582,0.0902,0.312,0.987,0.36,0.71,0.0663,0.765,0.21,0.969;aaaaaaaaaa;
