ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.524;0.794;aaa;0.443;aaaaaaa;aaaa;0.339;0.701,0.111,0.394,0.525,0.839,0.513,0.219,0.521,0.672,0.21;0.396,0.196,0.0428,0.856,0.345,0.848,0.454,0.32,0.626,0.215;0.116,0.979,0.488,0.375,0.182,0.438,0.883,0.834,0.677,0.664;0.53,0.0326,0.344,0.526,0.74,0.338,0.755,0.439,0.655,0.509;0.188,0.902,0.938,0.212,0.483,0.143,0.025,0.639,0.604,0.555;0.571,0.0573,0.728,0.0552,0.436,0.157,0.242,0.305,0.308,0.414;0.963,0.62,0.526,0.189,0.68,0.18,0.632,0.915,0.606,0.403;0.0637,0.472,0.948,0.425,0.307,0.593,0.647,0.829,0.287,0.642;a;
aa;0.0878;0.0355;a;0.872;aaaaaa;a;0.965;0.124,0.749,0.153,0.449,0.738,0.945,0.867,0.427,0.432,0.369;0.256,0.878,0.895,0.0988,0.577,0.375,0.676,0.666,0.392,0.742;0.65,0.283,0.81,0.0921,0.151,0.1,0.268,0.19,0.289,0.782;0.115,0.0565,0.374,0.119,0.876,0.071,0.718,0.0986,0.329,0.743;0.582,0.673,0.618,0.912,0.193,0.552,0.956,0.295,0.716,0.068;0.662,0.0111,0.185,0.633,0.745,0.81,0.801,0.936,0.333,0.0356;0.695,0.432,0.0704,0.55,0.13,0.809,0.925,0.393,0.219,0.908;0.0226,0.607,0.58,0.199,0.778,0.826,0.0878,0.831,0.665,0.307;aaaaaaaa;
a;0.473;0.119;aa;0.479;aa;aa;0.619;0.179,0.991,0.923,0.605,0.243,0.932,0.596,0.316,0.94,0.547;0.619,0.482,0.898,0.32,0.0908,0.0367,0.979,0.914,0.0462,0.445;0.457,0.224,0.343,0.884,0.35,0.474,0.325,0.684,0.42,0.561;0.114,0.251,0.74,0.423,0.0207,0.163,0.0702,0.265,0.379,0.32;0.33,0.402,0.823,0.731,0.0984,0.489,0.126,0.722,0.585,0.248;0.0321,0.219,0.0138,0.762,0.525,0.0309,0.58,0.478,0.172,0.546;0.259,0.0163,0.222,0.479,0.623,0.265,0.773,0.55,0.263,0.414;0.893,0.0825,0.81,0.335,0.0393,0.803,0.624,0.718,0.257,0.561;aaaaaaa;
a;0.781;0.522;aa;0.971;aaaaa;aa;0.687;0.549,0.211,0.0521,0.994,0.713,0.285,0.0956,0.576,0.264,0.255;0.295,0.612,0.126,0.00391,0.697,0.812,0.891,0.81,0.807,0.353;0.751,0.386,0.123,0.00903,0.693,0.318,0.348,0.497,0.286,0.0457;0.382,0.0693,0.199,0.399,0.535,0.662,0.769,0.398,0.037,0.884;0.0896,0.639,0.385,0.0355,0.995,0.297,0.464,0.507,0.83,0.442;0.114,0.696,0.91,0.172,0.446,0.449,0.546,0.966,0.0085,0.852;0.473,0.282,0.819,0.736,0.51,0.221,0.635,0.0873,0.638,0.389;0.545,0.71,0.389,0.588,0.165,0.644,0.0214,0.875,0.56,0.342;aaa;
aa;0.19;0.632;aa;0.653;aaa;aaaaaaa;0.261;0.735,0.61,0.186,0.447,0.512,0.631,0.581,0.626,0.858,0.736;0.422,0.11,0.348,0.261,0.0588,0.365,0.699,0.721,0.757,0.933;0.314,0.502,0.957,0.442,0.991,0.657,0.996,0.703,0.525,0.293;0.698,0.652,0.924,0.128,0.627,0.756,0.959,0.507,0.0175,0.403;0.328,0.349,0.147,0.035,0.695,0.367,0.879,0.622,0.883,0.293;0.644,0.81,0.0264,0.869,0.753,0.00303,0.877,0.199,0.874,0.627;0.103,0.143,0.83,0.763,0.0521,0.868,0.242,0.879,0.214,0.576;0.0667,0.111,0.553,0.745,0.406,0.603,0.00639,0.42,0.653,0.2;aa;
aaaa;0.913;0.423;aaa;0.0199;aaaaaaa;aaa;0.163;0.466,0.493,0.47,0.558,0.0178,0.562,0.0382,0.377,0.314,0.198;0.59,0.178,0.5,0.813,0.44,0.862,0.917,0.166,0.962,0.779;0.12,0.677,0.521,0.796,0.277,0.381,0.675,0.546,0.568,0.978;0.502,0.124,0.622,0.655,0.0537,0.0672,0.0145,0.125,0.16,0.924;0.408,0.947,0.799,0.264,0.905,0.233,0.331,0.652,0.0791,0.467;0.457,0.626,0.858,0.688,0.561,0.824,0.272,0.377,0.148,0.492;0.108,0.297,0.401,0.295,0.203,0.909,0.67,0.163,0.328,0.92;0.293,0.376,0.29,0.155,0.169,0.237,0.181,0.844,0.253,0.759;a;
aaa;0.908;0.769;aaa;0.667;aaaaaaa;aaaaaaa;0.389;0.563,0.0883,0.214,0.714,0.794,0.727,0.471,0.298,0.0502,0.289;0.978,0.277,0.975,0.466,0.025,0.598,0.238,0.755,0.253,0.311;0.77,0.675,0.127,0.412,0.483,0.587,0.921,0.813,0.0742,0.442;0.855,0.421,0.421,0.961,0.139,0.571,0.123,0.883,0.627,0.274;0.02,0.312,0.0807,0.0466,0.836,0.822,0.314,0.746,0.779,0.194;0.868,0.209,0.268,0.366,0.811,0.0376,0.684,0.713,0.248,0.304;0.447,0.476,0.892,0.261,0.0162,0.769,0.202,0.892,0.973,0.971;0.983,0.466,0.411,0.72,0.461,0.489,0.962,0.972,0.312,0.103;aaaaaa;
a;0.907;0.339;aaa;0.208;aaaaaaa;aaaaaaaaa;0.818;0.424,0.674,0.611,0.297,0.723,0.843,0.582,0.629,0.352,0.318;0.601,0.901,0.0484,0.0349,0.0859,0.985,0.671,0.336,0.381,0.918;0.341,0.094,0.574,0.136,0.6,0.851,0.964,0.694,0.515,0.574;0.32,0.734,0.443,0.94,0.305,0.616,0.559,0.0747,0.532,0.204;0.132,0.145,0.389,0.812,0.497,0.223,0.219,0.804,0.605,0.685;0.529,0.202,0.232,0.867,0.598,0.913,0.738,0.466,0.61,0.447;0.187,0.612,0.388,0.0349,0.961,0.408,0.416,0.564,0.126,0.0362;0.611,0.865,0.632,0.0793,0.991,0.208,0.255,0.826,0.573,0.249;a;
aaaa;0.167;0.713;a;0.951;aaaaaa;aaaaaaaaaa;0.222;0.876,0.0484,0.558,0.829,0.888,0.254,0.409,0.423,0.0425,0.516;0.981,0.581,0.00998,0.701,0.555,0.627,0.0407,0.362,0.59,0.524;0.872,0.951,0.297,0.907,0.706,0.768,0.0496,0.151,0.818,0.429;0.0321,0.985,0.00392,0.923,0.623,0.772,0.626,0.125,0.894,0.399;0.999,0.203,0.94,0.233,0.0629,0.627,0.94,0.258,0.787,0.177;0.393,0.243,0.802,0.53,0.658,0.414,0.404,0.337,0.587,0.0357;0.819,0.447,0.42,0.0607,0.577,0.106,0.282,0.875,0.846,0.716;0.831,0.07,0.153,0.929,0.501,0.978,0.883,0.865,0.02,0.084;aaaaaaa;
aaa;0.298;0.879;a;0.561;aaa;aaa;0.117;0.167,0.0235,0.319,0.686,0.546,0.265,0.533,0.546,0.785,0.389;0.478,0.683,0.621,0.505,0.00367,0.678,0.529,0.733,0.366,0.931;0.111,0.612,0.979,0.019,0.995,0.133,0.885,0.447,0.713,0.636;0.274,0.247,0.604,0.0243,0.0328,0.273,0.0413,0.102,0.293,0.261;0.395,0.784,0.325,0.587,0.996,0.45,0.396,0.629,0.726,0.0893;0.129,0.516,0.0397,0.733,0.575,0.65,0.889,0.516,0.0502,0.432;0.435,0.411,0.859,0.434,0.168,0.985,0.251,0.673,0.48,0.234;0.284,0.65,0.143,0.294,0.293,0.332,0.875,0.153,0.956,0.611;aaaaaaa;
aaa;0.713;0.277;a;0.449;aaa;aaaaaaaaa;0.427;0.249,0.866,0.827,0.156,0.706,0.805,0.434,0.19,0.641,0.13;0.476,0.363,0.121,0.213,0.671,0.69,0.269,0.672,0.0322,0.941;0.823,0.716,0.126,0.436,0.402,0.763,0.902,0.288,0.492,0.906;0.169,0.797,0.772,0.904,0.137,0.174,0.595,0.281,0.535,0.658;0.0503,0.149,0.46,0.905,0.0134,0.731,0.551,0.939,0.153,0.263;0.759,0.114,0.149,0.913,0.328,0.783,0.853,0.922,0.426,0.0756;0.399,0.654,0.138,0.0764,0.376,0.908,0.87,0.396,0.58,0.794;0.377,0.661,0.433,0.316,0.212,0.851,0.0132,0.908,0.291,0.745;aaaaaaaaaa;
aaaa;0.873;0.344;a;0.361;aaaaaaa;aaaaaa;0.872;0.327,0.165,0.854,0.312,0.521,0.602,0.0199,0.118,0.571,0.809;0.834,0.328,0.397,0.867,0.316,0.865,0.164,0.996,0.796,0.997;0.937,0.0752,0.147,0.424,0.69,0.278,0.926,0.136,0.858,0.56;0.738,0.00955,0.517,0.257,0.634,0.453,0.127,0.355,0.282,0.692;0.515,0.0593,0.297,0.51,0.226,0.583,0.593,0.887,0.315,0.705;0.708,0.11,0.78,0.528,0.743,0.428,0.767,0.904,0.895,0.0508;0.657,0.368,0.626,0.476,0.513,0.266,0.239,0.698,0.95,0.323;0.215,0.764,0.349,0.117,0.256,0.263,0.755,0.689,0.264,0.567;aaa;
a;0.408;0.557;aaa;0.52;a;aaaa;0.193;0.275,0.86,0.885,0.858,0.341,0.743,0.846,0.351,0.447,0.452;0.995,0.975,0.473,0.322,0.969,0.358,0.177,0.953,0.54,0.906;0.883,0.386,0.758,0.662,0.754,0.237,0.968,0.509,0.265,0.535;0.776,0.246,0.41,0.528,0.436,0.261,0.0225,0.795,0.691,0.518;0.324,0.999,0.578,0.392,0.954,0.618,0.703,0.918,0.68,0.206;0.512,0.872,0.655,0.329,0.735,0.881,0.462,0.00645,0.418,0.431;0.701,0.0366,0.665,0.0554,0.223,1,0.143,0.414,0.779,0.502;0.35,0.886,0.524,0.219,0.289,0.181,0.518,0.632,0.203,0.647;aaaaaaaa;
aaaa;0.779;0.0822;a;0.0311;aa;a;0.702;0.937,0.289,0.0195,0.531,0.926,0.919,0.552,0.825,0.976,0.237;0.912,0.0979,0.786,0.71,0.0498,0.691,0.727,0.0805,0.252,0.209;0.934,0.739,0.143,0.754,0.0971,0.196,0.079,0.184,0.391,0.109;0.695,0.394,0.474,0.554,0.137,0.446,0.447,0.535,0.343,0.811;0.61,0.64,0.901,0.0809,0.175,0.379,0.268,0.638,0.255,0.795;0.636,0.631,0.377,0.0868,0.125,0.366,0.697,0.0535,0.353,0.632;0.775,0.0764,0.73,0.574,0.416,0.47,0.213,0.433,0.824,0.631;0.11,0.399,0.315,0.00935,0.214,0.888,0.255,0.601,0.746,0.206;a;
aaaa;0.583;0.874;a;0.0338;aaaaaa;aaaaaa;0.425;0.762,0.329,0.163,0.904,0.488,0.709,0.685,0.668,0.393,0.493;0.283,0.815,0.0957,0.921,0.352,0.159,0.0497,0.499,0.811,0.516;0.794,0.0657,0.175,0.331,0.229,0.904,0.686,0.239,0.141,0.735;0.118,0.992,0.775,0.908,0.85,0.809,0.485,0.00239,0.132,0.495;0.35,0.695,0.0936,0.952,0.465,0.109,0.734,0.73,0.774,0.219;0.214,0.664,0.802,0.834,0.248,0.936,0.593,0.163,0.182,0.91;0.976,0.658,0.043,0.505,0.682,0.695,0.07,0.258,0.092,0.638;0.497,0.625,0.618,0.0141,0.599,0.0873,0.299,0.0385,0.679,0.956;aaaaaaa;
aa;0.933;0.342;a;0.562;aaaa;aaaaa;0.551;0.932,0.21,0.619,0.224,0.452,0.0265,0.552,0.215,0.152,0.934;0.104,0.806,0.453,0.115,0.00672,0.925,0.225,0.32,0.204,0.357;0.942,0.428,0.0968,0.87,0.983,0.65,0.804,0.348,0.59,0.592;0.456,0.764,0.928,0.612,0.218,0.998,0.33,0.0994,0.0343,0.0611;0.131,0.0622,0.696,0.824,0.702,0.253,0.612,0.303,0.0638,0.684;0.444,0.204,0.902,0.834,0.687,0.542,0.802,0.188,0.819,0.878;0.266,0.812,0.144,0.568,0.092,0.577,0.111,0.211,0.913,0.341;0.42,0.423,0.524,0.862,0.234,0.343,0.143,0.202,0.539,0.118;aaaaaa;
aaa;0.786;0.511;aaa;0.56;a;a;0.315;0.503,0.355,0.961,0.988,0.493,0.253,0.686,0.448,0.586,0.142;0.418,0.768,0.666,0.561,0.821,0.854,0.523,0.915,0.255,0.179;0.669,0.958,0.154,0.741,0.908,0.107,0.244,0.715,0.503,0.621;0.569,0.0874,0.0596,0.466,0.384,0.875,0.369,0.926,0.831,0.164;0.948,0.211,0.659,0.418,0.629,0.615,0.373,0.548,0.774,0.866;0.807,0.174,0.821,0.576,0.849,0.437,0.894,0.0587,0.122,0.228;0.173,0.404,0.398,0.69,0.185,0.281,0.0772,0.913,0.875,0.779;0.85,0.855,0.358,0.94,0.588,0.224,0.109,0.855,0.84,0.467;aaaaaaaa;
aa;0.973;0.641;aa;0.978;a;aa;0.422;0.372,0.0656,0.256,0.639,0.317,0.942,0.781,0.855,0.186,0.927;0.604,0.0952,0.854,0.222,0.998,0.9,0.775,0.358,0.583,0.251;0.581,0.273,0.356,0.255,0.0906,0.178,0.278,0.622,0.394,0.59;0.0975,0.414,0.696,0.528,0.995,0.66,0.942,0.114,0.191,0.422;0.742,0.247,0.361,0.183,0.546,0.0119,0.395,0.428,0.0147,0.17;0.439,0.869,0.608,0.686,0.139,0.98,0.316,0.77,0.375,0.454;0.222,0.371,0.571,0.0741,0.348,0.315,0.484,0.954,0.685,0.265;0.926,0.905,0.167,0.347,0.444,0.728,0.027,0.416,0.547,0.139;aaaaaaaaa;
aaa;0.0391;0.339;a;0.889;aa;aaaaaaaa;0.953;0.598,0.107,0.627,0.333,0.809,0.697,0.648,0.965,0.904,0.761;0.934,0.218,0.846,0.812,0.708,0.458,0.601,0.843,0.317,0.88;0.571,0.515,0.224,0.239,0.75,0.725,0.806,0.255,0.407,0.0712;0.226,0.942,0.655,0.927,0.0141,0.203,0.0866,0.245,0.99,0.586;0.863,0.417,0.315,0.871,0.975,0.92,0.822,0.644,0.92,0.76;0.898,0.308,0.516,0.525,0.00258,0.306,0.964,0.219,0.986,0.684;0.398,0.304,0.89,0.557,0.744,0.73,0.247,0.366,0.101,0.639;0.788,0.585,0.428,0.504,0.621,0.0649,0.257,0.581,0.769,0.178;aaaaaaa;
aaaa;0.372;0.153;aaa;0.624;aaaaaa;aaaaaaaaaa;0.726;0.0445,0.741,0.416,0.437,0.103,0.0241,0.995,0.377,0.854,0.115;0.29,0.305,0.807,0.147,0.968,0.286,0.92,0.519,0.938,0.944;0.425,0.458,0.041,0.814,0.553,0.0176,0.288,0.0651,0.936,0.207;0.705,0.649,0.265,0.962,0.559,0.274,0.0726,0.437,0.665,0.448;0.962,0.334,0.965,0.0577,0.198,0.21,0.262,0.11,0.863,0.537;0.932,0.00103,0.259,0.289,0.278,0.85,0.853,0.732,0.129,0.97;0.924,0.688,0.412,0.712,0.148,0.934,0.849,0.451,0.226,0.932;0.825,0.566,0.226,0.57,0.0472,0.532,0.381,0.963,0.69,0.941;aaaaaaaaaa;
aaa;0.751;0.446;aaa;0.0811;aaaa;aaaaaa;0.713;0.814,0.768,0.722,0.692,0.135,0.599,0.74,0.64,0.891,0.0375;0.774,0.201,0.322,0.553,0.4,0.852,0.716,0.103,0.347,0.322;0.0759,0.977,0.607,0.334,0.824,0.81,0.975,0.372,0.47,0.141;0.91,0.455,0.428,0.276,0.887,0.907,0.43,0.536,0.431,0.82;0.5,0.59,0.284,0.121,0.971,0.233,0.992,0.419,0.332,0.992;0.383,0.522,0.00554,0.0812,0.613,0.911,0.982,0.397,0.693,0.746;0.481,0.678,0.391,0.205,0.83,0.701,0.756,0.141,0.186,0.876;0.676,0.307,0.38,0.173,0.478,0.538,0.824,0.909,0.965,0.104;aaaaaaa;
aa;0.372;0.617;aaa;0.678;aaaaa;aaa;0.229;0.994,0.948,0.126,0.74,0.39,0.685,0.769,0.132,0.183,0.485;0.928,0.713,0.721,0.606,0.245,0.168,0.679,0.751,0.634,0.59;0.975,0.662,0.622,0.445,0.625,0.549,0.369,0.779,0.911,0.534;0.879,0.633,0.651,0.327,0.176,0.742,0.157,0.793,0.553,0.777;0.124,0.792,0.583,0.562,0.113,0.389,0.998,0.976,0.379,0.512;0.555,0.287,0.404,0.249,0.751,0.00103,0.278,0.344,0.758,0.723;0.575,0.816,0.458,0.0581,0.0892,0.813,0.866,0.136,0.575,0.157;0.182,0.523,0.0722,0.132,0.0639,0.271,0.436,0.382,0.955,0.0407;aaaaaaaa;
a;0.05;0.815;aa;0.452;a;aaaa;0.225;0.458,0.255,0.136,0.514,0.302,0.415,0.877,0.807,0.616,0.914;0.61,0.527,0.17,0.334,0.234,0.339,0.732,0.191,0.863,0.862;0.333,0.11,0.616,0.696,0.831,0.542,0.655,0.539,0.104,0.442;0.644,0.0579,0.448,0.906,0.197,0.179,0.358,0.039,0.937,0.949;0.49,0.726,0.759,0.624,0.409,0.806,0.174,0.697,0.632,0.807;0.999,0.828,0.413,0.136,0.561,0.17,0.105,0.669,0.58,0.343;0.087,0.634,0.571,0.476,0.209,0.356,0.385,0.241,0.816,0.0083;0.505,0.519,0.893,0.0754,0.112,0.225,0.589,0.843,0.72,0.67;aaaa;
aa;0.0118;0.564;a;0.902;aaaaa;aaaaaa;0.762;0.159,0.952,0.25,0.519,0.11,0.285,0.28,0.684,0.545,0.92;0.704,0.409,0.405,0.472,0.283,0.661,0.164,0.472,0.976,0.958;0.707,0.241,0.997,0.0542,0.673,0.519,0.425,0.8,0.918,0.52;0.69,0.974,0.12,0.931,0.899,0.86,0.00626,0.192,0.293,0.963;0.106,0.699,0.32,0.55,0.809,0.992,0.615,0.882,0.297,0.196;0.879,0.499,0.611,0.667,0.68,0.25,0.588,0.785,0.464,0.0377;0.786,0.94,0.963,0.553,0.478,0.668,0.272,0.0426,0.417,0.666;0.248,0.135,0.649,0.996,0.893,0.573,0.762,0.927,0.382,0.574;aaaa;
aaa;0.0215;0.595;a;0.124;a;aaaaa;0.791;0.606,0.547,0.359,0.169,0.27,0.251,0.236,0.353,0.918,0.177;0.195,0.334,0.209,0.189,0.034,0.719,0.201,0.024,0.319,0.851;0.439,0.798,0.0153,0.0283,0.803,0.646,0.999,0.133,0.391,0.0131;0.33,0.563,0.889,0.146,0.172,0.855,0.537,0.343,0.375,0.663;0.551,0.779,0.911,0.978,0.293,0.867,0.0804,0.548,0.44,0.854;0.971,0.502,0.486,0.235,0.151,0.175,0.999,0.301,0.286,0.857;0.282,0.964,0.00164,0.612,0.47,0.137,0.53,0.0903,0.905,0.11;0.608,0.649,0.00617,0.68,0.902,0.838,0.863,0.995,0.252,0.142;aaaaaaaaaa;
aaaa;0.0982;0.266;aaa;0.494;aaaaaaa;aaaaa;0.42;0.331,0.491,0.331,0.536,0.922,0.904,0.407,0.551,0.497,0.173;0.131,0.835,1,0.364,0.892,0.665,0.16,0.721,0.684,0.0636;0.449,0.22,0.0337,0.0803,0.226,0.44,0.979,0.823,0.773,0.0538;0.979,0.145,0.103,0.00402,0.575,0.225,0.677,0.12,0.0354,0.142;0.436,0.726,0.0503,0.112,0.701,0.912,0.3,0.317,0.78,0.315;0.375,0.303,0.468,0.661,0.217,0.582,0.837,0.148,0.706,0.133;0.709,0.0717,0.343,0.627,0.851,0.0523,0.897,0.949,0.831,0.542;0.167,0.687,0.268,0.743,0.156,0.268,0.968,0.972,0.451,0.338;aaaaaaa;
aaaa;0.485;0.708;a;0.302;aa;aaaaaaaaaa;0.785;0.957,0.796,0.62,0.237,0.423,0.00675,0.444,0.892,0.0623,0.242;0.506,0.462,0.31,0.856,0.239,0.755,0.25,0.124,0.577,0.856;0.762,0.337,0.189,0.125,0.484,0.187,0.881,0.192,0.526,0.713;0.772,0.336,0.0354,0.175,0.181,0.108,0.766,0.287,0.375,0.774;0.511,0.168,0.326,0.00671,0.837,0.507,0.0444,0.322,0.506,0.477;0.272,0.523,0.403,0.109,0.421,0.258,0.0182,0.784,0.711,0.364;0.628,0.684,0.362,0.695,0.629,0.135,0.227,0.398,0.452,0.447;0.824,0.832,0.303,0.109,0.587,0.621,0.923,0.148,0.668,0.566;aaaaaa;
aaa;0.407;0.304;aaa;0.56;aa;a;0.218;0.517,0.496,0.758,0.946,0.242,0.891,0.977,0.513,0.394,0.791;0.394,0.721,0.386,0.807,0.859,0.91,0.385,0.065,0.939,0.503;0.289,0.36,0.51,0.499,0.103,0.0469,0.645,0.904,0.0218,0.876;0.79,0.835,0.386,0.252,0.525,0.0324,0.682,0.758,0.878,0.573;0.152,0.0335,0.467,0.964,0.665,0.725,0.369,0.2,0.248,0.578;0.449,0.0423,0.901,0.735,0.439,0.978,0.807,0.525,0.633,0.46;0.523,0.396,0.867,0.464,0.6,0.266,0.526,0.733,0.436,0.531;0.376,0.0138,0.306,0.821,0.483,0.18,0.641,0.78,0.681,0.218;aaaaaaaa;
aaa;0.667;0.755;aaa;0.628;aa;aaaa;0.532;0.735,0.313,0.833,0.698,0.599,0.372,0.376,0.265,0.071,0.777;0.0536,0.302,0.115,0.943,0.24,0.889,0.251,0.764,0.532,0.619;0.685,0.985,0.944,0.982,0.406,0.752,0.277,0.761,0.324,0.936;0.49,0.59,0.144,0.793,0.0744,0.704,0.0955,0.133,0.324,0.408;0.732,0.467,0.323,0.804,0.425,0.777,0.201,0.665,0.482,0.915;0.168,0.946,0.435,0.279,0.504,0.154,0.806,0.396,0.328,0.673;0.439,0.0741,0.681,0.167,0.729,0.647,0.894,0.0826,0.102,0.358;0.808,0.541,0.537,0.458,0.795,0.21,0.499,0.895,0.212,0.209;aaaaaa;
a;0.122;0.972;a;0.942;aaa;aaaaaaa;0.617;0.38,0.156,0.378,0.267,0.686,0.761,0.272,0.906,0.104,0.699;0.429,0.117,0.722,0.723,0.661,0.532,0.391,0.33,0.137,0.601;0.0541,0.351,0.895,0.35,0.274,0.565,0.176,0.0315,0.991,0.199;0.22,0.388,0.27,0.101,0.888,0.415,0.818,0.706,0.0134,0.412;0.886,0.379,0.875,0.121,0.332,0.939,0.31,0.491,0.351,0.36;0.504,0.873,0.269,0.53,0.181,0.0686,0.583,0.173,0.824,0.286;0.931,0.788,0.971,0.57,0.0407,0.839,0.66,0.246,0.0182,0.573;0.925,0.935,0.0141,0.394,0.667,0.971,0.518,0.4,0.686,0.221;aaaaaaa;
aaaa;0.935;0.324;aa;0.74;aaa;aaaaaaaa;0.129;0.921,0.626,0.781,0.578,0.612,0.323,0.0573,0.429,0.361,0.0195;0.739,0.274,0.708,0.467,0.0172,0.911,0.815,0.783,0.304,0.404;0.625,0.642,0.0396,0.862,0.596,0.667,0.462,0.286,0.396,0.252;0.3,0.0976,0.975,0.219,0.941,0.126,0.136,0.754,0.307,0.148;0.333,0.0923,0.113,0.554,0.0606,0.435,0.318,0.958,0.182,0.99;0.839,0.161,0.448,0.585,0.489,0.296,0.838,0.164,0.836,0.672;0.439,0.99,0.195,0.695,0.479,0.649,0.858,0.535,0.405,0.83;0.628,0.439,0.0869,0.988,0.543,0.564,0.913,0.75,0.889,0.817;aaaaaaaaaa;
aa;0.896;0.362;a;0.444;aaaaaaa;aa;0.0445;0.704,0.637,0.69,0.0635,0.633,0.975,0.997,0.861,0.0811,0.997;0.491,0.526,0.174,0.546,0.573,0.0271,0.996,0.549,0.538,0.462;0.00141,0.666,0.721,0.38,0.187,0.496,0.347,0.862,0.778,0.177;0.562,0.355,0.347,0.194,0.815,0.509,0.954,0.113,0.815,0.00587;0.582,0.45,0.042,0.0845,0.482,0.676,0.373,0.852,0.437,0.0152;0.78,0.0205,0.329,0.793,0.604,0.774,0.965,0.908,0.143,0.636;0.393,0.533,0.2,0.079,0.0769,0.821,0.385,0.331,0.851,0.213;0.724,0.386,0.805,0.432,0.416,0.945,0.951,0.943,0.263,0.201;aaaaaa;
a;0.44;0.339;aaa;0.615;aaa;aaaaaaa;0.376;0.487,0.41,0.709,0.886,0.354,0.546,0.685,0.986,0.217,0.711;0.63,0.486,0.708,0.747,0.897,0.0812,0.89,0.375,0.0767,0.732;0.661,0.617,0.155,0.306,0.294,0.313,0.0512,0.249,0.465,0.476;0.926,0.317,0.297,0.708,0.543,0.385,0.219,0.99,0.762,0.405;0.58,0.479,0.84,0.337,0.509,0.246,0.642,0.0557,0.603,0.752;0.486,0.562,0.864,0.711,0.598,0.899,0.156,0.311,0.47,0.679;0.47,0.918,0.108,0.0826,0.448,0.663,0.586,0.217,0.399,0.212;0.181,0.832,0.0797,0.19,0.774,0.694,0.699,0.912,0.771,0.892;aaaaaaaaa;
a;0.157;0.234;aaa;0.787;aa;a;0.332;0.983,0.888,0.54,0.367,0.804,0.744,0.801,0.704,0.0521,0.455;0.37,0.436,0.949,0.592,0.107,0.0657,0.878,0.602,0.476,0.0187;0.948,0.277,0.632,0.295,0.312,0.85,0.828,0.314,0.123,0.146;0.701,0.538,0.188,0.649,0.679,0.639,0.783,0.711,0.772,0.331;0.701,0.333,0.293,0.497,0.262,0.827,0.629,0.145,0.393,0.509;0.992,0.475,0.221,0.632,0.757,0.303,0.552,0.0412,0.904,0.222;0.349,0.663,0.188,0.507,0.79,0.832,0.0341,0.725,0.333,0.0941;0.205,0.584,0.319,0.909,0.636,0.324,0.629,0.375,0.89,0.704;aaaaaaaaa;
aa;0.747;0.158;aa;0.717;aaaaaaa;aaa;0.578;0.819,0.962,0.546,0.443,0.37,0.0387,0.229,0.733,0.28,0.365;0.196,0.203,0.584,0.349,0.848,0.981,0.436,0.219,0.0165,0.311;0.0843,0.641,0.583,0.198,0.947,0.676,0.903,0.881,0.00241,0.489;0.749,0.421,0.0288,0.0576,0.03,0.534,0.816,0.142,0.179,0.425;0.863,0.641,0.5,0.737,0.822,0.835,0.274,0.299,0.776,0.824;0.53,0.281,0.849,0.254,0.00755,0.868,0.903,0.865,0.895,0.224;0.595,0.59,0.858,0.659,0.296,0.591,0.905,0.255,0.73,0.287;0.569,0.122,0.785,0.589,0.653,0.212,0.711,0.65,0.824,0.607;aa;
aaaa;0.0918;0.718;aaa;0.193;aaaaa;aaaaaa;0.247;0.396,0.0241,0.855,0.798,0.474,0.609,0.495,0.184,0.332,0.0381;0.128,0.805,0.165,0.811,0.0109,0.826,0.0339,0.587,0.0979,0.955;0.346,0.00678,0.95,0.339,0.543,0.95,0.548,0.408,0.358,0.582;0.842,0.353,0.0471,0.994,0.657,0.454,0.207,0.316,0.674,0.259;0.7,0.725,0.29,0.6,0.46,0.441,0.537,0.342,0.944,0.954;0.588,0.594,0.465,0.512,0.0645,0.938,0.207,0.877,0.859,0.483;0.049,0.348,0.322,0.455,0.469,0.691,0.0383,0.432,0.11,0.726;0.485,0.834,0.718,0.746,0.709,0.298,0.241,0.386,0.682,0.542;aaaaa;
aa;0.915;0.477;aa;0.956;aa;aaaaaaaaa;0.383;0.457,0.307,0.189,0.586,0.28,0.0564,0.0686,0.539,0.484,0.0108;0.627,0.919,0.829,0.0631,0.883,0.923,0.583,0.159,0.413,0.852;0.898,0.882,0.193,0.772,0.0453,0.654,0.583,0.654,0.183,0.159;0.933,0.881,0.738,0.0812,0.106,0.104,0.336,0.289,0.834,0.256;0.648,0.749,0.494,0.191,0.265,0.792,0.835,0.353,0.62,0.719;0.592,0.573,0.413,0.732,0.231,0.281,0.383,0.651,0.197,0.496;0.625,0.621,0.438,0.283,0.894,0.916,0.424,0.184,0.428,0.0115;0.826,0.316,0.392,0.559,0.0242,0.266,0.855,0.272,0.203,0.901;aaaaaaa;
