ATT0(string,6);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(string,7);ATT5(string,4);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;a;aa;aaaaa;aaaaaaa;aa;aaaaaaaaaa;a;aaaa;a;0.675;aaaaaaa;a;0.523;aaaa;a;0.68;0.542;0.827;a;0.374;0.237;0.337;0.622;0.197;0.309,0.0426,0.103,0.218,0.853,0.307,0.518,0.886,0.66,0.626;0.637,0.11,0.533,0.72,0.575,0.693,0.00915,0.748,0.143,0.593;0.593,0.718,0.408,0.511,0.147,0.622,0.235,0.608,0.663,0.692;0.721,0.0308,0.0261,0.414,0.89,0.765,0.267,0.948,0.714,0.349;0.773,0.101,0.916,0.599,0.967,0.533,0.177,0.104,0.69,0.729;0.344,0.14,0.687,0.321,0.932,0.577,0.788,0.534,0.589,0.795;0.702,0.658,0.939,0.819,0.183,0.663,0.64,0.567,0.852,0.552;0.965,0.892,0.806,0.202,0.747,0.687,0.523,0.108,0.193,0.0567;0.612,0.987,0.241,0.044,0.197,0.324,0.216,0.287,0.712,0.777;0.593,0.271,0.247,0.688,0.499,0.968,0.505,0.731,0.882,0.976;0.958,0.636,0.492,0.0831,0.582,0.102,0.289,0.771,0.469,0.969;0.695,0.257,0.309,0.403,0.64,0.61,0.468,0.362,0.279,0.562;0.0961,0.427,0.159,0.601,0.807,0.254,0.632,0.799,0.094,0.267;0.698,0.973,0.249,0.69,0.49,0.547,0.995,0.608,0.29,0.78;0.542,0.32,0.755,0.334,0.291,0.155,0.868,0.91,0.0744,0.153;0.838,0.856,0.00667,0.116,0.113,0.64,0.442,0.7,0.0587,0.262;0.623,0.752,0.783,0.399,0.84,0.236,0.28,0.804,0.981,0.179;0.812,0.299,0.661,0.268,0.0433,0.491,0.0138,0.866,0.264,0.421;0.0122,0.835,0.375,0.514,0.139,0.464,0.474,0.0397,0.774,0.254;0.955,0.712,0.823,0.769,0.382,0.54,0.772,0.433,0.383,0.676;0.271,0.994,0.17,0.753,0.00289,0.53,0.147,0.594,0.911,0.741;0.502,0.197,0.914,0.739,0.403,0.352,0.428,0.537,0.434,0.976;0.553,0.524,0.067,0.436,0.683,0.38,0.97,0.147,0.225,0.578;0.503,0.734,0.78,0.132,0.662,0.612,0.848,0.772,0.906,0.272;0.354,0.885,0.269,0.441,0.336,0.663,0.466,0.0663,0.929,0.409;a;
aa;aaaaaa;aaa;aaa;aa;aaa;aaaaa;aaa;aaa;aa;0.719;a;a;0.494;aaaa;aa;0.534;0.842;0.141;aaaa;0.183;0.349;0.516;0.741;0.568;0.314,0.369,0.471,0.234,0.96,0.317,0.768,0.867,0.758,0.0718;0.128,0.759,0.401,0.18,0.417,0.693,0.228,0.405,0.354,0.466;0.537,0.37,0.838,0.925,0.378,0.684,0.00333,0.928,0.24,0.238;0.377,0.217,0.993,0.908,0.584,0.48,0.381,0.264,0.492,0.108;0.0356,0.618,0.789,0.983,0.0701,0.649,0.848,0.862,0.974,0.699;0.678,0.986,0.953,0.0416,0.528,0.332,0.716,0.969,0.509,0.438;0.541,0.644,0.229,0.531,0.0249,0.189,0.598,0.557,0.461,0.271;0.159,0.0992,0.17,0.912,0.689,0.875,0.0372,0.464,0.788,0.783;0.971,0.343,0.437,0.763,0.771,0.289,0.226,0.7,0.0943,0.132;0.853,0.0898,0.74,0.392,0.066,0.689,0.856,0.976,0.277,0.47;0.133,0.0881,0.0252,0.376,0.557,0.161,0.873,0.832,0.513,0.307;0.935,0.774,0.255,0.892,0.485,0.945,0.00457,0.786,0.888,0.872;0.31,0.501,0.595,0.691,0.913,0.314,0.786,0.238,0.0504,0.626;0.0317,0.558,0.017,0.985,0.699,0.285,0.767,0.17,0.099,0.0746;0.241,0.52,0.0113,0.971,0.302,0.618,0.3,0.773,0.559,0.472;0.403,0.877,0.471,0.394,0.521,0.701,0.822,0.0667,0.792,0.572;0.629,0.541,0.133,0.39,0.775,0.0253,0.985,0.859,0.658,0.37;0.0635,0.421,0.939,0.403,0.981,0.531,0.729,0.273,0.674,0.751;0.52,0.649,0.353,0.772,0.572,0.885,0.36,0.972,0.119,0.103;0.843,0.111,0.204,0.575,0.634,0.859,0.266,0.414,0.91,0.714;0.37,0.911,0.157,0.25,0.138,0.124,0.0255,0.287,0.858,0.385;0.885,0.0877,0.2,0.455,0.956,0.509,0.36,0.496,0.327,0.497;0.654,0.512,0.545,0.548,0.0857,0.918,0.594,0.015,0.55,0.353;0.971,0.987,0.834,0.39,0.683,0.0206,0.256,0.394,0.297,0.784;0.737,0.551,0.414,0.934,0.805,0.91,0.38,0.0551,0.698,0.298;aaaaa;
aaaaaa;aaaaaa;aaaaa;aaaa;aaaaaa;aaaa;a;aa;aa;aaaa;0.418;aa;a;0.578;aaaa;a;0.636;0.361;0.603;aaa;0.936;0.313;0.514;0.2;0.269;0.279,0.238,0.429,0.0292,0.391,0.516,0.788,0.493,0.437,0.564;0.795,0.249,0.525,0.96,0.786,0.195,0.336,0.756,0.493,0.213;0.851,0.823,0.346,0.828,0.622,0.28,0.0497,0.0633,0.395,0.483;0.431,0.509,0.979,0.859,0.201,0.00555,0.195,0.724,0.813,0.139;0.217,0.271,0.045,0.503,0.989,0.0622,0.679,0.168,0.373,0.368;0.917,0.328,0.509,0.816,0.523,0.0707,0.691,0.696,0.161,0.492;0.0225,0.736,0.757,0.3,0.277,0.615,0.26,0.878,0.831,0.12;0.725,0.617,0.64,0.579,0.567,0.629,0.00574,0.495,0.763,0.266;0.854,0.301,0.951,0.242,0.287,0.811,0.775,0.287,0.339,0.319;0.0468,0.1,0.0732,0.821,0.0563,0.686,0.707,0.934,0.194,0.132;0.327,0.292,0.806,0.339,0.733,0.63,0.976,0.541,0.407,0.371;0.383,0.359,0.379,0.365,0.561,0.131,0.928,0.586,0.143,0.704;0.135,0.0706,0.138,0.364,0.507,0.0801,0.7,0.191,0.517,0.202;0.509,0.137,0.355,0.102,0.603,0.112,0.996,0.965,0.689,0.836;0.814,0.453,0.827,0.0169,0.403,0.492,0.804,0.65,0.059,0.755;0.135,0.0317,0.0543,0.275,0.23,0.749,0.916,0.377,0.786,0.378;0.732,0.4,0.605,0.917,0.624,0.9,0.208,0.415,0.738,0.786;0.0764,0.605,0.255,0.283,0.882,0.734,0.452,0.172,0.572,0.987;0.667,0.838,0.998,0.495,0.421,0.0221,0.0745,0.928,0.43,0.967;0.952,0.207,0.874,0.261,0.249,0.562,0.49,0.54,0.179,0.685;0.29,0.168,0.514,0.579,0.664,0.439,0.83,0.414,0.391,0.379;0.99,0.893,0.114,0.551,0.328,0.0219,0.689,0.761,0.565,0.281;0.871,0.61,0.256,0.836,0.0551,0.354,0.234,0.644,0.176,0.234;0.381,0.028,0.0887,0.997,0.8,0.479,0.61,0.633,0.591,0.681;0.115,0.792,0.964,0.782,0.286,0.417,0.933,0.59,0.59,0.997;aaaaaaaa;
aaaaa;aaaa;aaaa;aaaa;aaa;a;aa;aaa;aaa;aa;0.844;aaaa;a;0.197;aa;a;0.374;0.671;0.612;aaaaaa;0.284;0.651;0.277;0.947;0.564;0.296,0.283,0.453,0.99,0.947,0.171,0.252,0.488,0.221,0.236;0.674,0.996,0.712,0.0518,0.566,0.68,0.214,0.297,0.859,0.121;0.461,0.671,0.59,0.868,0.138,0.472,0.796,0.403,0.493,0.238;0.697,0.674,0.461,0.689,0.611,0.478,0.567,0.117,0.45,0.832;0.796,0.886,0.715,0.462,0.387,0.0846,0.388,0.755,0.807,0.189;0.405,0.597,0.661,0.75,0.216,0.244,0.176,0.524,0.799,0.536;0.183,0.485,0.699,0.78,0.719,0.581,0.99,0.907,0.74,0.94;0.721,0.956,0.00348,0.43,0.584,0.656,0.929,0.339,0.451,0.108;0.866,0.745,0.814,0.718,0.183,0.378,0.561,0.935,0.57,0.158;0.695,0.478,0.101,0.826,0.943,0.427,0.608,0.232,0.887,0.423;0.223,0.118,0.175,0.189,0.204,0.125,0.956,0.649,0.0326,0.225;0.803,0.406,0.354,0.325,0.887,0.274,0.558,0.542,0.267,0.738;0.822,0.0708,0.27,0.555,0.536,0.289,0.368,0.723,0.299,0.72;0.933,0.839,0.826,0.301,0.279,0.146,0.585,0.415,0.966,0.0241;0.656,0.21,0.79,0.489,0.321,0.0651,0.998,0.956,0.0954,0.385;0.251,0.295,0.744,0.87,0.926,0.211,0.723,0.683,0.624,0.487;0.000337,0.663,0.561,0.498,0.679,0.333,0.576,0.273,0.602,0.952;0.849,0.0787,0.274,0.469,0.754,0.326,0.164,0.15,0.0457,0.544;0.901,0.229,0.456,0.817,0.117,0.592,0.898,0.473,0.0269,0.583;0.558,0.368,0.678,0.651,0.0913,0.256,0.859,0.534,0.0763,0.0734;0.891,0.727,0.207,0.101,0.874,0.219,0.0887,0.195,0.497,0.115;0.782,0.596,0.252,0.405,0.669,0.254,0.784,0.112,0.899,0.25;0.501,0.459,0.0541,0.599,0.242,0.86,0.312,0.657,0.0583,0.666;0.365,0.121,0.204,0.368,0.352,0.316,0.17,0.869,0.417,0.929;0.81,0.691,0.494,0.123,0.899,0.817,0.0286,0.456,0.0277,0.747;a;
aaaaaa;a;a;aaaa;a;aa;aaa;aa;aa;a;0.903;a;a;0.545;aaa;aa;0.071;0.143;0.786;aaaaa;0.144;0.392;0.807;0.777;0.579;0.288,0.27,0.997,0.541,0.0366,0.331,0.0781,0.37,0.134,0.421;0.0959,0.405,0.183,0.778,0.684,0.755,0.0184,0.383,0.097,0.386;0.831,0.123,0.947,0.643,0.805,0.855,0.923,0.207,0.507,0.353;0.367,0.121,0.135,0.818,0.168,0.681,0.272,0.968,0.921,0.0593;0.586,0.963,0.598,0.164,0.875,0.648,0.66,0.435,0.389,0.948;0.565,0.483,0.744,0.902,0.228,0.856,0.536,0.506,0.249,0.256;0.15,0.415,0.789,0.825,0.951,0.243,0.144,0.283,0.807,0.458;0.614,0.0963,0.157,0.124,0.717,0.272,0.891,0.691,0.0637,0.855;0.742,0.773,0.985,0.771,0.268,0.207,0.727,0.0878,0.766,0.722;0.607,0.00742,0.746,0.929,0.551,0.0549,0.756,0.292,0.123,0.385;0.158,0.595,0.862,0.763,0.366,0.473,0.212,0.554,0.222,0.86;0.29,0.191,0.687,0.436,0.205,0.00284,0.686,0.429,0.959,0.239;0.205,0.812,0.588,0.134,0.395,0.95,0.75,0.023,0.968,0.21;0.176,0.852,0.982,0.679,0.156,0.545,0.00304,0.171,0.414,0.901;0.248,0.749,0.665,0.849,0.113,0.635,0.125,0.0703,0.493,0.00372;0.591,0.385,0.427,0.783,0.22,0.984,0.0721,0.731,0.134,0.941;0.403,0.596,0.0189,0.0685,0.737,0.747,0.89,0.713,0.211,0.182;0.274,0.38,0.0619,0.666,0.321,0.541,0.868,0.781,0.152,0.397;0.0297,0.231,0.708,0.173,0.0823,0.575,0.295,0.669,0.109,0.811;0.442,0.118,0.692,0.309,0.847,0.334,0.0752,0.216,0.142,0.104;0.0979,0.827,0.627,0.487,0.883,0.846,0.201,0.213,0.0575,0.0306;0.685,0.0386,0.355,0.934,0.213,0.454,0.333,0.0662,0.193,0.14;0.442,0.323,0.579,0.939,0.229,0.438,0.253,0.204,0.767,0.719;0.739,0.941,0.846,0.768,0.527,0.0461,0.754,0.404,0.425,0.967;0.95,0.708,0.226,0.0178,0.0894,0.154,0.529,0.275,0.302,0.776;aaaaa;
aaaaaa;aa;aaaa;aaaaa;aaaaaaa;aa;aa;aaa;aa;aaaaaaa;0.843;a;a;0.0929;aaa;aa;0.56;0.652;0.0274;aaaaaa;0.765;0.102;0.787;0.281;0.216;0.937,0.107,0.549,0.533,0.618,0.349,0.266,0.332,0.472,0.631;0.425,0.0142,0.503,0.992,0.891,0.166,0.369,0.896,0.666,0.427;0.837,0.221,0.54,0.401,0.135,0.0727,0.675,0.419,0.239,0.659;0.747,0.861,0.229,0.873,0.361,0.471,0.21,0.527,0.555,0.593;0.632,0.405,0.147,0.19,0.228,0.738,0.246,0.728,0.959,0.675;0.804,0.851,0.43,0.589,0.23,0.395,0.518,0.731,0.362,0.1;0.0678,0.0618,0.18,0.138,0.955,0.201,0.496,0.548,0.495,0.327;0.54,0.094,0.925,0.447,0.313,0.221,0.0215,0.33,0.435,0.372;0.284,0.747,0.703,0.226,0.534,0.854,0.815,0.721,0.764,0.193;0.565,0.704,0.713,0.182,0.724,0.551,0.598,0.5,0.783,0.18;0.254,0.773,0.32,0.332,0.9,0.979,0.0524,0.4,0.548,0.325;0.155,0.579,0.185,0.501,0.367,0.846,0.162,0.0538,0.391,0.267;0.502,0.227,0.434,0.521,0.811,0.741,0.388,0.397,0.738,0.595;0.531,0.507,0.724,0.276,0.67,0.665,0.531,0.893,0.0991,0.32;0.0335,0.795,0.135,0.0164,0.248,0.251,0.152,0.323,0.652,0.609;0.805,0.871,0.242,0.225,0.48,0.743,0.904,0.45,0.999,0.872;0.952,0.695,0.867,0.543,0.694,0.226,0.994,0.581,0.428,0.917;0.497,0.928,0.395,0.738,0.848,1,0.137,0.972,0.305,0.273;0.59,0.102,0.647,0.787,0.731,0.603,0.768,0.763,0.194,0.315;0.598,0.296,0.604,0.645,0.423,0.749,0.39,0.882,0.0567,0.303;0.639,0.098,0.74,0.489,0.0934,0.0952,0.168,0.542,0.212,0.411;0.883,0.608,0.194,0.925,0.4,0.118,0.675,0.114,0.908,0.515;0.174,0.682,0.633,0.528,0.996,0.951,0.934,0.742,0.0438,0.753;0.721,0.203,0.697,0.614,0.343,0.142,0.417,0.275,0.781,0.801;0.639,0.241,0.306,0.778,0.38,0.955,0.521,0.868,0.325,0.454;a;
aaaaaa;aaaaaaa;aaaa;a;a;aaaa;aaa;aaa;aaa;aa;0.771;aaaa;a;0.558;aaaa;a;0.23;0.286;0.41;aaa;0.107;0.0686;0.681;0.423;0.557;0.533,0.53,0.493,0.323,0.196,0.0563,0.48,0.683,0.16,0.621;0.206,0.393,0.242,0.314,0.506,0.612,0.497,0.83,0.757,0.0596;0.72,0.0401,0.58,0.117,0.502,0.348,0.105,0.661,0.814,0.855;0.516,0.608,0.785,0.071,0.397,0.425,0.311,0.709,0.501,0.435;0.387,0.483,0.191,0.426,0.586,0.695,0.412,0.47,0.785,0.0178;0.837,0.0653,0.882,0.0316,0.835,0.13,0.608,0.88,0.365,0.157;0.426,0.324,0.274,0.0331,0.741,0.963,0.893,0.0818,0.322,0.515;0.343,0.989,0.719,0.689,0.359,0.941,0.322,0.257,0.368,0.0983;0.203,0.227,0.297,0.348,0.258,0.528,0.662,0.602,0.264,0.0974;0.662,0.0433,0.275,0.523,0.739,0.0752,0.0599,0.775,0.353,0.676;0.0491,0.633,0.197,0.0233,0.219,0.17,0.437,0.429,0.323,0.796;0.846,0.632,0.76,0.0596,0.444,0.598,0.291,0.189,0.278,0.154;0.0884,0.241,0.161,0.281,0.261,0.482,0.342,0.16,0.95,0.424;0.133,0.0709,0.297,0.839,0.977,0.0213,0.561,0.044,0.741,0.486;0.339,0.286,0.832,0.807,0.256,0.145,0.966,0.199,0.45,0.0569;0.323,0.179,0.619,0.816,0.412,0.0549,0.479,0.119,0.257,0.169;0.0306,0.306,0.478,0.302,0.809,0.745,0.61,0.326,0.335,0.568;0.0695,0.558,0.0512,0.0254,0.614,0.632,0.419,0.952,0.604,0.0664;0.487,0.000741,0.455,0.788,0.711,0.203,0.166,0.561,0.0724,0.64;0.641,0.511,0.561,0.239,0.688,0.99,0.289,0.19,0.251,0.101;0.0188,0.542,0.452,0.637,0.332,0.759,0.836,0.684,0.41,0.292;0.608,0.644,0.148,0.54,0.78,0.309,0.585,0.81,0.0982,0.0704;0.653,0.825,0.353,0.0543,0.274,0.816,0.251,0.277,0.545,0.812;0.00428,0.894,0.485,0.23,0.654,0.168,0.988,0.0544,0.899,0.451;0.322,0.706,0.357,0.357,0.971,0.636,0.896,0.834,0.555,0.779;aaaaaaa;
aa;aaaaaaaa;aa;aaa;aaaaaa;aa;aaaaaaa;aaa;a;aaa;0.311;aaaaaa;a;0.288;aa;aa;0.393;0.57;0.24;aa;0.812;0.626;0.833;0.143;0.628;0.115,0.896,0.464,0.752,0.779,0.207,0.0539,0.334,0.523,0.523;0.122,0.901,0.139,0.637,0.907,0.72,0.908,0.129,0.71,0.678;0.0332,0.574,0.349,0.505,0.74,0.466,0.478,0.992,0.646,0.485;0.655,0.0652,0.0855,0.532,0.633,0.992,0.888,0.798,0.273,0.761;0.936,0.57,0.372,0.00486,0.646,0.935,0.775,0.402,0.981,0.396;0.281,0.353,0.813,0.0127,0.771,0.244,0.712,0.757,0.828,0.000509;0.551,0.926,0.151,0.788,0.173,0.0486,0.0659,0.435,0.0812,0.0704;0.0298,0.551,0.499,0.105,0.044,0.243,0.971,0.73,0.603,0.155;0.476,0.395,0.321,0.697,0.0979,0.305,0.161,0.701,0.257,0.796;0.127,0.0902,0.643,0.829,0.624,0.586,0.594,0.841,0.806,0.418;0.805,0.141,0.847,0.451,0.134,0.688,0.828,0.62,0.00129,0.645;0.535,0.617,0.835,0.217,0.546,0.107,0.432,0.352,0.404,0.162;0.783,0.534,0.948,0.63,0.706,0.167,0.843,0.132,0.309,0.29;0.543,0.345,0.492,0.384,0.812,0.931,0.0584,0.757,0.0223,0.68;0.0696,0.195,0.416,0.724,0.0863,0.957,0.455,0.133,0.7,0.458;0.396,0.98,0.219,0.316,0.0557,0.613,0.967,0.864,0.279,0.541;0.832,0.8,0.749,0.716,0.298,0.18,0.401,0.21,0.518,0.439;0.952,0.619,0.129,0.143,0.342,0.799,0.604,0.795,0.522,0.609;0.402,0.0267,0.244,0.248,0.96,0.494,0.0734,0.949,0.634,0.996;0.518,0.238,0.0727,0.619,0.713,0.194,0.0625,0.658,0.617,0.143;0.063,0.467,0.0252,0.471,0.817,0.139,0.609,0.703,0.227,0.456;0.194,0.107,0.217,0.726,0.424,0.31,0.636,0.788,0.471,0.432;0.991,0.331,0.0893,0.186,0.588,0.398,0.0136,0.499,0.156,0.61;0.342,0.984,0.221,0.65,0.209,0.809,0.353,0.0914,0.826,0.526;0.0995,0.0729,0.498,0.183,0.414,0.775,0.437,0.695,0.219,0.0223;aaaa;
a;aa;aaaaaa;aaa;aaa;a;aaaaaaaaaa;aaa;aa;aaaaaaaa;0.896;aaaaa;a;0.189;aa;aa;0.739;0.772;0.96;aaaa;0.642;0.638;0.126;0.789;0.189;0.00044,0.398,0.121,0.597,0.157,0.24,0.886,0.218,0.691,0.738;0.439,0.586,0.534,0.529,0.769,0.809,0.162,0.888,0.595,0.893;0.622,0.355,0.605,0.337,0.14,0.561,0.523,0.434,0.0903,0.152;0.892,0.11,0.264,0.755,0.12,0.36,0.479,0.117,0.666,0.223;0.898,0.801,0.92,0.904,0.303,0.16,0.241,0.243,0.143,0.00543;0.335,0.691,0.785,0.717,0.567,0.833,0.434,0.259,0.14,0.32;0.522,0.766,0.698,0.234,0.102,0.657,0.0518,0.103,0.908,0.941;0.207,0.871,0.603,0.415,0.23,0.778,0.449,0.187,0.134,0.934;0.295,0.886,0.741,0.707,0.0466,0.578,0.473,0.179,0.81,0.568;0.556,0.961,0.116,0.898,0.268,0.247,0.38,0.167,0.309,0.112;0.529,0.523,0.874,0.186,0.587,0.503,0.135,0.977,0.566,0.696;0.855,0.428,0.404,0.0638,0.243,0.42,0.313,0.854,0.178,0.876;0.413,0.251,0.328,0.328,0.493,0.411,0.323,0.354,0.0896,0.144;0.484,0.619,0.692,0.96,0.288,0.561,0.559,0.715,0.358,0.348;0.708,0.312,0.862,0.795,0.0419,0.393,0.586,0.0117,0.00444,0.704;0.05,0.897,0.765,0.729,0.496,0.966,0.231,0.767,0.83,0.238;0.703,0.704,0.0154,0.379,0.33,0.215,0.35,0.282,0.25,0.667;0.242,0.992,0.838,0.741,0.748,0.769,0.237,0.677,0.104,0.785;0.381,0.455,0.95,0.737,0.252,0.659,0.306,0.492,0.778,0.466;0.847,0.647,0.202,0.175,0.728,0.761,0.133,0.812,0.765,0.396;0.834,0.873,0.302,0.476,0.371,0.885,0.801,0.621,0.652,0.369;0.213,0.753,0.597,0.942,0.0486,0.509,0.182,0.878,0.059,0.827;0.808,0.623,0.47,0.865,0.53,0.747,0.187,0.621,0.7,0.131;0.44,0.605,0.807,0.978,0.985,0.159,0.0624,0.373,0.954,0.327;0.132,0.546,0.992,0.403,0.734,0.179,0.122,0.0305,0.33,0.58;aaaaaaaaaa;
aaa;aaaaaaaa;aaa;aaa;aaaaaa;a;aaaaa;a;aaaa;aaa;0.574;aaaaaa;a;0.249;a;a;0.563;0.909;0.503;aa;0.644;0.756;0.254;0.197;0.345;0.858,0.765,0.825,0.806,0.618,0.844,0.494,0.605,0.889,0.616;0.794,0.983,0.352,0.789,0.515,0.871,0.0316,0.631,0.814,0.133;0.207,0.621,0.139,0.465,0.244,0.0744,0.631,0.344,0.118,0.69;0.302,0.644,0.0097,0.00711,0.501,0.536,0.135,0.391,0.7,0.209;0.197,0.386,0.882,0.342,0.435,0.216,0.671,0.46,0.196,0.747;0.322,0.252,0.778,0.739,0.413,0.234,0.834,0.995,0.329,0.767;0.642,0.565,0.124,0.0866,0.228,0.893,0.806,0.647,0.127,0.97;0.435,0.248,0.0869,0.852,0.495,0.854,0.363,0.526,0.845,0.852;0.568,0.462,0.39,0.411,0.149,0.449,0.801,0.637,0.147,0.43;0.789,0.243,0.877,0.805,0.0577,0.46,0.361,0.777,0.286,0.497;0.837,0.193,0.945,0.824,0.69,0.726,0.283,0.282,0.453,0.315;0.957,0.554,0.237,0.922,0.894,0.451,0.264,0.824,0.388,0.329;0.952,0.739,0.309,0.77,0.187,0.77,0.308,0.275,0.945,0.504;0.9,0.641,0.0526,0.278,0.536,0.605,0.826,0.691,0.243,0.326;0.448,0.552,0.518,0.81,0.694,0.343,0.364,0.425,0.317,0.575;0.722,0.751,0.533,0.817,0.0936,0.494,0.159,0.638,0.342,0.988;0.648,0.231,0.827,0.857,0.928,0.849,0.653,0.571,0.119,0.741;0.803,0.82,0.873,0.773,0.936,0.625,0.107,0.647,0.125,0.981;0.00306,0.407,0.28,0.689,0.121,0.436,0.964,0.457,0.0877,0.608;0.597,0.0849,0.158,0.0322,0.626,0.221,0.76,0.433,0.028,0.397;0.826,0.0692,0.234,0.206,0.707,0.373,0.898,0.315,0.545,0.32;0.141,0.294,0.519,0.167,0.526,0.277,0.851,0.679,0.354,0.658;0.946,0.615,0.707,0.147,0.0806,0.758,0.425,0.958,0.383,0.418;0.515,0.36,0.568,0.675,0.437,0.305,0.556,0.32,0.0729,0.408;0.788,0.13,0.336,0.688,0.818,0.594,0.253,0.63,0.0316,0.923;aaaaaaaaaa;
aaaa;aaaa;aaaa;aaa;aaaaaa;aaa;aaaaaaaa;aa;a;aaaaaa;0.301;aa;a;0.208;aaaa;a;0.131;0.835;0.114;aaaaaa;0.168;0.73;0.49;0.437;0.553;0.0428,0.344,0.0955,0.728,0.116,0.701,0.352,0.506,0.754,0.524;0.896,0.059,0.404,0.508,0.762,0.098,0.89,0.405,0.358,0.33;0.62,0.427,0.284,0.252,0.861,0.021,0.126,0.681,0.957,0.142;0.148,0.51,0.287,0.838,0.488,0.623,0.443,0.917,0.636,0.418;0.287,0.989,0.795,0.58,0.911,0.458,0.82,0.206,0.758,0.632;0.0485,0.809,0.701,0.661,0.575,0.901,1,0.0315,0.98,0.413;0.922,0.452,0.219,0.0712,0.971,0.232,0.854,0.429,0.409,0.506;0.868,0.109,0.776,0.381,0.0934,0.21,0.873,0.405,0.484,0.337;0.298,0.591,0.969,0.901,0.845,0.276,0.81,0.13,0.808,0.104;0.805,0.613,0.414,0.456,0.0155,0.502,0.773,0.645,0.642,0.355;0.639,0.308,0.39,0.215,0.356,0.655,0.0267,0.0637,0.297,0.633;0.385,0.512,0.152,0.93,0.766,0.185,0.0717,0.891,0.475,0.491;0.443,0.62,0.631,0.921,0.194,0.916,0.123,0.8,0.652,0.427;0.872,0.873,0.627,0.185,0.245,0.163,0.956,0.554,0.164,0.413;0.281,0.599,0.441,0.514,0.68,0.625,0.337,0.649,0.742,0.618;0.311,0.8,0.886,0.588,0.697,0.497,0.653,0.677,0.878,0.922;0.659,0.32,0.474,0.113,0.777,0.244,0.488,0.574,0.0941,0.456;0.0548,0.913,0.0591,0.498,0.776,0.939,0.2,0.547,0.265,0.257;0.394,0.877,0.848,0.43,0.312,0.544,0.889,0.216,0.445,0.213;0.744,0.255,0.555,0.226,0.0269,0.288,0.844,0.984,0.343,0.882;0.409,0.343,0.611,0.0443,0.0602,0.958,0.408,0.149,0.535,0.767;0.494,0.237,0.468,0.332,0.758,0.457,0.0188,0.117,0.37,0.914;0.555,0.35,0.0452,0.384,0.707,0.159,0.0862,0.452,0.344,0.727;0.414,0.732,0.637,0.848,0.287,0.569,0.858,0.191,0.45,0.936;0.763,0.955,0.718,0.974,0.747,0.862,0.586,0.141,0.948,0.856;aaaaaa;
