ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,7);ATT22(string,7);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aaaa;0.571;0.737;0.875;0.997;0.499;0.221;aaaa;0.884;aa;0.873;aa;a;aaaa;a;0.87;aaaaaaa;0.88;0.753;aaa;aaaaa;aa;0.672;aa;0.823,0.923,0.988,0.0529,0.243,0.762,0.722,0.925,0.242,0.628;0.834,0.251,0.345,0.222,0.41,0.227,0.854,0.27,0.0747,0.259;0.0781,0.368,0.136,0.437,0.628,0.298,0.629,0.344,0.838,0.533;0.235,0.859,0.71,0.588,0.746,0.0362,0.638,0.951,0.356,0.941;0.679,0.96,0.363,0.369,0.918,0.95,0.0238,0.204,0.332,0.27;0.92,0.611,0.893,0.14,0.663,0.748,0.0812,0.0241,0.268,0.91;0.0666,0.0187,0.556,0.0297,0.947,0.14,0.323,0.313,0.446,0.696;0.673,0.365,0.139,0.531,0.199,0.4,0.284,0.883,0.522,0.146;0.569,0.885,0.629,0.903,0.656,0.027,0.556,0.622,0.779,0.46;0.477,0.0373,0.656,0.577,0.382,0.725,0.58,0.233,0.318,0.882;0.527,0.968,0.979,0.386,0.318,0.185,0.742,0.0294,0.12,0.133;0.754,0.637,0.576,0.897,0.791,0.0817,0.515,0.223,0.609,0.326;0.988,0.881,0.673,0.857,0.248,0.194,0.332,0.967,0.894,0.00612;0.5,0.596,0.474,0.251,0.875,0.0711,0.126,0.857,0.856,0.556;0.355,0.982,0.797,0.592,0.998,0.377,0.841,0.465,0.706,0.895;0.0667,0.87,0.0829,0.918,0.263,0.739,0.681,0.348,0.167,0.641;0.804,0.722,0.845,0.249,0.994,0.632,0.305,0.749,0.167,0.775;0.171,0.494,0.572,0.385,0.203,0.0299,0.864,0.83,0.949,0.903;0.935,0.759,0.408,0.413,0.854,0.867,0.363,0.881,0.102,0.992;0.876,0.18,0.621,0.125,0.0217,0.609,0.426,0.93,0.29,0.363;0.261,0.272,0.103,0.203,0.0604,0.475,0.0281,0.137,0.625,0.245;0.299,0.0872,0.147,0.524,0.156,0.391,0.824,0.849,0.542,0.384;0.385,0.154,0.00313,0.79,0.27,0.352,0.61,0.244,0.902,0.81;0.513,0.6,0.295,0.754,0.166,0.873,0.908,0.372,0.46,0.904;0.856,0.000453,0.0662,0.436,0.908,0.255,0.493,0.162,0.0241,0.08;aaaaaaaa;
aaaaaa;aaaa;0.332;0.127;0.997;0.0641;0.515;0.909;aaaa;0.23;aa;0.783;aa;a;aa;aaaaaa;0.833;aaaaaa;0.0635;0.186;aaaaa;aaa;a;0.184;aaaaaaaaa;0.417,0.881,0.471,0.728,0.253,0.698,0.827,0.326,0.486,0.128;0.455,0.489,0.419,0.296,0.215,0.157,0.0904,0.042,0.903,0.894;0.96,0.0129,0.263,0.0233,0.327,0.156,0.569,0.453,0.289,0.943;0.594,0.295,0.839,0.727,0.559,0.361,0.416,0.618,0.35,0.192;0.593,0.633,0.0177,0.603,0.621,0.12,0.479,0.999,0.98,0.83;0.867,0.289,0.553,0.963,0.0318,0.075,0.953,0.893,0.178,0.775;0.333,0.548,0.751,0.501,0.452,0.891,0.747,0.61,0.436,0.162;0.561,0.882,0.133,0.499,0.165,0.591,0.00413,0.704,0.209,0.848;0.435,0.419,0.688,0.265,0.283,0.97,0.0388,0.68,0.556,0.304;0.64,0.335,0.623,0.06,0.614,0.0439,0.427,0.564,0.786,0.767;0.409,0.854,0.0585,0.926,0.371,0.669,0.252,0.91,0.233,0.141;0.384,0.792,0.427,0.94,0.368,0.364,0.888,0.215,0.814,0.739;0.941,0.527,0.115,0.347,0.00997,0.97,0.172,0.0833,0.521,0.391;0.457,0.801,0.47,0.415,0.72,0.254,0.767,0.27,0.222,0.0658;0.134,0.0925,0.324,0.803,0.964,0.701,0.224,0.587,0.758,0.17;0.165,0.352,0.859,0.799,0.625,0.997,0.992,0.642,0.703,0.354;0.742,0.482,0.869,0.355,0.458,0.919,0.758,0.587,0.886,0.647;0.81,0.389,0.445,0.611,0.28,0.0404,0.0259,0.909,0.664,0.247;0.438,0.321,0.578,0.776,0.953,0.0861,0.271,0.682,0.704,0.803;0.00559,0.0716,0.213,0.153,0.734,0.602,0.32,0.86,0.229,0.897;0.00636,0.94,0.482,0.389,0.371,0.166,0.852,0.237,0.132,0.482;0.27,0.247,0.36,0.647,0.863,0.515,0.161,0.628,0.00584,0.874;0.677,0.498,0.844,0.623,0.224,0.563,0.731,0.936,0.931,0.273;0.116,0.0922,0.734,0.0288,0.261,0.0274,0.553,0.561,0.114,0.625;0.389,0.415,0.465,0.48,0.128,0.803,0.365,0.507,0.279,0.0371;aaaaaa;
a;aaaa;0.812;0.0252;0.625;0.883;0.608;0.297;aaaa;0.151;aa;0.534;a;aa;aa;aaaaaaa;0.399;aaaaaaa;0.475;0.714;a;a;aa;0.656;aaaaa;0.174,0.24,0.588,0.217,0.964,0.922,0.652,0.369,0.326,0.699;0.976,0.191,0.185,0.549,0.548,0.83,0.108,0.53,0.919,0.574;0.929,0.171,0.329,0.457,0.548,0.0782,0.685,0.405,0.798,0.997;0.898,0.95,0.976,0.836,0.197,0.614,0.0601,0.0245,0.576,0.644;0.184,0.996,0.199,0.364,0.0733,0.293,0.891,0.259,0.0464,0.364;0.303,0.761,0.859,0.507,0.515,0.0303,0.494,0.641,0.853,0.898;0.382,0.125,0.0572,0.0327,0.981,0.0857,0.488,0.418,0.615,0.00728;0.142,0.388,0.493,0.193,0.949,0.638,0.708,0.46,0.459,0.618;0.384,0.134,0.0688,0.926,0.585,0.839,0.843,0.471,0.893,0.394;0.139,0.968,0.277,0.725,0.231,0.849,0.773,0.857,0.192,0.475;0.236,0.349,0.421,0.81,0.133,0.121,0.373,0.98,0.0398,0.946;0.114,0.447,0.461,0.882,0.144,0.432,0.111,0.608,0.659,0.378;0.372,0.491,0.219,0.482,0.0489,0.739,0.769,0.184,0.921,0.00522;0.11,0.305,0.74,1,0.596,0.432,0.419,0.535,0.333,0.821;0.25,0.987,0.27,0.0954,0.851,0.661,0.954,0.812,0.088,0.877;0.97,0.17,0.767,0.576,0.309,0.86,0.852,0.901,0.659,0.291;0.328,0.448,0.143,0.666,0.711,0.398,0.977,0.669,0.981,0.449;0.749,0.127,0.779,0.14,0.147,0.983,0.492,0.414,0.645,0.739;0.219,0.124,0.163,0.175,0.816,0.247,0.229,0.125,0.701,0.246;0.24,0.2,0.527,0.183,0.045,0.41,0.377,0.591,0.125,0.248;0.121,0.612,0.436,0.169,0.819,0.471,0.227,0.0489,0.744,0.639;0.125,0.806,0.963,0.796,0.227,0.751,0.815,0.0837,0.0368,0.917;0.316,0.301,0.947,0.0456,0.00556,0.513,0.0738,0.0897,0.096,0.208;0.956,0.898,0.0602,0.652,0.25,0.547,0.776,0.317,0.679,0.668;0.0831,0.63,0.576,0.204,0.389,0.189,0.0712,0.521,0.716,0.314;aaaaaaaaaa;
aaaaa;aaa;0.448;0.605;0.325;0.783;0.957;0.954;aaaa;0.926;a;0.308;a;a;aaa;aaa;0.775;aaaa;0.231;0.752;aaa;aa;aaaaaaa;0.943;a;0.173,0.956,0.0718,0.619,0.273,0.688,0.151,0.135,0.982,0.96;0.606,0.248,0.0146,0.621,0.0766,0.63,0.0502,0.174,0.214,0.722;0.701,0.717,0.295,0.144,0.706,0.306,0.648,0.959,0.484,0.215;0.818,0.872,0.899,0.8,0.288,0.467,0.745,0.613,0.874,0.18;0.156,0.592,0.692,0.436,0.411,0.841,0.0106,0.468,0.79,0.67;0.0319,0.623,0.4,0.49,0.105,0.874,0.771,0.774,0.284,0.268;0.192,0.0167,0.933,0.57,0.45,0.0204,0.463,0.586,0.934,0.584;0.754,0.00643,0.815,0.908,0.0836,0.243,0.958,0.31,0.672,0.0685;0.794,0.499,0.245,0.486,0.908,0.634,0.716,0.981,0.556,0.688;0.31,0.532,0.468,0.997,0.608,0.123,0.88,0.581,0.595,0.68;0.107,0.225,0.469,0.547,0.904,0.255,0.659,0.241,0.657,0.16;0.14,0.832,0.23,0.0397,0.148,0.591,0.163,0.554,0.19,0.558;0.277,0.24,0.738,0.687,0.646,0.275,0.425,0.76,0.909,0.225;0.398,0.811,0.0689,0.914,0.0441,0.433,0.624,0.0707,0.577,0.262;0.756,0.93,0.337,0.751,0.664,0.407,0.813,0.875,0.205,0.422;0.411,0.76,0.198,0.627,0.258,0.515,0.0133,0.751,0.566,0.231;0.563,0.388,0.217,0.0358,0.515,0.985,0.958,0.77,0.853,0.227;0.733,0.95,0.127,0.545,0.262,0.861,0.587,0.936,0.351,0.813;0.242,0.374,0.142,0.928,0.483,0.501,0.908,0.623,0.013,0.948;0.675,0.852,0.054,0.751,0.325,0.544,0.124,0.537,0.332,0.232;0.564,0.79,0.0809,0.963,0.994,0.0591,0.134,0.693,0.395,0.318;0.52,0.109,0.226,0.25,0.651,0.756,0.71,0.434,0.399,0.911;0.939,0.793,0.577,0.496,0.028,0.29,0.783,0.414,0.369,0.00883;0.847,0.179,0.447,0.65,0.411,0.977,0.24,0.634,0.123,0.035;0.254,0.858,0.466,0.829,0.031,0.822,0.215,0.253,0.381,0.91;aaaaaa;
aaaa;aaa;0.401;0.939;0.543;0.966;0.000769;0.438;aa;0.386;a;0.761;a;a;aaaa;aa;0.186;aaaaaaa;0.316;0.0985;aaaaa;aaaaaa;aaa;0.368;a;0.19,0.675,0.317,0.522,0.535,0.432,0.411,0.557,0.458,0.88;0.212,0.803,0.539,0.134,0.908,0.129,0.378,0.322,0.564,0.62;0.878,0.787,0.888,0.366,0.782,0.369,0.0959,0.739,0.126,0.549;0.309,0.381,0.945,0.534,0.598,0.219,0.245,0.538,0.683,0.735;0.209,0.882,0.128,0.322,0.0695,0.992,0.0216,0.509,0.637,0.311;0.187,0.393,0.631,0.672,0.618,0.904,0.714,0.905,0.241,0.456;0.376,0.862,0.55,0.267,0.701,0.475,0.785,0.282,0.891,0.279;0.573,0.665,0.379,0.235,0.51,0.318,0.9,0.145,0.137,0.558;0.266,0.669,0.721,0.58,0.312,0.362,0.412,0.17,0.399,0.403;0.376,0.506,0.398,0.589,0.461,0.0466,0.0194,0.358,0.563,0.233;0.79,0.528,0.513,0.106,0.576,0.0527,0.34,0.293,0.898,0.178;0.601,0.919,0.769,0.123,0.893,0.571,0.126,0.515,0.218,0.642;0.271,0.432,0.19,0.224,0.6,0.887,0.727,0.134,0.999,0.467;0.52,0.458,0.429,0.533,0.0734,0.505,0.852,0.577,0.477,0.042;0.239,0.834,0.561,0.757,0.711,0.543,0.797,0.81,0.923,0.827;0.876,0.243,0.57,0.981,0.939,0.601,0.0346,0.717,0.0429,0.932;0.0285,0.84,0.241,0.394,0.00351,0.439,0.81,0.939,0.369,0.223;0.0995,0.711,0.672,0.123,0.526,0.215,0.686,0.953,0.751,0.789;0.928,0.912,0.575,0.886,0.0813,0.748,0.645,0.101,0.704,0.158;0.702,0.914,0.704,0.861,0.764,0.544,0.707,0.818,0.309,0.359;0.84,0.165,0.589,0.849,0.764,0.223,0.0253,0.155,0.611,0.524;0.194,0.818,0.434,0.622,0.96,0.5,0.16,0.732,0.927,0.306;0.753,0.434,0.287,0.715,0.973,0.734,0.648,0.109,0.849,0.786;0.398,0.964,0.616,0.533,0.3,0.917,0.399,0.971,0.801,0.883;0.407,0.34,0.315,0.225,0.947,0.324,0.0908,0.193,0.0184,0.763;aaaaa;
aaaaa;aa;0.406;0.956;0.0498;0.804;0.254;0.261;aaa;0.936;aa;0.222;aa;aa;aa;aaaa;0.669;aa;0.663;0.647;aaaa;aaaaaaa;aaaaaaa;0.461;aa;0.558,0.682,0.157,0.0546,0.288,0.276,0.543,0.47,0.841,0.313;0.426,0.633,0.889,0.632,0.188,0.874,0.618,0.378,0.926,0.645;0.8,0.0312,0.734,0.54,0.822,0.285,0.638,0.268,0.0743,0.982;0.677,0.344,0.861,0.731,0.449,0.443,0.889,0.715,0.642,0.664;0.717,0.313,0.113,0.733,0.138,0.448,0.114,0.358,0.851,0.885;0.0379,0.732,0.309,0.208,0.585,0.00224,0.826,0.89,0.886,0.439;0.442,0.627,0.641,0.709,0.256,0.446,0.543,0.147,0.396,0.783;0.539,0.46,0.267,0.861,0.0881,0.628,0.167,0.245,0.422,0.365;0.23,0.0654,0.262,0.0509,0.455,0.394,0.71,0.302,0.433,0.275;0.194,0.0719,0.873,0.474,0.701,0.842,0.651,0.354,0.0829,0.926;0.908,0.273,0.554,0.848,0.505,0.00392,0.852,0.659,0.544,0.848;0.783,0.994,0.228,0.871,0.608,0.707,0.518,0.757,0.329,0.457;0.356,0.928,0.808,0.955,0.408,0.912,0.219,0.15,0.218,0.0215;0.404,0.36,0.885,0.773,0.929,0.349,0.0184,0.781,0.531,0.0347;0.907,0.933,0.005,0.0369,0.879,0.294,0.748,0.219,0.0801,0.966;0.94,0.529,0.894,0.308,0.965,0.527,0.242,0.443,0.99,0.03;0.226,0.144,0.428,0.572,0.516,0.0696,0.821,0.677,0.602,0.817;0.0673,0.931,0.203,0.0439,0.0693,0.111,0.888,0.59,0.904,0.195;0.012,0.902,0.759,0.516,0.775,0.765,0.449,0.755,0.327,0.761;0.785,0.39,0.189,0.925,0.891,0.112,0.00439,0.454,0.96,0.166;0.27,0.814,0.0473,0.438,0.443,0.17,0.567,0.661,0.165,0.949;0.944,0.182,0.255,0.34,0.908,0.0507,0.732,0.0148,0.868,0.511;0.453,0.635,0.102,0.267,0.87,0.532,0.723,0.13,0.91,0.0937;0.441,0.176,0.553,0.8,0.714,0.574,0.697,0.309,0.117,0.268;0.518,0.894,0.439,0.58,0.176,0.901,0.846,0.248,0.109,0.396;aaaaaaaaaa;
aa;a;0.299;0.00115;0.364;0.636;0.949;0.394;aa;0.838;aa;0.86;aa;aa;aa;a;0.0939;aaaaaaa;0.941;0.463;a;a;aaaaa;0.828;aaaa;0.282,0.434,0.0611,0.375,0.994,0.901,0.833,0.826,0.997,0.242;0.467,0.542,0.0642,0.553,0.144,0.314,0.524,0.458,0.8,0.433;0.792,0.929,0.331,0.727,0.936,0.055,0.155,0.483,0.969,0.916;0.473,0.211,0.288,0.0898,0.0833,0.621,0.324,0.826,0.296,0.553;0.743,0.531,0.257,0.602,0.413,0.288,0.433,0.874,0.612,0.402;0.405,0.765,0.473,0.763,0.593,0.0093,0.465,0.61,0.196,0.952;0.079,0.669,0.959,0.00398,0.164,0.7,0.731,0.432,0.1,0.679;0.269,0.165,0.809,0.662,0.141,0.272,0.574,0.0748,0.845,0.747;0.908,0.868,0.28,0.231,0.916,0.14,0.428,0.671,0.764,0.384;0.188,0.935,0.523,0.364,0.92,0.976,0.277,0.546,0.684,0.219;0.153,0.839,0.811,0.702,0.283,0.647,0.494,0.815,0.383,0.349;0.332,0.757,0.918,0.67,0.966,0.919,0.714,0.649,0.536,0.557;0.0135,0.438,0.176,0.975,0.121,0.655,0.892,0.75,0.694,0.344;0.267,0.743,0.401,0.479,0.253,0.954,0.32,0.0833,0.0411,0.433;0.0144,0.397,0.866,0.475,0.681,0.868,0.0545,0.434,0.802,0.131;0.476,0.666,0.474,0.859,0.201,0.551,0.689,0.385,0.761,0.0536;0.442,0.735,0.276,0.916,0.16,0.0534,0.362,0.66,0.962,0.378;0.378,0.347,0.319,0.305,0.448,0.633,0.685,0.0325,0.819,0.3;0.267,0.198,0.238,0.451,0.436,0.491,0.97,0.685,0.785,0.261;0.121,0.538,0.294,0.32,0.419,0.722,0.623,0.705,0.917,0.182;0.497,0.289,0.478,0.951,0.153,0.95,0.978,0.285,0.744,0.872;0.676,0.808,0.0758,0.164,0.312,0.101,0.171,0.265,0.73,0.909;0.903,0.838,0.403,0.328,0.261,0.667,0.77,0.573,0.36,0.615;0.77,0.583,0.303,0.872,0.568,0.68,0.0292,0.564,0.914,0.226;0.744,0.622,0.37,0.985,0.695,0.821,0.0262,0.589,0.0233,0.881;aaa;
aaaaa;a;0.441;0.845;0.528;0.0119;0.541;0.823;a;0.629;a;0.393;a;aa;aaaa;aaaaaa;0.3;aaaaaa;0.899;0.492;aa;a;aaaaaaa;0.0589;a;0.0697,0.62,0.464,0.375,0.341,0.278,0.602,0.165,0.474,0.844;0.178,0.481,0.879,0.34,0.965,0.0868,0.403,0.847,0.819,0.774;0.729,0.0842,0.0147,0.0719,0.338,0.966,0.204,0.256,0.275,0.488;0.956,0.954,0.195,0.659,0.303,0.825,0.242,0.516,0.718,0.657;0.42,0.228,0.917,0.932,0.529,0.0413,0.448,0.466,0.728,0.0963;0.7,0.57,0.688,0.411,0.77,0.887,0.234,0.27,0.721,0.969;0.538,0.829,0.255,0.877,0.729,0.107,0.844,0.202,0.241,0.445;0.784,0.181,0.0935,0.341,0.925,0.648,0.289,0.8,0.799,0.846;0.158,0.825,0.601,0.222,0.514,0.426,0.926,0.805,0.781,0.117;0.739,0.954,0.586,0.788,0.583,0.583,0.754,0.0858,0.331,0.0629;0.0334,0.0305,0.162,0.748,0.628,0.635,0.325,0.546,0.249,0.411;0.805,0.275,0.136,0.0266,0.586,0.466,0.247,0.593,0.597,0.197;0.13,0.101,0.368,0.854,0.234,0.449,0.253,0.0639,0.76,0.143;0.702,0.561,0.603,0.512,0.42,0.916,0.305,0.763,0.205,0.951;0.735,0.808,0.96,0.416,0.847,0.365,0.00157,0.0134,0.9,0.154;0.652,0.274,0.247,0.877,0.879,0.162,0.0332,0.581,0.281,0.0386;0.255,0.0805,0.947,0.762,0.145,0.906,0.748,0.0554,0.00957,0.399;0.537,0.567,0.183,0.639,0.0547,0.427,0.437,0.145,0.133,0.929;0.272,0.199,0.961,0.036,0.307,0.121,0.815,0.499,0.418,0.733;0.653,0.661,0.327,0.455,0.497,0.977,0.667,0.863,0.978,0.195;0.8,0.411,0.948,0.836,0.992,0.557,0.595,0.862,0.47,0.943;0.807,0.826,0.044,0.047,0.551,0.889,0.151,0.914,0.43,0.194;0.846,0.53,0.555,0.945,0.787,0.501,0.00702,0.76,0.31,0.121;0.2,0.783,0.871,0.48,0.827,0.489,0.218,0.642,0.611,0.944;0.998,0.951,0.953,0.593,0.462,0.00797,0.889,0.916,0.252,0.363;aaaaaaaa;
aaa;a;0.721;0.524;0.176;0.6;0.828;0.919;aaa;0.48;a;0.599;a;a;aa;a;0.0278;aaaaaa;0.205;0.519;aa;aaa;aaaaaaa;0.537;aaaa;0.271,0.322,0.346,0.784,0.846,0.711,0.48,0.351,0.274,0.545;0.759,0.115,0.316,0.393,0.456,0.528,0.346,0.879,0.925,0.718;0.53,0.724,0.485,0.623,0.44,0.666,0.476,0.945,0.269,0.863;0.714,0.881,0.703,0.434,0.043,0.599,0.32,0.943,0.0805,0.115;0.409,0.972,0.307,0.636,0.749,0.926,0.903,0.656,0.951,0.5;0.992,0.238,0.249,0.563,0.663,0.208,0.833,0.557,0.112,0.322;0.769,0.938,0.67,0.801,0.83,0.494,0.874,0.98,0.563,0.694;0.412,0.123,0.586,0.587,0.83,0.202,0.287,0.564,0.754,0.293;0.53,0.568,0.0355,0.289,0.828,0.0644,0.667,0.00771,0.992,0.61;0.428,0.991,0.303,0.019,0.443,0.134,0.25,0.091,0.999,0.46;0.0385,0.522,0.164,0.673,0.192,0.791,0.281,0.999,0.78,0.276;0.506,0.545,0.582,0.688,0.39,0.849,0.731,0.566,0.982,0.928;0.792,0.126,0.0722,0.0157,0.878,0.543,0.449,0.729,0.728,0.527;0.38,0.756,0.938,0.552,0.85,0.705,0.783,0.0498,0.563,0.242;0.848,0.801,0.703,0.984,0.305,0.289,0.337,0.573,0.952,0.821;0.534,0.295,0.692,0.55,0.2,0.727,0.237,0.295,0.71,0.333;0.768,0.0898,0.337,0.1,0.399,0.107,0.382,0.226,0.491,0.0565;0.866,0.865,0.429,0.754,0.56,0.144,0.734,0.252,0.853,0.125;0.0832,0.379,0.258,0.432,0.703,0.922,0.0685,0.117,0.111,0.138;0.896,0.783,0.767,0.574,0.838,0.511,0.369,0.745,0.715,0.247;0.988,0.124,0.46,0.57,0.456,0.0784,0.464,0.616,0.145,0.568;0.573,0.437,0.287,0.068,0.506,0.659,0.257,0.426,0.885,0.716;0.532,0.0626,0.419,0.127,0.174,0.672,0.00109,0.42,0.0949,0.0502;0.0219,0.292,0.579,0.786,0.126,0.588,0.465,0.618,0.158,0.478;0.934,0.92,0.487,0.293,0.751,0.48,0.997,0.302,0.395,0.94;aaa;
aaa;aaa;0.623;0.771;0.94;0.889;0.874;0.452;aaaaa;0.352;a;0.745;aa;aa;aaaa;aa;0.782;aaaa;0.584;0.0991;a;aa;aaaaa;0.0403;aaaaaaa;0.969,0.526,0.556,0.313,0.227,0.803,0.165,0.491,0.778,0.435;0.828,0.13,0.71,0.415,0.464,0.608,0.169,0.73,0.798,0.604;0.0799,0.337,0.756,0.736,0.795,0.927,0.138,0.0342,0.965,0.597;0.402,0.379,0.689,0.892,0.429,0.0782,0.158,0.827,0.602,0.0146;0.456,0.634,0.412,0.601,0.12,0.378,0.234,0.411,0.235,0.699;0.455,0.295,0.503,0.17,0.154,0.579,0.4,0.331,0.648,0.409;0.255,0.732,0.238,0.715,0.671,0.965,0.96,0.454,0.911,0.619;0.179,0.603,0.451,0.0788,0.00933,0.799,0.469,0.564,0.831,0.667;0.225,0.404,0.209,0.805,0.897,0.307,0.789,0.382,0.0656,0.479;0.134,0.54,0.264,0.0494,0.261,0.687,0.336,0.506,0.382,0.128;0.288,0.159,0.116,0.083,0.00177,0.0465,0.0598,0.101,0.411,0.85;0.555,0.0304,0.964,0.299,0.153,0.662,0.227,0.828,0.0387,0.0688;0.57,0.699,0.254,0.862,0.146,0.601,0.0821,0.489,0.15,0.485;0.378,0.431,0.653,0.393,0.559,0.0692,0.9,0.862,0.761,0.434;0.967,0.931,0.973,0.966,0.935,0.124,0.952,0.273,0.263,0.562;0.96,0.089,0.183,0.436,0.119,0.668,0.603,0.03,0.363,0.512;0.434,0.23,0.519,0.247,0.0196,0.489,0.982,0.595,0.977,0.397;0.736,0.293,0.871,0.124,0.461,0.318,0.658,0.239,0.696,0.455;0.888,0.778,0.739,0.697,0.197,0.248,0.106,0.988,0.493,0.909;0.723,0.237,0.523,0.274,0.365,0.11,0.67,0.431,0.472,0.716;0.416,0.556,0.556,0.904,0.395,0.0649,0.528,0.775,0.266,0.182;0.973,0.898,0.0969,0.45,0.814,0.79,0.634,0.563,0.506,0.042;0.755,0.889,0.177,0.208,0.922,0.877,0.421,0.773,0.489,0.91;0.0638,0.765,0.0467,0.872,0.946,0.208,0.441,0.779,0.452,0.295;0.723,0.533,0.536,0.951,0.239,0.825,0.225,0.224,0.41,0.531;a;
aaa;aaa;0.00597;0.19;0.0404;0.283;0.416;0.929;a;0.981;aa;0.598;aa;aa;aa;aaaa;0.93;aaaaa;0.273;0.742;aa;aa;aaaa;0.975;aaaa;0.661,0.686,0.671,0.946,0.366,0.809,0.744,0.117,0.947,0.473;0.792,0.183,0.88,0.384,0.154,0.0432,0.716,0.469,0.0527,0.11;0.157,0.908,0.775,0.425,0.563,0.567,0.264,0.194,0.481,0.48;0.175,0.025,0.457,0.464,0.439,0.155,0.403,0.876,0.71,0.153;0.618,0.0411,0.507,0.494,0.926,0.341,0.601,0.0202,0.807,0.0153;0.709,0.936,0.44,0.921,0.0317,0.784,0.498,0.666,0.836,0.332;0.422,0.49,0.0271,0.00981,0.851,0.882,0.035,0.878,0.217,0.242;0.809,0.651,0.664,0.487,0.917,0.601,0.5,0.993,0.248,0.327;0.369,0.533,0.652,0.604,0.171,0.43,0.174,0.797,0.125,0.715;0.503,0.0182,0.354,0.782,0.122,0.168,0.312,0.308,0.834,0.752;0.205,0.673,0.836,0.815,0.561,0.556,0.434,0.849,0.237,0.781;0.571,0.568,0.242,0.827,0.0154,0.152,0.0033,0.243,0.41,0.725;0.9,0.62,0.778,0.196,0.0444,0.758,0.419,0.938,0.705,0.599;0.538,0.681,0.357,0.803,0.431,0.445,0.0283,0.6,0.858,0.193;0.377,0.0898,0.652,0.486,0.358,0.329,0.713,0.21,0.0381,0.151;0.992,0.508,0.692,0.891,0.798,0.337,0.453,0.193,0.853,0.836;0.314,0.699,0.428,0.303,0.067,0.996,0.775,0.583,0.407,0.534;0.573,0.481,0.843,0.434,0.894,0.498,0.413,0.488,0.244,0.129;0.642,0.644,0.947,0.27,0.253,0.774,0.219,0.98,0.748,0.877;0.693,0.257,0.135,0.38,0.805,0.42,0.367,0.486,0.842,0.504;0.0457,0.73,0.694,0.0345,0.651,0.894,0.931,0.936,0.621,0.548;0.655,0.0747,0.359,0.0943,0.31,0.773,0.921,0.595,0.326,0.823;0.303,0.219,0.73,0.814,0.744,0.068,0.548,0.792,0.632,0.673;0.63,0.763,0.719,0.0211,0.813,0.541,0.854,0.0175,0.621,0.407;0.664,0.605,0.358,0.571,0.26,0.969,0.408,0.593,0.802,0.0883;a;
