ATT0(string,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaa;aaa;0.132;a;0.92;aaaa;aaa;0.865,0.456,0.98,0.87,0.675,0.676,0.496,0.764,0.425,0.599;0.549,0.414,0.0061,0.456,0.256,0.549,0.81,0.401,0.778,0.68;0.241,0.56,0.75,0.877,0.78,0.413,0.826,0.0478,0.166,0.407;0.364,0.449,0.963,0.292,0.257,0.0144,0.422,0.612,0.0553,0.214;0.803,0.708,0.39,0.581,0.0198,0.169,0.635,0.654,0.321,0.265;0.0947,0.774,0.395,0.26,0.604,0.553,0.0999,0.89,0.195,0.684;0.922,0.0808,0.575,0.406,0.961,0.624,0.754,0.59,0.231,0.0937;0.718,0.644,0.695,0.183,0.543,0.577,0.616,0.444,0.181,0.448;aaaaaaaaaa;
a;aaaaaaa;aa;0.158;aa;0.362;a;aa;0.775,0.596,0.563,0.669,0.768,0.0738,0.981,0.335,0.091,0.0901;0.846,0.222,0.995,0.458,0.828,0.148,0.848,0.965,0.0827,0.418;0.778,0.778,0.696,0.93,0.671,0.9,0.715,0.606,0.351,0.741;0.212,0.747,0.675,0.46,0.54,0.0306,0.646,0.374,0.42,0.661;0.875,0.0143,0.979,0.153,0.148,0.692,0.325,0.926,0.441,0.187;0.181,0.249,0.446,0.183,0.0774,0.585,0.776,0.971,0.89,0.342;0.309,0.545,0.539,0.698,0.804,0.787,0.875,0.212,0.971,0.591;0.581,0.00541,0.927,0.363,0.568,0.368,0.346,0.0524,0.904,0.683;a;
a;aaaaaaaa;aaa;0.813;aa;0.0402;aaa;aaa;0.781,0.683,0.321,0.828,0.0357,0.0729,0.9,0.857,0.927,0.136;0.0833,0.256,0.466,0.449,0.978,0.541,0.287,0.626,0.0709,0.759;0.987,0.0494,0.733,0.925,0.649,0.384,0.952,0.302,0.987,0.999;0.615,0.393,0.112,0.624,0.411,0.217,0.743,0.385,0.149,0.0109;0.36,0.729,0.356,0.48,0.64,0.0712,0.239,0.617,0.427,0.668;0.767,0.332,0.19,0.551,0.152,0.499,0.197,0.702,0.921,0.156;0.376,0.828,0.841,0.712,0.0708,0.477,0.408,0.829,0.204,0.703;0.537,0.62,0.301,0.793,0.142,0.735,0.811,0.109,0.683,0.991;aaaa;
a;aaaa;aa;0.429;aa;0.149;aaaaaaa;aa;0.216,0.609,0.891,0.473,0.836,0.712,0.45,0.453,0.687,0.00549;0.349,0.12,0.99,0.233,0.734,0.162,0.463,0.805,0.634,0.454;0.775,0.647,0.638,0.814,0.784,0.332,0.683,0.796,0.96,0.762;0.807,0.301,0.565,0.916,0.305,0.274,0.191,0.738,0.067,0.936;0.785,0.514,0.911,0.155,0.995,0.0615,0.0636,0.734,0.247,0.825;0.043,0.461,0.627,0.568,0.727,0.41,0.871,0.0957,0.794,0.466;0.0192,0.0378,0.678,0.387,0.688,0.00222,0.274,0.13,0.845,0.893;0.801,0.0996,0.359,0.052,0.0476,0.292,0.907,0.928,0.373,0.83;aaaaaa;
a;aaaaa;aaaaa;0.285;a;0.266;aaa;a;0.424,0.434,0.0966,0.162,0.456,0.985,0.018,0.992,0.835,0.099;0.195,0.998,0.928,0.789,0.58,0.953,0.45,0.666,0.632,0.792;0.261,0.183,0.456,0.776,0.178,0.759,0.000644,0.816,0.567,0.0642;0.76,0.413,0.18,0.637,0.848,0.423,0.39,0.381,0.0913,0.377;0.17,0.681,0.89,0.589,0.562,0.942,0.098,0.665,0.357,0.394;0.227,0.258,0.913,0.525,0.887,0.223,0.25,0.244,0.916,0.752;0.917,0.513,0.586,0.297,0.766,0.0522,0.333,0.117,0.246,0.599;0.37,0.655,0.765,0.0201,0.209,0.448,0.797,0.824,0.757,0.043;aaaaa;
a;aaaaaaaa;a;0.389;aa;0.296;aaaaaaa;aaaa;0.293,0.806,0.973,0.538,0.265,0.959,0.44,0.0507,0.675,0.93;0.133,0.411,0.119,0.159,0.834,0.912,0.965,0.565,0.913,0.558;0.481,0.623,0.201,0.933,0.621,0.189,0.812,0.591,0.295,0.599;0.979,0.186,0.553,0.139,0.905,0.519,0.89,0.497,0.99,0.683;0.147,0.219,0.398,0.367,0.211,0.867,0.699,0.0899,0.49,0.267;0.0312,0.898,0.852,0.537,0.846,0.445,0.443,0.868,0.733,0.0129;0.32,0.475,0.878,0.155,0.738,0.416,0.367,0.985,0.954,0.0655;0.588,0.17,0.331,0.744,0.618,0.267,0.664,0.202,0.724,0.916;a;
a;aaaa;aaaaa;0.826;aa;0.852;a;a;0.157,0.155,0.86,0.322,0.916,0.755,0.667,0.494,0.348,0.653;0.265,0.442,0.223,0.281,0.00363,0.0854,0.959,0.988,0.972,0.909;0.966,0.993,0.424,0.791,0.828,0.395,0.337,0.00363,0.0884,0.338;0.385,0.635,0.959,0.827,0.0112,0.43,0.962,0.816,0.276,0.274;0.263,0.33,0.814,0.26,0.685,0.908,0.676,0.612,0.327,0.996;0.394,0.633,0.356,0.0771,0.552,0.265,0.588,0.241,0.561,0.597;0.131,0.506,0.915,0.107,0.934,0.0609,0.644,0.477,0.881,0.905;0.0198,0.0958,0.129,0.97,0.422,0.758,0.555,0.0796,0.628,0.616;aaaaaa;
a;aaaaaa;aaaa;0.432;aa;0.197;aaaaaa;a;0.788,0.819,0.818,0.5,0.737,0.104,0.254,0.786,0.678,0.702;0.323,0.74,0.232,0.681,0.702,0.213,0.682,0.397,0.0921,0.308;0.801,0.755,0.381,0.862,0.855,0.206,0.514,0.495,0.537,0.995;0.719,0.531,0.892,0.197,0.766,0.208,0.16,0.00377,0.302,0.301;0.707,0.539,0.295,0.593,0.475,0.213,0.857,0.46,0.125,0.0635;0.6,0.708,0.454,0.0242,0.04,0.486,0.0773,0.209,0.167,0.706;0.628,0.274,0.738,0.893,0.569,0.668,0.91,0.323,0.104,0.795;0.947,0.745,0.662,0.395,0.773,0.139,0.399,0.461,0.524,0.922;aaa;
a;aaaaaa;aaa;0.303;aa;0.751;aaaa;a;0.122,0.561,0.793,0.429,0.517,0.118,0.0675,0.983,0.389,0.556;0.674,0.811,0.347,0.967,0.428,0.134,0.777,0.911,0.00501,0.217;0.228,0.592,0.858,0.796,0.0282,0.272,0.888,0.175,0.0821,0.16;0.779,0.236,0.0432,0.0597,0.172,0.298,0.0802,0.145,0.07,0.597;0.669,0.863,0.111,0.905,0.724,0.083,0.433,0.511,0.562,0.939;0.025,0.0152,0.674,0.21,0.899,0.919,0.739,0.753,0.698,0.00633;0.394,0.286,0.474,0.518,0.943,0.765,0.886,0.503,0.996,0.0517;0.102,0.768,0.459,0.363,0.527,0.739,0.239,0.168,0.195,0.956;aa;
a;aaaa;aaa;0.251;a;0.912;aaaa;aaa;0.354,0.784,0.61,0.021,0.0825,0.729,0.396,0.0758,0.082,0.862;0.974,0.582,0.00152,0.548,0.353,0.855,0.00919,0.478,0.384,0.0109;0.425,0.599,0.257,0.186,0.888,0.615,0.674,0.259,0.643,0.0555;0.397,0.061,0.921,0.739,0.708,0.358,0.972,0.427,0.836,0.476;0.324,0.933,0.39,0.866,0.64,0.393,0.694,0.97,0.847,0.158;0.172,0.0956,0.887,0.704,0.428,0.858,0.793,0.675,0.49,0.264;0.367,0.508,0.535,0.599,0.699,0.504,0.821,0.372,0.95,0.829;0.653,0.555,0.77,0.515,0.707,0.797,0.844,0.486,0.43,0.701;aaaaaaaaa;
a;a;aaaa;0.586;aa;0.949;aaaaaaa;a;0.27,0.5,0.567,0.497,0.364,0.58,0.366,0.228,0.555,0.577;0.56,0.973,0.34,0.268,0.338,0.624,0.552,0.205,0.0275,0.448;0.385,0.901,0.643,0.859,0.875,0.3,0.099,0.939,0.272,0.234;0.68,0.263,0.0466,0.112,0.923,0.904,0.0296,0.41,0.413,0.642;0.438,0.514,0.0448,0.232,0.213,0.505,0.678,0.685,0.00174,0.262;0.478,0.318,0.399,0.883,0.567,0.774,0.794,0.842,0.354,0.287;0.145,0.966,0.148,0.456,0.469,0.828,0.856,0.144,0.378,0.155;0.109,0.0157,0.0362,0.233,0.384,0.818,0.763,0.819,0.33,0.298;aaaaaaaaaa;
a;aaaaaaaa;aaaaa;0.543;a;0.756;aaaaa;aaaa;0.148,0.0208,0.0897,0.678,0.92,0.265,0.89,0.869,0.113,0.714;0.0559,0.984,0.159,0.0339,0.861,0.103,0.655,0.657,0.9,0.812;0.112,0.714,0.251,0.73,0.00561,0.343,0.424,0.491,0.0229,0.45;0.767,0.455,0.0222,0.827,0.947,0.997,0.123,0.708,0.336,0.563;0.693,0.358,0.97,0.164,0.356,0.699,0.144,0.0768,0.0562,0.0896;0.596,0.983,0.825,0.231,0.849,0.299,0.562,0.911,0.12,0.744;0.357,0.8,0.357,0.949,0.774,0.175,0.00638,0.145,0.993,0.296;0.72,0.869,0.314,0.839,0.763,0.696,0.0268,0.617,0.104,0.315;a;
a;aaa;aaaaa;0.14;a;0.343;aaaaaaaa;a;0.0187,0.805,0.35,0.859,0.897,0.997,0.691,0.743,0.212,0.286;0.671,0.344,0.437,0.584,0.95,0.194,0.514,0.929,0.586,0.951;0.888,0.24,0.0771,0.345,0.989,0.0752,0.259,0.865,0.732,0.162;0.867,0.0199,0.539,0.2,0.522,0.363,0.669,0.149,0.425,0.587;0.153,0.637,0.0939,0.275,0.437,0.559,0.21,0.719,0.309,0.347;0.779,0.718,0.435,0.242,0.459,0.559,0.197,0.417,0.762,0.0855;0.893,0.318,0.505,0.554,0.0744,0.964,0.225,0.0794,0.584,0.286;0.605,0.382,0.27,0.129,0.242,0.0808,0.402,0.628,0.975,0.562;aaaaaaaaa;
a;aaaaaaaaa;aaaa;0.819;a;0.144;aaaa;aa;0.954,0.856,0.149,0.76,0.857,0.284,0.703,0.424,0.604,0.00232;0.0376,0.305,0.834,0.301,0.94,0.13,0.335,0.301,0.545,0.234;0.338,0.451,0.091,0.0624,0.123,0.668,0.584,0.191,0.245,0.939;0.419,0.0109,0.813,0.505,0.68,0.977,0.553,0.0498,0.24,0.729;0.517,0.999,0.197,0.764,0.844,0.893,0.443,0.953,0.9,0.119;0.351,0.648,0.114,0.497,0.0295,0.768,0.287,0.576,0.497,0.58;0.927,0.59,0.7,0.399,0.831,0.0898,0.84,0.367,0.278,0.0193;0.106,0.486,0.0489,0.316,0.483,0.488,0.293,0.415,0.534,0.921;aaaaa;
a;aaaaaaaaaa;aaa;0.102;aa;0.784;aaaaaa;aa;0.0796,0.786,0.601,0.348,0.685,0.886,0.98,0.275,0.954,0.926;0.439,0.0935,0.896,0.559,0.103,0.767,0.261,0.516,0.519,0.896;0.819,0.977,0.842,0.81,0.206,0.0208,0.329,0.0532,0.573,0.688;0.405,0.569,0.573,0.17,0.692,0.897,0.0114,0.893,0.557,0.728;0.0522,0.523,0.775,0.869,0.326,0.675,0.768,0.648,0.818,0.291;0.284,0.734,0.0788,0.211,0.891,0.609,0.758,0.782,0.686,0.279;0.647,0.0117,0.322,0.801,0.0289,0.609,0.0558,0.354,0.0691,0.666;0.612,0.468,0.391,0.737,0.522,0.369,0.977,0.293,0.0539,0.304;aaaa;
a;aaaaa;aaaa;0.117;a;0.0343;a;a;0.527,0.137,0.229,0.45,0.734,0.754,0.723,0.905,0.236,0.179;0.198,0.334,0.00619,0.986,0.58,0.12,0.896,0.823,0.789,0.644;0.707,0.401,0.345,0.125,0.749,0.251,0.0138,0.231,0.128,0.897;0.99,0.805,0.412,0.76,0.357,0.677,0.0961,0.623,0.339,0.936;0.572,0.615,0.494,0.608,0.151,0.131,0.669,0.331,0.357,0.738;0.037,0.0129,0.569,0.504,0.0221,0.974,0.00455,0.498,0.796,0.953;0.699,0.789,0.0567,0.343,0.59,0.113,0.846,0.648,0.397,0.889;0.435,0.186,0.114,0.439,0.552,0.874,0.242,0.618,0.912,0.925;aaaaaaaaa;
a;a;aaa;0.509;aa;0.808;aaa;a;0.189,0.611,0.0489,0.688,0.315,0.987,0.355,0.301,0.729,0.61;0.4,0.448,0.036,0.674,0.234,0.362,0.48,0.337,0.415,0.206;0.789,0.715,0.296,0.638,0.807,0.285,0.948,0.113,0.228,0.818;0.0166,0.17,0.965,0.396,0.711,0.326,0.169,0.796,0.464,0.987;0.757,0.723,0.472,0.423,0.392,0.495,0.603,0.372,0.466,0.846;0.0844,0.296,0.913,0.92,0.176,0.759,0.0642,0.451,0.146,0.0346;0.693,0.165,0.339,0.152,0.712,0.353,0.75,0.731,0.919,0.858;0.539,0.582,0.537,0.509,0.263,0.336,0.319,0.997,0.891,0.598;aaa;
a;aaaaa;aaaa;0.98;a;0.273;a;aaa;0.67,0.456,0.616,0.0144,0.539,0.134,0.646,0.378,0.958,0.652;0.327,0.824,0.862,0.302,0.697,0.734,0.259,0.463,0.696,0.284;0.715,0.737,0.333,0.473,0.426,0.549,0.0393,0.459,0.0137,0.129;0.321,0.0642,0.157,0.614,0.165,0.914,0.436,0.948,0.451,0.37;0.79,0.665,0.64,0.848,0.335,0.492,0.761,0.0527,0.071,0.00378;0.493,0.722,0.961,0.406,0.801,0.0534,0.0353,0.0567,0.194,0.975;0.294,0.0367,0.705,0.0867,0.999,0.976,0.339,0.613,0.145,0.00978;0.416,0.777,0.472,0.325,0.363,0.478,0.0514,0.13,0.0224,0.864;aa;
a;aaaaaaa;aaa;0.34;a;0.951;aaaaaaaaa;aaa;0.114,0.545,0.754,0.674,0.681,0.65,0.401,0.0795,0.44,0.785;0.626,0.195,0.826,0.382,0.229,0.442,0.974,0.382,0.297,0.0137;0.586,0.863,0.617,0.836,0.4,0.264,0.0137,0.575,0.312,0.165;0.698,0.405,0.956,0.896,0.933,0.896,0.777,0.613,0.33,0.064;0.214,0.743,0.161,0.948,0.0147,0.411,0.114,0.444,0.395,0.967;0.483,0.0986,0.74,0.342,0.768,0.694,0.844,0.942,0.874,0.0755;0.974,0.724,0.16,0.573,0.464,0.835,0.685,0.797,0.21,0.159;0.753,0.916,0.891,0.111,0.521,0.355,0.242,0.394,0.449,0.672;aaaaa;
a;aaaaaaaa;aaaa;0.0996;aa;0.822;aa;aaaa;0.386,0.946,0.925,0.378,0.218,0.548,0.798,0.079,0.0898,0.144;0.687,0.918,0.714,0.862,0.41,0.289,0.263,0.0294,0.751,0.633;0.771,0.673,0.628,0.883,0.558,0.246,0.674,0.129,0.128,0.154;0.0637,0.109,0.962,0.703,0.706,0.795,0.631,0.495,0.973,0.506;0.152,0.945,0.328,0.402,0.477,0.461,0.121,0.0188,0.29,0.666;0.723,0.0854,0.557,0.445,0.215,0.00695,0.853,0.651,0.225,0.0432;0.9,0.939,0.617,0.871,0.258,0.989,0.473,0.109,0.633,0.287;0.732,0.00852,0.115,0.747,0.0674,0.516,0.362,0.202,0.566,0.25;aaa;
a;aaaaa;a;0.229;a;0.77;aaaaaa;aaaa;0.95,0.0602,0.799,0.483,0.825,0.546,0.421,0.455,0.832,0.892;0.97,0.823,0.806,0.376,0.141,0.793,0.916,0.626,0.789,0.379;0.492,0.4,0.902,0.575,0.189,0.031,0.384,0.886,0.154,0.732;0.845,0.357,0.63,0.365,0.0101,0.5,0.934,0.869,0.127,0.00859;0.372,0.739,0.374,0.705,0.279,0.404,0.801,0.334,0.662,0.729;0.308,0.0681,0.953,0.611,0.97,0.793,0.285,0.748,0.00207,0.74;0.197,0.415,0.123,0.279,0.474,0.737,0.063,0.245,0.696,0.789;0.431,0.64,0.753,0.613,0.278,0.228,0.724,0.157,0.458,0.578;a;
a;aaaa;aa;0.512;aa;0.798;aaaaaaa;a;0.923,0.183,0.873,0.578,0.741,0.739,0.34,0.378,0.729,0.0223;0.699,0.176,0.432,0.387,0.953,0.243,0.45,0.772,0.546,0.82;0.553,0.714,0.632,0.0326,0.109,0.494,0.333,0.52,0.74,0.0582;0.956,0.234,0.801,0.0573,0.98,0.697,0.771,0.355,0.848,0.543;0.654,0.935,0.249,0.689,0.791,0.0567,0.701,0.887,0.03,0.483;0.088,0.0799,0.584,0.768,0.105,0.582,0.847,0.23,0.632,0.119;0.893,0.957,0.185,0.336,0.152,0.641,0.948,0.109,0.0467,0.45;0.961,0.551,0.849,0.369,0.542,0.518,0.146,0.071,0.0238,0.549;aaa;
a;aaaaaaaaa;aa;0.284;a;0.399;aaaaaaaa;a;0.791,0.0883,0.42,0.635,0.766,0.533,0.628,0.408,0.56,0.122;0.13,0.925,0.399,0.563,0.936,0.0785,0.00187,0.494,0.79,0.157;0.928,0.278,0.61,0.592,0.45,0.632,0.417,0.885,0.394,0.198;0.359,0.639,0.033,0.794,0.656,0.091,0.19,0.184,0.41,0.357;0.0203,0.492,0.44,0.515,0.992,0.812,0.131,0.57,0.241,0.214;0.323,0.916,0.761,0.493,0.257,0.095,0.612,0.531,0.734,0.852;0.883,0.473,0.896,0.851,0.191,0.813,0.958,0.96,0.282,0.987;0.361,0.166,0.951,0.927,0.546,0.782,0.939,0.742,0.807,0.305;aaaaa;
a;aaa;aaa;0.779;aa;0.341;aaaaa;aaa;0.727,0.459,0.974,0.666,0.481,0.463,0.618,0.627,0.989,0.0762;0.0101,0.4,0.695,0.145,0.879,0.694,0.424,0.874,0.17,0.997;0.0104,0.369,0.723,0.695,0.833,0.0398,0.101,0.242,0.793,0.678;0.665,0.43,0.246,0.707,0.00632,0.266,0.328,0.771,0.00219,0.871;0.593,0.236,0.276,0.707,0.476,0.00846,0.117,0.866,0.763,0.895;0.844,0.236,0.226,0.515,0.417,0.065,0.271,0.726,0.473,0.961;0.83,0.366,0.24,0.915,0.876,0.935,0.0496,0.29,0.563,0.429;0.484,0.109,0.206,0.49,0.0333,0.0259,0.479,0.824,0.452,0.0107;aaaaaaaaa;
a;aaaaaa;aaa;0.734;aa;0.565;aa;aa;0.0403,0.616,0.834,0.986,0.411,0.565,0.936,0.926,0.202,0.329;0.893,0.513,0.303,0.446,0.0528,0.79,0.364,0.824,0.807,0.587;0.726,0.36,0.538,0.473,0.785,0.626,0.00458,0.909,0.109,0.299;0.335,0.462,0.0415,0.75,0.134,0.325,0.439,0.109,0.989,0.541;0.886,0.563,0.731,0.836,0.799,0.797,0.262,0.642,0.721,0.266;0.938,0.571,0.128,0.671,0.101,0.704,0.729,0.0297,0.697,0.12;0.0675,0.181,0.924,0.432,0.615,0.71,0.965,0.235,0.291,0.743;0.67,0.579,0.555,0.636,0.103,0.0258,0.173,0.588,0.856,0.8;aaaaaaa;
a;aaa;aaaaa;0.0123;a;0.466;aaaa;aa;0.54,0.228,0.516,0.1,0.491,0.892,0.165,0.507,0.595,0.0595;0.876,0.105,0.567,0.402,0.131,0.505,0.24,0.354,0.808,0.0329;0.329,0.46,0.307,0.504,0.798,0.594,0.596,0.155,0.675,0.607;0.206,0.194,0.895,0.336,0.897,0.76,0.139,0.933,0.825,0.135;0.635,0.927,0.681,0.247,0.193,0.0543,0.349,0.185,0.795,0.942;0.512,0.163,0.491,0.959,0.692,0.477,0.123,0.00707,0.763,0.843;0.971,0.984,0.342,0.586,0.997,0.842,0.584,0.594,0.305,0.233;0.218,0.714,0.204,0.93,0.136,0.512,0.807,0.565,0.0669,0.143;a;
a;aaaaaaaa;aaa;0.788;aa;0.12;aaaaaaaaa;aa;0.349,0.194,0.807,0.0524,0.347,0.823,0.073,0.194,0.42,0.0365;0.177,0.33,0.722,0.886,0.0143,0.724,0.57,0.478,0.429,0.976;0.66,0.943,0.331,0.0962,0.484,0.602,0.898,0.996,0.29,0.187;0.48,0.335,0.792,0.324,0.122,0.731,0.645,0.209,0.617,0.937;0.171,0.653,0.26,0.18,0.771,0.686,0.426,0.244,0.532,0.63;0.458,0.289,0.89,0.385,0.913,0.413,0.945,0.487,0.999,0.658;0.764,0.064,0.184,0.459,0.461,0.827,0.67,0.425,0.365,0.892;0.333,0.829,0.842,0.462,0.825,0.137,0.145,0.315,0.293,0.817;aaaaaa;
a;aaa;a;0.667;a;0.157;a;aaaa;0.242,0.274,0.985,0.697,0.113,0.179,0.391,0.691,0.53,0.854;0.461,0.901,0.422,0.763,0.668,0.919,0.251,0.115,0.107,0.0482;0.322,0.211,0.687,0.547,0.191,0.77,0.649,0.712,0.539,0.961;0.783,0.211,0.152,0.578,0.641,0.0827,0.463,0.127,0.42,0.729;0.373,0.153,0.945,0.789,0.297,0.812,0.764,0.716,0.692,0.0143;0.985,0.624,0.339,0.123,0.86,0.854,0.514,0.429,0.727,0.338;0.0483,0.332,0.246,0.889,0.36,0.35,0.708,0.754,0.85,0.535;0.0317,0.5,0.854,0.884,0.731,0.643,0.622,0.296,0.0286,0.942;aaaaaaaaa;
a;a;aaaa;0.811;aa;0.649;aaaa;aaaa;0.743,0.46,0.284,0.843,0.53,0.0577,0.424,0.731,0.731,0.398;0.119,0.674,0.881,0.228,0.16,0.421,0.981,0.157,0.136,0.429;0.0423,0.42,0.657,0.495,0.567,0.235,0.337,0.858,0.773,0.328;0.578,0.922,0.701,0.173,0.365,0.714,0.492,0.508,0.824,0.738;0.566,0.579,0.543,0.372,0.727,0.763,0.718,0.577,0.324,0.348;0.0223,0.416,0.985,0.835,0.0699,0.169,0.152,0.36,0.349,0.662;0.212,0.275,0.0983,0.41,0.561,0.767,0.794,0.247,0.612,0.546;0.272,0.331,0.121,0.349,0.597,0.0979,0.158,0.0192,0.101,0.0613;aaaaaaaaaa;
a;aa;aaaaa;0.0588;a;0.686;aaa;a;0.126,0.582,0.874,0.826,0.496,0.135,0.994,0.0278,0.534,0.325;0.683,0.913,0.682,0.364,0.421,0.603,0.95,0.368,0.0486,0.244;0.235,0.658,0.947,0.812,0.0625,0.234,0.066,0.83,0.854,0.478;0.647,0.375,0.0163,0.263,0.371,0.681,0.907,0.638,0.635,0.142;0.648,0.366,0.53,0.885,0.989,0.764,0.0247,0.769,0.684,0.496;0.468,0.236,0.71,0.0285,0.752,0.701,0.354,0.145,0.796,0.433;0.465,0.752,0.0242,0.0973,0.948,0.841,0.152,0.425,0.83,0.853;0.527,0.15,0.0414,0.653,0.238,0.0834,0.287,0.282,0.611,0.747;a;
a;aaaaa;aaa;0.255;aa;0.465;aaaaaaaaa;aa;0.152,0.833,0.404,0.165,0.12,0.982,0.119,0.635,0.151,0.812;0.577,0.449,0.849,0.7,0.701,0.388,0.689,0.693,0.717,0.517;0.482,0.749,0.386,0.651,0.577,0.34,0.707,0.498,0.959,0.562;0.44,0.00919,0.472,0.177,0.619,0.482,0.884,0.446,0.42,0.207;0.615,0.936,0.851,0.794,0.972,0.848,0.553,0.472,0.759,0.0189;0.0135,0.575,0.905,0.311,0.222,0.732,0.615,0.989,0.904,0.394;0.97,0.514,0.243,0.582,0.206,0.0961,0.131,0.322,0.184,0.441;0.481,0.807,0.113,0.386,0.218,0.637,0.0355,0.82,0.821,0.901;aaaaaaaaaa;
a;aaaaaaaaaa;aaaaa;0.114;a;0.058;aaaaaaa;aaaa;0.339,0.892,0.0867,0.947,0.588,0.161,0.0732,0.302,0.0487,0.00783;0.534,0.204,0.448,0.698,0.165,0.506,0.189,0.0836,0.272,0.98;0.568,0.607,0.0468,0.798,0.932,0.834,0.204,0.705,0.0359,0.268;0.544,0.952,0.55,0.697,0.0763,0.985,0.592,0.81,0.679,0.347;0.423,0.0735,0.962,0.204,0.443,0.43,0.479,0.448,0.659,0.946;0.478,0.0712,0.0335,0.401,0.654,0.6,0.259,0.281,0.965,0.144;0.281,0.508,0.3,0.76,0.341,0.261,0.155,0.538,0.326,0.461;0.48,0.112,0.18,0.868,0.415,0.0477,0.451,0.031,0.927,0.16;aaaaaaaaa;
a;aaa;aa;0.108;a;0.532;aaaa;a;0.579,0.357,0.442,0.807,0.412,0.0483,0.785,0.552,0.809,0.834;0.903,0.922,0.368,0.0844,0.716,0.0648,0.318,0.888,0.709,0.584;0.0838,0.937,0.676,0.891,0.766,0.562,0.868,0.294,0.518,0.875;0.0933,0.809,0.907,0.428,0.514,0.862,0.904,0.744,0.164,0.937;0.124,0.731,0.648,0.847,0.187,0.865,0.764,0.844,0.259,0.348;0.937,0.529,0.0428,0.885,0.406,0.763,0.857,0.658,0.0757,0.552;0.541,0.976,0.639,0.0891,0.896,0.814,0.794,0.542,0.845,0.99;0.567,0.432,0.783,0.0104,0.967,0.391,0.404,0.178,0.73,0.445;aaaaaaaa;
a;aaaaaaa;aaaa;0.409;aa;0.891;aaaaa;a;0.624,0.418,0.415,0.291,0.771,0.884,0.0864,0.964,0.136,0.0305;0.827,0.066,0.83,0.936,0.763,0.579,0.155,0.843,0.358,0.0252;0.299,0.328,0.807,0.523,0.172,0.779,0.928,0.565,0.18,0.35;0.94,0.477,0.118,0.682,0.611,0.242,0.00422,0.975,0.395,0.476;0.173,0.155,0.588,0.534,0.649,0.525,0.657,0.781,0.588,0.166;0.585,0.829,0.92,0.279,0.872,0.999,0.0736,0.00846,0.228,0.807;0.449,0.0651,0.663,0.959,0.0119,0.255,0.295,0.659,0.137,0.749;0.476,0.438,0.841,0.584,0.3,0.353,0.513,0.165,0.0303,0.451;aaaaa;
a;aaaaaa;aaaaa;0.579;aa;0.88;aa;aaa;0.231,0.484,0.766,0.00822,0.112,0.165,0.607,0.321,0.399,0.47;0.131,0.752,0.747,0.604,0.137,0.305,0.407,0.41,0.961,0.416;0.637,0.53,0.968,0.824,0.369,0.777,0.135,0.0919,0.347,0.372;0.105,0.193,0.0984,0.464,0.911,0.983,0.644,0.0426,0.421,0.962;0.0735,0.294,0.164,0.351,0.603,0.721,0.127,0.0122,0.667,0.36;0.184,0.117,0.966,0.564,0.32,0.00364,0.256,0.0902,0.204,0.74;0.392,0.299,0.637,0.842,0.602,0.811,0.0167,0.318,0.979,0.343;0.61,0.132,0.174,0.464,0.569,0.431,0.507,0.449,0.358,0.644;a;
a;aaaa;aaa;0.99;aa;0.579;aaaa;aa;0.107,0.401,0.442,0.216,0.0915,0.0596,0.956,0.584,0.9,0.609;0.83,0.99,0.703,0.245,0.258,0.00356,0.81,0.221,0.61,0.211;0.579,0.151,0.05,0.228,0.232,0.429,0.241,0.105,0.469,0.0764;0.466,0.961,0.983,0.209,0.76,0.194,0.138,0.817,0.746,0.641;0.994,0.561,0.696,0.601,0.277,0.526,0.985,0.731,0.611,0.943;0.801,0.512,0.975,0.741,0.921,0.906,0.656,0.769,0.654,0.833;0.63,0.841,0.468,0.846,0.292,0.93,0.778,0.711,0.909,0.99;0.228,0.512,0.168,0.438,0.414,0.86,0.636,0.855,0.104,0.492;aaaaaaaaa;
a;aaaaa;aaaa;0.854;aa;0.18;aaaaaaa;a;0.394,0.671,0.401,0.672,0.161,0.243,0.154,0.829,0.107,0.354;0.307,0.118,0.57,0.79,0.603,0.0641,0.163,0.549,0.0832,0.0638;0.287,0.425,0.683,0.0996,0.518,0.0251,0.792,0.727,0.239,0.93;0.828,0.438,0.798,0.375,0.667,0.183,0.437,0.044,0.54,0.0171;0.327,0.646,0.976,0.307,0.586,0.753,0.482,0.0689,0.514,0.211;0.162,0.953,0.083,0.759,0.242,0.273,0.764,0.808,0.207,0.604;0.0427,0.532,0.758,0.448,0.0467,0.26,0.755,0.337,0.372,0.176;0.127,0.0995,0.635,0.0317,0.864,0.934,0.687,0.671,0.681,0.384;aaaaaaaaa;
