ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.932;0.576;0.189;0.948;a;0.413;0.0771;0.649;0.789;aaaaaa;0.914;0.521;0.247;0.753;aaa;0.586;0.0393;aaaa;aa;0.0726;aaa;0.482;0.194;0.35;a;0.978;0.0996,0.284,0.808,0.0601,0.719,0.687,0.649,0.182,0.64,0.101;0.686,0.00806,0.541,0.0239,0.0639,0.16,0.105,0.0543,0.632,0.9;0.128,0.522,0.671,0.449,0.557,0.894,0.107,0.343,0.508,0.438;0.885,0.766,0.558,0.931,0.616,0.817,0.294,0.435,0.743,0.552;0.494,0.772,0.64,0.385,0.818,0.649,0.394,0.513,0.935,0.334;0.495,0.767,0.786,0.224,0.729,0.203,0.316,0.244,0.71,0.411;0.74,0.622,0.668,0.414,0.894,0.409,0.226,0.609,0.597,0.0768;0.787,0.456,0.622,0.988,0.22,0.581,0.722,0.906,0.488,0.358;0.447,0.194,0.858,0.766,0.567,0.887,0.785,0.171,0.261,0.0763;0.348,0.494,0.961,0.776,0.61,0.933,0.1,0.419,0.535,0.417;0.249,0.0879,0.628,0.561,0.826,0.303,0.317,0.64,0.253,0.768;0.184,0.25,0.841,0.278,0.391,0.614,0.417,0.568,0.308,0.164;0.365,0.863,0.00013,0.186,0.214,0.389,0.944,0.815,0.147,0.173;0.741,0.317,0.877,0.116,0.745,0.424,0.44,0.53,0.15,0.748;0.203,0.976,0.906,0.26,0.547,0.833,0.00865,0.413,0.0577,0.99;0.0671,0.0284,0.649,0.442,0.821,0.533,0.456,0.239,0.0864,0.176;0.282,0.625,0.84,0.172,0.0681,0.445,0.0783,0.608,0.112,0.788;0.202,0.439,0.379,0.956,0.692,0.49,0.0543,0.379,0.626,0.63;0.0704,0.642,0.404,0.369,0.803,0.0572,0.0479,0.968,0.11,0.621;0.877,0.876,0.0754,0.000767,0.896,0.549,0.0912,0.334,0.757,0.934;0.108,0.833,0.143,0.134,0.179,0.0552,0.516,0.711,0.661,0.0778;0.00152,0.579,0.771,0.361,0.67,0.122,0.0176,0.708,0.647,0.516;0.861,0.815,0.116,0.985,0.404,0.149,0.246,0.988,0.62,0.351;0.343,0.788,0.977,0.68,0.865,0.478,0.558,0.53,0.61,0.146;0.264,0.785,0.0298,0.784,0.0393,0.828,0.494,0.897,0.84,0.908;0.207,0.579,0.921,0.0228,0.468,0.536,0.855,0.0623,0.727,0.167;0.886,0.857,0.274,0.00619,0.106,0.846,0.657,0.897,0.851,0.106;aaaaaa;
aa;0.464;0.759;0.367;0.0425;aaaa;0.584;0.0559;0.353;0.636;aaaaa;0.728;0.425;0.596;0.509;aa;0.557;0.13;aa;a;0.375;aaa;0.662;0.103;0.293;a;0.978;0.94,0.211,0.803,0.861,0.243,0.637,0.317,0.739,0.772,0.215;0.672,0.983,0.699,0.33,0.343,0.695,0.0534,0.776,0.55,0.924;0.0319,0.297,0.145,0.67,0.701,0.326,0.446,0.571,0.49,0.685;0.777,0.996,0.29,0.441,0.538,0.455,0.201,0.518,0.0138,0.662;0.207,0.597,0.543,0.893,0.757,0.00945,0.807,0.0629,0.496,0.129;0.181,0.443,0.186,0.235,0.763,0.286,0.787,0.833,0.973,0.893;0.808,0.885,0.141,0.167,0.0771,0.56,0.0661,0.704,0.808,0.393;0.995,0.27,0.728,0.57,0.67,0.203,0.516,0.272,0.118,0.45;0.664,0.512,0.809,0.312,0.946,0.743,0.904,0.71,0.377,0.488;0.598,0.693,0.397,0.335,0.385,0.573,0.654,0.175,0.177,0.794;0.678,0.723,0.741,0.519,0.807,0.637,0.769,0.892,0.54,0.524;0.154,0.638,0.709,0.936,0.986,0.241,0.369,0.647,0.549,0.291;0.641,0.246,0.832,0.888,0.541,0.669,0.0456,0.819,0.208,0.611;0.683,0.208,0.806,0.857,0.663,0.916,0.0708,0.64,0.947,0.108;0.0816,0.401,0.479,0.631,0.22,0.686,0.473,0.36,0.958,0.0471;0.402,0.405,0.316,0.481,0.389,0.147,0.0118,0.926,0.467,0.00192;0.301,0.179,0.932,0.749,0.794,0.0468,0.763,0.11,0.788,0.822;0.745,0.756,0.782,0.913,0.25,0.41,0.188,0.154,0.0426,0.0206;0.968,0.195,0.714,0.692,0.991,0.151,0.888,0.343,0.362,0.0523;0.8,0.567,0.819,0.775,0.292,0.832,0.346,0.0243,0.265,0.261;0.312,0.0876,0.795,0.789,0.401,0.0659,0.231,0.263,0.665,0.5;0.176,0.962,0.825,0.659,0.763,0.847,0.193,0.365,0.317,0.667;0.764,0.00878,0.616,0.0496,0.977,0.418,0.53,0.163,0.254,0.101;0.34,0.461,0.21,0.106,0.217,0.884,0.931,0.92,0.462,0.231;0.0849,0.238,0.589,0.619,0.137,0.962,0.957,0.261,0.544,0.343;0.965,0.426,0.258,0.569,0.347,0.0904,0.47,0.59,0.248,0.458;0.938,0.729,0.367,0.736,0.0861,0.598,0.779,0.314,0.28,0.108;aaaaaaaa;
aaaaaaaa;0.878;0.892;0.241;0.782;aaa;0.584;0.561;0.786;0.683;aaaa;0.0311;0.928;0.526;0.879;a;0.111;0.298;aa;aaa;0.562;aaa;0.808;0.476;0.0922;a;0.0471;0.898,0.847,0.598,0.149,0.803,0.979,0.363,0.526,0.248,0.522;0.66,0.949,0.863,0.853,0.62,0.107,0.555,0.0234,0.717,0.375;0.114,0.748,0.949,0.725,0.563,0.0659,0.786,0.309,0.212,0.896;0.0735,0.628,0.718,0.984,0.402,0.081,0.394,0.739,0.93,0.898;0.12,0.061,0.138,0.0183,0.132,0.809,0.541,0.728,0.289,0.0368;0.855,0.0972,0.135,0.243,0.647,0.00893,0.0779,0.497,0.477,0.614;0.522,0.497,0.938,0.538,0.572,0.00121,0.308,0.356,0.493,0.129;0.197,0.12,0.911,0.826,0.996,0.6,0.9,0.651,0.752,0.579;0.138,0.665,0.664,0.669,0.635,0.847,0.151,0.92,0.398,0.86;0.541,0.246,0.465,0.235,0.595,0.219,0.648,0.632,0.2,0.483;0.0225,0.895,0.718,0.775,0.324,0.511,0.84,0.54,0.232,0.402;0.58,0.254,0.875,0.831,0.548,0.882,0.0404,0.181,0.94,0.114;0.169,0.875,0.577,0.00579,0.279,0.588,0.695,0.252,0.267,0.904;0.231,0.377,0.139,0.615,0.855,0.0828,0.808,0.789,0.818,0.845;0.144,0.107,0.597,0.625,0.329,0.349,0.0328,0.846,0.368,0.992;0.543,0.256,0.126,0.226,0.275,0.163,0.663,0.429,0.32,0.319;0.444,0.635,0.436,0.249,0.00115,0.38,0.37,0.255,0.171,0.356;0.897,0.773,0.71,0.667,0.308,0.131,0.689,0.178,0.117,0.716;0.683,0.857,0.395,0.119,0.0185,0.702,0.639,0.154,0.527,0.531;0.0507,0.21,0.559,0.511,0.473,0.737,0.268,0.0895,0.531,0.948;0.827,0.642,0.0171,0.604,0.558,0.382,0.687,0.415,0.0323,0.674;0.164,0.89,0.601,0.601,0.214,0.932,0.473,0.57,0.541,0.768;0.293,0.588,0.552,0.376,0.539,0.176,0.178,0.97,0.431,0.944;0.453,0.0855,0.518,0.843,0.861,0.422,0.0856,0.218,0.112,0.561;0.576,0.44,0.912,0.0848,0.133,0.927,0.125,0.903,0.0975,0.0443;0.373,0.131,0.973,0.59,0.398,0.589,0.938,0.626,0.0937,0.684;0.613,0.234,0.634,0.547,0.0396,0.313,0.878,0.731,0.449,0.328;aaaaaa;
aaa;0.335;0.851;0.942;0.466;aa;0.0621;0.0754;0.687;0.487;aaaa;0.343;0.402;0.464;0.00044;aa;0.669;0.85;aaa;aaa;0.113;aaa;0.886;0.434;0.13;a;0.531;0.44,0.7,0.847,0.24,0.0259,0.673,0.514,0.152,0.489,0.635;0.713,0.764,0.853,0.813,0.846,0.198,0.00882,0.212,0.0484,0.877;0.572,0.108,0.241,0.0553,0.889,0.986,0.611,0.471,0.483,0.144;0.341,0.163,0.05,0.998,0.178,0.767,0.935,0.534,0.324,0.0938;0.136,0.95,0.445,0.452,0.385,0.756,0.548,0.328,0.273,0.956;0.852,0.343,0.139,0.533,0.642,0.748,0.482,0.732,0.551,0.383;0.278,0.115,0.8,0.157,0.591,0.087,0.339,0.628,0.446,0.442;0.316,0.127,0.279,0.832,0.895,0.0578,0.197,0.701,0.688,0.089;0.0713,0.384,0.147,0.887,0.566,0.998,0.973,0.0871,0.788,0.558;0.307,0.905,0.341,0.587,0.989,0.256,0.268,0.117,0.165,0.133;0.301,0.878,0.22,0.389,0.684,0.599,0.527,0.248,0.793,0.0802;0.851,0.327,0.261,0.642,0.331,0.0329,0.486,0.456,0.596,0.956;0.722,0.608,0.402,0.185,0.515,0.368,0.798,0.686,0.376,0.543;0.222,0.334,0.743,0.825,0.643,0.287,0.489,0.862,0.0854,0.856;0.659,0.978,0.955,0.908,0.908,0.0273,0.765,0.942,0.456,0.831;0.164,0.763,0.328,0.31,0.972,0.648,0.529,0.689,0.944,0.372;0.912,0.76,0.406,0.809,0.384,0.512,0.111,0.68,0.356,0.735;0.17,0.441,0.401,0.834,0.844,0.338,0.57,0.11,0.454,0.799;0.319,0.175,0.738,0.391,0.177,0.421,0.212,0.0102,0.345,0.444;0.375,0.204,0.263,0.484,0.744,0.422,0.489,0.354,0.338,0.658;0.937,0.271,0.0326,0.753,0.843,0.184,0.178,0.68,0.713,0.00975;0.874,0.971,0.891,0.502,0.781,0.205,0.847,0.0616,0.0467,0.275;0.542,0.658,0.206,0.391,0.572,0.0126,0.393,0.642,0.883,0.35;0.534,0.827,0.961,0.971,0.0543,0.303,0.844,0.588,0.765,0.843;0.078,0.508,0.901,0.935,0.425,0.235,0.815,0.934,0.935,0.288;0.256,0.516,0.646,0.661,0.708,0.408,0.553,0.687,0.091,0.552;0.414,0.177,0.121,0.662,0.377,0.325,0.175,0.6,0.0359,0.378;aaa;
aaa;0.757;0.732;0.832;0.903;a;0.511;0.808;0.221;0.612;aaaaaaa;0.392;0.409;0.324;0.502;aaa;0.106;0.129;aaaa;aa;0.973;a;0.969;0.542;0.546;a;0.392;0.717,0.359,0.408,0.221,0.125,0.432,0.597,0.486,0.85,0.434;0.641,0.298,0.963,0.944,0.897,0.735,0.106,0.148,0.281,0.0602;0.235,0.742,0.487,0.412,0.203,0.146,0.864,0.417,0.556,0.932;0.295,0.0477,0.995,0.67,0.601,0.466,0.3,0.438,0.164,0.852;0.483,0.852,0.802,0.909,0.496,0.261,0.818,0.906,0.569,0.215;0.362,0.473,0.828,0.935,0.457,0.00317,0.238,0.547,0.841,0.89;0.0863,0.145,0.757,0.691,0.189,0.482,0.823,0.881,0.798,0.458;0.539,0.991,0.328,0.726,0.918,0.027,0.0484,0.613,0.911,0.968;0.963,0.862,0.00679,0.0375,0.561,0.0354,0.26,0.786,0.0716,0.045;0.663,0.775,0.432,0.843,0.195,0.0455,0.975,0.00923,0.0866,0.0507;0.771,0.525,0.898,0.997,0.552,0.38,0.686,0.761,0.968,0.446;0.695,0.589,0.574,0.65,0.0934,0.511,0.344,0.295,0.574,0.451;0.0241,0.327,0.0241,0.545,0.355,0.727,0.903,0.804,0.276,0.421;0.0645,0.2,0.225,0.586,0.495,0.818,0.701,0.661,0.594,0.164;0.404,0.151,0.88,0.406,0.305,0.643,0.249,0.0825,0.168,0.315;0.114,0.281,0.981,0.532,0.27,0.902,0.549,0.84,0.926,0.744;0.471,0.816,0.387,0.0739,0.739,0.244,0.444,0.521,0.222,0.543;0.0776,0.79,0.968,0.416,0.49,0.363,0.753,0.589,0.324,0.122;0.829,0.468,0.943,0.303,0.562,0.796,0.383,0.794,0.0911,0.692;0.107,0.896,0.413,0.535,0.577,0.205,0.943,0.409,0.461,0.186;0.494,0.483,0.155,0.281,0.053,0.991,0.21,0.686,0.149,0.586;0.742,0.529,0.947,0.284,0.729,0.381,0.393,0.97,0.685,0.101;0.802,0.119,0.972,0.2,0.909,0.236,0.782,0.655,0.923,0.671;0.958,0.481,0.745,0.671,0.825,0.683,0.168,0.247,0.976,0.63;0.936,0.985,0.423,0.151,0.834,0.461,0.416,0.924,0.945,0.0831;0.228,0.286,0.571,0.565,0.849,0.971,0.558,0.588,0.242,0.396;0.824,0.917,0.842,0.594,0.367,0.996,0.128,0.312,0.214,0.214;aaaaaaaa;
aaaaaaa;0.713;0.757;0.17;0.137;a;0.977;0.548;0.281;0.469;aaaaa;0.0186;0.101;0.435;0.913;aa;0.00521;0.59;aaa;a;0.0422;a;0.672;0.114;0.703;a;0.422;0.943,0.838,0.471,0.134,0.175,0.817,0.36,0.444,0.685,0.262;0.993,0.26,0.39,0.248,0.911,0.0883,0.329,0.424,0.282,0.222;0.674,0.502,0.359,0.462,0.504,0.218,0.591,0.197,0.511,0.361;0.979,0.823,0.888,0.597,0.115,0.325,0.851,0.959,0.863,0.89;0.113,0.0965,0.43,0.514,0.702,0.142,0.702,0.468,0.397,0.0592;0.304,0.178,0.536,0.611,0.126,0.636,0.505,0.257,0.507,0.206;0.061,0.392,0.916,0.544,0.0674,0.439,0.00516,0.667,0.9,0.567;0.627,0.0327,0.838,0.214,0.353,0.741,0.767,0.819,0.769,0.658;0.627,0.253,0.556,0.196,0.281,0.757,0.816,0.756,0.997,0.226;0.725,0.757,0.773,0.139,0.95,0.422,0.0667,0.215,0.237,0.517;0.026,0.188,0.0981,0.587,0.696,0.84,0.993,0.555,0.384,0.918;0.456,0.817,0.499,0.272,0.174,0.996,0.000176,0.958,0.602,0.942;0.479,0.853,0.121,0.76,0.0579,0.208,0.225,0.474,0.107,0.0571;0.976,0.97,0.713,0.171,0.406,0.811,0.954,0.144,0.758,0.299;0.586,0.238,0.301,0.659,0.209,0.301,0.766,0.193,0.554,0.91;0.454,0.371,0.874,0.625,0.241,0.723,0.905,0.394,0.16,0.936;0.784,0.021,0.466,0.236,0.904,0.369,0.708,0.437,0.0769,0.0428;0.642,0.451,0.732,0.461,0.831,0.655,0.319,0.162,0.356,0.287;0.396,0.6,0.584,0.0582,0.0459,0.334,0.283,0.235,0.379,0.633;0.681,0.551,0.868,0.318,0.44,0.131,0.485,0.304,0.838,0.944;0.666,0.111,0.862,0.276,0.858,0.114,0.651,0.273,0.435,0.597;0.583,0.921,0.195,0.334,0.482,0.154,0.749,0.441,0.883,0.32;0.102,0.00582,0.789,0.406,0.138,0.766,0.585,0.313,0.235,0.0921;0.979,0.792,0.399,0.579,0.031,0.197,0.897,0.342,0.197,0.651;0.51,0.464,0.958,0.278,0.45,0.714,0.987,0.929,0.147,0.73;0.9,0.494,0.588,0.127,0.738,0.789,0.791,0.107,0.479,0.535;0.512,0.429,0.832,0.514,0.418,0.141,0.258,0.914,0.531,0.327;a;
aaa;0.209;0.833;0.932;0.634;aaa;0.827;0.777;0.0614;0.212;aaaaaaaaa;0.0722;0.873;0.577;0.469;a;0.606;0.631;aaa;aa;0.337;a;0.982;0.424;0.21;a;0.0581;0.612,0.664,0.433,0.2,0.683,0.0618,0.484,0.966,0.201,0.0569;0.928,0.207,0.281,0.969,0.094,0.106,0.468,0.865,0.182,0.312;0.768,0.847,0.842,0.751,0.43,0.46,0.351,0.198,0.441,0.827;0.988,0.571,0.46,0.322,0.57,0.436,0.778,0.656,0.669,0.284;0.59,0.414,0.981,0.551,0.244,0.62,0.552,0.524,0.115,0.501;0.32,0.559,0.523,0.608,0.727,0.864,0.418,0.0136,0.307,0.378;0.241,0.156,0.43,0.646,0.206,0.154,0.355,0.954,0.759,0.887;0.204,0.0209,0.622,0.0626,0.995,0.775,0.513,0.443,0.511,0.202;0.911,0.207,0.422,0.41,0.602,0.00884,0.596,0.631,0.522,0.512;0.495,0.925,0.404,0.191,0.498,0.00746,0.311,0.929,0.302,0.903;0.787,0.75,0.238,0.398,0.361,0.961,0.0376,0.154,0.105,0.412;0.976,0.982,0.779,0.0774,0.221,0.743,0.301,0.825,0.534,0.831;0.782,0.614,0.698,0.845,0.406,0.936,0.999,0.229,0.411,0.403;0.874,0.931,0.00197,0.137,0.6,0.667,0.283,0.885,0.538,0.764;0.175,0.944,0.917,0.646,0.361,0.783,0.212,0.402,0.0295,0.479;0.0973,0.715,0.833,0.363,0.604,0.339,0.327,0.0759,0.864,0.0716;0.925,0.0289,0.873,0.665,0.213,0.188,0.609,0.491,0.729,0.799;0.728,0.317,0.836,0.901,0.964,0.969,0.345,0.691,0.81,0.502;0.328,0.181,0.582,0.59,0.86,0.239,0.737,0.845,0.987,0.14;0.0243,0.375,0.181,0.479,0.423,0.625,0.516,0.742,0.802,0.0451;0.805,0.991,0.363,0.337,0.702,0.511,0.308,0.876,0.23,0.302;0.437,0.102,0.74,0.966,0.624,0.8,0.68,0.751,0.943,0.385;0.225,0.661,0.0869,0.416,0.714,0.507,0.315,0.135,0.388,0.746;0.523,0.523,0.556,0.421,0.734,0.319,0.963,0.922,0.754,0.441;0.497,0.0241,0.329,0.592,0.839,0.35,0.824,0.025,0.193,0.211;0.276,0.859,0.635,0.812,0.394,0.301,0.434,0.135,0.0267,0.352;0.628,0.735,0.445,0.803,0.52,0.191,0.825,0.298,0.914,0.0323;aaa;
aaaa;0.805;0.0846;0.105;0.0824;aa;0.831;0.955;0.487;0.319;aaaaa;0.136;0.866;0.943;0.0547;aa;0.162;0.721;aaaa;aa;0.601;aa;0.261;0.825;0.0266;a;0.433;0.89,0.767,0.624,0.184,0.162,0.849,0.546,0.873,0.183,0.922;0.352,0.118,0.66,0.167,0.675,0.18,0.56,0.955,0.616,0.442;0.0127,0.0455,0.535,0.015,0.963,0.285,0.658,0.287,0.866,0.248;0.856,0.931,0.757,0.259,0.262,0.119,0.844,0.0847,0.835,0.222;0.936,0.977,0.833,0.941,0.356,0.523,0.624,0.364,0.489,0.0583;0.498,0.462,0.0784,0.886,0.181,0.0923,0.0995,0.0667,0.662,0.965;0.87,0.159,0.927,0.2,0.164,0.623,0.419,0.5,0.208,0.694;0.856,0.766,0.851,0.088,0.6,0.795,0.713,0.16,0.329,0.132;0.631,0.916,0.906,0.443,0.599,0.408,0.683,0.116,0.166,0.951;0.96,0.532,0.398,0.185,0.262,0.74,0.983,0.35,0.794,0.257;0.266,0.478,0.509,0.173,0.423,0.179,0.949,0.912,0.41,0.382;0.494,0.558,0.916,0.601,0.173,0.698,0.87,0.552,0.418,0.949;0.821,0.798,0.192,0.993,0.95,0.387,0.342,0.297,0.317,0.283;0.353,0.0144,0.735,0.84,0.00285,0.977,0.45,0.39,0.324,0.596;0.444,0.0125,0.589,0.92,0.632,0.149,0.375,0.976,0.295,0.499;0.0609,0.202,0.275,0.337,0.0144,0.588,0.0326,0.425,0.122,0.195;0.781,0.426,0.598,0.353,0.259,0.459,0.941,0.355,0.0601,0.183;0.217,0.929,0.189,0.551,0.178,0.0828,0.0961,0.0583,0.626,0.788;0.619,0.148,0.83,0.457,0.907,0.724,0.189,0.316,0.689,0.35;0.276,0.618,0.512,0.23,0.29,0.198,0.663,0.186,0.674,0.729;0.489,0.00143,0.0683,0.398,0.18,0.119,0.897,0.588,0.32,0.408;0.972,0.434,0.885,0.261,0.279,0.885,0.444,0.881,0.607,0.0704;0.099,0.529,0.85,0.7,0.501,0.813,0.269,0.00421,0.697,0.252;0.0861,0.71,0.533,0.625,0.18,0.622,0.162,0.823,0.102,0.283;0.46,0.342,0.497,0.262,0.355,0.379,0.391,0.369,0.984,0.254;0.234,0.831,0.294,0.465,0.723,0.233,0.0463,0.0968,0.691,0.527;0.582,0.205,0.657,0.663,0.834,0.304,0.768,0.126,0.614,0.966;aaaaa;
aaaaaaaa;0.0138;0.281;0.842;0.589;a;0.492;0.891;0.223;0.819;aaaaaaaa;0.159;0.507;0.609;0.13;a;0.653;0.788;aa;aaa;0.469;a;0.0944;0.821;0.838;a;0.326;0.34,0.998,0.752,0.338,0.633,0.457,0.175,0.443,0.817,0.035;0.482,0.517,0.373,0.442,0.883,0.675,0.0623,0.271,0.904,0.738;0.707,0.266,0.555,0.219,0.672,0.164,0.61,0.372,0.0927,0.288;0.869,0.66,0.39,0.668,0.756,0.384,0.252,0.703,0.856,0.587;0.103,0.147,0.691,0.0685,0.616,0.7,0.541,0.388,0.516,0.629;0.365,0.0499,0.0433,0.535,0.34,0.703,0.891,0.12,0.818,0.222;0.241,0.955,0.0655,0.52,0.555,0.719,0.691,0.486,0.599,0.576;0.538,0.298,0.198,0.0617,0.336,0.837,0.629,0.801,0.289,0.443;0.996,0.00306,0.494,0.929,0.262,0.212,0.301,0.718,0.429,0.836;0.137,0.386,0.987,0.175,0.142,0.478,0.255,0.66,0.742,0.278;0.341,0.0365,0.309,0.555,0.533,0.361,0.825,0.108,0.734,0.0438;0.0964,0.126,0.187,0.0997,0.571,0.148,0.648,0.717,0.519,0.844;0.406,0.707,0.324,0.469,0.888,0.743,0.675,0.348,0.681,0.63;0.408,0.335,0.523,0.97,0.789,0.755,0.805,0.457,0.0137,0.719;0.978,0.478,0.258,0.422,0.105,0.789,0.669,0.551,0.914,0.808;0.465,0.63,0.336,0.336,0.922,0.17,0.215,0.0208,0.134,0.972;0.18,0.977,0.55,0.492,0.667,0.162,0.949,0.954,0.0817,0.0471;0.11,0.988,0.568,0.938,0.633,0.43,0.545,0.443,0.726,0.984;0.147,0.196,0.806,0.0694,0.0959,0.555,0.819,0.401,0.9,0.441;0.00541,0.931,0.763,0.483,0.866,0.385,0.911,0.367,0.693,0.294;0.95,0.213,0.648,0.915,0.898,0.84,0.77,0.69,0.784,0.0593;0.0792,0.921,0.158,0.341,0.727,0.864,0.93,0.957,0.121,0.576;0.0847,0.816,0.321,0.0169,0.968,0.388,0.753,0.731,0.321,0.389;0.709,0.385,0.576,0.167,0.697,0.0913,0.783,0.449,0.663,0.202;0.0464,0.201,0.831,0.86,0.694,0.203,0.733,1,0.141,0.517;0.85,0.9,0.992,0.543,0.136,0.671,0.295,0.0628,0.948,0.17;0.539,0.918,0.906,0.582,0.382,0.17,0.433,0.465,0.419,0.815;aaaa;
aa;0.261;0.728;0.405;0.317;aaa;0.539;0.751;0.338;0.359;a;0.43;0.263;0.713;0.488;aa;0.273;0.965;a;aa;0.717;aaa;0.16;0.879;0.701;a;0.467;0.797,0.805,0.683,0.624,0.824,0.834,0.636,0.608,0.866,0.428;0.751,0.639,0.0547,0.0489,0.948,0.0227,0.237,0.609,0.56,0.481;0.401,0.704,0.935,0.0186,0.402,0.857,0.0959,0.583,0.379,0.672;0.0182,0.902,0.615,0.161,0.0868,0.387,0.777,0.386,0.495,0.531;0.261,0.017,0.183,0.291,0.831,0.6,0.608,0.256,0.0453,0.933;0.113,0.876,0.166,0.604,0.155,0.314,0.786,0.549,0.337,0.798;0.889,0.371,0.75,0.906,0.539,0.205,0.473,0.798,0.869,0.391;0.356,0.598,0.812,0.8,0.488,0.559,0.399,0.229,0.759,0.941;0.0968,0.472,0.629,0.341,0.151,0.471,0.42,0.138,0.791,0.145;0.121,0.614,0.298,0.255,0.165,0.308,0.131,0.759,0.64,0.459;0.434,0.575,0.875,0.846,0.264,0.486,0.101,0.809,0.395,0.557;0.854,0.468,0.106,0.495,0.994,0.744,0.468,0.0439,0.0108,0.606;0.846,0.405,0.497,0.682,0.2,0.234,0.473,0.557,0.639,0.757;0.822,0.77,0.185,0.325,0.755,0.781,0.815,0.277,0.217,0.798;0.787,0.378,0.39,0.533,0.707,0.387,0.131,0.724,0.133,0.41;0.479,0.0335,0.704,0.691,0.262,0.283,0.749,0.882,0.747,0.858;0.809,0.172,0.397,0.571,0.52,0.548,0.748,0.971,0.131,0.723;0.401,0.782,0.11,0.364,0.181,0.422,0.229,0.201,0.0638,0.93;0.572,0.79,0.937,0.184,0.0709,0.402,0.658,0.605,0.262,0.212;0.212,0.758,0.192,0.0115,0.0938,0.0635,0.942,0.83,0.695,0.245;0.698,0.535,0.256,0.349,0.175,0.329,0.353,0.406,0.74,0.937;0.216,0.275,0.836,0.788,0.0514,0.268,0.00664,0.52,0.0638,0.983;0.189,0.615,0.908,0.297,0.608,0.859,0.637,0.497,0.57,0.0845;0.234,0.112,0.485,0.771,0.511,0.98,0.889,0.119,0.747,0.441;0.0399,0.949,0.842,0.283,0.89,0.908,0.998,0.569,0.374,0.782;0.529,0.307,0.127,0.868,0.976,0.313,0.265,0.0403,0.369,0.000978;0.439,0.127,0.553,0.745,0.0919,0.13,0.641,0.744,0.474,0.391;aaaaaaaaaa;
aaaaa;0.556;0.0907;0.101;0.999;aa;0.455;0.435;0.0399;0.56;aaaaaaaa;0.676;0.144;0.245;0.851;a;0.0825;0.0331;aaa;aaa;0.0553;aa;0.604;0.0563;0.0462;a;0.739;0.709,0.112,0.404,0.202,0.25,0.676,0.251,0.173,0.721,0.0858;0.559,0.99,0.0273,0.265,0.127,0.925,0.785,0.72,0.788,0.808;0.518,0.767,0.0668,0.997,0.0314,0.446,0.771,0.485,0.31,0.55;0.777,0.328,0.199,0.387,0.263,0.0868,0.14,0.157,0.879,0.601;0.833,0.115,0.325,0.444,0.901,0.0376,0.113,0.104,0.639,0.771;0.316,0.403,0.119,0.726,0.851,0.403,0.155,0.972,0.34,0.143;0.462,0.82,0.166,0.871,0.758,0.789,0.129,0.484,0.247,0.899;0.273,0.606,0.669,0.843,0.225,0.384,0.448,0.211,0.539,0.388;0.969,0.551,0.287,0.536,0.434,0.513,0.606,0.109,0.997,0.412;0.108,0.664,0.475,0.713,0.367,0.94,0.463,0.604,0.0584,0.861;0.876,0.409,0.287,0.629,0.697,0.0968,0.625,0.374,0.652,0.746;0.355,0.684,0.859,0.3,0.13,0.816,0.677,0.0386,0.26,0.989;0.0272,0.794,0.777,0.794,0.826,0.881,0.912,0.657,0.402,0.384;0.973,0.347,0.54,0.0943,0.705,0.731,0.618,0.864,0.76,0.96;0.711,0.347,0.902,0.131,0.625,0.271,0.0137,0.872,0.119,0.342;0.801,0.66,0.705,0.863,0.418,0.76,0.895,0.448,0.0256,0.551;0.949,0.184,0.0454,0.698,0.0992,0.968,0.242,0.697,0.925,0.919;0.105,0.363,0.472,0.674,0.761,0.542,0.417,0.335,0.192,0.067;0.873,0.143,0.0234,0.146,0.191,0.775,0.364,0.947,0.133,0.34;0.58,0.833,0.739,0.595,0.0787,0.516,0.564,0.739,0.548,0.31;0.937,0.0766,0.407,0.125,0.974,0.846,0.754,0.495,0.599,0.535;0.694,0.1,0.842,0.273,0.135,0.869,0.266,0.918,0.265,0.724;0.979,0.39,0.865,0.0713,0.576,0.637,0.13,0.795,0.246,0.823;0.0445,0.661,0.0191,0.389,0.828,0.105,0.336,0.00843,0.617,0.284;0.74,0.994,0.935,0.874,0.392,0.0674,0.397,0.36,0.227,0.563;0.0545,0.771,0.128,0.355,0.586,0.217,0.351,0.588,0.385,0.743;0.447,0.589,0.112,0.114,0.225,0.378,0.322,0.58,0.467,0.71;a;
