ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(string,7);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,7);ATT23(string,10);ATT24(string,7);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.715;aaaaa;0.0572;aaaaaaaaa;a;0.8;0.531;a;aa;a;0.577;0.874;0.983;aaa;0.797;aaaaa;aaaa;aaaaaa;a;aa;0.991;a;aaaaa;aaaaaaa;aaa;0.0878,0.591,0.618,0.269,0.951,0.096,0.148,0.516,0.0909,0.12;0.498,0.759,0.862,0.38,0.00661,0.0541,0.83,0.264,0.995,0.784;0.954,0.449,0.718,0.268,0.761,0.318,0.597,0.732,0.948,0.22;0.254,0.221,0.192,0.945,0.37,0.674,0.0465,0.127,0.573,0.557;0.61,0.0613,0.171,0.97,0.915,0.708,0.152,0.38,0.682,0.936;0.374,0.0985,0.321,0.912,0.461,0.333,0.255,0.691,0.646,0.317;0.127,0.74,0.168,0.0694,0.452,0.711,0.236,0.253,0.114,0.414;0.383,0.792,0.237,0.385,0.516,0.0286,0.16,0.0816,0.615,0.163;0.28,0.965,0.371,0.758,0.539,0.985,0.746,0.211,0.685,0.0145;0.32,0.421,0.256,0.533,0.333,0.808,0.956,0.413,0.529,0.241;0.753,0.814,0.122,0.449,0.686,0.596,0.383,0.946,0.764,0.727;0.769,0.284,0.607,0.647,0.854,0.879,0.589,0.291,0.149,0.124;0.991,0.419,0.883,0.479,0.798,0.192,0.426,0.624,0.252,0.36;0.593,0.168,0.765,0.185,0.761,0.401,0.953,0.531,0.961,0.337;0.0813,0.384,0.784,0.285,0.605,0.895,0.35,0.0552,0.491,0.862;0.236,0.821,0.631,0.23,0.148,0.437,0.242,0.104,0.814,0.819;0.424,0.407,0.321,0.887,0.0445,0.377,0.513,0.235,0.924,0.994;0.0564,0.448,0.405,0.608,0.785,0.881,0.125,0.343,0.575,0.191;0.4,0.563,0.242,0.536,0.6,0.972,0.147,0.0143,0.822,0.873;0.543,0.916,0.592,0.796,0.884,0.591,0.733,0.084,0.12,0.229;0.669,0.886,0.0519,0.896,0.5,0.673,0.766,0.642,0.519,0.399;0.913,0.203,0.946,0.0687,0.0759,0.821,0.452,0.0998,0.732,0.603;0.0961,0.702,0.53,0.615,0.803,0.982,0.756,0.206,0.282,0.608;0.222,0.046,0.322,0.0666,0.0744,0.211,0.0612,0.965,0.52,0.819;0.905,0.33,0.537,0.181,0.403,0.151,0.649,0.154,0.592,0.978;0.732,0.848,0.444,0.00353,0.26,0.322,0.448,0.212,0.336,0.648;aa;
aa;0.246;aaaaaaaaa;0.89;aaaaa;aaaaa;0.0771;0.856;a;a;aa;0.479;0.864;0.0981;aaaaaaaa;0.916;a;aaaaa;aaa;a;aaaaa;0.642;aaaaaaa;aa;aaaa;aaaaaa;0.51,0.77,0.623,0.769,0.0329,0.365,0.171,0.115,0.263,0.214;0.653,0.481,0.112,0.762,0.864,0.871,0.757,0.849,0.609,0.0101;0.283,0.0484,0.711,0.0522,0.0369,0.729,0.427,0.85,0.212,0.919;0.809,0.982,0.82,0.15,0.505,0.37,0.451,0.521,0.412,0.769;0.995,0.511,0.371,0.65,0.763,0.0967,0.689,0.22,0.697,0.965;0.0915,0.122,0.736,0.742,0.918,0.137,0.736,0.273,0.101,0.263;0.0752,0.518,0.398,0.667,0.226,0.873,0.628,0.869,0.402,0.00559;0.873,0.685,0.481,0.421,0.301,0.771,0.179,0.0578,0.947,0.593;0.833,0.481,0.534,0.834,0.0469,0.672,0.576,0.818,0.189,0.549;0.346,0.431,0.453,0.232,0.307,0.953,0.963,0.454,0.126,0.573;0.0981,0.765,0.808,0.635,0.804,0.143,0.976,0.00964,0.0104,0.0326;0.443,0.582,0.95,0.0292,0.0297,0.0962,0.31,0.807,0.969,0.241;0.948,0.878,0.067,0.347,0.202,0.95,0.885,0.353,0.483,0.221;0.469,0.816,0.795,0.422,0.946,0.408,0.63,0.8,0.819,0.545;0.241,0.153,0.883,0.17,0.816,0.803,0.646,0.842,0.203,0.734;0.33,0.744,0.984,0.226,0.539,0.23,0.575,0.961,0.535,0.531;0.637,0.14,0.882,0.289,0.955,0.363,0.682,0.95,0.329,0.563;0.162,0.197,0.918,0.862,0.728,0.912,0.468,0.926,0.275,0.803;0.0817,0.718,0.422,0.813,0.577,0.712,0.952,0.917,0.561,0.488;0.683,0.793,0.684,0.404,0.401,0.00844,0.779,0.749,0.169,0.796;0.627,0.388,0.369,0.348,0.606,0.679,0.817,0.133,0.0798,0.792;0.822,0.615,0.298,0.431,0.154,0.019,0.83,0.577,0.662,0.877;0.536,0.0549,0.243,0.73,0.021,0.604,0.722,0.49,0.107,0.0184;0.492,0.498,0.915,0.107,0.829,0.767,0.956,0.85,0.709,0.602;0.529,0.531,0.683,0.91,0.221,0.328,0.0167,0.967,0.851,0.666;0.859,0.857,0.76,0.278,0.0917,0.591,0.857,0.464,0.937,0.693;aaa;
aa;0.691;a;0.688;aaaaaaaa;aaa;0.00935;0.136;aa;aaa;aa;0.826;0.00628;0.525;aaaa;0.68;aaa;aa;aaaa;aa;aaaa;0.299;aa;aaa;aaaaaa;aaaaaaaaaa;0.681,0.918,0.647,0.375,0.184,0.902,0.257,0.891,0.835,0.871;0.346,0.418,0.0939,0.0151,0.152,0.528,0.023,0.822,0.609,0.204;0.531,0.266,0.718,0.339,0.864,0.277,0.365,0.702,0.0191,0.716;0.394,0.247,0.297,0.231,0.156,0.0239,0.265,0.389,0.934,0.244;0.909,0.569,0.885,0.179,0.243,0.676,0.941,0.575,0.0944,0.804;0.952,0.925,0.439,0.62,0.768,0.935,0.531,0.9,0.41,0.33;0.334,0.0587,0.947,0.913,0.369,0.0999,0.945,0.223,0.432,0.39;0.517,0.727,0.812,0.371,0.0574,0.474,0.871,0.185,0.513,0.792;0.982,0.656,0.571,0.445,0.254,0.645,0.681,0.963,0.463,0.847;0.0976,0.195,0.145,0.898,0.381,0.0981,0.141,0.199,0.471,0.943;0.609,0.965,0.503,0.46,0.225,0.437,0.857,0.907,0.914,0.22;0.928,0.404,0.535,0.867,0.363,0.718,0.0791,0.496,0.675,0.675;0.269,0.813,0.266,0.289,0.99,0.678,0.732,0.411,0.289,0.616;0.143,0.285,0.0835,0.342,0.892,0.765,0.371,0.424,0.00194,0.564;0.27,0.203,0.89,0.38,0.448,0.898,0.818,0.996,0.287,0.813;0.913,0.246,0.121,0.92,0.98,0.753,0.721,0.207,0.118,0.487;0.516,0.261,0.193,0.0444,0.635,0.805,0.173,0.948,0.642,0.656;0.274,0.0904,0.0131,0.811,0.563,0.41,0.34,0.228,0.256,0.854;0.987,0.513,0.505,0.607,0.439,0.578,0.806,0.448,0.686,0.203;0.0161,0.192,0.23,0.756,0.491,0.338,0.844,0.798,0.902,0.252;0.924,0.83,0.728,0.313,0.107,0.792,0.699,0.76,0.185,0.0899;0.0275,0.834,0.406,0.372,0.691,0.566,0.141,0.203,0.861,0.812;0.00991,0.554,0.456,0.821,0.0668,0.266,0.399,0.335,0.707,0.515;0.163,0.158,0.406,0.67,0.919,0.439,0.25,0.0768,0.732,0.904;0.138,0.256,0.407,0.233,0.34,0.983,0.524,0.381,0.058,0.425;0.538,0.24,0.983,0.679,0.208,0.945,0.481,0.24,0.577,0.867;aaa;
aa;0.21;aaa;0.299;aaa;aa;0.23;0.949;a;aaaa;a;0.865;0.221;0.0109;aaaaa;0.386;aa;a;aa;a;aaaa;0.0939;aaaaa;aa;aaaaa;aaaa;0.0821,0.176,0.72,0.117,0.742,0.552,0.513,0.916,0.725,0.685;0.558,0.364,0.458,0.116,0.848,0.838,0.852,0.718,0.407,0.0987;0.259,0.223,0.0784,0.142,0.33,0.00597,0.277,0.746,0.621,0.951;0.669,0.922,0.955,0.876,0.963,0.888,0.0292,0.49,0.437,0.905;0.0736,0.657,0.894,0.289,0.672,0.264,0.35,0.381,0.00673,0.0412;0.748,0.433,0.429,0.255,0.816,0.889,0.754,0.908,0.549,0.961;0.336,0.509,0.669,0.915,0.0144,0.365,0.73,0.645,0.347,0.693;0.891,0.941,0.677,0.946,0.719,0.579,0.58,0.543,0.402,0.526;0.185,0.146,0.732,0.182,0.731,0.5,0.918,0.34,0.489,0.518;0.843,0.276,0.679,0.277,0.781,0.269,0.769,0.0391,0.562,0.669;0.42,0.23,0.861,0.355,0.896,0.609,0.577,0.686,0.557,0.83;0.505,0.546,0.803,0.648,0.985,0.99,0.0903,0.31,0.134,0.513;0.901,0.172,0.278,0.759,0.257,0.468,0.379,0.958,0.187,0.309;0.724,0.159,0.577,0.715,0.308,0.273,0.327,0.806,0.617,0.842;0.27,0.314,0.904,0.101,0.103,0.944,0.793,0.225,0.885,0.209;0.937,0.364,0.839,0.0114,0.86,0.0235,0.0992,0.156,0.906,0.467;0.937,0.244,0.936,0.0954,0.0824,0.502,0.524,0.187,0.721,0.483;0.785,0.117,0.364,0.12,0.437,0.757,0.177,0.0328,0.624,0.277;0.442,0.525,0.569,0.672,0.148,0.0698,0.67,0.564,0.426,0.653;0.722,0.384,0.903,0.0495,0.653,0.88,0.837,0.773,0.935,0.873;0.725,0.953,0.478,0.21,0.978,0.159,0.125,0.000345,0.806,0.912;0.254,0.653,0.0219,0.536,0.695,0.55,0.814,0.639,0.439,0.215;0.726,0.53,0.385,0.628,0.661,0.169,0.32,0.253,0.582,0.374;0.937,0.879,0.524,0.556,0.373,0.669,0.683,0.784,0.369,0.293;0.939,0.211,0.109,0.0489,0.0639,0.593,0.771,0.28,0.444,0.319;0.911,0.394,0.858,0.566,0.323,0.948,0.434,0.0757,0.978,0.0305;aaa;
a;0.299;aa;0.949;aaaaaaaa;aaaaaa;0.766;0.559;aa;aa;aa;0.983;0.893;0.618;aaaa;0.0806;aa;a;aaa;aa;aaa;0.645;aaa;aaaaaaaaaa;aaaa;a;0.2,0.238,0.692,0.00956,0.661,0.523,0.819,0.924,0.28,0.809;0.397,0.782,0.572,0.947,0.0606,0.3,0.0297,0.542,0.121,0.445;0.0344,0.76,0.877,0.55,0.649,0.545,0.129,0.773,0.0846,0.32;0.923,0.817,0.0933,0.438,0.776,0.317,0.558,0.128,0.158,0.604;0.0292,0.366,0.828,0.359,0.958,0.117,0.509,0.938,0.227,0.961;0.819,0.0674,0.558,0.326,0.536,0.141,0.612,0.376,0.522,0.948;0.898,0.726,0.477,0.478,0.422,0.302,0.879,0.961,0.858,0.799;0.616,0.289,0.0685,0.365,0.87,0.544,0.348,0.85,0.382,0.959;0.81,0.0829,0.608,0.343,0.375,0.121,0.0438,0.0333,0.273,0.23;0.0864,0.804,0.242,0.233,0.673,0.993,0.545,0.462,0.614,0.589;0.644,0.72,0.711,0.855,0.262,0.434,0.547,0.384,0.513,0.426;0.999,0.453,0.0744,0.109,0.601,0.979,0.616,0.241,0.35,0.575;0.621,0.605,0.58,0.439,0.1,0.198,0.351,0.0961,0.362,0.0797;0.521,0.424,0.958,0.0808,0.858,0.728,0.314,0.4,0.0703,0.899;0.368,0.195,0.281,0.187,0.356,0.318,0.596,0.0833,0.0112,0.674;0.938,0.364,0.508,0.0897,0.682,0.00781,0.198,0.945,0.0899,0.141;0.132,0.683,0.799,0.816,0.474,0.288,0.742,0.659,0.859,0.79;0.091,0.453,0.117,0.26,0.919,0.065,0.959,0.234,0.727,0.71;0.363,0.567,0.999,0.339,0.907,0.741,0.902,0.723,0.167,0.79;0.128,0.976,0.468,0.527,0.379,0.783,0.333,0.1,0.836,0.602;0.219,0.559,0.339,0.228,0.89,0.185,0.493,0.872,0.832,0.384;0.892,0.939,0.396,0.642,0.568,0.737,0.246,0.467,0.348,0.379;0.803,0.0985,0.198,0.321,0.146,0.481,0.949,0.624,0.528,0.674;0.701,0.78,0.967,0.519,0.155,0.549,0.3,0.133,0.686,0.468;0.54,0.633,0.115,0.499,0.104,0.941,0.0317,0.504,0.755,0.442;0.514,0.559,0.321,0.865,0.14,0.27,0.164,0.323,0.3,0.0493;aa;
aa;0.0284;aaaaaaa;0.616;aaaaaaaaa;aaaaaa;0.445;0.916;aa;a;a;0.723;0.805;0.0117;aaaaaa;0.971;aaaaa;a;aaaaa;a;aaaa;0.603;a;aaaa;aaaa;aaaaa;0.424,0.752,0.62,0.666,0.747,0.274,0.222,0.566,0.206,0.564;0.715,0.516,0.49,0.442,0.484,0.928,0.569,0.464,0.0795,0.922;0.774,0.138,0.389,0.599,0.0259,0.0591,0.663,0.805,0.852,0.365;0.839,0.29,0.888,0.992,0.556,0.0478,0.78,0.754,0.731,0.148;0.835,0.218,0.511,0.683,0.786,0.648,0.461,0.978,0.000863,0.506;0.951,0.817,0.455,0.248,0.306,0.856,0.553,0.658,0.919,0.872;0.367,0.27,0.952,0.345,0.7,0.732,0.0416,0.686,0.341,0.612;0.461,0.39,0.982,0.254,0.0773,0.396,0.368,0.272,0.982,0.0265;0.95,0.99,0.106,0.511,0.834,0.668,0.131,0.43,0.287,0.0347;0.194,0.744,0.552,0.42,0.123,0.104,0.849,0.561,0.555,0.65;0.907,0.0308,0.31,0.131,0.274,0.427,0.194,0.663,0.681,0.276;0.364,0.498,0.905,0.103,0.713,0.948,0.979,0.746,0.675,0.05;0.197,0.444,0.748,0.182,0.361,0.535,0.108,0.617,0.443,0.591;0.823,0.658,0.0204,0.413,0.0275,0.865,0.635,0.217,0.509,0.15;0.765,0.84,0.365,0.0562,0.757,0.45,0.223,0.443,0.427,0.77;0.62,0.738,0.738,0.0634,0.604,0.0442,0.787,0.835,0.509,0.338;0.3,0.787,0.679,0.797,0.637,0.76,0.827,0.181,0.67,0.129;0.636,0.547,0.149,0.297,0.218,0.0537,0.643,0.723,0.986,0.216;0.478,0.359,0.832,0.16,0.384,0.522,0.947,0.716,0.449,0.411;0.426,0.382,0.402,0.183,0.0442,0.877,0.597,0.394,0.0326,0.639;0.606,0.151,0.786,0.604,0.703,0.99,0.571,0.531,0.78,0.102;0.52,0.172,0.0646,0.384,0.812,0.674,0.9,0.475,0.0792,0.629;0.375,0.279,0.5,0.272,0.951,0.856,0.621,0.794,0.724,0.186;0.25,0.357,0.352,0.696,0.597,0.202,0.181,0.0297,0.585,0.266;0.292,0.166,0.162,0.322,0.25,0.0222,0.256,0.557,0.053,0.205;0.167,0.0965,0.259,0.89,0.041,0.454,0.129,0.442,0.398,0.345;aaaa;
a;0.513;aaaaaa;0.257;aaa;aaa;0.755;0.415;aa;aaaa;aa;0.215;0.618;0.431;aaaaaaaa;0.618;aaa;aaaaaa;a;a;aaa;0.0477;aaaaaaa;aa;aa;aaaaaaaa;0.61,0.764,0.298,0.11,0.962,0.349,0.538,0.37,0.781,0.997;0.243,0.642,0.869,0.164,0.0539,0.763,0.998,0.249,0.602,0.317;0.321,0.861,0.019,0.351,0.494,0.856,0.752,0.699,0.827,0.831;0.433,0.265,0.342,0.496,0.941,0.41,0.0591,0.774,0.643,0.499;0.277,0.901,0.939,0.823,0.863,0.742,0.219,0.114,0.539,0.0626;0.563,0.205,0.655,0.543,0.087,0.845,0.519,0.664,0.0531,0.709;0.123,0.419,0.619,0.597,0.974,0.358,0.761,0.0622,0.695,0.168;0.447,0.0215,0.691,0.139,0.352,0.704,0.245,0.963,0.234,0.689;0.755,0.251,0.257,0.588,0.746,0.165,0.653,0.688,0.425,0.0362;0.145,0.793,0.673,0.116,0.224,0.297,0.862,0.628,0.835,0.3;0.559,0.92,0.228,0.121,0.576,0.871,0.98,0.28,0.807,0.592;0.796,0.0488,0.129,0.457,0.76,0.191,0.659,0.396,0.808,0.434;0.337,0.977,0.0677,0.818,0.271,0.714,0.414,0.58,0.861,0.774;0.367,0.424,0.589,0.228,0.304,0.57,0.694,0.541,0.793,0.365;0.188,0.286,0.0771,0.915,0.17,0.0762,0.991,0.345,0.216,0.272;0.158,0.609,0.0945,0.785,0.00481,0.873,0.556,0.944,0.296,0.472;0.499,0.967,0.255,0.043,0.555,0.974,0.455,0.619,0.338,0.198;0.666,0.105,0.968,0.897,0.5,0.102,0.253,0.314,0.718,0.33;0.688,0.392,0.316,0.378,0.116,0.74,0.729,0.755,0.911,0.645;0.53,0.786,0.974,0.266,0.334,0.551,0.192,0.903,0.231,0.298;0.869,0.666,0.675,0.535,0.998,0.382,0.279,0.829,0.574,0.822;0.348,0.0481,0.714,0.536,0.728,0.0805,0.105,0.883,0.533,0.415;0.544,0.416,0.761,0.287,0.195,0.15,0.0397,0.173,0.412,0.403;0.156,0.855,0.782,0.0245,0.681,0.794,0.925,0.336,0.0136,0.948;0.552,0.486,0.0946,0.0798,0.91,0.732,0.324,0.552,0.165,0.0358;0.248,0.297,0.71,0.673,0.382,0.126,0.793,0.8,0.618,0.634;aaaaaaaaaa;
a;0.649;aaaa;0.0548;aaaaaa;aaaa;0.908;0.355;aa;aaaa;aa;0.526;0.383;0.112;aaaaaaaaaa;0.416;aaaaa;aaaaa;aaaaaa;a;aaaa;0.676;aaaaaa;aaaaaaa;aa;aaaaa;0.134,0.403,0.125,0.347,0.501,0.537,0.434,0.939,0.314,0.287;0.584,0.315,0.909,0.817,0.775,0.568,0.63,0.445,0.759,0.901;0.0433,0.859,0.106,0.516,0.693,0.686,0.123,0.508,0.907,0.331;0.293,0.61,0.368,0.932,0.352,0.47,0.0967,0.692,0.569,0.854;0.365,0.623,0.909,0.0347,0.524,0.905,0.182,0.516,0.476,0.979;0.65,0.416,0.596,0.523,0.316,0.965,0.556,0.516,0.399,0.577;0.0325,0.956,0.449,0.0724,0.378,0.485,0.135,0.671,0.34,0.35;0.0916,0.736,0.0636,0.405,0.373,0.799,0.842,0.672,0.546,0.73;0.64,0.166,0.884,0.848,0.583,0.571,0.812,0.281,0.899,0.831;0.879,0.39,0.689,0.417,0.124,0.768,0.85,0.782,0.153,0.733;0.254,0.111,0.727,0.103,0.0365,0.27,0.0532,0.645,0.89,0.306;0.39,0.0486,0.0254,0.0915,0.0868,0.159,0.0273,0.271,0.776,0.00438;0.549,0.0186,0.219,0.765,0.268,0.689,0.591,0.165,0.997,0.2;0.837,0.429,0.148,0.209,0.0457,0.473,0.7,0.328,0.635,0.341;0.261,0.193,0.708,0.325,0.893,0.869,0.51,0.416,0.652,0.408;0.741,0.816,0.267,0.612,0.133,0.727,0.185,0.811,0.105,0.751;0.938,0.901,0.652,0.481,0.579,0.473,0.426,0.902,0.00217,0.534;0.761,0.958,0.5,0.299,0.743,0.903,0.515,0.663,0.781,0.174;0.712,0.77,0.548,0.906,0.166,0.909,0.564,0.729,0.308,0.908;0.481,0.952,0.662,0.43,0.0418,0.26,0.335,0.294,0.962,0.615;0.132,0.272,0.008,0.458,0.749,0.263,0.507,0.0138,0.374,0.352;0.759,0.22,0.226,0.192,0.772,0.236,0.42,0.397,0.881,0.547;0.632,0.372,0.525,0.0422,0.936,0.389,0.814,0.334,0.673,0.296;0.126,0.799,0.635,0.631,0.828,0.464,0.234,0.594,0.813,0.758;0.0589,0.36,0.993,0.5,0.12,0.119,0.841,0.221,0.956,0.515;0.594,0.318,0.899,0.233,0.929,0.261,0.832,0.349,0.853,0.751;aaaaa;
aa;0.385;aaa;0.298;aa;aaaaa;0.109;0.328;a;aa;a;0.708;0.461;0.67;aaaaaaaaa;0.776;aaaa;a;aaaa;aa;aaa;0.444;aaaa;a;aaaaaa;aaaaaaaaaa;0.153,0.762,0.987,0.851,0.305,0.154,0.0306,0.609,0.116,0.0717;0.233,0.339,0.0824,0.461,0.477,0.281,0.643,0.586,0.125,0.321;0.0394,0.531,0.0377,0.905,0.319,0.789,0.258,0.817,0.635,0.676;0.185,0.273,0.493,0.938,0.86,0.793,0.356,0.661,0.453,0.936;0.444,0.717,0.207,0.337,0.346,0.944,0.936,0.387,0.808,0.131;0.349,0.227,0.411,0.193,0.666,0.924,0.702,0.0455,0.944,0.0974;0.848,0.899,0.281,0.519,0.633,0.274,0.277,0.511,0.229,0.26;0.28,0.922,0.94,0.359,0.593,0.786,0.935,0.449,0.535,0.685;0.539,0.585,0.485,0.96,0.473,0.213,0.483,0.238,0.456,0.83;0.368,0.145,0.571,0.864,0.104,0.0378,0.807,0.495,0.327,0.16;0.346,0.41,0.873,0.608,0.469,0.65,0.344,0.0486,0.266,0.485;0.734,0.356,0.789,0.0375,0.158,0.05,0.0523,0.553,0.362,0.333;0.583,0.169,0.591,0.551,0.537,0.986,0.274,0.338,0.492,0.313;0.551,0.0224,0.692,0.221,0.519,0.464,0.855,0.699,0.296,0.452;0.951,0.839,0.111,0.127,0.109,0.739,0.44,0.588,0.94,0.419;0.342,0.649,0.653,0.411,0.37,0.492,0.557,0.458,0.16,0.662;0.0867,0.474,0.0255,0.78,0.415,0.766,0.891,0.31,0.292,0.0444;0.839,0.466,0.208,0.98,0.243,0.687,0.115,0.972,0.18,0.552;0.0747,0.993,0.436,0.0124,0.85,0.276,0.174,0.759,0.757,0.997;0.358,0.19,0.834,0.918,0.181,0.175,0.162,0.942,0.285,0.28;0.0977,0.72,0.89,0.616,0.555,0.951,0.361,0.913,0.427,0.996;0.197,0.621,0.487,0.988,0.183,0.244,0.222,0.848,0.59,0.0391;0.397,0.429,0.0399,0.818,0.766,0.644,0.547,0.0842,0.974,0.0939;0.508,0.504,0.303,0.494,0.505,0.0534,0.713,0.0976,0.859,0.618;0.404,0.683,0.722,0.0924,0.388,0.447,0.236,0.552,0.913,0.92;0.14,0.284,0.337,0.98,0.775,0.949,0.919,0.96,0.811,0.734;aaaa;
aa;0.722;aaa;0.468;aaaaaa;aaaaa;0.553;0.702;a;aaa;aa;0.541;0.0728;0.497;aaaa;0.4;aa;aaa;aaaa;a;aa;0.317;aaaaaaa;aaaaaaaaa;aaaaaa;a;0.39,0.0419,0.244,0.851,0.974,0.755,0.537,0.776,0.824,0.628;0.49,0.533,0.631,0.626,0.843,0.744,0.31,0.332,0.373,0.346;0.656,0.0708,0.891,0.337,0.705,0.871,0.238,0.785,0.0573,0.594;0.911,0.0945,0.024,0.432,0.57,0.649,0.721,0.747,0.309,0.386;0.0383,0.645,0.963,0.569,0.318,0.356,0.444,0.441,0.443,0.784;0.386,0.463,0.754,0.912,0.626,0.644,0.943,0.177,0.122,0.681;0.845,0.0791,0.397,0.169,0.58,0.39,0.168,0.84,0.692,0.819;0.0503,0.148,0.328,0.385,0.0451,0.186,0.583,0.203,0.685,0.594;0.774,0.552,0.819,0.882,0.488,0.484,0.5,0.0372,0.0359,0.566;0.0819,0.47,0.451,0.866,0.67,0.00874,0.907,0.569,0.000697,0.708;0.0318,0.206,0.883,0.665,0.783,0.852,0.718,0.516,0.813,0.821;0.0237,0.369,0.22,0.59,0.425,0.727,0.34,0.529,0.717,0.0856;0.929,0.867,0.318,0.591,0.44,0.729,0.343,0.134,0.807,0.666;0.786,0.692,0.0107,0.514,0.166,0.277,0.715,0.099,0.71,0.479;0.56,0.229,0.0154,0.409,0.7,0.537,0.0549,0.929,0.171,0.624;0.644,0.0351,0.41,0.583,0.608,0.761,0.749,0.0451,0.0833,0.838;0.665,0.968,0.218,0.853,0.735,0.126,0.687,0.31,0.215,0.3;0.355,0.109,0.531,0.0358,0.13,0.132,0.688,0.867,0.368,0.953;0.22,0.78,0.0499,0.212,0.992,0.885,0.567,0.997,0.149,0.107;0.639,0.142,0.706,0.688,0.34,0.00321,0.928,0.522,0.452,0.539;0.493,0.251,0.857,0.165,0.736,0.722,0.789,0.808,0.787,0.545;0.588,0.9,0.348,0.668,0.262,0.178,0.224,0.532,0.706,0.815;0.652,0.346,0.85,0.42,0.624,0.54,0.00564,0.843,0.113,0.178;0.405,0.393,0.99,0.466,0.738,0.0895,0.57,0.0317,0.121,0.269;0.452,0.0566,0.922,0.742,0.207,0.684,0.693,0.314,0.484,0.854;0.0698,0.691,0.975,0.446,0.702,0.982,0.224,0.692,0.943,0.561;aaaaaaaaaa;
aa;0.639;aaaaaaa;0.423;a;aaaaa;0.221;0.505;aa;a;aa;0.952;0.743;0.246;a;0.0479;aa;a;aaaa;a;aaaa;0.201;a;aaaaa;aa;aaaaaaaaa;0.136,0.958,0.49,0.376,0.625,0.445,0.563,0.706,0.63,0.0731;0.812,0.621,0.355,0.805,0.912,0.561,0.25,0.543,0.698,0.486;0.191,0.744,0.136,0.661,0.474,0.665,0.0358,0.336,0.395,0.645;0.89,0.873,0.717,0.184,0.00725,0.795,0.237,0.676,0.196,0.524;0.11,0.892,0.0211,0.0344,0.332,0.0737,0.208,0.502,0.75,0.572;0.69,0.77,0.413,0.087,0.662,0.95,0.52,0.341,0.531,0.383;0.472,0.436,0.172,0.967,0.922,0.326,0.607,0.742,0.404,0.797;0.873,0.248,0.764,0.351,0.213,0.911,0.745,0.505,0.794,0.955;0.413,0.176,0.773,0.409,0.557,0.139,0.642,0.0186,0.509,0.45;0.861,0.844,0.654,0.86,0.816,0.0721,0.516,0.661,0.995,0.397;0.702,0.671,0.918,0.848,0.982,0.423,0.954,0.586,0.157,0.23;0.704,0.539,0.0181,0.552,0.16,0.105,0.159,0.722,0.238,0.652;0.0257,0.424,0.311,0.426,0.849,0.243,0.653,0.803,0.991,0.741;0.241,0.296,0.0544,0.751,0.886,0.974,0.423,0.166,0.439,0.0323;0.203,0.111,0.847,0.474,0.868,0.96,0.709,0.134,0.0937,0.273;0.0183,0.909,0.327,0.586,0.0481,0.268,0.964,0.273,0.465,0.165;0.785,0.775,0.57,0.257,0.392,0.49,0.252,0.401,0.475,0.535;0.12,0.406,0.35,0.767,0.55,0.197,0.978,0.749,0.463,0.233;0.0976,0.116,0.218,0.731,0.0675,0.796,0.317,0.695,0.697,0.824;0.925,0.0166,0.578,0.794,0.257,0.345,0.425,0.789,0.432,0.141;0.161,0.408,0.167,0.817,0.52,0.048,0.541,0.869,0.98,0.642;0.786,0.434,0.742,0.7,0.26,0.0134,0.0542,0.904,0.0172,0.825;0.00909,0.839,0.715,0.765,0.365,0.23,0.788,0.0206,0.425,0.738;0.79,0.433,0.52,0.18,0.511,0.896,0.923,0.198,0.377,0.634;0.333,0.912,0.0986,0.441,0.914,0.201,0.846,0.463,0.891,0.24;0.232,0.644,0.803,0.216,0.0622,0.897,0.526,0.985,0.547,0.0149;aa;
