ATT0(float,1);ATT1(string,66);ATT2(float,1);ATT3(float,5);ATT4(string,50);ATT5(string,53);ATT6(float,1);ATT7(float,10);ATT8(string,51);ATT9(float,1);ATT10(float,1);ATT11(string,95);ATT12(float,1);ATT13(float,1);ATT14(float,8);ATT15(string,27);ATT16(string,26);ATT17(float,1);ATT18(float,1);ATT19(string,52);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,39);ATT24(float,4);ATT25(float,11);ATT26(string,43);ATT27(string,66);ATT28(string,80);ATT29(float,8);ATT30(float,1);ATT31(string,85);ATT32(float,3);ATT33(string,55);ATT34(string,27);ATT35(string,30);ATT36(float,5);ATT37(float,1);ATT38(float,1);ATT39(string,94);ATT40(string,47);ATT41(float,1);ATT42(float,3);ATT43(string,10);
0.875;aaaaaaaaaaa;0.112;0.602,0.0437,0.555,0.594,0.394;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;0.512,0.823,0.324,0.31,0.598,0.998,0.377,0.186,0.343,0.924;aaaaaaaaa;0.227;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;0.835;0.525,0.142,0.82,0.682,0.651,0.637,0.0493,0.588;aaaaaaaa;aaaaaaa;0.0387;0.0721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0454;0.651;0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.3,0.264,0.444;0.0262,0.183,0.859,0.844,0.0663,0.986,0.231,0.692,0.0342,0.0451,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.219,0.839,0.567,0.194,0.678,0.987,0.746,0.482;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.336,0.512;aaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.497,0.768,0.571,0.541,0.448;0.00921;0.06;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.556,0.0463,0.746;aaaaa;
0.906;aaa;0.66;0.803,0.271,0.704,0.351,0.573;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734;0.332,0.234,0.959,0.969,0.0556,0.136,0.291,0.212,0.826,0.124;aaaaaaaaaaaaaaaaaaaaaaaaa;0.241;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;0.863;0.748,0.519,0.35,0.229,0.843,0.421,0.45,0.383;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.233;0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;0.417;0.573;aaaaaaaaaa;0.942,0.972,0.32,0.948;0.501,0.68,0.284,0.406,0.968,0.803,0.738,0.884,0.814,0.625,0.0142;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0262,0.327,0.372,0.435,0.146,0.126,0.409,0.623;0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356,0.299,0.371;aaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0748,0.942,0.572,0.932,0.678;0.407;0.355;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.254;0.0539,0.178,0.999;aaaaaaaaa;
0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.025;0.649,0.0367,0.536,0.152,0.256;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.192;0.305,0.369,0.341,0.0957,0.927,0.129,0.331,0.21,0.0688,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.0766;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73;0.29;0.691,0.817,0.262,0.598,0.35,0.249,0.508,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.634;0.0418;0.134;aaaaaaaaaaaaaaaaaaaaaa;0.339,0.729,0.312,0.106;0.659,0.826,0.111,0.888,0.404,0.444,0.634,0.0893,0.685,0.609,0.337;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157,0.415,0.798,0.0821,0.739,0.768,0.919,0.32;0.578;aaaaaaaaaaaaaaa;0.375,0.752,0.396;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.607,0.374,0.805,0.387,0.847;0.801;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.365;0.496,0.703,0.621;aaaaaaaa;
0.673;aaaaaaaaaaaaaaaaaaaaaaaaa;0.324;0.232,0.295,0.33,0.957,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;0.26,0.731,0.413,0.99,0.898,0.747,0.95,0.209,0.466,0.194;aaaaaaaaa;0.984;0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;0.945;0.729,0.681,0.382,0.758,0.557,0.156,0.661,0.705;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;0.0591;aaaaaaaaaaaaaaaaaaa;0.189;0.996;0.652;aaaaaaaaaaaaaaaaaaaaaaa;0.827,0.116,0.309,0.939;0.256,0.531,0.741,0.813,0.917,0.151,0.92,0.277,0.599,0.0976,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944,0.354,0.518,0.672,0.379,0.492,0.0676,0.337;0.0176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.236,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.132,0.949,0.939,0.139,0.275;0.36;0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.689;0.0927,0.768,0.688;aaaaaa;
0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727;0.0713,0.52,0.173,0.69,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.847;0.422,0.416,0.428,0.717,0.693,0.171,0.317,0.061,0.794,0.0437;aaaaa;0.834;0.472;aaaaaaaaaaaaaa;0.263;0.247;0.83,0.707,0.727,0.832,0.445,0.00475,0.978,0.542;aaaaaa;aaaaa;0.649;0.688;aaaaaaaaaaaaaaaaa;0.817;0.101;0.651;aaaaaaaaaaaaa;0.0535,0.222,0.582,0.862;0.319,0.377,0.441,0.241,0.0347,0.546,0.574,0.623,0.231,0.836,0.628;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.112,0.85,0.0552,0.445,0.581,0.577,0.648,0.879;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.312,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.231,0.808,0.445,0.883,0.00416;0.0314;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.766;0.452,0.951,0.408;aaaaa;
0.122;aaaaaaaaaaa;0.269;0.0891,0.77,0.395,0.41,0.656;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.668;0.898,0.806,0.541,0.617,0.673,0.152,0.3,0.957,0.35,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0349;0.275;aaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.343;0.0389,0.842,0.514,0.862,0.789,0.894,0.101,0.387;aaaaaaaaaaaaa;aaaaa;0.737;0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;0.241;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.282,0.73,0.112;0.623,0.516,0.294,0.73,0.944,0.795,0.17,0.657,0.824,0.0684,0.677;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.111,0.906,0.397,0.0732,0.088,0.492,0.426;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229,0.689,0.384;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaa;0.921,0.0477,0.808,0.735,0.994;0.449;0.879;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.746;0.406,0.679,0.256;aaaaaaaaa;
0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464;0.211,0.125,0.625,0.41,0.41;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.884;0.446,0.501,0.675,0.477,0.0164,0.851,0.315,0.854,0.0923,0.61;aaaaaaaa;0.985;0.553;aaaaaaaaaaaaaa;0.0064;0.998;0.598,0.376,0.167,0.611,0.907,0.0856,0.0538,0.648;aaaaaaaaa;aa;0.888;0.0549;aaaaaaaaaaaaaaaaa;0.416;0.188;0.515;aaaaaaaa;0.719,0.204,0.983,0.449;0.692,0.0776,0.441,0.817,0.866,0.659,0.0341,0.339,0.161,0.659,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86,0.705,0.0767,0.699,0.393,0.0407,0.132,0.346;0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.898,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.398,0.721,0.476,0.55;0.227;0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.528,0.946,0.563;aa;
0.721;aaaa;0.394;0.23,0.463,0.124,0.38,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.263;0.755,0.904,0.0238,0.254,0.664,0.153,0.142,0.0191,0.0337,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127;0.329;0.603,0.467,0.448,0.508,0.755,0.349,0.61,0.846;aaaaaaaaaaaaaaa;aaaaa;0.498;0.657;aaaaaaaaaaaaa;0.279;0.256;1;aaaaaaaaaaa;0.564,0.554,0.198,0.329;0.0773,0.61,0.181,0.896,0.0354,0.696,0.652,0.793,0.669,0.676,0.534;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.948,0.0442,0.147,0.975,0.668,0.346,0.0986,0.511;0.828;aaaaaaaaa;0.269,0.465,0.141;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaa;0.0616,0.649,0.367,0.816,0.602;0.848;0.402;aaaaaaaaaa;aaaaaaa;0.131;0.544,0.782,0.553;a;
0.974;aaaaaaaaaaaaaaaaaaaaa;0.182;0.0368,0.625,0.0319,0.393,0.535;aaaaaaaaaa;aaaaaaaaaaa;0.483;0.00965,0.584,0.571,0.318,0.701,0.0262,0.838,0.373,0.408,0.778;aaa;0.664;0.87;aaaaaaaaaaaaaaaaaaaaaaa;0.0243;0.928;0.779,0.408,0.821,0.163,0.686,0.0661,0.377,0.531;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.571;0.546;aaaaaaaaaaaaaaaaaaaaaa;0.813;0.864;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.653,0.593,0.852;0.506,0.737,0.145,0.586,0.896,0.612,0.466,0.254,0.0489,0.937,0.298;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.314,0.84,0.865,0.378,0.368,0.953,0.0329,0.98;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.148,0.381;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.785,0.42,0.705,0.145,0.813;0.446;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803;0.6,0.0462,0.0393;aaaaaaaaaa;
0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.0549,0.757,0.525,0.2,0.947;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.851,0.409,0.0354,0.318,0.329,0.146,0.0701,0.908,0.182,0.73;aaaaaaaaaaaaa;0.948;0.673;aaaaaaaaaaaaaaaaaaaaaaa;0.203;0.936;0.186,0.322,0.495,0.581,0.949,0.792,0.373,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.27;0.939;aaaaaaaaaaaaaaaaaaaaaaa;0.929;0.126;0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.00759,0.573,0.24;0.289,0.784,0.526,0.548,0.774,0.545,0.0431,0.913,0.0314,0.669,0.598;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.819,0.399,0.104,0.102,0.31,0.891,0.334,0.908;0.0462;aaaaaaaaaaaaaaaa;0.957,0.497,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.331,0.339,0.566,0.981,0.652;0.416;0.667;aaaaaaaaaaaaaaaaaaaaa;a;0.986;0.0304,0.264,0.537;aaaaaaaaaa;
0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;0.687,0.042,0.295,0.34,0.68;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;0.501,0.303,0.279,0.226,0.736,0.647,0.93,0.691,0.329,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0197;0.916;0.421,0.292,0.461,0.0397,0.759,0.919,0.458,0.376;aaaaaa;aaaaaaaaaaaaa;0.416;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.937;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.373,0.165,0.372;0.472,0.106,0.238,0.0197,0.528,0.481,0.0935,0.253,0.965,0.119,0.00238;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.747,0.773,0.547,0.683,0.928,0.96,0.426;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.082,0.66,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaa;0.894,0.497,0.688,0.926,0.754;0.521;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.339;0.613,0.141,0.722;aaaaaaaaa;
0.211;aaaaaaaaaaa;0.332;0.692,0.424,0.674,0.33,0.745;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738;0.886,0.893,0.0245,0.626,0.213,0.279,0.27,0.42,0.476,0.857;aaaaaaa;0.799;0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;0.9;0.841,0.631,0.0345,0.542,0.419,0.959,0.0687,0.0104;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.819;0.0624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987;0.114;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.316,0.0933,0.999;0.488,0.0331,0.268,0.268,0.171,0.121,0.0128,0.0797,0.0494,0.892,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.142,0.771,0.777,0.103,0.559,0.153,0.754,0.473;0.0805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.545,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.0972,0.592,0.859,0.157;0.936;0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.922;0.6,0.572,0.998;aaa;
0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;0.839,0.835,0.709,0.196,0.118;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0399;0.0608,0.915,0.748,0.0643,0.905,0.611,0.238,0.22,0.279,0.213;aa;0.404;0.806;aaaaaaaaaaaaaaaaaaaaa;0.437;0.278;0.415,0.742,0.613,0.957,0.353,0.181,0.388,0.709;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.299;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;0.408;0.554;aaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.164,0.305,0.766;0.085,0.519,0.93,0.113,0.722,0.405,0.724,0.929,0.686,0.982,0.345;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626,0.158,0.964,0.0408,0.733,0.78,0.781,0.738;0.185;aaaaaaaaaaa;0.697,0.852,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaa;0.756,0.981,0.86,0.955,0.289;0.704;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;0.875,0.979,0.524;aaaaaa;
0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.843,0.661,0.353,0.628,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74;0.114,0.75,0.457,0.559,0.706,0.744,0.712,0.746,0.86,0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0993;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231;0.418;0.303,0.469,0.29,0.287,0.933,0.449,0.96,0.885;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0471;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;0.404;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.192,0.38,0.766;0.359,0.871,0.419,0.754,0.397,0.447,0.376,0.449,0.318,0.787,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.679,0.0792,0.243,0.49,0.508,0.347,0.524;0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432,0.0117,0.169;a;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.132,0.422,0.296,0.905,0.00726;0.167;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0641;0.513,0.021,0.0918;aaaaaaaa;
0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;0.571,0.665,0.584,0.693,0.536;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749;0.614,0.00283,0.576,0.28,0.711,0.223,0.805,0.96,0.499,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803;0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;0.655;0.0268,0.751,0.795,0.676,0.848,0.144,0.415,0.465;aaaaaa;aaaaaaa;0.642;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946;0.595;0.274;aaaaaaaaaaaaaaaaaa;0.481,0.582,0.938,0.526;0.635,0.26,0.801,0.318,0.0711,0.634,0.431,0.0289,0.622,0.287,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.183,0.546,0.851,0.695,0.408,0.389,0.683;0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.858,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.586,0.33,0.406,0.394,0.108;0.859;0.097;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.604;0.898,0.341,0.979;a;
0.435;aaaaaa;0.271;0.161,0.219,0.979,0.136,0.766;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366;0.294,0.491,0.426,0.483,0.0666,0.642,0.765,0.703,0.0869,0.783;aaaaaaaaaaaaa;0.925;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633;0.308;0.682,0.594,0.0268,0.536,0.594,0.997,0.15,0.162;a;aaaaaaaaaaaaaaaa;0.762;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;0.787;0.318;aaaa;0.566,0.352,0.56,0.955;0.296,0.824,0.968,0.497,0.778,0.0214,0.829,0.771,0.735,0.122,0.751;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.619,0.545,0.77,0.206,0.762,0.377,0.295;0.855;aaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.747,0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaa;0.355,0.749,0.313,0.801,0.628;0.872;0.379;aa;aaaaaaaaaa;0.535;0.512,0.0294,0.423;aaaaaaaa;
