ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0475;0.275;aaaaaaa;0.857;0.307;aaaaa;aaa;0.575;0.379;a;0.71;aaaaaa;0.191;0.681;aaaaaaaaa;0.182;0.226;a;0.221;aaaa;aaaaaaa;0.239;0.744;0.325;aaaaaaaaa;0.0376;aa;aa;aaa;0.096,0.0486,0.804,0.39,0.706,0.314,0.687,0.184,0.891,0.0153;0.524,0.329,0.264,0.68,0.0938,0.479,0.361,0.577,0.139,0.362;0.28,0.903,0.44,0.263,0.946,0.165,0.46,0.915,0.44,0.626;0.597,0.187,0.389,0.0845,0.527,0.774,0.0596,0.927,0.00542,0.161;0.736,0.147,0.812,0.929,0.909,0.467,0.572,0.873,0.55,0.228;0.397,0.746,0.0445,0.735,0.0798,0.576,0.273,0.531,0.645,0.776;0.697,0.623,0.0992,0.94,0.701,0.656,0.071,0.693,0.813,0.365;0.949,0.646,0.422,0.654,0.732,0.59,0.674,0.7,0.338,0.516;0.188,0.559,0.179,0.419,0.275,0.774,0.631,0.602,0.706,0.244;0.178,0.421,0.728,0.138,0.541,0.828,0.0867,0.329,0.713,0.699;0.56,0.369,0.404,0.668,0.583,0.3,0.401,0.342,0.311,0.222;0.752,0.606,0.805,0.868,0.893,0.0367,0.94,0.327,0.535,0.39;0.635,0.572,0.448,0.0163,0.363,0.000839,0.0972,0.389,0.0418,0.881;0.724,0.483,0.739,0.64,0.217,0.101,0.0491,0.585,0.682,0.738;0.342,0.236,0.459,0.296,0.374,0.0456,0.272,0.854,0.466,0.293;0.342,0.245,0.0238,0.299,0.514,0.949,0.113,0.121,0.355,0.0756;0.606,0.274,0.159,0.337,0.162,0.358,0.816,0.843,0.266,0.171;0.621,0.865,0.983,0.638,0.646,0.553,0.587,0.52,0.296,0.747;0.17,0.763,0.544,0.205,0.819,0.0105,0.145,0.828,0.769,0.533;0.211,0.552,0.664,0.901,0.773,0.932,0.649,0.971,0.376,0.357;0.255,0.327,0.614,0.375,0.473,0.778,0.29,0.38,0.57,0.604;0.2,0.0451,0.517,0.559,0.509,0.591,0.409,0.748,0.407,0.15;0.612,0.517,0.191,0.307,0.582,0.228,0.488,0.417,0.986,0.35;0.879,0.655,0.897,0.811,0.501,0.327,0.926,0.151,0.72,0.762;0.787,0.116,0.972,0.964,0.612,0.062,0.616,0.704,0.00722,0.426;0.704,0.863,0.00734,0.418,0.309,0.55,0.834,0.492,0.823,0.417;0.649,0.162,0.537,0.642,0.207,0.392,0.413,0.505,0.783,0.816;0.44,0.737,0.729,0.229,0.673,0.924,0.277,0.934,0.981,0.0573;0.921,0.0339,0.262,0.592,0.316,0.809,0.984,0.974,0.0337,0.0394;aaaaaa;
0.177;0.0533;aa;0.983;0.0728;aa;a;0.0136;0.844;a;0.00295;aaaa;0.669;0.38;aaaaaa;0.569;0.0615;a;0.0602;aa;aaaa;0.315;0.274;0.725;aaaaaaaaa;0.499;aaaaaaaa;aa;a;0.116,0.071,0.00907,0.521,0.225,0.57,0.358,0.108,0.934,0.208;0.68,0.496,0.817,0.327,0.535,0.493,0.234,0.989,0.115,0.171;0.354,0.0303,0.0832,0.371,0.827,0.0397,0.462,0.364,0.368,0.942;0.248,0.954,0.575,0.52,0.392,0.471,0.231,0.0265,0.536,0.878;0.717,0.288,0.259,0.129,0.482,0.231,0.242,0.152,0.881,0.71;0.0348,0.83,0.88,0.84,0.952,0.165,0.816,0.292,0.132,0.332;0.0772,0.502,0.276,0.829,0.32,0.617,0.579,0.569,0.276,0.215;0.63,0.234,0.524,0.464,0.113,0.747,0.985,0.962,0.652,0.9;0.837,0.838,0.346,0.925,0.367,0.0315,0.359,0.263,0.153,0.615;0.76,0.0683,0.366,0.138,0.648,0.349,0.307,0.0256,0.619,0.984;0.678,0.514,0.67,0.71,0.59,0.767,0.795,0.895,0.7,0.552;0.292,0.931,0.843,0.107,0.187,0.34,0.412,0.343,0.38,0.326;0.945,0.0542,0.131,0.692,0.0899,0.652,0.359,0.999,0.73,0.69;0.0708,0.339,0.896,0.864,0.917,0.139,0.446,0.117,0.815,0.704;0.266,0.88,0.369,0.978,0.833,0.478,0.829,0.345,0.779,0.986;0.27,0.465,0.395,0.299,0.54,0.371,0.866,0.298,0.306,0.671;0.0444,0.79,0.383,0.627,0.108,0.211,0.587,0.592,0.0875,0.575;0.183,0.861,0.112,0.861,0.104,0.881,0.576,0.919,0.237,0.0883;0.69,0.944,0.462,0.514,0.377,0.791,0.943,0.508,0.291,0.241;0.676,0.346,0.585,0.649,0.447,0.0305,0.0905,0.84,0.258,0.919;0.267,0.111,0.607,0.559,0.586,0.662,0.105,0.0287,0.539,0.699;0.338,0.181,0.286,0.348,0.0801,0.319,0.149,0.0283,0.157,0.235;0.357,0.479,0.496,0.115,0.63,0.699,0.518,0.204,0.208,0.101;0.778,0.447,0.435,0.276,0.301,0.391,0.0445,0.239,0.872,0.0886;0.321,0.408,0.106,0.323,0.646,0.213,0.937,0.496,0.689,0.228;0.0635,0.561,0.0634,0.273,0.0766,0.68,0.295,0.48,0.511,0.195;0.261,0.873,0.227,0.242,0.0733,0.6,0.225,0.837,0.974,0.815;0.568,0.413,0.862,0.775,0.663,0.427,0.39,0.0487,0.417,0.225;0.161,0.339,0.245,0.848,0.246,0.375,0.831,0.0615,0.333,0.346;aa;
0.924;0.917;aa;0.785;0.542;aaa;aa;0.755;0.0335;a;0.883;aaaaa;0.482;0.438;a;0.601;0.704;a;0.942;aaaaaa;aaaaa;0.788;0.276;0.652;aaaaa;0.0254;aaaaaa;a;aaaaa;0.194,0.423,0.368,0.509,0.357,0.593,0.195,0.571,0.228,0.454;0.551,0.0307,0.385,0.674,0.605,0.263,0.39,0.66,0.25,0.865;0.595,0.118,0.732,0.613,0.824,0.515,0.982,0.348,0.116,0.607;0.328,0.0188,0.00517,0.904,0.493,0.121,0.155,0.125,0.622,0.453;0.751,0.235,0.48,0.505,0.823,0.484,0.476,0.172,0.6,0.526;0.829,0.821,0.676,0.445,0.307,0.6,0.307,0.768,0.739,0.17;0.544,0.0105,0.787,0.529,0.801,0.816,0.00443,0.44,0.0681,0.576;0.677,0.932,0.637,0.221,0.994,0.989,0.765,0.587,0.643,0.806;0.419,0.471,0.849,0.876,0.0287,0.543,0.603,0.234,0.617,0.724;0.154,0.763,0.626,0.84,0.323,0.323,0.797,0.718,0.978,0.463;0.0609,0.0824,0.354,0.596,0.863,0.406,0.98,0.714,0.658,0.109;0.657,0.121,0.232,0.514,0.889,0.304,0.81,0.252,0.962,0.204;0.79,0.276,0.409,0.0604,0.352,0.0365,0.482,0.225,0.855,0.942;0.654,0.916,0.95,0.165,0.754,0.492,0.748,0.00735,0.596,0.846;0.616,0.794,0.208,0.897,0.0581,0.252,0.589,0.278,0.382,0.0853;0.501,0.205,0.185,0.7,0.834,0.635,0.51,0.924,0.375,0.246;0.854,0.151,1,0.826,0.994,0.809,0.347,0.958,0.673,0.419;0.714,0.182,0.725,0.988,0.628,0.958,0.205,0.431,0.359,0.862;0.378,0.165,0.303,0.199,0.587,0.843,0.336,0.402,0.557,0.6;0.874,0.899,0.214,0.337,0.223,0.105,0.188,0.638,0.37,0.657;0.665,0.0509,0.974,0.34,0.997,0.0148,0.29,0.391,0.613,0.532;0.398,0.0152,0.0996,0.792,0.03,0.491,0.0379,0.132,0.793,0.601;0.61,0.0995,0.557,0.264,0.169,0.28,0.693,0.21,0.42,0.0992;0.445,0.545,0.927,0.217,0.0762,0.347,0.0767,0.125,0.484,0.255;0.85,0.612,0.386,0.257,0.0278,0.954,0.297,0.669,0.229,0.127;0.45,0.646,0.472,0.0185,0.699,0.834,0.199,0.144,0.598,0.0291;0.43,0.302,0.942,0.207,0.999,0.967,0.331,0.841,0.962,0.871;0.943,0.656,0.94,0.129,0.322,0.186,0.427,0.135,0.156,0.307;0.521,0.618,0.0196,0.365,0.435,0.801,0.731,0.961,0.332,0.97;aaa;
0.433;0.747;a;0.33;0.992;aa;aaa;0.521;0.283;a;0.879;aaaaa;0.904;0.212;aaaaaaaa;0.418;0.574;a;0.175;aaa;a;0.16;0.0858;0.631;a;0.93;aaaaaa;aa;aaaaaaa;0.301,0.458,0.504,0.00306,0.489,0.189,0.412,0.579,0.68,0.634;0.413,0.423,0.486,0.501,0.91,0.938,0.619,0.359,0.691,0.735;0.596,0.0207,0.313,0.0727,0.439,0.77,0.829,0.829,0.895,0.716;0.878,0.427,0.0488,0.367,0.779,0.604,0.435,0.9,0.595,0.203;0.669,0.549,0.363,0.674,0.712,0.118,0.257,0.137,0.385,0.153;0.387,0.387,0.599,0.999,0.651,0.784,0.299,0.732,0.132,0.379;0.97,0.315,0.186,0.986,0.985,0.421,0.596,0.363,0.0561,0.382;0.737,0.632,0.351,0.847,0.445,0.905,0.695,0.829,0.264,0.182;0.772,0.275,0.0628,0.0539,0.767,0.165,0.893,0.446,0.809,0.817;0.95,0.894,0.41,0.608,0.611,0.542,0.521,0.59,0.659,0.615;0.846,0.629,0.215,0.483,0.677,0.311,0.268,0.939,0.812,0.276;0.17,0.163,0.455,0.272,0.449,0.677,0.181,0.807,0.37,0.719;0.341,0.642,0.716,0.0867,0.33,0.0677,0.24,0.736,0.908,0.16;0.127,0.389,0.0438,0.322,0.652,0.752,0.592,0.0798,0.574,0.545;0.764,0.99,0.37,0.213,0.991,0.676,0.419,0.461,0.985,0.683;0.894,1,0.283,0.237,0.967,0.682,0.00158,0.626,0.238,0.463;0.591,0.0592,0.283,0.102,0.775,0.393,0.403,0.806,0.0414,0.375;0.288,0.979,0.889,0.997,0.445,0.78,0.164,0.975,0.997,0.0303;0.00729,0.454,0.455,0.133,0.619,0.46,0.0356,0.954,0.0726,0.433;0.605,0.182,0.0279,0.122,0.653,0.935,0.387,0.206,0.585,0.918;0.645,0.434,0.409,0.997,0.423,0.943,0.822,0.696,0.841,0.281;0.768,0.519,0.158,0.759,0.821,0.42,0.538,0.15,0.0146,0.716;0.999,0.0911,0.514,0.0656,0.849,0.516,0.419,0.556,0.344,0.0429;0.525,0.466,0.701,0.15,0.115,0.842,0.434,0.634,0.518,0.364;0.211,0.0532,0.335,0.412,0.93,0.689,0.551,0.506,0.446,0.702;0.507,0.959,0.955,0.32,0.758,0.901,0.113,0.169,0.989,0.53;0.842,0.666,0.673,0.751,0.798,0.324,0.322,0.0555,0.551,0.78;0.852,0.785,0.339,0.585,0.611,0.322,0.197,0.673,0.567,0.726;0.282,0.894,0.13,0.874,0.275,0.947,0.394,0.0684,0.907,0.082;aaaaaaaaa;
0.425;0.453;aaaaaaa;0.408;0.333;a;a;0.579;0.736;a;0.473;aaaaa;0.833;0.129;a;0.175;0.851;a;0.331;aaaa;aaa;0.29;0.312;0.464;aaaa;0.818;aaaaa;aa;aaaaaaaa;0.33,0.162,0.49,0.141,0.528,0.556,0.436,0.0573,0.557,0.27;0.0155,0.238,0.606,0.236,0.854,0.0084,0.129,0.927,0.84,0.136;0.397,0.126,0.0298,0.263,0.703,0.275,0.266,0.637,0.054,0.309;0.0566,0.86,0.363,0.705,0.774,0.0517,0.602,0.358,0.681,0.63;0.223,0.247,0.824,0.42,0.138,0.119,0.493,0.157,0.12,0.84;0.0415,0.576,0.261,0.973,0.466,0.252,0.892,0.67,0.853,0.915;0.381,0.711,0.318,0.875,0.203,0.837,0.178,0.0848,0.469,0.371;0.284,0.588,0.926,0.838,0.186,0.508,0.885,0.694,0.677,0.211;0.604,0.945,0.416,0.832,0.74,0.747,0.202,0.351,0.382,0.213;0.00149,0.0918,0.778,0.488,0.925,0.664,0.851,0.768,0.656,0.676;0.637,0.904,0.015,0.0956,0.192,0.103,0.542,0.852,0.831,0.814;0.0903,0.248,0.149,0.278,0.367,0.129,0.223,0.774,0.12,0.066;0.715,0.381,0.123,0.52,0.984,0.215,0.967,0.942,0.89,0.338;0.968,0.995,0.206,0.159,0.502,0.339,0.157,0.541,0.367,0.971;0.278,0.715,0.747,0.625,0.275,0.361,0.742,0.948,0.119,0.908;0.747,0.284,0.663,0.98,0.113,0.836,0.903,0.727,0.923,0.156;0.813,0.987,0.0068,0.322,0.72,0.87,0.253,0.309,0.157,0.892;0.449,0.278,0.665,0.771,0.626,0.663,0.711,0.494,0.941,0.929;0.0542,0.306,0.557,0.244,0.259,0.43,0.949,0.851,0.918,0.795;0.23,0.709,0.223,0.521,0.962,0.162,0.48,0.3,0.254,0.189;0.173,0.00736,0.64,0.983,0.028,0.0693,0.836,0.944,0.696,0.61;0.366,0.297,0.528,0.895,0.231,0.947,0.784,0.14,0.955,0.776;0.171,0.508,0.967,0.92,0.479,0.317,0.919,0.735,0.366,0.371;0.608,0.43,0.111,0.777,0.501,0.173,0.728,0.413,0.934,0.883;0.979,0.789,0.765,0.074,0.167,0.971,0.413,0.531,0.268,0.742;0.603,0.0519,0.994,0.808,0.362,0.477,0.535,0.443,0.666,0.571;0.39,0.0408,0.0455,0.00369,0.965,0.911,0.116,0.585,0.471,0.482;0.561,0.68,0.576,0.265,0.165,0.0482,0.804,0.547,0.282,0.162;0.564,0.359,0.881,0.148,0.533,0.203,0.214,0.225,0.971,0.489;aaaaaaa;
0.768;0.244;aaaaaa;0.534;0.93;aaa;a;0.377;0.172;a;0.997;aaaa;0.464;0.389;aaaaaaaaa;0.832;0.81;a;0.188;aaa;aa;0.071;0.559;0.338;aaaa;0.128;aaaaaaa;a;a;0.434,0.0582,0.508,0.821,0.24,0.00104,0.557,0.0355,0.975,0.427;0.0714,0.332,0.658,0.008,0.42,0.92,0.0455,0.942,0.871,0.961;0.0205,0.741,0.125,0.418,0.163,0.86,0.461,0.0934,0.193,0.493;0.647,0.596,0.759,0.947,0.517,0.872,0.822,0.484,0.425,0.618;0.853,0.122,0.426,0.207,0.0773,0.893,0.802,0.883,0.304,0.678;0.134,0.968,0.479,0.349,0.996,0.0704,0.4,0.446,0.765,0.264;0.721,0.268,0.31,0.324,0.626,0.562,0.329,0.255,0.925,0.787;0.116,0.837,0.634,0.0104,0.0196,0.0379,0.233,0.922,0.373,0.806;0.626,0.964,0.74,0.902,0.56,0.562,0.828,0.401,0.173,0.662;0.473,0.0448,0.815,0.99,0.855,0.933,0.403,0.827,0.0161,0.029;0.0108,0.894,0.913,0.233,0.13,0.895,0.381,0.712,0.385,0.322;0.562,0.954,0.791,0.818,0.673,0.436,0.346,0.387,0.493,0.299;0.664,0.883,0.081,0.601,0.0177,0.781,0.532,0.338,0.0348,0.22;0.852,0.391,0.391,0.307,0.601,0.618,0.0223,0.771,0.142,0.775;0.983,0.126,0.0556,0.262,0.624,0.333,0.546,0.174,0.194,0.881;0.157,0.411,0.711,0.859,0.689,0.574,0.325,0.34,0.168,0.323;0.986,0.791,0.653,0.0309,0.827,0.682,0.895,0.228,0.37,0.508;0.328,0.177,0.912,0.202,0.569,0.336,0.545,0.847,0.0258,0.634;0.606,0.697,0.114,0.197,0.335,0.384,0.00907,0.493,0.482,0.499;0.112,0.853,0.354,0.554,0.246,0.479,0.494,0.874,0.277,0.85;0.354,0.785,0.115,0.053,0.101,0.895,0.772,0.197,0.371,0.495;0.76,0.932,0.54,0.431,0.365,0.237,0.205,0.643,0.125,0.269;0.0358,0.606,0.917,0.0948,0.69,0.18,0.466,0.496,0.523,0.0671;0.426,0.0788,0.124,0.611,0.16,0.984,0.25,0.804,0.676,0.533;0.907,0.789,0.0508,0.813,0.679,0.708,0.00486,0.752,0.721,0.826;0.728,0.592,0.381,0.465,0.641,0.939,0.865,0.869,0.311,0.857;0.275,0.789,0.136,0.504,0.0284,0.0807,0.696,0.836,0.276,0.797;0.728,0.796,0.728,0.671,0.498,0.0579,0.305,0.313,0.447,0.123;0.593,0.639,0.866,0.648,0.334,0.119,0.172,0.805,0.333,0.698;aaaa;
0.743;0.727;aaaaaa;0.985;0.5;aaa;aaa;0.953;0.0174;a;0.146;a;0.979;0.147;a;0.462;0.758;a;0.644;aaaaaa;aaa;0.692;0.607;0.598;aaaaa;0.526;aaaaa;aaa;aaaaa;0.906,0.178,0.863,0.654,0.82,0.905,0.106,0.279,0.483,0.422;0.113,0.615,0.605,0.508,0.0917,0.161,0.546,0.307,0.321,0.838;0.758,0.651,0.888,0.638,0.943,0.393,0.105,0.0479,0.603,0.428;0.659,0.456,0.946,0.329,0.966,0.585,0.263,0.399,0.775,0.604;0.307,0.116,0.443,0.368,0.839,0.771,0.484,0.76,0.436,0.965;0.698,0.967,0.329,0.137,0.932,0.385,0.23,0.116,0.589,0.585;0.64,0.895,0.819,0.4,0.116,0.769,0.967,0.999,0.488,0.838;0.402,0.869,0.748,0.347,0.363,0.578,0.802,0.798,0.0839,0.377;0.975,0.83,0.749,0.592,0.372,0.382,0.427,0.381,0.926,0.305;0.257,0.944,0.787,0.719,0.657,0.0812,0.389,0.486,0.932,0.1;0.199,0.464,0.912,0.0862,0.415,0.67,0.306,0.203,0.853,0.371;0.532,0.366,0.414,0.47,0.335,0.67,0.0575,0.0892,0.851,0.478;0.975,0.0981,0.465,0.442,0.598,0.562,0.566,0.503,0.715,0.606;0.248,0.939,0.445,0.978,0.851,0.92,0.881,0.349,0.173,0.664;0.372,0.789,0.00828,0.127,0.375,0.911,0.733,0.988,0.716,0.381;0.356,0.382,0.938,0.556,0.992,0.217,0.766,0.121,0.912,0.813;0.732,0.17,0.746,0.796,0.814,0.536,0.958,0.271,0.147,0.872;0.913,0.567,0.9,0.823,0.00198,0.255,0.794,0.642,0.779,0.662;0.106,0.843,0.215,0.51,0.8,0.279,0.34,0.824,0.77,0.475;0.448,0.902,0.455,0.0426,0.154,0.664,0.173,0.721,0.875,0.888;0.392,0.121,0.91,0.859,0.369,0.165,0.837,0.165,0.0348,0.369;0.989,0.13,0.873,0.847,0.93,0.893,0.212,0.981,0.319,0.394;0.457,0.66,0.677,0.192,0.941,0.159,0.775,0.199,0.954,0.135;0.743,0.85,0.0991,0.0552,0.611,0.31,0.286,0.378,0.699,0.838;0.26,0.819,0.232,0.448,0.0805,0.525,0.0109,0.603,0.659,0.00752;0.328,0.214,0.456,0.39,0.382,0.424,0.522,0.64,0.682,0.307;0.491,0.418,0.828,0.467,0.856,0.156,0.768,0.103,0.447,0.817;0.399,0.347,0.956,0.253,0.246,0.77,0.305,0.534,0.387,0.399;0.317,0.803,0.104,0.233,0.856,0.869,0.282,0.885,0.321,0.622;aaaaaaa;
0.0973;0.0147;aaaaa;0.0436;0.131;aaaa;aa;0.477;0.37;a;0.67;aaaaaa;0.977;0.0552;aaaaaa;0.387;0.506;a;0.887;aaa;aaaaa;0.255;0.727;0.682;aaaaaa;0.109;aa;aa;aaaaa;0.463,0.0927,0.763,0.34,0.0337,0.688,0.896,0.0103,0.713,0.62;0.124,0.155,0.0882,0.599,0.104,0.389,0.0916,0.51,0.436,0.324;0.685,0.276,0.272,0.447,0.0431,0.763,0.122,0.0771,0.814,0.0473;0.451,0.0802,0.838,0.527,0.645,0.238,0.0768,0.152,0.874,0.0726;0.492,0.0842,0.89,0.663,0.859,0.415,0.181,0.239,0.308,0.823;0.689,0.85,0.603,0.737,0.563,0.0657,0.698,0.789,0.816,0.163;0.95,0.167,0.513,0.345,0.396,0.595,0.915,0.548,0.626,0.98;0.432,0.35,0.362,0.921,0.762,0.453,0.284,0.19,0.0678,0.344;0.246,0.128,0.0991,0.47,0.0852,0.44,0.0518,0.278,0.14,0.696;0.0697,0.532,0.495,0.383,0.677,0.729,0.165,0.903,0.843,0.496;0.74,0.564,0.637,0.273,0.735,0.402,0.969,0.332,0.834,0.32;0.854,0.432,0.0921,0.718,0.749,0.075,0.903,0.455,0.258,0.191;0.244,0.854,0.269,0.407,0.486,0.0725,0.0926,0.549,0.591,0.516;0.684,0.885,0.0387,0.0809,0.959,0.517,0.915,0.97,0.0274,0.829;0.981,0.315,0.134,0.261,0.497,0.969,0.448,0.964,0.422,0.134;0.602,0.406,0.489,0.99,0.949,0.687,0.144,0.194,0.617,0.697;0.488,0.234,0.917,0.918,0.691,0.405,0.728,0.346,0.748,0.407;0.746,0.332,0.185,0.0274,0.326,0.0996,0.605,0.359,0.573,0.741;0.788,0.244,0.0188,0.187,0.524,0.867,0.911,0.816,0.439,0.355;0.285,0.443,0.138,0.202,0.213,0.1,0.417,0.207,0.541,0.194;0.558,0.588,0.396,0.838,0.37,0.375,0.577,0.02,0.933,0.338;0.48,0.155,0.315,0.179,0.529,0.141,0.641,0.866,0.3,0.584;0.757,0.862,0.928,0.769,0.867,0.287,0.582,0.0742,0.115,0.127;0.52,0.229,0.676,0.556,0.377,0.907,0.634,0.701,0.242,0.44;0.397,0.9,0.794,0.67,0.899,0.737,0.324,0.578,0.552,0.311;0.887,0.144,0.437,0.416,0.388,0.527,0.172,0.414,0.472,0.148;0.027,0.157,0.912,0.688,0.558,0.667,0.287,0.681,0.415,0.91;0.773,0.477,0.834,0.153,0.212,0.0912,0.0586,0.0988,0.317,0.217;0.54,0.224,0.763,0.223,0.918,0.105,0.477,0.865,0.35,0.239;aaaaaa;
0.334;0.722;aaaaaaa;0.927;0.443;aa;aa;0.564;0.131;a;0.139;aaaaaa;0.69;0.116;aa;0.646;0.164;a;0.206;aaaaa;aaa;0.312;0.934;0.658;a;0.161;aa;a;aaaaaaaa;0.483,0.958,0.717,0.428,0.709,0.651,0.342,0.925,0.333,0.833;0.667,0.528,0.153,0.487,0.324,0.0499,0.0317,0.675,0.244,0.773;0.601,0.0901,0.768,0.393,0.769,0.197,0.0309,0.109,0.247,0.241;0.0861,0.762,0.258,0.114,0.632,0.77,0.561,0.457,0.35,0.417;0.686,0.204,0.354,0.758,0.573,0.93,0.0259,0.0165,0.47,0.538;0.275,0.977,0.43,0.54,0.482,0.397,0.146,0.158,0.101,0.731;0.144,0.43,0.238,0.949,0.276,0.22,0.998,0.213,0.487,0.0243;0.88,0.178,0.31,0.434,0.286,0.945,0.158,0.865,0.813,0.108;0.538,0.185,0.229,0.742,0.185,0.894,0.771,0.481,0.313,0.069;0.881,0.789,0.562,0.0551,0.513,0.5,0.903,0.301,0.162,0.645;0.985,0.067,0.775,0.58,0.786,0.394,0.0311,0.309,0.443,0.524;0.501,0.884,0.326,0.798,0.451,0.108,0.29,0.607,0.262,0.64;0.326,0.827,0.352,0.754,0.384,0.74,0.0174,0.284,0.892,0.854;0.549,0.157,0.188,0.26,0.907,0.782,0.0836,0.0765,0.166,0.547;0.526,0.521,0.197,0.757,0.793,0.38,0.0766,0.154,0.247,0.0301;0.341,0.0781,0.786,0.765,0.685,0.869,0.0913,0.879,0.765,0.787;0.77,0.713,0.523,0.16,0.534,0.815,0.706,0.844,0.239,0.402;0.408,0.708,0.11,0.343,0.466,0.145,0.121,0.934,0.0383,0.224;0.679,0.366,0.0665,0.106,0.277,0.86,0.981,0.286,0.722,0.875;0.939,0.741,0.518,0.211,0.594,0.433,0.134,0.692,0.178,0.828;0.482,0.944,0.75,0.818,0.609,0.381,0.122,0.491,0.708,0.854;0.282,0.717,0.555,0.369,0.687,0.926,0.0997,0.957,0.276,0.547;0.755,0.271,0.721,0.176,0.526,0.43,0.175,0.376,0.164,0.576;0.0991,0.874,0.147,0.784,0.932,0.749,0.96,0.022,0.517,0.244;0.281,0.503,0.577,0.767,0.222,0.187,0.13,0.0253,0.774,0.226;0.0258,0.112,0.0374,0.873,0.231,0.389,0.186,0.409,0.725,0.599;0.997,0.515,0.112,0.0881,0.886,0.878,0.938,0.525,0.115,0.607;0.611,0.438,0.517,0.283,0.42,0.62,0.365,0.0765,0.454,0.902;0.957,0.049,0.975,0.733,0.235,0.0608,0.636,0.963,0.604,0.723;aaaaaaaa;
0.744;0.265;aaaaaa;0.572;0.0313;aa;aa;0.151;0.348;a;0.959;a;0.181;0.279;aaaaaaaaa;0.411;0.738;a;0.332;aa;aaaaa;0.41;0.782;0.811;aa;0.449;aa;aaa;aaaa;0.296,0.0532,0.874,0.711,0.697,0.0422,0.0716,0.807,0.699,0.282;0.996,0.639,0.362,0.845,0.163,0.924,0.536,0.43,0.0328,0.694;0.25,0.933,0.407,0.762,0.203,0.809,0.734,0.204,0.217,0.755;0.182,0.664,0.253,0.0798,0.752,0.165,0.879,0.391,0.88,0.861;0.416,0.722,0.455,0.672,0.0722,0.259,0.234,0.727,0.772,0.0119;0.493,0.621,0.0776,0.524,0.499,0.0346,0.258,0.482,0.17,0.648;0.813,0.931,0.859,0.946,0.112,0.00278,0.799,0.619,0.809,0.675;0.284,0.109,0.869,0.616,0.96,0.0283,0.363,0.915,0.622,0.775;0.331,0.464,0.703,0.382,0.562,0.517,0.832,0.582,0.293,0.281;0.385,0.396,0.939,0.984,0.394,0.326,0.851,0.886,0.419,0.705;0.68,0.508,0.886,0.398,0.792,0.729,0.602,0.993,0.0389,0.685;0.53,0.413,0.226,0.134,0.426,0.0977,0.834,0.971,0.515,0.939;0.241,0.116,0.804,0.437,0.133,0.876,0.817,0.282,0.0775,0.136;0.639,0.745,0.341,0.0475,0.0196,0.92,0.172,0.754,0.416,0.329;0.705,0.833,0.371,0.192,0.143,0.916,0.441,0.815,0.141,0.857;0.279,0.00336,0.555,0.602,0.312,0.952,0.423,0.274,0.818,0.961;0.423,0.176,0.659,0.68,0.334,0.259,0.344,0.413,0.585,0.472;0.124,0.973,0.381,0.552,0.648,0.659,0.415,0.667,0.762,0.473;0.816,0.749,0.269,0.468,0.311,0.0722,0.457,0.272,0.534,0.569;0.544,0.63,0.207,0.245,0.412,0.114,0.843,0.201,0.536,0.0737;0.0349,0.935,0.467,0.248,0.619,0.0364,0.0489,0.835,0.696,0.00711;0.491,0.672,0.178,0.747,0.146,0.14,0.51,0.948,0.849,0.14;0.12,0.0186,0.0935,0.923,0.687,0.409,0.492,0.667,0.582,0.831;0.37,0.921,0.991,0.644,0.85,0.24,0.19,0.426,0.125,0.95;0.537,0.87,0.933,0.383,0.014,0.648,0.557,0.184,0.41,0.511;0.817,0.848,0.705,0.662,0.00743,0.909,0.0703,0.989,0.414,0.346;0.219,0.568,0.861,0.64,0.158,0.482,0.827,0.965,0.716,0.529;0.16,0.741,0.46,0.107,0.653,0.279,0.888,0.436,0.769,0.419;0.218,0.531,0.296,0.783,0.0504,0.702,0.11,0.689,0.154,0.89;aaaaaaa;
