ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.856;0.277;aaaaaaaa;0.349;aa;0.423;0.125,0.162,0.838,0.313,0.382,0.521,0.828,0.0738,0.962,0.329;0.318,0.234,0.865,0.781,0.928,0.605,0.734,0.488,0.43,0.361;0.255,0.294,0.689,0.377,0.012,0.995,0.513,0.56,0.807,0.484;0.296,0.614,0.898,0.412,0.305,0.59,0.311,0.518,0.228,0.688;0.519,0.889,0.655,0.00289,0.561,0.482,0.816,0.639,0.605,0.309;0.799,0.482,0.0385,0.587,0.812,0.768,0.878,0.034,0.304,0.121;aa;
0.929;0.549;aaaaaaa;0.0814;a;0.354;0.345,0.861,0.96,0.421,0.341,0.873,0.735,0.0883,0.5,0.946;0.191,0.224,0.245,0.133,0.719,0.51,0.979,0.0415,0.51,0.212;0.132,0.347,0.474,0.416,0.448,0.71,0.146,0.0261,0.91,0.702;0.935,0.762,0.706,0.167,0.759,0.796,0.296,0.742,0.288,0.348;0.845,0.589,0.86,0.157,0.0974,0.103,0.401,0.902,0.34,0.19;0.965,0.991,0.924,0.706,0.555,0.778,0.508,0.791,0.718,0.373;aaaaa;
0.982;0.256;aaa;0.405;a;0.64;0.344,0.581,0.59,0.553,0.699,0.918,0.715,0.619,0.621,0.557;0.289,0.258,0.652,0.909,0.172,0.348,0.325,0.894,0.873,0.899;0.149,0.941,0.945,0.756,0.00356,0.807,0.157,0.769,0.134,0.857;0.48,0.502,0.011,0.855,0.789,0.195,0.362,0.519,0.181,0.525;0.383,0.644,0.337,0.746,0.262,0.416,0.651,0.0574,0.588,0.374;0.0167,0.393,0.689,0.109,0.982,0.435,0.431,0.716,0.239,0.243;a;
0.00117;0.6;aaa;0.635;aaa;0.278;0.102,0.831,0.614,0.729,0.868,0.85,0.571,0.148,0.875,0.517;0.219,0.45,0.222,0.405,0.697,0.612,0.279,0.27,0.201,0.668;0.527,0.493,0.84,0.549,0.207,0.833,0.338,0.341,0.416,0.431;0.872,0.54,0.0749,0.163,0.687,0.48,0.199,0.868,0.0528,0.346;0.435,0.513,0.262,0.75,0.178,0.0243,0.266,0.725,0.567,0.825;0.135,0.836,0.939,0.132,0.393,0.635,0.57,0.849,0.312,0.706;aaaaaaaaa;
0.312;0.101;aaaaaa;0.0777;aa;0.833;0.504,0.694,0.427,0.157,0.0817,0.578,0.896,0.714,0.229,0.166;0.833,0.129,0.0931,0.0926,0.63,0.928,0.32,0.923,0.756,0.799;0.322,0.961,0.989,0.529,0.901,0.623,0.137,0.0443,0.0169,0.239;0.355,0.227,0.0048,0.733,0.867,0.327,0.165,0.133,0.157,0.891;0.471,0.587,0.193,0.375,0.387,0.703,0.922,0.0782,0.834,0.438;0.156,0.834,0.58,0.541,0.928,0.0208,0.00061,0.252,0.109,0.992;aaaaaaaaa;
0.238;0.557;aaaaaa;0.946;aa;0.371;0.998,0.151,0.534,0.0473,0.55,0.536,0.176,0.308,0.782,0.591;0.51,0.0955,0.254,0.66,0.934,0.0946,0.236,0.0299,0.102,0.93;0.965,0.182,0.661,0.567,0.0894,0.379,0.586,0.724,0.343,0.68;0.812,0.59,0.496,0.256,0.621,0.527,0.584,0.0654,0.875,0.0485;0.733,0.0252,0.759,0.69,0.393,0.606,0.825,0.931,0.336,0.786;0.46,0.307,0.304,0.0726,0.714,0.204,0.393,0.372,0.309,0.265;aaaaaaaa;
0.464;0.798;aaaa;0.366;aaaa;0.159;0.965,0.461,0.378,0.723,0.502,0.0381,0.218,0.144,0.0662,0.929;0.976,0.844,0.168,0.73,0.0395,0.583,0.506,0.557,0.159,0.914;0.436,0.585,0.915,0.179,0.568,0.431,0.981,0.867,0.364,0.604;0.063,0.379,0.518,0.426,0.693,0.103,0.58,0.953,0.369,0.904;0.762,0.755,0.366,0.61,0.215,0.354,0.189,0.839,0.564,0.00841;0.318,0.224,0.774,0.401,0.144,0.764,0.605,0.443,0.295,0.263;aa;
0.402;0.445;a;0.391;aaa;0.472;0.362,0.609,0.086,0.111,0.255,0.0305,0.967,0.229,0.189,0.741;0.984,0.795,0.733,0.7,0.0869,0.699,0.542,0.128,0.6,0.605;0.324,0.315,0.125,0.729,0.835,0.254,0.597,0.0546,0.676,0.453;0.357,0.149,0.771,0.733,0.542,0.875,0.299,0.677,0.242,0.266;0.615,0.558,0.138,0.404,0.273,0.0898,0.329,0.452,0.181,0.0226;0.0375,0.971,0.354,0.755,0.707,0.764,0.748,0.919,0.132,0.392;aaaa;
0.364;0.687;aaaa;0.205;aa;0.153;0.153,0.602,0.542,0.857,0.117,0.799,0.503,0.416,0.266,0.436;0.977,0.786,0.301,0.99,0.492,0.201,0.383,0.537,0.821,0.795;0.98,0.98,0.742,0.677,0.311,0.0598,0.402,0.516,0.788,0.254;0.458,0.465,0.319,0.0875,0.162,0.853,0.57,0.783,0.709,0.481;0.454,0.434,0.0162,0.554,0.941,0.462,0.296,0.647,0.749,0.935;0.44,0.0559,0.917,0.0338,0.293,0.585,0.552,0.321,0.5,0.127;aa;
0.213;0.274;aaaaaaaaaa;0.253;aa;0.277;0.0403,0.642,0.437,0.793,0.362,0.582,0.0571,0.574,0.374,0.911;0.6,0.0307,0.717,0.378,0.965,0.395,0.365,0.798,0.95,0.822;0.0328,0.869,0.538,0.0704,0.591,0.207,0.954,0.267,0.808,0.953;0.423,0.57,0.38,0.921,0.153,0.369,0.452,0.307,0.426,0.27;0.0817,0.392,0.74,0.0448,0.259,0.657,0.654,0.56,0.174,0.937;0.258,0.943,0.4,0.242,0.947,0.0632,0.541,0.995,0.442,0.594;aaaaaaaaa;
0.778;0.696;aaaaaaa;0.576;a;0.293;0.463,0.624,0.141,0.534,0.889,0.163,0.585,0.631,0.181,0.0526;0.829,0.431,0.905,0.111,0.669,0.708,0.632,0.507,0.978,0.555;0.88,0.519,0.77,0.304,0.13,0.547,0.907,0.244,0.742,0.483;0.451,0.433,0.467,0.784,0.402,0.62,0.167,0.923,0.289,0.378;0.465,0.986,0.842,0.496,0.515,0.428,0.0689,0.743,0.354,0.256;0.476,0.453,0.449,0.17,0.0699,0.141,0.694,0.841,0.917,0.204;aaaaaaaaaa;
0.684;0.441;a;0.592;aaaa;0.187;0.331,0.42,0.496,0.949,0.785,0.263,0.813,0.786,0.324,0.0658;0.34,0.598,0.0391,0.946,0.802,0.415,0.472,0.866,0.522,0.613;0.249,0.253,0.787,0.147,0.228,0.475,0.551,0.655,0.956,0.636;0.328,0.481,0.43,0.00744,0.983,0.575,0.15,0.252,0.11,0.828;0.739,0.214,0.087,0.785,0.616,0.972,0.84,0.598,0.559,0.836;0.922,0.47,0.421,0.585,0.716,0.241,0.29,0.0287,0.466,0.61;aaaaaaaa;
0.0634;0.121;aa;0.184;aaaa;0.793;0.308,0.891,0.619,0.0175,0.243,0.197,0.42,0.624,0.15,0.00862;0.881,0.986,0.897,0.0012,0.224,0.905,0.0898,0.716,0.0973,0.616;0.958,0.38,0.898,0.349,0.281,0.42,0.27,0.0302,0.035,0.616;0.358,0.714,0.948,0.555,0.322,0.257,0.585,0.476,0.246,0.0617;0.451,0.604,0.786,0.189,0.031,0.186,0.00696,0.00565,0.00416,0.843;0.405,0.696,0.905,0.622,0.749,0.578,0.843,0.239,0.816,0.991;aaaa;
0.227;0.825;aa;0.293;a;0.683;0.718,0.729,0.593,0.866,0.862,0.653,0.946,0.154,0.513,0.705;0.00453,0.176,0.284,0.166,0.878,0.748,0.363,0.188,0.274,0.984;0.548,0.586,0.238,0.597,0.92,0.252,0.625,0.474,0.909,0.378;0.198,0.312,0.296,0.57,0.186,0.117,0.909,0.755,0.505,0.78;0.282,0.604,0.338,0.853,0.13,0.838,0.0874,0.383,0.978,0.171;0.697,0.411,0.62,0.986,0.48,0.0766,0.509,0.722,0.577,0.921;aa;
0.307;0.0378;aaaaaaaa;0.509;aa;0.218;0.127,0.192,0.203,0.107,0.432,0.194,0.778,0.233,0.138,0.931;0.0563,0.505,0.52,0.761,0.288,0.514,0.808,0.788,0.0348,0.459;0.677,0.929,0.00156,0.192,0.0687,0.0201,0.351,0.253,0.3,0.7;0.0804,0.809,0.433,0.184,0.0588,0.583,0.102,0.466,0.81,0.261;0.435,0.941,0.181,0.718,0.682,0.652,0.582,0.425,0.744,0.888;0.398,0.472,0.849,0.71,0.795,0.547,0.966,0.146,0.874,0.536;aaaaaaa;
0.917;0.911;aaaa;0.235;aaa;0.686;0.0474,0.0449,0.963,0.615,0.446,0.251,0.642,0.643,0.0817,0.698;0.154,0.816,0.374,0.42,0.752,0.969,0.553,0.222,0.636,0.0348;0.303,0.338,0.895,0.781,0.19,0.219,0.926,0.301,0.613,0.781;0.775,0.733,0.261,0.517,0.405,0.0844,0.0528,0.923,0.261,0.783;0.125,0.0317,0.484,0.356,0.69,0.853,0.735,0.903,0.869,0.453;0.324,0.181,0.182,0.4,0.153,0.591,0.305,0.91,0.484,0.365;aaaaaaaaaa;
0.867;0.42;aaaaaaa;0.404;aaaa;0.346;0.784,0.665,0.331,0.25,0.709,0.21,0.154,0.987,0.483,0.359;0.134,0.732,0.707,0.587,0.423,0.575,0.851,0.348,0.074,0.892;0.632,0.69,0.879,0.825,0.121,0.816,0.0793,0.0127,0.758,0.994;0.21,0.164,0.203,0.352,0.997,0.669,0.201,0.671,0.269,0.866;0.536,0.912,0.222,0.372,0.164,0.188,0.733,0.756,0.562,0.286;0.0746,0.449,0.659,0.907,0.781,0.201,0.226,0.585,0.123,0.215;aaaaaaa;
0.473;0.11;aaaaaaa;0.109;aa;0.0367;0.0952,0.879,0.61,0.00113,0.951,0.467,0.685,0.399,0.301,0.875;0.574,0.143,0.451,0.962,0.12,0.0217,0.235,0.188,0.981,0.647;0.951,0.673,0.843,0.267,0.986,0.856,0.835,0.354,0.817,0.838;0.189,0.57,0.235,0.849,0.541,0.535,0.39,0.33,0.91,0.5;0.436,0.338,0.594,0.575,0.098,0.617,0.633,0.693,0.183,0.286;0.677,0.575,0.00379,0.725,0.815,0.372,0.811,0.595,0.514,0.696;aa;
0.146;0.138;aaaaaaaa;0.47;aa;0.464;0.168,0.716,0.422,0.157,0.989,0.422,0.739,0.685,0.0105,0.123;0.365,0.94,0.305,0.676,0.211,0.81,0.787,0.44,0.359,0.639;0.139,0.73,0.725,0.279,0.453,0.288,0.635,0.707,0.0157,0.309;0.934,0.3,0.051,0.625,0.998,0.808,0.892,0.727,0.429,0.663;0.3,0.24,0.11,0.916,0.584,0.62,0.204,0.893,0.512,0.85;0.695,0.193,0.873,0.991,0.39,0.16,0.398,0.368,0.901,0.345;a;
0.245;0.425;aaa;0.899;a;0.983;0.00797,0.0284,0.876,0.932,0.999,0.477,0.426,0.873,0.415,0.188;0.822,0.282,0.837,0.674,0.344,0.796,0.642,0.567,0.209,0.205;0.691,0.334,0.657,0.474,0.973,0.618,0.51,0.906,0.631,0.666;0.204,0.596,0.735,0.881,0.714,0.572,0.616,0.982,0.546,0.166;0.764,0.735,0.638,0.575,0.946,0.442,0.463,0.823,0.0595,0.904;0.696,0.365,0.354,0.865,0.869,0.402,0.104,0.0831,0.368,0.859;a;
0.276;0.613;aaaaaaa;0.495;a;0.345;0.899,0.693,0.766,0.875,0.161,0.638,0.559,0.872,0.959,0.575;0.135,0.74,0.888,0.0102,0.665,0.891,0.0339,0.378,0.828,0.826;0.139,0.318,0.053,0.53,0.928,0.812,0.856,0.204,0.0569,0.793;0.974,0.248,0.23,0.332,0.162,0.557,0.921,0.945,0.963,0.116;0.628,0.146,0.453,0.689,0.747,0.754,0.956,0.238,0.83,0.0334;0.57,0.625,0.58,0.858,0.443,0.186,0.856,0.421,0.662,0.786;aaaaaaaaaa;
0.711;0.0446;aaaaaa;0.0971;aaaa;0.472;0.62,0.539,0.575,0.122,0.614,0.975,0.651,0.672,0.897,0.537;0.577,0.948,0.645,0.205,0.834,0.701,0.0156,0.53,0.337,0.541;0.983,0.0929,0.0358,0.864,0.112,0.669,0.761,0.115,0.207,0.699;0.729,0.507,0.055,0.293,0.84,0.0311,0.106,0.775,0.0548,0.613;0.509,0.897,0.897,0.554,0.00745,0.14,0.961,0.369,0.427,0.11;0.39,0.573,0.0857,0.601,0.337,0.328,0.688,0.767,0.732,0.861;aaaaa;
0.332;0.587;aaaaa;0.767;aaaa;0.43;0.603,0.367,0.727,0.724,0.863,0.521,0.428,0.978,0.807,0.000839;0.102,0.547,0.25,0.868,0.442,0.581,0.765,0.5,0.343,0.807;0.67,0.0648,0.388,0.0685,0.328,0.0607,0.558,0.0461,0.941,0.287;0.86,0.593,0.865,0.372,0.427,0.36,0.766,0.767,0.185,0.583;0.781,0.398,0.289,0.361,0.768,0.794,0.497,0.0418,0.632,0.772;0.239,0.0762,0.147,0.991,0.608,0.712,0.702,0.502,0.908,0.819;aaaaaa;
0.28;0.00329;aaaa;0.836;aa;0.725;0.0588,0.801,0.379,0.316,0.119,0.321,0.376,0.969,0.336,0.876;0.883,0.544,0.435,0.585,0.987,0.336,0.182,0.109,0.89,0.199;0.277,0.327,0.994,0.0528,0.73,0.36,0.381,0.909,0.473,0.767;0.138,0.174,0.84,0.29,0.748,0.984,0.84,0.329,0.488,0.445;0.519,0.751,0.527,0.00411,0.122,0.196,0.378,0.724,0.366,0.981;0.205,0.256,0.889,0.384,0.848,0.898,0.347,0.319,0.654,0.548;aaa;
0.588;0.536;aaaaaaaa;0.125;aaaa;0.0451;0.286,0.822,0.69,0.443,0.921,0.472,0.108,0.812,0.58,0.807;0.696,0.388,0.877,0.67,0.502,0.112,0.51,0.993,0.925,0.226;0.139,0.946,0.232,0.772,0.235,0.337,0.584,0.929,0.742,0.307;0.898,0.293,0.444,0.415,0.864,0.305,0.903,0.932,0.241,0.445;0.076,0.509,0.202,0.875,0.582,0.236,0.236,0.488,0.885,0.921;0.524,0.417,0.688,0.0313,0.586,0.528,0.226,0.131,0.0847,0.903;aaaa;
0.238;0.624;a;0.0528;a;0.268;0.147,0.861,0.516,0.471,0.276,0.00279,0.921,0.292,0.409,0.459;0.37,0.0031,0.0822,0.913,0.00443,0.409,0.733,0.354,0.949,0.0679;0.83,0.619,0.426,0.689,0.582,0.128,0.303,0.466,0.82,0.143;0.281,0.239,0.167,0.429,0.632,0.533,0.345,0.517,0.0344,0.48;0.168,0.152,0.762,0.581,0.724,0.242,0.326,0.289,0.776,0.13;0.463,0.348,0.413,0.337,0.337,0.335,0.614,0.963,0.453,0.183;aaaaaaaaa;
0.29;0.0978;a;0.237;aa;0.736;0.966,0.688,0.983,0.882,0.612,0.648,0.0212,0.679,0.471,0.223;0.127,0.651,0.468,0.598,0.192,0.00583,0.905,0.0876,0.673,0.57;0.0246,0.122,0.0367,0.245,0.508,0.271,0.341,0.839,0.558,0.792;0.472,0.484,0.402,0.346,0.176,0.657,0.808,0.224,0.0461,0.331;0.026,0.14,0.377,0.46,0.794,0.378,0.116,0.0302,0.906,0.793;0.985,0.799,0.918,0.961,0.144,0.115,0.349,0.799,0.389,0.454;aaaaaa;
0.412;0.144;aaaaaa;0.691;aaa;0.571;0.453,0.622,0.733,0.574,0.972,0.152,0.547,0.306,0.42,0.894;0.172,0.693,0.266,0.964,0.148,0.32,0.583,0.878,0.538,0.984;0.377,0.645,0.379,0.942,0.458,0.945,0.354,0.237,0.351,0.717;0.583,0.834,0.763,0.343,0.784,0.228,0.817,0.275,0.293,0.149;0.173,0.612,0.405,0.339,0.614,0.788,0.118,0.389,0.714,0.872;0.132,0.191,0.92,0.731,0.596,0.719,0.742,0.75,0.374,0.293;aaaaaaaaaa;
0.427;0.958;a;0.367;a;0.541;0.533,0.832,0.0803,0.0122,0.853,0.221,0.0506,0.826,0.125,0.802;0.174,0.349,0.692,0.119,0.716,0.816,0.405,0.693,0.916,0.0712;0.589,0.953,0.52,0.586,0.0777,0.00418,0.192,0.962,0.74,0.00948;0.277,0.934,0.262,0.189,0.862,0.657,0.509,0.878,0.323,0.574;0.335,0.995,0.977,0.43,0.377,0.436,0.595,0.328,0.436,0.434;0.837,0.104,0.0211,0.148,0.624,0.439,0.84,0.595,0.191,0.18;aaaaaaa;
0.831;0.484;aaaaaaaaaa;0.34;a;0.266;0.415,0.875,0.85,0.884,0.116,0.294,0.205,0.516,0.39,0.588;0.727,0.528,0.532,0.168,0.801,0.965,0.826,0.151,0.983,0.812;0.314,0.115,0.616,0.618,0.923,0.128,0.666,0.214,0.528,0.694;0.0856,0.0131,0.767,0.319,0.621,0.155,0.322,0.0257,0.251,0.564;0.68,0.0494,0.898,0.0572,0.129,0.825,0.0248,0.9,0.847,0.0448;0.966,0.116,0.349,0.925,0.671,0.148,0.495,0.586,0.904,0.748;aaaaaaaa;
0.682;0.902;aaaaaa;0.779;aaaa;0.951;0.981,0.701,0.744,0.863,0.0856,0.401,0.095,0.675,0.908,0.427;0.128,0.0273,0.575,0.287,0.407,0.247,0.368,0.00939,0.869,0.918;0.263,0.775,0.446,0.959,0.336,0.896,0.672,0.497,0.408,0.641;0.354,0.285,0.667,0.836,0.74,0.286,0.0586,0.312,0.595,0.331;0.521,0.875,0.969,0.467,0.701,0.803,0.419,0.371,0.524,0.684;0.466,0.261,0.96,0.808,0.2,0.553,0.411,0.847,0.141,0.634;aaaaaaa;
0.93;0.597;aaaaaaaaa;0.132;aaaa;0.0961;0.265,0.96,0.257,0.0648,0.137,0.915,0.341,0.578,0.79,0.212;0.00347,0.243,0.173,0.911,0.898,0.538,0.231,0.507,0.605,0.165;0.981,0.1,0.534,0.151,0.115,0.934,0.0868,0.332,0.67,0.926;0.237,0.824,0.642,0.94,0.524,0.612,0.654,0.00264,0.29,0.654;0.213,0.969,0.86,0.186,0.317,0.612,0.593,4.82e-05,0.811,0.657;0.933,0.86,0.022,0.0769,0.587,0.99,0.711,0.511,0.898,0.939;aaaaaaaaa;
0.498;0.358;aaa;0.72;aa;0.944;0.522,0.46,0.219,0.0353,0.569,0.659,0.187,0.103,0.735,0.453;0.84,0.686,0.906,0.818,0.0863,0.403,0.425,0.192,0.344,0.518;0.26,0.993,0.297,0.00422,0.898,0.0668,0.894,0.199,0.235,0.389;0.0396,0.0265,0.622,0.242,0.974,0.0555,0.313,0.768,0.703,0.413;0.162,0.537,0.0493,0.266,0.218,0.19,0.515,0.24,0.474,0.637;0.0354,0.751,0.206,0.289,0.918,0.181,0.265,0.818,0.45,0.07;aaaa;
0.733;0.226;aaaaaaaaa;0.527;a;0.55;0.179,0.056,0.839,0.638,0.823,0.41,0.425,0.589,0.412,0.46;0.507,0.295,0.923,0.805,0.00535,0.9,0.766,0.858,0.621,0.58;0.221,0.204,0.331,0.0479,0.598,0.377,0.114,0.949,0.262,0.0937;0.116,0.993,0.379,0.612,0.144,0.959,0.744,0.711,0.249,0.761;0.471,0.56,0.912,0.508,0.798,0.0196,0.96,0.061,0.474,0.406;0.672,0.681,0.598,0.41,0.301,0.577,0.959,0.761,0.492,0.186;aaaaaaaaa;
0.679;0.0351;aaaaaaa;0.243;aaa;0.161;0.847,0.67,0.138,0.746,0.631,0.177,0.347,0.167,0.953,0.00141;0.718,0.527,0.866,1,0.669,0.893,0.379,0.476,0.743,0.727;0.959,0.83,0.297,0.478,0.655,0.753,0.558,0.954,0.036,0.614;0.81,0.273,0.656,0.371,0.763,0.761,0.775,0.421,0.499,0.789;0.282,0.611,0.269,0.911,0.566,0.425,0.526,0.978,0.0978,0.338;0.612,0.281,0.712,0.62,0.859,0.238,0.281,0.96,0.826,0.805;aaa;
0.377;0.968;aaaaaaa;0.542;a;0.878;0.394,0.0703,0.919,0.759,0.985,0.0666,0.213,0.879,0.874,0.688;0.115,0.485,0.325,0.906,0.743,0.00815,0.0357,0.797,0.299,0.147;0.419,0.37,0.955,0.898,0.549,0.306,0.49,0.656,0.432,0.816;0.643,0.06,0.402,0.268,0.202,0.0884,0.99,0.819,0.104,0.917;0.631,0.000285,0.783,0.608,0.0828,0.494,0.0163,0.381,0.493,0.143;0.981,0.931,0.882,0.301,0.245,0.61,0.415,0.516,0.725,0.939;a;
0.305;0.99;aaaa;0.8;aaa;0.0493;0.696,0.642,0.922,0.407,0.162,0.334,0.387,0.708,0.124,0.846;0.553,0.877,0.179,0.274,0.862,0.991,0.171,0.97,0.252,0.865;0.795,0.349,0.879,0.514,0.741,0.446,0.711,0.79,0.188,0.774;0.0382,0.262,0.0809,0.262,0.403,0.354,0.78,0.741,0.958,0.993;0.2,0.869,0.677,0.815,0.591,0.659,0.0773,0.469,0.375,0.363;0.677,0.423,0.0787,0.479,0.764,0.238,0.183,0.942,0.669,0.941;aa;
0.0175;0.678;aaaaaaa;0.123;aaaa;0.245;0.744,0.055,0.844,0.78,0.465,0.265,0.984,0.804,0.757,0.398;0.0211,0.434,0.807,0.129,0.32,0.628,0.382,0.587,0.612,0.761;0.783,0.48,0.266,0.56,0.916,0.407,0.865,0.882,0.019,0.411;0.281,0.685,0.117,0.99,0.382,0.486,0.0571,0.226,0.518,0.967;0.03,0.772,0.302,0.0329,0.226,0.483,0.784,0.704,0.63,0.99;0.616,0.531,0.493,0.984,0.699,0.951,0.357,0.88,0.858,0.323;aaaaaaaaa;
0.606;0.419;aaaaaa;0.304;a;0.176;0.138,0.687,0.207,0.0877,0.523,0.201,0.301,0.556,0.704,0.233;0.0695,0.151,0.143,0.218,0.7,0.274,0.0809,0.334,0.468,0.638;0.429,0.419,0.556,0.708,0.102,0.778,0.431,0.865,0.333,0.51;0.0102,0.754,0.582,0.643,0.139,0.671,0.575,0.00149,0.075,0.709;0.425,0.91,0.149,0.651,0.528,0.74,0.83,0.177,0.607,0.231;0.858,0.792,0.0533,0.628,0.539,0.265,0.704,0.246,0.818,0.214;aaaaaaaa;
0.0681;0.178;aaa;0.865;aaaa;0.835;0.753,0.371,0.873,0.721,0.84,0.167,0.607,0.503,0.0944,0.626;0.759,0.368,0.757,0.994,0.28,0.271,0.736,0.263,0.477,0.0988;0.121,0.218,0.668,0.935,0.675,0.223,0.418,0.963,0.362,0.292;0.412,0.47,0.93,0.92,0.554,0.583,0.865,0.984,0.666,0.567;0.105,0.465,0.333,0.0424,0.185,0.853,0.765,0.32,0.376,0.114;0.969,0.815,0.879,0.623,0.0702,0.195,0.934,0.139,0.854,0.0952;aaaaaaaaa;
0.47;0.353;aaaaaaaaa;0.694;aa;0.396;0.0533,0.987,0.224,0.301,0.431,0.264,0.44,0.201,0.357,0.278;0.523,0.122,0.0527,0.444,0.071,0.314,0.519,0.161,0.394,0.767;0.124,0.855,0.554,0.687,0.486,0.614,0.439,0.672,0.109,0.253;0.785,0.667,0.488,0.826,0.704,0.736,0.399,0.222,0.0441,0.534;0.292,0.875,0.745,0.929,0.516,0.0715,0.95,0.679,0.1,0.0623;0.217,0.272,0.307,0.696,0.195,0.488,0.856,0.29,0.946,0.226;aaaaaaaaa;
0.77;0.985;aaaa;0.696;aaa;0.00422;0.967,0.414,0.133,0.621,0.0369,0.58,0.396,0.723,0.13,0.646;0.914,0.983,0.906,0.00546,0.716,0.136,0.739,0.504,0.226,0.416;0.201,0.706,0.589,0.064,0.282,0.892,0.993,0.202,0.0641,0.101;0.141,0.628,0.463,0.883,0.317,0.05,0.906,0.0814,0.0952,0.39;0.633,0.998,0.919,0.557,0.313,0.583,0.341,0.903,0.166,0.501;0.972,0.305,0.77,0.66,0.245,0.0149,0.267,0.413,0.298,0.488;a;
0.0537;0.922;aaaaaaaaaa;0.267;aaa;0.838;0.679,0.188,0.244,0.692,0.853,0.449,0.211,0.133,0.971,0.524;0.335,0.369,0.88,0.51,0.1,0.857,0.843,0.314,0.151,0.635;0.46,0.233,0.165,0.939,0.99,0.52,0.366,0.623,0.769,0.672;0.999,0.38,0.478,0.618,0.734,0.984,0.275,0.873,0.175,0.105;0.0742,0.309,0.242,0.727,0.346,0.559,0.0673,0.426,0.545,0.934;0.55,0.127,0.544,0.0721,0.866,0.35,0.795,0.96,0.89,0.0742;aaaaaaa;
0.873;0.284;aa;0.856;aaa;0.0833;0.013,0.98,0.772,0.523,0.307,0.202,0.878,0.578,0.871,0.401;0.363,0.762,0.901,0.911,0.523,0.884,0.207,0.12,0.995,0.567;0.221,0.242,0.267,0.897,0.505,0.67,0.807,0.698,0.967,0.117;0.384,0.113,0.826,0.864,0.186,0.459,0.474,0.766,0.769,0.673;0.963,0.637,0.121,0.274,0.53,0.827,0.708,0.344,0.238,0.966;0.262,0.302,0.809,0.986,0.844,0.856,0.681,0.827,0.884,0.286;aa;
0.46;0.77;aaaaaaaaa;0.217;a;0.911;0.332,0.814,0.019,0.516,0.805,0.748,0.587,0.278,0.86,0.0995;0.401,0.19,0.932,0.548,0.511,0.477,0.632,0.61,0.35,0.376;0.197,0.171,0.613,0.186,0.372,0.0818,0.793,0.8,0.843,0.179;0.22,0.129,0.367,0.633,0.806,0.871,0.00118,0.906,0.919,0.112;0.137,0.363,0.961,0.676,0.143,0.123,0.581,0.742,0.091,0.641;0.469,0.0491,0.486,0.572,0.959,0.92,0.956,0.119,0.742,0.231;aaaaaaa;
0.0238;0.526;aa;0.839;aaaa;0.919;0.427,0.366,0.329,0.665,0.205,0.671,0.198,0.0069,0.0293,0.0074;0.301,0.508,0.319,0.652,0.57,0.982,0.955,0.231,0.438,0.0261;0.909,0.335,0.621,0.0779,0.871,0.905,0.124,0.78,0.255,0.399;0.812,0.261,0.311,0.653,0.866,0.493,0.513,0.672,0.929,0.159;0.961,0.731,0.982,0.887,0.538,0.198,0.405,0.158,0.212,0.525;0.74,0.69,0.721,0.324,0.0355,0.836,0.977,0.873,0.142,0.885;aaaaaaaa;
0.568;0.0836;aaaaaa;0.433;aaa;0.248;0.0774,0.285,0.85,0.334,0.899,0.593,0.777,0.229,0.000277,0.649;0.605,0.983,0.757,0.28,0.691,0.843,0.138,0.555,0.494,0.865;0.0532,0.782,0.35,0.463,0.499,0.338,0.615,0.529,0.353,0.824;0.376,0.88,0.252,0.287,0.317,0.858,0.709,0.794,0.396,0.829;0.965,0.404,0.257,0.334,0.535,0.452,0.239,0.332,0.0557,0.64;0.114,0.161,0.819,0.912,0.397,0.18,0.648,0.902,0.265,0.167;aaaaaaaaaa;
0.685;0.814;aaaa;0.946;aaa;0.267;0.883,0.363,0.272,0.536,0.198,0.101,0.602,0.235,0.111,0.0693;0.696,0.918,0.00441,0.0579,0.71,0.767,0.535,0.318,0.919,0.185;0.811,0.718,0.887,0.278,0.192,0.811,0.641,0.977,0.0544,0.571;0.988,0.455,0.493,0.879,0.143,0.393,0.192,0.203,0.209,0.539;0.689,0.586,0.0392,0.366,0.128,0.16,0.514,0.954,0.768,0.467;0.723,0.212,0.916,0.359,0.0417,0.594,0.731,0.741,0.672,0.421;aaaaaaaa;
0.968;0.986;aaaaaa;0.721;aa;0.14;0.901,0.865,0.659,0.637,0.0392,0.0354,0.731,0.921,0.112,0.533;0.422,0.177,0.539,0.634,0.104,0.253,0.467,0.0203,0.954,0.461;0.693,0.959,0.908,0.556,0.803,0.638,0.0583,0.534,0.98,0.837;0.0692,0.248,0.605,0.908,0.117,0.535,0.821,0.166,0.853,0.46;0.435,0.492,0.505,0.883,0.199,0.151,0.733,0.846,0.669,0.763;0.268,0.531,0.0732,0.0181,0.152,0.449,0.968,0.759,0.55,0.634;aaaaaa;
