ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aaaaaa;aaaaa;0.908,0.101,0.215,0.211,0.894,0.669,0.262,0.206,0.887,0.842;0.0812,0.0329,0.336,0.428,0.0437,0.0165,0.958,0.0724,0.827,0.678;0.744,0.542,0.418,0.499,0.207,0.729,0.806,0.283,0.93,0.459;aaaaaaaaaa;
aaa;aaaa;aaaaaa;0.305,0.51,0.486,0.98,0.471,0.937,0.432,0.136,0.493,0.185;0.318,0.218,0.349,0.375,0.728,0.344,0.543,0.97,0.464,0.729;0.056,0.881,0.892,0.334,0.0229,0.86,0.897,0.288,0.101,0.46;aaaaaaa;
a;aaaaaa;aaaaaa;0.999,0.999,0.873,0.955,0.796,0.0287,0.077,0.551,0.029,0.979;0.934,0.491,0.126,0.642,0.176,0.377,0.168,0.237,0.42,0.317;0.0842,0.726,0.0767,0.396,0.582,0.485,0.583,0.558,0.0825,0.921;aaaaa;
a;aa;aa;0.128,0.761,0.228,0.411,0.186,0.346,0.429,0.464,0.241,0.306;0.237,0.719,0.94,0.548,0.88,0.47,0.753,0.643,0.598,0.608;0.922,0.0759,0.484,0.963,0.0441,0.663,0.531,0.269,0.361,0.534;a;
a;aaa;a;0.585,0.432,0.733,0.322,0.534,0.576,0.153,0.575,0.0706,0.278;0.605,0.289,0.103,0.437,0.195,0.554,0.104,0.296,0.785,0.486;0.00429,0.156,0.265,0.806,0.922,0.691,0.238,0.355,0.428,0.426;aaaaaaaaa;
a;a;aaaaa;0.892,0.677,0.784,0.177,0.167,0.4,0.426,0.0202,0.952,0.701;0.585,0.879,0.45,0.139,0.649,0.00643,1,0.287,0.998,0.571;0.641,0.599,0.958,0.00994,0.0906,0.316,0.947,0.722,0.689,0.94;aaaaa;
a;aaaa;aaaaaa;0.304,0.719,0.85,0.188,0.87,0.218,0.00523,0.966,0.119,0.718;0.309,0.377,0.632,0.0315,0.262,0.323,0.828,0.669,0.469,0.834;0.635,0.488,0.679,0.128,0.411,0.258,0.633,0.952,0.87,0.0184;a;
aaa;aaaaaa;a;0.115,0.795,0.741,0.783,0.977,0.587,0.559,0.863,0.827,0.568;0.529,0.777,0.172,0.421,0.208,0.224,0.125,0.446,0.536,0.584;0.0989,0.0314,0.386,0.0858,0.407,0.631,0.262,0.618,0.312,0.241;aaaaaaaaaa;
a;aaaaaa;a;0.0434,0.0118,0.0152,0.159,0.662,0.144,0.789,0.109,0.513,0.543;0.879,0.19,0.696,0.197,0.241,0.561,0.653,0.514,0.827,0.699;0.967,0.424,0.687,0.442,0.968,0.981,0.395,0.715,0.55,0.74;aaaaaaaa;
aaa;aaaaa;aaaa;0.785,0.00589,0.915,0.115,0.676,0.0164,0.398,0.913,0.39,0.578;0.581,0.883,0.746,0.362,0.973,0.709,0.385,0.843,0.54,0.328;0.421,0.26,0.18,0.63,0.121,0.361,0.249,0.657,0.792,0.822;aaa;
aa;aaaaaa;aa;0.574,0.363,0.141,0.0738,0.578,0.927,0.9,0.279,0.763,0.709;0.578,0.00571,0.962,0.54,0.187,0.066,0.729,0.671,0.61,0.701;0.819,0.429,0.509,0.215,0.79,0.0292,0.347,0.426,0.796,0.664;aaaaaaaa;
aa;aa;aaaaaa;0.632,0.923,0.25,0.944,0.783,0.427,0.17,0.574,0.396,0.239;0.336,0.148,0.197,0.392,0.659,0.635,0.656,0.423,0.545,0.8;0.801,0.289,0.277,0.848,0.0387,0.142,0.35,0.792,0.333,0.907;aaa;
a;aaa;a;0.0243,0.154,0.765,0.415,0.901,0.094,0.544,0.609,0.379,0.629;0.519,0.769,0.739,0.0908,0.983,0.68,0.219,0.804,0.169,0.469;0.662,0.559,0.159,0.353,0.29,0.0222,0.486,0.845,0.273,0.737;a;
a;aaaaaa;aaaa;0.414,0.401,0.978,0.385,0.539,0.837,0.753,0.0187,0.111,0.186;0.563,0.509,0.367,0.162,0.587,0.444,0.42,0.833,0.833,0.107;0.708,0.483,0.27,0.806,0.0985,0.978,0.0573,0.828,0.233,0.916;aaaa;
aa;aaa;a;0.382,0.313,0.953,0.18,0.991,0.354,0.497,0.805,0.705,0.367;0.581,0.652,0.692,0.527,0.456,0.92,0.153,0.0712,0.162,0.935;0.85,0.477,0.215,0.722,0.755,0.111,0.349,0.336,0.142,0.12;a;
aaa;aaaa;a;0.391,0.0809,0.901,0.533,0.99,0.906,0.903,0.867,0.204,0.956;0.565,0.819,0.159,0.108,0.221,0.921,0.934,0.813,0.606,0.17;0.794,0.0184,0.94,0.532,0.103,0.399,0.367,0.981,0.729,0.347;aaaaaaaaaa;
aa;aaaa;aaa;0.39,0.448,0.979,0.985,0.0781,0.42,0.822,0.734,0.592,0.838;0.625,0.159,0.532,0.322,0.584,0.446,0.42,0.468,0.635,0.932;0.0584,0.884,0.304,0.374,0.0287,0.369,0.175,0.906,0.117,0.972;aaaaaaaa;
a;aaaaaaa;aaa;0.773,0.989,0.769,0.513,0.612,0.279,0.474,0.787,0.261,0.183;0.294,0.78,0.456,0.708,0.707,0.0497,0.665,0.201,0.883,0.928;0.928,0.424,0.959,0.235,0.0634,0.784,0.784,0.884,0.186,0.255;aaaaaaa;
aa;aaa;a;0.522,0.942,0.21,0.834,0.334,0.186,0.511,0.145,0.159,0.471;0.791,0.181,0.993,0.945,0.797,0.746,0.016,0.337,0.568,0.689;0.875,0.964,0.87,0.143,0.647,0.64,0.761,0.42,0.951,0.781;aaaaaaaa;
aa;aaaa;aaaaaa;0.883,0.172,0.198,0.569,0.102,0.298,0.754,0.627,0.112,0.592;0.444,0.0368,0.11,0.202,0.203,0.117,0.851,0.363,0.438,0.67;0.729,0.623,0.442,0.262,0.873,0.107,0.224,0.173,0.845,0.432;aaaaaa;
a;aaaa;aa;0.384,0.0123,0.729,0.382,0.335,0.218,0.571,0.911,0.251,0.755;0.568,0.724,0.946,0.207,0.658,0.248,0.082,0.381,0.714,0.124;0.0336,0.936,0.873,0.869,0.415,0.355,0.636,0.0412,0.25,0.116;aaaaaaaa;
aaa;aaaaaa;a;0.605,0.6,0.0538,0.707,0.84,0.268,0.737,0.0908,0.881,0.931;0.343,0.435,0.271,0.44,0.731,0.671,0.6,0.162,0.991,0.488;0.756,0.741,0.0547,0.125,0.492,0.169,0.664,0.585,0.735,0.641;aaaaaaaa;
a;a;aaaa;0.794,0.793,0.959,0.0473,0.499,0.0375,0.0472,0.716,0.151,0.0875;0.712,0.381,0.557,0.384,0.852,0.685,0.126,0.477,0.402,0.248;0.535,0.2,0.188,0.652,0.461,0.502,0.188,0.146,0.437,0.241;aaaaaa;
aa;aaaa;aaaaaa;0.878,0.897,0.21,0.869,0.037,0.268,0.883,0.751,0.573,0.226;0.365,0.364,0.693,0.943,0.618,0.982,0.443,0.869,0.265,0.475;0.968,0.662,0.719,0.26,0.633,0.85,0.183,0.76,0.512,0.685;aaaaaaaaa;
aaa;aaa;a;0.626,0.899,0.523,0.713,0.0829,0.611,0.671,0.0135,0.687,0.586;0.823,0.127,0.00726,0.00927,0.795,0.482,0.277,0.708,0.644,0.562;0.971,0.791,0.183,0.856,0.246,0.404,0.297,0.748,0.991,0.706;aaaaaaaaaa;
aa;aaaaaa;aa;0.754,0.853,0.969,0.0474,0.974,0.676,0.856,0.55,0.485,0.6;0.724,0.832,0.559,0.637,0.0788,0.913,0.591,0.223,0.226,0.424;0.495,0.267,0.0764,0.988,0.372,0.386,0.513,0.0267,0.409,0.771;aaaaaaa;
a;aa;aaa;0.832,0.0942,0.553,0.702,0.251,0.334,0.217,0.246,0.546,0.0584;0.964,0.723,0.463,0.2,0.0193,0.762,0.242,0.773,0.0638,0.821;0.297,0.341,0.815,0.967,0.254,0.908,0.902,0.704,0.491,0.211;a;
a;aaa;aaaa;0.299,0.122,0.555,0.0704,0.0271,0.697,0.837,0.705,0.37,0.578;0.929,0.237,0.963,0.425,0.702,0.274,0.962,0.908,0.867,0.677;0.299,0.0764,0.513,0.00266,0.764,0.901,0.802,0.55,0.0809,0.903;aaa;
aaa;aaaaaaa;aa;0.385,0.231,0.351,0.266,0.13,0.76,0.0979,0.684,0.0575,0.0649;0.294,0.568,0.408,0.323,0.378,0.321,0.0445,0.667,0.409,0.345;0.408,0.627,0.867,0.887,0.197,0.388,0.94,0.0308,0.269,0.637;a;
a;aaaa;aaaa;0.367,0.484,0.303,0.817,0.835,0.531,0.328,0.202,0.931,0.112;0.442,0.581,0.581,0.0544,0.0239,0.818,0.111,0.23,0.809,0.553;0.983,0.939,0.914,0.499,0.464,0.538,0.312,0.344,0.0524,0.69;aaaaaaaa;
aaa;aaaaaaa;aa;0.681,0.789,0.731,0.0589,0.19,0.333,0.923,0.865,0.984,0.524;0.275,0.628,0.624,0.859,0.131,0.506,0.887,0.359,0.593,0.401;0.918,0.52,0.49,0.603,0.0498,0.345,0.548,0.146,0.239,0.849;aaaaaaaaaa;
aaa;aaaaa;a;0.761,0.132,0.254,0.924,0.198,0.394,0.996,0.115,0.967,0.313;0.572,0.206,0.117,0.92,0.276,0.157,0.496,0.849,0.757,0.597;0.113,0.0685,0.724,0.817,0.805,0.421,0.179,0.762,0.828,0.521;aaaaa;
aa;aaaa;aaa;0.918,0.662,0.733,0.61,0.364,0.0668,0.0668,0.873,0.181,0.194;0.145,0.623,0.164,0.763,0.182,0.917,0.333,0.273,0.198,0.975;0.281,0.0517,0.442,0.824,0.286,0.365,0.953,0.758,0.446,0.685;aaaaa;
aaa;aaaaaaa;aaaaa;0.59,0.189,0.021,0.67,0.506,0.532,0.738,0.976,0.85,0.413;0.497,0.331,0.833,0.374,0.272,0.704,0.394,0.658,0.609,0.0184;0.632,0.788,0.169,0.657,0.318,0.163,0.944,0.776,0.557,0.765;aaaaaaaaa;
a;a;aaaaaa;0.522,0.779,0.395,0.0162,0.599,0.257,0.527,0.414,0.0504,0.0491;0.147,0.0952,0.2,0.422,0.923,0.728,0.0998,0.86,0.528,0.222;0.303,0.562,0.604,0.62,0.791,0.498,0.825,0.243,0.192,0.386;aaaaaaa;
aa;aaaaa;aaaaaa;0.0567,0.646,0.416,0.544,0.112,0.301,0.878,0.0849,0.296,0.573;0.544,0.2,0.0869,0.919,0.0374,0.903,0.912,0.407,0.764,0.119;0.796,0.39,0.578,0.791,0.586,0.484,0.153,0.91,0.737,0.522;aaaaaaaa;
aaa;aaaaaa;aaa;0.0734,0.168,0.063,0.12,0.12,0.82,0.23,0.14,0.551,0.0945;0.251,0.473,0.149,0.976,0.0769,0.292,0.908,0.727,0.92,0.539;0.315,0.0957,0.0298,0.641,0.451,0.702,0.661,0.409,0.227,0.164;aaaa;
aaa;aaaaaa;aaaaaa;0.245,0.931,0.61,0.373,0.21,0.965,0.307,0.259,0.577,0.187;0.611,0.716,0.21,0.787,0.695,0.871,0.561,0.489,0.607,0.42;0.546,0.655,0.0422,0.452,0.726,0.867,0.726,0.512,0.598,0.252;aaaaaaaa;
aaa;aaaaaaa;aaaa;0.668,0.803,0.718,0.752,0.435,0.597,0.873,0.0978,0.232,0.408;0.636,0.542,0.923,0.61,0.732,0.335,0.35,0.203,0.34,0.711;0.252,0.0413,0.485,0.329,0.366,0.665,0.0512,0.135,0.303,0.579;aa;
a;aaa;aaaaaa;0.0816,0.817,0.602,0.0522,0.341,0.709,0.183,0.49,0.154,0.0454;0.398,0.519,0.127,0.0996,0.794,0.658,0.793,0.578,0.29,0.562;0.806,0.57,0.302,0.337,0.258,0.843,0.253,0.817,0.588,0.0941;aaaaaaaa;
aa;aaaa;aaaa;0.0619,0.00669,0.51,0.174,0.41,0.506,0.818,0.552,0.218,0.344;0.193,0.987,0.539,0.236,0.596,0.707,0.619,0.787,0.718,0.131;0.0906,0.694,0.24,0.639,0.673,0.0652,0.0607,0.632,0.451,0.637;a;
aa;aaaa;aaaa;0.262,0.556,0.528,0.222,0.199,0.236,0.776,0.108,0.0363,0.434;0.753,0.365,0.287,0.428,0.114,0.541,0.85,0.337,0.405,0.121;0.675,0.535,0.293,0.388,0.89,0.283,0.184,0.0867,0.55,0.463;aaaaaa;
aaa;aaaa;aaaaaa;0.504,0.597,0.386,0.604,0.512,0.0271,0.197,0.867,0.327,0.888;0.102,0.378,0.801,0.0812,0.104,0.17,0.964,0.1,0.89,0.124;0.936,0.00795,0.609,0.00328,0.175,0.306,0.293,0.806,0.764,0.799;aaaaa;
a;aaa;aaa;0.791,0.899,0.665,0.885,0.577,0.502,0.908,0.212,0.494,0.085;0.847,0.342,0.765,0.331,0.576,0.381,0.524,0.675,0.386,0.536;0.513,0.094,0.486,0.651,0.596,0.624,0.661,0.593,0.733,0.135;a;
aaa;aaaaaaa;aaaaa;0.255,0.0256,0.65,0.245,0.813,0.676,0.54,0.838,0.847,0.486;0.4,0.117,0.303,0.125,0.92,0.636,0.696,0.82,0.226,0.761;0.626,0.412,0.177,0.114,0.753,0.393,0.926,0.205,0.671,0.17;aaa;
aaa;aaa;aaaa;0.552,0.928,0.351,0.6,0.231,0.374,0.407,0.255,0.117,0.285;0.117,0.592,0.578,0.0874,0.867,0.875,0.912,0.0212,0.862,0.612;0.758,0.0385,0.178,0.619,0.881,0.13,0.855,0.101,0.0626,0.671;aaaaaaaaaa;
a;aa;aaaaaa;0.0342,0.448,0.274,0.803,0.264,0.522,0.36,0.241,0.0447,0.745;0.797,0.648,0.356,0.853,0.034,0.985,0.641,0.452,0.859,0.968;0.626,0.232,0.505,0.222,0.313,0.494,0.359,0.474,0.987,0.0233;aaaaaaaaaa;
a;a;a;0.952,0.262,0.39,0.0659,0.903,0.8,0.799,0.287,0.699,0.748;0.247,0.215,0.07,0.221,0.177,0.275,0.286,0.437,0.34,0.95;0.317,0.814,0.626,0.56,0.0923,0.882,0.109,0.706,0.896,0.659;aaaaaa;
aa;a;a;0.782,0.394,0.176,0.405,0.975,0.126,0.844,0.131,0.922,0.931;0.152,0.146,0.805,0.172,0.642,0.0124,0.847,0.579,0.647,0.367;0.87,0.587,0.445,0.99,0.497,0.621,0.611,0.52,0.746,0.983;aaaa;
aa;aaa;aa;0.348,0.427,0.212,0.244,0.656,0.965,0.192,0.96,0.0442,0.329;0.616,0.711,0.612,0.627,0.0247,0.801,0.252,0.989,0.851,0.647;0.881,0.00556,0.455,0.175,0.464,0.27,0.442,0.0525,0.28,0.0516;aaaaaaaaa;
a;aaaa;aaaa;0.339,0.952,0.972,0.835,0.178,0.126,0.503,0.893,0.613,0.513;0.571,0.418,0.147,0.329,0.772,0.522,0.896,0.601,0.0504,0.176;0.0843,0.28,0.881,0.505,0.0982,0.933,0.322,0.0859,0.0504,0.776;aaaaaaaa;
a;aaaa;aaaaaa;0.117,0.554,0.713,0.395,0.574,0.261,0.128,0.604,0.0698,0.312;0.422,0.592,0.943,0.301,0.527,0.436,0.0171,0.86,0.313,0.0291;0.488,0.496,0.334,0.518,0.927,0.615,0.825,0.127,0.455,0.705;aaaaaaaaaa;
aa;aa;aaaaaa;0.488,0.329,0.395,0.325,0.551,0.878,0.0238,0.653,0.527,0.578;0.609,0.355,0.938,0.924,0.791,0.115,0.014,0.802,0.51,0.674;0.683,0.444,0.0873,0.0743,0.937,0.384,0.613,0.245,0.432,0.585;aaaa;
aaa;aaaaaa;a;0.261,0.275,0.744,0.179,0.586,0.369,0.611,0.093,0.268,0.414;0.0842,0.566,0.969,0.559,0.0371,0.0988,0.254,0.942,0.6,0.633;0.621,0.516,0.166,0.215,0.926,0.251,0.404,0.306,0.159,0.433;aaaaaaaaaa;
aa;aaaa;aaa;0.194,0.607,0.647,0.648,0.241,0.915,0.868,0.919,0.283,0.0915;0.741,0.478,0.162,0.401,0.783,0.482,0.353,0.17,0.301,0.707;0.0635,0.471,0.697,0.942,0.329,0.694,0.813,0.362,0.762,0.453;aaaaaaa;
a;aaaaa;aa;0.212,0.263,0.712,0.323,0.937,0.23,0.47,0.77,0.649,0.671;0.235,0.661,0.932,0.383,0.19,0.776,0.19,0.568,0.662,0.317;0.272,0.852,0.474,0.964,0.689,0.00724,0.672,0.672,0.74,0.892;aaaaa;
a;aaaaaa;aaaaaa;0.232,0.87,0.693,0.604,0.317,0.383,0.866,0.754,0.779,0.644;0.0622,0.0408,0.43,0.43,0.476,0.844,0.717,0.0137,0.691,0.492;0.769,0.644,0.213,0.245,0.38,0.781,0.144,0.534,0.414,0.197;aaaaaaaaaa;
aaa;aaa;aaa;0.409,0.148,0.931,0.117,0.0908,0.487,0.135,0.135,0.369,0.986;0.813,0.77,0.301,0.696,0.359,0.222,0.204,0.683,0.874,0.561;0.0729,0.00589,0.955,0.196,0.396,0.5,0.322,0.00656,0.33,0.532;aaaaaaaa;
a;aaaa;aaa;0.446,0.301,0.916,0.191,0.307,0.427,0.789,0.752,0.591,0.749;0.534,0.0477,0.93,0.928,0.881,0.0765,0.0761,0.754,0.351,0.483;0.573,0.435,0.701,0.175,0.749,0.736,0.379,0.834,0.473,0.082;aaaaaaaaaa;
a;a;aaaaa;0.26,0.493,0.823,0.204,0.637,0.101,0.476,0.681,0.216,0.905;0.812,0.225,0.215,0.032,0.529,0.135,0.0417,0.849,0.362,0.831;0.38,0.756,0.945,0.516,0.874,0.485,0.469,0.853,0.983,0.159;aaaaaa;
aa;aaaaaaa;aa;0.143,0.366,0.248,0.0871,0.372,0.251,0.0849,0.656,0.523,0.906;0.435,0.95,0.156,0.709,0.599,0.647,0.204,0.163,0.228,0.841;0.991,0.707,0.516,0.141,0.645,0.529,0.962,0.489,0.849,0.409;aaaaaaaa;
aa;aaaa;a;0.593,0.399,0.679,0.369,0.181,0.909,0.801,0.192,0.394,0.548;0.795,0.196,0.0667,0.352,0.0436,0.52,0.0649,0.0904,0.381,0.115;0.966,0.658,0.163,0.705,0.859,0.516,0.915,0.54,0.777,0.648;aaaaaaaa;
aa;aaaaa;aa;0.137,0.609,0.231,0.235,0.944,0.674,0.177,0.541,0.841,0.524;0.378,0.785,0.846,0.625,0.56,0.224,0.487,0.108,0.536,0.372;0.667,0.293,0.26,0.388,0.141,0.16,0.429,0.362,0.983,0.587;aaa;
a;aaaaaaa;aaaaa;0.0859,0.894,0.863,0.318,0.812,0.349,0.238,0.785,0.756,0.472;0.155,0.506,0.278,0.0787,0.137,0.8,0.418,0.541,0.826,0.554;0.103,0.554,0.499,0.97,0.575,0.719,0.244,0.718,0.348,0.0328;aaaaaa;
a;aa;aaaaaa;0.0796,0.414,0.109,0.784,0.759,0.581,0.01,0.138,0.412,0.874;0.245,0.526,0.905,0.565,0.547,0.752,0.675,0.537,0.77,0.435;0.0774,0.801,0.584,0.941,0.238,0.786,0.416,0.709,0.229,0.143;aa;
a;aaaaaa;aaaaa;0.606,0.911,0.275,0.602,0.738,0.55,0.447,0.458,0.829,0.55;0.636,0.376,0.389,0.0511,0.498,0.568,0.942,0.801,0.565,0.31;0.792,0.57,0.835,0.855,0.139,0.892,0.176,0.0387,0.935,0.253;aaaaa;
a;aaaaaa;aaaa;0.258,0.439,0.72,0.373,0.413,0.304,0.141,0.54,0.691,0.394;0.514,0.000189,0.171,0.614,0.207,0.89,0.917,0.782,0.797,0.288;0.184,0.284,0.182,0.907,0.793,0.649,0.607,0.325,0.475,0.866;aa;
aa;aaaa;a;0.764,0.833,0.593,0.506,0.932,0.69,0.227,0.461,0.112,0.2;0.993,0.915,0.423,0.799,0.0873,0.414,0.859,0.405,0.0752,0.371;0.803,0.843,0.19,0.177,0.385,0.9,0.534,0.0261,0.994,0.68;aaaaaaa;
aa;aaaaa;aa;0.112,0.161,0.298,0.213,0.868,0.919,0.075,0.963,0.145,0.196;0.584,0.797,0.0515,0.922,0.975,0.502,0.752,0.74,0.448,0.975;0.441,0.175,0.173,0.981,0.384,0.904,0.688,0.846,0.248,0.109;aaa;
aa;aaa;aaaaa;0.273,0.146,0.371,0.248,0.53,0.507,0.64,0.145,0.00763,0.221;0.945,0.446,0.0818,0.221,0.573,0.945,0.0635,0.497,0.612,0.731;0.724,0.529,0.764,0.0554,0.316,0.455,0.693,0.787,0.74,0.692;a;
aa;aa;a;0.741,0.439,0.526,0.183,0.711,0.92,0.0578,0.0122,0.197,0.649;0.127,0.206,0.581,0.964,0.55,0.0594,0.373,0.198,0.715,0.568;0.177,0.965,0.288,0.746,0.249,0.25,0.72,0.969,0.499,0.231;aaaaaaaa;
aaa;aaaa;aaaaaa;0.674,0.403,0.353,0.00999,0.911,0.45,0.00611,0.706,0.441,0.827;0.637,0.454,0.115,0.238,0.501,0.608,0.906,0.55,0.419,0.615;0.0242,0.559,0.261,0.247,0.237,0.362,0.838,0.376,0.0906,0.339;aaaaaaa;
aa;aaaaa;aaa;0.32,0.312,0.716,0.318,0.863,0.655,0.604,0.373,0.794,0.108;0.0892,0.517,0.947,0.434,0.277,0.604,0.532,0.742,0.71,0.465;0.583,0.164,0.119,0.482,0.235,0.902,0.00394,0.154,0.305,0.972;aaaaaaaaaa;
aaa;a;aaaaaa;0.5,0.427,0.209,0.806,0.302,0.838,0.849,0.879,0.111,0.291;0.274,0.269,0.777,0.677,0.223,0.734,0.229,0.567,0.232,0.425;0.119,0.78,0.909,0.0362,0.0773,0.121,0.156,0.68,0.566,0.839;aaaaaaaa;
aaa;aaa;aaaa;0.223,0.226,0.786,0.42,0.218,0.622,0.713,0.991,0.215,0.0131;0.824,0.249,0.451,0.468,0.417,0.807,0.75,0.5,0.638,0.482;0.564,0.69,0.085,0.101,0.87,0.289,0.763,0.129,0.0381,0.843;aa;
aaa;aaaaaa;a;0.0779,0.672,0.687,0.328,0.487,0.426,0.902,0.538,0.601,0.693;0.539,0.283,0.589,0.627,0.0246,0.752,0.19,0.163,0.304,0.592;0.0296,0.239,0.786,0.643,0.0976,0.419,0.911,0.119,0.303,0.161;aaaaaaaaa;
aa;aaaaa;aaa;0.939,0.967,0.331,0.584,0.331,0.609,0.0237,0.103,0.623,0.791;0.386,0.835,0.647,0.655,0.724,0.578,0.0369,0.993,0.302,0.507;0.82,0.682,0.805,0.55,0.789,0.687,0.652,0.0315,0.676,0.277;a;
aaa;aa;a;0.154,0.395,0.421,0.578,0.521,0.825,0.207,0.713,0.83,0.57;0.885,0.0565,0.296,0.824,0.871,0.0114,0.839,0.0822,0.667,0.539;0.226,0.215,0.945,0.447,0.77,0.766,0.148,0.151,0.731,0.83;aaaaaaaaa;
a;aaaa;aaaaaa;0.715,0.994,0.953,0.349,0.785,0.496,0.843,0.971,0.851,0.0952;0.205,0.606,0.274,0.774,0.083,0.743,0.325,0.484,0.0428,0.815;0.223,0.857,0.809,0.429,0.287,0.0745,0.942,0.695,0.126,0.666;aaaaaa;
aa;aaaaa;aaaaaa;0.0151,0.215,0.704,0.735,0.788,0.491,0.446,0.167,0.904,0.96;0.442,0.956,0.685,0.728,0.108,0.81,0.225,0.621,0.33,0.655;0.533,0.799,0.227,0.967,0.656,0.0125,0.514,0.787,0.646,0.709;aaaaaaaa;
aaa;aaa;aaaaa;0.215,0.363,0.898,0.0663,0.943,0.701,0.902,0.0262,0.0143,0.739;0.229,0.617,0.947,0.168,0.244,0.234,0.817,0.401,0.531,0.489;0.751,0.168,0.908,0.657,0.851,0.176,0.403,0.0473,0.989,0.119;aa;
a;aaaaa;aaaaaa;0.282,0.203,0.399,0.747,0.631,0.475,0.0778,0.38,0.619,0.713;0.446,0.0372,0.557,0.374,0.325,0.293,0.825,0.0966,0.868,0.24;0.722,0.907,0.358,0.062,0.769,0.634,0.405,0.721,0.138,0.777;aaaa;
a;aaaaa;a;0.776,0.169,0.73,0.238,0.817,0.464,0.0917,0.573,0.455,0.901;0.643,0.371,0.259,0.954,0.388,0.702,0.792,0.965,0.756,0.467;0.0277,0.588,0.635,0.647,0.543,0.394,0.774,0.776,0.595,0.639;aaaaa;
aaa;aaaa;aaa;0.242,0.256,0.884,0.816,0.734,0.355,0.189,0.452,0.819,0.668;0.427,0.543,0.211,0.118,0.314,0.0273,0.198,0.737,0.386,0.02;0.349,0.337,0.345,0.184,0.591,0.817,0.362,0.463,0.884,0.385;aaaa;
aaa;aaaaaaa;aaa;0.474,0.201,0.544,0.022,0.0365,0.0628,0.533,0.325,0.235,0.755;0.907,0.84,0.253,0.735,0.12,0.415,0.727,0.345,0.339,0.0283;0.0614,0.266,0.843,0.352,0.454,0.235,0.0816,0.818,0.541,0.572;aaaaaaaaa;
aaa;a;a;0.707,0.677,0.512,0.316,0.661,0.335,0.0861,0.388,0.199,0.727;0.691,0.344,0.971,0.553,0.295,0.531,0.597,0.845,0.154,0.554;0.601,0.806,0.36,0.245,0.199,0.361,0.7,0.974,0.248,0.314;a;
aaa;aaa;aaaa;0.0423,0.868,0.303,0.563,0.768,0.194,0.612,0.34,0.0457,0.289;0.665,0.406,0.124,0.0807,0.544,0.185,0.0462,0.541,0.0834,0.279;0.274,0.602,0.0743,0.946,0.39,0.0475,0.775,0.0488,0.95,0.351;aa;
aa;a;aaaa;0.565,0.692,0.868,0.96,0.465,0.0904,0.931,0.429,0.149,0.358;0.982,0.114,0.7,0.437,0.013,0.829,0.641,0.167,0.6,0.669;0.519,0.462,0.705,0.948,0.0639,0.673,0.665,0.87,0.842,0.581;aaaaaa;
a;aa;a;0.0506,0.764,0.292,0.312,0.915,0.804,0.355,0.248,0.685,0.177;0.628,0.684,0.911,0.554,0.0102,0.895,0.362,0.00381,0.957,0.729;0.556,0.231,0.103,0.362,0.358,0.625,0.357,0.852,0.516,0.753;aaaaa;
aaa;aaaaaa;aaa;0.457,0.0465,0.242,0.153,0.577,0.218,0.486,0.835,0.444,0.612;0.742,0.639,0.0402,0.156,0.0146,0.789,0.755,0.731,0.371,0.448;0.725,0.299,0.133,0.409,0.727,0.143,0.932,0.902,0.838,0.0201;aaaa;
aa;a;aaaaaa;0.437,0.0201,0.266,0.73,0.622,0.353,0.484,0.235,0.871,0.506;0.65,0.284,0.303,0.182,0.261,0.385,0.549,0.956,0.0549,0.354;0.83,0.128,0.353,0.0825,0.149,0.235,0.255,0.859,0.00609,0.412;aaaaaaaaa;
a;aaaaaa;aa;0.652,0.373,0.931,0.798,0.825,0.818,0.456,0.868,0.387,0.279;0.41,0.936,0.623,0.881,0.166,0.136,0.0144,0.449,0.682,0.692;0.046,0.67,0.235,7.29e-05,0.225,0.138,0.211,0.911,0.942,0.237;aaa;
aa;aa;aaaaa;0.541,0.585,0.753,0.397,0.532,0.961,0.194,0.735,0.0157,0.543;0.885,0.182,0.489,0.59,0.734,0.246,0.138,0.702,0.235,0.523;0.569,0.944,0.844,0.00654,0.871,0.343,0.405,0.215,0.387,0.0406;aaaaaa;
a;aaaa;aa;0.0509,0.0499,0.307,0.127,0.019,0.639,0.367,0.11,0.748,0.821;0.532,0.711,0.0244,0.618,0.431,0.075,0.59,0.815,0.627,0.379;0.544,0.375,0.551,0.335,0.314,0.435,0.658,0.71,0.193,0.774;aaaa;
aaa;aaaaa;aaaaaa;0.936,0.931,0.0962,0.18,0.232,0.501,0.203,0.0267,0.192,0.0761;0.16,0.997,0.0657,0.141,0.482,0.281,0.911,0.73,0.992,0.049;0.0758,0.596,0.923,0.197,0.587,0.572,0.562,0.691,0.287,0.78;aaa;
a;a;aaaaa;0.154,0.853,0.415,0.831,0.978,0.761,0.251,0.345,0.624,0.947;0.426,0.239,0.032,0.927,0.176,0.0813,0.486,0.667,0.491,0.576;0.835,0.957,0.458,0.464,0.473,0.325,0.358,0.208,0.637,0.66;aaaaaaa;
a;aaa;aaa;0.227,0.384,0.774,0.573,0.922,0.545,0.317,0.203,0.297,0.106;0.946,0.606,0.239,0.712,0.244,0.671,0.11,0.864,0.602,0.296;0.139,0.723,0.891,0.349,0.48,0.427,0.804,0.425,0.164,0.0967;aaaaa;
