ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,7);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.803;0.77;0.251;0.819;aa;aaa;aaaaa;0.482;0.744;a;aaaaaa;aa;0.982;aa;aaaa;0.521;aaaaa;aaa;aaa;0.46,0.341,0.85,0.461,0.92,0.114,0.471,0.86,0.43,0.85;0.473,0.00364,0.232,0.608,0.144,0.248,0.623,0.64,0.55,0.926;0.392,0.667,0.894,0.588,0.914,0.661,0.279,0.561,0.397,0.377;0.705,0.972,0.466,0.818,0.0174,0.265,0.365,0.447,0.591,0.334;0.408,0.0204,0.526,0.511,0.23,0.761,0.892,0.0678,0.933,0.616;0.938,0.306,0.715,0.231,0.35,0.516,0.0859,0.718,0.973,0.0208;0.146,0.012,0.503,0.892,0.125,0.133,0.716,0.695,0.162,0.161;0.714,0.608,0.0499,0.405,0.717,0.686,0.0217,0.547,0.0414,0.652;0.849,0.965,0.197,0.703,0.672,0.455,0.849,0.823,0.602,0.0751;0.745,0.141,0.106,0.64,0.356,0.124,0.639,0.975,0.804,0.41;0.532,0.828,0.418,0.995,0.138,0.323,0.0915,0.369,0.0159,0.601;0.247,0.00912,0.336,0.624,0.641,0.423,0.505,0.775,0.0232,0.286;0.0451,0.695,0.728,0.974,0.295,0.536,0.88,0.202,0.534,0.812;0.434,0.0285,0.836,0.734,0.398,0.205,0.799,0.923,0.407,0.751;0.647,0.528,0.0221,0.83,0.452,0.761,0.512,0.0016,0.88,0.613;0.19,0.668,0.348,0.793,0.405,0.118,0.751,0.208,0.201,0.894;0.664,0.672,0.611,0.606,0.862,0.367,0.369,0.197,0.657,0.0732;0.157,0.628,0.262,0.198,0.774,0.0986,0.879,0.188,0.52,0.832;0.97,0.54,0.08,0.152,0.733,0.519,0.963,0.107,0.323,0.0802;a;
0.342;0.984;0.156;0.0179;a;aaa;aaaaaaa;0.949;0.403;aa;aaaaa;a;0.814;aa;aaa;0.861;aaaa;aaa;aaa;0.135,0.403,0.427,0.467,0.447,0.492,0.682,0.683,0.0121,0.518;0.504,0.608,0.715,0.935,0.0646,0.0915,0.403,0.124,0.723,0.505;0.509,0.913,0.696,0.462,0.941,0.431,0.0892,0.0478,0.178,0.185;0.412,0.937,0.461,0.746,0.522,0.401,0.286,0.899,0.743,0.927;0.879,0.251,0.185,0.446,0.853,0.888,0.238,0.479,0.843,0.872;0.345,0.645,0.517,0.155,0.438,0.588,0.381,0.518,0.674,0.0714;0.108,0.313,0.433,0.423,0.709,0.98,0.733,0.315,0.22,0.993;0.71,0.802,0.899,0.956,0.0779,0.0671,0.347,0.683,0.89,0.927;0.02,0.503,0.473,0.348,0.0123,0.565,0.378,0.8,0.602,0.533;0.921,0.703,0.77,0.513,0.0226,0.417,0.71,0.583,0.784,0.693;0.791,0.852,0.362,0.321,0.38,0.241,0.714,0.248,0.093,0.131;0.687,0.791,0.317,0.337,0.744,0.18,0.076,0.68,0.228,0.765;0.522,0.206,0.815,0.0686,0.229,0.852,0.602,0.0805,0.169,0.912;0.0918,0.19,0.32,0.146,0.849,0.636,0.911,0.402,0.123,0.82;0.309,0.302,0.717,0.474,0.947,0.26,0.102,0.927,0.262,0.826;0.695,0.3,0.223,0.589,0.358,0.141,0.0586,0.727,0.67,0.569;0.687,0.9,0.966,0.858,0.0757,0.927,0.382,0.698,0.966,0.925;0.653,0.25,0.118,0.58,0.0839,0.337,0.761,0.305,0.726,0.367;0.63,0.494,0.802,0.378,0.154,0.51,0.549,0.0163,0.669,0.919;a;
0.932;0.192;0.178;0.663;a;aaa;aa;0.876;0.66;a;aa;a;0.0647;aa;aaaaaaaaa;0.742;aaaa;aaa;aaaaaaa;0.411,0.147,0.514,0.346,0.227,0.551,0.287,0.414,0.928,0.502;0.627,0.465,0.602,0.53,0.53,0.719,0.00788,0.388,0.478,0.633;0.713,0.948,0.793,0.863,0.326,0.603,0.216,0.358,0.0639,0.578;0.958,0.58,0.0607,0.85,0.431,0.398,0.486,0.332,0.806,0.711;0.64,0.807,0.903,0.214,0.945,0.305,0.918,0.13,0.398,0.597;0.681,0.991,0.547,0.326,0.46,0.0077,0.453,0.726,0.639,0.553;0.209,0.952,0.249,0.606,0.0194,0.441,0.337,0.298,0.966,0.973;0.873,0.325,0.0328,0.958,0.783,0.655,0.878,0.944,0.974,0.824;0.3,0.323,0.519,0.76,0.266,0.999,0.783,0.432,0.535,0.624;0.408,0.483,0.332,0.566,0.585,0.892,0.261,0.496,0.422,0.672;0.804,0.314,0.0102,0.658,0.475,0.698,0.249,0.0524,0.26,0.179;0.124,0.326,0.832,0.0702,0.531,0.981,0.744,0.592,0.571,0.304;0.93,0.491,0.547,0.513,0.0545,0.198,0.803,0.516,0.417,0.989;0.049,0.0478,0.427,0.345,0.312,0.215,0.261,0.0477,0.998,0.0469;0.71,0.558,0.595,0.62,0.969,0.654,0.467,0.358,0.256,0.583;0.332,0.816,0.325,0.909,0.123,0.456,0.78,0.614,0.589,0.0661;0.417,0.717,0.474,0.384,0.558,0.19,0.222,0.347,0.002,0.577;0.682,0.464,0.713,0.0675,0.139,0.907,0.766,0.799,0.332,0.38;0.158,0.19,0.338,0.214,0.829,0.43,0.774,0.592,0.701,0.163;aaaaaaa;
0.771;0.511;0.886;0.895;aa;aaa;aa;0.291;0.248;aa;aaa;a;0.973;a;aaa;0.78;aaa;aaa;aaaaaa;0.203,0.0967,0.71,0.292,0.12,0.531,0.292,0.845,0.0853,0.429;0.774,0.351,0.876,0.333,0.524,0.85,0.796,0.416,0.199,0.506;0.132,0.815,0.762,0.962,0.762,0.697,0.447,0.0807,0.43,0.579;0.412,0.894,0.417,0.328,0.407,0.0799,0.407,0.0107,0.0869,0.437;0.785,0.644,0.31,0.581,0.431,0.884,0.00656,0.191,0.288,0.134;0.532,0.319,0.864,0.674,0.781,0.746,0.628,0.5,0.811,0.591;0.0302,0.0906,0.872,0.753,0.613,0.655,0.283,0.777,0.404,0.643;0.628,0.735,0.724,0.679,0.0297,0.945,0.974,0.133,0.3,0.924;0.621,0.894,0.787,0.717,0.437,0.87,0.814,0.99,0.755,0.113;0.479,0.773,0.889,0.0135,0.0168,0.977,0.386,0.225,0.385,0.139;0.858,0.276,0.128,0.494,0.687,0.467,0.45,0.214,0.0965,0.702;0.295,0.616,0.736,0.589,0.793,0.757,0.104,0.541,0.373,0.207;0.674,0.43,0.992,0.26,0.449,0.0544,0.916,0.679,0.806,0.3;0.413,0.492,0.552,0.0492,0.232,0.207,0.482,0.291,0.221,0.185;0.0907,0.685,0.376,0.209,0.0482,0.535,0.49,0.324,0.59,0.584;0.908,0.417,0.909,0.433,0.335,0.538,0.836,0.82,0.378,0.291;0.369,0.597,0.724,0.834,0.953,0.99,0.634,0.445,0.827,0.882;0.000639,0.736,0.958,0.0267,0.176,0.948,0.905,0.0277,0.269,0.471;0.0167,0.121,0.884,0.867,0.92,0.061,0.497,0.175,0.572,0.559;aaaaaaaaaa;
0.114;0.663;0.472;0.975;aa;aaaa;aaaaaa;0.0344;0.734;a;aaaaaa;a;0.84;a;aaa;0.245;a;aaa;aaaaaa;0.0873,0.366,0.0289,0.327,0.122,0.12,0.384,0.929,0.241,0.623;0.513,0.465,0.856,0.15,0.351,0.0395,0.907,0.195,0.233,0.313;0.719,0.633,0.625,0.739,0.684,0.302,0.0599,0.955,0.744,0.64;0.899,0.011,0.186,0.0178,0.526,0.248,0.858,0.766,0.511,0.0642;0.623,0.296,0.482,0.725,0.882,0.99,0.0288,0.931,0.0402,0.304;0.466,0.797,0.252,0.844,0.21,0.981,0.5,0.115,0.174,0.436;0.134,0.564,0.212,0.399,0.581,0.0613,0.933,0.0389,1,0.188;0.988,0.73,0.314,0.542,0.836,0.504,0.833,0.241,0.0596,0.716;0.509,0.91,0.16,0.931,0.27,0.595,0.973,0.901,0.88,0.711;0.992,0.852,0.0589,0.543,0.451,0.642,0.698,0.742,0.61,0.877;0.675,0.334,0.669,0.733,0.165,0.498,0.778,0.0498,0.698,0.56;0.96,0.144,0.303,0.337,0.12,0.00314,0.79,0.034,0.815,0.719;0.416,0.768,0.535,0.3,0.0936,0.812,0.149,0.24,0.144,1;0.0903,0.838,0.462,0.182,0.191,0.846,0.579,0.671,0.544,0.879;0.37,0.309,0.132,0.217,0.166,0.00121,0.33,0.479,0.674,0.793;0.905,0.915,0.424,0.741,0.0989,0.809,0.681,0.604,0.4,0.756;0.317,0.93,0.338,0.862,0.178,0.864,0.49,0.605,0.85,0.352;0.038,0.881,0.644,0.474,0.841,0.596,0.762,0.963,0.734,0.153;0.456,0.523,0.372,0.173,0.65,0.288,0.939,0.501,0.716,0.39;aaa;
0.358;0.765;0.43;0.319;a;aa;aaa;0.533;0.933;a;aa;aa;0.254;a;aaa;0.205;aa;aaa;aa;0.457,0.295,0.835,0.403,0.05,0.114,0.254,0.333,0.624,0.584;0.538,0.726,0.115,0.507,0.778,0.722,0.0139,0.977,0.0519,0.31;0.827,0.389,0.952,0.285,0.783,0.402,0.649,0.733,0.665,0.362;0.78,0.622,0.894,0.928,0.432,0.961,0.568,0.432,0.867,0.292;0.0885,0.538,0.733,0.664,0.649,0.447,0.798,0.228,0.886,0.917;0.893,0.992,0.235,0.824,0.615,0.768,0.135,0.0948,0.784,0.0808;0.0411,0.343,0.59,0.986,0.479,0.923,0.153,0.207,0.403,0.694;0.975,0.0498,0.804,0.762,0.0827,0.252,0.256,0.655,0.103,0.535;0.203,0.225,0.031,0.767,0.318,0.813,0.949,0.465,0.504,0.699;0.188,0.966,0.391,0.278,0.897,0.0356,0.486,0.587,0.212,0.492;0.57,0.393,0.666,0.827,0.292,0.0133,0.248,0.408,0.866,0.0941;0.214,0.219,0.579,0.0409,0.153,0.388,0.365,0.0857,0.122,0.944;0.354,0.709,0.891,0.852,0.994,0.536,0.323,0.523,0.978,0.431;0.45,0.794,0.749,0.476,0.516,0.705,0.643,0.906,0.0603,0.832;0.0494,0.794,0.868,0.0898,0.696,0.286,0.181,0.248,0.502,0.683;0.57,0.538,0.726,0.494,0.408,0.562,0.632,0.959,0.378,0.0607;0.814,0.173,0.814,0.568,0.808,0.624,0.882,0.752,0.93,0.904;0.653,0.955,0.385,0.575,0.725,0.00971,0.27,0.2,0.828,0.471;0.133,0.124,0.414,0.0714,0.743,0.0242,0.687,0.296,0.611,0.461;aaaaaaaaaa;
0.0487;0.795;0.573;0.697;a;a;aaaaa;0.633;0.187;a;aa;aa;0.661;a;aaaaaaaaa;0.619;aaaa;aa;a;0.986,0.4,0.0965,0.737,0.58,0.103,0.265,0.11,0.943,0.191;0.0199,0.239,0.302,0.838,0.0629,0.684,0.0118,0.616,0.0683,0.101;0.899,0.964,0.628,0.464,0.447,0.629,0.202,0.287,0.506,0.959;0.66,0.722,0.847,0.653,0.841,0.00506,0.0452,0.506,0.989,0.117;0.718,0.217,0.369,0.125,0.0733,0.288,0.709,0.526,0.764,0.874;0.911,0.681,0.453,0.348,0.552,0.241,0.759,0.366,0.279,0.1;0.362,0.0886,0.577,0.0577,0.427,0.296,0.215,0.76,0.718,0.186;0.535,0.546,0.631,0.302,0.741,0.0308,0.297,0.668,0.968,0.934;0.244,0.22,0.296,0.897,0.127,0.976,0.27,0.702,0.121,0.455;0.257,0.66,0.629,0.935,0.746,0.326,0.733,0.54,0.139,0.774;0.497,0.141,0.554,0.0929,0.17,0.4,0.146,0.0356,0.66,0.147;0.583,0.0213,0.609,0.659,0.492,0.478,0.521,0.979,0.392,0.219;0.325,0.18,0.421,0.207,0.0415,0.848,0.38,0.484,0.544,0.199;0.336,0.469,0.105,0.205,0.408,0.00554,0.188,0.553,0.522,0.173;0.285,0.574,0.635,0.655,0.733,0.712,0.653,0.839,0.942,0.732;0.449,0.291,0.944,0.549,0.579,0.972,0.584,0.382,0.167,0.16;0.241,0.316,0.942,3.42e-05,0.574,0.691,0.917,0.363,0.0752,0.313;0.864,0.764,0.429,0.528,0.0279,0.749,0.801,0.968,0.571,0.0983;0.821,0.685,0.688,0.0786,0.849,0.839,0.204,0.308,0.88,0.807;aaaaaaaaaa;
0.918;0.801;0.434;0.764;aa;aaaaa;aaaaa;0.814;0.965;aa;aaaaaaa;aa;0.688;a;a;0.308;aaaaa;aaaa;aaaaaa;0.301,0.922,0.0942,0.0858,0.691,0.0582,0.468,0.241,0.164,0.803;0.51,0.782,0.142,0.575,0.0183,0.268,0.564,0.0233,0.159,0.672;0.498,0.53,0.351,0.716,0.368,0.979,0.781,0.251,0.561,0.495;0.703,0.81,0.356,0.814,0.882,0.926,0.943,0.262,0.532,0.898;0.277,0.146,0.234,0.438,0.544,0.625,0.0215,0.166,0.955,0.285;0.361,0.33,0.23,0.441,0.859,0.143,0.889,0.872,0.821,0.595;0.867,0.592,0.499,0.0122,0.578,0.511,0.389,0.266,0.57,0.132;0.427,0.962,0.12,0.231,0.414,0.864,0.0297,0.654,0.457,0.397;0.581,0.177,0.258,0.478,0.426,0.461,0.528,0.789,0.666,0.817;0.504,0.988,0.9,0.511,0.237,0.104,0.988,0.362,0.379,0.263;0.906,0.0129,0.228,0.00774,0.0314,0.212,0.738,0.79,0.921,0.78;0.717,0.416,0.721,0.813,0.936,0.702,0.362,0.0218,0.405,0.456;0.865,0.669,0.998,0.692,0.0723,0.965,0.212,0.75,0.726,0.714;0.517,0.677,0.634,0.155,0.645,0.574,0.512,0.112,0.193,0.115;0.139,0.147,0.463,0.652,0.506,0.381,0.682,0.587,0.391,0.056;0.657,0.282,0.197,0.0274,0.817,0.964,0.0838,0.196,0.184,0.211;0.79,0.326,0.189,0.231,0.896,0.725,0.156,0.182,0.103,0.512;0.238,0.497,0.0862,0.485,0.0405,0.401,0.113,0.166,0.667,0.448;0.262,0.349,0.939,0.846,0.0914,0.54,0.24,0.371,0.335,0.707;aaaaaaaaaa;
0.156;0.92;0.815;0.972;a;aaaaaa;aa;0.439;0.55;a;aaa;a;0.148;aa;aaaaa;0.69;aa;aaa;aaa;0.999,0.263,0.575,0.907,0.454,0.214,0.438,0.699,0.048,0.983;0.699,0.298,0.0527,0.351,0.768,0.273,0.93,0.709,0.671,0.822;0.439,0.864,0.695,0.981,0.096,0.0792,0.854,0.295,0.111,0.368;0.379,0.0341,0.894,0.706,0.304,0.0552,0.143,0.0924,0.202,0.407;0.429,0.428,0.224,0.75,0.499,0.438,0.348,0.984,0.0919,0.985;0.697,0.314,0.956,0.352,0.85,0.721,0.0589,0.751,0.0186,0.382;0.799,0.279,0.0576,0.135,0.48,0.575,0.618,0.0863,0.024,0.601;0.628,0.302,0.985,0.978,0.893,0.208,0.0203,0.957,0.416,0.583;0.983,0.841,0.685,0.961,0.383,0.00689,0.775,0.609,0.482,0.454;0.532,0.785,0.397,0.228,0.16,0.41,0.649,0.489,0.93,0.843;0.728,0.0494,0.066,0.514,0.147,0.669,0.107,0.43,0.758,0.884;0.887,0.768,0.616,0.125,0.718,0.747,0.834,0.906,0.415,0.9;0.183,0.74,0.336,0.19,0.923,0.153,0.0249,0.094,0.488,0.038;0.428,0.143,0.485,0.852,0.813,0.155,0.133,0.182,0.896,0.948;0.631,0.698,0.968,0.477,0.345,0.162,0.539,0.739,0.422,0.0334;0.0722,0.691,0.613,0.822,0.669,0.842,0.984,0.15,0.918,0.865;0.28,0.573,0.241,0.463,0.852,0.38,0.197,0.715,0.35,0.802;0.732,0.0856,0.0902,0.603,0.457,0.677,0.984,0.828,0.165,0.576;0.297,0.313,0.455,0.421,0.0152,0.84,0.0548,0.776,0.465,0.248;aaaaaa;
0.595;0.284;0.949;0.124;aa;a;aaaaaa;0.518;0.27;a;aaaa;a;0.309;aa;aaaaaaa;0.133;aaa;aaaa;aaaaa;0.336,0.675,0.836,0.0238,0.451,0.245,0.94,0.24,0.803,0.768;0.102,0.915,0.119,0.26,0.172,0.864,0.838,0.14,0.326,0.54;0.937,0.64,0.981,0.823,0.223,0.854,0.135,0.23,0.363,0.674;0.139,0.963,0.548,0.776,0.225,0.127,0.842,0.972,0.36,0.283;0.277,0.706,0.434,0.21,0.0842,0.524,0.0895,0.561,0.475,0.284;0.355,0.45,0.78,0.645,0.0764,0.0338,0.419,0.0783,1,0.0997;0.232,0.252,0.294,0.374,0.401,0.189,0.442,0.677,0.734,0.896;0.299,0.679,0.46,0.58,0.377,0.623,0.128,0.139,0.638,0.123;0.78,0.24,0.324,0.602,0.961,0.777,0.735,0.777,0.764,0.92;0.286,0.925,0.326,0.0303,0.586,0.0588,0.486,0.239,0.802,0.573;0.474,0.24,0.979,0.787,0.817,0.387,0.467,0.106,0.998,0.978;0.492,0.5,0.489,0.841,0.639,0.92,0.0428,0.155,0.824,0.173;0.4,0.208,0.75,0.0132,0.187,0.556,0.405,0.96,0.586,0.229;0.782,0.993,0.294,0.731,0.878,0.313,0.123,0.52,0.182,0.449;0.925,0.476,0.304,0.879,0.433,0.0538,0.661,0.24,0.888,0.296;0.878,0.466,0.967,0.123,0.682,0.363,0.817,0.834,0.228,0.8;0.556,0.769,0.526,0.599,0.624,0.958,0.152,0.883,0.232,0.724;0.97,0.771,0.175,0.882,0.849,0.953,0.685,0.741,0.244,0.533;0.191,0.0768,0.98,0.943,0.291,0.0743,0.957,0.072,0.255,0.372;aaaaaa;
0.477;0.515;0.434;0.76;a;aaaaaa;aa;0.415;0.584;a;aaaaaa;aa;0.536;aa;aa;0.546;a;aaaa;a;0.199,0.211,0.693,0.971,0.284,0.425,0.121,0.506,0.389,0.12;0.728,0.926,0.576,0.9,0.9,0.598,0.0053,0.0497,0.789,0.786;0.337,0.0666,0.969,0.453,0.44,0.269,0.929,0.299,0.705,0.648;0.213,0.358,0.73,0.103,0.241,0.921,0.0743,0.72,0.926,0.0125;0.889,0.344,0.102,0.793,0.504,0.738,0.981,0.523,0.82,0.729;0.116,0.872,0.512,0.643,0.0733,0.885,0.0417,0.449,0.26,0.00165;0.748,0.496,0.042,0.674,0.57,0.272,0.418,0.821,0.326,0.977;0.664,0.573,0.567,0.546,0.239,0.709,0.973,0.057,0.247,0.667;0.764,0.733,0.722,0.383,0.94,0.965,0.22,0.442,0.128,0.719;0.549,0.784,0.694,0.117,0.881,0.687,0.187,0.66,0.0542,0.339;0.701,0.994,0.513,0.737,0.137,0.657,0.15,0.0372,0.644,0.761;0.388,0.467,0.624,0.413,0.746,0.63,0.892,0.826,0.493,0.0401;0.218,0.417,0.332,0.561,0.104,0.0112,0.542,0.317,0.999,0.0863;0.925,0.962,0.49,0.393,0.0526,0.654,0.0365,0.155,0.527,0.958;0.523,0.898,0.158,0.163,0.962,0.679,0.558,0.994,0.971,0.263;0.324,0.744,0.248,0.425,0.00213,0.871,0.219,0.723,0.225,0.0853;0.0673,0.623,0.295,0.902,0.962,0.106,0.636,0.384,0.0534,0.432;0.574,0.785,0.921,0.978,0.179,0.138,0.857,0.668,0.143,0.249;0.0477,0.524,0.749,0.364,0.879,0.867,0.83,0.888,0.184,0.862;a;
0.0405;0.116;0.69;0.821;aa;aaaaaa;aaaaaa;0.408;0.796;aa;aaaaaaa;aa;0.771;a;aaaaa;0.116;a;aaaa;aaaaa;0.268,0.179,0.107,0.778,0.963,0.316,0.767,0.2,0.816,0.363;0.196,0.597,0.786,0.298,0.0276,0.403,0.81,0.663,0.26,0.912;0.245,0.107,0.282,0.8,0.911,0.609,0.54,0.133,0.847,0.981;0.708,0.592,0.432,0.239,0.104,0.0382,0.625,0.745,0.28,0.132;0.804,0.888,0.755,0.671,0.589,0.803,0.742,0.194,0.446,0.219;0.662,0.026,0.809,0.143,0.267,0.195,0.774,0.492,0.407,0.616;0.254,0.581,0.782,0.669,0.225,0.746,0.239,0.392,0.643,0.979;0.0907,0.0473,0.862,0.575,0.935,0.21,0.346,0.764,0.00558,0.814;0.0242,0.546,0.8,0.279,0.397,0.934,0.503,0.105,0.907,0.465;0.125,0.733,0.567,0.937,0.00498,0.773,0.196,0.479,0.546,0.19;0.656,0.396,0.958,0.746,0.391,0.65,0.861,0.291,0.00678,0.00498;0.627,0.228,0.193,0.54,0.639,0.433,0.944,0.261,0.979,0.242;0.462,0.892,0.224,0.716,0.593,0.412,0.762,0.283,0.968,0.0906;0.951,0.415,0.931,0.399,0.998,0.0555,0.7,0.863,0.0238,0.536;0.874,0.232,0.987,0.666,0.776,0.94,0.869,0.594,0.946,0.357;0.911,0.905,0.45,0.79,0.048,0.084,0.452,0.272,0.626,0.501;0.0866,0.152,0.638,0.837,0.257,0.225,0.949,0.663,0.0535,0.858;0.499,0.901,0.71,0.625,0.213,0.686,0.846,0.478,0.333,0.592;0.00653,0.796,0.896,0.15,0.761,0.149,0.222,0.44,0.877,0.00955;aaaaa;
0.266;0.847;0.349;0.58;a;aaaaa;a;0.285;0.792;aa;aaaaaa;aa;0.738;aa;aaaaaaa;0.828;aaaa;aaa;aa;0.961,0.567,0.896,0.627,0.15,0.289,0.669,0.654,0.733,0.145;0.177,0.245,0.257,0.286,0.261,0.873,0.873,0.719,0.838,0.943;0.315,0.518,0.579,0.935,0.72,0.809,0.193,0.364,0.617,0.177;0.469,0.288,0.356,0.752,0.523,0.178,0.359,0.597,0.068,0.528;0.319,0.78,0.768,0.0722,0.271,0.985,0.109,0.14,0.501,0.232;0.591,0.647,0.577,0.807,0.475,0.761,0.0234,0.231,0.246,0.624;0.831,0.693,0.301,0.94,0.787,0.707,0.704,0.636,0.489,0.0828;0.323,0.713,0.137,0.106,0.162,0.183,0.0388,0.566,0.674,0.272;0.703,0.405,0.226,0.768,0.211,0.469,0.413,0.751,0.258,0.248;0.405,0.7,0.806,0.18,0.533,0.495,0.542,0.809,0.927,0.319;0.66,0.362,0.0531,0.426,0.613,0.928,0.0628,0.964,0.586,0.685;0.354,0.0221,0.726,0.0237,0.302,0.442,0.696,0.0789,0.789,0.7;0.462,0.948,0.609,0.852,0.968,0.0506,0.43,0.5,0.547,0.748;0.632,0.687,0.509,0.678,0.905,0.32,0.793,0.647,0.55,0.924;0.213,0.2,0.461,0.0337,0.483,0.496,0.2,0.0272,0.33,0.851;0.196,0.361,0.604,0.75,0.218,0.285,0.653,0.0349,0.868,0.45;0.935,0.334,0.532,0.327,0.544,0.98,0.609,0.56,0.399,0.556;0.613,0.245,0.112,0.168,0.0433,0.184,0.604,0.956,0.863,0.922;0.952,0.0632,0.606,0.789,0.206,0.653,0.357,0.214,0.885,0.442;aaaaaaaaaa;
0.977;0.461;0.352;0.019;aa;aaa;aa;0.629;0.78;a;aaaaaaa;a;0.546;a;aaaaaaaa;0.295;aa;aaa;aaaaa;0.446,0.0521,0.379,0.764,0.996,0.406,0.801,0.605,0.877,0.281;0.669,0.807,0.425,0.206,0.752,0.765,0.0997,0.0801,0.709,0.727;0.599,0.791,0.534,0.165,0.877,0.553,0.703,0.373,0.249,0.929;0.432,0.527,0.554,0.105,0.694,0.39,0.515,0.124,0.921,0.52;0.038,0.323,0.508,0.42,0.248,0.968,0.707,0.228,0.375,0.326;0.602,0.0287,0.0477,0.0737,0.0427,0.793,0.254,0.708,0.991,0.973;0.89,0.887,0.336,0.542,0.286,0.879,0.924,0.529,0.293,0.574;0.0743,0.228,0.516,0.281,0.954,0.367,0.438,0.37,0.905,0.974;0.627,0.504,0.987,0.742,0.562,0.639,0.538,0.555,0.642,0.305;0.793,0.891,0.0266,0.879,0.24,0.906,0.468,0.507,0.758,0.264;0.896,0.152,0.727,0.335,0.817,0.412,0.443,0.866,0.84,0.708;0.941,0.394,0.323,0.0931,0.588,0.972,0.745,0.874,0.0894,0.872;0.723,0.459,0.423,0.0497,0.211,0.957,0.729,0.551,0.166,0.0391;0.995,0.65,0.438,0.118,0.596,0.579,0.548,0.796,0.497,0.748;0.268,0.541,0.347,0.557,0.684,0.523,0.977,0.426,0.0615,0.0608;0.46,0.939,0.501,0.517,0.103,0.361,0.424,0.425,0.378,0.126;0.47,0.829,0.778,0.399,0.638,0.366,0.562,0.974,0.471,0.0571;0.0842,0.69,0.423,0.257,0.717,0.608,0.0637,0.376,0.955,0.82;0.201,0.0524,0.411,0.411,0.995,0.228,0.379,0.574,0.975,0.603;aaaaaaa;
0.883;0.942;0.326;0.421;a;aaaaa;aaaaaaa;0.855;0.689;aa;aaaaaa;a;0.148;aa;aaa;0.141;aa;a;aaaaa;0.472,0.313,0.176,0.0849,0.166,0.101,0.879,0.93,0.935,0.0562;0.587,0.375,0.389,0.996,0.729,0.297,0.467,0.947,0.725,0.572;0.0822,0.553,0.507,0.0341,0.848,0.395,0.336,0.141,0.992,0.0823;0.937,0.572,0.855,0.319,0.437,0.291,0.053,0.384,0.801,0.0534;0.191,0.345,0.471,0.0977,0.789,0.814,0.635,0.909,0.391,0.5;0.622,0.0672,0.469,0.335,0.736,0.385,0.129,0.149,0.93,0.43;0.983,0.942,0.387,0.889,0.287,0.895,0.342,0.112,0.759,0.148;0.641,0.12,0.752,0.379,0.242,0.86,0.815,0.942,0.724,0.105;0.295,0.0278,0.039,0.246,0.142,0.786,0.594,0.435,0.28,0.614;0.836,0.228,0.312,0.0368,0.991,0.118,0.179,0.672,0.863,0.337;0.748,0.101,0.593,0.139,0.225,0.381,0.397,0.162,0.912,0.844;0.65,0.32,0.692,0.318,0.288,0.339,0.282,0.282,0.992,0.214;0.273,0.149,0.973,0.698,0.541,0.436,0.871,0.647,0.932,0.779;0.327,0.975,0.43,0.484,0.511,0.586,0.201,0.133,0.321,0.0985;0.356,0.306,0.899,0.915,0.565,0.383,0.469,0.704,0.253,0.0694;0.216,0.555,0.271,0.342,0.353,0.962,0.388,0.643,0.0941,0.0639;0.487,0.115,0.934,0.496,0.473,0.717,0.355,0.257,0.944,0.874;0.628,0.813,0.138,0.00303,0.908,0.985,0.269,0.114,0.0917,0.397;0.587,0.409,0.384,0.778,0.201,0.719,0.964,0.614,0.888,0.12;a;
