ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.491;0.801;a;a;a;0.51;0.573;0.663;aa;0.454;0.349,0.822,0.987,0.14,0.384,0.0131,0.561,0.27,0.468,0.0321;0.141,0.056,0.118,0.458,0.223,0.43,0.944,0.965,0.234,0.682;0.144,0.374,0.631,0.606,0.285,0.366,0.72,0.863,0.352,0.459;0.844,0.939,0.503,0.641,0.187,0.473,0.195,0.995,0.0527,0.578;0.206,0.406,0.205,0.418,0.553,0.775,0.0195,0.97,0.875,0.91;0.443,0.708,0.929,0.431,0.833,0.0964,0.734,0.456,0.255,0.644;0.327,0.624,0.827,0.779,0.513,0.676,0.234,0.234,0.568,0.799;0.913,0.249,0.483,0.664,0.48,0.36,0.191,0.273,0.892,0.938;0.564,0.99,0.925,0.911,0.927,0.632,0.692,0.685,0.0981,0.215;0.389,0.363,0.765,0.8,0.0639,0.416,0.228,0.0658,0.199,0.583;aa;
0.903;0.442;a;a;aa;0.507;0.273;0.441;aaa;0.883;0.258,0.274,0.7,0.913,0.0462,0.669,0.36,0.112,0.519,0.512;0.795,0.491,0.811,0.503,0.661,0.832,0.32,0.1,0.43,0.768;0.0255,0.23,1,0.0671,0.995,0.477,0.739,0.876,0.463,0.872;0.927,0.834,0.937,0.408,0.9,0.204,0.268,0.238,0.0275,0.886;0.849,0.882,0.471,0.425,0.533,0.2,0.738,0.701,0.845,0.713;0.186,0.437,0.971,0.601,0.1,0.403,0.212,0.0603,0.624,0.176;0.984,0.118,0.767,0.884,0.52,0.595,0.324,0.145,0.233,0.9;0.866,0.453,0.764,0.874,0.624,0.25,0.768,0.00207,0.845,0.0665;0.0379,0.952,0.425,0.965,0.228,0.208,0.175,0.45,0.483,0.649;0.238,0.0888,0.105,0.32,0.972,0.895,0.694,0.277,0.725,0.217;aa;
0.0836;0.615;a;a;aa;0.000569;0.569;0.0428;a;0.268;0.698,0.711,0.735,0.963,0.791,0.612,0.291,0.515,0.314,0.527;0.862,0.605,0.379,0.618,0.617,0.405,0.606,0.116,0.275,0.285;0.334,0.978,0.0237,0.639,0.91,0.947,0.741,0.116,0.85,0.146;0.737,0.958,0.973,0.64,0.358,0.785,0.928,0.13,0.208,0.7;0.67,0.465,0.56,0.714,0.113,0.844,0.764,0.495,0.227,0.243;0.446,0.353,0.723,0.728,0.201,0.367,0.764,0.171,0.282,0.491;0.23,0.257,0.486,0.655,0.035,0.437,0.569,0.909,0.58,0.0692;0.317,0.697,0.835,0.987,0.0575,0.721,0.18,0.997,0.534,0.427;0.977,0.514,0.131,0.603,0.145,0.577,0.777,0.541,0.45,0.835;0.124,0.729,0.631,0.108,0.845,0.489,0.795,0.374,0.29,0.354;aaaa;
0.767;0.297;a;a;aa;0.333;0.914;0.999;a;0.978;0.886,0.708,0.554,0.166,0.196,0.431,0.576,0.63,0.859,0.802;0.675,0.655,0.38,0.513,0.497,0.805,0.0677,0.579,0.104,0.953;0.0961,0.359,0.488,0.607,0.432,0.338,0.105,0.221,0.804,0.042;0.489,0.885,0.00628,0.47,0.671,0.912,0.795,0.623,0.326,0.492;0.173,0.717,0.857,0.653,0.171,0.605,0.0242,0.771,0.404,0.505;0.597,0.946,0.968,0.771,0.21,0.00456,0.577,0.25,0.143,0.847;0.223,0.757,0.0353,0.0784,0.948,0.269,0.131,0.4,0.879,0.541;0.491,0.665,0.243,0.0646,0.487,0.277,0.284,0.0263,0.331,0.422;0.71,0.69,0.405,0.819,0.443,0.0963,0.283,0.725,0.828,0.531;0.657,0.678,0.353,0.284,0.111,0.896,0.164,0.909,0.867,0.988;aa;
0.548;0.164;a;a;aa;0.251;0.487;0.94;aaaa;0.735;0.199,0.551,0.787,0.764,0.935,0.18,0.859,0.56,0.512,0.465;0.248,0.52,0.915,0.207,0.375,0.0838,0.914,0.694,0.951,0.498;0.928,0.119,0.79,0.29,0.562,0.759,0.15,0.856,0.352,0.294;0.793,0.221,0.932,0.606,0.485,0.185,0.389,0.0657,0.318,0.262;0.341,0.953,0.523,0.506,0.339,0.0323,0.318,0.48,0.164,0.344;0.501,0.686,0.154,0.694,0.193,0.418,0.157,0.309,0.592,0.013;0.271,0.68,0.665,0.688,0.283,0.86,0.498,0.659,0.135,0.632;0.713,0.822,0.307,0.819,0.264,0.761,0.906,0.547,0.337,0.0706;0.703,0.627,0.769,0.845,0.797,0.0871,0.726,0.572,0.0711,0.372;0.298,0.532,0.00411,0.119,0.867,0.452,0.588,0.0684,0.512,0.138;aaa;
0.779;0.91;a;a;aaa;0.982;0.669;0.168;aaa;0.286;0.894,0.771,0.297,0.513,0.941,0.086,0.818,0.138,0.945,0.4;0.088,0.452,0.626,0.683,0.334,0.504,0.3,0.735,0.511,0.335;0.792,0.274,0.128,0.143,0.15,0.886,0.142,0.498,0.913,0.707;0.797,0.0973,0.747,0.9,0.213,0.701,0.873,0.658,0.947,0.465;0.452,0.794,0.441,0.388,0.0735,0.685,0.503,0.503,0.298,0.453;0.854,0.185,0.777,0.0262,0.0733,0.293,0.0227,0.819,0.678,0.61;0.835,0.935,0.613,0.6,0.159,0.461,0.632,0.39,0.948,0.155;0.205,0.585,0.422,0.271,0.563,0.00217,0.533,0.0543,0.709,0.68;0.883,0.256,0.716,0.0958,0.206,0.593,0.0422,0.484,0.814,0.471;0.148,0.0224,0.177,0.879,0.605,0.359,0.752,0.358,0.533,0.853;aa;
0.145;0.0752;a;a;aa;0.596;0.297;0.913;aaaa;0.947;0.536,0.958,0.187,0.811,0.859,0.366,0.312,0.903,0.177,0.207;0.303,0.0202,0.681,0.125,0.04,0.329,0.114,0.21,0.0586,0.0677;0.117,0.0888,0.923,0.415,0.282,0.781,0.223,0.849,0.241,0.82;0.864,0.777,0.159,0.243,0.249,0.195,0.87,0.7,0.663,0.352;0.784,0.372,0.383,0.446,0.407,0.84,0.436,0.906,0.627,0.959;0.9,0.737,0.27,0.397,0.77,0.997,0.199,0.594,0.704,0.696;0.0052,0.438,0.895,0.139,0.357,0.227,0.835,0.872,0.837,0.78;0.792,0.454,0.835,0.222,0.746,0.501,0.401,0.102,0.169,0.872;0.124,0.523,0.0505,0.544,0.154,0.889,0.412,0.0383,0.281,0.639;0.435,0.643,0.72,0.133,0.0778,0.14,0.428,0.097,0.641,0.305;a;
0.648;0.191;a;a;aa;0.873;0.822;0.603;aaaa;0.437;0.0131,0.4,0.746,0.795,0.195,0.401,0.644,0.0146,0.943,0.656;0.176,0.974,0.119,0.243,0.149,0.934,0.697,0.855,0.41,0.138;0.85,0.491,0.0224,0.71,0.736,0.37,0.463,0.488,0.377,0.53;0.422,0.0727,0.148,0.377,0.173,0.264,0.637,0.355,0.281,0.354;0.745,0.366,0.0191,0.306,0.998,0.329,0.158,0.0228,0.665,0.309;0.863,0.371,0.438,0.187,0.166,0.464,0.617,0.27,0.72,0.489;0.626,0.0452,0.163,0.296,0.243,0.849,0.941,0.0902,0.443,0.802;0.0626,0.278,0.334,0.711,0.0162,0.884,0.234,0.847,0.85,0.533;0.843,0.783,0.974,0.776,0.725,0.826,0.747,0.662,0.971,0.5;0.18,0.637,0.483,0.364,0.137,0.416,0.927,0.194,0.775,0.513;aaaaaa;
0.642;0.437;a;a;a;0.691;0.731;0.449;aaa;0.554;0.882,0.683,0.397,0.0175,0.372,0.694,0.464,0.444,0.556,0.907;0.413,0.128,0.0434,0.91,0.0795,0.673,0.532,0.954,0.179,0.0191;0.898,0.488,0.362,0.762,0.773,0.343,0.258,0.17,0.354,0.148;0.61,0.349,0.723,0.484,0.942,0.317,0.799,0.324,0.926,0.652;0.0624,0.13,0.258,0.47,0.00067,0.263,0.901,0.151,0.517,0.553;0.626,0.0725,0.738,0.965,0.0935,0.883,0.844,0.822,0.376,0.554;0.89,0.904,0.16,0.51,0.0572,0.784,0.826,0.317,0.873,0.772;0.654,0.0877,0.276,0.45,0.038,0.205,0.473,0.868,0.331,0.733;0.0737,0.49,0.83,0.251,0.633,0.0258,0.797,0.399,0.00125,0.972;0.419,0.889,0.525,0.277,0.634,0.742,0.151,0.914,0.713,0.22;a;
0.192;0.153;a;a;aaa;0.221;0.629;0.863;a;0.582;0.181,0.17,0.569,0.418,0.0525,0.984,0.613,0.0419,0.814,0.873;0.553,0.908,0.476,0.325,0.592,0.423,0.59,0.174,0.586,0.38;0.986,0.116,0.855,0.618,0.655,0.801,0.354,0.167,0.503,0.0699;0.366,0.142,0.983,0.191,0.196,0.636,0.123,0.444,0.424,0.144;0.788,0.369,0.923,0.299,0.411,0.771,0.987,0.571,0.246,0.367;0.211,0.408,0.241,0.786,0.645,0.0945,0.609,0.278,0.622,0.693;0.426,0.283,0.247,0.763,0.669,0.225,0.321,0.764,0.893,0.411;0.83,0.991,0.369,0.954,0.286,0.581,0.218,0.135,0.0163,0.207;0.302,0.66,0.279,0.236,0.237,0.534,0.0178,0.795,0.755,0.702;0.526,0.861,0.283,0.0285,0.409,0.427,0.838,0.63,0.617,0.167;aaaaaaaa;
0.928;0.273;a;a;a;0.476;0.61;0.805;a;0.983;0.623,0.182,0.956,0.565,0.534,0.606,0.294,0.424,0.555,0.872;0.0371,0.988,0.816,0.238,0.368,0.214,0.845,0.949,0.722,0.795;0.586,0.13,0.846,0.562,0.202,0.59,0.264,0.98,0.665,0.425;0.865,0.732,0.243,0.424,0.54,0.473,0.427,0.544,0.974,0.394;0.646,0.421,0.134,0.826,0.901,0.677,0.96,0.238,0.0318,0.903;0.288,0.454,0.0904,0.98,0.171,0.795,0.0944,0.432,0.988,0.67;0.918,0.201,0.354,0.199,0.908,0.753,0.436,0.723,0.682,0.811;0.216,0.08,0.774,0.302,0.935,0.726,0.418,0.0192,0.908,0.832;0.209,0.367,0.229,0.00329,0.294,0.495,0.406,0.588,0.276,0.328;0.871,0.432,0.358,0.844,0.144,0.0909,0.436,0.384,0.744,0.306;aaaaaaaaa;
0.448;0.531;a;a;a;0.29;0.948;0.852;aaaaa;0.0577;0.207,0.64,0.968,0.789,0.608,0.383,0.488,0.387,0.303,0.113;0.968,0.241,0.877,0.184,0.0446,0.275,0.556,0.231,0.959,0.815;0.449,0.913,0.786,0.489,0.215,0.914,0.0425,0.646,0.855,0.476;0.532,0.25,0.97,0.658,0.199,0.836,0.314,0.199,0.183,0.292;0.885,0.255,0.518,0.195,0.306,0.35,0.696,0.781,0.733,0.531;0.303,0.652,0.373,0.18,0.79,0.88,0.86,0.942,0.572,0.0798;0.585,0.861,0.658,0.902,0.0626,0.478,0.52,0.981,0.474,0.44;0.977,0.191,0.0831,0.78,0.532,0.839,0.883,0.856,0.832,0.899;0.047,0.0382,0.391,0.35,0.66,0.792,0.489,0.103,0.224,0.364;0.515,0.678,0.517,0.737,0.448,0.478,0.92,0.655,0.696,0.272;aaaaaa;
0.505;0.262;a;a;a;0.454;0.0774;0.892;aaaaa;0.274;0.624,0.746,0.751,0.944,0.528,0.454,0.858,0.158,0.725,0.104;0.0226,0.654,0.624,0.318,0.122,0.389,0.552,0.888,0.947,0.158;0.935,0.22,0.559,0.855,0.151,0.736,0.466,0.536,0.446,0.652;0.903,0.217,0.962,0.421,0.821,0.828,0.123,0.407,0.326,0.0629;0.669,0.0377,0.685,0.473,0.593,0.874,0.892,0.144,0.357,0.103;0.0847,0.966,0.00615,0.348,0.201,0.815,0.383,0.541,0.222,0.556;0.208,0.683,0.36,0.492,0.683,0.775,0.483,0.617,0.0677,0.845;0.942,0.222,0.155,0.585,0.692,0.607,0.365,0.944,0.381,0.0727;0.247,0.723,0.56,0.993,0.986,0.166,0.324,0.826,0.696,0.554;0.0439,0.219,0.779,0.0833,0.64,0.448,0.222,0.00707,0.791,0.666;aaaaaaaa;
0.0193;0.869;a;a;aa;0.846;0.374;0.0734;aaaaa;0.0444;0.352,0.034,0.222,0.556,0.711,0.259,0.408,0.318,0.791,0.504;0.257,0.299,0.723,0.656,0.304,0.926,0.351,0.805,0.28,0.559;0.669,0.32,0.669,0.178,0.805,0.363,0.655,0.94,0.259,0.435;0.264,0.398,0.263,0.402,0.252,0.415,0.00408,0.646,0.591,0.911;0.315,0.0838,0.4,0.715,0.0134,0.425,0.137,0.931,0.548,0.512;0.409,0.394,0.559,0.618,1,0.869,0.76,0.0273,0.283,0.604;0.574,0.645,0.036,0.495,0.884,0.671,0.791,0.925,0.671,0.413;0.702,0.775,0.93,0.203,0.129,0.501,0.839,0.851,0.821,0.833;0.306,0.708,0.291,0.279,0.124,0.934,0.956,0.0364,0.315,0.888;0.0567,0.538,0.796,0.35,0.221,0.00519,0.226,0.303,0.52,0.871;a;
0.867;0.0583;a;a;a;0.717;0.539;0.0906;aaaaa;0.253;0.56,0.249,0.909,0.484,0.151,0.0017,0.508,0.392,0.0991,0.534;0.907,0.157,0.802,0.528,0.972,0.392,0.89,0.873,0.85,0.226;0.0372,0.0828,0.135,0.936,0.0777,0.39,0.526,0.702,0.803,0.289;0.053,0.0957,0.609,0.669,0.465,0.386,0.217,0.323,0.00264,0.295;0.236,0.642,0.0238,0.939,0.336,0.991,0.528,0.754,0.971,0.256;0.166,0.0907,0.463,0.335,0.417,0.129,0.355,0.108,0.41,0.612;0.339,0.805,0.0553,0.135,0.0601,0.865,0.266,0.816,0.0967,0.611;0.385,0.846,0.481,0.0175,0.296,0.809,0.62,0.372,0.987,0.757;0.0119,0.566,0.239,0.814,0.638,0.329,0.973,0.145,0.705,0.596;0.171,0.822,0.77,0.77,0.304,0.054,0.206,0.91,0.38,0.965;aaaaaaa;
0.98;0.866;a;a;aaa;0.149;0.796;0.977;aaa;0.858;0.371,0.352,0.556,0.855,0.776,0.872,0.416,0.741,0.124,0.288;0.286,0.272,0.477,0.216,0.258,0.759,0.763,0.16,0.955,0.911;0.84,0.553,0.223,0.222,0.828,0.193,0.542,0.167,0.475,0.719;0.274,0.701,0.571,0.588,0.471,0.0362,0.956,0.443,0.695,0.182;0.215,0.907,0.911,0.0166,0.809,0.834,0.572,0.00019,0.189,0.0687;0.815,0.854,0.501,0.561,0.904,0.0226,0.947,0.657,0.0676,0.676;0.984,0.0339,0.00628,0.601,0.824,0.211,0.846,0.95,0.389,0.736;0.295,0.063,0.00822,0.177,0.0841,0.979,0.554,0.398,0.407,0.518;0.419,0.0234,0.506,0.981,0.665,0.94,0.502,0.00713,0.769,0.788;0.902,0.09,0.759,0.387,0.57,0.157,0.402,0.994,0.551,0.115;aaa;
0.685;0.82;a;a;a;0.941;0.538;0.656;a;0.399;0.218,0.313,0.343,0.806,0.0137,0.574,0.666,0.16,0.913,0.0377;0.367,0.836,0.749,0.797,0.526,0.861,0.378,0.0731,0.65,0.501;0.435,0.281,0.311,0.631,0.25,0.0716,0.28,0.976,0.111,0.84;0.379,0.154,0.481,0.628,0.465,0.791,0.106,0.34,0.494,0.509;0.176,0.887,0.198,0.196,0.264,0.206,0.609,0.349,0.711,0.337;0.683,0.332,0.0351,0.419,0.774,0.894,0.5,0.928,0.81,0.415;0.276,0.787,0.939,0.535,0.891,0.786,0.617,0.757,0.868,0.445;0.297,0.523,0.156,0.464,0.535,0.816,0.0662,0.601,0.937,0.0113;0.614,0.393,0.0556,0.244,0.9,0.0659,0.38,0.505,0.258,0.83;0.252,0.543,0.542,0.499,0.832,0.028,0.126,0.96,0.347,0.646;aaaaaaaa;
0.624;0.394;a;a;aa;0.23;0.737;0.738;a;0.127;0.25,0.153,0.455,0.58,0.278,0.556,0.177,0.0788,0.952,0.542;0.71,0.313,0.559,0.3,0.683,0.765,0.652,0.174,0.0586,0.561;0.891,0.847,0.972,0.471,0.528,0.627,0.636,0.467,0.457,0.888;0.523,0.875,0.963,0.502,0.015,0.372,0.0254,0.321,0.195,0.153;0.574,0.858,0.352,0.576,0.513,0.651,0.717,0.0174,0.0606,0.198;0.145,0.05,0.579,0.75,0.748,0.145,0.701,0.752,0.0777,0.581;0.289,0.942,0.887,0.143,0.167,0.11,0.848,0.6,0.357,0.814;0.404,0.475,0.0136,0.819,0.363,0.799,0.495,0.215,0.0537,0.919;0.166,0.275,0.145,0.703,0.553,0.848,0.581,0.0368,0.0956,0.201;0.842,0.892,0.322,0.873,0.383,0.579,0.821,0.249,0.472,0.00695;aaaaaaaaa;
0.662;0.0209;a;a;aaa;0.788;0.657;0.201;a;0.451;0.696,0.935,0.906,0.245,0.349,0.0845,0.557,0.0141,0.914,0.745;0.874,0.543,0.859,0.0728,0.363,0.0482,0.795,0.0691,0.156,0.0375;0.833,0.549,0.274,0.73,0.604,0.396,0.914,0.275,0.77,0.625;0.463,0.663,0.945,0.627,0.337,0.923,0.0591,0.332,0.206,0.397;0.161,0.167,0.833,0.532,0.677,0.154,0.833,0.892,0.49,0.0844;0.305,0.179,0.292,0.481,0.932,0.508,0.128,0.434,0.852,0.627;0.339,0.143,0.916,0.0973,0.897,0.163,0.56,0.357,0.926,0.488;0.42,0.521,0.594,0.978,0.736,0.333,0.745,0.596,0.613,0.864;0.81,0.86,0.542,0.172,0.906,0.688,0.626,0.0373,0.682,0.361;0.486,0.621,0.521,0.748,0.407,0.491,0.342,0.303,0.67,0.864;aaaaaa;
0.0015;0.208;a;a;aa;0.166;0.81;0.404;aaaaa;0.438;0.0179,0.4,0.683,0.663,0.074,0.307,0.367,0.28,0.481,0.0237;0.572,0.867,0.255,0.907,0.358,0.0922,0.773,0.407,0.936,0.544;0.546,0.789,0.538,0.232,0.873,0.682,0.359,0.828,0.111,0.858;0.957,0.146,0.327,0.741,0.23,0.405,0.667,0.477,0.31,0.44;0.753,0.121,0.606,0.8,0.462,0.894,0.534,0.651,0.914,0.744;0.731,0.282,0.522,0.117,0.471,0.897,0.697,0.417,0.208,0.209;0.158,0.0177,0.0358,0.902,0.204,0.397,0.244,0.323,0.0574,0.124;0.105,0.961,0.732,0.0883,0.791,0.467,0.501,0.0856,0.502,0.855;0.56,0.277,0.608,0.914,0.445,0.885,0.152,0.97,0.536,0.737;0.702,0.777,0.916,0.975,0.796,0.514,0.135,0.529,0.523,0.75;a;
0.195;0.962;a;a;aaa;0.332;0.362;0.204;aaaa;0.82;0.416,0.969,0.568,0.301,0.216,0.127,0.244,0.947,0.858,0.288;0.46,0.0766,0.86,0.769,0.256,0.312,0.378,0.575,0.341,0.766;0.918,0.015,0.461,0.922,0.536,0.491,0.535,0.97,0.801,0.426;0.595,0.355,0.0508,0.151,0.556,0.119,0.655,0.39,0.737,0.769;0.159,0.493,0.864,0.369,0.0688,0.158,0.269,0.785,0.492,0.182;0.832,0.00665,0.746,0.588,0.261,0.11,0.368,0.655,0.982,0.452;0.143,0.682,0.877,0.591,0.0129,0.498,0.716,0.855,0.282,0.349;0.868,0.082,0.812,0.476,0.981,0.428,0.941,0.348,0.435,0.873;0.761,0.207,0.285,0.635,0.89,0.314,0.979,0.852,0.614,0.457;0.0378,0.229,0.96,0.521,0.906,0.894,0.938,0.142,0.562,0.697;aaaaaaaaa;
0.708;0.824;a;a;aaa;0.553;0.794;0.0621;aaaaa;0.649;0.556,0.843,0.271,0.0254,0.133,0.953,0.602,0.63,0.895,0.573;0.491,0.959,0.857,0.219,0.197,0.786,0.502,0.823,0.327,0.603;0.216,0.95,0.364,0.372,0.621,0.48,0.802,0.458,0.448,0.551;0.707,0.0626,0.835,0.197,0.0356,0.385,0.778,0.857,0.597,0.636;0.214,0.297,0.492,0.366,0.936,0.745,0.408,0.372,0.282,0.726;0.012,0.181,0.326,0.77,0.581,0.669,0.319,0.107,5.68e-05,0.955;0.401,0.67,0.639,0.554,0.014,0.938,0.772,0.424,0.623,0.981;0.176,0.181,0.691,0.609,0.473,0.748,0.932,0.44,0.614,0.929;0.294,0.303,0.478,0.283,0.449,0.774,0.188,0.61,0.814,0.0111;0.771,0.867,0.152,0.435,0.0721,0.661,0.874,0.848,0.627,0.839;aaaaaaa;
0.444;0.304;a;a;a;0.959;0.889;0.226;aaaaa;0.988;0.872,0.837,0.831,0.55,0.552,0.342,0.294,0.91,0.728,0.648;0.0982,0.81,0.765,0.348,0.113,0.51,0.91,0.0272,0.243,0.0495;0.113,0.486,0.23,0.528,0.443,0.643,0.372,0.308,0.22,0.564;0.352,0.516,0.366,0.152,0.832,0.0506,0.879,0.376,0.313,0.461;0.628,0.967,0.941,0.679,0.667,0.37,0.0891,0.85,0.891,0.946;0.719,0.273,0.918,0.594,0.822,0.5,0.778,0.623,0.441,0.758;0.483,0.469,0.618,0.887,0.525,0.877,0.745,0.952,0.909,0.967;0.855,0.521,0.0474,0.276,0.458,0.441,0.512,0.662,0.477,0.294;0.0665,0.435,0.0478,0.0839,0.414,0.305,0.978,0.172,0.367,0.304;0.0322,0.75,0.756,0.456,0.474,0.562,0.354,0.143,0.876,0.852;aaaaaaaa;
0.986;0.244;a;a;a;0.459;0.207;0.764;aaa;0.871;0.0368,0.864,0.313,0.0365,0.0212,0.0676,0.0603,0.803,0.761,0.233;0.033,0.481,0.671,0.901,0.0194,0.626,0.919,0.761,0.147,0.353;0.463,0.966,0.415,0.522,0.385,0.318,0.352,0.924,0.426,0.823;0.339,0.724,0.0956,0.385,0.874,0.241,0.691,0.624,0.741,0.162;0.0769,0.659,0.319,0.743,0.567,0.629,0.226,0.975,0.968,0.635;0.865,0.36,0.464,0.257,0.719,0.605,0.662,0.443,0.664,0.547;0.566,0.694,0.419,0.48,0.167,0.293,0.00297,0.977,0.798,0.287;0.336,0.976,0.565,0.00479,0.585,0.251,0.985,0.294,0.447,0.916;0.477,0.598,0.544,0.26,0.831,0.393,0.0214,0.576,0.21,0.199;0.594,0.452,0.926,0.457,0.784,0.381,0.46,0.629,0.851,0.928;aaaa;
0.144;0.618;a;a;aaa;0.993;0.0104;0.176;aaaa;0.584;0.466,0.185,0.771,0.471,0.579,0.989,0.825,0.218,0.37,0.304;0.808,0.352,0.136,0.79,0.000818,0.745,0.768,0.157,0.7,0.347;0.626,0.508,0.0776,0.217,0.619,0.485,0.343,0.636,0.0937,0.179;0.955,0.287,0.678,0.701,0.407,0.548,0.226,0.204,0.459,0.832;0.75,0.213,0.944,0.726,0.141,0.00764,0.392,0.147,0.938,0.783;0.2,0.975,0.198,0.713,0.619,0.644,0.533,0.758,0.571,0.345;0.111,0.998,0.815,0.607,0.693,0.393,0.169,0.265,0.791,0.905;0.609,0.612,0.333,0.815,0.0411,0.235,0.18,0.207,0.756,0.663;0.758,0.242,0.562,0.74,0.306,0.811,0.587,0.491,0.813,0.849;0.189,0.0506,0.294,0.531,0.548,0.988,0.678,0.111,0.215,0.505;aaa;
0.272;0.158;a;a;aa;0.301;0.595;0.488;a;0.352;0.843,0.449,0.303,0.67,0.839,0.969,0.962,0.967,0.483,0.325;0.776,0.532,0.362,0.761,0.852,0.526,0.0276,0.417,0.323,0.44;0.279,0.614,0.0806,0.444,0.685,0.0985,0.947,0.458,0.572,0.526;0.244,0.194,0.289,0.0147,0.193,0.897,0.837,0.122,0.956,0.441;0.197,0.821,0.543,0.502,0.183,0.268,0.747,0.144,0.144,0.608;0.152,0.101,0.429,0.0678,0.839,0.664,0.318,0.79,0.385,0.561;0.921,0.241,0.622,0.645,0.661,0.155,0.774,0.49,0.948,0.426;0.581,0.609,0.443,0.318,0.398,0.84,0.804,0.692,0.97,0.248;0.391,0.234,0.125,0.937,0.895,0.794,0.427,0.489,0.228,0.656;0.989,0.158,0.57,0.818,0.442,0.803,0.0897,0.557,0.505,0.0286;aaaaaaaa;
0.829;0.938;a;a;aa;0.721;0.723;0.412;aaaa;0.686;0.392,0.319,0.447,0.99,0.741,0.934,0.552,0.885,0.519,0.85;0.904,0.327,0.385,0.0246,0.281,0.799,0.523,0.694,0.8,0.657;0.577,0.24,0.114,0.998,0.0454,0.72,0.484,0.373,0.252,0.716;0.478,0.315,0.174,0.638,0.0688,0.795,0.491,0.428,0.977,0.654;0.645,0.587,0.374,0.0231,0.714,0.184,0.347,0.787,0.0736,0.291;0.845,0.198,0.976,0.72,0.165,0.121,0.898,0.548,0.132,0.616;0.306,0.27,0.592,0.044,0.798,0.105,0.237,0.236,0.876,0.186;0.611,0.691,0.681,0.779,0.739,0.0925,0.44,0.973,0.0812,0.345;0.32,0.567,0.133,0.808,0.0215,0.767,0.708,0.64,0.189,0.486;0.923,0.165,0.461,0.766,0.000289,0.864,0.737,0.995,0.628,0.593;aaaaaaaaa;
0.441;0.625;a;a;aaa;0.537;0.386;0.253;aa;0.542;0.839,0.13,0.257,0.911,0.669,0.143,0.602,0.925,0.568,0.212;0.685,0.786,0.792,0.309,0.804,0.118,0.562,0.392,0.92,0.0986;0.83,0.373,0.0757,0.101,0.28,0.666,0.978,0.0239,0.0365,0.514;0.975,0.862,0.881,0.105,0.378,0.138,0.775,0.155,0.533,0.898;0.0659,0.271,0.285,0.428,0.52,0.807,0.836,0.85,0.58,0.739;0.698,0.0463,0.466,0.248,0.433,0.748,0.81,0.815,0.875,0.431;0.284,0.293,0.176,0.858,0.995,0.817,0.173,0.808,0.599,0.312;0.559,0.991,0.0924,0.865,0.756,0.378,0.638,0.102,0.629,0.392;0.54,0.885,0.451,0.969,0.00326,0.864,0.575,0.892,0.124,0.742;0.668,0.652,0.267,0.452,0.409,0.447,0.787,0.497,0.0903,0.622;aaaaa;
0.982;0.086;a;a;a;0.138;0.52;0.593;aaaaa;0.531;0.449,0.933,0.755,0.991,0.695,0.527,0.781,0.177,0.563,0.0615;0.155,0.173,0.14,0.077,0.28,0.692,0.566,0.752,0.967,0.599;0.0639,0.981,0.229,0.34,0.108,0.357,0.509,0.541,0.868,0.792;0.453,0.925,0.35,0.235,0.261,0.963,0.359,0.097,0.816,0.935;0.675,0.0293,0.96,0.687,0.808,0.408,0.237,0.305,0.324,0.535;0.338,0.935,0.175,0.974,0.368,0.321,0.236,0.261,0.691,0.832;0.413,0.552,0.675,0.629,0.35,0.893,0.394,0.0332,0.689,0.718;0.058,0.0997,0.0874,0.456,0.748,0.417,0.594,0.751,0.0262,0.676;0.596,0.256,0.969,0.476,0.285,0.305,0.453,0.381,0.517,0.256;0.949,0.245,0.203,0.67,0.723,0.473,0.515,0.862,0.594,0.167;aaaaaaa;
0.692;0.134;a;a;a;0.402;0.818;0.198;aaaaa;0.611;0.697,0.296,0.313,0.728,0.236,0.271,0.858,0.994,0.0341,0.347;0.501,0.331,0.796,0.265,0.891,0.0576,0.742,0.416,0.231,0.412;0.459,0.171,0.221,0.501,0.488,0.818,0.984,0.973,0.00192,0.221;0.205,0.867,0.0518,0.249,0.189,0.732,0.718,0.982,0.587,0.437;0.723,0.161,0.414,0.605,0.226,0.685,0.44,0.618,0.559,0.174;0.944,0.428,0.979,0.934,0.304,0.547,0.0217,0.768,0.379,0.769;0.0916,0.237,0.45,0.855,0.637,0.617,0.727,0.907,0.673,0.339;0.511,0.593,0.726,0.624,0.853,0.766,0.133,0.206,0.193,0.767;0.154,0.581,0.736,0.279,0.311,0.552,0.829,0.664,0.397,0.686;0.262,0.531,0.938,0.562,0.506,0.202,0.419,0.365,0.0164,0.61;aaaaaaa;
