ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(string,2);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aa;0.843;aaaaaa;0.13;0.371;0.0328;0.517;0.0187;0.937;a;0.832;a;0.675;aaaaaa;a;aaaaaa;a;0.115,0.124,0.885,0.878,0.0808,0.667,0.133,0.745,0.342,0.311;0.295,0.347,0.25,0.941,0.2,0.476,0.0538,0.752,0.316,0.0415;0.0054,0.79,0.794,0.697,0.698,0.255,0.172,0.388,0.156,0.976;0.111,0.588,0.168,0.765,0.736,0.194,0.924,0.222,0.0247,0.992;0.248,0.736,0.0794,0.0368,0.609,0.706,0.0384,0.29,0.232,0.187;0.124,0.283,0.701,0.302,0.42,0.512,0.331,0.421,0.0218,0.94;0.479,0.509,0.107,0.214,0.458,0.469,0.62,0.233,0.817,0.605;0.731,0.133,0.716,0.976,0.498,0.452,0.441,0.524,0.887,0.0409;0.178,0.528,0.967,0.38,0.567,0.446,0.365,0.808,0.488,0.719;0.212,0.673,0.744,0.183,0.823,0.473,0.797,0.302,0.655,0.521;0.41,0.77,0.55,0.713,0.998,0.163,0.0465,0.0925,0.2,0.11;0.845,0.717,0.979,0.213,0.955,0.665,0.776,0.517,0.735,0.558;0.869,0.813,0.535,0.157,0.523,0.898,0.639,0.103,0.00317,0.347;0.578,0.246,0.849,0.46,0.0932,0.7,0.102,0.619,0.905,0.992;0.103,0.948,0.497,0.955,0.601,0.164,0.062,0.883,0.00833,0.0554;0.285,0.012,0.0442,0.0679,0.83,0.273,0.63,0.84,0.736,0.863;0.114,0.454,0.843,0.853,0.345,0.311,0.475,0.23,0.963,0.438;0.708,0.141,0.0911,0.894,0.984,0.781,0.469,0.947,0.264,0.923;aaaaaaaa;
a;a;0.927;aa;0.0861;0.672;0.182;0.96;0.922;0.858;aa;0.727;a;0.844;aaaaaa;aa;a;a;0.262,0.898,0.627,0.778,0.332,0.968,0.308,0.907,0.289,0.78;0.958,0.631,0.838,0.297,0.373,0.874,0.0584,0.825,0.747,0.00563;0.685,0.128,0.374,0.891,0.0103,0.802,0.623,0.715,0.36,0.749;0.178,0.0118,0.528,0.167,0.789,0.399,0.331,0.942,0.573,0.552;0.0391,0.965,0.784,0.0961,0.351,0.348,0.607,0.81,0.691,0.91;0.431,0.171,0.147,0.613,0.565,0.483,0.0449,0.38,0.793,0.25;0.693,0.449,0.213,0.702,0.521,0.95,0.303,0.588,0.72,0.0663;0.827,0.674,0.807,0.863,0.717,0.917,0.548,0.663,0.451,0.349;0.188,0.236,0.397,0.801,0.0404,0.429,0.695,0.715,0.173,0.628;0.0509,0.859,0.893,0.0206,0.437,0.153,0.625,0.399,0.717,0.231;0.944,0.25,0.0999,0.206,0.797,0.403,0.124,0.501,0.33,0.0323;0.583,0.668,0.0903,0.966,0.837,0.193,0.98,0.248,0.336,0.43;0.226,0.466,0.235,0.343,0.954,0.368,0.487,0.84,0.431,0.726;0.0192,0.456,0.0116,0.803,0.0765,0.853,0.169,0.356,0.546,0.796;0.288,0.268,0.673,0.0864,0.855,0.974,0.157,0.981,0.915,0.342;0.158,0.877,0.657,0.279,0.717,0.879,0.468,0.912,0.827,0.539;0.512,0.536,0.861,0.34,0.276,0.724,0.279,0.577,0.371,0.6;0.829,0.516,0.739,0.957,0.869,0.342,0.859,0.524,0.258,0.217;aaaaaaaaaa;
aa;aa;0.492;aaaaaaa;0.57;0.928;0.164;0.296;0.626;0.762;aaaaaa;0.968;a;0.878;aaaa;a;aaaaa;aaa;0.56,0.473,0.982,0.708,0.485,0.8,0.898,0.955,0.758,0.208;0.0586,0.352,0.672,0.713,0.353,0.278,0.955,0.293,0.46,0.586;0.711,0.147,0.305,0.11,0.88,0.61,0.741,0.369,0.502,0.935;0.732,0.22,0.455,0.187,0.305,0.868,0.478,0.236,0.159,0.797;0.0899,0.424,0.304,0.813,0.362,0.377,0.995,0.833,0.152,0.656;0.946,0.133,0.619,0.457,0.343,0.493,0.745,0.913,0.902,0.456;0.0663,0.0411,0.291,0.569,0.409,0.195,0.67,0.133,0.646,0.379;0.654,0.923,0.288,0.841,0.174,0.764,0.276,0.199,0.534,0.505;0.389,0.941,0.197,0.212,0.251,0.306,0.214,0.356,0.844,0.0651;0.466,0.678,0.398,0.785,0.908,0.904,0.311,0.447,0.126,0.425;0.0227,0.879,0.602,0.82,0.883,0.0349,0.174,0.628,0.86,0.652;0.238,0.703,0.153,0.818,0.346,0.0484,0.971,0.63,0.582,0.605;0.921,0.811,0.857,0.537,0.793,0.562,0.769,0.327,0.0319,0.93;0.655,0.943,0.264,0.965,0.0677,0.0208,0.304,0.446,0.905,0.0233;0.123,0.409,0.288,0.388,0.55,0.745,0.213,0.693,0.354,0.756;0.541,0.908,0.313,0.604,0.799,0.989,0.852,0.941,0.364,0.555;0.166,0.855,0.206,0.0588,0.661,0.456,0.427,0.334,0.435,0.67;0.517,0.417,0.245,0.595,0.279,0.0614,0.389,0.356,0.243,0.0882;a;
aa;a;0.14;aaaaaaaaaa;0.8;0.985;0.482;0.589;0.798;0.956;aa;0.939;a;0.293;aa;aa;aaaaa;aaa;0.935,0.241,0.215,0.562,0.744,0.401,0.266,0.676,0.42,0.817;0.845,0.57,0.0729,0.0173,0.715,0.827,0.211,0.543,0.637,0.629;0.696,0.686,0.0246,0.546,0.25,0.96,0.234,0.201,0.602,0.497;0.152,0.615,0.879,0.882,0.916,0.789,0.772,0.0411,0.463,0.643;0.483,0.0893,0.638,0.425,0.966,0.546,0.46,0.0335,0.739,0.69;0.432,0.488,0.46,0.917,0.429,0.208,0.898,0.697,0.295,0.498;0.847,0.0752,0.705,0.0908,0.391,0.929,0.961,0.854,0.108,0.0331;0.832,0.0976,0.00388,0.256,0.528,0.0621,0.988,0.596,0.463,0.952;0.883,0.278,0.611,0.394,0.948,0.0431,0.0104,0.638,0.782,0.94;0.976,0.774,0.232,0.918,0.235,0.965,0.0147,0.532,0.897,0.281;0.803,0.597,0.599,0.914,0.712,0.00173,0.0301,0.908,0.642,0.258;0.465,0.303,0.0895,0.171,0.421,0.449,0.984,0.528,0.167,0.223;0.532,0.977,0.934,0.636,0.404,0.773,0.366,0.0452,0.214,0.316;0.77,0.053,0.426,0.681,0.102,0.834,0.926,0.798,0.491,0.602;0.98,0.711,0.995,0.21,0.261,0.0405,0.433,0.335,0.0995,0.691;0.000739,0.42,0.448,0.841,0.353,0.862,0.552,0.149,0.0981,0.146;0.0913,0.83,0.36,0.739,0.517,0.322,0.767,0.629,0.259,0.68;0.0136,0.91,0.304,0.624,0.604,0.0847,0.804,0.177,0.655,0.795;a;
a;aa;0.918;aaaaa;0.0787;0.222;0.776;0.557;0.218;0.302;aa;0.0317;a;0.128;aaa;a;aaaaa;aa;0.719,0.696,0.33,0.0156,0.487,0.94,0.955,0.443,0.922,0.659;0.246,0.592,0.897,0.886,0.233,0.693,0.354,0.0954,0.985,0.122;0.036,0.481,0.589,0.559,0.386,0.812,0.669,0.544,0.0297,0.324;0.744,0.365,0.102,0.44,0.471,0.406,0.242,0.0794,0.418,0.0257;0.708,0.134,0.186,0.42,0.448,0.551,0.735,0.984,0.387,0.0753;0.849,0.131,0.216,0.54,0.6,0.412,0.385,0.591,0.451,0.0359;0.987,0.599,0.945,0.356,0.663,0.2,0.965,0.503,0.241,0.592;0.962,0.152,0.656,0.206,0.0698,0.394,0.0128,0.422,0.162,0.696;0.899,0.808,0.369,0.581,0.856,0.988,0.739,0.725,0.544,0.27;0.0395,0.86,0.943,0.222,0.864,0.862,0.842,0.275,0.937,0.281;0.647,0.227,0.51,0.84,0.412,0.899,0.627,0.854,0.652,0.214;0.657,0.34,0.334,0.105,0.0452,0.159,0.604,0.577,0.171,0.318;0.719,0.166,0.212,0.286,0.426,0.0444,0.843,0.87,0.983,0.192;0.547,0.584,0.215,0.591,0.974,0.0375,0.777,0.876,0.808,0.0486;0.555,0.334,0.66,0.884,0.424,0.135,0.857,0.0199,0.958,0.676;0.725,0.108,0.5,0.433,0.181,0.964,0.688,0.172,0.446,0.886;0.404,0.214,0.212,0.016,0.789,0.324,0.495,0.537,0.888,0.851;0.7,0.755,0.666,0.0386,0.31,0.222,0.594,0.389,0.576,0.43;aaaaaaa;
a;a;0.533;aa;0.683;0.797;0.34;0.918;0.0218;0.0814;aaaa;0.768;a;0.651;aaaa;aa;aaaa;a;0.102,0.466,0.0116,0.274,0.886,0.0877,0.623,0.234,0.183,0.78;0.493,0.283,0.544,0.826,0.478,0.591,0.494,0.0659,0.177,0.234;0.63,0.461,0.985,0.13,0.206,0.045,0.143,0.645,0.484,0.149;0.474,0.907,0.457,0.177,0.732,0.439,0.871,0.928,0.158,0.478;0.621,0.541,0.634,0.929,0.767,0.214,0.197,0.793,0.457,0.973;0.74,0.688,0.0106,0.415,0.894,0.976,0.552,0.744,0.578,0.781;0.937,0.973,0.79,0.241,0.554,0.469,0.195,0.921,0.601,0.666;0.387,0.00643,0.0166,0.173,0.26,0.458,0.361,0.828,0.775,0.817;0.823,0.362,0.792,0.831,0.447,0.0284,0.0111,0.193,0.749,0.418;0.964,0.962,0.522,0.942,0.0467,0.143,0.341,0.175,0.2,0.0667;0.796,0.0285,0.45,0.422,0.699,0.0393,0.252,0.0753,0.213,0.822;0.428,0.409,0.0832,0.734,0.0726,0.699,0.837,0.718,0.463,0.946;0.513,0.0752,0.357,0.849,0.666,0.921,0.646,0.608,0.584,0.265;0.992,0.653,0.498,0.761,0.942,0.464,0.546,0.0131,0.555,0.664;0.184,0.49,0.551,0.801,0.885,0.342,0.635,0.393,0.927,0.961;0.187,0.166,0.324,0.899,0.936,0.389,0.374,0.139,0.773,0.57;0.853,0.37,0.399,0.592,0.0145,0.0545,0.27,0.482,0.968,0.547;0.843,0.388,0.683,0.308,0.149,0.67,0.249,0.755,0.523,0.258;a;
aaa;a;0.572;aaaaaaaaa;0.565;0.602;0.231;0.155;0.924;0.24;a;0.777;a;0.344;aaaaaa;a;a;a;0.0417,0.0504,0.0657,0.402,0.245,0.914,0.487,0.774,0.604,0.33;0.00654,0.881,0.396,0.0241,0.701,0.00108,0.119,0.344,0.348,0.169;0.235,0.0985,0.709,0.633,0.0334,0.915,0.359,0.726,0.887,0.686;0.711,0.739,0.912,0.0247,0.273,0.063,0.275,0.386,0.292,0.946;0.891,0.651,0.367,0.866,0.615,0.138,0.293,0.108,0.351,0.811;0.755,0.0875,0.753,0.378,0.705,0.365,0.242,0.272,0.758,0.573;0.743,0.651,0.746,0.165,0.208,0.427,0.461,0.943,0.165,0.177;0.198,0.821,0.474,0.683,0.221,0.111,0.946,0.926,0.427,0.248;0.234,0.46,0.552,0.181,0.328,0.0415,0.991,0.182,0.413,0.277;0.0127,0.743,0.0452,0.13,0.0993,0.925,0.865,0.629,0.22,0.737;0.725,0.19,0.956,0.965,0.939,0.2,0.0639,0.833,0.295,0.868;0.508,0.834,0.719,0.232,0.801,0.582,0.21,0.692,0.638,0.397;0.197,0.623,0.684,0.548,0.621,0.333,0.963,0.826,0.74,0.999;0.845,0.855,0.833,0.756,0.758,0.371,0.182,0.373,0.358,0.848;0.14,0.0805,0.41,0.0647,0.0331,0.876,0.76,0.152,0.794,0.531;0.306,0.602,0.466,0.771,0.228,0.136,0.902,0.242,0.589,0.793;0.73,0.32,0.102,0.546,0.331,0.102,0.293,0.594,0.163,0.694;0.00454,0.248,0.559,0.63,0.204,0.474,0.968,0.409,0.898,0.63;aaa;
aaa;aa;0.0393;aaaaaaaaaa;0.247;0.782;0.23;0.618;0.895;0.833;aa;0.584;a;0.202;a;a;aaa;aaa;0.814,0.872,0.243,0.213,0.603,0.262,0.441,0.589,0.411,0.941;0.684,0.826,0.578,0.0762,0.568,0.989,0.972,0.578,0.399,0.624;0.215,0.302,0.206,0.109,0.609,0.266,0.857,0.233,0.0366,0.86;0.476,0.264,0.275,0.825,0.0372,0.0244,0.71,0.323,0.192,0.682;0.944,0.734,0.375,0.798,0.825,0.998,0.632,0.772,0.905,0.462;0.507,0.648,0.187,0.799,0.159,0.214,0.0224,0.897,0.0118,0.0219;0.383,0.234,0.269,0.971,0.809,0.61,0.0334,0.579,0.967,0.612;0.871,0.119,0.668,0.302,0.965,0.547,0.645,0.853,0.807,0.367;0.25,0.0522,0.981,0.893,0.914,0.366,0.345,0.135,0.887,0.697;0.434,0.251,0.81,0.403,0.627,0.189,0.398,0.933,0.129,0.215;0.296,0.522,0.961,0.00833,0.0695,0.894,0.68,0.0356,0.508,0.0224;0.612,0.0902,0.0838,0.269,0.536,0.335,0.825,0.556,0.832,0.221;0.776,0.439,0.746,0.214,0.758,0.514,0.544,0.903,0.841,0.833;0.605,0.678,0.569,0.224,0.245,0.402,0.346,0.572,0.179,0.615;0.692,0.8,0.924,0.684,0.0506,0.204,0.139,0.315,0.63,0.696;0.662,0.492,0.727,0.66,0.684,0.503,0.95,0.459,0.0391,0.0118;0.851,0.256,0.592,0.643,0.998,0.835,0.391,0.0223,0.142,0.948;0.845,0.415,0.991,0.786,0.967,0.962,0.00039,0.555,0.972,0.307;aaaaaa;
aa;aa;0.9;aaaaaaaaa;0.425;0.312;0.0246;0.789;0.391;0.842;aaaaaa;0.59;a;0.0547;aaaa;aa;aa;aa;0.959,0.121,0.311,0.233,0.436,0.1,0.973,0.15,0.0999,0.413;0.465,0.609,0.339,0.285,0.493,0.718,0.851,0.228,0.5,0.998;0.41,0.121,0.519,0.204,0.661,0.884,0.777,0.248,0.391,0.47;0.53,0.894,0.862,0.597,0.366,0.189,0.0704,0.105,0.763,0.908;0.763,0.225,0.34,0.329,0.502,0.508,0.97,0.742,0.768,0.152;0.655,0.886,0.125,0.0741,0.396,0.695,0.677,0.72,0.565,0.916;0.898,0.979,0.875,0.974,0.807,0.168,0.916,0.306,0.663,0.31;0.829,0.646,0.875,0.0766,0.738,0.202,0.0325,0.438,0.571,0.863;0.0929,0.533,0.929,0.0711,0.654,0.056,0.928,0.437,0.86,0.162;0.313,0.95,0.14,0.274,0.395,0.158,0.0719,0.788,0.143,0.955;0.487,0.937,0.769,0.86,0.343,0.969,0.679,0.339,0.588,0.92;0.698,0.358,0.0965,0.456,0.587,0.676,0.626,0.0914,0.103,0.121;0.899,0.786,0.232,0.844,0.233,0.0892,0.843,0.206,0.219,0.0176;0.285,0.0285,0.762,0.25,0.991,0.693,0.0115,0.563,0.992,0.613;0.274,0.903,0.251,0.0345,0.219,0.811,0.559,0.0708,0.432,0.275;0.278,0.643,0.34,0.528,0.619,0.553,0.576,0.568,0.87,0.788;0.649,0.999,0.297,0.553,0.324,0.334,0.948,0.225,0.625,0.183;0.998,0.221,0.833,0.63,0.036,0.364,0.152,0.304,0.236,0.204;aaaaaaaaaa;
aa;a;0.277;aaaaaa;0.0774;0.982;0.156;0.895;0.582;0.461;aaaaa;0.392;a;0.951;a;a;aaaaaa;aaa;0.126,0.365,0.844,0.53,0.213,0.659,0.117,0.453,0.967,0.385;0.876,0.91,0.705,0.165,0.955,0.0969,0.344,0.679,0.364,0.0205;0.209,0.893,0.617,0.947,0.759,0.103,0.187,0.388,0.381,0.412;0.257,0.0622,0.879,0.382,0.309,0.946,0.482,0.788,0.146,0.866;0.582,0.74,0.994,0.813,0.777,0.0808,0.294,0.0914,0.0658,0.603;0.377,0.0924,0.152,0.582,0.735,0.25,0.981,0.301,0.745,0.513;0.551,0.989,0.187,0.546,0.314,0.611,0.942,0.273,0.235,0.71;0.74,0.947,0.266,0.319,0.179,0.892,0.77,0.59,0.759,0.853;0.16,0.176,0.324,0.0941,0.442,0.257,0.584,0.226,0.999,0.575;0.539,0.0206,0.63,0.875,0.852,0.711,0.757,0.764,0.0642,0.0539;0.549,0.733,0.958,0.211,0.729,0.0492,0.693,0.439,0.127,0.506;0.12,0.296,0.0415,0.00822,0.144,0.812,0.811,0.494,0.0804,0.108;0.779,0.703,0.466,0.172,0.578,0.315,0.211,0.982,0.886,0.538;0.994,0.0543,0.0554,0.543,0.974,0.111,0.994,0.229,0.4,0.146;0.701,0.992,0.616,0.84,0.674,0.184,0.389,0.41,0.677,0.0807;0.728,0.795,0.462,0.413,0.228,0.264,0.422,0.00438,0.636,0.00885;0.728,0.992,0.713,0.669,0.116,0.315,0.942,0.834,0.394,0.587;0.68,0.201,0.844,0.853,0.156,0.832,0.232,0.758,0.278,0.178;aaaaa;
aaa;a;0.467;aaaaaaaaaa;0.494;0.157;0.532;0.674;0.55;0.332;aaaaa;0.795;a;0.902;aa;aa;aaaa;aaa;0.0873,0.241,0.00434,0.996,0.795,0.993,0.344,0.992,0.755,0.219;0.125,0.461,0.689,0.0996,0.298,0.263,0.931,0.355,0.862,0.694;0.506,0.00282,0.405,0.8,0.508,0.631,0.499,0.125,0.039,0.834;0.618,0.209,0.201,0.946,0.86,0.8,0.577,0.1,0.277,0.699;0.705,0.251,0.131,0.37,0.601,0.753,0.165,0.353,0.724,0.854;0.536,0.952,0.123,0.271,0.553,0.401,0.0553,0.188,0.335,0.467;0.53,0.593,0.728,0.304,0.759,0.135,0.462,0.807,0.914,0.318;0.0851,0.398,0.0521,0.0293,0.998,0.772,0.625,0.0967,0.414,0.689;0.211,0.31,0.0549,0.635,0.0856,0.066,0.91,0.167,0.427,0.399;0.734,0.671,0.945,0.173,0.727,0.455,0.998,0.735,0.56,0.798;0.561,0.501,0.825,0.867,0.285,0.982,0.438,0.696,0.978,0.467;0.318,0.532,0.165,0.576,0.161,0.168,0.263,0.6,0.259,0.777;0.188,0.557,0.985,0.229,0.63,0.0921,0.581,0.498,0.334,0.962;0.202,0.926,0.57,0.912,0.936,0.78,0.892,0.821,0.18,0.626;0.175,0.229,0.75,0.419,0.889,0.554,0.435,0.676,0.608,0.215;0.971,0.362,0.914,0.971,0.79,0.514,0.0135,0.915,0.407,0.449;0.27,0.0181,0.042,0.714,0.888,0.123,0.27,0.557,0.821,0.929;0.361,0.454,0.243,0.299,0.447,0.732,0.838,0.466,0.471,0.34;aaaaaaaa;
a;aa;0.0272;aaaaaaa;0.00877;0.368;0.354;0.334;0.878;0.0707;aaaaaa;0.316;a;0.0783;aa;a;aaaaa;a;0.225,0.625,0.661,0.396,0.26,0.876,0.873,0.624,0.418,0.289;0.569,0.236,0.834,0.993,0.343,0.114,0.293,0.37,0.989,0.686;0.845,0.563,0.191,0.667,0.297,0.981,0.416,0.211,0.753,0.533;0.245,0.852,0.753,0.513,0.969,0.0436,0.134,0.125,0.617,0.694;0.434,0.847,0.637,0.852,0.263,0.06,0.938,0.765,0.588,0.201;0.087,0.458,0.00206,0.646,0.924,0.378,0.307,0.357,0.575,0.2;0.39,0.428,0.83,0.361,0.585,0.688,0.827,0.617,0.9,0.483;0.000462,0.76,0.0323,0.233,0.192,0.0436,0.223,0.207,0.155,0.179;0.353,0.145,0.527,0.45,0.593,0.746,0.0387,0.326,0.829,0.452;0.747,0.519,0.012,0.231,0.0889,0.934,0.152,0.109,0.19,0.522;0.486,0.207,0.978,0.768,0.54,0.549,0.518,0.466,0.561,0.478;0.945,0.525,0.434,0.014,0.844,0.182,0.78,0.139,0.965,0.659;0.273,0.237,0.822,0.729,0.881,0.82,0.554,0.85,0.185,0.925;0.136,0.588,0.495,0.645,0.351,0.52,0.823,0.94,0.573,0.731;0.946,0.0916,0.781,0.376,0.132,0.838,0.68,0.034,0.771,0.0061;0.51,0.131,0.0236,0.984,0.316,0.714,0.594,0.968,0.251,0.482;0.236,0.0539,0.159,0.129,0.00851,0.0282,0.177,0.205,0.214,0.769;0.915,0.265,0.75,0.938,0.702,0.894,0.461,0.302,0.128,0.362;a;
aaa;aa;0.431;aa;0.321;0.696;0.0963;0.254;0.0801;0.934;aaaaa;0.894;a;0.913;a;a;aaaa;aaa;0.103,0.626,0.111,0.708,0.715,0.584,0.137,0.549,0.231,0.448;0.409,0.722,0.588,0.406,0.458,0.755,0.837,0.264,0.722,0.691;0.853,0.0608,0.909,0.443,0.805,0.261,0.244,0.661,0.373,0.597;0.353,0.906,0.582,0.897,0.892,0.739,0.276,0.291,0.45,0.274;0.617,0.478,0.741,0.216,0.0758,0.486,0.235,0.3,0.907,0.29;0.198,0.725,0.685,0.141,0.647,0.485,0.58,0.925,0.628,0.138;0.0278,0.136,0.311,0.31,0.396,0.386,0.421,0.519,0.341,0.748;0.406,0.706,0.465,0.914,0.634,0.92,0.389,0.909,0.997,0.116;0.774,0.381,0.316,0.676,0.731,0.123,0.689,0.531,0.211,0.988;0.73,0.309,0.713,0.262,0.124,0.377,0.365,0.0319,0.47,0.523;0.527,0.674,0.325,0.421,0.186,0.233,0.987,0.812,0.116,0.688;0.844,0.999,0.149,0.293,0.437,0.459,0.868,0.161,0.154,0.378;0.424,0.551,0.991,0.537,0.258,0.916,0.77,0.242,0.856,0.0126;0.207,0.675,0.875,0.221,0.084,0.657,0.452,0.771,0.572,0.787;0.591,0.129,0.833,0.404,0.729,0.109,0.465,0.579,0.231,0.187;0.134,0.382,0.689,0.152,0.253,0.126,0.226,0.619,0.436,0.451;0.532,0.654,0.986,0.042,0.415,0.294,0.936,0.477,0.849,0.689;0.203,0.217,0.71,0.949,0.412,0.0867,0.481,0.777,0.426,0.456;aaaaaaaaa;
aaa;a;0.49;aaaaaaa;0.887;0.521;0.0318;0.806;0.98;0.765;aaa;0.0869;a;0.528;aaa;a;aaaaaa;aaa;0.991,0.0574,0.894,0.183,0.0547,0.884,0.0507,0.865,0.532,0.85;0.754,0.898,0.481,0.704,0.67,0.0524,0.479,0.501,0.872,0.0178;0.135,0.0449,0.0869,0.754,0.589,0.344,0.823,0.263,0.0452,0.265;0.548,0.0495,0.0759,0.47,0.638,0.692,0.995,0.901,0.192,0.774;0.638,0.381,0.0179,0.405,0.267,0.142,0.21,0.153,0.946,0.856;0.389,0.362,0.0743,0.917,0.836,0.688,0.452,0.62,0.808,0.659;0.39,0.497,0.157,0.406,0.841,0.422,0.849,0.357,0.541,0.212;0.96,0.591,0.53,0.251,0.317,0.967,0.721,0.0549,0.27,0.902;0.173,0.631,0.604,0.161,0.0455,0.118,0.105,0.531,0.474,0.181;0.194,0.977,0.392,0.978,0.759,0.592,0.784,0.88,0.389,0.735;0.173,0.438,0.678,0.379,0.28,0.306,0.352,0.231,0.345,0.544;0.252,0.00176,0.56,0.253,0.968,0.669,0.864,0.562,0.81,0.853;0.335,0.0476,0.594,0.846,0.648,0.343,0.794,0.685,0.156,0.934;0.162,0.128,0.263,0.233,0.945,0.684,0.653,0.089,0.0129,0.112;0.331,0.357,0.122,0.563,0.0203,0.756,0.237,0.749,0.381,0.0593;0.34,0.679,0.165,0.693,0.494,0.688,0.884,0.49,0.856,0.554;0.454,0.333,0.279,0.71,0.469,0.0122,0.438,0.198,0.858,0.329;0.362,0.557,0.16,0.406,0.0023,0.633,0.457,0.53,0.812,0.783;aaaa;
a;a;0.131;aaaaaaaaa;0.771;0.96;0.914;0.171;0.455;0.946;a;0.526;a;0.0697;aaa;a;a;aaa;0.237,0.417,0.922,0.558,0.961,0.327,0.0743,0.135,0.663,0.889;0.0626,0.298,0.232,0.0562,0.882,0.819,0.0628,0.0476,0.646,0.395;0.534,0.0333,0.932,0.26,0.118,0.876,0.106,0.401,0.986,0.536;0.28,0.827,0.812,0.137,0.315,0.448,0.441,0.347,0.955,0.0313;0.511,0.134,0.0664,0.426,0.876,0.265,0.429,0.349,0.782,0.384;0.941,0.0679,0.582,0.368,0.806,0.623,0.228,0.602,0.67,0.149;0.843,0.656,0.125,0.346,0.93,0.464,0.946,0.23,0.165,0.923;0.613,0.391,0.659,0.603,0.774,0.779,0.465,0.634,0.281,0.332;0.308,0.356,0.181,0.116,0.613,0.418,0.498,0.0195,0.0318,0.866;0.0575,0.771,0.782,0.452,0.955,0.571,0.235,0.375,0.918,0.178;0.327,0.617,0.687,0.746,0.751,0.144,0.458,0.683,0.353,0.59;0.579,0.0307,0.66,0.574,0.979,0.746,0.771,0.768,0.959,0.964;0.0175,0.395,0.371,0.0979,0.572,0.416,0.0425,0.099,0.364,0.664;0.888,0.82,0.723,0.239,0.555,0.0173,0.28,0.404,0.979,0.814;0.294,0.286,0.474,0.853,0.203,0.596,0.423,0.512,0.321,0.0635;0.792,0.587,0.0515,0.834,0.854,0.525,0.637,0.516,0.929,0.616;0.815,0.738,0.0857,0.467,0.97,0.965,0.347,0.963,0.209,0.478;0.404,0.0424,0.34,0.514,0.504,0.412,0.725,0.871,0.382,0.467;a;
aa;aa;0.785;aaaaa;0.145;0.0424;0.852;0.074;0.556;0.112;aaa;0.547;a;0.219;aaaaa;aa;aa;a;0.254,0.748,0.162,0.499,0.341,0.3,0.232,0.156,0.648,0.852;0.717,0.249,0.15,0.661,0.657,0.646,0.422,0.256,0.536,0.262;0.76,0.272,0.183,0.543,0.178,0.724,0.844,0.306,0.0039,0.464;0.802,0.0516,0.908,0.549,0.398,0.398,0.107,0.976,0.748,0.88;0.0354,0.102,0.937,0.648,0.213,0.0904,0.594,0.962,0.898,0.696;0.654,0.964,0.0167,0.648,0.664,0.708,0.969,0.86,0.245,0.241;0.936,0.0023,0.637,0.965,0.108,0.791,0.856,0.0769,0.791,0.464;0.607,0.762,0.182,0.891,0.158,0.0741,0.0476,0.608,0.749,0.067;0.514,0.817,0.389,0.308,0.975,0.948,0.474,0.804,0.226,0.361;0.321,0.874,0.822,0.746,0.391,0.723,0.66,0.285,0.246,0.00498;0.759,0.875,0.701,0.0208,0.0695,0.938,0.233,0.469,0.484,0.225;0.565,0.625,0.694,0.157,0.362,0.993,0.542,0.421,0.61,0.0586;0.551,0.307,0.582,0.428,0.449,0.786,0.366,0.363,0.493,0.163;0.848,0.19,0.754,0.0541,0.24,0.74,0.624,0.713,0.433,0.407;0.103,0.917,0.0239,0.27,0.969,0.839,0.237,0.246,0.788,0.0358;0.681,0.207,0.215,0.138,0.632,0.0292,0.525,0.543,0.216,0.698;0.66,0.861,0.625,0.876,0.398,0.362,0.0192,0.317,0.287,0.32;0.46,0.719,0.964,0.234,0.14,0.606,0.488,0.109,0.276,0.317;aaaaaaaa;
