ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.892;0.116;0.664;0.553;aaaa;0.23;aa;aaa;0.784;a;0.106;0.907;0.668;0.339;0.724;a;0.55;aaaaa;aa;0.402;0.497;aaa;0.204;0.0153;0.815;0.766,0.00214,0.0382,0.815,0.695,0.894,0.486,0.963,0.332,0.618;0.425,0.00649,0.0698,0.476,0.58,0.923,0.914,0.604,0.663,1;0.0988,0.855,0.434,0.731,0.116,0.466,0.45,0.00766,0.664,0.378;0.974,0.0552,0.445,0.319,0.811,0.843,0.712,0.034,0.099,0.249;0.661,0.649,0.144,0.936,0.523,0.434,0.263,0.212,0.651,0.494;0.311,0.764,0.6,0.491,0.928,0.301,0.995,0.202,0.81,0.753;0.639,0.831,0.092,0.168,0.447,0.684,0.653,0.815,0.201,0.666;0.945,0.915,0.474,0.416,0.385,0.365,0.948,0.444,0.154,0.772;0.715,0.0507,0.707,0.578,0.337,0.583,0.801,0.797,0.482,0.863;0.684,0.132,0.354,0.568,0.284,0.195,0.127,0.0555,0.978,0.713;0.899,0.31,0.9,0.933,0.838,0.323,0.607,0.912,0.502,0.317;0.407,0.872,0.754,0.884,0.892,0.586,0.654,0.487,0.866,0.368;0.997,0.152,0.114,0.81,0.326,0.89,0.821,0.185,0.39,0.321;0.19,0.972,0.529,0.325,0.00584,0.219,0.0683,0.00208,0.0269,0.319;0.575,0.996,0.509,0.0867,0.804,0.609,0.63,0.578,0.48,0.818;0.759,0.204,0.12,0.978,0.699,0.171,0.678,0.899,0.139,0.78;0.253,0.0887,0.149,0.529,0.133,0.0844,0.794,0.896,0.594,0.229;0.274,0.0514,0.586,0.653,0.849,0.0786,0.891,0.298,0.556,0.946;0.842,0.0126,0.169,0.0876,0.128,0.676,0.275,0.755,0.246,0.692;0.576,0.365,0.541,0.643,0.656,0.529,0.585,0.163,0.678,0.179;0.553,0.376,0.879,0.702,0.613,0.345,0.319,0.396,0.597,0.11;0.381,0.651,0.223,0.574,0.256,0.468,0.988,0.287,0.705,0.736;0.77,0.193,0.0922,0.53,0.924,0.596,0.742,0.834,0.813,0.905;0.934,0.348,0.11,0.704,0.192,0.135,0.297,0.279,0.644,0.439;0.671,0.212,0.528,0.533,0.412,0.813,0.988,0.785,0.438,0.773;aaaaaa;
0.472;0.00461;0.549;0.269;aaaaaa;0.743;aa;aaa;0.0586;aaaa;0.186;0.624;0.909;0.86;0.887;a;0.655;aaaaaaa;aaaa;0.356;0.529;aaaa;0.644;0.993;0.776;0.0345,0.0993,0.363,0.56,0.594,0.131,0.0956,0.0672,0.253,0.526;0.715,0.957,0.919,0.614,0.864,0.748,0.362,0.0755,0.253,0.91;0.11,0.768,0.807,0.723,0.452,0.247,0.897,0.531,0.76,0.993;0.504,0.708,0.223,0.2,0.343,0.322,0.417,0.901,0.206,0.897;0.742,0.108,0.513,0.789,0.0277,0.325,0.707,0.421,0.204,0.626;0.0953,0.309,0.781,0.472,0.373,0.876,0.681,0.707,0.413,0.99;0.335,0.557,0.565,0.239,0.787,0.262,0.591,0.353,0.606,0.233;0.717,0.164,0.708,0.863,0.5,0.905,0.905,0.544,0.418,0.863;0.566,0.901,0.177,0.933,0.19,0.657,0.889,0.198,0.315,0.379;0.674,0.667,0.958,0.48,0.296,0.104,0.349,0.952,0.662,0.278;0.887,0.285,0.632,0.238,0.747,0.251,0.977,0.402,0.592,0.62;0.208,0.131,0.108,0.957,0.761,0.929,0.742,0.149,0.477,0.714;0.903,0.481,0.523,0.809,0.413,0.0179,0.61,0.717,0.709,0.993;0.951,0.291,0.978,0.344,0.604,0.424,0.729,0.536,0.77,0.443;0.534,0.408,0.873,0.683,0.0499,0.947,0.829,0.574,0.984,0.903;0.929,0.675,0.91,0.633,0.143,0.262,0.32,0.272,0.588,0.823;0.124,0.939,0.135,0.795,0.277,0.48,0.734,0.77,0.242,0.853;0.439,0.0642,0.165,0.516,0.797,0.678,0.284,0.489,0.918,0.0481;0.941,0.219,0.192,0.0899,0.412,0.314,0.248,0.545,0.308,0.426;0.949,0.847,0.691,0.736,0.141,0.951,0.742,0.517,0.803,0.363;0.397,0.139,0.596,0.931,0.123,0.903,0.613,0.702,0.252,0.523;0.611,0.458,0.732,0.235,0.953,0.649,0.813,0.649,0.0307,0.734;0.527,0.739,0.2,0.151,0.465,0.86,0.987,0.124,0.785,0.15;0.219,0.0113,0.364,0.629,0.474,0.423,0.466,0.85,0.947,0.888;0.0489,0.508,0.155,0.48,0.569,0.691,0.926,0.4,0.446,0.378;aaaaaaaaaa;
0.221;0.468;0.55;0.623;aa;0.437;a;aaa;0.298;aaaaa;0.0537;0.0115;0.0486;0.907;0.299;aa;0.833;aaaaaaaaa;aaaaaa;0.376;0.602;aaaa;0.916;0.621;0.204;0.613,0.785,0.799,0.644,0.787,0.0771,0.506,0.4,0.409,0.311;0.528,0.0654,0.861,0.724,0.617,0.848,0.117,0.863,0.116,0.921;0.2,0.753,0.219,0.215,0.816,0.28,0.478,0.873,0.821,0.635;0.475,0.621,0.389,0.823,0.227,0.851,0.262,0.317,0.0957,0.9;0.883,0.182,0.537,0.945,0.752,0.813,0.867,0.986,0.676,0.613;0.349,0.564,0.31,0.39,0.782,0.424,0.549,0.506,0.173,0.385;0.793,0.0637,0.359,0.0445,0.179,0.765,0.0786,0.145,0.512,0.574;0.872,0.835,0.908,0.919,0.732,0.809,0.0852,0.612,0.617,0.747;0.874,0.988,0.626,0.305,0.965,0.182,0.0383,0.977,0.952,0.431;0.183,0.362,0.519,0.302,0.185,0.664,0.96,0.221,0.79,0.781;0.514,0.555,0.843,0.731,0.774,0.818,0.186,0.952,0.875,0.453;0.607,0.2,0.72,0.958,0.552,0.634,0.385,0.852,0.237,0.524;0.0502,0.154,0.663,0.195,0.794,0.912,0.505,0.902,0.85,0.91;0.434,0.312,0.852,0.749,0.894,0.862,0.912,0.481,0.935,0.307;0.375,0.372,0.857,0.85,0.13,0.428,0.444,0.878,0.673,0.494;0.56,0.482,0.0489,0.437,0.131,0.232,0.59,0.991,0.322,0.575;0.554,0.597,0.311,0.25,0.046,0.383,0.163,0.548,0.368,0.648;0.241,0.107,0.631,0.923,0.876,0.958,0.604,0.181,0.19,0.322;0.724,0.0886,0.35,0.522,0.116,0.477,0.0135,0.843,0.551,0.345;0.297,0.388,0.451,0.504,0.711,0.952,0.426,0.78,0.7,0.668;0.535,0.88,0.987,0.496,0.231,0.754,0.481,0.303,0.136,0.717;0.233,0.16,0.192,0.26,0.232,0.599,0.654,0.976,0.239,0.925;0.976,0.415,0.822,0.981,0.525,0.0869,0.514,0.405,0.69,0.894;0.33,0.463,0.979,0.00699,0.45,0.0336,0.382,0.575,0.792,0.918;0.073,0.274,0.635,0.571,0.895,0.209,0.0897,0.043,0.345,0.628;aa;
0.765;0.888;0.194;0.611;aaaaaa;0.958;aaaaaa;aaaa;0.961;a;0.0603;0.924;0.964;0.717;0.366;aaaaa;0.479;aaaaaaaaaa;aaaaa;0.947;0.483;aaaaa;0.45;0.274;0.953;0.584,0.303,0.418,0.845,0.163,0.61,0.471,0.765,0.563,0.852;0.542,0.976,0.496,0.388,0.719,0.767,0.983,0.53,0.908,0.631;0.178,0.857,0.0281,0.545,0.547,0.552,0.525,0.183,0.879,0.441;0.625,0.404,0.964,0.604,0.518,0.895,0.909,0.105,0.331,0.571;0.768,0.278,0.257,0.997,0.385,0.84,0.384,0.985,0.106,0.0888;0.688,0.0956,0.0353,0.578,0.657,0.423,0.267,0.565,0.672,0.0962;0.218,0.815,0.387,0.0344,0.572,0.0556,0.645,0.63,0.434,0.0434;0.911,0.181,0.189,0.727,0.968,0.324,0.347,0.354,0.983,0.354;0.0445,0.56,0.792,0.438,0.0888,0.0863,0.894,0.318,0.624,0.873;0.893,0.125,0.503,0.399,0.172,0.404,0.113,0.223,0.402,0.768;0.22,0.123,0.408,0.268,0.87,0.715,0.756,0.215,0.248,0.349;0.693,0.488,0.368,0.153,0.762,0.063,0.664,0.283,0.993,0.309;0.0273,0.00849,0.659,0.118,0.369,0.191,0.531,0.238,0.735,0.848;0.679,0.454,0.704,0.824,0.639,0.776,0.218,0.421,0.684,0.615;0.316,0.974,0.517,0.869,0.136,0.73,0.542,0.0271,0.948,0.384;0.437,0.167,0.201,0.489,0.793,0.631,0.953,0.756,0.142,0.902;0.374,0.943,0.277,0.443,0.0119,0.694,0.0958,0.00125,0.958,0.387;0.00128,0.466,0.476,0.39,0.755,0.634,0.635,0.914,0.723,0.768;0.369,0.168,0.614,0.371,0.0762,0.642,0.284,0.954,0.739,0.115;0.226,0.88,0.931,0.916,0.826,0.471,0.79,0.142,0.00817,0.356;0.586,0.18,0.0272,0.32,0.617,0.115,0.4,0.717,0.809,0.162;0.213,0.196,0.576,0.4,0.451,0.177,0.293,0.338,0.406,0.351;0.932,0.207,0.24,0.472,0.98,0.171,0.279,0.608,0.616,0.165;0.0489,0.595,0.486,0.924,0.932,0.718,0.131,0.477,0.999,0.74;0.438,0.434,0.766,0.503,0.756,0.746,0.298,0.637,0.352,0.549;aaaaa;
0.847;0.66;0.248;0.969;aaaaa;0.277;aaa;aaa;0.0597;aaaa;0.576;0.645;0.643;0.376;0.156;a;0.379;aaa;aaaaaa;0.659;0.0903;a;0.837;0.793;0.228;0.248,0.476,0.499,0.713,0.24,0.6,0.0488,0.671,0.579,0.133;0.09,0.556,0.11,0.794,0.502,0.115,0.863,0.365,0.848,0.828;0.376,0.471,0.154,0.917,0.792,0.728,0.605,0.00809,0.022,0.286;0.809,0.699,0.472,0.214,0.83,0.698,0.437,0.752,0.0677,0.886;0.463,0.106,0.399,0.35,0.476,0.215,0.974,0.815,0.0416,0.391;0.0276,0.644,0.787,0.239,0.675,0.332,0.678,0.691,0.083,0.015;0.106,0.634,0.127,0.69,0.8,0.528,0.0653,0.676,0.432,0.568;0.195,0.798,0.678,0.174,0.925,0.815,0.95,0.392,0.179,0.833;0.573,0.538,0.125,0.482,0.575,0.74,0.893,0.954,0.987,0.757;0.774,0.67,0.361,0.99,0.487,0.628,0.44,0.42,0.283,0.472;0.268,0.0719,0.691,0.646,0.604,0.934,0.985,0.836,0.533,0.965;0.109,0.727,0.63,0.198,0.0271,0.869,0.955,0.862,0.0585,0.00952;0.0763,0.494,0.966,0.751,0.781,0.302,0.0348,0.295,0.827,0.955;0.251,0.431,0.975,0.176,0.254,0.127,0.0678,0.521,0.526,0.831;0.427,0.141,0.439,0.836,0.11,0.0944,0.939,0.377,0.957,0.672;0.963,0.83,0.0204,0.39,0.175,0.63,0.745,0.349,0.55,0.792;0.224,0.0294,0.433,0.177,0.153,0.581,0.546,0.212,0.579,0.92;0.98,0.113,0.155,0.237,0.806,0.864,0.373,0.258,0.811,0.869;0.124,0.333,0.478,0.544,0.0125,0.885,0.234,0.364,0.333,0.539;0.0329,0.906,0.688,0.755,0.538,0.709,0.0235,0.607,0.216,0.578;0.555,0.319,0.346,0.899,0.375,0.227,0.446,0.117,0.751,0.563;0.419,0.401,0.282,0.598,0.242,0.463,0.321,0.679,0.247,0.908;0.76,0.776,0.89,0.0243,0.941,0.0923,0.0338,0.544,0.845,0.68;0.223,0.559,0.893,0.773,0.112,0.00685,0.152,0.961,0.592,0.392;0.938,0.873,0.209,0.446,0.0583,0.52,0.0834,0.329,0.693,0.256;aaaa;
0.295;0.677;0.485;0.452;aaaaa;0.719;aaaaaaaa;aa;0.391;a;0.349;0.132;0.606;0.521;0.991;aaa;0.875;aaaaaaa;aaa;0.465;0.135;aaaa;0.288;0.477;0.633;0.692,0.399,0.818,0.989,0.746,0.397,0.63,0.981,0.552,0.139;0.498,0.0735,0.115,0.0292,0.987,0.876,0.377,0.109,0.574,0.116;0.904,0.655,0.662,0.957,0.0643,0.0629,0.326,0.285,0.568,0.569;0.268,0.697,0.0833,0.637,0.773,0.736,0.512,0.636,0.184,0.808;0.238,0.792,0.82,0.54,0.48,0.495,0.0326,0.173,0.557,0.52;0.291,0.323,0.399,0.777,0.994,0.241,0.797,0.801,0.484,0.721;0.777,0.942,0.22,0.661,0.357,0.322,0.621,0.0766,0.758,0.885;0.0502,0.342,0.438,0.968,0.938,0.793,0.307,0.926,0.924,0.344;0.128,0.979,0.326,0.086,0.59,0.888,0.187,0.395,0.684,0.899;0.521,0.618,0.715,0.7,0.676,0.588,0.208,0.943,0.0742,0.0624;0.433,0.272,0.0396,0.0464,0.232,0.461,0.883,0.684,0.418,0.482;0.316,0.283,0.536,0.377,0.833,0.177,0.551,0.149,0.455,0.415;0.679,0.215,0.715,0.271,0.365,0.958,0.611,0.112,0.0427,0.407;0.208,0.858,0.395,0.0129,0.588,0.901,0.96,0.0446,0.05,0.739;0.201,0.858,0.478,0.19,0.416,0.36,0.662,0.358,0.666,0.249;0.674,0.668,0.63,0.305,0.47,0.816,0.893,0.955,0.299,0.707;0.078,0.603,0.609,0.275,0.287,0.734,0.365,0.502,0.653,0.27;0.0318,0.173,0.37,0.79,0.211,0.213,0.658,0.34,0.947,0.155;0.354,0.166,0.254,0.465,0.259,0.792,0.491,0.836,0.616,0.242;0.197,0.951,0.476,0.558,0.519,0.213,0.0501,0.64,0.965,0.949;0.821,0.654,0.645,0.0848,0.239,0.816,0.978,0.996,0.478,0.853;0.0975,0.0769,0.781,0.915,0.206,0.705,0.955,0.012,0.942,0.424;0.808,0.752,0.268,0.0636,0.247,0.626,0.414,0.268,0.857,0.44;0.111,0.565,0.358,0.916,0.368,0.828,0.804,0.488,0.859,0.123;0.821,0.16,0.658,0.605,0.511,0.0857,0.949,0.981,0.518,0.438;aaaaa;
0.781;0.276;0.0441;0.133;aaa;0.371;aaaaaaaa;a;0.368;aa;0.719;0.344;0.955;0.989;0.0596;a;0.145;aaaa;aaaa;0.297;0.693;aaaa;0.489;0.109;0.71;0.988,0.776,0.953,0.889,0.926,0.0455,0.968,0.0531,0.886,0.557;0.919,0.302,0.532,0.474,0.77,0.916,0.818,0.912,0.0214,0.466;0.0579,0.811,0.685,0.842,0.265,0.642,0.905,0.569,0.524,0.242;0.755,0.112,0.908,0.7,0.401,0.304,0.867,0.613,0.415,0.301;0.136,0.925,0.857,0.487,0.964,0.684,0.208,0.898,0.714,0.711;0.171,0.302,0.215,0.348,0.111,0.101,0.918,0.292,0.869,0.702;0.787,0.727,0.278,0.531,0.131,0.943,0.798,0.379,0.878,0.673;0.584,0.0113,0.64,0.731,0.828,0.217,0.109,0.818,0.411,0.906;0.285,0.236,0.754,0.466,0.591,0.461,0.609,0.921,0.475,0.762;0.512,0.61,0.101,0.348,0.816,0.862,0.359,0.853,0.633,0.903;0.0377,0.126,0.552,0.816,0.162,0.565,0.386,0.0746,0.288,0.566;0.417,0.887,0.62,0.762,0.568,0.257,0.598,0.181,0.818,0.225;0.631,0.888,0.747,0.878,0.671,0.601,0.696,0.944,0.0585,0.801;0.93,0.922,0.852,0.809,0.957,0.79,0.294,0.913,0.611,0.822;0.349,0.156,0.906,0.0362,0.786,0.441,0.66,0.73,0.755,0.434;0.889,0.872,0.305,0.822,0.48,0.0144,0.199,0.476,0.659,0.894;0.64,0.649,0.686,0.749,0.0162,0.0512,0.876,0.952,0.393,0.164;0.0235,0.33,0.126,0.997,0.27,0.972,0.883,0.611,0.568,0.288;0.139,0.685,0.411,0.706,0.257,0.743,0.684,0.257,0.193,0.0481;0.402,0.761,0.768,0.668,0.362,0.827,0.344,0.258,0.319,0.881;0.0888,0.404,0.12,0.00153,0.714,0.929,0.308,0.843,0.89,0.283;0.275,0.743,0.0586,0.248,0.61,0.568,0.969,0.807,0.416,0.104;0.986,0.422,0.654,0.439,0.839,0.494,0.116,0.825,0.703,0.606;0.0164,0.366,0.551,0.503,0.73,0.708,0.36,0.85,0.976,0.863;0.545,0.677,0.294,0.664,0.247,0.896,0.637,0.609,0.883,0.759;aaaa;
0.81;0.687;0.419;0.659;aaaaa;0.853;aaaaa;aaa;0.073;aaaaa;0.32;0.855;0.34;0.353;0.989;aa;0.00432;aaaaaaa;aaa;0.843;0.289;aa;0.882;0.163;0.564;0.363,0.861,0.181,0.616,0.402,0.129,0.154,0.119,0.0513,0.443;0.396,0.646,0.424,0.418,0.587,0.0225,0.859,0.562,0.706,0.601;0.00148,0.802,0.0399,0.8,0.02,0.572,0.975,0.671,0.361,0.386;0.395,0.385,0.6,0.168,0.226,0.242,0.0909,0.425,0.598,0.498;0.452,0.558,0.846,0.515,0.834,0.953,0.458,0.291,0.115,0.458;0.201,0.174,0.161,0.112,0.329,0.909,0.232,0.417,0.368,0.421;0.44,0.711,0.752,0.146,0.161,0.273,0.999,0.211,0.199,0.521;0.363,0.55,0.83,0.607,0.426,0.875,0.317,0.506,0.158,0.929;0.717,0.0775,0.0806,0.331,0.305,0.773,0.0786,0.54,0.0883,0.595;0.262,0.788,0.772,0.888,0.957,0.669,0.606,0.12,0.445,0.266;0.83,0.991,0.627,0.841,0.98,0.37,0.869,0.903,0.976,0.0153;0.677,0.969,0.721,0.427,0.442,0.49,0.64,0.434,0.265,0.0516;0.0291,0.522,0.948,0.729,0.564,0.53,0.525,0.563,0.546,0.753;0.488,0.98,0.9,0.543,0.423,0.153,0.584,0.238,0.827,0.176;0.775,0.923,0.488,0.753,0.837,0.127,0.549,0.169,0.78,0.22;0.697,0.73,0.888,0.706,0.239,0.111,0.92,0.33,0.973,0.932;0.338,0.726,0.303,0.45,0.189,0.752,0.105,0.707,0.309,0.0951;0.538,0.529,0.268,0.381,0.763,0.132,0.732,0.592,0.0145,0.958;0.142,0.0191,0.243,0.94,0.53,0.12,0.728,0.861,0.503,0.291;0.472,0.243,0.00201,0.786,0.184,0.864,0.574,0.303,0.399,0.0907;0.515,0.112,0.95,0.25,0.765,0.259,0.421,0.29,0.908,0.508;0.985,0.147,0.204,0.359,0.245,0.688,0.113,0.158,0.737,0.422;0.967,0.648,0.0831,0.0117,0.553,0.687,0.784,0.399,0.544,0.739;0.747,0.492,0.0228,0.152,0.778,0.000884,0.853,0.521,0.157,0.13;0.942,0.927,0.238,0.525,0.774,0.615,0.806,0.964,0.753,0.191;aaaa;
0.374;0.536;0.448;0.787;aaaaaa;0.698;aa;aaaa;0.91;aaaaa;0.842;0.946;0.0204;0.427;0.0839;aaaaa;0.671;aaaaaa;a;0.00676;0.693;aaa;0.179;0.947;0.692;0.962,0.317,0.0101,0.13,0.618,0.67,0.472,0.725,0.975,0.965;0.927,0.834,0.0892,0.154,0.174,0.702,0.986,0.352,0.133,0.648;0.736,0.45,0.53,0.697,0.694,0.0853,0.191,0.892,0.143,0.372;0.909,0.517,0.745,0.637,0.949,0.0688,0.0548,0.282,0.0135,0.244;0.46,0.652,0.374,0.325,0.305,0.649,0.686,0.932,0.175,0.798;0.11,0.832,0.0154,0.54,0.352,0.193,0.821,0.378,0.394,0.763;0.664,0.288,0.32,0.393,0.391,0.924,0.936,0.688,0.151,0.603;0.632,0.33,0.0264,0.996,0.238,0.252,0.289,0.144,0.853,0.988;0.459,0.346,0.577,0.641,0.233,0.00731,0.861,0.447,0.276,0.547;0.365,0.629,0.569,0.855,0.657,0.615,0.537,0.888,0.855,0.884;0.138,0.852,0.907,0.775,0.781,0.438,0.442,0.288,0.948,0.164;0.929,0.214,0.491,0.818,0.00763,0.161,0.547,0.0231,0.378,0.264;0.636,0.794,0.866,0.0137,0.795,0.13,0.408,0.39,0.567,0.052;0.709,0.994,0.0871,0.844,0.87,0.371,0.697,0.587,0.854,0.147;0.232,0.311,0.241,0.18,0.547,0.648,0.444,0.958,0.85,0.858;0.279,0.929,0.0281,0.196,0.227,0.352,0.217,0.585,0.417,0.557;0.819,0.329,0.0123,0.605,0.849,0.925,0.749,0.792,0.633,0.147;0.151,0.137,0.687,0.0933,0.598,0.279,0.421,0.479,0.113,0.144;0.362,0.548,0.692,0.498,0.185,0.571,0.641,0.814,0.609,0.641;0.0799,0.87,0.13,0.207,0.457,0.386,0.854,0.447,0.0266,0.396;0.124,0.499,0.529,0.467,0.933,0.0239,0.605,0.202,0.768,0.164;0.259,0.147,0.442,0.343,0.205,0.878,0.539,0.561,0.48,0.247;0.939,0.72,0.639,0.837,0.603,0.58,0.958,0.418,0.398,0.187;0.671,0.172,0.558,0.815,0.0612,0.444,0.865,0.136,0.948,0.232;0.203,0.686,0.0586,0.266,0.78,0.146,0.179,0.337,0.76,0.672;aaaa;
0.763;0.105;0.0174;0.409;aa;0.696;aaaaaaa;aa;0.666;aa;0.751;0.545;0.341;0.848;0.372;aa;0.648;aaaaa;aa;0.94;0.18;aaaa;0.424;0.619;0.84;0.148,0.377,0.441,0.4,0.778,0.698,0.507,0.774,0.502,0.275;0.383,0.531,0.634,0.461,0.0908,0.281,0.162,0.355,0.384,0.555;0.203,0.195,0.248,0.119,0.184,0.552,0.141,0.923,0.312,0.123;0.273,0.886,0.665,0.844,0.00684,0.912,0.647,0.706,0.0662,0.215;0.00234,0.399,0.641,0.977,0.975,0.861,0.198,0.184,0.0258,0.208;0.895,0.148,0.735,0.887,0.844,0.355,0.931,0.96,0.747,0.0641;0.182,0.843,0.982,0.877,0.576,0.59,0.236,0.135,0.605,0.0023;0.619,0.506,0.64,0.114,0.00704,0.258,0.0471,0.12,0.284,0.944;0.0158,0.336,0.698,0.63,0.743,0.718,0.911,0.6,0.544,0.152;0.114,0.0211,0.587,0.788,0.521,0.203,0.558,0.619,0.418,0.873;0.304,0.318,0.885,0.0259,0.49,0.522,0.789,0.71,0.0954,0.921;0.169,0.614,0.353,0.574,0.937,0.544,0.305,0.825,0.786,0.408;0.517,0.184,0.852,0.23,0.37,0.616,0.702,0.276,0.558,0.887;0.924,0.665,0.983,0.901,0.675,0.53,0.611,0.29,0.37,0.853;0.65,0.436,0.541,0.288,0.627,0.885,0.349,0.767,0.227,0.323;0.706,0.816,0.966,0.734,0.184,0.812,0.295,0.076,0.911,0.0368;0.0961,0.0934,0.178,0.411,0.289,0.0106,0.205,0.311,0.579,0.33;0.482,0.172,0.713,0.737,0.229,0.233,0.629,0.321,0.793,0.667;0.25,0.358,0.79,0.522,0.705,0.521,0.763,0.584,0.0444,0.628;0.633,0.646,0.492,0.722,0.708,0.553,0.0312,0.747,0.51,0.715;0.891,0.109,0.397,0.0343,0.64,0.636,0.628,0.687,0.759,0.0991;0.265,0.434,0.891,0.957,0.219,0.936,0.819,0.196,0.475,0.693;0.611,0.478,0.374,0.303,0.366,0.472,0.501,0.121,0.0195,0.258;0.934,0.539,0.709,0.134,0.964,0.159,0.94,0.937,0.199,0.34;0.103,0.374,0.579,0.646,0.238,0.688,0.271,0.421,0.13,0.874;aaaa;
0.305;0.548;0.217;0.988;aaa;0.703;aa;aa;0.669;aaaaa;0.689;0.0971;0.509;0.0835;0.841;aa;0.889;aaaaaaaa;aaaa;0.359;0.58;aaaa;0.93;0.112;0.0432;0.334,0.172,0.373,0.168,0.762,0.145,0.0441,0.442,0.614,0.798;0.0441,0.113,0.455,0.218,0.0296,0.527,0.00877,0.318,0.167,0.664;0.667,0.515,0.305,0.0414,0.774,0.604,0.849,0.913,0.57,0.393;0.764,0.801,0.486,0.403,0.615,0.0726,0.497,0.53,0.701,0.545;0.141,0.308,0.171,0.867,0.229,0.414,0.47,0.053,0.659,0.246;0.917,0.262,0.0793,0.0237,0.539,0.616,0.841,0.172,0.0173,0.0416;0.79,0.906,0.451,0.213,0.505,0.789,0.451,0.645,0.83,0.197;0.298,0.652,0.478,0.549,0.973,0.774,0.232,0.262,0.508,0.752;0.118,0.866,0.563,0.879,0.583,0.456,0.286,0.389,0.181,0.32;0.977,0.954,0.997,0.309,0.104,0.68,0.904,0.64,0.716,0.215;0.651,0.306,0.947,0.0303,0.314,0.469,0.335,0.649,0.508,0.114;0.977,0.898,0.77,0.512,0.0876,0.93,0.16,0.102,0.0588,0.557;0.894,0.162,0.725,0.829,0.222,0.745,0.256,0.184,0.729,0.107;0.916,0.784,0.13,0.197,0.163,0.297,0.348,0.499,0.438,0.524;0.0263,0.694,0.0843,0.441,0.848,0.101,0.247,0.245,0.606,0.692;0.846,0.274,0.786,0.865,0.62,0.387,0.362,0.954,0.956,0.637;0.967,0.0827,0.499,0.486,0.757,0.334,0.899,0.731,0.412,0.343;0.68,0.753,0.429,0.682,0.86,0.733,0.0616,0.922,0.198,0.93;0.171,0.829,0.349,0.947,0.885,0.545,0.826,0.988,0.839,0.0364;0.303,0.00325,0.581,0.0591,0.252,0.283,0.0899,0.562,0.129,0.0478;0.665,0.513,0.596,0.594,0.224,0.351,0.688,0.396,0.993,0.474;0.852,0.572,0.72,0.74,0.844,0.193,0.433,0.426,0.0107,0.308;0.987,0.656,0.705,0.141,0.201,0.512,0.979,0.279,0.943,0.498;0.35,0.234,0.564,0.963,0.987,0.234,0.904,0.4,0.0527,0.672;0.762,0.472,0.774,0.394,0.887,0.85,0.0548,0.209,0.663,0.644;aaaaa;
