ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,7);ATT26(string,5);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.611;aaaaaa;a;0.999;aaaaaaaa;aa;0.507;0.56;a;0.187;0.962;a;a;0.825;0.591;0.878;aaaaaa;0.814;aaaa;0.139;a;0.39;0.354;aaaaaa;aaa;aaaaaa;aa;0.877;0.27,0.818,0.469,0.891,0.483,0.0517,0.76,0.575,0.0765,0.834;0.822,0.41,0.892,0.0615,0.00864,0.271,0.819,0.838,0.216,0.537;0.83,0.856,0.0856,0.786,0.114,0.0691,0.325,0.921,0.394,0.276;0.861,0.646,0.486,0.709,0.088,0.354,0.292,0.375,0.532,0.102;0.831,0.544,0.361,0.543,0.8,0.291,0.493,0.77,0.458,0.762;0.61,0.031,0.878,0.754,0.247,0.892,0.612,0.739,0.132,0.323;0.705,0.735,0.512,0.528,0.739,0.923,0.535,0.576,0.269,0.882;0.11,0.131,0.219,0.661,0.562,0.0859,0.206,0.267,0.262,0.107;0.55,0.755,0.174,0.0782,0.505,0.0608,0.0133,0.307,0.462,0.382;0.449,0.899,0.781,0.192,0.191,0.753,0.735,0.399,0.791,0.226;0.022,0.926,0.765,0.223,0.74,0.273,0.248,0.0491,0.174,0.9;0.385,0.721,0.467,0.509,0.912,0.918,0.918,0.652,0.996,0.906;0.551,0.447,0.142,0.682,0.882,0.232,0.145,0.455,0.938,0.446;0.929,0.956,0.529,0.477,0.128,0.373,0.218,0.682,0.969,0.608;0.302,0.637,0.73,0.484,0.928,0.573,0.656,0.0138,0.627,0.315;0.406,0.196,0.908,0.0845,0.766,0.487,0.747,0.543,0.404,0.91;0.327,0.226,0.128,0.964,0.0229,0.4,0.0637,0.25,0.69,0.239;0.74,0.825,0.876,0.00361,0.0107,0.799,0.873,0.682,0.566,0.321;0.88,0.0494,0.605,0.123,0.447,0.242,0.332,0.56,0.928,0.555;0.852,0.902,0.477,0.626,0.324,0.904,0.384,0.383,0.102,0.452;0.522,0.255,0.713,0.0624,0.053,0.697,0.792,0.969,0.235,0.434;0.124,0.16,0.464,0.764,0.285,0.603,0.84,0.363,0.75,0.589;0.408,0.025,0.871,0.162,0.562,0.497,0.993,0.677,0.69,0.444;0.589,0.346,0.0634,0.944,0.417,0.496,0.63,0.555,0.877,0.335;0.00232,0.0531,0.0657,0.564,0.461,0.532,0.522,0.601,0.896,0.546;0.336,0.52,0.617,0.219,0.555,0.955,0.522,0.672,0.654,0.0989;0.0502,0.166,0.63,0.887,0.567,0.48,0.168,0.883,0.211,0.334;0.588,0.154,0.698,0.672,0.231,0.649,0.894,0.642,0.0213,0.378;aaaa;
0.273;aaaa;aaa;0.086;aaaaaa;aa;0.555;0.0456;a;0.614;0.3;aaaaa;a;0.736;0.699;0.894;aaaaaaa;0.803;aaaa;0.659;a;0.224;0.314;aaaaa;aaaa;aaaaaa;a;0.0771;0.686,0.124,0.335,0.765,0.0262,0.638,0.136,0.443,0.705,0.0633;0.538,0.908,0.00275,0.224,0.532,0.954,0.0543,0.141,0.84,0.624;0.221,0.306,0.905,0.03,0.468,0.0354,0.822,0.882,0.388,0.396;0.239,0.217,0.659,0.973,0.606,0.583,0.15,0.577,0.501,0.928;0.201,0.223,0.0751,0.816,0.106,0.888,0.452,0.971,0.271,0.338;0.905,0.0414,0.0431,0.209,0.999,0.84,0.249,0.18,0.555,0.418;0.11,0.26,0.958,0.28,0.884,0.561,0.881,0.794,0.738,0.277;0.0761,0.394,0.318,0.158,0.187,0.386,0.45,0.43,0.597,0.725;0.367,0.252,0.32,0.267,0.519,0.278,0.59,0.655,0.594,0.754;0.649,0.726,0.679,0.621,0.196,0.0426,0.98,0.468,0.734,0.677;0.392,0.145,0.0619,0.264,0.252,0.0668,0.209,0.298,0.647,0.0394;0.0276,0.959,0.263,0.354,0.787,0.558,0.923,0.904,0.0464,0.926;0.354,0.796,0.844,0.285,0.24,0.892,0.692,0.111,0.992,0.797;0.718,0.462,0.122,0.803,0.514,0.322,0.137,0.905,0.854,0.484;0.124,0.865,0.106,0.333,0.727,0.385,0.342,0.617,0.738,0.0424;0.478,0.608,0.188,0.833,0.405,0.537,0.313,0.329,0.605,0.445;0.123,0.626,0.228,0.349,0.218,0.572,0.879,0.884,0.428,0.625;0.779,0.0152,0.841,0.156,0.358,0.199,0.157,0.795,0.445,0.918;0.98,0.399,0.419,0.0475,0.0204,0.421,0.306,0.379,0.272,0.583;0.958,0.217,0.0327,0.459,0.179,0.764,0.289,0.425,0.873,0.352;0.203,0.715,0.484,0.463,0.942,0.363,0.063,0.632,0.79,0.228;0.146,0.221,0.313,0.938,0.592,0.0858,0.38,0.0828,0.53,0.0146;0.637,0.595,0.601,0.805,0.356,0.92,0.514,0.194,0.371,0.295;0.321,0.899,0.753,0.218,0.165,0.127,0.0372,0.451,0.0255,0.916;0.921,0.409,0.0772,0.371,0.572,0.671,0.834,0.476,0.197,0.478;0.424,0.38,0.441,0.554,0.0132,0.403,0.0212,0.995,0.089,0.624;0.345,0.626,0.926,0.449,0.333,0.94,0.46,0.376,0.266,0.415;0.915,0.864,0.162,0.27,0.0703,0.0643,0.461,0.295,0.853,0.0707;aaaa;
0.252;aaaaaa;aaa;0.275;aaaaaa;aa;0.596;0.925;a;0.752;0.814;aaaaa;a;0.369;0.0051;0.214;aaaaaaa;0.777;aaaaaa;0.952;a;0.162;0.613;aaaaa;aaaaa;aaaa;aaaa;0.69;0.342,0.0888,0.674,0.302,0.733,0.95,0.285,0.497,0.747,0.453;0.476,0.119,0.555,0.0833,0.902,0.834,0.218,0.149,0.243,0.538;0.319,0.942,0.477,0.485,0.961,0.704,0.0715,0.905,0.0708,0.761;0.488,0.391,0.572,0.0676,0.914,0.767,0.474,0.939,0.769,0.407;0.585,0.315,0.885,0.725,0.628,0.586,0.234,0.321,0.814,0.353;0.817,0.712,0.737,0.555,0.442,0.695,0.441,0.174,0.0306,0.649;0.818,0.0622,0.0758,0.257,0.115,0.407,0.213,0.979,0.244,0.559;0.712,0.368,0.468,0.0346,0.801,0.356,0.534,0.69,0.178,0.868;0.921,0.892,0.225,0.351,0.933,0.211,0.26,0.803,0.0529,0.0377;0.539,0.556,0.0312,0.322,0.428,0.845,0.751,0.364,0.544,0.365;0.915,0.439,0.474,0.626,0.906,0.0425,0.712,0.692,0.972,0.574;0.284,0.692,0.326,0.995,0.197,0.991,0.0399,0.182,0.31,0.407;0.629,0.563,0.000176,0.71,0.122,0.267,0.384,0.557,0.548,0.709;0.649,0.333,0.168,0.436,0.391,0.772,0.364,0.345,0.946,0.681;0.72,0.979,0.96,0.456,0.433,0.849,0.166,0.693,0.942,0.433;0.0829,0.48,0.874,0.0724,0.364,0.212,0.308,0.808,0.475,0.423;0.518,0.953,0.212,0.372,0.902,0.54,0.0638,0.452,0.49,0.125;0.56,0.856,0.715,0.138,0.676,0.842,0.765,0.101,0.34,0.221;0.63,0.0117,0.458,0.567,0.498,0.285,0.87,0.983,0.448,0.627;0.84,0.955,0.714,0.653,0.275,0.802,0.773,0.181,0.306,0.699;0.642,0.526,0.799,0.747,0.669,0.425,0.278,0.0488,0.276,0.765;0.21,0.531,0.292,0.802,0.689,0.442,0.765,0.277,0.318,0.246;0.0869,0.452,0.98,0.0361,0.81,0.201,0.471,0.452,0.49,0.674;0.000893,0.182,0.264,0.443,0.514,0.453,0.875,0.272,0.829,0.574;0.861,0.225,0.214,0.597,0.186,0.27,0.708,0.883,0.831,0.882;0.127,0.144,0.967,0.951,0.0314,0.894,0.41,0.286,0.979,0.208;0.212,0.752,0.704,0.658,0.937,0.0409,0.516,0.699,0.776,0.193;0.98,0.334,0.266,0.654,0.789,0.434,0.731,0.317,0.797,0.815;aaaa;
0.344;a;aaa;0.106;aa;a;0.462;0.827;aa;0.312;0.458;a;a;0.418;0.42;0.501;a;0.911;a;0.907;a;0.517;0.0376;aaaa;aaa;aaaa;aaaa;0.881;0.535,0.302,0.175,0.293,0.0812,0.13,0.48,0.315,0.235,0.156;0.132,0.636,0.898,0.595,0.0528,0.311,0.919,0.781,0.562,0.178;0.194,0.0489,0.0112,0.721,0.141,0.524,0.832,0.301,0.135,0.319;0.452,0.698,0.185,0.451,0.612,0.842,0.367,0.185,0.216,0.789;0.917,0.956,0.946,0.775,0.678,0.449,0.798,0.561,0.0579,0.657;0.549,0.744,0.0553,0.0619,0.385,0.472,0.734,0.906,0.428,0.144;0.606,0.242,0.744,0.796,0.714,0.191,0.618,0.232,0.132,0.69;0.309,0.658,0.836,0.502,0.461,0.047,0.611,0.98,0.19,0.558;0.502,0.986,0.651,0.675,0.392,0.384,0.396,0.59,0.828,0.949;0.288,0.405,0.617,0.54,0.827,0.688,0.27,0.364,0.517,0.804;0.829,0.0621,0.925,0.0726,0.623,0.271,0.984,0.921,0.531,0.696;0.0138,0.932,0.925,0.506,0.838,0.311,0.7,0.979,0.479,0.34;0.646,0.764,0.724,0.741,0.736,0.868,0.469,0.233,0.863,0.179;0.0828,0.946,0.758,0.867,0.256,0.471,0.675,0.657,0.129,0.603;0.197,0.606,0.31,0.147,0.601,0.797,0.721,0.62,0.65,0.643;0.875,0.183,0.455,0.567,0.0152,0.997,0.997,0.349,0.927,0.854;0.245,0.948,0.559,0.926,0.974,0.546,0.0853,0.61,0.414,0.572;0.297,0.0357,0.759,0.221,0.581,0.346,0.442,0.89,0.895,0.267;0.77,0.639,0.286,0.055,0.336,0.607,0.0839,0.0354,0.0971,0.764;0.834,0.88,0.589,0.702,0.0204,0.984,0.187,0.335,0.417,0.563;0.762,0.628,0.101,0.287,0.899,0.55,0.915,0.342,0.728,0.218;0.482,0.879,0.366,0.731,0.0265,0.692,0.486,0.94,0.393,0.233;0.0408,0.921,0.301,0.988,0.596,0.0731,0.136,0.48,0.582,0.22;0.899,0.0684,0.789,0.861,0.753,0.815,0.615,0.264,0.13,0.398;0.491,0.114,0.512,0.999,0.684,0.103,0.551,0.133,0.588,0.789;0.509,0.506,0.261,0.24,0.858,0.586,0.927,0.68,0.0275,0.439;0.82,0.797,0.864,0.437,0.196,0.613,0.218,0.55,0.226,0.721;0.35,0.646,0.441,0.643,0.52,0.848,0.464,0.981,0.824,0.206;aaaa;
0.74;aaa;aaa;0.706;aaaaaaaaa;a;0.0262;0.084;a;0.564;0.592;a;a;0.93;0.643;0.757;aaaaaaaa;0.0128;a;0.124;a;0.853;0.339;aaaa;a;a;aaaaa;0.627;0.797,0.763,0.181,0.341,0.409,0.502,0.744,0.985,0.367,0.55;0.62,0.475,0.565,0.592,0.998,0.0669,0.534,0.667,0.115,0.619;0.257,0.441,0.956,0.695,0.657,0.351,0.503,0.895,0.761,0.835;0.457,0.882,0.516,0.544,0.439,0.75,0.31,0.44,0.389,0.415;0.0375,0.907,0.347,0.317,0.535,0.459,0.582,0.721,0.518,0.203;0.845,0.368,0.385,0.44,0.0547,0.427,0.495,0.195,0.528,0.358;0.567,0.514,0.161,0.0938,0.374,0.131,0.41,0.52,0.297,0.199;0.4,0.917,0.896,0.123,0.453,0.779,0.353,0.674,0.452,0.72;0.608,0.503,0.424,0.724,0.00222,0.00354,0.624,0.863,0.201,0.801;0.348,0.224,0.699,0.507,0.109,0.379,0.871,0.942,0.305,0.868;0.641,0.705,0.0677,0.879,0.41,0.98,0.774,0.723,0.0436,0.431;0.0226,0.571,0.331,0.916,0.503,0.424,0.533,0.136,0.206,0.987;0.828,0.064,0.154,0.285,0.87,0.88,0.657,0.705,0.424,0.932;0.345,0.973,0.747,0.613,0.786,0.67,0.37,0.36,0.277,0.419;0.318,0.649,0.336,0.329,0.534,0.055,0.982,0.712,0.422,0.0642;0.242,0.0592,0.951,0.0933,0.766,0.94,0.202,0.624,0.398,0.537;0.208,0.69,0.519,0.626,0.372,0.515,0.361,0.849,0.101,0.266;0.396,0.446,0.919,0.784,0.109,0.456,0.264,0.406,0.639,0.752;0.637,0.594,0.243,0.34,0.0534,0.266,0.155,0.618,0.384,0.262;0.375,0.546,0.631,0.93,0.0471,0.101,0.953,0.862,0.405,0.392;0.621,0.347,0.576,0.186,0.872,0.904,0.785,0.0117,0.795,0.121;0.566,0.494,0.977,0.443,0.602,0.0638,0.118,0.728,0.845,0.455;0.324,0.611,0.0308,0.253,0.733,0.912,0.399,0.558,0.948,0.199;0.863,0.896,0.327,0.558,0.0321,0.631,0.374,0.382,0.946,0.69;0.575,0.0607,0.802,0.793,0.269,0.548,0.724,0.798,0.246,0.732;0.919,0.708,0.102,0.593,0.277,0.847,0.262,0.357,0.822,0.0428;0.135,0.872,0.0529,0.152,0.951,0.702,0.247,0.833,0.834,0.693;0.562,0.19,0.394,0.632,0.96,0.566,0.605,0.216,0.89,0.497;aaaaaaaa;
0.889;aaaaa;aaa;0.788;aa;a;0.946;0.802;aa;0.84;0.389;aaaa;a;0.281;0.717;0.847;aaaaaa;0.367;a;0.148;a;0.975;0.35;a;aaa;aaaa;aaaa;0.907;0.798,0.133,0.638,0.918,0.948,0.585,0.856,0.724,0.852,0.284;0.47,0.577,0.257,0.538,0.0897,0.267,0.666,0.45,0.36,0.36;0.674,0.515,0.429,0.537,0.335,0.187,0.61,0.9,0.85,0.515;0.863,0.677,0.696,0.74,0.931,0.384,0.45,0.593,0.797,0.941;0.535,0.797,0.939,0.494,0.322,0.83,0.952,0.509,0.681,0.506;0.98,0.852,0.645,0.558,0.747,0.35,0.177,0.562,0.466,0.68;0.607,0.0146,0.104,0.169,0.46,0.588,0.785,0.671,0.523,0.067;0.696,0.856,0.328,0.635,0.803,0.164,0.788,0.353,0.256,0.382;0.0108,0.951,0.897,0.0315,0.495,0.877,0.93,0.978,0.426,0.465;0.984,0.29,0.544,0.998,0.327,0.743,0.534,0.0849,0.451,0.934;0.0149,0.297,0.129,0.873,0.164,0.27,0.679,0.176,0.263,0.872;0.68,0.753,0.711,0.507,0.57,0.765,0.689,0.872,0.713,0.857;0.84,0.0965,0.536,0.563,0.761,0.958,0.802,0.175,0.281,0.984;0.523,0.83,0.0504,0.0661,0.787,0.952,0.683,0.493,0.907,0.0529;0.485,0.292,0.29,0.771,0.575,0.959,0.708,0.161,0.702,0.727;0.19,0.645,0.583,0.696,0.399,0.73,0.752,0.291,0.793,0.479;0.561,0.956,0.315,0.751,0.655,0.137,0.0161,0.499,0.257,0.822;0.522,0.712,0.852,0.305,0.0222,0.327,0.494,0.0856,0.859,0.0716;0.204,0.43,0.203,0.543,0.455,0.593,0.57,0.314,0.177,0.691;0.141,0.263,0.768,0.421,0.153,0.135,0.576,0.0819,0.771,0.6;0.706,0.671,0.643,0.312,0.0774,0.157,0.693,0.475,0.505,0.771;0.167,0.784,0.477,0.122,0.547,0.11,0.927,0.869,0.868,0.269;0.556,0.256,0.486,0.603,0.721,0.385,0.819,0.00322,0.857,0.46;0.584,0.494,0.725,0.37,0.611,0.25,0.855,0.811,0.95,0.692;0.629,0.638,0.237,0.274,0.653,0.563,0.0446,0.291,0.584,0.28;0.433,0.203,0.488,0.603,0.815,0.202,0.146,0.265,0.752,0.0349;0.216,0.766,0.887,0.665,0.163,0.993,0.584,0.19,0.116,0.534;0.265,0.957,0.949,0.329,0.432,0.508,0.716,0.637,0.643,0.445;aaaa;
0.454;aaaaa;aaa;0.969;aaaaaaaaa;aa;0.0626;0.711;aa;0.179;0.237;aaaaa;a;0.783;0.109;0.407;aaa;0.824;aaaa;0.0965;a;0.484;0.394;aaaaa;aaa;aaaaaaa;aaaaa;0.314;0.0222,0.93,0.276,0.954,0.089,0.206,0.192,0.3,0.539,0.604;0.291,0.489,0.0398,0.499,0.778,0.608,0.15,0.781,0.345,0.968;0.524,0.375,0.668,0.864,0.689,0.544,0.968,0.652,0.532,0.993;0.214,0.898,0.49,0.658,0.799,0.423,0.416,0.614,0.715,0.902;0.397,0.748,0.652,0.734,0.889,0.721,0.292,0.389,0.291,0.252;0.953,0.578,0.308,0.886,0.486,0.105,0.94,0.357,0.178,0.872;0.0266,0.213,0.808,0.351,0.83,0.951,0.695,0.445,0.148,0.402;0.797,0.948,0.493,0.695,0.947,0.0786,0.654,0.501,0.484,0.712;0.565,0.0753,0.809,0.969,0.23,0.915,0.423,0.778,0.126,0.684;0.732,0.201,0.727,0.0633,0.285,0.586,0.149,0.0142,0.517,0.0551;0.292,0.753,0.343,0.563,0.94,0.848,0.869,0.428,0.441,0.888;0.072,0.722,0.273,0.471,0.476,0.03,0.343,0.214,0.326,0.344;0.999,0.653,0.57,0.256,0.86,0.0867,1,0.582,0.222,0.0734;0.166,0.905,0.908,0.321,0.745,0.437,0.57,0.573,0.792,0.967;0.992,0.512,0.323,0.944,0.721,0.882,0.447,0.494,0.69,0.0396;0.379,0.418,0.944,0.508,0.332,0.0203,0.605,0.0457,0.692,0.953;0.296,0.794,0.636,0.0995,0.556,0.52,0.0595,0.807,0.954,0.306;0.472,0.262,0.0585,0.882,0.764,0.468,0.291,0.65,0.678,0.406;0.597,0.301,0.0729,0.384,0.264,0.0777,0.852,0.553,0.0729,0.219;0.754,0.0814,0.881,0.551,0.0815,0.899,0.975,0.789,0.00459,0.077;0.407,0.477,0.735,0.843,0.0906,0.828,0.529,0.548,0.754,0.817;0.145,0.939,0.719,0.293,0.488,0.731,0.0548,0.478,0.14,0.441;0.185,0.356,0.484,0.592,0.88,0.0417,0.125,0.488,0.581,0.11;0.765,0.196,0.906,0.573,0.356,0.0567,0.524,0.78,0.14,0.17;0.0737,0.569,0.172,0.947,0.68,0.635,0.787,0.505,0.987,0.654;0.0366,0.869,0.142,0.161,0.0103,0.639,0.399,0.73,0.389,0.267;0.645,0.449,0.653,0.818,0.817,0.77,0.466,0.757,0.0885,0.495;0.0384,0.311,0.121,0.111,0.666,0.184,0.809,0.483,0.739,0.534;aaaaaaaa;
0.22;aaaaa;a;0.471;a;a;0.78;0.145;a;0.988;0.92;aaaa;a;0.903;0.668;0.159;a;0.056;aaaaaa;0.944;a;0.45;0.863;aaaaa;aa;aaaaaa;aaaaa;0.381;0.648,0.87,0.686,0.327,0.252,0.566,0.627,0.428,0.378,0.642;0.633,0.949,0.19,0.0698,0.789,0.0487,0.83,0.197,0.218,0.404;0.327,0.237,0.642,0.0691,0.0681,0.974,0.486,0.686,0.374,0.61;0.864,0.709,0.469,0.951,0.0924,0.2,0.081,0.752,0.601,0.502;0.889,0.195,0.484,0.343,0.515,0.77,0.0378,0.287,0.704,0.388;0.53,0.422,0.0558,0.162,0.669,0.712,0.779,0.877,0.874,0.125;0.125,0.502,0.594,0.996,0.462,0.19,0.249,0.994,0.733,0.775;0.138,0.712,0.829,0.0699,0.0559,0.316,0.543,0.162,0.538,0.481;0.707,0.806,0.608,0.297,0.125,0.119,0.684,0.216,0.428,0.983;0.318,0.681,0.469,0.808,0.786,0.444,0.919,0.529,0.000115,0.0412;0.216,0.696,0.287,0.114,0.3,0.861,0.605,0.0244,0.723,0.574;0.107,0.208,0.821,0.898,0.391,0.553,0.446,0.0533,0.379,0.613;0.441,0.482,0.514,0.4,0.469,0.11,0.849,0.129,0.795,0.331;0.0859,0.704,0.755,0.169,0.36,0.0564,0.193,0.775,0.587,0.41;0.296,0.197,0.998,0.801,0.41,0.187,0.146,0.0803,0.842,0.67;0.409,0.3,0.828,0.998,0.528,0.881,0.483,0.751,0.19,0.645;0.334,0.507,0.784,0.315,0.101,0.668,0.1,0.192,0.853,0.176;0.123,0.598,0.863,0.148,0.256,0.907,0.359,0.935,0.44,0.554;0.137,0.801,0.761,0.528,0.647,0.78,0.584,0.753,0.871,0.91;0.469,0.253,0.763,0.989,0.985,0.51,0.67,0.768,0.137,0.728;0.0763,0.163,0.984,0.263,0.24,0.244,0.576,0.22,0.236,0.934;0.362,0.0602,0.751,0.472,0.842,0.294,0.0285,0.632,0.498,0.842;0.679,0.424,0.911,0.029,0.514,0.445,0.443,0.667,0.568,0.674;0.116,0.348,0.0797,0.0738,0.182,0.95,0.722,0.0251,0.187,0.754;0.889,0.451,0.00896,0.478,0.151,0.725,0.996,0.312,0.956,0.528;0.268,0.967,0.0619,0.285,0.504,0.306,0.594,0.44,0.566,0.153;0.823,0.77,0.368,0.938,0.782,0.532,0.906,0.493,0.327,0.0238;0.356,0.892,0.0175,0.997,0.874,0.475,0.954,0.0383,0.169,0.62;aaaaaaaaa;
0.712;aa;aaa;0.715;aaaaaaaa;aa;0.0534;0.743;aa;0.00715;0.108;a;a;0.0813;0.738;0.562;aaaaaaaa;0.656;aaa;0.444;a;0.94;0.00847;aaaaaa;aaa;aaaa;aaa;0.748;0.105,0.0971,0.86,0.996,0.604,0.237,0.593,0.918,0.577,0.282;0.689,0.958,0.933,0.457,0.787,0.964,0.0174,0.619,0.685,0.505;0.181,0.68,0.418,0.0683,0.821,0.18,0.972,0.125,0.072,0.375;0.948,0.24,0.589,0.788,0.613,0.0824,0.911,0.427,0.956,0.426;0.485,0.798,0.53,0.924,0.0708,0.288,0.999,0.219,0.155,0.884;0.543,0.939,0.829,0.48,0.404,0.743,0.713,0.0363,0.572,0.416;0.235,0.35,0.951,0.169,0.521,0.354,0.323,0.324,0.33,0.536;0.0527,0.996,0.403,0.231,0.547,0.557,0.361,0.0609,0.751,0.569;0.861,0.588,0.157,0.878,0.55,0.963,0.942,0.21,0.947,0.78;0.863,0.718,0.673,0.789,0.705,0.75,0.414,0.321,0.849,0.807;0.972,0.434,0.666,0.162,0.476,0.316,0.851,0.564,0.167,0.894;0.693,0.3,0.508,0.53,0.234,0.604,0.342,0.539,0.114,0.399;0.961,0.221,0.539,0.645,0.0529,0.175,0.742,0.236,0.987,0.276;0.601,0.381,0.191,0.328,0.346,0.0683,0.728,0.163,0.886,0.327;0.678,0.388,0.699,0.857,0.333,0.305,0.371,0.0683,0.0254,0.964;0.679,0.499,0.151,0.299,0.534,0.0166,0.148,0.943,0.206,0.127;0.0693,0.463,0.581,0.283,0.0222,0.207,0.707,0.84,0.158,0.858;0.789,0.828,0.819,0.413,0.555,0.448,0.0778,0.305,0.716,0.713;0.648,0.182,0.386,0.173,0.926,0.79,0.467,0.107,0.558,0.555;0.0447,0.188,0.651,0.553,0.493,0.984,0.65,0.525,0.576,0.664;0.623,0.023,0.051,0.453,0.779,0.399,0.644,0.854,0.422,0.155;0.992,0.662,0.622,0.519,0.57,0.821,0.018,0.967,0.0449,0.706;0.616,0.175,0.161,0.0927,0.895,0.24,0.541,0.905,0.992,0.246;0.332,0.406,0.505,0.845,0.713,0.979,0.0523,0.635,0.358,0.554;0.0744,0.568,0.867,0.923,0.93,0.817,0.00963,0.662,0.677,0.387;0.172,0.91,0.962,0.391,0.279,0.221,0.526,0.765,0.956,0.465;0.475,0.284,0.272,0.797,0.504,0.906,0.588,0.871,0.517,0.334;0.534,0.761,0.615,0.545,0.355,0.633,0.275,0.727,0.518,1;aaa;
0.189;a;aa;0.442;aa;aa;0.65;0.363;a;0.921;0.543;aaaaa;a;0.982;0.881;0.864;aaa;0.00874;aa;0.94;a;0.935;0.243;aaaaaa;aaaa;aaaaaa;aaa;0.0462;0.333,0.785,0.244,0.00689,0.285,0.723,0.74,0.392,0.387,0.999;0.761,0.903,0.143,0.983,0.807,0.18,0.373,0.88,0.44,0.0959;0.818,0.96,0.493,0.454,0.91,0.203,0.65,0.634,0.377,0.834;0.44,0.239,0.224,0.538,0.293,0.206,0.206,0.405,0.134,0.899;0.492,0.336,0.781,0.909,0.88,0.691,0.502,0.527,0.167,0.297;0.936,0.816,0.429,0.741,0.85,0.324,0.0717,0.103,0.958,0.362;0.723,0.0764,0.337,0.633,0.76,0.945,0.985,0.608,0.965,0.406;0.381,0.945,0.722,0.919,0.526,0.463,0.748,0.677,0.194,0.261;0.108,0.111,0.861,0.333,0.708,0.522,0.85,0.644,0.709,0.719;0.0821,0.633,0.524,0.181,0.0567,0.817,0.779,0.46,0.982,0.816;0.691,0.922,0.846,0.405,0.442,0.532,0.988,0.686,0.888,0.148;0.236,0.618,0.193,0.604,0.5,0.213,0.67,0.51,0.18,0.331;0.375,0.43,0.799,0.0997,0.834,0.972,0.693,0.888,0.127,0.21;0.957,0.867,0.212,0.695,0.798,0.856,0.832,0.444,0.283,0.828;0.885,0.0511,0.589,0.597,0.667,0.44,0.0606,0.412,0.902,0.219;0.0148,0.564,0.34,0.728,0.744,0.827,0.518,0.582,0.262,0.124;0.134,0.379,0.0812,0.437,0.478,0.767,0.825,0.867,0.604,0.129;0.352,0.116,0.0336,0.0822,0.961,0.265,0.243,0.466,0.796,0.773;0.0963,0.221,0.248,0.764,0.485,0.158,0.215,0.861,0.945,0.472;0.62,0.0704,0.747,0.553,0.0898,0.21,0.866,0.577,0.62,0.817;0.81,0.81,0.992,0.99,0.131,0.187,0.979,0.354,0.861,0.481;0.996,0.769,0.529,0.86,0.232,0.624,0.577,0.0417,1,0.464;0.53,0.024,0.478,0.355,0.501,0.808,0.203,0.745,0.477,0.554;0.036,0.388,0.163,0.561,0.286,0.941,0.467,0.617,0.357,0.339;0.827,0.059,0.476,0.688,0.297,0.218,0.236,0.967,0.319,0.637;0.726,0.585,0.481,0.294,0.936,0.896,0.0705,0.857,0.39,0.144;0.592,0.389,0.122,0.0343,0.341,0.525,0.403,0.807,0.791,0.796;0.666,0.164,0.847,0.328,0.0752,0.133,0.505,0.645,0.469,0.903;aaaaaaa;
